,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8891182,20690,20690,1.8241970126081848e+18,2024-08-15,NEU,not ironic,
8891183,20691,20691,1.8241970115050783e+18,2024-08-15,NEU,ironic,
8891184,20692,20692,1.8241970110772964e+18,2024-08-15,NEG,ironic,
8891185,20693,20693,1.8241970106791163e+18,2024-08-15,NEU,not ironic,
8891186,20694,20694,1.82419701012095e+18,2024-08-15,NEG,ironic,
8891187,20695,20695,1.8241970097227249e+18,2024-08-15,NEU,not ironic,
8891188,20696,20696,1.8241970093199e+18,2024-08-15,POS,not ironic,
8891189,20697,20697,1.824197008674132e+18,2024-08-15,NEU,not ironic,
8891190,20698,20698,1.824197008548098e+18,2024-08-15,NEG,not ironic,
8891191,20699,20699,1.824197008325829e+18,2024-08-15,NEG,not ironic,
8891192,20700,20700,1.8241970080282588e+18,2024-08-15,NEG,ironic,
8891193,20701,20701,1.824197007549809e+18,2024-08-15,NEU,not ironic,
8891194,20702,20702,1.8241970070087355e+18,2024-08-15,NEU,not ironic,
8891195,20703,20703,1.824197007000605e+18,2024-08-15,NEG,not ironic,
8891196,20704,20704,1.824197006442533e+18,2024-08-15,NEG,not ironic,
8891197,20705,20705,1.824197004114924e+18,2024-08-15,NEG,ironic,
8891198,20706,20706,1.82419700402668e+18,2024-08-15,NEG,ironic,
8891199,20707,20707,1.8241970039385503e+18,2024-08-15,NEG,not ironic,
8891200,20708,20708,1.824197002235696e+18,2024-08-15,NEU,ironic,
8891201,20709,20709,1.824197002177156e+18,2024-08-15,NEG,not ironic,
8891202,20710,20710,1.824197002034369e+18,2024-08-15,NEU,not ironic,
8891203,20711,20711,1.8241970014178388e+18,2024-08-15,NEU,not ironic,
8891204,20712,20712,1.8241970013422515e+18,2024-08-15,POS,ironic,
8891205,20713,20713,1.8241970009147144e+18,2024-08-15,NEG,not ironic,
8891206,20714,20714,1.8241969995724923e+18,2024-08-15,POS,not ironic,
8891207,20715,20715,1.8241969992201708e+18,2024-08-15,NEU,not ironic,
8891208,20716,20716,1.824196999069213e+18,2024-08-15,NEG,not ironic,
8891209,20717,20717,1.824196998750409e+18,2024-08-15,NEU,not ironic,
8891210,20718,20718,1.8241969982678592e+18,2024-08-15,POS,not ironic,
8891211,20719,20719,1.8241969980626125e+18,2024-08-15,NEG,ironic,
8891212,20720,20720,1.8241969978777728e+18,2024-08-15,NEU,ironic,
8891213,20721,20721,1.8241969976638712e+18,2024-08-15,NEU,ironic,
8891214,20722,20722,1.8241969968963507e+18,2024-08-15,NEG,ironic,
8891215,20723,20723,1.82419699657776e+18,2024-08-15,NEG,ironic,
8891216,20724,20724,1.824196996300936e+18,2024-08-15,NEG,ironic,
8891217,20725,20725,1.824196996170708e+18,2024-08-15,NEG,not ironic,
8891218,20726,20726,1.824196994941981e+18,2024-08-15,NEU,ironic,
8891219,20727,20727,1.8241969947993748e+18,2024-08-15,POS,ironic,
8891220,20728,20728,1.824196994757489e+18,2024-08-15,NEU,not ironic,
8891221,20729,20729,1.8241969940445107e+18,2024-08-15,NEU,not ironic,
8891222,20730,20730,1.8241969940231867e+18,2024-08-15,NEU,not ironic,
8891223,20731,20731,1.824196992966296e+18,2024-08-15,NEG,not ironic,
8891224,20732,20732,1.82419699235813e+18,2024-08-15,NEG,ironic,
8891225,20733,20733,1.8241969916282268e+18,2024-08-15,NEU,not ironic,
8891226,20734,20734,1.8241969914816804e+18,2024-08-15,NEU,not ironic,
8891227,20735,20735,1.824196990785426e+18,2024-08-15,POS,ironic,
8891228,20736,20736,1.8241969903659955e+18,2024-08-15,NEG,not ironic,
8891229,20737,20737,1.8241969896110203e+18,2024-08-15,NEU,ironic,
8891230,20738,20738,1.824196989384328e+18,2024-08-15,NEG,ironic,
8891231,20739,20739,1.8241969888600763e+18,2024-08-15,NEG,ironic,
8891232,20740,20740,1.8241969878323853e+18,2024-08-15,NEG,not ironic,
8891233,20741,20741,1.8241969878282404e+18,2024-08-15,NEG,ironic,
8891234,20742,20742,1.824196987584942e+18,2024-08-15,NEG,ironic,
8891235,20743,20743,1.82419698720349e+18,2024-08-15,NEU,ironic,
8891236,20744,20744,1.8241969867170204e+18,2024-08-15,NEG,ironic,
8891237,20745,20745,1.824196986398012e+18,2024-08-15,NEU,not ironic,
8891238,20746,20746,1.8241969858236744e+18,2024-08-15,POS,not ironic,
8891239,20747,20747,1.8241969851774927e+18,2024-08-15,NEU,ironic,
8891240,20748,20748,1.8241969848544463e+18,2024-08-15,NEU,ironic,
8891241,20749,20749,1.824196984766694e+18,2024-08-15,NEG,not ironic,
8891242,20750,20750,1.824196983600616e+18,2024-08-15,NEG,ironic,
8891243,20751,20751,1.824196983310951e+18,2024-08-15,NEG,ironic,
8891244,20752,20752,1.8241969830802885e+18,2024-08-15,POS,ironic,
8891245,20753,20753,1.824196982635631e+18,2024-08-15,NEG,not ironic,
8891246,20754,20754,1.824196981989716e+18,2024-08-15,NEG,ironic,
8891247,20755,20755,1.8241969811005568e+18,2024-08-15,NEU,not ironic,
8891248,20756,20756,1.824196980681348e+18,2024-08-15,POS,ironic,
8891249,20757,20757,1.824196980488184e+18,2024-08-15,NEG,ironic,
8891250,20758,20758,1.8241969801065352e+18,2024-08-15,NEU,not ironic,
8891251,20759,20759,1.8241969785882337e+18,2024-08-15,NEU,not ironic,
8891252,20760,20760,1.824196977367847e+18,2024-08-15,NEG,not ironic,
8891253,20761,20761,1.8241969769065843e+18,2024-08-15,NEU,ironic,
8891254,20762,20762,1.824196976763945e+18,2024-08-15,NEG,ironic,
8891255,20763,20763,1.824196976130601e+18,2024-08-15,NEG,ironic,
8891256,20764,20764,1.8241969758159544e+18,2024-08-15,NEU,not ironic,
8891257,20765,20765,1.824196975593424e+18,2024-08-15,NEG,not ironic,
8891258,20766,20766,1.8241969754214927e+18,2024-08-15,NEU,not ironic,
8891259,20767,20767,1.8241969738236603e+18,2024-08-15,NEG,not ironic,
8891260,20768,20768,1.8241969734881364e+18,2024-08-15,NEU,not ironic,
8891261,20769,20769,1.824196973085492e+18,2024-08-15,NEG,not ironic,
8891262,20770,20770,1.8241969730223803e+18,2024-08-15,NEG,ironic,
8891263,20771,20771,1.8241969725652127e+18,2024-08-15,NEU,not ironic,
8891264,20772,20772,1.824196972548592e+18,2024-08-15,NEU,not ironic,
8891265,20773,20773,1.8241969723934024e+18,2024-08-15,NEG,ironic,
8891266,20774,20774,1.824196970535162e+18,2024-08-15,NEG,ironic,
8891267,20775,20775,1.824196970224788e+18,2024-08-15,NEU,not ironic,
8891268,20776,20776,1.8241969673015503e+18,2024-08-15,NEG,not ironic,
8891269,20777,20777,1.824196967301329e+18,2024-08-15,NEU,not ironic,
8891270,20778,20778,1.824196966189818e+18,2024-08-15,NEU,not ironic,
8891271,20779,20779,1.8241969657410028e+18,2024-08-15,NEG,not ironic,
8891272,20780,20780,1.8241969647556887e+18,2024-08-15,NEG,ironic,
8891273,20781,20781,1.824196964164178e+18,2024-08-15,NEU,not ironic,
8891274,20782,20782,1.824196960766886e+18,2024-08-15,POS,not ironic,
8891275,20783,20783,1.8241969603975447e+18,2024-08-15,NEU,ironic,
8891276,20784,20784,1.824196960380916e+18,2024-08-15,NEG,ironic,
8891277,20785,20785,1.824196960200319e+18,2024-08-15,NEU,not ironic,
8891278,20786,20786,1.8241969601878016e+18,2024-08-15,NEU,not ironic,
8891279,20787,20787,1.8241969586276928e+18,2024-08-15,NEG,ironic,
8891280,20788,20788,1.824196958463972e+18,2024-08-15,NEG,not ironic,
8891281,20789,20789,1.8241969567067057e+18,2024-08-15,NEG,not ironic,
8891282,20790,20790,1.824196956618404e+18,2024-08-15,NEG,not ironic,
8891283,20791,20791,1.824196954366313e+18,2024-08-15,NEG,ironic,
8891284,20792,20792,1.82419695337622e+18,2024-08-15,POS,ironic,
8891285,20793,20793,1.8241969523656013e+18,2024-08-15,NEG,ironic,
8891286,20794,20794,1.8241969519963057e+18,2024-08-15,NEG,ironic,
8891287,20795,20795,1.8241969513545933e+18,2024-08-15,NEG,not ironic,
8891288,20796,20796,1.824196951233213e+18,2024-08-15,NEG,ironic,
8891289,20797,20797,1.8241969510063887e+18,2024-08-15,NEG,ironic,
8891290,20798,20798,1.824196949635109e+18,2024-08-15,NEU,ironic,
8891291,20799,20799,1.8241969486492347e+18,2024-08-15,NEG,not ironic,
8891292,20800,20800,1.824196947747775e+18,2024-08-15,POS,ironic,
8891293,20802,20802,1.824196947181478e+18,2024-08-15,NEG,ironic,
8891294,20803,20803,1.8241969465606843e+18,2024-08-15,NEU,ironic,
8891295,20804,20804,1.824196946334192e+18,2024-08-15,NEU,not ironic,
8891296,20805,20805,1.8241969459523013e+18,2024-08-15,NEU,not ironic,
8891297,20806,20806,1.824196944773972e+18,2024-08-15,NEG,not ironic,
8891298,20807,20807,1.824196944727573e+18,2024-08-15,POS,ironic,
8891299,20808,20808,1.8241969441615424e+18,2024-08-15,NEG,not ironic,
8891300,20809,20809,1.8241969437167373e+18,2024-08-15,NEU,not ironic,
8891301,20810,20810,1.824196943217607e+18,2024-08-15,NEU,not ironic,
8891302,20811,20811,1.824196942403932e+18,2024-08-15,NEG,ironic,
8891303,20812,20812,1.824196941955101e+18,2024-08-15,NEG,not ironic,
8891304,20813,20813,1.8241969417663816e+18,2024-08-15,NEG,ironic,
8891305,20814,20814,1.824196939816006e+18,2024-08-15,NEU,not ironic,
8891306,20815,20815,1.8241969375764849e+18,2024-08-15,NEG,not ironic,
8891307,20816,20816,1.8241969362846395e+18,2024-08-15,NEG,not ironic,
8891308,20817,20817,1.8241969354290007e+18,2024-08-15,POS,ironic,
8891309,20818,20818,1.8241969354080305e+18,2024-08-15,NEU,not ironic,
8891310,20819,20819,1.8241969349131228e+18,2024-08-15,NEU,not ironic,
8891311,20820,20820,1.8241969346740268e+18,2024-08-15,NEU,ironic,
8891312,20821,20821,1.8241969346321288e+18,2024-08-15,POS,ironic,
8891313,20822,20822,1.8241969345859955e+18,2024-08-15,NEU,not ironic,
8891314,20823,20823,1.8241969338184456e+18,2024-08-15,NEG,not ironic,
8891315,20824,20824,1.8241969321321024e+18,2024-08-15,POS,ironic,
8891316,20825,20825,1.824196931943314e+18,2024-08-15,NEU,not ironic,
8891317,20826,20826,1.8241969308276124e+18,2024-08-15,NEG,not ironic,
8891318,20827,20827,1.8241969307605847e+18,2024-08-15,NEU,ironic,
8891319,20828,20828,1.824196930118792e+18,2024-08-15,NEU,not ironic,
8891320,20829,20829,1.824196929883882e+18,2024-08-15,NEG,ironic,
8891321,20830,20830,1.824196929280152e+18,2024-08-15,NEG,ironic,
8891322,20831,20831,1.8241969290618348e+18,2024-08-15,NEG,ironic,
8891323,20832,20832,1.824196928722309e+18,2024-08-15,NEG,ironic,
8891324,20833,20833,1.8241969269524e+18,2024-08-15,NEU,not ironic,
8891325,20834,20834,1.824196926226489e+18,2024-08-15,NEU,ironic,
8891326,20835,20835,1.824196925756674e+18,2024-08-15,NEG,not ironic,
8891327,20836,20836,1.8241969250814776e+18,2024-08-15,NEU,not ironic,
8891328,20837,20837,1.824196924049707e+18,2024-08-15,POS,not ironic,
8891329,20838,20838,1.8241969235087887e+18,2024-08-15,NEU,not ironic,
8891330,20839,20839,1.824196923261346e+18,2024-08-15,NEG,not ironic,
8891331,20840,20840,1.8241969228838628e+18,2024-08-15,NEU,ironic,
8891332,20841,20841,1.824196921897948e+18,2024-08-15,NEG,not ironic,
8891333,20842,20842,1.824196920631538e+18,2024-08-15,NEU,not ironic,
8891334,20843,20843,1.824196920321229e+18,2024-08-15,NEG,ironic,
8891335,20844,20844,1.8241969195787845e+18,2024-08-15,NEG,ironic,
8891336,20845,20845,1.824196919046152e+18,2024-08-15,NEU,not ironic,
8891337,20846,20846,1.8241969190460493e+18,2024-08-15,NEG,ironic,
8891338,20847,20847,1.824196918819345e+18,2024-08-15,NEU,not ironic,
8891339,20848,20848,1.8241969184127104e+18,2024-08-15,NEG,ironic,
8891340,20849,20849,1.824196916306924e+18,2024-08-15,NEU,not ironic,
8891341,20850,20850,1.824196915925488e+18,2024-08-15,NEG,ironic,
8891342,20851,20851,1.824196915636101e+18,2024-08-15,NEG,not ironic,
8891343,20852,20852,1.82419691548072e+18,2024-08-15,NEU,ironic,
8891344,20853,20853,1.8241969150698496e+18,2024-08-15,NEG,ironic,
8891345,20854,20854,1.824196914805416e+18,2024-08-15,NEU,not ironic,
8891346,20855,20855,1.82419691464632e+18,2024-08-15,NEG,ironic,
8891347,20856,20856,1.824196914197533e+18,2024-08-15,NEU,ironic,
8891348,20857,20857,1.824196913240908e+18,2024-08-15,NEG,not ironic,
8891349,20858,20858,1.824196913131921e+18,2024-08-15,POS,not ironic,
8891350,20859,20859,1.824196912393884e+18,2024-08-15,NEU,not ironic,
8891351,20860,20860,1.8241969108881487e+18,2024-08-15,NEG,not ironic,
8891352,20861,20861,1.8241969107203564e+18,2024-08-15,NEU,not ironic,
8891353,20862,20862,1.824196910552384e+18,2024-08-15,NEU,ironic,
8891354,20863,20863,1.824196909415928e+18,2024-08-15,NEG,ironic,
8891355,20864,20864,1.8241969091726584e+18,2024-08-15,NEU,not ironic,
8891356,20865,20865,1.8241969091266028e+18,2024-08-15,NEG,not ironic,
8891357,20866,20866,1.8241969090007616e+18,2024-08-15,NEG,not ironic,
8891358,20867,20867,1.8241969089879327e+18,2024-08-15,NEU,not ironic,
8891359,20868,20868,1.824196908648481e+18,2024-08-15,NEG,ironic,
8891360,20869,20869,1.8241969083503944e+18,2024-08-15,NEG,ironic,
8891361,20870,20870,1.824196907578823e+18,2024-08-15,POS,not ironic,
8891362,20871,20871,1.8241969075031567e+18,2024-08-15,NEG,ironic,
8891363,20872,20872,1.8241969063835607e+18,2024-08-15,NEG,ironic,
8891364,20873,20873,1.8241969059262671e+18,2024-08-15,NEU,not ironic,
8891365,20874,20874,1.8241969052216243e+18,2024-08-15,NEU,not ironic,
8891366,20875,20875,1.8241969050452344e+18,2024-08-15,NEG,ironic,
8891367,20876,20876,1.8241969049741604e+18,2024-08-15,POS,ironic,
8891368,20877,20877,1.8241969043282373e+18,2024-08-15,NEG,not ironic,
8891369,20878,20878,1.8241969034348508e+18,2024-08-15,NEG,ironic,
8891370,20879,20879,1.824196902914544e+18,2024-08-15,NEG,not ironic,
8891371,20880,20880,1.824196901681406e+18,2024-08-15,NEU,not ironic,
8891372,20881,20881,1.824196901169713e+18,2024-08-15,POS,not ironic,
8891373,20882,20882,1.8241968996893368e+18,2024-08-15,NEG,not ironic,
8891374,20883,20883,1.82419689945865e+18,2024-08-15,NEG,not ironic,
8891375,20884,20884,1.8241968983763315e+18,2024-08-15,POS,ironic,
8891376,20885,20885,1.824196898196165e+18,2024-08-15,NEG,ironic,
8891377,20886,20886,1.8241968978690747e+18,2024-08-15,NEU,not ironic,
8891378,20887,20887,1.824196897768104e+18,2024-08-15,NEG,ironic,
8891379,20888,20888,1.8241968972060923e+18,2024-08-15,NEU,not ironic,
8891380,20889,20889,1.8241968958179945e+18,2024-08-15,NEU,ironic,
8891381,20890,20890,1.8241968955160044e+18,2024-08-15,POS,not ironic,
8891382,20891,20891,1.824196895083992e+18,2024-08-15,NEG,ironic,
8891383,20892,20892,1.8241968948992453e+18,2024-08-15,NEU,not ironic,
8891384,20893,20893,1.8241968943500823e+18,2024-08-15,NEG,not ironic,
8891385,20894,20894,1.8241968937167263e+18,2024-08-15,NEG,ironic,
8891386,20895,20895,1.824196893670273e+18,2024-08-15,NEG,ironic,
8891387,20896,20896,1.8241968936661407e+18,2024-08-15,NEG,ironic,
8891388,20897,20897,1.8241968932802847e+18,2024-08-15,NEG,not ironic,
8891389,20898,20898,1.824196893032788e+18,2024-08-15,NEG,not ironic,
8891390,20899,20899,1.824196892471026e+18,2024-08-15,NEG,not ironic,
8891391,20900,20900,1.8241968917830733e+18,2024-08-15,NEU,not ironic,
8891392,20901,20901,1.824196891736708e+18,2024-08-15,NEG,ironic,
8891393,20902,20902,1.8241968917243533e+18,2024-08-15,POS,ironic,
8891394,20903,20903,1.8241968908559857e+18,2024-08-15,NEG,ironic,
8891395,20904,20904,1.824196890621264e+18,2024-08-15,NEU,not ironic,
8891396,20905,20905,1.8241968905329505e+18,2024-08-15,NEU,not ironic,
8891397,20906,20906,1.824196889522344e+18,2024-08-15,POS,ironic,
8891398,20907,20907,1.824196889459282e+18,2024-08-15,NEG,ironic,
8891399,20908,20908,1.824196889421472e+18,2024-08-15,NEG,ironic,
8891400,20909,20909,1.8241968891826053e+18,2024-08-15,NEG,ironic,
8891401,20910,20910,1.8241968876598395e+18,2024-08-15,NEG,ironic,
8891402,20911,20911,1.82419688683799e+18,2024-08-15,NEU,not ironic,
8891403,20912,20912,1.824196886510641e+18,2024-08-15,NEU,not ironic,
8891404,20913,20913,1.8241968852859287e+18,2024-08-15,NEU,ironic,
8891405,20914,20914,1.824196885160051e+18,2024-08-15,NEU,not ironic,
8891406,20915,20915,1.8241968850973496e+18,2024-08-15,NEG,ironic,
8891407,20916,20916,1.8241968836712896e+18,2024-08-15,NEG,not ironic,
8891408,20917,20917,1.824196883406844e+18,2024-08-15,NEG,not ironic,
8891409,20918,20918,1.8241968833690703e+18,2024-08-15,NEG,ironic,
8891410,20919,20919,1.824196882547024e+18,2024-08-15,NEG,not ironic,
8891411,20920,20920,1.8241968825136625e+18,2024-08-15,NEU,not ironic,
8891412,20921,20921,1.8241968822703928e+18,2024-08-15,NEG,ironic,
8891413,20922,20922,1.8241968809364485e+18,2024-08-15,NEG,not ironic,
8891414,20923,20923,1.824196880097744e+18,2024-08-15,NEG,not ironic,
8891415,20924,20924,1.824196879808119e+18,2024-08-15,NEG,ironic,
8891416,20925,20925,1.8241968792880256e+18,2024-08-15,NEG,ironic,
8891417,20926,20926,1.8241968787471767e+18,2024-08-15,NEG,not ironic,
8891418,20927,20927,1.8241968785668588e+18,2024-08-15,NEG,ironic,
8891419,20928,20928,1.8241968784117268e+18,2024-08-15,NEG,ironic,
8891420,20929,20929,1.8241968780677696e+18,2024-08-15,NEU,not ironic,
8891421,20930,20930,1.824196877962842e+18,2024-08-15,NEG,not ironic,
8891422,20931,20931,1.824196877841208e+18,2024-08-15,NEG,not ironic,
8891423,20932,20932,1.824196877467648e+18,2024-08-15,NEG,not ironic,
8891424,20933,20933,1.824196877228622e+18,2024-08-15,NEG,ironic,
8891425,20934,20934,1.8241968770736827e+18,2024-08-15,NEU,not ironic,
8891426,20935,20935,1.8241968757147927e+18,2024-08-15,NEG,ironic,
8891427,20936,20936,1.8241968738566185e+18,2024-08-15,NEG,not ironic,
8891428,20937,20937,1.824196873022022e+18,2024-08-15,POS,not ironic,
8891429,20938,20938,1.8241968729210929e+18,2024-08-15,NEG,ironic,
8891430,20939,20939,1.824196872816432e+18,2024-08-15,NEU,not ironic,
8891431,20940,20940,1.8241968716798733e+18,2024-08-15,NEG,not ironic,
8891432,20941,20941,1.824196871499252e+18,2024-08-15,NEG,ironic,
8891433,20942,20942,1.824196871335838e+18,2024-08-15,NEU,not ironic,
8891434,20943,20943,1.8241968712853133e+18,2024-08-15,NEU,not ironic,
8891435,20944,20944,1.8241968709835825e+18,2024-08-15,NEG,not ironic,
8891436,20945,20945,1.824196870555484e+18,2024-08-15,NEU,not ironic,
8891437,20946,20946,1.8241968704212708e+18,2024-08-15,NEG,not ironic,
8891438,20947,20947,1.824196870362841e+18,2024-08-15,NEU,not ironic,
8891439,20948,20948,1.824196869653926e+18,2024-08-15,NEG,not ironic,
8891440,20949,20949,1.824196869477765e+18,2024-08-15,POS,not ironic,
8891441,20950,20950,1.8241968691461647e+18,2024-08-15,NEG,not ironic,
8891442,20951,20951,1.8241968678963205e+18,2024-08-15,NEG,ironic,
8891443,20952,20952,1.824196867653243e+18,2024-08-15,NEG,not ironic,
8891444,20953,20953,1.8241968675903288e+18,2024-08-15,NEG,not ironic,
8891445,20954,20954,1.824196867334214e+18,2024-08-15,NEU,not ironic,
8891446,20955,20955,1.824196866659193e+18,2024-08-15,NEG,not ironic,
8891447,20956,20956,1.8241968666508047e+18,2024-08-15,NEG,not ironic,
8891448,20957,20957,1.8241968658371087e+18,2024-08-15,POS,not ironic,
8891449,20958,20958,1.824196864989635e+18,2024-08-15,POS,ironic,
8891450,20959,20959,1.8241968645997896e+18,2024-08-15,NEG,ironic,
8891451,20960,20960,1.824196864415302e+18,2024-08-15,NEU,ironic,
8891452,20961,20961,1.8241968640167813e+18,2024-08-15,NEG,not ironic,
8891453,20962,20962,1.8241968638907067e+18,2024-08-15,NEG,ironic,
8891454,20963,20963,1.8241968636642388e+18,2024-08-15,NEU,not ironic,
8891455,20964,20964,1.8241968631569487e+18,2024-08-15,NEU,ironic,
8891456,20965,20965,1.8241968626870108e+18,2024-08-15,NEG,ironic,
8891457,20966,20966,1.8241968616722145e+18,2024-08-15,POS,ironic,
8891458,20967,20967,1.824196861667746e+18,2024-08-15,NEG,ironic,
8891459,20968,20968,1.824196861135086e+18,2024-08-15,NEU,ironic,
8891460,20969,20969,1.8241968606906988e+18,2024-08-15,POS,not ironic,
8891461,20970,20970,1.8241968598937807e+18,2024-08-15,NEG,not ironic,
8891462,20971,20971,1.8241968572471995e+18,2024-08-15,NEU,ironic,
8891463,20972,20972,1.824196855636632e+18,2024-08-15,NEG,not ironic,
8891464,20973,20973,1.8241968555484813e+18,2024-08-15,NEG,not ironic,
8891465,20974,20974,1.8241968553723287e+18,2024-08-15,NEG,not ironic,
8891466,20975,20975,1.824196854864888e+18,2024-08-15,POS,ironic,
8891467,20976,20976,1.8241968545877896e+18,2024-08-15,NEG,ironic,
8891468,20977,20977,1.8241968544831283e+18,2024-08-15,NEU,ironic,
8891469,20978,20978,1.82419685431514e+18,2024-08-15,NEU,not ironic,
8891470,20979,20979,1.824196853774025e+18,2024-08-15,NEG,not ironic,
8891471,20980,20980,1.8241968530694843e+18,2024-08-15,NEG,ironic,
8891472,20981,20981,1.8241968522727304e+18,2024-08-15,NEG,ironic,
8891473,20982,20982,1.8241968516687503e+18,2024-08-15,POS,ironic,
8891474,20983,20983,1.8241968516351964e+18,2024-08-15,NEG,ironic,
8891475,20984,20984,1.8241968515975048e+18,2024-08-15,NEG,not ironic,
8891476,20985,20985,1.824196851521708e+18,2024-08-15,NEU,not ironic,
8891477,20986,20986,1.824196850448208e+18,2024-08-15,NEG,ironic,
8891478,20987,20987,1.8241968502634537e+18,2024-08-15,POS,not ironic,
8891479,20988,20988,1.8241968498062792e+18,2024-08-15,NEU,not ironic,
8891480,20989,20989,1.824196849240269e+18,2024-08-15,NEG,ironic,
8891481,20990,20990,1.824196849235845e+18,2024-08-15,NEG,not ironic,
8891482,20991,20991,1.8241968490641083e+18,2024-08-15,NEU,not ironic,
8891483,20992,20992,1.824196848002777e+18,2024-08-15,NEG,ironic,
8891484,20993,20993,1.824196847658996e+18,2024-08-15,NEU,not ironic,
8891485,20994,20994,1.824196846987908e+18,2024-08-15,NEU,not ironic,
8891486,20995,20995,1.824196846488531e+18,2024-08-15,NEG,not ironic,
8891487,20996,20996,1.824196845301797e+18,2024-08-15,NEG,ironic,
8891488,20997,20997,1.8241968439931745e+18,2024-08-15,NEU,not ironic,
8891489,20998,20998,1.824196843317891e+18,2024-08-15,NEG,not ironic,
8891490,20999,20999,1.8241968417954573e+18,2024-08-15,NEG,ironic,
8891491,21000,21000,1.8241968400251003e+18,2024-08-15,NEG,ironic,
8891492,21001,21001,1.8241968395765724e+18,2024-08-15,NEU,not ironic,
8891493,21002,21002,1.8241968393878285e+18,2024-08-15,NEG,not ironic,
8891494,21003,21003,1.824196838305698e+18,2024-08-15,NEU,ironic,
8891495,21004,21004,1.824196837387248e+18,2024-08-15,POS,not ironic,
8891496,21005,21005,1.82419683730326e+18,2024-08-15,POS,ironic,
8891497,21006,21006,1.824196835315159e+18,2024-08-15,NEG,not ironic,
8891498,21007,21007,1.8241968352226304e+18,2024-08-15,NEU,ironic,
8891499,21008,21008,1.8241968337924465e+18,2024-08-15,NEU,not ironic,
8891500,21009,21009,1.8241968333480307e+18,2024-08-15,POS,ironic,
8891501,21010,21010,1.824196833293284e+18,2024-08-15,NEG,not ironic,
8891502,21011,21011,1.824196832010048e+18,2024-08-15,NEG,ironic,
8891503,21012,21012,1.824196831678485e+18,2024-08-15,NEU,not ironic,
8891504,21013,21013,1.824196830391157e+18,2024-08-15,NEU,ironic,
8891505,21014,21014,1.8241968288265708e+18,2024-08-15,POS,not ironic,
8891506,21015,21015,1.8241968275512689e+18,2024-08-15,NEG,not ironic,
8891507,21016,21016,1.8241968266957169e+18,2024-08-15,NEG,ironic,
8891508,21017,21017,1.824196826679116e+18,2024-08-15,POS,not ironic,
8891509,21018,21018,1.824196826159088e+18,2024-08-15,NEG,ironic,
8891510,21019,21019,1.824196825185669e+18,2024-08-15,NEU,not ironic,
8891511,21020,21020,1.824196823961208e+18,2024-08-15,NEU,ironic,
8891512,21021,21021,1.824196823562532e+18,2024-08-15,NEU,not ironic,
8891513,21022,21022,1.824196822933574e+18,2024-08-15,NEG,ironic,
8891514,21023,21023,1.824196822795162e+18,2024-08-15,NEU,not ironic,
8891515,21024,21024,1.82419682208213e+18,2024-08-15,NEG,not ironic,
8891516,21025,21025,1.8241968219898552e+18,2024-08-15,NEG,not ironic,
8891517,21026,21026,1.824196821670892e+18,2024-08-15,NEG,ironic,
8891518,21027,21027,1.8241968216163656e+18,2024-08-15,NEG,not ironic,
8891519,21028,21028,1.824196821356512e+18,2024-08-15,NEG,ironic,
8891520,21029,21029,1.8241968203667743e+18,2024-08-15,NEG,not ironic,
8891521,21030,21030,1.8241968202029225e+18,2024-08-15,NEG,not ironic,
8891522,21031,21031,1.824196820177916e+18,2024-08-15,NEG,not ironic,
8891523,21032,21032,1.8241968196033784e+18,2024-08-15,POS,ironic,
8891524,21033,21033,1.8241968192716923e+18,2024-08-15,POS,ironic,
8891525,21034,21034,1.82419681658348e+18,2024-08-15,NEG,not ironic,
8891526,21035,21035,1.8241968154006487e+18,2024-08-15,NEG,ironic,
8891527,21036,21036,1.824196815018988e+18,2024-08-15,NEG,not ironic,
8891528,21037,21037,1.824196814494368e+18,2024-08-15,NEG,ironic,
8891529,21038,21038,1.8241968141255803e+18,2024-08-15,NEU,ironic,
8891530,21039,21039,1.82419681212883e+18,2024-08-15,NEG,ironic,
8891531,21040,21040,1.8241968117725307e+18,2024-08-15,NEU,not ironic,
8891532,21041,21041,1.8241968096752028e+18,2024-08-15,NEU,not ironic,
8891533,21042,21042,1.824196809402569e+18,2024-08-15,NEG,not ironic,
8891534,21043,21043,1.8241968084842048e+18,2024-08-15,NEG,ironic,
8891535,21044,21044,1.8241968082073723e+18,2024-08-15,NEG,not ironic,
8891536,21045,21045,1.8241968081525967e+18,2024-08-15,NEG,not ironic,
8891537,21046,21046,1.8241968078844111e+18,2024-08-15,POS,not ironic,
8891538,21047,21047,1.824196807720878e+18,2024-08-15,NEG,not ironic,
8891539,21048,21048,1.8241968072888847e+18,2024-08-15,NEG,ironic,
8891540,21049,21049,1.824196806047306e+18,2024-08-15,NEG,not ironic,
8891541,21050,21050,1.824196805812232e+18,2024-08-15,NEG,not ironic,
8891542,21051,21051,1.824196804851929e+18,2024-08-15,NEG,ironic,
8891543,21052,21052,1.82419680469674e+18,2024-08-15,NEG,ironic,
8891544,21053,21053,1.824196803723768e+18,2024-08-15,NEG,ironic,
8891545,21054,21054,1.824196802314216e+18,2024-08-15,NEG,not ironic,
8891546,21055,21055,1.824196801630466e+18,2024-08-15,NEU,not ironic,
8891547,21056,21056,1.824196801290965e+18,2024-08-15,NEG,not ironic,
8891548,21057,21057,1.824196800087028e+18,2024-08-15,NEG,ironic,
