,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33381532,16176,16176,1.8244626046322609e+18,2024-08-16,NEU,not ironic,
33381533,16177,16177,1.82446260336144e+18,2024-08-16,NEG,ironic,
33381534,16178,16178,1.824462603252327e+18,2024-08-16,NEU,ironic,
33381535,16179,16179,1.8244626022960824e+18,2024-08-16,NEG,ironic,
33381536,16180,16180,1.824462602124063e+18,2024-08-16,NEG,not ironic,
33381537,16181,16181,1.8244626019355323e+18,2024-08-16,NEU,not ironic,
33381538,16182,16182,1.8244626008198395e+18,2024-08-16,NEG,ironic,
33381539,16183,16183,1.824462600370844e+18,2024-08-16,NEU,not ironic,
33381540,16184,16184,1.824462599393776e+18,2024-08-16,NEG,ironic,
33381541,16185,16185,1.82446259903733e+18,2024-08-16,NEG,not ironic,
33381542,16186,16186,1.824462596797571e+18,2024-08-16,NEG,ironic,
33381543,16187,16187,1.8244625955979305e+18,2024-08-16,POS,not ironic,
33381544,16188,16188,1.8244625954760952e+18,2024-08-16,POS,not ironic,
33381545,16189,16189,1.8244625951741504e+18,2024-08-16,NEG,not ironic,
33381546,16190,16190,1.8244625939997368e+18,2024-08-16,NEG,not ironic,
33381547,16191,16191,1.824462593051988e+18,2024-08-16,NEU,not ironic,
33381548,16192,16192,1.824462592636494e+18,2024-08-16,NEU,not ironic,
33381549,16193,16193,1.82446259056896e+18,2024-08-16,NEU,ironic,
33381550,16194,16194,1.8244625882031803e+18,2024-08-16,NEG,ironic,
33381551,16195,16195,1.8244625871757688e+18,2024-08-16,NEU,not ironic,
33381552,16196,16196,1.824462584067621e+18,2024-08-16,NEG,ironic,
33381553,16197,16197,1.8244625839040392e+18,2024-08-16,NEG,not ironic,
33381554,16198,16198,1.8244625831406387e+18,2024-08-16,NEU,ironic,
33381555,16199,16199,1.824462582599631e+18,2024-08-16,POS,not ironic,
33381556,16200,16200,1.824462580368212e+18,2024-08-16,NEG,not ironic,
33381557,16201,16201,1.824462580368204e+18,2024-08-16,NEU,not ironic,
33381558,16202,16202,1.8244625799865551e+18,2024-08-16,NEG,not ironic,
33381559,16203,16203,1.824462579000898e+18,2024-08-16,NEU,ironic,
33381560,16204,16204,1.8244625786149563e+18,2024-08-16,NEG,ironic,
33381561,16205,16205,1.8244625777761367e+18,2024-08-16,NEG,ironic,
33381562,16206,16206,1.8244625773860664e+18,2024-08-16,NEU,not ironic,
33381563,16207,16207,1.8244625770169057e+18,2024-08-16,NEG,not ironic,
33381564,16208,16208,1.824462576807232e+18,2024-08-16,NEG,not ironic,
33381565,16209,16209,1.824462575654101e+18,2024-08-16,NEU,not ironic,
33381566,16210,16210,1.824462573762384e+18,2024-08-16,NEG,ironic,
33381567,16211,16211,1.8244625735524767e+18,2024-08-16,NEG,ironic,
33381568,16212,16212,1.824462573338584e+18,2024-08-16,NEU,not ironic,
33381569,16213,16213,1.8244625727139023e+18,2024-08-16,NEG,ironic,
33381570,16214,16214,1.8244625723612283e+18,2024-08-16,NEG,ironic,
33381571,16215,16215,1.8244625712791967e+18,2024-08-16,NEU,not ironic,
33381572,16216,16216,1.824462571132289e+18,2024-08-16,NEG,not ironic,
33381573,16217,16217,1.824462570826142e+18,2024-08-16,NEG,not ironic,
33381574,16218,16218,1.824462570729652e+18,2024-08-16,NEG,not ironic,
33381575,16219,16219,1.8244625701508265e+18,2024-08-16,NEU,ironic,
33381576,16220,16220,1.8244625690267727e+18,2024-08-16,NEG,not ironic,
33381577,16221,16221,1.8244625686031693e+18,2024-08-16,NEG,ironic,
33381578,16222,16222,1.8244625685318943e+18,2024-08-16,NEG,not ironic,
33381579,16223,16223,1.824462568393425e+18,2024-08-16,NEG,ironic,
33381580,16224,16224,1.824462567634321e+18,2024-08-16,NEG,not ironic,
33381581,16225,16225,1.824462567286227e+18,2024-08-16,NEU,ironic,
33381582,16226,16226,1.824462565390308e+18,2024-08-16,NEG,not ironic,
33381583,16227,16227,1.8244625639852567e+18,2024-08-16,NEG,not ironic,
33381584,16228,16228,1.8244625639642527e+18,2024-08-16,NEG,ironic,
33381585,16229,16229,1.824462562542453e+18,2024-08-16,NEG,not ironic,
33381586,16230,16230,1.8244625599335096e+18,2024-08-16,POS,not ironic,
33381587,16231,16231,1.824462559878988e+18,2024-08-16,NEG,not ironic,
33381588,16232,16232,1.8244625590233664e+18,2024-08-16,NEG,ironic,
33381589,16233,16233,1.82446255579381e+18,2024-08-16,NEG,ironic,
33381590,16234,16234,1.8244625557435023e+18,2024-08-16,NEG,not ironic,
33381591,16235,16235,1.8244625554120663e+18,2024-08-16,NEU,not ironic,
33381592,16236,16236,1.824462555235959e+18,2024-08-16,NEG,not ironic,
33381593,16237,16237,1.824462554711614e+18,2024-08-16,NEU,not ironic,
33381594,16238,16238,1.824462553134531e+18,2024-08-16,POS,not ironic,
33381595,16239,16239,1.824462552635449e+18,2024-08-16,NEU,not ironic,
33381596,16240,16240,1.8244625520901816e+18,2024-08-16,NEU,not ironic,
33381597,16241,16241,1.8244625517884247e+18,2024-08-16,NEG,ironic,
33381598,16242,16242,1.824462550697747e+18,2024-08-16,POS,ironic,
33381599,16243,16243,1.824462549779108e+18,2024-08-16,NEU,not ironic,
33381600,16244,16244,1.824462549665878e+18,2024-08-16,NEG,not ironic,
33381601,16245,16245,1.82446254781624e+18,2024-08-16,NEU,not ironic,
33381602,16246,16246,1.824462547556172e+18,2024-08-16,NEU,not ironic,
33381603,16247,16247,1.8244625466166395e+18,2024-08-16,NEG,ironic,
33381604,16248,16248,1.8244625459835085e+18,2024-08-16,NEG,ironic,
33381605,16249,16249,1.8244625446998592e+18,2024-08-16,NEG,not ironic,
33381606,16250,16250,1.8244625433618885e+18,2024-08-16,NEG,not ironic,
33381607,16251,16251,1.8244625429969065e+18,2024-08-16,NEG,not ironic,
33381608,16252,16252,1.8244625420870943e+18,2024-08-16,NEU,not ironic,
33381609,16253,16253,1.824462541365584e+18,2024-08-16,NEU,ironic,
33381610,16254,16254,1.8244625402455127e+18,2024-08-16,NEU,not ironic,
33381611,16255,16255,1.8244625397841103e+18,2024-08-16,NEG,ironic,
33381612,16256,16256,1.824462539641463e+18,2024-08-16,NEU,not ironic,
33381613,16257,16257,1.824462539196908e+18,2024-08-16,POS,not ironic,
33381614,16258,16258,1.8244625388404567e+18,2024-08-16,NEU,not ironic,
33381615,16259,16259,1.824462536755843e+18,2024-08-16,NEU,ironic,
33381616,16260,16260,1.8244625365628805e+18,2024-08-16,NEG,ironic,
33381617,16261,16261,1.824462535929504e+18,2024-08-16,NEG,not ironic,
33381618,16262,16262,1.824462535191417e+18,2024-08-16,POS,not ironic,
33381619,16263,16263,1.824462535095096e+18,2024-08-16,NEG,not ironic,
33381620,16264,16264,1.8244625350445343e+18,2024-08-16,NEU,ironic,
33381621,16265,16265,1.824462534163747e+18,2024-08-16,NEG,ironic,
33381622,16266,16266,1.824462533815685e+18,2024-08-16,NEU,not ironic,
33381623,16267,16267,1.8244625335849247e+18,2024-08-16,NEU,not ironic,
33381624,16268,16268,1.82446253350946e+18,2024-08-16,NEG,not ironic,
33381625,16269,16269,1.8244625330899564e+18,2024-08-16,NEG,not ironic,
33381626,16270,16270,1.8244625321546383e+18,2024-08-16,NEG,ironic,
33381627,16271,16271,1.824462531617809e+18,2024-08-16,NEG,not ironic,
33381628,16272,16272,1.8244625314374203e+18,2024-08-16,NEG,ironic,
33381629,16273,16273,1.8244625313200584e+18,2024-08-16,NEG,not ironic,
33381630,16274,16274,1.8244625292521884e+18,2024-08-16,NEU,not ironic,
33381631,16275,16275,1.824462528891515e+18,2024-08-16,NEG,ironic,
33381632,16276,16276,1.8244625273272443e+18,2024-08-16,NEG,ironic,
33381633,16277,16277,1.824462527247336e+18,2024-08-16,POS,not ironic,
33381634,16278,16278,1.824462527083774e+18,2024-08-16,NEG,not ironic,
33381635,16279,16279,1.824462526693905e+18,2024-08-16,NEG,ironic,
33381636,16280,16280,1.824462526475653e+18,2024-08-16,NEU,not ironic,
33381637,16281,16281,1.824462525850649e+18,2024-08-16,NEU,ironic,
33381638,16282,16282,1.8244625256912369e+18,2024-08-16,NEG,not ironic,
33381639,16283,16283,1.824462524663608e+18,2024-08-16,NEU,not ironic,
33381640,16284,16284,1.8244625237074004e+18,2024-08-16,NEG,not ironic,
33381641,16285,16285,1.824462523325649e+18,2024-08-16,NEG,not ironic,
33381642,16286,16286,1.8244625226378289e+18,2024-08-16,POS,not ironic,
33381643,16287,16287,1.8244625198150413e+18,2024-08-16,NEG,ironic,
33381644,16288,16288,1.824462518783447e+18,2024-08-16,NEU,not ironic,
33381645,16289,16289,1.824462518443553e+18,2024-08-16,NEG,not ironic,
33381646,16290,16290,1.8244625182841364e+18,2024-08-16,POS,not ironic,
33381647,16291,16291,1.8244625179107863e+18,2024-08-16,NEU,not ironic,
33381648,16292,16292,1.824462514492477e+18,2024-08-16,NEG,not ironic,
33381649,16293,16293,1.824462514391864e+18,2024-08-16,NEU,not ironic,
33381650,16294,16294,1.8244625143584568e+18,2024-08-16,NEU,ironic,
33381651,16295,16295,1.8244625130621752e+18,2024-08-16,NEG,ironic,
33381652,16296,16296,1.824462512705713e+18,2024-08-16,NEG,not ironic,
33381653,16297,16297,1.824462512076501e+18,2024-08-16,NEG,ironic,
33381654,16298,16298,1.824462511854269e+18,2024-08-16,NEU,not ironic,
33381655,16299,16299,1.82446251149768e+18,2024-08-16,NEG,ironic,
33381656,16300,16300,1.824462508112929e+18,2024-08-16,NEU,not ironic,
33381657,16301,16301,1.8244625069345385e+18,2024-08-16,NEG,not ironic,
33381658,16302,16302,1.8244625068839693e+18,2024-08-16,POS,not ironic,
33381659,16303,16303,1.8244625064604183e+18,2024-08-16,POS,not ironic,
33381660,16304,16304,1.8244625049881564e+18,2024-08-16,NEG,ironic,
33381661,16305,16305,1.8244625045813783e+18,2024-08-16,NEG,not ironic,
33381662,16306,16306,1.8244625042332183e+18,2024-08-16,NEU,not ironic,
33381663,16307,16307,1.824462503943737e+18,2024-08-16,NEG,not ironic,
33381664,16308,16308,1.824462503859913e+18,2024-08-16,POS,not ironic,
33381665,16309,16309,1.8244623665719465e+18,2024-08-16,NEG,not ironic,
33381666,16310,16310,1.8244623645545185e+18,2024-08-16,NEG,not ironic,
33381667,16311,16311,1.824462364441289e+18,2024-08-16,NEU,not ironic,
33381668,16312,16312,1.824462363933938e+18,2024-08-16,NEU,ironic,
33381669,16313,16313,1.824462362285425e+18,2024-08-16,NEU,ironic,
33381670,16314,16314,1.8244623622140887e+18,2024-08-16,NEG,ironic,
33381671,16315,16315,1.824462361077617e+18,2024-08-16,NEU,not ironic,
33381672,16316,16316,1.8244623609431572e+18,2024-08-16,NEU,not ironic,
33381673,16317,16317,1.82446236093483e+18,2024-08-16,NEU,ironic,
33381674,16318,16318,1.8244623606119017e+18,2024-08-16,NEG,ironic,
33381675,16319,16319,1.824462357965189e+18,2024-08-16,NEG,not ironic,
33381676,16320,16320,1.8244623577471263e+18,2024-08-16,NEG,not ironic,
33381677,16321,16321,1.824462354446439e+18,2024-08-16,NEG,ironic,
33381678,16322,16322,1.8244623540560937e+18,2024-08-16,NEU,not ironic,
33381679,16323,16323,1.824462353821311e+18,2024-08-16,NEU,ironic,
33381680,16324,16324,1.8244623532885489e+18,2024-08-16,NEG,not ironic,
33381681,16325,16325,1.8244623522190543e+18,2024-08-16,NEU,not ironic,
33381682,16326,16326,1.8244623494507643e+18,2024-08-16,NEG,ironic,
33381683,16327,16327,1.8244623490987136e+18,2024-08-16,POS,not ironic,
33381684,16328,16328,1.824462348146418e+18,2024-08-16,NEU,not ironic,
33381685,16329,16329,1.824462348075045e+18,2024-08-16,NEU,not ironic,
33381686,16330,16330,1.824462347261428e+18,2024-08-16,NEU,not ironic,
33381687,16331,16331,1.824462346179191e+18,2024-08-16,NEU,not ironic,
33381688,16332,16332,1.824462346120528e+18,2024-08-16,POS,not ironic,
33381689,16333,16333,1.824462345336181e+18,2024-08-16,NEG,not ironic,
33381690,16334,16334,1.8244623448999936e+18,2024-08-16,NEU,not ironic,
33381691,16335,16335,1.82446234332296e+18,2024-08-16,POS,not ironic,
33381692,16336,16336,1.824462342052254e+18,2024-08-16,NEG,ironic,
33381693,16337,16337,1.824462341703914e+18,2024-08-16,NEU,not ironic,
33381694,16338,16338,1.824462340999312e+18,2024-08-16,NEG,ironic,
33381695,16339,16339,1.824462339833467e+18,2024-08-16,NEG,ironic,
33381696,16340,16340,1.82446233969091e+18,2024-08-16,NEG,not ironic,
33381697,16341,16341,1.824462338595926e+18,2024-08-16,NEG,not ironic,
33381698,16342,16342,1.824462336599442e+18,2024-08-16,NEU,not ironic,
33381699,16343,16343,1.8244623362095885e+18,2024-08-16,NEG,not ironic,
33381700,16344,16344,1.8244623361548493e+18,2024-08-16,NEU,ironic,
33381701,16345,16345,1.8244623354713907e+18,2024-08-16,NEG,not ironic,
33381702,16346,16346,1.8244623353956805e+18,2024-08-16,NEG,not ironic,
33381703,16347,16347,1.8244623345484844e+18,2024-08-16,NEG,ironic,
33381704,16348,16348,1.8244623339905395e+18,2024-08-16,NEU,ironic,
33381705,16349,16349,1.824462333936083e+18,2024-08-16,NEU,not ironic,
33381706,16350,16350,1.8244623335753485e+18,2024-08-16,NEG,not ironic,
33381707,16351,16351,1.8244623334494828e+18,2024-08-16,NEG,ironic,
33381708,16352,16352,1.824462332753257e+18,2024-08-16,NEG,not ironic,
33381709,16353,16353,1.8244623297208527e+18,2024-08-16,NEU,ironic,
33381710,16354,16354,1.824462328995385e+18,2024-08-16,NEU,not ironic,
33381711,16355,16355,1.8244623279048668e+18,2024-08-16,NEG,ironic,
33381712,16356,16356,1.824462327254561e+18,2024-08-16,POS,not ironic,
33381713,16357,16357,1.824462326474392e+18,2024-08-16,NEG,not ironic,
33381714,16358,16358,1.8244623242220424e+18,2024-08-16,NEG,not ironic,
33381715,16359,16359,1.824462323643196e+18,2024-08-16,NEG,ironic,
33381716,16360,16360,1.82446232310218e+18,2024-08-16,NEU,ironic,
33381717,16361,16361,1.824462322481632e+18,2024-08-16,NEU,ironic,
33381718,16362,16362,1.8244623223345976e+18,2024-08-16,NEU,not ironic,
33381719,16363,16363,1.8244623216593472e+18,2024-08-16,NEG,not ironic,
33381720,16364,16364,1.8244623214202143e+18,2024-08-16,NEG,not ironic,
33381721,16365,16365,1.8244623212441152e+18,2024-08-16,NEG,not ironic,
33381722,16366,16366,1.824462319381828e+18,2024-08-16,NEU,not ironic,
33381723,16367,16367,1.8244623193231324e+18,2024-08-16,NEU,not ironic,
33381724,16368,16368,1.82446231820739e+18,2024-08-16,NEG,not ironic,
33381725,16369,16369,1.824462316299228e+18,2024-08-16,NEG,ironic,
33381726,16370,16370,1.824462315397268e+18,2024-08-16,POS,not ironic,
33381727,16371,16371,1.824462313262396e+18,2024-08-16,NEG,ironic,
33381728,16372,16372,1.8244623127883607e+18,2024-08-16,NEG,not ironic,
33381729,16373,16373,1.824462312217932e+18,2024-08-16,NEG,not ironic,
33381730,16374,16374,1.8244623118865777e+18,2024-08-16,NEG,not ironic,
33381731,16375,16375,1.8244623112197773e+18,2024-08-16,NEU,not ironic,
33381732,16376,16376,1.8244623106367657e+18,2024-08-16,NEU,ironic,
33381733,16377,16377,1.8244623103978703e+18,2024-08-16,NEG,ironic,
33381734,16378,16378,1.824462309710017e+18,2024-08-16,NEG,ironic,
33381735,16379,16379,1.824462309546144e+18,2024-08-16,NEG,not ironic,
33381736,16380,16380,1.8244623088667364e+18,2024-08-16,NEU,ironic,
33381737,16381,16381,1.8244623072477064e+18,2024-08-16,NEG,not ironic,
33381738,16382,16382,1.824462306568274e+18,2024-08-16,NEU,not ironic,
33381739,16383,16383,1.8244623053099784e+18,2024-08-16,POS,not ironic,
33381740,16384,16384,1.824462305171538e+18,2024-08-16,POS,not ironic,
33381741,16385,16385,1.8244623038083648e+18,2024-08-16,POS,not ironic,
33381742,16386,16386,1.8244623035357143e+18,2024-08-16,NEG,not ironic,
33381743,16387,16387,1.824462302885844e+18,2024-08-16,NEG,not ironic,
33381744,16388,16388,1.8244623017196628e+18,2024-08-16,NEG,ironic,
33381745,16389,16389,1.8244623001844984e+18,2024-08-16,NEU,not ironic,
33381746,16390,16390,1.8244622999579528e+18,2024-08-16,NEU,ironic,
33381747,16391,16391,1.824462295986033e+18,2024-08-16,NEU,ironic,
33381748,16392,16392,1.8244622948619185e+18,2024-08-16,NEG,not ironic,
33381749,16393,16393,1.8244622939224105e+18,2024-08-16,POS,not ironic,
33381750,16394,16394,1.8244622927314616e+18,2024-08-16,POS,ironic,
33381751,16395,16395,1.8244622915484145e+18,2024-08-16,POS,not ironic,
33381752,16396,16396,1.824462290382623e+18,2024-08-16,NEG,not ironic,
33381753,16397,16397,1.824462290042676e+18,2024-08-16,NEG,not ironic,
33381754,16398,16398,1.8244622889018647e+18,2024-08-16,NEU,not ironic,
33381755,16399,16399,1.8244622878575045e+18,2024-08-16,POS,ironic,
33381756,16400,16400,1.8244622874464333e+18,2024-08-16,NEG,not ironic,
33381757,16401,16401,1.8244622859532288e+18,2024-08-16,NEU,not ironic,
33381758,16402,16402,1.8244622838728663e+18,2024-08-16,NEG,not ironic,
33381759,16403,16403,1.8244622827781204e+18,2024-08-16,NEG,ironic,
33381760,16404,16404,1.8244622827447951e+18,2024-08-16,NEG,not ironic,
33381761,16405,16405,1.8244622826021893e+18,2024-08-16,NEU,ironic,
33381762,16406,16406,1.8244622820567288e+18,2024-08-16,NEU,not ironic,
33381763,16407,16407,1.8244622809074847e+18,2024-08-16,NEU,not ironic,
33381764,16408,16408,1.8244622796745807e+18,2024-08-16,NEG,not ironic,
33381765,16409,16409,1.8244622788564173e+18,2024-08-16,NEG,ironic,
33381766,16410,16410,1.824462278139449e+18,2024-08-16,NEG,ironic,
33381767,16411,16411,1.824462277577261e+18,2024-08-16,NEG,ironic,
33381768,16412,16412,1.8244622732654103e+18,2024-08-16,NEG,not ironic,
33381769,16413,16413,1.8244622728840072e+18,2024-08-16,POS,not ironic,
33381770,16414,16414,1.824462272523092e+18,2024-08-16,NEU,not ironic,
33381771,16415,16415,1.8244622720449047e+18,2024-08-16,NEG,ironic,
33381772,16416,16416,1.8244622703506765e+18,2024-08-16,NEU,ironic,
33381773,16417,16417,1.8244622685681623e+18,2024-08-16,NEU,not ironic,
33381774,16418,16418,1.824462267515028e+18,2024-08-16,NEG,not ironic,
33381775,16419,16419,1.8244622674062257e+18,2024-08-16,NEU,not ironic,
33381776,16420,16420,1.824462266957255e+18,2024-08-16,NEG,ironic,
33381777,16421,16421,1.8244622669069312e+18,2024-08-16,NEU,not ironic,
33381778,16422,16422,1.8244622667139569e+18,2024-08-16,NEU,not ironic,
33381779,16423,16423,1.8244622648561377e+18,2024-08-16,NEU,not ironic,
33381780,16424,16424,1.824462263845114e+18,2024-08-16,NEU,not ironic,
33381781,16425,16425,1.8244622631026445e+18,2024-08-16,NEU,not ironic,
33381782,16426,16426,1.8244622629516567e+18,2024-08-16,NEG,ironic,
33381783,16427,16427,1.824462262846768e+18,2024-08-16,NEG,not ironic,
33381784,16428,16428,1.82446226180683e+18,2024-08-16,NEG,not ironic,
33381785,16429,16429,1.824462261580096e+18,2024-08-16,NEG,not ironic,
33381786,16430,16430,1.824462261517255e+18,2024-08-16,POS,not ironic,
33381787,16431,16431,1.8244622580403853e+18,2024-08-16,POS,ironic,
33381788,16432,16432,1.8244622578346312e+18,2024-08-16,NEG,not ironic,
33381789,16433,16433,1.8244622576754404e+18,2024-08-16,NEU,not ironic,
33381790,16434,16434,1.824462255238386e+18,2024-08-16,NEU,not ironic,
33381791,16435,16435,1.824462254974129e+18,2024-08-16,NEG,ironic,
33381792,16436,16436,1.8244622540261704e+18,2024-08-16,NEG,ironic,
33381793,16437,16437,1.8244622533467343e+18,2024-08-16,NEG,ironic,
33381794,16438,16438,1.824462252445144e+18,2024-08-16,NEG,ironic,
33381795,16439,16439,1.8244622521010345e+18,2024-08-16,NEU,not ironic,
33381796,16440,16440,1.82446225189553e+18,2024-08-16,POS,ironic,
33381797,16441,16441,1.8244622516731863e+18,2024-08-16,NEU,ironic,
33381798,16442,16442,1.824462250733671e+18,2024-08-16,POS,not ironic,
33381799,16443,16443,1.8244622506539707e+18,2024-08-16,POS,not ironic,
33381800,16444,16444,1.8244622493372372e+18,2024-08-16,NEG,ironic,
33381801,16445,16445,1.8244622488001047e+18,2024-08-16,NEU,not ironic,
33381802,16446,16446,1.8244622479108383e+18,2024-08-16,NEU,ironic,
33381803,16447,16447,1.824462247902749e+18,2024-08-16,NEU,not ironic,
33381804,16448,16448,1.8244622477389745e+18,2024-08-16,NEG,not ironic,
33381805,16449,16449,1.8244622474914245e+18,2024-08-16,NEG,ironic,
33381806,16450,16450,1.8244622471475776e+18,2024-08-16,POS,not ironic,
33381807,16451,16451,1.8244622470132777e+18,2024-08-16,NEG,ironic,
33381808,16452,16452,1.8244622463884045e+18,2024-08-16,NEG,not ironic,
33381809,16453,16453,1.8244622458642808e+18,2024-08-16,NEU,not ironic,
33381810,16454,16454,1.8244622456501783e+18,2024-08-16,NEG,not ironic,
33381811,16455,16455,1.824462243141976e+18,2024-08-16,NEG,not ironic,
33381812,16456,16456,1.824462243091845e+18,2024-08-16,NEG,ironic,
33381813,16457,16457,1.824462242537976e+18,2024-08-16,NEG,not ironic,
33381814,16458,16458,1.824462241346789e+18,2024-08-16,NEU,not ironic,
33381815,16459,16459,1.8244622408938417e+18,2024-08-16,NEG,ironic,
33381816,16460,16460,1.824462239438713e+18,2024-08-16,NEU,ironic,
33381817,16461,16461,1.8244622381804096e+18,2024-08-16,NEU,ironic,
33381818,16462,16462,1.8244622375132204e+18,2024-08-16,NEG,ironic,
33381819,16463,16463,1.8244622374922284e+18,2024-08-16,NEG,not ironic,
33381820,16464,16464,1.824462236271694e+18,2024-08-16,NEG,not ironic,
33381821,16465,16465,1.8244622352736627e+18,2024-08-16,NEG,ironic,
33381822,16466,16466,1.824462234757878e+18,2024-08-16,POS,ironic,
33381823,16467,16467,1.8244622319180472e+18,2024-08-16,NEG,ironic,
33381824,16468,16468,1.824462231590814e+18,2024-08-16,NEU,not ironic,
33381825,16469,16469,1.824462227086156e+18,2024-08-16,POS,not ironic,
33381826,16470,16470,1.8244622260711795e+18,2024-08-16,POS,ironic,
33381827,16471,16471,1.8244622255845788e+18,2024-08-16,NEU,not ironic,
33381828,16472,16472,1.8244622252239053e+18,2024-08-16,NEG,not ironic,
33381829,16473,16473,1.824462225102328e+18,2024-08-16,NEU,not ironic,
33381830,16474,16474,1.8244622246451e+18,2024-08-16,NEU,not ironic,
33381831,16475,16475,1.8244622233322824e+18,2024-08-16,POS,ironic,
33381832,16476,16476,1.8244622232986875e+18,2024-08-16,NEG,not ironic,
33381833,16477,16477,1.8244622224010985e+18,2024-08-16,NEU,not ironic,
33381834,16478,16478,1.8244622217638093e+18,2024-08-16,NEG,ironic,
33381835,16479,16479,1.824462221717414e+18,2024-08-16,POS,not ironic,
33381836,16480,16480,1.824462218735522e+18,2024-08-16,NEG,ironic,
33381837,16481,16481,1.824462218735276e+18,2024-08-16,NEG,not ironic,
33381838,16482,16482,1.824462218127176e+18,2024-08-16,NEG,ironic,
33381839,16483,16483,1.8244622179760868e+18,2024-08-16,NEG,ironic,
33381840,16484,16484,1.824462216352936e+18,2024-08-16,NEU,not ironic,
33381841,16485,16485,1.8244622153547164e+18,2024-08-16,NEU,not ironic,
33381842,16486,16486,1.824462114443956e+18,2024-08-16,POS,ironic,
33381843,16487,16487,1.8244621130010465e+18,2024-08-16,POS,not ironic,
33381844,16488,16488,1.824462112149701e+18,2024-08-16,NEU,not ironic,
33381845,16489,16489,1.8244621119190344e+18,2024-08-16,NEG,ironic,
33381846,16490,16490,1.824462111764083e+18,2024-08-16,NEU,not ironic,
33381847,16491,16491,1.8244621115624945e+18,2024-08-16,NEU,not ironic,
33381848,16492,16492,1.824462111088444e+18,2024-08-16,NEG,not ironic,
33381849,16493,16493,1.824462110790734e+18,2024-08-16,POS,not ironic,
33381850,16494,16494,1.824462108676813e+18,2024-08-16,NEG,ironic,
33381851,16495,16495,1.82446210833698e+18,2024-08-16,NEG,not ironic,
33381852,16496,16496,1.8244621078965903e+18,2024-08-16,NEG,ironic,
33381853,16497,16497,1.8244621077456817e+18,2024-08-16,NEG,not ironic,
33381854,16498,16498,1.824462107225502e+18,2024-08-16,NEG,ironic,
33381855,16499,16499,1.8244621072213937e+18,2024-08-16,POS,not ironic,
33381856,16500,16500,1.8244621071039647e+18,2024-08-16,NEG,ironic,
33381857,16501,16501,1.8244621065544783e+18,2024-08-16,NEG,ironic,
33381858,16502,16502,1.8244621064917527e+18,2024-08-16,NEG,ironic,
33381859,16503,16503,1.824462105170387e+18,2024-08-16,NEU,ironic,
33381860,16504,16504,1.8244621046124588e+18,2024-08-16,NEU,ironic,
33381861,16505,16505,1.824462103291532e+18,2024-08-16,NEU,not ironic,
33381862,16506,16506,1.824462102691488e+18,2024-08-16,POS,ironic,
33381863,16507,16507,1.8244621012108864e+18,2024-08-16,NEU,not ironic,
33381864,16508,16508,1.824462100346876e+18,2024-08-16,NEU,not ironic,
33381865,16509,16509,1.824462099776443e+18,2024-08-16,NEU,not ironic,
33381866,16510,16510,1.8244620994031168e+18,2024-08-16,NEG,ironic,
33381867,16511,16511,1.8244620989042568e+18,2024-08-16,NEU,not ironic,
33381868,16512,16512,1.824462097540854e+18,2024-08-16,NEG,ironic,
33381869,16513,16513,1.8244620973143693e+18,2024-08-16,POS,ironic,
33381870,16514,16514,1.824462095380812e+18,2024-08-16,NEG,not ironic,
33381871,16515,16515,1.8244620953643336e+18,2024-08-16,NEU,ironic,
33381872,16516,16516,1.8244620944370568e+18,2024-08-16,NEG,not ironic,
33381873,16517,16517,1.8244620943241628e+18,2024-08-16,NEG,ironic,
33381874,16518,16518,1.824462094130979e+18,2024-08-16,NEG,not ironic,
33381875,16519,16519,1.824462093443031e+18,2024-08-16,POS,not ironic,
33381876,16520,16520,1.8244620934097183e+18,2024-08-16,NEU,not ironic,
33381877,16521,16521,1.8244620930613576e+18,2024-08-16,NEG,not ironic,
33381878,16522,16522,1.8244620921512307e+18,2024-08-16,NEU,not ironic,
33381879,16523,16523,1.8244620917653425e+18,2024-08-16,NEG,ironic,
33381880,16524,16524,1.824462091153015e+18,2024-08-16,NEU,not ironic,
33381881,16525,16525,1.82446209089287e+18,2024-08-16,NEU,ironic,
33381882,16526,16526,1.824462089039037e+18,2024-08-16,NEU,not ironic,
33381883,16527,16527,1.8244620888922404e+18,2024-08-16,POS,not ironic,
33381884,16528,16528,1.824462088804144e+18,2024-08-16,NEU,ironic,
33381885,16529,16529,1.824462087474602e+18,2024-08-16,NEU,not ironic,
33381886,16530,16530,1.8244620872984333e+18,2024-08-16,NEG,ironic,
33381887,16531,16531,1.8244620845847352e+18,2024-08-16,NEG,ironic,
33381888,16532,16532,1.8244620833682929e+18,2024-08-16,NEU,not ironic,
33381889,16533,16533,1.8244620818626355e+18,2024-08-16,NEG,ironic,
33381890,16534,16534,1.8244620817577083e+18,2024-08-16,NEU,not ironic,
33381891,16535,16535,1.824462081711588e+18,2024-08-16,NEG,not ironic,
33381892,16536,16536,1.8244620816444296e+18,2024-08-16,NEG,not ironic,
33381893,16537,16537,1.824462081451561e+18,2024-08-16,NEU,not ironic,
33381894,16538,16538,1.824462080809764e+18,2024-08-16,POS,not ironic,
33381895,16539,16539,1.8244620803023263e+18,2024-08-16,NEG,not ironic,
33381896,16540,16540,1.824462080080004e+18,2024-08-16,NEG,not ironic,
33381897,16541,16541,1.8244620789516864e+18,2024-08-16,NEG,not ironic,
