,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17362365,13975,13975,1788725034007314594,2024-05-10,NEU,ironic,
17362366,13976,13976,1788725032782311638,2024-05-10,NEG,not ironic,
17362367,13977,13977,1788725028801978878,2024-05-10,NEG,ironic,
17362368,13978,13978,1788725027455574033,2024-05-10,NEU,not ironic,
17362369,13979,13979,1788725027421954178,2024-05-10,NEG,not ironic,
17362370,13980,13980,1788725026897981822,2024-05-10,NEG,not ironic,
17362371,13981,13981,1788725024817557678,2024-05-10,NEG,not ironic,
17362372,13982,13982,1788725022321734041,2024-05-10,NEU,not ironic,
17362373,13983,13983,1788725021990347039,2024-05-10,NEG,not ironic,
17362374,13984,13984,1788725021130514903,2024-05-10,NEU,not ironic,
17362375,13985,13985,1788725018957881529,2024-05-10,NEG,not ironic,
17362376,13986,13986,1788725018685313208,2024-05-10,NEG,not ironic,
17362377,13987,13987,1788725017951252563,2024-05-10,NEG,not ironic,
17362378,13988,13988,1788725016294470019,2024-05-10,NEU,not ironic,
17362379,13989,13989,1788725016156070343,2024-05-10,NEU,ironic,
17362380,13990,13990,1788725015170445633,2024-05-10,NEU,not ironic,
17362381,13991,13991,1788725015128478094,2024-05-10,NEG,not ironic,
17362382,13992,13992,1788725014780686340,2024-05-10,NEG,not ironic,
17362383,13993,13993,1788725014726160521,2024-05-10,NEU,ironic,
17362384,13994,13994,1788725012586774830,2024-05-10,NEG,not ironic,
17362385,13995,13995,1788725012297638034,2024-05-10,NEU,not ironic,
17362386,13996,13996,1788725007868215296,2024-05-10,NEG,ironic,
17362387,13997,13997,1788725006878277871,2024-05-10,NEG,not ironic,
17362388,13998,13998,1788725006442394081,2024-05-10,NEG,not ironic,
17362389,13999,13999,1788725006404407435,2024-05-10,NEU,not ironic,
17362390,14000,14000,1788725005146108243,2024-05-10,POS,ironic,
17362391,14001,14001,1788725004659458282,2024-05-10,NEU,not ironic,
17362392,14002,14002,1788725003296367053,2024-05-10,NEU,not ironic,
17362393,14003,14003,1788725002885370345,2024-05-10,NEG,ironic,
17362394,14004,14004,1788725002285846999,2024-05-10,NEG,not ironic,
17362395,14005,14005,1788725001861914673,2024-05-10,NEU,not ironic,
17362396,14006,14006,1788725001471869238,2024-05-10,NEG,not ironic,
17362397,14007,14007,1788725000138027386,2024-05-10,NEU,not ironic,
17362398,14008,14008,1788724997462065604,2024-05-10,NEG,not ironic,
17362399,14009,14009,1788724995306168670,2024-05-10,NEG,not ironic,
17362400,14010,14010,1788724995058704479,2024-05-10,POS,ironic,
17362401,14011,14011,1788724994408636906,2024-05-10,NEG,ironic,
17362402,14012,14012,1788724994186662182,2024-05-10,NEG,not ironic,
17362403,14013,14013,1788724994182193206,2024-05-10,NEG,ironic,
17362404,14014,14014,1788724986322063861,2024-05-10,NEG,ironic,
17362405,14015,14015,1788724986317873244,2024-05-10,POS,ironic,
17362406,14016,14016,1788724984745201883,2024-05-10,NEU,not ironic,
17362407,14017,14017,1788724984728187202,2024-05-10,NEG,ironic,
17362408,14018,14018,1788724984682315952,2024-05-10,NEG,not ironic,
17362409,14019,14019,1788724984371626062,2024-05-10,NEG,ironic,
17362410,14020,14020,1788724982350004489,2024-05-10,NEG,ironic,
17362411,14021,14021,1788724982165709206,2024-05-10,NEG,ironic,
17362412,14022,14022,1788724981985067349,2024-05-10,NEU,ironic,
17362413,14023,14023,1788724981519581691,2024-05-10,NEG,not ironic,
17362414,14024,14024,1788724980902973627,2024-05-10,NEU,not ironic,
17362415,14025,14025,1788724978512261490,2024-05-10,NEU,ironic,
17362416,14026,14026,1788724977216135230,2024-05-10,NEG,ironic,
17362417,14027,14027,1788724976003985759,2024-05-10,NEU,not ironic,
17362418,14028,14028,1788724974678646990,2024-05-10,NEU,ironic,
17362419,14029,14029,1788724972522762315,2024-05-10,POS,ironic,
17362420,14030,14030,1788724972145303944,2024-05-10,NEG,ironic,
17362421,14031,14031,1788724970484355363,2024-05-10,NEG,ironic,
17362422,14032,14032,1788724970228756505,2024-05-10,NEG,not ironic,
17362423,14033,14033,1788724970022961175,2024-05-10,POS,not ironic,
17362424,14034,14034,1788724969532190882,2024-05-10,NEG,not ironic,
17362425,14035,14035,1788724968534216875,2024-05-10,NEG,ironic,
17362426,14036,14036,1788724968500367746,2024-05-10,NEG,not ironic,
17362427,14037,14037,1788724966856233208,2024-05-10,NEG,not ironic,
17362428,14038,14038,1788724966269264215,2024-05-10,NEU,ironic,
17362429,14039,14039,1788724965988016371,2024-05-10,NEG,ironic,
17362430,14040,14040,1788724964792717313,2024-05-10,NEU,not ironic,
17362431,14041,14041,1788724963823989024,2024-05-10,POS,not ironic,
17362432,14042,14042,1788724963320435144,2024-05-10,NEU,ironic,
17362433,14043,14043,1788724963131699509,2024-05-10,NEU,not ironic,
17362434,14044,14044,1788724962301243520,2024-05-10,POS,not ironic,
17362435,14045,14045,1788724962137923637,2024-05-10,NEG,not ironic,
17362436,14046,14046,1788724961982464323,2024-05-10,NEU,not ironic,
17362437,14047,14047,1788724960539947235,2024-05-10,NEG,not ironic,
17362438,14048,14048,1788724959725982109,2024-05-10,POS,ironic,
17362439,14049,14049,1788724959369433420,2024-05-10,NEU,ironic,
17362440,14050,14050,1788724957792305597,2024-05-10,NEU,not ironic,
17362441,14051,14051,1788724957184475309,2024-05-10,NEG,ironic,
17362442,14052,14052,1788724953996497050,2024-05-10,NEG,not ironic,
17362443,14053,14053,1788724951941341603,2024-05-10,NEG,ironic,
17362444,14054,14054,1788724951467401626,2024-05-10,NEU,not ironic,
17362445,14055,14055,1788724951458943391,2024-05-10,NEU,not ironic,
17362446,14056,14056,1788724951446376767,2024-05-10,NEG,not ironic,
17362447,14057,14057,1788724950972485959,2024-05-10,NEU,ironic,
17362448,14058,14058,1788724947151429681,2024-05-10,NEG,not ironic,
17362449,14059,14059,1788724945498882099,2024-05-10,POS,not ironic,
17362450,14060,14060,1788724942978068803,2024-05-10,POS,not ironic,
17362451,14061,14061,1788724940553720129,2024-05-10,NEU,not ironic,
17362452,14062,14062,1788724940272713918,2024-05-10,NEU,not ironic,
17362453,14063,14063,1788724933100474507,2024-05-10,NEU,not ironic,
17362454,14064,14064,1788724931033006389,2024-05-10,NEU,ironic,
17362455,14065,14065,1788724930357633515,2024-05-10,NEG,ironic,
17362456,14066,14066,1788724929875042479,2024-05-10,NEG,not ironic,
17362457,14067,14067,1788724928390496392,2024-05-10,NEU,not ironic,
17362458,14068,14068,1788724923671761027,2024-05-10,NEU,not ironic,
17362459,14069,14069,1788724922606362813,2024-05-10,NEU,not ironic,
17362460,14070,14070,1788724921696387373,2024-05-10,NEG,not ironic,
17362461,14071,14071,1788724921478070647,2024-05-10,NEG,not ironic,
17362462,14072,14072,1788724919016063474,2024-05-10,POS,not ironic,
17362463,14073,14073,1788724917846118622,2024-05-10,NEG,ironic,
17362464,14074,14074,1788724917833179289,2024-05-10,NEG,not ironic,
17362465,14075,14075,1788724915782430876,2024-05-10,NEU,ironic,
17362466,14076,14076,1788724915337662975,2024-05-10,NEG,ironic,
17362467,14077,14077,1788724915253965038,2024-05-10,NEU,not ironic,
17362468,14078,14078,1788724914414903570,2024-05-10,NEG,not ironic,
17362469,14079,14079,1788724913580175504,2024-05-10,POS,ironic,
17362470,14080,14080,1788724911722090961,2024-05-10,NEG,ironic,
17362471,14081,14081,1788724911411736618,2024-05-10,NEG,ironic,
17362472,14082,14082,1788724908408627396,2024-05-10,POS,ironic,
17362473,14083,14083,1788724908240916980,2024-05-10,NEU,ironic,
17362474,14084,14084,1788724908073091370,2024-05-10,NEU,not ironic,
17362475,14085,14085,1788724905007091782,2024-05-10,NEG,not ironic,
17362476,14086,14086,1788724904579285089,2024-05-10,NEG,not ironic,
17362477,14087,14087,1788724903459369339,2024-05-10,NEG,not ironic,
17362478,14088,14088,1788724900636578147,2024-05-10,NEU,not ironic,
17362479,14089,14089,1788724899600564470,2024-05-10,NEG,not ironic,
17362480,14090,14090,1788724899441217616,2024-05-10,NEU,ironic,
17362481,14091,14091,1788724899369943293,2024-05-10,NEU,not ironic,
17362482,14092,14092,1788724898916901369,2024-05-10,NEG,ironic,
17362483,14093,14093,1788724898572976612,2024-05-10,NEU,not ironic,
17362484,14094,14094,1788724897558167760,2024-05-10,NEG,not ironic,
17362485,14095,14095,1788724896127709668,2024-05-10,NEU,not ironic,
17362486,14096,14096,1788724894802313347,2024-05-10,NEG,not ironic,
17362487,14097,14097,1788724894496080072,2024-05-10,NEG,not ironic,
17362488,14098,14098,1788724894491931081,2024-05-10,NEG,ironic,
17362489,14099,14099,1788724894085374327,2024-05-10,NEG,not ironic,
17362490,14100,14100,1788724893065859074,2024-05-10,NEG,ironic,
17362491,14101,14101,1788724891568517189,2024-05-10,NEU,not ironic,
17362492,14102,14102,1788724891509821739,2024-05-10,NEU,not ironic,
17362493,14103,14103,1788724889894973696,2024-05-10,NEG,not ironic,
17362494,14104,14104,1788724889219747937,2024-05-10,POS,ironic,
17362495,14105,14105,1788724888682865045,2024-05-10,NEU,ironic,
17362496,14106,14106,1788724888489918680,2024-05-10,NEG,not ironic,
17362497,14107,14107,1788724887785545770,2024-05-10,NEU,not ironic,
17362498,14108,14108,1788724886363668644,2024-05-10,NEG,not ironic,
17362499,14109,14109,1788724885641945202,2024-05-10,NEU,ironic,
17362500,14110,14110,1788724885293854800,2024-05-10,NEG,not ironic,
17362501,14111,14111,1788724884920820193,2024-05-10,NEU,ironic,
17362502,14112,14112,1788724884874424434,2024-05-10,NEG,ironic,
17362503,14113,14113,1788724881959325747,2024-05-10,NEG,not ironic,
17362504,14114,14114,1788724880541729128,2024-05-10,NEG,ironic,
17362505,14115,14115,1788724880285798714,2024-05-10,POS,ironic,
17362506,14116,14116,1788724880172527976,2024-05-10,NEG,not ironic,
17362507,14117,14117,1788724879878918228,2024-05-10,NEG,ironic,
17362508,14118,14118,1788724879706955817,2024-05-10,NEU,not ironic,
17362509,14119,14119,1788724877295603894,2024-05-10,NEG,not ironic,
17362510,14120,14120,1788724876976566327,2024-05-10,NEU,ironic,
17362511,14121,14121,1788724875324019057,2024-05-10,NEU,not ironic,
17362512,14122,14122,1788724875152007390,2024-05-10,NEU,ironic,
17362513,14123,14123,1788724874900357478,2024-05-10,NEG,not ironic,
17362514,14124,14124,1788724874187596105,2024-05-10,NEU,ironic,
17362515,14125,14125,1788724866809807356,2024-05-10,NEU,ironic,
17362516,14126,14126,1788724866402627753,2024-05-10,NEG,not ironic,
17362517,14127,14127,1788724865077506197,2024-05-10,NEU,not ironic,
17362518,14128,14128,1788724864570081751,2024-05-10,NEG,not ironic,
17362519,14129,14129,1788724863399542813,2024-05-10,POS,not ironic,
17362520,14130,14130,1788724862359413210,2024-05-10,NEG,not ironic,
17362521,14131,14131,1788724861784805745,2024-05-10,NEG,ironic,
17362522,14132,14132,1788724861738627127,2024-05-10,NEG,ironic,
17362523,14133,14133,1788724861457572152,2024-05-10,POS,not ironic,
17362524,14134,14134,1788724861231415427,2024-05-10,NEG,not ironic,
17362525,14135,14135,1788724859943461003,2024-05-10,NEG,ironic,
17362526,14136,14136,1788724858563559468,2024-05-10,NEG,ironic,
17362527,14137,14137,1788724857963708423,2024-05-10,NEU,not ironic,
17362528,14138,14138,1788724856835514613,2024-05-10,NEG,not ironic,
17362529,14139,14139,1788724855644225651,2024-05-10,POS,ironic,
17362530,14140,14140,1788724854503756112,2024-05-10,NEG,not ironic,
17362531,14141,14141,1788724854453043348,2024-05-10,NEG,not ironic,
17362532,14142,14142,1788724854323138961,2024-05-10,NEG,ironic,
17362533,14143,14143,1788724851794133372,2024-05-10,NEU,not ironic,
17362534,14144,14144,1788724851068616953,2024-05-10,NEG,not ironic,
17362535,14145,14145,1788724849814429991,2024-05-10,NEG,ironic,
17362536,14146,14146,1788724849323442682,2024-05-10,NEG,not ironic,
17362537,14147,14147,1788724848643944733,2024-05-10,NEG,not ironic,
17362538,14148,14148,1788724847419314204,2024-05-10,NEU,not ironic,
17362539,14149,14149,1788724846605611192,2024-05-10,POS,ironic,
17362540,14150,14150,1788724845200433614,2024-05-10,NEU,ironic,
17362541,14151,14151,1788724844621652161,2024-05-10,POS,not ironic,
17362542,14152,14152,1788724844416414032,2024-05-10,NEU,not ironic,
17362543,14153,14153,1788724841601724534,2024-05-10,NEG,ironic,
17362544,14154,14154,1788724841266176055,2024-05-10,NEG,ironic,
17362545,14155,14155,1788724840561811583,2024-05-10,NEG,ironic,
17362546,14156,14156,1788724840175690111,2024-05-10,NEG,not ironic,
17362547,14157,14157,1788724836564398483,2024-05-10,NEU,not ironic,
17362548,14158,14158,1788724835759133039,2024-05-10,NEG,ironic,
17362549,14159,14159,1788724832089125174,2024-05-10,NEU,ironic,
17362550,14160,14160,1788724831560556964,2024-05-10,NEU,not ironic,
17362551,14161,14161,1788724830541336838,2024-05-10,NEU,ironic,
17362552,14162,14162,1788724830314930536,2024-05-10,NEG,not ironic,
17362553,14163,14163,1788724829719302453,2024-05-10,NEG,ironic,
17362554,14164,14164,1788724829140537758,2024-05-10,NEU,not ironic,
17362555,14165,14165,1788724827798339584,2024-05-10,NEG,not ironic,
17362556,14166,14166,1788724826837770512,2024-05-10,NEG,ironic,
17362557,14167,14167,1788724826531655719,2024-05-10,NEG,ironic,
17362558,14168,14168,1788724826426802650,2024-05-10,NEU,not ironic,
17362559,14169,14169,1788724826409955791,2024-05-10,NEU,not ironic,
17362560,14170,14170,1788724825151635814,2024-05-10,NEG,not ironic,
17362561,14171,14171,1788724823729848640,2024-05-10,NEU,not ironic,
17362562,14172,14172,1788724822761263218,2024-05-10,NEG,ironic,
17362563,14173,14173,1788724821485904062,2024-05-10,NEU,ironic,
17362564,14174,14174,1788724821402022269,2024-05-10,NEU,not ironic,
17362565,14175,14175,1788724821045461288,2024-05-10,NEG,ironic,
17362566,14176,14176,1788724819879506123,2024-05-10,NEG,not ironic,
17362567,14177,14177,1788724819879420210,2024-05-10,NEU,not ironic,
17362568,14178,14178,1788724819313471965,2024-05-10,NEG,not ironic,
17362569,14179,14179,1788724818080346455,2024-05-10,NEG,not ironic,
17362570,14180,14180,1788724817698463753,2024-05-10,NEG,ironic,
17362571,14181,14181,1788724817086018019,2024-05-10,NEG,ironic,
17362572,14182,14182,1788724816817573915,2024-05-10,NEG,not ironic,
17362573,14183,14183,1788724814150004750,2024-05-10,NEG,ironic,
17362574,14184,14184,1788724813923590507,2024-05-10,NEU,not ironic,
17362575,14185,14185,1788724813571268795,2024-05-10,NEU,not ironic,
17362576,14186,14186,1788724811675714034,2024-05-10,NEG,not ironic,
17362577,14187,14187,1788724811608326259,2024-05-10,NEG,not ironic,
17362578,14188,14188,1788724810950054008,2024-05-10,NEG,not ironic,
17362579,14189,14189,1788724806541586765,2024-05-10,NEG,ironic,
17362580,14190,14190,1788724806113792108,2024-05-10,NEG,ironic,
17362581,14191,14191,1788724805602058608,2024-05-10,NEU,not ironic,
17362582,14192,14192,1788724803907772661,2024-05-10,NEG,ironic,
17362583,14193,14193,1788724803441983699,2024-05-10,NEG,not ironic,
17362584,14194,14194,1788724801873617015,2024-05-10,NEG,ironic,
17362585,14195,14195,1788724800367763692,2024-05-10,POS,ironic,
17362586,14196,14196,1788724799776174271,2024-05-10,POS,ironic,
17362587,14197,14197,1788724798522044695,2024-05-10,NEU,not ironic,
17362588,14198,14198,1788724798136459565,2024-05-10,NEU,not ironic,
17362589,14199,14199,1788724797922320482,2024-05-10,NEG,not ironic,
17362590,14200,14200,1788724797289251046,2024-05-10,NEU,not ironic,
17362591,14201,14201,1788724796219396289,2024-05-10,NEU,not ironic,
17362592,14202,14202,1788724795468562780,2024-05-10,NEU,not ironic,
17362593,14203,14203,1788724795422433694,2024-05-10,NEG,not ironic,
17362594,14204,14204,1788724794818494592,2024-05-10,NEU,not ironic,
17362595,14205,14205,1788724793425973698,2024-05-10,NEU,not ironic,
17362596,14206,14206,1788724791668507135,2024-05-10,NEU,not ironic,
17362597,14207,14207,1788724791622479956,2024-05-10,NEU,not ironic,
17362598,14208,14208,1788724790733271223,2024-05-10,NEG,not ironic,
17362599,14209,14209,1788724790015971376,2024-05-10,NEG,not ironic,
17362600,14210,14210,1788724789915623674,2024-05-10,NEU,not ironic,
17362601,14211,14211,1788724789735026848,2024-05-10,NEG,not ironic,
17362602,14212,14212,1788724788929741158,2024-05-10,NEG,not ironic,
17362603,14213,14213,1788724788544094441,2024-05-10,NEG,not ironic,
17362604,14214,14214,1788724788195643536,2024-05-10,NEG,ironic,
17362605,14215,14215,1788724787591721013,2024-05-10,NEG,not ironic,
17362606,14216,14216,1788724787445145957,2024-05-10,POS,not ironic,
17362607,14217,14217,1788724787163930933,2024-05-10,NEG,not ironic,
17362608,14218,14218,1788724787046715712,2024-05-10,NEU,not ironic,
17362609,14219,14219,1788724783284183319,2024-05-10,NEG,ironic,
17362610,14220,14220,1788724780625010913,2024-05-10,NEG,ironic,
17362611,14221,14221,1788724779710652585,2024-05-10,NEG,ironic,
17362612,14222,14222,1788724779316555791,2024-05-10,NEG,not ironic,
17362613,14223,14223,1788724778943271262,2024-05-10,NEU,ironic,
17362614,14224,14224,1788724778406166714,2024-05-10,NEG,ironic,
17362615,14225,14225,1788724777903169818,2024-05-10,POS,ironic,
17362616,14226,14226,1788724777311760706,2024-05-10,NEU,not ironic,
17362617,14227,14227,1788724775751127324,2024-05-10,NEU,ironic,
17362618,14228,14228,1788724774182486384,2024-05-10,NEG,ironic,
17362619,14229,14229,1788724774166008303,2024-05-10,NEU,not ironic,
17362620,14230,14230,1788724773955989677,2024-05-10,NEU,not ironic,
17362621,14231,14231,1788724770332090577,2024-05-10,NEU,not ironic,
17362622,14232,14232,1788724769996607909,2024-05-10,NEU,not ironic,
17362623,14233,14233,1788724769870803242,2024-05-10,NEU,not ironic,
17362624,14234,14234,1788724769619157209,2024-05-10,NEU,not ironic,
17362625,14235,14235,1788724769333846274,2024-05-10,NEG,not ironic,
17362626,14236,14236,1788724766448222455,2024-05-10,NEG,not ironic,
17362627,14237,14237,1788724766368477468,2024-05-10,NEU,not ironic,
17362628,14238,14238,1788724764334305329,2024-05-10,NEG,not ironic,
17362629,14239,14239,1788724763780853796,2024-05-10,POS,ironic,
17362630,14240,14240,1788724760957919524,2024-05-10,NEG,ironic,
17362631,14241,14241,1788724760886612052,2024-05-10,NEG,not ironic,
17362632,14242,14242,1788724760748368310,2024-05-10,NEG,ironic,
17362633,14243,14243,1788724758067994744,2024-05-10,POS,not ironic,
17362634,14244,14244,1788724757006803196,2024-05-10,NEG,not ironic,
17362635,14245,14245,1788724756667060468,2024-05-10,NEG,ironic,
17362636,14246,14246,1788724756407099802,2024-05-10,NEG,not ironic,
17362637,14247,14247,1788724755371041158,2024-05-10,NEG,not ironic,
17362638,14248,14248,1788724753747804362,2024-05-10,NEU,ironic,
17362639,14249,14249,1788724752929944043,2024-05-10,NEG,not ironic,
17362640,14250,14250,1788724752770592947,2024-05-10,NEG,ironic,
17362641,14251,14251,1788724749616750973,2024-05-10,NEG,ironic,
17362642,14252,14252,1788724749100855484,2024-05-10,NEG,not ironic,
17362643,14253,14253,1788724748697866462,2024-05-10,NEU,not ironic,
17362644,14254,14254,1788724748681150862,2024-05-10,POS,not ironic,
17362645,14255,14255,1788724748102582424,2024-05-10,NEG,not ironic,
17362646,14256,14256,1788724747380867381,2024-05-10,NEG,not ironic,
17362647,14257,14257,1788724746777223502,2024-05-10,NEU,not ironic,
17362648,14258,14258,1788724744910684213,2024-05-10,NEG,ironic,
17362649,14259,14259,1788724744528839071,2024-05-10,NEU,not ironic,
17362650,14260,14260,1788724744029950432,2024-05-10,POS,ironic,
17362651,14261,14261,1788724741626356004,2024-05-10,NEG,ironic,
17362652,14262,14262,1788724737725575515,2024-05-10,NEU,ironic,
17362653,14263,14263,1788724736119476290,2024-05-10,NEU,not ironic,
17362654,14264,14264,1788724735649673674,2024-05-10,NEG,ironic,
17362655,14265,14265,1788724735112556875,2024-05-10,NEG,not ironic,
17362656,14266,14266,1788724734479266184,2024-05-10,NEG,not ironic,
17362657,14267,14267,1788724732654669962,2024-05-10,NEG,not ironic,
17362658,14268,14268,1788724732168118359,2024-05-10,POS,not ironic,
17362659,14269,14269,1788724731468013975,2024-05-10,NEG,not ironic,
17362660,14270,14270,1788724731463491624,2024-05-10,NEU,not ironic,
17362661,14271,14271,1788724729555091800,2024-05-10,NEU,not ironic,
17362662,14272,14272,1788724728745656415,2024-05-10,POS,ironic,
17362663,14273,14273,1788724728204496909,2024-05-10,NEU,not ironic,
17362664,14274,14274,1788724727986704447,2024-05-10,NEG,ironic,
17362665,14275,14275,1788724727944446283,2024-05-10,NEG,not ironic,
17362666,14276,14276,1788724725729923432,2024-05-10,NEU,ironic,
17362667,14277,14277,1788724723032932710,2024-05-10,NEG,not ironic,
17362668,14278,14278,1788724722982605191,2024-05-10,NEU,not ironic,
17362669,14279,14279,1788724722475188263,2024-05-10,NEG,ironic,
17362670,14280,14280,1788724721552326678,2024-05-10,NEU,not ironic,
17362671,14281,14281,1788724720919077220,2024-05-10,NEU,ironic,
17362672,14282,14282,1788724718759022691,2024-05-10,NEG,not ironic,
17362673,14283,14283,1788724717228367896,2024-05-10,POS,ironic,
17362674,14284,14284,1788724717169398173,2024-05-10,NEG,ironic,
17362675,14285,14285,1788724716229783955,2024-05-10,NEG,ironic,
17362676,14286,14286,1788724715999080679,2024-05-10,NEG,not ironic,
17362677,14287,14287,1788724713931370754,2024-05-10,NEU,ironic,
17362678,14288,14288,1788724713516056943,2024-05-10,NEG,not ironic,
17362679,14289,14289,1788724712232583354,2024-05-10,NEU,ironic,
17362680,14290,14290,1788724710416478443,2024-05-10,POS,ironic,
17362681,14291,14291,1788724710039326930,2024-05-10,NEU,ironic,
17362682,14292,14292,1788724709883867255,2024-05-10,NEU,not ironic,
17362683,14293,14293,1788724709640622186,2024-05-10,NEU,not ironic,
17362684,14294,14294,1788724708105445460,2024-05-10,NEG,not ironic,
17362685,14295,14295,1788724705718931757,2024-05-10,NEG,not ironic,
17362686,14296,14296,1788724705572040715,2024-05-10,NEG,not ironic,
17362687,14297,14297,1788724704284447066,2024-05-10,POS,ironic,
17362688,14298,14298,1788724702602477690,2024-05-10,POS,ironic,
17362689,14299,14299,1788724702091034963,2024-05-10,NEU,not ironic,
17362690,14300,14300,1788724698953711864,2024-05-10,NEU,not ironic,
17362691,14301,14301,1788724698085302586,2024-05-10,NEU,not ironic,
17362692,14302,14302,1788724697011507585,2024-05-10,NEG,ironic,
17362693,14303,14303,1788724696126505203,2024-05-10,NEG,ironic,
17362694,14304,14304,1788724695753228778,2024-05-10,NEG,not ironic,
17362695,14305,14305,1788724694482588028,2024-05-10,NEU,ironic,
17362696,14306,14306,1788724693735796868,2024-05-10,NEG,not ironic,
17362697,14307,14307,1788724692356116740,2024-05-10,NEG,not ironic,
17362698,14308,14308,1788724692242805105,2024-05-10,NEG,ironic,
17362699,14309,14309,1788724691844100194,2024-05-10,NEU,not ironic,
17362700,14310,14310,1788724691600818572,2024-05-10,NEG,not ironic,
17362701,14311,14311,1788724688576733267,2024-05-10,NEU,ironic,
17362702,14312,14312,1788724688568389867,2024-05-10,NEG,not ironic,
17362703,14313,14313,1788724687750549513,2024-05-10,NEU,not ironic,
17362704,14314,14314,1788724686462791826,2024-05-10,NEG,ironic,
17362705,14315,14315,1788724683489083798,2024-05-10,NEG,not ironic,
17362706,14316,14316,1788724682138550441,2024-05-10,NEG,ironic,
17362707,14317,14317,1788724679907082600,2024-05-10,NEG,not ironic,
17362708,14318,14318,1788724677042483424,2024-05-10,NEG,ironic,
17362709,14319,14319,1788724675926987181,2024-05-10,NEG,ironic,
17362710,14320,14320,1788724675389903250,2024-05-10,NEU,ironic,
17362711,14321,14321,1788724675192787237,2024-05-10,NEU,not ironic,
17362712,14322,14322,1788724675033309573,2024-05-10,NEU,not ironic,
17362713,14323,14323,1788724673448141026,2024-05-10,NEG,ironic,
17362714,14324,14324,1788724673313681645,2024-05-10,NEU,not ironic,
17362715,14325,14325,1788724673259213300,2024-05-10,NEU,not ironic,
17362716,14326,14326,1788724672919752971,2024-05-10,NEG,not ironic,
17362717,14327,14327,1788724672218963986,2024-05-10,NEG,ironic,
17362718,14328,14328,1788724671858274623,2024-05-10,NEG,not ironic,
17362719,14329,14329,1788724671166251312,2024-05-10,POS,ironic,
17362720,14330,14330,1788724670214049863,2024-05-10,NEG,not ironic,
17362721,14331,14331,1788724668003672277,2024-05-10,NEU,ironic,
17362722,14332,14332,1788724664656670895,2024-05-10,NEG,ironic,
17362723,14333,14333,1788724664044487086,2024-05-10,NEG,ironic,
17362724,14334,14334,1788724663767494918,2024-05-10,NEG,not ironic,
17362725,14335,14335,1788724663750885835,2024-05-10,NEG,not ironic,
17362726,14336,14336,1788724661133377592,2024-05-10,NEU,ironic,
17362727,14337,14337,1788724660907004045,2024-05-10,NEG,not ironic,
17362728,14338,14338,1788724659929727410,2024-05-10,NEG,ironic,
17362729,14339,14339,1788724658528760046,2024-05-10,NEU,not ironic,
17362730,14340,14340,1788724658402910464,2024-05-10,NEG,ironic,
17362731,14341,14341,1788724656930799714,2024-05-10,NEG,not ironic,
17362732,14342,14342,1788724656582558135,2024-05-10,POS,not ironic,
17362733,14343,14343,1788724654628032555,2024-05-10,POS,ironic,
17362734,14344,14344,1788724654036631597,2024-05-10,NEG,ironic,
17362735,14345,14345,1788724651880800403,2024-05-10,NEG,not ironic,
17362736,14346,14346,1788724646629564676,2024-05-10,NEG,ironic,
17362737,14347,14347,1788724646298165462,2024-05-10,NEU,not ironic,
17362738,14348,14348,1788724644138176830,2024-05-10,NEG,not ironic,
17362739,14349,14349,1788724643425112232,2024-05-10,NEG,not ironic,
17362740,14350,14350,1788724643123057064,2024-05-10,NEG,not ironic,
17362741,14351,14351,1788724642066133001,2024-05-10,NEG,not ironic,
17362742,14352,14352,1788724640782676046,2024-05-10,NEG,ironic,
17362743,14353,14353,1788724640090661315,2024-05-10,NEG,not ironic,
17362744,14354,14354,1788724640078053634,2024-05-10,NEU,not ironic,
17362745,14355,14355,1788724639541211565,2024-05-10,NEG,not ironic,
17362746,14356,14356,1788724637985366260,2024-05-10,NEG,ironic,
17362747,14357,14357,1788724637980938284,2024-05-10,POS,ironic,
17362748,14358,14358,1788724637741748692,2024-05-10,NEU,ironic,
17362749,14359,14359,1788724636215120281,2024-05-10,POS,ironic,
17362750,14360,14360,1788724635384562017,2024-05-10,NEU,not ironic,
17362751,14361,14361,1788724633648124271,2024-05-10,NEU,not ironic,
17362752,14362,14362,1788724633585295576,2024-05-10,NEU,not ironic,
17362753,14363,14363,1788724632910024863,2024-05-10,NEG,ironic,
17362754,14364,14364,1788724632356331777,2024-05-10,NEU,not ironic,
17362755,14365,14365,1788724632297550054,2024-05-10,NEG,not ironic,
17362756,14366,14366,1788724632075534841,2024-05-10,NEG,ironic,
17362757,14367,14367,1788724629629997466,2024-05-10,NEG,not ironic,
17362758,14368,14368,1788724629139583295,2024-05-10,NEG,not ironic,
17362759,14369,14369,1788724627340132418,2024-05-10,NEG,not ironic,
17362760,14370,14370,1788724625628643396,2024-05-10,NEU,not ironic,
17362761,14371,14371,1788724625284763882,2024-05-10,POS,not ironic,
17362762,14372,14372,1788724624450007182,2024-05-10,NEU,not ironic,
17362763,14373,14373,1788724623292387441,2024-05-10,NEG,ironic,
17362764,14374,14374,1788724623070077180,2024-05-10,NEU,not ironic,
17362765,14375,14375,1788724622856433837,2024-05-10,NEG,ironic,
17362766,14376,14376,1788724621610459433,2024-05-10,NEU,not ironic,
17362767,14377,14377,1788724621065240672,2024-05-10,NEU,ironic,
17362768,14378,14378,1788724620310249870,2024-05-10,NEU,not ironic,
