,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3544367,5604,5604,1800886254659408030,2024-06-12,NEG,ironic,
3544368,5605,5605,1800886254508417086,2024-06-12,NEG,ironic,
3544369,5606,5606,1800886253409439846,2024-06-12,NEU,ironic,
3544370,5607,5607,1800886251886989420,2024-06-12,POS,ironic,
3544371,5608,5608,1800886251849167169,2024-06-12,NEG,ironic,
3544372,5609,5609,1800886250364444963,2024-06-12,NEG,not ironic,
3544373,5610,5610,1800886247772262412,2024-06-12,NEG,ironic,
3544374,5611,5611,1800886247294173404,2024-06-12,NEU,not ironic,
3544375,5612,5612,1800886245880688699,2024-06-12,NEG,not ironic,
3544376,5613,5613,1800886245650042883,2024-06-12,NEU,not ironic,
3544377,5614,5614,1800886245410906550,2024-06-12,NEU,ironic,
3544378,5615,5615,1800886245201232352,2024-06-12,NEU,not ironic,
3544379,5616,5616,1800886244303388731,2024-06-12,NEG,not ironic,
3544380,5617,5617,1800886244144279587,2024-06-12,NEG,not ironic,
3544381,5618,5618,1800886242466570425,2024-06-12,NEU,not ironic,
3544382,5619,5619,1800886241359212723,2024-06-12,NEU,ironic,
3544383,5620,5620,1800886241241808914,2024-06-12,NEU,not ironic,
3544384,5621,5621,1800886240574885931,2024-06-12,NEG,ironic,
3544385,5622,5622,1800886240344199660,2024-06-12,NEG,not ironic,
3544386,5623,5623,1800886239673163797,2024-06-12,NEG,not ironic,
3544387,5624,5624,1800886239627010559,2024-06-12,NEG,not ironic,
3544388,5625,5625,1800886238955942072,2024-06-12,NEU,not ironic,
3544389,5626,5626,1800886237890576703,2024-06-12,NEU,not ironic,
3544390,5627,5627,1800886237823422484,2024-06-12,NEG,not ironic,
3544391,5628,5628,1800886236523245931,2024-06-12,NEG,not ironic,
3544392,5629,5629,1800886235701137439,2024-06-12,NEG,not ironic,
3544393,5630,5630,1800886235675910292,2024-06-12,NEG,ironic,
3544394,5631,5631,1800886235550134411,2024-06-12,NEU,not ironic,
3544395,5632,5632,1800886234983846141,2024-06-12,NEU,ironic,
3544396,5633,5633,1800886234912620850,2024-06-12,NEU,not ironic,
3544397,5634,5634,1800886234564411874,2024-06-12,NEG,not ironic,
3544398,5635,5635,1800886233385844782,2024-06-12,NEU,not ironic,
3544399,5636,5636,1800886232253435929,2024-06-12,POS,not ironic,
3544400,5637,5637,1800886232245010573,2024-06-12,NEU,not ironic,
3544401,5638,5638,1800886231074812144,2024-06-12,NEG,not ironic,
3544402,5639,5639,1800886230961598599,2024-06-12,NEU,not ironic,
3544403,5640,5640,1800886230659580220,2024-06-12,NEU,ironic,
3544404,5641,5641,1800886230533779780,2024-06-12,NEG,ironic,
3544405,5642,5642,1800886230357520828,2024-06-12,NEG,ironic,
3544406,5643,5643,1800886230034579906,2024-06-12,NEU,not ironic,
3544407,5644,5644,1800886229686530336,2024-06-12,NEU,not ironic,
3544408,5645,5645,1800886229573239203,2024-06-12,POS,ironic,
3544409,5646,5646,1800886228755325157,2024-06-12,NEG,not ironic,
3544410,5647,5647,1800886228327489698,2024-06-12,NEG,ironic,
3544411,5648,5648,1800886227643892083,2024-06-12,POS,ironic,
3544412,5649,5649,1800886226964328790,2024-06-12,NEU,ironic,
3544413,5650,5650,1800886225798361438,2024-06-12,NEG,ironic,
3544414,5651,5651,1800886224787509255,2024-06-12,NEU,ironic,
3544415,5652,5652,1800886224254898652,2024-06-12,NEU,not ironic,
3544416,5653,5653,1800886224028373148,2024-06-12,NEU,not ironic,
3544417,5654,5654,1800886223663431992,2024-06-12,NEU,not ironic,
3544418,5655,5655,1800886223642476634,2024-06-12,NEG,ironic,
3544419,5656,5656,1800886222585483530,2024-06-12,NEG,ironic,
3544420,5657,5657,1800886222501621843,2024-06-12,NEG,not ironic,
3544421,5658,5658,1800886222023430333,2024-06-12,NEG,not ironic,
3544422,5659,5659,1800886220073152714,2024-06-12,NEG,ironic,
3544423,5660,5660,1800886219179790519,2024-06-12,NEU,not ironic,
3544424,5661,5661,1800886218642919777,2024-06-12,NEU,not ironic,
3544425,5662,5662,1800886217334235298,2024-06-12,NEG,ironic,
3544426,5663,5663,1800886215945924838,2024-06-12,NEU,ironic,
3544427,5664,5664,1800886215945904409,2024-06-12,NEG,ironic,
3544428,5665,5665,1800886215610404923,2024-06-12,NEG,ironic,
3544429,5666,5666,1800886214977093843,2024-06-12,NEU,not ironic,
3544430,5667,5667,1800886214524010642,2024-06-12,NEG,ironic,
3544431,5668,5668,1800886213660033269,2024-06-12,NEG,ironic,
3544432,5669,5669,1800886212850524244,2024-06-12,NEU,not ironic,
3544433,5670,5670,1800886212556992741,2024-06-12,NEG,ironic,
3544434,5671,5671,1800886211772571780,2024-06-12,NEU,not ironic,
3544435,5672,5672,1800886211307077833,2024-06-12,NEU,ironic,
3544436,5673,5673,1800886211227296030,2024-06-12,NEU,not ironic,
3544437,5674,5674,1800886209998475717,2024-06-12,NEG,ironic,
3544438,5675,5675,1800886208509395200,2024-06-12,NEG,not ironic,
3544439,5676,5676,1800886207905517923,2024-06-12,POS,ironic,
3544440,5677,5677,1800886206340997193,2024-06-12,NEG,ironic,
3544441,5678,5678,1800886203870548305,2024-06-12,NEG,ironic,
3544442,5679,5679,1800886202079613105,2024-06-12,NEG,not ironic,
3544443,5680,5680,1800886201848832271,2024-06-12,NEG,not ironic,
3544444,5681,5681,1800886201819513126,2024-06-12,NEU,not ironic,
3544445,5682,5682,1800886200112427273,2024-06-12,NEG,not ironic,
3544446,5683,5683,1800886199877554339,2024-06-12,NEG,ironic,
3544447,5684,5684,1800886199412051970,2024-06-12,NEU,not ironic,
3544448,5685,5685,1800886199063924838,2024-06-12,NEU,ironic,
3544449,5686,5686,1800886198883459360,2024-06-12,NEU,not ironic,
3544450,5687,5687,1800886198812172584,2024-06-12,NEG,ironic,
3544451,5688,5688,1800886197520306251,2024-06-12,NEG,ironic,
3544452,5689,5689,1800886196417278077,2024-06-12,NEU,ironic,
3544453,5690,5690,1800886196174029075,2024-06-12,NEG,not ironic,
3544454,5691,5691,1800886196115312934,2024-06-12,NEG,ironic,
3544455,5692,5692,1800886195637104685,2024-06-12,NEG,not ironic,
3544456,5693,5693,1800886194936676775,2024-06-12,NEG,not ironic,
3544457,5694,5694,1800886194106220952,2024-06-12,POS,not ironic,
3544458,5695,5695,1800886192994746448,2024-06-12,NEG,not ironic,
3544459,5696,5696,1800886192612999654,2024-06-12,NEG,ironic,
3544460,5697,5697,1800886192449389036,2024-06-12,POS,not ironic,
3544461,5698,5698,1800886191728038257,2024-06-12,POS,not ironic,
3544462,5699,5699,1800886191518302401,2024-06-12,NEU,ironic,
3544463,5700,5700,1800886191480525019,2024-06-12,NEG,not ironic,
3544464,5701,5701,1800886191266394577,2024-06-12,NEG,not ironic,
3544465,5702,5702,1800886190469718123,2024-06-12,NEG,not ironic,
3544466,5703,5703,1800886189580578843,2024-06-12,NEU,not ironic,
3544467,5704,5704,1800886189475627440,2024-06-12,NEG,not ironic,
3544468,5705,5705,1800886189282783436,2024-06-12,NEG,not ironic,
3544469,5706,5706,1800886188968137213,2024-06-12,NEU,not ironic,
3544470,5707,5707,1800886188649168930,2024-06-12,NEG,not ironic,
3544471,5708,5708,1800886186938114449,2024-06-12,NEG,ironic,
3544472,5709,5709,1800886186761986222,2024-06-12,NEG,ironic,
3544473,5710,5710,1800886186673910043,2024-06-12,NEG,ironic,
3544474,5711,5711,1800886186208338048,2024-06-12,NEU,not ironic,
3544475,5712,5712,1800886184945545584,2024-06-12,NEU,ironic,
3544476,5713,5713,1800886183129690277,2024-06-12,NEU,not ironic,
3544477,5714,5714,1800886182936732069,2024-06-12,NEU,not ironic,
3544478,5715,5715,1800886181032558846,2024-06-12,NEG,ironic,
3544479,5716,5716,1800886178079744100,2024-06-12,NEG,ironic,
3544480,5717,5717,1800886177760952545,2024-06-12,NEG,not ironic,
3544481,5718,5718,1800886177563865364,2024-06-12,NEG,not ironic,
3544482,5719,5719,1800886177358397719,2024-06-12,NEG,not ironic,
3544483,5720,5720,1800886177136091151,2024-06-12,NEG,ironic,
3544484,5721,5721,1800886176796332194,2024-06-12,POS,not ironic,
3544485,5722,5722,1800886176020349013,2024-06-12,NEG,ironic,
3544486,5723,5723,1800886175974191448,2024-06-12,NEG,ironic,
3544487,5724,5724,1800886175168975194,2024-06-12,NEG,ironic,
3544488,5725,5725,1800886174451654743,2024-06-12,NEG,not ironic,
3544489,5726,5726,1800886173965094960,2024-06-12,POS,ironic,
3544490,5727,5727,1800886173331784108,2024-06-12,NEG,ironic,
3544491,5728,5728,1800886173084303691,2024-06-12,NEG,ironic,
3544492,5729,5729,1800886172602007558,2024-06-12,NEG,ironic,
3544493,5730,5730,1800886171264049655,2024-06-12,POS,not ironic,
3544494,5731,5731,1800886171264008248,2024-06-12,NEU,not ironic,
3544495,5732,5732,1800886170278404338,2024-06-12,NEU,not ironic,
3544496,5733,5733,1800886170215464973,2024-06-12,NEG,ironic,
3544497,5734,5734,1800886170026668070,2024-06-12,NEG,ironic,
3544498,5735,5735,1800886169842118691,2024-06-12,NEG,ironic,
3544499,5736,5736,1800886169154236517,2024-06-12,NEG,not ironic,
3544500,5737,5737,1800886166687989920,2024-06-12,NEG,not ironic,
3544501,5738,5738,1800886166633472166,2024-06-12,NEG,ironic,
3544502,5739,5739,1800886163991052731,2024-06-12,NEU,ironic,
3544503,5740,5740,1800886163785556103,2024-06-12,NEU,not ironic,
3544504,5741,5741,1800886163659755711,2024-06-12,NEU,not ironic,
3544505,5742,5742,1800886163420647817,2024-06-12,NEG,ironic,
3544506,5743,5743,1800886160224649495,2024-06-12,NEG,ironic,
3544507,5744,5744,1800886158882411005,2024-06-12,NEU,not ironic,
3544508,5745,5745,1800886158404268278,2024-06-12,NEG,not ironic,
3544509,5746,5746,1800886157557059746,2024-06-12,NEG,not ironic,
3544510,5747,5747,1800886157166956592,2024-06-12,NEU,not ironic,
3544511,5748,5748,1800886156969816451,2024-06-12,NEU,ironic,
3544512,5749,5749,1800886156546248973,2024-06-12,NEU,ironic,
3544513,5750,5750,1800886155283706229,2024-06-12,NEG,ironic,
3544514,5751,5751,1800886155120103453,2024-06-12,NEU,not ironic,
3544515,5752,5752,1800886154621034772,2024-06-12,NEU,not ironic,
3544516,5753,5753,1800886153782194670,2024-06-12,NEG,ironic,
3544517,5754,5754,1800886153077456938,2024-06-12,NEU,ironic,
3544518,5755,5755,1800886152800715185,2024-06-12,NEG,not ironic,
3544519,5756,5756,1800886152138051799,2024-06-12,NEG,not ironic,
3544520,5757,5757,1800886150753841394,2024-06-12,NEU,not ironic,
3544521,5758,5758,1800886149151625257,2024-06-12,NEG,not ironic,
3544522,5759,5759,1800886148929359912,2024-06-12,NEG,ironic,
3544523,5760,5760,1800886148669260275,2024-06-12,NEG,not ironic,
3544524,5761,5761,1800886148400820475,2024-06-12,NEG,not ironic,
3544525,5762,5762,1800886148212117592,2024-06-12,NEU,ironic,
3544526,5763,5763,1800886147876634985,2024-06-12,NEU,ironic,
3544527,5764,5764,1800886147717206099,2024-06-12,NEG,ironic,
3544528,5765,5765,1800886146727350318,2024-06-12,NEG,ironic,
3544529,5766,5766,1800886146337227176,2024-06-12,POS,not ironic,
3544530,5767,5767,1800886146102383037,2024-06-12,NEG,not ironic,
3544531,5768,5768,1800886145284448313,2024-06-12,NEG,ironic,
3544532,5769,5769,1800886143673921603,2024-06-12,NEG,ironic,
3544533,5770,5770,1800886143422181782,2024-06-12,POS,not ironic,
3544534,5771,5771,1800886142927315399,2024-06-12,NEG,ironic,
3544535,5772,5772,1800886142243643624,2024-06-12,NEU,not ironic,
3544536,5773,5773,1800886141023043676,2024-06-12,NEU,ironic,
3544537,5774,5774,1800886140528112112,2024-06-12,NEG,not ironic,
3544538,5775,5775,1800886139978756429,2024-06-12,NEU,ironic,
3544539,5776,5776,1800886139953508851,2024-06-12,POS,ironic,
3544540,5777,5777,1800886139458670923,2024-06-12,NEG,ironic,
3544541,5778,5778,1800886136459731165,2024-06-12,NEU,ironic,
3544542,5779,5779,1800886136052777079,2024-06-12,NEU,not ironic,
3544543,5780,5780,1800886135809569241,2024-06-12,NEG,not ironic,
3544544,5781,5781,1800886134886850831,2024-06-12,NEG,ironic,
3544545,5782,5782,1800886134727446584,2024-06-12,NEU,not ironic,
3544546,5783,5783,1800886134555517425,2024-06-12,NEG,ironic,
3544547,5784,5784,1800886132143735149,2024-06-12,NEG,ironic,
3544548,5785,5785,1800886130700915133,2024-06-12,NEG,not ironic,
3544549,5786,5786,1800886129958514838,2024-06-12,NEU,not ironic,
3544550,5787,5787,1800886129937519018,2024-06-12,NEG,not ironic,
3544551,5788,5788,1800886126447829089,2024-06-12,NEG,ironic,
3544552,5789,5789,1800886126225559853,2024-06-12,NEG,ironic,
3544553,5790,5790,1800886125973877127,2024-06-12,NEG,not ironic,
3544554,5791,5791,1800886125869097094,2024-06-12,NEG,not ironic,
3544555,5792,5792,1800886123717337275,2024-06-12,NEG,ironic,
3544556,5793,5793,1800886121561473268,2024-06-12,NEG,not ironic,
3544557,5794,5794,1800886121389514792,2024-06-12,NEU,ironic,
3544558,5795,5795,1800886121351770157,2024-06-12,NEU,not ironic,
3544559,5796,5796,1800886121171488837,2024-06-12,NEG,ironic,
3544560,5797,5797,1800886121137889702,2024-06-12,POS,not ironic,
3544561,5798,5798,1800886121062396339,2024-06-12,NEU,not ironic,
3544562,5799,5799,1800886120328421871,2024-06-12,NEG,not ironic,
3544563,5800,5800,1800886119464354289,2024-06-12,NEU,not ironic,
3544564,5801,5801,1800886119397294422,2024-06-12,NEG,not ironic,
3544565,5802,5802,1800886119283994834,2024-06-12,NEG,not ironic,
3544566,5803,5803,1800886118411563512,2024-06-12,NEG,ironic,
3544567,5804,5804,1800886116981330425,2024-06-12,NEG,not ironic,
3544568,5805,5805,1800886116855509462,2024-06-12,NEG,not ironic,
3544569,5806,5806,1800886116343803970,2024-06-12,NEG,ironic,
3544570,5807,5807,1800886115999928692,2024-06-12,NEU,not ironic,
3544571,5808,5808,1800886115773333967,2024-06-12,NEG,not ironic,
3544572,5809,5809,1800886115559444884,2024-06-12,NEG,not ironic,
3544573,5810,5810,1800886114557010044,2024-06-12,POS,ironic,
3544574,5811,5811,1800886114439549350,2024-06-12,NEG,not ironic,
3544575,5812,5812,1800886113600721356,2024-06-12,NEG,ironic,
3544576,5813,5813,1800886112707305554,2024-06-12,NEG,not ironic,
3544577,5814,5814,1800886111360962815,2024-06-12,POS,not ironic,
3544578,5815,5815,1800886110983438553,2024-06-12,POS,not ironic,
3544579,5816,5816,1800886110912200926,2024-06-12,NEG,not ironic,
3544580,5817,5817,1800886110870204834,2024-06-12,POS,not ironic,
3544581,5818,5818,1800886109117071618,2024-06-12,NEG,not ironic,
3544582,5819,5819,1800886108747907477,2024-06-12,NEU,not ironic,
3544583,5820,5820,1800886108366233778,2024-06-12,NEU,ironic,
3544584,5821,5821,1800886105983926595,2024-06-12,NEG,not ironic,
3544585,5822,5822,1800886104859844723,2024-06-12,NEU,not ironic,
3544586,5823,5823,1800886104004104570,2024-06-12,NEG,ironic,
3544587,5824,5824,1800886102225731982,2024-06-12,POS,ironic,
3544588,5825,5825,1800886101416300956,2024-06-12,NEG,not ironic,
3544589,5826,5826,1800886101193994391,2024-06-12,NEG,not ironic,
3544590,5827,5827,1800886098585059427,2024-06-12,NEU,not ironic,
3544591,5828,5828,1800886098169905524,2024-06-12,NEG,ironic,
3544592,5829,5829,1800886098148860262,2024-06-12,NEU,not ironic,
3544593,5830,5830,1800886097930797069,2024-06-12,NEU,ironic,
3544594,5831,5831,1800886096714486182,2024-06-12,POS,not ironic,
3544595,5832,5832,1800886095967891798,2024-06-12,NEG,not ironic,
3544596,5833,5833,1800886095628124186,2024-06-12,NEG,not ironic,
3544597,5834,5834,1800886095447753087,2024-06-12,NEG,ironic,
3544598,5835,5835,1800886095309394267,2024-06-12,NEG,ironic,
3544599,5836,5836,1800886094529282541,2024-06-12,NEG,ironic,
3544600,5837,5837,1800886092906029185,2024-06-12,NEG,ironic,
3544601,5838,5838,1800886092151112191,2024-06-12,NEG,not ironic,
3544602,5839,5839,1800886091744190918,2024-06-12,NEU,not ironic,
3544603,5840,5840,1800886091656188335,2024-06-12,NEU,not ironic,
3544604,5841,5841,1800886091329028434,2024-06-12,NEG,ironic,
3544605,5842,5842,1800886090393620945,2024-06-12,NEG,not ironic,
3544606,5843,5843,1800886089533792538,2024-06-12,NEG,not ironic,
3544607,5844,5844,1800886089068286063,2024-06-12,NEU,ironic,
3544608,5845,5845,1800886088896258211,2024-06-12,NEU,not ironic,
3544609,5846,5846,1800886088812380540,2024-06-12,NEU,not ironic,
3544610,5847,5847,1800886088804020394,2024-06-12,NEU,not ironic,
3544611,5848,5848,1800886088292278441,2024-06-12,NEU,not ironic,
3544612,5849,5849,1800886087386271899,2024-06-12,NEG,not ironic,
3544613,5850,5850,1800886087382106593,2024-06-12,NEU,ironic,
3544614,5851,5851,1800886087289913630,2024-06-12,NEG,ironic,
3544615,5852,5852,1800886087067562395,2024-06-12,NEU,ironic,
3544616,5853,5853,1800886085603713275,2024-06-12,NEG,ironic,
3544617,5854,5854,1800886084731318687,2024-06-12,NEG,ironic,
3544618,5855,5855,1800886084026380675,2024-06-12,NEU,not ironic,
3544619,5856,5856,1800886083720454483,2024-06-12,NEG,not ironic,
3544620,5857,5857,1800886081807925488,2024-06-12,POS,ironic,
3544621,5858,5858,1800886081388433665,2024-06-12,NEG,not ironic,
3544622,5859,5859,1800886081048740204,2024-06-12,POS,not ironic,
3544623,5860,5860,1800886079014510762,2024-06-12,NEU,not ironic,
3544624,5861,5861,1800886078452445584,2024-06-12,NEG,not ironic,
3544625,5862,5862,1800886077500326227,2024-06-12,NEG,ironic,
3544626,5863,5863,1800886077408092223,2024-06-12,NEU,not ironic,
3544627,5864,5864,1800886076195897364,2024-06-12,NEG,ironic,
3544628,5865,5865,1800886074308489554,2024-06-12,NEU,not ironic,
3544629,5866,5866,1800886072609792503,2024-06-12,NEU,ironic,
3544630,5867,5867,1800886072554950932,2024-06-12,NEU,not ironic,
3544631,5868,5868,1800886071808705019,2024-06-12,NEG,not ironic,
3544632,5869,5869,1800886071594799143,2024-06-12,NEU,not ironic,
3544633,5870,5870,1800886070340718879,2024-06-12,NEU,ironic,
3544634,5871,5871,1800886069938049305,2024-06-12,NEU,not ironic,
3544635,5872,5872,1800886068079911157,2024-06-12,POS,not ironic,
3544636,5873,5873,1800886067341484456,2024-06-12,NEU,not ironic,
3544637,5874,5874,1800886066175709382,2024-06-12,NEG,not ironic,
3544638,5875,5875,1800886065760465074,2024-06-12,NEG,not ironic,
3544639,5876,5876,1800886065575924117,2024-06-12,NEG,not ironic,
3544640,5877,5877,1800886064535752953,2024-06-12,NEG,not ironic,
3544641,5878,5878,1800886064514834529,2024-06-12,NEU,not ironic,
3544642,5879,5879,1800886063952777418,2024-06-12,NEG,ironic,
3544643,5880,5880,1800886063805964730,2024-06-12,NEG,ironic,
3544644,5881,5881,1800886063768240394,2024-06-12,NEU,ironic,
3544645,5882,5882,1800886062040133864,2024-06-12,NEU,not ironic,
3544646,5883,5883,1800886060521799695,2024-06-12,NEU,ironic,
3544647,5884,5884,1800886060224045093,2024-06-12,NEG,not ironic,
3544648,5885,5885,1800886058282111038,2024-06-12,NEG,not ironic,
3544649,5886,5886,1800886057317347472,2024-06-12,NEU,not ironic,
3544650,5887,5887,1800886057157943496,2024-06-12,NEU,not ironic,
3544651,5888,5888,1800886055731912919,2024-06-12,NEG,ironic,
3544652,5889,5889,1800886055425700221,2024-06-12,NEU,ironic,
3544653,5890,5890,1800886054607900769,2024-06-12,NEU,not ironic,
3544654,5891,5891,1800886054528204860,2024-06-12,NEU,not ironic,
3544655,5892,5892,1800886053500568000,2024-06-12,NEU,not ironic,
3544656,5893,5893,1800886053156667486,2024-06-12,NEG,not ironic,
3544657,5894,5894,1800886050761699424,2024-06-12,NEU,not ironic,
3544658,5895,5895,1800886049083916536,2024-06-12,NEG,ironic,
3544659,5896,5896,1800886048970752032,2024-06-12,NEG,not ironic,
3544660,5897,5897,1800886048341561386,2024-06-12,NEG,ironic,
3544661,5898,5898,1800886045124534636,2024-06-12,NEU,not ironic,
3544662,5899,5899,1800886044390490436,2024-06-12,NEG,ironic,
3544663,5900,5900,1800886044344344792,2024-06-12,NEG,not ironic,
3544664,5901,5901,1800886043161543099,2024-06-12,NEU,not ironic,
3544665,5902,5902,1800886042939334732,2024-06-12,NEG,not ironic,
3544666,5903,5903,1800886042255655302,2024-06-12,NEG,ironic,
3544667,5904,5904,1800886042255561063,2024-06-12,POS,ironic,
3544668,5905,5905,1800886041550942623,2024-06-12,NEU,not ironic,
3544669,5906,5906,1800886041311887424,2024-06-12,NEU,not ironic,
3544670,5907,5907,1800886041177620654,2024-06-12,NEU,ironic,
3544671,5908,5908,1800886040548557194,2024-06-12,NEU,not ironic,
3544672,5909,5909,1800886039885808125,2024-06-12,NEG,ironic,
3544673,5910,5910,1800886039508332842,2024-06-12,POS,not ironic,
3544674,5911,5911,1800886039193792855,2024-06-12,NEG,not ironic,
3544675,5912,5912,1800886039076274340,2024-06-12,NEG,not ironic,
3544676,5913,5913,1800886038870790607,2024-06-12,NEU,not ironic,
3544677,5914,5914,1800886038581416081,2024-06-12,NEG,not ironic,
3544678,5915,5915,1800886037935444397,2024-06-12,NEU,not ironic,
3544679,5916,5916,1800886037352153453,2024-06-12,NEG,ironic,
3544680,5917,5917,1800886036308070457,2024-06-12,POS,ironic,
3544681,5918,5918,1800886035578319157,2024-06-12,NEU,ironic,
3544682,5919,5919,1800886034168991995,2024-06-12,NEG,ironic,
3544683,5920,5920,1800886034118639716,2024-06-12,POS,ironic,
3544684,5921,5921,1800886033778622802,2024-06-12,NEU,not ironic,
3544685,5922,5922,1800886033145544874,2024-06-12,NEU,not ironic,
3544686,5923,5923,1800886032054776030,2024-06-12,NEU,not ironic,
3544687,5924,5924,1800886031992136008,2024-06-12,NEG,not ironic,
3544688,5925,5925,1800886031358758941,2024-06-12,NEU,ironic,
3544689,5926,5926,1800886031195218161,2024-06-12,NEG,ironic,
3544690,5927,5927,1800886029584638346,2024-06-12,NEG,ironic,
3544691,5928,5928,1800886029030957095,2024-06-12,NEG,ironic,
3544692,5929,5929,1800886028460609966,2024-06-12,NEU,ironic,
3544693,5930,5930,1800886028338946140,2024-06-12,NEG,not ironic,
3544694,5931,5931,1800886027969769836,2024-06-12,NEG,ironic,
3544695,5932,5932,1800886027571405238,2024-06-12,NEG,ironic,
3544696,5933,5933,1800886024920498309,2024-06-12,NEU,not ironic,
3544697,5934,5934,1800886024803164269,2024-06-12,NEG,not ironic,
3544698,5935,5935,1800886023154766280,2024-06-12,NEU,ironic,
3544699,5936,5936,1800886023112867906,2024-06-12,NEG,ironic,
3544700,5937,5937,1800886022798200992,2024-06-12,NEG,not ironic,
3544701,5938,5938,1800886022794002726,2024-06-12,NEG,not ironic,
3544702,5939,5939,1800886021984534972,2024-06-12,NEU,not ironic,
3544703,5940,5940,1800886020352712922,2024-06-12,NEU,not ironic,
3544704,5941,5941,1800886020012941542,2024-06-12,NEU,ironic,
3544705,5942,5942,1800886018998231134,2024-06-12,NEU,not ironic,
3544706,5943,5943,1800886018209636471,2024-06-12,POS,not ironic,
3544707,5944,5944,1800886017626636393,2024-06-12,NEU,ironic,
3544708,5945,5945,1800886017358188700,2024-06-12,NEU,not ironic,
3544709,5946,5946,1800886016867254382,2024-06-12,NEG,not ironic,
3544710,5947,5947,1800886016821334425,2024-06-12,NEG,ironic,
3544711,5948,5948,1800886016242597985,2024-06-12,NEG,ironic,
3544712,5949,5949,1800886014623601130,2024-06-12,NEU,not ironic,
3544713,5950,5950,1800886014069866792,2024-06-12,NEG,not ironic,
3544714,5951,5951,1800886013889503421,2024-06-12,NEG,not ironic,
3544715,5952,5952,1800886013876933021,2024-06-12,NEU,ironic,
3544716,5953,5953,1800886013809832278,2024-06-12,NEG,ironic,
3544717,5954,5954,1800886012752863453,2024-06-12,NEG,ironic,
3544718,5955,5955,1800886012648018176,2024-06-12,NEU,not ironic,
3544719,5956,5956,1800886011825918269,2024-06-12,NEG,ironic,
3544720,5957,5957,1800886010592870608,2024-06-12,NEG,ironic,
3544721,5958,5958,1800886009603006735,2024-06-12,POS,ironic,
3544722,5959,5959,1800886009510642169,2024-06-12,NEU,not ironic,
3544723,5960,5960,1800886009225515025,2024-06-12,NEG,not ironic,
3544724,5961,5961,1800886009053491275,2024-06-12,NEU,not ironic,
3544725,5962,5962,1800886008650613237,2024-06-12,NEG,ironic,
3544726,5963,5963,1800886008646623381,2024-06-12,NEU,not ironic,
3544727,5964,5964,1800886008235594020,2024-06-12,NEG,not ironic,
3544728,5965,5965,1800886006889209971,2024-06-12,NEU,not ironic,
3544729,5966,5966,1800886006339793104,2024-06-12,NEU,not ironic,
3544730,5967,5967,1800886004884361446,2024-06-12,NEG,ironic,
3544731,5968,5968,1800886002153861408,2024-06-12,NEU,not ironic,
3544732,5969,5969,1800886001268895967,2024-06-12,NEG,ironic,
3544733,5970,5970,1800886000262258847,2024-06-12,NEG,not ironic,
3544734,5971,5971,1800886000169939080,2024-06-12,NEG,not ironic,
3544735,5972,5972,1800886000069267652,2024-06-12,NEU,not ironic,
3544736,5973,5973,1800885999800820055,2024-06-12,NEU,not ironic,
3544737,5974,5974,1800885999628886462,2024-06-12,NEU,ironic,
3544738,5975,5975,1800885997649170761,2024-06-12,NEG,ironic,
3544739,5976,5976,1800885997435248964,2024-06-12,NEU,not ironic,
3544740,5977,5977,1800885995908501817,2024-06-12,NEG,not ironic,
3544741,5978,5978,1800885995166150806,2024-06-12,NEG,ironic,
3544742,5979,5979,1800885994855555536,2024-06-12,NEG,not ironic,
3544743,5980,5980,1800885994193134006,2024-06-12,NEG,ironic,
3544744,5981,5981,1800885994109219237,2024-06-12,NEG,not ironic,
3544745,5982,5982,1800885992083341596,2024-06-12,NEG,ironic,
3544746,5983,5983,1800885990258794579,2024-06-12,POS,ironic,
3544747,5984,5984,1800885990225268792,2024-06-12,NEG,ironic,
3544748,5985,5985,1800885989604561301,2024-06-12,NEG,not ironic,
3544749,5986,5986,1800885989319365023,2024-06-12,NEG,ironic,
3544750,5987,5987,1800885989289980305,2024-06-12,NEG,ironic,
3544751,5988,5988,1800885987159212043,2024-06-12,NEG,ironic,
3544752,5989,5989,1800885986064572569,2024-06-12,NEG,not ironic,
3544753,5990,5990,1800885985678688643,2024-06-12,NEU,ironic,
3544754,5991,5991,1800885985342853505,2024-06-12,POS,ironic,
3544755,5992,5992,1800885984952975773,2024-06-12,NEU,ironic,
3544756,5993,5993,1800885984273604767,2024-06-12,NEG,ironic,
3544757,5994,5994,1800885983631863940,2024-06-12,NEG,ironic,
3544758,5995,5995,1800885982159585639,2024-06-12,NEU,not ironic,
3544759,5996,5996,1800885981966680569,2024-06-12,NEG,ironic,
3544760,5997,5997,1800885980528054461,2024-06-12,NEG,ironic,
3544761,5998,5998,1800885979865391422,2024-06-12,NEG,not ironic,
3544762,5999,5999,1800885978040803783,2024-06-12,NEG,not ironic,
3544763,6000,6000,1800885977969483829,2024-06-12,POS,ironic,
3544764,6001,6001,1800885973620048356,2024-06-12,NEG,ironic,
3544765,6002,6002,1800885973536186608,2024-06-12,NEU,not ironic,
3544766,6003,6003,1800885971116024222,2024-06-12,NEU,ironic,
3544767,6004,6004,1800885969748721707,2024-06-12,NEU,not ironic,
3544768,6005,6005,1800885969660637311,2024-06-12,NEG,not ironic,
3544769,6006,6006,1800885968914026972,2024-06-12,NEG,not ironic,
3544770,6007,6007,1800885968821694612,2024-06-12,NEG,ironic,
