,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
264727,14747,14747,1.8046570512407025e+18,2024-06-22,NEU,not ironic,
264728,14748,14748,1.804657858849424e+18,2024-06-22,NEG,ironic,
264729,14749,14749,1.8046580495896328e+18,2024-06-22,NEG,ironic,
264730,14750,14750,1.8046578636477647e+18,2024-06-22,NEU,not ironic,
264731,14751,14751,1.804658043654996e+18,2024-06-22,NEG,ironic,
264732,14752,14752,1.804656843462972e+18,2024-06-22,NEU,ironic,
264733,14753,14753,1.804656722385994e+18,2024-06-22,POS,ironic,
264734,14754,14754,1.804656595063677e+18,2024-06-22,NEU,not ironic,
264735,14755,14755,1.8046565803207155e+18,2024-06-22,NEU,not ironic,
264736,14756,14756,1.804656736193668e+18,2024-06-22,NEG,not ironic,
264737,14757,14757,1.8046566177383468e+18,2024-06-22,NEG,ironic,
264738,14758,14758,1.80465659721991e+18,2024-06-22,NEU,not ironic,
264739,14759,14759,1.804656869132456e+18,2024-06-22,NEU,not ironic,
264740,14760,14760,1.8046566520938995e+18,2024-06-22,NEU,ironic,
264741,14761,14761,1.8046567197354604e+18,2024-06-22,POS,ironic,
264742,14762,14762,1.8046566293566136e+18,2024-06-22,NEU,not ironic,
264743,14763,14763,1.8046568593554355e+18,2024-06-22,NEU,ironic,
264744,14764,14764,1.8046568556055432e+18,2024-06-22,NEU,not ironic,
264745,14765,14765,1.804656686461772e+18,2024-06-22,NEU,not ironic,
264746,14766,14766,1.804656687791354e+18,2024-06-22,NEG,not ironic,
264747,14767,14767,1.8046568171649805e+18,2024-06-22,POS,not ironic,
264748,14768,14768,1.804656717562823e+18,2024-06-22,NEG,not ironic,
264749,14769,14769,1.8046568406195448e+18,2024-06-22,NEG,ironic,
264750,14770,14770,1.8046567101386225e+18,2024-06-22,NEU,not ironic,
264751,14771,14771,1.804657535011664e+18,2024-06-22,NEU,ironic,
264752,14772,14772,1.8046577052249367e+18,2024-06-22,NEU,not ironic,
264753,14773,14773,1.8046565584432376e+18,2024-06-22,POS,ironic,
264754,14774,14774,1.8046565034936364e+18,2024-06-22,NEG,ironic,
264755,14775,14775,1.804656559823184e+18,2024-06-22,NEU,not ironic,
264756,14776,14776,1.804656567683548e+18,2024-06-22,POS,ironic,
264757,14777,14777,1.8046565783578383e+18,2024-06-22,NEU,ironic,
264758,14778,14778,1.804656394848588e+18,2024-06-22,NEG,ironic,
264759,14779,14779,1.804656521193701e+18,2024-06-22,NEG,not ironic,
264760,14780,14780,1.8046564189365576e+18,2024-06-22,NEG,not ironic,
264761,14781,14781,1.8046565095545e+18,2024-06-22,NEG,ironic,
264762,14782,14782,1.804656312623702e+18,2024-06-22,NEU,ironic,
264763,14783,14783,1.8046563457125788e+18,2024-06-22,POS,not ironic,
264764,14784,14784,1.8046564487163497e+18,2024-06-22,POS,ironic,
264765,14785,14785,1.8046564662733704e+18,2024-06-22,NEG,not ironic,
264766,14786,14786,1.8046562480101952e+18,2024-06-22,POS,ironic,
264767,14787,14787,1.8046565162149768e+18,2024-06-22,NEG,ironic,
264768,14788,14788,1.804656570900349e+18,2024-06-22,NEG,ironic,
264769,14789,14789,1.804656521445348e+18,2024-06-22,NEG,not ironic,
264770,14790,14790,1.8046563310199155e+18,2024-06-22,NEG,ironic,
264771,14791,14791,1.804656184168784e+18,2024-06-22,NEU,not ironic,
264772,14792,14792,1.8046562037690248e+18,2024-06-22,NEU,not ironic,
264773,14793,14793,1.804656112094126e+18,2024-06-22,POS,not ironic,
264774,14794,14794,1.8046561946169508e+18,2024-06-22,NEU,not ironic,
264775,14795,14795,1.804656059878986e+18,2024-06-22,POS,ironic,
264776,14796,14796,1.80465616299192e+18,2024-06-22,NEU,ironic,
264777,14797,14797,1.8046562210870272e+18,2024-06-22,NEU,not ironic,
264778,14798,14798,1.8046559358452864e+18,2024-06-22,NEU,not ironic,
264779,14799,14799,1.8046562005559137e+18,2024-06-22,NEG,ironic,
264780,14800,14800,1.8046560119337943e+18,2024-06-22,NEG,not ironic,
264781,14801,14801,1.8046560682968845e+18,2024-06-22,NEU,ironic,
264782,14802,14802,1.8046562214015347e+18,2024-06-22,NEG,not ironic,
264783,14803,14803,1.804656113297544e+18,2024-06-22,NEU,not ironic,
264784,14804,14804,1.8046562221735813e+18,2024-06-22,NEG,not ironic,
264785,14805,14805,1.8046560624209595e+18,2024-06-22,NEG,ironic,
264786,14806,14806,1.8046559806904896e+18,2024-06-22,NEU,ironic,
264787,14807,14807,1.8046560079159173e+18,2024-06-22,NEU,ironic,
264788,14808,14808,1.804656228221732e+18,2024-06-22,NEG,not ironic,
264789,14809,14809,1.8046561194841336e+18,2024-06-22,POS,ironic,
264790,14810,14810,1.804657199932719e+18,2024-06-22,NEU,not ironic,
264791,14811,14811,1.8046573079237263e+18,2024-06-22,NEU,not ironic,
264792,14812,14812,1.8046572762189947e+18,2024-06-22,POS,not ironic,
264793,14813,14813,1.8046557113535245e+18,2024-06-22,POS,not ironic,
264794,14814,14814,1.8046558742977413e+18,2024-06-22,NEU,ironic,
264795,14815,14815,1.804655694614065e+18,2024-06-22,POS,not ironic,
264796,14816,14816,1.804655935740093e+18,2024-06-22,NEG,not ironic,
264797,14817,14817,1.8046558444846817e+18,2024-06-22,NEG,ironic,
264798,14818,14818,1.8046559245957944e+18,2024-06-22,NEG,ironic,
264799,14819,14819,1.804655570982724e+18,2024-06-22,NEU,ironic,
264800,14820,14820,1.8046557525119388e+18,2024-06-22,NEU,not ironic,
264801,14821,14821,1.8046557808277056e+18,2024-06-22,NEG,ironic,
264802,14822,14822,1.804655862981743e+18,2024-06-22,NEU,not ironic,
264803,14823,14823,1.804655744152744e+18,2024-06-22,NEU,not ironic,
264804,14824,14824,1.804655856514204e+18,2024-06-22,NEU,ironic,
264805,14825,14825,1.8046557192301647e+18,2024-06-22,NEG,ironic,
264806,14826,14826,1.8046559241638671e+18,2024-06-22,NEU,not ironic,
264807,14827,14827,1.8046559291844408e+18,2024-06-22,NEU,ironic,
264808,14828,14828,1.804655609079313e+18,2024-06-22,NEG,not ironic,
264809,14829,14829,1.8046557003938163e+18,2024-06-22,NEG,not ironic,
264810,14830,14830,1.804655928219964e+18,2024-06-22,NEG,ironic,
264811,14831,14831,1.8046559271418227e+18,2024-06-22,NEG,ironic,
264812,14832,14832,1.8046558319352256e+18,2024-06-22,NEU,ironic,
264813,14833,14833,1.804655418737664e+18,2024-06-22,NEG,ironic,
264814,14834,14834,1.8046555366731e+18,2024-06-22,NEG,ironic,
264815,14835,14835,1.8046555162467407e+18,2024-06-22,NEG,ironic,
264816,14836,14836,1.8046553390921807e+18,2024-06-22,NEU,not ironic,
264817,14837,14837,1.804655517148816e+18,2024-06-22,NEG,ironic,
264818,14838,14838,1.80465540640639e+18,2024-06-22,NEU,not ironic,
264819,14839,14839,1.8046554135705152e+18,2024-06-22,NEU,not ironic,
264820,14840,14840,1.8046553845707697e+18,2024-06-22,NEG,ironic,
264821,14841,14841,1.8046554828184008e+18,2024-06-22,NEG,ironic,
264822,14842,14842,1.8046554893657293e+18,2024-06-22,NEG,not ironic,
264823,14843,14843,1.804655567371203e+18,2024-06-22,NEG,ironic,
264824,14844,14844,1.8046554556600443e+18,2024-06-22,NEU,not ironic,
264825,14845,14845,1.8046552981220111e+18,2024-06-22,NEG,ironic,
264826,14846,14846,1.8046554831956544e+18,2024-06-22,POS,not ironic,
264827,14847,14847,1.8046555321432312e+18,2024-06-22,NEU,ironic,
264828,14848,14848,1.8046555453848783e+18,2024-06-22,NEU,not ironic,
264829,14849,14849,1.8046555333679104e+18,2024-06-22,NEU,not ironic,
264830,14850,14850,1.804655496793588e+18,2024-06-22,POS,not ironic,
264831,14851,14851,1.8046553190392627e+18,2024-06-22,NEU,not ironic,
264832,14852,14852,1.804655559586759e+18,2024-06-22,NEU,ironic,
264833,14853,14853,1.8046570533123889e+18,2024-06-22,NEG,not ironic,
264834,14854,14854,1.8046569617214093e+18,2024-06-22,NEU,not ironic,
264835,14855,14855,1.804655247933252e+18,2024-06-22,NEG,not ironic,
264836,14856,14856,1.8046551225862144e+18,2024-06-22,NEG,ironic,
264837,14857,14857,1.8046551911298327e+18,2024-06-22,NEG,not ironic,
264838,14858,14858,1.8046551400387425e+18,2024-06-22,NEU,not ironic,
264839,14859,14859,1.802491079234868e+18,2024-06-16,NEU,not ironic,
264840,14860,14860,1.802491058888012e+18,2024-06-16,NEU,not ironic,
264841,14861,14861,1.802491168363516e+18,2024-06-16,NEU,not ironic,
264842,14862,14862,1.802491176236294e+18,2024-06-16,POS,not ironic,
264843,14863,14863,1.8024911352369928e+18,2024-06-16,NEU,ironic,
264844,14864,14864,1.8024910000544847e+18,2024-06-16,NEG,not ironic,
264845,14865,14865,1.8024910696676147e+18,2024-06-16,POS,not ironic,
264846,14866,14866,1.802491035190489e+18,2024-06-16,NEG,not ironic,
264847,14867,14867,1.8024911220419628e+18,2024-06-16,NEU,not ironic,
264848,14868,14868,1.802491153054376e+18,2024-06-16,NEG,ironic,
264849,14869,14869,1.802491070699463e+18,2024-06-16,POS,not ironic,
264850,14870,14870,1.8024910651879265e+18,2024-06-16,NEG,ironic,
264851,14871,14871,1.8024911744243185e+18,2024-06-16,POS,not ironic,
264852,14872,14872,1.8024910697597376e+18,2024-06-16,NEG,not ironic,
264853,14873,14873,1.802491071462564e+18,2024-06-16,POS,not ironic,
264854,14874,14874,1.8024911450015168e+18,2024-06-16,NEU,not ironic,
264855,14875,14875,1.8024911048537247e+18,2024-06-16,NEU,not ironic,
264856,14876,14876,1.802491053318013e+18,2024-06-16,NEU,not ironic,
264857,14877,14877,1.802491130682237e+18,2024-06-16,NEU,ironic,
264858,14878,14878,1.802490987668784e+18,2024-06-16,NEU,not ironic,
264859,14879,14879,1.8024909284871867e+18,2024-06-16,NEG,ironic,
264860,14880,14880,1.8024909107496264e+18,2024-06-16,POS,not ironic,
264861,14881,14881,1.8024909130688392e+18,2024-06-16,POS,not ironic,
264862,14882,14882,1.8024909494085225e+18,2024-06-16,NEG,ironic,
264863,14883,14883,1.8024909770278625e+18,2024-06-16,NEG,ironic,
264864,14884,14884,1.8024909833447017e+18,2024-06-16,NEU,not ironic,
264865,14885,14885,1.8024908978309204e+18,2024-06-16,NEU,not ironic,
264866,14886,14886,1.8024909895774907e+18,2024-06-16,POS,not ironic,
264867,14887,14887,1.802490950692008e+18,2024-06-16,NEU,not ironic,
264868,14888,14888,1.80249099796181e+18,2024-06-16,NEG,ironic,
264869,14889,14889,1.802490924976743e+18,2024-06-16,NEG,ironic,
264870,14890,14890,1.8024909265619684e+18,2024-06-16,NEU,not ironic,
264871,14891,14891,1.8024909117730368e+18,2024-06-16,NEU,ironic,
264872,14892,14892,1.8024909441109363e+18,2024-06-16,NEU,not ironic,
264873,14893,14893,1.80249087712372e+18,2024-06-16,NEG,ironic,
264874,14894,14894,1.802490849290314e+18,2024-06-16,NEU,not ironic,
264875,14895,14895,1.802490872745124e+18,2024-06-16,NEU,not ironic,
264876,14896,14896,1.802490792155517e+18,2024-06-16,POS,not ironic,
264877,14897,14897,1.8024906921296937e+18,2024-06-16,NEU,not ironic,
264878,14898,14898,1.802490806110159e+18,2024-06-16,NEU,not ironic,
264879,14899,14899,1.8024907370047857e+18,2024-06-16,NEU,not ironic,
264880,14900,14900,1.8024908463378068e+18,2024-06-16,NEG,ironic,
264881,14901,14901,1.8024907652742351e+18,2024-06-16,NEG,ironic,
264882,14902,14902,1.802490784802808e+18,2024-06-16,POS,not ironic,
264883,14903,14903,1.8024907992899791e+18,2024-06-16,NEU,ironic,
264884,14904,14904,1.802490850577969e+18,2024-06-16,NEG,ironic,
264885,14905,14905,1.8024907223622044e+18,2024-06-16,NEU,not ironic,
264886,14906,14906,1.802490859398513e+18,2024-06-16,NEU,ironic,
264887,14907,14907,1.8024908549231744e+18,2024-06-16,NEU,not ironic,
264888,14908,14908,1.8024908298538191e+18,2024-06-16,NEU,ironic,
264889,14909,14909,1.802490833389716e+18,2024-06-16,POS,ironic,
264890,14910,14910,1.8024907594566287e+18,2024-06-16,POS,not ironic,
264891,14911,14911,1.8024908534301087e+18,2024-06-16,NEG,not ironic,
264892,14912,14912,1.802490803329081e+18,2024-06-16,NEU,not ironic,
264893,14913,14913,1.802490855954993e+18,2024-06-16,POS,not ironic,
264894,14914,14914,1.802490632457376e+18,2024-06-16,NEU,not ironic,
264895,14915,14915,1.80249063242374e+18,2024-06-16,NEU,not ironic,
264896,14916,14916,1.8024906795344243e+18,2024-06-16,NEU,not ironic,
264897,14917,14917,1.802490554355164e+18,2024-06-16,NEU,not ironic,
264898,14918,14918,1.8024906180289009e+18,2024-06-16,NEU,ironic,
264899,14919,14919,1.8024905967848248e+18,2024-06-16,POS,ironic,
264900,14920,14920,1.802490661138002e+18,2024-06-16,NEG,ironic,
264901,14921,14921,1.8024906641414065e+18,2024-06-16,NEU,ironic,
264902,14922,14922,1.802490588383548e+18,2024-06-16,NEU,not ironic,
264903,14923,14923,1.8024906793077765e+18,2024-06-16,NEG,ironic,
264904,14924,14924,1.802490599943144e+18,2024-06-16,NEU,not ironic,
264905,14925,14925,1.8024906686751247e+18,2024-06-16,POS,not ironic,
264906,14926,14926,1.8024905929427927e+18,2024-06-16,NEU,not ironic,
264907,14927,14927,1.8024906151306609e+18,2024-06-16,POS,not ironic,
264908,14928,14928,1.802490641185932e+18,2024-06-16,POS,not ironic,
264909,14929,14929,1.8024906711372063e+18,2024-06-16,POS,not ironic,
264910,14930,14930,1.8024905723573903e+18,2024-06-16,POS,ironic,
264911,14931,14931,1.8024905747311127e+18,2024-06-16,NEG,not ironic,
264912,14932,14932,1.8024906112679365e+18,2024-06-16,NEU,not ironic,
264913,14933,14933,1.802490552849478e+18,2024-06-16,POS,not ironic,
264914,14934,14934,1.8024904512633649e+18,2024-06-16,NEU,not ironic,
264915,14935,14935,1.80249050290398e+18,2024-06-16,NEG,not ironic,
264916,14936,14936,1.8024904308458537e+18,2024-06-16,POS,not ironic,
264917,14937,14937,1.8024904562884767e+18,2024-06-16,NEU,not ironic,
264918,14938,14938,1.8024905457193864e+18,2024-06-16,POS,not ironic,
264919,14939,14939,1.802490493785252e+18,2024-06-16,NEG,not ironic,
264920,14940,14940,1.80249045276074e+18,2024-06-16,NEU,ironic,
264921,14941,14941,1.802490490912379e+18,2024-06-16,POS,not ironic,
264922,14942,14942,1.802490428677374e+18,2024-06-16,NEG,ironic,
264923,14943,14943,1.802490415494353e+18,2024-06-16,NEU,not ironic,
264924,14944,14944,1.8024904781576072e+18,2024-06-16,NEU,ironic,
264925,14945,14945,1.8024903898545728e+18,2024-06-16,POS,not ironic,
264926,14946,14946,1.8024905112126592e+18,2024-06-16,NEU,not ironic,
264927,14947,14947,1.802490433471386e+18,2024-06-16,NEU,not ironic,
264928,14948,14948,1.8024904176418245e+18,2024-06-16,POS,not ironic,
264929,14949,14949,1.8024904214628844e+18,2024-06-16,NEU,ironic,
264930,14950,14950,1.8024904968260813e+18,2024-06-16,POS,not ironic,
264931,14951,14951,1.8024903523871048e+18,2024-06-16,NEU,ironic,
264932,14952,14952,1.8024903454621489e+18,2024-06-16,NEG,not ironic,
264933,14953,14953,1.8024903408192968e+18,2024-06-16,NEU,not ironic,
264934,14954,14954,1.802490285924156e+18,2024-06-16,NEU,not ironic,
264935,14955,14955,1.8024903298428032e+18,2024-06-16,POS,ironic,
264936,14956,14956,1.8024903643283955e+18,2024-06-16,NEG,not ironic,
264937,14957,14957,1.8024903377193656e+18,2024-06-16,POS,not ironic,
264938,14958,14958,1.8024902381846807e+18,2024-06-16,NEU,not ironic,
264939,14959,14959,1.802490367146599e+18,2024-06-16,NEG,not ironic,
264940,14960,14960,1.8024903687069207e+18,2024-06-16,POS,not ironic,
264941,14961,14961,1.802490349644104e+18,2024-06-16,POS,not ironic,
264942,14962,14962,1.8024902732447788e+18,2024-06-16,POS,not ironic,
264943,14963,14963,1.80249026525021e+18,2024-06-16,NEU,ironic,
264944,14964,14964,1.8024903144955497e+18,2024-06-16,POS,not ironic,
264945,14965,14965,1.8024902656402885e+18,2024-06-16,NEU,not ironic,
264946,14966,14966,1.8024902445764488e+18,2024-06-16,POS,ironic,
264947,14967,14967,1.802490350092657e+18,2024-06-16,POS,not ironic,
264948,14968,14968,1.802490288218248e+18,2024-06-16,NEG,not ironic,
264949,14969,14969,1.8024901339643128e+18,2024-06-16,NEU,not ironic,
264950,14970,14970,1.802490149952984e+18,2024-06-16,NEG,ironic,
264951,14971,14971,1.802490107900871e+18,2024-06-16,POS,not ironic,
264952,14972,14972,1.802490107041088e+18,2024-06-16,NEU,not ironic,
264953,14973,14973,1.802490105267184e+18,2024-06-16,NEU,not ironic,
264954,14974,14974,1.802490119653352e+18,2024-06-16,NEU,not ironic,
264955,14975,14975,1.80249002761382e+18,2024-06-16,NEU,not ironic,
264956,14976,14976,1.8024900698795745e+18,2024-06-16,POS,not ironic,
264957,14977,14977,1.8024901523521905e+18,2024-06-16,NEU,ironic,
264958,14978,14978,1.8024901520417592e+18,2024-06-16,NEG,not ironic,
264959,14979,14979,1.8024900571540767e+18,2024-06-16,POS,ironic,
264960,14980,14980,1.8024901669608937e+18,2024-06-16,POS,not ironic,
264961,14981,14981,1.802490027089528e+18,2024-06-16,NEU,not ironic,
264962,14982,14982,1.8024901403735327e+18,2024-06-16,NEG,ironic,
264963,14983,14983,1.8024901065460943e+18,2024-06-16,NEG,ironic,
264964,14984,14984,1.8024901641717235e+18,2024-06-16,POS,not ironic,
264965,14985,14985,1.8024900383722248e+18,2024-06-16,NEU,not ironic,
264966,14986,14986,1.8024901619864863e+18,2024-06-16,NEU,not ironic,
264967,14987,14987,1.8024899536050675e+18,2024-06-16,NEU,not ironic,
264968,14988,14988,1.8024899376962683e+18,2024-06-16,POS,not ironic,
264969,14989,14989,1.8024898901410816e+18,2024-06-16,POS,not ironic,
264970,14990,14990,1.8024899596952049e+18,2024-06-16,NEU,not ironic,
264971,14991,14991,1.8024900120358748e+18,2024-06-16,NEU,ironic,
264972,14992,14992,1.8024900164314767e+18,2024-06-16,NEU,ironic,
264973,14993,14993,1.8024898997124915e+18,2024-06-16,NEU,not ironic,
264974,14994,14994,1.8024899143338025e+18,2024-06-16,NEU,ironic,
264975,14995,14995,1.8024899349487537e+18,2024-06-16,NEG,ironic,
264976,14996,14996,1.8024899812958577e+18,2024-06-16,POS,not ironic,
264977,14997,14997,1.802489927080526e+18,2024-06-16,POS,not ironic,
264978,14998,14998,1.80248993626998e+18,2024-06-16,NEU,not ironic,
264979,14999,14999,1.8024899538818785e+18,2024-06-16,NEG,not ironic,
264980,15000,15000,1.8024900083197504e+18,2024-06-16,NEU,not ironic,
264981,15001,15001,1.8024899644682488e+18,2024-06-16,POS,not ironic,
264982,15002,15002,1.80248991434632e+18,2024-06-16,NEU,not ironic,
264983,15003,15003,1.802489953127129e+18,2024-06-16,NEU,not ironic,
264984,15004,15004,1.802489995858682e+18,2024-06-16,NEU,not ironic,
264985,15005,15005,1.802489989034557e+18,2024-06-16,NEG,ironic,
264986,15006,15006,1.8024898488901184e+18,2024-06-16,NEU,not ironic,
264987,15007,15007,1.802489825427173e+18,2024-06-16,NEU,not ironic,
264988,15008,15008,1.8024897663754693e+18,2024-06-16,NEG,ironic,
264989,15009,15009,1.8024898162206067e+18,2024-06-16,POS,not ironic,
264990,15010,15010,1.802489864371196e+18,2024-06-16,NEG,not ironic,
264991,15011,15011,1.8024898178228183e+18,2024-06-16,NEU,not ironic,
264992,15012,15012,1.802489814022812e+18,2024-06-16,NEG,not ironic,
264993,15013,15013,1.80248981131776e+18,2024-06-16,NEG,not ironic,
264994,15014,15014,1.8024898595729856e+18,2024-06-16,NEG,ironic,
264995,15015,15015,1.8024897828090263e+18,2024-06-16,NEU,not ironic,
264996,15016,15016,1.8024898001690545e+18,2024-06-16,NEU,not ironic,
264997,15017,15017,1.802489861657789e+18,2024-06-16,NEG,ironic,
264998,15018,15018,1.8024897185101169e+18,2024-06-16,POS,not ironic,
264999,15019,15019,1.8024898646774536e+18,2024-06-16,POS,not ironic,
265000,15020,15020,1.8024898784683287e+18,2024-06-16,POS,not ironic,
265001,15021,15021,1.8024897691856847e+18,2024-06-16,POS,not ironic,
265002,15022,15022,1.80248981442968e+18,2024-06-16,POS,ironic,
265003,15023,15023,1.802489888769512e+18,2024-06-16,NEU,not ironic,
265004,15024,15024,1.8024898797184248e+18,2024-06-16,NEU,not ironic,
265005,15025,15025,1.8024895596131123e+18,2024-06-16,NEU,not ironic,
265006,15026,15026,1.8024896381179087e+18,2024-06-16,NEU,not ironic,
265007,15027,15027,1.8024897182294144e+18,2024-06-16,NEG,ironic,
265008,15028,15028,1.8024895880801e+18,2024-06-16,POS,not ironic,
265009,15029,15029,1.8024895979994112e+18,2024-06-16,NEG,ironic,
265010,15030,15030,1.8024896880007127e+18,2024-06-16,NEU,not ironic,
265011,15031,15031,1.8024896282487112e+18,2024-06-16,POS,ironic,
265012,15032,15032,1.8024895849634944e+18,2024-06-16,NEG,ironic,
265013,15033,15033,1.8024896669036385e+18,2024-06-16,POS,not ironic,
265014,15034,15034,1.8024896441786163e+18,2024-06-16,NEG,not ironic,
265015,15035,15035,1.802489604320244e+18,2024-06-16,NEU,not ironic,
265016,15036,15036,1.802489679935087e+18,2024-06-16,NEU,not ironic,
265017,15037,15037,1.8024897143370176e+18,2024-06-16,POS,not ironic,
265018,15038,15038,1.8024896250191424e+18,2024-06-16,NEU,not ironic,
265019,15039,15039,1.802489715024692e+18,2024-06-16,NEU,not ironic,
265020,15040,15040,1.8024896436337047e+18,2024-06-16,NEU,ironic,
265021,15041,15041,1.8024895880211087e+18,2024-06-16,NEG,ironic,
265022,15042,15042,1.8024896605155208e+18,2024-06-16,POS,not ironic,
265023,15043,15043,1.8024896634475768e+18,2024-06-16,NEG,not ironic,
265024,15044,15044,1.8024896321116736e+18,2024-06-16,NEU,not ironic,
265025,15045,15045,1.8024894274673623e+18,2024-06-16,NEU,not ironic,
265026,15046,15046,1.8024895210928207e+18,2024-06-16,NEU,not ironic,
265027,15047,15047,1.802489525349831e+18,2024-06-16,NEU,not ironic,
265028,15048,15048,1.8024894693432689e+18,2024-06-16,NEU,ironic,
265029,15049,15049,1.8024894603593933e+18,2024-06-16,NEG,ironic,
265030,15050,15050,1.8024895465520207e+18,2024-06-16,NEU,not ironic,
265031,15051,15051,1.8024895095205888e+18,2024-06-16,NEU,not ironic,
265032,15052,15052,1.802489516164256e+18,2024-06-16,NEG,not ironic,
265033,15053,15053,1.8024895180726848e+18,2024-06-16,NEG,not ironic,
265034,15054,15054,1.8024895149563167e+18,2024-06-16,NEG,ironic,
265035,15055,15055,1.802489403698557e+18,2024-06-16,NEG,ironic,
265036,15056,15056,1.802489487991124e+18,2024-06-16,POS,not ironic,
265037,15057,15057,1.802489475362386e+18,2024-06-16,NEG,not ironic,
265038,15058,15058,1.802489491132696e+18,2024-06-16,NEU,ironic,
265039,15059,15059,1.8024895018114048e+18,2024-06-16,NEU,not ironic,
265040,15060,15060,1.80248947042542e+18,2024-06-16,NEG,ironic,
265041,15061,15061,1.802489483129934e+18,2024-06-16,NEG,not ironic,
265042,15062,15062,1.802489440201532e+18,2024-06-16,POS,not ironic,
265043,15063,15063,1.802489549412598e+18,2024-06-16,NEG,ironic,
265044,15064,15064,1.80248949822942e+18,2024-06-16,NEU,ironic,
265045,15065,15065,1.8024893560047736e+18,2024-06-16,NEU,not ironic,
265046,15066,15066,1.8024894036230228e+18,2024-06-16,NEG,ironic,
265047,15067,15067,1.802489310383396e+18,2024-06-16,NEU,not ironic,
265048,15068,15068,1.8024892861993004e+18,2024-06-16,POS,not ironic,
265049,15069,15069,1.802489394483664e+18,2024-06-16,NEU,not ironic,
265050,15070,15070,1.802489351915569e+18,2024-06-16,POS,ironic,
265051,15071,15071,1.8024893603668544e+18,2024-06-16,NEG,ironic,
265052,15072,15072,1.8024893414128064e+18,2024-06-16,NEU,ironic,
265053,15073,15073,1.8024893378560453e+18,2024-06-16,NEG,not ironic,
265054,15074,15074,1.802489349809812e+18,2024-06-16,NEU,not ironic,
265055,15075,15075,1.8024893274876887e+18,2024-06-16,NEU,ironic,
265056,15076,15076,1.8024892222613583e+18,2024-06-16,NEG,not ironic,
265057,15077,15077,1.8024893990215928e+18,2024-06-16,NEG,not ironic,
265058,15078,15078,1.802489236395828e+18,2024-06-16,NEU,ironic,
265059,15079,15079,1.802489353756676e+18,2024-06-16,NEU,not ironic,
265060,15080,15080,1.8024892486516577e+18,2024-06-16,NEG,ironic,
265061,15081,15081,1.8024893391898127e+18,2024-06-16,NEU,not ironic,
265062,15082,15082,1.802489339269808e+18,2024-06-16,NEU,not ironic,
265063,15083,15083,1.802489227625608e+18,2024-06-16,NEG,ironic,
265064,15084,15084,1.802489278435578e+18,2024-06-16,POS,not ironic,
265065,15085,15085,1.8024891409125453e+18,2024-06-16,NEU,not ironic,
265066,15086,15086,1.8024891177850803e+18,2024-06-16,NEU,not ironic,
265067,15087,15087,1.802489133136544e+18,2024-06-16,NEU,not ironic,
265068,15088,15088,1.8024890767019663e+18,2024-06-16,NEU,not ironic,
265069,15089,15089,1.802489187129504e+18,2024-06-16,NEG,not ironic,
265070,15090,15090,1.8024891405979443e+18,2024-06-16,POS,not ironic,
265071,15091,15091,1.8024891476024727e+18,2024-06-16,NEU,not ironic,
265072,15092,15092,1.8024891489574835e+18,2024-06-16,POS,not ironic,
265073,15093,15093,1.802489202845848e+18,2024-06-16,NEU,ironic,
265074,15094,15094,1.8024891872850573e+18,2024-06-16,NEU,not ironic,
265075,15095,15095,1.8024891992220145e+18,2024-06-16,NEG,ironic,
265076,15096,15096,1.8024891820460608e+18,2024-06-16,POS,not ironic,
265077,15097,15097,1.8024891404427635e+18,2024-06-16,NEU,not ironic,
265078,15098,15098,1.802489087091261e+18,2024-06-16,NEU,not ironic,
265079,15099,15099,1.802489146277073e+18,2024-06-16,NEU,ironic,
265080,15100,15100,1.8024892175091223e+18,2024-06-16,NEG,ironic,
265081,15101,15101,1.8024891237873907e+18,2024-06-16,NEG,not ironic,
265082,15102,15102,1.802489160025969e+18,2024-06-16,POS,not ironic,
265083,15103,15103,1.802489110566769e+18,2024-06-16,NEG,ironic,
265084,15104,15104,1.802488895449317e+18,2024-06-16,NEU,not ironic,
265085,15105,15105,1.802489019957199e+18,2024-06-16,NEU,not ironic,
265086,15106,15106,1.80248901690794e+18,2024-06-16,NEU,not ironic,
265087,15107,15107,1.802489006514492e+18,2024-06-16,NEG,not ironic,
265088,15108,15108,1.802489008699892e+18,2024-06-16,NEU,not ironic,
265089,15109,15109,1.8024890437640768e+18,2024-06-16,NEG,ironic,
265090,15110,15110,1.8024890710063148e+18,2024-06-16,NEU,ironic,
265091,15111,15111,1.8024888813270385e+18,2024-06-16,NEU,not ironic,
265092,15112,15112,1.8024889935879048e+18,2024-06-16,POS,not ironic,
265093,15113,15113,1.80248898885664e+18,2024-06-16,NEG,not ironic,
265094,15114,15114,1.8024889764957391e+18,2024-06-16,NEU,ironic,
265095,15115,15115,1.8024890494811223e+18,2024-06-16,NEU,not ironic,
265096,15116,15116,1.8024890625167365e+18,2024-06-16,NEU,not ironic,
265097,15117,15117,1.8024890226753905e+18,2024-06-16,NEG,ironic,
265098,15118,15118,1.802489016417145e+18,2024-06-16,NEU,not ironic,
265099,15119,15119,1.8024890756114025e+18,2024-06-16,NEU,not ironic,
265100,15120,15120,1.8024890400942607e+18,2024-06-16,NEG,not ironic,
265101,15121,15121,1.8024890455426872e+18,2024-06-16,NEG,not ironic,
265102,15122,15122,1.802488965364372e+18,2024-06-16,POS,not ironic,
