,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35753429,41934,41934,1848669263860564471,2024-10-22,NEG,ironic,
35753430,41935,41935,1848669263340470644,2024-10-22,NEU,ironic,
35753431,41936,41936,1848669262803574800,2024-10-22,NEG,not ironic,
35753432,41937,41937,1848669260442439834,2024-10-22,NEU,not ironic,
35753433,41938,41938,1848669259980755237,2024-10-22,NEU,ironic,
35753434,41939,41939,1848669258676367477,2024-10-22,NEG,not ironic,
35753435,41940,41940,1848669257145442669,2024-10-22,NEU,not ironic,
35753436,41941,41941,1848669253764870261,2024-10-22,POS,not ironic,
35753437,41942,41942,1848669251504108015,2024-10-22,POS,not ironic,
35753438,41943,41943,1848669250774249552,2024-10-22,NEU,ironic,
35753439,41944,41944,1848669250572959881,2024-10-22,NEG,ironic,
35753440,41945,41945,1848669249272685047,2024-10-22,NEU,not ironic,
35753441,41946,41946,1848669248748470744,2024-10-22,NEU,not ironic,
35753442,41947,41947,1848669248656203940,2024-10-22,NEG,ironic,
35753443,41948,41948,1848669244499562510,2024-10-22,NEU,ironic,
35753444,41949,41949,1848669240225673247,2024-10-22,NEU,not ironic,
35753445,41950,41950,1848669236224266273,2024-10-22,NEG,not ironic,
35753446,41951,41951,1848669236224217419,2024-10-22,NEG,ironic,
35753447,41952,41952,1848669233296605403,2024-10-22,NEU,not ironic,
35753448,41953,41953,1848669232609038614,2024-10-22,NEU,not ironic,
35753449,41954,41954,1848669231346319840,2024-10-22,POS,not ironic,
35753450,41955,41955,1848669230968746314,2024-10-22,NEU,not ironic,
35753451,41956,41956,1848669229392007421,2024-10-22,NEU,not ironic,
35753452,41957,41957,1848669229110661157,2024-10-22,NEG,not ironic,
35753453,41958,41958,1848669227084824775,2024-10-22,POS,not ironic,
35753454,41959,41959,1848669225683931210,2024-10-22,NEG,ironic,
35753455,41960,41960,1848669224560169280,2024-10-22,NEU,not ironic,
35753456,41961,41961,1848669222164898139,2024-10-22,NEG,ironic,
35753457,41962,41962,1848669220915036492,2024-10-22,POS,not ironic,
35753458,41963,41963,1848669220483076293,2024-10-22,NEU,not ironic,
35753459,41964,41964,1848669220273307953,2024-10-22,NEG,not ironic,
35753460,41965,41965,1848669220139119010,2024-10-22,POS,ironic,
35753461,41966,41966,1848669219379913117,2024-10-22,NEU,not ironic,
35753462,41967,41967,1848669207099031650,2024-10-22,NEU,not ironic,
35753463,41968,41968,1848669206247551354,2024-10-22,NEU,ironic,
35753464,41969,41969,1848669198924583283,2024-10-22,NEU,not ironic,
35753465,41970,41970,1848669198790107224,2024-10-22,NEG,not ironic,
35753466,41971,41971,1848669196990754928,2024-10-22,NEU,ironic,
35753467,41972,41972,1848669195220766977,2024-10-22,NEU,not ironic,
35753468,41973,41973,1848669189034176823,2024-10-22,NEG,ironic,
35753469,41974,41974,1848669187805225281,2024-10-22,NEU,not ironic,
35753470,41975,41975,1848669186496634997,2024-10-22,NEG,not ironic,
35753471,41976,41976,1848669186068799915,2024-10-22,NEG,ironic,
35753472,41977,41977,1848669182180651515,2024-10-22,NEU,not ironic,
35753473,41978,41978,1848669181610229965,2024-10-22,NEU,not ironic,
35753474,41979,41979,1848669180507087216,2024-10-22,NEG,not ironic,
35753475,41980,41980,1848669177331990854,2024-10-22,NEG,not ironic,
35753476,41981,41981,1848669174702186738,2024-10-22,NEU,not ironic,
35753477,41982,41982,1848669173674639508,2024-10-22,POS,not ironic,
35753478,41983,41983,1848669169069297866,2024-10-22,NEU,not ironic,
35753479,41984,41984,1848669168960504015,2024-10-22,NEG,not ironic,
35753480,41985,41985,1848669168641417501,2024-10-22,POS,ironic,
35753481,41986,41986,1848669167857107236,2024-10-22,NEU,not ironic,
35753482,41987,41987,1848669163453071786,2024-10-22,POS,not ironic,
35753483,41988,41988,1848669161519567140,2024-10-22,NEU,not ironic,
35753484,41989,41989,1848669160089190886,2024-10-22,NEU,not ironic,
35753485,41990,41990,1848669160055636296,2024-10-22,NEU,not ironic,
35753486,41991,41991,1848669159875612998,2024-10-22,NEU,not ironic,
35753487,41992,41992,1848669157975269429,2024-10-22,NEU,not ironic,
35753488,41993,41993,1848669157337809144,2024-10-22,NEG,ironic,
35753489,41994,41994,1848669156658278432,2024-10-22,NEU,not ironic,
35753490,41995,41995,1848669155894980817,2024-10-22,NEG,ironic,
35753491,41996,41996,1848669154670268847,2024-10-22,NEG,not ironic,
35753492,41997,41997,1848669150022873413,2024-10-22,NEU,not ironic,
35753493,41998,41998,1848669149582528843,2024-10-22,NEG,ironic,
35753494,41999,41999,1848669145933512980,2024-10-22,POS,not ironic,
35753495,42000,42000,1848669143328751923,2024-10-22,NEU,not ironic,
35753496,42001,42001,1848669142670299478,2024-10-22,NEU,not ironic,
35753497,42002,42002,1848669142053749161,2024-10-22,NEG,not ironic,
35753498,42003,42003,1848669140665397353,2024-10-22,NEG,not ironic,
35753499,42004,42004,1848669134998864162,2024-10-22,POS,ironic,
35753500,42005,42005,1848669134029984217,2024-10-22,NEU,ironic,
35753501,42006,42006,1848669133631852676,2024-10-22,NEU,not ironic,
35753502,42007,42007,1848669131203076514,2024-10-22,NEG,not ironic,
35753503,42008,42008,1848669130204881295,2024-10-22,NEG,not ironic,
35753504,42009,42009,1848669128887791857,2024-10-22,NEG,ironic,
35753505,42010,42010,1848669128363507948,2024-10-22,NEG,not ironic,
35753506,42011,42011,1848669125238747172,2024-10-22,NEG,ironic,
35753507,42012,42012,1848669123649192430,2024-10-22,NEU,not ironic,
35753508,42013,42013,1848669123451981850,2024-10-22,NEG,not ironic,
35753509,42014,42014,1848669122017845335,2024-10-22,NEG,not ironic,
35753510,42015,42015,1848669121753346251,2024-10-22,NEU,ironic,
35753511,42016,42016,1848669121569034373,2024-10-22,NEU,not ironic,
35753512,42017,42017,1848669121078075880,2024-10-22,NEG,ironic,
35753513,42018,42018,1848669120545407349,2024-10-22,NEG,not ironic,
35753514,42019,42019,1848669118200684647,2024-10-22,NEU,not ironic,
35753515,42020,42020,1848669117592514596,2024-10-22,NEU,not ironic,
35753516,42021,42021,1848669115390779481,2024-10-22,NEG,ironic,
35753517,42022,42022,1848669112701989362,2024-10-22,NEG,ironic,
35753518,42023,42023,1848669111980642434,2024-10-22,NEU,not ironic,
35753519,42024,42024,1848669108537078139,2024-10-22,NEU,not ironic,
35753520,42025,42025,1848669106922525052,2024-10-22,NEG,not ironic,
35753521,42026,42026,1848669101582844262,2024-10-22,NEG,not ironic,
35753522,42027,42027,1848669099775136175,2024-10-22,NEG,not ironic,
35753523,42028,42028,1848669098760089641,2024-10-22,NEU,ironic,
35753524,42029,42029,1848669098382680229,2024-10-22,POS,not ironic,
35753525,42030,42030,1848669097967448199,2024-10-22,NEU,not ironic,
35753526,42031,42031,1848669097862574175,2024-10-22,NEU,not ironic,
35753527,42032,42032,1848669096788820369,2024-10-22,NEU,not ironic,
35753528,42033,42033,1848669095660568844,2024-10-22,POS,not ironic,
35753529,42034,42034,1848669094121255325,2024-10-22,NEG,not ironic,
35753530,42035,42035,1848669093571752224,2024-10-22,NEG,not ironic,
35753531,42036,42036,1848669092242214993,2024-10-22,NEU,not ironic,
35753532,42037,42037,1848669091659206819,2024-10-22,NEU,not ironic,
35753533,42038,42038,1848669091478876195,2024-10-22,NEG,ironic,
35753534,42039,42039,1848669086659543043,2024-10-22,NEU,not ironic,
35753535,42040,42040,1848669082020614250,2024-10-22,NEU,not ironic,
35753536,42041,42041,1848669078933684684,2024-10-22,POS,not ironic,
35753537,42042,42042,1848669076949696805,2024-10-22,POS,ironic,
35753538,42043,42043,1848669076404466146,2024-10-22,NEU,not ironic,
35753539,42044,42044,1848669075477577747,2024-10-22,NEG,ironic,
35753540,42045,42045,1848669075267891549,2024-10-22,POS,not ironic,
35753541,42046,42046,1848669072533131330,2024-10-22,NEG,ironic,
35753542,42047,42047,1848669072004612318,2024-10-22,NEU,ironic,
35753543,42048,42048,1848669071031865372,2024-10-22,NEG,not ironic,
35753544,42049,42049,1848669070830264753,2024-10-22,NEU,not ironic,
35753545,42050,42050,1848669068712132979,2024-10-22,NEG,ironic,
35753546,42051,42051,1848669065478345054,2024-10-22,NEG,ironic,
35753547,42052,42052,1848669064870433273,2024-10-22,NEG,not ironic,
35753548,42053,42053,1848669064433922417,2024-10-22,NEG,not ironic,
35753549,42054,42054,1848669063112765908,2024-10-22,NEG,not ironic,
35753550,42055,42055,1848669056158618005,2024-10-22,NEG,not ironic,
35753551,42056,42056,1848669052186554871,2024-10-22,NEU,ironic,
35753552,42057,42057,1848669050177458595,2024-10-22,NEG,not ironic,
35753553,42058,42058,1848669049745498338,2024-10-22,NEG,not ironic,
35753554,42059,42059,1848669043273658556,2024-10-22,POS,not ironic,
35753555,42060,42060,1848669042967548329,2024-10-22,NEU,not ironic,
35753556,42061,42061,1848669042816458803,2024-10-22,NEG,not ironic,
35753557,42062,42062,1848669040505459020,2024-10-22,NEG,ironic,
35753558,42063,42063,1848669040375697811,2024-10-22,NEU,not ironic,
35753559,42064,42064,1848669037313524135,2024-10-22,NEU,not ironic,
35753560,42065,42065,1848669036399202412,2024-10-22,NEU,not ironic,
35753561,42066,42066,1848669036042743929,2024-10-22,NEG,ironic,
35753562,42067,42067,1848669035367698750,2024-10-22,POS,not ironic,
35753563,42068,42068,1848669035237408830,2024-10-22,NEU,ironic,
35753564,42069,42069,1848669034834715007,2024-10-22,NEG,ironic,
35753565,42070,42070,1848669032595021877,2024-10-22,NEU,ironic,
35753566,42071,42071,1848669031986799067,2024-10-22,NEU,not ironic,
35753567,42072,42072,1848669030703378758,2024-10-22,NEU,not ironic,
35753568,42073,42073,1848669030476886345,2024-10-22,NEU,not ironic,
35753569,42074,42074,1848669029642473844,2024-10-22,NEG,not ironic,
35753570,42075,42075,1848669028136472741,2024-10-22,NEU,ironic,
35753571,42076,42076,1848669026701975717,2024-10-22,NEU,ironic,
35753572,42077,42077,1848669025766637933,2024-10-22,NEU,ironic,
35753573,42078,42078,1848669025477218810,2024-10-22,NEU,not ironic,
35753574,42079,42079,1848669022524420116,2024-10-22,POS,ironic,
35753575,42080,42080,1848669020150444154,2024-10-22,POS,not ironic,
35753576,42081,42081,1848669018892190000,2024-10-22,NEG,ironic,
35753577,42082,42082,1848669018397220928,2024-10-22,POS,not ironic,
35753578,42083,42083,1848669017478664411,2024-10-22,NEG,ironic,
35753579,42084,42084,1848669015620612197,2024-10-22,NEU,ironic,
35753580,42085,42085,1848669014458794390,2024-10-22,NEG,ironic,
35753581,42086,42086,1848669012873351275,2024-10-22,NEU,not ironic,
35753582,42087,42087,1848669012172959834,2024-10-22,NEU,ironic,
35753583,42088,42088,1848669011635995125,2024-10-22,NEU,not ironic,
35753584,42089,42089,1848669011501785167,2024-10-22,NEU,not ironic,
35753585,42090,42090,1848669011372085755,2024-10-22,NEU,not ironic,
35753586,42091,42091,1848669011359240644,2024-10-22,POS,ironic,
35753587,42092,42092,1848669007399776678,2024-10-22,NEG,ironic,
35753588,42093,42093,1848669005004857711,2024-10-22,NEG,not ironic,
35753589,42094,42094,1848669003591397395,2024-10-22,NEG,ironic,
35753590,42095,42095,1848669003146825790,2024-10-22,NEU,not ironic,
35753591,42096,42096,1848669002865721678,2024-10-22,NEG,not ironic,
35753592,42097,42097,1848669002672832743,2024-10-22,POS,not ironic,
35753593,42098,42098,1848669002542838117,2024-10-22,POS,ironic,
35753594,42099,42099,1848669001859125524,2024-10-22,NEU,not ironic,
35753595,42100,42100,1848669000672133563,2024-10-22,NEU,not ironic,
35753596,42101,42101,1848668996628845032,2024-10-22,NEG,ironic,
35753597,42102,42102,1848668995945124336,2024-10-22,NEU,ironic,
35753598,42103,42103,1848668993407615235,2024-10-22,NEG,not ironic,
35753599,42104,42104,1848668992979738755,2024-10-22,NEU,not ironic,
35753600,42105,42105,1848668989615923552,2024-10-22,POS,not ironic,
35753601,42106,42106,1848668988189864303,2024-10-22,NEU,ironic,
35753602,42107,42107,1848668985861997036,2024-10-22,NEG,not ironic,
35753603,42108,42108,1848668984180109420,2024-10-22,NEU,not ironic,
35753604,42109,42109,1848668983710323160,2024-10-22,NEG,not ironic,
35753605,42110,42110,1848668983387373900,2024-10-22,POS,ironic,
35753606,42111,42111,1848668981982290406,2024-10-22,NEG,ironic,
35753607,42112,42112,1848668978798870718,2024-10-22,NEG,ironic,
35753608,42113,42113,1848668978241036767,2024-10-22,NEG,ironic,
35753609,42114,42114,1848668977519546858,2024-10-22,NEG,not ironic,
35753610,42115,42115,1848668974889734411,2024-10-22,NEU,ironic,
35753611,42116,42116,1848668971190403250,2024-10-22,NEG,not ironic,
35753612,42117,42117,1848668969902768503,2024-10-22,NEG,ironic,
35753613,42118,42118,1848668969189654806,2024-10-22,NEU,not ironic,
35753614,42119,42119,1848668966937628850,2024-10-22,POS,ironic,
35753615,42120,42120,1848668966480236850,2024-10-22,NEU,ironic,
35753616,42121,42121,1848668966362771723,2024-10-22,NEU,not ironic,
35753617,42122,42122,1848668962919178311,2024-10-22,NEG,ironic,
35753618,42123,42123,1848668962785231229,2024-10-22,POS,ironic,
35753619,42124,42124,1848668962134835564,2024-10-22,NEG,not ironic,
35753620,42125,42125,1848668961258315992,2024-10-22,NEU,not ironic,
35753621,42126,42126,1848668961254093176,2024-10-22,NEG,ironic,
35753622,42127,42127,1848668960335511803,2024-10-22,NEG,not ironic,
35753623,42128,42128,1848668959987441797,2024-10-22,POS,ironic,
35753624,42129,42129,1848668958716493957,2024-10-22,POS,not ironic,
35753625,42130,42130,1848668957617655821,2024-10-22,NEU,not ironic,
35753626,42131,42131,1848668952882266518,2024-10-22,POS,ironic,
35753627,42132,42132,1848668951028355091,2024-10-22,NEG,ironic,
35753628,42133,42133,1848668950629913082,2024-10-22,NEG,not ironic,
35753629,42134,42134,1848668948570513559,2024-10-22,NEG,not ironic,
35753630,42135,42135,1848668948293624216,2024-10-22,NEG,ironic,
35753631,42136,42136,1848668941092360409,2024-10-22,NEU,not ironic,
35753632,42137,42137,1848668940223836560,2024-10-22,POS,not ironic,
35753633,42138,42138,1848668936427999250,2024-10-22,POS,not ironic,
35753634,42139,42139,1848668931608699211,2024-10-22,NEU,not ironic,
35753635,42140,42140,1848668931592012111,2024-10-22,NEU,not ironic,
35753636,42141,42141,1848668929608060935,2024-10-22,NEU,ironic,
35753637,42142,42142,1848668925686321272,2024-10-22,NEU,not ironic,
35753638,42143,42143,1848668915590643887,2024-10-22,NEU,ironic,
35753639,42144,42144,1848668914374287537,2024-10-22,NEG,not ironic,
35753640,42145,42145,1848668910310035659,2024-10-22,NEG,not ironic,
35753641,42146,42146,1848668910066778189,2024-10-22,NEG,ironic,
35753642,42147,42147,1848668905914699890,2024-10-22,NEU,ironic,
35753643,42148,42148,1848668901820793329,2024-10-22,NEG,not ironic,
35753644,42149,42149,1848668901002838390,2024-10-22,NEU,not ironic,
35753645,42150,42150,1848668900172451948,2024-10-22,NEG,not ironic,
35753646,42151,42151,1848668899304222738,2024-10-22,NEG,ironic,
35753647,42152,42152,1848668896498192785,2024-10-22,NEG,ironic,
35753648,42153,42153,1848668890907234320,2024-10-22,NEG,not ironic,
35753649,42154,42154,1848668890580013153,2024-10-22,NEG,not ironic,
35753650,42155,42155,1848668888000557281,2024-10-22,NEG,not ironic,
35753651,42156,42156,1848668887904104923,2024-10-22,POS,ironic,
35753652,42157,42157,1848668879423201679,2024-10-22,NEG,not ironic,
35753653,42158,42158,1848668874771767767,2024-10-22,POS,ironic,
35753654,42159,42159,1848668868975243422,2024-10-22,NEU,not ironic,
35753655,42160,42160,1848668868727734702,2024-10-22,NEG,ironic,
35753656,42161,42161,1848668866265690230,2024-10-22,NEU,not ironic,
35753657,42162,42162,1848668863850025172,2024-10-22,NEU,not ironic,
35753658,42163,42163,1848668862918558030,2024-10-22,NEU,not ironic,
35753659,42164,42164,1848668861941313846,2024-10-22,NEG,not ironic,
35753660,42165,42165,1848668861186392240,2024-10-22,NEU,not ironic,
35753661,42166,42166,1848668860360310999,2024-10-22,NEG,ironic,
35753662,42167,42167,1848668858468446627,2024-10-22,NEG,not ironic,
35753663,42168,42168,1848668848263676103,2024-10-22,NEU,ironic,
35753664,42169,42169,1848668846242029702,2024-10-22,NEG,not ironic,
35753665,42170,42170,1848668844295893427,2024-10-22,NEG,ironic,
35753666,42171,42171,1848668843344073046,2024-10-22,NEU,not ironic,
35753667,42172,42172,1848668841850621972,2024-10-22,NEG,not ironic,
35753668,42173,42173,1848668841276035440,2024-10-22,POS,not ironic,
35753669,42174,42174,1848668840781037715,2024-10-22,NEG,ironic,
35753670,42175,42175,1848668838612623672,2024-10-22,NEU,ironic,
35753671,42176,42176,1848668835852820550,2024-10-22,NEG,not ironic,
35753672,42177,42177,1848668835047481668,2024-10-22,NEU,not ironic,
35753673,42178,42178,1848668832769986702,2024-10-22,NEG,ironic,
35753674,42179,42179,1848668831549444262,2024-10-22,NEU,not ironic,
35753675,42180,42180,1848668830362398856,2024-10-22,NEG,not ironic,
35753676,42181,42181,1848668821290103037,2024-10-22,NEG,not ironic,
35753677,42182,42182,1848668819775955146,2024-10-22,NEG,ironic,
35753678,42183,42183,1848668818500968588,2024-10-22,NEG,ironic,
35753679,42184,42184,1848668814067585073,2024-10-22,NEU,ironic,
35753680,42185,42185,1848668813400609117,2024-10-22,NEG,not ironic,
35753681,42186,42186,1848668813312565338,2024-10-22,NEU,not ironic,
35753682,42187,42187,1848668811760652410,2024-10-22,NEU,not ironic,
35753683,42188,42188,1848668809323827370,2024-10-22,NEG,not ironic,
35753684,42189,42189,1848668808837296425,2024-10-22,NEG,ironic,
35753685,42190,42190,1848668805754491006,2024-10-22,NEU,not ironic,
35753686,42191,42191,1848668804764610966,2024-10-22,POS,not ironic,
35753687,42192,42192,1848668803179123010,2024-10-22,NEU,ironic,
35753688,42193,42193,1848668801384005946,2024-10-22,NEG,not ironic,
35753689,42194,42194,1848668800218022060,2024-10-22,NEG,ironic,
35753690,42195,42195,1848668799098093770,2024-10-22,NEU,ironic,
35753691,42196,42196,1848668796464058709,2024-10-22,NEG,not ironic,
35753692,42197,42197,1848668790134898960,2024-10-22,NEG,not ironic,
35753693,42198,42198,1848668790042558530,2024-10-22,NEU,ironic,
35753694,42199,42199,1848668789543407975,2024-10-22,NEG,not ironic,
35753695,42200,42200,1848668788088312306,2024-10-22,NEU,not ironic,
35753696,42201,42201,1848668787144294762,2024-10-22,POS,ironic,
35753697,42202,42202,1848668785458208950,2024-10-22,POS,not ironic,
35753698,42203,42203,1848668784942579953,2024-10-22,NEG,not ironic,
35753699,42204,42204,1848668783055171588,2024-10-22,NEU,not ironic,
35753700,42205,42205,1848668782962638979,2024-10-22,POS,not ironic,
35753701,42206,42206,1848668782694175152,2024-10-22,NEG,ironic,
35753702,42207,42207,1848668779284254871,2024-10-22,NEG,not ironic,
35753703,42208,42208,1848668779036741778,2024-10-22,NEU,not ironic,
35753704,42209,42209,1848668778290151453,2024-10-22,NEU,not ironic,
35753705,42210,42210,1848668776444608807,2024-10-22,NEG,ironic,
35753706,42211,42211,1848668766403756161,2024-10-22,NEG,not ironic,
35753707,42212,42212,1848668765854306483,2024-10-22,NEU,ironic,
35753708,42213,42213,1848668765086523527,2024-10-22,NEG,ironic,
35753709,42214,42214,1848668763778126281,2024-10-22,NEG,not ironic,
35753710,42215,42215,1848668763769471239,2024-10-22,POS,not ironic,
35753711,42216,42216,1848668762582790473,2024-10-22,POS,not ironic,
35753712,42217,42217,1848668762095906937,2024-10-22,POS,ironic,
35753713,42218,42218,1848668760506327447,2024-10-22,NEG,not ironic,
35753714,42219,42219,1848668756953980960,2024-10-22,POS,not ironic,
35753715,42220,42220,1848668756244914525,2024-10-22,NEG,not ironic,
35753716,42221,42221,1848668755288621421,2024-10-22,NEU,not ironic,
35753717,42222,42222,1848668752683978916,2024-10-22,NEG,ironic,
35753718,42223,42223,1848668749156487612,2024-10-22,NEU,not ironic,
35753719,42224,42224,1848668747826897343,2024-10-22,NEG,not ironic,
35753720,42225,42225,1848668747332042767,2024-10-22,NEU,not ironic,
35753721,42226,42226,1848668746602127705,2024-10-22,NEG,ironic,
35753722,42227,42227,1848668737529954475,2024-10-22,POS,not ironic,
35753723,42228,42228,1848668732207321100,2024-10-22,NEU,not ironic,
35753724,42229,42229,1848668730349523343,2024-10-22,NEU,not ironic,
35753725,42230,42230,1848668730307285082,2024-10-22,NEG,ironic,
35753726,42231,42231,1848668729334219121,2024-10-22,NEG,not ironic,
35753727,42232,42232,1848673321027506225,2024-10-22,NEU,not ironic,
35753728,42233,42233,1848673319471452490,2024-10-22,POS,not ironic,
35753729,42234,42234,1848673317906989298,2024-10-22,NEG,ironic,
35753730,42235,42235,1848673317474947319,2024-10-22,NEG,not ironic,
35753731,42236,42236,1848673311107997873,2024-10-22,NEG,not ironic,
35753732,42237,42237,1848673309157671125,2024-10-22,NEU,not ironic,
35753733,42238,42238,1848673307417055458,2024-10-22,NEG,not ironic,
35753734,42239,42239,1848673307203178931,2024-10-22,NEU,ironic,
35753735,42240,42240,1848673302744547458,2024-10-22,NEU,not ironic,
35753736,42241,42241,1848673299854766467,2024-10-22,NEG,not ironic,
35753737,42242,42242,1848673299733021050,2024-10-22,NEG,ironic,
35753738,42243,42243,1848673299464695867,2024-10-22,NEU,not ironic,
35753739,42244,42244,1848673297468104837,2024-10-22,POS,not ironic,
35753740,42245,42245,1848673296616681950,2024-10-22,NEU,not ironic,
35753741,42246,42246,1848673295656259644,2024-10-22,NEG,ironic,
35753742,42247,42247,1848673294876373184,2024-10-22,NEU,ironic,
35753743,42248,42248,1848673294339252680,2024-10-22,POS,ironic,
35753744,42249,42249,1848673294225969284,2024-10-22,NEG,not ironic,
35753745,42250,42250,1848673292959326447,2024-10-22,NEG,not ironic,
35753746,42251,42251,1848673292288250091,2024-10-22,NEG,not ironic,
35753747,42252,42252,1848673292154032484,2024-10-22,NEG,ironic,
35753748,42253,42253,1848673291701023146,2024-10-22,POS,not ironic,
35753749,42254,42254,1848673289993855248,2024-10-22,NEG,not ironic,
35753750,42255,42255,1848673288160969087,2024-10-22,NEG,not ironic,
35753751,42256,42256,1848673286189724106,2024-10-22,NEU,not ironic,
35753752,42257,42257,1848673280166924579,2024-10-22,NEG,ironic,
35753753,42258,42258,1848673279382364236,2024-10-22,NEU,not ironic,
35753754,42259,42259,1848673275938779627,2024-10-22,NEU,ironic,
35753755,42260,42260,1848673275448328659,2024-10-22,NEG,ironic,
35753756,42261,42261,1848673274378498559,2024-10-22,NEG,ironic,
35753757,42262,42262,1848673270259916820,2024-10-22,NEU,not ironic,
35753758,42263,42263,1848673270125515234,2024-10-22,NEG,ironic,
35753759,42264,42264,1848673270121308205,2024-10-22,NEG,not ironic,
35753760,42265,42265,1848673269953478877,2024-10-22,NEU,ironic,
35753761,42266,42266,1848673264651940135,2024-10-22,NEU,ironic,
35753762,42267,42267,1848673263120978050,2024-10-22,NEU,not ironic,
35753763,42268,42268,1848673261812437118,2024-10-22,NEU,not ironic,
35753764,42269,42269,1848673258616303731,2024-10-22,NEG,ironic,
35753765,42270,42270,1848673256049426542,2024-10-22,NEU,not ironic,
35753766,42271,42271,1848673253469958660,2024-10-22,NEU,not ironic,
35753767,42272,42272,1848673252639465596,2024-10-22,NEG,not ironic,
35753768,42273,42273,1848673249263030657,2024-10-22,NEG,not ironic,
35753769,42274,42274,1848673248793211305,2024-10-22,NEU,not ironic,
35753770,42275,42275,1848673246486380895,2024-10-22,POS,not ironic,
35753771,42276,42276,1848673237279858803,2024-10-22,NEG,not ironic,
35753772,42277,42277,1848673236629836015,2024-10-22,NEG,ironic,
35753773,42278,42278,1848673230552264921,2024-10-22,POS,not ironic,
35753774,42279,42279,1848673225946898494,2024-10-22,NEU,not ironic,
35753775,42280,42280,1848673224621429016,2024-10-22,NEU,ironic,
35753776,42281,42281,1848673224361488695,2024-10-22,NEG,not ironic,
35753777,42282,42282,1848673223941996604,2024-10-22,POS,not ironic,
35753778,42283,42283,1848673221190570271,2024-10-22,POS,not ironic,
35753779,42284,42284,1848673220842389683,2024-10-22,NEG,not ironic,
35753780,42285,42285,1848673219764461831,2024-10-22,NEG,not ironic,
35753781,42286,42286,1848673217918926968,2024-10-22,NEG,ironic,
35753782,42287,42287,1848673215838556314,2024-10-22,NEU,ironic,
35753783,42288,42288,1848673211686474193,2024-10-22,NEU,not ironic,
35753784,42289,42289,1848673210562142573,2024-10-22,NEU,ironic,
35753785,42290,42290,1848673209178112219,2024-10-22,NEU,not ironic,
35753786,42291,42291,1848673206040728002,2024-10-22,NEU,not ironic,
35753787,42292,42292,1848673204736299383,2024-10-22,NEU,not ironic,
35753788,42293,42293,1848673203872297431,2024-10-22,NEU,ironic,
35753789,42294,42294,1848673201599222102,2024-10-22,POS,not ironic,
35753790,42295,42295,1848673201066291501,2024-10-22,NEU,not ironic,
35753791,42296,42296,1848673200101540099,2024-10-22,NEG,not ironic,
35753792,42297,42297,1848673198272852030,2024-10-22,NEG,ironic,
35753793,42298,42298,1848673187971903846,2024-10-22,NEU,not ironic,
35753794,42299,42299,1848673187317358744,2024-10-22,NEU,not ironic,
35753795,42300,42300,1848673187300561292,2024-10-22,NEU,not ironic,
35753796,42301,42301,1848673185970979320,2024-10-22,NEU,not ironic,
35753797,42302,42302,1848673185920602298,2024-10-22,NEG,not ironic,
35753798,42303,42303,1848673184607818002,2024-10-22,NEU,not ironic,
35753799,42304,42304,1848673184528134343,2024-10-22,NEG,not ironic,
35753800,42305,42305,1848673180875165968,2024-10-22,NEG,ironic,
35753801,42306,42306,1848673180807802899,2024-10-22,NEG,not ironic,
35753802,42307,42307,1848673179234918592,2024-10-22,NEU,ironic,
35753803,42308,42308,1848673178672910668,2024-10-22,NEU,not ironic,
35753804,42309,42309,1848673177611685988,2024-10-22,NEU,not ironic,
35753805,42310,42310,1848673177448120769,2024-10-22,NEG,not ironic,
35753806,42311,42311,1848673176860942573,2024-10-22,NEU,not ironic,
35753807,42312,42312,1848673176328253772,2024-10-22,POS,ironic,
35753808,42313,42313,1848673175736820012,2024-10-22,NEU,not ironic,
35753809,42314,42314,1848673174151438551,2024-10-22,NEU,not ironic,
35753810,42315,42315,1848673173354782918,2024-10-22,NEU,not ironic,
35753811,42316,42316,1848673171274404148,2024-10-22,NEU,not ironic,
35753812,42317,42317,1848673171093749965,2024-10-22,NEG,not ironic,
35753813,42318,42318,1848673170896601221,2024-10-22,NEU,ironic,
35753814,42319,42319,1848673170779242721,2024-10-22,NEU,not ironic,
35753815,42320,42320,1848673170695602545,2024-10-22,NEU,not ironic,
35753816,42321,42321,1848673167125987799,2024-10-22,NEU,not ironic,
35753817,42322,42322,1848673163036463498,2024-10-22,POS,ironic,
35753818,42323,42323,1848673161270657265,2024-10-22,NEG,ironic,
35753819,42324,42324,1848673160696147991,2024-10-22,NEG,ironic,
35753820,42325,42325,1848673160092389548,2024-10-22,NEG,ironic,
35753821,42326,42326,1848673159458721830,2024-10-22,NEU,not ironic,
35753822,42327,42327,1848673153871966418,2024-10-22,NEU,not ironic,
35753823,42328,42328,1848673152030937450,2024-10-22,NEU,ironic,
35753824,42329,42329,1848673151988699405,2024-10-22,NEU,not ironic,
35753825,42330,42330,1848673151926051169,2024-10-22,NEG,ironic,
35753826,42331,42331,1848673151061741760,2024-10-22,NEG,ironic,
35753827,42332,42332,1848673150424518721,2024-10-22,NEU,not ironic,
35753828,42333,42333,1848673150143500447,2024-10-22,NEU,not ironic,
35753829,42334,42334,1848673149925404916,2024-10-22,NEG,not ironic,
35753830,42335,42335,1848673149845492186,2024-10-22,NEU,not ironic,
35753831,42336,42336,1848673149535031422,2024-10-22,POS,not ironic,
35753832,42337,42337,1848673148318748909,2024-10-22,POS,ironic,
