,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38321868,19819,19819,1.8253507900614743e+18,2024-08-19,NEG,ironic,
38321869,19820,19820,1.8253507891305395e+18,2024-08-19,NEU,not ironic,
38321870,19821,19821,1.82535078588806e+18,2024-08-19,NEG,ironic,
38321871,19822,19822,1.825350785753916e+18,2024-08-19,NEU,not ironic,
38321872,19823,19823,1.825350785158292e+18,2024-08-19,NEU,not ironic,
38321873,19824,19824,1.8253507843865032e+18,2024-08-19,NEG,not ironic,
38321874,19825,19825,1.825350781039473e+18,2024-08-19,NEG,not ironic,
38321875,19826,19826,1.825350780913624e+18,2024-08-19,NEG,ironic,
38321876,19827,19827,1.825350780209029e+18,2024-08-19,NEG,ironic,
38321877,19828,19828,1.8253507786235533e+18,2024-08-19,NEG,not ironic,
38321878,19829,19829,1.8253507785522056e+18,2024-08-19,NEU,not ironic,
38321879,19830,19830,1.8253507784809024e+18,2024-08-19,POS,not ironic,
38321880,19831,19831,1.825350778392822e+18,2024-08-19,NEG,not ironic,
38321881,19832,19832,1.8253507782921585e+18,2024-08-19,NEG,ironic,
38321882,19833,19833,1.825350774269912e+18,2024-08-19,NEU,not ironic,
38321883,19834,19834,1.825350774139814e+18,2024-08-19,NEG,ironic,
38321884,19835,19835,1.8253507728354227e+18,2024-08-19,NEG,ironic,
38321885,19836,19836,1.825350772542055e+18,2024-08-19,NEU,not ironic,
38321886,19837,19837,1.8253507711116124e+18,2024-08-19,NEG,ironic,
38321887,19838,19838,1.825350770096591e+18,2024-08-19,NEG,not ironic,
38321888,19839,19839,1.825350770071581e+18,2024-08-19,NEU,ironic,
38321889,19840,19840,1.825350769886781e+18,2024-08-19,NEG,ironic,
38321890,19841,19841,1.82535076983224e+18,2024-08-19,NEG,not ironic,
38321891,19842,19842,1.825350768477782e+18,2024-08-19,NEU,not ironic,
38321892,19843,19843,1.825350768146215e+18,2024-08-19,NEG,ironic,
38321893,19844,19844,1.825350767685124e+18,2024-08-19,NEG,ironic,
38321894,19845,19845,1.825350766896276e+18,2024-08-19,NEG,not ironic,
38321895,19846,19846,1.8253507659231644e+18,2024-08-19,NEG,ironic,
38321896,19847,19847,1.825350765541823e+18,2024-08-19,NEU,not ironic,
38321897,19848,19848,1.825350760705426e+18,2024-08-19,POS,not ironic,
38321898,19849,19849,1.82535076031572e+18,2024-08-19,NEG,not ironic,
38321899,19850,19850,1.8253507594810616e+18,2024-08-19,NEU,not ironic,
38321900,19851,19851,1.825350759430386e+18,2024-08-19,NEG,not ironic,
38321901,19852,19852,1.8253507589480847e+18,2024-08-19,NEG,not ironic,
38321902,19853,19853,1.8253507584531213e+18,2024-08-19,NEU,not ironic,
38321903,19854,19854,1.825350757950063e+18,2024-08-19,NEG,ironic,
38321904,19855,19855,1.8253507572999905e+18,2024-08-19,NEU,ironic,
38321905,19856,19856,1.8253507569096663e+18,2024-08-19,NEG,ironic,
38321906,19857,19857,1.8253507558317512e+18,2024-08-19,POS,ironic,
38321907,19858,19858,1.825350755563225e+18,2024-08-19,NEU,not ironic,
38321908,19859,19859,1.8253507538816737e+18,2024-08-19,NEG,ironic,
38321909,19860,19860,1.825350753612882e+18,2024-08-19,NEU,ironic,
38321910,19861,19861,1.8253507527614505e+18,2024-08-19,NEU,not ironic,
38321911,19862,19862,1.825350752635884e+18,2024-08-19,NEU,not ironic,
38321912,19863,19863,1.825350752522613e+18,2024-08-19,POS,ironic,
38321913,19864,19864,1.825350751599694e+18,2024-08-19,NEG,ironic,
38321914,19865,19865,1.8253507485126129e+18,2024-08-19,POS,ironic,
38321915,19866,19866,1.825350746243728e+18,2024-08-19,POS,not ironic,
38321916,19867,19867,1.825350745211781e+18,2024-08-19,POS,not ironic,
38321917,19868,19868,1.825350744058274e+18,2024-08-19,NEG,not ironic,
38321918,19869,19869,1.825350743341032e+18,2024-08-19,NEG,not ironic,
38321919,19870,19870,1.825350742921589e+18,2024-08-19,NEU,not ironic,
38321920,19871,19871,1.82535073949492e+18,2024-08-19,NEU,not ironic,
38321921,19872,19872,1.8253507394361185e+18,2024-08-19,NEG,ironic,
38321922,19873,19873,1.825350737984988e+18,2024-08-19,NEG,not ironic,
38321923,19874,19874,1.8253507359970552e+18,2024-08-19,NEG,not ironic,
38321924,19875,19875,1.825350734033953e+18,2024-08-19,NEG,not ironic,
38321925,19876,19876,1.8253507338703795e+18,2024-08-19,NEG,ironic,
38321926,19877,19877,1.8253507337025992e+18,2024-08-19,NEG,ironic,
38321927,19878,19878,1.82535073351796e+18,2024-08-19,NEG,not ironic,
38321928,19879,19879,1.8253507335011743e+18,2024-08-19,NEG,not ironic,
38321929,19880,19880,1.8253507332498268e+18,2024-08-19,NEG,ironic,
38321930,19881,19881,1.8253507325239583e+18,2024-08-19,NEG,ironic,
38321931,19882,19882,1.8253507311860127e+18,2024-08-19,POS,not ironic,
38321932,19883,19883,1.825350730007421e+18,2024-08-19,NEU,not ironic,
38321933,19884,19884,1.8253507290720584e+18,2024-08-19,NEU,ironic,
38321934,19885,19885,1.8253507290261588e+18,2024-08-19,NEU,not ironic,
38321935,19886,19886,1.825350728510272e+18,2024-08-19,NEG,ironic,
38321936,19887,19887,1.8253507281912087e+18,2024-08-19,NEG,not ironic,
38321937,19888,19888,1.825350727205618e+18,2024-08-19,NEU,not ironic,
38321938,19889,19889,1.8253507259515085e+18,2024-08-19,NEG,not ironic,
38321939,19890,19890,1.8253507257459635e+18,2024-08-19,NEG,ironic,
38321940,19891,19891,1.82535072543162e+18,2024-08-19,NEG,ironic,
38321941,19892,19892,1.825350725120975e+18,2024-08-19,NEG,not ironic,
38321942,19893,19893,1.8253507249154545e+18,2024-08-19,POS,not ironic,
38321943,19894,19894,1.8253507245379955e+18,2024-08-19,NEU,not ironic,
38321944,19895,19895,1.825350723455816e+18,2024-08-19,NEG,ironic,
38321945,19896,19896,1.82535072143426e+18,2024-08-19,NEG,not ironic,
38321946,19897,19897,1.8253507193286733e+18,2024-08-19,NEG,not ironic,
38321947,19898,19898,1.8253507180662008e+18,2024-08-19,NEG,not ironic,
38321948,19899,19899,1.825350717135377e+18,2024-08-19,NEG,ironic,
38321949,19900,19900,1.825350717034373e+18,2024-08-19,NEG,not ironic,
38321950,19901,19901,1.8253507163800527e+18,2024-08-19,NEU,not ironic,
38321951,19902,19902,1.8253507141825167e+18,2024-08-19,POS,ironic,
38321952,19903,19903,1.8253507133643607e+18,2024-08-19,NEG,ironic,
38321953,19904,19904,1.825350713225982e+18,2024-08-19,NEU,not ironic,
38321954,19905,19905,1.82535071244164e+18,2024-08-19,POS,ironic,
38321955,19906,19906,1.825350711007138e+18,2024-08-19,NEU,not ironic,
38321956,19907,19907,1.8253507096904748e+18,2024-08-19,NEG,ironic,
38321957,19908,19908,1.825350709598192e+18,2024-08-19,NEU,not ironic,
38321958,19909,19909,1.8253507090736625e+18,2024-08-19,NEG,not ironic,
38321959,19910,19910,1.8253507080963727e+18,2024-08-19,NEG,ironic,
38321960,19911,19911,1.8253507077649856e+18,2024-08-19,NEG,ironic,
38321961,19912,19912,1.8253507068422103e+18,2024-08-19,NEG,ironic,
38321962,19913,19913,1.8253507063137403e+18,2024-08-19,POS,not ironic,
38321963,19914,19914,1.825350705634292e+18,2024-08-19,NEU,not ironic,
38321964,19915,19915,1.825350704028136e+18,2024-08-19,NEU,not ironic,
38321965,19916,19916,1.825350703256101e+18,2024-08-19,NEU,ironic,
38321966,19917,19917,1.8253507031093005e+18,2024-08-19,NEG,ironic,
38321967,19918,19918,1.8253507029753e+18,2024-08-19,NEG,not ironic,
38321968,19919,19919,1.82535070236688e+18,2024-08-19,NEG,not ironic,
38321969,19920,19920,1.8253507015951e+18,2024-08-19,NEG,not ironic,
38321970,19921,19921,1.825350701293425e+18,2024-08-19,NEU,ironic,
38321971,19922,19922,1.825350699372204e+18,2024-08-19,NEG,not ironic,
38321972,19923,19923,1.8253506956688755e+18,2024-08-19,NEU,not ironic,
38321973,19924,19924,1.825350695144313e+18,2024-08-19,NEU,not ironic,
38321974,19925,19925,1.8253506950856333e+18,2024-08-19,NEG,ironic,
38321975,19926,19926,1.825350693919826e+18,2024-08-19,NEU,not ironic,
38321976,19927,19927,1.82535069326556e+18,2024-08-19,NEG,ironic,
38321977,19928,19928,1.8253506916378624e+18,2024-08-19,NEG,not ironic,
38321978,19929,19929,1.8253506915497416e+18,2024-08-19,NEG,not ironic,
38321979,19930,19930,1.825350689029067e+18,2024-08-19,NEG,ironic,
38321980,19931,19931,1.8253506875442056e+18,2024-08-19,NEU,not ironic,
38321981,19932,19932,1.8253506863282056e+18,2024-08-19,NEU,not ironic,
38321982,19933,19933,1.825350684331725e+18,2024-08-19,POS,not ironic,
38321983,19934,19934,1.82535068431888e+18,2024-08-19,NEG,not ironic,
38321984,19935,19935,1.825350684104917e+18,2024-08-19,NEU,not ironic,
38321985,19936,19936,1.825350683614159e+18,2024-08-19,NEU,not ironic,
38321986,19937,19937,1.82535068281335e+18,2024-08-19,NEU,ironic,
38321987,19938,19938,1.825350682540446e+18,2024-08-19,NEG,ironic,
38321988,19939,19939,1.8253506809091448e+18,2024-08-19,NEG,not ironic,
38321989,19940,19940,1.8253506804642737e+18,2024-08-19,NEG,ironic,
38321990,19941,19941,1.8253506785264435e+18,2024-08-19,NEU,not ironic,
38321991,19942,19942,1.825350674525136e+18,2024-08-19,NEU,ironic,
38321992,19943,19943,1.82535067403468e+18,2024-08-19,NEU,not ironic,
38321993,19944,19944,1.8253506736988529e+18,2024-08-19,POS,ironic,
38321994,19945,19945,1.825350673342358e+18,2024-08-19,NEU,not ironic,
38321995,19946,19946,1.825350672830653e+18,2024-08-19,NEG,not ironic,
38321996,19947,19947,1.82535067281809e+18,2024-08-19,NEG,not ironic,
38321997,19948,19948,1.825350672021365e+18,2024-08-19,NEG,not ironic,
38321998,19949,19949,1.8253506711319803e+18,2024-08-19,POS,not ironic,
38321999,19950,19950,1.825350671027065e+18,2024-08-19,NEG,not ironic,
38322000,19951,19951,1.8253506700542203e+18,2024-08-19,NEG,not ironic,
38322001,19952,19952,1.8253506696094067e+18,2024-08-19,NEG,not ironic,
38322002,19953,19953,1.825350668879819e+18,2024-08-19,NEG,not ironic,
38322003,19954,19954,1.825350666891428e+18,2024-08-19,NEG,not ironic,
38322004,19955,19955,1.8253506662035625e+18,2024-08-19,NEU,not ironic,
38322005,19956,19956,1.8253506654279603e+18,2024-08-19,NEU,not ironic,
38322006,19957,19957,1.825350665029501e+18,2024-08-19,NEG,ironic,
38322007,19958,19958,1.8253506641862e+18,2024-08-19,NEG,ironic,
38322008,19959,19959,1.8253506628188777e+18,2024-08-19,NEU,not ironic,
38322009,19960,19960,1.8253506600841503e+18,2024-08-19,NEU,not ironic,
38322010,19961,19961,1.825350659933168e+18,2024-08-19,POS,not ironic,
38322011,19962,19962,1.8253506597653588e+18,2024-08-19,NEG,not ironic,
38322012,19963,19963,1.8253506582344788e+18,2024-08-19,NEG,ironic,
38322013,19964,19964,1.8253506582009487e+18,2024-08-19,POS,ironic,
38322014,19965,19965,1.8253506576724047e+18,2024-08-19,NEU,not ironic,
38322015,19966,19966,1.8253506535241807e+18,2024-08-19,NEU,not ironic,
38322016,19967,19967,1.8253506523917683e+18,2024-08-19,NEG,ironic,
38322017,19968,19968,1.8253506514144463e+18,2024-08-19,NEG,ironic,
38322018,19969,19969,1.825350651049804e+18,2024-08-19,NEU,not ironic,
38322019,19970,19970,1.8253506508359355e+18,2024-08-19,NEG,ironic,
38322020,19971,19971,1.82535064911607e+18,2024-08-19,NEU,not ironic,
38322021,19972,19972,1.8253506476273336e+18,2024-08-19,NEU,not ironic,
38322022,19973,19973,1.825350647518298e+18,2024-08-19,NEG,not ironic,
38322023,19974,19974,1.825350647119528e+18,2024-08-19,NEG,not ironic,
38322024,19975,19975,1.825350646830076e+18,2024-08-19,NEU,not ironic,
38322025,19976,19976,1.825350646788157e+18,2024-08-19,NEG,ironic,
38322026,19977,19977,1.8253506451147167e+18,2024-08-19,NEU,ironic,
38322027,19978,19978,1.825350642300564e+18,2024-08-19,NEU,not ironic,
38322028,19979,19979,1.8253506412854848e+18,2024-08-19,NEU,not ironic,
38322029,19980,19980,1.8253506385421847e+18,2024-08-19,NEU,not ironic,
38322030,19981,19981,1.8253506359710725e+18,2024-08-19,POS,not ironic,
38322031,19982,19982,1.825350634683396e+18,2024-08-19,NEG,ironic,
38322032,19983,19983,1.8253506345030607e+18,2024-08-19,NEG,ironic,
38322033,19984,19984,1.8253506338532027e+18,2024-08-19,NEU,ironic,
38322034,19985,19985,1.825350633035334e+18,2024-08-19,NEU,not ironic,
38322035,19986,19986,1.8253506329763924e+18,2024-08-19,NEG,not ironic,
38322036,19987,19987,1.8253506322719247e+18,2024-08-19,NEU,not ironic,
38322037,19988,19988,1.8253506310972664e+18,2024-08-19,NEG,ironic,
38322038,19989,19989,1.825350630463972e+18,2024-08-19,NEU,not ironic,
38322039,19990,19990,1.82535062872327e+18,2024-08-19,POS,ironic,
38322040,19991,19991,1.8253506285638984e+18,2024-08-19,NEG,not ironic,
38322041,19992,19992,1.8253506284967985e+18,2024-08-19,NEU,not ironic,
38322042,19993,19993,1.825350626760332e+18,2024-08-19,NEU,not ironic,
38322043,19994,19994,1.8253506254727496e+18,2024-08-19,NEU,not ironic,
38322044,19995,19995,1.8253506249190807e+18,2024-08-19,NEG,ironic,
38322045,19996,19996,1.825350623375565e+18,2024-08-19,NEU,not ironic,
38322046,19997,19997,1.825350623342244e+18,2024-08-19,NEG,ironic,
38322047,19998,19998,1.825350623241421e+18,2024-08-19,NEU,not ironic,
38322048,19999,19999,1.8253506229521823e+18,2024-08-19,NEU,not ironic,
38322049,20000,20000,1.8253506225031828e+18,2024-08-19,NEG,ironic,
38322050,20001,20001,1.825350622411174e+18,2024-08-19,NEU,not ironic,
38322051,20002,20002,1.8253506214716664e+18,2024-08-19,NEG,not ironic,
38322052,20003,20003,1.825350621320663e+18,2024-08-19,NEG,ironic,
38322053,20004,20004,1.8253506198943624e+18,2024-08-19,NEG,not ironic,
38322054,20005,20005,1.825350618447291e+18,2024-08-19,NEG,not ironic,
38322055,20006,20006,1.8253506174451592e+18,2024-08-19,NEG,not ironic,
38322056,20007,20007,1.8253506172143616e+18,2024-08-19,NEU,ironic,
38322057,20008,20008,1.8253506167107791e+18,2024-08-19,NEG,ironic,
38322058,20009,20009,1.8253506157377413e+18,2024-08-19,NEG,not ironic,
38322059,20010,20010,1.8253506148863675e+18,2024-08-19,NEG,ironic,
38322060,20011,20011,1.8253506134770488e+18,2024-08-19,NEG,ironic,
38322061,20012,20012,1.825350612755657e+18,2024-08-19,NEU,not ironic,
38322062,20013,20013,1.825350612151665e+18,2024-08-19,NEG,ironic,
38322063,20014,20014,1.825350612097073e+18,2024-08-19,NEU,not ironic,
38322064,20015,20015,1.8253506115434127e+18,2024-08-19,NEG,not ironic,
38322065,20016,20016,1.825350611296216e+18,2024-08-19,NEG,not ironic,
38322066,20017,20017,1.8253506107636124e+18,2024-08-19,NEG,ironic,
38322067,20018,20018,1.8253506089304312e+18,2024-08-19,NEG,not ironic,
38322068,20019,20019,1.825350607881765e+18,2024-08-19,NEG,ironic,
38322069,20020,20020,1.825350607793742e+18,2024-08-19,NEG,ironic,
38322070,20021,20021,1.825350607001052e+18,2024-08-19,NEU,ironic,
38322071,20022,20022,1.825350606300586e+18,2024-08-19,NEG,ironic,
38322072,20023,20023,1.825350605348496e+18,2024-08-19,NEG,ironic,
38322073,20024,20024,1.8253506044970765e+18,2024-08-19,NEU,not ironic,
38322074,20025,20025,1.825350603796628e+18,2024-08-19,NEU,not ironic,
38322075,20026,20026,1.82535060348645e+18,2024-08-19,NEG,ironic,
38322076,20027,20027,1.825350602622161e+18,2024-08-19,NEG,ironic,
38322077,20028,20028,1.825350601770771e+18,2024-08-19,NEU,ironic,
38322078,20029,20029,1.8253506017581752e+18,2024-08-19,POS,ironic,
38322079,20030,20030,1.825350601351288e+18,2024-08-19,NEG,not ironic,
38322080,20031,20031,1.8253505993422195e+18,2024-08-19,NEG,not ironic,
38322081,20032,20032,1.8253505992333847e+18,2024-08-19,NEG,ironic,
38322082,20033,20033,1.825350596779803e+18,2024-08-19,NEG,not ironic,
38322083,20034,20034,1.825350595747992e+18,2024-08-19,NEG,ironic,
38322084,20035,20035,1.8253505936801467e+18,2024-08-19,NEG,not ironic,
38322085,20036,20036,1.825350593369842e+18,2024-08-19,NEG,not ironic,
38322086,20037,20037,1.825350591557546e+18,2024-08-19,NEU,not ironic,
38322087,20038,20038,1.8253505913772728e+18,2024-08-19,NEG,ironic,
38322088,20039,20039,1.825350590794482e+18,2024-08-19,NEU,not ironic,
38322089,20040,20040,1.8253505905890263e+18,2024-08-19,NEG,ironic,
38322090,20041,20041,1.8253505905719872e+18,2024-08-19,NEU,not ironic,
38322091,20042,20042,1.8253505878665792e+18,2024-08-19,NEG,not ironic,
38322092,20043,20043,1.825350586818237e+18,2024-08-19,NEG,not ironic,
38322093,20044,20044,1.8253505850147924e+18,2024-08-19,NEU,not ironic,
38322094,20045,20045,1.825350583206716e+18,2024-08-19,NEG,not ironic,
38322095,20046,20046,1.8253505824643853e+18,2024-08-19,NEG,ironic,
38322096,20047,20047,1.8253505814199176e+18,2024-08-19,NEG,ironic,
38322097,20048,20048,1.8253505813069665e+18,2024-08-19,NEU,not ironic,
38322098,20049,20049,1.825350581076304e+18,2024-08-19,NEG,ironic,
38322099,20050,20050,1.825350580698743e+18,2024-08-19,NEU,not ironic,
38322100,20051,20051,1.825350580283347e+18,2024-08-19,NEG,ironic,
38322101,20052,20052,1.8253505801029883e+18,2024-08-19,NEG,ironic,
38322102,20053,20053,1.825350579410846e+18,2024-08-19,NEG,ironic,
38322103,20054,20054,1.8253505792768865e+18,2024-08-19,NEU,ironic,
38322104,20055,20055,1.8253505776872727e+18,2024-08-19,POS,not ironic,
38322105,20056,20056,1.825350573601829e+18,2024-08-19,POS,ironic,
38322106,20057,20057,1.825350573568468e+18,2024-08-19,NEU,not ironic,
38322107,20058,20058,1.825350571781407e+18,2024-08-19,NEU,ironic,
38322108,20059,20059,1.825350570175013e+18,2024-08-19,NEG,not ironic,
38322109,20060,20060,1.825350569432609e+18,2024-08-19,POS,ironic,
38322110,20061,20061,1.825350568178848e+18,2024-08-19,NEG,ironic,
38322111,20062,20062,1.825350567230677e+18,2024-08-19,POS,not ironic,
38322112,20063,20063,1.8253505652089656e+18,2024-08-19,NEG,not ironic,
38322113,20064,20064,1.8253505621848888e+18,2024-08-19,NEU,ironic,
38322114,20065,20065,1.825350561740284e+18,2024-08-19,NEG,not ironic,
38322115,20066,20066,1.8253505613502543e+18,2024-08-19,NEU,not ironic,
38322116,20067,20067,1.8253505607923305e+18,2024-08-19,NEG,not ironic,
38322117,20068,20068,1.825350560406459e+18,2024-08-19,NEG,not ironic,
38322118,20069,20069,1.8253505599283284e+18,2024-08-19,NEU,not ironic,
38322119,20070,20070,1.8253505598863936e+18,2024-08-19,NEU,not ironic,
38322120,20071,20071,1.825350558850449e+18,2024-08-19,NEG,not ironic,
38322121,20072,20072,1.825350556241756e+18,2024-08-19,NEG,ironic,
38322122,20073,20073,1.825350554253448e+18,2024-08-19,NEU,ironic,
38322123,20074,20074,1.8253505535865329e+18,2024-08-19,NEU,ironic,
38322124,20075,20075,1.825350553347691e+18,2024-08-19,NEG,ironic,
38322125,20076,20076,1.8253505530413512e+18,2024-08-19,NEU,ironic,
38322126,20077,20077,1.825350550952584e+18,2024-08-19,NEU,ironic,
38322127,20078,20078,1.825350549853639e+18,2024-08-19,NEG,ironic,
38322128,20079,20079,1.8253505489227249e+18,2024-08-19,NEG,not ironic,
38322129,20080,20080,1.8253505488637327e+18,2024-08-19,NEG,ironic,
38322130,20081,20081,1.825350547693548e+18,2024-08-19,NEG,ironic,
38322131,20082,20082,1.82535054712309e+18,2024-08-19,NEU,not ironic,
38322132,20083,20083,1.825350545156048e+18,2024-08-19,POS,not ironic,
38322133,20084,20084,1.825350545080472e+18,2024-08-19,NEU,not ironic,
38322134,20085,20085,1.825350544535217e+18,2024-08-19,NEU,ironic,
38322135,20086,20086,1.8253505439858e+18,2024-08-19,NEG,ironic,
38322136,20087,20087,1.8253505430463e+18,2024-08-19,NEG,not ironic,
38322137,20088,20088,1.8253505428407296e+18,2024-08-19,NEU,not ironic,
38322138,20089,20089,1.8253505399928591e+18,2024-08-19,NEU,ironic,
38322139,20090,20090,1.8253505387303567e+18,2024-08-19,NEU,not ironic,
38322140,20091,20091,1.8253505326821545e+18,2024-08-19,NEU,not ironic,
38322141,20092,20092,1.825350532564763e+18,2024-08-19,NEG,not ironic,
38322142,20093,20093,1.825350532476678e+18,2024-08-19,NEU,not ironic,
38322143,20094,20094,1.8253505289785551e+18,2024-08-19,POS,not ironic,
38322144,20095,20095,1.825350528542409e+18,2024-08-19,NEG,ironic,
38322145,20096,20096,1.825350527565345e+18,2024-08-19,NEG,not ironic,
38322146,20097,20097,1.825350520963322e+18,2024-08-19,NEU,not ironic,
38322147,20098,20098,1.82535052066576e+18,2024-08-19,NEU,not ironic,
38322148,20099,20099,1.8253505196504023e+18,2024-08-19,POS,not ironic,
38322149,20100,20100,1.825350519499756e+18,2024-08-19,NEG,ironic,
38322150,20101,20101,1.825350519402951e+18,2024-08-19,NEG,ironic,
38322151,20102,20102,1.8253505193442432e+18,2024-08-19,POS,ironic,
38322152,20103,20103,1.8253505190799857e+18,2024-08-19,NEU,ironic,
38322153,20104,20104,1.8253505186860564e+18,2024-08-19,NEU,not ironic,
38322154,20105,20105,1.8253505175996416e+18,2024-08-19,NEG,ironic,
38322155,20106,20106,1.8253505174232804e+18,2024-08-19,NEU,ironic,
38322156,20107,20107,1.825350516232348e+18,2024-08-19,NEG,not ironic,
38322157,20108,20108,1.8253505139630203e+18,2024-08-19,NEG,not ironic,
38322158,20109,20109,1.825350513082434e+18,2024-08-19,NEG,not ironic,
38322159,20110,20110,1.825350511953896e+18,2024-08-19,NEG,not ironic,
38322160,20111,20111,1.8253505119162e+18,2024-08-19,NEU,not ironic,
38322161,20112,20112,1.825350511907791e+18,2024-08-19,NEG,ironic,
38322162,20113,20113,1.8253505102678472e+18,2024-08-19,NEG,ironic,
38322163,20114,20114,1.8253505100244585e+18,2024-08-19,POS,not ironic,
38322164,20115,20115,1.825350508770448e+18,2024-08-19,NEG,not ironic,
38322165,20116,20116,1.825350508061528e+18,2024-08-19,NEU,ironic,
38322166,20117,20117,1.8253505069168271e+18,2024-08-19,NEU,not ironic,
38322167,20118,20118,1.825350506765804e+18,2024-08-19,NEG,not ironic,
38322168,20119,20119,1.8253505066481385e+18,2024-08-19,NEG,ironic,
38322169,20120,20120,1.8253505062454024e+18,2024-08-19,POS,ironic,
38322170,20121,20121,1.8253505028902464e+18,2024-08-19,NEG,not ironic,
38322171,20122,20122,1.825350502458225e+18,2024-08-19,NEG,not ironic,
38322172,20123,20123,1.82535050204296e+18,2024-08-19,NEU,not ironic,
38322173,20124,20124,1.8253505009522284e+18,2024-08-19,NEU,not ironic,
38322174,20125,20125,1.8253505004363003e+18,2024-08-19,NEU,not ironic,
38322175,20126,20126,1.8253505001807795e+18,2024-08-19,NEG,ironic,
38322176,20127,20127,1.8253504992829404e+18,2024-08-19,NEU,ironic,
38322177,20128,20128,1.8253504986075955e+18,2024-08-19,NEG,not ironic,
38322178,20129,20129,1.825350497408308e+18,2024-08-19,NEU,not ironic,
38322179,20130,20130,1.825350497248633e+18,2024-08-19,NEG,not ironic,
38322180,20131,20131,1.82535049713127e+18,2024-08-19,NEU,ironic,
38322181,20132,20132,1.8253504961916603e+18,2024-08-19,NEG,ironic,
38322182,20133,20133,1.8253504961878267e+18,2024-08-19,NEU,not ironic,
38322183,20134,20134,1.825350496132989e+18,2024-08-19,NEU,not ironic,
38322184,20135,20135,1.825350493117297e+18,2024-08-19,POS,not ironic,
38322185,20136,20136,1.8253504924087424e+18,2024-08-19,NEG,not ironic,
38322186,20137,20137,1.8253504920225672e+18,2024-08-19,NEG,not ironic,
38322187,20138,20138,1.8253504917793423e+18,2024-08-19,NEU,not ironic,
38322188,20139,20139,1.8253504907852183e+18,2024-08-19,NEG,not ironic,
38322189,20140,20140,1.825350490206454e+18,2024-08-19,NEG,ironic,
38322190,20141,20141,1.8253504896737487e+18,2024-08-19,NEG,not ironic,
38322191,20142,20142,1.8253504894978327e+18,2024-08-19,NEU,not ironic,
38322192,20143,20143,1.8253504892627643e+18,2024-08-19,NEG,ironic,
38322193,20144,20144,1.8253504889778097e+18,2024-08-19,NEU,ironic,
38322194,20145,20145,1.8253504889565432e+18,2024-08-19,NEG,not ironic,
38322195,20146,20146,1.825350486758703e+18,2024-08-19,NEG,not ironic,
38322196,20147,20147,1.8253504866415903e+18,2024-08-19,NEG,ironic,
38322197,20148,20148,1.825350486561596e+18,2024-08-19,NEG,ironic,
38322198,20149,20149,1.825350469062968e+18,2024-08-19,NEG,not ironic,
38322199,20150,20150,1.825350468010132e+18,2024-08-19,NEG,ironic,
38322200,20151,20151,1.8253504641807409e+18,2024-08-19,NEU,not ironic,
38322201,20152,20152,1.825350463232881e+18,2024-08-19,NEG,ironic,
38322202,20153,20153,1.825350461521871e+18,2024-08-19,NEG,not ironic,
38322203,20154,20154,1.825350458992411e+18,2024-08-19,NEG,not ironic,
38322204,20155,20155,1.82535045741541e+18,2024-08-19,NEG,not ironic,
38322205,20156,20156,1.825350457079812e+18,2024-08-19,NEG,not ironic,
38322206,20157,20157,1.825350456375116e+18,2024-08-19,NEU,not ironic,
38322207,20158,20158,1.8253504556872663e+18,2024-08-19,NEU,not ironic,
38322208,20159,20159,1.825350455335281e+18,2024-08-19,NEU,not ironic,
38322209,20160,20160,1.8253504548777825e+18,2024-08-19,NEG,not ironic,
38322210,20161,20161,1.8253504545635576e+18,2024-08-19,NEU,ironic,
38322211,20162,20162,1.8253504531246164e+18,2024-08-19,NEU,not ironic,
38322212,20163,20163,1.8253504524580088e+18,2024-08-19,NEG,ironic,
38322213,20164,20164,1.825350452029936e+18,2024-08-19,NEG,ironic,
38322214,20165,20165,1.8253504515517404e+18,2024-08-19,NEU,not ironic,
38322215,20166,20166,1.8253504504738e+18,2024-08-19,NEU,not ironic,
38322216,20167,20167,1.825350449379136e+18,2024-08-19,NEG,not ironic,
38322217,20168,20168,1.8253504477894607e+18,2024-08-19,NEU,not ironic,
38322218,20169,20169,1.8253504469173376e+18,2024-08-19,NEU,ironic,
38322219,20170,20170,1.8253504464640456e+18,2024-08-19,NEG,ironic,
38322220,20171,20171,1.8253504459355635e+18,2024-08-19,NEU,not ironic,
38322221,20172,20172,1.825350445591589e+18,2024-08-19,NEU,not ironic,
38322222,20173,20173,1.825350444887016e+18,2024-08-19,NEG,not ironic,
38322223,20174,20174,1.825350444727554e+18,2024-08-19,NEU,not ironic,
38322224,20175,20175,1.825350444224292e+18,2024-08-19,NEG,ironic,
38322225,20176,20176,1.8253504431717952e+18,2024-08-19,NEG,not ironic,
38322226,20177,20177,1.8253504427439104e+18,2024-08-19,NEU,not ironic,
38322227,20178,20178,1.825350442441986e+18,2024-08-19,NEU,not ironic,
38322228,20179,20179,1.825350442290745e+18,2024-08-19,NEU,ironic,
38322229,20180,20180,1.825350441607045e+18,2024-08-19,NEU,not ironic,
38322230,20181,20181,1.8253504401140687e+18,2024-08-19,NEU,ironic,
38322231,20182,20182,1.825350439992284e+18,2024-08-19,NEG,not ironic,
38322232,20183,20183,1.825350439795143e+18,2024-08-19,NEU,not ironic,
38322233,20184,20184,1.825350438515782e+18,2024-08-19,NEU,not ironic,
38322234,20185,20185,1.825350437647828e+18,2024-08-19,NEG,ironic,
