,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8006703,35286,35286,1800633107936145859,2024-06-11,NEG,ironic,
8006704,35287,35287,1800633107726426570,2024-06-11,NEG,ironic,
8006705,35288,35288,1800633107604812258,2024-06-11,NEG,ironic,
8006706,35289,35289,1800633107344715894,2024-06-11,POS,ironic,
8006707,35290,35290,1800633107189739856,2024-06-11,POS,not ironic,
8006708,35291,35291,1800633105251778583,2024-06-11,NEG,not ironic,
8006709,35292,35292,1800633105151393944,2024-06-11,NEG,ironic,
8006710,35293,35293,1800633104270299457,2024-06-11,NEG,ironic,
8006711,35294,35294,1800633103804776653,2024-06-11,POS,ironic,
8006712,35295,35295,1800633103578230877,2024-06-11,NEG,ironic,
8006713,35296,35296,1800633102579991034,2024-06-11,NEG,ironic,
8006714,35297,35297,1800633101564948682,2024-06-11,NEU,not ironic,
8006715,35298,35298,1800633099283206367,2024-06-11,NEG,not ironic,
8006716,35299,35299,1800633099237175672,2024-06-11,NEG,ironic,
8006717,35300,35300,1800633098381484510,2024-06-11,NEU,not ironic,
8006718,35301,35301,1800633096779211149,2024-06-11,NEU,not ironic,
8006719,35302,35302,1800633096678617460,2024-06-11,NEU,not ironic,
8006720,35303,35303,1800633095558943014,2024-06-11,NEU,not ironic,
8006721,35304,35304,1800633095516836296,2024-06-11,NEG,ironic,
8006722,35305,35305,1800633095462224356,2024-06-11,NEU,not ironic,
8006723,35306,35306,1800633095176982804,2024-06-11,NEG,not ironic,
8006724,35307,35307,1800633094887633187,2024-06-11,NEG,not ironic,
8006725,35308,35308,1800633094594031834,2024-06-11,NEU,not ironic,
8006726,35309,35309,1800633093230875111,2024-06-11,NEG,not ironic,
8006727,35310,35310,1800633093021118824,2024-06-11,NEG,not ironic,
8006728,35311,35311,1800633092182560913,2024-06-11,NEU,not ironic,
8006729,35312,35312,1800633091490296251,2024-06-11,NEU,not ironic,
8006730,35313,35313,1800633091045699587,2024-06-11,NEG,not ironic,
8006731,35314,35314,1800633090513023211,2024-06-11,NEG,ironic,
8006732,35315,35315,1800633089988735170,2024-06-11,NEU,ironic,
8006733,35316,35316,1800633089019793717,2024-06-11,NEG,not ironic,
8006734,35317,35317,1800633088059347325,2024-06-11,NEG,ironic,
8006735,35318,35318,1800633086612320566,2024-06-11,NEG,not ironic,
8006736,35319,35319,1800633086415183990,2024-06-11,NEG,ironic,
8006737,35320,35320,1800633086389911769,2024-06-11,NEG,ironic,
8006738,35321,35321,1800633086289334556,2024-06-11,POS,not ironic,
8006739,35322,35322,1800633086197088397,2024-06-11,NEG,not ironic,
8006740,35323,35323,1800633086188679436,2024-06-11,NEG,ironic,
8006741,35324,35324,1800633085878472724,2024-06-11,NEG,not ironic,
8006742,35325,35325,1800633085295317182,2024-06-11,NEU,not ironic,
8006743,35326,35326,1800633084825473248,2024-06-11,NEG,not ironic,
8006744,35327,35327,1800633084011749863,2024-06-11,NEU,not ironic,
8006745,35328,35328,1800633083395199047,2024-06-11,NEU,not ironic,
8006746,35329,35329,1800633083009306644,2024-06-11,NEG,ironic,
8006747,35330,35330,1800633082908909846,2024-06-11,NEG,ironic,
8006748,35331,35331,1800633082900267013,2024-06-11,NEG,ironic,
8006749,35332,35332,1800633082325934218,2024-06-11,NEG,not ironic,
8006750,35333,35333,1800633081235173855,2024-06-11,NEG,ironic,
8006751,35334,35334,1800633080081748059,2024-06-11,NEG,ironic,
8006752,35335,35335,1800633079826104661,2024-06-11,NEG,not ironic,
8006753,35336,35336,1800633078949220617,2024-06-11,NEU,not ironic,
8006754,35337,35337,1800633078722822341,2024-06-11,NEG,ironic,
8006755,35338,35338,1800633077862977906,2024-06-11,NEU,not ironic,
8006756,35339,35339,1800633077195997195,2024-06-11,NEU,ironic,
8006757,35340,35340,1800633076864655705,2024-06-11,NEG,not ironic,
8006758,35341,35341,1800633076030300589,2024-06-11,POS,ironic,
8006759,35342,35342,1800633075644371125,2024-06-11,NEU,not ironic,
8006760,35343,35343,1800633075199508870,2024-06-11,NEG,not ironic,
8006761,35344,35344,1800633073824076194,2024-06-11,NEG,not ironic,
8006762,35345,35345,1800633073714806927,2024-06-11,NEG,not ironic,
8006763,35346,35346,1800633072250958202,2024-06-11,NEG,not ironic,
8006764,35347,35347,1800633071953178844,2024-06-11,NEG,ironic,
8006765,35348,35348,1800633071793815988,2024-06-11,NEU,not ironic,
8006766,35349,35349,1800633071378579949,2024-06-11,NEU,ironic,
8006767,35350,35350,1800633071147864285,2024-06-11,NEG,not ironic,
8006768,35351,35351,1800633070564909474,2024-06-11,NEG,ironic,
8006769,35352,35352,1800633069893832910,2024-06-11,NEG,ironic,
8006770,35353,35353,1800633068937769140,2024-06-11,NEG,ironic,
8006771,35354,35354,1800633068459352232,2024-06-11,NEG,not ironic,
8006772,35355,35355,1800633068010848662,2024-06-11,POS,ironic,
8006773,35356,35356,1800633067893117320,2024-06-11,NEG,not ironic,
8006774,35357,35357,1800633067419382049,2024-06-11,NEU,not ironic,
8006775,35358,35358,1800633067012305237,2024-06-11,NEG,not ironic,
8006776,35359,35359,1800633066861334744,2024-06-11,NEG,not ironic,
8006777,35360,35360,1800633066848756109,2024-06-11,NEG,not ironic,
8006778,35361,35361,1800633066810912999,2024-06-11,NEG,not ironic,
8006779,35362,35362,1800633065397494134,2024-06-11,NEG,not ironic,
8006780,35363,35363,1800633064596316409,2024-06-11,NEG,not ironic,
8006781,35364,35364,1800633064155910198,2024-06-11,POS,not ironic,
8006782,35365,35365,1800633064009170958,2024-06-11,NEU,ironic,
8006783,35366,35366,1800633062532730900,2024-06-11,NEG,not ironic,
8006784,35367,35367,1800633062079758478,2024-06-11,NEU,not ironic,
8006785,35368,35368,1800633062017077355,2024-06-11,POS,not ironic,
8006786,35369,35369,1800633058640712174,2024-06-11,NEG,ironic,
8006787,35370,35370,1800633058472628693,2024-06-11,NEG,ironic,
8006788,35371,35371,1800633058002878878,2024-06-11,NEG,ironic,
8006789,35372,35372,1800633056677490989,2024-06-11,NEU,not ironic,
8006790,35373,35373,1800633056119620004,2024-06-11,NEG,ironic,
8006791,35374,35374,1800633055943565448,2024-06-11,NEG,not ironic,
8006792,35375,35375,1800633055582769249,2024-06-11,NEG,not ironic,
8006793,35376,35376,1800633055490543626,2024-06-11,NEG,ironic,
8006794,35377,35377,1800633055456977376,2024-06-11,NEG,not ironic,
8006795,35378,35378,1800633055159210408,2024-06-11,NEG,ironic,
8006796,35379,35379,1800633055100424537,2024-06-11,NEG,not ironic,
8006797,35380,35380,1800633054290956633,2024-06-11,NEG,not ironic,
8006798,35381,35381,1800633053594742878,2024-06-11,POS,ironic,
8006799,35382,35382,1800633053485645934,2024-06-11,NEU,not ironic,
8006800,35383,35383,1800633053234041293,2024-06-11,NEG,ironic,
8006801,35384,35384,1800633049966948547,2024-06-11,NEG,not ironic,
8006802,35385,35385,1800633049098412123,2024-06-11,NEG,ironic,
8006803,35386,35386,1800633049014517857,2024-06-11,NEG,not ironic,
8006804,35387,35387,1800633047890415991,2024-06-11,POS,not ironic,
8006805,35388,35388,1800633046799937867,2024-06-11,NEG,ironic,
8006806,35389,35389,1800633046032367914,2024-06-11,NEG,not ironic,
8006807,35390,35390,1800633044262355426,2024-06-11,POS,ironic,
8006808,35391,35391,1800633044128157942,2024-06-11,NEG,ironic,
8006809,35392,35392,1800633043625054432,2024-06-11,NEG,ironic,
8006810,35393,35393,1800633042924458115,2024-06-11,NEG,not ironic,
8006811,35394,35394,1800633041993220276,2024-06-11,NEG,not ironic,
8006812,35395,35395,1800633040911450406,2024-06-11,NEU,ironic,
8006813,35396,35396,1800633040684593276,2024-06-11,NEG,not ironic,
8006814,35397,35397,1800633040592421091,2024-06-11,NEG,ironic,
8006815,35398,35398,1800633040021946731,2024-06-11,NEG,not ironic,
8006816,35399,35399,1800633039757643987,2024-06-11,NEG,not ironic,
8006817,35400,35400,1800633039568937206,2024-06-11,NEG,not ironic,
8006818,35401,35401,1800633039132738008,2024-06-11,NEU,not ironic,
8006819,35402,35402,1800633038646169968,2024-06-11,NEU,not ironic,
8006820,35403,35403,1800633038507761885,2024-06-11,NEG,ironic,
8006821,35404,35404,1800633038402974121,2024-06-11,NEG,not ironic,
8006822,35405,35405,1800633037694144621,2024-06-11,NEU,not ironic,
8006823,35406,35406,1800633037421424895,2024-06-11,NEG,ironic,
8006824,35407,35407,1800633036926824451,2024-06-11,NEG,not ironic,
8006825,35408,35408,1800633035718533445,2024-06-11,NEG,not ironic,
8006826,35409,35409,1800633035215208612,2024-06-11,NEG,not ironic,
8006827,35410,35410,1800633034955256138,2024-06-11,NEG,ironic,
8006828,35411,35411,1800633034099622258,2024-06-11,NEG,not ironic,
8006829,35412,35412,1800633033768235110,2024-06-11,NEU,not ironic,
8006830,35413,35413,1800633033353003110,2024-06-11,NEG,not ironic,
8006831,35414,35414,1800633032983847042,2024-06-11,NEG,not ironic,
8006832,35415,35415,1800633032908361756,2024-06-11,NEG,not ironic,
8006833,35416,35416,1800633032488976805,2024-06-11,POS,not ironic,
8006834,35417,35417,1800633032254062991,2024-06-11,NEU,not ironic,
8006835,35418,35418,1800633030744383703,2024-06-11,NEU,not ironic,
8006836,35419,35419,1800633030500893146,2024-06-11,NEU,not ironic,
8006837,35420,35420,1800633030064701508,2024-06-11,NEG,not ironic,
8006838,35421,35421,1800633029766918523,2024-06-11,NEU,not ironic,
8006839,35422,35422,1800633029531980159,2024-06-11,NEU,not ironic,
8006840,35423,35423,1800633029418745878,2024-06-11,NEU,ironic,
8006841,35424,35424,1800633028898627715,2024-06-11,NEU,not ironic,
8006842,35425,35425,1800633028542136667,2024-06-11,NEG,ironic,
8006843,35426,35426,1800633028466679828,2024-06-11,NEG,not ironic,
8006844,35427,35427,1800633026877026785,2024-06-11,NEG,not ironic,
8006845,35428,35428,1800633026046546203,2024-06-11,NEG,ironic,
8006846,35429,35429,1800633024289161606,2024-06-11,NEU,not ironic,
8006847,35430,35430,1800633022586175497,2024-06-11,NEG,not ironic,
8006848,35431,35431,1800633021436923923,2024-06-11,NEG,ironic,
8006849,35432,35432,1800633020359012405,2024-06-11,NEU,ironic,
8006850,35433,35433,1800633020275130398,2024-06-11,NEU,not ironic,
8006851,35434,35434,1800633019725656230,2024-06-11,NEU,ironic,
8006852,35435,35435,1800633018429694280,2024-06-11,NEG,not ironic,
8006853,35436,35436,1800633017464967512,2024-06-11,NEU,not ironic,
8006854,35437,35437,1800633017330774385,2024-06-11,NEG,ironic,
8006855,35438,35438,1800633016827461874,2024-06-11,NEG,ironic,
8006856,35439,35439,1800633016508674182,2024-06-11,NEG,ironic,
8006857,35440,35440,1800633015090942324,2024-06-11,NEU,ironic,
8006858,35441,35441,1800633014885536081,2024-06-11,NEU,not ironic,
8006859,35442,35442,1800633012364681326,2024-06-11,NEU,not ironic,
8006860,35443,35443,1800633009944601057,2024-06-11,POS,ironic,
8006861,35444,35444,1800633009827143749,2024-06-11,NEG,ironic,
8006862,35445,35445,1800633009239986351,2024-06-11,NEU,not ironic,
8006863,35446,35446,1800633008715620856,2024-06-11,NEG,not ironic,
8006864,35447,35447,1800633007079899387,2024-06-11,NEU,not ironic,
8006865,35448,35448,1800633006748537179,2024-06-11,NEG,ironic,
8006866,35449,35449,1800633005142147190,2024-06-11,NEU,not ironic,
8006867,35450,35450,1800633004785533177,2024-06-11,NEG,not ironic,
8006868,35451,35451,1800633004756263262,2024-06-11,NEG,not ironic,
8006869,35452,35452,1800633004223557639,2024-06-11,NEG,ironic,
8006870,35453,35453,1800633004219617406,2024-06-11,NEU,ironic,
8006871,35454,35454,1800633003174928656,2024-06-11,NEG,ironic,
8006872,35455,35455,1800633001598128570,2024-06-11,POS,not ironic,
8006873,35456,35456,1800633000184471942,2024-06-11,POS,not ironic,
8006874,35457,35457,1800632999123235094,2024-06-11,POS,not ironic,
8006875,35458,35458,1800632998531940634,2024-06-11,NEG,ironic,
8006876,35459,35459,1800632998498578559,2024-06-11,NEG,not ironic,
8006877,35460,35460,1800632995025440863,2024-06-11,NEG,not ironic,
8006878,35461,35461,1800632993049923855,2024-06-11,POS,ironic,
8006879,35462,35462,1800632992374632589,2024-06-11,NEU,not ironic,
8006880,35463,35463,1800632992303337663,2024-06-11,NEU,not ironic,
8006881,35464,35464,1800632989912616972,2024-06-11,NEG,ironic,
8006882,35465,35465,1800632989321191532,2024-06-11,NEU,not ironic,
8006883,35466,35466,1800632988817920245,2024-06-11,NEG,ironic,
8006884,35467,35467,1800632988574867842,2024-06-11,NEG,not ironic,
8006885,35468,35468,1800632987970572494,2024-06-11,NEU,ironic,
8006886,35469,35469,1800632987627012190,2024-06-11,NEU,not ironic,
8006887,35470,35470,1800632987152728240,2024-06-11,NEG,not ironic,
8006888,35471,35471,1800632986792272097,2024-06-11,NEG,ironic,
8006889,35472,35472,1800632985365954951,2024-06-11,NEU,not ironic,
8006890,35473,35473,1800632985026171365,2024-06-11,NEG,not ironic,
8006891,35474,35474,1800632984933966007,2024-06-11,NEG,ironic,
8006892,35475,35475,1800632984086655150,2024-06-11,NEU,not ironic,
8006893,35476,35476,1800632983751114835,2024-06-11,NEG,not ironic,
8006894,35477,35477,1800632982971064789,2024-06-11,NEU,not ironic,
8006895,35478,35478,1800632981763059816,2024-06-11,POS,ironic,
8006896,35479,35479,1800632981045830017,2024-06-11,NEG,ironic,
8006897,35480,35480,1800632978781163726,2024-06-11,NEG,ironic,
8006898,35481,35481,1800632978323787888,2024-06-11,NEU,not ironic,
8006899,35482,35482,1800632977908453797,2024-06-11,NEU,not ironic,
8006900,35483,35483,1800632977367392692,2024-06-11,NEG,not ironic,
8006901,35484,35484,1800632977338024277,2024-06-11,POS,ironic,
8006902,35485,35485,1800632974565675087,2024-06-11,NEU,ironic,
8006903,35486,35486,1800632974192390539,2024-06-11,NEU,ironic,
8006904,35487,35487,1800632974091641090,2024-06-11,NEG,not ironic,
8006905,35488,35488,1800632972950802818,2024-06-11,NEU,not ironic,
8006906,35489,35489,1800632972833427837,2024-06-11,NEU,not ironic,
8006907,35490,35490,1800632972229439533,2024-06-11,NEG,not ironic,
8006908,35491,35491,1800632972200014273,2024-06-11,NEG,ironic,
8006909,35492,35492,1800632971868705078,2024-06-11,NEU,not ironic,
8006910,35493,35493,1800632970572599501,2024-06-11,NEU,not ironic,
8006911,35494,35494,1800632969041703371,2024-06-11,NEU,ironic,
8006912,35495,35495,1800632969025167846,2024-06-11,NEG,not ironic,
8006913,35496,35496,1800632968177704975,2024-06-11,NEU,not ironic,
8006914,35497,35497,1800632967313633783,2024-06-11,NEU,not ironic,
8006915,35498,35498,1800632966583906560,2024-06-11,NEU,not ironic,
8006916,35499,35499,1800632966474862773,2024-06-11,NEG,not ironic,
8006917,35500,35500,1800632966386725096,2024-06-11,NEG,ironic,
8006918,35501,35501,1800632964088496200,2024-06-11,NEU,not ironic,
8006919,35502,35502,1800632963761143818,2024-06-11,POS,not ironic,
8006920,35503,35503,1800632963454951763,2024-06-11,NEU,not ironic,
8006921,35504,35504,1800632962309906660,2024-06-11,NEU,not ironic,
8006922,35505,35505,1800632962263974374,2024-06-11,NEG,not ironic,
8006923,35506,35506,1800632961429045495,2024-06-11,NEG,ironic,
8006924,35507,35507,1800632960959599073,2024-06-11,NEG,ironic,
8006925,35508,35508,1800632960791540133,2024-06-11,NEU,ironic,
8006926,35509,35509,1800632959193501830,2024-06-11,NEU,not ironic,
8006927,35510,35510,1800632958866292856,2024-06-11,NEG,ironic,
8006928,35511,35511,1800632958857925033,2024-06-11,NEG,not ironic,
8006929,35512,35512,1800632957524447446,2024-06-11,NEG,ironic,
8006930,35513,35513,1800632957146652690,2024-06-11,NEU,not ironic,
8006931,35514,35514,1800632956488446276,2024-06-11,NEG,ironic,
8006932,35515,35515,1800632954978283735,2024-06-11,POS,ironic,
8006933,35516,35516,1800632954487517657,2024-06-11,POS,ironic,
8006934,35517,35517,1800632954298703916,2024-06-11,NEG,ironic,
8006935,35518,35518,1800632953845715355,2024-06-11,NEU,not ironic,
8006936,35519,35519,1800632953522852084,2024-06-11,NEU,not ironic,
8006937,35520,35520,1800632953346679089,2024-06-11,NEG,not ironic,
8006938,35521,35521,1800632953292091408,2024-06-11,NEU,ironic,
8006939,35522,35522,1800632952969113645,2024-06-11,NEG,ironic,
8006940,35523,35523,1800632952772010010,2024-06-11,NEG,not ironic,
8006941,35524,35524,1800632952738496698,2024-06-11,NEG,not ironic,
8006942,35525,35525,1800632952495521978,2024-06-11,NEG,not ironic,
8006943,35526,35526,1800632952348373435,2024-06-11,NEG,not ironic,
8006944,35527,35527,1800632952201588796,2024-06-11,POS,not ironic,
8006945,35528,35528,1800632951580787140,2024-06-11,NEG,ironic,
8006946,35529,35529,1800632951517991237,2024-06-11,NEU,ironic,
8006947,35530,35530,1800632951169835095,2024-06-11,NEU,not ironic,
8006948,35531,35531,1800632950801014867,2024-06-11,NEU,not ironic,
8006949,35532,35532,1800632949588611249,2024-06-11,NEU,ironic,
8006950,35533,35533,1800632949492023428,2024-06-11,NEU,not ironic,
8006951,35534,35534,1800632949143986549,2024-06-11,NEG,ironic,
8006952,35535,35535,1800632948363837494,2024-06-11,NEU,not ironic,
8006953,35536,35536,1800632948116390093,2024-06-11,NEU,not ironic,
8006954,35537,35537,1800632946208251908,2024-06-11,NEG,not ironic,
8006955,35538,35538,1800632945847259384,2024-06-11,NEG,not ironic,
8006956,35539,35539,1800632945600073743,2024-06-11,NEG,ironic,
8006957,35540,35540,1800632945209921681,2024-06-11,NEG,not ironic,
8006958,35541,35541,1800632944736038994,2024-06-11,NEG,ironic,
8006959,35542,35542,1800632944664408490,2024-06-11,NEU,not ironic,
8006960,35543,35543,1800632943942996462,2024-06-11,NEG,not ironic,
8006961,35544,35544,1800632943653646516,2024-06-11,NEG,not ironic,
8006962,35545,35545,1800632943435510230,2024-06-11,POS,ironic,
8006963,35546,35546,1800632941225161154,2024-06-11,NEU,not ironic,
8006964,35547,35547,1800632940784746834,2024-06-11,NEU,not ironic,
8006965,35548,35548,1800632940319117640,2024-06-11,NEU,not ironic,
8006966,35549,35549,1800632939614474622,2024-06-11,NEG,not ironic,
8006967,35550,35550,1800632938880455032,2024-06-11,NEG,ironic,
8006968,35551,35551,1800632938796659144,2024-06-11,NEG,ironic,
8006969,35552,35552,1800632938763031033,2024-06-11,POS,ironic,
8006970,35553,35553,1800632938502967343,2024-06-11,NEG,not ironic,
8006971,35554,35554,1800632938356482437,2024-06-11,NEU,not ironic,
8006972,35555,35555,1800632937890595235,2024-06-11,NEG,ironic,
8006973,35556,35556,1800632937504755864,2024-06-11,NEU,not ironic,
8006974,35557,35557,1800632937156669613,2024-06-11,POS,not ironic,
8006975,35558,35558,1800632937148207366,2024-06-11,NEG,not ironic,
8006976,35559,35559,1800632935537692777,2024-06-11,NEG,ironic,
8006977,35560,35560,1800632934866514354,2024-06-11,NEU,not ironic,
8006978,35561,35561,1800632934560329759,2024-06-11,NEG,not ironic,
8006979,35562,35562,1800632934002520174,2024-06-11,NEG,not ironic,
8006980,35563,35563,1800632933344014388,2024-06-11,NEG,not ironic,
8006981,35564,35564,1800632933071380943,2024-06-11,NEG,not ironic,
8006982,35565,35565,1800632932798701752,2024-06-11,NEG,ironic,
8006983,35566,35566,1800632932249329844,2024-06-11,NEU,not ironic,
8006984,35567,35567,1800632932249256005,2024-06-11,NEU,not ironic,
8006985,35568,35568,1800632931750126052,2024-06-11,NEG,ironic,
8006986,35569,35569,1800632931674656929,2024-06-11,POS,not ironic,
8006987,35570,35570,1800632930865213870,2024-06-11,NEG,ironic,
8006988,35571,35571,1800632929892413687,2024-06-11,NEU,ironic,
8006989,35572,35572,1800632929246412824,2024-06-11,NEU,not ironic,
8006990,35573,35573,1800632926243308011,2024-06-11,NEG,ironic,
8006991,35574,35574,1800632925832016078,2024-06-11,NEU,not ironic,
8006992,35575,35575,1800632925743911320,2024-06-11,NEU,not ironic,
8006993,35576,35576,1800632924787614148,2024-06-11,NEG,not ironic,
8006994,35577,35577,1800632923969708403,2024-06-11,NEG,ironic,
8006995,35578,35578,1800632923898470465,2024-06-11,NEG,not ironic,
8006996,35579,35579,1800632923751584033,2024-06-11,NEG,not ironic,
8006997,35580,35580,1800632922531086341,2024-06-11,NEG,not ironic,
8006998,35581,35581,1800632921373507844,2024-06-11,NEG,ironic,
8006999,35582,35582,1800632921180553305,2024-06-11,NEU,not ironic,
8007000,35583,35583,1800632921105043926,2024-06-11,NEU,not ironic,
8007001,35584,35584,1800632920501059620,2024-06-11,NEG,not ironic,
8007002,35585,35585,1800632920316526934,2024-06-11,NEG,not ironic,
8007003,35586,35586,1800632918466814140,2024-06-11,POS,ironic,
8007004,35587,35587,1800632917455970634,2024-06-11,NEG,not ironic,
8007005,35588,35588,1800632917409833446,2024-06-11,NEG,not ironic,
8007006,35589,35589,1800632917225582944,2024-06-11,NEG,ironic,
8007007,35590,35590,1800632914864168997,2024-06-11,NEG,ironic,
8007008,35591,35591,1800632914809442651,2024-06-11,NEG,ironic,
8007009,35592,35592,1800632914222154235,2024-06-11,NEU,not ironic,
8007010,35593,35593,1800632914121560065,2024-06-11,NEG,not ironic,
8007011,35594,35594,1800632913890840589,2024-06-11,NEU,not ironic,
8007012,35595,35595,1800632913718845581,2024-06-11,NEU,ironic,
8007013,35596,35596,1800632913349980569,2024-06-11,NEU,ironic,
8007014,35597,35597,1800632913303646307,2024-06-11,NEU,not ironic,
8007015,35598,35598,1800632913270042839,2024-06-11,NEG,not ironic,
8007016,35599,35599,1800632912586613187,2024-06-11,POS,not ironic,
8007017,35600,35600,1800632912141799475,2024-06-11,NEG,not ironic,
8007018,35601,35601,1800632911353282720,2024-06-11,NEG,ironic,
8007019,35602,35602,1800632911256752598,2024-06-11,NEU,not ironic,
8007020,35603,35603,1800632910568902866,2024-06-11,NEU,not ironic,
8007021,35604,35604,1800632910237815256,2024-06-11,NEG,ironic,
8007022,35605,35605,1800632909742702941,2024-06-11,NEG,not ironic,
8007023,35606,35606,1800632908236931093,2024-06-11,NEU,not ironic,
8007024,35607,35607,1800632905506431459,2024-06-11,NEU,not ironic,
8007025,35608,35608,1800632905288286657,2024-06-11,NEG,ironic,
8007026,35609,35609,1800632904948625731,2024-06-11,NEG,not ironic,
8007027,35610,35610,1800632904071987474,2024-06-11,NEG,not ironic,
8007028,35611,35611,1800632903488962763,2024-06-11,NEG,ironic,
8007029,35612,35612,1800632902905909505,2024-06-11,NEU,not ironic,
8007030,35613,35613,1800632902490771733,2024-06-11,NEU,not ironic,
8007031,35614,35614,1800632901979029554,2024-06-11,NEU,ironic,
8007032,35615,35615,1800632900875862352,2024-06-11,NEU,ironic,
8007033,35616,35616,1800632900372836706,2024-06-11,POS,ironic,
8007034,35617,35617,1800632899663745067,2024-06-11,NEG,ironic,
8007035,35618,35618,1800632898820706395,2024-06-11,NEG,ironic,
8007036,35619,35619,1800632897101070529,2024-06-11,NEG,not ironic,
8007037,35620,35620,1800632896547680589,2024-06-11,NEG,ironic,
8007038,35621,35621,1800632896274788817,2024-06-11,NEG,ironic,
8007039,35622,35622,1800632895888932931,2024-06-11,NEG,not ironic,
8007040,35623,35623,1800632894311842107,2024-06-11,NEU,ironic,
8007041,35624,35624,1800632894106357769,2024-06-11,NEG,ironic,
8007042,35625,35625,1800632893431287943,2024-06-11,NEG,ironic,
8007043,35626,35626,1800632892894175285,2024-06-11,NEG,not ironic,
8007044,35627,35627,1800632892680446240,2024-06-11,POS,not ironic,
8007045,35628,35628,1800632892512764407,2024-06-11,NEU,not ironic,
8007046,35629,35629,1800632891627405539,2024-06-11,NEG,ironic,
8007047,35630,35630,1800632891539337460,2024-06-11,NEU,ironic,
8007048,35631,35631,1800632891191296463,2024-06-11,NEG,not ironic,
8007049,35632,35632,1800632891161858139,2024-06-11,NEG,not ironic,
8007050,35633,35633,1800632891019300998,2024-06-11,NEG,not ironic,
8007051,35634,35634,1800632890939633784,2024-06-11,NEG,not ironic,
8007052,35635,35635,1800632890901799352,2024-06-11,NEU,ironic,
8007053,35636,35636,1800632890063011960,2024-06-11,NEG,not ironic,
8007054,35637,35637,1800632889043812720,2024-06-11,NEU,ironic,
8007055,35638,35638,1800632888779563516,2024-06-11,NEG,ironic,
8007056,35639,35639,1800632887160492314,2024-06-11,NEU,ironic,
8007057,35640,35640,1800632885600227358,2024-06-11,NEU,not ironic,
8007058,35641,35641,1800632885054984553,2024-06-11,NEG,not ironic,
8007059,35642,35642,1800632884044210572,2024-06-11,NEG,ironic,
8007060,35643,35643,1800632882743914736,2024-06-11,NEG,ironic,
8007061,35644,35644,1800632881015931355,2024-06-11,NEG,ironic,
8007062,35645,35645,1800632880781033848,2024-06-11,NEU,not ironic,
8007063,35646,35646,1800632880357429643,2024-06-11,NEU,ironic,
8007064,35647,35647,1800632880097271940,2024-06-11,NEU,ironic,
8007065,35648,35648,1800632880030159209,2024-06-11,NEG,not ironic,
8007066,35649,35649,1800632879011254477,2024-06-11,NEG,not ironic,
8007067,35650,35650,1800632878453362823,2024-06-11,NEU,ironic,
8007068,35651,35651,1800632877610148004,2024-06-11,NEU,not ironic,
8007069,35652,35652,1800632877064819020,2024-06-11,NEG,not ironic,
8007070,35653,35653,1800632876376969660,2024-06-11,NEG,not ironic,
8007071,35654,35654,1800632876305686958,2024-06-11,NEG,ironic,
8007072,35655,35655,1800632876062683433,2024-06-11,NEU,ironic,
8007073,35656,35656,1800632874850202069,2024-06-11,NEU,not ironic,
8007074,35657,35657,1800632874447610055,2024-06-11,NEG,not ironic,
8007075,35658,35658,1800632874435055705,2024-06-11,NEG,not ironic,
8007076,35659,35659,1800632874044985758,2024-06-11,NEG,not ironic,
8007077,35660,35660,1800632873109573867,2024-06-11,NEU,ironic,
8007078,35661,35661,1800632872803471434,2024-06-11,NEG,ironic,
8007079,35662,35662,1800632872727879950,2024-06-11,NEG,not ironic,
8007080,35663,35663,1800632872211980463,2024-06-11,NEU,not ironic,
8007081,35664,35664,1800632871851569521,2024-06-11,NEG,ironic,
8007082,35665,35665,1800632870962401739,2024-06-11,NEG,not ironic,
8007083,35666,35666,1800632870739779727,2024-06-11,NEG,ironic,
8007084,35667,35667,1800632870572110269,2024-06-11,NEG,not ironic,
8007085,35668,35668,1800632868521075129,2024-06-11,NEU,not ironic,
8007086,35669,35669,1800632868332528006,2024-06-11,NEG,ironic,
8007087,35670,35670,1800632867447308413,2024-06-11,NEG,ironic,
8007088,35671,35671,1800632867313070261,2024-06-11,NEU,ironic,
8007089,35672,35672,1800632867283669063,2024-06-11,NEG,not ironic,
8007090,35673,35673,1800632865815707771,2024-06-11,NEU,ironic,
8007091,35674,35674,1800632865253662867,2024-06-11,NEU,ironic,
8007092,35675,35675,1800632864083476771,2024-06-11,NEU,not ironic,
8007093,35676,35676,1800632863630532634,2024-06-11,NEG,ironic,
8007094,35677,35677,1800632861961441776,2024-06-11,NEG,not ironic,
8007095,35678,35678,1800632859830395288,2024-06-11,NEG,not ironic,
8007096,35679,35679,1800632859826311471,2024-06-11,POS,not ironic,
8007097,35680,35680,1800632859633332347,2024-06-11,NEG,not ironic,
8007098,35681,35681,1800632859431997799,2024-06-11,NEG,not ironic,
8007099,35682,35682,1800632859327164822,2024-06-11,NEG,not ironic,
8007100,35683,35683,1800632858991624445,2024-06-11,POS,ironic,
8007101,35684,35684,1800632858962182184,2024-06-11,NEU,ironic,
8007102,35685,35685,1800632858572464528,2024-06-11,NEU,ironic,
8007103,35686,35686,1800632857963978985,2024-06-11,NEU,ironic,
8007104,35687,35687,1800632855778951373,2024-06-11,NEG,ironic,
8007105,35688,35688,1800632855288029331,2024-06-11,NEG,ironic,
8007106,35689,35689,1800632853060886820,2024-06-11,POS,not ironic,
