,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12794040,38091,38091,1840636346689270113,2024-09-30,NEG,not ironic,
12794041,38092,38092,1840636343690424387,2024-09-30,POS,not ironic,
12794042,38093,38093,1840636333758271737,2024-09-30,NEG,ironic,
12794043,38108,38108,1840636330641874994,2024-09-30,NEG,ironic,
12794044,38109,38109,1840636312921034797,2024-09-30,NEU,not ironic,
12794045,38110,38110,1840636312094994512,2024-09-30,NEU,not ironic,
12794046,38111,38111,1840636307271205220,2024-09-30,NEU,not ironic,
12794047,38112,38112,1840636301504094698,2024-09-30,NEU,ironic,
12794048,38113,38113,1840636300753502232,2024-09-30,NEU,ironic,
12794049,38114,38114,1840636300086612295,2024-09-30,NEU,not ironic,
12794050,38115,38115,1840636299574726879,2024-09-30,NEG,not ironic,
12794051,38116,38116,1840636299000369548,2024-09-30,NEU,not ironic,
12794052,38117,38117,1840636292054257736,2024-09-30,NEG,not ironic,
12794053,38118,38118,1840636286371000635,2024-09-30,NEU,not ironic,
12794054,38119,38119,1840636278406353120,2024-09-30,POS,not ironic,
12794055,38120,38120,1840636277508780063,2024-09-30,POS,not ironic,
12794056,38121,38121,1840636277181251648,2024-09-30,POS,ironic,
12794057,38122,38122,1840636275449372961,2024-09-30,NEG,not ironic,
12794058,38123,38123,1840636272995651992,2024-09-30,NEU,not ironic,
12794059,38124,38124,1840636269229175249,2024-09-30,NEG,not ironic,
12794060,38125,38125,1840636265063997576,2024-09-30,NEU,not ironic,
12794061,38126,38126,1840636262522515873,2024-09-30,NEG,not ironic,
12794062,38127,38127,1840636262115340726,2024-09-30,NEG,ironic,
12794063,38128,38128,1840636252636209163,2024-09-30,NEG,not ironic,
12794064,38129,38129,1840636250820104323,2024-09-30,NEU,ironic,
12794065,38130,38130,1840636245246157010,2024-09-30,POS,ironic,
12794066,38131,38131,1840636241093771768,2024-09-30,NEG,ironic,
12794067,38132,38132,1840636233720213895,2024-09-30,NEU,not ironic,
12794068,38133,38133,1840636232755257695,2024-09-30,NEU,not ironic,
12794069,38134,38134,1840636231304298736,2024-09-30,NEG,ironic,
12794070,38135,38135,1840636229521395916,2024-09-30,NEU,ironic,
12794071,38136,38136,1840636225088057350,2024-09-30,NEU,ironic,
12794072,38137,38137,1840636218502971547,2024-09-30,NEG,ironic,
12794073,38138,38138,1840636218280697891,2024-09-30,NEG,ironic,
12794074,38139,38139,1840636214388326866,2024-09-30,NEU,not ironic,
12794075,38140,38140,1840636209791635831,2024-09-30,NEU,not ironic,
12794076,38141,38141,1840636205618094100,2024-09-30,NEU,not ironic,
12794077,38142,38142,1840636199674712261,2024-09-30,NEU,ironic,
12794078,38143,38143,1840636190321426907,2024-09-30,NEG,not ironic,
12794079,38144,38144,1840636190183362880,2024-09-30,NEU,not ironic,
12794080,38145,38145,1840636186467119135,2024-09-30,NEU,ironic,
12794081,38146,38146,1840636184076136578,2024-09-30,NEG,not ironic,
12794082,38147,38147,1840636182478164254,2024-09-30,NEG,not ironic,
12794083,38148,38148,1840636181580791897,2024-09-30,NEG,not ironic,
12794084,38149,38149,1840636179575713945,2024-09-30,NEG,not ironic,
12794085,38150,38150,1840636178233540771,2024-09-30,NEG,not ironic,
12794086,38151,38151,1840636170671140935,2024-09-30,NEG,not ironic,
12794087,38152,38152,1840636143689167005,2024-09-30,POS,ironic,
12794088,38153,38153,1840636141470450068,2024-09-30,NEU,not ironic,
12794089,38154,38154,1840636136546304405,2024-09-30,NEG,not ironic,
12794090,38155,38155,1840636135669961004,2024-09-30,NEU,ironic,
12794091,38156,38156,1840636131211346299,2024-09-30,NEU,not ironic,
12794092,38157,38157,1840636123090919844,2024-09-30,NEG,ironic,
12794093,38158,38158,1840636121031569785,2024-09-30,NEU,ironic,
12794094,38159,38159,1840636117496037884,2024-09-30,NEG,not ironic,
12794095,38160,38160,1840636106900963664,2024-09-30,NEG,ironic,
12794096,38161,38161,1840636106439524485,2024-09-30,NEU,not ironic,
12794097,38162,38162,1840636105890119820,2024-09-30,POS,ironic,
12794098,38163,38163,1840636103906435075,2024-09-30,NEG,ironic,
12794099,38164,38164,1840636102857904488,2024-09-30,NEG,not ironic,
12794100,38165,38165,1840636102547513676,2024-09-30,NEU,not ironic,
12794101,38166,38166,1840636102417301790,2024-09-30,NEU,not ironic,
12794102,38167,38167,1840636100659859646,2024-09-30,NEG,not ironic,
12794103,38168,38168,1840636096608350602,2024-09-30,NEU,ironic,
12794104,38169,38169,1840636095685328939,2024-09-30,NEU,not ironic,
12794105,38170,38170,1840636093269496031,2024-09-30,POS,not ironic,
12794106,38171,38171,1840636088265621781,2024-09-30,NEU,not ironic,
12794107,38172,38172,1840636087800107313,2024-09-30,NEU,ironic,
12794108,38173,38173,1840636087288615043,2024-09-30,POS,not ironic,
12794109,38174,38174,1840636082834051287,2024-09-30,NEU,not ironic,
12794110,38175,38175,1840636076324511795,2024-09-30,NEG,not ironic,
12794111,38176,38176,1840636074025976290,2024-09-30,NEU,ironic,
12794112,38177,38177,1840636070855324132,2024-09-30,POS,not ironic,
12794113,38178,38178,1840636068171010376,2024-09-30,POS,ironic,
12794114,38179,38179,1840636065071198708,2024-09-30,NEU,not ironic,
12794115,38180,38180,1840636064626507976,2024-09-30,NEU,not ironic,
12794116,38181,38181,1840636063846690893,2024-09-30,NEG,not ironic,
12794117,38182,38182,1840636060688359559,2024-09-30,NEG,not ironic,
12794118,38183,38183,1840636056401498621,2024-09-30,NEU,not ironic,
12794119,38184,38184,1840636052123574443,2024-09-30,NEG,ironic,
12794120,38185,38185,1840636050294845793,2024-09-30,NEG,ironic,
12794121,38186,38186,1840636050198220888,2024-09-30,NEG,not ironic,
12794122,38187,38187,1840636041398452525,2024-09-30,NEG,ironic,
12794123,38188,38188,1840636038953468343,2024-09-30,NEG,not ironic,
12794124,38189,38189,1840636037208408247,2024-09-30,NEG,not ironic,
12794125,38190,38190,1840636035891445871,2024-09-30,NEU,ironic,
12794126,38191,38191,1840636017050550579,2024-09-30,NEG,not ironic,
12794127,38192,38192,1840636015351841110,2024-09-30,NEU,not ironic,
12794128,38193,38193,1840636013569343550,2024-09-30,NEU,not ironic,
12794129,38194,38194,1840636013422526848,2024-09-30,NEG,not ironic,
12794130,38195,38195,1840636009026891937,2024-09-30,NEU,not ironic,
12794131,38196,38196,1840636008620290054,2024-09-30,POS,not ironic,
12794132,38197,38197,1840636003805286410,2024-09-30,NEG,ironic,
12794133,38198,38198,1840635996066677127,2024-09-30,NEG,ironic,
12794134,38199,38199,1840635994061889775,2024-09-30,NEG,not ironic,
12794135,38200,38200,1840635993700929684,2024-09-30,NEG,ironic,
12794136,38201,38201,1840635989976310096,2024-09-30,NEG,ironic,
12794137,38202,38202,1840635983072522468,2024-09-30,NEU,not ironic,
12794138,38203,38203,1840635978672717914,2024-09-30,POS,not ironic,
12794139,38204,38204,1840635978345582932,2024-09-30,POS,ironic,
12794140,38205,38205,1840635965884305888,2024-09-30,NEG,ironic,
12794141,38206,38206,1840635965339283499,2024-09-30,NEU,not ironic,
12794142,38207,38207,1840635961484697759,2024-09-30,NEG,ironic,
12794143,38208,38208,1840635958997229765,2024-09-30,POS,not ironic,
12794144,38209,38209,1840635940655571040,2024-09-30,NEG,ironic,
12794145,38210,38210,1840635938570973590,2024-09-30,NEU,not ironic,
12794146,38211,38211,1840635938185097438,2024-09-30,NEG,ironic,
12794147,38212,38212,1840635930660724746,2024-09-30,NEG,not ironic,
12794148,38213,38213,1840635917742334005,2024-09-30,POS,ironic,
12794149,38214,38214,1840635914436932055,2024-09-30,NEG,ironic,
12794150,38215,38215,1840635906983903327,2024-09-30,NEG,ironic,
12794151,38216,38216,1840635905431765418,2024-09-30,NEG,not ironic,
12794152,38217,38217,1840635900750967278,2024-09-30,NEG,not ironic,
12794153,38218,38218,1840635900536991893,2024-09-30,NEU,ironic,
12794154,38219,38219,1840635900184690877,2024-09-30,NEG,not ironic,
12794155,38220,38220,1840635896900501854,2024-09-30,NEU,not ironic,
12794156,38221,38221,1840635889833193649,2024-09-30,NEU,not ironic,
12794157,38222,38222,1840635885961818547,2024-09-30,NEU,not ironic,
12794158,38223,38223,1840635884225376584,2024-09-30,NEG,ironic,
12794159,38224,38224,1840635873668514065,2024-09-30,POS,not ironic,
12794160,38225,38225,1840635856454864956,2024-09-30,NEG,ironic,
12794161,38226,38226,1840635851572703697,2024-09-30,NEU,not ironic,
12794162,38227,38227,1840635847340949904,2024-09-30,NEU,not ironic,
12794163,38228,38228,1840635847273533866,2024-09-30,NEU,not ironic,
12794164,38229,38229,1840635843213480300,2024-09-30,NEG,ironic,
12794165,38230,38230,1840635834892001751,2024-09-30,NEU,not ironic,
12794166,38231,38231,1840635822816534718,2024-09-30,NEG,not ironic,
12794167,38232,38232,1840635818366410963,2024-09-30,NEG,not ironic,
12794168,38233,38233,1840635817665990708,2024-09-30,NEG,not ironic,
12794169,38234,38234,1840635809008910662,2024-09-30,NEU,ironic,
12794170,38235,38235,1840635804781273501,2024-09-30,POS,ironic,
12794171,38236,38236,1840635796426002435,2024-09-30,NEG,not ironic,
12794172,38237,38237,1840635795570315407,2024-09-30,NEG,ironic,
12794173,38238,38238,1840635794530189807,2024-09-30,NEG,ironic,
12794174,38239,38239,1840635793678692837,2024-09-30,NEG,not ironic,
12794175,38240,38240,1840635792684965977,2024-09-30,NEG,ironic,
12794176,38241,38241,1840635791514431579,2024-09-30,NEG,ironic,
12794177,38242,38242,1840635789228535940,2024-09-30,NEU,not ironic,
12794178,38243,38243,1840635788700029241,2024-09-30,NEG,ironic,
12794179,38244,38244,1840635788385738852,2024-09-30,POS,not ironic,
12794180,38245,38245,1840635783062897090,2024-09-30,NEG,not ironic,
12794181,38246,38246,1840635781964091620,2024-09-30,NEG,ironic,
12794182,38247,38247,1840635774435291630,2024-09-30,NEU,ironic,
12794183,38248,38248,1840635769452396936,2024-09-30,NEU,not ironic,
12794184,38249,38249,1840635757888983478,2024-09-30,POS,not ironic,
12794185,38250,38250,1840635756026761524,2024-09-30,POS,not ironic,
12794186,38251,38251,1840635750578368636,2024-09-30,NEG,ironic,
12794187,38252,38252,1840635742009405761,2024-09-30,NEG,not ironic,
12794188,38253,38253,1840635741342167293,2024-09-30,POS,not ironic,
12794189,38254,38254,1840635738762703065,2024-09-30,NEG,not ironic,
12794190,38255,38255,1840635737424941275,2024-09-30,NEG,not ironic,
12794191,38256,38256,1840635733394268193,2024-09-30,NEU,ironic,
12794192,38257,38257,1840635726007812463,2024-09-30,POS,not ironic,
12794193,38258,38258,1840635720567857156,2024-09-30,NEG,not ironic,
12794194,38259,38259,1840635707775229993,2024-09-30,NEG,not ironic,
12794195,38260,38260,1840635706961485893,2024-09-30,NEU,not ironic,
12794196,38261,38261,1840635706747523575,2024-09-30,NEU,ironic,
12794197,38262,38262,1840635700657480003,2024-09-30,NEU,not ironic,
12794198,38263,38263,1840635699269083226,2024-09-30,POS,not ironic,
12794199,38264,38264,1840635699038470238,2024-09-30,NEU,ironic,
12794200,38265,38265,1840635689651589397,2024-09-30,NEG,not ironic,
12794201,38266,38266,1840635685046554958,2024-09-30,NEU,not ironic,
12794202,38267,38267,1840635681653289233,2024-09-30,NEU,not ironic,
12794203,38268,38268,1840635679467860425,2024-09-30,NEG,not ironic,
12794204,38269,38269,1840635673620905984,2024-09-30,NEG,not ironic,
12794205,38270,38270,1840635673369518152,2024-09-30,NEG,ironic,
12794206,38271,38271,1840635671658000721,2024-09-30,NEG,not ironic,
12794207,38272,38272,1840635670240395543,2024-09-30,NEG,not ironic,
12794208,38273,38273,1840635668940419327,2024-09-30,NEG,not ironic,
12794209,38274,38274,1840635662870909053,2024-09-30,NEU,not ironic,
12794210,38275,38275,1840635662732603547,2024-09-30,NEG,not ironic,
12794211,38276,38276,1840635659729711459,2024-09-30,NEU,not ironic,
12794212,38277,38277,1840635648354529464,2024-09-30,NEG,not ironic,
12794213,38278,38278,1840635644290245010,2024-09-30,NEG,not ironic,
12794214,38279,38279,1840635642687975839,2024-09-30,NEG,not ironic,
12794215,38280,38280,1840635628473434416,2024-09-30,NEU,not ironic,
12794216,38281,38281,1840635628234404240,2024-09-30,NEU,not ironic,
12794217,38282,38282,1840635613311287664,2024-09-30,NEG,ironic,
12794218,38283,38283,1840635612032012760,2024-09-30,NEU,ironic,
12794219,38284,38284,1840635605274833238,2024-09-30,NEG,ironic,
12794220,38285,38285,1840635602951086157,2024-09-30,NEU,not ironic,
12794221,38286,38286,1840635587469935060,2024-09-30,NEU,ironic,
12794222,38287,38287,1840635577051590888,2024-09-30,NEU,not ironic,
12794223,38288,38288,1840635562811645964,2024-09-30,NEG,not ironic,
12794224,38289,38289,1840635555433828721,2024-09-30,NEU,not ironic,
12794225,38290,38290,1840635551617306705,2024-09-30,NEU,not ironic,
12794226,38291,38291,1840635549666746544,2024-09-30,NEG,not ironic,
12794227,38292,38292,1840635544516296746,2024-09-30,NEG,not ironic,
12794228,38293,38293,1840635538547892541,2024-09-30,NEU,not ironic,
12794229,38294,38294,1840635536106749975,2024-09-30,NEG,ironic,
12794230,38295,38295,1840635529307852847,2024-09-30,NEG,not ironic,
12794231,38296,38296,1840635526329557494,2024-09-30,NEU,not ironic,
12794232,38297,38297,1840635520294002699,2024-09-30,NEG,not ironic,
12794233,38298,38298,1840635519530913932,2024-09-30,POS,ironic,
12794234,38299,38299,1840635509942677572,2024-09-30,POS,ironic,
12794235,38300,38300,1840635500459139127,2024-09-30,NEU,not ironic,
12794236,38301,38301,1840635497330200656,2024-09-30,NEG,not ironic,
12794237,38302,38302,1840635496503935446,2024-09-30,NEG,not ironic,
12794238,38303,38303,1840635495161962725,2024-09-30,NEU,ironic,
12794239,38304,38304,1840635494813573457,2024-09-30,POS,ironic,
12794240,38305,38305,1840635487629070786,2024-09-30,POS,not ironic,
12794241,38306,38306,1840635483761652070,2024-09-30,NEU,ironic,
12794242,38307,38307,1840635477193564265,2024-09-30,NEU,not ironic,
12794243,38308,38308,1840635476664786952,2024-09-30,NEU,not ironic,
12794244,38309,38309,1840635472860631101,2024-09-30,NEU,not ironic,
12794245,38310,38310,1840635471380021584,2024-09-30,POS,ironic,
12794246,38311,38311,1840635470532804991,2024-09-30,NEU,not ironic,
12794247,38312,38312,1840635466804060533,2024-09-30,NEG,not ironic,
12794248,38313,38313,1840635454179221583,2024-09-30,NEG,ironic,
12794249,38314,38314,1840635453491556686,2024-09-30,NEG,ironic,
12794250,38315,38315,1840635445928976618,2024-09-30,NEG,not ironic,
12794251,38316,38316,1840635443777315313,2024-09-30,NEG,not ironic,
12794252,38317,38317,1840635442556776756,2024-09-30,NEG,ironic,
12794253,38318,38318,1840635439755206767,2024-09-30,NEG,ironic,
12794254,38319,38319,1840635436902887455,2024-09-30,NEG,not ironic,
12794255,38320,38320,1840635435204083979,2024-09-30,NEU,ironic,
12794256,38321,38321,1840635433874817462,2024-09-30,NEG,not ironic,
12794257,38322,38322,1840635430418456795,2024-09-30,NEU,ironic,
12794258,38323,38323,1840635421958471739,2024-09-30,NEG,not ironic,
12794259,38324,38324,1840635420092014965,2024-09-30,NEU,not ironic,
12794260,38325,38325,1840635417567109371,2024-09-30,NEG,not ironic,
12794261,38326,38326,1840635412500373802,2024-09-30,NEU,not ironic,
12794262,38327,38327,1840635407689511399,2024-09-30,NEU,ironic,
12794263,38328,38328,1840635406997499926,2024-09-30,NEG,ironic,
12794264,38329,38329,1840635403012825221,2024-09-30,NEG,ironic,
12794265,38330,38330,1840635400232095829,2024-09-30,NEG,ironic,
12794266,38331,38331,1840635396473880669,2024-09-30,NEG,not ironic,
12794267,38332,38332,1840635389230686483,2024-09-30,NEG,not ironic,
12794268,38333,38333,1840635374655197501,2024-09-30,NEG,not ironic,
12794269,38334,38334,1840635370549162091,2024-09-30,NEU,not ironic,
12794270,38335,38335,1840635353692004524,2024-09-30,NEG,ironic,
12794271,38336,38336,1840635353188954267,2024-09-30,NEU,not ironic,
12794272,38337,38337,1840635348571091222,2024-09-30,NEU,ironic,
12794273,38338,38338,1840635348537503963,2024-09-30,NEU,ironic,
12794274,38339,38339,1840635339473355034,2024-09-30,NEU,ironic,
12794275,38340,38340,1840635339209310480,2024-09-30,NEG,ironic,
12794276,38341,38341,1840635337263198393,2024-09-30,NEU,not ironic,
12794277,38342,38342,1840635336235393346,2024-09-30,NEG,not ironic,
12794278,38343,38343,1840635331034620290,2024-09-30,NEU,ironic,
12794279,38344,38344,1840635326877856082,2024-09-30,NEG,not ironic,
12794280,38345,38345,1840635324818448623,2024-09-30,NEG,not ironic,
12794281,38346,38346,1840635311241494551,2024-09-30,NEG,not ironic,
12794282,38347,38347,1840635304237056078,2024-09-30,NEG,not ironic,
12794283,38348,38348,1840635302341394829,2024-09-30,POS,not ironic,
12794284,38349,38349,1840635294539825578,2024-09-30,NEU,not ironic,
12794285,38350,38350,1840635293981880611,2024-09-30,NEU,ironic,
12794286,38351,38351,1840635283840409902,2024-09-30,NEG,ironic,
12794287,38352,38352,1840635282972094634,2024-09-30,POS,not ironic,
12794288,38353,38353,1840635276416422039,2024-09-30,NEU,not ironic,
12794289,38354,38354,1840635274163830939,2024-09-30,POS,not ironic,
12794290,38355,38355,1840635271743742419,2024-09-30,NEU,ironic,
12794291,38356,38356,1840635264470765980,2024-09-30,NEG,ironic,
12794292,38357,38357,1840635264437194775,2024-09-30,NEU,ironic,
12794293,38358,38358,1840635264311418929,2024-09-30,NEG,not ironic,
12794294,38359,38359,1840635255415505355,2024-09-30,NEU,ironic,
12794295,38360,38360,1840635255264297182,2024-09-30,NEG,not ironic,
12794296,38361,38361,1840635254773875024,2024-09-30,NEG,ironic,
12794297,38362,38362,1840635251489440093,2024-09-30,NEU,not ironic,
12794298,38363,38363,1840635250893820280,2024-09-30,NEU,ironic,
12794299,38364,38364,1840635250742907280,2024-09-30,NEG,ironic,
12794300,38365,38365,1840635239330156642,2024-09-30,NEU,not ironic,
12794301,38366,38366,1840635238499635563,2024-09-30,NEG,not ironic,
12794302,38367,38367,1840635236838740170,2024-09-30,POS,ironic,
12794303,38368,38368,1840635235303608487,2024-09-30,NEG,not ironic,
12794304,38369,38369,1840635233223200979,2024-09-30,NEU,not ironic,
12794305,38370,38370,1840635232971579734,2024-09-30,NEU,not ironic,
12794306,38371,38371,1840635225321123947,2024-09-30,NEG,not ironic,
12794307,38372,38372,1840635221818880471,2024-09-30,NEG,ironic,
12794308,38373,38373,1840635221525348784,2024-09-30,NEU,ironic,
12794309,38374,38374,1840635216928375292,2024-09-30,NEG,ironic,
12794310,38375,38375,1840635215481586015,2024-09-30,NEG,ironic,
12794311,38376,38376,1840635214722220213,2024-09-30,NEG,ironic,
12794312,38377,38377,1840635210276262250,2024-09-30,NEU,not ironic,
12794313,38378,38378,1840635208619450562,2024-09-30,NEG,ironic,
12794314,38379,38379,1840635206937575485,2024-09-30,NEU,ironic,
12794315,38380,38380,1840635206816137702,2024-09-30,NEU,ironic,
12794316,38381,38381,1840635204370939959,2024-09-30,NEU,not ironic,
12794317,38382,38382,1840635198137893050,2024-09-30,POS,not ironic,
12794318,38383,38383,1840635195143114944,2024-09-30,NEG,ironic,
12794319,38384,38384,1840635176839450938,2024-09-30,NEG,not ironic,
12794320,38385,38385,1840635173051727872,2024-09-30,NEU,not ironic,
12794321,38386,38386,1840635171789242416,2024-09-30,NEU,ironic,
12794322,38387,38387,1840635169796989109,2024-09-30,NEG,ironic,
12794323,38388,38388,1840635169067192615,2024-09-30,NEU,not ironic,
12794324,38389,38389,1840635164445049024,2024-09-30,NEG,ironic,
12794325,38390,38390,1840635160754081952,2024-09-30,NEG,ironic,
12794326,38391,38391,1840635155524026815,2024-09-30,NEG,not ironic,
12794327,38392,38392,1840635155356258789,2024-09-30,NEG,not ironic,
12794328,38393,38393,1840635152440979639,2024-09-30,NEG,not ironic,
12794329,38394,38394,1840635150721298701,2024-09-30,NEU,not ironic,
12794330,38395,38395,1840635149299367976,2024-09-30,NEG,not ironic,
12794331,38396,38396,1840635146854383692,2024-09-30,NEU,not ironic,
12794332,38397,38397,1840635138633347082,2024-09-30,NEU,ironic,
12794333,38398,38398,1840635138146972079,2024-09-30,NEU,not ironic,
12794334,38399,38399,1840635123991040391,2024-09-30,NEU,not ironic,
12794335,38400,38400,1840635123349487851,2024-09-30,NEU,ironic,
12794336,38401,38401,1840635122095153623,2024-09-30,NEU,not ironic,
12794337,38402,38402,1840635119624667471,2024-09-30,NEG,not ironic,
12794338,38403,38403,1840635112276316403,2024-09-30,NEG,ironic,
12794339,38404,38404,1840635109764186124,2024-09-30,NEU,not ironic,
12794340,38405,38405,1840635109675835668,2024-09-30,NEG,ironic,
12794341,38406,38406,1840635109671620960,2024-09-30,NEG,not ironic,
12794342,38407,38407,1840635103417889107,2024-09-30,NEG,not ironic,
12794343,38408,38408,1840635101891158400,2024-09-30,NEG,ironic,
12794344,38409,38409,1840635100058566661,2024-09-30,NEG,not ironic,
12794345,38410,38410,1840635095998161368,2024-09-30,NEG,not ironic,
12794346,38411,38411,1840635090369700069,2024-09-30,NEU,not ironic,
12794347,38412,38412,1840635086057640116,2024-09-30,NEU,not ironic,
12794348,38413,38413,1840635085848015303,2024-09-30,POS,not ironic,
12794349,38414,38414,1840635085189447829,2024-09-30,NEG,ironic,
12794350,38415,38415,1840635075219919023,2024-09-30,NEG,not ironic,
12794351,38416,38416,1840635066738679874,2024-09-30,POS,not ironic,
12794352,38417,38417,1840635062145990820,2024-09-30,NEU,not ironic,
12794353,38418,38418,1840635060245946597,2024-09-30,NEG,not ironic,
12794354,38419,38419,1840635045691920773,2024-09-30,NEG,ironic,
12794355,38420,38420,1840635042797867138,2024-09-30,NEG,not ironic,
12794356,38421,38421,1840635037877665859,2024-09-30,NEG,not ironic,
12794357,38422,38422,1840635037705982237,2024-09-30,NEG,not ironic,
12794358,38423,38423,1840635031636623492,2024-09-30,NEG,not ironic,
12794359,38424,38424,1840635018542031076,2024-09-30,POS,ironic,
12794360,38425,38425,1840635016621007247,2024-09-30,NEU,ironic,
12794361,38426,38426,1840635002503168445,2024-09-30,NEU,not ironic,
12794362,38427,38427,1840635002427494599,2024-09-30,NEU,not ironic,
12794363,38428,38428,1840634998568964583,2024-09-30,NEU,ironic,
12794364,38429,38429,1840634997998555531,2024-09-30,NEG,not ironic,
12794365,38430,38430,1840634988925972540,2024-09-30,NEG,ironic,
12794366,38431,38431,1840634986329694415,2024-09-30,NEG,not ironic,
12794367,38432,38432,1840634985943863389,2024-09-30,NEU,ironic,
12794368,38433,38433,1840634981544255560,2024-09-30,NEG,ironic,
12794369,38434,38434,1840634977882366293,2024-09-30,POS,ironic,
12794370,38435,38435,1840634976158576683,2024-09-30,NEG,ironic,
12794371,38436,38436,1840634976045256860,2024-09-30,NEU,not ironic,
12794372,38437,38437,1840634975374475583,2024-09-30,NEG,not ironic,
12794373,38438,38438,1840634975013744869,2024-09-30,POS,ironic,
12794374,38439,38439,1840634969422811615,2024-09-30,POS,not ironic,
12794375,38440,38440,1840634967929520637,2024-09-30,NEU,not ironic,
12794376,38441,38441,1840634956894335329,2024-09-30,NEG,not ironic,
12794377,38442,38442,1840634955619270852,2024-09-30,NEU,not ironic,
12794378,38443,38443,1840634953433784510,2024-09-30,NEU,not ironic,
12794379,38444,38444,1840634947414949899,2024-09-30,NEU,not ironic,
12794380,38445,38445,1840634941580722298,2024-09-30,POS,not ironic,
12794381,38446,38446,1840634941119566255,2024-09-30,NEG,not ironic,
12794382,38447,38447,1840634939269611526,2024-09-30,NEG,not ironic,
12794383,38448,38448,1840634927580082594,2024-09-30,NEG,not ironic,
12794384,38449,38449,1840634927135490420,2024-09-30,NEU,not ironic,
12794385,38450,38450,1840634924824502642,2024-09-30,NEG,not ironic,
12794386,38451,38451,1840634920022278150,2024-09-30,NEU,not ironic,
12794387,38452,38452,1840634916461039831,2024-09-30,NEU,not ironic,
12794388,38453,38453,1840634908802421125,2024-09-30,NEG,ironic,
12794389,38454,38454,1840634908617896039,2024-09-30,NEU,not ironic,
12794390,38455,38455,1840634908357833126,2024-09-30,NEU,not ironic,
12794391,38456,38456,1840634903454687445,2024-09-30,NEU,not ironic,
12794392,38457,38457,1840634898937520325,2024-09-30,NEG,not ironic,
12794393,38458,38458,1840634898652258479,2024-09-30,NEG,ironic,
12794394,38459,38459,1840634888816316704,2024-09-30,NEG,not ironic,
12794395,38460,38460,1840634871615721956,2024-09-30,NEU,not ironic,
12794396,38461,38461,1840634869002412523,2024-09-30,NEG,not ironic,
12794397,38462,38462,1840634867585065183,2024-09-30,NEG,not ironic,
12794398,38463,38463,1840634864090980796,2024-09-30,NEU,not ironic,
12794399,38464,38464,1840634851159863396,2024-09-30,NEG,ironic,
12794400,38465,38465,1840634824584835515,2024-09-30,NEG,not ironic,
12794401,38466,38466,1840634804368290185,2024-09-30,NEU,ironic,
12794402,38467,38467,1840634800027148705,2024-09-30,NEG,ironic,
12794403,38468,38468,1840634795879027156,2024-09-30,NEG,ironic,
12794404,38469,38469,1840634793354281276,2024-09-30,NEU,ironic,
12794405,38470,38470,1840634782260015532,2024-09-30,NEG,ironic,
12794406,38471,38471,1840634781039567231,2024-09-30,NEU,not ironic,
12794407,38472,38472,1840634765793268195,2024-09-30,NEU,not ironic,
12794408,38473,38473,1840634763104702512,2024-09-30,NEU,ironic,
12794409,38474,38474,1840634753273167880,2024-09-30,NEU,ironic,
12794410,38475,38475,1840634752044609889,2024-09-30,NEG,ironic,
12794411,38476,38476,1840634749083328517,2024-09-30,NEG,not ironic,
12794412,38477,38477,1840634745291489368,2024-09-30,NEG,ironic,
12794413,38478,38478,1840634739285225665,2024-09-30,NEG,not ironic,
12794414,38479,38479,1840634732360458283,2024-09-30,NEU,ironic,
12794415,38480,38480,1840634726379557022,2024-09-30,NEU,not ironic,
12794416,38481,38481,1840634725884629179,2024-09-30,NEU,not ironic,
12794417,38482,38482,1840634722566746613,2024-09-30,NEU,not ironic,
12794418,38483,38483,1840634722029822345,2024-09-30,NEG,ironic,
12794419,38484,38484,1840634721300099188,2024-09-30,POS,not ironic,
12794420,38485,38485,1840634720503075259,2024-09-30,NEU,not ironic,
12794421,38486,38486,1840634717659632087,2024-09-30,NEG,not ironic,
12794422,38487,38487,1840634708339892494,2024-09-30,NEU,not ironic,
12794423,38488,38488,1840634707425546261,2024-09-30,NEG,ironic,
12794424,38489,38489,1840634703423905901,2024-09-30,POS,ironic,
12794425,38490,38490,1840634685556175239,2024-09-30,NEG,not ironic,
12794426,38491,38491,1840634683866173791,2024-09-30,NEG,not ironic,
12794427,38492,38492,1840634683438026968,2024-09-30,NEG,not ironic,
12794428,38493,38493,1840634680606884275,2024-09-30,NEG,ironic,
12794429,38494,38494,1840634677456982071,2024-09-30,NEU,not ironic,
12794430,38495,38495,1840634668716323074,2024-09-30,NEU,not ironic,
12794431,38496,38496,1840634663469027595,2024-09-30,NEG,ironic,
12794432,38497,38497,1840634663343145367,2024-09-30,NEU,not ironic,
12794433,38498,38498,1840634658003865686,2024-09-30,NEG,not ironic,
12794434,38499,38499,1840634655281905752,2024-09-30,NEU,not ironic,
12794435,38500,38500,1840634650135249291,2024-09-30,NEU,not ironic,
12794436,38501,38501,1840634645446361222,2024-09-30,NEU,ironic,
12794437,38502,38502,1840634625556705740,2024-09-30,NEU,not ironic,
12794438,38503,38503,1840634618653123057,2024-09-30,POS,not ironic,
12794439,38504,38504,1840634611749036198,2024-09-30,NEU,not ironic,
12794440,38505,38505,1840634609144623204,2024-09-30,NEU,not ironic,
12794441,38506,38506,1840634604396446109,2024-09-30,NEG,not ironic,
12794442,38507,38507,1840634600269246809,2024-09-30,NEG,not ironic,
12794443,38508,38508,1840634593231179937,2024-09-30,NEG,not ironic,
