,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36671071,34043,34043,1800174782731935745,2024-06-10,NEU,not ironic,
36671072,34044,34044,1800174781347877130,2024-06-10,NEU,not ironic,
36671073,34045,34045,1800174780433432677,2024-06-10,NEG,ironic,
36671074,34046,34046,1800174779884073367,2024-06-10,NEG,not ironic,
36671075,34047,34047,1800174779695251966,2024-06-10,NEG,not ironic,
36671076,34048,34048,1800174779582091595,2024-06-10,NEU,not ironic,
36671077,34049,34049,1800174779330367692,2024-06-10,NEU,not ironic,
36671078,34050,34050,1800174779045138553,2024-06-10,NEU,not ironic,
36671079,34051,34051,1800174778420224484,2024-06-10,NEG,ironic,
36671080,34052,34052,1800174777908306101,2024-06-10,NEG,not ironic,
36671081,34053,34053,1800174777468149842,2024-06-10,NEG,ironic,
36671082,34054,34054,1800174776155267117,2024-06-10,NEG,not ironic,
36671083,34055,34055,1800174775744241891,2024-06-10,NEG,not ironic,
36671084,34056,34056,1800174775651995913,2024-06-10,NEG,ironic,
36671085,34057,34057,1800174773651354065,2024-06-10,NEG,ironic,
36671086,34058,34058,1800174773483507945,2024-06-10,NEG,ironic,
36671087,34059,34059,1800174770367107204,2024-06-10,NEU,not ironic,
36671088,34060,34060,1800174768911720957,2024-06-10,NEG,ironic,
36671089,34061,34061,1800174768580337951,2024-06-10,NEU,ironic,
36671090,34062,34062,1800174768332964234,2024-06-10,NEU,ironic,
36671091,34063,34063,1800174768018149831,2024-06-10,NEU,not ironic,
36671092,34064,34064,1800174765636018686,2024-06-10,POS,ironic,
36671093,34065,34065,1800174763987648826,2024-06-10,NEG,not ironic,
36671094,34066,34066,1800174761416487366,2024-06-10,NEG,not ironic,
36671095,34067,34067,1800174760372076664,2024-06-10,NEU,not ironic,
36671096,34068,34068,1800174759340335256,2024-06-10,NEG,ironic,
36671097,34069,34069,1800174758891528417,2024-06-10,POS,not ironic,
36671098,34070,34070,1800174758560198869,2024-06-10,NEG,not ironic,
36671099,34071,34071,1800174758237262113,2024-06-10,NEG,not ironic,
36671100,34072,34072,1800174758082072820,2024-06-10,NEU,not ironic,
36671101,34073,34073,1800174757767512066,2024-06-10,NEG,ironic,
36671102,34074,34074,1800174757410930751,2024-06-10,NEG,ironic,
36671103,34075,34075,1800174756945444921,2024-06-10,POS,not ironic,
36671104,34076,34076,1800174756295315661,2024-06-10,NEG,ironic,
36671105,34077,34077,1800174754110083454,2024-06-10,POS,not ironic,
36671106,34078,34078,1800174754055557484,2024-06-10,NEG,not ironic,
36671107,34079,34079,1800174753430532105,2024-06-10,NEG,ironic,
36671108,34080,34080,1800174753149583697,2024-06-10,NEU,not ironic,
36671109,34081,34081,1800174752591663331,2024-06-10,NEG,not ironic,
36671110,34082,34082,1800174752155455789,2024-06-10,NEG,not ironic,
36671111,34083,34083,1800174752008720390,2024-06-10,NEG,ironic,
36671112,34084,34084,1800174751870300638,2024-06-10,NEU,ironic,
36671113,34085,34085,1800174751144681753,2024-06-10,NEG,not ironic,
36671114,34086,34086,1800174749185880326,2024-06-10,POS,not ironic,
36671115,34087,34087,1800174749039157515,2024-06-10,NEG,not ironic,
36671116,34088,34088,1800174747193692501,2024-06-10,NEG,not ironic,
36671117,34089,34089,1800174744886796437,2024-06-10,NEG,ironic,
36671118,34090,34090,1800174744102408623,2024-06-10,NEU,not ironic,
36671119,34091,34091,1800174743813062965,2024-06-10,POS,ironic,
36671120,34092,34092,1800174742751805856,2024-06-10,NEU,ironic,
36671121,34093,34093,1800174741590048809,2024-06-10,NEU,not ironic,
36671122,34094,34094,1800174741313257881,2024-06-10,NEG,ironic,
36671123,34095,34095,1800174740830847314,2024-06-10,NEG,not ironic,
36671124,34096,34096,1800174740675629092,2024-06-10,NEU,not ironic,
36671125,34097,34097,1800174740151341068,2024-06-10,NEG,ironic,
36671126,34098,34098,1800174739706847421,2024-06-10,NEG,not ironic,
36671127,34099,34099,1800174738767237261,2024-06-10,NEU,not ironic,
36671128,34100,34100,1800174738758939096,2024-06-10,NEG,not ironic,
36671129,34101,34101,1800174738414952678,2024-06-10,POS,not ironic,
36671130,34102,34102,1800174737857069487,2024-06-10,POS,not ironic,
36671131,34103,34103,1800174737248940131,2024-06-10,NEU,not ironic,
36671132,34104,34104,1800174736493695422,2024-06-10,NEG,ironic,
36671133,34105,34105,1800174736473014706,2024-06-10,NEU,ironic,
36671134,34106,34106,1800174736380764615,2024-06-10,NEG,not ironic,
36671135,34107,34107,1800174736103862514,2024-06-10,NEG,ironic,
36671136,34108,34108,1800174733616615786,2024-06-10,NEU,ironic,
36671137,34109,34109,1800174733511864419,2024-06-10,NEG,not ironic,
36671138,34110,34110,1800174733243416842,2024-06-10,NEG,not ironic,
36671139,34111,34111,1800174731817267489,2024-06-10,NEU,not ironic,
36671140,34112,34112,1800174731578228951,2024-06-10,NEU,not ironic,
36671141,34113,34113,1800174731561447711,2024-06-10,NEG,ironic,
36671142,34114,34114,1800174731448234295,2024-06-10,NEU,ironic,
36671143,34115,34115,1800174730152140899,2024-06-10,NEU,not ironic,
36671144,34116,34116,1800174729996951596,2024-06-10,NEG,not ironic,
36671145,34117,34117,1800174729183252620,2024-06-10,NEU,not ironic,
36671146,34118,34118,1800174728151535793,2024-06-10,NEU,not ironic,
36671147,34119,34119,1800174726910005401,2024-06-10,NEG,ironic,
36671148,34120,34120,1800174725790068953,2024-06-10,NEG,not ironic,
36671149,34121,34121,1800174725609713812,2024-06-10,NEU,ironic,
36671150,34122,34122,1800174724749910230,2024-06-10,NEU,not ironic,
36671151,34123,34123,1800174723525193876,2024-06-10,NEG,not ironic,
36671152,34124,34124,1800174721448780040,2024-06-10,NEU,not ironic,
36671153,34125,34125,1800174719905497095,2024-06-10,NEU,not ironic,
36671154,34126,34126,1800174719343419894,2024-06-10,NEU,not ironic,
36671155,34127,34127,1800174717686673802,2024-06-10,POS,not ironic,
36671156,34128,34128,1800174716344545371,2024-06-10,POS,ironic,
36671157,34129,34129,1800174715694371268,2024-06-10,NEG,not ironic,
36671158,34130,34130,1800174714771620216,2024-06-10,NEG,ironic,
36671159,34131,34131,1800174714549424537,2024-06-10,NEG,not ironic,
36671160,34132,34132,1800174713140085175,2024-06-10,NEG,ironic,
36671161,34133,34133,1800174712590619109,2024-06-10,NEG,not ironic,
36671162,34134,34134,1800174711932068011,2024-06-10,NEG,ironic,
36671163,34135,34135,1800174711827284114,2024-06-10,NEG,ironic,
36671164,34136,34136,1800174711084904508,2024-06-10,POS,not ironic,
36671165,34137,34137,1800174710107631950,2024-06-10,POS,ironic,
36671166,34138,34138,1800174710048850119,2024-06-10,NEU,ironic,
36671167,34139,34139,1800174709658759368,2024-06-10,NEU,not ironic,
36671168,34140,34140,1800174708572504269,2024-06-10,NEU,not ironic,
36671169,34141,34141,1800174707398086864,2024-06-10,NEG,ironic,
36671170,34142,34142,1800174707104419913,2024-06-10,POS,ironic,
36671171,34143,34143,1800174706898964781,2024-06-10,NEG,ironic,
36671172,34144,34144,1800174705657483420,2024-06-10,NEG,ironic,
36671173,34145,34145,1800174704415707392,2024-06-10,NEG,ironic,
36671174,34146,34146,1800174704260796702,2024-06-10,NEG,not ironic,
36671175,34147,34147,1800174703564501424,2024-06-10,NEG,ironic,
36671176,34148,34148,1800174703455445128,2024-06-10,NEG,not ironic,
36671177,34149,34149,1800174698195743120,2024-06-10,NEU,not ironic,
36671178,34150,34150,1800174696966840714,2024-06-10,NEG,not ironic,
36671179,34151,34151,1800174696304193995,2024-06-10,NEG,ironic,
36671180,34152,34152,1800174693972095105,2024-06-10,NEU,ironic,
36671181,34153,34153,1800174693770735826,2024-06-10,NEU,not ironic,
36671182,34154,34154,1800174692667683251,2024-06-10,NEG,not ironic,
36671183,34155,34155,1800174692202127749,2024-06-10,NEG,ironic,
36671184,34156,34156,1800174691845587052,2024-06-10,NEG,not ironic,
36671185,34157,34157,1800174691417804868,2024-06-10,NEU,not ironic,
36671186,34158,34158,1800174691359006881,2024-06-10,NEU,ironic,
36671187,34159,34159,1800174691052875887,2024-06-10,NEU,not ironic,
36671188,34160,34160,1800174690427916371,2024-06-10,NEG,not ironic,
36671189,34161,34161,1800174689727414463,2024-06-10,NEU,not ironic,
36671190,34162,34162,1800174687621964267,2024-06-10,NEG,not ironic,
36671191,34163,34163,1800174687181550065,2024-06-10,NEG,ironic,
36671192,34164,34164,1800174684715241792,2024-06-10,NEG,ironic,
36671193,34165,34165,1800174683826040950,2024-06-10,NEU,not ironic,
36671194,34166,34166,1800174683217637815,2024-06-10,POS,ironic,
36671195,34167,34167,1800174682626552014,2024-06-10,NEG,ironic,
36671196,34168,34168,1800174681787666773,2024-06-10,NEU,not ironic,
36671197,34169,34169,1800174681548632091,2024-06-10,NEG,not ironic,
36671198,34170,34170,1800174680005034042,2024-06-10,NEG,ironic,
36671199,34171,34171,1800174679426208173,2024-06-10,NEG,ironic,
36671200,34172,34172,1800174678688026904,2024-06-10,NEU,not ironic,
36671201,34173,34173,1800174678348320995,2024-06-10,NEG,not ironic,
36671202,34174,34174,1800174677790462268,2024-06-10,NEG,not ironic,
36671203,34175,34175,1800174677681397940,2024-06-10,NEG,not ironic,
36671204,34176,34176,1800174677664628835,2024-06-10,NEU,ironic,
36671205,34177,34177,1800174676364444088,2024-06-10,NEG,ironic,
36671206,34178,34178,1800174676263756003,2024-06-10,NEU,not ironic,
36671207,34179,34179,1800174676133773441,2024-06-10,NEG,ironic,
36671208,34180,34180,1800174672761544770,2024-06-10,POS,ironic,
36671209,34181,34181,1800174672677589093,2024-06-10,NEU,ironic,
36671210,34182,34182,1800174672044232837,2024-06-10,NEG,not ironic,
36671211,34183,34183,1800174671880470961,2024-06-10,NEG,not ironic,
36671212,34184,34184,1800174671398146134,2024-06-10,NEG,not ironic,
36671213,34185,34185,1800174671226360261,2024-06-10,NEU,not ironic,
36671214,34186,34186,1800174670379151521,2024-06-10,NEG,not ironic,
36671215,34187,34187,1800174669108265433,2024-06-10,NEG,ironic,
36671216,34188,34188,1800174668646855087,2024-06-10,POS,not ironic,
36671217,34189,34189,1800174667548033483,2024-06-10,NEG,not ironic,
36671218,34190,34190,1800174667195671001,2024-06-10,NEG,not ironic,
36671219,34191,34191,1800174665626960220,2024-06-10,NEG,ironic,
36671220,34192,34192,1800174665551544646,2024-06-10,NEU,not ironic,
36671221,34193,34193,1800174663127150661,2024-06-10,NEG,ironic,
36671222,34194,34194,1800174662657396852,2024-06-10,NEG,not ironic,
36671223,34195,34195,1800174659830493518,2024-06-10,NEG,ironic,
36671224,34196,34196,1800174658878349743,2024-06-10,NEU,not ironic,
36671225,34197,34197,1800174658488275112,2024-06-10,NEU,not ironic,
36671226,34198,34198,1800174658479866293,2024-06-10,NEG,not ironic,
36671227,34199,34199,1800174658266021953,2024-06-10,NEG,not ironic,
36671228,34200,34200,1800174657318121603,2024-06-10,NEU,ironic,
36671229,34201,34201,1800174655283790071,2024-06-10,NEG,not ironic,
36671230,34202,34202,1800174655015424065,2024-06-10,NEU,not ironic,
36671231,34203,34203,1800174653874524524,2024-06-10,NEU,not ironic,
36671232,34204,34204,1800174653773889941,2024-06-10,NEG,not ironic,
36671233,34205,34205,1800174653648023988,2024-06-10,POS,not ironic,
36671234,34206,34206,1800174651131543840,2024-06-10,NEG,ironic,
36671235,34207,34207,1800174650301051134,2024-06-10,NEU,not ironic,
36671236,34208,34208,1800174649541906575,2024-06-10,NEG,not ironic,
36671237,34209,34209,1800174647033704841,2024-06-10,NEG,not ironic,
36671238,34210,34210,1800174646987555274,2024-06-10,NEU,not ironic,
36671239,34211,34211,1800174646848819573,2024-06-10,NEG,not ironic,
36671240,34212,34212,1800174645334904978,2024-06-10,NEG,not ironic,
36671241,34213,34213,1800174644718432686,2024-06-10,NEG,not ironic,
36671242,34214,34214,1800174644361830488,2024-06-10,NEG,not ironic,
36671243,34215,34215,1800174644143739041,2024-06-10,NEG,not ironic,
36671244,34216,34216,1800174642478694716,2024-06-10,NEG,not ironic,
36671245,34217,34217,1800174642021453937,2024-06-10,NEU,not ironic,
36671246,34218,34218,1800174641279123522,2024-06-10,NEG,ironic,
36671247,34219,34219,1800174640897343631,2024-06-10,NEG,ironic,
36671248,34220,34220,1800174640285016181,2024-06-10,NEG,not ironic,
36671249,34221,34221,1800174640238940502,2024-06-10,NEG,ironic,
36671250,34222,34222,1800174638963822845,2024-06-10,NEU,not ironic,
36671251,34223,34223,1800174638678548605,2024-06-10,NEG,not ironic,
36671252,34224,34224,1800174638544359459,2024-06-10,NEG,not ironic,
36671253,34225,34225,1800174638456328218,2024-06-10,NEU,not ironic,
36671254,34226,34226,1800174638007468281,2024-06-10,NEG,ironic,
36671255,34227,34227,1800174636770168881,2024-06-10,NEG,not ironic,
36671256,34228,34228,1800174633708364026,2024-06-10,POS,not ironic,
36671257,34229,34229,1800174633704214963,2024-06-10,NEU,not ironic,
36671258,34230,34230,1800174633561559271,2024-06-10,NEG,not ironic,
36671259,34231,34231,1800174631737012642,2024-06-10,NEU,not ironic,
36671260,34232,34232,1800174630822642127,2024-06-10,NEG,ironic,
36671261,34233,34233,1800174630126358577,2024-06-10,NEU,ironic,
36671262,34234,34234,1800174629493026827,2024-06-10,NEG,ironic,
36671263,34235,34235,1800174628922700144,2024-06-10,POS,not ironic,
36671264,34236,34236,1800174628733878550,2024-06-10,NEG,not ironic,
36671265,34237,34237,1800174628373209263,2024-06-10,NEG,ironic,
36671266,34238,34238,1800174627605668132,2024-06-10,NEG,not ironic,
36671267,34239,34239,1800174627328807423,2024-06-10,NEU,not ironic,
36671268,34240,34240,1800174626741657912,2024-06-10,NEG,ironic,
36671269,34241,34241,1800174626003386730,2024-06-10,NEG,not ironic,
36671270,34242,34242,1800174625097421023,2024-06-10,NEG,ironic,
36671271,34243,34243,1800174624124383444,2024-06-10,NEG,not ironic,
36671272,34244,34244,1800174620177510845,2024-06-10,NEG,not ironic,
36671273,34245,34245,1800174619955245100,2024-06-10,NEG,ironic,
36671274,34246,34246,1800174618604655089,2024-06-10,NEG,not ironic,
36671275,34247,34247,1800174618483060981,2024-06-10,NEU,not ironic,
36671276,34248,34248,1800174617728053482,2024-06-10,NEG,not ironic,
36671277,34249,34249,1800174617463848981,2024-06-10,NEG,not ironic,
36671278,34250,34250,1800174616083894425,2024-06-10,NEU,not ironic,
36671279,34251,34251,1800174615672852775,2024-06-10,NEG,ironic,
36671280,34252,34252,1800174614376833414,2024-06-10,NEU,not ironic,
36671281,34253,34253,1800174613366006263,2024-06-10,NEU,ironic,
36671282,34254,34254,1800174611709243658,2024-06-10,NEG,not ironic,
36671283,34255,34255,1800174611516252472,2024-06-10,NEU,not ironic,
36671284,34256,34256,1800174610459304160,2024-06-10,NEG,ironic,
36671285,34257,34257,1800174610266435647,2024-06-10,POS,not ironic,
36671286,34258,34258,1800174608383103436,2024-06-10,NEU,not ironic,
36671287,34259,34259,1800174607342993428,2024-06-10,NEU,not ironic,
36671288,34260,34260,1800174607238140104,2024-06-10,NEG,ironic,
36671289,34261,34261,1800174606869024967,2024-06-10,NEU,not ironic,
36671290,34262,34262,1800174605556150308,2024-06-10,NEU,not ironic,
36671291,34263,34263,1800174603257700848,2024-06-10,NEU,not ironic,
36671292,34264,34264,1800174603010265245,2024-06-10,NEG,not ironic,
36671293,34265,34265,1800174602624368648,2024-06-10,NEU,ironic,
36671294,34266,34266,1800174602397872237,2024-06-10,NEG,ironic,
36671295,34267,34267,1800174601617719715,2024-06-10,NEG,ironic,
36671296,34268,34268,1800174601454157849,2024-06-10,NEG,not ironic,
36671297,34269,34269,1800174599952580917,2024-06-10,POS,not ironic,
36671298,34270,34270,1800174599524802684,2024-06-10,NEU,not ironic,
36671299,34271,34271,1800174599096926219,2024-06-10,NEG,not ironic,
36671300,34272,34272,1800174597905760573,2024-06-10,NEU,not ironic,
36671301,34273,34273,1800174597704397306,2024-06-10,POS,ironic,
36671302,34274,34274,1800174597599539524,2024-06-10,NEG,ironic,
36671303,34275,34275,1800174596760768873,2024-06-10,NEG,not ironic,
36671304,34276,34276,1800174596458701075,2024-06-10,NEG,not ironic,
36671305,34277,34277,1800174595762524456,2024-06-10,NEG,ironic,
36671306,34278,34278,1800174594957140253,2024-06-10,POS,ironic,
36671307,34279,34279,1800174594017669267,2024-06-10,POS,ironic,
36671308,34280,34280,1800174593707217168,2024-06-10,NEG,ironic,
36671309,34281,34281,1800174592952328608,2024-06-10,POS,ironic,
36671310,34282,34282,1800174592264475034,2024-06-10,NEG,not ironic,
36671311,34283,34283,1800174592000188696,2024-06-10,NEG,not ironic,
36671312,34284,34284,1800174590884520074,2024-06-10,NEU,ironic,
36671313,34285,34285,1800174590834229372,2024-06-10,NEU,ironic,
36671314,34286,34286,1800174590175633553,2024-06-10,NEU,ironic,
36671315,34287,34287,1800174589756190903,2024-06-10,NEU,ironic,
36671316,34288,34288,1800174589718438084,2024-06-10,NEU,not ironic,
36671317,34289,34289,1800174588955107829,2024-06-10,NEU,not ironic,
36671318,34290,34290,1800174587185177044,2024-06-10,NEU,not ironic,
36671319,34291,34291,1800174586753114406,2024-06-10,NEG,ironic,
36671320,34292,34292,1800174586660860046,2024-06-10,NEG,not ironic,
36671321,34293,34293,1800174586652455424,2024-06-10,POS,ironic,
36671322,34294,34294,1800174586488926327,2024-06-10,NEG,ironic,
36671323,34295,34295,1800174586061042022,2024-06-10,NEG,ironic,
36671324,34296,34296,1800174585171828848,2024-06-10,POS,not ironic,
36671325,34297,34297,1800174584655999245,2024-06-10,NEG,ironic,
36671326,34298,34298,1800174584052044283,2024-06-10,NEG,not ironic,
36671327,34299,34299,1800174583351591401,2024-06-10,POS,not ironic,
36671328,34300,34300,1800174583305388082,2024-06-10,NEG,not ironic,
36671329,34301,34301,1800174582638465223,2024-06-10,NEU,not ironic,
36671330,34302,34302,1800174582575591673,2024-06-10,NEU,not ironic,
36671331,34303,34303,1800174582244028578,2024-06-10,NEU,ironic,
36671332,34304,34304,1800174581069889997,2024-06-10,NEG,ironic,
36671333,34305,34305,1800174580746834335,2024-06-10,NEG,not ironic,
36671334,34306,34306,1800174580289409089,2024-06-10,NEG,not ironic,
36671335,34307,34307,1800174579333448150,2024-06-10,NEU,not ironic,
36671336,34308,34308,1800174577693372556,2024-06-10,NEG,not ironic,
36671337,34309,34309,1800174577441771807,2024-06-10,NEU,ironic,
36671338,34310,34310,1800174577043255692,2024-06-10,NEG,not ironic,
36671339,34311,34311,1800174575755673884,2024-06-10,NEG,ironic,
36671340,34312,34312,1800174574975504494,2024-06-10,NEG,ironic,
36671341,34313,34313,1800174574572806460,2024-06-10,NEG,ironic,
36671342,34314,34314,1800174573905903664,2024-06-10,NEU,not ironic,
36671343,34315,34315,1800174570521198911,2024-06-10,POS,not ironic,
36671344,34316,34316,1800174568268767236,2024-06-10,NEG,not ironic,
36671345,34317,34317,1800174567887163612,2024-06-10,POS,ironic,
36671346,34318,34318,1800174567421620463,2024-06-10,NEU,ironic,
36671347,34319,34319,1800174566796677618,2024-06-10,NEG,ironic,
36671348,34320,34320,1800174566368755751,2024-06-10,NEG,ironic,
36671349,34321,34321,1800174565571907901,2024-06-10,NEU,not ironic,
36671350,34322,34322,1800174565265743910,2024-06-10,NEU,not ironic,
36671351,34323,34323,1800174564561039610,2024-06-10,NEG,ironic,
36671352,34324,34324,1800174562090328403,2024-06-10,NEU,ironic,
36671353,34325,34325,1800174561050362238,2024-06-10,NEG,not ironic,
36671354,34326,34326,1800174560928772461,2024-06-10,NEG,not ironic,
36671355,34327,34327,1800174559704096780,2024-06-10,NEG,ironic,
36671356,34328,34328,1800174558974255224,2024-06-10,NEG,not ironic,
36671357,34329,34329,1800174557657206786,2024-06-10,NEU,not ironic,
36671358,34330,34330,1800174556709274018,2024-06-10,NEU,not ironic,
36671359,34331,34331,1800174556612898986,2024-06-10,POS,ironic,
36671360,34332,34332,1800174552246636592,2024-06-10,NEU,not ironic,
36671361,34333,34333,1800174550807941447,2024-06-10,NEG,ironic,
36671362,34334,34334,1800174550778527769,2024-06-10,NEG,ironic,
36671363,34335,34335,1800174550635950315,2024-06-10,NEU,ironic,
36671364,34336,34336,1800174550250066312,2024-06-10,POS,ironic,
36671365,34337,34337,1800174549134422428,2024-06-10,NEU,not ironic,
36671366,34338,34338,1800174548253614540,2024-06-10,NEG,ironic,
36671367,34339,34339,1800174548022964712,2024-06-10,NEG,not ironic,
36671368,34340,34340,1800174547364462663,2024-06-10,POS,not ironic,
36671369,34341,34341,1800174546261082324,2024-06-10,NEU,not ironic,
36671370,34342,34342,1800174546177470498,2024-06-10,NEG,not ironic,
36671371,34343,34343,1800174546017976510,2024-06-10,NEG,not ironic,
36671372,34344,34344,1800174545841881356,2024-06-10,NEG,ironic,
36671373,34345,34345,1800174545674158158,2024-06-10,NEG,ironic,
36671374,34346,34346,1800174545565065708,2024-06-10,NEG,ironic,
36671375,34347,34347,1800174545560904108,2024-06-10,NEU,not ironic,
36671376,34348,34348,1800174544831074520,2024-06-10,NEG,not ironic,
36671377,34349,34349,1800174544038084831,2024-06-10,NEG,not ironic,
36671378,34350,34350,1800174542687715659,2024-06-10,NEU,not ironic,
36671379,34351,34351,1800174542675173734,2024-06-10,NEG,ironic,
36671380,34352,34352,1800174542431854709,2024-06-10,NEU,not ironic,
36671381,34353,34353,1800174542205436303,2024-06-10,NEU,not ironic,
36671382,34354,34354,1800174542188654736,2024-06-10,NEG,ironic,
36671383,34355,34355,1800174542184472773,2024-06-10,POS,ironic,
36671384,34356,34356,1800174540448010607,2024-06-10,POS,ironic,
36671385,34357,34357,1800174540062097498,2024-06-10,NEG,not ironic,
36671386,34358,34358,1800174539894411564,2024-06-10,NEG,ironic,
36671387,34359,34359,1800174537730068574,2024-06-10,NEU,not ironic,
36671388,34360,34360,1800174537566466393,2024-06-10,NEG,ironic,
36671389,34361,34361,1800174536584994881,2024-06-10,NEG,not ironic,
36671390,34362,34362,1800174536488255875,2024-06-10,NEU,ironic,
36671391,34363,34363,1800174536396345417,2024-06-10,NEG,not ironic,
36671392,34364,34364,1800174536077574522,2024-06-10,NEU,ironic,
36671393,34365,34365,1800174535662334394,2024-06-10,NEU,not ironic,
36671394,34366,34366,1800174535234519263,2024-06-10,NEG,not ironic,
36671395,34367,34367,1800174533674184990,2024-06-10,POS,ironic,
36671396,34368,34368,1800174533611241600,2024-06-10,POS,not ironic,
36671397,34369,34369,1800174532747284503,2024-06-10,POS,not ironic,
36671398,34370,34370,1800174531983937940,2024-06-10,NEG,not ironic,
36671399,34371,34371,1800174531799400585,2024-06-10,NEG,ironic,
36671400,34372,34372,1800174531560268028,2024-06-10,NEG,not ironic,
36671401,34373,34373,1800174531115659371,2024-06-10,NEU,not ironic,
36671402,34374,34374,1800174531103080867,2024-06-10,NEU,ironic,
36671403,34375,34375,1800174530910093737,2024-06-10,NEG,ironic,
36671404,34376,34376,1800174530851475709,2024-06-10,NEU,ironic,
36671405,34377,34377,1800174530603970916,2024-06-10,NEG,ironic,
36671406,34378,34378,1800174529366671502,2024-06-10,NEG,not ironic,
36671407,34379,34379,1800174527676346663,2024-06-10,NEG,not ironic,
36671408,34380,34380,1800174527659544842,2024-06-10,NEG,not ironic,
36671409,34381,34381,1800174526988447861,2024-06-10,NEG,not ironic,
36671410,34382,34382,1800174526220980225,2024-06-10,NEG,ironic,
36671411,34383,34383,1800174523893137626,2024-06-10,NEG,ironic,
36671412,34384,34384,1800174523662348305,2024-06-10,NEU,not ironic,
36671413,34385,34385,1800174523012288593,2024-06-10,NEG,ironic,
36671414,34386,34386,1800174521393299793,2024-06-10,NEG,not ironic,
36671415,34387,34387,1800174521275883834,2024-06-10,POS,not ironic,
36671416,34388,34388,1800174520445329900,2024-06-10,NEU,not ironic,
36671417,34389,34389,1800174520265052415,2024-06-10,NEG,ironic,
36671418,34390,34390,1800174520105660493,2024-06-10,NEU,not ironic,
36671419,34391,34391,1800174519262630282,2024-06-10,NEG,ironic,
36671420,34392,34392,1800174519111590054,2024-06-10,NEU,not ironic,
36671421,34393,34393,1800174519069430018,2024-06-10,NEG,ironic,
36671422,34394,34394,1800174518977376741,2024-06-10,POS,ironic,
36671423,34395,34395,1800174518356566501,2024-06-10,NEU,not ironic,
36671424,34396,34396,1800174517459058865,2024-06-10,NEG,not ironic,
36671425,34397,34397,1800174515139600533,2024-06-10,NEG,not ironic,
36671426,34398,34398,1800174515076690101,2024-06-10,NEG,not ironic,
36671427,34399,34399,1800174513671545199,2024-06-10,NEU,ironic,
36671428,34400,34400,1800174511935132025,2024-06-10,NEU,not ironic,
36671429,34401,34401,1800174511670898692,2024-06-10,NEG,not ironic,
36671430,34402,34402,1800174511381471598,2024-06-10,NEU,not ironic,
36671431,34403,34403,1800174511096287541,2024-06-10,NEU,ironic,
36671432,34404,34404,1800174510236471461,2024-06-10,POS,ironic,
36671433,34405,34405,1800174508915224631,2024-06-10,NEG,not ironic,
36671434,34406,34406,1800174508734861802,2024-06-10,NEG,not ironic,
36671435,34407,34407,1800174508692885745,2024-06-10,NEG,not ironic,
36671436,34408,34408,1800174508512526710,2024-06-10,NEG,not ironic,
36671437,34409,34409,1800174508000850131,2024-06-10,NEG,ironic,
36671438,34410,34410,1800174507866624261,2024-06-10,NEG,ironic,
36671439,34411,34411,1800174506545390022,2024-06-10,NEG,not ironic,
36671440,34412,34412,1800174505635250373,2024-06-10,POS,ironic,
36671441,34413,34413,1800174505635246405,2024-06-10,NEG,ironic,
36671442,34414,34414,1800174504913883520,2024-06-10,NEG,ironic,
36671443,34415,34415,1800174504175612356,2024-06-10,NEU,not ironic,
36671444,34416,34416,1800174503760437561,2024-06-10,NEG,not ironic,
36671445,34417,34417,1800174503705919542,2024-06-10,NEG,not ironic,
36671446,34418,34418,1800174503693308307,2024-06-10,NEG,ironic,
36671447,34419,34419,1800174503408148836,2024-06-10,NEG,ironic,
36671448,34420,34420,1800174502518857991,2024-06-10,NEG,not ironic,
36671449,34421,34421,1800174502023979369,2024-06-10,NEG,not ironic,
36671450,34422,34422,1800174501457690794,2024-06-10,NEG,ironic,
36671451,34423,34423,1800174501319360929,2024-06-10,NEU,ironic,
36671452,34424,34424,1800174501315125462,2024-06-10,NEG,ironic,
36671453,34425,34425,1800174499436155007,2024-06-10,POS,ironic,
36671454,34426,34426,1800174499339661676,2024-06-10,NEG,not ironic,
36671455,34427,34427,1800174498228166864,2024-06-10,NEU,not ironic,
36671456,34428,34428,1800174497821286657,2024-06-10,NEG,not ironic,
36671457,34429,34429,1800174496521007224,2024-06-10,NEG,ironic,
36671458,34430,34430,1800174496273629637,2024-06-10,NEU,not ironic,
36671459,34431,34431,1800174496256803326,2024-06-10,NEG,not ironic,
36671460,34432,34432,1800174495795413100,2024-06-10,NEG,ironic,
36671461,34433,34433,1800174494801387754,2024-06-10,NEG,ironic,
36671462,34434,34434,1800174492359987492,2024-06-10,NEU,not ironic,
36671463,34435,34435,1800174490959466498,2024-06-10,NEG,not ironic,
36671464,34436,34436,1800174490292482406,2024-06-10,NEU,ironic,
36671465,34437,34437,1800174489407541717,2024-06-10,NEG,not ironic,
36671466,34438,34438,1800174489315258853,2024-06-10,NEG,ironic,
36671467,34439,34439,1800174489298436365,2024-06-10,NEG,not ironic,
36671468,34440,34440,1800174488203747428,2024-06-10,NEG,ironic,
36671469,34441,34441,1800174487876612274,2024-06-10,NEG,ironic,
36671470,34442,34442,1800174487855563131,2024-06-10,NEU,ironic,
36671471,34443,34443,1800174486660219245,2024-06-10,NEU,not ironic,
36671472,34444,34444,1800174486127530400,2024-06-10,NEG,ironic,
36671473,34445,34445,1800174483896205801,2024-06-10,NEG,not ironic,
36671474,34446,34446,1800174482822431197,2024-06-10,NEG,not ironic,
