,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38193530,43161,43161,1813240901084586451,2024-07-16,NEG,ironic,
38193531,43162,43162,1813240900866265515,2024-07-16,NEG,ironic,
38193532,43163,43163,1813240900748751341,2024-07-16,NEU,not ironic,
38193533,43164,43164,1813240900396683608,2024-07-16,NEG,ironic,
38193534,43165,43165,1813240900354494918,2024-07-16,POS,not ironic,
38193535,43166,43166,1813240900275085740,2024-07-16,POS,ironic,
38193536,43167,43167,1813240900220293479,2024-07-16,NEG,ironic,
38193537,43168,43168,1813240900145062305,2024-07-16,NEG,not ironic,
38193538,43169,43169,1813240899985359341,2024-07-16,NEG,ironic,
38193539,43170,43170,1813240899754754456,2024-07-16,NEG,ironic,
38193540,43171,43171,1813240899024900149,2024-07-16,NEU,not ironic,
38193541,43172,43172,1813240899012313286,2024-07-16,NEG,ironic,
38193542,43173,43173,1813240898660061250,2024-07-16,NEU,not ironic,
38193543,43174,43174,1813240898316091787,2024-07-16,NEG,not ironic,
38193544,43175,43175,1813240897707929697,2024-07-16,NEG,not ironic,
38193545,43176,43176,1813240897204855051,2024-07-16,POS,ironic,
38193546,43177,43177,1813240896969912697,2024-07-16,NEG,ironic,
38193547,43178,43178,1813240896890237214,2024-07-16,NEU,not ironic,
38193548,43179,43179,1813240896697119070,2024-07-16,NEG,ironic,
38193549,43180,43180,1813240896655401331,2024-07-16,POS,not ironic,
38193550,43181,43181,1813240895170326654,2024-07-16,NEU,not ironic,
38193551,43182,43182,1813240895128358934,2024-07-16,NEG,ironic,
38193552,43183,43183,1813240895010971741,2024-07-16,NEG,not ironic,
38193553,43184,43184,1813240894293700729,2024-07-16,NEU,not ironic,
38193554,43185,43185,1813240893576462471,2024-07-16,NEU,ironic,
38193555,43186,43186,1813240893077393775,2024-07-16,NEU,not ironic,
38193556,43187,43187,1813240892515303550,2024-07-16,NEG,ironic,
38193557,43188,43188,1813240891932615053,2024-07-16,POS,not ironic,
38193558,43189,43189,1813240891848413331,2024-07-16,NEU,not ironic,
38193559,43190,43190,1813240891680956625,2024-07-16,NEG,not ironic,
38193560,43191,43191,1813240891634577536,2024-07-16,NEU,not ironic,
38193561,43192,43192,1813240891114397793,2024-07-16,NEG,ironic,
38193562,43193,43193,1813240890833449282,2024-07-16,POS,not ironic,
38193563,43194,43194,1813240890019779001,2024-07-16,NEU,ironic,
38193564,43195,43195,1813240889965183032,2024-07-16,NEG,ironic,
38193565,43196,43196,1813240889877127583,2024-07-16,NEU,ironic,
38193566,43197,43197,1813240889302483035,2024-07-16,NEG,ironic,
38193567,43198,43198,1813240888459730996,2024-07-16,NEG,not ironic,
38193568,43199,43199,1813240888216154147,2024-07-16,NEG,not ironic,
38193569,43200,43200,1813240886718849267,2024-07-16,POS,ironic,
38193570,43201,43201,1813240886119026753,2024-07-16,NEG,ironic,
38193571,43202,43202,1813240885984809432,2024-07-16,NEG,ironic,
38193572,43203,43203,1813240885586411717,2024-07-16,NEU,not ironic,
38193573,43204,43204,1813240885464695025,2024-07-16,NEG,ironic,
38193574,43205,43205,1813240885213008152,2024-07-16,NEU,not ironic,
38193575,43206,43206,1813240885116870768,2024-07-16,NEG,not ironic,
38193576,43207,43207,1813240884709732506,2024-07-16,NEG,not ironic,
38193577,43208,43208,1813240884332286152,2024-07-16,NEG,not ironic,
38193578,43209,43209,1813240884013715545,2024-07-16,NEG,ironic,
38193579,43210,43210,1813240883992568179,2024-07-16,NEU,not ironic,
38193580,43211,43211,1813240883724063173,2024-07-16,NEG,not ironic,
38193581,43212,43212,1813240883615273152,2024-07-16,NEU,ironic,
38193582,43213,43213,1813240883547869360,2024-07-16,NEG,ironic,
38193583,43214,43214,1813240883229389075,2024-07-16,NEU,not ironic,
38193584,43215,43215,1813240882998521984,2024-07-16,NEU,ironic,
38193585,43216,43216,1813240882872639491,2024-07-16,NEU,ironic,
38193586,43217,43217,1813240881815707963,2024-07-16,POS,ironic,
38193587,43218,43218,1813240880826036388,2024-07-16,NEG,not ironic,
38193588,43219,43219,1813240880284709195,2024-07-16,NEG,ironic,
38193589,43220,43220,1813240880062431691,2024-07-16,NEG,not ironic,
38193590,43221,43221,1813240879068451057,2024-07-16,NEG,ironic,
38193591,43222,43222,1813240878770553152,2024-07-16,NEG,not ironic,
38193592,43223,43223,1813240878686773542,2024-07-16,NEG,not ironic,
38193593,43224,43224,1813240878216974408,2024-07-16,NEU,not ironic,
38193594,43225,43225,1813240877487186202,2024-07-16,POS,not ironic,
38193595,43226,43226,1813240877294231740,2024-07-16,NEU,not ironic,
38193596,43227,43227,1813240876749234593,2024-07-16,NEU,not ironic,
38193597,43228,43228,1813240876380135879,2024-07-16,NEU,ironic,
38193598,43229,43229,1813240876065562811,2024-07-16,NEU,ironic,
38193599,43230,43230,1813240876031705381,2024-07-16,POS,not ironic,
38193600,43231,43231,1813240875796869418,2024-07-16,NEG,ironic,
38193601,43232,43232,1813240875763290314,2024-07-16,NEG,not ironic,
38193602,43233,43233,1813240875675189588,2024-07-16,NEU,not ironic,
38193603,43234,43234,1813240875482218502,2024-07-16,NEG,ironic,
38193604,43235,43235,1813240874144252335,2024-07-16,NEU,ironic,
38193605,43236,43236,1813240872990830924,2024-07-16,NEU,ironic,
38193606,43237,43237,1813240872592679067,2024-07-16,NEG,ironic,
38193607,43238,43238,1813240872395489679,2024-07-16,NEU,not ironic,
38193608,43239,43239,1813240872210706807,2024-07-16,NEG,ironic,
38193609,43240,43240,1813240872152056166,2024-07-16,NEG,not ironic,
38193610,43241,43241,1813240871900303673,2024-07-16,NEG,ironic,
38193611,43242,43242,1813240871724413293,2024-07-16,NEG,ironic,
38193612,43243,43243,1813240870545576058,2024-07-16,POS,not ironic,
38193613,43244,43244,1813240870533275728,2024-07-16,NEU,not ironic,
38193614,43245,43245,1813240869946003956,2024-07-16,NEG,not ironic,
38193615,43246,43246,1813240869820244406,2024-07-16,NEG,not ironic,
38193616,43247,43247,1813240869798977836,2024-07-16,NEG,ironic,
38193617,43248,43248,1813240869505671348,2024-07-16,NEG,ironic,
38193618,43249,43249,1813240869484700097,2024-07-16,NEG,not ironic,
38193619,43250,43250,1813240869451088027,2024-07-16,NEG,ironic,
38193620,43251,43251,1813240869103018379,2024-07-16,NEU,not ironic,
38193621,43252,43252,1813240868545130936,2024-07-16,NEG,not ironic,
38193622,43253,43253,1813240868465246342,2024-07-16,NEG,not ironic,
38193623,43254,43254,1813240868352237699,2024-07-16,NEG,not ironic,
38193624,43255,43255,1813240867873820901,2024-07-16,NEG,not ironic,
38193625,43256,43256,1813240866644881852,2024-07-16,NEU,not ironic,
38193626,43257,43257,1813240865642455472,2024-07-16,NEG,not ironic,
38193627,43258,43258,1813240864837079489,2024-07-16,POS,not ironic,
38193628,43259,43259,1813240864526799234,2024-07-16,POS,ironic,
38193629,43260,43260,1813240864509977017,2024-07-16,NEU,not ironic,
38193630,43261,43261,1813240864484782126,2024-07-16,NEG,not ironic,
38193631,43262,43262,1813240864115990791,2024-07-16,NEU,not ironic,
38193632,43263,43263,1813240863885066353,2024-07-16,NEG,not ironic,
38193633,43264,43264,1813240863335624706,2024-07-16,POS,not ironic,
38193634,43265,43265,1813240862429880688,2024-07-16,POS,not ironic,
38193635,43266,43266,1813240861938876783,2024-07-16,NEU,ironic,
38193636,43267,43267,1813240861347451340,2024-07-16,NEU,not ironic,
38193637,43268,43268,1813240861209121029,2024-07-16,NEG,not ironic,
38193638,43269,43269,1813240861074899009,2024-07-16,NEG,ironic,
38193639,43270,43270,1813240860852494384,2024-07-16,NEU,ironic,
38193640,43271,43271,1813240860814836067,2024-07-16,NEG,not ironic,
38193641,43272,43272,1813240860395393390,2024-07-16,NEG,ironic,
38193642,43273,43273,1813240859929821522,2024-07-16,NEU,not ironic,
38193643,43274,43274,1813240859342643484,2024-07-16,NEG,ironic,
38193644,43275,43275,1813240858986070161,2024-07-16,NEG,ironic,
38193645,43276,43276,1813240858939937058,2024-07-16,NEU,not ironic,
38193646,43277,43277,1813240858914746601,2024-07-16,NEG,not ironic,
38193647,43278,43278,1813240858596024510,2024-07-16,NEU,not ironic,
38193648,43279,43279,1813240858486906952,2024-07-16,NEG,ironic,
38193649,43280,43280,1813240857853595837,2024-07-16,NEG,not ironic,
38193650,43281,43281,1813240857341919735,2024-07-16,NEU,ironic,
38193651,43282,43282,1813240856968908954,2024-07-16,NEU,not ironic,
38193652,43283,43283,1813240856641507679,2024-07-16,NEG,ironic,
38193653,43284,43284,1813240856377188491,2024-07-16,NEG,ironic,
38193654,43285,43285,1813240855278338291,2024-07-16,NEG,not ironic,
38193655,43286,43286,1813240855077007396,2024-07-16,NEU,not ironic,
38193656,43287,43287,1813240855052100086,2024-07-16,NEG,ironic,
38193657,43288,43288,1813240854737527258,2024-07-16,NEU,not ironic,
38193658,43289,43289,1813240853931925798,2024-07-16,NEG,ironic,
38193659,43290,43290,1813240853801959700,2024-07-16,NEU,ironic,
38193660,43291,43291,1813240853269246202,2024-07-16,NEG,ironic,
38193661,43292,43292,1813240853218951469,2024-07-16,NEG,not ironic,
38193662,43293,43293,1813240852711419919,2024-07-16,NEU,not ironic,
38193663,43294,43294,1813240852539711707,2024-07-16,NEG,not ironic,
38193664,43295,43295,1813240852329996703,2024-07-16,NEG,ironic,
38193665,43296,43296,1813240852308795532,2024-07-16,NEG,not ironic,
38193666,43297,43297,1813240852090921184,2024-07-16,NEG,not ironic,
38193667,43298,43298,1813240851650224632,2024-07-16,NEG,ironic,
38193668,43299,43299,1813240851427995688,2024-07-16,NEG,not ironic,
38193669,43300,43300,1813240851310780520,2024-07-16,NEU,not ironic,
38193670,43301,43301,1813240851205652976,2024-07-16,POS,ironic,
38193671,43302,43302,1813240850954219562,2024-07-16,NEU,not ironic,
38193672,43303,43303,1813240850853335531,2024-07-16,POS,not ironic,
38193673,43304,43304,1813240849930555871,2024-07-16,POS,not ironic,
38193674,43305,43305,1813240849402147291,2024-07-16,POS,not ironic,
38193675,43306,43306,1813240848584257952,2024-07-16,POS,not ironic,
38193676,43307,43307,1813240848299270542,2024-07-16,NEG,ironic,
38193677,43308,43308,1813240847888011556,2024-07-16,NEU,ironic,
38193678,43309,43309,1813240847242039461,2024-07-16,NEG,ironic,
38193679,43310,43310,1813240847145836935,2024-07-16,POS,ironic,
38193680,43311,43311,1813240847045198128,2024-07-16,NEG,ironic,
38193681,43312,43312,1813240845904044333,2024-07-16,POS,not ironic,
38193682,43313,43313,1813240845367451968,2024-07-16,NEU,not ironic,
38193683,43314,43314,1813240844754809075,2024-07-16,NEU,ironic,
38193684,43315,43315,1813240843928502768,2024-07-16,NEG,not ironic,
38193685,43316,43316,1813240843698118684,2024-07-16,NEU,not ironic,
38193686,43317,43317,1813240843467153746,2024-07-16,POS,not ironic,
38193687,43318,43318,1813240843261657180,2024-07-16,NEU,ironic,
38193688,43319,43319,1813240843215749508,2024-07-16,NEG,not ironic,
38193689,43320,43320,1813240843156824099,2024-07-16,NEG,not ironic,
38193690,43321,43321,1813240843148337515,2024-07-16,NEU,not ironic,
38193691,43322,43322,1813240843127435391,2024-07-16,NEU,not ironic,
38193692,43323,43323,1813240842565656961,2024-07-16,NEU,not ironic,
38193693,43324,43324,1813240842439577956,2024-07-16,NEG,not ironic,
38193694,43325,43325,1813240841982382500,2024-07-16,NEU,not ironic,
38193695,43326,43326,1813240841353510991,2024-07-16,NEU,not ironic,
38193696,43327,43327,1813240841265201278,2024-07-16,POS,not ironic,
38193697,43328,43328,1813240840598294725,2024-07-16,NEU,not ironic,
38193698,43329,43329,1813240840250400941,2024-07-16,NEG,ironic,
38193699,43330,43330,1813240840225169617,2024-07-16,NEG,ironic,
38193700,43331,43331,1813240839969132720,2024-07-16,NEG,not ironic,
38193701,43332,43332,1813240839121813606,2024-07-16,NEU,not ironic,
38193702,43333,43333,1813240839008841749,2024-07-16,NEU,not ironic,
38193703,43334,43334,1813240838882808199,2024-07-16,NEG,ironic,
38193704,43335,43335,1813240838631149888,2024-07-16,NEG,not ironic,
38193705,43336,43336,1813240838601789568,2024-07-16,NEU,ironic,
38193706,43337,43337,1813240838467821900,2024-07-16,NEU,ironic,
38193707,43338,43338,1813240838312390732,2024-07-16,NEG,not ironic,
38193708,43339,43339,1813240837943230616,2024-07-16,NEU,ironic,
38193709,43340,43340,1813240837662515628,2024-07-16,NEU,ironic,
38193710,43341,43341,1813240835426672870,2024-07-16,NEG,not ironic,
38193711,43342,43342,1813240835321766288,2024-07-16,NEG,not ironic,
38193712,43343,43343,1813240834868801588,2024-07-16,NEG,ironic,
38193713,43344,43344,1813240834826829892,2024-07-16,NEG,ironic,
38193714,43345,43345,1813240834499719377,2024-07-16,NEU,not ironic,
38193715,43346,43346,1813240833249800581,2024-07-16,NEG,not ironic,
38193716,43347,43347,1813240832050290899,2024-07-16,NEG,not ironic,
38193717,43348,43348,1813240831148544002,2024-07-16,POS,not ironic,
38193718,43349,43349,1813240831123333192,2024-07-16,NEU,not ironic,
38193719,43350,43350,1813240830712328196,2024-07-16,NEU,not ironic,
38193720,43351,43351,1813240830574096434,2024-07-16,NEG,not ironic,
38193721,43352,43352,1813240829969858974,2024-07-16,NEU,not ironic,
38193722,43353,43353,1813240829953339612,2024-07-16,NEG,not ironic,
38193723,43354,43354,1813240829953143107,2024-07-16,NEG,not ironic,
38193724,43355,43355,1813240829831426427,2024-07-16,NEU,not ironic,
38193725,43356,43356,1813240828716065277,2024-07-16,NEU,not ironic,
38193726,43357,43357,1813240828330189065,2024-07-16,NEG,not ironic,
38193727,43358,43358,1813240828254474532,2024-07-16,NEG,ironic,
38193728,43359,43359,1813240828229275985,2024-07-16,NEG,not ironic,
38193729,43360,43360,1813240828115992803,2024-07-16,NEG,not ironic,
38193730,43361,43361,1813240826656416032,2024-07-16,NEU,not ironic,
38193731,43362,43362,1813240826237231564,2024-07-16,NEU,not ironic,
38193732,43363,43363,1813240826203419075,2024-07-16,NEG,ironic,
38193733,43364,43364,1813240825893036323,2024-07-16,NEG,ironic,
38193734,43365,43365,1813240825339650349,2024-07-16,NEG,not ironic,
38193735,43366,43366,1813240824789958693,2024-07-16,NEG,not ironic,
38193736,43367,43367,1813240824240742683,2024-07-16,NEG,not ironic,
38193737,43368,43368,1813240824186171482,2024-07-16,NEG,not ironic,
38193738,43369,43369,1813240824039170094,2024-07-16,NEG,ironic,
38193739,43370,43370,1813240823955288468,2024-07-16,POS,not ironic,
38193740,43371,43371,1813240823938441683,2024-07-16,NEG,not ironic,
38193741,43372,43372,1813240823326097739,2024-07-16,NEU,not ironic,
38193742,43373,43373,1813240823041200491,2024-07-16,NEG,ironic,
38193743,43374,43374,1813240822738854189,2024-07-16,NEU,not ironic,
38193744,43375,43375,1813240822374232114,2024-07-16,NEG,not ironic,
38193745,43376,43376,1813240822248398869,2024-07-16,POS,ironic,
38193746,43377,43377,1813240821799391547,2024-07-16,NEG,not ironic,
38193747,43378,43378,1813240821413736727,2024-07-16,NEG,not ironic,
38193748,43379,43379,1813240821011083353,2024-07-16,NEU,ironic,
38193749,43380,43380,1813240820717482232,2024-07-16,NEU,not ironic,
38193750,43381,43381,1813240820427837538,2024-07-16,POS,ironic,
38193751,43382,43382,1813240819647717381,2024-07-16,NEU,not ironic,
38193752,43383,43383,1813240819567956160,2024-07-16,POS,ironic,
38193753,43384,43384,1813240818599403815,2024-07-16,NEG,not ironic,
38193754,43385,43385,1813240818590744801,2024-07-16,NEG,not ironic,
38193755,43386,43386,1813240817286345192,2024-07-16,NEU,ironic,
38193756,43387,43387,1813240816812630522,2024-07-16,NEG,ironic,
38193757,43388,43388,1813240816070013323,2024-07-16,NEG,not ironic,
38193758,43389,43389,1813240814987829717,2024-07-16,NEU,not ironic,
38193759,43390,43390,1813240814736232715,2024-07-16,NEG,ironic,
38193760,43391,43391,1813240814463545506,2024-07-16,NEU,not ironic,
38193761,43392,43392,1813240813683360083,2024-07-16,NEU,not ironic,
38193762,43393,43393,1813240813377188084,2024-07-16,POS,not ironic,
38193763,43394,43394,1813240813348135266,2024-07-16,NEU,not ironic,
38193764,43395,43395,1813240813234647502,2024-07-16,NEG,not ironic,
38193765,43396,43396,1813240812999774249,2024-07-16,NEG,not ironic,
38193766,43397,43397,1813240812718694878,2024-07-16,NEG,ironic,
38193767,43398,43398,1813240811691159988,2024-07-16,NEU,not ironic,
38193768,43399,43399,1813240811036745762,2024-07-16,POS,ironic,
38193769,43400,43400,1813240810500202976,2024-07-16,NEU,not ironic,
38193770,43401,43401,1813240810340818981,2024-07-16,NEG,ironic,
38193771,43402,43402,1813240810038522143,2024-07-16,NEG,ironic,
38193772,43403,43403,1813240808935727563,2024-07-16,NEG,not ironic,
38193773,43404,43404,1813240808721817666,2024-07-16,NEG,not ironic,
38193774,43405,43405,1813240808696390024,2024-07-16,NEG,not ironic,
38193775,43406,43406,1813240807882625272,2024-07-16,NEG,not ironic,
38193776,43407,43407,1813240807425732867,2024-07-16,NEU,not ironic,
38193777,43408,43408,1813240805278052606,2024-07-16,NEG,not ironic,
38193778,43409,43409,1813240805236080974,2024-07-16,NEU,not ironic,
38193779,43410,43410,1813240804950831608,2024-07-16,NEG,not ironic,
38193780,43411,43411,1813240804535624029,2024-07-16,POS,ironic,
38193781,43412,43412,1813240803982209032,2024-07-16,NEG,ironic,
38193782,43413,43413,1813240803461849341,2024-07-16,NEG,not ironic,
38193783,43414,43414,1813240802870542404,2024-07-16,NEU,not ironic,
38193784,43415,43415,1813240802513977358,2024-07-16,NEG,not ironic,
38193785,43416,43416,1813240802383913358,2024-07-16,NEG,not ironic,
38193786,43417,43417,1813240802241618415,2024-07-16,NEU,not ironic,
38193787,43418,43418,1813240802220413262,2024-07-16,NEG,ironic,
38193788,43419,43419,1813240802031677701,2024-07-16,NEG,not ironic,
38193789,43420,43420,1813240801616621751,2024-07-16,POS,not ironic,
38193790,43421,43421,1813240800597209390,2024-07-16,NEG,not ironic,
38193791,43422,43422,1813240800303849643,2024-07-16,NEG,not ironic,
38193792,43423,43423,1813240799871533501,2024-07-16,NEG,not ironic,
38193793,43424,43424,1813240799703781674,2024-07-16,POS,not ironic,
38193794,43425,43425,1813240799565345115,2024-07-16,NEU,not ironic,
38193795,43426,43426,1813240799439589571,2024-07-16,NEU,ironic,
38193796,43427,43427,1813240798332309726,2024-07-16,NEG,ironic,
38193797,43428,43428,1813240798252613687,2024-07-16,NEU,not ironic,
38193798,43429,43429,1813240797577294239,2024-07-16,NEG,not ironic,
38193799,43430,43430,1813240796667093263,2024-07-16,NEG,ironic,
38193800,43431,43431,1813240796327432492,2024-07-16,POS,not ironic,
38193801,43432,43432,1813240796033826850,2024-07-16,NEG,not ironic,
38193802,43433,43433,1813240796033724686,2024-07-16,NEG,not ironic,
38193803,43434,43434,1813240795471741433,2024-07-16,NEG,not ironic,
38193804,43435,43435,1813240795467489436,2024-07-16,NEG,not ironic,
38193805,43436,43436,1813240795412971561,2024-07-16,NEG,not ironic,
38193806,43437,43437,1813240795266490415,2024-07-16,NEU,ironic,
38193807,43438,43438,1813240795257798951,2024-07-16,NEG,ironic,
38193808,43439,43439,1813240795035467839,2024-07-16,NEG,ironic,
38193809,43440,43440,1813240794930659795,2024-07-16,NEU,ironic,
38193810,43441,43441,1813240794511196668,2024-07-16,NEG,not ironic,
38193811,43442,43442,1813240794494517419,2024-07-16,NEG,not ironic,
38193812,43443,43443,1813240794343444932,2024-07-16,NEG,not ironic,
38193813,43444,43444,1813240794066702743,2024-07-16,NEU,not ironic,
38193814,43445,43445,1813240793702031862,2024-07-16,NEG,not ironic,
38193815,43446,43446,1813240793588768986,2024-07-16,NEU,not ironic,
38193816,43447,43447,1813240793185882249,2024-07-16,NEG,not ironic,
38193817,43448,43448,1813240792846045526,2024-07-16,NEG,ironic,
38193818,43449,43449,1813240792326037666,2024-07-16,NEG,not ironic,
38193819,43450,43450,1813240792074322396,2024-07-16,NEG,not ironic,
38193820,43451,43451,1813240790975414593,2024-07-16,NEU,not ironic,
38193821,43452,43452,1813240790833111066,2024-07-16,NEU,not ironic,
38193822,43453,43453,1813240790593704064,2024-07-16,POS,ironic,
38193823,43454,43454,1813240790446968900,2024-07-16,NEU,ironic,
38193824,43455,43455,1813240790274932759,2024-07-16,NEG,not ironic,
38193825,43456,43456,1813240789906125111,2024-07-16,NEU,ironic,
38193826,43457,43457,1813240789440282663,2024-07-16,NEG,not ironic,
38193827,43458,43458,1813240789411242105,2024-07-16,NEG,not ironic,
38193828,43459,43459,1813240788962422893,2024-07-16,NEG,not ironic,
38193829,43460,43460,1813240787993292901,2024-07-16,NEG,not ironic,
38193830,43461,43461,1813240787884245442,2024-07-16,NEG,not ironic,
38193831,43462,43462,1813240787297316952,2024-07-16,NEG,not ironic,
38193832,43463,43463,1813240786537849248,2024-07-16,NEU,not ironic,
38193833,43464,43464,1813240786521145751,2024-07-16,NEG,not ironic,
38193834,43465,43465,1813240786517127405,2024-07-16,NEU,not ironic,
38193835,43466,43466,1813240786387161482,2024-07-16,NEG,not ironic,
38193836,43467,43467,1813240785544093744,2024-07-16,POS,not ironic,
38193837,43468,43468,1813240785216610387,2024-07-16,NEG,not ironic,
38193838,43469,43469,1813240785115963717,2024-07-16,NEG,ironic,
38193839,43470,43470,1813240784352911729,2024-07-16,NEG,not ironic,
38193840,43471,43471,1813240784251940931,2024-07-16,NEG,not ironic,
38193841,43472,43472,1813240783790542922,2024-07-16,NEU,not ironic,
38193842,43473,43473,1813240783752876208,2024-07-16,POS,not ironic,
38193843,43474,43474,1813240783257923605,2024-07-16,NEG,not ironic,
38193844,43475,43475,1813240782758805952,2024-07-16,NEG,ironic,
38193845,43476,43476,1813240782523973884,2024-07-16,NEG,ironic,
38193846,43477,43477,1813240782330929323,2024-07-16,NEU,not ironic,
38193847,43478,43478,1813240782213578989,2024-07-16,NEU,not ironic,
38193848,43479,43479,1813240782066688308,2024-07-16,POS,ironic,
38193849,43480,43480,1813240782046044500,2024-07-16,NEG,ironic,
38193850,43481,43481,1813240782037696528,2024-07-16,NEG,ironic,
38193851,43482,43482,1813240781374681105,2024-07-16,POS,not ironic,
38193852,43483,43483,1813240780817113579,2024-07-16,NEG,ironic,
38193853,43484,43484,1813240779998929226,2024-07-16,NEG,ironic,
38193854,43485,43485,1813240779927613476,2024-07-16,NEU,not ironic,
38193855,43486,43486,1813240779420410160,2024-07-16,NEU,not ironic,
38193856,43487,43487,1813240779046785087,2024-07-16,NEG,ironic,
38193857,43488,43488,1813240779021689158,2024-07-16,POS,ironic,
38193858,43489,43489,1813240778715767191,2024-07-16,NEU,not ironic,
38193859,43490,43490,1813240778367640030,2024-07-16,NEG,ironic,
38193860,43491,43491,1813240778245763100,2024-07-16,NEG,ironic,
38193861,43492,43492,1813240778086330785,2024-07-16,NEU,not ironic,
38193862,43493,43493,1813240777104912541,2024-07-16,NEU,not ironic,
38193863,43494,43494,1813240776941347131,2024-07-16,NEG,not ironic,
38193864,43495,43495,1813240776891007071,2024-07-16,NEG,not ironic,
38193865,43496,43496,1813240776681271558,2024-07-16,NEU,not ironic,
38193866,43497,43497,1813240776648016150,2024-07-16,NEU,ironic,
38193867,43498,43498,1813240775817257352,2024-07-16,NEG,not ironic,
38193868,43499,43499,1813240775595159569,2024-07-16,POS,ironic,
38193869,43500,43500,1813240774995177573,2024-07-16,POS,ironic,
38193870,43501,43501,1813240774747697202,2024-07-16,NEG,not ironic,
38193871,43502,43502,1813240774555017608,2024-07-16,NEG,ironic,
38193872,43503,43503,1813240774244639130,2024-07-16,NEG,not ironic,
38193873,43504,43504,1813240773535797753,2024-07-16,NEU,ironic,
38193874,43505,43505,1813240773485178919,2024-07-16,NEG,ironic,
38193875,43506,43506,1813240773468393475,2024-07-16,NEG,ironic,
38193876,43507,43507,1813240773422555215,2024-07-16,NEG,ironic,
38193877,43508,43508,1813240773376082147,2024-07-16,NEU,not ironic,
38193878,43509,43509,1813240773195796982,2024-07-16,POS,not ironic,
38193879,43510,43510,1813240772931604533,2024-07-16,POS,ironic,
38193880,43511,43511,1813240772696695089,2024-07-16,NEU,not ironic,
38193881,43512,43512,1813240772272988508,2024-07-16,NEG,not ironic,
38193882,43513,43513,1813240772189131043,2024-07-16,POS,not ironic,
38193883,43514,43514,1813240772164006014,2024-07-16,NEG,ironic,
38193884,43515,43515,1813240772071706921,2024-07-16,NEU,ironic,
38193885,43516,43516,1813240771988103474,2024-07-16,NEU,not ironic,
38193886,43517,43517,1813240771132420281,2024-07-16,NEG,ironic,
38193887,43518,43518,1813240771124076908,2024-07-16,NEU,not ironic,
38193888,43519,43519,1813240771094716823,2024-07-16,NEG,ironic,
38193889,43520,43520,1813240770809254070,2024-07-16,NEG,ironic,
38193890,43521,43521,1813240769852924001,2024-07-16,POS,not ironic,
38193891,43522,43522,1813240769727373378,2024-07-16,NEG,ironic,
38193892,43523,43523,1813240769169207699,2024-07-16,NEG,not ironic,
38193893,43524,43524,1813240768686936287,2024-07-16,POS,not ironic,
38193894,43525,43525,1813240768146071618,2024-07-16,NEG,ironic,
38193895,43526,43526,1813240768024236509,2024-07-16,NEG,not ironic,
38193896,43527,43527,1813240767290483136,2024-07-16,NEU,not ironic,
38193897,43528,43528,1813240767218872434,2024-07-16,NEG,not ironic,
38193898,43529,43529,1813240766891782220,2024-07-16,NEG,not ironic,
38193899,43530,43530,1813240765604057430,2024-07-16,POS,ironic,
38193900,43531,43531,1813240765281411246,2024-07-16,NEG,not ironic,
38193901,43532,43532,1813240765201387859,2024-07-16,NEG,not ironic,
38193902,43533,43533,1813240764480299184,2024-07-16,NEU,not ironic,
38193903,43534,43534,1813240764413145339,2024-07-16,NEG,not ironic,
38193904,43535,43535,1813240764412883225,2024-07-16,NEG,not ironic,
38193905,43536,43536,1813240764157010140,2024-07-16,NEG,not ironic,
38193906,43537,43537,1813240764119314685,2024-07-16,NEG,not ironic,
38193907,43538,43538,1813240762722885664,2024-07-16,NEU,ironic,
38193908,43539,43539,1813240762546434554,2024-07-16,NEG,not ironic,
38193909,43540,43540,1813240762152202622,2024-07-16,NEG,not ironic,
38193910,43541,43541,1813240761959297113,2024-07-16,NEG,not ironic,
38193911,43542,43542,1813240761938227641,2024-07-16,NEU,ironic,
38193912,43543,43543,1813240761846001666,2024-07-16,NEG,not ironic,
38193913,43544,43544,1813240761401680178,2024-07-16,NEU,ironic,
38193914,43545,43545,1813240761212891384,2024-07-16,NEU,not ironic,
38193915,43546,43546,1813240760483131862,2024-07-16,NEU,not ironic,
38193916,43547,43547,1813240759354630502,2024-07-16,NEG,ironic,
38193917,43548,43548,1813240759027478827,2024-07-16,NEG,ironic,
38193918,43549,43549,1813240758524166386,2024-07-16,NEU,ironic,
38193919,43550,43550,1813240757995676030,2024-07-16,NEG,not ironic,
38193920,43551,43551,1813240757832056906,2024-07-16,POS,not ironic,
38193921,43552,43552,1813240757618090261,2024-07-16,NEU,not ironic,
38193922,43553,43553,1813240757379092799,2024-07-16,NEG,not ironic,
38193923,43554,43554,1813240757282828351,2024-07-16,NEU,not ironic,
38193924,43555,43555,1813240755839705451,2024-07-16,NEU,ironic,
38193925,43556,43556,1813240755823001839,2024-07-16,NEG,not ironic,
38193926,43557,43557,1813240755554603505,2024-07-16,POS,not ironic,
38193927,43558,43558,1813240755273801895,2024-07-16,NEU,not ironic,
38193928,43559,43559,1813240755034394878,2024-07-16,NEG,not ironic,
38193929,43560,43560,1813240754879537590,2024-07-16,NEU,not ironic,
38193930,43561,43561,1813240754644418789,2024-07-16,NEU,ironic,
38193931,43562,43562,1813240754434703788,2024-07-16,NEU,ironic,
38193932,43563,43563,1813240754367832183,2024-07-16,NEG,ironic,
38193933,43564,43564,1813240754187214945,2024-07-16,NEG,not ironic,
