,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24745113,5453,5453,1839311168483242019,2024-09-26,NEG,ironic,
24745114,5454,5454,1839311167799570663,2024-09-26,NEU,not ironic,
24745115,5455,5455,1839311167656964200,2024-09-26,NEG,ironic,
24745116,5456,5456,1839311167527030942,2024-09-26,NEG,not ironic,
24745117,5457,5457,1839311167225045423,2024-09-26,POS,not ironic,
24745118,5458,5458,1839311166172180908,2024-09-26,NEU,ironic,
24745119,5459,5459,1839311165635309945,2024-09-26,POS,not ironic,
24745120,5460,5460,1839311165605949606,2024-09-26,POS,ironic,
24745121,5461,5461,1839311165471732126,2024-09-26,NEG,ironic,
24745122,5462,5462,1839311164708368869,2024-09-26,NEU,not ironic,
24745123,5463,5463,1839311164481880173,2024-09-26,NEG,not ironic,
24745124,5464,5464,1839311162619670945,2024-09-26,POS,not ironic,
24745125,5465,5465,1839311161482957043,2024-09-26,POS,ironic,
24745126,5466,5466,1839311160639983947,2024-09-26,NEG,not ironic,
24745127,5467,5467,1839311160463733075,2024-09-26,NEG,ironic,
24745128,5468,5468,1839311160363114773,2024-09-26,NEG,not ironic,
24745129,5469,5469,1839311159918473729,2024-09-26,NEU,not ironic,
24745130,5470,5470,1839311158681153780,2024-09-26,NEU,ironic,
24745131,5471,5471,1839311158576284019,2024-09-26,POS,not ironic,
24745132,5472,5472,1839311157414486499,2024-09-26,NEU,not ironic,
24745133,5473,5473,1839311157363937548,2024-09-26,NEU,not ironic,
24745134,5474,5474,1839311157305512177,2024-09-26,NEU,not ironic,
24745135,5475,5475,1839311154163958019,2024-09-26,NEG,ironic,
24745136,5476,5476,1839311153954226195,2024-09-26,NEU,ironic,
24745137,5477,5477,1839311153484492934,2024-09-26,NEU,not ironic,
24745138,5478,5478,1839311152960180252,2024-09-26,NEG,ironic,
24745139,5479,5479,1839311152922374614,2024-09-26,NEG,not ironic,
24745140,5480,5480,1839311152175816746,2024-09-26,NEU,ironic,
24745141,5481,5481,1839311152083513543,2024-09-26,NEG,ironic,
24745142,5482,5482,1839311151336927546,2024-09-26,POS,not ironic,
24745143,5483,5483,1839311150846193819,2024-09-26,POS,not ironic,
24745144,5484,5484,1839311150112190820,2024-09-26,NEG,not ironic,
24745145,5485,5485,1839311149772451966,2024-09-26,NEU,not ironic,
24745146,5486,5486,1839311148715315323,2024-09-26,NEG,ironic,
24745147,5487,5487,1839311146551226767,2024-09-26,NEG,not ironic,
24745148,5488,5488,1839311144693149744,2024-09-26,POS,ironic,
24745149,5489,5489,1839311142969290811,2024-09-26,NEU,ironic,
24745150,5490,5490,1839311142784823731,2024-09-26,NEU,not ironic,
24745151,5491,5491,1839311141979435284,2024-09-26,NEG,not ironic,
24745152,5492,5492,1839311141647892532,2024-09-26,NEU,not ironic,
24745153,5493,5493,1839311139538350285,2024-09-26,NEG,ironic,
24745154,5494,5494,1839311139525767565,2024-09-26,NEU,not ironic,
24745155,5495,5495,1839311139395772718,2024-09-26,NEU,not ironic,
24745156,5496,5496,1839311138569465871,2024-09-26,NEG,not ironic,
24745157,5497,5497,1839311138275864927,2024-09-26,NEG,not ironic,
24745158,5498,5498,1839311137797714340,2024-09-26,NEU,ironic,
24745159,5499,5499,1839311137177022529,2024-09-26,NEG,ironic,
24745160,5500,5500,1839311136816251316,2024-09-26,NEU,not ironic,
24745161,5501,5501,1839311136669446431,2024-09-26,POS,ironic,
24745162,5502,5502,1839311135671202156,2024-09-26,NEU,ironic,
24745163,5503,5503,1839311135637721452,2024-09-26,NEG,not ironic,
24745164,5504,5504,1839311134639403316,2024-09-26,POS,ironic,
24745165,5505,5505,1839311132584198436,2024-09-26,NEG,ironic,
24745166,5506,5506,1839311132487725355,2024-09-26,NEG,not ironic,
24745167,5507,5507,1839311131716018384,2024-09-26,NEG,not ironic,
24745168,5508,5508,1839311131594338543,2024-09-26,POS,ironic,
24745169,5509,5509,1839311130977865845,2024-09-26,POS,ironic,
24745170,5510,5510,1839311128851263797,2024-09-26,POS,not ironic,
24745171,5511,5511,1839311127672709126,2024-09-26,NEU,not ironic,
24745172,5512,5512,1839311127001575768,2024-09-26,NEU,not ironic,
24745173,5513,5513,1839311126799990872,2024-09-26,NEG,ironic,
24745174,5514,5514,1839311125890085183,2024-09-26,NEU,not ironic,
24745175,5515,5515,1839311125323956446,2024-09-26,NEU,not ironic,
24745178,5518,5518,1839311124518547470,2024-09-26,NEU,not ironic,
24745179,5519,5519,1839311123910406628,2024-09-26,NEU,not ironic,
24745180,5520,5520,1839311123604189606,2024-09-26,NEG,ironic,
24745181,5521,5521,1839311123352531235,2024-09-26,NEU,not ironic,
24745182,5522,5522,1839311122111017216,2024-09-26,NEU,ironic,
24745183,5523,5523,1839311122026971313,2024-09-26,NEU,not ironic,
24745184,5524,5524,1839311121834193045,2024-09-26,NEG,not ironic,
24745187,5527,5527,1839311119674126583,2024-09-26,NEU,ironic,
24745188,5528,5528,1839311118281617462,2024-09-26,NEU,ironic,
24745189,5529,5529,1839311117518254425,2024-09-26,NEG,not ironic,
24745190,5530,5530,1839311117044392442,2024-09-26,NEG,not ironic,
24745191,5531,5531,1839311114682904790,2024-09-26,NEU,not ironic,
24745192,5532,5532,1839311112782885287,2024-09-26,NEG,not ironic,
24745193,5533,5533,1839311112698999011,2024-09-26,NEG,ironic,
24745194,5534,5534,1839311112606761290,2024-09-26,NEG,not ironic,
24745195,5535,5535,1839311112258596981,2024-09-26,NEU,not ironic,
24745196,5536,5536,1839311112006938833,2024-09-26,NEG,not ironic,
24745197,5537,5537,1839311106852192322,2024-09-26,POS,not ironic,
24745198,5538,5538,1839311106491429087,2024-09-26,POS,not ironic,
24745199,5539,5539,1839311105925197984,2024-09-26,NEG,not ironic,
24745200,5540,5540,1839311104536883601,2024-09-26,NEU,not ironic,
24745201,5541,5541,1839311104121647165,2024-09-26,POS,ironic,
24745202,5542,5542,1839311102724943949,2024-09-26,NEU,not ironic,
24745203,5543,5543,1839311102456508893,2024-09-26,NEG,ironic,
24745204,5544,5544,1839311102255182066,2024-09-26,NEG,not ironic,
24745205,5545,5545,1839311101189845308,2024-09-26,NEU,ironic,
24745206,5546,5546,1839311100552294772,2024-09-26,NEG,ironic,
24745207,5547,5547,1839311100418077148,2024-09-26,NEG,not ironic,
24745208,5548,5548,1839311100367823306,2024-09-26,POS,not ironic,
24745209,5549,5549,1839311099981869124,2024-09-26,NEU,not ironic,
24745211,5551,5551,1839311099004596514,2024-09-26,NEG,ironic,
24745212,5552,5552,1839311098572583215,2024-09-26,POS,not ironic,
24745213,5553,5553,1839311098274787695,2024-09-26,NEG,ironic,
24745214,5554,5554,1839311097876328481,2024-09-26,NEG,ironic,
24745215,5555,5555,1839311096819364162,2024-09-26,NEG,ironic,
24745216,5556,5556,1839311096693559609,2024-09-26,POS,not ironic,
24745217,5557,5557,1839311096064389486,2024-09-26,NEU,not ironic,
24745218,5558,5558,1839311095712067826,2024-09-26,NEU,not ironic,
24745219,5559,5559,1839311091333312743,2024-09-26,NEU,not ironic,
24745220,5560,5560,1839311088799854684,2024-09-26,NEU,not ironic,
24745221,5561,5561,1839311087747084638,2024-09-26,NEG,ironic,
24745222,5562,5562,1839311087591989272,2024-09-26,NEU,ironic,
24745223,5563,5563,1839311085490549090,2024-09-26,NEG,not ironic,
24745224,5564,5564,1839311085062729930,2024-09-26,NEG,ironic,
24745225,5565,5565,1839311084223869330,2024-09-26,NEG,not ironic,
24745226,5566,5566,1839311083791855633,2024-09-26,NEG,ironic,
24745227,5567,5567,1839311083712164101,2024-09-26,NEG,ironic,
24745228,5568,5568,1839311083649327507,2024-09-26,NEG,ironic,
24745229,5569,5569,1839311083510661481,2024-09-26,NEU,not ironic,
24745230,5570,5570,1839311081795362948,2024-09-26,NEU,ironic,
24745232,5572,5572,1839311080180560168,2024-09-26,NEG,ironic,
24745233,5573,5573,1839311079740194962,2024-09-26,NEG,not ironic,
24745234,5574,5574,1839311079433974189,2024-09-26,NEG,ironic,
24745235,5575,5575,1839311077789597946,2024-09-26,NEU,not ironic,
24745236,5576,5576,1839311076749619592,2024-09-26,NEG,ironic,
24745237,5577,5577,1839311076548292750,2024-09-26,NEG,ironic,
24745238,5578,5578,1839311075994644799,2024-09-26,NEU,not ironic,
24745239,5579,5579,1839311074157539769,2024-09-26,NEG,ironic,
24745240,5580,5580,1839311073671000526,2024-09-26,NEG,ironic,
24745241,5581,5581,1839311073436180648,2024-09-26,NEG,ironic,
24745242,5582,5582,1839311072744059329,2024-09-26,NEG,not ironic,
24745243,5583,5583,1839311072446263537,2024-09-26,NEG,ironic,
24745244,5584,5584,1839311071850672502,2024-09-26,NEU,not ironic,
24745245,5585,5585,1839311070521078018,2024-09-26,NEG,ironic,
24745246,5586,5586,1839311069355061636,2024-09-26,NEG,not ironic,
24745247,5587,5587,1839311068742692892,2024-09-26,NEU,ironic,
24745248,5588,5588,1839311067706433821,2024-09-26,NEU,not ironic,
24745249,5589,5589,1839311064921706514,2024-09-26,POS,ironic,
24745250,5590,5590,1839311063705334137,2024-09-26,NEG,ironic,
24745251,5591,5591,1839311063281770915,2024-09-26,NEG,not ironic,
24745252,5592,5592,1839311062862270482,2024-09-26,POS,ironic,
24745253,5593,5593,1839311062669341172,2024-09-26,NEU,not ironic,
24745255,5595,5595,1839311059905400974,2024-09-26,NEU,not ironic,
24745256,5596,5596,1839311059254956479,2024-09-26,NEG,not ironic,
24745257,5597,5597,1839311057397100579,2024-09-26,POS,not ironic,
24745258,5598,5598,1839311056679862361,2024-09-26,NEG,not ironic,
24745259,5599,5599,1839311055543218623,2024-09-26,NEU,not ironic,
24745260,5600,5600,1839311055203479565,2024-09-26,NEG,ironic,
24745261,5601,5601,1839311054674997490,2024-09-26,NEG,not ironic,
24745262,5602,5602,1839311052842086508,2024-09-26,NEG,not ironic,
24745263,5603,5603,1839311052678508845,2024-09-26,NEU,not ironic,
24745264,5604,5604,1839311052577882608,2024-09-26,NEU,not ironic,
24745265,5605,5605,1839311050707185701,2024-09-26,NEG,not ironic,
24745266,5606,5606,1839311047347585170,2024-09-26,NEG,not ironic,
24745267,5607,5607,1839311047037251741,2024-09-26,NEU,not ironic,
24745268,5608,5608,1839311046898855972,2024-09-26,NEG,not ironic,
24745269,5609,5609,1839311046391247233,2024-09-26,NEU,not ironic,
24745270,5610,5610,1839311046278107359,2024-09-26,NEG,ironic,
24745271,5611,5611,1839311046189989895,2024-09-26,NEU,not ironic,
24745272,5612,5612,1839311045879541796,2024-09-26,NEU,ironic,
24745273,5613,5613,1839311044747182378,2024-09-26,NEU,not ironic,
24745275,5615,5615,1839311043513954785,2024-09-26,NEG,not ironic,
24745276,5616,5616,1839311042104717668,2024-09-26,NEG,not ironic,
24745277,5617,5617,1839311041584574541,2024-09-26,NEG,not ironic,
24745278,5618,5618,1839311039281901744,2024-09-26,NEG,ironic,
24745279,5619,5619,1839311038308823525,2024-09-26,NEG,ironic,
24745280,5620,5620,1839311035867824257,2024-09-26,NEU,not ironic,
24745281,5621,5621,1839311034689188206,2024-09-26,NEG,not ironic,
24745282,5622,5622,1839311033648951320,2024-09-26,NEU,ironic,
24745283,5623,5623,1839311033162428564,2024-09-26,NEU,not ironic,
24745284,5624,5624,1839311032600408410,2024-09-26,NEU,not ironic,
24745285,5625,5625,1839311031933481477,2024-09-26,NEU,not ironic,
24745286,5626,5626,1839311030389977250,2024-09-26,POS,ironic,
24745289,5629,5629,1839311028422848620,2024-09-26,POS,not ironic,
24745290,5630,5630,1839311026464108589,2024-09-26,NEU,not ironic,
24745292,5632,5632,1839311025553944591,2024-09-26,NEG,ironic,
24745293,5633,5633,1839311024232792337,2024-09-26,NEU,not ironic,
24745294,5634,5634,1839311021040689424,2024-09-26,NEU,not ironic,
24745295,5635,5635,1839311020994736381,2024-09-26,NEU,ironic,
24745296,5636,5636,1839311020965376192,2024-09-26,NEG,ironic,
24745297,5637,5637,1839311017765122314,2024-09-26,NEG,ironic,
24745298,5638,5638,1839311017630957734,2024-09-26,NEG,ironic,
24745299,5639,5639,1839311014460010974,2024-09-26,NEG,not ironic,
24745300,5640,5640,1839311013864419662,2024-09-26,NEU,not ironic,
24745301,5641,5641,1839311013734469740,2024-09-26,NEG,not ironic,
24745302,5642,5642,1839311013482737953,2024-09-26,NEG,ironic,
24745303,5643,5643,1839311013247856789,2024-09-26,NEG,not ironic,
24745304,5644,5644,1839311012841009518,2024-09-26,POS,not ironic,
24745305,5645,5645,1839311012123771343,2024-09-26,NEG,not ironic,
24745306,5646,5646,1839311011805012066,2024-09-26,NEU,not ironic,
24745307,5647,5647,1839311010047603190,2024-09-26,NEG,not ironic,
24745308,5648,5648,1839311009095495923,2024-09-26,NEG,ironic,
24745309,5649,5649,1839311007833084126,2024-09-26,NEU,ironic,
24745310,5650,5650,1839311007149117564,2024-09-26,POS,not ironic,
24745311,5651,5651,1839311005874270574,2024-09-26,NEU,ironic,
24745312,5652,5652,1839311005777825967,2024-09-26,NEG,not ironic,
24745313,5653,5653,1839311005639389439,2024-09-26,NEG,not ironic,
24745314,5654,5654,1839311005593321782,2024-09-26,NEU,not ironic,
24745315,5655,5655,1839311001424113800,2024-09-26,NEU,ironic,
24745316,5656,5656,1839311000593641583,2024-09-26,NEU,ironic,
24745317,5657,5657,1839311000308429059,2024-09-26,POS,not ironic,
24745318,5658,5658,1839310999830278436,2024-09-26,NEG,ironic,
24745319,5659,5659,1839310998873977175,2024-09-26,NEG,ironic,
24745320,5660,5660,1839310998832034001,2024-09-26,NEG,not ironic,
24745321,5661,5661,1839310997770874900,2024-09-26,NEG,ironic,
24745322,5662,5662,1839310996323840271,2024-09-26,NEG,not ironic,
24745323,5663,5663,1839310995958935945,2024-09-26,NEU,ironic,
24745324,5664,5664,1839310995275280590,2024-09-26,NEU,not ironic,
24745325,5665,5665,1839310992863539218,2024-09-26,NEG,ironic,
24745326,5666,5666,1839310990573449259,2024-09-26,NEU,not ironic,
24745327,5667,5667,1839310988425965631,2024-09-26,NEU,not ironic,
24745328,5668,5668,1839310988363051315,2024-09-26,NEG,not ironic,
24745329,5669,5669,1839310987687768294,2024-09-26,NEG,ironic,
24745330,5670,5670,1839310986588877056,2024-09-26,NEG,not ironic,
24745331,5671,5671,1839310986471420290,2024-09-26,NEU,not ironic,
24745333,5673,5673,1839310985594810728,2024-09-26,NEG,not ironic,
24745334,5674,5674,1839310984642732131,2024-09-26,POS,not ironic,
24745335,5675,5675,1839310982784627012,2024-09-26,POS,ironic,
24745336,5676,5676,1839310981861880316,2024-09-26,NEG,ironic,
24745337,5677,5677,1839310980481954093,2024-09-26,POS,ironic,
24745338,5678,5678,1839310978128949576,2024-09-26,NEG,not ironic,
24745339,5679,5679,1839310977470480548,2024-09-26,NEG,not ironic,
24745340,5680,5680,1839310976983925045,2024-09-26,NEG,ironic,
24745341,5681,5681,1839310976518336628,2024-09-26,NEG,not ironic,
24745343,5683,5683,1839310975272628725,2024-09-26,NEG,not ironic,
24745344,5684,5684,1839310975079694569,2024-09-26,NEG,not ironic,
24745345,5685,5685,1839310972609290584,2024-09-26,NEG,ironic,
24745346,5686,5686,1839310972575691230,2024-09-26,NEG,ironic,
24745347,5687,5687,1839310971917185169,2024-09-26,NEG,ironic,
24745348,5688,5688,1839310971032187017,2024-09-26,NEG,ironic,
24745349,5689,5689,1839310970268823835,2024-09-26,NEU,not ironic,
24745350,5690,5690,1839310970176549229,2024-09-26,NEU,not ironic,
24745351,5691,5691,1839310969559986581,2024-09-26,NEG,not ironic,
24745352,5692,5692,1839310969241321871,2024-09-26,POS,not ironic,
24745353,5693,5693,1839310969111196123,2024-09-26,NEG,ironic,
24745354,5694,5694,1839310968075202984,2024-09-26,NEU,not ironic,
24745355,5695,5695,1839310966758191241,2024-09-26,NEG,ironic,
24745356,5696,5696,1839310964648456435,2024-09-26,POS,not ironic,
24745357,5697,5697,1839310964472295488,2024-09-26,NEU,ironic,
24745358,5698,5698,1839310963616657924,2024-09-26,NEG,not ironic,
24745359,5699,5699,1839310962987512045,2024-09-26,NEU,not ironic,
24745360,5700,5700,1839310961271820748,2024-09-26,NEG,not ironic,
24745361,5701,5701,1839310961238487477,2024-09-26,NEG,not ironic,
24745362,5702,5702,1839310961146212475,2024-09-26,NEU,not ironic,
24745363,5703,5703,1839310959564959794,2024-09-26,NEU,not ironic,
24745364,5704,5704,1839310959413957016,2024-09-26,NEG,not ironic,
24745365,5705,5705,1839310957643969022,2024-09-26,POS,not ironic,
24745366,5706,5706,1839310955760828820,2024-09-26,NEG,ironic,
24745367,5707,5707,1839310955563593855,2024-09-26,NEG,ironic,
24745368,5708,5708,1839310955504873555,2024-09-26,NEG,not ironic,
24745369,5709,5709,1839310955249021373,2024-09-26,NEG,not ironic,
24745370,5710,5710,1839310954670207228,2024-09-26,NEG,not ironic,
24745371,5711,5711,1839310953210638842,2024-09-26,NEG,ironic,
24745372,5712,5712,1839310952967319624,2024-09-26,NEU,ironic,
24745373,5713,5713,1839310950740144382,2024-09-26,POS,ironic,
24745374,5714,5714,1839310950257799321,2024-09-26,NEU,ironic,
24745375,5715,5715,1839310948663964101,2024-09-26,POS,ironic,
24745376,5716,5716,1839310947066032218,2024-09-26,NEG,not ironic,
24745377,5717,5717,1839310946617143695,2024-09-26,NEG,ironic,
24745378,5718,5718,1839310946550034675,2024-09-26,POS,ironic,
24745379,5719,5719,1839310944301912517,2024-09-26,NEU,not ironic,
24745380,5720,5720,1839310942364205150,2024-09-26,NEG,not ironic,
24745381,5721,5721,1839310938618605827,2024-09-26,NEG,not ironic,
24745382,5722,5722,1839310937653915781,2024-09-26,NEG,not ironic,
24745383,5723,5723,1839310937347731783,2024-09-26,NEG,ironic,
24745384,5724,5724,1839310936664059994,2024-09-26,NEG,not ironic,
24745385,5725,5725,1839310936601145418,2024-09-26,NEU,ironic,
24745386,5726,5726,1839310936458645822,2024-09-26,NEU,not ironic,
24745387,5727,5727,1839310935544180836,2024-09-26,NEU,not ironic,
24745388,5728,5728,1839310932381732964,2024-09-26,NEG,not ironic,
24745389,5729,5729,1839310931945468155,2024-09-26,NEU,not ironic,
24745390,5730,5730,1839310931555397945,2024-09-26,NEG,ironic,
24745391,5731,5731,1839310931232436456,2024-09-26,NEG,not ironic,
24745392,5732,5732,1839310930414547035,2024-09-26,NEG,not ironic,
24745393,5733,5733,1839310930196443286,2024-09-26,NEU,ironic,
24745394,5734,5734,1839310928799785169,2024-09-26,NEG,not ironic,
24745395,5735,5735,1839310926799057411,2024-09-26,POS,not ironic,
24745396,5736,5736,1839310926492872840,2024-09-26,NEU,not ironic,
24745397,5737,5737,1839310926266400885,2024-09-26,NEU,not ironic,
24745398,5738,5738,1839310926115385854,2024-09-26,NEG,ironic,
24745399,5739,5739,1839310925893075053,2024-09-26,NEG,not ironic,
24745400,5740,5740,1839310925519798391,2024-09-26,NEG,ironic,
24745401,5741,5741,1839310924836196661,2024-09-26,NEU,not ironic,
24745402,5742,5742,1839310923363922166,2024-09-26,NEG,not ironic,
24745403,5743,5743,1839310923087122525,2024-09-26,NEG,ironic,
24745404,5744,5744,1839310922663538835,2024-09-26,NEU,not ironic,
24745405,5745,5745,1839310922080469078,2024-09-26,NEG,ironic,
24745406,5746,5746,1839310919391986010,2024-09-26,NEG,ironic,
24745407,5747,5747,1839310918142067073,2024-09-26,NEG,ironic,
24745408,5748,5748,1839310916812419315,2024-09-26,NEU,not ironic,
24745409,5749,5749,1839310916330078398,2024-09-26,NEU,not ironic,
24745410,5750,5750,1839310916309103069,2024-09-26,NEG,not ironic,
24745411,5751,5751,1839310916149719340,2024-09-26,NEG,ironic,
24745412,5752,5752,1839310915629633685,2024-09-26,NEU,not ironic,
24745413,5753,5753,1839310915621069114,2024-09-26,NEU,not ironic,
24745414,5754,5754,1839310915440881887,2024-09-26,NEG,not ironic,
24745416,5756,5756,1839310913075294270,2024-09-26,NEG,ironic,
24745417,5757,5757,1839310912764915738,2024-09-26,NEU,not ironic,
24745418,5758,5758,1839310911657619679,2024-09-26,POS,not ironic,
24745419,5759,5759,1839310911548604424,2024-09-26,POS,not ironic,
24745420,5760,5760,1839310910843924865,2024-09-26,NEU,not ironic,
24745421,5761,5761,1839310909476581465,2024-09-26,NEG,not ironic,
24745422,5762,5762,1839310905617821797,2024-09-26,NEG,not ironic,
24745423,5763,5763,1839310904443469852,2024-09-26,NEG,ironic,
24745424,5764,5764,1839310904284021066,2024-09-26,NEG,ironic,
24745425,5765,5765,1839310903881380002,2024-09-26,NEU,ironic,
24745426,5766,5766,1839310902014914602,2024-09-26,NEU,not ironic,
24745427,5767,5767,1839310901582901475,2024-09-26,POS,not ironic,
24745428,5768,5768,1839310900576268569,2024-09-26,NEU,not ironic,
24745429,5769,5769,1839310900324610392,2024-09-26,NEU,not ironic,
24745430,5770,5770,1839310899154399710,2024-09-26,NEU,ironic,
24745431,5771,5771,1839310897514426602,2024-09-26,NEU,ironic,
24745432,5772,5772,1839310896868589709,2024-09-26,NEG,not ironic,
24745433,5773,5773,1839310896537153806,2024-09-26,NEG,not ironic,
24745434,5774,5774,1839310892682588419,2024-09-26,NEU,not ironic,
24745435,5775,5775,1839310892086997010,2024-09-26,NEG,not ironic,
24745436,5776,5776,1839310891915030584,2024-09-26,POS,not ironic,
24745437,5777,5777,1839310891243942050,2024-09-26,NEG,not ironic,
24745438,5778,5778,1839310891185222157,2024-09-26,NEG,ironic,
24745439,5779,5779,1839310890484772943,2024-09-26,NEU,ironic,
24745440,5780,5780,1839310890199560243,2024-09-26,NEU,not ironic,
24745441,5781,5781,1839310888349667712,2024-09-26,NEG,not ironic,
24745442,5782,5782,1839310887632646272,2024-09-26,NEG,ironic,
24745443,5783,5783,1839310886889992607,2024-09-26,NEU,ironic,
24745444,5784,5784,1839310885132570893,2024-09-26,POS,not ironic,
24745445,5785,5785,1839310885090898045,2024-09-26,NEG,not ironic,
24745446,5786,5786,1839310884956680285,2024-09-26,POS,not ironic,
24745447,5787,5787,1839310884742562166,2024-09-26,NEG,not ironic,
24745448,5788,5788,1839310883186683979,2024-09-26,NEU,not ironic,
24745449,5789,5789,1839310882897276955,2024-09-26,NEG,ironic,
24745450,5790,5790,1839310882662457627,2024-09-26,POS,ironic,
24745451,5791,5791,1839310882301772242,2024-09-26,NEG,ironic,
24745452,5792,5792,1839310881836204062,2024-09-26,NEG,ironic,
24745453,5793,5793,1839310881689350546,2024-09-26,NEG,not ironic,
24745454,5794,5794,1839310878057050320,2024-09-26,NEG,ironic,
24745455,5795,5795,1839310877385961572,2024-09-26,NEG,ironic,
24745456,5796,5796,1839310876614209955,2024-09-26,NEG,not ironic,
24745457,5797,5797,1839310876169613317,2024-09-26,NEG,not ironic,
24745458,5798,5798,1839310875339141567,2024-09-26,NEG,ironic,
24745459,5799,5799,1839310874454143111,2024-09-26,NEG,not ironic,
24745460,5800,5800,1839310874374516824,2024-09-26,NEU,not ironic,
24745461,5801,5801,1839310872268910604,2024-09-26,NEG,ironic,
24745462,5802,5802,1839310872080167219,2024-09-26,NEG,not ironic,
24745463,5803,5803,1839310871887229385,2024-09-26,NEG,not ironic,
24745464,5804,5804,1839310871836897321,2024-09-26,POS,not ironic,
24745465,5805,5805,1839310871258083744,2024-09-26,NEG,ironic,
24745467,5807,5807,1839310868649226686,2024-09-26,NEG,ironic,
24745468,5808,5808,1839310868393193644,2024-09-26,NEG,ironic,
24745469,5809,5809,1839310866724040948,2024-09-26,NEG,not ironic,
24745470,5810,5810,1839310865520275744,2024-09-26,NEG,not ironic,
24745471,5811,5811,1839310865100845126,2024-09-26,NEG,not ironic,
24745472,5812,5812,1839310864958239056,2024-09-26,NEU,not ironic,
24745473,5813,5813,1839310862567485683,2024-09-26,NEG,not ironic,
24745474,5814,5814,1839310861305000072,2024-09-26,POS,ironic,
24745475,5815,5815,1839310861237985715,2024-09-26,NEG,ironic,
24745476,5816,5816,1839310860264812852,2024-09-26,NEG,ironic,
24745477,5817,5817,1839310859316969556,2024-09-26,NEU,not ironic,
24745478,5818,5818,1839310858905940326,2024-09-26,NEG,ironic,
24745479,5819,5819,1839310858327044556,2024-09-26,NEU,not ironic,
24745480,5820,5820,1839310858163466511,2024-09-26,NEG,ironic,
24745481,5821,5821,1839310857832182075,2024-09-26,NEG,not ironic,
24745482,5822,5822,1839310857496572381,2024-09-26,NEG,ironic,
24745483,5823,5823,1839310856779411875,2024-09-26,NEU,not ironic,
24745484,5824,5824,1839310855575580992,2024-09-26,NEG,not ironic,
24745485,5825,5825,1839310853625229642,2024-09-26,NEG,ironic,
24745486,5826,5826,1839310849976180959,2024-09-26,POS,not ironic,
24745487,5827,5827,1839310848659173399,2024-09-26,NEG,not ironic,
24745488,5828,5828,1839310848239743094,2024-09-26,NEU,not ironic,
24745489,5829,5829,1839310848122343683,2024-09-26,NEU,not ironic,
24745490,5830,5830,1839310845660246307,2024-09-26,NEG,ironic,
24745491,5831,5831,1839310845412782301,2024-09-26,NEU,ironic,
24745492,5832,5832,1839310844724916564,2024-09-26,NEU,not ironic,
24745493,5833,5833,1839310844695556535,2024-09-26,NEG,not ironic,
24745494,5834,5834,1839310843709894837,2024-09-26,NEG,not ironic,
24745495,5835,5835,1839310843495821721,2024-09-26,NEU,not ironic,
24745496,5836,5836,1839310842598404598,2024-09-26,NEU,not ironic,
24745497,5837,5837,1839310842183168481,2024-09-26,NEG,ironic,
24745498,5838,5838,1839310838362157485,2024-09-26,POS,ironic,
24745499,5839,5839,1839310838353768677,2024-09-26,NEU,not ironic,
24745500,5840,5840,1839310836579577928,2024-09-26,NEG,ironic,
24745501,5841,5841,1839310834553729450,2024-09-26,NEG,not ironic,
24745502,5842,5842,1839310834344014305,2024-09-26,NEG,not ironic,
24745503,5843,5843,1839310834163503509,2024-09-26,NEG,not ironic,
24745504,5844,5844,1839310833849143620,2024-09-26,NEG,not ironic,
24745505,5845,5845,1839310832288825656,2024-09-26,NEG,ironic,
24745506,5846,5846,1839310831588356179,2024-09-26,POS,ironic,
24745507,5847,5847,1839310831202480414,2024-09-26,NEG,not ironic,
24745508,5848,5848,1839310829520580693,2024-09-26,NEG,ironic,
24745509,5849,5849,1839310827150782660,2024-09-26,POS,ironic,
24745510,5850,5850,1839310826043486294,2024-09-26,NEG,ironic,
24745511,5851,5851,1839310824407708021,2024-09-26,NEU,ironic,
24745512,5852,5852,1839310824197992603,2024-09-26,NEU,not ironic,
24745513,5853,5853,1839310823937708479,2024-09-26,NEG,ironic,
24745514,5854,5854,1839310820322505092,2024-09-26,NEU,ironic,
24745515,5855,5855,1839310819240325597,2024-09-26,POS,ironic,
24745516,5856,5856,1839310818216915228,2024-09-26,NEG,ironic,
24745517,5857,5857,1839310817617129808,2024-09-26,NEU,not ironic,
24745518,5858,5858,1839310814425338343,2024-09-26,NEG,ironic,
24745519,5859,5859,1839310814303629642,2024-09-26,NEG,ironic,
24745520,5860,5860,1839310814194364640,2024-09-26,NEU,not ironic,
24745521,5861,5861,1839310812562993527,2024-09-26,NEG,ironic,
24745522,5862,5862,1839310812286169173,2024-09-26,POS,ironic,
24745523,5863,5863,1839310811602497629,2024-09-26,NEG,ironic,
24745524,5864,5864,1839310811162095873,2024-09-26,NEG,not ironic,
24745525,5865,5865,1839310811124347313,2024-09-26,NEG,ironic,
24745526,5866,5866,1839310808519684431,2024-09-26,NEG,not ironic,
24745527,5867,5867,1839310806460297567,2024-09-26,NEG,not ironic,
24745529,5869,5869,1839310805541728726,2024-09-26,NEG,not ironic,
24745530,5870,5870,1839310804426043803,2024-09-26,NEG,not ironic,
24745531,5871,5871,1839310802811228161,2024-09-26,NEG,not ironic,
24745532,5872,5872,1839310802358251700,2024-09-26,POS,not ironic,
