,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16138505,37498,37498,1787935520426725845,2024-05-07,NEG,ironic,
16138506,37499,37499,1787935520036975024,2024-05-07,NEG,not ironic,
16138507,37500,37500,1787935519965377006,2024-05-07,NEG,ironic,
16138508,37501,37501,1787935519655215368,2024-05-07,NEG,ironic,
16138509,37502,37502,1787935519248171403,2024-05-07,NEG,not ironic,
16138510,37503,37503,1787935518757634285,2024-05-07,NEU,ironic,
16138511,37504,37504,1787935518585409690,2024-05-07,NEG,ironic,
16138512,37505,37505,1787935518296023404,2024-05-07,NEG,not ironic,
16138513,37506,37506,1787935518291845630,2024-05-07,NEU,not ironic,
16138514,37507,37507,1787935517339762975,2024-05-07,NEU,not ironic,
16138515,37508,37508,1787935516681220484,2024-05-07,NEU,not ironic,
16138516,37509,37509,1787935514923794612,2024-05-07,NEG,not ironic,
16138517,37510,37510,1787935514810871935,2024-05-07,NEG,ironic,
16138518,37511,37511,1787935514487665032,2024-05-07,NEG,ironic,
16138519,37512,37512,1787935513514528995,2024-05-07,NEG,not ironic,
16138520,37513,37513,1787935512940212710,2024-05-07,NEU,not ironic,
16138521,37514,37514,1787935512159822314,2024-05-07,NEG,ironic,
16138522,37515,37515,1787935511581004214,2024-05-07,NEG,ironic,
16138523,37516,37516,1787935511509639286,2024-05-07,POS,ironic,
16138524,37517,37517,1787935510968598659,2024-05-07,POS,not ironic,
16138525,37518,37518,1787935510335263209,2024-05-07,NEU,not ironic,
16138526,37519,37519,1787935510024859806,2024-05-07,POS,not ironic,
16138527,37520,37520,1787935509894898150,2024-05-07,NEU,ironic,
16138528,37521,37521,1787935509873918262,2024-05-07,NEG,ironic,
16138529,37522,37522,1787935509500883211,2024-05-07,POS,not ironic,
16138530,37523,37523,1787935509425115440,2024-05-07,NEG,not ironic,
16138531,37524,37524,1787935509152452670,2024-05-07,NEG,not ironic,
16138532,37525,37525,1787935509026582716,2024-05-07,NEG,not ironic,
16138533,37526,37526,1787935508858859972,2024-05-07,NEU,not ironic,
16138534,37527,37527,1787935508024197139,2024-05-07,POS,not ironic,
16138535,37528,37528,1787935505977418025,2024-05-07,NEG,not ironic,
16138536,37529,37529,1787935505444741341,2024-05-07,NEU,not ironic,
16138537,37530,37530,1787935505419497595,2024-05-07,NEU,not ironic,
16138538,37531,37531,1787935505226592501,2024-05-07,NEG,ironic,
16138539,37532,37532,1787935503356227957,2024-05-07,POS,not ironic,
16138540,37533,37533,1787935501699477824,2024-05-07,NEG,ironic,
16138541,37534,37534,1787935500860264519,2024-05-07,POS,ironic,
16138542,37535,37535,1787935499526582345,2024-05-07,NEG,not ironic,
16138543,37536,37536,1787935498457199081,2024-05-07,NEU,not ironic,
16138544,37537,37537,1787935497928798579,2024-05-07,NEG,ironic,
16138545,37538,37538,1787935497500639682,2024-05-07,NEG,not ironic,
16138546,37539,37539,1787935496917684449,2024-05-07,NEG,ironic,
16138547,37540,37540,1787935496834085193,2024-05-07,NEU,ironic,
16138548,37541,37541,1787935496103969117,2024-05-07,NEG,ironic,
16138549,37542,37542,1787935496070426740,2024-05-07,NEU,not ironic,
16138550,37543,37543,1787935495676125612,2024-05-07,NEG,not ironic,
16138551,37544,37544,1787935495525220538,2024-05-07,NEU,not ironic,
16138552,37545,37545,1787935495445430425,2024-05-07,NEG,ironic,
16138553,37546,37546,1787935494791123292,2024-05-07,NEG,not ironic,
16138554,37547,37547,1787935494179012967,2024-05-07,NEG,ironic,
16138555,37548,37548,1787935493344346299,2024-05-07,NEG,not ironic,
16138556,37549,37549,1787935493264474246,2024-05-07,NEG,ironic,
16138557,37550,37550,1787935492949827924,2024-05-07,NEU,not ironic,
16138558,37551,37551,1787935492555604413,2024-05-07,NEG,ironic,
16138559,37552,37552,1787935490911420763,2024-05-07,NEG,ironic,
16138560,37553,37553,1787935490483626086,2024-05-07,NEG,not ironic,
16138561,37554,37554,1787935490198618512,2024-05-07,NEG,not ironic,
16138562,37555,37555,1787935488910712935,2024-05-07,NEU,not ironic,
16138563,37556,37556,1787935488805900666,2024-05-07,NEU,not ironic,
16138564,37557,37557,1787935488403280320,2024-05-07,NEU,not ironic,
16138565,37558,37558,1787935488105402832,2024-05-07,NEG,not ironic,
16138566,37559,37559,1787935487862378742,2024-05-07,NEG,not ironic,
16138567,37560,37560,1787935487283651000,2024-05-07,POS,not ironic,
16138568,37561,37561,1787935485706338365,2024-05-07,NEG,ironic,
16138569,37562,37562,1787935485635027414,2024-05-07,NEG,ironic,
16138570,37563,37563,1787935485349810224,2024-05-07,NEU,ironic,
16138571,37564,37564,1787935484854882372,2024-05-07,NEG,ironic,
16138572,37565,37565,1787935484552827091,2024-05-07,NEG,ironic,
16138573,37566,37566,1787935483445518529,2024-05-07,NEG,ironic,
16138574,37567,37567,1787935483131216047,2024-05-07,NEG,not ironic,
16138575,37568,37568,1787935480820199853,2024-05-07,NEG,not ironic,
16138576,37569,37569,1787935479918457190,2024-05-07,NEG,ironic,
16138577,37570,37570,1787935478391652682,2024-05-07,NEU,ironic,
16138578,37571,37571,1787935476357189888,2024-05-07,NEU,not ironic,
16138579,37572,37572,1787935476017430592,2024-05-07,POS,not ironic,
16138580,37573,37573,1787935474578825328,2024-05-07,NEG,not ironic,
16138581,37574,37574,1787935474557837682,2024-05-07,NEU,ironic,
16138582,37575,37575,1787935474050306404,2024-05-07,NEG,ironic,
16138583,37576,37576,1787935473387909421,2024-05-07,NEG,not ironic,
16138584,37577,37577,1787935472016081170,2024-05-07,NEG,not ironic,
16138585,37578,37578,1787935470032232851,2024-05-07,NEG,not ironic,
16138586,37579,37579,1787935469751128273,2024-05-07,NEU,not ironic,
16138587,37580,37580,1787935469642170635,2024-05-07,NEG,ironic,
16138588,37581,37581,1787935468752961951,2024-05-07,NEU,not ironic,
16138589,37582,37582,1787935468631601216,2024-05-07,NEU,not ironic,
16138590,37583,37583,1787935467595305125,2024-05-07,NEG,ironic,
16138591,37584,37584,1787935466886480264,2024-05-07,NEG,not ironic,
16138592,37585,37585,1787935463770136756,2024-05-07,NEG,not ironic,
16138593,37586,37586,1787935462008504798,2024-05-07,NEG,not ironic,
16138594,37587,37587,1787935461966557467,2024-05-07,NEG,not ironic,
16138595,37588,37588,1787935461953974509,2024-05-07,NEU,not ironic,
16138596,37589,37589,1787935461832618438,2024-05-07,NEU,not ironic,
16138597,37590,37590,1787935459626160197,2024-05-07,NEG,not ironic,
16138598,37591,37591,1787935459274092790,2024-05-07,NEG,ironic,
16138599,37592,37592,1787935458904994191,2024-05-07,POS,not ironic,
16138600,37593,37593,1787935458623643992,2024-05-07,POS,not ironic,
16138601,37594,37594,1787935458514645153,2024-05-07,NEU,ironic,
16138602,37595,37595,1787935456786608227,2024-05-07,NEU,not ironic,
16138603,37596,37596,1787935456253899219,2024-05-07,NEU,not ironic,
16138604,37597,37597,1787935456102940947,2024-05-07,NEU,not ironic,
16138605,37598,37598,1787935455625048550,2024-05-07,NEG,ironic,
16138606,37599,37599,1787935455108849786,2024-05-07,NEG,ironic,
16138607,37600,37600,1787935453330432117,2024-05-07,POS,ironic,
16138608,37601,37601,1787935452747468847,2024-05-07,NEG,ironic,
16138609,37602,37602,1787935452650987827,2024-05-07,NEG,not ironic,
16138610,37603,37603,1787935452298965179,2024-05-07,NEU,not ironic,
16138611,37604,37604,1787935451023577336,2024-05-07,NEG,not ironic,
16138612,37605,37605,1787935450956443904,2024-05-07,NEG,not ironic,
16138613,37606,37606,1787935450335732220,2024-05-07,NEU,not ironic,
16138614,37607,37607,1787935449303883853,2024-05-07,NEG,not ironic,
16138615,37608,37608,1787935448951607508,2024-05-07,NEG,not ironic,
16138616,37609,37609,1787935448209174656,2024-05-07,NEG,not ironic,
16138617,37610,37610,1787935447861063847,2024-05-07,NEU,not ironic,
16138618,37611,37611,1787935447471022549,2024-05-07,NEU,not ironic,
16138619,37612,37612,1787935445961372108,2024-05-07,NEG,ironic,
16138620,37613,37613,1787935445294211155,2024-05-07,NEU,not ironic,
16138621,37614,37614,1787935444979626112,2024-05-07,NEG,ironic,
16138622,37615,37615,1787935444061352099,2024-05-07,NEG,ironic,
16138623,37616,37616,1787935442458796122,2024-05-07,NEU,not ironic,
16138624,37617,37617,1787935441229881666,2024-05-07,NEG,not ironic,
16138625,37618,37618,1787935440776925357,2024-05-07,NEG,not ironic,
16138626,37619,37619,1787935439384703197,2024-05-07,NEU,not ironic,
16138627,37620,37620,1787935439132705123,2024-05-07,POS,not ironic,
16138628,37621,37621,1787935438923329641,2024-05-07,NEG,not ironic,
16138629,37622,37622,1787935438885544378,2024-05-07,NEG,not ironic,
16138630,37623,37623,1787935438520320471,2024-05-07,NEG,not ironic,
16138631,37624,37624,1787935438071886064,2024-05-07,NEG,ironic,
16138632,37625,37625,1787935437157216598,2024-05-07,NEG,ironic,
16138633,37626,37626,1787935437023232338,2024-05-07,NEU,ironic,
16138634,37627,37627,1787935436100264120,2024-05-07,NEU,ironic,
16138635,37628,37628,1787935435789902098,2024-05-07,NEU,not ironic,
16138636,37629,37629,1787935435739852940,2024-05-07,NEG,not ironic,
16138637,37630,37630,1787935435576029566,2024-05-07,NEU,not ironic,
16138638,37631,37631,1787935435525943768,2024-05-07,NEU,ironic,
16138639,37632,37632,1787935435190342039,2024-05-07,NEG,ironic,
16138640,37633,37633,1787935434741531110,2024-05-07,NEU,ironic,
16138641,37634,37634,1787935434535735739,2024-05-07,POS,ironic,
16138642,37635,37635,1787935434313711687,2024-05-07,POS,not ironic,
16138643,37636,37636,1787935434217042420,2024-05-07,NEU,ironic,
16138644,37637,37637,1787935434204405948,2024-05-07,NEG,ironic,
16138645,37638,37638,1787935434020188589,2024-05-07,NEG,not ironic,
16138646,37639,37639,1787935433772376324,2024-05-07,NEG,not ironic,
16138647,37640,37640,1787935433038373296,2024-05-07,NEG,ironic,
16138648,37641,37641,1787935432992301217,2024-05-07,POS,not ironic,
16138649,37642,37642,1787935431591350619,2024-05-07,POS,ironic,
16138650,37643,37643,1787935430593114426,2024-05-07,NEG,not ironic,
16138651,37644,37644,1787935430203048089,2024-05-07,NEU,ironic,
16138652,37645,37645,1787935429137698963,2024-05-07,NEG,not ironic,
16138653,37646,37646,1787935428986691750,2024-05-07,NEU,not ironic,
16138654,37647,37647,1787935427774628129,2024-05-07,NEU,not ironic,
16138655,37648,37648,1787935427564888136,2024-05-07,NEU,not ironic,
16138656,37649,37649,1787935427305107533,2024-05-07,NEG,not ironic,
16138657,37650,37650,1787935427032170987,2024-05-07,NEG,ironic,
16138658,37651,37651,1787935426855969121,2024-05-07,NEG,ironic,
16138659,37652,37652,1787935426843484295,2024-05-07,NEG,not ironic,
16138660,37653,37653,1787935423890706912,2024-05-07,NEU,ironic,
16138661,37654,37654,1787935423659950220,2024-05-07,NEG,ironic,
16138662,37655,37655,1787935423450247608,2024-05-07,NEG,not ironic,
16138663,37656,37656,1787935422762393622,2024-05-07,NEU,ironic,
16138664,37657,37657,1787935422670401652,2024-05-07,NEU,ironic,
16138665,37658,37658,1787935422326186370,2024-05-07,NEG,not ironic,
16138666,37659,37659,1787935422003155047,2024-05-07,NEG,ironic,
16138667,37660,37660,1787935421969952899,2024-05-07,POS,not ironic,
16138668,37661,37661,1787935421894123702,2024-05-07,NEG,ironic,
16138669,37662,37662,1787935421617381674,2024-05-07,NEU,ironic,
16138670,37663,37663,1787935420870967498,2024-05-07,NEU,not ironic,
16138671,37664,37664,1787935419667280192,2024-05-07,NEG,not ironic,
16138672,37665,37665,1787935418824147327,2024-05-07,NEG,ironic,
16138673,37666,37666,1787935417481703696,2024-05-07,NEG,ironic,
16138674,37667,37667,1787935416651510142,2024-05-07,NEG,not ironic,
16138675,37668,37668,1787935416529625438,2024-05-07,NEG,ironic,
16138676,37669,37669,1787935415686582359,2024-05-07,NEG,ironic,
16138677,37670,37670,1787935415674225037,2024-05-07,NEU,ironic,
16138678,37671,37671,1787935414806081970,2024-05-07,NEU,ironic,
16138679,37672,37672,1787935414675759469,2024-05-07,NEU,not ironic,
16138680,37673,37673,1787935414407373004,2024-05-07,NEU,not ironic,
16138681,37674,37674,1787935413228757466,2024-05-07,NEG,not ironic,
16138682,37675,37675,1787935412964479484,2024-05-07,POS,not ironic,
16138683,37676,37676,1787935411274477743,2024-05-07,NEG,not ironic,
16138684,37677,37677,1787935410158792762,2024-05-07,NEG,ironic,
16138685,37678,37678,1787935409361567974,2024-05-07,NEG,not ironic,
16138686,37679,37679,1787935409198297235,2024-05-07,NEG,not ironic,
16138687,37680,37680,1787935409177051306,2024-05-07,NEG,ironic,
16138688,37681,37681,1787935407025369270,2024-05-07,NEU,not ironic,
16138689,37682,37682,1787935406530433225,2024-05-07,NEG,not ironic,
16138690,37683,37683,1787935406115213468,2024-05-07,NEU,not ironic,
16138691,37684,37684,1787935404899057833,2024-05-07,NEU,not ironic,
16138692,37685,37685,1787935404752335308,2024-05-07,POS,not ironic,
16138693,37686,37686,1787935403749601286,2024-05-07,NEG,not ironic,
16138694,37687,37687,1787935400662626668,2024-05-07,NEU,not ironic,
16138695,37688,37688,1787935400645820708,2024-05-07,NEU,ironic,
16138696,37689,37689,1787935399593050175,2024-05-07,NEG,ironic,
16138697,37690,37690,1787935399035420944,2024-05-07,NEU,ironic,
16138698,37691,37691,1787935396531188201,2024-05-07,NEG,not ironic,
16138699,37692,37692,1787935395772064252,2024-05-07,NEG,ironic,
16138700,37693,37693,1787935395495256456,2024-05-07,NEG,ironic,
16138701,37694,37694,1787935395260313620,2024-05-07,POS,not ironic,
16138702,37695,37695,1787935393184149895,2024-05-07,NEU,not ironic,
16138703,37696,37696,1787935393154777413,2024-05-07,NEG,not ironic,
16138704,37697,37697,1787935393033105849,2024-05-07,NEU,not ironic,
16138705,37698,37698,1787935392760742073,2024-05-07,NEG,ironic,
16138706,37699,37699,1787935392160780591,2024-05-07,NEG,not ironic,
16138707,37700,37700,1787935392093601796,2024-05-07,NEG,ironic,
16138708,37701,37701,1787935391972028918,2024-05-07,NEG,not ironic,
16138709,37702,37702,1787935391716134985,2024-05-07,NEU,not ironic,
16138710,37703,37703,1787935391351460207,2024-05-07,NEG,not ironic,
16138711,37704,37704,1787935388100948087,2024-05-07,NEG,ironic,
16138712,37705,37705,1787935387282981108,2024-05-07,NEG,ironic,
16138713,37706,37706,1787935386615885846,2024-05-07,NEU,ironic,
16138714,37707,37707,1787935386263503194,2024-05-07,NEG,ironic,
16138715,37708,37708,1787935384308977941,2024-05-07,NEU,not ironic,
16138716,37709,37709,1787935382958686368,2024-05-07,NEG,not ironic,
16138717,37710,37710,1787935380840345941,2024-05-07,NEG,not ironic,
16138718,37711,37711,1787935380559290809,2024-05-07,NEG,not ironic,
16138719,37712,37712,1787935379066089954,2024-05-07,NEG,not ironic,
16138720,37713,37713,1787935378286276646,2024-05-07,NEG,ironic,
16138721,37714,37714,1787935377791070412,2024-05-07,NEU,not ironic,
16138722,37715,37715,1787935375874551836,2024-05-07,NEU,not ironic,
16138723,37716,37716,1787935375786389787,2024-05-07,NEG,not ironic,
16138724,37717,37717,1787935374326550709,2024-05-07,NEG,not ironic,
16138725,37718,37718,1787935373919928366,2024-05-07,NEU,not ironic,
16138726,37719,37719,1787935373315706989,2024-05-07,NEG,ironic,
16138727,37720,37720,1787935372644860320,2024-05-07,POS,ironic,
16138728,37721,37721,1787935371633828286,2024-05-07,NEG,not ironic,
16138729,37722,37722,1787935370539094189,2024-05-07,NEG,not ironic,
16138730,37723,37723,1787935369159471580,2024-05-07,NEU,not ironic,
16138731,37724,37724,1787935368051880398,2024-05-07,NEU,not ironic,
16138732,37725,37725,1787935366487699874,2024-05-07,NEG,ironic,
16138733,37726,37726,1787935365682393197,2024-05-07,NEU,not ironic,
16138734,37727,37727,1787935365120078273,2024-05-07,NEG,ironic,
16138735,37728,37728,1787935363865935985,2024-05-07,NEG,not ironic,
16138736,37729,37729,1787935363454931402,2024-05-07,NEU,not ironic,
16138737,37730,37730,1787935362125623741,2024-05-07,NEG,ironic,
16138738,37731,37731,1787935362058277185,2024-05-07,NEU,not ironic,
16138739,37732,37732,1787935361865257425,2024-05-07,POS,not ironic,
16138740,37733,37733,1787935361517187566,2024-05-07,NEG,ironic,
16138741,37734,37734,1787935361446068236,2024-05-07,NEG,not ironic,
16138742,37735,37735,1787935361215459351,2024-05-07,NEG,not ironic,
16138743,37736,37736,1787935360552456650,2024-05-07,NEG,ironic,
16138744,37737,37737,1787935359889805513,2024-05-07,NEG,not ironic,
16138745,37738,37738,1787935358681862307,2024-05-07,NEG,not ironic,
16138746,37739,37739,1787935356660367493,2024-05-07,NEG,not ironic,
16138747,37740,37740,1787935356660150319,2024-05-07,NEG,ironic,
16138748,37741,37741,1787935356421034164,2024-05-07,NEG,ironic,
16138749,37742,37742,1787935355699871757,2024-05-07,NEG,not ironic,
16138750,37743,37743,1787935353875079225,2024-05-07,NEG,ironic,
16138751,37744,37744,1787935352919126506,2024-05-07,NEG,ironic,
16138752,37745,37745,1787935352574861469,2024-05-07,NEG,ironic,
16138753,37746,37746,1787935352394498473,2024-05-07,NEG,not ironic,
16138754,37747,37747,1787935351186878508,2024-05-07,NEG,not ironic,
16138755,37748,37748,1787935350800646198,2024-05-07,NEG,not ironic,
16138756,37749,37749,1787935349953675427,2024-05-07,NEG,not ironic,
16138757,37750,37750,1787935349907370426,2024-05-07,NEG,ironic,
16138758,37751,37751,1787935349584351563,2024-05-07,NEU,ironic,
16138759,37752,37752,1787935349315907796,2024-05-07,POS,ironic,
16138760,37753,37753,1787935349072658633,2024-05-07,NEU,ironic,
16138761,37754,37754,1787935349005496555,2024-05-07,NEU,not ironic,
16138762,37755,37755,1787935348573556954,2024-05-07,NEG,not ironic,
16138763,37756,37756,1787935348443521430,2024-05-07,NEG,not ironic,
16138764,37757,37757,1787935347835310226,2024-05-07,NEG,ironic,
16138765,37758,37758,1787935347407810746,2024-05-07,NEG,not ironic,
16138766,37759,37759,1787935345973359108,2024-05-07,NEG,ironic,
16138767,37760,37760,1787935344752554262,2024-05-07,NEG,not ironic,
16138768,37761,37761,1787935344731590841,2024-05-07,NEG,ironic,
16138769,37762,37762,1787935343930425391,2024-05-07,NEG,not ironic,
16138770,37763,37763,1787935342571421953,2024-05-07,NEG,ironic,
16138771,37764,37764,1787935342240129126,2024-05-07,NEG,ironic,
16138772,37765,37765,1787935341585777095,2024-05-07,NEU,not ironic,
16138773,37766,37766,1787935340033871877,2024-05-07,NEU,not ironic,
16138774,37767,37767,1787935339597721846,2024-05-07,NEG,ironic,
16138775,37768,37768,1787935338444267900,2024-05-07,NEU,not ironic,
16138776,37769,37769,1787935337940996104,2024-05-07,NEG,not ironic,
16138777,37770,37770,1787935337651564813,2024-05-07,NEU,ironic,
16138778,37771,37771,1787935336905273851,2024-05-07,NEG,ironic,
16138779,37772,37772,1787935336200303071,2024-05-07,NEG,not ironic,
16138780,37773,37773,1787935335374045530,2024-05-07,NEG,not ironic,
16138781,37774,37774,1787935335311093903,2024-05-07,POS,not ironic,
16138782,37775,37775,1787935334694547493,2024-05-07,NEG,ironic,
16138783,37776,37776,1787935334527103114,2024-05-07,NEG,not ironic,
16138784,37777,37777,1787935334061199371,2024-05-07,NEG,ironic,
16138785,37778,37778,1787935332815470770,2024-05-07,NEG,not ironic,
16138786,37779,37779,1787935332589256799,2024-05-07,NEG,ironic,
16138787,37780,37780,1787935332455117173,2024-05-07,NEG,ironic,
16138788,37781,37781,1787935332412899765,2024-05-07,NEG,not ironic,
16138789,37782,37782,1787935332136349870,2024-05-07,NEG,not ironic,
16138790,37783,37783,1787935331662057509,2024-05-07,NEG,not ironic,
16138791,37784,37784,1787935331301330958,2024-05-07,NEG,ironic,
16138792,37785,37785,1787935330521227651,2024-05-07,NEG,ironic,
16138793,37786,37786,1787935329837523322,2024-05-07,NEG,not ironic,
16138794,37787,37787,1787935329808240683,2024-05-07,POS,not ironic,
16138795,37788,37788,1787935329636544788,2024-05-07,NEU,not ironic,
16138796,37789,37789,1787935329221288045,2024-05-07,NEG,not ironic,
16138797,37790,37790,1787935327895634378,2024-05-07,NEG,ironic,
16138798,37791,37791,1787935327698448393,2024-05-07,NEG,not ironic,
16138799,37792,37792,1787935327664894448,2024-05-07,NEG,not ironic,
16138800,37793,37793,1787935326754701351,2024-05-07,NEU,not ironic,
16138801,37794,37794,1787935326138241031,2024-05-07,NEG,ironic,
16138802,37795,37795,1787935324875931918,2024-05-07,NEU,not ironic,
16138803,37796,37796,1787935320849207764,2024-05-07,NEU,not ironic,
16138804,37797,37797,1787935320245420277,2024-05-07,NEG,not ironic,
16138805,37798,37798,1787935319788318988,2024-05-07,NEG,not ironic,
16138806,37799,37799,1787935319188181456,2024-05-07,NEU,not ironic,
16138807,37800,37800,1787935319100109086,2024-05-07,POS,not ironic,
16138808,37801,37801,1787935318903083409,2024-05-07,NEG,not ironic,
16138809,37802,37802,1787935317736976853,2024-05-07,NEG,ironic,
16138810,37803,37803,1787935315849568648,2024-05-07,NEG,not ironic,
16138811,37804,37804,1787935315304608080,2024-05-07,NEG,not ironic,
16138812,37805,37805,1787935314901688377,2024-05-07,NEG,ironic,
16138813,37806,37806,1787935314633252885,2024-05-07,NEU,not ironic,
16138814,37807,37807,1787935314217935260,2024-05-07,NEG,not ironic,
16138815,37808,37808,1787935313051980019,2024-05-07,NEG,not ironic,
16138816,37809,37809,1787935312154357914,2024-05-07,POS,not ironic,
16138817,37810,37810,1787935310791217309,2024-05-07,POS,not ironic,
16138818,37811,37811,1787935310732497356,2024-05-07,NEG,not ironic,
16138819,37812,37812,1787935310636003359,2024-05-07,NEG,not ironic,
16138820,37813,37813,1787935310258594088,2024-05-07,NEG,ironic,
16138821,37814,37814,1787935310040453212,2024-05-07,NEG,not ironic,
16138822,37815,37815,1787935306886639917,2024-05-07,NEU,not ironic,
16138823,37816,37816,1787935305670291649,2024-05-07,NEG,ironic,
16138824,37817,37817,1787935305317707810,2024-05-07,NEU,ironic,
16138825,37818,37818,1787935305221435845,2024-05-07,NEG,not ironic,
16138826,37819,37819,1787935303463731315,2024-05-07,NEG,ironic,
16138827,37820,37820,1787935300519329811,2024-05-07,NEU,not ironic,
16138828,37821,37821,1787935299131101672,2024-05-07,NEG,not ironic,
16138829,37822,37822,1787935297625288982,2024-05-07,NEG,not ironic,
16138830,37823,37823,1787935296429940794,2024-05-07,NEG,not ironic,
16138831,37824,37824,1787935296106934478,2024-05-07,NEG,not ironic,
16138832,37825,37825,1787935295310123449,2024-05-07,NEU,not ironic,
16138833,37826,37826,1787935294789947854,2024-05-07,NEU,ironic,
16138834,37827,37827,1787935294668361874,2024-05-07,POS,not ironic,
16138835,37828,37828,1787935294555095289,2024-05-07,NEG,not ironic,
16138836,37829,37829,1787935294462836933,2024-05-07,NEU,ironic,
16138837,37830,37830,1787935294203077029,2024-05-07,NEG,not ironic,
16138838,37831,37831,1787935292403396945,2024-05-07,NEG,ironic,
16138839,37832,37832,1787935292176965683,2024-05-07,NEU,not ironic,
16138840,37833,37833,1787935291107352987,2024-05-07,NEG,not ironic,
16138841,37834,37834,1787935291098931422,2024-05-07,NEG,not ironic,
16138842,37835,37835,1787935290872451484,2024-05-07,NEG,not ironic,
16138843,37836,37836,1787935290398478808,2024-05-07,NEG,not ironic,
16138844,37837,37837,1787935290289537309,2024-05-07,POS,ironic,
16138845,37838,37838,1787935289748635754,2024-05-07,NEG,not ironic,
16138846,37839,37839,1787935289324810625,2024-05-07,NEG,not ironic,
16138847,37840,37840,1787935287298892191,2024-05-07,NEU,not ironic,
16138848,37841,37841,1787935286745342335,2024-05-07,NEG,not ironic,
16138849,37842,37842,1787935286590136572,2024-05-07,NEU,not ironic,
16138850,37843,37843,1787935285600248207,2024-05-07,NEU,not ironic,
16138851,37844,37844,1787935285319245833,2024-05-07,POS,not ironic,
16138852,37845,37845,1787935283268210914,2024-05-07,NEU,not ironic,
16138853,37846,37846,1787935282077077659,2024-05-07,NEU,not ironic,
16138854,37847,37847,1787935281418473810,2024-05-07,NEU,ironic,
16138855,37848,37848,1787935279648526489,2024-05-07,NEG,ironic,
16138856,37849,37849,1787935279329759720,2024-05-07,NEG,ironic,
16138857,37850,37850,1787935278084039140,2024-05-07,NEG,not ironic,
16138858,37851,37851,1787935276800581847,2024-05-07,NEU,not ironic,
16138859,37852,37852,1787935276746056010,2024-05-07,NEG,not ironic,
16138860,37853,37853,1787935276058247426,2024-05-07,NEU,not ironic,
16138861,37854,37854,1787935274334359937,2024-05-07,POS,not ironic,
16138862,37855,37855,1787935273424167141,2024-05-07,NEG,ironic,
16138863,37856,37856,1787935273344516310,2024-05-07,NEG,not ironic,
16138864,37857,37857,1787935272799174849,2024-05-07,NEG,ironic,
16138865,37858,37858,1787935272589836765,2024-05-07,NEG,ironic,
16138866,37859,37859,1787935271998419244,2024-05-07,NEG,not ironic,
16138867,37860,37860,1787935271591498119,2024-05-07,NEG,ironic,
16138868,37861,37861,1787935271415079044,2024-05-07,POS,ironic,
16138869,37862,37862,1787935270308048989,2024-05-07,NEG,not ironic,
16138870,37863,37863,1787935270244917385,2024-05-07,NEG,not ironic,
16138871,37864,37864,1787935270114885677,2024-05-07,NEU,ironic,
16138872,37865,37865,1787935269687067134,2024-05-07,POS,not ironic,
16138873,37866,37866,1787935268554657973,2024-05-07,NEU,ironic,
16138874,37867,37867,1787935268508401758,2024-05-07,NEU,ironic,
16138875,37868,37868,1787935268118442404,2024-05-07,NEG,ironic,
16138876,37869,37869,1787935267263050127,2024-05-07,NEG,ironic,
16138877,37870,37870,1787935266486800467,2024-05-07,NEU,ironic,
16138878,37871,37871,1787935263810797838,2024-05-07,NEG,not ironic,
16138879,37872,37872,1787935263336874312,2024-05-07,NEG,ironic,
16138880,37873,37873,1787935262669963478,2024-05-07,NEG,not ironic,
16138881,37874,37874,1787935262435156284,2024-05-07,NEU,not ironic,
16138882,37875,37875,1787935262309335144,2024-05-07,NEG,not ironic,
16138883,37876,37876,1787935261936205945,2024-05-07,NEG,not ironic,
16138884,37877,37877,1787935259650142279,2024-05-07,NEU,not ironic,
16138885,37878,37878,1787935258890969141,2024-05-07,NEU,not ironic,
16138886,37879,37879,1787935258219835595,2024-05-07,NEG,ironic,
16138887,37880,37880,1787935255392928132,2024-05-07,NEG,not ironic,
16138888,37881,37881,1787935254163943595,2024-05-07,NEG,ironic,
16138889,37882,37882,1787935253706756474,2024-05-07,NEU,ironic,
16138890,37883,37883,1787935252964643184,2024-05-07,NEG,not ironic,
16138891,37884,37884,1787935252582986075,2024-05-07,POS,ironic,
16138892,37885,37885,1787935251471208448,2024-05-07,NEU,not ironic,
16138893,37886,37886,1787935251261702321,2024-05-07,NEG,not ironic,
16138894,37887,37887,1787935250464510304,2024-05-07,NEU,not ironic,
16138895,37888,37888,1787935249952850083,2024-05-07,NEG,not ironic,
16138896,37889,37889,1787935249860628793,2024-05-07,NEG,ironic,
16138897,37890,37890,1787935249848221910,2024-05-07,NEU,not ironic,
16138898,37891,37891,1787935248841588825,2024-05-07,NEG,not ironic,
16138899,37892,37892,1787935246521885151,2024-05-07,NEU,not ironic,
16138900,37893,37893,1787935245716611404,2024-05-07,NEU,not ironic,
16138901,37894,37894,1787935244412199303,2024-05-07,NEG,not ironic,
16138902,37895,37895,1787935244303143055,2024-05-07,NEG,ironic,
16138903,37896,37896,1787935243032220039,2024-05-07,NEU,not ironic,
16138904,37897,37897,1787935241316802867,2024-05-07,NEG,not ironic,
16138905,37898,37898,1787935241291591688,2024-05-07,NEG,not ironic,
16138906,37899,37899,1787935241187062088,2024-05-07,NEU,not ironic,
16138907,37900,37900,1787935240008183836,2024-05-07,NEU,ironic,
16138908,37901,37901,1787935239660044687,2024-05-07,NEG,ironic,
