,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2369418,23197,23197,1814043427304300604,2024-07-18,NEU,ironic,
2369419,23198,23198,1814043427136540890,2024-07-18,NEU,ironic,
2369420,23199,23199,1814043427128135752,2024-07-18,NEU,ironic,
2369421,23200,23200,1814043427106873453,2024-07-18,NEG,ironic,
2369422,23201,23201,1814043427086180835,2024-07-18,NEU,not ironic,
2369423,23202,23202,1814043426838438177,2024-07-18,NEU,not ironic,
2369424,23203,23203,1814043426670907645,2024-07-18,NEG,not ironic,
2369425,23204,23204,1814043426582938061,2024-07-18,POS,not ironic,
2369426,23205,23205,1814043426519986569,2024-07-18,NEG,ironic,
2369427,23206,23206,1814043426343518497,2024-07-18,NEU,ironic,
2369428,23207,23207,1814043426331213977,2024-07-18,NEU,ironic,
2369429,23208,23208,1814043426180202686,2024-07-18,NEU,not ironic,
2369430,23209,23209,1814043425727213836,2024-07-18,NEU,ironic,
2369431,23210,23210,1814043425689485488,2024-07-18,NEG,not ironic,
2369432,23211,23211,1814043425462743332,2024-07-18,NEU,ironic,
2369433,23212,23212,1814043425345298482,2024-07-18,NEU,ironic,
2369434,23213,23213,1814043425160962278,2024-07-18,NEG,ironic,
2369435,23214,23214,1814043424984641878,2024-07-18,NEU,ironic,
2369436,23215,23215,1814043424963842137,2024-07-18,NEU,not ironic,
2369437,23216,23216,1814043424917541116,2024-07-18,NEU,ironic,
2369438,23217,23217,1814043424783282533,2024-07-18,NEG,not ironic,
2369439,23218,23218,1814043424678621352,2024-07-18,NEG,not ironic,
2369440,23219,23219,1814043424678355384,2024-07-18,NEU,ironic,
2369441,23220,23220,1814043424535801893,2024-07-18,NEU,ironic,
2369442,23221,23221,1814043424439652747,2024-07-18,NEG,not ironic,
2369443,23222,23222,1814043424108281959,2024-07-18,NEU,ironic,
2369444,23223,23223,1814043424104079491,2024-07-18,NEG,not ironic,
2369445,23224,23224,1814043424003354945,2024-07-18,NEU,not ironic,
2369446,23225,23225,1814043423982424323,2024-07-18,POS,not ironic,
2369447,23226,23226,1814043423927886219,2024-07-18,NEG,not ironic,
2369448,23227,23227,1814043423864922464,2024-07-18,NEG,not ironic,
2369449,23228,23228,1814043423542059189,2024-07-18,POS,not ironic,
2369450,23229,23229,1814043423542005950,2024-07-18,NEG,ironic,
2369451,23230,23230,1814043423500021989,2024-07-18,NEU,ironic,
2369452,23231,23231,1814043423290405295,2024-07-18,NEU,ironic,
2369453,23232,23232,1814043422816440585,2024-07-18,NEU,ironic,
2369454,23233,23233,1814043422694469817,2024-07-18,NEU,not ironic,
2369455,23234,23234,1814043422359232707,2024-07-18,NEG,not ironic,
2369456,23235,23235,1814043422329581844,2024-07-18,NEU,ironic,
2369457,23236,23236,1814043422296297949,2024-07-18,NEU,ironic,
2369458,23237,23237,1814043422225039606,2024-07-18,NEU,not ironic,
2369459,23238,23238,1814043422136615376,2024-07-18,NEG,ironic,
2369460,23239,23239,1814043422115742023,2024-07-18,NEG,not ironic,
2369461,23240,23240,1814043422090727605,2024-07-18,NEU,ironic,
2369462,23241,23241,1814043421863972944,2024-07-18,POS,ironic,
2369463,23242,23242,1814043421637754902,2024-07-18,NEG,ironic,
2369464,23243,23243,1814043421608231391,2024-07-18,NEG,not ironic,
2369465,23244,23244,1814043421419733102,2024-07-18,NEU,not ironic,
2369466,23245,23245,1814043421285470269,2024-07-18,NEG,ironic,
2369467,23246,23246,1814043421197340882,2024-07-18,NEU,not ironic,
2369468,23247,23247,1814043421155193147,2024-07-18,NEU,ironic,
2369469,23248,23248,1814043421142663335,2024-07-18,NEU,not ironic,
2369470,23249,23249,1814043421125853534,2024-07-18,NEU,not ironic,
2369471,23250,23250,1814043420966494696,2024-07-18,NEU,ironic,
2369472,23251,23251,1814043420639240444,2024-07-18,NEU,ironic,
2369473,23252,23252,1814043420073377919,2024-07-18,NEU,ironic,
2369474,23253,23253,1814043419767140423,2024-07-18,NEG,ironic,
2369475,23254,23254,1814043419620032514,2024-07-18,NEG,ironic,
2369476,23255,23255,1814043418789662966,2024-07-18,NEU,ironic,
2369477,23256,23256,1814043418768936999,2024-07-18,NEU,not ironic,
2369478,23257,23257,1814043418483699951,2024-07-18,NEG,not ironic,
2369479,23258,23258,1814043418328436895,2024-07-18,NEU,ironic,
2369480,23259,23259,1814043418177458670,2024-07-18,NEU,ironic,
2369481,23260,23260,1814043417053212892,2024-07-18,POS,not ironic,
2369482,23261,23261,1814043416826937787,2024-07-18,NEU,ironic,
2369483,23262,23262,1814043416441045368,2024-07-18,NEU,ironic,
2369484,23263,23263,1814043416386535838,2024-07-18,NEU,ironic,
2369485,23264,23264,1814043415610597545,2024-07-18,NEG,not ironic,
2369486,23265,23265,1814043415555842246,2024-07-18,POS,ironic,
2369487,23266,23266,1814043415438344215,2024-07-18,NEG,not ironic,
2369488,23267,23267,1814043414977257774,2024-07-18,NEU,ironic,
2369489,23268,23268,1814043414511648910,2024-07-18,NEG,not ironic,
2369490,23269,23269,1814043414465487064,2024-07-18,NEU,ironic,
2369491,23270,23270,1814043414146498988,2024-07-18,NEG,ironic,
2369492,23271,23271,1814043413974548857,2024-07-18,NEU,ironic,
2369493,23272,23272,1814043413861577158,2024-07-18,NEG,not ironic,
2369494,23273,23273,1814043413597348233,2024-07-18,NEU,ironic,
2369495,23274,23274,1814043412993077736,2024-07-18,NEU,ironic,
2369496,23275,23275,1814043412867293486,2024-07-18,NEU,ironic,
2369497,23276,23276,1814043412724855118,2024-07-18,NEU,ironic,
2369498,23277,23277,1814043412682719557,2024-07-18,NEU,ironic,
2369499,23278,23278,1814043412091621519,2024-07-18,NEU,not ironic,
2369500,23279,23279,1814043411953188995,2024-07-18,NEG,ironic,
2369501,23280,23280,1814043411231437083,2024-07-18,NEU,ironic,
2369502,23281,23281,1814043411206340996,2024-07-18,NEG,not ironic,
2369503,23282,23282,1814043411017830716,2024-07-18,NEU,ironic,
2369504,23283,23283,1814043410837508583,2024-07-18,NEU,ironic,
2369505,23284,23284,1814043410493546646,2024-07-18,NEG,not ironic,
2369506,23285,23285,1814043410409689094,2024-07-18,POS,ironic,
2369507,23286,23286,1814043410170610015,2024-07-18,NEU,ironic,
2369508,23287,23287,1814043410086412461,2024-07-18,NEU,ironic,
2369509,23288,23288,1814043410036134226,2024-07-18,POS,ironic,
2369510,23289,23289,1814043409797058573,2024-07-18,NEU,ironic,
2369511,23290,23290,1814043408853516404,2024-07-18,NEU,not ironic,
2369512,23291,23291,1814043408786399556,2024-07-18,NEG,ironic,
2369513,23292,23292,1814043408601620941,2024-07-18,NEG,not ironic,
2369514,23293,23293,1814043408438050944,2024-07-18,NEU,ironic,
2369515,23294,23294,1814043408425750607,2024-07-18,NEG,not ironic,
2369516,23295,23295,1814043408148668802,2024-07-18,NEU,not ironic,
2369517,23296,23296,1814043407968592074,2024-07-18,POS,not ironic,
2369518,23297,23297,1814043407800742130,2024-07-18,NEG,not ironic,
2369519,23298,23298,1814043407737901566,2024-07-18,NEU,ironic,
2369520,23299,23299,1814043407578230812,2024-07-18,NEG,not ironic,
2369521,23300,23300,1814043407355932789,2024-07-18,NEG,ironic,
2369522,23301,23301,1814043406433501414,2024-07-18,NEG,ironic,
2369523,23302,23302,1814043406366302649,2024-07-18,POS,not ironic,
2369524,23303,23303,1814043406345326674,2024-07-18,NEU,not ironic,
2369525,23304,23304,1814043406202720546,2024-07-18,NEU,ironic,
2369526,23305,23305,1814043406168961433,2024-07-18,POS,not ironic,
2369527,23306,23306,1814043405976285375,2024-07-18,NEU,not ironic,
2369528,23307,23307,1814043405535809883,2024-07-18,NEU,not ironic,
2369529,23308,23308,1814043405472719210,2024-07-18,NEG,ironic,
2369530,23309,23309,1814043405468758271,2024-07-18,NEU,not ironic,
2369531,23310,23310,1814043405397500096,2024-07-18,NEG,ironic,
2369532,23311,23311,1814043405170991501,2024-07-18,POS,ironic,
2369533,23312,23312,1814043405061702066,2024-07-18,NEU,not ironic,
2369534,23313,23313,1814043404688564281,2024-07-18,NEU,ironic,
2369535,23314,23314,1814043404466270272,2024-07-18,POS,ironic,
2369536,23315,23315,1814043404151758914,2024-07-18,NEG,not ironic,
2369537,23316,23316,1814043404143399186,2024-07-18,NEU,ironic,
2369538,23317,23317,1814043404008833482,2024-07-18,NEU,ironic,
2369539,23318,23318,1814043403975606742,2024-07-18,NEG,not ironic,
2369540,23319,23319,1814043403975537043,2024-07-18,NEU,ironic,
2369541,23320,23320,1814043403857912190,2024-07-18,POS,not ironic,
2369542,23321,23321,1814043403803377716,2024-07-18,NEG,ironic,
2369543,23322,23322,1814043403698520490,2024-07-18,NEU,not ironic,
2369544,23323,23323,1814043403698442398,2024-07-18,NEU,not ironic,
2369545,23324,23324,1814043403686211723,2024-07-18,NEG,ironic,
2369546,23325,23325,1814043403581338021,2024-07-18,NEU,ironic,
2369547,23326,23326,1814043403300298981,2024-07-18,NEU,ironic,
2369548,23327,23327,1814043403199627462,2024-07-18,NEU,ironic,
2369549,23328,23328,1814043402725450209,2024-07-18,NEG,not ironic,
2369550,23329,23329,1814043402641523091,2024-07-18,NEU,ironic,
2369551,23330,23330,1814043402406682947,2024-07-18,NEG,not ironic,
2369552,23331,23331,1814043402125668691,2024-07-18,NEG,ironic,
2369553,23332,23332,1814043401781702721,2024-07-18,NEU,not ironic,
2369554,23333,23333,1814043401702330778,2024-07-18,NEU,ironic,
2369555,23334,23334,1814043401698033846,2024-07-18,POS,ironic,
2369556,23335,23335,1814043401593008336,2024-07-18,NEG,not ironic,
2369557,23336,23336,1814043401177677848,2024-07-18,NEU,not ironic,
2369558,23337,23337,1814043401144463566,2024-07-18,NEU,ironic,
2369559,23338,23338,1814043401085464954,2024-07-18,NEG,not ironic,
2369560,23339,23339,1814043401072918825,2024-07-18,NEU,ironic,
2369561,23340,23340,1814043401064456699,2024-07-18,NEU,ironic,
2369562,23341,23341,1814043400963846435,2024-07-18,NEU,ironic,
2369563,23342,23342,1814043400808862171,2024-07-18,NEU,not ironic,
2369564,23343,23343,1814043400733118959,2024-07-18,NEG,not ironic,
2369565,23344,23344,1814043400565301256,2024-07-18,NEU,ironic,
2369566,23345,23345,1814043400498512326,2024-07-18,POS,not ironic,
2369567,23346,23346,1814043400292663608,2024-07-18,NEG,ironic,
2369568,23347,23347,1814043399630311797,2024-07-18,NEU,ironic,
2369569,23348,23348,1814043399550341196,2024-07-18,NEU,not ironic,
2369570,23349,23349,1814043399491850620,2024-07-18,NEG,not ironic,
2369571,23350,23350,1814043399327973779,2024-07-18,NEG,not ironic,
2369572,23351,23351,1814043399143514347,2024-07-18,NEU,ironic,
2369573,23352,23352,1814043398845690360,2024-07-18,POS,ironic,
2369574,23353,23353,1814043398749487277,2024-07-18,NEU,not ironic,
2369575,23354,23354,1814043398506262854,2024-07-18,NEU,ironic,
2369576,23355,23355,1814043398430437782,2024-07-18,NEU,ironic,
2369577,23356,23356,1814043398405234725,2024-07-18,NEG,not ironic,
2369578,23357,23357,1814043398355010042,2024-07-18,NEG,not ironic,
2369579,23358,23358,1814043398023606336,2024-07-18,NEG,ironic,
2369580,23359,23359,1814043397751205924,2024-07-18,NEU,not ironic,
2369581,23360,23360,1814043397537075615,2024-07-18,NEU,ironic,
2369582,23361,23361,1814043397453484205,2024-07-18,NEG,not ironic,
2369583,23362,23362,1814043397348618286,2024-07-18,NEU,ironic,
2369584,23363,23363,1814043397336011215,2024-07-18,NEU,ironic,
2369585,23364,23364,1814043396970819961,2024-07-18,NEG,not ironic,
2369586,23365,23365,1814043396799164526,2024-07-18,NEU,ironic,
2369587,23366,23366,1814043396564242620,2024-07-18,NEG,not ironic,
2369588,23367,23367,1814043396220072175,2024-07-18,NEU,ironic,
2369589,23368,23368,1814043396085846195,2024-07-18,NEG,not ironic,
2369590,23369,23369,1814043395809304638,2024-07-18,NEG,not ironic,
2369591,23370,23370,1814043395561775260,2024-07-18,NEU,ironic,
2369592,23371,23371,1814043395276296415,2024-07-18,NEU,ironic,
2369593,23372,23372,1814043394982785207,2024-07-18,NEU,ironic,
2369594,23373,23373,1814043394823340455,2024-07-18,NEG,not ironic,
2369595,23374,23374,1814043394819150149,2024-07-18,NEG,not ironic,
2369596,23375,23375,1814043394798477385,2024-07-18,NEU,not ironic,
2369597,23376,23376,1814043394785656864,2024-07-18,NEU,ironic,
2369598,23377,23377,1814043394605498713,2024-07-18,POS,not ironic,
2369599,23378,23378,1814043394588459305,2024-07-18,NEU,not ironic,
2369600,23379,23379,1814043394563313842,2024-07-18,NEU,not ironic,
2369601,23380,23380,1814043393955405951,2024-07-18,NEU,ironic,
2369602,23381,23381,1814043393812582603,2024-07-18,NEU,ironic,
2369603,23382,23382,1814043393749914035,2024-07-18,NEU,ironic,
2369604,23383,23383,1814043393733132374,2024-07-18,NEG,not ironic,
2369605,23384,23384,1814043393552470221,2024-07-18,NEG,not ironic,
2369606,23385,23385,1814043393430790167,2024-07-18,POS,ironic,
2369607,23386,23386,1814043393418473557,2024-07-18,NEU,ironic,
2369608,23387,23387,1814043393271660804,2024-07-18,NEU,not ironic,
2369609,23388,23388,1814043393133285638,2024-07-18,POS,ironic,
2369610,23389,23389,1814043393086918722,2024-07-18,NEG,ironic,
2369611,23390,23390,1814043392701239503,2024-07-18,NEU,ironic,
2369612,23391,23391,1814043391295971517,2024-07-18,POS,not ironic,
2369613,23392,23392,1814043390998401058,2024-07-18,NEG,not ironic,
2369614,23393,23393,1814043390650003532,2024-07-18,NEU,ironic,
2369615,23394,23394,1814043390125736119,2024-07-18,POS,not ironic,
2369616,23395,23395,1814043389924630653,2024-07-18,NEG,not ironic,
2369617,23396,23396,1814043389714694344,2024-07-18,NEU,ironic,
2369618,23397,23397,1814043389051928680,2024-07-18,NEU,not ironic,
2369619,23398,23398,1814043388850655414,2024-07-18,NEU,ironic,
2369620,23399,23399,1814043388762878090,2024-07-18,NEU,not ironic,
2369621,23400,23400,1814043388586713400,2024-07-18,NEG,not ironic,
2369622,23401,23401,1814043388049805546,2024-07-18,POS,ironic,
2369623,23402,23402,1814043387873403008,2024-07-18,NEU,ironic,
2369624,23403,23403,1814043387840115155,2024-07-18,NEU,ironic,
2369625,23404,23404,1814043387839889912,2024-07-18,NEG,ironic,
2369626,23405,23405,1814043387663933674,2024-07-18,NEG,not ironic,
2369627,23406,23406,1814043387625914482,2024-07-18,NEU,ironic,
2369628,23407,23407,1814043387437166698,2024-07-18,NEG,ironic,
2369629,23408,23408,1814043387340960011,2024-07-18,NEG,not ironic,
2369630,23409,23409,1814043386908979428,2024-07-18,NEU,ironic,
2369631,23410,23410,1814043386698924389,2024-07-18,NEU,ironic,
2369632,23411,23411,1814043386682179925,2024-07-18,NEU,not ironic,
2369633,23412,23412,1814043386489262266,2024-07-18,NEU,not ironic,
2369634,23413,23413,1814043386485051846,2024-07-18,NEU,ironic,
2369635,23414,23414,1814043386380165193,2024-07-18,NEU,ironic,
2369636,23415,23415,1814043386225308123,2024-07-18,NEU,ironic,
2369637,23416,23416,1814043386220867655,2024-07-18,NEG,ironic,
2369638,23417,23417,1814043386145632324,2024-07-18,NEU,not ironic,
2369639,23418,23418,1814043385998503958,2024-07-18,NEU,not ironic,
2369640,23419,23419,1814043385982050342,2024-07-18,NEU,ironic,
2369641,23420,23420,1814043385902338069,2024-07-18,NEU,not ironic,
2369642,23421,23421,1814043385755308257,2024-07-18,NEU,ironic,
2369643,23422,23422,1814043385562583383,2024-07-18,NEG,ironic,
2369644,23423,23423,1814043385449095241,2024-07-18,NEU,ironic,
2369645,23424,23424,1814043385319346627,2024-07-18,NEU,ironic,
2369646,23425,23425,1814043385319006504,2024-07-18,NEU,ironic,
2369647,23426,23426,1814043385256354233,2024-07-18,NEG,not ironic,
2369648,23427,23427,1814043385109311617,2024-07-18,NEU,ironic,
2369649,23428,23428,1814043385059004563,2024-07-18,NEU,ironic,
2369650,23429,23429,1814043384904081846,2024-07-18,NEU,not ironic,
2369651,23430,23430,1814043384904053014,2024-07-18,NEU,ironic,
2369652,23431,23431,1814043384887304286,2024-07-18,NEU,ironic,
2369653,23432,23432,1814043384744489015,2024-07-18,NEU,ironic,
2369654,23433,23433,1814043384480424063,2024-07-18,NEU,ironic,
2369655,23434,23434,1814043384203641016,2024-07-18,NEU,ironic,
2369656,23435,23435,1814043384136233072,2024-07-18,NEU,not ironic,
2369657,23436,23436,1814043384127824190,2024-07-18,NEU,not ironic,
2369658,23437,23437,1814043384115327363,2024-07-18,NEG,not ironic,
2369659,23438,23438,1814043384073343274,2024-07-18,NEU,ironic,
2369660,23439,23439,1814043384027435311,2024-07-18,NEU,not ironic,
2369661,23440,23440,1814043383825826178,2024-07-18,NEU,ironic,
2369662,23441,23441,1814043383578734782,2024-07-18,NEU,not ironic,
2369663,23442,23442,1814043383524163617,2024-07-18,NEG,not ironic,
2369664,23443,23443,1814043383196799267,2024-07-18,POS,not ironic,
2369665,23444,23444,1814043383167365530,2024-07-18,NEU,ironic,
2369666,23445,23445,1814043382840467844,2024-07-18,NEU,ironic,
2369667,23446,23446,1814043382634967128,2024-07-18,NEU,ironic,
2369668,23447,23447,1814043382626574821,2024-07-18,NEU,ironic,
2369669,23448,23448,1814043382534287572,2024-07-18,NEU,ironic,
2369670,23449,23449,1814043382492328141,2024-07-18,NEU,ironic,
2369671,23450,23450,1814043381678690782,2024-07-18,NEU,ironic,
2369672,23451,23451,1814043381657636993,2024-07-18,NEU,ironic,
2369673,23452,23452,1814043381502288246,2024-07-18,NEU,ironic,
2369674,23453,23453,1814043381393158221,2024-07-18,NEU,not ironic,
2369675,23454,23454,1814043381288624599,2024-07-18,NEU,ironic,
2369676,23455,23455,1814043381284376881,2024-07-18,NEU,ironic,
2369677,23456,23456,1814043381125022141,2024-07-18,NEU,ironic,
2369678,23457,23457,1814043381112447004,2024-07-18,POS,ironic,
2369679,23458,23458,1814043380944400430,2024-07-18,NEU,ironic,
2369680,23459,23459,1814043380890161314,2024-07-18,NEG,ironic,
2369681,23460,23460,1814043380537786423,2024-07-18,NEG,ironic,
2369682,23461,23461,1814043380474597437,2024-07-18,NEU,ironic,
2369683,23462,23462,1814043380466303011,2024-07-18,NEG,not ironic,
2369684,23463,23463,1814043380420137353,2024-07-18,NEU,ironic,
2369685,23464,23464,1814043380407738741,2024-07-18,NEU,not ironic,
2369686,23465,23465,1814043380394992015,2024-07-18,NEU,not ironic,
2369687,23466,23466,1814043379996700972,2024-07-18,NEU,ironic,
2369688,23467,23467,1814043379816108411,2024-07-18,NEU,ironic,
2369689,23468,23468,1814043379774488815,2024-07-18,NEG,not ironic,
2369690,23469,23469,1814043379774148901,2024-07-18,NEG,ironic,
2369691,23470,23470,1814043379593884077,2024-07-18,NEG,not ironic,
2369692,23471,23471,1814043379371774321,2024-07-18,NEU,ironic,
2369693,23472,23472,1814043379363205491,2024-07-18,POS,ironic,
2369694,23473,23473,1814043379140854032,2024-07-18,NEU,not ironic,
2369695,23474,23474,1814043379107570089,2024-07-18,NEU,not ironic,
2369696,23475,23475,1814043378914603397,2024-07-18,NEU,ironic,
2369697,23476,23476,1814043378381668532,2024-07-18,POS,not ironic,
2369698,23477,23477,1814043378067317098,2024-07-18,POS,not ironic,
2369699,23478,23478,1814043378067144748,2024-07-18,NEG,ironic,
2369700,23479,23479,1814043377736048820,2024-07-18,NEU,ironic,
2369701,23480,23480,1814043377660526705,2024-07-18,NEG,not ironic,
2369702,23481,23481,1814043377387569619,2024-07-18,NEU,ironic,
2369703,23482,23482,1814043377287192610,2024-07-18,NEU,ironic,
2369704,23483,23483,1814043377262055478,2024-07-18,NEU,ironic,
2369705,23484,23484,1814043377161454048,2024-07-18,NEU,ironic,
2369706,23485,23485,1814043377156956265,2024-07-18,NEG,ironic,
2369707,23486,23486,1814043376955564109,2024-07-18,NEU,ironic,
2369708,23487,23487,1814043376741720172,2024-07-18,POS,ironic,
2369709,23488,23488,1814043376708116523,2024-07-18,NEU,ironic,
2369710,23489,23489,1814043376666497415,2024-07-18,NEU,ironic,
2369711,23490,23490,1814043376217436654,2024-07-18,NEU,ironic,
2369712,23491,23491,1814043376133832950,2024-07-18,NEG,not ironic,
2369713,23492,23492,1814043375995072838,2024-07-18,NEU,not ironic,
2369714,23493,23493,1814043375907058016,2024-07-18,NEU,ironic,
2369715,23494,23494,1814043375546569197,2024-07-18,NEU,ironic,
2369716,23495,23495,1814043375315915034,2024-07-18,NEU,not ironic,
2369717,23496,23496,1814043375211073930,2024-07-18,NEU,ironic,
2369718,23497,23497,1814043375059787885,2024-07-18,NEG,ironic,
2369719,23498,23498,1814043374787145824,2024-07-18,NEU,ironic,
2369720,23499,23499,1814043374640365982,2024-07-18,NEU,ironic,
2369721,23500,23500,1814043374623854672,2024-07-18,NEU,not ironic,
2369722,23501,23501,1814043374451826889,2024-07-18,NEU,ironic,
2369723,23502,23502,1814043374451593581,2024-07-18,NEU,ironic,
2369724,23503,23503,1814043373680156682,2024-07-18,NEU,ironic,
2369725,23504,23504,1814043373650546793,2024-07-18,POS,not ironic,
2369726,23505,23505,1814043373583610084,2024-07-18,POS,not ironic,
2369727,23506,23506,1814043373570756627,2024-07-18,NEU,ironic,
2369728,23507,23507,1814043373549891784,2024-07-18,NEU,ironic,
2369729,23508,23508,1814043373252018353,2024-07-18,NEU,not ironic,
2369730,23509,23509,1814043373210042628,2024-07-18,NEU,ironic,
2369731,23510,23510,1814043372924907678,2024-07-18,POS,not ironic,
2369732,23511,23511,1814043372887191704,2024-07-18,POS,ironic,
2369733,23512,23512,1814043372711301258,2024-07-18,NEU,not ironic,
2369734,23513,23513,1814043372673507571,2024-07-18,POS,not ironic,
2369735,23514,23514,1814043372522504588,2024-07-18,NEU,ironic,
2369736,23515,23515,1814043371825946640,2024-07-18,NEU,ironic,
2369737,23516,23516,1814043371620430293,2024-07-18,NEU,ironic,
2369738,23517,23517,1814043371213934990,2024-07-18,NEU,not ironic,
2369739,23518,23518,1814043370999660574,2024-07-18,NEG,not ironic,
2369740,23519,23519,1814043370987401650,2024-07-18,NEG,ironic,
2369741,23520,23520,1814043370873852335,2024-07-18,NEU,ironic,
2369742,23521,23521,1814043370399936748,2024-07-18,POS,ironic,
2369743,23522,23522,1814043370261778479,2024-07-18,NEG,ironic,
2369744,23523,23523,1814043369808564477,2024-07-18,NEU,ironic,
2369745,23524,23524,1814043369733062661,2024-07-18,NEG,ironic,
2369746,23525,23525,1814043369712267403,2024-07-18,NEU,ironic,
2369747,23526,23526,1814043369628160476,2024-07-18,NEU,ironic,
2369748,23527,23527,1814043369552626021,2024-07-18,NEG,not ironic,
2369749,23528,23528,1814043369326379455,2024-07-18,NEG,ironic,
2369750,23529,23529,1814043369313624208,2024-07-18,NEG,ironic,
2369751,23530,23530,1814043369309454535,2024-07-18,NEG,not ironic,
2369752,23531,23531,1814043369292578888,2024-07-18,NEU,ironic,
2369753,23532,23532,1814043369024221201,2024-07-18,NEU,ironic,
2369754,23533,23533,1814043368810234195,2024-07-18,NEU,ironic,
2369755,23534,23534,1814043368764142018,2024-07-18,POS,ironic,
2369756,23535,23535,1814043368332406804,2024-07-18,NEU,ironic,
2369757,23536,23536,1814043367967432721,2024-07-18,NEU,ironic,
2369758,23537,23537,1814043367346708701,2024-07-18,NEU,ironic,
2369759,23538,23538,1814043367254163497,2024-07-18,NEU,ironic,
2369760,23539,23539,1814043367241871529,2024-07-18,NEU,not ironic,
2369761,23540,23540,1814043367216648331,2024-07-18,NEU,not ironic,
2369762,23541,23541,1814043366994141641,2024-07-18,NEU,ironic,
2369763,23542,23542,1814043366977306717,2024-07-18,POS,ironic,
2369764,23543,23543,1814043366822469990,2024-07-18,POS,ironic,
2369765,23544,23544,1814043366684082613,2024-07-18,NEU,ironic,
2369766,23545,23545,1814043366541123778,2024-07-18,NEG,not ironic,
2369767,23546,23546,1814043366537199823,2024-07-18,NEU,ironic,
2369768,23547,23547,1814043366470156608,2024-07-18,NEG,ironic,
2369769,23548,23548,1814043366054580387,2024-07-18,NEU,ironic,
2369770,23549,23549,1814043365979177383,2024-07-18,NEU,not ironic,
2369771,23550,23550,1814043365908103677,2024-07-18,NEG,not ironic,
2369772,23551,23551,1814043365719060747,2024-07-18,NEU,ironic,
2369773,23552,23552,1814043365408735371,2024-07-18,NEU,not ironic,
2369774,23553,23553,1814043365304041960,2024-07-18,NEU,ironic,
2369775,23554,23554,1814043365186400651,2024-07-18,NEU,ironic,
2369776,23555,23555,1814043364976972092,2024-07-18,NEG,not ironic,
2369777,23556,23556,1814043364956029290,2024-07-18,NEG,not ironic,
2369778,23557,23557,1814043364737864122,2024-07-18,NEG,ironic,
2369779,23558,23558,1814043364523655334,2024-07-18,NEG,ironic,
2369780,23559,23559,1814043364494385624,2024-07-18,NEU,ironic,
2369781,23560,23560,1814043364494344555,2024-07-18,NEU,ironic,
2369782,23561,23561,1814043364402315655,2024-07-18,NEU,ironic,
2369783,23562,23562,1814043364221698418,2024-07-18,NEU,ironic,
2369784,23563,23563,1814043363999646098,2024-07-18,NEG,ironic,
2369785,23564,23564,1814043363987050560,2024-07-18,NEU,ironic,
2369786,23565,23565,1814043363894505952,2024-07-18,NEU,ironic,
2369787,23566,23566,1814043363814891780,2024-07-18,NEU,ironic,
2369788,23567,23567,1814043363231867112,2024-07-18,NEU,not ironic,
2369789,23568,23568,1814043363219566712,2024-07-18,NEG,not ironic,
2369790,23569,23569,1814043362481336715,2024-07-18,NEG,ironic,
2369791,23570,23570,1814043362305228902,2024-07-18,NEG,not ironic,
2369792,23571,23571,1814043362141643129,2024-07-18,NEG,ironic,
2369793,23572,23572,1814043362053533821,2024-07-18,NEU,ironic,
2369794,23573,23573,1814043361965219877,2024-07-18,NEU,ironic,
2369795,23574,23574,1814043361663414347,2024-07-18,NEU,ironic,
2369796,23575,23575,1814043361092972587,2024-07-18,NEU,ironic,
2369797,23576,23576,1814043360786554909,2024-07-18,NEU,ironic,
2369798,23577,23577,1814043360484892895,2024-07-18,NEU,ironic,
2369799,23578,23578,1814043360417473004,2024-07-18,NEG,ironic,
2369800,23579,23579,1814043360220381470,2024-07-18,NEG,ironic,
2369801,23580,23580,1814043359796691121,2024-07-18,NEU,ironic,
2369802,23581,23581,1814043359775723599,2024-07-18,NEU,ironic,
2369803,23582,23582,1814043359687872664,2024-07-18,NEU,ironic,
2369804,23583,23583,1814043359490576537,2024-07-18,NEG,not ironic,
2369805,23584,23584,1814043359410839775,2024-07-18,POS,not ironic,
2369806,23585,23585,1814043359037841694,2024-07-18,POS,ironic,
2369807,23586,23586,1814043359033643044,2024-07-18,NEU,ironic,
2369808,23587,23587,1814043359008407871,2024-07-18,NEG,ironic,
2369809,23588,23588,1814043358903324990,2024-07-18,NEG,not ironic,
2369810,23589,23589,1814043358404436449,2024-07-18,NEU,ironic,
2369811,23590,23590,1814043358228365630,2024-07-18,NEG,ironic,
2369812,23591,23591,1814043357959651500,2024-07-18,NEG,not ironic,
2369813,23592,23592,1814043357812814297,2024-07-18,NEU,ironic,
2369814,23593,23593,1814043357577900169,2024-07-18,NEU,not ironic,
2369815,23594,23594,1814043357481406969,2024-07-18,NEU,ironic,
2369816,23595,23595,1814043357397598418,2024-07-18,NEU,ironic,
2369817,23596,23596,1814043357020029238,2024-07-18,NEU,not ironic,
2369818,23597,23597,1814043356848398728,2024-07-18,NEU,ironic,
2369819,23598,23598,1814043356730904599,2024-07-18,NEU,ironic,
2369820,23599,23599,1814043356499939538,2024-07-18,NEG,not ironic,
2369821,23600,23600,1814043356449649059,2024-07-18,NEG,not ironic,
2369822,23601,23601,1814043356336357823,2024-07-18,NEU,ironic,
2369823,23602,23602,1814043356315705761,2024-07-18,NEG,not ironic,
2369824,23603,23603,1814043356214755476,2024-07-18,NEG,ironic,
