,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3300830,12046,12046,1813232323753623973,2024-07-16,NEU,not ironic,
3300831,12047,12047,1813232323435110655,2024-07-16,POS,ironic,
3300832,12048,12048,1813232323434881181,2024-07-16,NEG,not ironic,
3300833,12049,12049,1813232323288088865,2024-07-16,NEU,ironic,
3300834,12050,12050,1813232322151342305,2024-07-16,NEU,not ironic,
3300835,12051,12051,1813232322151321746,2024-07-16,NEU,not ironic,
3300836,12052,12052,1813232321996202416,2024-07-16,NEG,not ironic,
3300837,12053,12053,1813232321635516771,2024-07-16,NEU,not ironic,
3300838,12054,12054,1813232321421541502,2024-07-16,NEU,not ironic,
3300839,12055,12055,1813232321215992000,2024-07-16,NEG,ironic,
3300840,12056,12056,1813232321190928475,2024-07-16,NEG,ironic,
3300841,12057,12057,1813232320788173052,2024-07-16,NEU,not ironic,
3300842,12058,12058,1813232320771436633,2024-07-16,NEG,not ironic,
3300843,12059,12059,1813232320498782594,2024-07-16,NEG,ironic,
3300844,12060,12060,1813232320356249786,2024-07-16,POS,not ironic,
3300845,12061,12061,1813232320003907716,2024-07-16,NEG,not ironic,
3300846,12062,12062,1813232319517323571,2024-07-16,NEU,not ironic,
3300847,12063,12063,1813232318762594507,2024-07-16,NEU,not ironic,
3300848,12064,12064,1813232318586221038,2024-07-16,NEG,not ironic,
3300849,12065,12065,1813232318519156889,2024-07-16,NEG,not ironic,
3300850,12066,12066,1813232318061973721,2024-07-16,NEG,not ironic,
3300851,12067,12067,1813232317831520668,2024-07-16,NEG,ironic,
3300852,12068,12068,1813232317642498485,2024-07-16,NEG,ironic,
3300853,12069,12069,1813232317000712262,2024-07-16,NEU,ironic,
3300854,12070,12070,1813232316535214411,2024-07-16,NEG,not ironic,
3300855,12071,12071,1813232315251757512,2024-07-16,NEG,not ironic,
3300856,12072,12072,1813232315146829917,2024-07-16,NEU,ironic,
3300857,12073,12073,1813232314928795855,2024-07-16,NEG,not ironic,
3300858,12074,12074,1813232313758556177,2024-07-16,NEU,ironic,
3300859,12075,12075,1813232313313976577,2024-07-16,NEG,not ironic,
3300860,12076,12076,1813232312974471514,2024-07-16,NEU,not ironic,
3300861,12077,12077,1813232312387068344,2024-07-16,NEG,not ironic,
3300862,12078,12078,1813232312307368057,2024-07-16,NEG,not ironic,
3300863,12079,12079,1813232311867175298,2024-07-16,NEG,not ironic,
3300864,12080,12080,1813232311816573385,2024-07-16,NEU,ironic,
3300865,12081,12081,1813232311212622289,2024-07-16,NEG,ironic,
3300866,12082,12082,1813232310667337728,2024-07-16,NEG,not ironic,
3300867,12083,12083,1813232309853667563,2024-07-16,NEU,not ironic,
3300868,12084,12084,1813232308876407250,2024-07-16,NEG,not ironic,
3300869,12085,12085,1813232308721168810,2024-07-16,NEG,not ironic,
3300870,12086,12086,1813232308083716253,2024-07-16,NEU,ironic,
3300871,12087,12087,1813232307253211633,2024-07-16,NEU,ironic,
3300872,12088,12088,1813232307131806041,2024-07-16,NEG,not ironic,
3300873,12089,12089,1813232306968272918,2024-07-16,NEU,not ironic,
3300874,12090,12090,1813232306099732848,2024-07-16,NEU,not ironic,
3300875,12091,12091,1813232305407738114,2024-07-16,NEG,ironic,
3300876,12092,12092,1813232305197961582,2024-07-16,NEG,not ironic,
3300877,12093,12093,1813232304753394066,2024-07-16,NEG,not ironic,
3300878,12094,12094,1813232304526942285,2024-07-16,NEU,not ironic,
3300879,12095,12095,1813232303549596079,2024-07-16,NEG,not ironic,
3300880,12096,12096,1813232303331483835,2024-07-16,NEG,ironic,
3300881,12097,12097,1813232303243395134,2024-07-16,NEG,ironic,
3300882,12098,12098,1813232303164039612,2024-07-16,NEG,ironic,
3300883,12099,12099,1813232302966657316,2024-07-16,NEU,not ironic,
3300884,12100,12100,1813232302895284734,2024-07-16,NEG,not ironic,
3300885,12101,12101,1813232302077428130,2024-07-16,NEU,ironic,
3300886,12102,12102,1813232301792272386,2024-07-16,NEG,not ironic,
3300887,12103,12103,1813232301699924399,2024-07-16,NEG,not ironic,
3300888,12104,12104,1813232301402185737,2024-07-16,NEU,not ironic,
3300889,12105,12105,1813232301209260482,2024-07-16,POS,ironic,
3300890,12106,12106,1813232301163118752,2024-07-16,NEU,not ironic,
3300891,12107,12107,1813232301037211718,2024-07-16,NEG,not ironic,
3300892,12108,12108,1813232299330212190,2024-07-16,NEG,ironic,
3300893,12109,12109,1813232299049156896,2024-07-16,NEU,ironic,
3300894,12110,12110,1813232298424479889,2024-07-16,NEG,ironic,
3300895,12111,12111,1813232297459474819,2024-07-16,POS,not ironic,
3300896,12112,12112,1813232297073647940,2024-07-16,NEU,not ironic,
3300897,12113,12113,1813232296968782041,2024-07-16,POS,not ironic,
3300898,12114,12114,1813232295291089018,2024-07-16,NEG,not ironic,
3300899,12115,12115,1813232295077122375,2024-07-16,NEG,not ironic,
3300900,12116,12116,1813232295005900855,2024-07-16,NEG,not ironic,
3300901,12117,12117,1813232294754136550,2024-07-16,NEG,ironic,
3300902,12118,12118,1813232294116630720,2024-07-16,NEG,not ironic,
3300903,12119,12119,1813232293655327148,2024-07-16,NEU,not ironic,
3300904,12120,12120,1813232293592334720,2024-07-16,NEU,ironic,
3300905,12121,12121,1813232293059961066,2024-07-16,POS,ironic,
3300906,12122,12122,1813232291864301750,2024-07-16,NEG,not ironic,
3300907,12123,12123,1813232290824151227,2024-07-16,NEG,ironic,
3300908,12124,12124,1813232290644042078,2024-07-16,NEU,not ironic,
3300909,12125,12125,1813232290475970938,2024-07-16,NEU,not ironic,
3300910,12126,12126,1813232289972691242,2024-07-16,NEG,not ironic,
3300911,12127,12127,1813232289591030049,2024-07-16,NEG,not ironic,
3300912,12128,12128,1813232289230344426,2024-07-16,NEG,not ironic,
3300913,12129,12129,1813232289012216043,2024-07-16,NEG,ironic,
3300914,12130,12130,1813232288953405724,2024-07-16,POS,ironic,
3300915,12131,12131,1813232288856940725,2024-07-16,NEU,not ironic,
3300916,12132,12132,1813232288135848305,2024-07-16,NEG,not ironic,
3300917,12133,12133,1813232287657426995,2024-07-16,NEG,ironic,
3300918,12134,12134,1813232287569379558,2024-07-16,NEU,ironic,
3300919,12135,12135,1813232287309570176,2024-07-16,NEU,not ironic,
3300920,12136,12136,1813232287053386056,2024-07-16,NEG,ironic,
3300921,12137,12137,1813232286655226061,2024-07-16,POS,not ironic,
3300922,12138,12138,1813232285778432111,2024-07-16,POS,ironic,
3300923,12139,12139,1813232285745094716,2024-07-16,POS,not ironic,
3300924,12140,12140,1813232285732466938,2024-07-16,NEU,not ironic,
3300925,12141,12141,1813232285325443226,2024-07-16,NEU,not ironic,
3300926,12142,12142,1813232284843086321,2024-07-16,NEU,not ironic,
3300927,12143,12143,1813232284759142747,2024-07-16,NEU,not ironic,
3300928,12144,12144,1813232284071256404,2024-07-16,NEU,not ironic,
3300929,12145,12145,1813232283358490637,2024-07-16,NEG,not ironic,
3300930,12146,12146,1813232283022725130,2024-07-16,NEU,not ironic,
3300931,12147,12147,1813232282876191229,2024-07-16,NEG,not ironic,
3300932,12148,12148,1813232282867540256,2024-07-16,NEU,not ironic,
3300933,12149,12149,1813232282666201332,2024-07-16,NEG,not ironic,
3300934,12150,12150,1813232282628509937,2024-07-16,POS,not ironic,
3300935,12151,12151,1813232282628505751,2024-07-16,NEG,not ironic,
3300936,12152,12152,1813232282305450227,2024-07-16,NEU,not ironic,
3300937,12153,12153,1813232281818980765,2024-07-16,NEG,ironic,
3300938,12154,12154,1813232281751855435,2024-07-16,NEG,not ironic,
3300939,12155,12155,1813232281680482549,2024-07-16,NEU,not ironic,
3300940,12156,12156,1813232281424625919,2024-07-16,NEU,not ironic,
3300941,12157,12157,1813232281403990467,2024-07-16,NEU,not ironic,
3300942,12158,12158,1813232280912986449,2024-07-16,NEG,not ironic,
3300943,12159,12159,1813232280690716706,2024-07-16,NEG,ironic,
3300944,12160,12160,1813232280263139572,2024-07-16,NEG,not ironic,
3300945,12161,12161,1813232278539018414,2024-07-16,NEG,ironic,
3300946,12162,12162,1813232277976994285,2024-07-16,NEU,not ironic,
3300947,12163,12163,1813232277972799522,2024-07-16,NEU,not ironic,
3300948,12164,12164,1813232277100298589,2024-07-16,NEG,ironic,
3300949,12165,12165,1813232275439468985,2024-07-16,NEU,not ironic,
3300950,12166,12166,1813232275254894670,2024-07-16,POS,not ironic,
3300951,12167,12167,1813232275011600850,2024-07-16,NEG,not ironic,
3300952,12168,12168,1813232274936099161,2024-07-16,POS,not ironic,
3300953,12169,12169,1813232274499903723,2024-07-16,NEG,not ironic,
3300954,12170,12170,1813232273770062075,2024-07-16,NEU,not ironic,
3300955,12171,12171,1813232273614848141,2024-07-16,NEU,ironic,
3300956,12172,12172,1813232272205574221,2024-07-16,NEU,not ironic,
3300957,12173,12173,1813232271840756146,2024-07-16,NEG,not ironic,
3300958,12174,12174,1813232271526359063,2024-07-16,NEG,not ironic,
3300959,12175,12175,1813232271349985639,2024-07-16,NEU,not ironic,
3300960,12176,12176,1813232269664133422,2024-07-16,NEG,not ironic,
3300961,12177,12177,1813232269336977541,2024-07-16,NEG,ironic,
3300962,12178,12178,1813232269248590236,2024-07-16,POS,not ironic,
3300963,12179,12179,1813232269085319172,2024-07-16,POS,not ironic,
3300964,12180,12180,1813232268783010232,2024-07-16,POS,not ironic,
3300965,12181,12181,1813232268669841574,2024-07-16,NEG,not ironic,
3300966,12182,12182,1813232266367172907,2024-07-16,NEG,not ironic,
3300967,12183,12183,1813232266220380416,2024-07-16,NEU,ironic,
3300968,12184,12184,1813232265885065304,2024-07-16,POS,ironic,
3300969,12185,12185,1813232265469501633,2024-07-16,NEG,ironic,
3300970,12186,12186,1813232265238901246,2024-07-16,NEU,not ironic,
3300971,12187,12187,1813232264714609146,2024-07-16,NEU,ironic,
3300972,12188,12188,1813232264584593628,2024-07-16,NEU,not ironic,
3300973,12189,12189,1813232264538448078,2024-07-16,NEU,not ironic,
3300974,12190,12190,1813232264194523486,2024-07-16,NEG,not ironic,
3300975,12191,12191,1813232263754113329,2024-07-16,NEG,ironic,
3300976,12192,12192,1813232263447855146,2024-07-16,NEG,not ironic,
3300977,12193,12193,1813232262789423411,2024-07-16,NEG,not ironic,
3300978,12194,12194,1813232262755877273,2024-07-16,NEU,not ironic,
3300979,12195,12195,1813232262588092699,2024-07-16,NEU,ironic,
3300980,12196,12196,1813232261786907133,2024-07-16,NEU,ironic,
3300981,12197,12197,1813232261761818862,2024-07-16,NEU,ironic,
3300982,12198,12198,1813232261229105304,2024-07-16,NEG,ironic,
3300983,12199,12199,1813232261225193920,2024-07-16,POS,not ironic,
3300984,12200,12200,1813232260994289921,2024-07-16,NEG,not ironic,
3300985,12201,12201,1813232260834857379,2024-07-16,NEG,not ironic,
3300986,12202,12202,1813232260448924067,2024-07-16,NEG,ironic,
3300987,12203,12203,1813232259891097655,2024-07-16,NEG,not ironic,
3300988,12204,12204,1813232259509498362,2024-07-16,NEU,not ironic,
3300989,12205,12205,1813232259115491609,2024-07-16,NEU,not ironic,
3300990,12206,12206,1813232258968658150,2024-07-16,POS,not ironic,
3300991,12207,12207,1813232258930909558,2024-07-16,NEU,ironic,
3300992,12208,12208,1813232258800886084,2024-07-16,NEG,ironic,
3300993,12209,12209,1813232258557616273,2024-07-16,NEG,not ironic,
3300994,12210,12210,1813232258007883806,2024-07-16,NEG,ironic,
3300995,12211,12211,1813232257932337252,2024-07-16,POS,ironic,
3300996,12212,12212,1813232257550733778,2024-07-16,NEG,not ironic,
3300997,12213,12213,1813232257538154950,2024-07-16,NEG,not ironic,
3300998,12214,12214,1813232257345237052,2024-07-16,NEG,ironic,
3300999,12215,12215,1813232257219633632,2024-07-16,POS,ironic,
3301000,12216,12216,1813232257005723684,2024-07-16,NEG,not ironic,
3301001,12217,12217,1813232256707690719,2024-07-16,NEG,not ironic,
3301002,12218,12218,1813232256053387548,2024-07-16,NEG,not ironic,
3301003,12219,12219,1813232254623137858,2024-07-16,NEG,not ironic,
3301004,12220,12220,1813232254518268135,2024-07-16,NEG,ironic,
3301005,12221,12221,1813232254300352648,2024-07-16,NEU,not ironic,
3301006,12222,12222,1813232254128107916,2024-07-16,NEG,ironic,
3301007,12223,12223,1813232253733880113,2024-07-16,NEG,not ironic,
3301008,12224,12224,1813232253272793170,2024-07-16,NEU,not ironic,
3301009,12225,12225,1813232253255762069,2024-07-16,NEU,not ironic,
3301010,12226,12226,1813232252215603364,2024-07-16,POS,ironic,
3301011,12227,12227,1813232252081610909,2024-07-16,NEG,not ironic,
3301012,12228,12228,1813232251825758284,2024-07-16,NEG,ironic,
3301013,12229,12229,1813232251758329961,2024-07-16,NEG,ironic,
3301014,12230,12230,1813232251448053815,2024-07-16,NEU,not ironic,
3301015,12231,12231,1813232251183726598,2024-07-16,NEU,not ironic,
3301016,12232,12232,1813232250680451098,2024-07-16,NEG,not ironic,
3301017,12233,12233,1813232250298782138,2024-07-16,POS,not ironic,
3301018,12234,12234,1813232249724191208,2024-07-16,NEU,not ironic,
3301019,12235,12235,1813232249468223900,2024-07-16,NEU,not ironic,
3301020,12236,12236,1813232249380479275,2024-07-16,NEG,ironic,
3301021,12237,12237,1813232248432288084,2024-07-16,NEU,not ironic,
3301022,12238,12238,1813232248423961028,2024-07-16,NEG,ironic,
3301023,12239,12239,1813232248197435746,2024-07-16,NEU,not ironic,
3301024,12240,12240,1813232248084205772,2024-07-16,NEU,ironic,
3301025,12241,12241,1813232247669203331,2024-07-16,NEU,ironic,
3301026,12242,12242,1813232247136215110,2024-07-16,NEG,ironic,
3301027,12243,12243,1813232246440054911,2024-07-16,NEU,not ironic,
3301028,12244,12244,1813232245911466172,2024-07-16,NEG,not ironic,
3301029,12245,12245,1813232245886361872,2024-07-16,NEU,not ironic,
3301030,12246,12246,1813232245592719423,2024-07-16,NEG,ironic,
3301031,12247,12247,1813232245563342996,2024-07-16,NEG,ironic,
3301032,12248,12248,1813232245185876289,2024-07-16,NEG,ironic,
3301033,12249,12249,1813232244896448963,2024-07-16,NEG,not ironic,
3301034,12250,12250,1813232244749652018,2024-07-16,NEG,ironic,
3301035,12251,12251,1813232244569387213,2024-07-16,POS,ironic,
3301036,12252,12252,1813232244359623141,2024-07-16,NEG,ironic,
3301037,12253,12253,1813232244170850367,2024-07-16,NEG,not ironic,
3301038,12254,12254,1813232243801837792,2024-07-16,NEU,ironic,
3301039,12255,12255,1813232243747307630,2024-07-16,NEG,not ironic,
3301040,12256,12256,1813232243143315530,2024-07-16,POS,not ironic,
3301041,12257,12257,1813232243026108804,2024-07-16,NEG,ironic,
3301042,12258,12258,1813232242346365403,2024-07-16,NEG,ironic,
3301043,12259,12259,1813232241264206065,2024-07-16,NEU,not ironic,
3301044,12260,12260,1813232241075790264,2024-07-16,POS,ironic,
3301045,12261,12261,1813232240975135135,2024-07-16,NEU,not ironic,
3301046,12262,12262,1813232240530190381,2024-07-16,NEG,not ironic,
3301047,12263,12263,1813232240446349358,2024-07-16,NEG,not ironic,
3301048,12264,12264,1813232239960027392,2024-07-16,POS,not ironic,
3301049,12265,12265,1813232239712288860,2024-07-16,NEG,ironic,
3301050,12266,12266,1813232239691309344,2024-07-16,NEG,not ironic,
3301051,12267,12267,1813232239486071237,2024-07-16,NEG,ironic,
3301052,12268,12268,1813232239435509901,2024-07-16,POS,not ironic,
3301053,12269,12269,1813232239326474405,2024-07-16,NEG,ironic,
3301054,12270,12270,1813232238982533209,2024-07-16,NEG,ironic,
3301055,12271,12271,1813232237975884262,2024-07-16,NEG,not ironic,
3301056,12272,12272,1813232237820690449,2024-07-16,POS,not ironic,
3301057,12273,12273,1813232237795811747,2024-07-16,NEG,ironic,
3301058,12274,12274,1813232237485215979,2024-07-16,NEG,ironic,
3301059,12275,12275,1813232236344270942,2024-07-16,NEG,not ironic,
3301060,12276,12276,1813232236067471578,2024-07-16,NEG,not ironic,
3301061,12277,12277,1813232235769672114,2024-07-16,NEU,not ironic,
3301062,12278,12278,1813232235144712445,2024-07-16,NEG,ironic,
3301063,12279,12279,1813232234662346924,2024-07-16,NEG,ironic,
3301064,12280,12280,1813232234440135158,2024-07-16,NEU,not ironic,
3301065,12281,12281,1813232233903219186,2024-07-16,NEG,not ironic,
3301066,12282,12282,1813232233706041552,2024-07-16,NEG,ironic,
3301067,12283,12283,1813232233680982345,2024-07-16,NEU,not ironic,
3301068,12284,12284,1813232233626673204,2024-07-16,NEU,not ironic,
3301069,12285,12285,1813232233509187670,2024-07-16,NEG,not ironic,
3301070,12286,12286,1813232233357910389,2024-07-16,NEU,not ironic,
3301071,12287,12287,1813232232875897001,2024-07-16,NEG,ironic,
3301072,12288,12288,1813232231797666103,2024-07-16,NEG,ironic,
3301073,12289,12289,1813232230543806687,2024-07-16,NEU,not ironic,
3301074,12290,12290,1813232230371647503,2024-07-16,NEG,not ironic,
3301075,12291,12291,1813232230342529427,2024-07-16,NEG,ironic,
3301076,12292,12292,1813232229981823263,2024-07-16,NEG,not ironic,
3301077,12293,12293,1813232229633446216,2024-07-16,NEG,ironic,
3301078,12294,12294,1813232229453340959,2024-07-16,NEG,ironic,
3301079,12295,12295,1813232228282912862,2024-07-16,POS,not ironic,
3301080,12296,12296,1813232228115083725,2024-07-16,NEU,ironic,
3301081,12297,12297,1813232227343340023,2024-07-16,NEG,ironic,
3301082,12298,12298,1813232227305857148,2024-07-16,NEU,ironic,
3301083,12299,12299,1813232226559226043,2024-07-16,NEG,not ironic,
3301084,12300,12300,1813232226479284283,2024-07-16,NEG,not ironic,
3301085,12301,12301,1813232225279734018,2024-07-16,NEU,not ironic,
3301086,12302,12302,1813232225183494608,2024-07-16,NEG,not ironic,
3301087,12303,12303,1813232225095438751,2024-07-16,NEU,ironic,
3301088,12304,12304,1813232225082658996,2024-07-16,NEG,ironic,
3301089,12305,12305,1813232224667328601,2024-07-16,NEU,not ironic,
3301090,12306,12306,1813232224600227959,2024-07-16,NEG,ironic,
3301091,12307,12307,1813232223656595785,2024-07-16,NEU,ironic,
3301092,12308,12308,1813232223409086506,2024-07-16,NEU,ironic,
3301093,12309,12309,1813232223115469026,2024-07-16,NEU,not ironic,
3301094,12310,12310,1813232222658347271,2024-07-16,NEG,ironic,
3301095,12311,12311,1813232222503112837,2024-07-16,NEG,not ironic,
3301096,12312,12312,1813232222394282360,2024-07-16,NEG,ironic,
3301097,12313,12313,1813232222003994874,2024-07-16,NEU,not ironic,
3301098,12314,12314,1813232221639102638,2024-07-16,NEU,not ironic,
3301099,12315,12315,1813232221618127197,2024-07-16,NEU,not ironic,
3301100,12316,12316,1813232220301123839,2024-07-16,NEU,not ironic,
3301101,12317,12317,1813232219797741621,2024-07-16,NEG,ironic,
3301102,12318,12318,1813232219302805906,2024-07-16,NEU,not ironic,
3301103,12319,12319,1813232218996711689,2024-07-16,NEU,not ironic,
3301104,12320,12320,1813232218887589973,2024-07-16,POS,not ironic,
3301105,12321,12321,1813232218791092309,2024-07-16,NEG,not ironic,
3301106,12322,12322,1813232218367561998,2024-07-16,NEG,ironic,
3301107,12323,12323,1813232218174865659,2024-07-16,NEU,ironic,
3301108,12324,12324,1813232218116137206,2024-07-16,NEU,ironic,
3301109,12325,12325,1813232217696448968,2024-07-16,NEU,not ironic,
3301110,12326,12326,1813232217356689617,2024-07-16,NEG,not ironic,
3301111,12327,12327,1813232217281233144,2024-07-16,NEG,ironic,
3301112,12328,12328,1813232217100787975,2024-07-16,NEG,ironic,
3301113,12329,12329,1813232216421417055,2024-07-16,POS,ironic,
3301114,12330,12330,1813232216346140762,2024-07-16,NEU,ironic,
3301115,12331,12331,1813232215548915977,2024-07-16,NEG,not ironic,
3301116,12332,12332,1813232215460827203,2024-07-16,NEG,not ironic,
3301117,12333,12333,1813232215326601253,2024-07-16,NEG,ironic,
3301118,12334,12334,1813232214970102253,2024-07-16,NEG,not ironic,
3301119,12335,12335,1813232213112098935,2024-07-16,NEU,not ironic,
3301120,12336,12336,1813232213015576811,2024-07-16,NEG,ironic,
3301121,12337,12337,1813232212973588647,2024-07-16,NEG,ironic,
3301122,12338,12338,1813232212826898756,2024-07-16,NEU,not ironic,
3301123,12339,12339,1813232212600627435,2024-07-16,NEG,ironic,
3301124,12340,12340,1813232212374135257,2024-07-16,NEG,not ironic,
3301125,12341,12341,1813232212164186558,2024-07-16,NEU,ironic,
3301126,12342,12342,1813232210058568089,2024-07-16,NEU,not ironic,
3301127,12343,12343,1813232209626632560,2024-07-16,NEG,not ironic,
3301128,12344,12344,1813232209324601459,2024-07-16,NEG,not ironic,
3301129,12345,12345,1813232209282621511,2024-07-16,NEG,ironic,
3301130,12346,12346,1813232209198776432,2024-07-16,POS,ironic,
3301131,12347,12347,1813232207747817619,2024-07-16,NEU,not ironic,
3301132,12348,12348,1813232207286444204,2024-07-16,NEU,not ironic,
3301133,12349,12349,1813232207206752301,2024-07-16,NEG,ironic,
3301134,12350,12350,1813232205734236469,2024-07-16,NEU,not ironic,
3301135,12351,12351,1813232205444849972,2024-07-16,NEG,not ironic,
3301136,12352,12352,1813232205432561929,2024-07-16,NEU,not ironic,
3301137,12353,12353,1813232204606284116,2024-07-16,POS,ironic,
3301138,12354,12354,1813232204484387279,2024-07-16,NEG,not ironic,
3301139,12355,12355,1813232204333433229,2024-07-16,NEG,ironic,
3301140,12356,12356,1813232204324950483,2024-07-16,NEU,not ironic,
3301141,12357,12357,1813232204069126359,2024-07-16,NEU,not ironic,
3301142,12358,12358,1813232203658109026,2024-07-16,NEG,not ironic,
3301143,12359,12359,1813232203293188347,2024-07-16,NEG,not ironic,
3301144,12360,12360,1813232203028893851,2024-07-16,NEG,not ironic,
3301145,12361,12361,1813232202940817708,2024-07-16,NEU,not ironic,
3301146,12362,12362,1813232202852802805,2024-07-16,NEU,not ironic,
3301147,12363,12363,1813232202735337760,2024-07-16,NEG,ironic,
3301148,12364,12364,1813232202290704862,2024-07-16,POS,not ironic,
3301149,12365,12365,1813232201145741345,2024-07-16,NEG,not ironic,
3301150,12366,12366,1813232200931856762,2024-07-16,POS,not ironic,
3301151,12367,12367,1813232200701399284,2024-07-16,POS,not ironic,
3301152,12368,12368,1813232200654926058,2024-07-16,NEG,not ironic,
3301153,12369,12369,1813232200436842800,2024-07-16,POS,ironic,
3301154,12370,12370,1813232199342141841,2024-07-16,NEG,ironic,
3301155,12371,12371,1813232198239109254,2024-07-16,NEU,not ironic,
3301156,12372,12372,1813232198083895531,2024-07-16,NEG,not ironic,
3301157,12373,12373,1813232197874184436,2024-07-16,POS,ironic,
3301158,12374,12374,1813232195693076609,2024-07-16,NEG,not ironic,
3301159,12375,12375,1813232195449811326,2024-07-16,NEU,ironic,
3301160,12376,12376,1813232194778731002,2024-07-16,NEU,not ironic,
3301161,12377,12377,1813232194480927037,2024-07-16,NEG,ironic,
3301162,12378,12378,1813232194417996051,2024-07-16,NEU,not ironic,
3301163,12379,12379,1813232193977688255,2024-07-16,NEG,ironic,
3301164,12380,12380,1813232193931510148,2024-07-16,NEG,not ironic,
3301165,12381,12381,1813232193524670569,2024-07-16,NEG,not ironic,
3301166,12382,12382,1813232193096851681,2024-07-16,NEG,ironic,
3301167,12383,12383,1813232192983560670,2024-07-16,NEG,not ironic,
3301168,12384,12384,1813232192874582452,2024-07-16,NEG,ironic,
3301169,12385,12385,1813232192694206882,2024-07-16,NEU,not ironic,
3301170,12386,12386,1813232192610259015,2024-07-16,NEG,ironic,
3301171,12387,12387,1813232192463499554,2024-07-16,NEG,ironic,
3301172,12388,12388,1813232192291524706,2024-07-16,NEG,ironic,
3301173,12389,12389,1813232192056672612,2024-07-16,NEG,not ironic,
3301174,12390,12390,1813232191956263054,2024-07-16,NEU,not ironic,
3301175,12391,12391,1813232191880454173,2024-07-16,NEU,not ironic,
3301176,12392,12392,1813232190890909698,2024-07-16,NEU,not ironic,
3301177,12393,12393,1813232190442119290,2024-07-16,NEU,not ironic,
3301178,12394,12394,1813232190177591483,2024-07-16,NEG,ironic,
3301179,12395,12395,1813232190165295325,2024-07-16,NEG,ironic,
3301180,12396,12396,1813232190018240800,2024-07-16,NEG,ironic,
3301181,12397,12397,1813232189045105131,2024-07-16,NEG,ironic,
3301182,12398,12398,1813232188638298600,2024-07-16,NEG,not ironic,
3301183,12399,12399,1813232188365607305,2024-07-16,NEU,not ironic,
3301184,12400,12400,1813232188285915381,2024-07-16,NEG,not ironic,
3301185,12401,12401,1813232187887464882,2024-07-16,NEG,not ironic,
3301186,12402,12402,1813232186423746642,2024-07-16,NEU,not ironic,
3301187,12403,12403,1813232186113265882,2024-07-16,NEG,ironic,
3301188,12404,12404,1813232186109149352,2024-07-16,NEG,ironic,
3301189,12405,12405,1813232185991918055,2024-07-16,NEU,not ironic,
3301190,12406,12406,1813232185970667644,2024-07-16,NEG,not ironic,
3301191,12407,12407,1813232185119244397,2024-07-16,NEU,not ironic,
3301192,12408,12408,1813232185022791745,2024-07-16,NEG,not ironic,
3301193,12409,12409,1813232184355885375,2024-07-16,NEU,not ironic,
3301194,12410,12410,1813232183836090591,2024-07-16,POS,ironic,
3301195,12411,12411,1813232183449944078,2024-07-16,POS,not ironic,
3301196,12412,12412,1813232183131144488,2024-07-16,NEG,not ironic,
3301197,12413,12413,1813232183118528595,2024-07-16,NEG,ironic,
3301198,12414,12414,1813232182795681849,2024-07-16,NEU,ironic,
3301199,12415,12415,1813232182791709000,2024-07-16,NEU,ironic,
3301200,12416,12416,1813232182497820981,2024-07-16,NEU,ironic,
3301201,12417,12417,1813232182493643170,2024-07-16,NEU,not ironic,
3301202,12418,12418,1813232181952544866,2024-07-16,NEG,ironic,
3301203,12419,12419,1813232181776458015,2024-07-16,NEG,ironic,
3301204,12420,12420,1813232181453439402,2024-07-16,NEG,not ironic,
3301205,12421,12421,1813232181042393463,2024-07-16,NEU,not ironic,
3301206,12422,12422,1813232180870455691,2024-07-16,NEG,not ironic,
3301207,12423,12423,1813232179272364525,2024-07-16,NEU,not ironic,
3301208,12424,12424,1813232178626445583,2024-07-16,NEU,not ironic,
3301209,12425,12425,1813232178228011335,2024-07-16,NEG,not ironic,
3301210,12426,12426,1813232178223796695,2024-07-16,NEG,ironic,
3301211,12427,12427,1813232178039296152,2024-07-16,NEG,not ironic,
3301212,12428,12428,1813232177628274942,2024-07-16,NEG,not ironic,
3301213,12429,12429,1813232177485910401,2024-07-16,NEU,not ironic,
3301214,12430,12430,1813232177305559413,2024-07-16,NEU,not ironic,
3301215,12431,12431,1813232177280160024,2024-07-16,NEU,not ironic,
3301216,12432,12432,1813232177254990158,2024-07-16,NEU,not ironic,
3301217,12433,12433,1813232176810406232,2024-07-16,NEG,not ironic,
3301218,12434,12434,1813232175954993609,2024-07-16,NEU,not ironic,
3301219,12435,12435,1813232175921131764,2024-07-16,NEU,not ironic,
3301220,12436,12436,1813232175711432816,2024-07-16,NEG,ironic,
3301221,12437,12437,1813232175120326883,2024-07-16,NEU,not ironic,
3301222,12438,12438,1813232175116132540,2024-07-16,NEG,ironic,
3301223,12439,12439,1813232174797041681,2024-07-16,NEG,not ironic,
3301224,12440,12440,1813232173413007549,2024-07-16,NEU,not ironic,
3301225,12441,12441,1813232173173919777,2024-07-16,POS,not ironic,
3301226,12442,12442,1813232172897075586,2024-07-16,NEU,ironic,
3301227,12443,12443,1813232172402110957,2024-07-16,NEG,ironic,
3301228,12444,12444,1813232171894636970,2024-07-16,NEU,ironic,
3301229,12445,12445,1813232171772989673,2024-07-16,NEG,not ironic,
3301230,12446,12446,1813232171324481572,2024-07-16,NEG,not ironic,
3301231,12447,12447,1813232170900812240,2024-07-16,NEU,not ironic,
3301232,12448,12448,1813232170309189818,2024-07-16,NEG,ironic,
3301233,12449,12449,1813232170065903779,2024-07-16,NEG,not ironic,
