,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19509274,3914,3914,1.858866320881652e+18,2024-11-19,NEG,not ironic,
19509275,3915,3915,1.8588663199379743e+18,2024-11-19,NEU,not ironic,
19509276,3916,3916,1.8588663195688591e+18,2024-11-19,NEG,not ironic,
19509277,3917,3917,1.8588663192753075e+18,2024-11-19,NEU,not ironic,
19509278,3918,3918,1.858866319011005e+18,2024-11-19,NEU,not ironic,
19509279,3919,3919,1.858866318667088e+18,2024-11-19,NEG,not ironic,
19509280,3920,3920,1.8588663183399777e+18,2024-11-19,POS,not ironic,
19509281,3921,3921,1.8588663182393185e+18,2024-11-19,NEU,not ironic,
19509282,3922,3922,1.8588663177194665e+18,2024-11-19,NEG,not ironic,
19509283,3923,3923,1.858866317572387e+18,2024-11-19,POS,not ironic,
19509284,3924,3924,1.8588663174172063e+18,2024-11-19,NEU,ironic,
19509285,3925,3925,1.858866317257777e+18,2024-11-19,NEU,not ironic,
19509286,3926,3926,1.858866316045693e+18,2024-11-19,NEU,not ironic,
19509287,3927,3927,1.8588663156304448e+18,2024-11-19,NEU,not ironic,
19509288,3928,3928,1.8588663138519693e+18,2024-11-19,NEG,ironic,
19509289,3929,3929,1.8588663133360748e+18,2024-11-19,NEU,not ironic,
19509290,3930,3930,1.8588663129461107e+18,2024-11-19,NEG,not ironic,
19509291,3931,3931,1.858866312799524e+18,2024-11-19,NEG,not ironic,
19509292,3932,3932,1.858866311444722e+18,2024-11-19,NEU,ironic,
19509293,3933,3933,1.8588663106266524e+18,2024-11-19,NEG,not ironic,
19509294,3934,3934,1.858866310618186e+18,2024-11-19,NEU,not ironic,
19509295,3935,3935,1.858866310605927e+18,2024-11-19,NEU,not ironic,
19509296,3936,3936,1.858866309418616e+18,2024-11-19,NEG,not ironic,
19509297,3937,3937,1.858866308894344e+18,2024-11-19,NEG,not ironic,
19509298,3938,3938,1.858866308353311e+18,2024-11-19,NEG,not ironic,
19509299,3939,3939,1.8588663082232712e+18,2024-11-19,NEU,not ironic,
19509300,3940,3940,1.8588663066168404e+18,2024-11-19,POS,not ironic,
19509302,3942,3942,1.858866306339984e+18,2024-11-19,NEG,not ironic,
19509303,3943,3943,1.8588663060213107e+18,2024-11-19,NEU,ironic,
19509304,3944,3944,1.858866305459208e+18,2024-11-19,NEU,not ironic,
19509305,3945,3945,1.8588663052372173e+18,2024-11-19,NEG,not ironic,
19509306,3946,3946,1.8588663046120205e+18,2024-11-19,POS,ironic,
19509307,3947,3947,1.85886630443586e+18,2024-11-19,NEU,ironic,
19509308,3948,3948,1.858866303492068e+18,2024-11-19,NEG,ironic,
19509309,3949,3949,1.858866303479739e+18,2024-11-19,NEG,not ironic,
19509310,3950,3950,1.8588663020534413e+18,2024-11-19,NEU,not ironic,
19509311,3951,3951,1.858866301613077e+18,2024-11-19,NEG,ironic,
19509312,3952,3952,1.8588663008496973e+18,2024-11-19,NEU,not ironic,
19509313,3953,3953,1.858866299545547e+18,2024-11-19,NEG,ironic,
19509314,3954,3954,1.858866299079648e+18,2024-11-19,NEG,not ironic,
19509315,3955,3955,1.858866298941264e+18,2024-11-19,NEU,not ironic,
19509316,3956,3956,1.858866298907697e+18,2024-11-19,POS,not ironic,
19509317,3957,3957,1.8588662963788475e+18,2024-11-19,NEG,ironic,
19509318,3958,3958,1.858866296105919e+18,2024-11-19,NEU,not ironic,
19509319,3959,3959,1.8588662959046e+18,2024-11-19,NEU,not ironic,
19509320,3960,3960,1.858866294155555e+18,2024-11-19,NEG,ironic,
19509321,3961,3961,1.858866294008779e+18,2024-11-19,NEG,not ironic,
19509322,3962,3962,1.8588662935263724e+18,2024-11-19,NEG,not ironic,
19509323,3963,3963,1.858866293249585e+18,2024-11-19,NEG,ironic,
19509324,3964,3964,1.8588662919032013e+18,2024-11-19,NEG,not ironic,
19509325,3965,3965,1.8588662906197563e+18,2024-11-19,NEG,not ironic,
19509326,3966,3966,1.858866290602959e+18,2024-11-19,NEU,not ironic,
19509327,3967,3967,1.8588662889421087e+18,2024-11-19,NEU,not ironic,
19509328,3968,3968,1.858866288824656e+18,2024-11-19,NEG,ironic,
19509329,3969,3969,1.858866288388354e+18,2024-11-19,NEG,ironic,
19509330,3970,3970,1.8588662882457848e+18,2024-11-19,NEG,not ironic,
19509331,3971,3971,1.8588662878389745e+18,2024-11-19,POS,not ironic,
19509332,3972,3972,1.8588662861192763e+18,2024-11-19,NEG,ironic,
19509333,3973,3973,1.8588662857670167e+18,2024-11-19,NEG,not ironic,
19509334,3974,3974,1.8588662844205555e+18,2024-11-19,NEU,not ironic,
19509335,3975,3975,1.858866284013728e+18,2024-11-19,NEU,not ironic,
19509336,3976,3976,1.8588662833636068e+18,2024-11-19,NEG,not ironic,
19509337,3977,3977,1.858866282541556e+18,2024-11-19,NEG,ironic,
19509338,3978,3978,1.8588662822312013e+18,2024-11-19,NEG,ironic,
19509339,3979,3979,1.858866282222748e+18,2024-11-19,POS,ironic,
19509340,3980,3980,1.8588662798949425e+18,2024-11-19,NEU,not ironic,
19509341,3981,3981,1.858866278993212e+18,2024-11-19,POS,not ironic,
19509342,3982,3982,1.8588662757509243e+18,2024-11-19,NEG,ironic,
19509343,3983,3983,1.858866275088294e+18,2024-11-19,NEU,not ironic,
19509344,3984,3984,1.8588662740187016e+18,2024-11-19,NEG,not ironic,
19509345,3985,3985,1.858866272982664e+18,2024-11-19,POS,ironic,
19509346,3986,3986,1.858866272865297e+18,2024-11-19,NEU,not ironic,
19509347,3987,3987,1.858866272693318e+18,2024-11-19,NEG,ironic,
19509348,3988,3988,1.8588662699964367e+18,2024-11-19,NEG,ironic,
19509349,3989,3989,1.858866268448629e+18,2024-11-19,NEG,ironic,
19509350,3990,3990,1.8588662675258988e+18,2024-11-19,POS,not ironic,
19509351,3991,3991,1.8588662668632028e+18,2024-11-19,NEG,ironic,
19509352,3992,3992,1.858866265936323e+18,2024-11-19,NEG,ironic,
19509353,3993,3993,1.8588662656091464e+18,2024-11-19,NEG,not ironic,
19509354,3994,3994,1.8588662631764173e+18,2024-11-19,NEU,not ironic,
19509356,3996,3996,1.858866259011494e+18,2024-11-19,NEG,not ironic,
19509357,3997,3997,1.8588662589821788e+18,2024-11-19,NEU,not ironic,
19509358,3998,3998,1.8588662572918008e+18,2024-11-19,NEG,not ironic,
19509359,3999,3999,1.8588662571073004e+18,2024-11-19,NEU,ironic,
19509360,4000,4000,1.8588662562683825e+18,2024-11-19,NEG,ironic,
19509361,4001,4001,1.8588662558573727e+18,2024-11-19,NEU,not ironic,
19509362,4002,4002,1.85886625557638e+18,2024-11-19,POS,ironic,
19509363,4003,4003,1.8588662545154995e+18,2024-11-19,NEG,not ironic,
19509364,4004,4004,1.858866252611015e+18,2024-11-19,NEG,ironic,
19509365,4005,4005,1.8588662523257367e+18,2024-11-19,NEG,not ironic,
19509366,4006,4006,1.8588662502538363e+18,2024-11-19,NEG,ironic,
19509367,4007,4007,1.858866248219546e+18,2024-11-19,NEG,ironic,
19509368,4008,4008,1.8588662481359624e+18,2024-11-19,NEG,ironic,
19509369,4009,4009,1.8588662476955727e+18,2024-11-19,POS,not ironic,
19509370,4010,4010,1.858866246680232e+18,2024-11-19,NEG,ironic,
19509371,4011,4011,1.858866246533412e+18,2024-11-19,NEG,not ironic,
19509372,4012,4012,1.8588662464160563e+18,2024-11-19,POS,not ironic,
19509373,4013,4013,1.8588662450360817e+18,2024-11-19,NEG,not ironic,
19509374,4014,4014,1.8588662450067087e+18,2024-11-19,NEG,not ironic,
19509375,4015,4015,1.85886624478052e+18,2024-11-19,NEG,ironic,
19509376,4016,4016,1.8588662436603128e+18,2024-11-19,POS,not ironic,
19509377,4017,4017,1.8588662393698675e+18,2024-11-19,NEG,ironic,
19509378,4018,4018,1.858866238304248e+18,2024-11-19,NEG,ironic,
19509379,4019,4019,1.8588662380148247e+18,2024-11-19,NEG,not ironic,
19509380,4020,4020,1.858866237322716e+18,2024-11-19,NEG,ironic,
19509381,4021,4021,1.858866237251392e+18,2024-11-19,NEU,not ironic,
19509382,4022,4022,1.858866235703751e+18,2024-11-19,NEU,not ironic,
19509383,4023,4023,1.858866235364e+18,2024-11-19,NEU,not ironic,
19509384,4024,4024,1.85886623417288e+18,2024-11-19,NEG,ironic,
19509385,4025,4025,1.858866233585652e+18,2024-11-19,NEG,not ironic,
19509386,4026,4026,1.8588662330110405e+18,2024-11-19,NEU,not ironic,
19509387,4027,4027,1.858866231895376e+18,2024-11-19,NEG,ironic,
19509388,4028,4028,1.8588662313836588e+18,2024-11-19,NEG,ironic,
19509389,4029,4029,1.8588662297730253e+18,2024-11-19,POS,ironic,
19509390,4030,4030,1.858866229601084e+18,2024-11-19,NEG,ironic,
19509391,4031,4031,1.858866229399749e+18,2024-11-19,NEU,not ironic,
19509392,4032,4032,1.858866228380476e+18,2024-11-19,NEG,ironic,
19509393,4033,4033,1.858866227650712e+18,2024-11-19,NEU,not ironic,
19509394,4034,4034,1.8588662275374244e+18,2024-11-19,POS,ironic,
19509395,4035,4035,1.8588662268708416e+18,2024-11-19,NEU,not ironic,
19509396,4036,4036,1.858866225129944e+18,2024-11-19,NEG,not ironic,
19509397,4037,4037,1.858866223674471e+18,2024-11-19,NEG,not ironic,
19509398,4038,4038,1.8588662219337976e+18,2024-11-19,NEG,ironic,
19509399,4039,4039,1.858866221854155e+18,2024-11-19,NEG,not ironic,
19509400,4040,4040,1.858866221543756e+18,2024-11-19,NEG,not ironic,
19509401,4041,4041,1.858866220587463e+18,2024-11-19,NEG,not ironic,
19509402,4042,4042,1.8588662199751355e+18,2024-11-19,POS,not ironic,
19509403,4043,4043,1.8588662194297984e+18,2024-11-19,NEU,not ironic,
19509404,4044,4044,1.858866217697649e+18,2024-11-19,NEU,ironic,
19509405,4045,4045,1.85886621682933e+18,2024-11-19,POS,not ironic,
19509406,4046,4046,1.8588662163092933e+18,2024-11-19,NEG,not ironic,
19509407,4047,4047,1.858866213465584e+18,2024-11-19,NEU,not ironic,
19509408,4048,4048,1.8588662130629105e+18,2024-11-19,NEU,not ironic,
19509409,4049,4049,1.858866213058692e+18,2024-11-19,NEG,ironic,
19509410,4050,4050,1.858866212651848e+18,2024-11-19,NEU,not ironic,
19509411,4051,4051,1.858866211972346e+18,2024-11-19,NEG,not ironic,
19509412,4052,4052,1.8588662105295007e+18,2024-11-19,NEG,not ironic,
19509413,4053,4053,1.8588662089021071e+18,2024-11-19,NEG,ironic,
19509414,4054,4054,1.85886620780773e+18,2024-11-19,NEU,not ironic,
19509415,4055,4055,1.85886620596188e+18,2024-11-19,NEG,ironic,
19509416,4056,4056,1.8588662055131136e+18,2024-11-19,NEG,not ironic,
19509417,4057,4057,1.8588662053746767e+18,2024-11-19,NEG,not ironic,
19509418,4058,4058,1.858866205055992e+18,2024-11-19,NEG,not ironic,
19509419,4059,4059,1.8588662049427784e+18,2024-11-19,POS,ironic,
19509420,4060,4060,1.8588662044480927e+18,2024-11-19,NEU,not ironic,
19509421,4061,4061,1.858866204397519e+18,2024-11-19,NEU,not ironic,
19509422,4062,4062,1.858866204338729e+18,2024-11-19,NEU,not ironic,
19509423,4063,4063,1.858866203994788e+18,2024-11-19,NEG,not ironic,
19509424,4064,4064,1.8588662039654075e+18,2024-11-19,NEG,not ironic,
19509425,4065,4065,1.858866203344675e+18,2024-11-19,NEG,ironic,
19509426,4066,4066,1.858866203231433e+18,2024-11-19,NEG,ironic,
19509427,4067,4067,1.858866201927316e+18,2024-11-19,NEU,not ironic,
19509428,4068,4068,1.8588662011929687e+18,2024-11-19,NEU,ironic,
19509429,4069,4069,1.858866200886801e+18,2024-11-19,NEG,ironic,
19509430,4070,4070,1.8588662003331973e+18,2024-11-19,NEG,not ironic,
19509431,4071,4071,1.858866199980827e+18,2024-11-19,NEU,not ironic,
19509432,4072,4072,1.858866199511077e+18,2024-11-19,POS,ironic,
19509433,4073,4073,1.8588661984667607e+18,2024-11-19,NEU,ironic,
19509434,4074,4074,1.858866196570833e+18,2024-11-19,NEG,not ironic,
19509435,4075,4075,1.8588661933164173e+18,2024-11-19,NEG,ironic,
19509436,4076,4076,1.8588661923933105e+18,2024-11-19,NEU,ironic,
19509437,4077,4077,1.8588661917810565e+18,2024-11-19,NEG,not ironic,
19509438,4078,4078,1.8588661916006605e+18,2024-11-19,NEG,not ironic,
19509439,4079,4079,1.8588661901242289e+18,2024-11-19,NEG,ironic,
19509440,4080,4080,1.8588661899815892e+18,2024-11-19,NEG,not ironic,
19509441,4081,4081,1.858866189633573e+18,2024-11-19,POS,not ironic,
19509442,4082,4082,1.858866189335716e+18,2024-11-19,POS,ironic,
19509443,4083,4083,1.8588661890420657e+18,2024-11-19,NEU,not ironic,
19509444,4084,4084,1.8588661881487365e+18,2024-11-19,NEU,not ironic,
19509445,4085,4085,1.858866188052218e+18,2024-11-19,NEG,ironic,
19509446,4086,4086,1.8588661877293184e+18,2024-11-19,NEG,ironic,
19509447,4087,4087,1.858866187670864e+18,2024-11-19,NEU,not ironic,
19509448,4088,4088,1.858866187104404e+18,2024-11-19,NEG,ironic,
19509449,4089,4089,1.858866186978497e+18,2024-11-19,NEU,not ironic,
19509450,4090,4090,1.858866186621969e+18,2024-11-19,NEG,ironic,
19509451,4091,4091,1.8588661862738289e+18,2024-11-19,POS,not ironic,
19509452,4092,4092,1.858866185795707e+18,2024-11-19,NEU,not ironic,
19509453,4093,4093,1.858866185338536e+18,2024-11-19,NEU,not ironic,
19509454,4094,4094,1.8588661852507635e+18,2024-11-19,NEG,not ironic,
19509456,4096,4096,1.8588661843529e+18,2024-11-19,NEG,ironic,
19509457,4097,4097,1.858866183786615e+18,2024-11-19,NEG,ironic,
19509458,4098,4098,1.8588661827129265e+18,2024-11-19,NEU,not ironic,
19509459,4099,4099,1.858866182595433e+18,2024-11-19,NEG,ironic,
19509460,4100,4100,1.858866182196966e+18,2024-11-19,NEG,ironic,
19509461,4101,4101,1.8588661821760023e+18,2024-11-19,NEU,not ironic,
19509462,4102,4102,1.858866181479797e+18,2024-11-19,NEG,not ironic,
19509463,4103,4103,1.858866180456412e+18,2024-11-19,NEU,not ironic,
19509464,4104,4104,1.8588661784769613e+18,2024-11-19,POS,ironic,
19509465,4105,4105,1.858866178329912e+18,2024-11-19,NEG,not ironic,
19509466,4106,4106,1.8588661760272307e+18,2024-11-19,POS,ironic,
19509467,4107,4107,1.8588661733218145e+18,2024-11-19,POS,ironic,
19509468,4108,4108,1.8588661732379528e+18,2024-11-19,NEG,not ironic,
19509469,4109,4109,1.858866173200196e+18,2024-11-19,NEG,ironic,
19509470,4110,4110,1.8588661728604687e+18,2024-11-19,NEG,not ironic,
19509471,4111,4111,1.858866171929408e+18,2024-11-19,NEG,not ironic,
19509472,4112,4112,1.8588661718035868e+18,2024-11-19,NEU,not ironic,
19509473,4113,4113,1.858866171610612e+18,2024-11-19,NEG,ironic,
19509474,4114,4114,1.8588661715183496e+18,2024-11-19,NEU,ironic,
19509475,4115,4115,1.858866170775974e+18,2024-11-19,NEG,ironic,
19509476,4116,4116,1.858866167248573e+18,2024-11-19,NEU,not ironic,
19509477,4117,4117,1.8588661665064223e+18,2024-11-19,NEG,ironic,
19509478,4118,4118,1.858866166082532e+18,2024-11-19,NEG,ironic,
19509479,4119,4119,1.858866165545628e+18,2024-11-19,NEU,ironic,
19509480,4120,4120,1.8588661654575844e+18,2024-11-19,NEG,ironic,
19509481,4121,4121,1.858866165147124e+18,2024-11-19,NEU,ironic,
19509482,4122,4122,1.858866164891316e+18,2024-11-19,POS,not ironic,
19509483,4123,4123,1.8588661646899323e+18,2024-11-19,NEU,not ironic,
19509484,4124,4124,1.8588661637588247e+18,2024-11-19,NEG,ironic,
19509485,4125,4125,1.8588661621776184e+18,2024-11-19,NEU,ironic,
19509486,4126,4126,1.8588661615484805e+18,2024-11-19,POS,ironic,
19509487,4127,4127,1.858866159845524e+18,2024-11-19,NEG,not ironic,
19509488,4128,4128,1.858866159480612e+18,2024-11-19,NEG,ironic,
19509489,4129,4129,1.8588661581891136e+18,2024-11-19,NEU,not ironic,
19509490,4130,4130,1.858866157995832e+18,2024-11-19,NEU,ironic,
19509491,4131,4131,1.858866157744218e+18,2024-11-19,NEG,not ironic,
19509492,4132,4132,1.8588661568301588e+18,2024-11-19,POS,ironic,
19509493,4133,4133,1.8588661564817413e+18,2024-11-19,NEG,ironic,
19509494,4134,4134,1.858866155567432e+18,2024-11-19,NEG,not ironic,
19509495,4135,4135,1.858866155353453e+18,2024-11-19,NEG,not ironic,
19509496,4136,4136,1.8588661548920463e+18,2024-11-19,NEU,not ironic,
19509497,4137,4137,1.85886615459849e+18,2024-11-19,NEG,ironic,
19509498,4138,4138,1.858866154476876e+18,2024-11-19,NEG,not ironic,
19509499,4139,4139,1.8588661539609684e+18,2024-11-19,NEG,not ironic,
19509500,4140,4140,1.8588661536967685e+18,2024-11-19,NEG,not ironic,
19509501,4141,4141,1.8588661532772275e+18,2024-11-19,NEG,ironic,
19509502,4142,4142,1.858866152857912e+18,2024-11-19,NEG,ironic,
19509503,4143,4143,1.8588661524890545e+18,2024-11-19,NEU,not ironic,
19509504,4144,4144,1.858866152455246e+18,2024-11-19,NEU,not ironic,
19509505,4145,4145,1.858866151733756e+18,2024-11-19,NEG,not ironic,
19509506,4146,4146,1.8588661497750328e+18,2024-11-19,NEU,not ironic,
19509507,4147,4147,1.8588661495694991e+18,2024-11-19,NEU,not ironic,
19509508,4148,4148,1.858866148088935e+18,2024-11-19,NEG,ironic,
19509509,4149,4149,1.8588661465538524e+18,2024-11-19,NEG,not ironic,
19509510,4150,4150,1.8588661459123976e+18,2024-11-19,NEG,ironic,
19509511,4151,4151,1.8588661457526912e+18,2024-11-19,NEU,not ironic,
19509512,4152,4152,1.858866145454912e+18,2024-11-19,NEU,not ironic,
19509513,4153,4153,1.8588661447880087e+18,2024-11-19,NEG,not ironic,
19509514,4154,4154,1.858866144532169e+18,2024-11-19,NEU,not ironic,
19509515,4155,4155,1.8588661443140892e+18,2024-11-19,NEU,not ironic,
19509516,4156,4156,1.8588661430644536e+18,2024-11-19,NEG,not ironic,
19509517,4157,4157,1.8588661427747103e+18,2024-11-19,NEU,not ironic,
19509518,4158,4158,1.8588661420617733e+18,2024-11-19,NEG,ironic,
19509519,4159,4159,1.858866142011364e+18,2024-11-19,NEU,not ironic,
19509520,4160,4160,1.858866141344797e+18,2024-11-19,NEG,ironic,
19509521,4161,4161,1.8588661405936927e+18,2024-11-19,NEU,not ironic,
19509522,4162,4162,1.858866140493001e+18,2024-11-19,NEU,not ironic,
19509523,4163,4163,1.8588661398471475e+18,2024-11-19,NEG,ironic,
19509524,4164,4164,1.8588661384839867e+18,2024-11-19,NEU,not ironic,
19509525,4165,4165,1.858866138433696e+18,2024-11-19,NEU,ironic,
19509526,4166,4166,1.85886613738084e+18,2024-11-19,NEG,ironic,
19509527,4167,4167,1.8588661373431813e+18,2024-11-19,POS,not ironic,
19509528,4168,4168,1.8588661372763136e+18,2024-11-19,POS,not ironic,
19509529,4169,4169,1.8588661363113047e+18,2024-11-19,NEG,not ironic,
19509530,4170,4170,1.8588661362568525e+18,2024-11-19,NEG,ironic,
19509531,4171,4171,1.8588661350697577e+18,2024-11-19,NEU,not ironic,
19509532,4172,4172,1.858866134394479e+18,2024-11-19,NEG,not ironic,
19509533,4173,4173,1.858866134163837e+18,2024-11-19,NEU,not ironic,
19509534,4174,4174,1.858866133882819e+18,2024-11-19,NEG,not ironic,
19509535,4175,4175,1.8588661337863665e+18,2024-11-19,POS,not ironic,
19509536,4176,4176,1.8588661333879e+18,2024-11-19,NEG,ironic,
19509537,4177,4177,1.8588661331446705e+18,2024-11-19,NEU,ironic,
19509538,4178,4178,1.8588661324231767e+18,2024-11-19,NEU,not ironic,
19509539,4179,4179,1.858866132041552e+18,2024-11-19,POS,not ironic,
19509540,4180,4180,1.8588661304686392e+18,2024-11-19,NEG,not ironic,
19509541,4181,4181,1.8588661301918228e+18,2024-11-19,NEU,not ironic,
19509542,4182,4182,1.8588661294581312e+18,2024-11-19,NEG,ironic,
19509543,4183,4183,1.858866128467948e+18,2024-11-19,NEG,not ironic,
19509544,4184,4184,1.8588661271845071e+18,2024-11-19,NEG,ironic,
19509545,4185,4185,1.858866126077215e+18,2024-11-19,NEU,ironic,
19509546,4186,4186,1.858866125662016e+18,2024-11-19,NEU,not ironic,
19509547,4187,4187,1.85886612507902e+18,2024-11-19,NEU,not ironic,
19509548,4188,4188,1.8588661248105472e+18,2024-11-19,NEG,ironic,
19509549,4189,4189,1.8588661223571743e+18,2024-11-19,NEG,not ironic,
19509550,4190,4190,1.858866121631216e+18,2024-11-19,NEG,ironic,
19509551,4191,4191,1.858866120939197e+18,2024-11-19,NEU,not ironic,
19509552,4192,4192,1.858866119131411e+18,2024-11-19,NEU,ironic,
19509553,4193,4193,1.858866118330405e+18,2024-11-19,NEU,not ironic,
19509554,4194,4194,1.8588661181751667e+18,2024-11-19,NEG,not ironic,
19509555,4195,4195,1.8588661179737743e+18,2024-11-19,NEU,ironic,
19509556,4196,4196,1.8588661173153344e+18,2024-11-19,NEG,ironic,
19509557,4197,4197,1.8588661172901235e+18,2024-11-19,NEU,not ironic,
19509558,4198,4198,1.858866116677772e+18,2024-11-19,NEG,not ironic,
19509559,4199,4199,1.858866115796956e+18,2024-11-19,NEU,ironic,
19509560,4200,4200,1.8588661144380623e+18,2024-11-19,POS,ironic,
19509561,4201,4201,1.8588661143877064e+18,2024-11-19,NEG,not ironic,
19509562,4202,4202,1.858866114165416e+18,2024-11-19,NEU,not ironic,
19509563,4203,4203,1.8588661105163387e+18,2024-11-19,NEU,not ironic,
19509564,4204,4204,1.8588661093547628e+18,2024-11-19,NEG,not ironic,
19509565,4205,4205,1.858866109211952e+18,2024-11-19,NEG,ironic,
19509566,4206,4206,1.8588661085072755e+18,2024-11-19,NEG,not ironic,
19509567,4207,4207,1.858866108289479e+18,2024-11-19,NEG,ironic,
19509568,4208,4208,1.8588661080668687e+18,2024-11-19,NEG,not ironic,
19509569,4209,4209,1.8588661075636104e+18,2024-11-19,NEG,not ironic,
19509570,4210,4210,1.858866107412869e+18,2024-11-19,NEG,not ironic,
19509571,4211,4211,1.858866107400008e+18,2024-11-19,NEG,ironic,
19509572,4212,4212,1.8588661053196616e+18,2024-11-19,NEU,ironic,
19509573,4213,4213,1.858866104703033e+18,2024-11-19,NEG,not ironic,
19509574,4214,4214,1.8588661045814728e+18,2024-11-19,NEG,ironic,
19509575,4215,4215,1.858866102429713e+18,2024-11-19,NEU,not ironic,
19509576,4216,4216,1.858866101448569e+18,2024-11-19,NEG,ironic,
19509577,4217,4217,1.8588660991455729e+18,2024-11-19,NEU,not ironic,
19509578,4218,4218,1.8588660976608425e+18,2024-11-19,NEU,not ironic,
19509579,4219,4219,1.8588660959579507e+18,2024-11-19,NEG,ironic,
19509580,4220,4220,1.8588660959033715e+18,2024-11-19,NEG,not ironic,
19509581,4221,4221,1.8588660950728911e+18,2024-11-19,NEU,not ironic,
19509582,4222,4222,1.8588660942969324e+18,2024-11-19,NEG,ironic,
19509583,4223,4223,1.8588660942466176e+18,2024-11-19,NEG,not ironic,
19509584,4224,4224,1.858866093990773e+18,2024-11-19,NEU,ironic,
19509585,4225,4225,1.8588660927157617e+18,2024-11-19,NEG,ironic,
19509586,4226,4226,1.8588660925144435e+18,2024-11-19,NEG,ironic,
19509587,4227,4227,1.8588660917678533e+18,2024-11-19,NEG,not ironic,
19509588,4228,4228,1.858866091516216e+18,2024-11-19,POS,ironic,
19509589,4229,4229,1.858866091058967e+18,2024-11-19,NEG,not ironic,
19509590,4230,4230,1.858866088961839e+18,2024-11-19,POS,not ironic,
19509591,4231,4231,1.858866088643015e+18,2024-11-19,NEU,not ironic,
19509592,4232,4232,1.8588660882740024e+18,2024-11-19,NEG,ironic,
19509593,4233,4233,1.8588660879425948e+18,2024-11-19,NEG,ironic,
19509594,4234,4234,1.858866087816782e+18,2024-11-19,NEG,not ironic,
19509595,4235,4235,1.8588660877999764e+18,2024-11-19,NEU,not ironic,
19509596,4236,4236,1.858866087489672e+18,2024-11-19,NEU,not ironic,
19509597,4237,4237,1.858866082611614e+18,2024-11-19,NEG,ironic,
19509598,4238,4238,1.858866081625989e+18,2024-11-19,NEG,ironic,
19509599,4239,4239,1.858866080854225e+18,2024-11-19,NEU,not ironic,
19509600,4240,4240,1.8588660799905096e+18,2024-11-19,NEU,not ironic,
19509601,4241,4241,1.8588660784047145e+18,2024-11-19,NEG,not ironic,
19509602,4242,4242,1.8588660780523976e+18,2024-11-19,NEU,ironic,
19509603,4243,4243,1.858866077574288e+18,2024-11-19,NEG,not ironic,
19509604,4244,4244,1.8588660770039112e+18,2024-11-19,NEG,ironic,
19509605,4245,4245,1.858866076957774e+18,2024-11-19,NEU,not ironic,
19509606,4246,4246,1.858866076844438e+18,2024-11-19,NEU,ironic,
19509607,4247,4247,1.858866076836049e+18,2024-11-19,NEU,not ironic,
19509608,4248,4248,1.858866075984696e+18,2024-11-19,NEG,not ironic,
19509609,4249,4249,1.858866075598738e+18,2024-11-19,NEU,not ironic,
19509610,4250,4250,1.8588660751709143e+18,2024-11-19,NEG,ironic,
19509611,4251,4251,1.8588660744453125e+18,2024-11-19,NEG,not ironic,
19509612,4252,4252,1.8588660736610184e+18,2024-11-19,NEG,not ironic,
19509613,4253,4253,1.8588660733254044e+18,2024-11-19,NEG,not ironic,
19509614,4254,4254,1.8588660715764e+18,2024-11-19,NEG,not ironic,
19509615,4255,4255,1.8588660715597207e+18,2024-11-19,NEU,not ironic,
19509616,4256,4256,1.858866071547032e+18,2024-11-19,NEG,not ironic,
19509617,4257,4257,1.858866071517668e+18,2024-11-19,NEG,ironic,
19509618,4258,4258,1.8588660708886203e+18,2024-11-19,NEU,not ironic,
19509619,4259,4259,1.858866070569792e+18,2024-11-19,POS,not ironic,
19509620,4260,4260,1.85886606939125e+18,2024-11-19,NEG,ironic,
19509621,4261,4261,1.858866069102097e+18,2024-11-19,NEG,ironic,
19509622,4262,4262,1.858866068657173e+18,2024-11-19,NEG,not ironic,
19509623,4263,4263,1.858866068543943e+18,2024-11-19,NEG,not ironic,
19509624,4264,4264,1.858866068443284e+18,2024-11-19,NEG,not ironic,
19509625,4265,4265,1.8588660680996585e+18,2024-11-19,NEU,not ironic,
19509626,4266,4266,1.858866067205948e+18,2024-11-19,NEG,not ironic,
19509627,4267,4267,1.8588660663083505e+18,2024-11-19,NEG,ironic,
19509628,4268,4268,1.8588660651465733e+18,2024-11-19,NEG,ironic,
19509629,4269,4269,1.8588660642196485e+18,2024-11-19,NEU,not ironic,
19509630,4270,4270,1.858866064215446e+18,2024-11-19,NEU,not ironic,
19509631,4271,4271,1.8588660638799127e+18,2024-11-19,NEU,not ironic,
19509632,4272,4272,1.8588660630661985e+18,2024-11-19,NEG,ironic,
19509633,4273,4273,1.8588660626718764e+18,2024-11-19,POS,not ironic,
19509634,4274,4274,1.8588660624831736e+18,2024-11-19,NEG,ironic,
19509635,4275,4275,1.8588660616233613e+18,2024-11-19,NEG,not ironic,
19509636,4276,4276,1.858866060520268e+18,2024-11-19,NEG,ironic,
19509637,4277,4277,1.858866058481881e+18,2024-11-19,NEG,not ironic,
19509638,4278,4278,1.8588660580246656e+18,2024-11-19,NEG,not ironic,
19509639,4279,4279,1.8588660576471045e+18,2024-11-19,NEG,not ironic,
19509640,4280,4280,1.858866056862831e+18,2024-11-19,NEU,not ironic,
19509641,4281,4281,1.8588660558184863e+18,2024-11-19,NEU,not ironic,
19509642,4282,4282,1.8588660554283955e+18,2024-11-19,NEU,not ironic,
19509643,4283,4283,1.858866054677828e+18,2024-11-19,NEG,ironic,
