,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16363310,13134,13134,1.862162946916254e+18,2024-11-28,NEU,not ironic,
16363311,13135,13135,1.8621629438840712e+18,2024-11-28,POS,ironic,
16363312,13136,13136,1.8621629435943608e+18,2024-11-28,NEG,ironic,
16363313,13137,13137,1.862162942273442e+18,2024-11-28,NEU,not ironic,
16363314,13138,13138,1.8621629417069568e+18,2024-11-28,NEU,not ironic,
16363315,13139,13139,1.8621629414427205e+18,2024-11-28,POS,ironic,
16363316,13140,13140,1.8621629406834936e+18,2024-11-28,NEU,not ironic,
16363317,13141,13141,1.862162939408417e+18,2024-11-28,NEG,ironic,
16363318,13142,13142,1.8621629390812687e+18,2024-11-28,NEU,not ironic,
16363319,13143,13143,1.8621629389848663e+18,2024-11-28,NEU,not ironic,
16363320,13144,13144,1.86216293885508e+18,2024-11-28,NEG,ironic,
16363321,13145,13145,1.8621629381207816e+18,2024-11-28,NEG,ironic,
16363322,13146,13146,1.8621629378942807e+18,2024-11-28,POS,ironic,
16363323,13147,13147,1.862162937265414e+18,2024-11-28,POS,not ironic,
16363324,13148,13148,1.8621629367744312e+18,2024-11-28,NEG,ironic,
16363325,13149,13149,1.8621629364053484e+18,2024-11-28,NEG,not ironic,
16363326,13150,13150,1.862162936338285e+18,2024-11-28,NEU,ironic,
16363327,13151,13151,1.862162935780672e+18,2024-11-28,NEG,not ironic,
16363328,13152,13152,1.862162935734223e+18,2024-11-28,NEU,not ironic,
16363329,13153,13153,1.8621629340942336e+18,2024-11-28,NEU,not ironic,
16363330,13154,13154,1.86216293209786e+18,2024-11-28,NEG,ironic,
16363331,13155,13155,1.8621629313301875e+18,2024-11-28,POS,not ironic,
16363332,13156,13156,1.862162930831176e+18,2024-11-28,NEU,not ironic,
16363333,13157,13157,1.862162929241506e+18,2024-11-28,NEU,not ironic,
16363334,13158,13158,1.8621629292163569e+18,2024-11-28,POS,ironic,
16363335,13159,13159,1.8621629287590835e+18,2024-11-28,POS,not ironic,
16363336,13160,13160,1.8621629271278185e+18,2024-11-28,NEG,ironic,
16363337,13161,13161,1.862162926729036e+18,2024-11-28,NEU,not ironic,
16363338,13162,13162,1.862162926142194e+18,2024-11-28,POS,ironic,
16363339,13163,13163,1.862162925395268e+18,2024-11-28,POS,ironic,
16363340,13164,13164,1.8621629243634967e+18,2024-11-28,NEG,ironic,
16363341,13165,13165,1.862162915572241e+18,2024-11-28,NEG,not ironic,
16363342,13166,13166,1.862162914481697e+18,2024-11-28,NEG,not ironic,
16363343,13167,13167,1.862162913257276e+18,2024-11-28,NEU,not ironic,
16363344,13168,13168,1.862162912627844e+18,2024-11-28,NEU,ironic,
16363345,13169,13169,1.8621629119063864e+18,2024-11-28,NEG,ironic,
16363346,13170,13170,1.862162909880562e+18,2024-11-28,NEG,ironic,
16363347,13171,13171,1.862162908605817e+18,2024-11-28,POS,not ironic,
16363348,13172,13172,1.86216290844194e+18,2024-11-28,POS,not ironic,
16363349,13173,13173,1.8621629073388503e+18,2024-11-28,NEU,not ironic,
16363350,13174,13174,1.8621629070371308e+18,2024-11-28,NEG,ironic,
16363351,13175,13175,1.8621629067641984e+18,2024-11-28,NEG,not ironic,
16363352,13176,13176,1.8621629065125888e+18,2024-11-28,POS,not ironic,
16363353,13177,13177,1.862162905426449e+18,2024-11-28,NEG,not ironic,
16363354,13178,13178,1.8621629054262728e+18,2024-11-28,NEU,not ironic,
16363355,13179,13179,1.8621629046880013e+18,2024-11-28,NEG,ironic,
16363356,13180,13180,1.8621629026621727e+18,2024-11-28,NEU,not ironic,
16363357,13181,13181,1.8621629023814456e+18,2024-11-28,NEG,not ironic,
16363358,13182,13182,1.8621629021003607e+18,2024-11-28,NEU,ironic,
16363359,13183,13183,1.8621629018400847e+18,2024-11-28,NEG,not ironic,
16363360,13184,13184,1.8621629015087764e+18,2024-11-28,NEG,not ironic,
16363361,13185,13185,1.8621629012571264e+18,2024-11-28,NEG,ironic,
16363362,13186,13186,1.862162901219292e+18,2024-11-28,NEU,not ironic,
16363363,13187,13187,1.862162900615312e+18,2024-11-28,NEU,not ironic,
16363364,13188,13188,1.862162900602737e+18,2024-11-28,NEG,not ironic,
16363365,13189,13189,1.862162898589483e+18,2024-11-28,NEG,ironic,
16363366,13190,13190,1.862162898572968e+18,2024-11-28,NEU,not ironic,
16363367,13191,13191,1.862162897939714e+18,2024-11-28,NEU,not ironic,
16363368,13192,13192,1.8621628959890929e+18,2024-11-28,NEG,ironic,
16363369,13193,13193,1.862162895431205e+18,2024-11-28,NEG,not ironic,
16363370,13194,13194,1.862162894902961e+18,2024-11-28,POS,not ironic,
16363371,13195,13195,1.8621628941518853e+18,2024-11-28,NEG,ironic,
16363372,13196,13196,1.862162892453483e+18,2024-11-28,NEU,not ironic,
16363373,13197,13197,1.8621628900624305e+18,2024-11-28,NEU,not ironic,
16363374,13198,13198,1.862162889064305e+18,2024-11-28,NEG,ironic,
16363375,13199,13199,1.8621628880366185e+18,2024-11-28,POS,not ironic,
16363376,13200,13200,1.8621628879024504e+18,2024-11-28,NEU,not ironic,
16363377,13201,13201,1.8621628876339853e+18,2024-11-28,NEU,ironic,
16363378,13202,13202,1.8621628872104187e+18,2024-11-28,POS,ironic,
16363379,13203,13203,1.862162887176782e+18,2024-11-28,POS,ironic,
16363380,13204,13204,1.8621628868373427e+18,2024-11-28,NEU,not ironic,
16363381,13205,13205,1.862162885280973e+18,2024-11-28,NEG,ironic,
16363382,13206,13206,1.862162885167788e+18,2024-11-28,NEG,not ironic,
16363383,13207,13207,1.8621628843248847e+18,2024-11-28,POS,ironic,
16363384,13208,13208,1.862162884177896e+18,2024-11-28,NEG,ironic,
16363385,13209,13209,1.862162882143609e+18,2024-11-28,NEU,not ironic,
16363386,13210,13210,1.862162881246004e+18,2024-11-28,NEU,not ironic,
16363387,13211,13211,1.862162880629461e+18,2024-11-28,NEU,ironic,
16363388,13212,13212,1.8621628802981888e+18,2024-11-28,NEU,not ironic,
16363389,13213,13213,1.8621628789475487e+18,2024-11-28,NEG,ironic,
16363390,13214,13214,1.8621628779368164e+18,2024-11-28,POS,not ironic,
16363391,13215,13215,1.8621628760786447e+18,2024-11-28,NEU,ironic,
16363392,13216,13216,1.8621628757053524e+18,2024-11-28,NEU,ironic,
16363393,13217,13217,1.8621628738808136e+18,2024-11-28,POS,not ironic,
16363394,13218,13218,1.8621628718256087e+18,2024-11-28,NEG,ironic,
16363395,13219,13219,1.862162871590724e+18,2024-11-28,NEG,not ironic,
16363396,13220,13220,1.86216286920847e+18,2024-11-28,NEU,not ironic,
16363397,13221,13221,1.862162867505574e+18,2024-11-28,NEG,ironic,
16363398,13222,13222,1.8621628659494047e+18,2024-11-28,POS,not ironic,
16363399,13223,13223,1.862162865752261e+18,2024-11-28,NEG,ironic,
16363400,13224,13224,1.8621628654922056e+18,2024-11-28,NEU,not ironic,
16363401,13225,13225,1.86216286532871e+18,2024-11-28,NEG,ironic,
16363402,13226,13226,1.862162865261548e+18,2024-11-28,NEG,not ironic,
16363403,13227,13227,1.8621628640997747e+18,2024-11-28,NEG,ironic,
16363404,13228,13228,1.86216286344967e+18,2024-11-28,NEG,not ironic,
16363405,13229,13229,1.862162863424455e+18,2024-11-28,NEG,not ironic,
16363406,13230,13230,1.86216286170058e+18,2024-11-28,NEG,ironic,
16363407,13231,13231,1.862162860006122e+18,2024-11-28,NEG,ironic,
16363408,13232,13232,1.8621628598131348e+18,2024-11-28,NEG,not ironic,
16363409,13233,13233,1.86216285954893e+18,2024-11-28,POS,not ironic,
16363410,13234,13234,1.8621628589575788e+18,2024-11-28,NEG,not ironic,
16363411,13235,13235,1.8621628584122744e+18,2024-11-28,POS,ironic,
16363412,13236,13236,1.862162856734597e+18,2024-11-28,NEG,ironic,
16363413,13237,13237,1.8621628565039188e+18,2024-11-28,POS,ironic,
16363414,13238,13238,1.8621628564745587e+18,2024-11-28,NEU,not ironic,
16363415,13239,13239,1.8621628564119025e+18,2024-11-28,NEG,not ironic,
16363416,13240,13240,1.862162856222884e+18,2024-11-28,NEG,ironic,
16363417,13241,13241,1.8621628555978427e+18,2024-11-28,NEU,not ironic,
16363418,13242,13242,1.8621628547550743e+18,2024-11-28,NEU,ironic,
16363419,13243,13243,1.862162851558769e+18,2024-11-28,POS,ironic,
16363420,13244,13244,1.8621628498726423e+18,2024-11-28,NEU,ironic,
16363421,13245,13245,1.8621628498474803e+18,2024-11-28,POS,not ironic,
16363422,13246,13246,1.862162848635323e+18,2024-11-28,NEG,ironic,
16363423,13247,13247,1.862162848555688e+18,2024-11-28,NEG,ironic,
16363424,13248,13248,1.8621628449613665e+18,2024-11-28,NEU,not ironic,
16363425,13249,13249,1.8621628409345969e+18,2024-11-28,NEG,ironic,
16363426,13250,13250,1.8621628408842936e+18,2024-11-28,NEU,ironic,
16363427,13251,13251,1.8621628405109765e+18,2024-11-28,NEU,not ironic,
16363428,13252,13252,1.862162840473465e+18,2024-11-28,NEG,not ironic,
16363429,13253,13253,1.8621628403012365e+18,2024-11-28,NEU,not ironic,
16363430,13254,13254,1.862162840288916e+18,2024-11-28,NEG,ironic,
16363431,13255,13255,1.8621628372142003e+18,2024-11-28,NEU,ironic,
16363432,13256,13256,1.8621628371219336e+18,2024-11-28,NEG,not ironic,
16363433,13257,13257,1.8621628340642857e+18,2024-11-28,NEU,ironic,
16363434,13258,13258,1.8621628303942705e+18,2024-11-28,NEU,not ironic,
16363435,13259,13259,1.8621628302181663e+18,2024-11-28,NEU,not ironic,
16363436,13260,13260,1.862162830046401e+18,2024-11-28,NEG,not ironic,
16363437,13261,13261,1.862162829282873e+18,2024-11-28,POS,not ironic,
16363438,13262,13262,1.8621628271646807e+18,2024-11-28,POS,not ironic,
16363439,13263,13263,1.862162827080852e+18,2024-11-28,NEU,not ironic,
16363440,13264,13264,1.8621628261286707e+18,2024-11-28,NEU,not ironic,
16363441,13265,13265,1.8621628258896776e+18,2024-11-28,POS,ironic,
16363442,13266,13266,1.86216282468588e+18,2024-11-28,NEG,not ironic,
16363443,13267,13267,1.862162824488752e+18,2024-11-28,POS,ironic,
16363444,13268,13268,1.862162824409072e+18,2024-11-28,NEU,not ironic,
16363445,13269,13269,1.862162822639047e+18,2024-11-28,POS,ironic,
16363446,13270,13270,1.86216282232028e+18,2024-11-28,NEU,not ironic,
16363447,13271,13271,1.8621628211083592e+18,2024-11-28,NEG,ironic,
16363448,13272,13272,1.862162818218201e+18,2024-11-28,NEG,not ironic,
16363449,13273,13273,1.8621628158148813e+18,2024-11-28,NEG,not ironic,
16363450,13274,13274,1.862162814389162e+18,2024-11-28,NEG,not ironic,
16363451,13275,13275,1.8621628142294548e+18,2024-11-28,NEU,ironic,
16363452,13276,13276,1.862162813679989e+18,2024-11-28,NEG,not ironic,
16363453,13277,13277,1.8621628133487004e+18,2024-11-28,NEU,not ironic,
16363454,13278,13278,1.8621628132438712e+18,2024-11-28,POS,not ironic,
16363455,13279,13279,1.862162812866528e+18,2024-11-28,POS,not ironic,
16363456,13280,13280,1.8621628109959544e+18,2024-11-28,POS,ironic,
16363457,13281,13281,1.862162808843993e+18,2024-11-28,NEG,not ironic,
16363458,13282,13282,1.8621628068349304e+18,2024-11-28,NEU,not ironic,
16363459,13283,13283,1.862162805832528e+18,2024-11-28,POS,not ironic,
16363460,13284,13284,1.8621628043267604e+18,2024-11-28,NEU,not ironic,
16363461,13285,13285,1.86216280246449e+18,2024-11-28,NEG,ironic,
16363462,13286,13286,1.862162801126466e+18,2024-11-28,NEU,ironic,
16363463,13287,13287,1.8621628008496049e+18,2024-11-28,NEU,not ironic,
16363464,13288,13288,1.862162800585417e+18,2024-11-28,NEU,not ironic,
16363465,13289,13289,1.862162799201272e+18,2024-11-28,NEU,not ironic,
16363466,13290,13290,1.862162799020913e+18,2024-11-28,POS,ironic,
16363467,13291,13291,1.8621627978969088e+18,2024-11-28,POS,not ironic,
16363468,13292,13292,1.8621627954557176e+18,2024-11-28,NEG,ironic,
16363469,13293,13293,1.8621627940674688e+18,2024-11-28,POS,ironic,
16363470,13294,13294,1.862162793899668e+18,2024-11-28,NEU,not ironic,
16363471,13295,13295,1.862162793522136e+18,2024-11-28,NEG,not ironic,
16363472,13296,13296,1.8621627929182413e+18,2024-11-28,NEG,not ironic,
16363473,13297,13297,1.8621627922347584e+18,2024-11-28,NEU,not ironic,
16363474,13298,13298,1.8621627920289915e+18,2024-11-28,NEG,ironic,
16363475,13299,13299,1.8621627917773253e+18,2024-11-28,NEG,not ironic,
16363476,13300,13300,1.862162791286596e+18,2024-11-28,POS,not ironic,
16363477,13301,13301,1.8621627909930808e+18,2024-11-28,NEG,not ironic,
16363478,13302,13302,1.862162790393291e+18,2024-11-28,NEU,ironic,
16363479,13303,13303,1.862162788447036e+18,2024-11-28,NEU,not ironic,
16363480,13304,13304,1.8621627882289807e+18,2024-11-28,NEG,ironic,
16363481,13305,13305,1.8621627875623736e+18,2024-11-28,NEG,ironic,
16363482,13306,13306,1.8621627869203336e+18,2024-11-28,POS,not ironic,
16363483,13307,13307,1.8621627858466248e+18,2024-11-28,NEG,ironic,
16363484,13308,13308,1.8621627854566e+18,2024-11-28,NEU,not ironic,
16363485,13309,13309,1.862162785150399e+18,2024-11-28,NEU,not ironic,
16363486,13310,13310,1.8621627846721864e+18,2024-11-28,NEG,not ironic,
16363487,13311,13311,1.8621627841856512e+18,2024-11-28,NEU,not ironic,
16363488,13312,13312,1.8621627834728727e+18,2024-11-28,NEU,not ironic,
16363489,13313,13313,1.8621627787540808e+18,2024-11-28,POS,ironic,
16363490,13314,13314,1.8621627774328507e+18,2024-11-28,NEG,ironic,
16363491,13315,13315,1.8621627757467407e+18,2024-11-28,POS,not ironic,
16363492,13316,13316,1.862162775512142e+18,2024-11-28,NEG,ironic,
16363493,13317,13317,1.8621627742997007e+18,2024-11-28,POS,ironic,
16363494,13318,13318,1.8621627726558044e+18,2024-11-28,POS,ironic,
16363495,13319,13319,1.862162772361876e+18,2024-11-28,NEG,ironic,
16363496,13320,13320,1.8621627715862897e+18,2024-11-28,NEU,not ironic,
16363497,13321,13321,1.8621627693965235e+18,2024-11-28,NEU,not ironic,
16363498,13322,13322,1.862162768620622e+18,2024-11-28,NEG,not ironic,
16363499,13323,13323,1.862162768184607e+18,2024-11-28,NEG,not ironic,
16363500,13324,13324,1.8621627678781727e+18,2024-11-28,NEU,not ironic,
16363501,13325,13325,1.8621627637678124e+18,2024-11-28,NEG,not ironic,
16363502,13326,13326,1.862162762761126e+18,2024-11-28,NEG,not ironic,
16363503,13327,13327,1.8621627622537057e+18,2024-11-28,NEU,not ironic,
16363504,13328,13328,1.8621627619560653e+18,2024-11-28,NEU,not ironic,
16363505,13329,13329,1.862162761658098e+18,2024-11-28,POS,not ironic,
16363506,13330,13330,1.862162761649636e+18,2024-11-28,NEU,not ironic,
16363507,13331,13331,1.862162760550716e+18,2024-11-28,NEU,not ironic,
16363508,13332,13332,1.8621627593178977e+18,2024-11-28,POS,ironic,
16363509,13333,13333,1.862162758948561e+18,2024-11-28,NEU,not ironic,
16363510,13334,13334,1.8621627581809505e+18,2024-11-28,NEU,not ironic,
16363511,13335,13335,1.862162758126408e+18,2024-11-28,NEG,ironic,
16363512,13336,13336,1.8621627561593367e+18,2024-11-28,NEG,not ironic,
16363513,13337,13337,1.8621627553246413e+18,2024-11-28,NEG,not ironic,
16363514,13338,13338,1.8621627533868444e+18,2024-11-28,NEU,ironic,
16363515,13339,13339,1.862162752304812e+18,2024-11-28,NEG,not ironic,
16363516,13340,13340,1.862162751314965e+18,2024-11-28,NEU,ironic,
16363517,13341,13341,1.8621627510132e+18,2024-11-28,NEU,ironic,
16363518,13342,13342,1.862162749771424e+18,2024-11-28,NEG,ironic,
16363519,13343,13343,1.8621627462398405e+18,2024-11-28,NEU,ironic,
16363520,13344,13344,1.862162745942217e+18,2024-11-28,POS,not ironic,
16363521,13345,13345,1.8621627457449367e+18,2024-11-28,POS,ironic,
16363522,13346,13346,1.862162745698755e+18,2024-11-28,NEG,ironic,
16363523,13347,13347,1.8621627455312284e+18,2024-11-28,NEU,not ironic,
16363524,13348,13348,1.8621627446459643e+18,2024-11-28,NEU,ironic,
16363525,13349,13349,1.8621627433670085e+18,2024-11-28,NEG,not ironic,
16363526,13350,13350,1.862162741567296e+18,2024-11-28,NEG,not ironic,
16363527,13351,13351,1.8621627404264732e+18,2024-11-28,POS,not ironic,
16363528,13352,13352,1.862162740288136e+18,2024-11-28,NEU,not ironic,
16363529,13353,13353,1.862162738635506e+18,2024-11-28,NEU,not ironic,
16363530,13354,13354,1.862162736802673e+18,2024-11-28,POS,ironic,
16363531,13355,13355,1.8621627367776712e+18,2024-11-28,NEU,not ironic,
16363532,13356,13356,1.8621627363832463e+18,2024-11-28,NEG,not ironic,
16363533,13357,13357,1.862162736152818e+18,2024-11-28,NEU,not ironic,
16363534,13358,13358,1.862162735812711e+18,2024-11-28,NEG,ironic,
16363535,13359,13359,1.862162734072177e+18,2024-11-28,NEG,ironic,
16363536,13360,13360,1.862162733828846e+18,2024-11-28,NEU,not ironic,
16363537,13361,13361,1.8621627336778468e+18,2024-11-28,NEG,not ironic,
16363538,13362,13362,1.8621627331871007e+18,2024-11-28,NEU,ironic,
16363539,13363,13363,1.8621627311529009e+18,2024-11-28,NEU,not ironic,
16363540,13364,13364,1.862162729433289e+18,2024-11-28,NEG,ironic,
16363541,13365,13365,1.862162729030628e+18,2024-11-28,NEU,not ironic,
16363542,13366,13366,1.862162727721944e+18,2024-11-28,NEG,not ironic,
16363543,13367,13367,1.862162727482856e+18,2024-11-28,NEG,not ironic,
16363544,13368,13368,1.8621627260652047e+18,2024-11-28,POS,not ironic,
16363545,13369,13369,1.8621627259563912e+18,2024-11-28,NEU,not ironic,
16363546,13370,13370,1.862162723645133e+18,2024-11-28,NEG,ironic,
16363547,13371,13371,1.862162723536077e+18,2024-11-28,NEG,not ironic,
16363548,13372,13372,1.8621627234143524e+18,2024-11-28,NEG,not ironic,
16363549,13373,13373,1.8621627228104256e+18,2024-11-28,NEG,not ironic,
16363550,13374,13374,1.8621627227224023e+18,2024-11-28,NEU,not ironic,
16363551,13375,13375,1.8621627223154936e+18,2024-11-28,POS,not ironic,
16363552,13376,13376,1.862162721979949e+18,2024-11-28,NEG,not ironic,
16363553,13377,13377,1.862162721740825e+18,2024-11-28,NEG,not ironic,
16363554,13378,13378,1.862162720604275e+18,2024-11-28,NEG,not ironic,
16363555,13379,13379,1.8621627189558108e+18,2024-11-28,NEU,not ironic,
16363556,13380,13380,1.862162717471048e+18,2024-11-28,NEU,not ironic,
16363557,13381,13381,1.862162716703548e+18,2024-11-28,NEG,ironic,
16363558,13382,13382,1.8621627144808576e+18,2024-11-28,POS,ironic,
16363559,13383,13383,1.862162713671074e+18,2024-11-28,NEG,not ironic,
16363560,13384,13384,1.8621627134529536e+18,2024-11-28,NEU,not ironic,
16363561,13385,13385,1.8621627123456207e+18,2024-11-28,NEG,ironic,
16363562,13386,13386,1.8621627122995e+18,2024-11-28,NEU,not ironic,
16363563,13387,13387,1.8621627119681416e+18,2024-11-28,POS,ironic,
16363564,13388,13388,1.8621627100932424e+18,2024-11-28,NEU,ironic,
16363565,13389,13389,1.8621627098290304e+18,2024-11-28,NEG,not ironic,
16363566,13390,13390,1.862162709799752e+18,2024-11-28,NEG,not ironic,
16363567,13391,13391,1.862162709325714e+18,2024-11-28,NEG,not ironic,
16363568,13392,13392,1.862162708998632e+18,2024-11-28,NEU,not ironic,
16363569,13393,13393,1.862162704921703e+18,2024-11-28,NEU,not ironic,
16363570,13394,13394,1.86216270258548e+18,2024-11-28,NEU,ironic,
16363571,13395,13395,1.8621627022669453e+18,2024-11-28,POS,not ironic,
16363572,13396,13396,1.8621627012978404e+18,2024-11-28,NEG,ironic,
16363573,13397,13397,1.8621627011552748e+18,2024-11-28,POS,ironic,
16363574,13398,13398,1.862162700874204e+18,2024-11-28,POS,not ironic,
16363575,13399,13399,1.8621627000311112e+18,2024-11-28,NEG,not ironic,
16363576,13400,13400,1.8621626998507973e+18,2024-11-28,NEU,not ironic,
16363577,13401,13401,1.8621626982991345e+18,2024-11-28,POS,not ironic,
16363578,13402,13402,1.862162698210882e+18,2024-11-28,NEU,not ironic,
16363579,13403,13403,1.862162697238041e+18,2024-11-28,NEG,not ironic,
16363580,13404,13404,1.8621626968351585e+18,2024-11-28,NEU,not ironic,
16363581,13405,13405,1.8621626936347853e+18,2024-11-28,NEG,not ironic,
16363582,13406,13406,1.862162692271682e+18,2024-11-28,NEU,not ironic,
16363583,13407,13407,1.862162692103877e+18,2024-11-28,NEU,not ironic,
16363584,13408,13408,1.8621626906484736e+18,2024-11-28,POS,not ironic,
16363585,13409,13409,1.862162689918964e+18,2024-11-28,NEU,not ironic,
16363586,13410,13410,1.8621626892057068e+18,2024-11-28,POS,not ironic,
16363587,13411,13411,1.8621626889791245e+18,2024-11-28,NEU,not ironic,
16363588,13412,13412,1.8621626881654912e+18,2024-11-28,POS,not ironic,
16363589,13413,13413,1.8621626871588785e+18,2024-11-28,NEG,ironic,
16363590,13414,13414,1.8621626868358272e+18,2024-11-28,NEU,not ironic,
16363591,13415,13415,1.8621626854939607e+18,2024-11-28,NEG,not ironic,
16363592,13416,13416,1.8621626848899525e+18,2024-11-28,POS,not ironic,
16363593,13417,13417,1.8621626845751588e+18,2024-11-28,NEG,not ironic,
16363594,13418,13418,1.862162683732091e+18,2024-11-28,NEG,ironic,
16363595,13419,13419,1.862162683333608e+18,2024-11-28,NEG,not ironic,
16363596,13420,13420,1.8621626831449416e+18,2024-11-28,NEG,not ironic,
16363597,13421,13421,1.862162682637329e+18,2024-11-28,POS,not ironic,
16363598,13422,13422,1.8621626809177708e+18,2024-11-28,NEG,ironic,
16363599,13423,13423,1.862162680141767e+18,2024-11-28,NEU,ironic,
16363600,13424,13424,1.862162679890166e+18,2024-11-28,NEG,ironic,
16363601,13425,13425,1.862162679034512e+18,2024-11-28,NEU,not ironic,
16363602,13426,13426,1.8621626777681103e+18,2024-11-28,NEU,not ironic,
16363603,13427,13427,1.8621626742361372e+18,2024-11-28,POS,ironic,
16363604,13428,13428,1.8621626727136343e+18,2024-11-28,NEG,not ironic,
16363605,13429,13429,1.8621626721725847e+18,2024-11-28,NEU,not ironic,
16363606,13430,13430,1.8621626707548813e+18,2024-11-28,POS,ironic,
16363607,13431,13431,1.8621626692534024e+18,2024-11-28,NEU,not ironic,
16363608,13432,13432,1.862162666074043e+18,2024-11-28,POS,not ironic,
16363609,13433,13433,1.862162665059017e+18,2024-11-28,NEG,not ironic,
16363610,13434,13434,1.862162664182428e+18,2024-11-28,POS,ironic,
16363611,13435,13435,1.862162662215324e+18,2024-11-28,POS,ironic,
16363612,13436,13436,1.8621626610241413e+18,2024-11-28,NEU,not ironic,
16363613,13437,13437,1.862162659962929e+18,2024-11-28,NEU,ironic,
16363614,13438,13438,1.862162659312903e+18,2024-11-28,NEG,not ironic,
16363615,13439,13439,1.862162656683e+18,2024-11-28,NEU,ironic,
16363616,13440,13440,1.862162655836013e+18,2024-11-28,POS,not ironic,
16363617,13441,13441,1.8621626552653745e+18,2024-11-28,NEG,ironic,
16363618,13442,13442,1.862162654774657e+18,2024-11-28,NEG,not ironic,
16363619,13443,13443,1.8621626545439624e+18,2024-11-28,POS,not ironic,
16363620,13444,13444,1.8621626542167693e+18,2024-11-28,POS,not ironic,
16363621,13445,13445,1.8621626539318108e+18,2024-11-28,NEU,not ironic,
16363622,13446,13446,1.862162652903912e+18,2024-11-28,POS,ironic,
16363623,13447,13447,1.862162651612402e+18,2024-11-28,NEG,not ironic,
16363624,13448,13448,1.8621626513478612e+18,2024-11-28,NEG,ironic,
16363625,13449,13449,1.8621626495400965e+18,2024-11-28,POS,not ironic,
16363626,13450,13450,1.862162646968988e+18,2024-11-28,NEU,not ironic,
16363627,13451,13451,1.862162645840761e+18,2024-11-28,NEU,not ironic,
16363628,13452,13452,1.8621626455303823e+18,2024-11-28,NEG,not ironic,
16363629,13453,13453,1.8621626454674765e+18,2024-11-28,NEG,not ironic,
16363630,13454,13454,1.8621626450228104e+18,2024-11-28,NEU,ironic,
16363631,13455,13455,1.8621626446789184e+18,2024-11-28,NEG,ironic,
16363632,13456,13456,1.862162644444078e+18,2024-11-28,POS,not ironic,
16363633,13457,13457,1.8621626441043028e+18,2024-11-28,NEG,not ironic,
16363634,13458,13458,1.8621626404300887e+18,2024-11-28,NEU,not ironic,
16363635,13459,13459,1.862162640098788e+18,2024-11-28,NEG,not ironic,
16363636,13460,13460,1.862162639889064e+18,2024-11-28,NEG,ironic,
16363637,13461,13461,1.862162638643344e+18,2024-11-28,NEG,ironic,
16363638,13462,13462,1.862162637556965e+18,2024-11-28,NEG,not ironic,
16363639,13463,13463,1.862162637188199e+18,2024-11-28,NEU,not ironic,
16363640,13464,13464,1.862162636365849e+18,2024-11-28,POS,ironic,
16363641,13465,13465,1.8621626357953416e+18,2024-11-28,NEG,ironic,
16363642,13466,13466,1.862162635015295e+18,2024-11-28,POS,not ironic,
16363643,13467,13467,1.862162632913953e+18,2024-11-28,NEU,not ironic,
16363644,13468,13468,1.862162628983882e+18,2024-11-28,POS,not ironic,
16363645,13469,13469,1.8621626285769649e+18,2024-11-28,NEU,ironic,
16363646,13470,13470,1.8621626284805865e+18,2024-11-28,POS,ironic,
16363647,13471,13471,1.862162624302965e+18,2024-11-28,NEG,ironic,
16363648,13472,13472,1.862162621832532e+18,2024-11-28,NEG,ironic,
16363649,13473,13473,1.8621626205071887e+18,2024-11-28,POS,ironic,
16363650,13474,13474,1.862162619618022e+18,2024-11-28,NEG,ironic,
16363651,13475,13475,1.862162618921685e+18,2024-11-28,NEG,not ironic,
16363652,13476,13476,1.862162618473149e+18,2024-11-28,NEU,not ironic,
16363653,13477,13477,1.8621626182842e+18,2024-11-28,POS,not ironic,
16363654,13478,13478,1.862162616660964e+18,2024-11-28,NEU,not ironic,
16363655,13479,13479,1.8621626166274785e+18,2024-11-28,NEU,not ironic,
16363656,13480,13480,1.8621626161114647e+18,2024-11-28,POS,ironic,
16363657,13481,13481,1.8621626159314537e+18,2024-11-28,POS,not ironic,
16363658,13482,13482,1.862162614488359e+18,2024-11-28,NEU,not ironic,
16363659,13483,13483,1.8621626143331085e+18,2024-11-28,POS,not ironic,
16363660,13484,13484,1.8621626141528023e+18,2024-11-28,NEU,not ironic,
16363661,13485,13485,1.8621626134733007e+18,2024-11-28,NEG,ironic,
16363662,13486,13486,1.862162610017256e+18,2024-11-28,NEU,not ironic,
16363663,13487,13487,1.862162608540812e+18,2024-11-28,NEU,ironic,
16363664,13488,13488,1.8621626084400952e+18,2024-11-28,NEG,not ironic,
16363665,13489,13489,1.8621626057976755e+18,2024-11-28,NEG,not ironic,
16363666,13490,13490,1.862162601452413e+18,2024-11-28,POS,not ironic,
16363667,13491,13491,1.8621626000305075e+18,2024-11-28,NEU,not ironic,
16363668,13492,13492,1.862162598646473e+18,2024-11-28,POS,ironic,
16363669,13493,13493,1.8621625962266007e+18,2024-11-28,NEG,not ironic,
16363670,13494,13494,1.8621625946493212e+18,2024-11-28,POS,not ironic,
16363671,13495,13495,1.862162594347537e+18,2024-11-28,NEU,not ironic,
16363672,13496,13496,1.862162594251133e+18,2024-11-28,NEU,not ironic,
16363673,13497,13497,1.8621625941837048e+18,2024-11-28,NEG,ironic,
16363674,13498,13498,1.8621625939320584e+18,2024-11-28,POS,ironic,
16363675,13499,13499,1.862162593839747e+18,2024-11-28,NEG,not ironic,
16363676,13500,13500,1.862162593747731e+18,2024-11-28,NEG,ironic,
16363677,13501,13501,1.86216259344162e+18,2024-11-28,NEG,not ironic,
