,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16093787,42780,42780,1786172838572929078,2024-05-02,NEG,not ironic,
16093788,42781,42781,1786172837192998973,2024-05-02,NEG,not ironic,
16093789,42782,42782,1786172836404703524,2024-05-02,NEU,not ironic,
16093790,42783,42783,1786172834277888182,2024-05-02,NEG,ironic,
16093791,42784,42784,1786172833657155706,2024-05-02,NEU,not ironic,
16093792,42785,42785,1786172832453435440,2024-05-02,NEG,not ironic,
16093793,42786,42786,1786172830888948079,2024-05-02,NEU,ironic,
16093794,42787,42787,1786172828280115346,2024-05-02,NEG,not ironic,
16093795,42788,42788,1786172827323846992,2024-05-02,NEU,not ironic,
16093796,42789,42789,1786172826111656353,2024-05-02,NEU,ironic,
16093797,42790,42790,1786172821569482887,2024-05-02,NEG,not ironic,
16093798,42791,42791,1786172819765621067,2024-05-02,NEG,ironic,
16093799,42792,42792,1786172819438460983,2024-05-02,NEU,not ironic,
16093800,42793,42793,1786172818989728076,2024-05-02,NEG,not ironic,
16093801,42794,42794,1786172818155335892,2024-05-02,POS,not ironic,
16093802,42795,42795,1786172817181945942,2024-05-02,NEG,not ironic,
16093803,42796,42796,1786172813356703909,2024-05-02,NEU,ironic,
16093804,42797,42797,1786172808680394950,2024-05-02,NEG,not ironic,
16093805,42798,42798,1786172808336179459,2024-05-02,NEG,not ironic,
16093806,42799,42799,1786172804981039129,2024-05-02,NEU,ironic,
16093807,42800,42800,1786172804896870793,2024-05-02,NEG,ironic,
16093808,42801,42801,1786172803772739921,2024-05-02,NEU,not ironic,
16093809,42802,42802,1786172802178900079,2024-05-02,NEG,ironic,
16093810,42803,42803,1786172802049118572,2024-05-02,NEG,not ironic,
16093811,42804,42804,1786172800824184849,2024-05-02,NEU,not ironic,
16093812,42805,42805,1786172799217811601,2024-05-02,NEU,not ironic,
16093813,42806,42806,1786172797619765665,2024-05-02,NEG,ironic,
16093814,42807,42807,1786172795182821660,2024-05-02,NEG,ironic,
16093815,42808,42808,1786172793929015429,2024-05-02,NEG,ironic,
16093816,42809,42809,1786172793106677829,2024-05-02,NEU,not ironic,
16093817,42810,42810,1786172792691437781,2024-05-02,NEU,not ironic,
16093818,42811,42811,1786172792330740056,2024-05-02,NEU,ironic,
16093819,42812,42812,1786172791055945777,2024-05-02,NEG,not ironic,
16093820,42813,42813,1786172789314965709,2024-05-02,NEG,not ironic,
16093821,42814,42814,1786172788245401702,2024-05-02,NEG,not ironic,
16093822,42815,42815,1786172787192938618,2024-05-02,NEU,not ironic,
16093823,42816,42816,1786172787100389686,2024-05-02,NEG,not ironic,
16093824,42817,42817,1786172786966163661,2024-05-02,NEG,ironic,
16093825,42818,42818,1786172782209880427,2024-05-02,NEG,not ironic,
16093826,42819,42819,1786172781454880910,2024-05-02,NEU,not ironic,
16093827,42820,42820,1786172780654067858,2024-05-02,NEG,not ironic,
16093828,42821,42821,1786172780016218598,2024-05-02,NEU,ironic,
16093829,42822,42822,1786172777856131562,2024-05-02,NEG,not ironic,
16093830,42823,42823,1786172776501436512,2024-05-02,NEU,not ironic,
16093831,42824,42824,1786172776136450085,2024-05-02,NEG,not ironic,
16093832,42825,42825,1786172775532478626,2024-05-02,POS,not ironic,
16093833,42826,42826,1786172773532111094,2024-05-02,NEG,not ironic,
16093834,42827,42827,1786172770360926556,2024-05-02,NEG,ironic,
16093835,42828,42828,1786172767471104092,2024-05-02,NEU,ironic,
16093836,42829,42829,1786172767244521539,2024-05-02,NEU,not ironic,
16093837,42830,42830,1786172767110386095,2024-05-02,NEG,ironic,
16093838,42831,42831,1786172766997086616,2024-05-02,NEU,ironic,
16093839,42832,42832,1786172765537448249,2024-05-02,NEG,ironic,
16093840,42833,42833,1786172765352927608,2024-05-02,NEU,not ironic,
16093841,42834,42834,1786172764417634407,2024-05-02,NEG,ironic,
16093842,42835,42835,1786172758356836511,2024-05-02,NEU,ironic,
16093843,42836,42836,1786172758289719736,2024-05-02,NEG,not ironic,
16093844,42837,42837,1786172757505437940,2024-05-02,NEU,ironic,
16093845,42838,42838,1786172754817151445,2024-05-02,NEG,ironic,
16093846,42839,42839,1786172753940304371,2024-05-02,NEU,not ironic,
16093847,42840,42840,1786172752455471390,2024-05-02,NEU,ironic,
16093848,42841,42841,1786172751746662444,2024-05-02,NEG,ironic,
16093849,42842,42842,1786172749347434667,2024-05-02,POS,ironic,
16093850,42843,42843,1786172749343334536,2024-05-02,NEG,not ironic,
16093851,42844,42844,1786172748877746299,2024-05-02,NEG,ironic,
16093852,42845,42845,1786172746524672465,2024-05-02,NEG,not ironic,
16093853,42846,42846,1786172743475396970,2024-05-02,NEU,ironic,
16093854,42847,42847,1786172740128379358,2024-05-02,NEG,not ironic,
16093855,42848,42848,1786172740069888311,2024-05-02,NEU,not ironic,
16093856,42849,42849,1786172738329063613,2024-05-02,NEG,not ironic,
16093857,42850,42850,1786172735082893458,2024-05-02,NEU,ironic,
16093858,42851,42851,1786172734113726951,2024-05-02,NEU,not ironic,
16093859,42852,42852,1786172733383995818,2024-05-02,NEG,ironic,
16093860,42853,42853,1786172730917937450,2024-05-02,NEG,not ironic,
16093861,42854,42854,1786172730552844395,2024-05-02,NEG,not ironic,
16093862,42855,42855,1786172728153624734,2024-05-02,NEG,not ironic,
16093863,42856,42856,1786172726610182585,2024-05-02,NEG,not ironic,
16093864,42857,42857,1786172726568247794,2024-05-02,NEG,ironic,
16093865,42858,42858,1786172725725159603,2024-05-02,NEU,not ironic,
16093866,42859,42859,1786172725477666923,2024-05-02,NEG,ironic,
16093867,42860,42860,1786172725267984660,2024-05-02,NEU,not ironic,
16093868,42861,42861,1786172724483662317,2024-05-02,NEU,not ironic,
16093869,42862,42862,1786172723955171463,2024-05-02,NEU,not ironic,
16093870,42863,42863,1786172723607286148,2024-05-02,NEU,ironic,
16093871,42864,42864,1786172722839466227,2024-05-02,NEG,not ironic,
16093872,42865,42865,1786172720683614516,2024-05-02,NEG,not ironic,
16093873,42866,42866,1786172718401917407,2024-05-02,NEG,ironic,
16093874,42867,42867,1786172718049804578,2024-05-02,NEU,not ironic,
16093875,42868,42868,1786172718024413279,2024-05-02,NEU,not ironic,
16093876,42869,42869,1786172717944979502,2024-05-02,NEU,not ironic,
16093877,42870,42870,1786172717701779754,2024-05-02,NEU,ironic,
16093878,42871,42871,1786172717630394432,2024-05-02,NEU,not ironic,
16093879,42872,42872,1786172715512266830,2024-05-02,NEU,not ironic,
16093880,42873,42873,1786172712802713927,2024-05-02,NEU,not ironic,
16093881,42874,42874,1786172709400875093,2024-05-02,NEG,not ironic,
16093882,42875,42875,1786172705772802457,2024-05-02,POS,not ironic,
16093883,42876,42876,1786172705399558411,2024-05-02,NEU,not ironic,
16093884,42877,42877,1786172705089126869,2024-05-02,NEG,ironic,
16093885,42878,42878,1786172700765077530,2024-05-02,NEU,ironic,
16093886,42879,42879,1786172700634869968,2024-05-02,NEU,not ironic,
16093887,42880,42880,1786172698793586936,2024-05-02,NEU,not ironic,
16093888,42881,42881,1786172698638405671,2024-05-02,NEG,ironic,
16093889,42882,42882,1786172696864186842,2024-05-02,NEG,not ironic,
16093890,42883,42883,1786172696281424075,2024-05-02,NEU,not ironic,
16093891,42884,42884,1786172695723319560,2024-05-02,NEU,not ironic,
16093892,42885,42885,1786172695509352540,2024-05-02,NEG,ironic,
16093893,42886,42886,1786172694188143007,2024-05-02,NEG,not ironic,
16093894,42887,42887,1786172692577517915,2024-05-02,NEG,ironic,
16093895,42888,42888,1786172692241998013,2024-05-02,NEG,not ironic,
16093896,42889,42889,1786172691260817789,2024-05-02,NEG,not ironic,
16093897,42890,42890,1786172690014826808,2024-05-02,NEG,ironic,
16093898,42891,42891,1786172688785871034,2024-05-02,NEG,not ironic,
16093899,42892,42892,1786172683274612768,2024-05-02,POS,not ironic,
16093900,42893,42893,1786172679986319445,2024-05-02,NEU,not ironic,
16093901,42894,42894,1786172678228857133,2024-05-02,NEU,not ironic,
16093902,42895,42895,1786172676362391898,2024-05-02,NEG,not ironic,
16093903,42896,42896,1786172672138694854,2024-05-02,NEG,ironic,
16093904,42897,42897,1786172671979364791,2024-05-02,NEG,not ironic,
16093905,42898,42898,1786172671904104799,2024-05-02,NEG,ironic,
16093906,42899,42899,1786172671144939547,2024-05-02,NEU,not ironic,
16093907,42900,42900,1786172669689213283,2024-05-02,NEU,not ironic,
16093908,42901,42901,1786172669173621225,2024-05-02,NEU,not ironic,
16093909,42902,42902,1786172668925882555,2024-05-02,NEG,not ironic,
16093910,42903,42903,1786172666845573360,2024-05-02,POS,ironic,
16093911,42904,42904,1786172666820395164,2024-05-02,NEG,ironic,
16093912,42905,42905,1786172663150346278,2024-05-02,NEU,not ironic,
16093913,42906,42906,1786172662516998617,2024-05-02,POS,ironic,
16093914,42907,42907,1786172658222039517,2024-05-02,NEG,not ironic,
16093915,42908,42908,1786172657656058007,2024-05-02,NEG,not ironic,
16093916,42909,42909,1786172656636563882,2024-05-02,NEG,not ironic,
16093917,42910,42910,1786172655797678556,2024-05-02,NEG,ironic,
16093918,42911,42911,1786172655478944080,2024-05-02,NEG,ironic,
16093919,42912,42912,1786172654879138033,2024-05-02,NEG,not ironic,
16093920,42913,42913,1786172654719742152,2024-05-02,NEG,ironic,
16093921,42914,42914,1786172652635189267,2024-05-02,NEU,not ironic,
16093922,42915,42915,1786172652589142108,2024-05-02,NEG,not ironic,
16093923,42916,42916,1786172650651316701,2024-05-02,NEU,not ironic,
16093924,42917,42917,1786172649258778793,2024-05-02,NEU,not ironic,
16093925,42918,42918,1786172648986452080,2024-05-02,NEU,not ironic,
16093926,42919,42919,1786172647421706418,2024-05-02,NEG,ironic,
16093927,42920,42920,1786172646310256914,2024-05-02,NEG,ironic,
16093928,42921,42921,1786172639976763558,2024-05-02,NEG,not ironic,
16093929,42922,42922,1786172638207025462,2024-05-02,NEG,not ironic,
16093930,42923,42923,1786172633270063135,2024-05-02,NEG,not ironic,
16093931,42924,42924,1786172626773356872,2024-05-02,NEG,not ironic,
16093932,42925,42925,1786172626613744030,2024-05-02,NEG,ironic,
16093933,42926,42926,1786172622557843465,2024-05-02,NEG,not ironic,
16093934,42927,42927,1786172620674580490,2024-05-02,NEG,ironic,
16093935,42928,42928,1786172619969925292,2024-05-02,NEU,not ironic,
16093936,42929,42929,1786172616828420258,2024-05-02,NEG,ironic,
16093937,42930,42930,1786172614949384345,2024-05-02,NEG,not ironic,
16093938,42931,42931,1786172611959103535,2024-05-02,NEG,not ironic,
16093939,42932,42932,1786172611183161489,2024-05-02,NEG,not ironic,
16093940,42933,42933,1786172607831703615,2024-05-02,NEG,ironic,
16093941,42934,42934,1786172606506258788,2024-05-02,NEG,not ironic,
16093942,42935,42935,1786172604585295951,2024-05-02,NEG,not ironic,
16093943,42936,42936,1786172603331133598,2024-05-02,NEG,ironic,
16093944,42937,42937,1786172603318603861,2024-05-02,NEU,not ironic,
16093945,42938,42938,1786172602563625247,2024-05-02,NEU,not ironic,
16093946,42939,42939,1786172600160248292,2024-05-02,NEU,not ironic,
16093947,42940,42940,1786172599224897608,2024-05-02,NEU,not ironic,
16093948,42941,42941,1786172596863553974,2024-05-02,NEG,not ironic,
16093949,42942,42942,1786172595399761927,2024-05-02,NEG,not ironic,
16093950,42943,42943,1786172593898463539,2024-05-02,NEG,not ironic,
16093951,42944,42944,1786172593751429542,2024-05-02,NEU,ironic,
16093952,42945,42945,1786172590471463403,2024-05-02,NEU,ironic,
16093953,42946,42946,1786172589309632908,2024-05-02,POS,ironic,
16093954,42947,42947,1786172588215177716,2024-05-02,NEG,not ironic,
16093955,42948,42948,1786172586381934692,2024-05-02,NEG,not ironic,
16093956,42949,42949,1786172582992986513,2024-05-02,NEG,not ironic,
16093957,42950,42950,1786172577582329907,2024-05-02,NEU,ironic,
16093958,42951,42951,1786172576588275716,2024-05-02,POS,not ironic,
16093959,42952,42952,1786172576030491013,2024-05-02,NEG,not ironic,
16093960,42953,42953,1786172573840998537,2024-05-02,NEG,ironic,
16093961,42954,42954,1786172571819651082,2024-05-02,NEG,not ironic,
16093962,42955,42955,1786172568015114327,2024-05-02,NEG,not ironic,
16093963,42956,42956,1786172567495352474,2024-05-02,NEU,not ironic,
16093964,42957,42957,1786172567474020840,2024-05-02,NEU,ironic,
16093965,42958,42958,1786172567407190084,2024-05-02,NEG,not ironic,
16093966,42959,42959,1786172567079755915,2024-05-02,NEG,not ironic,
16093967,42960,42960,1786172566966796396,2024-05-02,NEG,not ironic,
16093968,42961,42961,1786172566081560668,2024-05-02,NEG,not ironic,
16093969,42962,42962,1786172565586592094,2024-05-02,NEU,not ironic,
16093970,42963,42963,1786172562466115876,2024-05-02,NEG,ironic,
16093971,42964,42964,1786172562197676095,2024-05-02,NEG,not ironic,
16093972,42965,42965,1786172560004002091,2024-05-02,NEG,not ironic,
16093973,42966,42966,1786172559248990351,2024-05-02,NEG,ironic,
16093974,42967,42967,1786172558800236780,2024-05-02,NEG,not ironic,
16093975,42968,42968,1786172557802013058,2024-05-02,NEG,not ironic,
16093976,42969,42969,1786172554299818380,2024-05-02,NEG,ironic,
16093977,42970,42970,1786172553548923223,2024-05-02,NEG,not ironic,
16093978,42971,42971,1786172552961814926,2024-05-02,POS,not ironic,
16093979,42972,42972,1786172549552038239,2024-05-02,NEG,not ironic,
16093980,42973,42973,1786172549543715183,2024-05-02,NEU,ironic,
16093981,42974,42974,1786172548314460533,2024-05-02,NEU,not ironic,
16093982,42975,42975,1786172544338305064,2024-05-02,POS,ironic,
16093983,42976,42976,1786172535429533982,2024-05-02,NEU,not ironic,
16093984,42977,42977,1786172535257649660,2024-05-02,NEU,ironic,
16093985,42978,42978,1786172533831860540,2024-05-02,NEU,not ironic,
16093986,42979,42979,1786172531004830020,2024-05-02,NEU,not ironic,
16093987,42980,42980,1786172529071251542,2024-05-02,NEU,ironic,
16093988,42981,42981,1786172526311415993,2024-05-02,POS,ironic,
16093989,42982,42982,1786172515330511349,2024-05-02,NEG,not ironic,
16093990,42983,42983,1786172514747433204,2024-05-02,NEG,ironic,
16093991,42984,42984,1786172510419001532,2024-05-02,NEG,ironic,
16093992,42985,42985,1786172507847897292,2024-05-02,NEG,not ironic,
16093993,42986,42986,1786172505490866653,2024-05-02,POS,not ironic,
16093994,42987,42987,1786172492555616574,2024-05-02,NEG,not ironic,
16093995,42988,42988,1786172492253372820,2024-05-02,NEU,not ironic,
16093996,42989,42989,1786172491972448589,2024-05-02,NEG,not ironic,
16093997,42990,42990,1786172490781225153,2024-05-02,NEG,not ironic,
16093998,42991,42991,1786172488948310233,2024-05-02,NEG,not ironic,
16093999,42992,42992,1786172488864428072,2024-05-02,NEG,ironic,
16094000,42993,42993,1786172486851186998,2024-05-02,NEG,ironic,
16094001,42994,42994,1786172485970297097,2024-05-02,POS,not ironic,
16094002,42995,42995,1786172483550191766,2024-05-02,NEU,ironic,
16094003,42996,42996,1786172481490796624,2024-05-02,POS,not ironic,
16094004,42997,42997,1786172480186393053,2024-05-02,NEU,not ironic,
16094005,42998,42998,1786172479679184936,2024-05-02,NEG,ironic,
16094006,42999,42999,1786172473282625867,2024-05-02,NEG,not ironic,
16094007,43000,43000,1786172470359114016,2024-05-02,NEG,ironic,
16094008,43001,43001,1786172468597514250,2024-05-02,NEG,ironic,
16094009,43002,43002,1786172467637113094,2024-05-02,NEU,not ironic,
16094010,43003,43003,1786172467142111343,2024-05-02,NEG,not ironic,
16094011,43004,43004,1786172466580304164,2024-05-02,NEG,not ironic,
16094012,43005,43005,1786172466575892502,2024-05-02,NEG,ironic,
16094013,43006,43006,1786172460594757810,2024-05-02,NEG,not ironic,
16094014,43007,43007,1786172460276097489,2024-05-02,NEU,ironic,
16094015,43008,43008,1786172455968506069,2024-05-02,NEG,not ironic,
16094016,43009,43009,1786172455247040669,2024-05-02,NEG,not ironic,
16094017,43010,43010,1786172454575984734,2024-05-02,POS,not ironic,
16094018,43011,43011,1786172450868252679,2024-05-02,POS,not ironic,
16094019,43012,43012,1786172449156952412,2024-05-02,NEG,not ironic,
16094020,43013,43013,1786172448867533245,2024-05-02,POS,not ironic,
16094021,43014,43014,1786172448079290848,2024-05-02,NEG,not ironic,
16094022,43015,43015,1786172443666600155,2024-05-02,NEG,not ironic,
16094023,43016,43016,1786172442093723901,2024-05-02,NEU,ironic,
16094024,43017,43017,1786172441141596274,2024-05-02,NEU,not ironic,
16094025,43018,43018,1786172441087312231,2024-05-02,NEU,ironic,
16094026,43019,43019,1786172434237759656,2024-05-02,NEG,not ironic,
16094027,43020,43020,1786172429963768264,2024-05-02,NEG,ironic,
16094028,43021,43021,1786172429225836965,2024-05-02,NEU,not ironic,
16094029,43022,43022,1786172428525203967,2024-05-02,NEG,not ironic,
16094030,43023,43023,1786172426352468137,2024-05-02,POS,ironic,
16094031,43024,43024,1786172426268602433,2024-05-02,NEG,not ironic,
16094032,43025,43025,1786172423890428341,2024-05-02,NEU,ironic,
16094033,43026,43026,1786172421436788855,2024-05-02,NEU,ironic,
16094034,43027,43027,1786172420585341088,2024-05-02,NEG,not ironic,
16094035,43028,43028,1786172420099047763,2024-05-02,NEU,ironic,
16094036,43029,43029,1786172419855536345,2024-05-02,NEG,ironic,
16094037,43030,43030,1786172419821932825,2024-05-02,NEG,ironic,
16094038,43031,43031,1786172417859010969,2024-05-02,NEG,not ironic,
16094039,43032,43032,1786172413312377338,2024-05-02,NEG,not ironic,
16094040,43033,43033,1786172412628750696,2024-05-02,NEG,not ironic,
16094041,43034,43034,1786172406102397128,2024-05-02,NEG,not ironic,
16094042,43035,43035,1786172405842395467,2024-05-02,NEG,not ironic,
16094043,43036,43036,1786172405263515956,2024-05-02,POS,ironic,
16094044,43037,43037,1786172402524721320,2024-05-02,NEG,not ironic,
16094045,43038,43038,1786172401186689291,2024-05-02,NEG,ironic,
16094046,43039,43039,1786172400112902289,2024-05-02,NEG,not ironic,
16094047,43040,43040,1786172400029024501,2024-05-02,NEG,ironic,
16094048,43041,43041,1786172397961232890,2024-05-02,NEG,not ironic,
16094049,43042,43042,1786172391757938890,2024-05-02,NEG,ironic,
16094050,43043,43043,1786172390030139448,2024-05-02,NEG,ironic,
16094051,43044,43044,1786172389920743671,2024-05-02,NEG,not ironic,
16094052,43045,43045,1786172387018281383,2024-05-02,NEU,not ironic,
16094053,43046,43046,1786172387006013603,2024-05-02,NEG,ironic,
16094054,43047,43047,1786172384866705602,2024-05-02,NEG,ironic,
16094055,43048,43048,1786172384858521699,2024-05-02,NEG,not ironic,
16094056,43049,43049,1786172383713243293,2024-05-02,NEU,not ironic,
16094057,43050,43050,1786172382836674610,2024-05-02,NEG,ironic,
16094058,43051,43051,1786172382291402964,2024-05-02,NEG,ironic,
16094059,43052,43052,1786172382165569590,2024-05-02,NEU,ironic,
16094060,43053,43053,1786172381687316742,2024-05-02,NEG,not ironic,
16094061,43054,43054,1786172381263798418,2024-05-02,NEG,ironic,
16094062,43055,43055,1786172376742264874,2024-05-02,NEG,ironic,
16094063,43056,43056,1786172375031042397,2024-05-02,NEG,not ironic,
16094064,43057,43057,1786172374544429110,2024-05-02,NEG,not ironic,
16094065,43058,43058,1786172372128825389,2024-05-02,NEU,not ironic,
16094066,43059,43059,1786172371864359209,2024-05-02,NEU,not ironic,
16094067,43060,43060,1786172371105132963,2024-05-02,NEG,not ironic,
16094068,43061,43061,1786172370660544683,2024-05-02,NEG,ironic,
16094069,43062,43062,1786172369934934077,2024-05-02,NEU,not ironic,
16094070,43063,43063,1786172368286601383,2024-05-02,NEU,not ironic,
16094071,43064,43064,1786172368227885122,2024-05-02,NEU,not ironic,
16094072,43065,43065,1786172362825531546,2024-05-02,NEU,ironic,
16094073,43066,43066,1786172360036323823,2024-05-02,POS,not ironic,
16094074,43067,43067,1786172357616279750,2024-05-02,NEG,ironic,
16094075,43068,43068,1786172355644989525,2024-05-02,POS,ironic,
16094076,43069,43069,1786172353979863252,2024-05-02,NEG,not ironic,
16094077,43070,43070,1786172352906060125,2024-05-02,NEU,not ironic,
16094078,43071,43071,1786172348527431841,2024-05-02,POS,not ironic,
16094079,43072,43072,1786172345964474654,2024-05-02,NEG,ironic,
16094080,43073,43073,1786172345620529436,2024-05-02,NEG,not ironic,
16094081,43074,43074,1786172343565382069,2024-05-02,NEG,ironic,
16094082,43075,43075,1786172343145926720,2024-05-02,NEG,not ironic,
16094083,43076,43076,1786172340545425547,2024-05-02,NEU,not ironic,
16094084,43077,43077,1786172338737693075,2024-05-02,NEG,not ironic,
16094085,43078,43078,1786172336028127667,2024-05-02,NEU,ironic,
16094086,43079,43079,1786172327773761706,2024-05-02,NEG,ironic,
16094087,43080,43080,1786172325270069262,2024-05-02,NEG,not ironic,
16094088,43081,43081,1786172324024111239,2024-05-02,NEG,ironic,
16094089,43082,43082,1786172323801993522,2024-05-02,NEG,not ironic,
16094090,43083,43083,1786172317095129108,2024-05-02,NEG,ironic,
16094091,43084,43084,1786172314897314265,2024-05-02,POS,not ironic,
16094092,43085,43085,1786172313920008559,2024-05-02,NEG,ironic,
16094093,43086,43086,1786172312938512603,2024-05-02,NEG,not ironic,
16094094,43087,43087,1786172309234983167,2024-05-02,NEG,not ironic,
16094095,43088,43088,1786172309046206612,2024-05-02,NEG,not ironic,
16094096,43089,43089,1786172308639678755,2024-05-02,NEU,not ironic,
16094097,43090,43090,1786172306726715897,2024-05-02,NEU,not ironic,
16094098,43091,43091,1786172301915943129,2024-05-02,POS,ironic,
16094099,43092,43092,1786172299957211278,2024-05-02,NEG,not ironic,
16094100,43093,43093,1786172299911024892,2024-05-02,NEU,not ironic,
16094101,43094,43094,1786172299181232359,2024-05-02,NEG,not ironic,
16094102,43095,43095,1786172298870784064,2024-05-02,NEG,not ironic,
16094103,43096,43096,1786172298644631833,2024-05-02,NEG,ironic,
16094104,43097,43097,1786172297088553220,2024-05-02,POS,ironic,
16094105,43098,43098,1786172292654883213,2024-05-02,NEG,ironic,
16094106,43099,43099,1786172291564413051,2024-05-02,NEU,not ironic,
16094107,43100,43100,1786172290255978531,2024-05-02,NEU,not ironic,
16094108,43101,43101,1786172288817123530,2024-05-02,NEU,ironic,
16094109,43102,43102,1786172283771314576,2024-05-02,NEU,not ironic,
16094110,43103,43103,1786172282068516972,2024-05-02,NEG,ironic,
16094111,43104,43104,1786172279795155362,2024-05-02,NEG,not ironic,
16094112,43105,43105,1786172279766069730,2024-05-02,NEG,ironic,
16094113,43106,43106,1786172278863970654,2024-05-02,NEG,not ironic,
16094114,43107,43107,1786172278054539473,2024-05-02,NEG,ironic,
16094115,43108,43108,1786172276511232294,2024-05-02,NEG,not ironic,
16094116,43109,43109,1786172276120961493,2024-05-02,NEU,not ironic,
16094117,43110,43110,1786172271129727195,2024-05-02,NEU,not ironic,
16094118,43111,43111,1786172270953587183,2024-05-02,NEG,ironic,
16094119,43112,43112,1786172268697043299,2024-05-02,NEU,not ironic,
16094120,43113,43113,1786172265194745976,2024-05-02,NEG,not ironic,
16094121,43114,43114,1786172262934290477,2024-05-02,NEG,ironic,
16094122,43115,43115,1786172259578552713,2024-05-02,NEU,ironic,
16094123,43116,43116,1786172259201069334,2024-05-02,NEG,ironic,
16094124,43117,43117,1786172257938690398,2024-05-02,NEG,not ironic,
16094125,43118,43118,1786172257628303370,2024-05-02,NEU,not ironic,
16094126,43119,43119,1786172255325794477,2024-05-02,NEG,not ironic,
16094127,43120,43120,1786172251986862405,2024-05-02,NEG,ironic,
16094128,43121,43121,1786172251701723508,2024-05-02,NEG,not ironic,
16094129,43122,43122,1786172248828604896,2024-05-02,NEG,not ironic,
16094130,43123,43123,1786172248702767571,2024-05-02,NEU,not ironic,
16094131,43124,43124,1786172248291705208,2024-05-02,NEG,not ironic,
16094132,43125,43125,1786172247658692776,2024-05-02,NEG,not ironic,
16094133,43126,43126,1786172244718231884,2024-05-02,NEG,ironic,
16094134,43127,43127,1786172243480903921,2024-05-02,NEU,not ironic,
16094135,43128,43128,1786172243187249265,2024-05-02,NEG,not ironic,
16094136,43129,43129,1786172240687514044,2024-05-02,NEU,ironic,
16094137,43130,43130,1786172239517507610,2024-05-02,NEU,not ironic,
16094138,43131,43131,1786172238430896436,2024-05-02,NEU,not ironic,
16094139,43132,43132,1786172237470691473,2024-05-02,NEG,not ironic,
16094140,43133,43133,1786172237235495392,2024-05-02,NEG,not ironic,
16094141,43134,43134,1786172234115010917,2024-05-02,NEG,ironic,
16094142,43135,43135,1786172232441479235,2024-05-02,NEG,ironic,
16094143,43136,43136,1786172232252760065,2024-05-02,NEG,not ironic,
16094144,43137,43137,1786172230340325643,2024-05-02,NEU,ironic,
16094145,43138,43138,1786172228683420013,2024-05-02,NEU,not ironic,
16094146,43139,43139,1786172224195416269,2024-05-02,NEU,ironic,
16094147,43140,43140,1786172222937399762,2024-05-02,NEU,not ironic,
16094148,43141,43141,1786172221947548067,2024-05-02,POS,not ironic,
16094149,43142,43142,1786172220244459600,2024-05-02,NEG,not ironic,
16094150,43143,43143,1786172219564986462,2024-05-02,NEG,not ironic,
16094151,43144,43144,1786172218562560340,2024-05-02,NEG,not ironic,
16094152,43145,43145,1786172217090355460,2024-05-02,NEG,not ironic,
16094153,43146,43146,1786172214452109820,2024-05-02,NEU,ironic,
16094154,43147,43147,1786172213814604047,2024-05-02,NEG,ironic,
16094155,43148,43148,1786172210861768834,2024-05-02,NEG,not ironic,
16094156,43149,43149,1786172208001278088,2024-05-02,NEG,not ironic,
16094157,43150,43150,1786172201290412042,2024-05-02,NEU,ironic,
16094158,43151,43151,1786172195988746444,2024-05-02,NEG,ironic,
16094159,43152,43152,1786172195967758428,2024-05-02,NEG,ironic,
16094160,43153,43153,1786172195930329111,2024-05-02,NEG,ironic,
16094161,43154,43154,1786172194898243586,2024-05-02,NEU,not ironic,
16094162,43155,43155,1786172192079610150,2024-05-02,NEG,not ironic,
16094163,43156,43156,1786172190582563165,2024-05-02,NEG,ironic,
16094164,43157,43157,1786172187235299737,2024-05-02,NEG,not ironic,
16094165,43158,43158,1786172186224472513,2024-05-02,NEG,not ironic,
16094166,43159,43159,1786172186224398669,2024-05-02,NEG,not ironic,
16094167,43160,43160,1786172184295063928,2024-05-02,NEG,not ironic,
16094168,43161,43161,1786172183758147765,2024-05-02,NEG,not ironic,
16094169,43162,43162,1786172183502356649,2024-05-02,NEG,not ironic,
16094170,43163,43163,1786172182022021478,2024-05-02,NEG,ironic,
16094171,43164,43164,1786172181820412201,2024-05-02,NEG,not ironic,
16094172,43165,43165,1786172177349521533,2024-05-02,NEG,not ironic,
16094173,43166,43166,1786172176321708093,2024-05-02,NEU,not ironic,
16094174,43167,43167,1786172174786855315,2024-05-02,NEG,not ironic,
16094175,43168,43168,1786172174463611264,2024-05-02,NEG,not ironic,
16094176,43169,43169,1786172173519859897,2024-05-02,NEU,not ironic,
16094177,43170,43170,1786172171791847520,2024-05-02,NEG,not ironic,
16094178,43171,43171,1786172171103944940,2024-05-02,NEU,not ironic,
16094179,43172,43172,1786172166939316318,2024-05-02,NEG,not ironic,
16094180,43173,43173,1786172165894922276,2024-05-02,NEG,ironic,
16094181,43174,43174,1786172165513236637,2024-05-02,NEG,not ironic,
16094182,43175,43175,1786172164040757608,2024-05-02,NEG,ironic,
16094183,43176,43176,1786172163612938289,2024-05-02,NEG,ironic,
16094184,43177,43177,1786172162468135297,2024-05-02,NEG,not ironic,
16094185,43178,43178,1786172159821594662,2024-05-02,NEU,not ironic,
16094186,43179,43179,1786172158604980264,2024-05-02,NEG,not ironic,
16094187,43180,43180,1786172153098010917,2024-05-02,POS,ironic,
16094188,43181,43181,1786172152498237748,2024-05-02,NEG,not ironic,
16094189,43182,43182,1786172151617208442,2024-05-02,NEG,ironic,
