,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17450100,1710,1710,1.825810602272388e+18,2024-08-20,NEU,not ironic,
17450101,1711,1711,1.8258105978012595e+18,2024-08-20,NEG,ironic,
17450102,1712,1712,1.825810594932601e+18,2024-08-20,NEG,ironic,
17450103,1713,1713,1.8258105922480745e+18,2024-08-20,NEU,not ironic,
17450104,1714,1714,1.8258105900082345e+18,2024-08-20,POS,not ironic,
17450105,1715,1715,1.82581058893448e+18,2024-08-20,POS,not ironic,
17450106,1716,1716,1.8258105887457687e+18,2024-08-20,NEG,ironic,
17450107,1717,1717,1.8258105878191232e+18,2024-08-20,NEU,not ironic,
17450108,1718,1718,1.825810587688874e+18,2024-08-20,NEU,not ironic,
17450109,1719,1719,1.8258105868667003e+18,2024-08-20,NEG,not ironic,
17450110,1720,1720,1.825810583133811e+18,2024-08-20,NEU,not ironic,
17450111,1721,1721,1.82581057734178e+18,2024-08-20,NEU,ironic,
17450112,1722,1722,1.825810575370101e+18,2024-08-20,NEG,not ironic,
17450113,1723,1723,1.825810571163247e+18,2024-08-20,NEG,not ironic,
17450114,1724,1724,1.8258105707524795e+18,2024-08-20,NEU,not ironic,
17450115,1725,1725,1.8258105688605573e+18,2024-08-20,NEG,ironic,
17450116,1726,1726,1.825810566092366e+18,2024-08-20,NEU,not ironic,
17450117,1727,1727,1.825810566012875e+18,2024-08-20,NEG,not ironic,
17450118,1728,1728,1.825810565635388e+18,2024-08-20,NEG,not ironic,
17450119,1729,1729,1.825810565203141e+18,2024-08-20,NEG,not ironic,
17450120,1730,1730,1.8258105641210227e+18,2024-08-20,POS,ironic,
17450121,1731,1731,1.8258105620408817e+18,2024-08-20,NEG,not ironic,
17450122,1732,1732,1.825810561889874e+18,2024-08-20,NEG,not ironic,
17450123,1733,1733,1.825810558559421e+18,2024-08-20,POS,not ironic,
17450124,1734,1734,1.8258105571417544e+18,2024-08-20,NEG,not ironic,
17450125,1735,1735,1.82581055501541e+18,2024-08-20,NEG,ironic,
17450126,1736,1736,1.825810552888628e+18,2024-08-20,NEG,not ironic,
17450127,1737,1737,1.82581055112285e+18,2024-08-20,NEG,ironic,
17450128,1738,1738,1.8258105449698025e+18,2024-08-20,NEG,ironic,
17450129,1739,1739,1.825810544609072e+18,2024-08-20,NEG,not ironic,
17450130,1740,1740,1.82581053581781e+18,2024-08-20,NEU,ironic,
17450131,1741,1741,1.8258105328443192e+18,2024-08-20,NEG,not ironic,
17450132,1742,1742,1.825810532793992e+18,2024-08-20,NEG,not ironic,
17450133,1743,1743,1.8258105323827e+18,2024-08-20,POS,not ironic,
17450134,1744,1744,1.8258105231343004e+18,2024-08-20,NEG,not ironic,
17450135,1745,1745,1.8258105209825567e+18,2024-08-20,NEG,not ironic,
17450136,1746,1746,1.825810520726717e+18,2024-08-20,NEU,not ironic,
17450137,1747,1747,1.825810520047223e+18,2024-08-20,NEG,not ironic,
17450138,1748,1748,1.825810518717916e+18,2024-08-20,POS,not ironic,
17450139,1749,1749,1.8258105185330875e+18,2024-08-20,NEU,not ironic,
17450140,1750,1750,1.825810518436979e+18,2024-08-20,NEU,not ironic,
17450141,1751,1751,1.825810517258056e+18,2024-08-20,NEU,ironic,
17450142,1752,1752,1.825810515039552e+18,2024-08-20,NEG,not ironic,
17450143,1753,1753,1.825810513873482e+18,2024-08-20,NEU,ironic,
17450144,1754,1754,1.825810512355144e+18,2024-08-20,NEG,not ironic,
17450145,1755,1755,1.825810503010255e+18,2024-08-20,NEU,not ironic,
17450146,1756,1756,1.8258105022342884e+18,2024-08-20,NEU,ironic,
17450147,1757,1757,1.825810495737115e+18,2024-08-20,NEU,not ironic,
17450148,1758,1758,1.8258104923564813e+18,2024-08-20,NEG,not ironic,
17450149,1759,1759,1.8258104913878428e+18,2024-08-20,NEG,ironic,
17450150,1760,1760,1.825810474975335e+18,2024-08-20,POS,ironic,
17450151,1761,1761,1.825810466964206e+18,2024-08-20,NEG,not ironic,
17450152,1762,1762,1.825810466787967e+18,2024-08-20,NEU,not ironic,
17450153,1763,1763,1.8258104664483023e+18,2024-08-20,NEU,not ironic,
17450154,1764,1764,1.8258104652405268e+18,2024-08-20,NEU,not ironic,
17450155,1765,1765,1.825810462014878e+18,2024-08-20,NEU,not ironic,
17450156,1766,1766,1.8258104550775608e+18,2024-08-20,NEU,not ironic,
17450157,1767,1767,1.8258104543854065e+18,2024-08-20,NEG,ironic,
17450158,1768,1768,1.8258104490293048e+18,2024-08-20,NEU,ironic,
17450159,1769,1769,1.825810446001255e+18,2024-08-20,NEU,not ironic,
17450160,1770,1770,1.8258104451118817e+18,2024-08-20,NEU,not ironic,
17450161,1771,1771,1.8258104402799864e+18,2024-08-20,POS,not ironic,
17450162,1772,1772,1.8258104381325765e+18,2024-08-20,POS,ironic,
17450163,1773,1773,1.825810437801173e+18,2024-08-20,NEG,not ironic,
17450164,1774,1774,1.825810434706097e+18,2024-08-20,NEU,ironic,
17450165,1775,1775,1.8258104331203425e+18,2024-08-20,NEG,not ironic,
17450166,1776,1776,1.8258104213342945e+18,2024-08-20,POS,not ironic,
17450167,1777,1777,1.8258104187632108e+18,2024-08-20,NEU,not ironic,
17450168,1778,1778,1.8258104117587151e+18,2024-08-20,NEG,not ironic,
17450169,1779,1779,1.8258103970705044e+18,2024-08-20,NEU,not ironic,
17450170,1780,1780,1.825810394759549e+18,2024-08-20,NEU,not ironic,
17450171,1781,1781,1.82581039377782e+18,2024-08-20,POS,not ironic,
17450172,1782,1782,1.8258103936476813e+18,2024-08-20,NEG,ironic,
17450173,1783,1783,1.8258103900238684e+18,2024-08-20,NEU,not ironic,
17450174,1784,1784,1.8258103881448123e+18,2024-08-20,NEU,ironic,
17450175,1785,1785,1.82581038716754e+18,2024-08-20,NEU,ironic,
17450176,1786,1786,1.82581038607304e+18,2024-08-20,NEG,not ironic,
17450177,1787,1787,1.825810379957552e+18,2024-08-20,NEU,ironic,
17450178,1788,1788,1.82581037877495e+18,2024-08-20,NEU,ironic,
17450179,1789,1789,1.825810372550603e+18,2024-08-20,POS,not ironic,
17450180,1790,1790,1.82581037044904e+18,2024-08-20,POS,ironic,
17450181,1791,1791,1.825810365852112e+18,2024-08-20,NEG,ironic,
17450182,1792,1792,1.8258103656382016e+18,2024-08-20,POS,ironic,
17450183,1793,1793,1.825810364061156e+18,2024-08-20,NEG,not ironic,
17450184,1794,1794,1.8258103633103547e+18,2024-08-20,NEG,not ironic,
17450185,1795,1795,1.8258103618549235e+18,2024-08-20,NEU,not ironic,
17450186,1796,1796,1.8258103587301704e+18,2024-08-20,NEU,not ironic,
17450187,1797,1797,1.825810357719618e+18,2024-08-20,NEU,not ironic,
17450188,1798,1798,1.825810355920188e+18,2024-08-20,NEG,ironic,
17450189,1799,1799,1.8258103531351693e+18,2024-08-20,NEG,ironic,
17450190,1800,1800,1.825810351281041e+18,2024-08-20,NEG,ironic,
17450191,1801,1801,1.8258103506560653e+18,2024-08-20,POS,not ironic,
17450192,1802,1802,1.8258103463569487e+18,2024-08-20,NEU,ironic,
17450193,1803,1803,1.825810345186689e+18,2024-08-20,NEG,not ironic,
17450194,1804,1804,1.825810345094464e+18,2024-08-20,NEU,not ironic,
17450195,1805,1805,1.8258103418187576e+18,2024-08-20,NEG,ironic,
17450196,1806,1806,1.825810340375937e+18,2024-08-20,NEG,ironic,
17450197,1807,1807,1.8258103398473608e+18,2024-08-20,NEG,ironic,
17450198,1808,1808,1.8258103378508923e+18,2024-08-20,NEG,ironic,
17450199,1809,1809,1.825810337700131e+18,2024-08-20,NEG,not ironic,
17450200,1810,1810,1.8258103329395963e+18,2024-08-20,NEU,not ironic,
17450201,1811,1811,1.8258103328974769e+18,2024-08-20,NEG,ironic,
17450202,1812,1812,1.825810332368933e+18,2024-08-20,POS,ironic,
17450203,1813,1813,1.825810326169989e+18,2024-08-20,POS,not ironic,
17450204,1814,1814,1.8258103241984776e+18,2024-08-20,NEU,not ironic,
17450205,1815,1815,1.8258103222106647e+18,2024-08-20,NEU,not ironic,
17450206,1816,1816,1.825810317969949e+18,2024-08-20,NEU,not ironic,
17450207,1817,1817,1.8258103140903936e+18,2024-08-20,POS,not ironic,
17450208,1818,1818,1.8258103139811407e+18,2024-08-20,NEG,ironic,
17450209,1819,1819,1.825810313414939e+18,2024-08-20,NEG,ironic,
17450210,1820,1820,1.8258103115358088e+18,2024-08-20,NEG,ironic,
17450211,1821,1821,1.8258103099422272e+18,2024-08-20,NEG,not ironic,
17450212,1822,1822,1.8258103086459576e+18,2024-08-20,NEU,not ironic,
17450213,1823,1823,1.8258103080255247e+18,2024-08-20,NEG,not ironic,
17450214,1824,1824,1.8258103079247672e+18,2024-08-20,NEG,not ironic,
17450215,1825,1825,1.8258103049172127e+18,2024-08-20,POS,not ironic,
17450216,1826,1826,1.8258103040406449e+18,2024-08-20,NEG,ironic,
17450217,1827,1827,1.825810303105328e+18,2024-08-20,POS,not ironic,
17450218,1828,1828,1.825810301670859e+18,2024-08-20,NEU,ironic,
17450219,1829,1829,1.8258103001692365e+18,2024-08-20,NEG,ironic,
17450220,1830,1830,1.825810298697077e+18,2024-08-20,NEG,not ironic,
17450221,1831,1831,1.825810296507609e+18,2024-08-20,NEU,ironic,
17450222,1832,1832,1.825810294326563e+18,2024-08-20,NEU,not ironic,
17450223,1833,1833,1.82581028696583e+18,2024-08-20,NEG,not ironic,
17450224,1834,1834,1.8258102861519263e+18,2024-08-20,NEU,not ironic,
17450225,1835,1835,1.825810285812184e+18,2024-08-20,NEU,not ironic,
17450226,1836,1836,1.8258102857620644e+18,2024-08-20,NEG,ironic,
17450227,1837,1837,1.825810284457436e+18,2024-08-20,NEG,ironic,
17450228,1838,1838,1.82581028127416e+18,2024-08-20,NEU,not ironic,
17450229,1839,1839,1.825810281118712e+18,2024-08-20,NEU,ironic,
17450230,1840,1840,1.825810278598193e+18,2024-08-20,NEG,not ironic,
17450231,1841,1841,1.825810274525336e+18,2024-08-20,NEG,not ironic,
17450232,1842,1842,1.8258102703686948e+18,2024-08-20,NEU,not ironic,
17450233,1843,1843,1.825810269848875e+18,2024-08-20,NEU,ironic,
17450234,1844,1844,1.8258102691147128e+18,2024-08-20,NEU,not ironic,
17450235,1845,1845,1.825810268351296e+18,2024-08-20,NEU,not ironic,
17450236,1846,1846,1.8258102659437896e+18,2024-08-20,NEU,ironic,
17450237,1847,1847,1.82581026269737e+18,2024-08-20,NEU,not ironic,
17450238,1848,1848,1.8258102626302607e+18,2024-08-20,NEG,not ironic,
17450239,1849,1849,1.8258102607637588e+18,2024-08-20,NEU,not ironic,
17450240,1850,1850,1.825810258301768e+18,2024-08-20,NEG,not ironic,
17450241,1851,1851,1.825810254552322e+18,2024-08-20,NEG,ironic,
17450242,1852,1852,1.8258102516791708e+18,2024-08-20,NEG,ironic,
17450243,1853,1853,1.825810248336061e+18,2024-08-20,NEG,not ironic,
17450244,1854,1854,1.825810247442695e+18,2024-08-20,NEU,ironic,
17450245,1855,1855,1.8258102422374976e+18,2024-08-20,NEU,not ironic,
17450246,1856,1856,1.82581024062716e+18,2024-08-20,NEU,not ironic,
17450247,1857,1857,1.8258102351324493e+18,2024-08-20,POS,ironic,
17450248,1858,1858,1.8258102321208527e+18,2024-08-20,NEG,not ironic,
17450249,1859,1859,1.8258102276751483e+18,2024-08-20,NEU,not ironic,
17450250,1860,1860,1.8258102241558807e+18,2024-08-20,NEU,not ironic,
17450251,1861,1861,1.8258102234261463e+18,2024-08-20,NEG,ironic,
17450252,1862,1862,1.825810216694236e+18,2024-08-20,NEG,ironic,
17450253,1863,1863,1.825810214756488e+18,2024-08-20,NEU,not ironic,
17450254,1864,1864,1.825810208746017e+18,2024-08-20,NEU,not ironic,
17450255,1865,1865,1.82581020464402e+18,2024-08-20,NEU,not ironic,
17450256,1866,1866,1.825810203641864e+18,2024-08-20,NEU,not ironic,
17450257,1867,1867,1.825810196993561e+18,2024-08-20,NEU,ironic,
17450258,1868,1868,1.8258101969476767e+18,2024-08-20,NEG,not ironic,
17450259,1869,1869,1.825810196368704e+18,2024-08-20,NEG,not ironic,
17450260,1870,1870,1.8258101906226872e+18,2024-08-20,NEU,not ironic,
17450261,1871,1871,1.825810187103646e+18,2024-08-20,POS,not ironic,
17450262,1872,1872,1.825810184448476e+18,2024-08-20,NEG,ironic,
17450263,1873,1873,1.82581018367674e+18,2024-08-20,POS,not ironic,
17450264,1874,1874,1.825810183655748e+18,2024-08-20,NEU,not ironic,
17450265,1875,1875,1.8258101811980664e+18,2024-08-20,NEU,ironic,
17450266,1876,1876,1.8258101806483505e+18,2024-08-20,NEG,not ironic,
17450267,1877,1877,1.8258101797088177e+18,2024-08-20,NEG,ironic,
17450268,1878,1878,1.82581017801878e+18,2024-08-20,NEU,ironic,
17450269,1879,1879,1.825810177003496e+18,2024-08-20,NEG,not ironic,
17450270,1880,1880,1.825810174524724e+18,2024-08-20,NEU,not ironic,
17450271,1881,1881,1.8258101729015644e+18,2024-08-20,NEG,ironic,
17450272,1882,1882,1.8258101722556337e+18,2024-08-20,NEU,ironic,
17450273,1883,1883,1.8258101652930112e+18,2024-08-20,POS,not ironic,
17450274,1884,1884,1.8258101634097848e+18,2024-08-20,NEU,not ironic,
17450275,1885,1885,1.8258101607464635e+18,2024-08-20,NEU,not ironic,
17450276,1886,1886,1.825810153398232e+18,2024-08-20,NEG,not ironic,
17450277,1887,1887,1.8258101526598047e+18,2024-08-20,NEG,ironic,
17450278,1888,1888,1.8258101513218253e+18,2024-08-20,NEU,ironic,
17450279,1889,1889,1.8258101507052623e+18,2024-08-20,NEU,not ironic,
17450280,1890,1890,1.82581014836487e+18,2024-08-20,NEG,not ironic,
17450281,1891,1891,1.825810145537852e+18,2024-08-20,NEG,not ironic,
17450282,1892,1892,1.825810143067382e+18,2024-08-20,NEU,not ironic,
17450283,1893,1893,1.8258101378664696e+18,2024-08-20,NEG,ironic,
17450284,1894,1894,1.825810129897538e+18,2024-08-20,NEU,not ironic,
17450285,1895,1895,1.8258101298427407e+18,2024-08-20,POS,not ironic,
17450286,1896,1896,1.8258101289580257e+18,2024-08-20,NEU,not ironic,
17450287,1897,1897,1.8258101271376817e+18,2024-08-20,POS,not ironic,
17450288,1898,1898,1.8258101263405056e+18,2024-08-20,NEU,ironic,
17450289,1899,1899,1.8258101258666107e+18,2024-08-20,NEU,not ironic,
17450290,1900,1900,1.8258101252292736e+18,2024-08-20,NEG,ironic,
17450291,1901,1901,1.8258101250780687e+18,2024-08-20,POS,ironic,
17450292,1902,1902,1.8258101203890463e+18,2024-08-20,NEG,ironic,
17450293,1903,1903,1.825810119399199e+18,2024-08-20,NEU,ironic,
17450294,1904,1904,1.825810114655224e+18,2024-08-20,NEU,not ironic,
17450295,1905,1905,1.8258101088922053e+18,2024-08-20,POS,not ironic,
17450296,1906,1906,1.8258101077765164e+18,2024-08-20,NEG,not ironic,
17450297,1907,1907,1.825810107147384e+18,2024-08-20,NEU,not ironic,
17450298,1908,1908,1.8258101068957248e+18,2024-08-20,NEU,ironic,
17450299,1909,1909,1.8258101049454144e+18,2024-08-20,NEU,not ironic,
17450300,1910,1910,1.8258101030412447e+18,2024-08-20,NEU,not ironic,
17450301,1911,1911,1.825810100960838e+18,2024-08-20,NEG,ironic,
17450302,1912,1912,1.8258101004323515e+18,2024-08-20,NEU,not ironic,
17450303,1913,1913,1.825810098427437e+18,2024-08-20,NEG,not ironic,
17450304,1914,1914,1.8258100982764385e+18,2024-08-20,NEU,ironic,
17450305,1915,1915,1.825810096443765e+18,2024-08-20,NEU,not ironic,
17450306,1916,1916,1.8258100930084047e+18,2024-08-20,NEG,ironic,
17450307,1917,1917,1.8258100909238807e+18,2024-08-20,NEU,not ironic,
17450308,1918,1918,1.825810088579195e+18,2024-08-20,NEU,not ironic,
17450309,1919,1919,1.82581008789588e+18,2024-08-20,NEG,not ironic,
17450310,1920,1920,1.8258100867211963e+18,2024-08-20,NEG,ironic,
17450311,1921,1921,1.825810085462844e+18,2024-08-20,NEG,ironic,
17450312,1922,1922,1.8258100806352727e+18,2024-08-20,NEG,ironic,
17450313,1923,1923,1.825810079309845e+18,2024-08-20,NEU,not ironic,
17450314,1924,1924,1.8258100750316173e+18,2024-08-20,NEG,not ironic,
17450315,1925,1925,1.8258100742011336e+18,2024-08-20,NEU,ironic,
17450316,1926,1926,1.8258100703382408e+18,2024-08-20,NEG,not ironic,
17450317,1927,1927,1.825810070170428e+18,2024-08-20,NEU,not ironic,
17450318,1928,1928,1.8258100697554616e+18,2024-08-20,NEU,not ironic,
17450319,1929,1929,1.825810068362646e+18,2024-08-20,NEG,ironic,
17450320,1930,1930,1.825810060280263e+18,2024-08-20,POS,ironic,
17450321,1931,1931,1.825810056937456e+18,2024-08-20,NEU,not ironic,
17450322,1932,1932,1.825810053762331e+18,2024-08-20,NEU,not ironic,
17450323,1933,1933,1.8258100478986289e+18,2024-08-20,NEU,not ironic,
17450324,1934,1934,1.825810045981856e+18,2024-08-20,NEU,ironic,
17450325,1935,1935,1.8258100456088005e+18,2024-08-20,POS,not ironic,
17450326,1936,1936,1.8258100437798385e+18,2024-08-20,NEG,ironic,
17450327,1937,1937,1.8258100414645704e+18,2024-08-20,NEU,not ironic,
17450328,1938,1938,1.825810040768402e+18,2024-08-20,NEU,not ironic,
17450329,1939,1939,1.825810039736616e+18,2024-08-20,NEG,not ironic,
17450330,1940,1940,1.8258100360707195e+18,2024-08-20,NEU,not ironic,
17450331,1941,1941,1.8258100333863816e+18,2024-08-20,NEG,ironic,
17450332,1942,1942,1.825810033004708e+18,2024-08-20,NEU,not ironic,
17450333,1943,1943,1.8258100311759708e+18,2024-08-20,NEG,not ironic,
17450334,1944,1944,1.825810023995552e+18,2024-08-20,NEG,ironic,
17450335,1945,1945,1.825810023613641e+18,2024-08-20,NEU,not ironic,
17450336,1946,1946,1.82581002319009e+18,2024-08-20,NEG,not ironic,
17450337,1947,1947,1.8258100197213391e+18,2024-08-20,NEU,ironic,
17450338,1948,1948,1.825810019079672e+18,2024-08-20,POS,ironic,
17450339,1949,1949,1.825810016344924e+18,2024-08-20,NEU,not ironic,
17450340,1950,1950,1.8258100126790577e+18,2024-08-20,NEU,not ironic,
17450341,1951,1951,1.825810009315492e+18,2024-08-20,NEG,ironic,
17450342,1952,1952,1.8258100077717463e+18,2024-08-20,NEU,ironic,
17450343,1953,1953,1.825810007675351e+18,2024-08-20,NEG,not ironic,
17450344,1954,1954,1.8258100053012849e+18,2024-08-20,POS,ironic,
17450345,1955,1955,1.8258100049405627e+18,2024-08-20,NEG,not ironic,
17450346,1956,1956,1.825810000767263e+18,2024-08-20,NEG,not ironic,
17450347,1957,1957,1.8258099986955105e+18,2024-08-20,NEU,not ironic,
17450348,1958,1958,1.8258099984939087e+18,2024-08-20,NEU,not ironic,
17450349,1959,1959,1.8258099946771256e+18,2024-08-20,NEG,ironic,
17450350,1960,1960,1.8258099933517376e+18,2024-08-20,POS,not ironic,
17450351,1961,1961,1.8258099932384584e+18,2024-08-20,POS,not ironic,
17450352,1962,1962,1.8258099866660247e+18,2024-08-20,NEU,ironic,
17450353,1963,1963,1.8258099818509888e+18,2024-08-20,NEU,not ironic,
17450354,1964,1964,1.8258099810960105e+18,2024-08-20,NEG,ironic,
17450355,1965,1965,1.8258099802235497e+18,2024-08-20,NEG,ironic,
17450356,1966,1966,1.8258099767171853e+18,2024-08-20,NEG,not ironic,
17450357,1967,1967,1.825809976474088e+18,2024-08-20,NEG,not ironic,
17450358,1968,1968,1.8258099737853627e+18,2024-08-20,NEG,not ironic,
17450359,1969,1969,1.825809973168976e+18,2024-08-20,NEG,not ironic,
17450360,1970,1970,1.8258099630144064e+18,2024-08-20,NEU,not ironic,
17450361,1971,1971,1.825809957247398e+18,2024-08-20,NEU,not ironic,
17450362,1972,1972,1.8258099530319503e+18,2024-08-20,POS,not ironic,
17450363,1973,1973,1.8258099518658644e+18,2024-08-20,NEU,not ironic,
17450364,1974,1974,1.8258099435233856e+18,2024-08-20,NEU,not ironic,
17450365,1975,1975,1.825809942349046e+18,2024-08-20,NEU,not ironic,
17450366,1976,1976,1.825809941854032e+18,2024-08-20,NEG,not ironic,
17450367,1977,1977,1.8258099405077755e+18,2024-08-20,NEU,not ironic,
17450368,1978,1978,1.8258099353906127e+18,2024-08-20,NEU,not ironic,
17450369,1979,1979,1.82580993036594e+18,2024-08-20,NEU,ironic,
17450370,1980,1980,1.8258099257983345e+18,2024-08-20,NEG,ironic,
17450371,1981,1981,1.825809923458085e+18,2024-08-20,NEG,ironic,
17450372,1982,1982,1.8258099223799729e+18,2024-08-20,NEU,not ironic,
17450373,1983,1983,1.825809919079032e+18,2024-08-20,NEU,not ironic,
17450374,1984,1984,1.825809918164657e+18,2024-08-20,NEU,not ironic,
17450375,1985,1985,1.825809912724861e+18,2024-08-20,NEG,not ironic,
17450376,1986,1986,1.8258099109842253e+18,2024-08-20,POS,ironic,
17450377,1987,1987,1.82580990911334e+18,2024-08-20,NEG,not ironic,
17450378,1988,1988,1.8258099086812984e+18,2024-08-20,NEG,ironic,
17450379,1989,1989,1.825809898963153e+18,2024-08-20,NEG,ironic,
17450380,1990,1990,1.825809892793304e+18,2024-08-20,NEU,not ironic,
17450381,1991,1991,1.825809892609085e+18,2024-08-20,NEG,ironic,
17450382,1992,1992,1.8258098918118449e+18,2024-08-20,NEG,not ironic,
17450383,1993,1993,1.8258098890897408e+18,2024-08-20,NEU,not ironic,
17450384,1994,1994,1.8258098877476047e+18,2024-08-20,NEU,not ironic,
17450385,1995,1995,1.8258098862249743e+18,2024-08-20,NEU,not ironic,
17450386,1996,1996,1.8258098856923223e+18,2024-08-20,NEG,ironic,
17450387,1997,1997,1.825809884710843e+18,2024-08-20,NEG,ironic,
17450388,1998,1998,1.8258098844927347e+18,2024-08-20,NEG,ironic,
17450389,1999,1999,1.825809882714641e+18,2024-08-20,NEU,not ironic,
17450390,2000,2000,1.82580988218588e+18,2024-08-20,NEG,ironic,
17450391,2001,2001,1.825809881657488e+18,2024-08-20,NEU,not ironic,
17450392,2002,2002,1.825809881338696e+18,2024-08-20,NEG,ironic,
17450393,2003,2003,1.825809877115024e+18,2024-08-20,NEG,not ironic,
17450394,2004,2004,1.8258098753910868e+18,2024-08-20,NEU,ironic,
17450395,2005,2005,1.8258098751646108e+18,2024-08-20,NEU,ironic,
17450396,2006,2006,1.8258098737178337e+18,2024-08-20,NEU,not ironic,
17450397,2007,2007,1.825809870035333e+18,2024-08-20,NEG,not ironic,
17450398,2008,2008,1.82580986996786e+18,2024-08-20,NEU,ironic,
17450399,2009,2009,1.8258098682442675e+18,2024-08-20,POS,ironic,
17450400,2010,2010,1.82580986391994e+18,2024-08-20,NEG,ironic,
17450401,2011,2011,1.8258098614409167e+18,2024-08-20,NEU,not ironic,
17450402,2012,2012,1.825809860304188e+18,2024-08-20,NEU,not ironic,
17450403,2013,2013,1.8258098583286743e+18,2024-08-20,NEG,not ironic,
17450404,2014,2014,1.825809856907162e+18,2024-08-20,POS,not ironic,
17450405,2015,2015,1.825809856684524e+18,2024-08-20,NEU,not ironic,
17450406,2016,2016,1.825809851957588e+18,2024-08-20,NEG,not ironic,
17450407,2017,2017,1.8258098469957391e+18,2024-08-20,NEG,ironic,
17450408,2018,2018,1.8258098444203748e+18,2024-08-20,NEG,ironic,
17450409,2019,2019,1.8258098441606308e+18,2024-08-20,NEU,not ironic,
17450410,2020,2020,1.825809843132752e+18,2024-08-20,NEG,not ironic,
17450411,2021,2021,1.825809841530569e+18,2024-08-20,POS,ironic,
17450412,2022,2022,1.8258098372817551e+18,2024-08-20,NEG,not ironic,
17450413,2023,2023,1.825809834253374e+18,2024-08-20,NEU,ironic,
17450414,2024,2024,1.825809821070762e+18,2024-08-20,NEU,not ironic,
17450415,2025,2025,1.825809819887936e+18,2024-08-20,NEG,not ironic,
17450416,2026,2026,1.8258098145904888e+18,2024-08-20,NEG,not ironic,
17450417,2027,2027,1.8258098142675028e+18,2024-08-20,NEG,not ironic,
17450418,2028,2028,1.8258098039160343e+18,2024-08-20,NEU,not ironic,
17450419,2029,2029,1.825809803387523e+18,2024-08-20,NEU,ironic,
17450420,2030,2030,1.825809802758378e+18,2024-08-20,NEU,not ironic,
17450421,2031,2031,1.825809801571611e+18,2024-08-20,NEU,ironic,
17450422,2032,2032,1.8258097971296425e+18,2024-08-20,NEG,not ironic,
17450423,2033,2033,1.825809797045756e+18,2024-08-20,NEG,not ironic,
17450424,2034,2034,1.825809794713924e+18,2024-08-20,POS,not ironic,
17450425,2035,2035,1.825809791731569e+18,2024-08-20,NEU,not ironic,
17450426,2036,2036,1.8258097900287145e+18,2024-08-20,NEU,not ironic,
17450427,2037,2037,1.8258097887620424e+18,2024-08-20,NEU,ironic,
17450428,2038,2038,1.8258097848615693e+18,2024-08-20,POS,ironic,
17450429,2039,2039,1.8258097845844047e+18,2024-08-20,NEG,not ironic,
17450430,2040,2040,1.82580978327167e+18,2024-08-20,NEG,ironic,
17450431,2041,2041,1.825809781828785e+18,2024-08-20,NEU,ironic,
17450432,2042,2042,1.825809778490168e+18,2024-08-20,NEU,ironic,
17450433,2043,2043,1.825809776397136e+18,2024-08-20,NEG,ironic,
17450434,2044,2044,1.8258097756969487e+18,2024-08-20,NEG,ironic,
17450435,2045,2045,1.8258097753863905e+18,2024-08-20,NEG,ironic,
17450436,2046,2046,1.825809774455468e+18,2024-08-20,NEG,ironic,
17450437,2047,2047,1.825809773524075e+18,2024-08-20,NEG,not ironic,
17450438,2048,2048,1.8258097718214129e+18,2024-08-20,NEG,ironic,
17450439,2049,2049,1.8258097696569715e+18,2024-08-20,NEU,ironic,
17450440,2050,2050,1.8258097650685832e+18,2024-08-20,NEG,not ironic,
17450441,2051,2051,1.825809762090353e+18,2024-08-20,NEG,not ironic,
17450442,2052,2052,1.8258097617380805e+18,2024-08-20,NEG,not ironic,
17450443,2053,2053,1.82580976141115e+18,2024-08-20,NEG,ironic,
17450444,2054,2054,1.825809761159492e+18,2024-08-20,NEU,ironic,
17450445,2055,2055,1.8258097583113587e+18,2024-08-20,NEG,not ironic,
17450446,2056,2056,1.8258097539325133e+18,2024-08-20,NEG,ironic,
17450447,2057,2057,1.8258097534291889e+18,2024-08-20,POS,not ironic,
17450448,2058,2058,1.8258097517558625e+18,2024-08-20,NEG,not ironic,
17450449,2059,2059,1.8258097507154168e+18,2024-08-20,NEG,not ironic,
17450450,2060,2060,1.8258097473138568e+18,2024-08-20,NEG,not ironic,
17450451,2061,2061,1.8258097420710464e+18,2024-08-20,NEU,not ironic,
17450452,2062,2062,1.825809740187718e+18,2024-08-20,NEG,not ironic,
17450453,2063,2063,1.825809739693073e+18,2024-08-20,NEG,ironic,
17450454,2064,2064,1.8258097349784617e+18,2024-08-20,NEG,ironic,
17450455,2065,2065,1.825809731442664e+18,2024-08-20,NEU,ironic,
17450456,2066,2066,1.8258097313128248e+18,2024-08-20,NEG,ironic,
17450457,2067,2067,1.82580972738252e+18,2024-08-20,NEG,not ironic,
17450458,2068,2068,1.825809725671232e+18,2024-08-20,NEU,not ironic,
17450459,2069,2069,1.825809722408379e+18,2024-08-20,NEG,not ironic,
17450460,2070,2070,1.825809722361963e+18,2024-08-20,NEG,not ironic,
17450461,2071,2071,1.82580972155268e+18,2024-08-20,POS,not ironic,
17450462,2072,2072,1.825809720076284e+18,2024-08-20,NEU,ironic,
17450463,2073,2073,1.825809714296267e+18,2024-08-20,NEG,not ironic,
17450464,2074,2074,1.825809706650137e+18,2024-08-20,NEU,not ironic,
17450465,2075,2075,1.82580970238471e+18,2024-08-20,POS,not ironic,
17450466,2076,2076,1.8258096995451663e+18,2024-08-20,NEG,not ironic,
