,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17979279,16147,16147,1815084687955464252,2024-07-21,NEG,not ironic,
17979280,16148,16148,1815084687896743952,2024-07-21,NEG,not ironic,
17979281,16149,16149,1815084687892808165,2024-07-21,NEG,not ironic,
17979282,16150,16150,1815084687879987498,2024-07-21,POS,not ironic,
17979283,16151,16151,1815084687808921788,2024-07-21,NEU,not ironic,
17979284,16152,16152,1815084687695429669,2024-07-21,POS,not ironic,
17979285,16153,16153,1815084687628390785,2024-07-21,NEG,ironic,
17979286,16154,16154,1815084687599055121,2024-07-21,NEU,not ironic,
17979287,16155,16155,1815084687586427209,2024-07-21,NEU,not ironic,
17979288,16156,16156,1815084687544754342,2024-07-21,NEU,not ironic,
17979289,16157,16157,1815084687494176867,2024-07-21,NEU,ironic,
17979290,16158,16158,1815084687397945489,2024-07-21,NEG,not ironic,
17979291,16159,16159,1815084687397920884,2024-07-21,NEU,not ironic,
17979292,16160,16160,1815084687380943174,2024-07-21,NEU,not ironic,
17979293,16161,16161,1815084687314034784,2024-07-21,NEG,not ironic,
17979294,16162,16162,1815084687179600235,2024-07-21,NEG,not ironic,
17979295,16163,16163,1815084687129211069,2024-07-21,NEU,ironic,
17979296,16164,16164,1815084687108538607,2024-07-21,NEU,not ironic,
17979297,16165,16165,1815084687033024878,2024-07-21,NEU,ironic,
17979298,16166,16166,1815084686923764024,2024-07-21,NEG,not ironic,
17979299,16167,16167,1815084686848245942,2024-07-21,NEU,not ironic,
17979300,16168,16168,1815084686848168414,2024-07-21,POS,ironic,
17979301,16169,16169,1815084686730809726,2024-07-21,NEU,not ironic,
17979302,16170,16170,1815084686651056433,2024-07-21,NEU,not ironic,
17979303,16171,16171,1815084686600786144,2024-07-21,NEG,not ironic,
17979304,16172,16172,1815084686567198734,2024-07-21,NEG,not ironic,
17979305,16173,16173,1815084686437503401,2024-07-21,NEU,not ironic,
17979306,16174,16174,1815084686395547878,2024-07-21,NEG,not ironic,
17979307,16175,16175,1815084686387155379,2024-07-21,NEU,not ironic,
17979308,16176,16176,1815084686382608650,2024-07-21,NEU,not ironic,
17979309,16177,16177,1815084686156124551,2024-07-21,NEU,ironic,
17979310,16178,16178,1815084686143782992,2024-07-21,NEU,not ironic,
17979311,16179,16179,1815084686135423375,2024-07-21,POS,not ironic,
17979312,16180,16180,1815084686101663862,2024-07-21,NEG,not ironic,
17979313,16181,16181,1815084686085169247,2024-07-21,NEG,ironic,
17979314,16182,16182,1815084685984219601,2024-07-21,POS,ironic,
17979315,16183,16183,1815084685908680959,2024-07-21,NEU,ironic,
17979316,16184,16184,1815084685812514849,2024-07-21,POS,not ironic,
17979317,16185,16185,1815084685787070759,2024-07-21,NEU,not ironic,
17979318,16186,16186,1815084685728354604,2024-07-21,NEG,not ironic,
17979319,16187,16187,1815084685715796344,2024-07-21,POS,ironic,
17979320,16188,16188,1815084685657051454,2024-07-21,NEG,ironic,
17979321,16189,16189,1815084685627629709,2024-07-21,NEU,ironic,
17979322,16190,16190,1815084685623755193,2024-07-21,NEU,not ironic,
17979323,16191,16191,1815084685569270018,2024-07-21,NEU,not ironic,
17979324,16192,16192,1815084685552394279,2024-07-21,NEG,ironic,
17979325,16193,16193,1815084685476909360,2024-07-21,NEU,ironic,
17979326,16194,16194,1815084685447344624,2024-07-21,NEG,not ironic,
17979327,16195,16195,1815084685434744876,2024-07-21,POS,not ironic,
17979328,16196,16196,1815084685388632241,2024-07-21,NEU,not ironic,
17979329,16197,16197,1815084685329891678,2024-07-21,POS,not ironic,
17979330,16198,16198,1815084685283987477,2024-07-21,NEU,not ironic,
17979331,16199,16199,1815084685241798697,2024-07-21,NEG,ironic,
17979332,16200,16200,1815084685015257342,2024-07-21,POS,ironic,
17979333,16201,16201,1815084684977549406,2024-07-21,NEU,ironic,
17979334,16202,16202,1815084684973658468,2024-07-21,POS,not ironic,
17979335,16203,16203,1815084684788851138,2024-07-21,NEG,not ironic,
17979336,16204,16204,1815084684788830673,2024-07-21,NEG,not ironic,
17979337,16205,16205,1815084684705210677,2024-07-21,NEU,not ironic,
17979338,16206,16206,1815084684692295953,2024-07-21,NEU,not ironic,
17979339,16207,16207,1815084684575133848,2024-07-21,NEG,not ironic,
17979340,16208,16208,1815084684537213393,2024-07-21,NEU,not ironic,
17979341,16209,16209,1815084684214194681,2024-07-21,POS,ironic,
17979342,16210,16210,1815084684134502459,2024-07-21,NEG,not ironic,
17979343,16211,16211,1815084683962855733,2024-07-21,POS,not ironic,
17979344,16212,16212,1815084683949912119,2024-07-21,NEU,ironic,
17979345,16213,16213,1815084683946025236,2024-07-21,NEU,ironic,
17979346,16214,16214,1815084683920581018,2024-07-21,NEG,not ironic,
17979347,16215,16215,1815084683824402519,2024-07-21,NEU,ironic,
17979348,16216,16216,1815084683761528938,2024-07-21,NEG,not ironic,
17979349,16217,16217,1815084683731902637,2024-07-21,NEU,not ironic,
17979350,16218,16218,1815084683685974163,2024-07-21,NEU,not ironic,
17979351,16219,16219,1815084683547267410,2024-07-21,NEG,not ironic,
17979352,16220,16220,1815084683526308037,2024-07-21,NEU,not ironic,
17979353,16221,16221,1815084683346256150,2024-07-21,NEU,not ironic,
17979354,16222,16222,1815084683342029070,2024-07-21,NEG,not ironic,
17979355,16223,16223,1815084683257921554,2024-07-21,NEG,not ironic,
17979356,16224,16224,1815084682997793021,2024-07-21,NEU,not ironic,
17979357,16225,16225,1815084682943610960,2024-07-21,NEU,ironic,
17979358,16226,16226,1815084682708427210,2024-07-21,NEU,not ironic,
17979359,16227,16227,1815084682695897187,2024-07-21,NEU,not ironic,
17979360,16228,16228,1815084682670960938,2024-07-21,POS,not ironic,
17979361,16229,16229,1815084682565865675,2024-07-21,NEU,not ironic,
17979362,16230,16230,1815084682419093967,2024-07-21,NEG,ironic,
17979363,16231,16231,1815084682318676430,2024-07-21,NEG,not ironic,
17979364,16232,16232,1815084682318393692,2024-07-21,NEG,not ironic,
17979365,16233,16233,1815084682284798169,2024-07-21,POS,not ironic,
17979366,16234,16234,1815084682276647108,2024-07-21,NEG,ironic,
17979367,16235,16235,1815084682242932767,2024-07-21,NEU,not ironic,
17979368,16236,16236,1815084682209329514,2024-07-21,NEG,ironic,
17979369,16237,16237,1815084682167697604,2024-07-21,NEU,ironic,
17979370,16238,16238,1815084682159268110,2024-07-21,NEG,not ironic,
17979371,16239,16239,1815084682049900955,2024-07-21,NEU,not ironic,
17979372,16240,16240,1815084682016403663,2024-07-21,POS,not ironic,
17979373,16241,16241,1815084681974693905,2024-07-21,NEU,not ironic,
17979374,16242,16242,1815084681949544926,2024-07-21,NEG,not ironic,
17979375,16243,16243,1815084681903157598,2024-07-21,NEU,not ironic,
17979376,16244,16244,1815084681899209177,2024-07-21,NEG,ironic,
17979377,16245,16245,1815084681861210617,2024-07-21,NEU,not ironic,
17979378,16246,16246,1815084681857278252,2024-07-21,NEU,ironic,
17979379,16247,16247,1815084681836310708,2024-07-21,NEU,not ironic,
17979380,16248,16248,1815084681815261313,2024-07-21,NEG,ironic,
17979381,16249,16249,1815084681798574271,2024-07-21,NEU,ironic,
17979382,16250,16250,1815084681764733073,2024-07-21,POS,not ironic,
17979383,16251,16251,1815084681710428381,2024-07-21,NEG,ironic,
17979384,16252,16252,1815084681702019254,2024-07-21,NEU,ironic,
17979385,16253,16253,1815084681697591410,2024-07-21,NEG,not ironic,
17979386,16254,16254,1815084681655632150,2024-07-21,NEG,ironic,
17979387,16255,16255,1815084681605652554,2024-07-21,NEG,not ironic,
17979388,16256,16256,1815084681563369629,2024-07-21,NEU,not ironic,
17979389,16257,16257,1815084681437606137,2024-07-21,NEG,not ironic,
17979390,16258,16258,1815084681404023236,2024-07-21,POS,ironic,
17979391,16259,16259,1815084681294922011,2024-07-21,NEU,not ironic,
17979392,16260,16260,1815084681207165261,2024-07-21,NEU,not ironic,
17979393,16261,16261,1815084680988749890,2024-07-21,NEU,not ironic,
17979394,16262,16262,1815084680980693154,2024-07-21,NEU,not ironic,
17979395,16263,16263,1815084680833613956,2024-07-21,NEG,not ironic,
17979396,16264,16264,1815084680812593303,2024-07-21,NEU,ironic,
17979397,16265,16265,1815084680804270244,2024-07-21,NEU,not ironic,
17979398,16266,16266,1815084680779030931,2024-07-21,NEG,ironic,
17979399,16267,16267,1815084680573575224,2024-07-21,POS,not ironic,
17979400,16268,16268,1815084680397701184,2024-07-21,NEG,ironic,
17979401,16269,16269,1815084680292778493,2024-07-21,NEU,not ironic,
17979402,16270,16270,1815084680196378757,2024-07-21,NEU,not ironic,
17979403,16271,16271,1815084680095625578,2024-07-21,NEU,not ironic,
17979404,16272,16272,1815084680045007246,2024-07-21,POS,not ironic,
17979405,16273,16273,1815084679999140247,2024-07-21,NEU,not ironic,
17979406,16274,16274,1815084679940526547,2024-07-21,NEU,not ironic,
17979407,16275,16275,1815084679927619901,2024-07-21,NEG,not ironic,
17979408,16276,16276,1815084679898296448,2024-07-21,NEU,not ironic,
17979409,16277,16277,1815084679847977371,2024-07-21,NEU,not ironic,
17979410,16278,16278,1815084679789465935,2024-07-21,POS,ironic,
17979411,16279,16279,1815084679772475587,2024-07-21,NEU,not ironic,
17979412,16280,16280,1815084679764033879,2024-07-21,POS,not ironic,
17979413,16281,16281,1815084679755599982,2024-07-21,NEG,ironic,
17979414,16282,16282,1815084679722414581,2024-07-21,NEG,not ironic,
17979415,16283,16283,1815084679680102684,2024-07-21,NEU,not ironic,
17979416,16284,16284,1815084679676006547,2024-07-21,NEG,ironic,
17979417,16285,16285,1815084679667634396,2024-07-21,POS,not ironic,
17979418,16286,16286,1815084679554298105,2024-07-21,POS,not ironic,
17979419,16287,16287,1815084679542046725,2024-07-21,NEG,not ironic,
17979420,16288,16288,1815084679541784867,2024-07-21,NEG,not ironic,
17979421,16289,16289,1815084679504036138,2024-07-21,NEG,ironic,
17979422,16290,16290,1815084679503990814,2024-07-21,NEU,not ironic,
17979423,16291,16291,1815084679399129116,2024-07-21,NEU,ironic,
17979424,16292,16292,1815084679264903435,2024-07-21,NEU,not ironic,
17979425,16293,16293,1815084679193678127,2024-07-21,NEU,not ironic,
17979426,16294,16294,1815084679114187101,2024-07-21,NEU,not ironic,
17979427,16295,16295,1815084679114174706,2024-07-21,NEU,ironic,
17979428,16296,16296,1815084679063802134,2024-07-21,NEU,not ironic,
17979429,16297,16297,1815084678979998060,2024-07-21,NEU,not ironic,
17979430,16298,16298,1815084678967148713,2024-07-21,NEG,ironic,
17979431,16299,16299,1815084678958739734,2024-07-21,NEG,ironic,
17979432,16300,16300,1815084678761894225,2024-07-21,POS,ironic,
17979433,16301,16301,1815084678736699432,2024-07-21,NEG,not ironic,
17979434,16302,16302,1815084678677758318,2024-07-21,NEU,not ironic,
17979435,16303,16303,1815084678618976469,2024-07-21,NEG,ironic,
17979436,16304,16304,1815084678593884510,2024-07-21,NEG,ironic,
17979437,16305,16305,1815084678384099693,2024-07-21,NEU,ironic,
17979438,16306,16306,1815084678363136155,2024-07-21,NEU,not ironic,
17979439,16307,16307,1815084678346330515,2024-07-21,POS,not ironic,
17979440,16308,16308,1815084678321168537,2024-07-21,NEG,not ironic,
17979441,16309,16309,1815084678291804178,2024-07-21,NEU,not ironic,
17979442,16310,16310,1815084678207934963,2024-07-21,NEG,not ironic,
17979443,16311,16311,1815084678170202222,2024-07-21,NEU,ironic,
17979444,16312,16312,1815084678149235122,2024-07-21,NEU,ironic,
17979445,16313,16313,1815084678099218525,2024-07-21,NEG,not ironic,
17979446,16314,16314,1815084678077956149,2024-07-21,NEU,not ironic,
17979447,16315,16315,1815084678061461652,2024-07-21,NEG,ironic,
17979448,16316,16316,1815084678061113416,2024-07-21,NEU,not ironic,
17979449,16317,16317,1815084677985686005,2024-07-21,NEU,not ironic,
17979450,16318,16318,1815084677964693924,2024-07-21,NEU,ironic,
17979451,16319,16319,1815084677939507406,2024-07-21,NEU,not ironic,
17979452,16320,16320,1815084677922803811,2024-07-21,NEU,not ironic,
17979453,16321,16321,1815084677780382185,2024-07-21,NEG,ironic,
17979454,16322,16322,1815084677725671431,2024-07-21,POS,ironic,
17979455,16323,16323,1815084677717254503,2024-07-21,NEG,not ironic,
17979456,16324,16324,1815084677667176940,2024-07-21,NEG,ironic,
17979457,16325,16325,1815084677415530802,2024-07-21,NEU,not ironic,
17979458,16326,16326,1815084677386092998,2024-07-21,NEU,not ironic,
17979459,16327,16327,1815084677348082038,2024-07-21,NEU,not ironic,
17979460,16328,16328,1815084677344219635,2024-07-21,NEU,ironic,
17979461,16329,16329,1815084677322940887,2024-07-21,NEU,ironic,
17979462,16330,16330,1815084677218398352,2024-07-21,NEU,not ironic,
17979463,16331,16331,1815084677163880717,2024-07-21,NEG,not ironic,
17979464,16332,16332,1815084677109031281,2024-07-21,NEU,not ironic,
17979465,16333,16333,1815084677088305494,2024-07-21,NEG,ironic,
17979466,16334,16334,1815084677084172544,2024-07-21,NEG,ironic,
17979467,16335,16335,1815084677075759288,2024-07-21,NEU,not ironic,
17979468,16336,16336,1815084677037760578,2024-07-21,NEU,not ironic,
17979469,16337,16337,1815084677012558067,2024-07-21,NEU,ironic,
17979470,16338,16338,1815084676991598857,2024-07-21,POS,ironic,
17979471,16339,16339,1815084676899655920,2024-07-21,NEG,ironic,
17979472,16340,16340,1815084676710908116,2024-07-21,NEU,ironic,
17979473,16341,16341,1815084676618539471,2024-07-21,NEG,not ironic,
17979474,16342,16342,1815084676593377444,2024-07-21,NEG,ironic,
17979475,16343,16343,1815084676408660430,2024-07-21,NEU,not ironic,
17979476,16344,16344,1815084676404396323,2024-07-21,NEU,not ironic,
17979477,16345,16345,1815084676391788781,2024-07-21,NEG,not ironic,
17979478,16346,16346,1815084676299772299,2024-07-21,POS,not ironic,
17979479,16347,16347,1815084676270199062,2024-07-21,NEG,ironic,
17979480,16348,16348,1815084676232392960,2024-07-21,NEU,not ironic,
17979481,16349,16349,1815084676165280124,2024-07-21,NEU,not ironic,
17979482,16350,16350,1815084676081496103,2024-07-21,NEU,not ironic,
17979483,16351,16351,1815084675989377424,2024-07-21,POS,ironic,
17979484,16352,16352,1815084675964043476,2024-07-21,NEU,ironic,
17979485,16353,16353,1815084675871965307,2024-07-21,NEU,not ironic,
17979486,16354,16354,1815084675762696479,2024-07-21,NEU,not ironic,
17979487,16355,16355,1815084675724984606,2024-07-21,NEU,ironic,
17979488,16356,16356,1815084675670409601,2024-07-21,NEU,not ironic,
17979489,16357,16357,1815084675448107380,2024-07-21,NEU,not ironic,
17979490,16358,16358,1815084675368735168,2024-07-21,NEG,not ironic,
17979491,16359,16359,1815084675347497217,2024-07-21,NEU,not ironic,
17979492,16360,16360,1815084675292930472,2024-07-21,POS,ironic,
17979493,16361,16361,1815084675192521058,2024-07-21,NEU,not ironic,
17979494,16362,16362,1815084675154706551,2024-07-21,NEU,ironic,
17979495,16363,16363,1815084674982756774,2024-07-21,NEG,ironic,
17979496,16364,16364,1815084674982539683,2024-07-21,NEG,ironic,
17979497,16365,16365,1815084674810560541,2024-07-21,NEG,not ironic,
17979498,16366,16366,1815084674806374622,2024-07-21,NEU,not ironic,
17979499,16367,16367,1815084674789642388,2024-07-21,POS,ironic,
17979500,16368,16368,1815084674747641920,2024-07-21,NEU,not ironic,
17979501,16369,16369,1815084674731102343,2024-07-21,POS,ironic,
17979502,16370,16370,1815084674726666439,2024-07-21,POS,not ironic,
17979503,16371,16371,1815084674718355555,2024-07-21,NEU,ironic,
17979504,16372,16372,1815084674655432781,2024-07-21,NEG,not ironic,
17979505,16373,16373,1815084674651193394,2024-07-21,NEG,ironic,
17979506,16374,16374,1815084674638622998,2024-07-21,NEU,not ironic,
17979507,16375,16375,1815084674479210509,2024-07-21,NEG,ironic,
17979508,16376,16376,1815084674399498667,2024-07-21,POS,ironic,
17979509,16377,16377,1815084674386972809,2024-07-21,NEU,ironic,
17979510,16378,16378,1815084674349490361,2024-07-21,NEG,ironic,
17979511,16379,16379,1815084674324091269,2024-07-21,NEU,not ironic,
17979512,16380,16380,1815084674294710704,2024-07-21,NEG,not ironic,
17979513,16381,16381,1815084674214961209,2024-07-21,NEU,ironic,
17979514,16382,16382,1815084674118816174,2024-07-21,NEG,ironic,
17979515,16383,16383,1815084674093310239,2024-07-21,NEG,not ironic,
17979516,16384,16384,1815084673909104667,2024-07-21,NEU,ironic,
17979517,16385,16385,1815084673845887052,2024-07-21,NEU,ironic,
17979518,16386,16386,1815084673841967248,2024-07-21,NEU,not ironic,
17979519,16387,16387,1815084673791557845,2024-07-21,POS,not ironic,
17979520,16388,16388,1815084673782923758,2024-07-21,NEU,not ironic,
17979521,16389,16389,1815084673774796813,2024-07-21,NEG,ironic,
17979522,16390,16390,1815084673720287544,2024-07-21,NEU,not ironic,
17979523,16391,16391,1815084673669710016,2024-07-21,NEG,not ironic,
17979524,16392,16392,1815084673623638247,2024-07-21,NEU,not ironic,
17979525,16393,16393,1815084673573310698,2024-07-21,NEU,ironic,
17979526,16394,16394,1815084673535709334,2024-07-21,POS,not ironic,
17979527,16395,16395,1815084673371906144,2024-07-21,NEU,not ironic,
17979528,16396,16396,1815084673351012353,2024-07-21,NEG,ironic,
17979529,16397,16397,1815084673271230571,2024-07-21,NEU,not ironic,
17979530,16398,16398,1815084673241940000,2024-07-21,NEU,ironic,
17979531,16399,16399,1815084673116098635,2024-07-21,NEU,not ironic,
17979532,16400,16400,1815084673095340260,2024-07-21,NEG,not ironic,
17979533,16401,16401,1815084673074409898,2024-07-21,POS,ironic,
17979534,16402,16402,1815084673048989866,2024-07-21,NEU,not ironic,
17979535,16403,16403,1815084672876974392,2024-07-21,POS,not ironic,
17979536,16404,16404,1815084672722018770,2024-07-21,NEG,ironic,
17979537,16405,16405,1815084672629543197,2024-07-21,NEG,not ironic,
17979538,16406,16406,1815084672612790376,2024-07-21,POS,not ironic,
17979539,16407,16407,1815084672520687616,2024-07-21,NEG,ironic,
17979540,16408,16408,1815084672486895904,2024-07-21,NEG,not ironic,
17979541,16409,16409,1815084672462016700,2024-07-21,NEU,not ironic,
17979542,16410,16410,1815084672440733914,2024-07-21,NEG,ironic,
17979543,16411,16411,1815084672373645666,2024-07-21,NEU,not ironic,
17979544,16412,16412,1815084672243974148,2024-07-21,NEG,not ironic,
17979545,16413,16413,1815084672130666774,2024-07-21,NEU,not ironic,
17979546,16414,16414,1815084672101044531,2024-07-21,NEG,not ironic,
17979547,16415,16415,1815084672029766110,2024-07-21,POS,not ironic,
17979548,16416,16416,1815084672021643481,2024-07-21,NEU,not ironic,
17979549,16417,16417,1815084671966802187,2024-07-21,NEU,not ironic,
17979550,16418,16418,1815084671945900381,2024-07-21,NEU,ironic,
17979551,16419,16419,1815084671878783297,2024-07-21,NEU,not ironic,
17979552,16420,16420,1815084671866159533,2024-07-21,NEG,not ironic,
17979553,16421,16421,1815084671828467770,2024-07-21,NEU,not ironic,
17979554,16422,16422,1815084671673524657,2024-07-21,NEG,not ironic,
17979555,16423,16423,1815084671539228888,2024-07-21,NEG,not ironic,
17979556,16424,16424,1815084671501222288,2024-07-21,NEG,ironic,
17979557,16425,16425,1815084671421518150,2024-07-21,NEG,not ironic,
17979558,16426,16426,1815084671220220314,2024-07-21,NEU,not ironic,
17979559,16427,16427,1815084671136358857,2024-07-21,NEU,ironic,
17979560,16428,16428,1815084671094710665,2024-07-21,NEU,not ironic,
17979561,16429,16429,1815084671014969442,2024-07-21,POS,not ironic,
17979562,16430,16430,1815084671014756768,2024-07-21,NEU,not ironic,
17979563,16431,16431,1815084670935007735,2024-07-21,NEG,ironic,
17979564,16432,16432,1815084670934999323,2024-07-21,NEU,ironic,
17979565,16433,16433,1815084670876262444,2024-07-21,NEG,not ironic,
17979566,16434,16434,1815084670750531878,2024-07-21,NEU,not ironic,
17979567,16435,16435,1815084670729494667,2024-07-21,NEG,not ironic,
17979568,16436,16436,1815084670607847876,2024-07-21,POS,not ironic,
17979569,16437,16437,1815084670414901289,2024-07-21,NEG,not ironic,
17979570,16438,16438,1815084670381645972,2024-07-21,NEG,not ironic,
17979571,16439,16439,1815084670331068613,2024-07-21,NEU,not ironic,
17979572,16440,16440,1815084670263898536,2024-07-21,NEG,not ironic,
17979573,16441,16441,1815084670251356357,2024-07-21,POS,not ironic,
17979574,16442,16442,1815084670230438388,2024-07-21,NEU,not ironic,
17979575,16443,16443,1815084670138118521,2024-07-21,NEG,ironic,
17979576,16444,16444,1815084670091960551,2024-07-21,NEG,ironic,
17979577,16445,16445,1815084670058651697,2024-07-21,NEU,not ironic,
17979578,16446,16446,1815084670049976436,2024-07-21,NEG,not ironic,
17979579,16447,16447,1815084669991260200,2024-07-21,NEU,not ironic,
17979580,16448,16448,1815084669957812330,2024-07-21,NEU,not ironic,
17979581,16449,16449,1815084669957792110,2024-07-21,NEG,ironic,
17979582,16450,16450,1815084669894893746,2024-07-21,NEU,not ironic,
17979583,16451,16451,1815084669832253814,2024-07-21,NEU,not ironic,
17979584,16452,16452,1815084669831979054,2024-07-21,NEG,not ironic,
17979585,16453,16453,1815084669735784516,2024-07-21,NEG,ironic,
17979586,16454,16454,1815084669718933513,2024-07-21,NEU,not ironic,
17979587,16455,16455,1815084669668397394,2024-07-21,NEU,not ironic,
17979588,16456,16456,1815084669605400628,2024-07-21,POS,ironic,
17979589,16457,16457,1815084669601198378,2024-07-21,NEG,ironic,
17979590,16458,16458,1815084669504819294,2024-07-21,NEU,not ironic,
17979591,16459,16459,1815084669471269260,2024-07-21,NEG,ironic,
17979592,16460,16460,1815084669458612287,2024-07-21,NEG,ironic,
17979593,16461,16461,1815084669383197145,2024-07-21,NEG,not ironic,
17979594,16462,16462,1815084669358203195,2024-07-21,NEG,ironic,
17979595,16463,16463,1815084669182018032,2024-07-21,NEU,not ironic,
17979596,16464,16464,1815084669152743630,2024-07-21,NEU,not ironic,
17979597,16465,16465,1815084669098152410,2024-07-21,NEG,ironic,
17979598,16466,16466,1815084669051814276,2024-07-21,NEU,not ironic,
17979599,16467,16467,1815084669030801667,2024-07-21,NEG,not ironic,
17979600,16468,16468,1815084668892446908,2024-07-21,NEG,ironic,
17979601,16469,16469,1815084668863037776,2024-07-21,NEG,ironic,
17979602,16470,16470,1815084668858802648,2024-07-21,NEU,not ironic,
17979603,16471,16471,1815084668762394883,2024-07-21,NEU,not ironic,
17979604,16472,16472,1815084668749861114,2024-07-21,NEU,ironic,
17979605,16473,16473,1815084668665884697,2024-07-21,NEU,not ironic,
17979606,16474,16474,1815084668661776578,2024-07-21,NEG,ironic,
17979607,16475,16475,1815084668535877646,2024-07-21,NEU,not ironic,
17979608,16476,16476,1815084668531757379,2024-07-21,NEG,not ironic,
17979609,16477,16477,1815084668468732072,2024-07-21,NEU,not ironic,
17979610,16478,16478,1815084668414492937,2024-07-21,NEU,not ironic,
17979611,16479,16479,1815084668384895235,2024-07-21,NEU,ironic,
17979612,16480,16480,1815084668330348594,2024-07-21,NEG,not ironic,
17979613,16481,16481,1815084668318032251,2024-07-21,NEG,ironic,
17979614,16482,16482,1815084668280287640,2024-07-21,NEU,not ironic,
17979615,16483,16483,1815084668271911282,2024-07-21,NEU,not ironic,
17979616,16484,16484,1815084668225556620,2024-07-21,NEU,not ironic,
17979617,16485,16485,1815084668208726474,2024-07-21,NEG,not ironic,
17979618,16486,16486,1815084668191908214,2024-07-21,NEU,ironic,
17979619,16487,16487,1815084668158411147,2024-07-21,NEG,ironic,
17979620,16488,16488,1815084668133241001,2024-07-21,NEG,not ironic,
17979621,16489,16489,1815084668120715376,2024-07-21,POS,not ironic,
17979622,16490,16490,1815084668120654177,2024-07-21,NEG,ironic,
17979623,16491,16491,1815084668116513008,2024-07-21,NEU,not ironic,
17979624,16492,16492,1815084667810525371,2024-07-21,NEU,not ironic,
17979625,16493,16493,1815084667751616953,2024-07-21,NEG,not ironic,
17979626,16494,16494,1815084667651121337,2024-07-21,POS,ironic,
17979627,16495,16495,1815084667533500890,2024-07-21,NEU,ironic,
17979628,16496,16496,1815084667478880269,2024-07-21,NEU,not ironic,
17979629,16497,16497,1815084667441123333,2024-07-21,NEU,not ironic,
17979630,16498,16498,1815084667420168540,2024-07-21,POS,ironic,
17979631,16499,16499,1815084667412042216,2024-07-21,NEU,not ironic,
17979632,16500,16500,1815084667151757774,2024-07-21,NEU,not ironic,
17979633,16501,16501,1815084667109884222,2024-07-21,NEU,not ironic,
17979634,16502,16502,1815084667084693737,2024-07-21,NEU,not ironic,
17979635,16503,16503,1815084667030094253,2024-07-21,NEU,not ironic,
17979636,16504,16504,1815084667005014464,2024-07-21,NEG,not ironic,
17979637,16505,16505,1815084666937864636,2024-07-21,NEU,not ironic,
17979638,16506,16506,1815084666904588532,2024-07-21,NEG,ironic,
17979639,16507,16507,1815084666904269179,2024-07-21,NEU,not ironic,
17979640,16508,16508,1815084666879111558,2024-07-21,NEU,not ironic,
17979641,16509,16509,1815084666862678286,2024-07-21,NEU,not ironic,
17979642,16510,16510,1815084666837496203,2024-07-21,NEU,not ironic,
17979643,16511,16511,1815084666778513787,2024-07-21,NEU,ironic,
17979644,16512,16512,1815084666762023065,2024-07-21,NEG,ironic,
17979645,16513,16513,1815084666741014535,2024-07-21,NEU,ironic,
17979646,16514,16514,1815084666728362101,2024-07-21,NEU,ironic,
17979647,16515,16515,1815084666581561575,2024-07-21,NEG,ironic,
17979648,16516,16516,1815084666568774081,2024-07-21,NEU,not ironic,
17979649,16517,16517,1815084666560323865,2024-07-21,NEU,not ironic,
17979650,16518,16518,1815084666547769576,2024-07-21,POS,not ironic,
17979651,16519,16519,1815084666531254678,2024-07-21,NEU,ironic,
17979652,16520,16520,1815084666455552466,2024-07-21,NEU,not ironic,
17979653,16521,16521,1815084666443174215,2024-07-21,NEG,ironic,
17979654,16522,16522,1815084666367389828,2024-07-21,POS,not ironic,
17979655,16523,16523,1815084666359038369,2024-07-21,NEU,ironic,
17979656,16524,16524,1815084666333859905,2024-07-21,POS,not ironic,
17979657,16525,16525,1815084666245849244,2024-07-21,NEG,not ironic,
17979658,16526,16526,1815084666241892443,2024-07-21,NEG,ironic,
17979659,16527,16527,1815084666195722314,2024-07-21,NEG,ironic,
17979660,16528,16528,1815084666149314641,2024-07-21,NEU,ironic,
17979661,16529,16529,1815084666103468085,2024-07-21,POS,ironic,
17979662,16530,16530,1815084666099318907,2024-07-21,NEG,not ironic,
17979663,16531,16531,1815084666078015798,2024-07-21,NEG,not ironic,
17979664,16532,16532,1815084666019615125,2024-07-21,NEU,not ironic,
17979665,16533,16533,1815084665994190934,2024-07-21,NEU,not ironic,
17979666,16534,16534,1815084665977315329,2024-07-21,POS,not ironic,
17979667,16535,16535,1815084665968992450,2024-07-21,NEU,not ironic,
17979668,16536,16536,1815084665939849631,2024-07-21,NEU,not ironic,
17979669,16537,16537,1815084665700573607,2024-07-21,POS,not ironic,
17979670,16538,16538,1815084665654710524,2024-07-21,NEU,not ironic,
17979671,16539,16539,1815084665650196991,2024-07-21,NEU,not ironic,
17979672,16540,16540,1815084665515966886,2024-07-21,NEU,not ironic,
17979673,16541,16541,1815084665390408067,2024-07-21,NEU,not ironic,
17979674,16542,16542,1815084665327538504,2024-07-21,NEU,not ironic,
17979675,16543,16543,1815084665319153820,2024-07-21,NEU,ironic,
17979676,16544,16544,1815084665314726228,2024-07-21,NEG,ironic,
17979677,16545,16545,1815084665264353510,2024-07-21,NEU,not ironic,
17979678,16546,16546,1815084665159700818,2024-07-21,NEU,not ironic,
17979679,16547,16547,1815084665122017338,2024-07-21,NEG,not ironic,
17979680,16548,16548,1815084665084019156,2024-07-21,NEG,ironic,
17979681,16549,16549,1815084665067192494,2024-07-21,NEU,not ironic,
17979682,16550,16550,1815084665008517437,2024-07-21,NEU,not ironic,
