,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10411302,47114,47114,1786487285191455163,2024-05-03,NEG,not ironic,
10411303,47115,47115,1786487284931424552,2024-05-03,NEG,not ironic,
10411304,47116,47116,1786487284457509170,2024-05-03,NEU,not ironic,
10411305,47117,47117,1786487283715051956,2024-05-03,NEG,not ironic,
10411306,47118,47118,1786487279617196509,2024-05-03,NEG,ironic,
10411307,47119,47119,1786487279260700891,2024-05-03,NEU,ironic,
10411308,47120,47120,1786487278954484151,2024-05-03,NEG,not ironic,
10411309,47121,47121,1786487277922763113,2024-05-03,NEG,ironic,
10411310,47122,47122,1786487276836372648,2024-05-03,NEG,ironic,
10411311,47123,47123,1786487275938820416,2024-05-03,NEU,ironic,
10411312,47124,47124,1786487275674534292,2024-05-03,NEG,ironic,
10411313,47125,47125,1786487274600894519,2024-05-03,NEG,ironic,
10411314,47126,47126,1786487273875263955,2024-05-03,NEU,ironic,
10411315,47127,47127,1786487273002811593,2024-05-03,POS,ironic,
10411316,47128,47128,1786487267994796465,2024-05-03,NEG,not ironic,
10411317,47129,47129,1786487264383512667,2024-05-03,NEG,ironic,
10411318,47130,47130,1786487263280484383,2024-05-03,NEG,ironic,
10411319,47131,47131,1786487263175565569,2024-05-03,NEU,not ironic,
10411320,47132,47132,1786487262861013093,2024-05-03,NEG,ironic,
10411321,47133,47133,1786487262349307955,2024-05-03,NEG,ironic,
10411322,47134,47134,1786487259564228697,2024-05-03,NEU,not ironic,
10411323,47135,47135,1786487256804388899,2024-05-03,NEG,not ironic,
10411324,47136,47136,1786487255307112777,2024-05-03,NEU,not ironic,
10411325,47137,47137,1786487254749216982,2024-05-03,NEG,ironic,
10411326,47138,47138,1786487253570584844,2024-05-03,NEG,not ironic,
10411327,47139,47139,1786487252178108552,2024-05-03,NEU,not ironic,
10411328,47140,47140,1786487250999558415,2024-05-03,NEG,ironic,
10411329,47141,47141,1786487250265477521,2024-05-03,NEG,ironic,
10411330,47142,47142,1786487249967743299,2024-05-03,NEG,ironic,
10411331,47143,47143,1786487246855500121,2024-05-03,NEU,ironic,
10411332,47144,47144,1786487242443161989,2024-05-03,NEG,ironic,
10411333,47145,47145,1786487241730130036,2024-05-03,NEU,not ironic,
10411334,47146,47146,1786487239670710365,2024-05-03,NEU,not ironic,
10411335,47147,47147,1786487231835680938,2024-05-03,NEG,not ironic,
10411336,47148,47148,1786487231231758514,2024-05-03,NEG,not ironic,
10411337,47149,47149,1786487227553358107,2024-05-03,NEG,ironic,
10411338,47150,47150,1786487224730583094,2024-05-03,NEG,ironic,
10411339,47151,47151,1786487218485248151,2024-05-03,NEG,not ironic,
10411340,47152,47152,1786487216828473684,2024-05-03,NEG,ironic,
10411341,47153,47153,1786487213787676999,2024-05-03,NEG,ironic,
10411342,47154,47154,1786487206506332536,2024-05-03,NEU,ironic,
10411343,47155,47155,1786487204526600487,2024-05-03,NEU,not ironic,
10411344,47156,47156,1786487199761887433,2024-05-03,NEG,not ironic,
10411345,47157,47157,1786487198985974161,2024-05-03,NEG,ironic,
10411346,47158,47158,1786487195701756256,2024-05-03,NEG,ironic,
10411347,47159,47159,1786487194032517309,2024-05-03,NEG,ironic,
10411348,47160,47160,1786487193021698298,2024-05-03,NEU,ironic,
10411349,47161,47161,1786487192535077138,2024-05-03,NEU,not ironic,
10411350,47162,47162,1786487191507480739,2024-05-03,NEU,not ironic,
10411351,47163,47163,1786487189938774307,2024-05-03,NEG,not ironic,
10411352,47164,47164,1786487189838221572,2024-05-03,NEG,not ironic,
10411353,47165,47165,1786487188898578791,2024-05-03,NEG,not ironic,
10411354,47166,47166,1786487184196857965,2024-05-03,NEG,ironic,
10411355,47167,47167,1786487180812005812,2024-05-03,NEG,ironic,
10411356,47168,47168,1786487180082253837,2024-05-03,NEU,not ironic,
10411357,47169,47169,1786487179331412088,2024-05-03,NEG,ironic,
10411358,47170,47170,1786487179113275664,2024-05-03,NEU,not ironic,
10411359,47171,47171,1786487178018562301,2024-05-03,NEU,not ironic,
10411360,47172,47172,1786487176319910123,2024-05-03,NEU,not ironic,
10411361,47173,47173,1786487169902670138,2024-05-03,NEG,ironic,
10411362,47174,47174,1786487168183009732,2024-05-03,NEG,not ironic,
10411363,47175,47175,1786487167650295961,2024-05-03,NEU,ironic,
10411364,47176,47176,1786487164236186015,2024-05-03,NEU,not ironic,
10411365,47177,47177,1786487163665657940,2024-05-03,NEU,not ironic,
10411366,47178,47178,1786487161606353184,2024-05-03,NEG,not ironic,
10411367,47179,47179,1786487157374202089,2024-05-03,NEU,not ironic,
10411368,47180,47180,1786487157340733649,2024-05-03,NEG,ironic,
10411369,47181,47181,1786487157193843077,2024-05-03,NEG,ironic,
10411370,47182,47182,1786487155251908806,2024-05-03,NEG,ironic,
10411371,47183,47183,1786487150315278536,2024-05-03,NEU,ironic,
10411372,47184,47184,1786487149988090019,2024-05-03,NEG,not ironic,
10411373,47185,47185,1786487148989866223,2024-05-03,NEG,ironic,
10411374,47186,47186,1786487147249209564,2024-05-03,NEU,not ironic,
10411375,47187,47187,1786487147190419675,2024-05-03,NEG,not ironic,
10411376,47188,47188,1786487142476132639,2024-05-03,NEU,not ironic,
10411377,47189,47189,1786487142295711780,2024-05-03,NEU,ironic,
10411378,47190,47190,1786487134074843363,2024-05-03,NEG,not ironic,
10411379,47191,47191,1786487132929864192,2024-05-03,NEG,not ironic,
10411380,47192,47192,1786487132401352994,2024-05-03,NEU,ironic,
10411381,47193,47193,1786487130383913430,2024-05-03,NEG,ironic,
10411382,47194,47194,1786487129217884405,2024-05-03,NEG,not ironic,
10411383,47195,47195,1786487128769044802,2024-05-03,NEG,not ironic,
10411384,47196,47196,1786487127217156574,2024-05-03,NEG,ironic,
10411385,47197,47197,1786487125354910019,2024-05-03,NEG,ironic,
10411386,47198,47198,1786487124205645873,2024-05-03,NEG,ironic,
10411387,47199,47199,1786487121370284454,2024-05-03,NEU,not ironic,
10411388,47200,47200,1786487116072890826,2024-05-03,NEU,not ironic,
10411389,47201,47201,1786487113946419646,2024-05-03,NEG,not ironic,
10411390,47202,47202,1786487113459888415,2024-05-03,NEG,not ironic,
10411391,47203,47203,1786487113275359533,2024-05-03,NEG,not ironic,
10411392,47204,47204,1786487112771985465,2024-05-03,NEG,ironic,
10411393,47205,47205,1786487109949219282,2024-05-03,NEG,ironic,
10411394,47206,47206,1786487109420794126,2024-05-03,NEU,ironic,
10411395,47207,47207,1786487109408133189,2024-05-03,POS,ironic,
10411396,47208,47208,1786487107701158121,2024-05-03,NEU,not ironic,
10411397,47209,47209,1786487107038421158,2024-05-03,NEG,not ironic,
10411398,47210,47210,1786487106929332670,2024-05-03,NEG,ironic,
10411399,47211,47211,1786487106275025051,2024-05-03,NEU,ironic,
10411400,47212,47212,1786487106061074937,2024-05-03,NEU,not ironic,
10411401,47213,47213,1786487101116043338,2024-05-03,NEG,not ironic,
10411402,47214,47214,1786487098192654759,2024-05-03,NEU,ironic,
10411403,47215,47215,1786487095659307221,2024-05-03,NEG,ironic,
10411404,47216,47216,1786487095508217945,2024-05-03,NEU,not ironic,
10411405,47217,47217,1786487095445393630,2024-05-03,POS,not ironic,
10411406,47218,47218,1786487094040199420,2024-05-03,NEG,ironic,
10411407,47219,47219,1786487092266033195,2024-05-03,NEG,not ironic,
10411408,47220,47220,1786487090236010569,2024-05-03,NEG,ironic,
10411409,47221,47221,1786487080618487906,2024-05-03,NEU,not ironic,
10411410,47222,47222,1786487080618451411,2024-05-03,NEU,ironic,
10411411,47223,47223,1786487080421351528,2024-05-03,NEU,ironic,
10411412,47224,47224,1786487079980986758,2024-05-03,NEG,not ironic,
10411413,47225,47225,1786487078215135600,2024-05-03,NEG,ironic,
10411414,47226,47226,1786487077946724443,2024-05-03,NEG,not ironic,
10411415,47227,47227,1786487077581861284,2024-05-03,NEG,not ironic,
10411416,47228,47228,1786487077095301192,2024-05-03,NEG,not ironic,
10411417,47229,47229,1786487076688376095,2024-05-03,NEG,not ironic,
10411418,47230,47230,1786487075677569441,2024-05-03,NEU,ironic,
10411419,47231,47231,1786487075576967666,2024-05-03,NEG,ironic,
10411420,47232,47232,1786487072989028798,2024-05-03,NEG,not ironic,
10411421,47233,47233,1786487068467548545,2024-05-03,NEU,ironic,
10411422,47234,47234,1786487068228571220,2024-05-03,NEU,ironic,
10411423,47235,47235,1786487064709464503,2024-05-03,NEU,not ironic,
10411424,47236,47236,1786487063988011107,2024-05-03,NEG,ironic,
10411425,47237,47237,1786487058204185030,2024-05-03,NEU,not ironic,
10411426,47238,47238,1786487058124488998,2024-05-03,NEG,ironic,
10411427,47239,47239,1786487054269919242,2024-05-03,POS,not ironic,
10411428,47240,47240,1786487053934325955,2024-05-03,NEG,not ironic,
10411429,47241,47241,1786487048771096932,2024-05-03,NEG,not ironic,
10411430,47242,47242,1786487046564938030,2024-05-03,NEU,not ironic,
10411431,47243,47243,1786487045893865603,2024-05-03,NEG,ironic,
10411432,47244,47244,1786487045113684428,2024-05-03,POS,ironic,
10411433,47245,47245,1786487042869690775,2024-05-03,NEG,not ironic,
10411434,47246,47246,1786487041607270811,2024-05-03,NEG,not ironic,
10411435,47247,47247,1786487039795306737,2024-05-03,NEG,not ironic,
10411436,47248,47248,1786487038851567935,2024-05-03,NEG,not ironic,
10411437,47249,47249,1786487037928911153,2024-05-03,NEU,not ironic,
10411438,47250,47250,1786487037521977684,2024-05-03,NEU,not ironic,
10411439,47251,47251,1786487032509841484,2024-05-03,NEG,not ironic,
10411440,47252,47252,1786487029879980280,2024-05-03,POS,not ironic,
10411441,47253,47253,1786487029800259604,2024-05-03,NEU,ironic,
10411442,47254,47254,1786487029347283244,2024-05-03,NEG,ironic,
10411443,47255,47255,1786487029028565435,2024-05-03,NEG,not ironic,
10411444,47256,47256,1786487028923662341,2024-05-03,NEG,not ironic,
10411445,47257,47257,1786487028240011533,2024-05-03,NEG,not ironic,
10411446,47258,47258,1786487025962487948,2024-05-03,NEU,not ironic,
10411447,47259,47259,1786487025375318171,2024-05-03,NEG,not ironic,
10411448,47260,47260,1786487023798276232,2024-05-03,NEG,ironic,
10411449,47261,47261,1786487022791647530,2024-05-03,NEG,ironic,
10411450,47262,47262,1786487021550112848,2024-05-03,NEG,not ironic,
10411451,47263,47263,1786487012402323524,2024-05-03,NEU,not ironic,
10411452,47264,47264,1786487009604665586,2024-05-03,NEG,not ironic,
10411453,47265,47265,1786487007406858742,2024-05-03,NEU,not ironic,
10411454,47266,47266,1786487007302094870,2024-05-03,NEG,not ironic,
10411455,47267,47267,1786487006811312622,2024-05-03,NEG,ironic,
10411456,47268,47268,1786487004877795632,2024-05-03,NEG,not ironic,
10411457,47269,47269,1786487001505509784,2024-05-03,NEU,ironic,
10411458,47270,47270,1786487000981262778,2024-05-03,NEG,not ironic,
10411459,47271,47271,1786487000465371352,2024-05-03,POS,not ironic,
10411460,47272,47272,1786486999945298252,2024-05-03,NEG,ironic,
10411461,47273,47273,1786486998972137844,2024-05-03,NEG,not ironic,
10411462,47274,47274,1786486997181243682,2024-05-03,NEG,ironic,
10411463,47275,47275,1786486995532869668,2024-05-03,NEU,not ironic,
10411464,47276,47276,1786486995407032758,2024-05-03,NEG,not ironic,
10411465,47277,47277,1786486988998099219,2024-05-03,NEU,ironic,
10411466,47278,47278,1786486988318601673,2024-05-03,NEU,not ironic,
10411467,47279,47279,1786486986301133148,2024-05-03,NEG,not ironic,
10411468,47280,47280,1786486985156186365,2024-05-03,NEG,not ironic,
10411469,47281,47281,1786486979179204764,2024-05-03,NEG,not ironic,
10411470,47282,47282,1786486976822051058,2024-05-03,POS,ironic,
10411471,47283,47283,1786486973860884817,2024-05-03,NEG,not ironic,
10411472,47284,47284,1786486973621829942,2024-05-03,NEG,ironic,
10411473,47285,47285,1786486973030420938,2024-05-03,POS,ironic,
10411474,47286,47286,1786486972292206653,2024-05-03,NEU,not ironic,
10411475,47287,47287,1786486971138802047,2024-05-03,NEG,ironic,
10411476,47288,47288,1786486970815836366,2024-05-03,POS,not ironic,
10411477,47289,47289,1786486969783959688,2024-05-03,NEU,not ironic,
10411478,47290,47290,1786486969163256015,2024-05-03,NEU,not ironic,
10411479,47291,47291,1786486968747995423,2024-05-03,NEU,ironic,
10411480,47292,47292,1786486968303444136,2024-05-03,NEG,not ironic,
10411481,47293,47293,1786486966042677458,2024-05-03,NEG,ironic,
10411482,47294,47294,1786486966009102747,2024-05-03,NEG,ironic,
10411483,47295,47295,1786486964776022240,2024-05-03,NEU,not ironic,
10411484,47296,47296,1786486964708896941,2024-05-03,NEG,ironic,
10411485,47297,47297,1786486963274502224,2024-05-03,NEG,not ironic,
10411486,47298,47298,1786486958690029829,2024-05-03,NEG,not ironic,
10411487,47299,47299,1786486954910998884,2024-05-03,NEU,not ironic,
10411488,47300,47300,1786486954512543919,2024-05-03,NEG,ironic,
10411489,47301,47301,1786486953141022802,2024-05-03,NEG,ironic,
10411490,47302,47302,1786486952427926013,2024-05-03,NEU,not ironic,
10411491,47303,47303,1786486948044898399,2024-05-03,NEU,not ironic,
10411492,47304,47304,1786486947822600660,2024-05-03,NEG,not ironic,
10411493,47305,47305,1786486947759669738,2024-05-03,NEU,not ironic,
10411494,47306,47306,1786486946711138679,2024-05-03,NEG,ironic,
10411495,47307,47307,1786486946203619484,2024-05-03,NEU,not ironic,
10411496,47308,47308,1786486946044194947,2024-05-03,NEU,not ironic,
10411497,47309,47309,1786486945662538038,2024-05-03,NEG,not ironic,
10411498,47310,47310,1786486943695434188,2024-05-03,NEG,not ironic,
10411499,47311,47311,1786486940621033591,2024-05-03,NEU,not ironic,
10411500,47312,47312,1786486940243468744,2024-05-03,POS,not ironic,
10411501,47313,47313,1786486940038058376,2024-05-03,NEG,not ironic,
10411502,47314,47314,1786486936774857199,2024-05-03,NEU,ironic,
10411503,47315,47315,1786486936258961835,2024-05-03,NEG,not ironic,
10411504,47316,47316,1786486934182752375,2024-05-03,NEG,not ironic,
10411505,47317,47317,1786486934124089603,2024-05-03,NEG,not ironic,
10411506,47318,47318,1786486933595533587,2024-05-03,NEG,not ironic,
10411507,47319,47319,1786486931313815812,2024-05-03,NEG,not ironic,
10411508,47320,47320,1786486930403733785,2024-05-03,NEG,ironic,
10411509,47321,47321,1786486927933272198,2024-05-03,NEU,not ironic,
10411510,47322,47322,1786486926872080842,2024-05-03,POS,ironic,
10411511,47323,47323,1786486924900790495,2024-05-03,NEG,ironic,
10411512,47324,47324,1786486920169599298,2024-05-03,NEG,not ironic,
10411513,47325,47325,1786486914658324585,2024-05-03,NEU,not ironic,
10411514,47326,47326,1786486913882366369,2024-05-03,NEG,not ironic,
10411515,47327,47327,1786486912695382377,2024-05-03,NEG,ironic,
10411516,47328,47328,1786486910757609914,2024-05-03,NEU,ironic,
10411517,47329,47329,1786486910724030811,2024-05-03,NEG,ironic,
10411518,47330,47330,1786486910086451262,2024-05-03,POS,not ironic,
10411519,47331,47331,1786486909499257191,2024-05-03,NEG,not ironic,
10411520,47332,47332,1786486909377655054,2024-05-03,NEU,not ironic,
10411521,47333,47333,1786486906617835688,2024-05-03,NEG,ironic,
10411522,47334,47334,1786486903593701791,2024-05-03,NEG,ironic,
10411523,47335,47335,1786486902171861229,2024-05-03,NEU,not ironic,
10411524,47336,47336,1786486902020833299,2024-05-03,NEG,not ironic,
10411525,47337,47337,1786486901257482509,2024-05-03,NEU,not ironic,
10411526,47338,47338,1786486900007510091,2024-05-03,NEG,not ironic,
10411527,47339,47339,1786486891967131728,2024-05-03,NEG,ironic,
10411528,47340,47340,1786486889916125535,2024-05-03,NEU,not ironic,
10411529,47341,47341,1786486887307219078,2024-05-03,NEG,not ironic,
10411530,47342,47342,1786486886548083126,2024-05-03,NEU,ironic,
10411531,47343,47343,1786486881988812886,2024-05-03,POS,not ironic,
10411532,47344,47344,1786486876288819380,2024-05-03,NEU,not ironic,
10411533,47345,47345,1786486873990255059,2024-05-03,NEG,ironic,
10411534,47346,47346,1786486872857825597,2024-05-03,NEG,not ironic,
10411535,47347,47347,1786486872685887538,2024-05-03,NEU,ironic,
10411536,47348,47348,1786486872388063539,2024-05-03,NEU,not ironic,
10411537,47349,47349,1786486872144781525,2024-05-03,NEU,not ironic,
10411538,47350,47350,1786486871956099337,2024-05-03,NEU,not ironic,
10411539,47351,47351,1786486871012343930,2024-05-03,POS,not ironic,
10411540,47352,47352,1786486870248992956,2024-05-03,NEU,not ironic,
10411541,47353,47353,1786486864062394736,2024-05-03,NEG,ironic,
10411542,47354,47354,1786486858941137349,2024-05-03,NEU,not ironic,
10411543,47355,47355,1786486857976414288,2024-05-03,NEG,ironic,
10411544,47356,47356,1786486855120081401,2024-05-03,NEG,not ironic,
10411545,47357,47357,1786486854851736061,2024-05-03,NEU,not ironic,
10411546,47358,47358,1786486851382951961,2024-05-03,NEG,ironic,
10411547,47359,47359,1786486847415206021,2024-05-03,NEU,ironic,
10411548,47360,47360,1786486845506736458,2024-05-03,NEG,ironic,
10411549,47361,47361,1786486844055503033,2024-05-03,NEU,not ironic,
10411550,47362,47362,1786486843334181148,2024-05-03,POS,ironic,
10411551,47363,47363,1786486840809099713,2024-05-03,NEG,not ironic,
10411552,47364,47364,1786486838468678047,2024-05-03,POS,not ironic,
10411553,47365,47365,1786486835364978995,2024-05-03,NEG,not ironic,
10411554,47366,47366,1786486834639384653,2024-05-03,NEG,not ironic,
10411555,47367,47367,1786486834471583804,2024-05-03,POS,ironic,
10411556,47368,47368,1786486829501362606,2024-05-03,NEG,ironic,
10411557,47369,47369,1786486828515659843,2024-05-03,NEG,not ironic,
10411558,47370,47370,1786486827173470584,2024-05-03,NEU,not ironic,
10411559,47371,47371,1786486824237469707,2024-05-03,NEU,not ironic,
10411560,47372,47372,1786486823998353546,2024-05-03,NEU,ironic,
10411561,47373,47373,1786486820508663986,2024-05-03,NEU,not ironic,
10411562,47374,47374,1786486819963523294,2024-05-03,NEU,not ironic,
10411563,47375,47375,1786486819665633593,2024-05-03,NEG,ironic,
10411564,47376,47376,1786486815521755202,2024-05-03,NEG,not ironic,
10411565,47377,47377,1786486811994312837,2024-05-03,NEU,not ironic,
10411566,47378,47378,1786486811667177622,2024-05-03,NEG,ironic,
10411567,47379,47379,1786486811344167307,2024-05-03,NEG,ironic,
10411568,47380,47380,1786486804222218254,2024-05-03,NEU,ironic,
10411569,47381,47381,1786486802548732333,2024-05-03,NEG,not ironic,
10411570,47382,47382,1786486801852506422,2024-05-03,NEG,not ironic,
10411571,47383,47383,1786486800850071812,2024-05-03,NEU,not ironic,
10411572,47384,47384,1786486800581611919,2024-05-03,NEG,not ironic,
10411573,47385,47385,1786486798639607842,2024-05-03,NEG,ironic,
10411574,47386,47386,1786486798006222892,2024-05-03,NEU,not ironic,
10411575,47387,47387,1786486791639376294,2024-05-03,NEG,ironic,
10411576,47388,47388,1786486790255251880,2024-05-03,NEG,ironic,
10411577,47389,47389,1786486789651226665,2024-05-03,NEU,ironic,
10411578,47390,47390,1786486788451668126,2024-05-03,NEG,not ironic,
10411579,47391,47391,1786486787885457537,2024-05-03,NEG,not ironic,
10411580,47392,47392,1786486786853671098,2024-05-03,NEG,not ironic,
10411581,47393,47393,1786486786505560390,2024-05-03,NEU,not ironic,
10411582,47394,47394,1786486785448529932,2024-05-03,NEU,not ironic,
10411583,47395,47395,1786486785305886918,2024-05-03,NEG,ironic,
10411584,47396,47396,1786486781816258796,2024-05-03,NEG,ironic,
10411585,47397,47397,1786486781761712530,2024-05-03,NEU,not ironic,
10411586,47398,47398,1786486781443031286,2024-05-03,NEU,ironic,
10411587,47399,47399,1786486779593298374,2024-05-03,NEG,ironic,
10411588,47400,47400,1786486779383525810,2024-05-03,NEG,not ironic,
10411589,47401,47401,1786486776728572214,2024-05-03,NEG,ironic,
10411590,47402,47402,1786486776694964539,2024-05-03,NEG,not ironic,
10411591,47403,47403,1786486776367816876,2024-05-03,NEG,ironic,
10411592,47404,47404,1786486774962745371,2024-05-03,NEG,ironic,
10411593,47405,47405,1786486774908264848,2024-05-03,NEG,not ironic,
10411594,47406,47406,1786486773868007424,2024-05-03,NEU,not ironic,
10411595,47407,47407,1786486772307739094,2024-05-03,NEG,not ironic,
10411596,47408,47408,1786486769770242328,2024-05-03,NEG,not ironic,
10411597,47409,47409,1786486767501168900,2024-05-03,NEU,ironic,
10411598,47410,47410,1786486763189370931,2024-05-03,NEU,not ironic,
10411599,47411,47411,1786486760148504589,2024-05-03,NEG,not ironic,
10411600,47412,47412,1786486754016444822,2024-05-03,NEG,not ironic,
10411601,47413,47413,1786486753844453710,2024-05-03,NEG,ironic,
10411602,47414,47414,1786486752091230288,2024-05-03,NEU,not ironic,
10411603,47415,47415,1786486750115778893,2024-05-03,NEU,ironic,
10411604,47416,47416,1786486745522975140,2024-05-03,NEU,ironic,
10411605,47417,47417,1786486742402384289,2024-05-03,NEU,not ironic,
10411606,47418,47418,1786486740137443524,2024-05-03,NEG,not ironic,
10411607,47419,47419,1786486735834083441,2024-05-03,NEG,ironic,
10411608,47420,47420,1786486735251124530,2024-05-03,NEU,not ironic,
10411609,47421,47421,1786486734588395783,2024-05-03,POS,ironic,
10411610,47422,47422,1786486732675846584,2024-05-03,POS,not ironic,
10411611,47423,47423,1786486729865592880,2024-05-03,NEU,not ironic,
10411612,47424,47424,1786486726615056611,2024-05-03,POS,not ironic,
10411613,47425,47425,1786486726174666952,2024-05-03,NEG,not ironic,
10411614,47426,47426,1786486725868400780,2024-05-03,NEU,not ironic,
10411615,47427,47427,1786486725717450996,2024-05-03,NEG,ironic,
10411616,47428,47428,1786486724379525238,2024-05-03,NEG,not ironic,
10411617,47429,47429,1786486724207526313,2024-05-03,NEG,not ironic,
10411618,47430,47430,1786486724077477960,2024-05-03,NEU,not ironic,
10411619,47431,47431,1786486722164830425,2024-05-03,NEU,ironic,
10411620,47432,47432,1786486721573511184,2024-05-03,NEU,not ironic,
10411621,47433,47433,1786486720642285869,2024-05-03,NEU,not ironic,
10411622,47434,47434,1786486718863913139,2024-05-03,NEU,not ironic,
10411623,47435,47435,1786486713340096696,2024-05-03,NEG,not ironic,
10411624,47436,47436,1786486712803213535,2024-05-03,NEG,ironic,
10411625,47437,47437,1786486711637180532,2024-05-03,NEG,ironic,
10411626,47438,47438,1786486709917569143,2024-05-03,NEG,ironic,
10411627,47439,47439,1786486707036074460,2024-05-03,NEU,not ironic,
10411628,47440,47440,1786486705404391896,2024-05-03,NEG,not ironic,
10411629,47441,47441,1786486704242561241,2024-05-03,NEU,ironic,
10411630,47442,47442,1786486703550497114,2024-05-03,NEU,ironic,
10411631,47443,47443,1786486702317490196,2024-05-03,NEU,ironic,
10411632,47444,47444,1786486702078320833,2024-05-03,NEG,not ironic,
10411633,47445,47445,1786486699964473591,2024-05-03,NEG,not ironic,
10411634,47446,47446,1786486699184234567,2024-05-03,NEG,ironic,
10411635,47447,47447,1786486697917620437,2024-05-03,NEG,ironic,
10411636,47448,47448,1786486696101478801,2024-05-03,NEG,ironic,
10411637,47449,47449,1786486695606509774,2024-05-03,NEU,not ironic,
10411638,47450,47450,1786486693282959745,2024-05-03,POS,not ironic,
10411639,47451,47451,1786486689579356626,2024-05-03,NEU,not ironic,
10411640,47452,47452,1786486687675072610,2024-05-03,NEG,not ironic,
10411641,47453,47453,1786486687293427776,2024-05-03,NEG,not ironic,
10411642,47454,47454,1786486687285055890,2024-05-03,NEU,not ironic,
10411643,47455,47455,1786486687071093090,2024-05-03,NEG,ironic,
10411644,47456,47456,1786486685557047552,2024-05-03,NEG,ironic,
10411645,47457,47457,1786486684181291452,2024-05-03,NEU,ironic,
10411646,47458,47458,1786486683078201763,2024-05-03,NEU,ironic,
10411647,47459,47459,1786486681832493314,2024-05-03,NEG,not ironic,
10411648,47460,47460,1786486677319328060,2024-05-03,NEG,not ironic,
10411649,47461,47461,1786486676396646418,2024-05-03,NEG,ironic,
10411650,47462,47462,1786486674152648953,2024-05-03,POS,not ironic,
10411651,47463,47463,1786486674064601428,2024-05-03,NEG,not ironic,
10411652,47464,47464,1786486671384387928,2024-05-03,NEG,ironic,
10411653,47465,47465,1786486667202761063,2024-05-03,NEG,not ironic,
10411654,47466,47466,1786486664862277935,2024-05-03,NEU,not ironic,
10411655,47467,47467,1786486664174399789,2024-05-03,NEG,not ironic,
10411656,47468,47468,1786486661196529805,2024-05-03,NEG,not ironic,
10411657,47469,47469,1786486656691773663,2024-05-03,NEG,ironic,
10411658,47470,47470,1786486655488008659,2024-05-03,POS,ironic,
10411659,47471,47471,1786486647992815712,2024-05-03,NEG,not ironic,
10411660,47472,47472,1786486647640461707,2024-05-03,POS,ironic,
10411661,47473,47473,1786486638912082180,2024-05-03,NEU,not ironic,
10411662,47474,47474,1786486638735999031,2024-05-03,NEU,not ironic,
10411663,47475,47475,1786486636697583877,2024-05-03,NEG,ironic,
10411664,47476,47476,1786486634554233318,2024-05-03,NEG,ironic,
10411665,47477,47477,1786486634449346886,2024-05-03,NEG,ironic,
10411666,47478,47478,1786486630926123380,2024-05-03,NEG,not ironic,
10411667,47479,47479,1786486629965660180,2024-05-03,NEG,ironic,
10411668,47480,47480,1786486629865050605,2024-05-03,NEG,not ironic,
10411669,47481,47481,1786486629487538573,2024-05-03,NEG,not ironic,
10411670,47482,47482,1786486625456832643,2024-05-03,NEG,ironic,
10411671,47483,47483,1786486625385529697,2024-05-03,NEU,not ironic,
10411672,47484,47484,1786486624940875924,2024-05-03,NEG,not ironic,
10411673,47485,47485,1786486624269803755,2024-05-03,NEG,ironic,
10411674,47486,47486,1786486623711940703,2024-05-03,POS,ironic,
10411675,47487,47487,1786486623674245498,2024-05-03,NEU,not ironic,
10411676,47488,47488,1786486623045103748,2024-05-03,NEG,not ironic,
10411677,47489,47489,1786486620113228223,2024-05-03,NEG,not ironic,
10411678,47490,47490,1786486618888523999,2024-05-03,NEU,not ironic,
10411679,47491,47491,1786486618276188345,2024-05-03,NEG,ironic,
10411680,47492,47492,1786486617282052480,2024-05-03,NEG,ironic,
10411681,47493,47493,1786486617084965234,2024-05-03,NEG,not ironic,
10411682,47494,47494,1786486612072845420,2024-05-03,NEU,not ironic,
10411683,47495,47495,1786486611997237550,2024-05-03,NEG,ironic,
10411684,47496,47496,1786486611850510395,2024-05-03,NEU,not ironic,
10411685,47497,47497,1786486606246916546,2024-05-03,NEG,not ironic,
10411686,47498,47498,1786486606003642603,2024-05-03,POS,ironic,
10411687,47499,47499,1786486602098737427,2024-05-03,NEU,ironic,
10411688,47500,47500,1786486601977077994,2024-05-03,NEG,not ironic,
10411689,47501,47501,1786486600404275634,2024-05-03,NEU,not ironic,
10411690,47502,47502,1786486599720558871,2024-05-03,NEU,ironic,
10411691,47503,47503,1786486598592303287,2024-05-03,NEG,ironic,
10411692,47504,47504,1786486596943937615,2024-05-03,NEU,not ironic,
10411693,47505,47505,1786486590371434849,2024-05-03,NEG,ironic,
10411694,47506,47506,1786486589008265708,2024-05-03,NEG,ironic,
10411695,47507,47507,1786486588043661376,2024-05-03,NEG,not ironic,
10411696,47508,47508,1786486578799399190,2024-05-03,NEG,not ironic,
10411697,47509,47509,1786486577809568199,2024-05-03,NEG,not ironic,
10411698,47510,47510,1786486570385645942,2024-05-03,POS,not ironic,
10411699,47511,47511,1786486570234605721,2024-05-03,NEG,not ironic,
10411700,47512,47512,1786486569500569795,2024-05-03,NEU,not ironic,
10411701,47513,47513,1786486568896598455,2024-05-03,NEG,not ironic,
10411702,47514,47514,1786486563934785843,2024-05-03,NEU,ironic,
10411703,47515,47515,1786486558511509989,2024-05-03,NEU,not ironic,
10411704,47516,47516,1786486558335328352,2024-05-03,NEG,not ironic,
10411705,47517,47517,1786486557790081167,2024-05-03,NEU,ironic,
