,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36826386,39369,39369,1804536765736198522,2024-06-22,NEU,ironic,
36826387,39370,39370,1804536765229023488,2024-06-22,POS,not ironic,
36826388,39371,39371,1804536763802632507,2024-06-22,NEU,ironic,
36826389,39372,39372,1804536763139985830,2024-06-22,NEG,ironic,
36826390,39373,39373,1804536762816922066,2024-06-22,NEU,not ironic,
36826391,39374,39374,1804536762808902040,2024-06-22,NEG,not ironic,
36826392,39375,39375,1804536762447917080,2024-06-22,NEG,ironic,
36826393,39376,39376,1804536762183684559,2024-06-22,NEU,ironic,
36826394,39377,39377,1804536761642635503,2024-06-22,NEU,not ironic,
36826395,39378,39378,1804536761160204649,2024-06-22,NEG,ironic,
36826396,39379,39379,1804536760669552762,2024-06-22,NEG,not ironic,
36826397,39380,39380,1804536759998366106,2024-06-22,NEG,not ironic,
36826398,39381,39381,1804536759507697969,2024-06-22,NEG,ironic,
36826399,39382,39382,1804536757754491133,2024-06-22,NEG,not ironic,
36826400,39383,39383,1804536757574332504,2024-06-22,NEG,ironic,
36826401,39384,39384,1804536757062336772,2024-06-22,NEG,not ironic,
36826402,39385,39385,1804536756546474349,2024-06-22,NEG,ironic,
36826403,39386,39386,1804536755812483489,2024-06-22,NEU,not ironic,
36826404,39387,39387,1804536755082957234,2024-06-22,NEG,not ironic,
36826405,39388,39388,1804536753535307931,2024-06-22,NEG,not ironic,
36826406,39389,39389,1804536752323150089,2024-06-22,NEG,not ironic,
36826407,39390,39390,1804536752293703960,2024-06-22,NEG,ironic,
36826408,39391,39391,1804536751299731817,2024-06-22,NEG,ironic,
36826409,39392,39392,1804536750808699233,2024-06-22,NEG,ironic,
36826410,39393,39393,1804536750498349547,2024-06-22,NEG,ironic,
36826411,39394,39394,1804536750242505156,2024-06-22,NEU,ironic,
36826412,39395,39395,1804536748363399646,2024-06-22,NEU,ironic,
36826413,39396,39396,1804536746782106043,2024-06-22,NEU,not ironic,
36826414,39397,39397,1804536746689921032,2024-06-22,POS,ironic,
36826415,39398,39398,1804536746278826228,2024-06-22,NEG,ironic,
36826416,39399,39399,1804536744957632676,2024-06-22,NEG,ironic,
36826417,39400,39400,1804536744643063819,2024-06-22,NEU,not ironic,
36826418,39401,39401,1804536744408158499,2024-06-22,NEG,not ironic,
36826419,39402,39402,1804536743456031111,2024-06-22,NEG,not ironic,
36826420,39403,39403,1804536743271526896,2024-06-22,POS,not ironic,
36826421,39404,39404,1804536742751449532,2024-06-22,POS,not ironic,
36826422,39405,39405,1804536742030069888,2024-06-22,NEU,not ironic,
36826423,39406,39406,1804536741828628846,2024-06-22,NEU,not ironic,
36826424,39407,39407,1804536738552881251,2024-06-22,NEG,not ironic,
36826425,39408,39408,1804536737407848955,2024-06-22,NEU,not ironic,
36826426,39409,39409,1804536736908730495,2024-06-22,NEG,not ironic,
36826427,39410,39410,1804536736824873173,2024-06-22,NEG,not ironic,
36826428,39411,39411,1804536735948317074,2024-06-22,NEU,ironic,
36826429,39412,39412,1804536734576677121,2024-06-22,NEG,ironic,
36826430,39413,39413,1804536734463488107,2024-06-22,NEG,not ironic,
36826431,39414,39414,1804536734119850243,2024-06-22,NEU,not ironic,
36826432,39415,39415,1804536734023049343,2024-06-22,POS,not ironic,
36826433,39416,39416,1804536733184524660,2024-06-22,NEG,ironic,
36826434,39417,39417,1804536731141579208,2024-06-22,NEG,ironic,
36826435,39418,39418,1804536730680221746,2024-06-22,NEG,ironic,
36826436,39419,39419,1804536730663448781,2024-06-22,NEU,not ironic,
36826437,39420,39420,1804536730411778556,2024-06-22,NEG,ironic,
36826438,39421,39421,1804536730034270306,2024-06-22,NEG,not ironic,
36826439,39422,39422,1804536729589760396,2024-06-22,NEG,ironic,
36826440,39423,39423,1804536728423952782,2024-06-22,NEG,not ironic,
36826441,39424,39424,1804536727601594674,2024-06-22,NEG,not ironic,
36826442,39425,39425,1804536727375167791,2024-06-22,NEU,not ironic,
36826443,39426,39426,1804536727303790739,2024-06-22,NEG,ironic,
36826444,39427,39427,1804536726901215239,2024-06-22,NEG,ironic,
36826445,39428,39428,1804536726414561701,2024-06-22,NEU,ironic,
36826446,39429,39429,1804536725106004263,2024-06-22,NEU,not ironic,
36826447,39430,39430,1804536724204253358,2024-06-22,NEU,ironic,
36826448,39431,39431,1804536721930858988,2024-06-22,NEU,not ironic,
36826449,39432,39432,1804536721628856526,2024-06-22,NEU,not ironic,
36826450,39433,39433,1804536721163288974,2024-06-22,NEU,not ironic,
36826451,39434,39434,1804536720693547220,2024-06-22,NEG,ironic,
36826452,39435,39435,1804536720521650387,2024-06-22,NEG,ironic,
36826453,39436,39436,1804536720509329421,2024-06-22,NEU,not ironic,
36826454,39437,39437,1804536720412582049,2024-06-22,NEG,not ironic,
36826455,39438,39438,1804536718151791097,2024-06-22,NEU,not ironic,
36826456,39439,39439,1804536718051164249,2024-06-22,NEU,not ironic,
36826457,39440,39440,1804536716239458568,2024-06-22,NEG,not ironic,
36826458,39441,39441,1804536715928858678,2024-06-22,POS,ironic,
36826459,39442,39442,1804536714678911466,2024-06-22,NEG,ironic,
36826460,39443,39443,1804536714289193210,2024-06-22,NEG,not ironic,
36826461,39444,39444,1804536713378738438,2024-06-22,POS,ironic,
36826462,39445,39445,1804536713294831913,2024-06-22,NEG,ironic,
36826463,39446,39446,1804536710451130522,2024-06-22,POS,not ironic,
36826464,39447,39447,1804536708660113836,2024-06-22,NEG,not ironic,
36826465,39448,39448,1804536707850633677,2024-06-22,NEG,ironic,
36826466,39449,39449,1804536707682840622,2024-06-22,NEG,not ironic,
36826467,39450,39450,1804536707439878602,2024-06-22,NEU,not ironic,
36826468,39451,39451,1804536706059657702,2024-06-22,NEU,not ironic,
36826469,39452,39452,1804536705699004712,2024-06-22,NEG,not ironic,
36826470,39453,39453,1804536705262698692,2024-06-22,NEG,ironic,
36826471,39454,39454,1804536704470254034,2024-06-22,NEG,not ironic,
36826472,39455,39455,1804536701483634769,2024-06-22,NEG,not ironic,
36826473,39456,39456,1804536701244612985,2024-06-22,NEG,not ironic,
36826474,39457,39457,1804536700615459228,2024-06-22,NEG,not ironic,
36826475,39458,39458,1804536699612983605,2024-06-22,NEG,not ironic,
36826476,39459,39459,1804536699088703720,2024-06-22,NEU,ironic,
36826477,39460,39460,1804536698355040453,2024-06-22,NEG,ironic,
36826478,39461,39461,1804536698245963800,2024-06-22,NEG,ironic,
36826479,39462,39462,1804536697692033330,2024-06-22,NEG,not ironic,
36826480,39463,39463,1804536697222217923,2024-06-22,NEU,not ironic,
36826481,39464,39464,1804536696744100349,2024-06-22,NEG,ironic,
36826482,39465,39465,1804536696496668861,2024-06-22,NEU,ironic,
36826483,39466,39466,1804536695435546995,2024-06-22,NEU,not ironic,
36826484,39467,39467,1804536695192453378,2024-06-22,NEG,not ironic,
36826485,39468,39468,1804536694357528708,2024-06-22,NEU,not ironic,
36826486,39469,39469,1804536694001066042,2024-06-22,NEG,not ironic,
36826487,39470,39470,1804536692923322698,2024-06-22,NEU,ironic,
36826488,39471,39471,1804536691354464593,2024-06-22,NEG,ironic,
36826489,39472,39472,1804536690809147827,2024-06-22,NEG,not ironic,
36826490,39473,39473,1804536689928409413,2024-06-22,NEU,ironic,
36826491,39474,39474,1804536689156575674,2024-06-22,NEU,not ironic,
36826492,39475,39475,1804536687751487810,2024-06-22,POS,not ironic,
36826493,39476,39476,1804536687021773197,2024-06-22,NEU,not ironic,
36826494,39477,39477,1804536685784354928,2024-06-22,NEG,not ironic,
36826495,39478,39478,1804536683657933250,2024-06-22,NEU,not ironic,
36826496,39479,39479,1804536680117834132,2024-06-22,NEU,not ironic,
36826497,39480,39480,1804536679815889058,2024-06-22,NEU,not ironic,
36826498,39481,39481,1804536679715176883,2024-06-22,NEG,not ironic,
36826499,39482,39482,1804536679635542513,2024-06-22,POS,not ironic,
36826500,39483,39483,1804536677232263237,2024-06-22,NEG,ironic,
36826501,39484,39484,1804536674782716265,2024-06-22,NEU,not ironic,
36826502,39485,39485,1804536674606780744,2024-06-22,NEG,not ironic,
36826503,39486,39486,1804536674279477483,2024-06-22,NEG,not ironic,
36826504,39487,39487,1804536674187383055,2024-06-22,NEG,ironic,
36826505,39488,39488,1804536674132852853,2024-06-22,NEG,ironic,
36826506,39489,39489,1804536673088278561,2024-06-22,NEG,not ironic,
36826507,39490,39490,1804536672802984302,2024-06-22,NEG,not ironic,
36826508,39491,39491,1804536672303865905,2024-06-22,NEG,not ironic,
36826509,39492,39492,1804536670944956881,2024-06-22,NEU,not ironic,
36826510,39493,39493,1804536669531677126,2024-06-22,NEG,ironic,
36826511,39494,39494,1804536668495728702,2024-06-22,POS,not ironic,
36826512,39495,39495,1804536665832104191,2024-06-22,NEU,not ironic,
36826513,39496,39496,1804536665781755985,2024-06-22,NEG,not ironic,
36826514,39497,39497,1804536660127871462,2024-06-22,NEG,ironic,
36826515,39498,39498,1804536656969834560,2024-06-22,NEG,ironic,
36826516,39499,39499,1804536656814342198,2024-06-22,NEU,not ironic,
36826517,39500,39500,1804536656395182123,2024-06-22,NEG,ironic,
36826518,39501,39501,1804536655623164346,2024-06-22,NEG,ironic,
36826519,39502,39502,1804536655442800827,2024-06-22,NEG,ironic,
36826520,39503,39503,1804536654641672238,2024-06-22,NEG,not ironic,
36826521,39504,39504,1804536654604239107,2024-06-22,NEG,not ironic,
36826522,39505,39505,1804536653945417884,2024-06-22,POS,not ironic,
36826523,39506,39506,1804536653522092256,2024-06-22,NEU,not ironic,
36826524,39507,39507,1804536648107008194,2024-06-22,NEU,not ironic,
36826525,39508,39508,1804536646970261667,2024-06-22,NEG,ironic,
36826526,39509,39509,1804536646408310891,2024-06-22,NEU,not ironic,
36826527,39510,39510,1804536643073822955,2024-06-22,NEG,ironic,
36826528,39511,39511,1804536641270530549,2024-06-22,NEG,not ironic,
36826529,39512,39512,1804536640922149266,2024-06-22,NEG,ironic,
36826530,39513,39513,1804536640804675970,2024-06-22,NEU,ironic,
36826531,39514,39514,1804536640225829070,2024-06-22,NEU,not ironic,
36826532,39515,39515,1804536633636606420,2024-06-22,NEU,ironic,
36826533,39516,39516,1804536633061990883,2024-06-22,NEG,not ironic,
36826534,39517,39517,1804536632982536560,2024-06-22,NEU,not ironic,
36826535,39518,39518,1804536632176964020,2024-06-22,NEG,not ironic,
36826536,39519,39519,1804536632122491120,2024-06-22,NEG,not ironic,
36826537,39520,39520,1804536631908618306,2024-06-22,NEG,ironic,
36826538,39521,39521,1804536627504594970,2024-06-22,NEU,not ironic,
36826539,39522,39522,1804536627093540895,2024-06-22,NEG,not ironic,
36826540,39523,39523,1804536626951094318,2024-06-22,NEG,not ironic,
36826541,39524,39524,1804536626850242716,2024-06-22,NEG,ironic,
36826542,39525,39525,1804536626237898865,2024-06-22,NEU,ironic,
36826543,39526,39526,1804536626166874603,2024-06-22,NEG,not ironic,
36826544,39527,39527,1804536625025708046,2024-06-22,NEU,not ironic,
36826545,39528,39528,1804536623734145414,2024-06-22,NEU,not ironic,
36826546,39529,39529,1804536622832103449,2024-06-22,NEG,not ironic,
36826547,39530,39530,1804536622689436117,2024-06-22,NEG,not ironic,
36826548,39531,39531,1804536620747538514,2024-06-22,POS,ironic,
36826549,39532,39532,1804536620370014408,2024-06-22,NEG,ironic,
36826550,39533,39533,1804536620114214996,2024-06-22,NEU,ironic,
36826551,39534,39534,1804536620076404990,2024-06-22,NEU,not ironic,
36826552,39535,39535,1804536618608382163,2024-06-22,NEU,not ironic,
36826553,39536,39536,1804536618172428381,2024-06-22,NEG,not ironic,
36826554,39537,39537,1804536618084077597,2024-06-22,NEG,not ironic,
36826555,39538,39538,1804536613520933233,2024-06-22,POS,not ironic,
36826556,39539,39539,1804536611390259596,2024-06-22,NEG,ironic,
36826557,39540,39540,1804536610110718040,2024-06-22,POS,ironic,
36826558,39541,39541,1804536608009453984,2024-06-22,NEU,not ironic,
36826559,39542,39542,1804536607799689314,2024-06-22,NEU,not ironic,
36826560,39543,39543,1804536607019835746,2024-06-22,NEG,not ironic,
36826561,39544,39544,1804536606583390573,2024-06-22,NEU,ironic,
36826562,39545,39545,1804536605006315985,2024-06-22,NEU,not ironic,
36826563,39546,39546,1804536601822769257,2024-06-22,NEG,ironic,
36826564,39547,39547,1804536599645942109,2024-06-22,NEG,not ironic,
36826565,39548,39548,1804536599226556571,2024-06-22,POS,not ironic,
36826566,39549,39549,1804536598924607711,2024-06-22,NEG,ironic,
36826567,39550,39550,1804536598467359141,2024-06-22,NEU,ironic,
36826568,39551,39551,1804536598115017093,2024-06-22,POS,ironic,
36826569,39552,39552,1804536597687463960,2024-06-22,NEG,not ironic,
36826570,39553,39553,1804536596802486502,2024-06-22,NEU,not ironic,
36826571,39554,39554,1804536594508181727,2024-06-22,NEG,not ironic,
36826572,39555,39555,1804536591685468392,2024-06-22,NEG,not ironic,
36826573,39556,39556,1804536589617627319,2024-06-22,NEU,not ironic,
36826574,39557,39557,1804536588472349095,2024-06-22,NEG,ironic,
36826575,39558,39558,1804536588149416392,2024-06-22,NEG,not ironic,
36826576,39559,39559,1804536587352453452,2024-06-22,NEU,not ironic,
36826577,39560,39560,1804536585439813837,2024-06-22,NEG,ironic,
36826578,39561,39561,1804536584831635712,2024-06-22,NEG,not ironic,
36826579,39562,39562,1804536584747847830,2024-06-22,NEG,not ironic,
36826580,39563,39563,1804536584605229544,2024-06-22,NEG,ironic,
36826581,39564,39564,1804536584186032239,2024-06-22,NEU,ironic,
36826582,39565,39565,1804536584156459264,2024-06-22,NEG,not ironic,
36826583,39566,39566,1804536584135668122,2024-06-22,NEG,not ironic,
36826584,39567,39567,1804536583628243064,2024-06-22,NEG,ironic,
36826585,39568,39568,1804536581207826768,2024-06-22,NEG,not ironic,
36826586,39569,39569,1804536580960305324,2024-06-22,NEU,ironic,
36826587,39570,39570,1804536580834763068,2024-06-22,NEU,not ironic,
36826588,39571,39571,1804536580754797033,2024-06-22,NEG,ironic,
36826589,39572,39572,1804536579760754994,2024-06-22,NEG,not ironic,
36826590,39573,39573,1804536579634962542,2024-06-22,NEU,ironic,
36826591,39574,39574,1804536579286868070,2024-06-22,NEU,not ironic,
36826592,39575,39575,1804536578942849142,2024-06-22,POS,not ironic,
36826593,39576,39576,1804536577919435120,2024-06-22,NEG,not ironic,
36826594,39577,39577,1804536575809699897,2024-06-22,NEG,ironic,
36826595,39578,39578,1804536575591637415,2024-06-22,NEG,ironic,
36826596,39579,39579,1804536574555848843,2024-06-22,NEG,not ironic,
36826597,39580,39580,1804536572802380173,2024-06-22,NEU,not ironic,
36826598,39581,39581,1804536572529815661,2024-06-22,NEU,ironic,
36826599,39582,39582,1804536572391678403,2024-06-22,NEU,not ironic,
36826600,39583,39583,1804536566783594938,2024-06-22,NEG,ironic,
36826601,39584,39584,1804536564493537652,2024-06-22,NEU,ironic,
36826602,39585,39585,1804536561574482302,2024-06-22,NEG,ironic,
36826603,39586,39586,1804536559854813690,2024-06-22,NEG,ironic,
36826604,39587,39587,1804536559485509685,2024-06-22,NEU,not ironic,
36826605,39588,39588,1804536559380648055,2024-06-22,NEG,not ironic,
36826606,39589,39589,1804536559359660353,2024-06-22,NEG,not ironic,
36826607,39590,39590,1804536558847975525,2024-06-22,NEG,not ironic,
36826608,39591,39591,1804536557136933083,2024-06-22,NEU,ironic,
36826609,39592,39592,1804536557065396611,2024-06-22,NEG,ironic,
36826610,39593,39593,1804536555916136634,2024-06-22,NEG,ironic,
36826611,39594,39594,1804536555765158101,2024-06-22,NEU,ironic,
36826612,39595,39595,1804536555048202580,2024-06-22,NEG,not ironic,
36826613,39596,39596,1804536554154533113,2024-06-22,NEU,not ironic,
36826614,39597,39597,1804536552649003031,2024-06-22,POS,ironic,
36826615,39598,39598,1804536552216793508,2024-06-22,NEU,not ironic,
36826616,39599,39599,1804536550136369170,2024-06-22,NEG,ironic,
36826617,39600,39600,1804536549847302462,2024-06-22,NEG,ironic,
36826618,39601,39601,1804536547192066126,2024-06-22,POS,ironic,
36826619,39602,39602,1804536546680295725,2024-06-22,NEU,not ironic,
36826620,39603,39603,1804536546437345492,2024-06-22,NEG,not ironic,
36826621,39604,39604,1804536546080796711,2024-06-22,NEG,ironic,
36826622,39605,39605,1804536544914796767,2024-06-22,NEU,not ironic,
36826623,39606,39606,1804536541769040066,2024-06-22,NEG,not ironic,
36826624,39607,39607,1804536541676740612,2024-06-22,NEG,ironic,
36826625,39608,39608,1804536540401414187,2024-06-22,NEU,not ironic,
36826626,39609,39609,1804536538652401729,2024-06-22,NEG,not ironic,
36826627,39610,39610,1804536537368936528,2024-06-22,NEU,not ironic,
36826628,39611,39611,1804536535674499216,2024-06-22,NEU,not ironic,
36826629,39612,39612,1804536534563012952,2024-06-22,NEG,not ironic,
36826630,39613,39613,1804536534374523165,2024-06-22,NEG,ironic,
36826631,39614,39614,1804536534227644737,2024-06-22,NEG,ironic,
36826632,39615,39615,1804536533753741745,2024-06-22,NEG,ironic,
36826633,39616,39616,1804536533699149873,2024-06-22,NEG,ironic,
36826634,39617,39617,1804536527776514540,2024-06-22,NEG,ironic,
36826635,39618,39618,1804536526216253667,2024-06-22,NEG,not ironic,
36826636,39619,39619,1804536525570351318,2024-06-22,NEG,not ironic,
36826637,39620,39620,1804536524995764390,2024-06-22,NEG,ironic,
36826638,39621,39621,1804536522776932852,2024-06-22,NEG,not ironic,
36826639,39622,39622,1804536521850073465,2024-06-22,POS,ironic,
36826640,39623,39623,1804536519706771518,2024-06-22,NEG,not ironic,
36826641,39624,39624,1804536519387951229,2024-06-22,NEG,ironic,
36826642,39625,39625,1804536519354466445,2024-06-22,NEG,not ironic,
36826643,39626,39626,1804536518952075648,2024-06-22,POS,not ironic,
36826644,39627,39627,1804536517769007227,2024-06-22,NEG,ironic,
36826645,39628,39628,1804536517219500354,2024-06-22,NEU,not ironic,
36826646,39629,39629,1804536515357446243,2024-06-22,NEU,not ironic,
36826647,39630,39630,1804536514044661785,2024-06-22,NEG,not ironic,
36826648,39631,39631,1804536511901110284,2024-06-22,NEG,ironic,
36826649,39632,39632,1804536511271960682,2024-06-22,NEG,not ironic,
36826650,39633,39633,1804536510475125164,2024-06-22,NEU,not ironic,
36826651,39634,39634,1804536509720125536,2024-06-22,POS,not ironic,
36826652,39635,39635,1804536509518708957,2024-06-22,NEG,not ironic,
36826653,39636,39636,1804536507845251085,2024-06-22,NEG,ironic,
36826654,39637,39637,1804536507505484005,2024-06-22,NEG,ironic,
36826655,39638,39638,1804536506453000268,2024-06-22,NEG,ironic,
36826656,39639,39639,1804536503927759249,2024-06-22,NEG,not ironic,
36826657,39640,39640,1804536501566427169,2024-06-22,NEG,ironic,
36826658,39641,39641,1804536501423972706,2024-06-22,NEG,not ironic,
36826659,39642,39642,1804536501318930434,2024-06-22,NEG,not ironic,
36826660,39643,39643,1804536501180473497,2024-06-22,NEG,not ironic,
36826661,39644,39644,1804536497887903882,2024-06-22,NEG,not ironic,
36826662,39645,39645,1804536496768073925,2024-06-22,NEG,not ironic,
36826663,39646,39646,1804536496323461391,2024-06-22,NEU,not ironic,
36826664,39647,39647,1804536492116586660,2024-06-22,NEU,not ironic,
36826665,39648,39648,1804536491806248995,2024-06-22,NEG,not ironic,
36826666,39649,39649,1804536491559039129,2024-06-22,NEU,not ironic,
36826667,39650,39650,1804536491130991000,2024-06-22,NEG,ironic,
36826668,39651,39651,1804536491109941738,2024-06-22,NEU,ironic,
36826669,39652,39652,1804536489650323676,2024-06-22,NEU,not ironic,
36826670,39653,39653,1804536484911046719,2024-06-22,NEU,not ironic,
36826671,39654,39654,1804536484772417993,2024-06-22,NEU,not ironic,
36826672,39655,39655,1804536484768166234,2024-06-22,NEG,ironic,
36826673,39656,39656,1804536484562608406,2024-06-22,NEG,not ironic,
36826674,39657,39657,1804536482524242414,2024-06-22,NEG,not ironic,
36826675,39658,39658,1804536482083872810,2024-06-22,NEG,ironic,
36826676,39659,39659,1804536481601454549,2024-06-22,NEG,ironic,
36826677,39660,39660,1804536479420403827,2024-06-22,NEG,not ironic,
36826678,39661,39661,1804536477893705733,2024-06-22,NEG,ironic,
36826679,39662,39662,1804536477348499870,2024-06-22,NEG,ironic,
36826680,39663,39663,1804536473250578563,2024-06-22,NEU,not ironic,
36826681,39664,39664,1804536471413772739,2024-06-22,NEU,ironic,
36826682,39665,39665,1804536470025220423,2024-06-22,NEG,not ironic,
36826683,39666,39666,1804536469857370199,2024-06-22,NEU,not ironic,
36826684,39667,39667,1804536468796236245,2024-06-22,NEG,not ironic,
36826685,39668,39668,1804536468364271901,2024-06-22,NEU,ironic,
36826686,39669,39669,1804536468058132898,2024-06-22,NEG,not ironic,
36826687,39670,39670,1804536465017262355,2024-06-22,NEG,not ironic,
36826688,39671,39671,1804536461846310927,2024-06-22,NEU,not ironic,
36826689,39672,39672,1804536461779415488,2024-06-22,NEG,not ironic,
36826690,39673,39673,1804536460311224455,2024-06-22,NEG,not ironic,
36826691,39674,39674,1804536460005285911,2024-06-22,POS,not ironic,
36826692,39675,39675,1804536459967299791,2024-06-22,POS,not ironic,
36826693,39676,39676,1804536458415387108,2024-06-22,NEG,not ironic,
36826694,39677,39677,1804536457446719887,2024-06-22,NEG,not ironic,
36826695,39678,39678,1804536457039626501,2024-06-22,NEG,not ironic,
36826696,39679,39679,1804536456108466523,2024-06-22,NEG,not ironic,
36826697,39680,39680,1804536454275559932,2024-06-22,NEG,ironic,
36826698,39681,39681,1804536454267195444,2024-06-22,NEG,ironic,
36826699,39682,39682,1804536452316840281,2024-06-22,NEU,not ironic,
36826700,39683,39683,1804536451918348790,2024-06-22,NEG,not ironic,
36826701,39684,39684,1804536451285352731,2024-06-22,NEG,ironic,
36826702,39685,39685,1804536450081296581,2024-06-22,NEU,not ironic,
36826703,39686,39686,1804536449380884745,2024-06-22,NEU,not ironic,
36826704,39687,39687,1804536446402892266,2024-06-22,NEU,not ironic,
36826705,39688,39688,1804536445564047527,2024-06-22,NEG,not ironic,
36826706,39689,39689,1804536444028920086,2024-06-22,NEU,not ironic,
36826707,39690,39690,1804536443995344898,2024-06-22,NEU,not ironic,
36826708,39691,39691,1804536443026477554,2024-06-22,NEG,ironic,
36826709,39692,39692,1804536442963587074,2024-06-22,POS,not ironic,
36826710,39693,39693,1804536442934161543,2024-06-22,NEG,not ironic,
36826711,39694,39694,1804536441961103557,2024-06-22,NEG,ironic,
36826712,39695,39695,1804536441751445716,2024-06-22,NEU,not ironic,
36826713,39696,39696,1804536439008297373,2024-06-22,NEG,not ironic,
36826714,39697,39697,1804536438694039713,2024-06-22,NEU,not ironic,
36826715,39698,39698,1804536437809054178,2024-06-22,NEU,not ironic,
36826716,39699,39699,1804536436042912228,2024-06-22,NEU,not ironic,
36826717,39700,39700,1804536435363455246,2024-06-22,NEU,not ironic,
36826718,39701,39701,1804536434042577285,2024-06-22,NEG,ironic,
36826719,39702,39702,1804536433920659600,2024-06-22,NEG,ironic,
36826720,39703,39703,1804536433144648126,2024-06-22,NEG,ironic,
36826721,39704,39704,1804536432519762100,2024-06-22,NEG,not ironic,
36826722,39705,39705,1804536432406462490,2024-06-22,NEG,not ironic,
36826723,39706,39706,1804536431710241010,2024-06-22,NEU,ironic,
36826724,39707,39707,1804536429910847820,2024-06-22,NEU,not ironic,
36826725,39708,39708,1804536426689859826,2024-06-22,NEG,ironic,
36826726,39709,39709,1804536426496762015,2024-06-22,NEG,ironic,
36826727,39710,39710,1804536425481744846,2024-06-22,NEG,ironic,
36826728,39711,39711,1804536425326493950,2024-06-22,NEU,not ironic,
36826729,39712,39712,1804536425267749106,2024-06-22,NEG,not ironic,
36826730,39713,39713,1804536424747647429,2024-06-22,NEG,not ironic,
36826731,39714,39714,1804536423955022017,2024-06-22,NEU,not ironic,
36826732,39715,39715,1804536423753597314,2024-06-22,NEU,ironic,
36826733,39716,39716,1804536423044833434,2024-06-22,NEG,not ironic,
36826734,39717,39717,1804536421786538485,2024-06-22,NEG,not ironic,
36826735,39718,39718,1804536419266003327,2024-06-22,NEU,not ironic,
36826736,39719,39719,1804536418221662605,2024-06-22,NEU,ironic,
36826737,39720,39720,1804536417814450249,2024-06-22,NEG,ironic,
36826738,39721,39721,1804536417265336523,2024-06-22,NEU,ironic,
36826739,39722,39722,1804536417051091230,2024-06-22,NEU,not ironic,
36826740,39723,39723,1804536415935721651,2024-06-22,NEG,not ironic,
36826741,39724,39724,1804536415818223941,2024-06-22,POS,not ironic,
36826742,39725,39725,1804536413654041027,2024-06-22,NEU,not ironic,
36826743,39726,39726,1804536412491882762,2024-06-22,NEG,ironic,
36826744,39727,39727,1804536411774693602,2024-06-22,NEG,not ironic,
36826745,39728,39728,1804536408800960792,2024-06-22,NEG,not ironic,
36826746,39729,39729,1804536407303811453,2024-06-22,NEU,not ironic,
36826747,39730,39730,1804536404761837705,2024-06-22,NEG,not ironic,
36826748,39731,39731,1804536404665401848,2024-06-22,NEU,ironic,
36826749,39732,39732,1804536403478323342,2024-06-22,NEG,ironic,
36826750,39733,39733,1804536402853376429,2024-06-22,POS,ironic,
36826751,39734,39734,1804536402467574014,2024-06-22,NEG,ironic,
36826752,39735,39735,1804536402341736723,2024-06-22,NEU,not ironic,
36826753,39736,39736,1804536400873660826,2024-06-22,NEU,not ironic,
36826754,39737,39737,1804536400391401816,2024-06-22,NEG,not ironic,
36826755,39738,39738,1804536399560913346,2024-06-22,NEU,not ironic,
36826756,39739,39739,1804536398914945292,2024-06-22,NEU,ironic,
36826757,39740,39740,1804536398323818517,2024-06-22,NEG,not ironic,
36826758,39741,39741,1804536396176052521,2024-06-22,NEU,not ironic,
36826759,39742,39742,1804536395928621151,2024-06-22,POS,ironic,
36826760,39743,39743,1804536395807289483,2024-06-22,NEG,not ironic,
36826761,39744,39744,1804536395043663919,2024-06-22,NEG,not ironic,
36826762,39745,39745,1804536394888458361,2024-06-22,NEU,not ironic,
36826763,39746,39746,1804536393667871231,2024-06-22,NEG,ironic,
36826764,39747,39747,1804536393500151960,2024-06-22,NEG,not ironic,
36826765,39748,39748,1804536393340764585,2024-06-22,NEG,ironic,
36826766,39749,39749,1804536392887812284,2024-06-22,NEU,not ironic,
36826767,39750,39750,1804536392078508476,2024-06-22,NEG,not ironic,
36826768,39751,39751,1804536384364933343,2024-06-22,NEG,ironic,
36826769,39752,39752,1804536383026905406,2024-06-22,NEG,not ironic,
36826770,39753,39753,1804536380288032835,2024-06-22,NEU,not ironic,
36826771,39754,39754,1804536379105243372,2024-06-22,NEG,not ironic,
36826772,39755,39755,1804536378413273415,2024-06-22,NEU,not ironic,
36826773,39756,39756,1804536378408988706,2024-06-22,NEG,ironic,
36826774,39757,39757,1804536377775710638,2024-06-22,NEU,not ironic,
36826775,39758,39758,1804536376576082145,2024-06-22,NEU,not ironic,
36826776,39759,39759,1804536376479621320,2024-06-22,NEG,ironic,
36826777,39760,39760,1804536376332820948,2024-06-22,NEG,not ironic,
36826778,39761,39761,1804536376110538973,2024-06-22,NEU,not ironic,
36826779,39762,39762,1804536375112331427,2024-06-22,NEU,not ironic,
36826780,39763,39763,1804536375099695347,2024-06-22,NEU,not ironic,
36826781,39764,39764,1804536374298648954,2024-06-22,NEU,not ironic,
36826782,39765,39765,1804536371647852963,2024-06-22,NEG,not ironic,
36826783,39766,39766,1804536371522253236,2024-06-22,POS,ironic,
36826784,39767,39767,1804536369248669864,2024-06-22,POS,not ironic,
36826785,39768,39768,1804536367944245561,2024-06-22,NEG,not ironic,
36826786,39769,39769,1804536367130763271,2024-06-22,NEU,not ironic,
36826787,39770,39770,1804536367109550585,2024-06-22,NEG,not ironic,
36826788,39771,39771,1804536365004325368,2024-06-22,POS,not ironic,
