,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24792736,3076,3076,1.858309317335626e+18,2024-11-18,NEG,not ironic,
24792737,3077,3077,1.8583093146470687e+18,2024-11-18,NEG,ironic,
24792738,3078,3078,1.858309289871618e+18,2024-11-18,NEU,not ironic,
24792739,3079,3079,1.858309283424965e+18,2024-11-18,POS,ironic,
24792740,3080,3080,1.858309282866856e+18,2024-11-18,NEG,not ironic,
24792741,3081,3081,1.8583092786432084e+18,2024-11-18,NEG,ironic,
24792742,3082,3082,1.8583092677046648e+18,2024-11-18,NEG,ironic,
24792743,3083,3083,1.8583092633048724e+18,2024-11-18,POS,not ironic,
24792746,3086,3086,1.8583092583346007e+18,2024-11-18,NEG,not ironic,
24792747,3087,3087,1.8583092548992824e+18,2024-11-18,NEG,ironic,
24792748,3088,3088,1.85830925290725e+18,2024-11-18,NEG,not ironic,
24792749,3089,3089,1.8583092375809723e+18,2024-11-18,NEU,ironic,
24792750,3090,3090,1.8583092337138363e+18,2024-11-18,NEU,not ironic,
24792751,3091,3091,1.858309209076458e+18,2024-11-18,NEG,not ironic,
24792752,3092,3092,1.8583092090302628e+18,2024-11-18,NEG,ironic,
24792753,3093,3093,1.8583092083553485e+18,2024-11-18,NEG,not ironic,
24792754,3094,3094,1.8583092054022725e+18,2024-11-18,NEU,ironic,
24792755,3095,3095,1.858309182169981e+18,2024-11-18,NEG,not ironic,
24792756,3096,3096,1.858309170518225e+18,2024-11-18,POS,not ironic,
24792757,3097,3097,1.8583091659674217e+18,2024-11-18,NEG,not ironic,
24792758,3098,3098,1.8583091633711475e+18,2024-11-18,POS,ironic,
24792759,3099,3099,1.858309161257452e+18,2024-11-18,NEG,ironic,
24792760,3100,3100,1.8583091564463188e+18,2024-11-18,NEG,ironic,
24792761,3101,3101,1.8583091545127409e+18,2024-11-18,NEU,not ironic,
24792762,3102,3102,1.8583091453817812e+18,2024-11-18,NEU,ironic,
24792763,3103,3103,1.8583091447525668e+18,2024-11-18,NEU,not ironic,
24792764,3104,3104,1.858309143435592e+18,2024-11-18,NEU,not ironic,
24792765,3105,3105,1.8583091395058488e+18,2024-11-18,NEU,ironic,
24792766,3106,3106,1.858309132962431e+18,2024-11-18,POS,ironic,
24792767,3107,3107,1.8583091324426245e+18,2024-11-18,NEG,ironic,
24792768,3108,3108,1.8583091239868915e+18,2024-11-18,NEG,ironic,
24792769,3109,3109,1.8583091178629125e+18,2024-11-18,NEG,not ironic,
24792770,3110,3110,1.8583090963462065e+18,2024-11-18,NEG,not ironic,
24792771,3111,3111,1.8583090922611343e+18,2024-11-18,NEU,not ironic,
24792772,3112,3112,1.8583090922527992e+18,2024-11-18,NEG,not ironic,
24792773,3113,3113,1.85830907383951e+18,2024-11-18,POS,not ironic,
24792774,3114,3114,1.8583090706436915e+18,2024-11-18,NEG,not ironic,
24792775,3115,3115,1.8583090662897623e+18,2024-11-18,NEU,ironic,
24792777,3117,3117,1.8583090496719795e+18,2024-11-18,NEU,not ironic,
24792778,3118,3118,1.85830904272622e+18,2024-11-18,NEG,not ironic,
24792779,3119,3119,1.8583090395220173e+18,2024-11-18,NEG,ironic,
24792780,3120,3120,1.8583090316951025e+18,2024-11-18,NEG,not ironic,
24792781,3121,3121,1.858309024153732e+18,2024-11-18,NEU,not ironic,
24792783,3123,3123,1.8583090104342e+18,2024-11-18,NEG,not ironic,
24792784,3124,3124,1.8583090091632973e+18,2024-11-18,NEU,ironic,
24792785,3125,3125,1.8583089882295383e+18,2024-11-18,NEG,ironic,
24792786,3126,3126,1.858308986287829e+18,2024-11-18,NEG,ironic,
24792787,3127,3127,1.858308981086716e+18,2024-11-18,NEG,ironic,
24792788,3128,3128,1.85830897738338e+18,2024-11-18,POS,ironic,
24792789,3129,3129,1.858308973775991e+18,2024-11-18,NEG,not ironic,
24792790,3130,3130,1.858308969674003e+18,2024-11-18,POS,not ironic,
24792791,3131,3131,1.8583089651818296e+18,2024-11-18,NEU,not ironic,
24792792,3132,3132,1.858308962409444e+18,2024-11-18,NEU,not ironic,
24792793,3133,3133,1.858308955820393e+18,2024-11-18,POS,ironic,
24792795,3135,3135,1.858308945812554e+18,2024-11-18,NEU,not ironic,
24792796,3136,3136,1.8583089416940265e+18,2024-11-18,NEG,ironic,
24792797,3137,3137,1.8583089365432e+18,2024-11-18,NEU,not ironic,
24792798,3138,3138,1.8583089289221243e+18,2024-11-18,NEG,not ironic,
24792799,3139,3139,1.858308923411059e+18,2024-11-18,NEU,ironic,
24792800,3140,3140,1.8583089221150843e+18,2024-11-18,NEG,ironic,
24792801,3141,3141,1.858308919375909e+18,2024-11-18,NEG,not ironic,
24792802,3142,3142,1.858308909364044e+18,2024-11-18,POS,not ironic,
24792803,3143,3143,1.858308897150292e+18,2024-11-18,NEG,ironic,
24792804,3144,3144,1.8583088812874465e+18,2024-11-18,NEU,not ironic,
24792805,3145,3145,1.8583088785318093e+18,2024-11-18,POS,not ironic,
24792806,3146,3146,1.8583088747694487e+18,2024-11-18,NEG,not ironic,
24792808,3148,3148,1.8583088542889784e+18,2024-11-18,NEG,ironic,
24792809,3149,3149,1.8583088541295127e+18,2024-11-18,NEG,ironic,
24792810,3150,3150,1.8583088496623616e+18,2024-11-18,POS,not ironic,
24792811,3151,3151,1.8583088451702213e+18,2024-11-18,NEG,not ironic,
24792812,3152,3152,1.858308838145094e+18,2024-11-18,NEG,not ironic,
24792813,3153,3153,1.858308837016806e+18,2024-11-18,NEG,not ironic,
24792814,3154,3154,1.8583088201808896e+18,2024-11-18,NEG,not ironic,
24792815,3155,3155,1.8583088059493463e+18,2024-11-18,NEU,ironic,
24792816,3156,3156,1.8583087921167892e+18,2024-11-18,POS,ironic,
24792817,3157,3157,1.858308786009891e+18,2024-11-18,NEG,ironic,
24792818,3158,3158,1.858308785640469e+18,2024-11-18,NEG,not ironic,
24792819,3159,3159,1.8583087798107384e+18,2024-11-18,NEG,ironic,
24792820,3160,3160,1.8583087759642665e+18,2024-11-18,NEG,not ironic,
24792821,3161,3161,1.858308766674154e+18,2024-11-18,NEG,not ironic,
24792822,3162,3162,1.8583087611541832e+18,2024-11-18,NEG,not ironic,
24792823,3163,3163,1.8583087573499087e+18,2024-11-18,POS,not ironic,
24792824,3164,3164,1.858308755248616e+18,2024-11-18,NEG,ironic,
24792825,3165,3165,1.8583087534282263e+18,2024-11-18,POS,ironic,
24792826,3166,3166,1.8583087528790264e+18,2024-11-18,NEG,not ironic,
24792827,3167,3167,1.8583087514443697e+18,2024-11-18,NEG,not ironic,
24792828,3168,3168,1.8583087488857705e+18,2024-11-18,POS,ironic,
24792829,3169,3169,1.8583087375824653e+18,2024-11-18,NEG,not ironic,
24792830,3170,3170,1.858308734348325e+18,2024-11-18,POS,not ironic,
24792831,3171,3171,1.8583087228182528e+18,2024-11-18,NEG,ironic,
24792832,3172,3172,1.8583087151342144e+18,2024-11-18,POS,not ironic,
24792833,3173,3173,1.858308701158806e+18,2024-11-18,NEG,ironic,
24792834,3174,3174,1.8583087001941489e+18,2024-11-18,NEG,ironic,
24792835,3175,3175,1.8583086824144243e+18,2024-11-18,NEU,not ironic,
24792836,3176,3176,1.8583086818275948e+18,2024-11-18,NEU,ironic,
24792837,3177,3177,1.8583086765634644e+18,2024-11-18,NEG,not ironic,
24792838,3178,3178,1.8583086484995976e+18,2024-11-18,NEG,not ironic,
24792839,3179,3179,1.858308643718124e+18,2024-11-18,NEU,ironic,
24792841,3181,3181,1.8583086388862449e+18,2024-11-18,NEG,ironic,
24792842,3182,3182,1.858308621391561e+18,2024-11-18,NEU,not ironic,
24792844,3184,3184,1.8583086046310769e+18,2024-11-18,POS,ironic,
24792846,3186,3186,1.8583085892548204e+18,2024-11-18,NEU,not ironic,
24792847,3187,3187,1.8583085868220908e+18,2024-11-18,NEU,ironic,
24792848,3188,3188,1.8583085799727432e+18,2024-11-18,NEG,ironic,
24792849,3189,3189,1.85830857866e+18,2024-11-18,NEU,not ironic,
24792851,3191,3191,1.858308570007429e+18,2024-11-18,NEG,ironic,
24792852,3192,3192,1.858308569969628e+18,2024-11-18,NEU,ironic,
24792853,3193,3193,1.8583085676334656e+18,2024-11-18,NEG,not ironic,
24792854,3194,3194,1.858308563887596e+18,2024-11-18,NEG,ironic,
24792856,3196,3196,1.858308551745405e+18,2024-11-18,NEG,not ironic,
24792857,3197,3197,1.858308549266252e+18,2024-11-18,NEG,ironic,
24792858,3198,3198,1.8583085298469484e+18,2024-11-18,NEU,ironic,
24792859,3199,3199,1.858308527753671e+18,2024-11-18,NEG,not ironic,
24792860,3200,3200,1.8583085252916224e+18,2024-11-18,NEU,not ironic,
24792861,3201,3201,1.8583085212860503e+18,2024-11-18,NEG,not ironic,
24792862,3202,3202,1.8583085024075244e+18,2024-11-18,NEG,ironic,
24792863,3203,3203,1.858308501635793e+18,2024-11-18,NEU,not ironic,
24792864,3204,3204,1.8583084971646807e+18,2024-11-18,NEG,ironic,
24792865,3205,3205,1.85830849336042e+18,2024-11-18,NEU,not ironic,
24792866,3206,3206,1.858308492538356e+18,2024-11-18,NEG,ironic,
24792867,3207,3207,1.8583084885705807e+18,2024-11-18,NEG,ironic,
24792868,3208,3208,1.858308484728529e+18,2024-11-18,NEG,not ironic,
24792869,3209,3209,1.8583084772543045e+18,2024-11-18,NEG,not ironic,
24792870,3210,3210,1.8583084732949345e+18,2024-11-18,POS,ironic,
24792871,3211,3211,1.858308472787604e+18,2024-11-18,NEG,not ironic,
24792872,3212,3212,1.858308465996751e+18,2024-11-18,POS,ironic,
24792873,3213,3213,1.85830846589196e+18,2024-11-18,NEU,not ironic,
24792874,3214,3214,1.8583084637318144e+18,2024-11-18,NEG,not ironic,
24792875,3215,3215,1.8583084618779976e+18,2024-11-18,NEU,not ironic,
24792876,3216,3216,1.8583084594285404e+18,2024-11-18,NEG,not ironic,
24792877,3217,3217,1.8583084574952369e+18,2024-11-18,POS,not ironic,
24792878,3218,3218,1.858308433902203e+18,2024-11-18,NEU,not ironic,
24792879,3219,3219,1.8583084311171727e+18,2024-11-18,NEU,ironic,
24792880,3220,3220,1.8583084246493432e+18,2024-11-18,NEG,ironic,
24792882,3222,3222,1.8583084175987308e+18,2024-11-18,NEU,not ironic,
24792884,3224,3224,1.858308398128759e+18,2024-11-18,NEG,not ironic,
24792885,3225,3225,1.85830837856648e+18,2024-11-18,NEG,ironic,
24792886,3226,3226,1.8583083656941489e+18,2024-11-18,POS,not ironic,
24792887,3227,3227,1.8583083592056013e+18,2024-11-18,NEU,not ironic,
24792888,3228,3228,1.8583083554352207e+18,2024-11-18,NEU,not ironic,
24792889,3229,3229,1.858308353530741e+18,2024-11-18,NEU,not ironic,
24792890,3230,3230,1.858308349747491e+18,2024-11-18,POS,not ironic,
24792892,3232,3232,1.8583083388841536e+18,2024-11-18,POS,not ironic,
24792893,3233,3233,1.858308333662356e+18,2024-11-18,POS,not ironic,
24792894,3234,3234,1.858308332156859e+18,2024-11-18,POS,not ironic,
24792895,3235,3235,1.858308323696673e+18,2024-11-18,NEG,not ironic,
24792896,3236,3236,1.8583083064625075e+18,2024-11-18,NEG,not ironic,
24792897,3237,3237,1.858308303564034e+18,2024-11-18,NEG,ironic,
24792898,3238,3238,1.8583083027754765e+18,2024-11-18,NEG,ironic,
24792899,3239,3239,1.858308295439897e+18,2024-11-18,NEU,not ironic,
24792900,3240,3240,1.858308290385523e+18,2024-11-18,NEG,not ironic,
24792901,3241,3241,1.8583082870845967e+18,2024-11-18,NEG,not ironic,
24792903,3243,3243,1.8583082707396408e+18,2024-11-18,NEG,ironic,
24792904,3244,3244,1.8583082501371745e+18,2024-11-18,NEU,not ironic,
24792906,3246,3246,1.858308229111096e+18,2024-11-18,NEU,not ironic,
24792907,3247,3247,1.85830822627548e+18,2024-11-18,NEG,not ironic,
24792908,3248,3248,1.8583082185791936e+18,2024-11-18,NEG,ironic,
24792909,3249,3249,1.85830820373948e+18,2024-11-18,NEU,ironic,
24792910,3250,3250,1.8583082028294067e+18,2024-11-18,NEU,not ironic,
24792911,3251,3251,1.858308199004124e+18,2024-11-18,NEG,ironic,
24792912,3252,3252,1.858308198651843e+18,2024-11-18,NEU,not ironic,
24792913,3253,3253,1.8583081875453627e+18,2024-11-18,NEU,ironic,
24792914,3254,3254,1.85830818066278e+18,2024-11-18,POS,not ironic,
24792915,3255,3255,1.8583081789302705e+18,2024-11-18,NEG,not ironic,
24792917,3257,3257,1.858308171393102e+18,2024-11-18,NEG,ironic,
24792918,3258,3258,1.858308162144834e+18,2024-11-18,NEU,not ironic,
24792919,3259,3259,1.858308148865672e+18,2024-11-18,NEG,not ironic,
24792920,3260,3260,1.8583081457744817e+18,2024-11-18,NEG,not ironic,
24792922,3262,3262,1.8583081303895736e+18,2024-11-18,NEU,ironic,
24792923,3263,3263,1.858308125788394e+18,2024-11-18,NEG,ironic,
24792924,3264,3264,1.858308123896796e+18,2024-11-18,NEU,ironic,
24792925,3265,3265,1.8583081227181263e+18,2024-11-18,POS,ironic,
24792926,3266,3266,1.858308122068005e+18,2024-11-18,NEG,ironic,
24792927,3267,3267,1.8583081199331287e+18,2024-11-18,NEU,ironic,
24792928,3268,3268,1.858308118037361e+18,2024-11-18,NEG,not ironic,
24792929,3269,3269,1.8583081155962885e+18,2024-11-18,NEG,not ironic,
24792930,3270,3270,1.858308095665169e+18,2024-11-18,NEU,ironic,
24792931,3271,3271,1.858308092728849e+18,2024-11-18,NEG,not ironic,
24792932,3272,3272,1.8583080918690573e+18,2024-11-18,NEG,ironic,
24792933,3273,3273,1.858308084742988e+18,2024-11-18,NEG,ironic,
24792934,3274,3274,1.8583080615903644e+18,2024-11-18,NEU,ironic,
24792935,3275,3275,1.8583080574928369e+18,2024-11-18,POS,ironic,
24792937,3277,3277,1.8583080513647045e+18,2024-11-18,NEG,ironic,
24792938,3278,3278,1.8583080489948367e+18,2024-11-18,NEU,ironic,
24792939,3279,3279,1.8583080488648545e+18,2024-11-18,NEG,ironic,
24792940,3280,3280,1.858308039461512e+18,2024-11-18,NEU,not ironic,
24792941,3281,3281,1.8583080394150423e+18,2024-11-18,NEG,not ironic,
24792942,3282,3282,1.8583080300074803e+18,2024-11-18,NEG,not ironic,
24792944,3284,3284,1.858308020121252e+18,2024-11-18,POS,not ironic,
24792945,3285,3285,1.85830801281926e+18,2024-11-18,NEG,ironic,
24792946,3286,3286,1.8583080035831729e+18,2024-11-18,NEG,ironic,
24792947,3287,3287,1.858308002308125e+18,2024-11-18,POS,not ironic,
24792948,3288,3288,1.8583079948969613e+18,2024-11-18,NEG,not ironic,
24792949,3289,3289,1.8583079917888307e+18,2024-11-18,NEU,not ironic,
24792950,3290,3290,1.8583079870156884e+18,2024-11-18,NEG,not ironic,
24792951,3291,3291,1.858307985723872e+18,2024-11-18,POS,not ironic,
24792952,3292,3292,1.858307981940601e+18,2024-11-18,NEG,ironic,
24792953,3293,3293,1.8583079803050683e+18,2024-11-18,NEG,not ironic,
24792954,3294,3294,1.8583079554619023e+18,2024-11-18,POS,ironic,
24792956,3296,3296,1.8583079526477327e+18,2024-11-18,NEG,not ironic,
24792957,3297,3297,1.858307940760908e+18,2024-11-18,NEU,not ironic,
24792958,3298,3298,1.8583079393599288e+18,2024-11-18,NEG,ironic,
24792959,3299,3299,1.8583079350694047e+18,2024-11-18,NEG,ironic,
24792960,3300,3300,1.8583079298515028e+18,2024-11-18,NEU,not ironic,
24792961,3301,3301,1.8583079267267256e+18,2024-11-18,NEG,not ironic,
24792962,3302,3302,1.8583079236481108e+18,2024-11-18,NEU,not ironic,
24792963,3303,3303,1.8583079222388408e+18,2024-11-18,NEU,not ironic,
24792964,3304,3304,1.8583079192482573e+18,2024-11-18,NEG,not ironic,
24792965,3305,3305,1.8583079151337272e+18,2024-11-18,NEG,not ironic,
24792966,3306,3306,1.858307907059872e+18,2024-11-18,NEU,not ironic,
24792967,3307,3307,1.858307906975696e+18,2024-11-18,POS,not ironic,
24792968,3308,3308,1.858307906862744e+18,2024-11-18,POS,not ironic,
24792969,3309,3309,1.858307895647171e+18,2024-11-18,NEG,not ironic,
24792970,3310,3310,1.8583078931933312e+18,2024-11-18,NEU,not ironic,
24792971,3311,3311,1.858307889925935e+18,2024-11-18,NEG,not ironic,
24792972,3312,3312,1.8583078898339348e+18,2024-11-18,NEG,ironic,
24792973,3313,3313,1.858307889099908e+18,2024-11-18,NEG,ironic,
24792974,3314,3314,1.858307888491672e+18,2024-11-18,NEG,ironic,
24792975,3315,3315,1.8583078862561528e+18,2024-11-18,POS,ironic,
24792978,3318,3318,1.858307864202204e+18,2024-11-18,NEU,not ironic,
24792979,3319,3319,1.8583078624321864e+18,2024-11-18,NEU,not ironic,
24792980,3320,3320,1.8583078547567127e+18,2024-11-18,NEG,not ironic,
24792981,3321,3321,1.8583078528482388e+18,2024-11-18,NEG,not ironic,
24792982,3322,3322,1.8583078457221407e+18,2024-11-18,NEU,not ironic,
24792983,3323,3323,1.858307843494949e+18,2024-11-18,NEU,not ironic,
24792984,3324,3324,1.858307833663492e+18,2024-11-18,NEU,ironic,
24792985,3325,3325,1.858307821982585e+18,2024-11-18,NEU,not ironic,
24792986,3326,3326,1.8583078106284567e+18,2024-11-18,NEU,ironic,
24792987,3327,3327,1.8583078076169423e+18,2024-11-18,NEG,not ironic,
24792988,3328,3328,1.858307806056657e+18,2024-11-18,NEU,not ironic,
24792989,3329,3329,1.8583077986116777e+18,2024-11-18,NEG,not ironic,
24792990,3330,3330,1.8583077962838715e+18,2024-11-18,NEU,not ironic,
24792991,3331,3331,1.858307793125626e+18,2024-11-18,NEU,ironic,
24792992,3332,3332,1.858307746073879e+18,2024-11-18,NEU,not ironic,
24792993,3333,3333,1.858307743523697e+18,2024-11-18,NEU,not ironic,
24792994,3334,3334,1.8583077434988465e+18,2024-11-18,POS,ironic,
24792995,3335,3335,1.8583077418879347e+18,2024-11-18,NEU,ironic,
24792996,3336,3336,1.858307734325625e+18,2024-11-18,NEU,not ironic,
24792997,3337,3337,1.8583077232107604e+18,2024-11-18,NEG,not ironic,
24792998,3338,3338,1.8583077190499487e+18,2024-11-18,NEU,not ironic,
24792999,3339,3339,1.8583077136728804e+18,2024-11-18,NEG,not ironic,
24793000,3340,3340,1.8583077075327227e+18,2024-11-18,NEU,not ironic,
24793001,3341,3341,1.8583077075324524e+18,2024-11-18,POS,not ironic,
24793002,3342,3342,1.8583077045250747e+18,2024-11-18,NEU,not ironic,
24793003,3343,3343,1.8583077028979464e+18,2024-11-18,NEG,not ironic,
24793004,3344,3344,1.858307699991e+18,2024-11-18,NEG,ironic,
24793005,3345,3345,1.8583076965433388e+18,2024-11-18,NEG,not ironic,
24793006,3346,3346,1.8583076890984527e+18,2024-11-18,NEU,not ironic,
24793007,3347,3347,1.858307681733452e+18,2024-11-18,NEU,not ironic,
24793008,3348,3348,1.858307676360385e+18,2024-11-18,NEG,ironic,
24793009,3349,3349,1.858307667044815e+18,2024-11-18,NEG,not ironic,
24793010,3350,3350,1.8583076656734612e+18,2024-11-18,NEG,ironic,
24793011,3351,3351,1.8583076652454292e+18,2024-11-18,NEG,not ironic,
24793012,3352,3352,1.8583076582576663e+18,2024-11-18,POS,ironic,
24793013,3353,3353,1.8583076502549752e+18,2024-11-18,POS,ironic,
24793014,3354,3354,1.858307646870246e+18,2024-11-18,NEU,not ironic,
24793015,3355,3355,1.8583076430407887e+18,2024-11-18,NEG,ironic,
24793016,3356,3356,1.8583076414175803e+18,2024-11-18,NEU,ironic,
24793017,3357,3357,1.8583076349251213e+18,2024-11-18,NEG,not ironic,
24793018,3358,3358,1.8583076330834496e+18,2024-11-18,NEU,not ironic,
24793019,3359,3359,1.8583076310786703e+18,2024-11-18,NEG,not ironic,
24793020,3360,3360,1.8583076223544448e+18,2024-11-18,NEG,ironic,
24793021,3361,3361,1.858307617929524e+18,2024-11-18,NEU,not ironic,
24793022,3362,3362,1.8583076144734287e+18,2024-11-18,NEG,not ironic,
24793023,3363,3363,1.8583075978765028e+18,2024-11-18,NEU,not ironic,
24793024,3364,3364,1.8583075920047844e+18,2024-11-18,NEG,ironic,
24793025,3365,3365,1.8583075819258107e+18,2024-11-18,NEU,not ironic,
24793026,3366,3366,1.858307581090936e+18,2024-11-18,NEG,not ironic,
24793027,3367,3367,1.858307580960899e+18,2024-11-18,NEG,not ironic,
24793028,3368,3368,1.858307565408404e+18,2024-11-18,NEG,not ironic,
24793029,3369,3369,1.8583075653077489e+18,2024-11-18,NEG,not ironic,
24793030,3370,3370,1.85830756500582e+18,2024-11-18,NEG,not ironic,
24793031,3371,3371,1.858307557569508e+18,2024-11-18,NEU,ironic,
24793032,3372,3372,1.85830755672198e+18,2024-11-18,NEU,not ironic,
24793033,3373,3373,1.858307551693017e+18,2024-11-18,NEG,not ironic,
24793034,3374,3374,1.8583075496294807e+18,2024-11-18,POS,not ironic,
24793035,3375,3375,1.8583075444913807e+18,2024-11-18,POS,ironic,
24793036,3376,3376,1.858307542385832e+18,2024-11-18,NEG,not ironic,
24793037,3377,3377,1.8583075360441065e+18,2024-11-18,NEG,ironic,
24793038,3378,3378,1.858307535180088e+18,2024-11-18,POS,not ironic,
24793039,3379,3379,1.85830752946319e+18,2024-11-18,POS,ironic,
24793040,3380,3380,1.8583075138229783e+18,2024-11-18,NEU,ironic,
24793041,3381,3381,1.858307510752408e+18,2024-11-18,NEG,not ironic,
24793042,3382,3382,1.858307509141852e+18,2024-11-18,NEG,ironic,
24793043,3383,3383,1.8583075037650327e+18,2024-11-18,NEG,not ironic,
24793044,3384,3384,1.858307501575623e+18,2024-11-18,POS,not ironic,
24793045,3385,3385,1.85830749358128e+18,2024-11-18,NEG,not ironic,
24793048,3388,3388,1.858307482302456e+18,2024-11-18,NEU,not ironic,
24793049,3389,3389,1.8583074812455365e+18,2024-11-18,NEG,not ironic,
24793050,3390,3390,1.858307459829404e+18,2024-11-18,NEG,not ironic,
24793051,3391,3391,1.8583074563774423e+18,2024-11-18,NEU,ironic,
24793052,3392,3392,1.8583074482952689e+18,2024-11-18,NEG,not ironic,
24793053,3393,3393,1.8583074446166387e+18,2024-11-18,NEG,not ironic,
24793054,3394,3394,1.8583074425907776e+18,2024-11-18,NEU,ironic,
24793055,3395,3395,1.858307430590919e+18,2024-11-18,POS,not ironic,
24793056,3396,3396,1.858307418045686e+18,2024-11-18,NEG,not ironic,
24793057,3397,3397,1.8583074160534856e+18,2024-11-18,NEU,ironic,
24793058,3398,3398,1.8583074116829967e+18,2024-11-18,NEG,ironic,
24793059,3399,3399,1.858307405878301e+18,2024-11-18,NEG,ironic,
24793060,3400,3400,1.858307397804049e+18,2024-11-18,POS,ironic,
24793061,3401,3401,1.858307396822516e+18,2024-11-18,NEG,ironic,
24793062,3402,3402,1.8583073901158075e+18,2024-11-18,NEU,ironic,
24793063,3403,3403,1.858307380481864e+18,2024-11-18,NEG,ironic,
24793064,3404,3404,1.8583073773316137e+18,2024-11-18,NEU,ironic,
24793065,3405,3405,1.858307356729447e+18,2024-11-18,NEU,ironic,
24793066,3406,3406,1.8583073460758984e+18,2024-11-18,NEG,not ironic,
24793067,3407,3407,1.858307342434984e+18,2024-11-18,NEG,not ironic,
24793068,3408,3408,1.858307333232743e+18,2024-11-18,NEG,not ironic,
24793069,3409,3409,1.8583073190936783e+18,2024-11-18,NEG,ironic,
24793070,3410,3410,1.858307315943736e+18,2024-11-18,NEU,not ironic,
24793071,3411,3411,1.8583073069389297e+18,2024-11-18,NEG,not ironic,
24793072,3412,3412,1.858307306045223e+18,2024-11-18,NEG,ironic,
24793073,3413,3413,1.8583072957191788e+18,2024-11-18,NEU,not ironic,
24793074,3414,3414,1.858307295047984e+18,2024-11-18,NEG,ironic,
24793075,3415,3415,1.8583072848765425e+18,2024-11-18,NEG,ironic,
24793077,3417,3417,1.8583072827671265e+18,2024-11-18,NEU,ironic,
24793078,3418,3418,1.8583072750157537e+18,2024-11-18,NEU,ironic,
24793079,3419,3419,1.858307273678062e+18,2024-11-18,NEU,not ironic,
24793080,3420,3420,1.858307273421976e+18,2024-11-18,NEG,ironic,
24793081,3421,3421,1.858307271648072e+18,2024-11-18,NEG,not ironic,
24793082,3422,3422,1.8583072662622945e+18,2024-11-18,NEU,not ironic,
24793083,3423,3423,1.858307266145031e+18,2024-11-18,POS,not ironic,
24793084,3424,3424,1.8583072642156915e+18,2024-11-18,POS,ironic,
24793085,3425,3425,1.858307254111392e+18,2024-11-18,NEG,not ironic,
24793086,3426,3426,1.85830723977128e+18,2024-11-18,NEU,not ironic,
24793089,3429,3429,1.858307231613428e+18,2024-11-18,NEG,ironic,
24793090,3430,3430,1.858307205197693e+18,2024-11-18,NEG,not ironic,
24793091,3431,3431,1.858307203154772e+18,2024-11-18,NEG,ironic,
24793093,3433,3433,1.8583071970061765e+18,2024-11-18,NEG,ironic,
24793094,3434,3434,1.858307192455128e+18,2024-11-18,NEU,not ironic,
24793095,3435,3435,1.8583071605492813e+18,2024-11-18,NEG,ironic,
24793096,3436,3436,1.8583071526721004e+18,2024-11-18,POS,ironic,
24793097,3437,3437,1.858307135714824e+18,2024-11-18,NEG,not ironic,
24793098,3438,3438,1.8583071268142328e+18,2024-11-18,NEU,not ironic,
24793100,3440,3440,1.8583071145333023e+18,2024-11-18,NEG,not ironic,
24793101,3441,3441,1.8583071122557875e+18,2024-11-18,POS,ironic,
24793102,3442,3442,1.8583071098693064e+18,2024-11-18,NEG,ironic,
24793103,3443,3443,1.8583071094665708e+18,2024-11-18,NEU,not ironic,
24793104,3444,3444,1.8583070930668173e+18,2024-11-18,NEU,ironic,
24793105,3445,3445,1.8583070847917304e+18,2024-11-18,NEU,ironic,
24793106,3446,3446,1.8583070579355853e+18,2024-11-18,NEG,ironic,
24793107,3447,3447,1.858307053451895e+18,2024-11-18,POS,ironic,
24793108,3448,3448,1.8583070492405804e+18,2024-11-18,NEG,ironic,
24793109,3449,3449,1.858307042936529e+18,2024-11-18,NEG,not ironic,
24793110,3450,3450,1.8583070330295665e+18,2024-11-18,NEG,ironic,
24793111,3451,3451,1.8583070284033152e+18,2024-11-18,NEU,not ironic,
24793112,3452,3452,1.858307022854452e+18,2024-11-18,NEU,not ironic,
24793113,3453,3453,1.858306995016893e+18,2024-11-18,NEG,not ironic,
24793114,3454,3454,1.8583069900969825e+18,2024-11-18,NEG,not ironic,
24793115,3455,3455,1.8583069841827315e+18,2024-11-18,NEG,not ironic,
24793116,3456,3456,1.8583069773459704e+18,2024-11-18,NEG,ironic,
24793117,3457,3457,1.858306975232324e+18,2024-11-18,NEG,not ironic,
24793118,3458,3458,1.858306970907796e+18,2024-11-18,POS,ironic,
24793119,3459,3459,1.8583069645536256e+18,2024-11-18,NEU,not ironic,
24793121,3461,3461,1.8583069607784904e+18,2024-11-18,NEU,not ironic,
24793122,3462,3462,1.8583069573310344e+18,2024-11-18,NEG,ironic,
24793123,3463,3463,1.8583069518827192e+18,2024-11-18,NEG,ironic,
24793124,3464,3464,1.8583069515513613e+18,2024-11-18,NEG,not ironic,
24793125,3465,3465,1.8583069508799936e+18,2024-11-18,POS,not ironic,
24793126,3466,3466,1.8583069442826289e+18,2024-11-18,NEG,ironic,
24793127,3467,3467,1.858306913315799e+18,2024-11-18,NEG,ironic,
24793128,3468,3468,1.8583069087736343e+18,2024-11-18,POS,not ironic,
24793129,3469,3469,1.8583069040843249e+18,2024-11-18,NEG,ironic,
24793130,3470,3470,1.858306896429818e+18,2024-11-18,NEG,not ironic,
24793131,3471,3471,1.858306893460169e+18,2024-11-18,NEG,not ironic,
24793132,3472,3472,1.8583068884603412e+18,2024-11-18,POS,not ironic,
24793133,3473,3473,1.8583068842536635e+18,2024-11-18,NEG,not ironic,
