,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12591722,34633,34633,1815125641110704292,2024-07-21,NEG,not ironic,
12591723,34634,34634,1815125640934281380,2024-07-21,NEG,not ironic,
12591724,34635,34635,1815125640833609811,2024-07-21,NEU,not ironic,
12591725,34636,34636,1815125640716173571,2024-07-21,POS,not ironic,
12591726,34637,34637,1815125640678711701,2024-07-21,POS,not ironic,
12591727,34638,34638,1815125640431153551,2024-07-21,NEU,not ironic,
12591728,34639,34639,1815125640288358401,2024-07-21,NEG,ironic,
12591729,34640,34640,1815125640263377207,2024-07-21,NEU,not ironic,
12591730,34641,34641,1815125640191902051,2024-07-21,POS,not ironic,
12591731,34642,34642,1815125639936266622,2024-07-21,NEG,ironic,
12591732,34643,34643,1815125639780868104,2024-07-21,NEU,not ironic,
12591733,34644,34644,1815125639428805093,2024-07-21,NEG,not ironic,
12591734,34645,34645,1815125639235510571,2024-07-21,NEG,not ironic,
12591735,34646,34646,1815125638916850002,2024-07-21,POS,not ironic,
12591736,34647,34647,1815125638677946658,2024-07-21,NEU,not ironic,
12591737,34648,34648,1815125638623429102,2024-07-21,NEG,not ironic,
12591738,34649,34649,1815125638438936602,2024-07-21,POS,not ironic,
12591739,34650,34650,1815125638174618015,2024-07-21,NEG,not ironic,
12591740,34651,34651,1815125638111699003,2024-07-21,NEU,not ironic,
12591741,34652,34652,1815125638040387919,2024-07-21,NEG,not ironic,
12591742,34653,34653,1815125637918552490,2024-07-21,NEG,ironic,
12591743,34654,34654,1815125637851701753,2024-07-21,NEG,not ironic,
12591744,34655,34655,1815125637671096828,2024-07-21,NEG,ironic,
12591745,34656,34656,1815125637532991765,2024-07-21,POS,not ironic,
12591746,34657,34657,1815125637390082480,2024-07-21,NEG,ironic,
12591747,34658,34658,1815125637289664793,2024-07-21,NEU,not ironic,
12591748,34659,34659,1815125637230977445,2024-07-21,POS,ironic,
12591749,34660,34660,1815125636920607175,2024-07-21,NEG,ironic,
12591750,34661,34661,1815125636907688405,2024-07-21,POS,not ironic,
12591751,34662,34662,1815125636890972161,2024-07-21,NEU,not ironic,
12591752,34663,34663,1815125636882497887,2024-07-21,NEG,not ironic,
12591753,34664,34664,1815125636727583016,2024-07-21,NEU,not ironic,
12591754,34665,34665,1815125636635042028,2024-07-21,NEG,not ironic,
12591755,34666,34666,1815125636513693839,2024-07-21,NEU,ironic,
12591756,34667,34667,1815125636119236927,2024-07-21,NEU,not ironic,
12591757,34668,34668,1815125636068880649,2024-07-21,NEG,ironic,
12591758,34669,34669,1815125635557400827,2024-07-21,NEG,not ironic,
12591759,34670,34670,1815125635368640599,2024-07-21,NEU,not ironic,
12591760,34671,34671,1815125635217473752,2024-07-21,POS,ironic,
12591761,34672,34672,1815125635045687302,2024-07-21,NEU,not ironic,
12591762,34673,34673,1815125634995323262,2024-07-21,NEU,ironic,
12591763,34674,34674,1815125634957414679,2024-07-21,NEU,not ironic,
12591764,34675,34675,1815125634890559913,2024-07-21,NEU,not ironic,
12591765,34676,34676,1815125634709905557,2024-07-21,NEG,not ironic,
12591766,34677,34677,1815125634676555809,2024-07-21,NEG,ironic,
12591767,34678,34678,1815125634651156640,2024-07-21,POS,not ironic,
12591768,34679,34679,1815125634643063111,2024-07-21,NEG,ironic,
12591769,34680,34680,1815125634638569903,2024-07-21,NEG,not ironic,
12591770,34681,34681,1815125634592477328,2024-07-21,NEG,not ironic,
12591771,34682,34682,1815125634496294926,2024-07-21,NEU,not ironic,
12591772,34683,34683,1815125634458534122,2024-07-21,NEU,not ironic,
12591773,34684,34684,1815125634399826034,2024-07-21,NEG,not ironic,
12591774,34685,34685,1815125633925607599,2024-07-21,NEU,ironic,
12591775,34686,34686,1815125633871011900,2024-07-21,NEG,ironic,
12591776,34687,34687,1815125633833542113,2024-07-21,NEG,not ironic,
12591777,34688,34688,1815125633829134710,2024-07-21,POS,not ironic,
12591778,34689,34689,1815125633787171058,2024-07-21,NEU,ironic,
12591779,34690,34690,1815125633770402212,2024-07-21,NEG,not ironic,
12591780,34691,34691,1815125633636471207,2024-07-21,POS,not ironic,
12591781,34692,34692,1815125633330200612,2024-07-21,NEG,not ironic,
12591782,34693,34693,1815125633284157882,2024-07-21,NEU,not ironic,
12591783,34694,34694,1815125633237651745,2024-07-21,NEG,not ironic,
12591784,34695,34695,1815125633024098582,2024-07-21,NEU,not ironic,
12591785,34696,34696,1815125633024037157,2024-07-21,NEU,not ironic,
12591786,34697,34697,1815125632998924762,2024-07-21,NEG,ironic,
12591787,34698,34698,1815125632893714642,2024-07-21,NEG,not ironic,
12591788,34699,34699,1815125632772407447,2024-07-21,NEU,not ironic,
12591789,34700,34700,1815125632747209001,2024-07-21,NEG,not ironic,
12591790,34701,34701,1815125632516231440,2024-07-21,NEU,ironic,
12591791,34702,34702,1815125632449413525,2024-07-21,POS,not ironic,
12591792,34703,34703,1815125632260489457,2024-07-21,NEU,not ironic,
12591793,34704,34704,1815125632239477147,2024-07-21,NEG,not ironic,
12591794,34705,34705,1815125632206119421,2024-07-21,NEG,ironic,
12591795,34706,34706,1815125632130412971,2024-07-21,NEU,not ironic,
12591796,34707,34707,1815125631832916276,2024-07-21,NEG,not ironic,
12591797,34708,34708,1815125631191154972,2024-07-21,NEG,ironic,
12591798,34709,34709,1815125631178338326,2024-07-21,NEU,not ironic,
12591799,34710,34710,1815125630893088948,2024-07-21,NEU,not ironic,
12591800,34711,34711,1815125630888923311,2024-07-21,NEG,ironic,
12591801,34712,34712,1815125630540771801,2024-07-21,NEG,ironic,
12591802,34713,34713,1815125630373056735,2024-07-21,NEG,not ironic,
12591803,34714,34714,1815125630360375363,2024-07-21,NEU,ironic,
12591804,34715,34715,1815125630326800663,2024-07-21,POS,ironic,
12591805,34716,34716,1815125630234595725,2024-07-21,POS,not ironic,
12591806,34717,34717,1815125630020968692,2024-07-21,NEU,not ironic,
12591807,34718,34718,1815125629819592870,2024-07-21,NEU,ironic,
12591808,34719,34719,1815125629798347129,2024-07-21,POS,not ironic,
12591809,34720,34720,1815125629647442208,2024-07-21,NEG,not ironic,
12591810,34721,34721,1815125629597085909,2024-07-21,NEU,not ironic,
12591811,34722,34722,1815125629592801296,2024-07-21,NEG,not ironic,
12591812,34723,34723,1815125629504999846,2024-07-21,NEG,not ironic,
12591813,34724,34724,1815125629496389711,2024-07-21,POS,not ironic,
12591814,34725,34725,1815125629433491769,2024-07-21,NEG,ironic,
12591815,34726,34726,1815125629425336713,2024-07-21,NEU,not ironic,
12591816,34727,34727,1815125628951396463,2024-07-21,NEG,ironic,
12591817,34728,34728,1815125628883960286,2024-07-21,NEU,not ironic,
12591818,34729,34729,1815125628330619033,2024-07-21,NEG,ironic,
12591819,34730,34730,1815125628204490816,2024-07-21,NEU,not ironic,
12591820,34731,34731,1815125628158681094,2024-07-21,NEG,not ironic,
12591821,34732,34732,1815125628137746580,2024-07-21,POS,ironic,
12591822,34733,34733,1815125628120649935,2024-07-21,NEU,not ironic,
12591823,34734,34734,1815125628095787297,2024-07-21,NEG,not ironic,
12591824,34735,34735,1815125628049379677,2024-07-21,NEG,not ironic,
12591825,34736,34736,1815125627554668999,2024-07-21,POS,ironic,
12591826,34737,34737,1815125627390898528,2024-07-21,NEG,not ironic,
12591827,34738,34738,1815125627063636278,2024-07-21,NEU,not ironic,
12591828,34739,34739,1815125626640081000,2024-07-21,NEG,ironic,
12591829,34740,34740,1815125626547834993,2024-07-21,NEG,ironic,
12591830,34741,34741,1815125626241929689,2024-07-21,NEU,ironic,
12591831,34742,34742,1815125626174554406,2024-07-21,NEU,not ironic,
12591832,34743,34743,1815125625939894621,2024-07-21,NEG,ironic,
12591833,34744,34744,1815125625830805873,2024-07-21,POS,ironic,
12591834,34745,34745,1815125625558147461,2024-07-21,NEU,ironic,
12591835,34746,34746,1815125625541169444,2024-07-21,NEU,ironic,
12591836,34747,34747,1815125625537015977,2024-07-21,NEU,not ironic,
12591837,34748,34748,1815125625239470407,2024-07-21,POS,not ironic,
12591838,34749,34749,1815125624836837746,2024-07-21,NEG,ironic,
12591839,34750,34750,1815125624790581282,2024-07-21,NEU,not ironic,
12591840,34751,34751,1815125624778043841,2024-07-21,NEG,not ironic,
12591841,34752,34752,1815125624668963173,2024-07-21,NEU,not ironic,
12591842,34753,34753,1815125624643899452,2024-07-21,NEU,not ironic,
12591843,34754,34754,1815125624446472263,2024-07-21,NEG,ironic,
12591844,34755,34755,1815125624333418642,2024-07-21,NEU,not ironic,
12591845,34756,34756,1815125624216064367,2024-07-21,NEG,ironic,
12591846,34757,34757,1815125623787991200,2024-07-21,NEG,not ironic,
12591847,34758,34758,1815125623733415988,2024-07-21,NEG,ironic,
12591848,34759,34759,1815125623230075256,2024-07-21,NEU,not ironic,
12591849,34760,34760,1815125623079395346,2024-07-21,NEG,not ironic,
12591850,34761,34761,1815125623032926688,2024-07-21,NEU,ironic,
12591851,34762,34762,1815125622991024622,2024-07-21,POS,ironic,
12591852,34763,34763,1815125622869332192,2024-07-21,NEU,not ironic,
12591853,34764,34764,1815125622504456212,2024-07-21,NEG,not ironic,
12591854,34765,34765,1815125622470926649,2024-07-21,NEG,ironic,
12591855,34766,34766,1815125622378926472,2024-07-21,NEU,ironic,
12591856,34767,34767,1815125622374740284,2024-07-21,NEG,not ironic,
12591857,34768,34768,1815125622357958985,2024-07-21,NEG,ironic,
12591858,34769,34769,1815125622328557945,2024-07-21,NEG,ironic,
12591859,34770,34770,1815125622265377167,2024-07-21,NEG,not ironic,
12591860,34771,34771,1815125622068560023,2024-07-21,NEG,not ironic,
12591861,34772,34772,1815125622022193411,2024-07-21,NEG,ironic,
12591862,34773,34773,1815125621988823383,2024-07-21,NEU,ironic,
12591863,34774,34774,1815125621942763563,2024-07-21,NEG,not ironic,
12591864,34775,34775,1815125621862785093,2024-07-21,POS,not ironic,
12591865,34776,34776,1815125621783048194,2024-07-21,NEG,ironic,
12591866,34777,34777,1815125621506552040,2024-07-21,NEG,not ironic,
12591867,34778,34778,1815125621447831602,2024-07-21,NEG,not ironic,
12591868,34779,34779,1815125621380698261,2024-07-21,NEU,not ironic,
12591869,34780,34780,1815125621229666630,2024-07-21,NEG,ironic,
12591870,34781,34781,1815125621200101761,2024-07-21,NEU,not ironic,
12591871,34782,34782,1815125621120614589,2024-07-21,NEG,ironic,
12591872,34783,34783,1815125621103813045,2024-07-21,NEU,ironic,
12591873,34784,34784,1815125620948603217,2024-07-21,NEU,ironic,
12591874,34785,34785,1815125620306944083,2024-07-21,NEU,not ironic,
12591875,34786,34786,1815125620247978255,2024-07-21,NEU,not ironic,
12591876,34787,34787,1815125620218880388,2024-07-21,NEU,ironic,
12591877,34788,34788,1815125620009189800,2024-07-21,NEG,not ironic,
12591878,34789,34789,1815125619983913001,2024-07-21,NEU,not ironic,
12591879,34790,34790,1815125619858133261,2024-07-21,NEG,not ironic,
12591880,34791,34791,1815125619715240074,2024-07-21,NEU,not ironic,
12591881,34792,34792,1815125619551711521,2024-07-21,NEU,not ironic,
12591882,34793,34793,1815125619539112100,2024-07-21,NEU,ironic,
12591883,34794,34794,1815125619468079376,2024-07-21,NEG,not ironic,
12591884,34795,34795,1815125619438403832,2024-07-21,NEG,not ironic,
12591885,34796,34796,1815125619409404229,2024-07-21,POS,ironic,
12591886,34797,34797,1815125619320975661,2024-07-21,POS,ironic,
12591887,34798,34798,1815125619295834569,2024-07-21,NEG,ironic,
12591888,34799,34799,1815125619287765283,2024-07-21,NEG,not ironic,
12591889,34800,34800,1815125619287453754,2024-07-21,NEG,not ironic,
12591890,34801,34801,1815125619216412842,2024-07-21,NEU,ironic,
12591891,34802,34802,1815125619123876024,2024-07-21,NEU,not ironic,
12591892,34803,34803,1815125618922820035,2024-07-21,POS,ironic,
12591893,34804,34804,1815125618909913395,2024-07-21,NEG,ironic,
12591894,34805,34805,1815125618821927030,2024-07-21,NEU,not ironic,
12591895,34806,34806,1815125618620780937,2024-07-21,NEG,not ironic,
12591896,34807,34807,1815125618498957483,2024-07-21,NEG,not ironic,
12591897,34808,34808,1815125618377298030,2024-07-21,POS,ironic,
12591898,34809,34809,1815125618184397226,2024-07-21,NEU,not ironic,
12591899,34810,34810,1815125618155028796,2024-07-21,NEU,not ironic,
12591900,34811,34811,1815125617819738605,2024-07-21,NEG,not ironic,
12591901,34812,34812,1815125617660281090,2024-07-21,NEU,not ironic,
12591902,34813,34813,1815125617613963467,2024-07-21,NEU,not ironic,
12591903,34814,34814,1815125617438044235,2024-07-21,NEG,not ironic,
12591904,34815,34815,1815125617337098741,2024-07-21,NEG,ironic,
12591905,34816,34816,1815125617148666106,2024-07-21,NEU,not ironic,
12591906,34817,34817,1815125616779202612,2024-07-21,NEU,not ironic,
12591907,34818,34818,1815125616762536164,2024-07-21,NEG,not ironic,
12591908,34819,34819,1815125616611717299,2024-07-21,NEG,ironic,
12591909,34820,34820,1815125616334614985,2024-07-21,NEG,not ironic,
12591910,34821,34821,1815125615680581879,2024-07-21,NEU,ironic,
12591911,34822,34822,1815125615403770316,2024-07-21,NEU,not ironic,
12591912,34823,34823,1815125615277670529,2024-07-21,NEU,not ironic,
12591913,34824,34824,1815125615239913799,2024-07-21,NEG,ironic,
12591914,34825,34825,1815125615223480689,2024-07-21,NEG,not ironic,
12591915,34826,34826,1815125615114080705,2024-07-21,POS,ironic,
12591916,34827,34827,1815125614447260067,2024-07-21,NEU,ironic,
12591917,34828,34828,1815125614283612503,2024-07-21,NEU,not ironic,
12591918,34829,34829,1815125614145552544,2024-07-21,NEG,not ironic,
12591919,34830,34830,1815125613922926603,2024-07-21,NEG,ironic,
12591920,34831,34831,1815125613914837142,2024-07-21,NEU,not ironic,
12591921,34832,34832,1815125613914546180,2024-07-21,NEU,not ironic,
12591922,34833,34833,1815125613889638533,2024-07-21,NEG,not ironic,
12591923,34834,34834,1815125613533102375,2024-07-21,POS,ironic,
12591924,34835,34835,1815125613457641625,2024-07-21,NEG,not ironic,
12591925,34836,34836,1815125613453386049,2024-07-21,POS,not ironic,
12591926,34837,34837,1815125613172162917,2024-07-21,POS,ironic,
12591927,34838,34838,1815125612647903464,2024-07-21,NEU,not ironic,
12591928,34839,34839,1815125612597813503,2024-07-21,NEG,not ironic,
12591929,34840,34840,1815125612589195473,2024-07-21,NEU,not ironic,
12591930,34841,34841,1815125612451029398,2024-07-21,NEU,ironic,
12591931,34842,34842,1815125612450676816,2024-07-21,NEU,not ironic,
12591932,34843,34843,1815125612337713553,2024-07-21,NEU,not ironic,
12591933,34844,34844,1815125612337508375,2024-07-21,NEG,ironic,
12591934,34845,34845,1815125612333248841,2024-07-21,NEG,ironic,
12591935,34846,34846,1815125612215828806,2024-07-21,NEG,not ironic,
12591936,34847,34847,1815125612199043091,2024-07-21,NEU,ironic,
12591937,34848,34848,1815125611909910788,2024-07-21,NEG,ironic,
12591938,34849,34849,1815125611892891751,2024-07-21,NEG,ironic,
12591939,34850,34850,1815125611859657061,2024-07-21,NEU,not ironic,
12591940,34851,34851,1815125611763151305,2024-07-21,NEU,ironic,
12591941,34852,34852,1815125611636986255,2024-07-21,NEU,not ironic,
12591942,34853,34853,1815125611066614131,2024-07-21,NEG,not ironic,
12591943,34854,34854,1815125611007848506,2024-07-21,NEG,not ironic,
12591944,34855,34855,1815125610999812474,2024-07-21,NEG,ironic,
12591945,34856,34856,1815125610991407445,2024-07-21,NEU,not ironic,
12591946,34857,34857,1815125610982703488,2024-07-21,NEU,ironic,
12591947,34858,34858,1815125610974380451,2024-07-21,NEG,not ironic,
12591948,34859,34859,1815125610597097945,2024-07-21,NEG,not ironic,
12591949,34860,34860,1815125610576126288,2024-07-21,NEG,not ironic,
12591950,34861,34861,1815125610374582584,2024-07-21,NEU,not ironic,
12591951,34862,34862,1815125610261356844,2024-07-21,NEG,ironic,
12591952,34863,34863,1815125610185859297,2024-07-21,NEG,ironic,
12591953,34864,34864,1815125610118959420,2024-07-21,POS,ironic,
12591954,34865,34865,1815125609976070297,2024-07-21,POS,not ironic,
12591955,34866,34866,1815125609770615292,2024-07-21,POS,not ironic,
12591956,34867,34867,1815125609766334562,2024-07-21,POS,ironic,
12591957,34868,34868,1815125609745428845,2024-07-21,POS,not ironic,
12591958,34869,34869,1815125609720295707,2024-07-21,NEG,not ironic,
12591959,34870,34870,1815125609431093657,2024-07-21,NEG,not ironic,
12591960,34871,34871,1815125609216913816,2024-07-21,NEU,not ironic,
12591961,34872,34872,1815125609108115632,2024-07-21,NEU,not ironic,
12591962,34873,34873,1815125609011347712,2024-07-21,NEU,not ironic,
12591963,34874,34874,1815125608990409039,2024-07-21,POS,not ironic,
12591964,34875,34875,1815125608952713605,2024-07-21,NEG,ironic,
12591965,34876,34876,1815125608860463191,2024-07-21,NEG,not ironic,
12591966,34877,34877,1815125608793559485,2024-07-21,POS,ironic,
12591967,34878,34878,1815125608764244206,2024-07-21,NEU,not ironic,
12591968,34879,34879,1815125608759722452,2024-07-21,NEG,not ironic,
12591969,34880,34880,1815125608437031293,2024-07-21,NEG,not ironic,
12591970,34881,34881,1815125608365535373,2024-07-21,NEU,not ironic,
12591971,34882,34882,1815125608227017003,2024-07-21,NEU,not ironic,
12591972,34883,34883,1815125607883440286,2024-07-21,POS,not ironic,
12591973,34884,34884,1815125607870804128,2024-07-21,NEU,not ironic,
12591974,34885,34885,1815125607836975431,2024-07-21,NEG,not ironic,
12591975,34886,34886,1815125607715610650,2024-07-21,NEU,not ironic,
12591976,34887,34887,1815125607682076752,2024-07-21,NEG,not ironic,
12591977,34888,34888,1815125607661097346,2024-07-21,NEG,ironic,
12591978,34889,34889,1815125607275257922,2024-07-21,NEU,ironic,
12591979,34890,34890,1815125607199682951,2024-07-21,NEU,ironic,
12591980,34891,34891,1815125606876528791,2024-07-21,POS,not ironic,
12591981,34892,34892,1815125606713188519,2024-07-21,NEG,not ironic,
12591982,34893,34893,1815125606645764354,2024-07-21,NEU,not ironic,
12591983,34894,34894,1815125606637691305,2024-07-21,NEU,not ironic,
12591984,34895,34895,1815125606549660130,2024-07-21,NEU,not ironic,
12591985,34896,34896,1815125606368940466,2024-07-21,NEG,not ironic,
12591986,34897,34897,1815125606343852278,2024-07-21,POS,not ironic,
12591987,34898,34898,1815125606323163216,2024-07-21,NEU,not ironic,
12591988,34899,34899,1815125606113108028,2024-07-21,NEG,not ironic,
12591989,34900,34900,1815125605995720892,2024-07-21,NEG,not ironic,
12591990,34901,34901,1815125605790241116,2024-07-21,NEG,not ironic,
12591991,34902,34902,1815125605375238547,2024-07-21,NEG,not ironic,
12591992,34903,34903,1815125605199003766,2024-07-21,POS,not ironic,
12591993,34904,34904,1815125604959736273,2024-07-21,NEU,not ironic,
12591994,34905,34905,1815125604943159685,2024-07-21,NEG,not ironic,
12591995,34906,34906,1815125604733481336,2024-07-21,NEU,ironic,
12591996,34907,34907,1815125604662202708,2024-07-21,POS,not ironic,
12591997,34908,34908,1815125604259561715,2024-07-21,NEG,not ironic,
12591998,34909,34909,1815125604209143904,2024-07-21,NEU,not ironic,
12591999,34910,34910,1815125604179619881,2024-07-21,NEG,not ironic,
12592000,34911,34911,1815125604049564037,2024-07-21,NEU,not ironic,
12592001,34912,34912,1815125604037280047,2024-07-21,NEG,not ironic,
12592002,34913,34913,1815125603894374775,2024-07-21,NEG,ironic,
12592003,34914,34914,1815125603890159655,2024-07-21,NEU,not ironic,
12592004,34915,34915,1815125603848220681,2024-07-21,NEG,ironic,
12592005,34916,34916,1815125603701670281,2024-07-21,NEU,not ironic,
12592006,34917,34917,1815125603588223303,2024-07-21,NEG,not ironic,
12592007,34918,34918,1815125603567521887,2024-07-21,NEU,ironic,
12592008,34919,34919,1815125603550474490,2024-07-21,POS,not ironic,
12592009,34920,34920,1815125603512697134,2024-07-21,POS,not ironic,
12592010,34921,34921,1815125603445531053,2024-07-21,NEU,not ironic,
12592011,34922,34922,1815125603332370690,2024-07-21,NEU,ironic,
12592012,34923,34923,1815125603315802556,2024-07-21,POS,not ironic,
12592013,34924,34924,1815125602862817741,2024-07-21,NEG,not ironic,
12592014,34925,34925,1815125602556666278,2024-07-21,NEG,ironic,
12592015,34926,34926,1815125602476675237,2024-07-21,NEU,not ironic,
12592016,34927,34927,1815125602061713612,2024-07-21,NEU,not ironic,
12592017,34928,34928,1815125601868783729,2024-07-21,POS,not ironic,
12592018,34929,34929,1815125601671672245,2024-07-21,NEG,ironic,
12592019,34930,34930,1815125601658839435,2024-07-21,NEU,ironic,
12592020,34931,34931,1815125601314861375,2024-07-21,NEG,ironic,
12592021,34932,34932,1815125601113850042,2024-07-21,POS,not ironic,
12592022,34933,34933,1815125601033830409,2024-07-21,NEU,not ironic,
12592023,34934,34934,1815125600828588070,2024-07-21,NEU,ironic,
12592024,34935,34935,1815125600727699657,2024-07-21,NEG,ironic,
12592025,34936,34936,1815125600509600095,2024-07-21,NEU,not ironic,
12592026,34937,34937,1815125600429850865,2024-07-21,NEG,ironic,
12592027,34938,34938,1815125600157176058,2024-07-21,NEU,not ironic,
12592028,34939,34939,1815125600115245415,2024-07-21,NEG,not ironic,
12592029,34940,34940,1815125600040075464,2024-07-21,NEG,ironic,
12592030,34941,34941,1815125600010436621,2024-07-21,NEU,ironic,
12592031,34942,34942,1815125599913931210,2024-07-21,NEG,ironic,
12592032,34943,34943,1815125599905530225,2024-07-21,NEG,not ironic,
12592033,34944,34944,1815125599813603606,2024-07-21,NEG,not ironic,
12592034,34945,34945,1815125599729438804,2024-07-21,NEG,not ironic,
12592035,34946,34946,1815125599612232071,2024-07-21,POS,ironic,
12592036,34947,34947,1815125599385751820,2024-07-21,NEG,not ironic,
12592037,34948,34948,1815125599318327626,2024-07-21,NEU,not ironic,
12592038,34949,34949,1815125599268278302,2024-07-21,POS,not ironic,
12592039,34950,34950,1815125599184400674,2024-07-21,NEG,not ironic,
12592040,34951,34951,1815125599159197868,2024-07-21,NEU,not ironic,
12592041,34952,34952,1815125599138021719,2024-07-21,NEU,not ironic,
12592042,34953,34953,1815125598811103658,2024-07-21,NEU,ironic,
12592043,34954,34954,1815125598752411692,2024-07-21,POS,ironic,
12592044,34955,34955,1815125598605590679,2024-07-21,NEG,not ironic,
12592045,34956,34956,1815125598165209116,2024-07-21,NEU,ironic,
12592046,34957,34957,1815125598026772705,2024-07-21,NEU,not ironic,
12592047,34958,34958,1815125597896466733,2024-07-21,NEG,ironic,
12592048,34959,34959,1815125597884187050,2024-07-21,NEU,ironic,
12592049,34960,34960,1815125597854539898,2024-07-21,NEG,ironic,
12592050,34961,34961,1815125597690994980,2024-07-21,POS,not ironic,
12592051,34962,34962,1815125597640692182,2024-07-21,POS,not ironic,
12592052,34963,34963,1815125597414158782,2024-07-21,POS,ironic,
12592053,34964,34964,1815125597271503180,2024-07-21,NEG,not ironic,
12592054,34965,34965,1815125597250543688,2024-07-21,POS,not ironic,
12592055,34966,34966,1815125596990484979,2024-07-21,NEG,not ironic,
12592056,34967,34967,1815125596931809707,2024-07-21,NEG,not ironic,
12592057,34968,34968,1815125596713927042,2024-07-21,NEG,ironic,
12592058,34969,34969,1815125596558831743,2024-07-21,NEG,ironic,
12592059,34970,34970,1815125596516794625,2024-07-21,NEU,not ironic,
12592060,34971,34971,1815125596416209322,2024-07-21,NEG,not ironic,
12592061,34972,34972,1815125596243935697,2024-07-21,NEU,not ironic,
12592062,34973,34973,1815125596210422082,2024-07-21,NEG,not ironic,
12592063,34974,34974,1815125596197834925,2024-07-21,NEU,not ironic,
12592064,34975,34975,1815125596143292430,2024-07-21,NEG,ironic,
12592065,34976,34976,1815125595895758950,2024-07-21,POS,not ironic,
12592066,34977,34977,1815125595862257951,2024-07-21,NEG,not ironic,
12592067,34978,34978,1815125595673542786,2024-07-21,NEU,ironic,
12592068,34979,34979,1815125595631603788,2024-07-21,NEU,ironic,
12592069,34980,34980,1815125595539611659,2024-07-21,NEU,ironic,
12592070,34981,34981,1815125595531133206,2024-07-21,NEG,not ironic,
12592071,34982,34982,1815125595472224657,2024-07-21,NEU,not ironic,
12592072,34983,34983,1815125595342471511,2024-07-21,NEU,not ironic,
12592073,34984,34984,1815125595275297026,2024-07-21,NEU,not ironic,
12592074,34985,34985,1815125595183067388,2024-07-21,NEG,ironic,
12592075,34986,34986,1815125595132494075,2024-07-21,NEG,not ironic,
12592076,34987,34987,1815125595057209785,2024-07-21,NEG,not ironic,
12592077,34988,34988,1815125595019182449,2024-07-21,NEG,not ironic,
12592078,34989,34989,1815125594864021519,2024-07-21,NEU,not ironic,
12592079,34990,34990,1815125594763587784,2024-07-21,NEG,ironic,
12592080,34991,34991,1815125594746544287,2024-07-21,NEG,ironic,
12592081,34992,34992,1815125594729783662,2024-07-21,NEU,not ironic,
12592082,34993,34993,1815125594561986613,2024-07-21,NEG,not ironic,
12592083,34994,34994,1815125594473943367,2024-07-21,NEG,not ironic,
12592084,34995,34995,1815125594281062587,2024-07-21,NEG,not ironic,
12592085,34996,34996,1815125594054799611,2024-07-21,NEU,ironic,
12592086,34997,34997,1815125594042245150,2024-07-21,NEU,not ironic,
12592087,34998,34998,1815125593572221148,2024-07-21,NEG,not ironic,
12592088,34999,34999,1815125593408557331,2024-07-21,NEG,not ironic,
12592089,35000,35000,1815125593350103081,2024-07-21,NEG,ironic,
12592090,35001,35001,1815125593299775997,2024-07-21,POS,ironic,
12592091,35002,35002,1815125593291202909,2024-07-21,NEG,ironic,
12592092,35003,35003,1815125593278816630,2024-07-21,POS,ironic,
12592093,35004,35004,1815125593039495475,2024-07-21,NEG,not ironic,
12592094,35005,35005,1815125592737521848,2024-07-21,NEU,not ironic,
12592095,35006,35006,1815125592213508239,2024-07-21,NEG,not ironic,
12592096,35007,35007,1815125591961587938,2024-07-21,NEU,not ironic,
12592097,35008,35008,1815125591957352497,2024-07-21,NEU,not ironic,
12592098,35009,35009,1815125591924084737,2024-07-21,NEU,not ironic,
12592099,35010,35010,1815125591638823100,2024-07-21,NEU,not ironic,
12592100,35011,35011,1815125591609549098,2024-07-21,NEU,ironic,
12592101,35012,35012,1815125591580082577,2024-07-21,NEU,not ironic,
12592102,35013,35013,1815125591496032653,2024-07-21,NEG,not ironic,
12592103,35014,35014,1815125591127122335,2024-07-21,NEU,not ironic,
12592104,35015,35015,1815125591114354837,2024-07-21,NEU,not ironic,
12592105,35016,35016,1815125591072333888,2024-07-21,NEU,not ironic,
12592106,35017,35017,1815125590787174648,2024-07-21,NEU,not ironic,
12592107,35018,35018,1815125590435115245,2024-07-21,NEU,ironic,
12592108,35019,35019,1815125590326059216,2024-07-21,NEG,not ironic,
12592109,35020,35020,1815125590254420064,2024-07-21,NEG,ironic,
12592110,35021,35021,1815125590250238401,2024-07-21,NEG,ironic,
12592111,35022,35022,1815125590103445676,2024-07-21,NEU,not ironic,
12592112,35023,35023,1815125590091174388,2024-07-21,NEG,not ironic,
12592113,35024,35024,1815125589948613117,2024-07-21,NEG,not ironic,
12592114,35025,35025,1815125589852037180,2024-07-21,NEU,not ironic,
12592115,35026,35026,1815125589663142382,2024-07-21,NEG,ironic,
12592116,35027,35027,1815125589474586813,2024-07-21,NEG,not ironic,
12592117,35028,35028,1815125589399150913,2024-07-21,NEU,not ironic,
12592118,35029,35029,1815125589281423556,2024-07-21,NEG,not ironic,
12592119,35030,35030,1815125589205913783,2024-07-21,NEG,ironic,
12592120,35031,35031,1815125588966813860,2024-07-21,NEG,ironic,
12592121,35032,35032,1815125588715225523,2024-07-21,NEU,ironic,
12592122,35033,35033,1815125588711244152,2024-07-21,NEG,ironic,
12592123,35034,35034,1815125588593754573,2024-07-21,POS,ironic,
12592124,35035,35035,1815125588551835840,2024-07-21,NEU,ironic,
12592125,35036,35036,1815125588299956419,2024-07-21,NEG,ironic,
