,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21078493,14659,14659,1.8541844495099336e+18,2024-11-06,NEG,ironic,
21078494,14660,14660,1.8541844494178184e+18,2024-11-06,NEU,not ironic,
21078495,14661,14661,1.8541844493589345e+18,2024-11-06,NEG,not ironic,
21078496,14662,14662,1.8541844492121257e+18,2024-11-06,POS,ironic,
21078497,14663,14663,1.8541844491533192e+18,2024-11-06,NEU,not ironic,
21078498,14664,14664,1.8541844490613844e+18,2024-11-06,NEG,not ironic,
21078499,14665,14665,1.8541844489142804e+18,2024-11-06,NEG,ironic,
21078500,14666,14666,1.854184448905876e+18,2024-11-06,NEG,not ironic,
21078501,14667,14667,1.854184448390288e+18,2024-11-06,NEG,ironic,
21078502,14668,14668,1.8541844482222487e+18,2024-11-06,POS,not ironic,
21078503,14669,14669,1.8541844481761e+18,2024-11-06,POS,ironic,
21078504,14670,14670,1.8541844478489152e+18,2024-11-06,NEU,not ironic,
21078505,14671,14671,1.8541844475640343e+18,2024-11-06,POS,not ironic,
21078506,14672,14672,1.8541844475343383e+18,2024-11-06,NEG,not ironic,
21078507,14673,14673,1.854184447379206e+18,2024-11-06,NEG,not ironic,
21078508,14674,14674,1.8541844470520013e+18,2024-11-06,NEU,not ironic,
21078509,14675,14675,1.8541844470435884e+18,2024-11-06,NEU,not ironic,
21078510,14676,14676,1.854184446800601e+18,2024-11-06,NEG,ironic,
21078511,14677,14677,1.854184446674469e+18,2024-11-06,NEU,not ironic,
21078512,14678,14678,1.854184446561227e+18,2024-11-06,NEU,not ironic,
21078513,14679,14679,1.85418444643122e+18,2024-11-06,NEU,not ironic,
21078514,14680,14680,1.854184446175461e+18,2024-11-06,NEG,not ironic,
21078515,14681,14681,1.854184445802116e+18,2024-11-06,NEU,not ironic,
21078516,14682,14682,1.8541844457853583e+18,2024-11-06,NEU,ironic,
21078517,14683,14683,1.854184445693121e+18,2024-11-06,NEG,not ironic,
21078518,14684,14684,1.8541844456049385e+18,2024-11-06,NEG,not ironic,
21078519,14685,14685,1.8541844453323164e+18,2024-11-06,POS,ironic,
21078520,14686,14686,1.854184445038703e+18,2024-11-06,NEG,ironic,
21078521,14687,14687,1.8541844449632056e+18,2024-11-06,NEU,not ironic,
21078522,14688,14688,1.854184444745368e+18,2024-11-06,NEU,not ironic,
21078523,14689,14689,1.8541844444641733e+18,2024-11-06,NEU,ironic,
21078524,14690,14690,1.8541844443008576e+18,2024-11-06,POS,ironic,
21078525,14691,14691,1.8541844441830807e+18,2024-11-06,NEG,ironic,
21078526,14692,14692,1.8541844436548613e+18,2024-11-06,NEU,not ironic,
21078527,14693,14693,1.8541844436335987e+18,2024-11-06,NEG,not ironic,
21078528,14694,14694,1.854184443365163e+18,2024-11-06,NEG,ironic,
21078529,14695,14695,1.854184443247793e+18,2024-11-06,NEG,not ironic,
21078530,14696,14696,1.8541844432438728e+18,2024-11-06,NEG,not ironic,
21078531,14697,14697,1.854184443193504e+18,2024-11-06,NEU,not ironic,
21078532,14698,14698,1.8541844430422428e+18,2024-11-06,POS,not ironic,
21078533,14699,14699,1.8541844429586924e+18,2024-11-06,NEU,not ironic,
21078534,14700,14700,1.8541844428744911e+18,2024-11-06,NEG,ironic,
21078535,14701,14701,1.854184442744701e+18,2024-11-06,POS,ironic,
21078536,14702,14702,1.854184442497004e+18,2024-11-06,POS,not ironic,
21078537,14703,14703,1.854184442031739e+18,2024-11-06,POS,not ironic,
21078538,14704,14704,1.8541844416415823e+18,2024-11-06,POS,not ironic,
21078539,14705,14705,1.8541844416036247e+18,2024-11-06,POS,ironic,
21078540,14706,14706,1.8541844415829527e+18,2024-11-06,POS,not ironic,
21078541,14707,14707,1.8541844413854515e+18,2024-11-06,POS,not ironic,
21078542,14708,14708,1.85418444123476e+18,2024-11-06,POS,not ironic,
21078543,14709,14709,1.854184441163211e+18,2024-11-06,POS,ironic,
21078544,14710,14710,1.8541844410918508e+18,2024-11-06,NEG,not ironic,
21078545,14711,14711,1.854184440840225e+18,2024-11-06,NEU,ironic,
21078546,14712,14712,1.8541844405970043e+18,2024-11-06,NEU,ironic,
21078547,14713,14713,1.854184440458552e+18,2024-11-06,NEG,not ironic,
21078548,14714,14714,1.854184440165278e+18,2024-11-06,POS,ironic,
21078549,14715,14715,1.854184440030749e+18,2024-11-06,NEU,not ironic,
21078550,14716,14716,1.8541844400224136e+18,2024-11-06,NEU,not ironic,
21078551,14717,14717,1.85418443981686e+18,2024-11-06,POS,ironic,
21078552,14718,14718,1.854184439666082e+18,2024-11-06,NEU,not ironic,
21078553,14719,14719,1.854184439334536e+18,2024-11-06,POS,not ironic,
21078554,14720,14720,1.8541844391541143e+18,2024-11-06,POS,not ironic,
21078555,14721,14721,1.854184439133168e+18,2024-11-06,POS,ironic,
21078556,14722,14722,1.8541844388521083e+18,2024-11-06,NEU,not ironic,
21078557,14723,14723,1.8541844387262835e+18,2024-11-06,NEG,not ironic,
21078558,14724,14724,1.8541844385208568e+18,2024-11-06,NEG,not ironic,
21078559,14725,14725,1.8541844384707791e+18,2024-11-06,NEU,ironic,
21078560,14726,14726,1.8541844382775252e+18,2024-11-06,NEU,not ironic,
21078561,14727,14727,1.85418443821489e+18,2024-11-06,POS,not ironic,
21078562,14728,14728,1.8541844381474772e+18,2024-11-06,NEU,ironic,
21078563,14729,14729,1.854184438001021e+18,2024-11-06,NEU,not ironic,
21078564,14730,14730,1.854184437702964e+18,2024-11-06,NEU,not ironic,
21078565,14731,14731,1.8541844372835333e+18,2024-11-06,NEG,ironic,
21078566,14732,14732,1.854184437249872e+18,2024-11-06,POS,not ironic,
21078567,14733,14733,1.8541844371243628e+18,2024-11-06,NEG,not ironic,
21078568,14734,14734,1.8541844369185592e+18,2024-11-06,NEU,not ironic,
21078569,14735,14735,1.8541844365704645e+18,2024-11-06,NEG,ironic,
21078570,14736,14736,1.854184436046484e+18,2024-11-06,NEG,ironic,
21078571,14737,14737,1.854184435878417e+18,2024-11-06,NEG,not ironic,
21078572,14738,14738,1.85418443557639e+18,2024-11-06,POS,not ironic,
21078573,14739,14739,1.8541844355640727e+18,2024-11-06,NEG,not ironic,
21078574,14740,14740,1.854184435521872e+18,2024-11-06,POS,not ironic,
21078575,14741,14741,1.854184435501138e+18,2024-11-06,POS,ironic,
21078576,14742,14742,1.8541844349807867e+18,2024-11-06,POS,ironic,
21078577,14743,14743,1.8541885839108595e+18,2024-11-06,POS,ironic,
21078578,14744,14744,1.85418858364242e+18,2024-11-06,POS,not ironic,
21078579,14745,14745,1.854188583541703e+18,2024-11-06,POS,ironic,
21078580,14746,14746,1.854188582853837e+18,2024-11-06,POS,not ironic,
21078581,14747,14747,1.8541885823086185e+18,2024-11-06,NEG,not ironic,
21078582,14748,14748,1.85418858215762e+18,2024-11-06,NEG,ironic,
21078583,14749,14749,1.854188582098875e+18,2024-11-06,NEG,not ironic,
21078584,14750,14750,1.8541885820317696e+18,2024-11-06,NEG,not ironic,
21078585,14751,14751,1.854188582027551e+18,2024-11-06,NEU,not ironic,
21078586,14752,14752,1.8541885818978225e+18,2024-11-06,NEG,not ironic,
21078587,14753,14753,1.8541885815578376e+18,2024-11-06,NEG,not ironic,
21078588,14754,14754,1.8541885815203845e+18,2024-11-06,POS,ironic,
21078589,14755,14755,1.854188581490705e+18,2024-11-06,NEU,not ironic,
21078590,14756,14756,1.85418858141524e+18,2024-11-06,NEU,ironic,
21078591,14757,14757,1.8541885814110623e+18,2024-11-06,POS,not ironic,
21078592,14758,14758,1.854188581339718e+18,2024-11-06,NEG,ironic,
21078593,14759,14759,1.854188580878308e+18,2024-11-06,NEU,not ironic,
21078594,14760,14760,1.8541885806812083e+18,2024-11-06,NEU,not ironic,
21078595,14761,14761,1.8541885805428493e+18,2024-11-06,POS,not ironic,
21078596,14762,14762,1.8541885802913715e+18,2024-11-06,NEG,not ironic,
21078597,14763,14763,1.8541885802576407e+18,2024-11-06,NEG,ironic,
21078598,14764,14764,1.854188580132016e+18,2024-11-06,NEG,not ironic,
21078599,14765,14765,1.85418857983812e+18,2024-11-06,POS,not ironic,
21078600,14766,14766,1.8541885795487823e+18,2024-11-06,NEU,not ironic,
21078601,14767,14767,1.854188579531944e+18,2024-11-06,NEU,not ironic,
21078602,14768,14768,1.8541885795109645e+18,2024-11-06,NEU,not ironic,
21078603,14769,14769,1.8541885789909568e+18,2024-11-06,NEU,not ironic,
21078604,14770,14770,1.854188578957386e+18,2024-11-06,NEG,ironic,
21078605,14771,14771,1.8541885785798984e+18,2024-11-06,NEU,not ironic,
21078606,14772,14772,1.854188578500125e+18,2024-11-06,POS,ironic,
21078607,14773,14773,1.8541885782991624e+18,2024-11-06,NEU,ironic,
21078608,14774,14774,1.8541885781897792e+18,2024-11-06,NEU,ironic,
21078609,14775,14775,1.8541885781772572e+18,2024-11-06,POS,ironic,
21078610,14776,14776,1.854188577879421e+18,2024-11-06,NEU,not ironic,
21078611,14777,14777,1.854188577594233e+18,2024-11-06,POS,not ironic,
21078612,14778,14778,1.8541885770405192e+18,2024-11-06,NEU,ironic,
21078613,14779,14779,1.8541885770114744e+18,2024-11-06,NEG,not ironic,
21078614,14780,14780,1.85418857688114e+18,2024-11-06,POS,not ironic,
21078615,14781,14781,1.8541885766252795e+18,2024-11-06,POS,not ironic,
21078616,14782,14782,1.8541885765164887e+18,2024-11-06,NEU,not ironic,
21078617,14783,14783,1.854188576226853e+18,2024-11-06,NEG,ironic,
21078618,14784,14784,1.8541885758748224e+18,2024-11-06,NEG,not ironic,
21078619,14785,14785,1.8541885756650417e+18,2024-11-06,NEU,not ironic,
21078620,14786,14786,1.854188575648036e+18,2024-11-06,POS,ironic,
21078621,14787,14787,1.854188575639708e+18,2024-11-06,NEG,ironic,
21078622,14788,14788,1.854188575580955e+18,2024-11-06,NEU,ironic,
21078623,14789,14789,1.8541885755683471e+18,2024-11-06,POS,ironic,
21078624,14790,14790,1.854188575438385e+18,2024-11-06,NEG,ironic,
21078625,14791,14791,1.854188575417684e+18,2024-11-06,NEU,not ironic,
21078626,14792,14792,1.854188574985384e+18,2024-11-06,NEG,not ironic,
21078627,14793,14793,1.854188574939251e+18,2024-11-06,NEG,not ironic,
21078628,14794,14794,1.8541885748805391e+18,2024-11-06,NEU,not ironic,
21078629,14795,14795,1.854188574834307e+18,2024-11-06,NEU,not ironic,
21078630,14796,14796,1.8541885747672968e+18,2024-11-06,NEG,not ironic,
21078631,14797,14797,1.85418857461228e+18,2024-11-06,NEU,not ironic,
21078632,14798,14798,1.854188574570087e+18,2024-11-06,NEU,not ironic,
21078633,14799,14799,1.8541885745032115e+18,2024-11-06,NEU,not ironic,
21078634,14800,14800,1.854188574415164e+18,2024-11-06,POS,ironic,
21078635,14801,14801,1.854188574339453e+18,2024-11-06,NEU,ironic,
21078636,14802,14802,1.854188574297428e+18,2024-11-06,NEG,ironic,
21078637,14803,14803,1.8541885742470963e+18,2024-11-06,POS,not ironic,
21078638,14804,14804,1.854188574171632e+18,2024-11-06,NEG,not ironic,
21078639,14805,14805,1.8541885740710093e+18,2024-11-06,NEU,not ironic,
21078640,14806,14806,1.85418857377314e+18,2024-11-06,NEG,not ironic,
21078641,14807,14807,1.8541885737187128e+18,2024-11-06,NEU,not ironic,
21078642,14808,14808,1.854188573689279e+18,2024-11-06,NEG,not ironic,
21078643,14809,14809,1.8541885736854364e+18,2024-11-06,NEU,ironic,
21078644,14810,14810,1.8541885734670505e+18,2024-11-06,NEU,not ironic,
21078645,14811,14811,1.8541885733076173e+18,2024-11-06,POS,not ironic,
21078646,14812,14812,1.8541885732153185e+18,2024-11-06,NEG,ironic,
21078647,14813,14813,1.8541885731946127e+18,2024-11-06,NEU,ironic,
21078648,14814,14814,1.8541885731356388e+18,2024-11-06,NEU,not ironic,
21078649,14815,14815,1.854188572796196e+18,2024-11-06,NEU,not ironic,
21078650,14816,14816,1.8541885726283727e+18,2024-11-06,POS,ironic,
21078651,14817,14817,1.854188572385157e+18,2024-11-06,POS,not ironic,
21078652,14818,14818,1.854188572120961e+18,2024-11-06,NEG,ironic,
21078653,14819,14819,1.854188571667944e+18,2024-11-06,NEG,ironic,
21078654,14820,14820,1.8541885716385715e+18,2024-11-06,POS,not ironic,
21078655,14821,14821,1.854188571629888e+18,2024-11-06,NEG,ironic,
21078656,14822,14822,1.854188571043017e+18,2024-11-06,NEG,not ironic,
21078657,14823,14823,1.854188570954629e+18,2024-11-06,NEG,ironic,
21078658,14824,14824,1.854188570849776e+18,2024-11-06,NEG,not ironic,
21078659,14825,14825,1.85418857079944e+18,2024-11-06,NEU,not ironic,
21078660,14826,14826,1.8541885703170703e+18,2024-11-06,POS,not ironic,
21078661,14827,14827,1.8541885703006008e+18,2024-11-06,POS,not ironic,
21078662,14828,14828,1.854188570191516e+18,2024-11-06,NEU,not ironic,
21078663,14829,14829,1.8541885700989376e+18,2024-11-06,NEU,ironic,
21078664,14830,14830,1.8541885693691167e+18,2024-11-06,NEG,ironic,
21078665,14831,14831,1.854188568899388e+18,2024-11-06,POS,ironic,
21078666,14832,14832,1.8541885687106765e+18,2024-11-06,NEG,not ironic,
21078667,14833,14833,1.8541885686981225e+18,2024-11-06,NEG,not ironic,
21078668,14834,14834,1.854188568140284e+18,2024-11-06,NEG,ironic,
21078669,14835,14835,1.8541885680440776e+18,2024-11-06,POS,ironic,
21078670,14836,14836,1.854188567729496e+18,2024-11-06,NEU,not ironic,
21078671,14837,14837,1.854188567683117e+18,2024-11-06,NEU,not ironic,
21078672,14838,14838,1.8541885675407e+18,2024-11-06,NEU,ironic,
21078673,14839,14839,1.8541885674901056e+18,2024-11-06,NEG,not ironic,
21078674,14840,14840,1.854188567343366e+18,2024-11-06,NEU,not ironic,
21078675,14841,14841,1.8541885672930104e+18,2024-11-06,POS,not ironic,
21078676,14842,14842,1.8541885668445025e+18,2024-11-06,POS,ironic,
21078677,14843,14843,1.8541885666180047e+18,2024-11-06,POS,not ironic,
21078678,14844,14844,1.8541885665380065e+18,2024-11-06,NEG,ironic,
21078679,14845,14845,1.8541885661269647e+18,2024-11-06,NEG,ironic,
21078680,14846,14846,1.8541885660389133e+18,2024-11-06,NEU,not ironic,
21078681,14847,14847,1.8541885658920435e+18,2024-11-06,NEU,not ironic,
21078682,14848,14848,1.8541885658542945e+18,2024-11-06,NEU,not ironic,
21078683,14849,14849,1.85418856563626e+18,2024-11-06,NEG,ironic,
21078684,14850,14850,1.854188565581976e+18,2024-11-06,NEG,not ironic,
21078685,14851,14851,1.8541885655317007e+18,2024-11-06,NEG,not ironic,
21078686,14852,14852,1.854188565069976e+18,2024-11-06,POS,not ironic,
21078687,14853,14853,1.8541885647303027e+18,2024-11-06,NEU,not ironic,
21078688,14854,14854,1.8541885646589425e+18,2024-11-06,NEU,not ironic,
21078689,14855,14855,1.8541885645163727e+18,2024-11-06,NEG,not ironic,
21078690,14856,14856,1.8541885642815163e+18,2024-11-06,NEU,not ironic,
21078691,14857,14857,1.854188564235313e+18,2024-11-06,NEU,not ironic,
21078692,14858,14858,1.8541885640801736e+18,2024-11-06,NEG,ironic,
21078693,14859,14859,1.85418856393751e+18,2024-11-06,POS,not ironic,
21078694,14860,14860,1.8541885638871985e+18,2024-11-06,NEG,not ironic,
21078695,14861,14861,1.85418856384528e+18,2024-11-06,POS,not ironic,
21078696,14862,14862,1.8541885638201096e+18,2024-11-06,POS,not ironic,
21078697,14863,14863,1.854188563698791e+18,2024-11-06,NEG,ironic,
21078700,14866,14866,1.851145264360248e+18,2024-10-29,POS,ironic,
21078703,14869,14869,1.8511452609922665e+18,2024-10-29,NEG,ironic,
21078705,14871,14871,1.85114525848821e+18,2024-10-29,NEG,ironic,
21078709,14875,14875,1.8511452551201467e+18,2024-10-29,NEG,ironic,
21078722,14888,14888,1.851145244214993e+18,2024-10-29,NEU,not ironic,
21078724,14890,14890,1.8511452421472305e+18,2024-10-29,NEG,ironic,
21078725,14891,14891,1.851145241182577e+18,2024-10-29,NEU,not ironic,
21078726,14892,14892,1.8511452409559864e+18,2024-10-29,NEU,not ironic,
21078733,14899,14899,1.8511452316155945e+18,2024-10-29,NEG,not ironic,
21078740,14906,14906,1.8511452207817528e+18,2024-10-29,NEG,ironic,
21078742,14908,14908,1.8511452193514452e+18,2024-10-29,NEG,not ironic,
21078743,14909,14909,1.851145218814264e+18,2024-10-29,NEU,not ironic,
21078758,14924,14924,1.851145197167534e+18,2024-10-29,NEG,ironic,
21078760,14926,14926,1.8511451952423488e+18,2024-10-29,NEG,not ironic,
21078762,14928,14928,1.8511451901926607e+18,2024-10-29,NEG,not ironic,
21078770,14936,14936,1.851145169321542e+18,2024-10-29,NEG,not ironic,
21078801,14967,14967,1.851145120864674e+18,2024-10-29,NEG,not ironic,
21078805,14971,14971,1.8511451141329265e+18,2024-10-29,NEG,not ironic,
21078806,14972,14972,1.8511451138773e+18,2024-10-29,NEG,ironic,
21078807,14973,14973,1.851145110421136e+18,2024-10-29,NEG,ironic,
21078812,14978,14978,1.851145101004952e+18,2024-10-29,NEG,ironic,
21078815,14981,14981,1.8511450964244977e+18,2024-10-29,NEG,ironic,
21078820,14986,14986,1.851145091789771e+18,2024-10-29,NEU,not ironic,
21078821,14987,14987,1.851145091131507e+18,2024-10-29,NEU,not ironic,
21078825,14991,14991,1.8511450878555087e+18,2024-10-29,NEG,ironic,
21078829,14995,14995,1.85114508209252e+18,2024-10-29,POS,ironic,
21078831,14997,14997,1.8511450782886336e+18,2024-10-29,NEG,ironic,
21078833,14999,14999,1.8511450775584973e+18,2024-10-29,NEG,ironic,
21078836,15002,15002,1.851145072122672e+18,2024-10-29,NEG,not ironic,
21078840,15006,15006,1.8511450686582828e+18,2024-10-29,NEG,not ironic,
21078852,15018,15018,1.8511450483622172e+18,2024-10-29,NEG,ironic,
21078862,15028,15028,1.851145033879008e+18,2024-10-29,NEG,not ironic,
21078863,15029,15029,1.851145032507753e+18,2024-10-29,NEG,ironic,
21078865,15031,15031,1.851145032062866e+18,2024-10-29,NEU,not ironic,
21078872,15038,15038,1.8511450258301332e+18,2024-10-29,NEG,not ironic,
21078878,15044,15044,1.851145016351024e+18,2024-10-29,NEG,not ironic,
21078879,15045,15045,1.851145015503856e+18,2024-10-29,NEG,not ironic,
21078882,15048,15048,1.8511450084112343e+18,2024-10-29,NEG,not ironic,
21078890,15056,15056,1.8511449959668e+18,2024-10-29,NEG,ironic,
21078895,15061,15061,1.8511449886140664e+18,2024-10-29,NEU,not ironic,
21078914,15080,15080,1.851144962496201e+18,2024-10-29,NEU,not ironic,
21078916,15082,15082,1.851144952140485e+18,2024-10-29,NEU,not ironic,
21078922,15088,15088,1.8511449440664532e+18,2024-10-29,NEU,not ironic,
21078926,15092,15092,1.8511449420112123e+18,2024-10-29,NEG,ironic,
21078928,15094,15094,1.8511449408706565e+18,2024-10-29,NEG,not ironic,
21078930,15096,15096,1.851144938245026e+18,2024-10-29,POS,not ironic,
21078936,15102,15102,1.8511449358120348e+18,2024-10-29,NEU,not ironic,
21078958,15124,15124,1.851144909442728e+18,2024-10-29,NEG,not ironic,
21078967,15133,15133,1.8511448993132588e+18,2024-10-29,NEG,ironic,
21078971,15137,15137,1.8511448900692664e+18,2024-10-29,NEG,not ironic,
21078993,15159,15159,1.8511448483817395e+18,2024-10-29,NEU,not ironic,
21078994,15160,15160,1.85114484424204e+18,2024-10-29,NEU,not ironic,
21078996,15162,15162,1.8511448413566e+18,2024-10-29,NEG,not ironic,
21079010,15176,15176,1.851144820405969e+18,2024-10-29,NEU,not ironic,
21079020,15186,15186,1.8511448095592852e+18,2024-10-29,NEU,ironic,
21079021,15187,15187,1.8511448094798807e+18,2024-10-29,NEU,not ironic,
21079022,15188,15188,1.851144809454416e+18,2024-10-29,NEG,not ironic,
21079030,15196,15196,1.851144797299356e+18,2024-10-29,NEU,not ironic,
21079031,15197,15197,1.85114479677082e+18,2024-10-29,NEG,ironic,
21079033,15199,15199,1.8511447937551767e+18,2024-10-29,NEU,not ironic,
21079041,15207,15207,1.8511447858783027e+18,2024-10-29,NEU,ironic,
21079042,15208,15208,1.851144784573809e+18,2024-10-29,NEG,ironic,
21079047,15213,15213,1.851144778475254e+18,2024-10-29,NEG,not ironic,
21079051,15217,15217,1.8511447709297293e+18,2024-10-29,NEU,ironic,
21079058,15224,15224,1.851144750717457e+18,2024-10-29,NEG,not ironic,
21079064,15230,15230,1.851144745319613e+18,2024-10-29,NEG,not ironic,
21079073,15239,15239,1.851144734695117e+18,2024-10-29,NEU,ironic,
21079076,15242,15242,1.851144730882593e+18,2024-10-29,NEU,not ironic,
21079077,15243,15243,1.8511447302910932e+18,2024-10-29,NEG,ironic,
21079079,15245,15245,1.851144729884574e+18,2024-10-29,NEG,ironic,
21079083,15249,15249,1.8511447250188493e+18,2024-10-29,NEG,not ironic,
21079086,15252,15252,1.8511447220912663e+18,2024-10-29,NEG,not ironic,
21079090,15256,15256,1.851144710645048e+18,2024-10-29,NEG,ironic,
21079093,15259,15259,1.851144704907493e+18,2024-10-29,NEG,ironic,
21079094,15260,15260,1.8511447008135452e+18,2024-10-29,NEU,not ironic,
21079098,15264,15264,1.8511446979743089e+18,2024-10-29,POS,ironic,
21079102,15268,15268,1.8511446925298363e+18,2024-10-29,NEG,ironic,
21079106,15272,15272,1.8511446886878907e+18,2024-10-29,POS,ironic,
21079111,15277,15277,1.8511446775728952e+18,2024-10-29,NEU,not ironic,
21079113,15279,15279,1.8511446753751567e+18,2024-10-29,NEG,not ironic,
21079124,15290,15290,1.851144665916928e+18,2024-10-29,NEG,not ironic,
21079133,15299,15299,1.851144653573116e+18,2024-10-29,NEU,ironic,
21079136,15302,15302,1.8511446493161272e+18,2024-10-29,NEG,not ironic,
21079140,15306,15306,1.8511446435951867e+18,2024-10-29,NEG,ironic,
21079142,15308,15308,1.8511446433309169e+18,2024-10-29,NEG,ironic,
21079144,15310,15310,1.8511446402688205e+18,2024-10-29,NEG,not ironic,
21079154,15320,15320,1.8511446283527944e+18,2024-10-29,NEU,ironic,
21079155,15321,15321,1.8511446279584568e+18,2024-10-29,NEU,ironic,
21079158,15324,15324,1.851144621205664e+18,2024-10-29,NEU,not ironic,
21079162,15328,15328,1.8511446140459456e+18,2024-10-29,NEU,ironic,
21079165,15331,15331,1.8511446104975767e+18,2024-10-29,NEU,not ironic,
21079166,15332,15332,1.851144610027909e+18,2024-10-29,NEU,ironic,
21079172,15338,15338,1.85114460257484e+18,2024-10-29,POS,not ironic,
21079174,15340,15340,1.851144601123324e+18,2024-10-29,NEG,not ironic,
21079175,15341,15341,1.8511446010478223e+18,2024-10-29,NEG,not ironic,
21079188,15354,15354,1.8511445823454743e+18,2024-10-29,NEG,not ironic,
21079196,15362,15362,1.851144576527962e+18,2024-10-29,NEU,ironic,
21079197,15363,15363,1.851144574875432e+18,2024-10-29,NEG,not ironic,
21079204,15370,15370,1.851144567547904e+18,2024-10-29,NEG,not ironic,
21079205,15371,15371,1.8511445612229555e+18,2024-10-29,NEG,not ironic,
21079216,15382,15382,1.8511445418284324e+18,2024-10-29,NEG,not ironic,
21079222,15388,15388,1.8511445373280256e+18,2024-10-29,POS,ironic,
21079230,15396,15396,1.8511445267625416e+18,2024-10-29,NEU,not ironic,
21079232,15398,15398,1.8511445219894769e+18,2024-10-29,NEG,ironic,
21079244,15410,15410,1.8511445100566733e+18,2024-10-29,NEU,ironic,
21079247,15413,15413,1.851144507502244e+18,2024-10-29,NEG,ironic,
21079260,15426,15426,1.851144492314928e+18,2024-10-29,NEU,ironic,
21079293,15459,15459,1.8511444383507625e+18,2024-10-29,NEG,not ironic,
21079297,15463,15463,1.8511444351001887e+18,2024-10-29,NEU,not ironic,
21079304,15470,15470,1.851144424656413e+18,2024-10-29,NEU,not ironic,
21079307,15473,15473,1.8511444222614405e+18,2024-10-29,NEU,ironic,
21079316,15482,15482,1.851144412933604e+18,2024-10-29,NEG,not ironic,
21079329,15495,15495,1.8511444012356892e+18,2024-10-29,NEU,not ironic,
21079330,15496,15496,1.851144398639391e+18,2024-10-29,NEG,not ironic,
21079343,15509,15509,1.8511443794082696e+18,2024-10-29,NEG,not ironic,
21079349,15515,15515,1.8511443704660247e+18,2024-10-29,POS,not ironic,
21079351,15517,15517,1.851144368230478e+18,2024-10-29,NEU,not ironic,
21079352,15518,15518,1.8511443661962e+18,2024-10-29,NEU,not ironic,
21079354,15520,15520,1.85114436518142e+18,2024-10-29,NEU,not ironic,
21079356,15522,15522,1.851144362303816e+18,2024-10-29,NEG,not ironic,
21079357,15523,15523,1.8511443615782216e+18,2024-10-29,NEU,ironic,
21079360,15526,15526,1.851144359124628e+18,2024-10-29,NEU,not ironic,
21079366,15532,15532,1.8511443495196923e+18,2024-10-29,NEU,not ironic,
21079371,15537,15537,1.851144343547196e+18,2024-10-29,NEU,not ironic,
21079374,15540,15540,1.8511443400824184e+18,2024-10-29,NEG,not ironic,
21079380,15546,15546,1.8511443326210703e+18,2024-10-29,POS,not ironic,
21079382,15548,15548,1.8511443285984668e+18,2024-10-29,NEG,not ironic,
21079383,15549,15549,1.851144327252046e+18,2024-10-29,NEG,not ironic,
21079384,15550,15550,1.8511443255114345e+18,2024-10-29,NEU,not ironic,
21079390,15556,15556,1.8511443186704755e+18,2024-10-29,NEG,not ironic,
21079391,15557,15557,1.8511443156173747e+18,2024-10-29,NEG,ironic,
21079393,15559,15559,1.8511443139393088e+18,2024-10-29,NEG,not ironic,
21079400,15566,15566,1.8511443015536315e+18,2024-10-29,NEU,not ironic,
21079403,15569,15569,1.851144290786845e+18,2024-10-29,NEG,ironic,
21079404,15570,15570,1.8511442902289736e+18,2024-10-29,NEG,not ironic,
21079421,15587,15587,1.8511442607555707e+18,2024-10-29,POS,not ironic,
21079425,15591,15591,1.8511442554581363e+18,2024-10-29,NEU,ironic,
21079427,15593,15593,1.851144254153806e+18,2024-10-29,NEG,ironic,
21079442,15608,15608,1.8511442352710085e+18,2024-10-29,NEU,not ironic,
21079451,15617,15617,1.851144214996013e+18,2024-10-29,NEU,ironic,
21079456,15622,15622,1.8511442097235195e+18,2024-10-29,NEG,not ironic,
21079457,15623,15623,1.8511442078653563e+18,2024-10-29,NEG,not ironic,
21079460,15626,15626,1.851144206351549e+18,2024-10-29,NEU,not ironic,
21079481,15647,15647,1.8511441701043727e+18,2024-10-29,NEU,not ironic,
21079485,15651,15651,1.8511441672981463e+18,2024-10-29,NEG,not ironic,
21079486,15652,15652,1.851144166727632e+18,2024-10-29,NEG,ironic,
21079489,15655,15655,1.851144164135543e+18,2024-10-29,NEG,ironic,
21079493,15659,15659,1.8511441554407547e+18,2024-10-29,NEG,ironic,
21079496,15662,15662,1.851144147484164e+18,2024-10-29,NEU,not ironic,
21079501,15667,15667,1.8511441435669588e+18,2024-10-29,NEU,not ironic,
21079506,15672,15672,1.851144140865614e+18,2024-10-29,POS,not ironic,
21079508,15674,15674,1.851144139427234e+18,2024-10-29,NEU,not ironic,
21079522,15688,15688,1.851151131478488e+18,2024-10-29,NEG,not ironic,
21079523,15689,15689,1.8511511314701809e+18,2024-10-29,NEU,not ironic,
21079524,15690,15690,1.8511511300399148e+18,2024-10-29,NEU,not ironic,
21079525,15691,15691,1.8511511284125169e+18,2024-10-29,NEG,not ironic,
21079526,15692,15692,1.8511511283327675e+18,2024-10-29,POS,ironic,
21079527,15693,15693,1.851151128093741e+18,2024-10-29,POS,not ironic,
21079528,15694,15694,1.8511511266131845e+18,2024-10-29,NEG,ironic,
21079529,15695,15695,1.851151126378484e+18,2024-10-29,NEU,ironic,
21079530,15696,15696,1.8511511253551183e+18,2024-10-29,NEG,ironic,
21079531,15697,15697,1.8511511250657403e+18,2024-10-29,NEG,not ironic,
