,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8288000,16610,16610,1.859106374480806e+18,2024-11-20,NEU,not ironic,
8288001,16611,16611,1.85910637344086e+18,2024-11-20,NEG,not ironic,
8288002,16612,16612,1.8591063687306488e+18,2024-11-20,NEG,not ironic,
8288003,16613,16613,1.8591063684031447e+18,2024-11-20,NEG,not ironic,
8288004,16614,16614,1.8591063665622264e+18,2024-11-20,NEU,ironic,
8288005,16615,16615,1.859106364661826e+18,2024-11-20,NEU,not ironic,
8288006,16616,16616,1.859106362707325e+18,2024-11-20,NEU,not ironic,
8288007,16617,16617,1.859106361914913e+18,2024-11-20,NEU,not ironic,
8288008,16618,16618,1.859106360299848e+18,2024-11-20,NEU,not ironic,
8288009,16619,16619,1.8591063599852751e+18,2024-11-20,NEU,not ironic,
8288010,16620,16620,1.8591063553130783e+18,2024-11-20,NEU,ironic,
8288011,16621,16621,1.859106354868167e+18,2024-11-20,NEG,ironic,
8288012,16622,16622,1.859106353676948e+18,2024-11-20,NEU,not ironic,
8288013,16623,16623,1.8591063536644265e+18,2024-11-20,NEU,not ironic,
8288014,16624,16624,1.859106353039786e+18,2024-11-20,NEU,not ironic,
8288015,16625,16625,1.859106352892678e+18,2024-11-20,NEU,ironic,
8288016,16626,16626,1.8591063482792305e+18,2024-11-20,NEU,not ironic,
8288017,16627,16627,1.859106346399916e+18,2024-11-20,NEU,not ironic,
8288018,16628,16628,1.8591063411698847e+18,2024-11-20,NEG,ironic,
8288019,16629,16629,1.8591063405949548e+18,2024-11-20,NEU,ironic,
8288020,16630,16630,1.859106339441832e+18,2024-11-20,NEG,ironic,
8288021,16631,16631,1.859106335100372e+18,2024-11-20,NEG,ironic,
8288022,16632,16632,1.8591063346809933e+18,2024-11-20,NEG,not ironic,
8288023,16633,16633,1.859106333791761e+18,2024-11-20,NEU,ironic,
8288024,16634,16634,1.859106332194075e+18,2024-11-20,NEU,ironic,
8288025,16635,16635,1.859106332047037e+18,2024-11-20,NEU,not ironic,
8288026,16636,16636,1.8591063317785395e+18,2024-11-20,NEG,not ironic,
8288027,16637,16637,1.85910632917837e+18,2024-11-20,NEG,not ironic,
8288028,16638,16638,1.8591063275171392e+18,2024-11-20,NEU,not ironic,
8288029,16639,16639,1.85910632707668e+18,2024-11-20,NEU,not ironic,
8288030,16640,16640,1.859106325541565e+18,2024-11-20,POS,not ironic,
8288031,16641,16641,1.85910632475732e+18,2024-11-20,NEU,not ironic,
8288032,16642,16642,1.859106320793686e+18,2024-11-20,NEG,not ironic,
8288033,16643,16643,1.8591063206345807e+18,2024-11-20,NEU,ironic,
8288034,16644,16644,1.8591063195063053e+18,2024-11-20,NEG,not ironic,
8288035,16645,16645,1.859106319443084e+18,2024-11-20,NEU,ironic,
8288036,16646,16646,1.8591063192836595e+18,2024-11-20,NEG,ironic,
8288037,16647,16647,1.8591063184074012e+18,2024-11-20,NEG,not ironic,
8288038,16648,16648,1.859106318369649e+18,2024-11-20,POS,not ironic,
8288039,16649,16649,1.859106317606048e+18,2024-11-20,NEG,ironic,
8288040,16650,16650,1.859106317308212e+18,2024-11-20,NEU,not ironic,
8288041,16651,16651,1.8591063168303104e+18,2024-11-20,NEG,ironic,
8288042,16652,16652,1.859106316721288e+18,2024-11-20,NEU,ironic,
8288043,16653,16653,1.859106316410655e+18,2024-11-20,NEG,not ironic,
8288044,16654,16654,1.8591063141334016e+18,2024-11-20,NEU,not ironic,
8288045,16655,16655,1.85910631360492e+18,2024-11-20,NEG,ironic,
8288046,16656,16656,1.859106311603958e+18,2024-11-20,NEG,not ironic,
8288047,16657,16657,1.8591063109286548e+18,2024-11-20,POS,ironic,
8288048,16658,16658,1.859106308244599e+18,2024-11-20,NEU,ironic,
8288049,16659,16659,1.8591063065245947e+18,2024-11-20,NEG,not ironic,
8288050,16660,16660,1.859106305274737e+18,2024-11-20,NEG,ironic,
8288051,16661,16661,1.859106300774294e+18,2024-11-20,NEG,ironic,
8288052,16662,16662,1.8591062993398008e+18,2024-11-20,NEG,ironic,
8288053,16663,16663,1.8591062988280463e+18,2024-11-20,NEU,not ironic,
8288054,16664,16664,1.8591062983625032e+18,2024-11-20,NEU,not ironic,
8288055,16665,16665,1.8591062967141332e+18,2024-11-20,NEU,ironic,
8288056,16666,16666,1.859106294562423e+18,2024-11-20,NEU,ironic,
8288057,16667,16667,1.859106293426045e+18,2024-11-20,NEG,ironic,
8288058,16668,16668,1.859106292133991e+18,2024-11-20,NEG,not ironic,
8288059,16669,16669,1.8591062909133783e+18,2024-11-20,NEU,not ironic,
8288060,16670,16670,1.859106288506204e+18,2024-11-20,NEG,not ironic,
8288061,16671,16671,1.859106287772209e+18,2024-11-20,POS,not ironic,
8288062,16672,16672,1.8591062876334577e+18,2024-11-20,NEU,not ironic,
8288063,16673,16673,1.8591062863584543e+18,2024-11-20,NEG,not ironic,
8288064,16674,16674,1.8591062846554767e+18,2024-11-20,POS,not ironic,
8288065,16675,16675,1.8591062816862656e+18,2024-11-20,NEG,not ironic,
8288066,16676,16676,1.859106281442996e+18,2024-11-20,NEU,not ironic,
8288067,16677,16677,1.8591062813671508e+18,2024-11-20,NEU,ironic,
8288068,16678,16678,1.859106280507364e+18,2024-11-20,NEU,not ironic,
8288069,16679,16679,1.859106276216648e+18,2024-11-20,NEG,not ironic,
8288070,16680,16680,1.8591062749540849e+18,2024-11-20,NEG,ironic,
8288071,16681,16681,1.8591062745346703e+18,2024-11-20,NEG,ironic,
8288072,16682,16682,1.859106270776644e+18,2024-11-20,NEG,not ironic,
8288073,16683,16683,1.859106269484745e+18,2024-11-20,NEG,ironic,
8288074,16684,16684,1.8591062691826972e+18,2024-11-20,NEU,ironic,
8288075,16685,16685,1.8591062653617684e+18,2024-11-20,NEG,not ironic,
8288076,16686,16686,1.8591062642250383e+18,2024-11-20,NEG,not ironic,
8288077,16687,16687,1.859106263990252e+18,2024-11-20,NEU,ironic,
8288078,16688,16688,1.8591062610961736e+18,2024-11-20,NEU,not ironic,
8288079,16689,16689,1.8591062574138289e+18,2024-11-20,NEG,not ironic,
8288080,16690,16690,1.859106257216455e+18,2024-11-20,NEG,not ironic,
8288081,16691,16691,1.8591062562729784e+18,2024-11-20,POS,not ironic,
8288082,16692,16692,1.859106256251732e+18,2024-11-20,NEU,not ironic,
8288083,16693,16693,1.859106253349286e+18,2024-11-20,NEU,not ironic,
8288084,16694,16694,1.85910625317734e+18,2024-11-20,NEU,not ironic,
8288085,16695,16695,1.859106250593608e+18,2024-11-20,NEU,not ironic,
8288086,16696,16696,1.8591062487187213e+18,2024-11-20,POS,ironic,
8288087,16697,16697,1.859106248488051e+18,2024-11-20,NEU,ironic,
8288088,16698,16698,1.859106246441189e+18,2024-11-20,NEU,not ironic,
8288089,16699,16699,1.859106245715653e+18,2024-11-20,NEG,not ironic,
8288090,16700,16700,1.8591062451535667e+18,2024-11-20,POS,ironic,
8288091,16701,16701,1.8591062445957327e+18,2024-11-20,NEG,ironic,
8288092,16702,16702,1.8591062440127447e+18,2024-11-20,NEU,not ironic,
8288093,16703,16703,1.8591062427544863e+18,2024-11-20,NEG,ironic,
8288094,16704,16704,1.8591062414961828e+18,2024-11-20,NEG,ironic,
8288095,16705,16705,1.859106239235453e+18,2024-11-20,NEU,not ironic,
8288096,16706,16706,1.8591062388075443e+18,2024-11-20,POS,not ironic,
8288097,16707,16707,1.859106237675164e+18,2024-11-20,NEU,ironic,
8288098,16708,16708,1.85910623673591e+18,2024-11-20,NEU,not ironic,
8288099,16709,16709,1.8591062358757376e+18,2024-11-20,NEG,ironic,
8288100,16710,16710,1.859106235238196e+18,2024-11-20,NEG,not ironic,
8288101,16711,16711,1.859106233724359e+18,2024-11-20,NEG,not ironic,
8288102,16712,16712,1.859106233216582e+18,2024-11-20,NEG,not ironic,
8288103,16713,16713,1.8591062302054e+18,2024-11-20,NEG,not ironic,
8288104,16714,16714,1.8591062262205235e+18,2024-11-20,NEG,ironic,
8288105,16715,16715,1.8591062259772247e+18,2024-11-20,NEG,not ironic,
8288106,16716,16716,1.8591062250796567e+18,2024-11-20,POS,not ironic,
8288107,16717,16717,1.8591062232425147e+18,2024-11-20,NEG,ironic,
8288108,16718,16718,1.8591062199878044e+18,2024-11-20,NEU,ironic,
8288109,16719,16719,1.8591062191949745e+18,2024-11-20,POS,not ironic,
8288110,16720,16720,1.8591062187504315e+18,2024-11-20,NEG,not ironic,
8288111,16721,16721,1.8591062181591e+18,2024-11-20,NEG,not ironic,
8288112,16722,16722,1.859106213809541e+18,2024-11-20,POS,not ironic,
8288113,16723,16723,1.859106211053876e+18,2024-11-20,NEG,ironic,
8288114,16724,16724,1.8591062104709043e+18,2024-11-20,NEG,not ironic,
8288115,16725,16725,1.859106209715946e+18,2024-11-20,NEU,not ironic,
8288116,16726,16726,1.859106208755708e+18,2024-11-20,NEU,not ironic,
8288117,16727,16727,1.8591062081137423e+18,2024-11-20,NEU,not ironic,
8288118,16728,16728,1.859106205303796e+18,2024-11-20,NEG,ironic,
8288119,16729,16729,1.859106204515025e+18,2024-11-20,NEG,ironic,
8288120,16730,16730,1.859106198882021e+18,2024-11-20,NEU,not ironic,
8288121,16731,16731,1.8591061976446932e+18,2024-11-20,NEU,not ironic,
8288122,16732,16732,1.859106193727255e+18,2024-11-20,NEU,ironic,
8288123,16733,16733,1.8591061887444252e+18,2024-11-20,NEU,not ironic,
8288124,16734,16734,1.8591061875574088e+18,2024-11-20,NEU,ironic,
8288125,16735,16735,1.8591061865256435e+18,2024-11-20,NEU,not ironic,
8288126,16736,16736,1.859106185707762e+18,2024-11-20,POS,not ironic,
8288127,16737,16737,1.8591061852211853e+18,2024-11-20,NEG,not ironic,
8288128,16738,16738,1.85910618201702e+18,2024-11-20,NEU,not ironic,
8288129,16739,16739,1.8591061801293453e+18,2024-11-20,NEG,ironic,
8288130,16740,16740,1.859106175763313e+18,2024-11-20,NEU,not ironic,
8288131,16741,16741,1.8591061711241503e+18,2024-11-20,NEG,not ironic,
8288132,16742,16742,1.8591061699580728e+18,2024-11-20,NEU,not ironic,
8288133,16743,16743,1.859106169077297e+18,2024-11-20,NEU,ironic,
8288134,16744,16744,1.8591061669634127e+18,2024-11-20,NEU,not ironic,
8288135,16745,16745,1.859106166233768e+18,2024-11-20,NEU,ironic,
8288136,16746,16746,1.859106166011216e+18,2024-11-20,NEG,not ironic,
8288137,16747,16747,1.8591061644803607e+18,2024-11-20,NEG,not ironic,
8288138,16748,16748,1.859106164304474e+18,2024-11-20,POS,not ironic,
8288139,16749,16749,1.8591061637757007e+18,2024-11-20,NEG,ironic,
8288140,16750,16750,1.859106162265801e+18,2024-11-20,NEG,ironic,
8288141,16751,16751,1.8591061594136625e+18,2024-11-20,NEG,ironic,
8288142,16752,16752,1.859106158235316e+18,2024-11-20,NEG,ironic,
8288143,16753,16753,1.8591061581427343e+18,2024-11-20,NEU,not ironic,
8288144,16754,16754,1.859106157819728e+18,2024-11-20,NEG,not ironic,
8288145,16755,16755,1.859106157345829e+18,2024-11-20,NEU,not ironic,
8288146,16756,16756,1.85910615620914e+18,2024-11-20,NEG,ironic,
8288147,16757,16757,1.8591061557729403e+18,2024-11-20,NEU,not ironic,
8288148,16758,16758,1.859106153369588e+18,2024-11-20,NEG,not ironic,
8288149,16759,16759,1.859106153235657e+18,2024-11-20,NEU,not ironic,
8288150,16760,16760,1.859106153164116e+18,2024-11-20,NEG,not ironic,
8288151,16761,16761,1.8591061527701384e+18,2024-11-20,NEG,not ironic,
8288152,16762,16762,1.8591061521238592e+18,2024-11-20,NEG,not ironic,
8288153,16763,16763,1.8591061507901893e+18,2024-11-20,NEU,not ironic,
8288154,16764,16764,1.859106149401768e+18,2024-11-20,NEU,ironic,
8288155,16765,16765,1.8591061474895096e+18,2024-11-20,NEG,not ironic,
8288156,16766,16766,1.8591061468474447e+18,2024-11-20,NEG,not ironic,
8288157,16767,16767,1.8591061451991736e+18,2024-11-20,NEG,not ironic,
8288158,16768,16768,1.8591061418059249e+18,2024-11-20,NEU,not ironic,
8288159,16769,16769,1.8591061409044524e+18,2024-11-20,POS,ironic,
8288160,16770,16770,1.859106140472112e+18,2024-11-20,NEG,ironic,
8288161,16771,16771,1.859106139318932e+18,2024-11-20,NEU,ironic,
8288162,16772,16772,1.8591061320083336e+18,2024-11-20,NEG,not ironic,
8288163,16773,16773,1.859106124005364e+18,2024-11-20,NEU,not ironic,
8288164,16774,16774,1.8591061236110505e+18,2024-11-20,NEG,ironic,
8288165,16775,16775,1.8591061226589924e+18,2024-11-20,NEG,not ironic,
8288166,16776,16776,1.85910612210559e+18,2024-11-20,NEG,not ironic,
8288167,16777,16777,1.8591061211783864e+18,2024-11-20,POS,not ironic,
8288168,16778,16778,1.8591061157886897e+18,2024-11-20,NEU,not ironic,
8288169,16779,16779,1.859106115365069e+18,2024-11-20,NEG,not ironic,
8288170,16780,16780,1.859106111405593e+18,2024-11-20,NEG,ironic,
8288171,16781,16781,1.859106110524785e+18,2024-11-20,NEU,not ironic,
8288172,16782,16782,1.859106107064808e+18,2024-11-20,NEU,not ironic,
8288173,16783,16783,1.8591061058733343e+18,2024-11-20,NEU,not ironic,
8288174,16784,16784,1.8591061040740275e+18,2024-11-20,NEG,not ironic,
8288175,16785,16785,1.8591061040530063e+18,2024-11-20,NEG,not ironic,
8288176,16786,16786,1.8591061038726804e+18,2024-11-20,POS,ironic,
8288177,16787,16787,1.859106102152921e+18,2024-11-20,NEU,ironic,
8288178,16788,16788,1.8591061019935503e+18,2024-11-20,NEG,not ironic,
8288179,16789,16789,1.859106100768912e+18,2024-11-20,NEG,not ironic,
8288180,16790,16790,1.859106099489653e+18,2024-11-20,NEU,not ironic,
8288181,16791,16791,1.8591060985081203e+18,2024-11-20,POS,not ironic,
8288182,16792,16792,1.859106097942131e+18,2024-11-20,NEG,ironic,
8288183,16793,16793,1.859106097061352e+18,2024-11-20,NEG,ironic,
8288184,16794,16794,1.859106091663037e+18,2024-11-20,NEU,not ironic,
8288185,16795,16795,1.85910609046762e+18,2024-11-20,NEG,not ironic,
8288186,16796,16796,1.85910608833276e+18,2024-11-20,NEG,ironic,
8288187,16797,16797,1.8591060876196828e+18,2024-11-20,NEU,not ironic,
8288188,16798,16798,1.8591060873135068e+18,2024-11-20,NEG,ironic,
8288189,16799,16799,1.8591060824062449e+18,2024-11-20,NEG,not ironic,
8288190,16800,16800,1.8591060772429783e+18,2024-11-20,NEG,not ironic,
8288191,16801,16801,1.8591060750622804e+18,2024-11-20,NEG,not ironic,
8288192,16802,16802,1.859106074093384e+18,2024-11-20,NEG,not ironic,
8288193,16803,16803,1.859106074005242e+18,2024-11-20,NEU,not ironic,
8288194,16804,16804,1.8591060739840904e+18,2024-11-20,NEG,not ironic,
8288195,16805,16805,1.8591060734471045e+18,2024-11-20,NEG,not ironic,
8288196,16806,16806,1.8591060718701325e+18,2024-11-20,NEU,not ironic,
8288197,16807,16807,1.859106071547441e+18,2024-11-20,NEU,not ironic,
8288198,16808,16808,1.859106071303922e+18,2024-11-20,NEU,not ironic,
8288199,16809,16809,1.859106069592609e+18,2024-11-20,NEU,not ironic,
8288200,16810,16810,1.859106069038965e+18,2024-11-20,NEG,not ironic,
8288201,16811,16811,1.859106068317573e+18,2024-11-20,POS,not ironic,
8288202,16812,16812,1.8591060665098289e+18,2024-11-20,NEG,not ironic,
8288203,16813,16813,1.8591060655618545e+18,2024-11-20,NEU,not ironic,
8288204,16814,16814,1.859106065184433e+18,2024-11-20,NEU,not ironic,
8288205,16815,16815,1.859106064488428e+18,2024-11-20,NEG,ironic,
8288206,16816,16816,1.85910606387162e+18,2024-11-20,NEG,not ironic,
8288207,16817,16817,1.8591060611242967e+18,2024-11-20,NEG,not ironic,
8288208,16818,16818,1.8591060583854e+18,2024-11-20,POS,not ironic,
8288209,16819,16819,1.8591060577771973e+18,2024-11-20,NEU,ironic,
8288210,16820,16820,1.8591060535958203e+18,2024-11-20,NEG,ironic,
8288211,16821,16821,1.859106051318047e+18,2024-11-20,NEG,ironic,
8288212,16822,16822,1.8591060511085972e+18,2024-11-20,NEG,not ironic,
8288213,16823,16823,1.8591060499676984e+18,2024-11-20,NEU,not ironic,
8288214,16824,16824,1.8591060496780905e+18,2024-11-20,NEU,not ironic,
8288215,16825,16825,1.859106048604312e+18,2024-11-20,NEU,not ironic,
8288216,16826,16826,1.8591060469224248e+18,2024-11-20,NEG,ironic,
8288217,16827,16827,1.8591060460289928e+18,2024-11-20,NEG,not ironic,
8288218,16828,16828,1.8591060446155448e+18,2024-11-20,NEU,not ironic,
8288219,16829,16829,1.8591060423925028e+18,2024-11-20,POS,ironic,
8288220,16830,16830,1.8591060418137464e+18,2024-11-20,NEU,not ironic,
8288221,16831,16831,1.8591060410209487e+18,2024-11-20,NEG,not ironic,
8288222,16832,16832,1.859106040630981e+18,2024-11-20,NEG,not ironic,
8288223,16833,16833,1.8591060396368817e+18,2024-11-20,NEU,ironic,
8288224,16834,16834,1.85910603935588e+18,2024-11-20,POS,ironic,
8288225,16835,16835,1.859106037174813e+18,2024-11-20,NEU,not ironic,
8288226,16836,16836,1.8591060364827284e+18,2024-11-20,NEU,not ironic,
8288227,16837,16837,1.8591060349895764e+18,2024-11-20,NEU,not ironic,
8288228,16838,16838,1.859106034326872e+18,2024-11-20,NEG,ironic,
8288229,16839,16839,1.859106033106305e+18,2024-11-20,NEG,not ironic,
8288230,16840,16840,1.859106031491592e+18,2024-11-20,NEG,ironic,
8288231,16841,16841,1.859106029771825e+18,2024-11-20,NEG,not ironic,
8288232,16842,16842,1.8591060284338463e+18,2024-11-20,NEG,not ironic,
8288233,16843,16843,1.859106028409025e+18,2024-11-20,NEG,not ironic,
8288234,16844,16844,1.8591060223983163e+18,2024-11-20,NEU,not ironic,
8288235,16845,16845,1.8591060200539712e+18,2024-11-20,NEG,not ironic,
8288236,16846,16846,1.8591060172183063e+18,2024-11-20,NEG,ironic,
8288237,16847,16847,1.859106015850984e+18,2024-11-20,NEU,not ironic,
8288238,16848,16848,1.859106014974669e+18,2024-11-20,NEG,not ironic,
8288239,16849,16849,1.8591060145968576e+18,2024-11-20,NEG,ironic,
8288240,16850,16850,1.85910601381256e+18,2024-11-20,NEU,not ironic,
8288241,16851,16851,1.859106013799908e+18,2024-11-20,NEU,not ironic,
8288242,16852,16852,1.8591060135944563e+18,2024-11-20,NEU,ironic,
8288243,16853,16853,1.859106012717777e+18,2024-11-20,NEG,not ironic,
8288244,16854,16854,1.8591060117112548e+18,2024-11-20,NEG,ironic,
8288245,16855,16855,1.85910600800793e+18,2024-11-20,NEU,not ironic,
8288246,16856,16856,1.8591060053358472e+18,2024-11-20,NEG,ironic,
8288247,16857,16857,1.8591060030457736e+18,2024-11-20,NEU,ironic,
8288248,16858,16858,1.859106002928628e+18,2024-11-20,NEG,ironic,
8288249,16859,16859,1.859105997174043e+18,2024-11-20,NEU,not ironic,
8288250,16860,16860,1.859105995340796e+18,2024-11-20,NEU,not ironic,
8288251,16861,16861,1.859105995198268e+18,2024-11-20,NEG,not ironic,
8288252,16862,16862,1.859105994229289e+18,2024-11-20,NEU,ironic,
8288253,16863,16863,1.8591059914191132e+18,2024-11-20,NEG,not ironic,
8288254,16864,16864,1.8591059910042217e+18,2024-11-20,NEG,not ironic,
8288255,16865,16865,1.8591059908532268e+18,2024-11-20,NEG,not ironic,
8288256,16866,16866,1.8591059891293184e+18,2024-11-20,NEU,not ironic,
8288257,16867,16867,1.859105989116535e+18,2024-11-20,NEG,ironic,
8288258,16868,16868,1.8591059889403863e+18,2024-11-20,NEG,not ironic,
8288259,16869,16869,1.859105986893804e+18,2024-11-20,POS,not ironic,
8288260,16870,16870,1.8591059838781e+18,2024-11-20,NEG,not ironic,
8288261,16871,16871,1.8591059835090007e+18,2024-11-20,NEG,ironic,
8288262,16872,16872,1.8591059826321124e+18,2024-11-20,POS,ironic,
8288263,16873,16873,1.8591059825859087e+18,2024-11-20,NEU,not ironic,
8288264,16874,16874,1.859105979935204e+18,2024-11-20,NEU,not ironic,
8288265,16875,16875,1.8591059796878991e+18,2024-11-20,NEU,not ironic,
8288266,16876,16876,1.859105974641922e+18,2024-11-20,NEG,ironic,
8288267,16877,16877,1.859105973123904e+18,2024-11-20,NEG,not ironic,
8288268,16878,16878,1.8591059712867983e+18,2024-11-20,NEG,not ironic,
8288269,16879,16879,1.859105970971988e+18,2024-11-20,NEG,not ironic,
8288270,16880,16880,1.859105968518296e+18,2024-11-20,NEG,ironic,
8288271,16881,16881,1.8591059678681416e+18,2024-11-20,NEG,not ironic,
8288272,16882,16882,1.859105964323906e+18,2024-11-20,NEU,not ironic,
8288273,16883,16883,1.8591059633969605e+18,2024-11-20,POS,not ironic,
8288274,16884,16884,1.8591059605616847e+18,2024-11-20,NEU,ironic,
8288275,16885,16885,1.859105958544147e+18,2024-11-20,NEU,not ironic,
8288276,16886,16886,1.8591059569884165e+18,2024-11-20,NEU,not ironic,
8288277,16887,16887,1.859105956363384e+18,2024-11-20,NEU,not ironic,
8288278,16888,16888,1.859105952881939e+18,2024-11-20,NEU,not ironic,
8288279,16889,16889,1.859105950914749e+18,2024-11-20,NEU,not ironic,
8288280,16890,16890,1.859105949459313e+18,2024-11-20,NEG,ironic,
8288281,16891,16891,1.859105948251337e+18,2024-11-20,NEG,not ironic,
8288282,16892,16892,1.859105945261048e+18,2024-11-20,NEG,not ironic,
8288283,16893,16893,1.8591059444680668e+18,2024-11-20,NEG,not ironic,
8288284,16894,16894,1.8591059400389555e+18,2024-11-20,NEG,ironic,
8288285,16895,16895,1.859105938096936e+18,2024-11-20,NEU,not ironic,
8288286,16896,16896,1.859105937044218e+18,2024-11-20,NEU,not ironic,
8288287,16897,16897,1.85910593689768e+18,2024-11-20,POS,ironic,
8288288,16898,16898,1.8591059359204275e+18,2024-11-20,POS,not ironic,
8288289,16899,16899,1.8591059352071452e+18,2024-11-20,NEG,ironic,
8288290,16900,16900,1.8591059314115543e+18,2024-11-20,NEG,not ironic,
8288291,16901,16901,1.859105929318351e+18,2024-11-20,NEG,not ironic,
8288292,16902,16902,1.859105928076747e+18,2024-11-20,NEG,ironic,
8288293,16903,16903,1.8591059249229624e+18,2024-11-20,NEU,not ironic,
8288294,16904,16904,1.859105924775825e+18,2024-11-20,NEU,ironic,
8288295,16905,16905,1.859105923865752e+18,2024-11-20,NEU,not ironic,
8288296,16906,16906,1.859105921722417e+18,2024-11-20,NEU,not ironic,
8288297,16907,16907,1.8591059207032136e+18,2024-11-20,POS,not ironic,
8288298,16908,16908,1.859105919931453e+18,2024-11-20,NEG,ironic,
8288299,16909,16909,1.8591059157832788e+18,2024-11-20,POS,not ironic,
8288300,16910,16910,1.859105913652867e+18,2024-11-20,POS,ironic,
8288301,16911,16911,1.859105910511088e+18,2024-11-20,NEG,ironic,
8288302,16912,16912,1.859105910141916e+18,2024-11-20,NEU,not ironic,
8288303,16913,16913,1.8591059083299963e+18,2024-11-20,NEG,not ironic,
8288304,16914,16914,1.859105907776336e+18,2024-11-20,NEU,ironic,
8288305,16915,16915,1.859105907394671e+18,2024-11-20,NEU,not ironic,
8288306,16916,16916,1.859105905876316e+18,2024-11-20,NEG,not ironic,
8288307,16917,16917,1.8591059045131387e+18,2024-11-20,NEG,not ironic,
8288308,16918,16918,1.859105902533526e+18,2024-11-20,NEU,not ironic,
8288309,16919,16919,1.859105901698839e+18,2024-11-20,NEG,not ironic,
8288310,16920,16920,1.859105901510091e+18,2024-11-20,NEG,ironic,
8288311,16921,16921,1.8591059009606003e+18,2024-11-20,NEU,ironic,
8288312,16922,16922,1.859105899757122e+18,2024-11-20,NEG,not ironic,
8288313,16923,16923,1.8591058974331863e+18,2024-11-20,NEG,not ironic,
8288314,16924,16924,1.859105896074204e+18,2024-11-20,NEU,not ironic,
8288315,16925,16925,1.859105895310865e+18,2024-11-20,NEG,ironic,
8288316,16926,16926,1.859105894468056e+18,2024-11-20,NEG,not ironic,
8288317,16927,16927,1.859105893977297e+18,2024-11-20,NEG,not ironic,
8288318,16928,16928,1.8591058918718464e+18,2024-11-20,NEU,not ironic,
8288319,16929,16929,1.859105887279063e+18,2024-11-20,NEU,ironic,
8288320,16930,16930,1.8591058847247567e+18,2024-11-20,NEU,not ironic,
8288321,16931,16931,1.859105883818545e+18,2024-11-20,NEU,not ironic,
8288322,16932,16932,1.8591058829502423e+18,2024-11-20,NEG,ironic,
8288323,16933,16933,1.8591058800310152e+18,2024-11-20,NEU,not ironic,
8288324,16934,16934,1.8591058797163973e+18,2024-11-20,NEG,not ironic,
8288325,16935,16935,1.859105872892273e+18,2024-11-20,NEU,not ironic,
8288326,16936,16936,1.859105870233428e+18,2024-11-20,NEG,not ironic,
8288327,16937,16937,1.859105870216311e+18,2024-11-20,NEG,ironic,
8288328,16938,16938,1.8591058690590272e+18,2024-11-20,NEG,not ironic,
8288329,16939,16939,1.859105867129381e+18,2024-11-20,NEG,ironic,
8288330,16940,16940,1.8591058667183352e+18,2024-11-20,NEG,not ironic,
8288331,16941,16941,1.859105861635109e+18,2024-11-20,NEG,not ironic,
8288332,16942,16942,1.859105861588697e+18,2024-11-20,NEG,ironic,
8288333,16943,16943,1.859105861055964e+18,2024-11-20,NEG,not ironic,
8288334,16944,16944,1.85910585871136e+18,2024-11-20,NEG,not ironic,
8288335,16945,16945,1.859105857331417e+18,2024-11-20,NEG,ironic,
8288336,16946,16946,1.8591058571010624e+18,2024-11-20,POS,not ironic,
8288337,16947,16947,1.8591058558676173e+18,2024-11-20,NEG,not ironic,
8288338,16948,16948,1.8591058545970675e+18,2024-11-20,NEG,ironic,
8288339,16949,16949,1.8591058495762063e+18,2024-11-20,NEU,not ironic,
8288340,16950,16950,1.8591058480662364e+18,2024-11-20,NEU,not ironic,
8288341,16951,16951,1.8591058471518623e+18,2024-11-20,NEU,ironic,
8288342,16952,16952,1.859105846925443e+18,2024-11-20,POS,ironic,
8288343,16953,16953,1.8591058457635889e+18,2024-11-20,NEU,not ironic,
8288344,16954,16954,1.8591058438677384e+18,2024-11-20,NEG,not ironic,
8288345,16955,16955,1.8591058430878764e+18,2024-11-20,POS,not ironic,
8288346,16956,16956,1.859105839518524e+18,2024-11-20,NEG,ironic,
8288347,16957,16957,1.8591058374504732e+18,2024-11-20,NEU,ironic,
8288348,16958,16958,1.859105837085508e+18,2024-11-20,NEU,not ironic,
8288349,16959,16959,1.859105837052028e+18,2024-11-20,NEG,ironic,
8288350,16960,16960,1.8591058361796408e+18,2024-11-20,NEG,not ironic,
8288351,16961,16961,1.8591058358020915e+18,2024-11-20,NEG,not ironic,
8288352,16962,16962,1.8591058343885788e+18,2024-11-20,NEU,not ironic,
8288353,16963,16963,1.859105833637839e+18,2024-11-20,NEU,ironic,
8288354,16964,16964,1.859105833470382e+18,2024-11-20,NEU,ironic,
8288355,16965,16965,1.859105833327752e+18,2024-11-20,POS,ironic,
8288356,16966,16966,1.859105829070238e+18,2024-11-20,NEU,not ironic,
8288357,16967,16967,1.859105829032505e+18,2024-11-20,NEU,ironic,
8288358,16968,16968,1.859105829019857e+18,2024-11-20,NEG,not ironic,
8288359,16969,16969,1.8591058276609103e+18,2024-11-20,NEU,not ironic,
8288360,16970,16970,1.8591058256099863e+18,2024-11-20,NEG,not ironic,
8288361,16971,16971,1.859105822783272e+18,2024-11-20,POS,not ironic,
8288362,16972,16972,1.859105821751153e+18,2024-11-20,NEU,not ironic,
8288363,16973,16973,1.8591058215876324e+18,2024-11-20,NEU,ironic,
8288364,16974,16974,1.8591058209377403e+18,2024-11-20,NEU,ironic,
8288365,16975,16975,1.859105820350333e+18,2024-11-20,NEG,not ironic,
