,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
47016,47018,47018,1.8582382838194424e+18,2024-11-17,NEU,not ironic,
47017,47019,47019,1.85823828360575e+18,2024-11-17,POS,ironic,
47018,47020,47020,1.858238283236729e+18,2024-11-17,POS,ironic,
47019,47021,47021,1.8582382819490893e+18,2024-11-17,NEU,not ironic,
47020,47022,47022,1.8582382817935887e+18,2024-11-17,NEG,not ironic,
47021,47023,47023,1.858238281650963e+18,2024-11-17,NEU,not ironic,
47022,47024,47024,1.8582382802461573e+18,2024-11-17,NEG,ironic,
47023,47025,47025,1.8582382801664248e+18,2024-11-17,NEU,not ironic,
47024,47026,47026,1.858238278539076e+18,2024-11-17,NEG,not ironic,
47025,47027,47027,1.858238277947421e+18,2024-11-17,NEU,not ironic,
47026,47028,47028,1.858238277725094e+18,2024-11-17,NEU,ironic,
47027,47029,47029,1.858238276185764e+18,2024-11-17,NEG,ironic,
47028,47030,47030,1.8582382758292977e+18,2024-11-17,NEU,ironic,
47029,47031,47031,1.8582382757414625e+18,2024-11-17,NEU,ironic,
47030,47032,47032,1.8582382751081024e+18,2024-11-17,NEG,ironic,
47031,47033,47033,1.858238274772369e+18,2024-11-17,NEU,not ironic,
47032,47034,47034,1.8582382736734743e+18,2024-11-17,NEU,not ironic,
47033,47035,47035,1.8582382736230932e+18,2024-11-17,NEG,ironic,
47034,47036,47036,1.858238273606259e+18,2024-11-17,NEG,not ironic,
47035,47037,47037,1.8582382729478065e+18,2024-11-17,NEU,not ironic,
47036,47038,47038,1.858238272759096e+18,2024-11-17,NEU,ironic,
47037,47039,47039,1.8582382723902057e+18,2024-11-17,POS,not ironic,
47038,47040,47040,1.858238271631065e+18,2024-11-17,NEU,not ironic,
47039,47041,47041,1.8582382710393687e+18,2024-11-17,NEU,not ironic,
47040,47042,47042,1.858238270712476e+18,2024-11-17,NEU,not ironic,
47041,47043,47043,1.858238268682212e+18,2024-11-17,NEU,not ironic,
47042,47044,47044,1.8582382678768684e+18,2024-11-17,NEG,ironic,
47043,47045,47045,1.858238267541308e+18,2024-11-17,NEU,ironic,
47044,47046,47046,1.858238266798904e+18,2024-11-17,NEU,not ironic,
47045,47047,47047,1.85823826643821e+18,2024-11-17,NEU,ironic,
47046,47048,47048,1.8582382664088576e+18,2024-11-17,NEU,not ironic,
47047,47049,47049,1.85823826638812e+18,2024-11-17,POS,not ironic,
47048,47050,47050,1.858238266291508e+18,2024-11-17,NEU,ironic,
47049,47051,47051,1.858238265763185e+18,2024-11-17,NEG,not ironic,
47050,47052,47052,1.8582382657167813e+18,2024-11-17,NEU,not ironic,
47051,47053,47053,1.8582382654025285e+18,2024-11-17,NEU,ironic,
47052,47054,47054,1.8582382652973427e+18,2024-11-17,NEG,not ironic,
47053,47055,47055,1.8582382647563144e+18,2024-11-17,NEU,ironic,
47054,47056,47056,1.8582382647521933e+18,2024-11-17,NEG,not ironic,
47055,47057,47057,1.858238264169415e+18,2024-11-17,NEU,not ironic,
47056,47058,47058,1.858238263582184e+18,2024-11-17,NEU,not ironic,
47057,47059,47059,1.8582382632883448e+18,2024-11-17,NEU,not ironic,
47058,47060,47060,1.858238262675944e+18,2024-11-17,NEU,ironic,
47059,47061,47061,1.8582382624201608e+18,2024-11-17,NEG,not ironic,
47060,47062,47062,1.858238261019226e+18,2024-11-17,NEU,not ironic,
47061,47063,47063,1.8582382609521336e+18,2024-11-17,NEG,not ironic,
47062,47064,47064,1.8582382608808264e+18,2024-11-17,NEG,not ironic,
47063,47065,47065,1.8582382605452536e+18,2024-11-17,NEU,not ironic,
47064,47066,47066,1.8582382600924813e+18,2024-11-17,NEG,ironic,
47065,47067,47067,1.8582382594840576e+18,2024-11-17,NEG,not ironic,
47066,47068,47068,1.8582382578063565e+18,2024-11-17,NEU,not ironic,
47067,47069,47069,1.858238255096902e+18,2024-11-17,NEG,not ironic,
47068,47070,47070,1.858238253750452e+18,2024-11-17,NEG,not ironic,
47069,47071,47071,1.858238253440422e+18,2024-11-17,NEU,ironic,
47070,47072,47072,1.8582382532304448e+18,2024-11-17,NEU,not ironic,
47071,47073,47073,1.8582382531045704e+18,2024-11-17,NEG,ironic,
47072,47074,47074,1.8582382525721848e+18,2024-11-17,NEU,not ironic,
47073,47075,47075,1.858238251649336e+18,2024-11-17,NEU,ironic,
47074,47076,47076,1.858238251384906e+18,2024-11-17,NEU,not ironic,
47075,47077,47077,1.8582382507305613e+18,2024-11-17,NEU,not ironic,
47076,47078,47078,1.858238249887478e+18,2024-11-17,POS,not ironic,
47077,47079,47079,1.8582382495690552e+18,2024-11-17,NEG,ironic,
47078,47080,47080,1.8582382493925745e+18,2024-11-17,NEG,ironic,
47079,47081,47081,1.858238248654652e+18,2024-11-17,NEU,not ironic,
47080,47082,47082,1.8582382479878144e+18,2024-11-17,NEG,ironic,
47081,47083,47083,1.8582382478449293e+18,2024-11-17,NEG,ironic,
47082,47084,47084,1.8582382454666816e+18,2024-11-17,NEU,not ironic,
47083,47085,47085,1.858238244665852e+18,2024-11-17,NEG,ironic,
47084,47086,47086,1.8582382439148385e+18,2024-11-17,NEU,not ironic,
47085,47087,47087,1.85823824076519e+18,2024-11-17,NEG,not ironic,
47086,47088,47088,1.8582382405300145e+18,2024-11-17,POS,not ironic,
47087,47089,47089,1.8582382388817224e+18,2024-11-17,POS,ironic,
47088,47090,47090,1.8582382384496271e+18,2024-11-17,NEU,not ironic,
47089,47091,47091,1.858238238424736e+18,2024-11-17,NEG,not ironic,
47090,47092,47092,1.8582382372754555e+18,2024-11-17,NEG,not ironic,
47091,47093,47093,1.8582382361472824e+18,2024-11-17,NEU,not ironic,
47092,47094,47094,1.8582382361430185e+18,2024-11-17,POS,not ironic,
47093,47095,47095,1.8582382359372805e+18,2024-11-17,NEU,not ironic,
47094,47096,47096,1.858238235685585e+18,2024-11-17,NEU,not ironic,
47095,47097,47097,1.8582382347462948e+18,2024-11-17,POS,not ironic,
47096,47098,47098,1.858238233567527e+18,2024-11-17,NEU,ironic,
47097,47099,47099,1.858238231864828e+18,2024-11-17,NEG,not ironic,
47098,47100,47100,1.858238231180907e+18,2024-11-17,NEU,not ironic,
47099,47101,47101,1.8582382307238047e+18,2024-11-17,NEU,not ironic,
47100,47102,47102,1.8582382297926533e+18,2024-11-17,NEU,not ironic,
47101,47103,47103,1.8582382297761385e+18,2024-11-17,NEG,ironic,
47102,47104,47104,1.858238229692232e+18,2024-11-17,NEG,ironic,
47103,47105,47105,1.8582382293605627e+18,2024-11-17,NEG,not ironic,
47104,47106,47106,1.858238227389268e+18,2024-11-17,NEG,ironic,
47105,47107,47107,1.858238227095953e+18,2024-11-17,NEU,not ironic,
47106,47108,47108,1.8582382257999304e+18,2024-11-17,NEU,not ironic,
47107,47109,47109,1.85823822519174e+18,2024-11-17,NEG,ironic,
47108,47110,47110,1.8582382233671967e+18,2024-11-17,NEG,not ironic,
47109,47111,47111,1.858238223266562e+18,2024-11-17,NEG,ironic,
47110,47112,47112,1.8582382224147948e+18,2024-11-17,NEG,ironic,
47111,47113,47113,1.858238221945393e+18,2024-11-17,NEG,not ironic,
47112,47114,47114,1.8582382217860096e+18,2024-11-17,NEU,not ironic,
47113,47115,47115,1.858238221185942e+18,2024-11-17,NEG,not ironic,
47114,47116,47116,1.8582382211442767e+18,2024-11-17,NEG,ironic,
47115,47117,47117,1.8582382206196616e+18,2024-11-17,NEG,not ironic,
47116,47118,47118,1.8582382199150185e+18,2024-11-17,NEG,not ironic,
47117,47119,47119,1.858238219088708e+18,2024-11-17,NEG,ironic,
47118,47120,47120,1.858238218573128e+18,2024-11-17,NEG,ironic,
47119,47121,47121,1.858238218367304e+18,2024-11-17,NEG,not ironic,
47120,47122,47122,1.8582382179226872e+18,2024-11-17,NEG,ironic,
47121,47123,47123,1.8582382173062188e+18,2024-11-17,NEG,not ironic,
47122,47124,47124,1.858238216546968e+18,2024-11-17,NEU,not ironic,
47123,47125,47125,1.8582382164466445e+18,2024-11-17,NEU,not ironic,
47124,47126,47126,1.8582382163836687e+18,2024-11-17,NEU,not ironic,
47125,47127,47127,1.8582382161695503e+18,2024-11-17,NEU,ironic,
47126,47128,47128,1.858238215750296e+18,2024-11-17,NEG,not ironic,
47127,47129,47129,1.8582382147392883e+18,2024-11-17,NEG,ironic,
47128,47130,47130,1.85823821434103e+18,2024-11-17,NEU,not ironic,
47129,47131,47131,1.8582382143114404e+18,2024-11-17,NEU,ironic,
47130,47132,47132,1.8582382107507057e+18,2024-11-17,NEG,not ironic,
47131,47133,47133,1.858238210213831e+18,2024-11-17,NEU,not ironic,
47132,47134,47134,1.8582382096809864e+18,2024-11-17,NEG,ironic,
47133,47135,47135,1.8582382089806853e+18,2024-11-17,NEG,not ironic,
47134,47136,47136,1.8582382070765489e+18,2024-11-17,POS,ironic,
47135,47137,47137,1.858238206946505e+18,2024-11-17,NEG,ironic,
47136,47138,47138,1.858238206686172e+18,2024-11-17,POS,ironic,
47137,47139,47139,1.8582382060780047e+18,2024-11-17,POS,ironic,
47138,47140,47140,1.858238205570495e+18,2024-11-17,NEG,not ironic,
47139,47141,47141,1.85823820514268e+18,2024-11-17,NEU,not ironic,
47140,47142,47142,1.858238204408902e+18,2024-11-17,NEG,ironic,
47141,47143,47143,1.8582382042325568e+18,2024-11-17,NEG,not ironic,
47142,47144,47144,1.8582382032387768e+18,2024-11-17,NEG,ironic,
47143,47145,47145,1.8582382032258545e+18,2024-11-17,NEU,not ironic,
47144,47146,47146,1.858238202785694e+18,2024-11-17,NEG,not ironic,
47145,47147,47147,1.858238201833428e+18,2024-11-17,NEG,not ironic,
47146,47148,47148,1.8582382005373133e+18,2024-11-17,NEU,not ironic,
47147,47149,47149,1.8582382004075727e+18,2024-11-17,NEU,ironic,
47148,47150,47150,1.8582382003947768e+18,2024-11-17,NEU,not ironic,
47149,47151,47151,1.8582382000426888e+18,2024-11-17,NEU,not ironic,
47150,47152,47152,1.858238199518073e+18,2024-11-17,NEG,not ironic,
47151,47153,47153,1.8582381989225395e+18,2024-11-17,NEG,not ironic,
47152,47154,47154,1.85823819718212e+18,2024-11-17,NEU,not ironic,
47153,47155,47155,1.858238197068924e+18,2024-11-17,NEU,not ironic,
47154,47156,47156,1.858238194434876e+18,2024-11-17,NEU,not ironic,
47155,47157,47157,1.8582381941788104e+18,2024-11-17,NEU,ironic,
47156,47158,47158,1.858238192635495e+18,2024-11-17,NEG,not ironic,
47157,47159,47159,1.8582381907270904e+18,2024-11-17,NEG,ironic,
47158,47160,47160,1.858238190718436e+18,2024-11-17,NEU,ironic,
47159,47161,47161,1.8582381896825324e+18,2024-11-17,NEU,ironic,
47160,47162,47162,1.8582381896617329e+18,2024-11-17,NEU,not ironic,
47161,47163,47163,1.8582381895985485e+18,2024-11-17,NEG,ironic,
47162,47164,47164,1.858238189313704e+18,2024-11-17,NEU,ironic,
47163,47165,47165,1.8582381892295025e+18,2024-11-17,NEG,not ironic,
47164,47166,47166,1.85823818876391e+18,2024-11-17,NEU,not ironic,
47165,47167,47167,1.8582381875307853e+18,2024-11-17,NEU,not ironic,
47166,47168,47168,1.8582381869267684e+18,2024-11-17,NEG,not ironic,
47167,47169,47169,1.8582381859412173e+18,2024-11-17,NEU,not ironic,
47168,47170,47170,1.8582381857021087e+18,2024-11-17,NEG,not ironic,
47169,47171,47171,1.858238185584932e+18,2024-11-17,NEU,not ironic,
47170,47172,47172,1.858238185111016e+18,2024-11-17,NEG,ironic,
47171,47173,47173,1.8582381845740385e+18,2024-11-17,POS,not ironic,
47172,47174,47174,1.858238184208941e+18,2024-11-17,POS,not ironic,
47173,47175,47175,1.858238183080936e+18,2024-11-17,NEU,not ironic,
47174,47176,47176,1.8582381825398705e+18,2024-11-17,POS,not ironic,
47175,47177,47177,1.8582381823846405e+18,2024-11-17,NEU,not ironic,
47176,47178,47178,1.858238181327672e+18,2024-11-17,NEU,not ironic,
47177,47179,47179,1.858238181159641e+18,2024-11-17,NEG,not ironic,
47178,47180,47180,1.8582381811515315e+18,2024-11-17,NEU,not ironic,
47179,47181,47181,1.8582381808410952e+18,2024-11-17,NEG,ironic,
47180,47182,47182,1.8582381804049367e+18,2024-11-17,NEU,not ironic,
47181,47183,47183,1.8582381797084856e+18,2024-11-17,NEU,not ironic,
47182,47184,47184,1.858238178764735e+18,2024-11-17,NEU,not ironic,
47183,47185,47185,1.858238177548612e+18,2024-11-17,POS,not ironic,
47184,47186,47186,1.858238177330496e+18,2024-11-17,NEU,not ironic,
47185,47187,47187,1.8582381770663365e+18,2024-11-17,NEU,ironic,
47186,47188,47188,1.8582381767852403e+18,2024-11-17,NEG,ironic,
47187,47189,47189,1.8582381767600543e+18,2024-11-17,NEG,not ironic,
47188,47190,47190,1.8582381767262536e+18,2024-11-17,POS,ironic,
47189,47191,47191,1.858238175266976e+18,2024-11-17,NEG,ironic,
47190,47192,47192,1.858238175162045e+18,2024-11-17,NEU,not ironic,
47191,47193,47193,1.8582381732117345e+18,2024-11-17,NEG,ironic,
47192,47194,47194,1.858238173136241e+18,2024-11-17,NEG,not ironic,
47193,47195,47195,1.8582381728297864e+18,2024-11-17,NEU,ironic,
47194,47196,47196,1.858238172716508e+18,2024-11-17,NEG,ironic,
47195,47197,47197,1.858238172133532e+18,2024-11-17,NEU,ironic,
47196,47198,47198,1.8582381721293783e+18,2024-11-17,NEU,not ironic,
47197,47199,47199,1.8582381712569265e+18,2024-11-17,NEU,not ironic,
47198,47200,47200,1.8582381711017288e+18,2024-11-17,NEG,not ironic,
47199,47201,47201,1.858238171093553e+18,2024-11-17,NEG,not ironic,
47200,47202,47202,1.8582381703509773e+18,2024-11-17,NEU,not ironic,
47201,47203,47203,1.858238170136994e+18,2024-11-17,POS,not ironic,
47202,47204,47204,1.8582381697050253e+18,2024-11-17,NEU,not ironic,
47203,47205,47205,1.858238169289732e+18,2024-11-17,NEG,ironic,
47204,47206,47206,1.8582381691723164e+18,2024-11-17,NEG,ironic,
47205,47207,47207,1.8582381686903155e+18,2024-11-17,NEU,not ironic,
47206,47208,47208,1.858238168656687e+18,2024-11-17,NEU,ironic,
47207,47209,47209,1.858238168279e+18,2024-11-17,NEU,not ironic,
47208,47210,47210,1.8582381681868844e+18,2024-11-17,NEU,not ironic,
47209,47211,47211,1.8582381665594985e+18,2024-11-17,NEG,not ironic,
47210,47212,47212,1.8582381662530929e+18,2024-11-17,NEU,not ironic,
47211,47213,47213,1.85823816606854e+18,2024-11-17,NEU,not ironic,
47212,47214,47214,1.8582381658798533e+18,2024-11-17,NEU,not ironic,
47213,47215,47215,1.858238165322232e+18,2024-11-17,NEU,ironic,
47214,47216,47216,1.85823816526327e+18,2024-11-17,NEG,ironic,
47215,47217,47217,1.858238165091304e+18,2024-11-17,NEG,not ironic,
47216,47218,47218,1.858238164579558e+18,2024-11-17,NEG,not ironic,
47217,47219,47219,1.8582381643111053e+18,2024-11-17,NEG,not ironic,
47218,47220,47220,1.8582381637407089e+18,2024-11-17,NEU,not ironic,
47219,47221,47221,1.8582381636865103e+18,2024-11-17,NEU,not ironic,
47220,47222,47222,1.858238163137028e+18,2024-11-17,NEU,not ironic,
47221,47223,47223,1.85823816300277e+18,2024-11-17,NEU,ironic,
47222,47224,47224,1.8582381620842824e+18,2024-11-17,NEU,not ironic,
47223,47225,47225,1.8582381616519665e+18,2024-11-17,POS,not ironic,
47224,47226,47226,1.8582381611195768e+18,2024-11-17,NEU,not ironic,
47225,47227,47227,1.858238159911543e+18,2024-11-17,NEG,ironic,
47226,47228,47228,1.858238159768765e+18,2024-11-17,NEG,not ironic,
47227,47229,47229,1.8582381596931937e+18,2024-11-17,NEU,not ironic,
47228,47230,47230,1.8582381596680604e+18,2024-11-17,NEU,ironic,
47229,47231,47231,1.8582381595841536e+18,2024-11-17,NEG,not ironic,
47230,47232,47232,1.8582381593870792e+18,2024-11-17,NEG,not ironic,
47231,47233,47233,1.8582381593325e+18,2024-11-17,NEG,not ironic,
47232,47234,47234,1.85823815901798e+18,2024-11-17,POS,not ironic,
47233,47235,47235,1.8582381587958743e+18,2024-11-17,NEU,not ironic,
47234,47236,47236,1.8582381581919608e+18,2024-11-17,NEG,ironic,
47235,47237,47237,1.858238158187471e+18,2024-11-17,NEU,ironic,
47236,47238,47238,1.85823815769256e+18,2024-11-17,NEU,not ironic,
47237,47239,47239,1.858238157134656e+18,2024-11-17,NEU,not ironic,
47238,47240,47240,1.8582381568916444e+18,2024-11-17,NEG,not ironic,
47239,47241,47241,1.8582381560528776e+18,2024-11-17,POS,not ironic,
47240,47242,47242,1.8582381551930368e+18,2024-11-17,NEU,not ironic,
47241,47243,47243,1.8582381545806769e+18,2024-11-17,NEU,not ironic,
47242,47244,47244,1.858238154383492e+18,2024-11-17,NEG,ironic,
47243,47245,47245,1.8582381539553933e+18,2024-11-17,NEU,not ironic,
47244,47246,47246,1.8582381535949988e+18,2024-11-17,NEG,not ironic,
47245,47247,47247,1.85823815280196e+18,2024-11-17,NEG,not ironic,
47246,47248,47248,1.8582381511452467e+18,2024-11-17,NEG,ironic,
47247,47249,47249,1.858238150994514e+18,2024-11-17,NEU,not ironic,
47248,47250,47250,1.8582381508222976e+18,2024-11-17,NEG,not ironic,
47249,47251,47251,1.8582381506924751e+18,2024-11-17,NEG,not ironic,
47250,47252,47252,1.8582381505664044e+18,2024-11-17,NEG,not ironic,
47251,47253,47253,1.858238150201496e+18,2024-11-17,NEU,not ironic,
47252,47254,47254,1.858238149908136e+18,2024-11-17,NEG,not ironic,
47253,47255,47255,1.8582381486750884e+18,2024-11-17,NEG,ironic,
47254,47256,47256,1.8582381467288824e+18,2024-11-17,NEG,ironic,
47255,47257,47257,1.858238146510472e+18,2024-11-17,NEU,not ironic,
47256,47258,47258,1.858238146242126e+18,2024-11-17,NEU,not ironic,
47257,47259,47259,1.8582381450676472e+18,2024-11-17,NEG,not ironic,
47258,47260,47260,1.85823814419112e+18,2024-11-17,NEU,not ironic,
47259,47261,47261,1.85823814414497e+18,2024-11-17,POS,not ironic,
47260,47262,47262,1.858238143318602e+18,2024-11-17,NEU,not ironic,
47261,47263,47263,1.8582381423794345e+18,2024-11-17,NEU,not ironic,
47262,47264,47264,1.858238139522777e+18,2024-11-17,NEG,not ironic,
47263,47265,47265,1.858238139334034e+18,2024-11-17,NEG,not ironic,
47264,47266,47266,1.8582381390992384e+18,2024-11-17,NEU,ironic,
47265,47267,47267,1.8582381374591508e+18,2024-11-17,NEG,ironic,
47266,47268,47268,1.858238136985211e+18,2024-11-17,NEG,ironic,
47267,47269,47269,1.8582381363982543e+18,2024-11-17,POS,ironic,
47268,47270,47270,1.858238136293466e+18,2024-11-17,POS,not ironic,
47269,47271,47271,1.8582379225726449e+18,2024-11-17,NEG,not ironic,
47270,47272,47272,1.858237922522391e+18,2024-11-17,NEG,ironic,
47271,47273,47273,1.8582379213857052e+18,2024-11-17,NEU,ironic,
47272,47274,47274,1.8582379195609372e+18,2024-11-17,NEU,not ironic,
47273,47275,47275,1.858237918244209e+18,2024-11-17,NEG,ironic,
47274,47276,47276,1.858237917644112e+18,2024-11-17,POS,not ironic,
47275,47277,47277,1.858237917040419e+18,2024-11-17,POS,not ironic,
47276,47278,47278,1.858237916004356e+18,2024-11-17,NEU,not ironic,
47277,47279,47279,1.8582379154213484e+18,2024-11-17,NEG,ironic,
47278,47280,47280,1.858237915094004e+18,2024-11-17,NEG,not ironic,
47279,47281,47281,1.858237915031327e+18,2024-11-17,NEU,ironic,
47280,47282,47282,1.858237914745893e+18,2024-11-17,NEU,ironic,
47281,47283,47283,1.8582379135214264e+18,2024-11-17,NEU,ironic,
47282,47284,47284,1.8582379125231987e+18,2024-11-17,NEG,not ironic,
47283,47285,47285,1.8582379116462904e+18,2024-11-17,NEG,not ironic,
47284,47286,47286,1.8582379111306284e+18,2024-11-17,NEG,not ironic,
47285,47287,47287,1.8582379109125407e+18,2024-11-17,NEU,not ironic,
47286,47288,47288,1.8582379107153388e+18,2024-11-17,NEG,ironic,
47287,47289,47289,1.8582379103630664e+18,2024-11-17,NEU,not ironic,
47288,47290,47290,1.858237910023336e+18,2024-11-17,NEU,not ironic,
47289,47291,47291,1.8582379097504927e+18,2024-11-17,NEG,ironic,
47290,47292,47292,1.858237909218009e+18,2024-11-17,NEG,not ironic,
47291,47293,47293,1.8582379090247685e+18,2024-11-17,NEU,ironic,
47292,47294,47294,1.858237908651832e+18,2024-11-17,NEG,not ironic,
47293,47295,47295,1.858237908517286e+18,2024-11-17,NEU,not ironic,
47294,47296,47296,1.8582379084082053e+18,2024-11-17,NEU,ironic,
47295,47297,47297,1.858237907548476e+18,2024-11-17,NEG,ironic,
47296,47298,47298,1.8582379067766584e+18,2024-11-17,NEU,not ironic,
47297,47299,47299,1.8582379051744256e+18,2024-11-17,NEG,ironic,
47298,47300,47300,1.858237904981541e+18,2024-11-17,NEG,not ironic,
47299,47301,47301,1.858237904931468e+18,2024-11-17,NEG,ironic,
47300,47302,47302,1.858237904788816e+18,2024-11-17,POS,ironic,
47301,47303,47303,1.858237904663032e+18,2024-11-17,POS,ironic,
47302,47304,47304,1.8582379042310024e+18,2024-11-17,NEG,ironic,
47303,47305,47305,1.858237903329198e+18,2024-11-17,NEG,not ironic,
47304,47306,47306,1.8582379031614264e+18,2024-11-17,NEU,not ironic,
47305,47307,47307,1.8582379012320543e+18,2024-11-17,POS,ironic,
47306,47308,47308,1.858237901211042e+18,2024-11-17,NEU,not ironic,
47307,47309,47309,1.858237900493861e+18,2024-11-17,POS,ironic,
47308,47310,47310,1.8582379003300168e+18,2024-11-17,NEU,not ironic,
47309,47311,47311,1.858237899906708e+18,2024-11-17,NEG,ironic,
47310,47312,47312,1.8582378994492372e+18,2024-11-17,NEU,not ironic,
47311,47313,47313,1.8582378990927468e+18,2024-11-17,NEG,ironic,
47312,47314,47314,1.8582378987236232e+18,2024-11-17,NEU,not ironic,
47313,47315,47315,1.8582378976878392e+18,2024-11-17,NEU,not ironic,
47314,47316,47316,1.858237897104843e+18,2024-11-17,NEG,ironic,
47315,47317,47317,1.858237896618033e+18,2024-11-17,NEU,not ironic,
47316,47318,47318,1.858237896362504e+18,2024-11-17,NEU,not ironic,
47317,47319,47319,1.858237896144114e+18,2024-11-17,NEU,not ironic,
47318,47320,47320,1.858237894168904e+18,2024-11-17,NEG,ironic,
47319,47321,47321,1.8582378941392527e+18,2024-11-17,NEU,not ironic,
47320,47322,47322,1.8582378932125043e+18,2024-11-17,NEG,not ironic,
47321,47323,47323,1.858237892910285e+18,2024-11-17,NEU,ironic,
47322,47324,47324,1.8582378919501253e+18,2024-11-17,NEU,not ironic,
47323,47325,47325,1.8582378918452065e+18,2024-11-17,NEU,not ironic,
47324,47326,47326,1.85823789172779e+18,2024-11-17,NEG,ironic,
47325,47327,47327,1.858237890960003e+18,2024-11-17,NEG,ironic,
47326,47328,47328,1.858237890524033e+18,2024-11-17,NEG,ironic,
47327,47329,47329,1.858237890268148e+18,2024-11-17,NEG,ironic,
47328,47330,47330,1.858237889705853e+18,2024-11-17,NEU,ironic,
47329,47331,47331,1.858237889483568e+18,2024-11-17,NEU,not ironic,
47330,47332,47332,1.8582378880197512e+18,2024-11-17,NEU,not ironic,
47331,47333,47333,1.858237887378248e+18,2024-11-17,NEU,not ironic,
47332,47334,47334,1.8582378870131512e+18,2024-11-17,NEU,not ironic,
47333,47335,47335,1.8582378864933235e+18,2024-11-17,NEG,not ironic,
47334,47336,47336,1.8582378856963484e+18,2024-11-17,POS,ironic,
47335,47337,47337,1.8582378854570885e+18,2024-11-17,NEU,ironic,
47336,47338,47338,1.858237885251752e+18,2024-11-17,NEG,not ironic,
47337,47339,47339,1.8582378852514944e+18,2024-11-17,NEU,not ironic,
47338,47340,47340,1.8582378845552768e+18,2024-11-17,NEU,not ironic,
47339,47341,47341,1.858237884349948e+18,2024-11-17,POS,ironic,
47340,47342,47342,1.8582378832801423e+18,2024-11-17,POS,not ironic,
47341,47343,47343,1.8582378832049152e+18,2024-11-17,NEG,not ironic,
47342,47344,47344,1.8582378820429169e+18,2024-11-17,NEG,not ironic,
47343,47345,47345,1.8582378808475405e+18,2024-11-17,NEG,ironic,
47344,47346,47346,1.858237880272933e+18,2024-11-17,NEU,not ironic,
47345,47347,47347,1.858237879824024e+18,2024-11-17,NEG,ironic,
47346,47348,47348,1.8582378791532137e+18,2024-11-17,NEU,not ironic,
47347,47349,47349,1.85823787909014e+18,2024-11-17,NEG,not ironic,
47348,47350,47350,1.858237878876111e+18,2024-11-17,NEG,not ironic,
47349,47351,47351,1.8582378775762447e+18,2024-11-17,NEU,ironic,
47350,47352,47352,1.8582378775045773e+18,2024-11-17,NEU,ironic,
47351,47353,47353,1.8582378773158385e+18,2024-11-17,NEG,ironic,
47352,47354,47354,1.8582378771607183e+18,2024-11-17,NEG,not ironic,
47353,47355,47355,1.858237875906855e+18,2024-11-17,NEU,not ironic,
47354,47356,47356,1.858237875273499e+18,2024-11-17,NEG,not ironic,
47355,47357,47357,1.8582378751893548e+18,2024-11-17,NEU,ironic,
47356,47358,47358,1.858237875168445e+18,2024-11-17,NEU,not ironic,
47357,47359,47359,1.858237875067761e+18,2024-11-17,NEG,not ironic,
47358,47360,47360,1.858237874438558e+18,2024-11-17,NEU,not ironic,
47359,47361,47361,1.8582378739898204e+18,2024-11-17,NEU,not ironic,
47360,47362,47362,1.858237873780413e+18,2024-11-17,NEG,not ironic,
47361,47363,47363,1.8582378724591007e+18,2024-11-17,NEG,not ironic,
47362,47364,47364,1.8582378722366057e+18,2024-11-17,NEU,ironic,
47363,47365,47365,1.858237871829787e+18,2024-11-17,NEU,not ironic,
47364,47366,47366,1.8582378715780467e+18,2024-11-17,NEU,not ironic,
47365,47367,47367,1.8582378714144727e+18,2024-11-17,NEG,not ironic,
47366,47368,47368,1.8582378713014605e+18,2024-11-17,NEG,ironic,
47367,47369,47369,1.8582378707350812e+18,2024-11-17,NEU,ironic,
47368,47370,47370,1.8582378703071603e+18,2024-11-17,NEU,not ironic,
47369,47371,47371,1.8582378701562148e+18,2024-11-17,NEU,ironic,
47370,47372,47372,1.858237869892244e+18,2024-11-17,NEU,not ironic,
47371,47373,47373,1.858237868453528e+18,2024-11-17,NEG,ironic,
47372,47374,47374,1.8582378684240123e+18,2024-11-17,NEU,not ironic,
47373,47375,47375,1.858237867597701e+18,2024-11-17,NEG,ironic,
47374,47376,47376,1.85823786637321e+18,2024-11-17,NEG,not ironic,
47375,47377,47377,1.8582378652659384e+18,2024-11-17,POS,ironic,
47376,47378,47378,1.8582378651356408e+18,2024-11-17,NEU,not ironic,
47377,47379,47379,1.8582378633068628e+18,2024-11-17,NEU,not ironic,
47378,47380,47380,1.8582378622625265e+18,2024-11-17,NEU,not ironic,
47379,47381,47381,1.8582378619733363e+18,2024-11-17,NEG,not ironic,
47380,47382,47382,1.8582378618975729e+18,2024-11-17,NEU,not ironic,
47381,47383,47383,1.858237861704946e+18,2024-11-17,NEU,ironic,
47382,47384,47384,1.8582378616753564e+18,2024-11-17,NEU,ironic,
47383,47385,47385,1.8582378598258445e+18,2024-11-17,NEG,not ironic,
47384,47386,47386,1.8582378598089e+18,2024-11-17,NEU,not ironic,
47385,47387,47387,1.8582378593055872e+18,2024-11-17,POS,not ironic,
47386,47388,47388,1.8582378584498504e+18,2024-11-17,NEU,not ironic,
47387,47389,47389,1.858237856424321e+18,2024-11-17,NEG,ironic,
47388,47390,47390,1.858237855442846e+18,2024-11-17,NEU,ironic,
47389,47391,47391,1.858237854679208e+18,2024-11-17,NEU,not ironic,
47390,47392,47392,1.8582378545158804e+18,2024-11-17,NEG,ironic,
47391,47393,47393,1.858237853890986e+18,2024-11-17,NEU,ironic,
