,id,date,sentiment,irony
23606,1.8223591681848973e+18,2024-08-10,NEG,not ironic
23607,1.82235916763134e+18,2024-08-10,NEG,ironic
23608,1.8223591675809303e+18,2024-08-10,POS,ironic
23609,1.8223591662094336e+18,2024-08-10,NEU,not ironic
23610,1.8223591654795884e+18,2024-08-10,NEU,ironic
23611,1.822359165408367e+18,2024-08-10,NEU,not ironic
23612,1.8223591650937943e+18,2024-08-10,NEG,not ironic
23613,1.822359165047628e+18,2024-08-10,NEU,not ironic
23614,1.822359164783387e+18,2024-08-10,NEG,ironic
23615,1.8223591637095795e+18,2024-08-10,NEU,not ironic
23616,1.822359162883388e+18,2024-08-10,NEG,ironic
23617,1.8223591628791887e+18,2024-08-10,NEU,ironic
23618,1.822359162623574e+18,2024-08-10,NEU,not ironic
23619,1.8223591615747643e+18,2024-08-10,NEG,ironic
23620,1.8223591611891428e+18,2024-08-10,POS,ironic
23621,1.822359160480289e+18,2024-08-10,NEG,not ironic
23622,1.8223591569400668e+18,2024-08-10,NEU,ironic
23623,1.822359154029192e+18,2024-08-10,NEU,ironic
23624,1.822359153660064e+18,2024-08-10,NEG,not ironic
23625,1.8223591536054927e+18,2024-08-10,NEG,not ironic
23626,1.8223591532870907e+18,2024-08-10,NEU,not ironic
23627,1.8223591529176435e+18,2024-08-10,NEU,ironic
23628,1.8223591515251963e+18,2024-08-10,POS,ironic
23629,1.8223591507869248e+18,2024-08-10,NEG,not ironic
23630,1.8223591503423772e+18,2024-08-10,NEU,not ironic
23631,1.822359150233326e+18,2024-08-10,NEG,not ironic
23632,1.822359149876843e+18,2024-08-10,NEG,not ironic
23633,1.822359148501041e+18,2024-08-10,NEG,ironic
23634,1.8223591482871608e+18,2024-08-10,NEU,not ironic
23635,1.822359148148753e+18,2024-08-10,NEG,not ironic
23636,1.8223591474482675e+18,2024-08-10,NEU,not ironic
23637,1.822359146236093e+18,2024-08-10,NEU,not ironic
23638,1.822359144772371e+18,2024-08-10,NEG,not ironic
23639,1.8223591429144904e+18,2024-08-10,NEU,not ironic
23640,1.8223591422431608e+18,2024-08-10,NEU,not ironic
23641,1.8223591416937103e+18,2024-08-10,NEU,not ironic
23642,1.822359141567857e+18,2024-08-10,NEU,ironic
23643,1.8223591415552983e+18,2024-08-10,NEG,not ironic
23644,1.8223591409261727e+18,2024-08-10,NEG,not ironic
23645,1.822359139990824e+18,2024-08-10,NEG,ironic
23646,1.8223591383383163e+18,2024-08-10,NEG,not ironic
23647,1.8223591371596844e+18,2024-08-10,NEU,not ironic
23648,1.822359136421528e+18,2024-08-10,NEG,ironic
23649,1.8223591342112927e+18,2024-08-10,POS,not ironic
23650,1.822359133758072e+18,2024-08-10,NEU,ironic
23651,1.8223591327430487e+18,2024-08-10,NEU,ironic
23652,1.82235913256276e+18,2024-08-10,NEG,not ironic
23653,1.8223591324368727e+18,2024-08-10,NEG,not ironic
23654,1.822359131061449e+18,2024-08-10,NEU,ironic
23655,1.8223591305410035e+18,2024-08-10,NEU,not ironic
23656,1.8223591303316e+18,2024-08-10,POS,ironic
23657,1.822359129954116e+18,2024-08-10,NEG,not ironic
23658,1.8223591298909105e+18,2024-08-10,NEG,ironic
23659,1.822359128679023e+18,2024-08-10,NEG,not ironic
23660,1.8223591270474465e+18,2024-08-10,NEG,not ironic
23661,1.8223591263677847e+18,2024-08-10,NEU,not ironic
23662,1.8223591257218053e+18,2024-08-10,NEG,not ironic
23663,1.822359125243912e+18,2024-08-10,POS,not ironic
23664,1.822359125025583e+18,2024-08-10,POS,not ironic
23665,1.822359123591316e+18,2024-08-10,POS,ironic
23666,1.822359123368788e+18,2024-08-10,POS,not ironic
23667,1.82235912327236e+18,2024-08-10,NEG,not ironic
23668,1.8223591220898043e+18,2024-08-10,NEU,ironic
23669,1.8223591213305687e+18,2024-08-10,NEU,ironic
23670,1.822359121108075e+18,2024-08-10,NEU,not ironic
23671,1.822359120906736e+18,2024-08-10,NEU,not ironic
23672,1.822359120374334e+18,2024-08-10,NEU,not ironic
23673,1.8223591197491164e+18,2024-08-10,NEG,not ironic
23674,1.8223591185118167e+18,2024-08-10,NEU,not ironic
23675,1.8223591175890573e+18,2024-08-10,NEU,not ironic
23676,1.8223591169640863e+18,2024-08-10,NEU,not ironic
23677,1.82235911665791e+18,2024-08-10,POS,not ironic
23678,1.822359112472007e+18,2024-08-10,NEU,not ironic
23679,1.822359111708611e+18,2024-08-10,NEU,not ironic
23680,1.822359111029384e+18,2024-08-10,NEG,not ironic
23681,1.822359108030521e+18,2024-08-10,NEG,ironic
23682,1.8223591077199053e+18,2024-08-10,NEG,not ironic
23683,1.822359107233305e+18,2024-08-10,NEU,not ironic
23684,1.822359106037875e+18,2024-08-10,NEG,not ironic
23685,1.8223591054048463e+18,2024-08-10,NEU,not ironic
23686,1.8223591051110405e+18,2024-08-10,NEU,not ironic
23687,1.822359103915623e+18,2024-08-10,NEG,ironic
23688,1.822359103835939e+18,2024-08-10,NEG,not ironic
23689,1.8223591030850847e+18,2024-08-10,NEG,not ironic
23690,1.822359101873255e+18,2024-08-10,NEU,not ironic
23691,1.822359100396548e+18,2024-08-10,POS,ironic
23692,1.8223590994822515e+18,2024-08-10,NEU,not ironic
23693,1.8223590993731628e+18,2024-08-10,NEU,not ironic
23694,1.822359097947112e+18,2024-08-10,POS,not ironic
23695,1.8223590963283848e+18,2024-08-10,NEG,not ironic
23696,1.8223590947720604e+18,2024-08-10,NEU,ironic
23697,1.822359094612595e+18,2024-08-10,POS,not ironic
23698,1.8223590941848207e+18,2024-08-10,NEU,not ironic
23699,1.822359093597627e+18,2024-08-10,NEG,not ironic
23700,1.82235909356404e+18,2024-08-10,NEU,ironic
23701,1.8223590930358152e+18,2024-08-10,NEG,not ironic
23702,1.8223590920793416e+18,2024-08-10,NEG,ironic
23703,1.82235909158022e+18,2024-08-10,NEG,ironic
23704,1.822359090468983e+18,2024-08-10,NEG,not ironic
23705,1.822359090141496e+18,2024-08-10,NEG,not ironic
23706,1.822359087377736e+18,2024-08-10,NEU,not ironic
23707,1.8223590869834383e+18,2024-08-10,NEG,ironic
23708,1.8223590868448136e+18,2024-08-10,POS,ironic
23709,1.822359085356081e+18,2024-08-10,NEU,ironic
23710,1.822359085230027e+18,2024-08-10,NEG,not ironic
23711,1.822359083501896e+18,2024-08-10,NEU,ironic
23712,1.8223590807798008e+18,2024-08-10,NEG,not ironic
23713,1.8223590783974897e+18,2024-08-10,NEU,not ironic
23714,1.822359077843792e+18,2024-08-10,NEU,ironic
23715,1.822359077382697e+18,2024-08-10,POS,not ironic
23716,1.822359076866524e+18,2024-08-10,NEU,not ironic
23717,1.8223590763508567e+18,2024-08-10,NEG,ironic
23718,1.8223590754111045e+18,2024-08-10,NEU,not ironic
23719,1.8223590716949875e+18,2024-08-10,POS,ironic
23720,1.8223590697529964e+18,2024-08-10,NEU,ironic
23721,1.8223590695855027e+18,2024-08-10,NEG,not ironic
23722,1.822359068238828e+18,2024-08-10,POS,ironic
23723,1.822359067496731e+18,2024-08-10,NEG,not ironic
23724,1.822359067420984e+18,2024-08-10,NEU,not ironic
23725,1.822359067211252e+18,2024-08-10,NEG,ironic
23726,1.822359065059881e+18,2024-08-10,POS,ironic
23727,1.8223590627316984e+18,2024-08-10,NEG,not ironic
23728,1.822359062433911e+18,2024-08-10,POS,ironic
23729,1.822359062350086e+18,2024-08-10,NEG,not ironic
23730,1.8223590620942167e+18,2024-08-10,NEG,not ironic
23731,1.8223590617503007e+18,2024-08-10,NEG,not ironic
23732,1.8223590606513687e+18,2024-08-10,NEG,ironic
23733,1.8223590603032407e+18,2024-08-10,NEU,ironic
23734,1.8223590591626693e+18,2024-08-10,NEG,ironic
23735,1.8223590582735007e+18,2024-08-10,NEG,ironic
23736,1.8223590567506785e+18,2024-08-10,NEG,not ironic
23737,1.8223590546115548e+18,2024-08-10,NEU,ironic
23738,1.8223590542131323e+18,2024-08-10,NEG,ironic
23739,1.822359051981796e+18,2024-08-10,NEU,ironic
23740,1.822359051507835e+18,2024-08-10,NEG,not ironic
23741,1.8223590503166285e+18,2024-08-10,POS,ironic
23742,1.822359049490629e+18,2024-08-10,NEU,not ironic
23743,1.822359048827896e+18,2024-08-10,NEG,ironic
23744,1.8223590468857e+18,2024-08-10,POS,ironic
23745,1.8223590464495089e+18,2024-08-10,NEG,ironic
23746,1.8223590460092664e+18,2024-08-10,NEU,not ironic
23747,1.822359045904433e+18,2024-08-10,NEU,not ironic
23748,1.8223590447130583e+18,2024-08-10,NEU,not ironic
23749,1.82235904443202e+18,2024-08-10,NEU,ironic
23750,1.8223590443984727e+18,2024-08-10,NEU,not ironic
23751,1.8223590430272187e+18,2024-08-10,POS,not ironic
23752,1.8223590424061747e+18,2024-08-10,NEG,ironic
23753,1.822359040451896e+18,2024-08-10,NEG,not ironic
23754,1.822359037255824e+18,2024-08-10,NEU,not ironic
23755,1.822359036949414e+18,2024-08-10,NEG,not ironic
23756,1.822359036609831e+18,2024-08-10,NEU,not ironic
23757,1.822359036458611e+18,2024-08-10,POS,not ironic
23758,1.822359036223751e+18,2024-08-10,POS,not ironic
23759,1.822359035628163e+18,2024-08-10,NEU,ironic
23760,1.822359033375814e+18,2024-08-10,NEU,ironic
23761,1.8223590333551168e+18,2024-08-10,NEG,ironic
23762,1.8223590313499976e+18,2024-08-10,NEG,ironic
23763,1.8223590311905613e+18,2024-08-10,NEG,not ironic
23764,1.822359031148696e+18,2024-08-10,NEG,ironic
23765,1.822359028720149e+18,2024-08-10,POS,ironic
23766,1.82235902786454e+18,2024-08-10,NEG,ironic
23767,1.82235902743251e+18,2024-08-10,NEG,ironic
23768,1.8223590261532467e+18,2024-08-10,NEG,not ironic
23769,1.8223590248991465e+18,2024-08-10,POS,not ironic
23770,1.8223590237204813e+18,2024-08-10,NEG,not ironic
23771,1.8223590233136456e+18,2024-08-10,NEG,ironic
23772,1.822359021858235e+18,2024-08-10,NEU,ironic
23773,1.822359021783024e+18,2024-08-10,NEG,ironic
23774,1.8223590217659272e+18,2024-08-10,NEG,ironic
23775,1.822359021736907e+18,2024-08-10,NEU,not ironic
23776,1.8223590212836275e+18,2024-08-10,NEU,ironic
23777,1.8223590196688852e+18,2024-08-10,NEU,not ironic
23778,1.82235901957263e+18,2024-08-10,NEU,not ironic
23779,1.822359019299705e+18,2024-08-10,NEG,not ironic
23780,1.822359018876138e+18,2024-08-10,POS,ironic
23781,1.8223590167202903e+18,2024-08-10,POS,not ironic
23782,1.822359016091341e+18,2024-08-10,NEG,not ironic
23783,1.822359014220391e+18,2024-08-10,NEG,not ironic
23784,1.822359014128136e+18,2024-08-10,POS,not ironic
23785,1.822359013159285e+18,2024-08-10,NEG,not ironic
23786,1.8223590114566968e+18,2024-08-10,NEU,not ironic
23787,1.822359011184046e+18,2024-08-10,NEG,ironic
23788,1.8223590110287672e+18,2024-08-10,NEG,not ironic
23789,1.822359010755908e+18,2024-08-10,NEG,ironic
23790,1.822359010504315e+18,2024-08-10,POS,not ironic
23791,1.822359010315518e+18,2024-08-10,NEU,not ironic
23792,1.822359009933873e+18,2024-08-10,POS,not ironic
23793,1.8223590090194537e+18,2024-08-10,NEU,not ironic
23794,1.8223590075472896e+18,2024-08-10,NEU,not ironic
23795,1.8223590052868795e+18,2024-08-10,NEU,ironic
23796,1.822359004519248e+18,2024-08-10,NEG,not ironic
23797,1.8223590037598367e+18,2024-08-10,NEG,not ironic
23798,1.8223590033658025e+18,2024-08-10,NEG,not ironic
23799,1.822359003231388e+18,2024-08-10,NEG,ironic
23800,1.822359002690298e+18,2024-08-10,POS,ironic
23801,1.8223590023128028e+18,2024-08-10,POS,not ironic
23802,1.82235900207369e+18,2024-08-10,NEU,not ironic
23803,1.8223590014573944e+18,2024-08-10,NEG,ironic
23804,1.8223590013061647e+18,2024-08-10,NEU,not ironic
23805,1.8223590009541184e+18,2024-08-10,NEG,not ironic
23806,1.822358999754224e+18,2024-08-10,NEU,ironic
23807,1.8223589990412785e+18,2024-08-10,NEG,ironic
23808,1.822358997250532e+18,2024-08-10,NEU,ironic
23809,1.8223589972295068e+18,2024-08-10,NEU,not ironic
23810,1.8223589960635968e+18,2024-08-10,NEG,not ironic
23811,1.8223589951868805e+18,2024-08-10,NEG,ironic
23812,1.8223589935214968e+18,2024-08-10,NEU,not ironic
23813,1.8223589931902408e+18,2024-08-10,NEU,not ironic
23814,1.822358992200274e+18,2024-08-10,NEG,not ironic
23815,1.82235899215838e+18,2024-08-10,NEU,not ironic
23816,1.822358991566968e+18,2024-08-10,NEG,ironic
23817,1.8223589914707927e+18,2024-08-10,NEU,not ironic
23818,1.8223589903590897e+18,2024-08-10,POS,not ironic
23819,1.822358990208308e+18,2024-08-10,NEU,ironic
23820,1.8223589896292111e+18,2024-08-10,NEG,not ironic
23821,1.8223589890293765e+18,2024-08-10,NEU,ironic
23822,1.8223589875026988e+18,2024-08-10,POS,not ironic
23823,1.8223589863492488e+18,2024-08-10,NEG,not ironic
23824,1.822358984961258e+18,2024-08-10,NEU,not ironic
23825,1.8223589848518943e+18,2024-08-10,POS,ironic
23826,1.822358983639802e+18,2024-08-10,POS,not ironic
23827,1.8223589832957875e+18,2024-08-10,NEU,ironic
23828,1.822358981156983e+18,2024-08-10,NEG,ironic
23829,1.822358980477219e+18,2024-08-10,NEU,ironic
23830,1.822358978896241e+18,2024-08-10,NEG,not ironic
23831,1.8223589786820283e+18,2024-08-10,NEG,not ironic
23832,1.8223589776712545e+18,2024-08-10,NEU,not ironic
23833,1.822358977004344e+18,2024-08-10,NEU,not ironic
23834,1.822358975519605e+18,2024-08-10,NEG,ironic
23835,1.8223589742738184e+18,2024-08-10,NEU,not ironic
23836,1.8223589722941645e+18,2024-08-10,NEG,not ironic
23837,1.8223589671016e+18,2024-08-10,NEG,ironic
23838,1.8223589653274547e+18,2024-08-10,NEG,ironic
23839,1.8223589645556247e+18,2024-08-10,NEG,ironic
23840,1.822358963414778e+18,2024-08-10,POS,ironic
23841,1.822358962911556e+18,2024-08-10,NEG,not ironic
23842,1.822358962660131e+18,2024-08-10,NEG,not ironic
23843,1.8223589604958492e+18,2024-08-10,POS,ironic
23844,1.8223589583732692e+18,2024-08-10,NEG,not ironic
23845,1.822358957589209e+18,2024-08-10,NEG,not ironic
23846,1.8223589561838264e+18,2024-08-10,NEG,not ironic
23847,1.822358954216989e+18,2024-08-10,NEU,not ironic
23848,1.822358953130431e+18,2024-08-10,POS,not ironic
23849,1.8223589516038968e+18,2024-08-10,NEU,ironic
23850,1.8223589507857823e+18,2024-08-10,POS,ironic
23851,1.822358950525723e+18,2024-08-10,NEG,ironic
23852,1.822358949833716e+18,2024-08-10,NEG,not ironic
23853,1.822358949829412e+18,2024-08-10,NEG,not ironic
23854,1.822358949557056e+18,2024-08-10,NEG,not ironic
23855,1.8223589479965773e+18,2024-08-10,NEU,not ironic
23856,1.822358947132531e+18,2024-08-10,NEG,not ironic
23857,1.8223589467172828e+18,2024-08-10,POS,ironic
23858,1.8223589466836992e+18,2024-08-10,NEG,ironic
23859,1.8223589451444923e+18,2024-08-10,NEU,ironic
23860,1.822358943685059e+18,2024-08-10,NEG,not ironic
23861,1.822358943122985e+18,2024-08-10,NEU,not ironic
23862,1.822358942925681e+18,2024-08-10,NEG,not ironic
23863,1.8223589427579287e+18,2024-08-10,NEU,ironic
23864,1.822358942451733e+18,2024-08-10,POS,not ironic
23865,1.822358941285667e+18,2024-08-10,NEU,not ironic
23866,1.822358940958569e+18,2024-08-10,NEU,not ironic
23867,1.8223589404719724e+18,2024-08-10,NEU,ironic
23868,1.822358938915902e+18,2024-08-10,NEU,not ironic
23869,1.822358938194416e+18,2024-08-10,NEU,not ironic
23870,1.822358935950725e+18,2024-08-10,NEG,not ironic
23871,1.8223589351745992e+18,2024-08-10,NEG,not ironic
23872,1.8223589350990853e+18,2024-08-10,NEU,not ironic
23873,1.8223589345789832e+18,2024-08-10,NEG,not ironic
23874,1.822358933966893e+18,2024-08-10,NEG,ironic
23875,1.8223589330019497e+18,2024-08-10,NEG,ironic
23876,1.822358932708328e+18,2024-08-10,NEU,ironic
23877,1.822358931575898e+18,2024-08-10,NEG,ironic
23878,1.822358928933491e+18,2024-08-10,NEG,ironic
23879,1.8223589274153784e+18,2024-08-10,NEU,ironic
23880,1.822358926051914e+18,2024-08-10,NEG,not ironic
23881,1.8223589259386844e+18,2024-08-10,NEG,not ironic
23882,1.8223589237957225e+18,2024-08-10,NEU,ironic
23883,1.8223589215011108e+18,2024-08-10,NEG,not ironic
23884,1.8223589186115505e+18,2024-08-10,NEG,ironic
23885,1.822358917164508e+18,2024-08-10,NEU,not ironic
23886,1.822358916925137e+18,2024-08-10,NEU,not ironic
23887,1.822358915234857e+18,2024-08-10,NEG,not ironic
23888,1.8223589151299425e+18,2024-08-10,NEG,not ironic
23889,1.822358914991608e+18,2024-08-10,NEG,not ironic
23890,1.8223589119884168e+18,2024-08-10,NEU,not ironic
23891,1.8223589113134856e+18,2024-08-10,NEU,ironic
23892,1.8223589106881864e+18,2024-08-10,NEG,not ironic
23893,1.822358909891629e+18,2024-08-10,NEU,not ironic
23894,1.822358909224424e+18,2024-08-10,NEG,ironic
23895,1.822358908129912e+18,2024-08-10,NEU,not ironic
23896,1.822358908129727e+18,2024-08-10,NEU,not ironic
23897,1.8223589059696768e+18,2024-08-10,NEG,not ironic
23898,1.8223589045100047e+18,2024-08-10,NEG,not ironic
23899,1.822358901947335e+18,2024-08-10,NEG,ironic
23900,1.822358901502673e+18,2024-08-10,POS,ironic
23901,1.822358900793922e+18,2024-08-10,NEG,ironic
23902,1.822358899997192e+18,2024-08-10,POS,not ironic
23903,1.822358899393016e+18,2024-08-10,NEG,not ironic
23904,1.8223588989441395e+18,2024-08-10,NEU,ironic
23905,1.8223588983317463e+18,2024-08-10,NEU,not ironic
23906,1.822358897879143e+18,2024-08-10,NEG,ironic
23907,1.822358897836884e+18,2024-08-10,NEG,not ironic
23908,1.8223588970147968e+18,2024-08-10,NEG,ironic
23909,1.822358896603751e+18,2024-08-10,NEG,not ironic
23910,1.822358896331088e+18,2024-08-10,NEU,not ironic
23911,1.8223588959116736e+18,2024-08-10,NEU,not ironic
23912,1.822358894884389e+18,2024-08-10,NEG,ironic
23913,1.822358894611477e+18,2024-08-10,NEU,ironic
23914,1.822358894150042e+18,2024-08-10,POS,not ironic
23915,1.822358893751595e+18,2024-08-10,NEG,not ironic
23916,1.822358892480762e+18,2024-08-10,NEG,ironic
23917,1.8223588906646328e+18,2024-08-10,NEG,ironic
23918,1.822358888391312e+18,2024-08-10,NEU,not ironic
23919,1.8223588883622057e+18,2024-08-10,NEG,not ironic
23920,1.8223588870616883e+18,2024-08-10,NEU,not ironic
23921,1.822358886722208e+18,2024-08-10,NEG,ironic
23922,1.822358755872216e+18,2024-08-10,NEG,ironic
23923,1.8223587544503872e+18,2024-08-10,NEG,ironic
23924,1.8223587535866227e+18,2024-08-10,POS,not ironic
23925,1.8223587520722865e+18,2024-08-10,NEU,ironic
23926,1.822358751891874e+18,2024-08-10,NEU,ironic
23927,1.8223587518457285e+18,2024-08-10,NEU,not ironic
23928,1.82235875092326e+18,2024-08-10,NEU,not ironic
23929,1.8223587483979697e+18,2024-08-10,NEU,not ironic
23930,1.822358746938676e+18,2024-08-10,POS,ironic
23931,1.8223587466283384e+18,2024-08-10,NEG,not ironic
23932,1.8223587446482573e+18,2024-08-10,NEU,not ironic
23933,1.82235874463572e+18,2024-08-10,POS,ironic
23934,1.8223587438768005e+18,2024-08-10,NEG,not ironic
23935,1.822358743398642e+18,2024-08-10,NEU,ironic
23936,1.8223587419514143e+18,2024-08-10,NEU,not ironic
23937,1.822358741171524e+18,2024-08-10,POS,ironic
23938,1.8223587400932475e+18,2024-08-10,NEG,ironic
23939,1.822358739237966e+18,2024-08-10,NEG,ironic
23940,1.822358738789188e+18,2024-08-10,NEU,not ironic
23941,1.8223587369059123e+18,2024-08-10,NEG,not ironic
23942,1.822358735395689e+18,2024-08-10,NEG,not ironic
23943,1.822358735282414e+18,2024-08-10,NEG,not ironic
23944,1.822358735135638e+18,2024-08-10,POS,not ironic
23945,1.8223587349136013e+18,2024-08-10,NEG,not ironic
23946,1.8223587344606612e+18,2024-08-10,NEU,not ironic
23947,1.822358734074488e+18,2024-08-10,NEG,not ironic
23948,1.82235873356696e+18,2024-08-10,NEU,not ironic
23949,1.8223587327658808e+18,2024-08-10,NEG,not ironic
23950,1.8223587321366943e+18,2024-08-10,NEU,not ironic
23951,1.822358731021243e+18,2024-08-10,NEU,not ironic
23952,1.8223587300941256e+18,2024-08-10,NEG,not ironic
23953,1.82235872977107e+18,2024-08-10,NEG,not ironic
23954,1.82235872824046e+18,2024-08-10,NEG,not ironic
23955,1.822358725413229e+18,2024-08-10,POS,ironic
23956,1.8223587250776804e+18,2024-08-10,POS,not ironic
23957,1.8223587248640128e+18,2024-08-10,NEG,ironic
23958,1.822358724184359e+18,2024-08-10,POS,ironic
23959,1.8223587232950643e+18,2024-08-10,NEG,not ironic
23960,1.8223587232240604e+18,2024-08-10,NEU,not ironic
23961,1.8223587209714363e+18,2024-08-10,NEG,ironic
23962,1.822358720564613e+18,2024-08-10,NEU,not ironic
23963,1.8223587202626355e+18,2024-08-10,NEU,ironic
23964,1.822358718924677e+18,2024-08-10,NEU,not ironic
23965,1.8223587185681083e+18,2024-08-10,NEG,ironic
23966,1.8223587184967803e+18,2024-08-10,NEU,not ironic
23967,1.8223587176663084e+18,2024-08-10,NEG,ironic
23968,1.822358717204935e+18,2024-08-10,POS,not ironic
23969,1.8223587170707584e+18,2024-08-10,NEU,not ironic
23970,1.8223587162864847e+18,2024-08-10,NEG,ironic
23971,1.8223587146842483e+18,2024-08-10,NEG,ironic
23972,1.8223587131658488e+18,2024-08-10,POS,ironic
23973,1.8223587126460493e+18,2024-08-10,NEG,not ironic
23974,1.822358711677182e+18,2024-08-10,NEG,not ironic
23975,1.822358710095688e+18,2024-08-10,NEU,not ironic
23976,1.822358708950561e+18,2024-08-10,NEU,not ironic
23977,1.8223587089296136e+18,2024-08-10,NEU,ironic
23978,1.8223587088918812e+18,2024-08-10,NEG,ironic
23979,1.822358706409124e+18,2024-08-10,NEU,not ironic
23980,1.8223587056035392e+18,2024-08-10,NEU,not ironic
23981,1.8223587053476664e+18,2024-08-10,NEG,not ironic
23982,1.8223587041397683e+18,2024-08-10,POS,ironic
23983,1.822358703254688e+18,2024-08-10,NEU,not ironic
23984,1.8223587018580585e+18,2024-08-10,NEU,ironic
23985,1.8223587018498496e+18,2024-08-10,NEG,not ironic
23986,1.822358701644378e+18,2024-08-10,NEU,not ironic
23987,1.82235870099402e+18,2024-08-10,POS,not ironic
23988,1.822358700490641e+18,2024-08-10,NEG,not ironic
23989,1.8223587003900687e+18,2024-08-10,NEU,not ironic
23990,1.822358700142855e+18,2024-08-10,NEG,not ironic
23991,1.822358699458851e+18,2024-08-10,NEU,not ironic
23992,1.8223586976679567e+18,2024-08-10,NEG,not ironic
23993,1.82235869750852e+18,2024-08-10,POS,ironic
23994,1.8223586970178191e+18,2024-08-10,NEG,not ironic
23995,1.822358697013658e+18,2024-08-10,NEG,ironic
23996,1.8223586967325617e+18,2024-08-10,NEU,not ironic
23997,1.8223586965228344e+18,2024-08-10,POS,ironic
23998,1.82235850476773e+18,2024-08-10,NEG,not ironic
23999,1.8223585044908e+18,2024-08-10,NEG,ironic
24000,1.8223585022720904e+18,2024-08-10,NEU,not ironic
24001,1.8223585017352563e+18,2024-08-10,NEG,ironic
24002,1.822358501705888e+18,2024-08-10,NEU,not ironic
24003,1.8223585014919496e+18,2024-08-10,NEG,ironic
24004,1.8223585012360689e+18,2024-08-10,NEG,ironic
24005,1.8223585011102968e+18,2024-08-10,NEG,ironic
24006,1.822358500170744e+18,2024-08-10,NEG,not ironic
24007,1.8223584997890703e+18,2024-08-10,NEG,not ironic
24008,1.8223584984175567e+18,2024-08-10,NEG,not ironic
24009,1.822358498178663e+18,2024-08-10,NEG,not ironic
24010,1.822358497385677e+18,2024-08-10,NEU,not ironic
24011,1.8223584973185969e+18,2024-08-10,NEG,not ironic
24012,1.8223584963542103e+18,2024-08-10,NEG,not ironic
24013,1.8223584954563336e+18,2024-08-10,NEU,not ironic
24014,1.822358494541955e+18,2024-08-10,NEG,not ironic
24015,1.822358494051447e+18,2024-08-10,NEG,not ironic
24016,1.8223584909893755e+18,2024-08-10,NEU,not ironic
24017,1.8223584904570063e+18,2024-08-10,NEG,ironic
24018,1.822358490360525e+18,2024-08-10,NEG,ironic
24019,1.822358490221797e+18,2024-08-10,NEG,ironic
24020,1.822358487726502e+18,2024-08-10,NEG,not ironic
24021,1.82235848720196e+18,2024-08-10,NEG,not ironic
24022,1.8223584869879967e+18,2024-08-10,NEU,ironic
24023,1.822358485931082e+18,2024-08-10,NEU,not ironic
24024,1.822358483989062e+18,2024-08-10,NEU,not ironic
24025,1.8223584834942203e+18,2024-08-10,NEU,ironic
24026,1.822358483393766e+18,2024-08-10,NEG,not ironic
24027,1.822358482949194e+18,2024-08-10,NEU,not ironic
24028,1.8223584826342769e+18,2024-08-10,NEG,not ironic
24029,1.822358482135159e+18,2024-08-10,NEG,not ironic
24030,1.8223584820639665e+18,2024-08-10,NEG,not ironic
24031,1.8223584814727785e+18,2024-08-10,NEG,not ironic
24032,1.8223584801180303e+18,2024-08-10,NEU,not ironic
24033,1.8223584790440264e+18,2024-08-10,NEG,not ironic
24034,1.822358478909809e+18,2024-08-10,NEG,not ironic
24035,1.822358476955206e+18,2024-08-10,NEG,ironic
24036,1.8223584753659087e+18,2024-08-10,NEG,ironic
24037,1.8223584742166904e+18,2024-08-10,NEG,not ironic
24038,1.8223584739647409e+18,2024-08-10,NEU,not ironic
24039,1.8223584727947264e+18,2024-08-10,NEU,not ironic
24040,1.822358471972389e+18,2024-08-10,NEG,ironic
24041,1.8223584716243315e+18,2024-08-10,NEG,not ironic
24042,1.822358471586833e+18,2024-08-10,NEG,not ironic
24043,1.8223584712429e+18,2024-08-10,NEG,not ironic
24044,1.822358470282101e+18,2024-08-10,NEG,not ironic
24045,1.8223584695777403e+18,2024-08-10,NEG,not ironic
24046,1.822358468952523e+18,2024-08-10,NEG,not ironic
24047,1.822358468373652e+18,2024-08-10,NEU,not ironic
24048,1.822358468311085e+18,2024-08-10,NEU,not ironic
24049,1.822358467807449e+18,2024-08-10,NEU,not ironic
24050,1.8223584676984223e+18,2024-08-10,NEG,ironic
24051,1.822358466440434e+18,2024-08-10,NEU,not ironic
24052,1.822358466096157e+18,2024-08-10,NEG,ironic
24053,1.8223584653119e+18,2024-08-10,NEG,ironic
24054,1.822358465140208e+18,2024-08-10,NEG,not ironic
24055,1.8223584651147105e+18,2024-08-10,NEU,ironic
24056,1.822358463013626e+18,2024-08-10,NEG,not ironic
24057,1.822358462740697e+18,2024-08-10,NEU,not ironic
24058,1.822358462539412e+18,2024-08-10,NEG,not ironic
24059,1.822358462438724e+18,2024-08-10,NEG,not ironic
24060,1.8223584599306e+18,2024-08-10,POS,not ironic
24061,1.822358459918021e+18,2024-08-10,NEG,ironic
24062,1.822358459305628e+18,2024-08-10,NEU,ironic
24063,1.8223584577327885e+18,2024-08-10,NEU,not ironic
24064,1.8223584576488727e+18,2024-08-10,NEG,not ironic
24065,1.8223584572588444e+18,2024-08-10,NEU,not ironic
24066,1.8223584566128768e+18,2024-08-10,NEU,ironic
24067,1.8223584560382523e+18,2024-08-10,NEG,not ironic
24068,1.82235845589989e+18,2024-08-10,NEG,not ironic
24069,1.8223584555055685e+18,2024-08-10,NEG,not ironic
24070,1.8223584549477048e+18,2024-08-10,NEG,ironic
24071,1.8223584540294804e+18,2024-08-10,NEG,not ironic
