,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31774547,17053,17053,1851775803308282141,2024-10-30,NEG,ironic,
31774548,17054,17054,1851775802070708547,2024-10-30,NEU,ironic,
31774549,17055,17055,1851775802012242000,2024-10-30,NEG,ironic,
31774550,17056,17056,1851775801328545865,2024-10-30,NEG,not ironic,
31774551,17057,17057,1851775801307377775,2024-10-30,NEG,not ironic,
31774552,17058,17058,1851775801039163831,2024-10-30,NEU,not ironic,
31774553,17059,17059,1851775800103551436,2024-10-30,POS,not ironic,
31774554,17060,17060,1851775799898313049,2024-10-30,POS,not ironic,
31774555,17061,17061,1851775799268872257,2024-10-30,NEG,not ironic,
31774556,17062,17062,1851775798664892578,2024-10-30,POS,not ironic,
31774557,17063,17063,1851775797716983972,2024-10-30,NEG,not ironic,
31774558,17064,17064,1851775796857151512,2024-10-30,NEG,not ironic,
31774559,17065,17065,1851775796832051419,2024-10-30,NEU,not ironic,
31774560,17066,17066,1851775794403541436,2024-10-30,NEU,ironic,
31774561,17067,17067,1851775793233342884,2024-10-30,NEG,ironic,
31774562,17068,17068,1851775793229115648,2024-10-30,NEG,not ironic,
31774563,17069,17069,1851775793082568878,2024-10-30,POS,not ironic,
31774564,17070,17070,1851775792973328836,2024-10-30,POS,not ironic,
31774565,17071,17071,1851775792679628970,2024-10-30,NEU,not ironic,
31774566,17072,17072,1851775791484538909,2024-10-30,NEG,ironic,
31774567,17073,17073,1851775790918099310,2024-10-30,NEG,not ironic,
31774568,17074,17074,1851775790804824109,2024-10-30,NEG,not ironic,
31774569,17075,17075,1851775790448545863,2024-10-30,NEG,ironic,
31774570,17076,17076,1851775790381191248,2024-10-30,NEU,not ironic,
31774571,17077,17077,1851775789924069871,2024-10-30,NEG,not ironic,
31774572,17078,17078,1851775789584269605,2024-10-30,POS,ironic,
31774573,17079,17079,1851775789039022486,2024-10-30,NEG,not ironic,
31774574,17080,17080,1851775788313391297,2024-10-30,POS,not ironic,
31774575,17081,17081,1851775787768148252,2024-10-30,NEU,ironic,
31774576,17082,17082,1851775787575201863,2024-10-30,NEU,ironic,
31774577,17083,17083,1851775787470590299,2024-10-30,NEG,not ironic,
31774578,17084,17084,1851775786551833002,2024-10-30,POS,not ironic,
31774579,17085,17085,1851775786019360971,2024-10-30,NEU,not ironic,
31774580,17086,17086,1851775785968730139,2024-10-30,NEG,ironic,
31774581,17087,17087,1851775785671233923,2024-10-30,NEG,not ironic,
31774582,17088,17088,1851775785398649197,2024-10-30,POS,not ironic,
31774583,17089,17089,1851775785230573622,2024-10-30,NEU,not ironic,
31774584,17090,17090,1851775784882491567,2024-10-30,NEU,not ironic,
31774585,17091,17091,1851775784366510515,2024-10-30,POS,ironic,
31774586,17092,17092,1851775783682945357,2024-10-30,NEG,ironic,
31774587,17093,17093,1851775783196398048,2024-10-30,NEU,not ironic,
31774588,17094,17094,1851775783007670463,2024-10-30,NEU,not ironic,
31774589,17095,17095,1851775782529466456,2024-10-30,NEG,ironic,
31774590,17096,17096,1851775782345228422,2024-10-30,POS,not ironic,
31774591,17097,17097,1851775782160306492,2024-10-30,POS,ironic,
31774592,17098,17098,1851775782068117941,2024-10-30,NEG,ironic,
31774593,17099,17099,1851775782026383599,2024-10-30,NEU,not ironic,
31774594,17100,17100,1851775781258826135,2024-10-30,NEG,ironic,
31774595,17101,17101,1851775780893716899,2024-10-30,NEG,not ironic,
31774596,17102,17102,1851775780415770681,2024-10-30,NEG,ironic,
31774597,17103,17103,1851775779874419188,2024-10-30,NEU,ironic,
31774598,17104,17104,1851775779702554795,2024-10-30,NEG,not ironic,
31774599,17105,17105,1851775779031433412,2024-10-30,NEG,ironic,
31774600,17106,17106,1851775778519732552,2024-10-30,NEG,ironic,
31774601,17107,17107,1851775778142273833,2024-10-30,NEG,not ironic,
31774602,17108,17108,1851775775210668442,2024-10-30,NEU,ironic,
31774603,17109,17109,1851775774657011848,2024-10-30,NEU,ironic,
31774604,17110,17110,1851775774258319385,2024-10-30,NEG,ironic,
31774605,17111,17111,1851775773947924836,2024-10-30,NEU,not ironic,
31774606,17112,17112,1851775773759139869,2024-10-30,NEG,ironic,
31774607,17113,17113,1851775772672823411,2024-10-30,NEG,not ironic,
31774608,17114,17114,1851775771594862846,2024-10-30,POS,ironic,
31774609,17115,17115,1851775771242627100,2024-10-30,NEG,ironic,
31774610,17116,17116,1851775770815008797,2024-10-30,NEU,not ironic,
31774611,17117,17117,1851775770777059642,2024-10-30,NEU,ironic,
31774612,17118,17118,1851775770630279333,2024-10-30,NEG,ironic,
31774613,17119,17119,1851775770571526390,2024-10-30,NEU,not ironic,
31774614,17120,17120,1851775769971704100,2024-10-30,NEU,ironic,
31774615,17121,17121,1851775769615208763,2024-10-30,NEG,not ironic,
31774616,17122,17122,1851775768805908517,2024-10-30,NEG,not ironic,
31774617,17123,17123,1851775768692400265,2024-10-30,NEG,not ironic,
31774618,17124,17124,1851775768604688852,2024-10-30,POS,ironic,
31774619,17125,17125,1851775768285843523,2024-10-30,NEG,ironic,
31774620,17126,17126,1851775768063512583,2024-10-30,NEG,not ironic,
31774621,17127,17127,1851775767551594944,2024-10-30,NEG,not ironic,
31774622,17128,17128,1851775767220482195,2024-10-30,NEU,ironic,
31774623,17129,17129,1851775767157281077,2024-10-30,NEG,ironic,
31774624,17130,17130,1851775766817837267,2024-10-30,NEG,not ironic,
31774625,17131,17131,1851775765634838861,2024-10-30,NEU,ironic,
31774626,17132,17132,1851775765089513750,2024-10-30,NEU,ironic,
31774627,17133,17133,1851775765022674978,2024-10-30,NEU,not ironic,
31774628,17134,17134,1851775764946915528,2024-10-30,NEG,ironic,
31774629,17135,17135,1851775762912940335,2024-10-30,POS,not ironic,
31774630,17136,17136,1851775762522656985,2024-10-30,NEU,not ironic,
31774631,17137,17137,1851775762430300406,2024-10-30,POS,ironic,
31774632,17138,17138,1851775762098983293,2024-10-30,NEG,ironic,
31774633,17139,17139,1851775761960833272,2024-10-30,NEU,not ironic,
31774634,17140,17140,1851775761448894477,2024-10-30,NEU,not ironic,
31774635,17141,17141,1851775761067446774,2024-10-30,NEU,not ironic,
31774636,17142,17142,1851775760807117014,2024-10-30,NEU,not ironic,
31774637,17143,17143,1851775760425472372,2024-10-30,NEG,not ironic,
31774638,17144,17144,1851775759511400568,2024-10-30,POS,ironic,
31774639,17145,17145,1851775758613778596,2024-10-30,NEG,not ironic,
31774640,17146,17146,1851775758315700400,2024-10-30,NEU,ironic,
31774641,17147,17147,1851775758093484370,2024-10-30,NEG,not ironic,
31774642,17148,17148,1851775757904941305,2024-10-30,NEU,ironic,
31774643,17149,17149,1851775757510488250,2024-10-30,NEG,ironic,
31774644,17150,17150,1851775757137383855,2024-10-30,POS,ironic,
31774645,17151,17151,1851775756243706254,2024-10-30,NEG,not ironic,
31774646,17152,17152,1851775755891380265,2024-10-30,NEU,not ironic,
31774647,17153,17153,1851775755723681891,2024-10-30,NEU,not ironic,
31774648,17154,17154,1851775755702981119,2024-10-30,POS,not ironic,
31774649,17155,17155,1851775755383898115,2024-10-30,NEG,not ironic,
31774650,17156,17156,1851775755287453984,2024-10-30,POS,not ironic,
31774651,17157,17157,1851775755190972598,2024-10-30,NEG,not ironic,
31774652,17158,17158,1851775754452836725,2024-10-30,NEG,not ironic,
31774653,17159,17159,1851775753571966991,2024-10-30,NEG,ironic,
31774654,17160,17160,1851775753513505146,2024-10-30,NEG,ironic,
31774655,17161,17161,1851775753362309267,2024-10-30,NEG,ironic,
31774656,17162,17162,1851775752657866881,2024-10-30,POS,not ironic,
31774657,17163,17163,1851775752506597437,2024-10-30,NEG,ironic,
31774658,17164,17164,1851775752405975278,2024-10-30,NEG,not ironic,
31774659,17165,17165,1851775752225636428,2024-10-30,NEU,ironic,
31774660,17166,17166,1851775749973213399,2024-10-30,NEG,ironic,
31774661,17167,17167,1851775748895375543,2024-10-30,POS,ironic,
31774662,17168,17168,1851775748362670204,2024-10-30,NEU,ironic,
31774663,17169,17169,1851775747943195072,2024-10-30,NEG,not ironic,
31774664,17170,17170,1851775747859312785,2024-10-30,NEG,not ironic,
31774665,17171,17171,1851775747511246922,2024-10-30,NEG,not ironic,
31774666,17172,17172,1851775747456630876,2024-10-30,NEU,not ironic,
31774667,17173,17173,1851775747188510833,2024-10-30,NEU,not ironic,
31774668,17174,17174,1851775747041460389,2024-10-30,NEU,ironic,
31774669,17175,17175,1851775746500628966,2024-10-30,NEU,not ironic,
31774670,17176,17176,1851775745909231768,2024-10-30,NEG,ironic,
31774671,17177,17177,1851775744630009930,2024-10-30,NEG,not ironic,
31774672,17178,17178,1851775744453513472,2024-10-30,NEG,not ironic,
31774673,17179,17179,1851775744432656888,2024-10-30,NEU,not ironic,
31774674,17180,17180,1851775743786693044,2024-10-30,NEU,ironic,
31774675,17181,17181,1851775742302130344,2024-10-30,NEU,not ironic,
31774676,17182,17182,1851775742121550039,2024-10-30,NEU,ironic,
31774677,17183,17183,1851775741568155763,2024-10-30,POS,ironic,
31774678,17184,17184,1851775741362663805,2024-10-30,NEU,not ironic,
31774679,17185,17185,1851775741291114824,2024-10-30,POS,not ironic,
31774680,17186,17186,1851775740909387813,2024-10-30,NEG,ironic,
31774681,17187,17187,1851775740477382838,2024-10-30,NEG,not ironic,
31774682,17188,17188,1851775740087283943,2024-10-30,NEG,ironic,
31774683,17189,17189,1851775739042918581,2024-10-30,NEG,ironic,
31774684,17190,17190,1851775738631832033,2024-10-30,POS,ironic,
31774685,17191,17191,1851775738409623903,2024-10-30,NEG,not ironic,
31774686,17192,17192,1851775737100894457,2024-10-30,NEG,ironic,
31774687,17193,17193,1851775736568234101,2024-10-30,NEG,ironic,
31774688,17194,17194,1851775736299876843,2024-10-30,NEU,not ironic,
31774689,17195,17195,1851775736069394654,2024-10-30,NEU,ironic,
31774690,17196,17196,1851775734987264452,2024-10-30,NEG,not ironic,
31774691,17197,17197,1851775734911504532,2024-10-30,NEG,ironic,
31774692,17198,17198,1851775734894764369,2024-10-30,NEU,not ironic,
31774693,17199,17199,1851775734668238865,2024-10-30,NEG,ironic,
31774694,17200,17200,1851775734265827352,2024-10-30,NEG,ironic,
31774695,17201,17201,1851775733645152707,2024-10-30,NEG,not ironic,
31774696,17202,17202,1851775733011554640,2024-10-30,NEU,ironic,
31774697,17203,17203,1851775733003157596,2024-10-30,NEU,ironic,
31774698,17204,17204,1851775732675977706,2024-10-30,POS,not ironic,
31774699,17205,17205,1851775732625928392,2024-10-30,NEU,ironic,
31774700,17206,17206,1851775732504236189,2024-10-30,NEG,ironic,
31774701,17207,17207,1851775732483060068,2024-10-30,NEU,not ironic,
31774702,17208,17208,1851775731929329979,2024-10-30,NEG,ironic,
31774703,17209,17209,1851775731925176351,2024-10-30,NEG,ironic,
31774704,17210,17210,1851775731874906519,2024-10-30,NEU,ironic,
31774705,17211,17211,1851775730457415932,2024-10-30,NEG,ironic,
31774706,17212,17212,1851775729618337924,2024-10-30,NEG,ironic,
31774707,17213,17213,1851775728993325377,2024-10-30,NEU,ironic,
31774708,17214,17214,1851775728817443249,2024-10-30,NEG,ironic,
31774709,17215,17215,1851775728649490674,2024-10-30,NEU,ironic,
31774710,17216,17216,1851775728506790217,2024-10-30,NEG,not ironic,
31774711,17217,17217,1851775727927984147,2024-10-30,NEU,ironic,
31774712,17218,17218,1851775727718244436,2024-10-30,NEG,not ironic,
31774713,17219,17219,1851775727051641295,2024-10-30,POS,ironic,
31774714,17220,17220,1851775726875287779,2024-10-30,NEG,not ironic,
31774715,17221,17221,1851775726342598955,2024-10-30,NEG,ironic,
31774716,17222,17222,1851775725998637420,2024-10-30,NEU,not ironic,
31774717,17223,17223,1851775725705269381,2024-10-30,NEU,not ironic,
31774718,17224,17224,1851775725616992598,2024-10-30,NEG,not ironic,
31774719,17225,17225,1851775725428445198,2024-10-30,POS,ironic,
31774720,17226,17226,1851775725222637656,2024-10-30,NEG,not ironic,
31774721,17227,17227,1851775724786466838,2024-10-30,NEU,not ironic,
31774722,17228,17228,1851775724455141871,2024-10-30,POS,not ironic,
31774723,17229,17229,1851775724425793944,2024-10-30,NEU,not ironic,
31774724,17230,17230,1851775723888886159,2024-10-30,NEU,not ironic,
31774725,17231,17231,1851775723775692810,2024-10-30,NEG,ironic,
31774726,17232,17232,1851775723733680413,2024-10-30,NEU,ironic,
31774727,17233,17233,1851775723322675235,2024-10-30,NEU,not ironic,
31774728,17234,17234,1851775723213611435,2024-10-30,NEU,not ironic,
31774729,17235,17235,1851775723012526161,2024-10-30,NEG,not ironic,
31774730,17236,17236,1851775722882322486,2024-10-30,NEG,ironic,
31774731,17237,17237,1851775722744090990,2024-10-30,NEU,not ironic,
31774732,17238,17238,1851775722710601989,2024-10-30,NEG,ironic,
31774733,17239,17239,1851775722358218829,2024-10-30,NEG,not ironic,
31774734,17240,17240,1851775722081165527,2024-10-30,NEG,not ironic,
31774735,17241,17241,1851775722018246880,2024-10-30,NEG,not ironic,
31774736,17242,17242,1851775722009796997,2024-10-30,NEU,not ironic,
31774737,17243,17243,1851775721783574791,2024-10-30,NEG,not ironic,
31774738,17244,17244,1851775721628406147,2024-10-30,NEU,not ironic,
31774739,17245,17245,1851775720592216101,2024-10-30,NEG,ironic,
31774740,17246,17246,1851775720478888005,2024-10-30,POS,not ironic,
31774741,17247,17247,1851775719359025185,2024-10-30,NEG,not ironic,
31774742,17248,17248,1851775719271207294,2024-10-30,NEU,not ironic,
31774743,17249,17249,1851775718772084788,2024-10-30,POS,ironic,
31774744,17250,17250,1851775718574727387,2024-10-30,NEG,ironic,
31774745,17251,17251,1851775718071447605,2024-10-30,NEG,not ironic,
31774746,17252,17252,1851775717551542629,2024-10-30,NEG,ironic,
31774747,17253,17253,1851775717379625014,2024-10-30,NEG,not ironic,
31774748,17254,17254,1851775717350215799,2024-10-30,NEU,not ironic,
31774749,17255,17255,1851775717328986427,2024-10-30,NEG,not ironic,
31774750,17256,17256,1851775716615950496,2024-10-30,NEG,not ironic,
31774751,17257,17257,1851775716318191880,2024-10-30,POS,ironic,
31774752,17258,17258,1851775714602946812,2024-10-30,NEG,not ironic,
31774753,17259,17259,1851775713051021767,2024-10-30,NEG,not ironic,
31774754,17260,17260,1851775712639827988,2024-10-30,NEG,ironic,
31774755,17261,17261,1851775712618807425,2024-10-30,NEG,ironic,
31774756,17262,17262,1851775712451084738,2024-10-30,NEU,not ironic,
31774757,17263,17263,1851775711964496290,2024-10-30,NEG,not ironic,
31774758,17264,17264,1851775711901540581,2024-10-30,POS,not ironic,
31774759,17265,17265,1851775710399955171,2024-10-30,NEU,not ironic,
31774760,17266,17266,1851775709720776957,2024-10-30,NEG,ironic,
31774761,17267,17267,1851775709137559728,2024-10-30,NEU,not ironic,
31774762,17268,17268,1851775708541882538,2024-10-30,POS,ironic,
31774763,17269,17269,1851775707946323976,2024-10-30,NEG,ironic,
31774764,17270,17270,1851775707225165838,2024-10-30,NEU,ironic,
31774765,17271,17271,1851775706922885510,2024-10-30,NEG,not ironic,
31774766,17272,17272,1851775706512134225,2024-10-30,NEG,not ironic,
31774767,17273,17273,1851775706377662478,2024-10-30,NEG,not ironic,
31774768,17274,17274,1851775705727799636,2024-10-30,NEG,not ironic,
31774769,17275,17275,1851775705530470708,2024-10-30,NEG,ironic,
31774770,17276,17276,1851775705442586729,2024-10-30,POS,ironic,
31774771,17277,17277,1851775704452768180,2024-10-30,POS,not ironic,
31774772,17278,17278,1851775704188285011,2024-10-30,NEG,ironic,
31774773,17279,17279,1851775702523088994,2024-10-30,NEU,not ironic,
31774774,17280,17280,1851775702145585657,2024-10-30,NEG,ironic,
31774775,17281,17281,1851775701713670550,2024-10-30,NEG,ironic,
31774776,17282,17282,1851775701109870982,2024-10-30,NEG,ironic,
31774777,17283,17283,1851775701034373412,2024-10-30,NEG,ironic,
31774778,17284,17284,1851775700287566279,2024-10-30,NEU,ironic,
31774779,17285,17285,1851775699490664714,2024-10-30,NEU,not ironic,
31774780,17286,17286,1851775699415372223,2024-10-30,POS,not ironic,
31774781,17287,17287,1851775698685350352,2024-10-30,NEG,not ironic,
31774782,17288,17288,1851775698345587014,2024-10-30,NEU,ironic,
31774783,17289,17289,1851775698337210798,2024-10-30,NEU,not ironic,
31774784,17290,17290,1851775698312015979,2024-10-30,NEU,not ironic,
31774785,17291,17291,1851775698295230690,2024-10-30,NEG,ironic,
31774786,17292,17292,1851775696634339360,2024-10-30,NEG,not ironic,
31774787,17293,17293,1851775696604942622,2024-10-30,NEG,ironic,
31774788,17294,17294,1851775696353267747,2024-10-30,POS,not ironic,
31774789,17295,17295,1851775696307392728,2024-10-30,NEU,not ironic,
31774790,17296,17296,1851775695883510013,2024-10-30,NEU,not ironic,
31774791,17297,17297,1851775695854407951,2024-10-30,POS,ironic,
31774792,17298,17298,1851775695350833224,2024-10-30,POS,not ironic,
31774793,17299,17299,1851775695120404538,2024-10-30,POS,not ironic,
31774794,17300,17300,1851775693404733786,2024-10-30,NEG,ironic,
31774795,17301,17301,1851775693048426678,2024-10-30,NEU,not ironic,
31774796,17302,17302,1851775692972634205,2024-10-30,NEG,ironic,
31774797,17303,17303,1851775691764760646,2024-10-30,NEG,ironic,
31774798,17304,17304,1851775690913517949,2024-10-30,NEU,ironic,
31774799,17305,17305,1851775690733162608,2024-10-30,POS,not ironic,
31774800,17306,17306,1851775690154058097,2024-10-30,NEG,not ironic,
31774801,17307,17307,1851775689692676233,2024-10-30,NEU,not ironic,
31774802,17308,17308,1851775689667629402,2024-10-30,NEG,not ironic,
31774803,17309,17309,1851775689160007865,2024-10-30,NEU,not ironic,
31774804,17310,17310,1851775689126551791,2024-10-30,NEU,ironic,
31774805,17311,17311,1851775689000714277,2024-10-30,NEU,ironic,
31774806,17312,17312,1851775688853844427,2024-10-30,NEU,not ironic,
31774807,17313,17313,1851775688849707174,2024-10-30,POS,not ironic,
31774808,17314,17314,1851775688795161066,2024-10-30,NEG,not ironic,
31774809,17315,17315,1851775688518648274,2024-10-30,NEU,ironic,
31774810,17316,17316,1851775687881085247,2024-10-30,NEG,ironic,
31774811,17317,17317,1851775687868154311,2024-10-30,NEU,ironic,
31774812,17318,17318,1851775686748356655,2024-10-30,NEU,not ironic,
31774813,17319,17319,1851775686480142444,2024-10-30,NEG,not ironic,
31774814,17320,17320,1851775686408867962,2024-10-30,NEG,ironic,
31774815,17321,17321,1851775685934645683,2024-10-30,NEU,ironic,
31774816,17322,17322,1851775685431365950,2024-10-30,NEG,ironic,
31774817,17323,17323,1851775685209264633,2024-10-30,NEG,not ironic,
31774818,17324,17324,1851775684991168724,2024-10-30,POS,not ironic,
31774819,17325,17325,1851775684105969724,2024-10-30,POS,not ironic,
31774820,17326,17326,1851775684089168162,2024-10-30,NEG,ironic,
31774821,17327,17327,1851775683741032724,2024-10-30,NEG,not ironic,
31774822,17328,17328,1851775683531276376,2024-10-30,NEU,not ironic,
31774823,17329,17329,1851775683447415222,2024-10-30,NEG,ironic,
31774824,17330,17330,1851775683296661615,2024-10-30,NEG,ironic,
31774825,17331,17331,1851775683048964562,2024-10-30,NEG,not ironic,
31774826,17332,17332,1851775682897998162,2024-10-30,NEG,ironic,
31774827,17333,17333,1851775682851881120,2024-10-30,NEU,not ironic,
31774828,17334,17334,1851775682457604534,2024-10-30,NEG,ironic,
31774829,17335,17335,1851775681761546500,2024-10-30,NEG,ironic,
31774830,17336,17336,1851775681518277049,2024-10-30,NEU,ironic,
31774831,17337,17337,1851775681249587639,2024-10-30,NEG,not ironic,
31774832,17338,17338,1851775680695906667,2024-10-30,NEU,not ironic,
31774833,17339,17339,1851775679525740572,2024-10-30,NEG,ironic,
31774834,17340,17340,1851775679240769990,2024-10-30,NEG,not ironic,
31774835,17341,17341,1851775679072759908,2024-10-30,NEG,not ironic,
31774836,17342,17342,1851775678737264802,2024-10-30,NEG,ironic,
31774837,17343,17343,1851775678141604220,2024-10-30,NEG,ironic,
31774838,17344,17344,1851775676799410309,2024-10-30,NEG,not ironic,
31774839,17345,17345,1851775676237648288,2024-10-30,NEG,not ironic,
31774840,17346,17346,1851775675549577686,2024-10-30,POS,not ironic,
31774841,17347,17347,1851775675151380532,2024-10-30,POS,not ironic,
31774842,17348,17348,1851775674291490826,2024-10-30,POS,not ironic,
31774843,17349,17349,1851775673645334711,2024-10-30,NEG,ironic,
31774844,17350,17350,1851775673020318001,2024-10-30,NEU,ironic,
31774845,17351,17351,1851775670482833896,2024-10-30,NEG,not ironic,
31774846,17352,17352,1851775670419902530,2024-10-30,POS,not ironic,
31774847,17353,17353,1851775670247911448,2024-10-30,NEU,not ironic,
31774848,17354,17354,1851775670226980991,2024-10-30,NEG,not ironic,
31774849,17355,17355,1851775669266444500,2024-10-30,POS,ironic,
31774850,17356,17356,1851775669253910807,2024-10-30,NEG,ironic,
31774851,17357,17357,1851775668885106736,2024-10-30,NEG,not ironic,
31774852,17358,17358,1851775668603748445,2024-10-30,NEU,ironic,
31774853,17359,17359,1851775668046250047,2024-10-30,NEG,not ironic,
31774854,17360,17360,1851775667756765364,2024-10-30,POS,not ironic,
31774855,17361,17361,1851775667723006123,2024-10-30,POS,ironic,
31774856,17362,17362,1851775667290923124,2024-10-30,NEU,not ironic,
31774857,17363,17363,1851775666955399503,2024-10-30,NEU,not ironic,
31774858,17364,17364,1851775666900869408,2024-10-30,NEG,not ironic,
31774859,17365,17365,1851775666569593063,2024-10-30,NEG,ironic,
31774860,17366,17366,1851775666372403611,2024-10-30,POS,ironic,
31774861,17367,17367,1851775666120986995,2024-10-30,NEG,not ironic,
31774862,17368,17368,1851775664443081128,2024-10-30,NEG,not ironic,
31774863,17369,17369,1851775664438866105,2024-10-30,NEG,not ironic,
31774864,17370,17370,1851775663612588318,2024-10-30,NEG,not ironic,
31774865,17371,17371,1851775663243476992,2024-10-30,NEU,not ironic,
31774866,17372,17372,1851775662782284268,2024-10-30,POS,ironic,
31774867,17373,17373,1851775661808951463,2024-10-30,NEU,ironic,
31774868,17374,17374,1851775661020713202,2024-10-30,NEG,not ironic,
31774869,17375,17375,1851775660831736296,2024-10-30,NEU,not ironic,
31774870,17376,17376,1851775660810776591,2024-10-30,POS,not ironic,
31774871,17377,17377,1851775660764631119,2024-10-30,NEG,ironic,
31774872,17378,17378,1851775660328431931,2024-10-30,NEG,not ironic,
31774873,17379,17379,1851775660269695395,2024-10-30,POS,ironic,
31774874,17380,17380,1851775660076814817,2024-10-30,NEU,ironic,
31774875,17381,17381,1851775659393388736,2024-10-30,NEG,ironic,
31774876,17382,17382,1851775659304947729,2024-10-30,NEG,not ironic,
31774877,17383,17383,1851775658822697394,2024-10-30,NEG,not ironic,
31774878,17384,17384,1851775658319380971,2024-10-30,NEU,not ironic,
31774879,17385,17385,1851775658210529642,2024-10-30,NEU,not ironic,
31774880,17386,17386,1851775657732440497,2024-10-30,NEG,ironic,
31774881,17387,17387,1851775657081991536,2024-10-30,NEG,not ironic,
31774882,17388,17388,1851775656968757735,2024-10-30,NEU,ironic,
31774883,17389,17389,1851775656582844771,2024-10-30,NEU,ironic,
31774884,17390,17390,1851775655672787199,2024-10-30,NEG,ironic,
31774885,17391,17391,1851775655538520302,2024-10-30,NEG,not ironic,
31774886,17392,17392,1851775655483961754,2024-10-30,NEG,ironic,
31774887,17393,17393,1851775654678921646,2024-10-30,NEU,ironic,
31774888,17394,17394,1851775654674473408,2024-10-30,POS,not ironic,
31774889,17395,17395,1851775653651296366,2024-10-30,POS,ironic,
31774890,17396,17396,1851775653504520679,2024-10-30,NEU,not ironic,
31774891,17397,17397,1851775653487538394,2024-10-30,NEG,ironic,
31774892,17398,17398,1851775653072236976,2024-10-30,NEG,not ironic,
31774893,17399,17399,1851775653055524951,2024-10-30,NEU,not ironic,
31774894,17400,17400,1851775651289722937,2024-10-30,NEG,ironic,
31774895,17401,17401,1851775651046432852,2024-10-30,NEG,ironic,
31774896,17402,17402,1851775650929217651,2024-10-30,NEG,ironic,
31774897,17403,17403,1851775650849296627,2024-10-30,NEG,ironic,
31774898,17404,17404,1851775650639573014,2024-10-30,NEG,ironic,
31774899,17405,17405,1851775647774896141,2024-10-30,NEU,ironic,
31774900,17406,17406,1851775646906954014,2024-10-30,NEG,not ironic,
31774901,17407,17407,1851775646663610373,2024-10-30,POS,not ironic,
31774902,17408,17408,1851775645778346079,2024-10-30,POS,ironic,
31774903,17409,17409,1851775645531148444,2024-10-30,NEU,not ironic,
31774904,17410,17410,1851775645119852788,2024-10-30,NEU,not ironic,
31774905,17411,17411,1851775644889420060,2024-10-30,NEU,not ironic,
31774906,17412,17412,1851775644474204313,2024-10-30,NEU,ironic,
31774907,17413,17413,1851775643257905490,2024-10-30,POS,ironic,
31774908,17414,17414,1851775643035537600,2024-10-30,NEU,not ironic,
31774909,17415,17415,1851775643027206449,2024-10-30,NEG,ironic,
31774910,17416,17416,1851775641924047065,2024-10-30,NEU,not ironic,
31774911,17417,17417,1851775641525592453,2024-10-30,NEG,ironic,
31774912,17418,17418,1851775641349152990,2024-10-30,NEU,not ironic,
31774913,17419,17419,1851775641001308322,2024-10-30,NEG,not ironic,
31774914,17420,17420,1851775640648745419,2024-10-30,NEU,not ironic,
31774915,17421,17421,1851775639898198276,2024-10-30,NEG,not ironic,
31774916,17422,17422,1851775639654994276,2024-10-30,NEG,ironic,
31774917,17423,17423,1851775639646597443,2024-10-30,POS,ironic,
31774918,17424,17424,1851775639361138787,2024-10-30,NEU,ironic,
31774919,17425,17425,1851775639327523065,2024-10-30,NEG,not ironic,
31774920,17426,17426,1851775638979354973,2024-10-30,NEU,ironic,
31774921,17427,17427,1851775638522466699,2024-10-30,NEG,not ironic,
31774922,17428,17428,1851775637498786086,2024-10-30,NEU,not ironic,
31774923,17429,17429,1851775637247455287,2024-10-30,NEG,not ironic,
31774924,17430,17430,1851775637184254238,2024-10-30,NEU,ironic,
31774925,17431,17431,1851775636873806124,2024-10-30,POS,ironic,
31774926,17432,17432,1851775635510956283,2024-10-30,POS,ironic,
31774927,17433,17433,1851775635196166359,2024-10-30,NEU,not ironic,
31774928,17434,17434,1851775635011539423,2024-10-30,NEU,not ironic,
31774929,17435,17435,1851775634743386327,2024-10-30,NEG,ironic,
31774930,17436,17436,1851775633984049377,2024-10-30,NEU,not ironic,
31774931,17437,17437,1851775633963274670,2024-10-30,NEG,not ironic,
31774932,17438,17438,1851775633900323133,2024-10-30,NEG,not ironic,
31774933,17439,17439,1851775633673850901,2024-10-30,NEG,not ironic,
31774934,17440,17440,1851775633640054887,2024-10-30,NEG,ironic,
31774935,17441,17441,1851775633149321622,2024-10-30,NEG,not ironic,
31774936,17442,17442,1851775631987519708,2024-10-30,NEU,ironic,
31774937,17443,17443,1851775631975157810,2024-10-30,NEU,ironic,
31774938,17444,17444,1851775631819735431,2024-10-30,NEG,not ironic,
31774939,17445,17445,1851775631643599238,2024-10-30,NEG,not ironic,
31774940,17446,17446,1851775631102751078,2024-10-30,NEU,not ironic,
31774941,17447,17447,1851775630267896271,2024-10-30,NEG,not ironic,
31774942,17448,17448,1851775630033195110,2024-10-30,NEU,not ironic,
31774943,17449,17449,1851775629106262516,2024-10-30,NEG,ironic,
31774944,17450,17450,1851775628166435029,2024-10-30,NEG,not ironic,
31774945,17451,17451,1851775628078649694,2024-10-30,NEG,not ironic,
31774946,17452,17452,1851775627336327223,2024-10-30,NEG,not ironic,
31774947,17453,17453,1851775627117916376,2024-10-30,POS,not ironic,
31774948,17454,17454,1851775626983715003,2024-10-30,NEG,not ironic,
31774949,17455,17455,1851775626761457666,2024-10-30,NEG,not ironic,
31774950,17456,17456,1851775626304262603,2024-10-30,NEU,not ironic,
31774951,17457,17457,1851775625633173766,2024-10-30,NEG,ironic,
