,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11450088,38770,38770,1810828227147091998,2024-07-10,NEG,ironic,
11450089,38771,38771,1810828226521866661,2024-07-10,NEG,not ironic,
11450090,38772,38772,1810828226039795818,2024-07-10,NEU,not ironic,
11450091,38773,38773,1810828225846956378,2024-07-10,NEU,not ironic,
11450092,38774,38774,1810828225775554813,2024-07-10,POS,not ironic,
11450093,38775,38775,1810828225741750338,2024-07-10,NEG,not ironic,
11450094,38776,38776,1810828225087525266,2024-07-10,NEU,not ironic,
11450095,38777,38777,1810828224412225995,2024-07-10,NEU,not ironic,
11450096,38778,38778,1810828224215085557,2024-07-10,NEU,not ironic,
11450097,38779,38779,1810828223816614342,2024-07-10,NEU,ironic,
11450098,38780,38780,1810828223539822990,2024-07-10,NEG,not ironic,
11450099,38781,38781,1810828223338750074,2024-07-10,NEG,ironic,
11450100,38782,38782,1810828222608646342,2024-07-10,NEU,not ironic,
11450101,38783,38783,1810828222432530821,2024-07-10,NEG,ironic,
11450102,38784,38784,1810828222038429864,2024-07-10,NEU,not ironic,
11450103,38785,38785,1810828221681914279,2024-07-10,NEG,not ironic,
11450104,38786,38786,1810828221111271896,2024-07-10,NEG,not ironic,
11450105,38787,38787,1810828220922499481,2024-07-10,NEG,ironic,
11450106,38788,38788,1810828220649935337,2024-07-10,POS,not ironic,
11450107,38789,38789,1810828220536869142,2024-07-10,NEU,not ironic,
11450108,38790,38790,1810828220486365447,2024-07-10,NEG,not ironic,
11450109,38791,38791,1810828220247462252,2024-07-10,NEU,ironic,
11450110,38792,38792,1810828219849003018,2024-07-10,NEG,not ironic,
11450111,38793,38793,1810828219320287250,2024-07-10,POS,not ironic,
11450112,38794,38794,1810828218766676401,2024-07-10,NEU,not ironic,
11450113,38795,38795,1810828218603372795,2024-07-10,NEG,not ironic,
11450114,38796,38796,1810828216090624331,2024-07-10,NEG,ironic,
11450115,38797,38797,1810828215793111113,2024-07-10,NEU,ironic,
11450116,38798,38798,1810828215545475467,2024-07-10,NEU,not ironic,
11450117,38799,38799,1810828215490838895,2024-07-10,NEU,not ironic,
11450118,38800,38800,1810828215360893120,2024-07-10,NEU,not ironic,
11450119,38801,38801,1810828214618526167,2024-07-10,NEG,ironic,
11450120,38802,38802,1810828214316716208,2024-07-10,NEG,ironic,
11450121,38803,38803,1810828213540851811,2024-07-10,NEG,ironic,
11450122,38804,38804,1810828213284676018,2024-07-10,NEU,not ironic,
11450123,38805,38805,1810828212521554192,2024-07-10,NEG,not ironic,
11450124,38806,38806,1810828212282302618,2024-07-10,NEG,ironic,
11450125,38807,38807,1810828211745337692,2024-07-10,NEU,not ironic,
11450126,38808,38808,1810828210541588632,2024-07-10,NEG,ironic,
11450127,38809,38809,1810828210319376411,2024-07-10,NEG,ironic,
11450128,38810,38810,1810828209795256480,2024-07-10,NEG,not ironic,
11450129,38811,38811,1810828208935227851,2024-07-10,NEU,not ironic,
11450130,38812,38812,1810828208851374310,2024-07-10,NEU,not ironic,
11450131,38813,38813,1810828208830578747,2024-07-10,NEG,not ironic,
11450132,38814,38814,1810828208654483839,2024-07-10,NEG,ironic,
11450133,38815,38815,1810828208637444438,2024-07-10,NEU,not ironic,
11450134,38816,38816,1810828208163467614,2024-07-10,NEG,ironic,
11450135,38817,38817,1810828206347346172,2024-07-10,NEU,not ironic,
11450136,38818,38818,1810828205093228788,2024-07-10,NEG,ironic,
11450137,38819,38819,1810828204980195494,2024-07-10,NEU,ironic,
11450138,38820,38820,1810828204321448095,2024-07-10,POS,ironic,
11450139,38821,38821,1810828203935617299,2024-07-10,POS,ironic,
11450140,38822,38822,1810828203625435589,2024-07-10,POS,not ironic,
11450141,38823,38823,1810828203461857567,2024-07-10,NEG,not ironic,
11450142,38824,38824,1810828202840846811,2024-07-10,NEG,not ironic,
11450143,38825,38825,1810828201578451259,2024-07-10,NEG,ironic,
11450144,38826,38826,1810828201003995532,2024-07-10,NEU,ironic,
11450145,38827,38827,1810828200911536384,2024-07-10,POS,ironic,
11450146,38828,38828,1810828200458822085,2024-07-10,NEG,not ironic,
11450147,38829,38829,1810828199791566976,2024-07-10,NEG,not ironic,
11450148,38830,38830,1810828198558445999,2024-07-10,NEU,not ironic,
11450149,38831,38831,1810828197837365412,2024-07-10,POS,not ironic,
11450150,38832,38832,1810828197149188526,2024-07-10,NEG,ironic,
11450151,38833,38833,1810828196427829674,2024-07-10,NEU,not ironic,
11450152,38834,38834,1810828196339929518,2024-07-10,NEU,ironic,
11450153,38835,38835,1810828195824029982,2024-07-10,NEG,not ironic,
11450154,38836,38836,1810828195609874610,2024-07-10,NEG,ironic,
11450155,38837,38837,1810828195425386835,2024-07-10,POS,not ironic,
11450156,38838,38838,1810828195048083900,2024-07-10,NEG,not ironic,
11450157,38839,38839,1810828194758488285,2024-07-10,NEG,ironic,
11450158,38840,38840,1810828194334810179,2024-07-10,NEG,not ironic,
11450159,38841,38841,1810828193705709891,2024-07-10,NEG,ironic,
11450160,38842,38842,1810828193198121419,2024-07-10,POS,ironic,
11450161,38843,38843,1810828193189757267,2024-07-10,NEG,ironic,
11450162,38844,38844,1810828192896405659,2024-07-10,NEG,not ironic,
11450163,38845,38845,1810828192271261784,2024-07-10,NEG,not ironic,
11450164,38846,38846,1810828191898218722,2024-07-10,NEU,not ironic,
11450165,38847,38847,1810828191688204347,2024-07-10,NEU,not ironic,
11450166,38848,38848,1810828191231267075,2024-07-10,NEG,not ironic,
11450167,38849,38849,1810828190367023366,2024-07-10,NEG,ironic,
11450168,38850,38850,1810828190111125638,2024-07-10,NEU,not ironic,
11450169,38851,38851,1810828189846896750,2024-07-10,NEU,not ironic,
11450170,38852,38852,1810828188756693116,2024-07-10,NEU,not ironic,
11450171,38853,38853,1810828188463038915,2024-07-10,NEU,ironic,
11450172,38854,38854,1810828187623985556,2024-07-10,NEG,ironic,
11450173,38855,38855,1810828187347341610,2024-07-10,POS,ironic,
11450174,38856,38856,1810828187225436175,2024-07-10,NEG,not ironic,
11450175,38857,38857,1810828186810249476,2024-07-10,NEG,ironic,
11450176,38858,38858,1810828186797633746,2024-07-10,NEG,not ironic,
11450177,38859,38859,1810828186629853444,2024-07-10,NEU,ironic,
11450178,38860,38860,1810828186391040244,2024-07-10,POS,not ironic,
11450179,38861,38861,1810828185975804255,2024-07-10,NEG,not ironic,
11450180,38862,38862,1810828185573150934,2024-07-10,NEU,not ironic,
11450181,38863,38863,1810828185501573284,2024-07-10,NEG,ironic,
11450182,38864,38864,1810828185254146331,2024-07-10,NEG,ironic,
11450183,38865,38865,1810828184977559835,2024-07-10,POS,ironic,
11450184,38866,38866,1810828184805429525,2024-07-10,NEG,not ironic,
11450185,38867,38867,1810828184721707345,2024-07-10,NEG,not ironic,
11450186,38868,38868,1810828184004206895,2024-07-10,NEG,ironic,
11450187,38869,38869,1810828183995908553,2024-07-10,POS,not ironic,
11450188,38870,38870,1810828183861633053,2024-07-10,NEU,not ironic,
11450189,38871,38871,1810828183790571689,2024-07-10,NEU,ironic,
11450190,38872,38872,1810828183534534790,2024-07-10,NEG,not ironic,
11450191,38873,38873,1810828183526330846,2024-07-10,POS,ironic,
11450192,38874,38874,1810828182066782270,2024-07-10,POS,not ironic,
11450193,38875,38875,1810828181856764190,2024-07-10,POS,not ironic,
11450194,38876,38876,1810828180720377879,2024-07-10,POS,not ironic,
11450195,38877,38877,1810828180208455969,2024-07-10,NEG,not ironic,
11450196,38878,38878,1810828180162252874,2024-07-10,NEU,not ironic,
11450197,38879,38879,1810828179726287133,2024-07-10,NEU,not ironic,
11450198,38880,38880,1810828179600224679,2024-07-10,NEU,not ironic,
11450199,38881,38881,1810828179214573811,2024-07-10,NEG,not ironic,
11450200,38882,38882,1810828179147219170,2024-07-10,NEU,ironic,
11450201,38883,38883,1810828178375725556,2024-07-10,NEU,not ironic,
11450202,38884,38884,1810828178371318022,2024-07-10,NEG,ironic,
11450203,38885,38885,1810828178191176052,2024-07-10,NEU,not ironic,
11450204,38886,38886,1810828178094784592,2024-07-10,NEG,not ironic,
11450205,38887,38887,1810828177813696745,2024-07-10,NEU,ironic,
11450206,38888,38888,1810828177247457451,2024-07-10,NEG,not ironic,
11450207,38889,38889,1810828177121419753,2024-07-10,NEU,ironic,
11450208,38890,38890,1810828176446341389,2024-07-10,NEG,ironic,
11450209,38891,38891,1810828175527870666,2024-07-10,NEU,not ironic,
11450210,38892,38892,1810828175502610922,2024-07-10,NEU,ironic,
11450211,38893,38893,1810828175431324107,2024-07-10,NEU,ironic,
11450212,38894,38894,1810828174982328797,2024-07-10,NEU,ironic,
11450213,38895,38895,1810828174894215493,2024-07-10,NEU,ironic,
11450214,38896,38896,1810828174797811891,2024-07-10,NEU,not ironic,
11450215,38897,38897,1810828174676099274,2024-07-10,POS,ironic,
11450216,38898,38898,1810828174433079729,2024-07-10,NEU,ironic,
11450217,38899,38899,1810828174244057317,2024-07-10,NEU,not ironic,
11450218,38900,38900,1810828174131134585,2024-07-10,NEG,not ironic,
11450219,38901,38901,1810828173313212509,2024-07-10,NEU,not ironic,
11450220,38902,38902,1810828172780523801,2024-07-10,NEU,not ironic,
11450221,38903,38903,1810828171119390726,2024-07-10,NEG,not ironic,
11450222,38904,38904,1810828170532168061,2024-07-10,POS,not ironic,
11450223,38905,38905,1810828170418860061,2024-07-10,NEG,ironic,
11450224,38906,38906,1810828169651400927,2024-07-10,NEG,not ironic,
11450225,38907,38907,1810828168984678612,2024-07-10,NEG,not ironic,
11450226,38908,38908,1810828168590164179,2024-07-10,NEG,not ironic,
11450227,38909,38909,1810828168326172706,2024-07-10,NEG,ironic,
11450228,38910,38910,1810828167768117759,2024-07-10,NEG,ironic,
11450229,38911,38911,1810828166824362222,2024-07-10,NEU,not ironic,
11450230,38912,38912,1810828166719836515,2024-07-10,NEG,not ironic,
11450231,38913,38913,1810828165960405428,2024-07-10,NEG,not ironic,
11450232,38914,38914,1810828165855465757,2024-07-10,NEU,not ironic,
11450233,38915,38915,1810828165687685615,2024-07-10,NEU,ironic,
11450234,38916,38916,1810828165641859546,2024-07-10,NEU,not ironic,
11450235,38917,38917,1810828164760846746,2024-07-10,NEU,ironic,
11450236,38918,38918,1810828164521693638,2024-07-10,POS,not ironic,
11450237,38919,38919,1810828164043579431,2024-07-10,POS,not ironic,
11450238,38920,38920,1810828163813130380,2024-07-10,NEU,not ironic,
11450239,38921,38921,1810828163796131879,2024-07-10,NEU,not ironic,
11450240,38922,38922,1810828163133370376,2024-07-10,NEG,not ironic,
11450241,38923,38923,1810828163003687029,2024-07-10,NEG,ironic,
11450242,38924,38924,1810828161963422094,2024-07-10,NEG,not ironic,
11450243,38925,38925,1810828161283936529,2024-07-10,NEU,not ironic,
11450244,38926,38926,1810828161250156799,2024-07-10,NEG,not ironic,
11450245,38927,38927,1810828160700748131,2024-07-10,POS,not ironic,
11450246,38928,38928,1810828160574816320,2024-07-10,NEG,ironic,
11450247,38929,38929,1810828159903785160,2024-07-10,NEG,ironic,
11450248,38930,38930,1810828159035617490,2024-07-10,NEU,ironic,
11450249,38931,38931,1810828158750412924,2024-07-10,POS,not ironic,
11450250,38932,38932,1810828157219434755,2024-07-10,NEG,ironic,
11450251,38933,38933,1810828156028473465,2024-07-10,NEU,not ironic,
11450252,38934,38934,1810828155483205645,2024-07-10,NEG,not ironic,
11450253,38935,38935,1810828155457778015,2024-07-10,NEU,ironic,
11450254,38936,38936,1810828155441349086,2024-07-10,NEU,not ironic,
11450255,38937,38937,1810828155193528820,2024-07-10,NEG,not ironic,
11450256,38938,38938,1810828153402839528,2024-07-10,NEG,not ironic,
11450257,38939,38939,1810828153197318337,2024-07-10,NEU,not ironic,
11450258,38940,38940,1810828153117626473,2024-07-10,POS,not ironic,
11450259,38941,38941,1810828152744165560,2024-07-10,NEG,not ironic,
11450260,38942,38942,1810828152383373742,2024-07-10,NEG,ironic,
11450261,38943,38943,1810828152375234997,2024-07-10,NEU,not ironic,
11450262,38944,38944,1810828152282701987,2024-07-10,NEU,not ironic,
11450263,38945,38945,1810828152031035743,2024-07-10,NEU,not ironic,
11450264,38946,38946,1810828151066690038,2024-07-10,NEG,ironic,
11450265,38947,38947,1810828150940545210,2024-07-10,NEG,not ironic,
11450266,38948,38948,1810828150667915540,2024-07-10,NEG,ironic,
11450267,38949,38949,1810828150500380829,2024-07-10,POS,ironic,
11450268,38950,38950,1810828150416302106,2024-07-10,NEU,ironic,
11450269,38951,38951,1810828147879030814,2024-07-10,POS,ironic,
11450270,38952,38952,1810828147262377991,2024-07-10,NEU,not ironic,
11450271,38953,38953,1810828147257950641,2024-07-10,NEU,ironic,
11450272,38954,38954,1810828147115295151,2024-07-10,NEG,ironic,
11450273,38955,38955,1810828146343854402,2024-07-10,NEU,ironic,
11450274,38956,38956,1810828145987080196,2024-07-10,NEG,ironic,
11450275,38957,38957,1810828145949397062,2024-07-10,NEG,ironic,
11450276,38958,38958,1810828145924395152,2024-07-10,NEU,ironic,
11450277,38959,38959,1810828145530130931,2024-07-10,NEG,ironic,
11450278,38960,38960,1810828145207169135,2024-07-10,NEG,not ironic,
11450279,38961,38961,1810828145089495040,2024-07-10,NEG,ironic,
11450280,38962,38962,1810828144720650470,2024-07-10,NEG,not ironic,
11450281,38963,38963,1810828144711999599,2024-07-10,NEG,not ironic,
11450282,38964,38964,1810828144422924574,2024-07-10,NEG,ironic,
11450283,38965,38965,1810828144271560749,2024-07-10,POS,not ironic,
11450284,38966,38966,1810828142795255971,2024-07-10,NEG,ironic,
11450285,38967,38967,1810828142787056039,2024-07-10,NEU,not ironic,
11450286,38968,38968,1810828141927223449,2024-07-10,POS,not ironic,
11450287,38969,38969,1810828141012619688,2024-07-10,NEG,not ironic,
11450288,38970,38970,1810828140064944383,2024-07-10,NEG,ironic,
11450289,38971,38971,1810828138357871058,2024-07-10,NEU,ironic,
11450290,38972,38972,1810828138038927459,2024-07-10,NEU,not ironic,
11450291,38973,38973,1810828137644626079,2024-07-10,NEU,ironic,
11450292,38974,38974,1810828136440897603,2024-07-10,POS,not ironic,
11450293,38975,38975,1810828135996547485,2024-07-10,NEG,not ironic,
11450294,38976,38976,1810828135736262760,2024-07-10,NEG,not ironic,
11450295,38977,38977,1810828135312535892,2024-07-10,NEU,not ironic,
11450296,38978,38978,1810828135232885026,2024-07-10,NEG,not ironic,
11450297,38979,38979,1810828134381477998,2024-07-10,NEG,not ironic,
11450298,38980,38980,1810828134129815633,2024-07-10,NEU,not ironic,
11450299,38981,38981,1810828132909228068,2024-07-10,NEG,ironic,
11450300,38982,38982,1810828132863332826,2024-07-10,NEU,not ironic,
11450301,38983,38983,1810828132456214698,2024-07-10,NEG,ironic,
11450302,38984,38984,1810828131630010383,2024-07-10,NEU,not ironic,
11450303,38985,38985,1810828130875232761,2024-07-10,NEG,not ironic,
11450304,38986,38986,1810828130229141833,2024-07-10,NEG,not ironic,
11450305,38987,38987,1810828130023588265,2024-07-10,NEG,ironic,
11450306,38988,38988,1810828129834840073,2024-07-10,NEG,not ironic,
11450307,38989,38989,1810828129654452703,2024-07-10,NEG,not ironic,
11450308,38990,38990,1810828129302368679,2024-07-10,NEG,ironic,
11450309,38991,38991,1810828128337445101,2024-07-10,NEU,ironic,
11450310,38992,38992,1810828128258084953,2024-07-10,NEG,ironic,
11450311,38993,38993,1810828127787983298,2024-07-10,NEU,not ironic,
11450312,38994,38994,1810828127595053505,2024-07-10,NEG,not ironic,
11450313,38995,38995,1810828127532138831,2024-07-10,NEG,not ironic,
11450314,38996,38996,1810828127108477054,2024-07-10,NEU,ironic,
11450315,38997,38997,1810828126752027055,2024-07-10,NEG,not ironic,
11450316,38998,38998,1810828126605172929,2024-07-10,NEG,not ironic,
11450317,38999,38999,1810828126261280865,2024-07-10,NEG,not ironic,
11450318,39000,39000,1810828126206796121,2024-07-10,NEG,not ironic,
11450319,39001,39001,1810828125607186524,2024-07-10,NEG,ironic,
11450320,39002,39002,1810828125225504812,2024-07-10,NEG,not ironic,
11450321,39003,39003,1810828124906737782,2024-07-10,NEU,not ironic,
11450322,39004,39004,1810828124885766638,2024-07-10,NEG,not ironic,
11450323,39005,39005,1810828124160151982,2024-07-10,POS,not ironic,
11450324,39006,39006,1810828123769872708,2024-07-10,NEG,not ironic,
11450325,39007,39007,1810828123040260298,2024-07-10,NEU,not ironic,
11450326,39008,39008,1810828122842964187,2024-07-10,NEU,not ironic,
11450327,39009,39009,1810828122708713950,2024-07-10,NEU,not ironic,
11450328,39010,39010,1810828122188636225,2024-07-10,NEG,ironic,
11450329,39011,39011,1810828121907532233,2024-07-10,POS,ironic,
11450330,39012,39012,1810828121471357286,2024-07-10,NEG,ironic,
11450331,39013,39013,1810828120724811964,2024-07-10,NEU,not ironic,
11450332,39014,39014,1810828120485777590,2024-07-10,NEG,not ironic,
11450333,39015,39015,1810828120284352961,2024-07-10,NEG,not ironic,
11450334,39016,39016,1810828120141799906,2024-07-10,NEG,not ironic,
11450335,39017,39017,1810828119999218146,2024-07-10,NEG,ironic,
11450336,39018,39018,1810828119420346846,2024-07-10,NEG,not ironic,
11450337,39019,39019,1810828119290302612,2024-07-10,NEG,ironic,
11450338,39020,39020,1810828119177072668,2024-07-10,NEG,ironic,
11450339,39021,39021,1810828119143764219,2024-07-10,NEU,ironic,
11450340,39022,39022,1810828118774747365,2024-07-10,NEG,not ironic,
11450341,39023,39023,1810828118636339202,2024-07-10,NEG,ironic,
11450342,39024,39024,1810828118560522477,2024-07-10,NEU,ironic,
11450343,39025,39025,1810828118376006071,2024-07-10,NEG,not ironic,
11450344,39026,39026,1810828118149517420,2024-07-10,NEU,ironic,
11450345,39027,39027,1810828116983533699,2024-07-10,POS,ironic,
11450346,39028,39028,1810828116442632659,2024-07-10,NEG,ironic,
11450347,39029,39029,1810828115385668069,2024-07-10,NEG,ironic,
11450348,39030,39030,1810828115335127466,2024-07-10,NEG,ironic,
11450349,39031,39031,1810828115171758409,2024-07-10,NEG,not ironic,
11450350,39032,39032,1810828114773135680,2024-07-10,NEG,not ironic,
11450351,39033,39033,1810828114433314903,2024-07-10,NEU,not ironic,
11450352,39034,39034,1810828113900634240,2024-07-10,NEU,ironic,
11450353,39035,39035,1810828113808441762,2024-07-10,NEU,not ironic,
11450354,39036,39036,1810828113116549509,2024-07-10,NEU,not ironic,
11450355,39037,39037,1810828111774093652,2024-07-10,POS,ironic,
11450356,39038,39038,1810828111673709033,2024-07-10,NEG,not ironic,
11450357,39039,39039,1810828111660867916,2024-07-10,NEG,not ironic,
11450358,39040,39040,1810828111409242355,2024-07-10,NEG,not ironic,
11450359,39041,39041,1810828110197142007,2024-07-10,NEG,not ironic,
11450360,39042,39042,1810828109500879272,2024-07-10,NEU,not ironic,
11450361,39043,39043,1810828108762603727,2024-07-10,NEG,not ironic,
11450362,39044,39044,1810828108754211186,2024-07-10,NEU,not ironic,
11450363,39045,39045,1810828108401983721,2024-07-10,NEG,not ironic,
11450364,39046,39046,1810828107416289731,2024-07-10,NEU,ironic,
11450365,39047,39047,1810828106812342676,2024-07-10,NEU,not ironic,
11450366,39048,39048,1810828106761941114,2024-07-10,NEG,ironic,
11450367,39049,39049,1810828106539708491,2024-07-10,NEG,ironic,
11450368,39050,39050,1810828106271240325,2024-07-10,NEG,not ironic,
11450369,39051,39051,1810828105831043300,2024-07-10,NEG,ironic,
11450370,39052,39052,1810828105600163933,2024-07-10,POS,not ironic,
11450371,39053,39053,1810828105574969825,2024-07-10,NEG,ironic,
11450372,39054,39054,1810828104048263273,2024-07-10,NEG,not ironic,
11450373,39055,39055,1810828103658389581,2024-07-10,NEU,not ironic,
11450374,39056,39056,1810828103364792689,2024-07-10,NEU,ironic,
11450375,39057,39057,1810828102454444400,2024-07-10,NEG,not ironic,
11450376,39058,39058,1810828102043320691,2024-07-10,NEG,ironic,
11450377,39059,39059,1810828101997179135,2024-07-10,NEU,ironic,
11450378,39060,39060,1810828101808484802,2024-07-10,NEU,not ironic,
11450379,39061,39061,1810828101699686582,2024-07-10,POS,ironic,
11450380,39062,39062,1810828100940226591,2024-07-10,NEU,not ironic,
11450381,39063,39063,1810828099183071401,2024-07-10,NEU,not ironic,
11450382,39064,39064,1810828098889191678,2024-07-10,POS,ironic,
11450383,39065,39065,1810828098880852235,2024-07-10,NEG,not ironic,
11450384,39066,39066,1810828098729910275,2024-07-10,NEU,not ironic,
11450385,39067,39067,1810828098511753332,2024-07-10,NEG,not ironic,
11450386,39068,39068,1810828096565825706,2024-07-10,POS,ironic,
11450387,39069,39069,1810828095974228069,2024-07-10,NEG,ironic,
11450388,39070,39070,1810828095823434200,2024-07-10,POS,not ironic,
11450389,39071,39071,1810828095542210674,2024-07-10,NEG,not ironic,
11450390,39072,39072,1810828095508627707,2024-07-10,NEU,not ironic,
11450391,39073,39073,1810828095156302297,2024-07-10,NEG,not ironic,
11450392,39074,39074,1810828095118578153,2024-07-10,NEU,not ironic,
11450393,39075,39075,1810828095039098912,2024-07-10,NEG,not ironic,
11450394,39076,39076,1810828094216831333,2024-07-10,NEG,ironic,
11450395,39077,39077,1810828094090915905,2024-07-10,NEG,not ironic,
11450396,39078,39078,1810828093948371260,2024-07-10,NEU,ironic,
11450397,39079,39079,1810828093923246546,2024-07-10,NEU,not ironic,
11450398,39080,39080,1810828093717635135,2024-07-10,POS,ironic,
11450399,39081,39081,1810828093583499497,2024-07-10,NEU,not ironic,
11450400,39082,39082,1810828093445275845,2024-07-10,NEU,ironic,
11450401,39083,39083,1810828093315240099,2024-07-10,NEU,ironic,
11450402,39084,39084,1810828093294018641,2024-07-10,POS,not ironic,
11450403,39085,39085,1810828092979470821,2024-07-10,NEU,not ironic,
11450404,39086,39086,1810828090232189339,2024-07-10,NEU,not ironic,
11450405,39087,39087,1810828090169233687,2024-07-10,NEG,not ironic,
11450406,39088,39088,1810828090035089698,2024-07-10,NEG,ironic,
11450407,39089,39089,1810828089607241944,2024-07-10,POS,not ironic,
11450408,39090,39090,1810828089347170589,2024-07-10,NEG,ironic,
11450409,39091,39091,1810828089196265557,2024-07-10,NEU,not ironic,
11450410,39092,39092,1810828088881697270,2024-07-10,NEU,ironic,
11450411,39093,39093,1810828088273686805,2024-07-10,NEG,not ironic,
11450412,39094,39094,1810828087434609129,2024-07-10,NEG,not ironic,
11450413,39095,39095,1810828087354925306,2024-07-10,POS,ironic,
11450414,39096,39096,1810828086700847414,2024-07-10,NEU,not ironic,
11450415,39097,39097,1810828086545633465,2024-07-10,NEG,ironic,
11450416,39098,39098,1810828086046347312,2024-07-10,NEG,ironic,
11450417,39099,39099,1810828085664829855,2024-07-10,NEU,ironic,
11450418,39100,39100,1810828085505446009,2024-07-10,NEG,not ironic,
11450419,39101,39101,1810828085165707535,2024-07-10,NEU,not ironic,
11450420,39102,39102,1810828084196876488,2024-07-10,NEU,ironic,
11450421,39103,39103,1810828083991134510,2024-07-10,NEU,ironic,
11450422,39104,39104,1810828083848696001,2024-07-10,NEU,not ironic,
11450423,39105,39105,1810828083311571196,2024-07-10,NEG,not ironic,
11450424,39106,39106,1810828083240325207,2024-07-10,NEG,not ironic,
11450425,39107,39107,1810828082946658578,2024-07-10,NEG,ironic,
11450426,39108,39108,1810828082925949220,2024-07-10,POS,not ironic,
11450427,39109,39109,1810828082657280170,2024-07-10,NEG,not ironic,
11450428,39110,39110,1810828082309152942,2024-07-10,NEG,not ironic,
11450429,39111,39111,1810828082225217573,2024-07-10,POS,not ironic,
11450430,39112,39112,1810828081432564073,2024-07-10,NEG,not ironic,
11450431,39113,39113,1810828081143369947,2024-07-10,NEG,ironic,
11450432,39114,39114,1810828081130787044,2024-07-10,NEG,not ironic,
11450433,39115,39115,1810828081000558931,2024-07-10,NEU,not ironic,
11450434,39116,39116,1810828080555929747,2024-07-10,NEU,not ironic,
11450435,39117,39117,1810828079469842784,2024-07-10,NEU,not ironic,
11450436,39118,39118,1810828077884424558,2024-07-10,NEG,not ironic,
11450437,39119,39119,1810828076445544825,2024-07-10,NEU,not ironic,
11450438,39120,39120,1810828076139294826,2024-07-10,NEU,not ironic,
11450439,39121,39121,1810828075661226474,2024-07-10,NEG,not ironic,
11450440,39122,39122,1810828074570920401,2024-07-10,NEG,not ironic,
11450441,39123,39123,1810828074511909248,2024-07-10,POS,ironic,
11450442,39124,39124,1810828074394825169,2024-07-10,NEG,ironic,
11450443,39125,39125,1810828074197647398,2024-07-10,NEG,not ironic,
11450444,39126,39126,1810828073425576063,2024-07-10,NEG,ironic,
11450445,39127,39127,1810828072876396580,2024-07-10,NEU,not ironic,
11450446,39128,39128,1810828072704209198,2024-07-10,NEU,not ironic,
11450447,39129,39129,1810828072209305718,2024-07-10,NEG,not ironic,
11450448,39130,39130,1810828072146313512,2024-07-10,NEG,not ironic,
11450449,39131,39131,1810828071936614844,2024-07-10,NEG,not ironic,
11450450,39132,39132,1810828071853040114,2024-07-10,NEG,not ironic,
11450451,39133,39133,1810828071794266443,2024-07-10,NEU,not ironic,
11450452,39134,39134,1810828069378101708,2024-07-10,NEU,ironic,
11450453,39135,39135,1810828068409462893,2024-07-10,NEG,not ironic,
11450454,39136,39136,1810828068350841030,2024-07-10,NEG,not ironic,
11450455,39137,39137,1810828068216320040,2024-07-10,NEG,not ironic,
11450456,39138,39138,1810828067134119960,2024-07-10,NEU,not ironic,
11450457,39139,39139,1810828067108966412,2024-07-10,POS,not ironic,
11450458,39140,39140,1810828066958053531,2024-07-10,POS,ironic,
11450459,39141,39141,1810828066823737550,2024-07-10,NEG,not ironic,
11450460,39142,39142,1810828066370752616,2024-07-10,NEG,not ironic,
11450461,39143,39143,1810828066358448613,2024-07-10,NEG,not ironic,
11450462,39144,39144,1810828065288708137,2024-07-10,NEU,not ironic,
11450463,39145,39145,1810828064630395275,2024-07-10,NEG,ironic,
11450464,39146,39146,1810828063585796220,2024-07-10,NEU,not ironic,
11450465,39147,39147,1810828062533042347,2024-07-10,NEU,not ironic,
11450466,39148,39148,1810828062310945119,2024-07-10,NEG,not ironic,
11450467,39149,39149,1810828061857775765,2024-07-10,NEG,not ironic,
11450468,39150,39150,1810828061111455800,2024-07-10,NEU,not ironic,
11450469,39151,39151,1810828060624834639,2024-07-10,NEG,ironic,
11450470,39152,39152,1810828060369068048,2024-07-10,NEG,ironic,
11450471,39153,39153,1810828060234506748,2024-07-10,NEU,ironic,
11450472,39154,39154,1810828058993267120,2024-07-10,NEU,not ironic,
11450473,39155,39155,1810828058930082197,2024-07-10,NEU,not ironic,
11450474,39156,39156,1810828058623930639,2024-07-10,NEG,ironic,
11450475,39157,39157,1810828058183553484,2024-07-10,NEG,not ironic,
11450476,39158,39158,1810828058061889931,2024-07-10,NEU,ironic,
11450477,39159,39159,1810828056409559198,2024-07-10,NEG,ironic,
11450478,39160,39160,1810828055880888743,2024-07-10,NEU,not ironic,
11450479,39161,39161,1810828055818162617,2024-07-10,POS,not ironic,
11450480,39162,39162,1810828055746621734,2024-07-10,NEG,not ironic,
11450481,39163,39163,1810828055557927040,2024-07-10,NEU,ironic,
11450482,39164,39164,1810828055104872875,2024-07-10,POS,ironic,
11450483,39165,39165,1810828054693814333,2024-07-10,NEG,not ironic,
11450484,39166,39166,1810828054421529070,2024-07-10,NEG,not ironic,
11450485,39167,39167,1810828054194774147,2024-07-10,NEG,not ironic,
11450486,39168,39168,1810828053632680103,2024-07-10,NEG,not ironic,
11450487,39169,39169,1810828053523878362,2024-07-10,NEG,not ironic,
11450488,39170,39170,1810828053272219737,2024-07-10,NEU,ironic,
11450489,39171,39171,1810828052617670659,2024-07-10,NEG,ironic,
11450490,39172,39172,1810828051254522107,2024-07-10,NEG,ironic,
11450491,39173,39173,1810828050483007548,2024-07-10,NEG,not ironic,
