,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15397963,19740,19740,1814893803557605457,2024-07-21,NEU,not ironic,
15397964,19741,19741,1814893803389526438,2024-07-21,NEU,ironic,
15397965,19742,19742,1814893800730309013,2024-07-21,POS,not ironic,
15397966,19743,19743,1814893800696709176,2024-07-21,NEG,not ironic,
15397967,19744,19744,1814893798884802696,2024-07-21,POS,ironic,
15397968,19745,19745,1814893798176223275,2024-07-21,NEG,ironic,
15397969,19746,19746,1814893797928477072,2024-07-21,NEU,not ironic,
15397970,19747,19747,1814893797160915199,2024-07-21,NEG,not ironic,
15397971,19748,19748,1814893795089015228,2024-07-21,NEU,not ironic,
15397972,19749,19749,1814893794393006375,2024-07-21,NEU,not ironic,
15397973,19750,19750,1814893794120380856,2024-07-21,NEG,not ironic,
15397974,19751,19751,1814893793289904621,2024-07-21,NEG,not ironic,
15397975,19752,19752,1814893791880327291,2024-07-21,NEG,not ironic,
15397976,19753,19753,1814893790970188124,2024-07-21,NEG,ironic,
15397977,19754,19754,1814893787589570933,2024-07-21,NEU,not ironic,
15397978,19755,19755,1814893786457383383,2024-07-21,NEG,not ironic,
15397979,19756,19756,1814893785857318947,2024-07-21,NEU,ironic,
15397980,19757,19757,1814893783776927935,2024-07-21,NEU,ironic,
15397981,19758,19758,1814893783408124343,2024-07-21,POS,ironic,
15397982,19759,19759,1814893783101714500,2024-07-21,NEU,not ironic,
15397983,19760,19760,1814893782967431245,2024-07-21,NEG,not ironic,
15397984,19761,19761,1814893782728356200,2024-07-21,NEU,not ironic,
15397985,19762,19762,1814893782720258486,2024-07-21,NEU,ironic,
15397986,19763,19763,1814893782292439549,2024-07-21,NEU,ironic,
15397987,19764,19764,1814893780652224865,2024-07-21,NEU,ironic,
15397988,19765,19765,1814893780237230288,2024-07-21,POS,not ironic,
15397989,19766,19766,1814893780069232721,2024-07-21,NEU,ironic,
15397990,19767,19767,1814893779536486728,2024-07-21,NEG,not ironic,
15397991,19768,19768,1814893778232099252,2024-07-21,NEU,ironic,
15397992,19769,19769,1814893778156556671,2024-07-21,NEG,not ironic,
15397993,19770,19770,1814893773706666016,2024-07-21,NEG,not ironic,
15397994,19771,19771,1814893772104196203,2024-07-21,NEG,not ironic,
15397995,19772,19772,1814893771814769038,2024-07-21,NEG,not ironic,
15397996,19773,19773,1814893770199941148,2024-07-21,NEG,not ironic,
15397997,19774,19774,1814893769738649752,2024-07-21,NEG,ironic,
15397998,19775,19775,1814893769101353127,2024-07-21,POS,ironic,
15397999,19776,19776,1814893768425812315,2024-07-21,NEG,not ironic,
15398000,19777,19777,1814893767096226258,2024-07-21,NEU,ironic,
15398001,19778,19778,1814893764097323100,2024-07-21,NEG,ironic,
15398002,19779,19779,1814893762700525660,2024-07-21,NEG,not ironic,
15398003,19780,19780,1814893762285609137,2024-07-21,NEG,ironic,
15398004,19781,19781,1814893761966542947,2024-07-21,POS,not ironic,
15398005,19782,19782,1814893761127759924,2024-07-21,NEG,ironic,
15398006,19783,19783,1814893759446065284,2024-07-21,NEG,not ironic,
15398007,19784,19784,1814893753699610631,2024-07-21,POS,not ironic,
15398008,19785,19785,1814893750583284031,2024-07-21,NEG,not ironic,
15398009,19786,19786,1814893749568258234,2024-07-21,NEG,not ironic,
15398010,19787,19787,1814893748217913507,2024-07-21,POS,ironic,
15398011,19788,19788,1814893747051622433,2024-07-21,NEG,ironic,
15398012,19789,19789,1814893746619551906,2024-07-21,NEG,not ironic,
15398013,19790,19790,1814893746443432243,2024-07-21,NEG,not ironic,
15398014,19791,19791,1814893746065924408,2024-07-21,NEU,ironic,
15398015,19792,19792,1814893746044977283,2024-07-21,POS,ironic,
15398016,19793,19793,1814893745994932384,2024-07-21,NEG,not ironic,
15398017,19794,19794,1814893745701330980,2024-07-21,NEG,not ironic,
15398018,19795,19795,1814893739435040812,2024-07-21,NEU,not ironic,
15398019,19796,19796,1814893736888807879,2024-07-21,NEG,not ironic,
15398020,19797,19797,1814893736494514514,2024-07-21,NEU,ironic,
15398021,19798,19798,1814893736046043338,2024-07-21,NEG,not ironic,
15398022,19799,19799,1814893736037425636,2024-07-21,NEU,not ironic,
15398023,19800,19800,1814893733285875840,2024-07-21,NEG,not ironic,
15398024,19801,19801,1814893724310372838,2024-07-21,NEU,not ironic,
15398025,19802,19802,1814893723710263342,2024-07-21,NEU,not ironic,
15398026,19803,19803,1814893723194708173,2024-07-21,NEG,ironic,
15398027,19804,19804,1814893722762682465,2024-07-21,NEU,not ironic,
15398028,19805,19805,1814893721718305168,2024-07-21,NEG,ironic,
15398029,19806,19806,1814893721508278362,2024-07-21,POS,not ironic,
15398030,19807,19807,1814893720111882557,2024-07-21,POS,not ironic,
15398031,19808,19808,1814893719197524437,2024-07-21,NEG,ironic,
15398032,19809,19809,1814893717930561774,2024-07-21,NEG,not ironic,
15398033,19810,19810,1814893715887935887,2024-07-21,NEU,not ironic,
15398034,19811,19811,1814893713459482655,2024-07-21,NEG,ironic,
15398035,19812,19812,1814893713367445765,2024-07-21,NEG,not ironic,
15398036,19813,19813,1814893706018799748,2024-07-21,NEG,not ironic,
15398037,19814,19814,1814893703573446958,2024-07-21,NEU,not ironic,
15398038,19815,19815,1814893703057609079,2024-07-21,NEU,ironic,
15398039,19816,19816,1814893702558392709,2024-07-21,POS,not ironic,
15398040,19817,19817,1814893702034145633,2024-07-21,NEG,not ironic,
15398041,19818,19818,1814893701904408967,2024-07-21,NEU,not ironic,
15398042,19819,19819,1814893697558839311,2024-07-21,NEU,not ironic,
15398043,19820,19820,1814893697428824116,2024-07-21,NEU,not ironic,
15398044,19821,19821,1814893696799703540,2024-07-21,NEG,not ironic,
15398045,19822,19822,1814893695608537233,2024-07-21,NEG,ironic,
15398046,19823,19823,1814893692810891649,2024-07-21,NEU,not ironic,
15398047,19824,19824,1814893691896570341,2024-07-21,NEG,not ironic,
15398048,19825,19825,1814893691603198315,2024-07-21,POS,not ironic,
15398049,19826,19826,1814893691107999806,2024-07-21,POS,ironic,
15398050,19827,19827,1814893690596298933,2024-07-21,NEG,ironic,
15398051,19828,19828,1814893690332057766,2024-07-21,NEU,not ironic,
15398052,19829,19829,1814893686645305839,2024-07-21,NEG,not ironic,
15398053,19830,19830,1814893684527149369,2024-07-21,NEG,ironic,
15398054,19831,19831,1814893675224211488,2024-07-21,NEU,not ironic,
15398055,19832,19832,1814893673450000886,2024-07-21,NEU,ironic,
15398056,19833,19833,1814893673165041940,2024-07-21,NEU,ironic,
15398057,19834,19834,1814893672548478982,2024-07-21,NEG,not ironic,
15398058,19835,19835,1814893670195474850,2024-07-21,NEG,ironic,
15398059,19836,19836,1814893667863457889,2024-07-21,NEU,not ironic,
15398060,19837,19837,1814893667657589092,2024-07-21,NEG,not ironic,
15398061,19838,19838,1814893667611443710,2024-07-21,NEG,not ironic,
15398062,19839,19839,1814893667082969506,2024-07-21,NEU,not ironic,
15398063,19840,19840,1814893666881974773,2024-07-21,NEU,not ironic,
15398064,19841,19841,1814893662888767886,2024-07-21,NEU,not ironic,
15398065,19842,19842,1814893661806862596,2024-07-21,NEU,ironic,
15398066,19843,19843,1814893661169025326,2024-07-21,NEG,ironic,
15398067,19844,19844,1814893660070105365,2024-07-21,POS,not ironic,
15398068,19845,19845,1814893659198005363,2024-07-21,NEU,ironic,
15398069,19846,19846,1814893655075004504,2024-07-21,NEU,not ironic,
15398070,19847,19847,1814893652956586252,2024-07-21,NEG,not ironic,
15398071,19848,19848,1814893652369346667,2024-07-21,NEU,not ironic,
15398072,19849,19849,1814893652281598251,2024-07-21,NEG,ironic,
15398073,19850,19850,1814893651698593953,2024-07-21,NEU,ironic,
15398074,19851,19851,1814893650276450727,2024-07-21,NEG,not ironic,
15398075,19852,19852,1814893646186967254,2024-07-21,NEG,ironic,
15398076,19853,19853,1814893643339063327,2024-07-21,NEG,ironic,
15398077,19854,19854,1814893640956923905,2024-07-21,NEG,not ironic,
15398078,19855,19855,1814893636020007333,2024-07-21,NEU,not ironic,
15398079,19856,19856,1814893635587981599,2024-07-21,POS,not ironic,
15398080,19857,19857,1814893634103218260,2024-07-21,NEU,not ironic,
15398081,19858,19858,1814893633344086299,2024-07-21,NEG,not ironic,
15398082,19859,19859,1814893627576811753,2024-07-21,NEG,not ironic,
15398083,19860,19860,1814893625383252302,2024-07-21,POS,not ironic,
15398084,19861,19861,1814893623911014408,2024-07-21,NEG,not ironic,
15398085,19862,19862,1814893623500046615,2024-07-21,NEU,not ironic,
15398086,19863,19863,1814893620966617337,2024-07-21,NEU,not ironic,
15398087,19864,19864,1814893617754038445,2024-07-21,NEU,ironic,
15398088,19865,19865,1814893617678373015,2024-07-21,NEG,not ironic,
15398089,19866,19866,1814893616331972911,2024-07-21,NEU,not ironic,
15398090,19867,19867,1814893615673438696,2024-07-21,NEU,not ironic,
15398091,19868,19868,1814893613048078587,2024-07-21,NEG,ironic,
15398092,19869,19869,1814893612724895846,2024-07-21,NEG,ironic,
15398093,19870,19870,1814893611798175874,2024-07-21,POS,not ironic,
15398094,19871,19871,1814893611345203209,2024-07-21,NEG,not ironic,
15398095,19872,19872,1814893608337641906,2024-07-21,NEU,not ironic,
15398096,19873,19873,1814893607150887385,2024-07-21,NEG,not ironic,
15398097,19874,19874,1814893606160814498,2024-07-21,NEG,ironic,
15398098,19875,19875,1814893605959475522,2024-07-21,NEU,not ironic,
15398099,19876,19876,1814893603707027726,2024-07-21,NEU,not ironic,
15398100,19877,19877,1814893602985668767,2024-07-21,NEU,not ironic,
15398101,19878,19878,1814893602528428339,2024-07-21,NEG,not ironic,
15398102,19879,19879,1814893602520130017,2024-07-21,NEG,not ironic,
15398103,19880,19880,1814893602482360596,2024-07-21,POS,ironic,
15398104,19881,19881,1814893602470044050,2024-07-21,NEG,ironic,
15398105,19882,19882,1814893601463083022,2024-07-21,NEU,not ironic,
15398106,19883,19883,1814893600762720583,2024-07-21,NEG,not ironic,
15398107,19884,19884,1814893599911252156,2024-07-21,NEG,not ironic,
15398108,19885,19885,1814893599512744441,2024-07-21,NEU,ironic,
15398109,19886,19886,1814893598711652555,2024-07-21,NEU,not ironic,
15398110,19887,19887,1814893597944102966,2024-07-21,POS,ironic,
15398111,19888,19888,1814893593246478404,2024-07-21,NEU,not ironic,
15398112,19889,19889,1814893592361771472,2024-07-21,NEG,not ironic,
15398113,19890,19890,1814893591719739412,2024-07-21,NEU,not ironic,
15398114,19891,19891,1814893588813390067,2024-07-21,NEU,ironic,
15398115,19892,19892,1814893583616335950,2024-07-21,NEG,ironic,
15398116,19893,19893,1814893580168683980,2024-07-21,NEG,ironic,
15398117,19894,19894,1814893576498638897,2024-07-21,NEU,not ironic,
15398118,19895,19895,1814893576213418182,2024-07-21,NEU,not ironic,
15398119,19896,19896,1814893575202611480,2024-07-21,NEG,ironic,
15398120,19897,19897,1814893573680341289,2024-07-21,NEU,not ironic,
15398121,19898,19898,1814893570668769497,2024-07-21,NEU,ironic,
15398122,19899,19899,1814893569959657539,2024-07-21,NEU,not ironic,
15398123,19900,19900,1814893567216669170,2024-07-21,NEU,not ironic,
15398124,19901,19901,1814893566558089665,2024-07-21,NEU,not ironic,
15398125,19902,19902,1814893563924123813,2024-07-21,NEG,ironic,
15398126,19903,19903,1814893560946209218,2024-07-21,NEG,not ironic,
15398127,19904,19904,1814893559209738370,2024-07-21,NEG,ironic,
15398128,19905,19905,1814893558547026371,2024-07-21,NEG,ironic,
15398129,19906,19906,1814893558073016771,2024-07-21,NEU,not ironic,
15398130,19907,19907,1814893553958387877,2024-07-21,NEG,ironic,
15398131,19908,19908,1814893553044119761,2024-07-21,NEU,not ironic,
15398132,19909,19909,1814893552188494281,2024-07-21,NEG,not ironic,
15398133,19910,19910,1814893549709631719,2024-07-21,NEG,ironic,
15398134,19911,19911,1814893549130805721,2024-07-21,NEG,not ironic,
15398135,19912,19912,1814893548023787637,2024-07-21,POS,not ironic,
15398136,19913,19913,1814893547855982827,2024-07-21,NEU,not ironic,
15398137,19914,19914,1814893547419557946,2024-07-21,NEG,not ironic,
15398138,19915,19915,1814893542525051311,2024-07-21,NEU,not ironic,
15398139,19916,19916,1814893542369861991,2024-07-21,NEG,ironic,
15398140,19917,19917,1814893541870739582,2024-07-21,NEG,not ironic,
15398141,19918,19918,1814893541799440751,2024-07-21,NEG,ironic,
15398142,19919,19919,1814893541547491816,2024-07-21,NEU,not ironic,
15398143,19920,19920,1814893541446885768,2024-07-21,NEG,not ironic,
15398144,19921,19921,1814893540666904820,2024-07-21,NEG,ironic,
15398145,19922,19922,1814893540469584369,2024-07-21,NEG,ironic,
15398146,19923,19923,1814893539760722189,2024-07-21,NEU,not ironic,
15398147,19924,19924,1814893539349667903,2024-07-21,NEU,not ironic,
15398148,19925,19925,1814893539240640693,2024-07-21,NEG,ironic,
15398149,19926,19926,1814893539047706640,2024-07-21,NEG,not ironic,
15398150,19927,19927,1814893538003595737,2024-07-21,NEG,not ironic,
15398151,19928,19928,1814893536652791930,2024-07-21,NEG,not ironic,
15398152,19929,19929,1814893534983356603,2024-07-21,NEG,not ironic,
15398153,19930,19930,1814893533150781682,2024-07-21,NEU,not ironic,
15398154,19931,19931,1814893531493806362,2024-07-21,NEG,not ironic,
15398155,19932,19932,1814893531351122422,2024-07-21,NEU,not ironic,
15398156,19933,19933,1814893530139271354,2024-07-21,POS,not ironic,
15398157,19934,19934,1814893529690452381,2024-07-21,NEU,not ironic,
15398158,19935,19935,1814893527223935176,2024-07-21,NEG,not ironic,
15398159,19936,19936,1814893526779400491,2024-07-21,NEG,not ironic,
15398160,19937,19937,1814893526234063259,2024-07-21,NEG,ironic,
15398161,19938,19938,1814893523495207134,2024-07-21,NEG,not ironic,
15398162,19939,19939,1814893520953438707,2024-07-21,NEU,ironic,
15398163,19940,19940,1814893520693379328,2024-07-21,NEU,not ironic,
15398164,19941,19941,1814893520248811754,2024-07-21,NEU,ironic,
15398165,19942,19942,1814893520140050887,2024-07-21,NEG,ironic,
15398166,19943,19943,1814893518633988594,2024-07-21,NEU,ironic,
15398167,19944,19944,1814893517795434591,2024-07-21,NEU,not ironic,
15398168,19945,19945,1814893517317050879,2024-07-21,NEU,not ironic,
15398169,19946,19946,1814893512443195703,2024-07-21,NEU,not ironic,
15398170,19947,19947,1814893511893782751,2024-07-21,NEG,not ironic,
15398171,19948,19948,1814893511486943272,2024-07-21,NEG,not ironic,
15398172,19949,19949,1814893510019194913,2024-07-21,NEU,not ironic,
15398173,19950,19950,1814893507255148812,2024-07-21,POS,not ironic,
15398174,19951,19951,1814893506986430937,2024-07-21,NEU,not ironic,
15398175,19952,19952,1814893502876295614,2024-07-21,POS,ironic,
15398176,19953,19953,1814893500615311788,2024-07-21,NEG,ironic,
15398177,19954,19954,1814893500153962956,2024-07-21,NEU,not ironic,
15398178,19955,19955,1814893499923222539,2024-07-21,NEU,ironic,
15398179,19956,19956,1814893499826753925,2024-07-21,NEG,not ironic,
15398180,19957,19957,1814893499520856386,2024-07-21,NEG,not ironic,
15398181,19958,19958,1814893499432776170,2024-07-21,NEG,ironic,
15398182,19959,19959,1814893498060935182,2024-07-21,NEG,not ironic,
15398183,19960,19960,1814893497754821108,2024-07-21,NEG,not ironic,
15398184,19961,19961,1814893497276899833,2024-07-21,NEU,not ironic,
15398185,19962,19962,1814893496744223033,2024-07-21,POS,not ironic,
15398186,19963,19963,1814893493862498718,2024-07-21,NEU,not ironic,
15398187,19964,19964,1814893489173172620,2024-07-21,NEU,not ironic,
15398188,19965,19965,1814893485679358399,2024-07-21,NEU,ironic,
15398189,19966,19966,1814893483653799946,2024-07-21,NEU,ironic,
15398190,19967,19967,1814893481288212993,2024-07-21,NEU,not ironic,
15398191,19968,19968,1814893479811518867,2024-07-21,POS,ironic,
15398192,19969,19969,1814893479761186946,2024-07-21,NEU,not ironic,
15398193,19970,19970,1814893472169500749,2024-07-21,NEG,ironic,
15398194,19971,19971,1814893469027934311,2024-07-21,NEG,not ironic,
15398195,19972,19972,1814893468558200934,2024-07-21,NEU,not ironic,
15398196,19973,19973,1814893466046148916,2024-07-21,NEU,not ironic,
15398197,19974,19974,1814893465492463664,2024-07-21,NEG,not ironic,
15398198,19975,19975,1814893465454391384,2024-07-21,NEU,not ironic,
15398199,19976,19976,1814893464448082403,2024-07-21,NEU,not ironic,
15398200,19977,19977,1814893461616926995,2024-07-21,POS,not ironic,
15398201,19978,19978,1814893461465600205,2024-07-21,NEU,not ironic,
15398202,19979,19979,1814893460249346428,2024-07-21,NEU,ironic,
15398203,19980,19980,1814893459716575651,2024-07-21,NEG,not ironic,
15398204,19981,19981,1814893457451933730,2024-07-21,NEG,not ironic,
15398205,19982,19982,1814893456877105419,2024-07-21,NEU,not ironic,
15398206,19983,19983,1814893454356586770,2024-07-21,POS,not ironic,
15398207,19984,19984,1814893449306415201,2024-07-21,NEG,ironic,
15398208,19985,19985,1814893446265463127,2024-07-21,NEG,ironic,
15398209,19986,19986,1814893444973638112,2024-07-21,NEU,not ironic,
15398210,19987,19987,1814893444231266550,2024-07-21,NEU,not ironic,
15398211,19988,19988,1814893442415403345,2024-07-21,POS,ironic,
15398212,19989,19989,1814893441995722918,2024-07-21,POS,not ironic,
15398213,19990,19990,1814893441928622318,2024-07-21,NEG,ironic,
15398214,19991,19991,1814893439093244091,2024-07-21,NEG,not ironic,
15398215,19992,19992,1814893439072256378,2024-07-21,NEG,not ironic,
15398216,19993,19993,1814893438770552901,2024-07-21,NEG,ironic,
15398217,19994,19994,1814893437558399117,2024-07-21,POS,not ironic,
15398218,19995,19995,1814893435783971214,2024-07-21,NEG,ironic,
15398219,19996,19996,1814893432051278214,2024-07-21,NEG,not ironic,
15398220,19997,19997,1814893431413481836,2024-07-21,NEG,ironic,
15398221,19998,19998,1814893429283000433,2024-07-21,NEU,not ironic,
15398222,19999,19999,1814893429156925456,2024-07-21,NEG,not ironic,
15398223,20000,20000,1814893428800446682,2024-07-21,POS,ironic,
15398224,20001,20001,1814893426736804272,2024-07-21,NEU,ironic,
15398225,20002,20002,1814893424027300048,2024-07-21,NEG,not ironic,
15398226,20003,20003,1814893422664139043,2024-07-21,NEG,not ironic,
15398227,20004,20004,1814893422152724630,2024-07-21,NEG,ironic,
15398228,20005,20005,1814893421649178695,2024-07-21,POS,not ironic,
15398229,20006,20006,1814893420508315848,2024-07-21,NEG,not ironic,
15398230,20007,20007,1814893417714819140,2024-07-21,NEG,ironic,
15398231,20008,20008,1814893416133652731,2024-07-21,NEG,ironic,
15398232,20009,20009,1814893415995257220,2024-07-21,NEU,not ironic,
15398233,20010,20010,1814893415857074625,2024-07-21,POS,not ironic,
15398234,20011,20011,1814893412476461469,2024-07-21,POS,not ironic,
15398235,20012,20012,1814893412258361347,2024-07-21,NEU,not ironic,
15398236,20013,20013,1814893412237390266,2024-07-21,NEU,not ironic,
15398237,20014,20014,1814893411578618041,2024-07-21,NEG,not ironic,
15398238,20015,20015,1814893411541131778,2024-07-21,NEU,ironic,
15398239,20016,20016,1814893410597368187,2024-07-21,NEU,not ironic,
15398240,20017,20017,1814893409091657975,2024-07-21,POS,not ironic,
15398241,20018,20018,1814893408269242394,2024-07-21,POS,not ironic,
15398242,20019,20019,1814893406230892884,2024-07-21,NEG,not ironic,
15398243,20020,20020,1814893405694042126,2024-07-21,POS,not ironic,
15398244,20021,20021,1814893404330860845,2024-07-21,NEU,not ironic,
15398245,20022,20022,1814893404314095856,2024-07-21,NEG,not ironic,
15398246,20023,20023,1814893402938319035,2024-07-21,NEU,ironic,
15398247,20024,20024,1814893402527572304,2024-07-21,NEG,not ironic,
15398248,20025,20025,1814893401684504951,2024-07-21,NEU,not ironic,
15398249,20026,20026,1814893401193546100,2024-07-21,NEU,ironic,
15398250,20027,20027,1814893400027471898,2024-07-21,NEU,not ironic,
15398251,20028,20028,1814893394033856880,2024-07-21,POS,ironic,
15398252,20029,20029,1814893392297427320,2024-07-21,NEU,not ironic,
15398253,20030,20030,1814893391890821475,2024-07-21,NEG,ironic,
15398254,20031,20031,1814893391399764165,2024-07-21,POS,not ironic,
15398255,20032,20032,1814893390993019254,2024-07-21,POS,not ironic,
15398256,20033,20033,1814893390837723206,2024-07-21,NEU,not ironic,
15398257,20034,20034,1814893389198074267,2024-07-21,NEG,ironic,
15398258,20035,20035,1814893388124090835,2024-07-21,NEU,ironic,
15398259,20036,20036,1814893386274410766,2024-07-21,NEU,not ironic,
15398260,20037,20037,1814893385624248323,2024-07-21,NEU,not ironic,
15398261,20038,20038,1814893385553224084,2024-07-21,NEU,not ironic,
15398262,20039,20039,1814893384936693932,2024-07-21,NEU,ironic,
15398263,20040,20040,1814893384781144286,2024-07-21,NEU,not ironic,
15398264,20041,20041,1814893384470855757,2024-07-21,NEG,not ironic,
15398265,20042,20042,1814893384042963099,2024-07-21,NEU,not ironic,
15398266,20043,20043,1814893383686512867,2024-07-21,NEU,not ironic,
15398267,20044,20044,1814893383560929592,2024-07-21,NEG,not ironic,
15398268,20045,20045,1814893383158276383,2024-07-21,NEG,not ironic,
15398269,20046,20046,1814893381857722650,2024-07-21,NEG,not ironic,
15398270,20047,20047,1814893380620435668,2024-07-21,NEG,not ironic,
15398271,20048,20048,1814893378905252257,2024-07-21,NEU,not ironic,
15398272,20049,20049,1814893378850726210,2024-07-21,NEG,not ironic,
15398273,20050,20050,1814893376933666929,2024-07-21,NEG,ironic,
15398274,20051,20051,1814893375499211157,2024-07-21,NEG,not ironic,
15398275,20052,20052,1814893374639645179,2024-07-21,NEG,not ironic,
15398276,20053,20053,1814893374240940069,2024-07-21,NEG,ironic,
15398277,20054,20054,1814893374014431285,2024-07-21,NEG,not ironic,
15398278,20055,20055,1814893373377159648,2024-07-21,NEG,not ironic,
15398279,20056,20056,1814893372118634803,2024-07-21,NEG,not ironic,
15398280,20057,20057,1814893371007377699,2024-07-21,NEG,not ironic,
15398281,20058,20058,1814893370948370890,2024-07-21,NEG,ironic,
15398282,20059,20059,1814893369673617884,2024-07-21,NEU,not ironic,
15398283,20060,20060,1814893369551720825,2024-07-21,NEG,not ironic,
15398284,20061,20061,1814893368125616570,2024-07-21,NEG,not ironic,
15398285,20062,20062,1814893367781716193,2024-07-21,NEG,not ironic,
15398286,20063,20063,1814893364623646851,2024-07-21,NEG,not ironic,
15398287,20064,20064,1814893364556283968,2024-07-21,POS,not ironic,
15398288,20065,20065,1814893364271001806,2024-07-21,NEG,not ironic,
15398289,20066,20066,1814893363134419396,2024-07-21,NEG,ironic,
15398290,20067,20067,1814893363113460127,2024-07-21,NEU,not ironic,
15398291,20068,20068,1814893362601766974,2024-07-21,NEG,not ironic,
15398292,20069,20069,1814893360991101371,2024-07-21,POS,ironic,
15398293,20070,20070,1814893360307396717,2024-07-21,NEG,not ironic,
15398294,20071,20071,1814893358839701982,2024-07-21,NEU,not ironic,
15398295,20072,20072,1814893355253571822,2024-07-21,NEG,not ironic,
15398296,20073,20073,1814893355056189619,2024-07-21,POS,ironic,
15398297,20074,20074,1814893354804511069,2024-07-21,NEG,not ironic,
15398298,20075,20075,1814893351629705471,2024-07-21,NEG,not ironic,
15398299,20076,20076,1814893348282310826,2024-07-21,POS,not ironic,
15398300,20077,20077,1814893347833848196,2024-07-21,POS,not ironic,
15398301,20078,20078,1814893347070263464,2024-07-21,NEU,ironic,
15398302,20079,20079,1814893345858113847,2024-07-21,NEU,ironic,
15398303,20080,20080,1814893345799299178,2024-07-21,NEU,not ironic,
15398304,20081,20081,1814893345509957741,2024-07-21,NEG,ironic,
15398305,20082,20082,1814893344952090846,2024-07-21,NEG,ironic,
15398306,20083,20083,1814893344298050042,2024-07-21,POS,not ironic,
15398307,20084,20084,1814893343228219639,2024-07-21,POS,not ironic,
15398308,20085,20085,1814893341907296524,2024-07-21,NEU,not ironic,
15398309,20086,20086,1814893340313157957,2024-07-21,NEG,not ironic,
15398310,20087,20087,1814893340284059766,2024-07-21,POS,ironic,
15398311,20088,20088,1814893339159716194,2024-07-21,NEG,ironic,
15398312,20089,20089,1814893337389752521,2024-07-21,NEG,not ironic,
15398313,20090,20090,1814893336051786180,2024-07-21,NEU,not ironic,
15398314,20091,20091,1814893334235578801,2024-07-21,NEU,ironic,
15398315,20092,20092,1814893333828845722,2024-07-21,NEG,not ironic,
15398316,20093,20093,1814893333770117429,2024-07-21,NEG,not ironic,
15398317,20094,20094,1814893332943765800,2024-07-21,NEU,not ironic,
15398318,20095,20095,1814893332255986087,2024-07-21,NEU,ironic,
15398319,20096,20096,1814893332193288397,2024-07-21,POS,not ironic,
15398320,20097,20097,1814893331048014317,2024-07-21,NEU,ironic,
15398321,20098,20098,1814893330578485641,2024-07-21,NEG,not ironic,
15398322,20099,20099,1814893328607158291,2024-07-21,NEU,ironic,
15398323,20100,20100,1814893328095211711,2024-07-21,NEG,not ironic,
15398324,20101,20101,1814893327247962359,2024-07-21,POS,not ironic,
15398325,20102,20102,1814893325817671723,2024-07-21,NEU,not ironic,
15398326,20103,20103,1814893323334619398,2024-07-21,NEG,not ironic,
15398327,20104,20104,1814893321673646080,2024-07-21,POS,not ironic,
15398328,20105,20105,1814893321644617849,2024-07-21,NEG,ironic,
15398329,20106,20106,1814893319928918311,2024-07-21,POS,not ironic,
15398330,20107,20107,1814893318184022162,2024-07-21,POS,not ironic,
15398331,20108,20108,1814893317282541710,2024-07-21,NEG,not ironic,
15398332,20109,20109,1814893316896662013,2024-07-21,NEG,ironic,
15398333,20110,20110,1814893315751616833,2024-07-21,NEU,not ironic,
15398334,20111,20111,1814893311758319721,2024-07-21,NEU,ironic,
15398335,20112,20112,1814893311414481238,2024-07-21,NEU,not ironic,
15398336,20113,20113,1814893310944706976,2024-07-21,POS,ironic,
15398337,20114,20114,1814893310940754104,2024-07-21,NEG,not ironic,
15398338,20115,20115,1814893309162053806,2024-07-21,NEU,not ironic,
15398339,20116,20116,1814893307941597487,2024-07-21,NEU,not ironic,
15398340,20117,20117,1814893307073536228,2024-07-21,NEG,ironic,
15398341,20118,20118,1814893305278443936,2024-07-21,POS,ironic,
15398342,20119,20119,1814893302602215755,2024-07-21,NEG,ironic,
15398343,20120,20120,1814893302501572884,2024-07-21,NEG,ironic,
15398344,20121,20121,1814893301981413700,2024-07-21,NEU,not ironic,
15398345,20122,20122,1814893301750759641,2024-07-21,NEG,ironic,
15398346,20123,20123,1814893301721674139,2024-07-21,NEU,not ironic,
15398347,20124,20124,1814893300744126888,2024-07-21,NEG,ironic,
15398348,20125,20125,1814893299905220752,2024-07-21,NEG,not ironic,
15398349,20126,20126,1814893297707724888,2024-07-21,NEU,not ironic,
15398350,20127,20127,1814893296252010573,2024-07-21,NEU,not ironic,
15398351,20128,20128,1814893295648317453,2024-07-21,NEG,not ironic,
15398352,20129,20129,1814893293022662965,2024-07-21,POS,ironic,
15398353,20130,20130,1814893292477100096,2024-07-21,POS,not ironic,
15398354,20131,20131,1814893291571237347,2024-07-21,NEU,not ironic,
15398355,20132,20132,1814893290069590110,2024-07-21,NEU,not ironic,
15398356,20133,20133,1814893288849088537,2024-07-21,NEG,not ironic,
15398357,20134,20134,1814893288090185767,2024-07-21,NEG,ironic,
15398358,20135,20135,1814893286877769925,2024-07-21,NEU,not ironic,
15398359,20136,20136,1814893285879787546,2024-07-21,NEG,not ironic,
15398360,20137,20137,1814893285506199716,2024-07-21,NEG,not ironic,
15398361,20138,20138,1814893281207021840,2024-07-21,POS,not ironic,
15398362,20139,20139,1814893280087122392,2024-07-21,NEU,ironic,
15398363,20140,20140,1814893277872857524,2024-07-21,NEG,not ironic,
15398364,20141,20141,1814893274836185274,2024-07-21,NEU,not ironic,
15398365,20142,20142,1814893274379006235,2024-07-21,NEU,not ironic,
15398366,20143,20143,1814893274143871201,2024-07-21,NEU,not ironic,
