,id,date,sentiment,irony
27588,1.852105943921616e+18,2024-10-31,NEG,not ironic
27589,1.8521059435189988e+18,2024-10-31,NEU,not ironic
27590,1.852105943112168e+18,2024-10-31,NEG,ironic
27591,1.852105942906618e+18,2024-10-31,POS,not ironic
27592,1.852105941065384e+18,2024-10-31,NEU,not ironic
27593,1.8521059407929388e+18,2024-10-31,POS,ironic
27594,1.852105940146762e+18,2024-10-31,NEG,not ironic
27595,1.852105938246788e+18,2024-10-31,NEU,ironic
27596,1.8521059375969364e+18,2024-10-31,NEG,not ironic
27597,1.852105936367948e+18,2024-10-31,NEG,not ironic
27598,1.852105935952417e+18,2024-10-31,NEG,not ironic
27599,1.8521059357846733e+18,2024-10-31,NEG,not ironic
27600,1.852105935755387e+18,2024-10-31,NEU,not ironic
27601,1.852105934706758e+18,2024-10-31,NEU,not ironic
27602,1.8521059343672448e+18,2024-10-31,NEU,not ironic
27603,1.852105932639212e+18,2024-10-31,NEU,not ironic
27604,1.852105932127302e+18,2024-10-31,NEG,ironic
27605,1.8521059320727347e+18,2024-10-31,NEG,ironic
27606,1.852105931447796e+18,2024-10-31,NEG,not ironic
27607,1.8521059308315448e+18,2024-10-31,NEG,not ironic
27608,1.852105929459655e+18,2024-10-31,NEU,ironic
27609,1.8521059282433108e+18,2024-10-31,NEU,not ironic
27610,1.852105926620369e+18,2024-10-31,NEU,not ironic
27611,1.8521059259993992e+18,2024-10-31,NEG,ironic
27612,1.852105925844255e+18,2024-10-31,NEG,not ironic
27613,1.852105925831656e+18,2024-10-31,NEG,not ironic
27614,1.852105925596975e+18,2024-10-31,POS,ironic
27615,1.852105925341123e+18,2024-10-31,NEG,ironic
27616,1.8521059252320712e+18,2024-10-31,NEG,ironic
27617,1.852105924946641e+18,2024-10-31,NEG,not ironic
27618,1.8521059247119767e+18,2024-10-31,NEU,ironic
27619,1.8521059239651825e+18,2024-10-31,NEU,ironic
27620,1.852105923491164e+18,2024-10-31,NEG,not ironic
27621,1.852105923357e+18,2024-10-31,NEG,ironic
27622,1.852105923004596e+18,2024-10-31,NEU,not ironic
27623,1.852105922505532e+18,2024-10-31,NEG,not ironic
27624,1.8521059223422364e+18,2024-10-31,NEG,ironic
27625,1.8521059222454807e+18,2024-10-31,NEU,not ironic
27626,1.8521059220945065e+18,2024-10-31,POS,ironic
27627,1.852105921872433e+18,2024-10-31,NEG,ironic
27628,1.8521059210964872e+18,2024-10-31,NEG,ironic
27629,1.852105921037767e+18,2024-10-31,NEG,ironic
27630,1.85210592076066e+18,2024-10-31,NEG,not ironic
27631,1.8521059205509284e+18,2024-10-31,NEG,ironic
27632,1.8521059200183096e+18,2024-10-31,NEG,ironic
27633,1.852105919775281e+18,2024-10-31,NEU,not ironic
27634,1.8521059194268552e+18,2024-10-31,NEU,not ironic
27635,1.8521059184454656e+18,2024-10-31,NEG,not ironic
27636,1.8521059184286392e+18,2024-10-31,NEG,not ironic
27637,1.8521059167050511e+18,2024-10-31,NEU,ironic
27638,1.852105916285416e+18,2024-10-31,NEU,not ironic
27639,1.8521059143978929e+18,2024-10-31,NEU,not ironic
27640,1.8521059125359127e+18,2024-10-31,NEG,ironic
27641,1.852105912208515e+18,2024-10-31,NEG,ironic
27642,1.852105911856436e+18,2024-10-31,NEU,not ironic
27643,1.852105911688664e+18,2024-10-31,NEG,ironic
27644,1.852105911667692e+18,2024-10-31,NEU,not ironic
27645,1.8521059113151409e+18,2024-10-31,NEU,ironic
27646,1.8521059111934408e+18,2024-10-31,POS,ironic
27647,1.852105911151793e+18,2024-10-31,NEG,ironic
27648,1.8521059108791624e+18,2024-10-31,POS,ironic
27649,1.852105908492604e+18,2024-10-31,NEU,not ironic
27650,1.8521059084546376e+18,2024-10-31,NEU,ironic
27651,1.8521059082577224e+18,2024-10-31,NEG,not ironic
27652,1.852105907414459e+18,2024-10-31,NEU,not ironic
27653,1.8521059071753385e+18,2024-10-31,NEU,ironic
27654,1.852105906873594e+18,2024-10-31,NEG,ironic
27655,1.852105906630333e+18,2024-10-31,NEU,not ironic
27656,1.852105906387064e+18,2024-10-31,NEU,not ironic
27657,1.852105906114216e+18,2024-10-31,NEG,ironic
27658,1.8521059059547835e+18,2024-10-31,NEU,not ironic
27659,1.8521059056653809e+18,2024-10-31,NEG,ironic
27660,1.8521059039122068e+18,2024-10-31,NEG,not ironic
27661,1.8521059034215053e+18,2024-10-31,NEU,ironic
27662,1.852105901940867e+18,2024-10-31,NEU,not ironic
27663,1.852105900950992e+18,2024-10-31,NEU,ironic
27664,1.8521059009009137e+18,2024-10-31,POS,ironic
27665,1.852105900552598e+18,2024-10-31,NEU,ironic
27666,1.8521059000410565e+18,2024-10-31,NEU,not ironic
27667,1.8521058998982003e+18,2024-10-31,NEU,ironic
27668,1.8521058998059336e+18,2024-10-31,NEU,not ironic
27669,1.8521058987909527e+18,2024-10-31,NEG,not ironic
27670,1.852105898774131e+18,2024-10-31,NEU,not ironic
27671,1.8521058981827712e+18,2024-10-31,POS,ironic
27672,1.852105898115896e+18,2024-10-31,NEG,ironic
27673,1.852105897365116e+18,2024-10-31,NEG,not ironic
27674,1.852105897041863e+18,2024-10-31,NEU,ironic
27675,1.8521058970086e+18,2024-10-31,POS,not ironic
27676,1.8521058966266268e+18,2024-10-31,NEU,not ironic
27677,1.852105895485809e+18,2024-10-31,POS,not ironic
27678,1.852105895393608e+18,2024-10-31,NEG,not ironic
27679,1.8521058951418844e+18,2024-10-31,NEU,not ironic
27680,1.8521058934518287e+18,2024-10-31,POS,ironic
27681,1.852105893250503e+18,2024-10-31,NEG,not ironic
27682,1.852105892839216e+18,2024-10-31,NEU,not ironic
27683,1.8521058926043016e+18,2024-10-31,NEU,not ironic
27684,1.85210589128736e+18,2024-10-31,POS,ironic
27685,1.8521058910147548e+18,2024-10-31,NEU,not ironic
27686,1.8521058909436728e+18,2024-10-31,NEG,ironic
27687,1.8521058904359163e+18,2024-10-31,NEG,ironic
27688,1.8521058900963863e+18,2024-10-31,NEU,not ironic
27689,1.8521058900122465e+18,2024-10-31,NEU,not ironic
27690,1.852105889861264e+18,2024-10-31,NEG,not ironic
27691,1.852105889488032e+18,2024-10-31,NEU,not ironic
27692,1.8521058889678195e+18,2024-10-31,NEG,not ironic
27693,1.85210588847716e+18,2024-10-31,POS,not ironic
27694,1.852105888439636e+18,2024-10-31,NEU,ironic
27695,1.8521058853817428e+18,2024-10-31,NEU,not ironic
27696,1.852105885264253e+18,2024-10-31,NEU,not ironic
27697,1.852105884962558e+18,2024-10-31,NEU,ironic
27698,1.8521058846351524e+18,2024-10-31,NEU,not ironic
27699,1.8521058839514565e+18,2024-10-31,NEU,not ironic
27700,1.8521058835698035e+18,2024-10-31,NEU,not ironic
27701,1.8521058832093391e+18,2024-10-31,NEG,ironic
27702,1.8521058822613937e+18,2024-10-31,NEG,not ironic
27703,1.8521058818461903e+18,2024-10-31,POS,ironic
27704,1.8521058814851976e+18,2024-10-31,NEG,not ironic
27705,1.8521058813848827e+18,2024-10-31,POS,ironic
27706,1.8521058810492728e+18,2024-10-31,NEU,not ironic
27707,1.8521058799210127e+18,2024-10-31,POS,ironic
27708,1.8521058797909816e+18,2024-10-31,NEG,not ironic
27709,1.852105879673541e+18,2024-10-31,NEG,not ironic
27710,1.852105879652561e+18,2024-10-31,NEU,ironic
27711,1.852105879577072e+18,2024-10-31,POS,not ironic
27712,1.852105878218109e+18,2024-10-31,NEG,ironic
27713,1.8521058781132595e+18,2024-10-31,NEG,not ironic
27714,1.8521058766746127e+18,2024-10-31,NEG,ironic
27715,1.85210587622561e+18,2024-10-31,NEU,not ironic
27716,1.8521058761964628e+18,2024-10-31,NEG,not ironic
27717,1.8521058757141176e+18,2024-10-31,NEU,ironic
27718,1.852105875294704e+18,2024-10-31,NEU,not ironic
27719,1.852105874745e+18,2024-10-31,POS,not ironic
27720,1.852105874397176e+18,2024-10-31,NEG,ironic
27721,1.852105874174534e+18,2024-10-31,NEG,not ironic
27722,1.852105873524692e+18,2024-10-31,NEG,ironic
27723,1.852105873507914e+18,2024-10-31,NEG,ironic
27724,1.8521058726520056e+18,2024-10-31,NEU,not ironic
27725,1.8521058725933343e+18,2024-10-31,NEU,not ironic
27726,1.852105872396424e+18,2024-10-31,NEG,not ironic
27727,1.852105871997752e+18,2024-10-31,NEU,not ironic
27728,1.852105871603487e+18,2024-10-31,POS,not ironic
27729,1.8521058714944143e+18,2024-10-31,NEG,ironic
27730,1.852105871376966e+18,2024-10-31,NEG,ironic
27731,1.852105871125328e+18,2024-10-31,NEG,ironic
27732,1.8521058700560013e+18,2024-10-31,NEG,ironic
27733,1.852105869477188e+18,2024-10-31,NEU,ironic
27734,1.852105868680024e+18,2024-10-31,NEU,not ironic
27735,1.8521058682901627e+18,2024-10-31,NEU,not ironic
27736,1.8521058680340728e+18,2024-10-31,POS,ironic
27737,1.85210586800477e+18,2024-10-31,NEG,not ironic
27738,1.8521058678076337e+18,2024-10-31,NEG,not ironic
27739,1.8521058677446536e+18,2024-10-31,NEU,not ironic
27740,1.85210586735048e+18,2024-10-31,NEU,not ironic
27741,1.8521058673213527e+18,2024-10-31,POS,not ironic
27742,1.852105867216176e+18,2024-10-31,NEG,not ironic
27743,1.8521058668135424e+18,2024-10-31,POS,ironic
27744,1.852105866277016e+18,2024-10-31,NEU,not ironic
27745,1.8521058662556795e+18,2024-10-31,POS,not ironic
27746,1.8521058656142336e+18,2024-10-31,NEU,ironic
27747,1.85210586525746e+18,2024-10-31,NEG,ironic
27748,1.8521058636261327e+18,2024-10-31,NEG,ironic
27749,1.8521058636093563e+18,2024-10-31,NEG,ironic
27750,1.8521058633870584e+18,2024-10-31,NEG,ironic
27751,1.8521058630973563e+18,2024-10-31,NEG,ironic
27752,1.852105862883804e+18,2024-10-31,NEG,not ironic
27753,1.85210586261538e+18,2024-10-31,NEG,ironic
27754,1.8521058625481976e+18,2024-10-31,NEG,not ironic
27755,1.8521058621872333e+18,2024-10-31,NEG,not ironic
27756,1.8521058614365025e+18,2024-10-31,NEU,ironic
27757,1.8521058611805804e+18,2024-10-31,POS,not ironic
27758,1.852105860954362e+18,2024-10-31,NEG,not ironic
27759,1.8521058606353083e+18,2024-10-31,NEU,not ironic
27760,1.852105860157489e+18,2024-10-31,NEG,ironic
27761,1.8521058575653645e+18,2024-10-31,NEU,not ironic
27762,1.8521058559377736e+18,2024-10-31,NEU,not ironic
27763,1.8521058552037327e+18,2024-10-31,POS,not ironic
27764,1.8521058550613647e+18,2024-10-31,NEG,ironic
27765,1.8521058541135053e+18,2024-10-31,POS,not ironic
27766,1.8521058539750405e+18,2024-10-31,NEU,not ironic
27767,1.852105853861757e+18,2024-10-31,NEG,not ironic
27768,1.8521058537737016e+18,2024-10-31,NEG,not ironic
27769,1.852105853337265e+18,2024-10-31,POS,ironic
27770,1.852105851391054e+18,2024-10-31,NEG,not ironic
27771,1.8521058512233848e+18,2024-10-31,POS,not ironic
27772,1.852105850145366e+18,2024-10-31,NEU,not ironic
27773,1.8521058500783268e+18,2024-10-31,NEG,ironic
27774,1.852105849944314e+18,2024-10-31,NEG,not ironic
27775,1.852105849906307e+18,2024-10-31,NEG,ironic
27776,1.852105849763779e+18,2024-10-31,NEU,ironic
27777,1.8521058496672927e+18,2024-10-31,NEU,ironic
27778,1.852105849398841e+18,2024-10-31,NEU,not ironic
27779,1.8521058493778447e+18,2024-10-31,NEG,not ironic
27780,1.852105849323377e+18,2024-10-31,POS,not ironic
27781,1.8521058488073715e+18,2024-10-31,NEG,not ironic
27782,1.85210584854759e+18,2024-10-31,POS,ironic
27783,1.8521058481279552e+18,2024-10-31,NEG,not ironic
27784,1.8521058470332457e+18,2024-10-31,POS,not ironic
27785,1.8521058463621576e+18,2024-10-31,NEU,not ironic
27786,1.852105845909394e+18,2024-10-31,NEG,not ironic
27787,1.8521058437742472e+18,2024-10-31,NEG,not ironic
27788,1.852105843728159e+18,2024-10-31,NEG,not ironic
27789,1.8521058432041487e+18,2024-10-31,NEU,not ironic
27790,1.852105843036337e+18,2024-10-31,POS,ironic
27791,1.852105842616566e+18,2024-10-31,NEG,ironic
27792,1.8521058424823483e+18,2024-10-31,NEU,not ironic
27793,1.8521058423062656e+18,2024-10-31,NEG,not ironic
27794,1.852105841337316e+18,2024-10-31,POS,not ironic
27795,1.8521058400960883e+18,2024-10-31,POS,not ironic
27796,1.8521058397563497e+18,2024-10-31,NEU,not ironic
27797,1.8521058396638167e+18,2024-10-31,NEG,not ironic
27798,1.8521058395841367e+18,2024-10-31,POS,not ironic
27799,1.8521058394331712e+18,2024-10-31,NEU,not ironic
27800,1.8521058386784133e+18,2024-10-31,NEU,ironic
27801,1.8521058376966925e+18,2024-10-31,NEU,not ironic
27802,1.8521058376337413e+18,2024-10-31,NEG,ironic
27803,1.852105837285712e+18,2024-10-31,NEG,ironic
27804,1.8521058363755569e+18,2024-10-31,NEU,not ironic
27805,1.852105836337734e+18,2024-10-31,NEU,not ironic
27806,1.852105835440231e+18,2024-10-31,NEG,ironic
27807,1.852105835331359e+18,2024-10-31,POS,ironic
27808,1.8521058350081395e+18,2024-10-31,NEU,ironic
27809,1.852105834777752e+18,2024-10-31,NEU,not ironic
27810,1.852105834664465e+18,2024-10-31,NEG,not ironic
27811,1.8521058335529743e+18,2024-10-31,NEU,not ironic
27812,1.8521058327225423e+18,2024-10-31,NEG,not ironic
27813,1.8521058325631183e+18,2024-10-31,NEG,ironic
27814,1.8521058323279544e+18,2024-10-31,NEG,not ironic
27815,1.852105832227578e+18,2024-10-31,NEG,ironic
27816,1.8521058320178225e+18,2024-10-31,NEG,ironic
27817,1.852105831116084e+18,2024-10-31,NEU,not ironic
27818,1.8521058309734853e+18,2024-10-31,NEG,not ironic
27819,1.8521058309228503e+18,2024-10-31,NEU,not ironic
27820,1.8521058307593385e+18,2024-10-31,NEU,ironic
27821,1.8521058307257428e+18,2024-10-31,NEG,ironic
27822,1.852105830369256e+18,2024-10-31,POS,ironic
27823,1.852105829660721e+18,2024-10-31,NEG,not ironic
27824,1.85210582958071e+18,2024-10-31,NEU,not ironic
27825,1.8521058295471764e+18,2024-10-31,POS,ironic
27826,1.8521058287463017e+18,2024-10-31,NEG,not ironic
27827,1.852105828439844e+18,2024-10-31,NEG,not ironic
27828,1.85210582839822e+18,2024-10-31,NEU,not ironic
27829,1.852105828360475e+18,2024-10-31,NEG,not ironic
27830,1.852105827978449e+18,2024-10-31,POS,not ironic
27831,1.8521058276516457e+18,2024-10-31,NEG,ironic
27832,1.8521058270179863e+18,2024-10-31,POS,ironic
27833,1.8521058267411625e+18,2024-10-31,NEU,not ironic
27834,1.852105826699228e+18,2024-10-31,NEG,not ironic
27835,1.852105825948472e+18,2024-10-31,NEU,not ironic
27836,1.8521058254116293e+18,2024-10-31,NEU,ironic
27837,1.852105823381787e+18,2024-10-31,NEU,not ironic
27838,1.8521058231466888e+18,2024-10-31,NEG,not ironic
27839,1.8521058229410865e+18,2024-10-31,NEG,ironic
27840,1.852105822014235e+18,2024-10-31,NEG,ironic
27841,1.8521058218382828e+18,2024-10-31,POS,not ironic
27842,1.852105821410247e+18,2024-10-31,POS,not ironic
27843,1.8521058213430728e+18,2024-10-31,NEU,not ironic
27844,1.852105821100156e+18,2024-10-31,POS,not ironic
27845,1.8521058206219348e+18,2024-10-31,NEG,ironic
27846,1.8521058197240955e+18,2024-10-31,POS,ironic
27847,1.852105819669828e+18,2024-10-31,NEU,ironic
27848,1.8521058189819333e+18,2024-10-31,NEG,ironic
27849,1.8521058172623468e+18,2024-10-31,NEU,not ironic
27850,1.85210581575635e+18,2024-10-31,NEG,not ironic
27851,1.852105815702016e+18,2024-10-31,NEU,not ironic
27852,1.852105814783205e+18,2024-10-31,NEG,not ironic
27853,1.852105813684265e+18,2024-10-31,NEU,ironic
27854,1.852105813495812e+18,2024-10-31,NEU,ironic
27855,1.85210581266926e+18,2024-10-31,NEG,not ironic
27856,1.8521058113690217e+18,2024-10-31,NEU,not ironic
27857,1.8521058111383224e+18,2024-10-31,NEG,ironic
27858,1.852105810236564e+18,2024-10-31,POS,not ironic
27859,1.852105809737716e+18,2024-10-31,NEU,not ironic
27860,1.8521058094818632e+18,2024-10-31,NEG,ironic
27861,1.8521058080725489e+18,2024-10-31,POS,not ironic
27862,1.8521058077032776e+18,2024-10-31,NEU,not ironic
27863,1.8521058064281649e+18,2024-10-31,NEG,ironic
27864,1.852105805962859e+18,2024-10-31,NEU,not ironic
27865,1.8521058053336968e+18,2024-10-31,POS,not ironic
27866,1.852105804976927e+18,2024-10-31,NEG,not ironic
27867,1.8521058049644047e+18,2024-10-31,POS,ironic
27868,1.852105804779832e+18,2024-10-31,NEG,ironic
27869,1.8521058041425352e+18,2024-10-31,NEG,not ironic
27870,1.8521058035930609e+18,2024-10-31,NEU,not ironic
27871,1.852105803500843e+18,2024-10-31,NEU,ironic
27872,1.852105802095727e+18,2024-10-31,NEU,not ironic
27873,1.852105801919533e+18,2024-10-31,NEG,not ironic
27874,1.8521058017727324e+18,2024-10-31,NEU,not ironic
27875,1.852105801646904e+18,2024-10-31,POS,not ironic
27876,1.8521058015756536e+18,2024-10-31,NEU,not ironic
27877,1.852105801546036e+18,2024-10-31,NEG,ironic
27878,1.852105800518341e+18,2024-10-31,NEU,not ironic
27879,1.85210580032986e+18,2024-10-31,POS,not ironic
27880,1.852105799977276e+18,2024-10-31,NEU,not ironic
27881,1.8521057995455245e+18,2024-10-31,NEU,not ironic
27882,1.8521057988784663e+18,2024-10-31,NEU,ironic
27883,1.852105796840232e+18,2024-10-31,NEG,ironic
27884,1.8521057960682373e+18,2024-10-31,NEU,not ironic
27885,1.852105795527176e+18,2024-10-31,NEU,ironic
27886,1.852105794952512e+18,2024-10-31,POS,not ironic
27887,1.85210579465062e+18,2024-10-31,NEG,ironic
27888,1.8521057944620608e+18,2024-10-31,NEG,not ironic
27889,1.852105794440864e+18,2024-10-31,NEU,not ironic
27890,1.8521057940759311e+18,2024-10-31,NEG,not ironic
27891,1.8521057935812567e+18,2024-10-31,NEU,ironic
27892,1.852105793283453e+18,2024-10-31,NEU,not ironic
27893,1.8521057924275853e+18,2024-10-31,NEU,not ironic
27894,1.852105792088134e+18,2024-10-31,NEU,ironic
27895,1.8521057919410424e+18,2024-10-31,NEG,not ironic
27896,1.8521057916977649e+18,2024-10-31,NEG,not ironic
27897,1.85210579051912e+18,2024-10-31,NEG,not ironic
27898,1.852105789995127e+18,2024-10-31,NEG,not ironic
27899,1.852105788619117e+18,2024-10-31,POS,not ironic
27900,1.85210578843904e+18,2024-10-31,NEU,not ironic
27901,1.8521057881703672e+18,2024-10-31,NEG,not ironic
27902,1.852105787960644e+18,2024-10-31,NEG,not ironic
27903,1.852105787637744e+18,2024-10-31,NEU,not ironic
27904,1.852105787180749e+18,2024-10-31,POS,not ironic
27905,1.8521057869372493e+18,2024-10-31,NEG,ironic
27906,1.852105786626802e+18,2024-10-31,NEG,not ironic
27907,1.852105786480308e+18,2024-10-31,NEG,not ironic
27908,1.8521057863793828e+18,2024-10-31,NEU,not ironic
27909,1.852105786165728e+18,2024-10-31,NEG,ironic
27910,1.852105785502786e+18,2024-10-31,NEG,ironic
27911,1.8521057848571287e+18,2024-10-31,NEG,ironic
27912,1.8521057843034568e+18,2024-10-31,NEG,ironic
27913,1.8521057827429875e+18,2024-10-31,NEG,not ironic
27914,1.8521057825544115e+18,2024-10-31,NEU,not ironic
27915,1.852105781115851e+18,2024-10-31,NEG,not ironic
27916,1.852105780327027e+18,2024-10-31,POS,not ironic
27917,1.852105779983324e+18,2024-10-31,NEG,ironic
27918,1.85210577979458e+18,2024-10-31,NEU,not ironic
27919,1.8521057793456008e+18,2024-10-31,NEG,not ironic
27920,1.8521057789387249e+18,2024-10-31,NEU,not ironic
27921,1.8521057789345144e+18,2024-10-31,POS,not ironic
27922,1.85210577882962e+18,2024-10-31,NEU,not ironic
27923,1.852105778599203e+18,2024-10-31,NEU,ironic
27924,1.8521057782930184e+18,2024-10-31,NEG,not ironic
27925,1.8521057773912435e+18,2024-10-31,NEU,ironic
27926,1.852105777286201e+18,2024-10-31,NEU,not ironic
27927,1.8521057762503928e+18,2024-10-31,NEG,ironic
27928,1.8521057760826204e+18,2024-10-31,NEG,not ironic
27929,1.8521057750634447e+18,2024-10-31,NEU,ironic
27930,1.8521057746017485e+18,2024-10-31,NEG,not ironic
27931,1.852105772999529e+18,2024-10-31,NEG,ironic
27932,1.8521057724459628e+18,2024-10-31,NEU,not ironic
27933,1.8521057723368653e+18,2024-10-31,NEG,not ironic
27934,1.8521057722365097e+18,2024-10-31,NEU,not ironic
27935,1.852105771481469e+18,2024-10-31,POS,not ironic
27936,1.8521057703697e+18,2024-10-31,NEG,ironic
27937,1.8521057702354903e+18,2024-10-31,NEG,ironic
27938,1.852105769988092e+18,2024-10-31,NEG,not ironic
27939,1.852105769811919e+18,2024-10-31,NEU,ironic
27940,1.8521057687300047e+18,2024-10-31,NEG,not ironic
27941,1.852105768524272e+18,2024-10-31,NEU,not ironic
27942,1.8521057684826035e+18,2024-10-31,NEU,not ironic
27943,1.852105768356476e+18,2024-10-31,NEG,ironic
27944,1.8521057682769925e+18,2024-10-31,POS,not ironic
27945,1.852105767391732e+18,2024-10-31,NEG,ironic
27946,1.852105764812317e+18,2024-10-31,NEG,not ironic
27947,1.852105764741026e+18,2024-10-31,NEG,ironic
27948,1.852105764585816e+18,2024-10-31,NEG,not ironic
27949,1.8521057644599583e+18,2024-10-31,NEU,not ironic
27950,1.8521057638184755e+18,2024-10-31,NEG,not ironic
27951,1.852105763675628e+18,2024-10-31,NEG,ironic
27952,1.8521057635917376e+18,2024-10-31,NEU,not ironic
27953,1.852105762912506e+18,2024-10-31,NEU,not ironic
27954,1.852105762895504e+18,2024-10-31,POS,not ironic
27955,1.852105762157532e+18,2024-10-31,NEU,not ironic
27956,1.8521057615661343e+18,2024-10-31,NEU,not ironic
27957,1.85210576145714e+18,2024-10-31,NEG,ironic
27958,1.8521057613225864e+18,2024-10-31,NEU,not ironic
27959,1.852105761167676e+18,2024-10-31,NEU,not ironic
27960,1.8521057602239567e+18,2024-10-31,NEG,ironic
27961,1.8521057601945848e+18,2024-10-31,POS,ironic
27962,1.8521057595232136e+18,2024-10-31,NEU,not ironic
27963,1.8521057595107456e+18,2024-10-31,NEG,not ironic
27964,1.85210575805948e+18,2024-10-31,POS,ironic
27965,1.852105758021948e+18,2024-10-31,NEG,ironic
27966,1.8521057557274176e+18,2024-10-31,NEG,not ironic
27967,1.852105754163188e+18,2024-10-31,NEU,not ironic
27968,1.8521057538024776e+18,2024-10-31,NEU,not ironic
27969,1.852105753663808e+18,2024-10-31,NEU,not ironic
27970,1.8521057530642803e+18,2024-10-31,NEG,not ironic
27971,1.8521057521918648e+18,2024-10-31,NEU,ironic
27972,1.8521057511723663e+18,2024-10-31,NEG,not ironic
27973,1.852105750954615e+18,2024-10-31,NEG,ironic
27974,1.852105750375748e+18,2024-10-31,NEG,not ironic
27975,1.8521104660862449e+18,2024-10-31,NEG,ironic
27976,1.8521104640559104e+18,2024-10-31,NEU,not ironic
27977,1.852110463837815e+18,2024-10-31,NEU,ironic
27978,1.8521104637667948e+18,2024-10-31,NEU,ironic
27979,1.8521104633345764e+18,2024-10-31,NEG,not ironic
27980,1.8521104629570765e+18,2024-10-31,NEG,not ironic
27981,1.852110462835372e+18,2024-10-31,NEG,ironic
27982,1.852110462550147e+18,2024-10-31,NEG,not ironic
27983,1.8521104617073585e+18,2024-10-31,NEU,ironic
27984,1.8521104611828813e+18,2024-10-31,NEG,ironic
27985,1.8521104610989755e+18,2024-10-31,NEU,not ironic
27986,1.8521104610737807e+18,2024-10-31,NEG,ironic
27987,1.8521104606418327e+18,2024-10-31,NEU,not ironic
27988,1.852110460016845e+18,2024-10-31,NEG,ironic
27989,1.85211045987448e+18,2024-10-31,NEG,ironic
27990,1.85211045975262e+18,2024-10-31,POS,not ironic
27991,1.852110459710636e+18,2024-10-31,NEU,ironic
27992,1.8521104595305472e+18,2024-10-31,NEG,not ironic
27993,1.852110459450897e+18,2024-10-31,NEU,not ironic
27994,1.852110458938966e+18,2024-10-31,NEU,not ironic
27995,1.8521104577183744e+18,2024-10-31,NEU,not ironic
27996,1.8521104577144627e+18,2024-10-31,NEG,not ironic
27997,1.85211045735352e+18,2024-10-31,NEG,not ironic
27998,1.852110456674046e+18,2024-10-31,POS,not ironic
27999,1.8521104562754688e+18,2024-10-31,NEU,not ironic
28000,1.852110456179049e+18,2024-10-31,NEG,not ironic
28001,1.852110455906448e+18,2024-10-31,NEU,ironic
28002,1.85211045560438e+18,2024-10-31,NEG,not ironic
28003,1.8521104549377848e+18,2024-10-31,NEU,not ironic
28004,1.852110454799344e+18,2024-10-31,NEU,not ironic
28005,1.8521104547445765e+18,2024-10-31,NEG,not ironic
28006,1.8521104545307364e+18,2024-10-31,NEG,not ironic
28007,1.852110454522352e+18,2024-10-31,NEG,not ironic
28008,1.8521104540234127e+18,2024-10-31,NEG,ironic
28009,1.8521104528823828e+18,2024-10-31,POS,not ironic
28010,1.8521104527523308e+18,2024-10-31,NEU,not ironic
28011,1.85211045234151e+18,2024-10-31,NEG,not ironic
28012,1.852110451758244e+18,2024-10-31,POS,ironic
28013,1.852110451674616e+18,2024-10-31,NEU,not ironic
28014,1.852110450470617e+18,2024-10-31,NEU,ironic
28015,1.852110450344829e+18,2024-10-31,NEG,not ironic
28016,1.85211044930064e+18,2024-10-31,NEU,ironic
28017,1.852110449254503e+18,2024-10-31,NEG,not ironic
28018,1.852110447731704e+18,2024-10-31,NEG,ironic
28019,1.8521104475807465e+18,2024-10-31,POS,ironic
28020,1.852110447539032e+18,2024-10-31,NEG,not ironic
28021,1.852110447060677e+18,2024-10-31,NEG,not ironic
28022,1.8521104457184087e+18,2024-10-31,NEG,ironic
28023,1.852110445660066e+18,2024-10-31,NEG,not ironic
28024,1.8521104438645235e+18,2024-10-31,NEG,ironic
28025,1.8521104435961807e+18,2024-10-31,NEU,ironic
28026,1.852110443508024e+18,2024-10-31,NEU,not ironic
28027,1.8521104425181555e+18,2024-10-31,NEU,not ironic
28028,1.8521104424804603e+18,2024-10-31,NEU,not ironic
28029,1.8521104416586383e+18,2024-10-31,NEG,ironic
28030,1.85211044134806e+18,2024-10-31,POS,not ironic
28031,1.852110440672957e+18,2024-10-31,NEU,ironic
28032,1.852110440156852e+18,2024-10-31,NEG,ironic
28033,1.8521104397628667e+18,2024-10-31,NEG,ironic
28034,1.852110439699608e+18,2024-10-31,NEG,ironic
28035,1.852110439447999e+18,2024-10-31,NEG,ironic
28036,1.8521104391462287e+18,2024-10-31,NEG,ironic
28037,1.85211043875616e+18,2024-10-31,NEG,not ironic
28038,1.8521104383532567e+18,2024-10-31,NEU,ironic
28039,1.852110437937988e+18,2024-10-31,NEU,ironic
28040,1.8521104378166769e+18,2024-10-31,NEG,ironic
28041,1.852110437053272e+18,2024-10-31,NEG,ironic
28042,1.85211043699452e+18,2024-10-31,POS,not ironic
28043,1.852110436163847e+18,2024-10-31,NEG,not ironic
28044,1.8521104357905285e+18,2024-10-31,NEU,not ironic
28045,1.852110435354387e+18,2024-10-31,NEG,not ironic
28046,1.8521104351530232e+18,2024-10-31,POS,not ironic
28047,1.8521104342766428e+18,2024-10-31,POS,not ironic
28048,1.852110433726952e+18,2024-10-31,NEU,ironic
28049,1.852110433726915e+18,2024-10-31,NEU,not ironic
28050,1.8521104325402007e+18,2024-10-31,NEG,ironic
28051,1.8521104324898696e+18,2024-10-31,NEG,ironic
28052,1.852110432263176e+18,2024-10-31,NEU,ironic
28053,1.8521104320492216e+18,2024-10-31,NEU,not ironic
