,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8158716,37323,37323,1.8584766553516808e+18,2024-11-18,NEU,not ironic,
8158717,37324,37324,1.8584766546301504e+18,2024-11-18,NEU,not ironic,
8158718,37325,37325,1.8584766541394824e+18,2024-11-18,NEU,ironic,
8158719,37326,37326,1.858476649504817e+18,2024-11-18,NEU,ironic,
8158720,37327,37327,1.8584766379158733e+18,2024-11-18,NEG,not ironic,
8158721,37328,37328,1.858476636687172e+18,2024-11-18,NEU,ironic,
8158722,37329,37329,1.8584766262264343e+18,2024-11-18,NEU,not ironic,
8158723,37330,37330,1.8584766148975987e+18,2024-11-18,NEU,not ironic,
8158724,37331,37331,1.8584766114330465e+18,2024-11-18,NEG,not ironic,
8158725,37332,37332,1.858476609382019e+18,2024-11-18,NEU,not ironic,
8158726,37333,37333,1.858476561386586e+18,2024-11-18,NEU,ironic,
8158727,37334,37334,1.8584765611769528e+18,2024-11-18,NEU,not ironic,
8158728,37335,37335,1.858476560283505e+18,2024-11-18,POS,not ironic,
8158729,37336,37336,1.858476538246616e+18,2024-11-18,NEU,ironic,
8158730,37337,37337,1.8584765379572209e+18,2024-11-18,NEG,ironic,
8158731,37338,37338,1.8584765328570168e+18,2024-11-18,NEU,not ironic,
8158732,37339,37339,1.8584765317748613e+18,2024-11-18,NEU,not ironic,
8158733,37340,37340,1.8584765306256343e+18,2024-11-18,NEU,not ironic,
8158734,37341,37341,1.8584765122797489e+18,2024-11-18,NEG,not ironic,
8158735,37342,37342,1.8584765038409933e+18,2024-11-18,NEG,not ironic,
8158736,37343,37343,1.8584764944457728e+18,2024-11-18,NEU,not ironic,
8158737,37344,37344,1.8584764774334792e+18,2024-11-18,NEU,not ironic,
8158738,37345,37345,1.858476475562824e+18,2024-11-18,NEU,ironic,
8158739,37346,37346,1.8584764698336008e+18,2024-11-18,POS,not ironic,
8158740,37347,37347,1.8584764670064148e+18,2024-11-18,NEG,ironic,
8158741,37348,37348,1.858476460391924e+18,2024-11-18,NEG,not ironic,
8158742,37349,37349,1.8584764229368343e+18,2024-11-18,NEU,not ironic,
8158743,37350,37350,1.858476422458672e+18,2024-11-18,NEG,ironic,
8158744,37351,37351,1.858476418285339e+18,2024-11-18,POS,not ironic,
8158745,37352,37352,1.8584764170648248e+18,2024-11-18,NEU,not ironic,
8158746,37353,37353,1.8584763781835656e+18,2024-11-18,NEU,not ironic,
8158747,37354,37354,1.8584763676894784e+18,2024-11-18,NEG,not ironic,
8158748,37355,37355,1.8584763603119352e+18,2024-11-18,NEG,not ironic,
8158749,37356,37356,1.858476348357952e+18,2024-11-18,NEG,not ironic,
8158750,37357,37357,1.8584763418567063e+18,2024-11-18,NEG,ironic,
8158751,37358,37358,1.8584763267698647e+18,2024-11-18,NEG,not ironic,
8158752,37359,37359,1.858476303336252e+18,2024-11-18,NEG,not ironic,
8158753,37360,37360,1.8584762890588567e+18,2024-11-18,NEG,not ironic,
8158754,37361,37361,1.8584762859801887e+18,2024-11-18,NEG,ironic,
8158755,37362,37362,1.8584762832580977e+18,2024-11-18,NEG,not ironic,
8158756,37363,37363,1.858476281941112e+18,2024-11-18,NEU,not ironic,
8158757,37364,37364,1.8584762758677875e+18,2024-11-18,NEG,not ironic,
8158758,37365,37365,1.858476275146384e+18,2024-11-18,NEG,ironic,
8158759,37366,37366,1.8584762737202383e+18,2024-11-18,NEG,not ironic,
8158760,37367,37367,1.8584762647276792e+18,2024-11-18,NEU,not ironic,
8158761,37368,37368,1.8584762560958464e+18,2024-11-18,NEG,not ironic,
8158762,37369,37369,1.858476252648096e+18,2024-11-18,NEG,not ironic,
8158763,37370,37370,1.858476252207952e+18,2024-11-18,NEG,ironic,
8158764,37371,37371,1.8584762462560425e+18,2024-11-18,NEU,not ironic,
8158765,37372,37372,1.8584762209726628e+18,2024-11-18,NEU,ironic,
8158766,37373,37373,1.85847620897278e+18,2024-11-18,NEU,not ironic,
8158767,37374,37374,1.8584762088469752e+18,2024-11-18,NEG,not ironic,
8158768,37375,37375,1.8584762035453384e+18,2024-11-18,POS,not ironic,
8158769,37376,37376,1.8584761812862244e+18,2024-11-18,NEU,ironic,
8158770,37377,37377,1.8584761545349857e+18,2024-11-18,NEU,not ironic,
8158771,37378,37378,1.8584761444435072e+18,2024-11-18,NEG,not ironic,
8158772,37379,37379,1.8584761289916544e+18,2024-11-18,NEU,ironic,
8158773,37380,37380,1.858476116291224e+18,2024-11-18,NEG,ironic,
8158774,37381,37381,1.8584761148484529e+18,2024-11-18,NEG,ironic,
8158775,37382,37382,1.8584761136782584e+18,2024-11-18,NEG,not ironic,
8158776,37383,37383,1.858476112172532e+18,2024-11-18,NEU,ironic,
8158777,37384,37384,1.858476107487408e+18,2024-11-18,NEU,ironic,
8158778,37385,37385,1.8584761070512376e+18,2024-11-18,NEG,not ironic,
8158779,37386,37386,1.8584760930842127e+18,2024-11-18,NEG,not ironic,
8158780,37387,37387,1.858476083403768e+18,2024-11-18,NEU,not ironic,
8158781,37388,37388,1.8584760702462364e+18,2024-11-18,NEU,ironic,
8158782,37389,37389,1.858476056195236e+18,2024-11-18,POS,ironic,
8158783,37390,37390,1.8584760471691308e+18,2024-11-18,POS,not ironic,
8158784,37391,37391,1.858476035957724e+18,2024-11-18,NEG,not ironic,
8158785,37392,37392,1.8584760214496755e+18,2024-11-18,NEU,not ironic,
8158786,37393,37393,1.8584760201075305e+18,2024-11-18,NEU,not ironic,
8158787,37394,37394,1.8584760122306604e+18,2024-11-18,NEU,not ironic,
8158788,37395,37395,1.8584760078098312e+18,2024-11-18,NEG,not ironic,
8158789,37396,37396,1.8584760023487816e+18,2024-11-18,NEU,not ironic,
8158790,37397,37397,1.8584759920434345e+18,2024-11-18,NEU,not ironic,
8158791,37398,37398,1.8584759772542405e+18,2024-11-18,NEG,ironic,
8158792,37399,37399,1.858475966277772e+18,2024-11-18,NEG,not ironic,
8158793,37400,37400,1.8584759628300567e+18,2024-11-18,NEG,ironic,
8158794,37401,37401,1.858475956979e+18,2024-11-18,NEG,ironic,
8158795,37402,37402,1.8584759474537267e+18,2024-11-18,NEU,not ironic,
8158796,37403,37403,1.8584759303997768e+18,2024-11-18,NEG,not ironic,
8158797,37404,37404,1.8584759220363387e+18,2024-11-18,NEU,not ironic,
8158798,37405,37405,1.85847591760296e+18,2024-11-18,POS,not ironic,
8158799,37406,37406,1.858475911143716e+18,2024-11-18,NEU,not ironic,
8158800,37407,37407,1.858475903568806e+18,2024-11-18,NEG,ironic,
8158801,37408,37408,1.8584758942783324e+18,2024-11-18,NEG,ironic,
8158802,37409,37409,1.858475867082536e+18,2024-11-18,POS,not ironic,
8158803,37410,37410,1.8584758580817964e+18,2024-11-18,NEG,not ironic,
8158804,37411,37411,1.8584758446011064e+18,2024-11-18,NEU,not ironic,
8158805,37412,37412,1.858475837042905e+18,2024-11-18,NEG,ironic,
8158806,37413,37413,1.8584758341488108e+18,2024-11-18,POS,not ironic,
8158807,37414,37414,1.858475816172114e+18,2024-11-18,NEU,not ironic,
8158808,37415,37415,1.8584757837374835e+18,2024-11-18,NEU,ironic,
8158809,37416,37416,1.8584757799626427e+18,2024-11-18,NEG,ironic,
8158810,37417,37417,1.8584757684786424e+18,2024-11-18,NEG,ironic,
8158811,37418,37418,1.8584757603084124e+18,2024-11-18,NEU,not ironic,
8158812,37419,37419,1.858475722328736e+18,2024-11-18,NEG,ironic,
8158813,37420,37420,1.858475720818791e+18,2024-11-18,NEU,ironic,
8158814,37421,37421,1.858475720747504e+18,2024-11-18,POS,not ironic,
8158815,37422,37422,1.858475704540676e+18,2024-11-18,NEG,not ironic,
8158816,37423,37423,1.8584756941639803e+18,2024-11-18,NEG,not ironic,
8158817,37424,37424,1.8584756916599688e+18,2024-11-18,POS,not ironic,
8158818,37425,37425,1.8584756872391764e+18,2024-11-18,POS,not ironic,
8158819,37426,37426,1.8584756770847703e+18,2024-11-18,NEG,ironic,
8158820,37427,37427,1.8584756712966395e+18,2024-11-18,NEU,not ironic,
8158821,37428,37428,1.8584756568723704e+18,2024-11-18,POS,ironic,
8158822,37429,37429,1.8584756333174825e+18,2024-11-18,NEG,ironic,
8158823,37430,37430,1.8584756107101348e+18,2024-11-18,NEG,not ironic,
8158824,37431,37431,1.85847560835718e+18,2024-11-18,NEG,not ironic,
8158825,37432,37432,1.8584755988316324e+18,2024-11-18,POS,ironic,
8158826,37433,37433,1.858475586013856e+18,2024-11-18,NEG,not ironic,
8158827,37434,37434,1.8584755848897784e+18,2024-11-18,NEG,not ironic,
8158828,37435,37435,1.858475574630417e+18,2024-11-18,POS,ironic,
8158829,37436,37436,1.8584755482863045e+18,2024-11-18,NEU,not ironic,
8158830,37437,37437,1.858475532284736e+18,2024-11-18,NEG,not ironic,
8158831,37438,37438,1.8584755275032824e+18,2024-11-18,NEG,ironic,
8158832,37439,37439,1.8584755244162207e+18,2024-11-18,NEG,ironic,
8158833,37440,37440,1.8584754879677727e+18,2024-11-18,NEU,not ironic,
8158834,37441,37441,1.85847547376169e+18,2024-11-18,NEG,ironic,
8158835,37442,37442,1.8584754694540785e+18,2024-11-18,NEG,not ironic,
8158836,37443,37443,1.85847544052186e+18,2024-11-18,NEG,ironic,
8158837,37444,37444,1.8584754395402893e+18,2024-11-18,POS,not ironic,
8158838,37445,37445,1.8584754296333683e+18,2024-11-18,NEU,not ironic,
8158839,37446,37446,1.858475391670772e+18,2024-11-18,NEU,not ironic,
8158840,37447,37447,1.8584753889906e+18,2024-11-18,NEU,ironic,
8158841,37448,37448,1.8584753848801567e+18,2024-11-18,NEG,not ironic,
8158842,37449,37449,1.8584753594669304e+18,2024-11-18,NEU,ironic,
8158843,37450,37450,1.8584753468252365e+18,2024-11-18,NEU,not ironic,
8158844,37451,37451,1.8584753358613425e+18,2024-11-18,NEG,ironic,
8158845,37452,37452,1.8584753306771456e+18,2024-11-18,POS,not ironic,
8158846,37453,37453,1.8584753203507853e+18,2024-11-18,NEG,not ironic,
8158847,37454,37454,1.858475311282668e+18,2024-11-18,NEU,not ironic,
8158848,37455,37455,1.8584752800225649e+18,2024-11-18,NEU,not ironic,
8158849,37456,37456,1.8584752323081093e+18,2024-11-18,NEG,ironic,
8158850,37457,37457,1.858475217661616e+18,2024-11-18,POS,ironic,
8158851,37458,37458,1.858475207045841e+18,2024-11-18,POS,ironic,
8158852,37459,37459,1.858475153014866e+18,2024-11-18,NEG,ironic,
8158853,37460,37460,1.8584751349877148e+18,2024-11-18,NEG,not ironic,
8158854,37461,37461,1.8584751259153905e+18,2024-11-18,NEG,not ironic,
8158855,37462,37462,1.858475099835249e+18,2024-11-18,NEG,not ironic,
8158856,37463,37463,1.8584750723373755e+18,2024-11-18,NEG,ironic,
8158857,37464,37464,1.85847507218636e+18,2024-11-18,POS,ironic,
8158858,37465,37465,1.858475011750704e+18,2024-11-18,POS,not ironic,
8158859,37466,37466,1.8584750042093727e+18,2024-11-18,NEG,not ironic,
8158860,37467,37467,1.8584750016256369e+18,2024-11-18,POS,not ironic,
8158861,37468,37468,1.8584749865429489e+18,2024-11-18,POS,ironic,
8158862,37469,37469,1.8584749855991688e+18,2024-11-18,NEU,not ironic,
8158863,37470,37470,1.858474969904108e+18,2024-11-18,NEG,ironic,
8158864,37471,37471,1.858474966502532e+18,2024-11-18,NEU,not ironic,
8158865,37472,37472,1.8584749663180431e+18,2024-11-18,NEU,not ironic,
8158866,37473,37473,1.858474919165936e+18,2024-11-18,NEG,not ironic,
8158867,37474,37474,1.8584749138346232e+18,2024-11-18,NEG,ironic,
8158868,37475,37475,1.858474904435176e+18,2024-11-18,NEU,not ironic,
8158869,37476,37476,1.858474891718402e+18,2024-11-18,NEG,not ironic,
8158870,37477,37477,1.8584748627983729e+18,2024-11-18,NEU,not ironic,
8158871,37478,37478,1.858474845362668e+18,2024-11-18,NEG,ironic,
8158872,37479,37479,1.858474841331892e+18,2024-11-18,NEG,not ironic,
8158873,37480,37480,1.8584748054412984e+18,2024-11-18,NEU,not ironic,
8158874,37481,37481,1.858474770053927e+18,2024-11-18,POS,not ironic,
8158875,37482,37482,1.8584747669207816e+18,2024-11-18,POS,ironic,
8158876,37483,37483,1.858474765440488e+18,2024-11-18,NEG,not ironic,
8158877,37484,37484,1.858474724474364e+18,2024-11-18,NEG,not ironic,
8158878,37485,37485,1.8584747206995848e+18,2024-11-18,POS,ironic,
8158879,37486,37486,1.8584746983355023e+18,2024-11-18,NEU,ironic,
8158880,37487,37487,1.8584746972827927e+18,2024-11-18,NEG,not ironic,
8158881,37488,37488,1.858474678353822e+18,2024-11-18,NEG,not ironic,
8158882,37489,37489,1.858474670602744e+18,2024-11-18,NEU,not ironic,
8158883,37490,37490,1.8584746685978831e+18,2024-11-18,NEG,not ironic,
8158884,37491,37491,1.8584746655948024e+18,2024-11-18,POS,not ironic,
8158885,37492,37492,1.8584746585986376e+18,2024-11-18,NEG,not ironic,
8158886,37493,37493,1.8584746444893184e+18,2024-11-18,NEG,not ironic,
8158887,37494,37494,1.8584746261347448e+18,2024-11-18,POS,not ironic,
8158888,37495,37495,1.858474617653928e+18,2024-11-18,NEG,not ironic,
8158889,37496,37496,1.858474607352632e+18,2024-11-18,NEG,ironic,
8158890,37497,37497,1.8584746046138289e+18,2024-11-18,POS,ironic,
8158891,37498,37498,1.8584745697004465e+18,2024-11-18,NEG,ironic,
8158892,37499,37499,1.8584745600954127e+18,2024-11-18,NEU,not ironic,
8158893,37500,37500,1.858474552910639e+18,2024-11-18,NEG,ironic,
8158894,37501,37501,1.858474547835724e+18,2024-11-18,NEU,not ironic,
8158895,37502,37502,1.858474540403164e+18,2024-11-18,NEG,not ironic,
8158896,37503,37503,1.8584745353281336e+18,2024-11-18,NEG,ironic,
8158897,37504,37504,1.8584745348331684e+18,2024-11-18,NEG,ironic,
8158898,37505,37505,1.85847453308412e+18,2024-11-18,NEG,not ironic,
8158899,37506,37506,1.858474525152736e+18,2024-11-18,NEU,ironic,
8158900,37507,37507,1.8584744866825915e+18,2024-11-18,NEU,not ironic,
8158901,37508,37508,1.858474423994516e+18,2024-11-18,NEU,ironic,
8158902,37509,37509,1.8584744216795136e+18,2024-11-18,NEG,not ironic,
8158903,37510,37510,1.8584743861953487e+18,2024-11-18,NEG,not ironic,
8158904,37511,37511,1.858474377811272e+18,2024-11-18,NEG,not ironic,
8158905,37512,37512,1.8584743620824105e+18,2024-11-18,NEU,not ironic,
8158906,37513,37513,1.85847435506532e+18,2024-11-18,NEG,not ironic,
8158907,37514,37514,1.858474338690769e+18,2024-11-18,NEG,not ironic,
8158908,37515,37515,1.85847431645284e+18,2024-11-18,NEU,not ironic,
8158909,37516,37516,1.8584742863206e+18,2024-11-18,POS,ironic,
8158910,37517,37517,1.8584742794378488e+18,2024-11-18,NEU,not ironic,
8158911,37518,37518,1.8584742441469545e+18,2024-11-18,POS,ironic,
8158912,37519,37519,1.8584742437609969e+18,2024-11-18,NEG,ironic,
8158913,37520,37520,1.8584742427837115e+18,2024-11-18,NEU,not ironic,
8158914,37521,37521,1.858474241928152e+18,2024-11-18,NEU,not ironic,
8158915,37522,37522,1.8584742265559616e+18,2024-11-18,NEG,not ironic,
8158916,37523,37523,1.858474213645984e+18,2024-11-18,POS,not ironic,
8158917,37524,37524,1.85847421284486e+18,2024-11-18,NEU,ironic,
8158918,37525,37525,1.858474183430116e+18,2024-11-18,NEG,not ironic,
8158919,37526,37526,1.858474168008028e+18,2024-11-18,NEU,not ironic,
8158920,37527,37527,1.858474167504372e+18,2024-11-18,NEU,not ironic,
8158921,37528,37528,1.858474161011655e+18,2024-11-18,NEG,not ironic,
8158922,37529,37529,1.8584741442134136e+18,2024-11-18,NEG,not ironic,
8158923,37530,37530,1.8584741377961413e+18,2024-11-18,NEU,not ironic,
8158924,37531,37531,1.85847413698669e+18,2024-11-18,NEU,not ironic,
8158925,37532,37532,1.8584741292481329e+18,2024-11-18,NEG,ironic,
8158926,37533,37533,1.858474121811702e+18,2024-11-18,NEG,ironic,
8158927,37534,37534,1.8584740924054164e+18,2024-11-18,NEG,not ironic,
8158928,37535,37535,1.858474089343484e+18,2024-11-18,NEU,not ironic,
8158929,37536,37536,1.8584740738624187e+18,2024-11-18,NEU,not ironic,
8158930,37537,37537,1.85847406923187e+18,2024-11-18,POS,not ironic,
8158931,37538,37538,1.8584740643999951e+18,2024-11-18,POS,not ironic,
8158932,37539,37539,1.8584740586706043e+18,2024-11-18,NEU,ironic,
8158933,37540,37540,1.8584740556883889e+18,2024-11-18,NEU,not ironic,
8158934,37541,37541,1.8584740506555187e+18,2024-11-18,POS,ironic,
8158935,37542,37542,1.8584740501603164e+18,2024-11-18,NEU,not ironic,
8158936,37543,37543,1.858474036868592e+18,2024-11-18,NEU,not ironic,
8158937,37544,37544,1.8584740314453325e+18,2024-11-18,NEG,ironic,
8158938,37545,37545,1.8584740265129288e+18,2024-11-18,NEG,not ironic,
8158939,37546,37546,1.858474024730248e+18,2024-11-18,NEG,ironic,
8158940,37547,37547,1.858474015222092e+18,2024-11-18,NEU,not ironic,
8158941,37548,37548,1.858474004362708e+18,2024-11-18,NEG,ironic,
8158942,37549,37549,1.8584739964944632e+18,2024-11-18,NEG,not ironic,
8158943,37550,37550,1.8584739797464271e+18,2024-11-18,NEG,ironic,
8158944,37551,37551,1.8584739749145928e+18,2024-11-18,NEU,not ironic,
8158945,37552,37552,1.8584739573152072e+18,2024-11-18,NEG,not ironic,
8158946,37553,37553,1.858473910678745e+18,2024-11-18,NEG,not ironic,
8158947,37554,37554,1.858473906664772e+18,2024-11-18,NEU,ironic,
8158948,37555,37555,1.858473888151192e+18,2024-11-18,NEU,ironic,
8158949,37556,37556,1.8584738808321152e+18,2024-11-18,NEG,ironic,
8158950,37557,37557,1.85847385770895e+18,2024-11-18,NEG,not ironic,
8158951,37558,37558,1.8584738520423552e+18,2024-11-18,NEG,ironic,
8158952,37559,37559,1.858473847751836e+18,2024-11-18,NEU,not ironic,
8158953,37560,37560,1.858473842336829e+18,2024-11-18,NEU,not ironic,
8158954,37561,37561,1.858473841154032e+18,2024-11-18,NEG,ironic,
8158955,37562,37562,1.8584738283739087e+18,2024-11-18,NEG,not ironic,
8158956,37563,37563,1.858473826566427e+18,2024-11-18,POS,not ironic,
8158957,37564,37564,1.8584738009851333e+18,2024-11-18,POS,not ironic,
8158958,37565,37565,1.8584737717047048e+18,2024-11-18,NEG,not ironic,
8158959,37566,37566,1.8584737691336087e+18,2024-11-18,NEG,ironic,
8158960,37567,37567,1.8584737595411827e+18,2024-11-18,POS,not ironic,
8158961,37568,37568,1.8584737436280136e+18,2024-11-18,POS,not ironic,
8158962,37569,37569,1.858473731829457e+18,2024-11-18,NEU,not ironic,
8158963,37570,37570,1.8584737232017656e+18,2024-11-18,NEG,ironic,
8158964,37571,37571,1.8584737191710804e+18,2024-11-18,NEU,not ironic,
8158965,37572,37572,1.858473718013416e+18,2024-11-18,NEU,not ironic,
8158966,37573,37573,1.85847369841766e+18,2024-11-18,NEU,ironic,
8158967,37574,37574,1.8584736939087585e+18,2024-11-18,POS,not ironic,
8158968,37575,37575,1.858473692982043e+18,2024-11-18,NEU,not ironic,
8158969,37576,37576,1.8584736900458048e+18,2024-11-18,NEU,not ironic,
8158970,37577,37577,1.858473679627162e+18,2024-11-18,NEU,not ironic,
8158971,37578,37578,1.858473678335365e+18,2024-11-18,NEU,ironic,
8158972,37579,37579,1.8584736704877568e+18,2024-11-18,NEU,not ironic,
8158973,37580,37580,1.8584736519614835e+18,2024-11-18,NEU,not ironic,
8158974,37581,37581,1.858473643098968e+18,2024-11-18,NEG,not ironic,
8158975,37582,37582,1.8584736420042383e+18,2024-11-18,NEG,ironic,
8158976,37583,37583,1.8584736114235927e+18,2024-11-18,POS,not ironic,
8158977,37584,37584,1.858473611205489e+18,2024-11-18,NEU,not ironic,
8158978,37585,37585,1.8584736072754468e+18,2024-11-18,NEU,not ironic,
8158979,37586,37586,1.8584736016466537e+18,2024-11-18,NEG,not ironic,
8158980,37587,37587,1.858473539831034e+18,2024-11-18,POS,not ironic,
8158981,37588,37588,1.8584735340974408e+18,2024-11-18,NEG,not ironic,
8158982,37589,37589,1.8584735115907976e+18,2024-11-18,POS,not ironic,
8158983,37590,37590,1.858473500966552e+18,2024-11-18,NEG,not ironic,
8158984,37591,37591,1.8584734903801165e+18,2024-11-18,NEU,not ironic,
8158985,37592,37592,1.858473453927485e+18,2024-11-18,NEU,not ironic,
8158986,37593,37593,1.8584734504587428e+18,2024-11-18,NEU,ironic,
8158987,37594,37594,1.858473439301882e+18,2024-11-18,POS,ironic,
8158988,37595,37595,1.858473427302008e+18,2024-11-18,NEG,not ironic,
8158989,37596,37596,1.8584733926571128e+18,2024-11-18,NEG,not ironic,
8158990,37597,37597,1.858473379856032e+18,2024-11-18,NEG,ironic,
8158991,37598,37598,1.8584733627391183e+18,2024-11-18,NEG,not ironic,
8158992,37599,37599,1.858473343629816e+18,2024-11-18,NEU,not ironic,
8158993,37600,37600,1.8584733384247503e+18,2024-11-18,NEG,not ironic,
8158994,37601,37601,1.858473334402437e+18,2024-11-18,NEG,ironic,
8158995,37602,37602,1.858473328350024e+18,2024-11-18,NEU,not ironic,
8158996,37603,37603,1.8584732952402043e+18,2024-11-18,NEU,not ironic,
8158997,37604,37604,1.8584732923838385e+18,2024-11-18,NEU,not ironic,
8158998,37605,37605,1.858473287954661e+18,2024-11-18,NEU,not ironic,
8158999,37606,37606,1.8584732704224627e+18,2024-11-18,NEU,not ironic,
8159000,37607,37607,1.85847324857462e+18,2024-11-18,NEG,ironic,
8159001,37608,37608,1.8584732378578903e+18,2024-11-18,NEU,ironic,
8159002,37609,37609,1.8584732272045632e+18,2024-11-18,POS,not ironic,
8159003,37610,37610,1.858473210766824e+18,2024-11-18,NEU,not ironic,
8159004,37611,37611,1.858473185773036e+18,2024-11-18,NEG,ironic,
8159005,37612,37612,1.8584731645875364e+18,2024-11-18,NEG,not ironic,
8159006,37613,37613,1.8584731348416392e+18,2024-11-18,NEU,not ironic,
8159007,37614,37614,1.8584731274178929e+18,2024-11-18,NEG,not ironic,
8159008,37615,37615,1.858473104617403e+18,2024-11-18,NEG,not ironic,
8159009,37616,37616,1.858473088649728e+18,2024-11-18,NEG,ironic,
8159010,37617,37617,1.8584730839103767e+18,2024-11-18,NEU,ironic,
8159011,37618,37618,1.8584730582954967e+18,2024-11-18,NEG,ironic,
8159012,37619,37619,1.8584730524613225e+18,2024-11-18,NEG,not ironic,
8159013,37620,37620,1.858473028218192e+18,2024-11-18,NEG,ironic,
8159014,37621,37621,1.8584730057157143e+18,2024-11-18,NEU,not ironic,
8159015,37622,37622,1.8584729986063488e+18,2024-11-18,NEU,not ironic,
8159016,37623,37623,1.8584729961485192e+18,2024-11-18,POS,ironic,
8159017,37624,37624,1.8584729832009933e+18,2024-11-18,POS,not ironic,
8159018,37625,37625,1.8584729743213448e+18,2024-11-18,NEG,ironic,
8159019,37626,37626,1.8584729704667635e+18,2024-11-18,NEU,not ironic,
8159020,37627,37627,1.8584729699634588e+18,2024-11-18,NEU,not ironic,
8159021,37628,37628,1.8584729610758223e+18,2024-11-18,NEU,ironic,
8159022,37629,37629,1.8584729508458048e+18,2024-11-18,NEU,not ironic,
8159023,37630,37630,1.85847292164121e+18,2024-11-18,NEU,not ironic,
8159024,37631,37631,1.8584729174424663e+18,2024-11-18,NEG,not ironic,
8159025,37632,37632,1.8584729122834268e+18,2024-11-18,NEU,not ironic,
8159026,37633,37633,1.8584729036098683e+18,2024-11-18,POS,not ironic,
8159027,37634,37634,1.8584728878725448e+18,2024-11-18,POS,not ironic,
8159028,37635,37635,1.8584728264176187e+18,2024-11-18,NEU,not ironic,
8159029,37636,37636,1.858472823104078e+18,2024-11-18,NEG,ironic,
8159030,37637,37637,1.858472822462448e+18,2024-11-18,NEG,not ironic,
8159031,37638,37638,1.8584728141450568e+18,2024-11-18,NEG,not ironic,
8159032,37639,37639,1.858472806519816e+18,2024-11-18,NEU,not ironic,
8159033,37640,37640,1.8584727931945408e+18,2024-11-18,NEG,not ironic,
8159034,37641,37641,1.858472791495804e+18,2024-11-18,NEU,not ironic,
8159035,37642,37642,1.858472774341112e+18,2024-11-18,NEU,not ironic,
8159036,37643,37643,1.8584727700210488e+18,2024-11-18,POS,not ironic,
8159037,37644,37644,1.858472764899996e+18,2024-11-18,NEU,not ironic,
8159038,37645,37645,1.858472759954744e+18,2024-11-18,NEU,not ironic,
8159039,37646,37646,1.858472744385496e+18,2024-11-18,NEU,not ironic,
8159040,37647,37647,1.8584727430893727e+18,2024-11-18,NEG,ironic,
8159041,37648,37648,1.8584727270209743e+18,2024-11-18,NEG,not ironic,
8159042,37649,37649,1.858472724613546e+18,2024-11-18,NEU,ironic,
8159043,37650,37650,1.858472720515658e+18,2024-11-18,NEG,ironic,
8159044,37651,37651,1.8584727089645773e+18,2024-11-18,NEG,ironic,
8159045,37652,37652,1.8584726965451853e+18,2024-11-18,NEG,ironic,
8159046,37653,37653,1.8584726852627663e+18,2024-11-18,NEU,not ironic,
8159047,37654,37654,1.8584726807495068e+18,2024-11-18,NEG,ironic,
8159048,37655,37655,1.8584726741602388e+18,2024-11-18,POS,not ironic,
8159049,37656,37656,1.8584726603609416e+18,2024-11-18,NEU,not ironic,
8159050,37657,37657,1.8584726495186207e+18,2024-11-18,NEG,ironic,
8159051,37658,37658,1.858472618057192e+18,2024-11-18,NEG,not ironic,
8159052,37659,37659,1.8584725922495944e+18,2024-11-18,NEG,ironic,
8159053,37660,37660,1.8584725876233385e+18,2024-11-18,NEU,not ironic,
8159054,37661,37661,1.858472587338117e+18,2024-11-18,NEG,not ironic,
8159055,37662,37662,1.858472546661716e+18,2024-11-18,NEG,ironic,
8159056,37663,37663,1.8584725431721367e+18,2024-11-18,NEU,not ironic,
8159057,37664,37664,1.8584725379753984e+18,2024-11-18,POS,not ironic,
8159058,37665,37665,1.858472536037548e+18,2024-11-18,NEU,not ironic,
8159059,37666,37666,1.8584725288485028e+18,2024-11-18,NEG,ironic,
8159060,37667,37667,1.8584725267010767e+18,2024-11-18,NEU,not ironic,
8159061,37668,37668,1.858472519402996e+18,2024-11-18,NEG,ironic,
8159062,37669,37669,1.8584725095673408e+18,2024-11-18,NEG,not ironic,
8159063,37670,37670,1.8584724907517207e+18,2024-11-18,NEG,not ironic,
8159064,37671,37671,1.8584724874720548e+18,2024-11-18,NEU,not ironic,
8159065,37672,37672,1.8584724802910664e+18,2024-11-18,NEG,ironic,
8159066,37673,37673,1.8584724704008645e+18,2024-11-18,NEG,ironic,
8159067,37674,37674,1.8584724604520607e+18,2024-11-18,NEG,not ironic,
8159068,37675,37675,1.858472454617789e+18,2024-11-18,NEU,ironic,
8159069,37676,37676,1.8584724493581312e+18,2024-11-18,NEG,not ironic,
8159070,37677,37677,1.8584724404788024e+18,2024-11-18,POS,not ironic,
8159071,37678,37678,1.858472420765553e+18,2024-11-18,NEG,ironic,
8159072,37679,37679,1.8584724075114908e+18,2024-11-18,NEU,not ironic,
8159073,37680,37680,1.858472402310628e+18,2024-11-18,NEG,ironic,
8159074,37681,37681,1.8584723921813345e+18,2024-11-18,NEU,not ironic,
8159075,37682,37682,1.8584723876179845e+18,2024-11-18,NEG,not ironic,
8159076,37683,37683,1.8584723784033285e+18,2024-11-18,NEU,ironic,
8159077,37684,37684,1.8584723688232223e+18,2024-11-18,NEU,not ironic,
8159078,37685,37685,1.8584723532417272e+18,2024-11-18,NEU,ironic,
8159079,37686,37686,1.858472333842764e+18,2024-11-18,NEG,not ironic,
8159080,37687,37687,1.8584723235918927e+18,2024-11-18,NEU,not ironic,
8159081,37688,37688,1.8584723120618048e+18,2024-11-18,POS,ironic,
