,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5215511,29363,29363,1812639407922466959,2024-07-15,NEG,ironic,
5215512,29364,29364,1812639407360331778,2024-07-15,NEG,not ironic,
5215513,29365,29365,1812639406328594770,2024-07-15,NEG,not ironic,
5215514,29366,29366,1812639405456130185,2024-07-15,NEG,ironic,
5215515,29367,29367,1812639405443543265,2024-07-15,NEG,not ironic,
5215516,29368,29368,1812639404982178174,2024-07-15,POS,ironic,
5215517,29369,29369,1812639404542091566,2024-07-15,NEU,not ironic,
5215518,29370,29370,1812639404223336760,2024-07-15,NEU,not ironic,
5215519,29371,29371,1812639403769991227,2024-07-15,NEG,not ironic,
5215520,29372,29372,1812639403669422539,2024-07-15,NEG,not ironic,
5215521,29373,29373,1812639403543560434,2024-07-15,NEU,not ironic,
5215522,29374,29374,1812639403325419634,2024-07-15,NEG,ironic,
5215523,29375,29375,1812639402780213372,2024-07-15,NEG,ironic,
5215524,29376,29376,1812639402553917894,2024-07-15,NEG,not ironic,
5215525,29377,29377,1812639402251968741,2024-07-15,NEG,ironic,
5215526,29378,29378,1812639402209726799,2024-07-15,NEU,ironic,
5215527,29379,29379,1812639402142916852,2024-07-15,NEG,not ironic,
5215528,29380,29380,1812639401748623764,2024-07-15,NEG,not ironic,
5215529,29381,29381,1812639401627066872,2024-07-15,NEG,not ironic,
5215530,29382,29382,1812639400326545460,2024-07-15,NEU,ironic,
5215531,29383,29383,1812639399168913754,2024-07-15,NEU,ironic,
5215532,29384,29384,1812639398925680742,2024-07-15,NEG,not ironic,
5215533,29385,29385,1812639398627869021,2024-07-15,NEG,not ironic,
5215534,29386,29386,1812639398607081888,2024-07-15,NEG,ironic,
5215535,29387,29387,1812639398485504278,2024-07-15,NEG,not ironic,
5215536,29388,29388,1812639398241964246,2024-07-15,NEG,ironic,
5215537,29389,29389,1812639398002921885,2024-07-15,NEU,not ironic,
5215538,29390,29390,1812639397935710394,2024-07-15,NEG,ironic,
5215539,29391,29391,1812639397931532417,2024-07-15,NEG,ironic,
5215540,29392,29392,1812639397621227969,2024-07-15,NEG,ironic,
5215541,29393,29393,1812639396878745721,2024-07-15,NEU,not ironic,
5215542,29394,29394,1812639396543533136,2024-07-15,NEG,not ironic,
5215543,29395,29395,1812639396266655908,2024-07-15,NEU,not ironic,
5215544,29396,29396,1812639396107075793,2024-07-15,NEU,not ironic,
5215545,29397,29397,1812639395893108809,2024-07-15,NEU,not ironic,
5215546,29398,29398,1812639395725402163,2024-07-15,NEU,not ironic,
5215547,29399,29399,1812639395616321790,2024-07-15,NEG,ironic,
5215548,29400,29400,1812639395469545530,2024-07-15,NEG,ironic,
5215549,29401,29401,1812639394987384936,2024-07-15,NEU,not ironic,
5215550,29402,29402,1812639394605695065,2024-07-15,NEU,not ironic,
5215551,29403,29403,1812639394211442855,2024-07-15,NEG,ironic,
5215552,29404,29404,1812639393955635530,2024-07-15,NEU,not ironic,
5215553,29405,29405,1812639393712091537,2024-07-15,NEG,not ironic,
5215554,29406,29406,1812639393489768591,2024-07-15,NEU,not ironic,
5215555,29407,29407,1812639393007689840,2024-07-15,NEG,not ironic,
5215556,29408,29408,1812639392588329428,2024-07-15,NEG,ironic,
5215557,29409,29409,1812639392177299879,2024-07-15,NEG,not ironic,
5215558,29410,29410,1812639392147865696,2024-07-15,NEG,not ironic,
5215559,29411,29411,1812639391833333818,2024-07-15,POS,ironic,
5215560,29412,29412,1812639391132831913,2024-07-15,NEG,not ironic,
5215561,29413,29413,1812639390826737766,2024-07-15,NEU,not ironic,
5215562,29414,29414,1812639390121996533,2024-07-15,NEU,ironic,
5215563,29415,29415,1812639389635563652,2024-07-15,NEU,not ironic,
5215564,29416,29416,1812639389605892228,2024-07-15,NEG,ironic,
5215565,29417,29417,1812639389563977732,2024-07-15,NEG,not ironic,
5215566,29418,29418,1812639389429993857,2024-07-15,POS,not ironic,
5215567,29419,29419,1812639389421654113,2024-07-15,NEU,not ironic,
5215568,29420,29420,1812639389391990785,2024-07-15,NEU,not ironic,
5215569,29421,29421,1812639389341897093,2024-07-15,NEU,not ironic,
5215570,29422,29422,1812639389262176302,2024-07-15,NEU,ironic,
5215571,29423,29423,1812639387923915134,2024-07-15,NEU,not ironic,
5215572,29424,29424,1812639387752042960,2024-07-15,NEU,not ironic,
5215573,29425,29425,1812639387424895002,2024-07-15,NEU,not ironic,
5215574,29426,29426,1812639387248714112,2024-07-15,NEG,ironic,
5215575,29427,29427,1812639387068567866,2024-07-15,NEG,not ironic,
5215576,29428,29428,1812639386980450345,2024-07-15,POS,not ironic,
5215577,29429,29429,1812639386972086493,2024-07-15,NEU,not ironic,
5215578,29430,29430,1812639386724679700,2024-07-15,NEG,not ironic,
5215579,29431,29431,1812639386242285732,2024-07-15,NEG,ironic,
5215580,29432,29432,1812639385528971607,2024-07-15,NEG,ironic,
5215581,29433,29433,1812639384799207584,2024-07-15,POS,ironic,
5215582,29434,29434,1812639384572719375,2024-07-15,NEG,not ironic,
5215583,29435,29435,1812639384375529529,2024-07-15,NEG,not ironic,
5215584,29436,29436,1812639384312988157,2024-07-15,NEG,not ironic,
5215585,29437,29437,1812639384291733594,2024-07-15,NEG,not ironic,
5215586,29438,29438,1812639384208130202,2024-07-15,NEG,not ironic,
5215587,29439,29439,1812639384182862003,2024-07-15,NEG,ironic,
5215588,29440,29440,1812639383708660038,2024-07-15,POS,not ironic,
5215589,29441,29441,1812639383553802530,2024-07-15,NEU,not ironic,
5215590,29442,29442,1812639382618128715,2024-07-15,NEG,ironic,
5215591,29443,29443,1812639382563942633,2024-07-15,POS,not ironic,
5215592,29444,29444,1812639382387470676,2024-07-15,NEG,ironic,
5215593,29445,29445,1812639382341288201,2024-07-15,NEG,not ironic,
5215594,29446,29446,1812639381452411082,2024-07-15,NEG,ironic,
5215595,29447,29447,1812639381192429916,2024-07-15,NEU,ironic,
5215596,29448,29448,1812639381150453905,2024-07-15,NEG,not ironic,
5215597,29449,29449,1812639380919460050,2024-07-15,NEG,ironic,
5215598,29450,29450,1812639380030325204,2024-07-15,NEG,not ironic,
5215599,29451,29451,1812639379833168288,2024-07-15,NEG,ironic,
5215600,29452,29452,1812639379812122741,2024-07-15,NEG,ironic,
5215601,29453,29453,1812639378868781282,2024-07-15,POS,ironic,
5215602,29454,29454,1812639378600014221,2024-07-15,NEG,not ironic,
5215603,29455,29455,1812639378591682787,2024-07-15,NEU,not ironic,
5215604,29456,29456,1812639378591596553,2024-07-15,NEG,not ironic,
5215605,29457,29457,1812639378453471639,2024-07-15,NEU,not ironic,
5215606,29458,29458,1812639376804880767,2024-07-15,NEG,ironic,
5215607,29459,29459,1812639376339300671,2024-07-15,NEU,not ironic,
5215608,29460,29460,1812639375840403615,2024-07-15,NEU,ironic,
5215609,29461,29461,1812639375156494557,2024-07-15,NEG,ironic,
5215610,29462,29462,1812639374879633595,2024-07-15,NEG,not ironic,
5215611,29463,29463,1812639374691193119,2024-07-15,NEG,not ironic,
5215612,29464,29464,1812639374594781278,2024-07-15,NEU,not ironic,
5215613,29465,29465,1812639374238007429,2024-07-15,POS,ironic,
5215614,29466,29466,1812639374171140560,2024-07-15,NEG,not ironic,
5215615,29467,29467,1812639374124998773,2024-07-15,NEG,not ironic,
5215616,29468,29468,1812639373789118897,2024-07-15,NEU,not ironic,
5215617,29469,29469,1812639373650755595,2024-07-15,POS,ironic,
5215618,29470,29470,1812639373323534836,2024-07-15,NEG,ironic,
5215619,29471,29471,1812639373315162186,2024-07-15,NEU,not ironic,
5215620,29472,29472,1812639371595493782,2024-07-15,NEG,ironic,
5215621,29473,29473,1812639371205787736,2024-07-15,NEU,not ironic,
5215622,29474,29474,1812639371134435626,2024-07-15,NEG,not ironic,
5215623,29475,29475,1812639371104801208,2024-07-15,NEU,not ironic,
5215624,29476,29476,1812639370899579144,2024-07-15,POS,ironic,
5215625,29477,29477,1812639370500771844,2024-07-15,NEG,ironic,
5215626,29478,29478,1812639370404364563,2024-07-15,NEG,not ironic,
5215627,29479,29479,1812639370257764617,2024-07-15,NEU,not ironic,
5215628,29480,29480,1812639370161311885,2024-07-15,NEG,ironic,
5215629,29481,29481,1812639369968361959,2024-07-15,NEU,ironic,
5215630,29482,29482,1812639369901318437,2024-07-15,NEU,ironic,
5215631,29483,29483,1812639369871671801,2024-07-15,NEG,not ironic,
5215632,29484,29484,1812639369804558403,2024-07-15,NEU,not ironic,
5215633,29485,29485,1812639369645223945,2024-07-15,POS,not ironic,
5215634,29486,29486,1812639369603211393,2024-07-15,NEU,ironic,
5215635,29487,29487,1812639369016250462,2024-07-15,NEG,ironic,
5215636,29488,29488,1812639368588169629,2024-07-15,NEU,ironic,
5215637,29489,29489,1812639368403644776,2024-07-15,NEU,ironic,
5215638,29490,29490,1812639368282308696,2024-07-15,NEG,not ironic,
5215639,29491,29491,1812639368227463266,2024-07-15,NEU,not ironic,
5215640,29492,29492,1812639367841907113,2024-07-15,NEG,not ironic,
5215641,29493,29493,1812639367837433914,2024-07-15,NEG,ironic,
5215642,29494,29494,1812639367317668325,2024-07-15,NEG,not ironic,
5215643,29495,29495,1812639366021632202,2024-07-15,NEU,ironic,
5215644,29496,29496,1812639365920625054,2024-07-15,POS,not ironic,
5215645,29497,29497,1812639365144686636,2024-07-15,POS,ironic,
5215646,29498,29498,1812639365136339284,2024-07-15,NEG,ironic,
5215647,29499,29499,1812639364830404773,2024-07-15,POS,ironic,
5215648,29500,29500,1812639364620726782,2024-07-15,NEU,not ironic,
5215649,29501,29501,1812639364389707796,2024-07-15,NEG,ironic,
5215650,29502,29502,1812639364205216217,2024-07-15,NEU,ironic,
5215651,29503,29503,1812639363966095858,2024-07-15,NEU,ironic,
5215652,29504,29504,1812639363613827382,2024-07-15,NEU,not ironic,
5215653,29505,29505,1812639363433365910,2024-07-15,NEU,ironic,
5215654,29506,29506,1812639363228213291,2024-07-15,NEG,not ironic,
5215655,29507,29507,1812639363223658785,2024-07-15,NEU,not ironic,
5215656,29508,29508,1812639363219513840,2024-07-15,POS,ironic,
5215657,29509,29509,1812639362967851369,2024-07-15,NEU,not ironic,
5215658,29510,29510,1812639362334540253,2024-07-15,NEG,not ironic,
5215659,29511,29511,1812639362049626276,2024-07-15,NEG,not ironic,
5215660,29512,29512,1812639361915081198,2024-07-15,NEG,ironic,
5215661,29513,29513,1812639361805996355,2024-07-15,NEU,not ironic,
5215662,29514,29514,1812639361604723151,2024-07-15,NEU,not ironic,
5215663,29515,29515,1812639361474683292,2024-07-15,POS,not ironic,
5215664,29516,29516,1812639361285951746,2024-07-15,NEU,ironic,
5215665,29517,29517,1812639361223037377,2024-07-15,NEG,ironic,
5215666,29518,29518,1812639361030136280,2024-07-15,POS,not ironic,
5215667,29519,29519,1812639360157970598,2024-07-15,NEU,not ironic,
5215668,29520,29520,1812639359759229349,2024-07-15,NEU,not ironic,
5215669,29521,29521,1812639358912225324,2024-07-15,NEG,ironic,
5215670,29522,29522,1812639358840971465,2024-07-15,NEG,not ironic,
5215671,29523,29523,1812639357515300912,2024-07-15,NEU,ironic,
5215672,29524,29524,1812639357355929893,2024-07-15,POS,ironic,
5215673,29525,29525,1812639357289050517,2024-07-15,POS,ironic,
5215674,29526,29526,1812639357221884258,2024-07-15,NEU,ironic,
5215675,29527,29527,1812639357049995372,2024-07-15,NEG,ironic,
5215676,29528,29528,1812639356554748246,2024-07-15,NEG,not ironic,
5215677,29529,29529,1812639356353438173,2024-07-15,POS,ironic,
5215678,29530,29530,1812639355900711382,2024-07-15,NEG,not ironic,
5215679,29531,29531,1812639355879530603,2024-07-15,POS,ironic,
5215680,29532,29532,1812639355653022045,2024-07-15,NEU,not ironic,
5215681,29533,29533,1812639355158315108,2024-07-15,POS,ironic,
5215682,29534,29534,1812639354659213406,2024-07-15,NEG,not ironic,
5215683,29535,29535,1812639354466271645,2024-07-15,NEU,not ironic,
5215684,29536,29536,1812639354218508664,2024-07-15,NEG,ironic,
5215685,29537,29537,1812639353903972677,2024-07-15,NEG,not ironic,
5215686,29538,29538,1812639353715273765,2024-07-15,NEU,not ironic,
5215687,29539,29539,1812639353564201015,2024-07-15,NEG,ironic,
5215688,29540,29540,1812639353421619360,2024-07-15,POS,not ironic,
5215689,29541,29541,1812639353417437570,2024-07-15,NEG,not ironic,
5215690,29542,29542,1812639352712773802,2024-07-15,NEG,not ironic,
5215691,29543,29543,1812639352700252258,2024-07-15,NEU,ironic,
5215692,29544,29544,1812639352461160736,2024-07-15,NEG,ironic,
5215693,29545,29545,1812639352234922429,2024-07-15,NEU,not ironic,
5215694,29546,29546,1812639351454536127,2024-07-15,NEU,not ironic,
5215695,29547,29547,1812639351072846299,2024-07-15,NEU,not ironic,
5215696,29548,29548,1812639350976557307,2024-07-15,NEG,ironic,
5215697,29549,29549,1812639350829482339,2024-07-15,NEU,ironic,
5215698,29550,29550,1812639350590693408,2024-07-15,NEU,ironic,
5215699,29551,29551,1812639350515028319,2024-07-15,NEU,ironic,
5215700,29552,29552,1812639350401740953,2024-07-15,NEG,not ironic,
5215701,29553,29553,1812639350171074582,2024-07-15,NEU,ironic,
5215702,29554,29554,1812639349751848975,2024-07-15,NEG,ironic,
5215703,29555,29555,1812639349609243080,2024-07-15,NEG,ironic,
5215704,29556,29556,1812639349386703205,2024-07-15,NEG,ironic,
5215705,29557,29557,1812639349252739376,2024-07-15,NEU,not ironic,
5215706,29558,29558,1812639348531331463,2024-07-15,NEG,ironic,
5215707,29559,29559,1812639348342304987,2024-07-15,NEG,ironic,
5215708,29560,29560,1812639348052885759,2024-07-15,NEG,ironic,
5215709,29561,29561,1812639347205882351,2024-07-15,POS,not ironic,
5215710,29562,29562,1812639346077372895,2024-07-15,NEU,not ironic,
5215711,29563,29563,1812639345934790872,2024-07-15,NEG,not ironic,
5215712,29564,29564,1812639345129480511,2024-07-15,NEG,ironic,
5215713,29565,29565,1812639345033019719,2024-07-15,NEU,not ironic,
5215714,29566,29566,1812639344731082812,2024-07-15,NEG,ironic,
5215715,29567,29567,1812639344617988481,2024-07-15,NEG,ironic,
5215716,29568,29568,1812639343682490488,2024-07-15,NEG,not ironic,
5215717,29569,29569,1812639342294163591,2024-07-15,NEG,ironic,
5215718,29570,29570,1812639342143193457,2024-07-15,NEG,not ironic,
5215719,29571,29571,1812639341836980529,2024-07-15,NEG,not ironic,
5215720,29572,29572,1812639341635609063,2024-07-15,NEG,not ironic,
5215721,29573,29573,1812639341254267037,2024-07-15,NEG,not ironic,
5215722,29574,29574,1812639341144871073,2024-07-15,NEU,not ironic,
5215723,29575,29575,1812639340763463785,2024-07-15,NEG,not ironic,
5215724,29576,29576,1812639340612178088,2024-07-15,NEG,ironic,
5215725,29577,29577,1812639340436082839,2024-07-15,NEG,ironic,
5215726,29578,29578,1812639340138242298,2024-07-15,NEU,ironic,
5215727,29579,29579,1812639338498535523,2024-07-15,NEU,not ironic,
5215728,29580,29580,1812639338137600495,2024-07-15,NEG,not ironic,
5215729,29581,29581,1812639337084780928,2024-07-15,NEG,ironic,
5215730,29582,29582,1812639336988393695,2024-07-15,NEG,ironic,
5215731,29583,29583,1812639336682123544,2024-07-15,NEG,ironic,
5215732,29584,29584,1812639336661135780,2024-07-15,NEU,not ironic,
5215733,29585,29585,1812639336615092520,2024-07-15,NEU,ironic,
5215734,29586,29586,1812639336325870053,2024-07-15,NEU,not ironic,
5215735,29587,29587,1812639335608418488,2024-07-15,NEG,not ironic,
5215736,29588,29588,1812639335499305253,2024-07-15,NEG,not ironic,
5215737,29589,29589,1812639335415505287,2024-07-15,NEG,not ironic,
5215738,29590,29590,1812639334983512160,2024-07-15,NEG,ironic,
5215739,29591,29591,1812639334648213674,2024-07-15,NEU,not ironic,
5215740,29592,29592,1812639334593442255,2024-07-15,NEU,not ironic,
5215741,29593,29593,1812639334123864184,2024-07-15,NEU,ironic,
5215742,29594,29594,1812639333393879284,2024-07-15,POS,not ironic,
5215743,29595,29595,1812639333146403131,2024-07-15,NEG,ironic,
5215744,29596,29596,1812639332898906501,2024-07-15,NEG,ironic,
5215745,29597,29597,1812639332445892906,2024-07-15,NEU,not ironic,
5215746,29598,29598,1812639332131573925,2024-07-15,NEG,ironic,
5215747,29599,29599,1812639331749679312,2024-07-15,POS,ironic,
5215748,29600,29600,1812639331619914105,2024-07-15,NEG,ironic,
5215749,29601,29601,1812639331602842062,2024-07-15,NEG,not ironic,
5215750,29602,29602,1812639331602829546,2024-07-15,NEU,not ironic,
5215751,29603,29603,1812639331112329374,2024-07-15,NEG,not ironic,
5215752,29604,29604,1812639331011739709,2024-07-15,NEU,not ironic,
5215753,29605,29605,1812639330545893503,2024-07-15,NEG,ironic,
5215754,29606,29606,1812639329669333296,2024-07-15,NEU,ironic,
5215755,29607,29607,1812639329543479570,2024-07-15,NEU,ironic,
5215756,29608,29608,1812639329354756255,2024-07-15,NEG,ironic,
5215757,29609,29609,1812639328486424605,2024-07-15,NEU,not ironic,
5215758,29610,29610,1812639328381850106,2024-07-15,NEG,ironic,
5215759,29611,29611,1812639327966384407,2024-07-15,NEG,not ironic,
5215760,29612,29612,1812639327924453710,2024-07-15,NEU,not ironic,
5215761,29613,29613,1812639327718875574,2024-07-15,NEG,ironic,
5215762,29614,29614,1812639327492395485,2024-07-15,NEU,ironic,
5215763,29615,29615,1812639327484031319,2024-07-15,NEG,ironic,
5215764,29616,29616,1812639327479845333,2024-07-15,NEG,not ironic,
5215765,29617,29617,1812639327119094204,2024-07-15,NEG,ironic,
5215766,29618,29618,1812639326955569153,2024-07-15,NEU,not ironic,
5215767,29619,29619,1812639326829723880,2024-07-15,NEG,not ironic,
5215768,29620,29620,1812639326699733464,2024-07-15,NEG,not ironic,
5215769,29621,29621,1812639326544736386,2024-07-15,NEG,ironic,
5215770,29622,29622,1812639326141833281,2024-07-15,NEG,ironic,
5215771,29623,29623,1812639325789491375,2024-07-15,NEU,not ironic,
5215772,29624,29624,1812639325366124557,2024-07-15,NEU,ironic,
5215773,29625,29625,1812639324938113147,2024-07-15,NEG,not ironic,
5215774,29626,29626,1812639324912963767,2024-07-15,NEG,ironic,
5215775,29627,29627,1812639324644549090,2024-07-15,NEU,ironic,
5215776,29628,29628,1812639323449340174,2024-07-15,NEG,not ironic,
5215777,29629,29629,1812639323264852433,2024-07-15,NEU,not ironic,
5215778,29630,29630,1812639322950222104,2024-07-15,NEG,ironic,
5215779,29631,29631,1812639322153337140,2024-07-15,POS,not ironic,
5215780,29632,29632,1812639322014887974,2024-07-15,NEG,ironic,
5215781,29633,29633,1812639321935262038,2024-07-15,NEG,not ironic,
5215782,29634,29634,1812639321448419472,2024-07-15,NEU,ironic,
5215783,29635,29635,1812639321402609776,2024-07-15,NEG,ironic,
5215784,29636,29636,1812639321276465652,2024-07-15,NEU,not ironic,
5215785,29637,29637,1812639320907379056,2024-07-15,NEG,not ironic,
5215786,29638,29638,1812639320643383790,2024-07-15,POS,ironic,
5215787,29639,29639,1812639320483717369,2024-07-15,NEU,not ironic,
5215788,29640,29640,1812639320404041910,2024-07-15,NEG,not ironic,
5215789,29641,29641,1812639319892296165,2024-07-15,NEU,not ironic,
5215790,29642,29642,1812639319863267645,2024-07-15,POS,not ironic,
5215791,29643,29643,1812639319766577373,2024-07-15,NEG,ironic,
5215792,29644,29644,1812639319665910219,2024-07-15,NEU,ironic,
5215793,29645,29645,1812639319632273455,2024-07-15,NEG,not ironic,
5215794,29646,29646,1812639319599001662,2024-07-15,NEU,ironic,
5215795,29647,29647,1812639319573561697,2024-07-15,NEG,not ironic,
5215796,29648,29648,1812639319120544122,2024-07-15,NEU,not ironic,
5215797,29649,29649,1812639319108030530,2024-07-15,NEG,not ironic,
5215798,29650,29650,1812639319007404494,2024-07-15,NEU,ironic,
5215799,29651,29651,1812639318030291277,2024-07-15,NEU,not ironic,
5215800,29652,29652,1812639317921292791,2024-07-15,POS,not ironic,
5215801,29653,29653,1812639317845590355,2024-07-15,NEG,ironic,
5215802,29654,29654,1812639317631635585,2024-07-15,NEG,not ironic,
5215803,29655,29655,1812639317493506145,2024-07-15,NEG,not ironic,
5215804,29656,29656,1812639316650426621,2024-07-15,NEU,not ironic,
5215805,29657,29657,1812639316465598740,2024-07-15,NEU,ironic,
5215806,29658,29658,1812639316415225925,2024-07-15,NEU,ironic,
5215807,29659,29659,1812639315706478596,2024-07-15,NEG,not ironic,
5215808,29660,29660,1812639315215716365,2024-07-15,NEU,not ironic,
5215809,29661,29661,1812639315111092703,2024-07-15,NEG,ironic,
5215810,29662,29662,1812639314733384087,2024-07-15,NEG,ironic,
5215811,29663,29663,1812639313982554511,2024-07-15,NEU,ironic,
5215812,29664,29664,1812639313840226367,2024-07-15,NEG,not ironic,
5215813,29665,29665,1812639313685049514,2024-07-15,NEG,ironic,
5215814,29666,29666,1812639313575711035,2024-07-15,POS,ironic,
5215815,29667,29667,1812639313336598883,2024-07-15,NEU,ironic,
5215816,29668,29668,1812639313319834062,2024-07-15,NEG,not ironic,
5215817,29669,29669,1812639313143668940,2024-07-15,NEG,not ironic,
5215818,29670,29670,1812639312519082063,2024-07-15,NEG,not ironic,
5215819,29671,29671,1812639311377948869,2024-07-15,POS,not ironic,
5215820,29672,29672,1812639311277195710,2024-07-15,POS,ironic,
5215821,29673,29673,1812639311143055581,2024-07-15,NEG,not ironic,
5215822,29674,29674,1812639310958522816,2024-07-15,NEG,not ironic,
5215823,29675,29675,1812639310341878070,2024-07-15,NEG,ironic,
5215824,29676,29676,1812639309704392949,2024-07-15,NEG,ironic,
5215825,29677,29677,1812639309352067423,2024-07-15,NEG,ironic,
5215826,29678,29678,1812639309058515210,2024-07-15,NEU,not ironic,
5215827,29679,29679,1812639308878098537,2024-07-15,POS,not ironic,
5215828,29680,29680,1812639308744122492,2024-07-15,NEU,not ironic,
5215829,29681,29681,1812639307842400426,2024-07-15,NEG,not ironic,
5215830,29682,29682,1812639307792052558,2024-07-15,NEG,ironic,
5215831,29683,29683,1812639307632623657,2024-07-15,POS,ironic,
5215832,29684,29684,1812639307418530051,2024-07-15,NEG,not ironic,
5215833,29685,29685,1812639305988202786,2024-07-15,NEG,not ironic,
5215834,29686,29686,1812639305954631892,2024-07-15,NEG,not ironic,
5215835,29687,29687,1812639305422016742,2024-07-15,NEG,ironic,
5215836,29688,29688,1812639305073869041,2024-07-15,NEG,ironic,
5215837,29689,29689,1812639304990024041,2024-07-15,NEG,not ironic,
5215838,29690,29690,1812639304562446454,2024-07-15,NEU,not ironic,
5215839,29691,29691,1812639304554008995,2024-07-15,NEG,not ironic,
5215840,29692,29692,1812639304197525578,2024-07-15,NEG,not ironic,
5215841,29693,29693,1812639303518011842,2024-07-15,NEU,not ironic,
5215842,29694,29694,1812639303446765816,2024-07-15,NEG,not ironic,
5215843,29695,29695,1812639303274500528,2024-07-15,NEG,ironic,
5215844,29696,29696,1812639303152828699,2024-07-15,NEU,not ironic,
5215845,29697,29697,1812639302796693712,2024-07-15,POS,not ironic,
5215846,29698,29698,1812639302678904862,2024-07-15,NEU,not ironic,
5215847,29699,29699,1812639302624690606,2024-07-15,NEG,not ironic,
5215848,29700,29700,1812639302373060878,2024-07-15,NEG,ironic,
5215849,29701,29701,1812639302150439062,2024-07-15,NEG,not ironic,
5215850,29702,29702,1812639302037254169,2024-07-15,NEG,ironic,
5215851,29703,29703,1812639301873881556,2024-07-15,NEG,ironic,
5215852,29704,29704,1812639301701923023,2024-07-15,NEG,ironic,
5215853,29705,29705,1812639301664116878,2024-07-15,NEU,not ironic,
5215854,29706,29706,1812639301580321078,2024-07-15,NEG,ironic,
5215855,29707,29707,1812639301257122098,2024-07-15,NEU,not ironic,
5215856,29708,29708,1812639301210898745,2024-07-15,NEU,not ironic,
5215857,29709,29709,1812639300158459940,2024-07-15,NEG,not ironic,
5215858,29710,29710,1812639299843543526,2024-07-15,NEU,not ironic,
5215859,29711,29711,1812639299508072754,2024-07-15,NEU,not ironic,
5215860,29712,29712,1812639299482828924,2024-07-15,NEG,not ironic,
5215861,29713,29713,1812639299227078697,2024-07-15,NEU,not ironic,
5215862,29714,29714,1812639298958786674,2024-07-15,NEU,not ironic,
5215863,29715,29715,1812639298904260640,2024-07-15,NEU,ironic,
5215864,29716,29716,1812639298870456734,2024-07-15,NEG,ironic,
5215865,29717,29717,1812639298266468587,2024-07-15,NEU,not ironic,
5215866,29718,29718,1812639297981308954,2024-07-15,NEG,not ironic,
5215867,29719,29719,1812639297939320867,2024-07-15,NEU,not ironic,
5215868,29720,29720,1812639297595437397,2024-07-15,NEU,not ironic,
5215869,29721,29721,1812639297398272110,2024-07-15,NEG,ironic,
5215870,29722,29722,1812639296744276324,2024-07-15,NEU,not ironic,
5215871,29723,29723,1812639296668782635,2024-07-15,POS,not ironic,
5215872,29724,29724,1812639296664248480,2024-07-15,POS,ironic,
5215873,29725,29725,1812639296656158975,2024-07-15,NEG,not ironic,
5215874,29726,29726,1812639296643338711,2024-07-15,POS,not ironic,
5215875,29727,29727,1812639296412692801,2024-07-15,NEU,not ironic,
5215876,29728,29728,1812639296374931662,2024-07-15,NEG,not ironic,
5215877,29729,29729,1812639295984861532,2024-07-15,NEG,not ironic,
5215878,29730,29730,1812639295695708285,2024-07-15,POS,not ironic,
5215879,29731,29731,1812639294776811781,2024-07-15,NEG,ironic,
5215880,29732,29732,1812639293904732426,2024-07-15,POS,ironic,
5215881,29733,29733,1812639293128790510,2024-07-15,NEG,not ironic,
5215882,29734,29734,1812639292356784623,2024-07-15,POS,not ironic,
5215883,29735,29735,1812639292314833358,2024-07-15,NEG,not ironic,
5215884,29736,29736,1812639292277088753,2024-07-15,NEG,not ironic,
5215885,29737,29737,1812639292210168128,2024-07-15,POS,not ironic,
5215886,29738,29738,1812639291987640561,2024-07-15,NEU,ironic,
5215887,29739,29739,1812639291874394168,2024-07-15,NEG,not ironic,
5215888,29740,29740,1812639291761218039,2024-07-15,NEU,not ironic,
5215889,29741,29741,1812639291492696276,2024-07-15,NEU,ironic,
5215890,29742,29742,1812639291480146329,2024-07-15,NEG,ironic,
5215891,29743,29743,1812639291476181225,2024-07-15,POS,not ironic,
5215892,29744,29744,1812639291128037387,2024-07-15,NEU,ironic,
5215893,29745,29745,1812639291052544112,2024-07-15,NEG,ironic,
5215894,29746,29746,1812639290502864973,2024-07-15,POS,ironic,
5215895,29747,29747,1812639290217603325,2024-07-15,NEG,ironic,
5215896,29748,29748,1812639290083758492,2024-07-15,NEU,ironic,
5215897,29749,29749,1812639289995358364,2024-07-15,NEG,not ironic,
5215898,29750,29750,1812639289710084106,2024-07-15,NEG,not ironic,
5215899,29751,29751,1812639288317677978,2024-07-15,NEG,ironic,
5215900,29752,29752,1812639288154357991,2024-07-15,NEU,ironic,
5215901,29753,29753,1812639287688720692,2024-07-15,NEG,not ironic,
5215902,29754,29754,1812639287504150708,2024-07-15,NEU,not ironic,
5215903,29755,29755,1812639287374127458,2024-07-15,NEG,ironic,
5215904,29756,29756,1812639286618939418,2024-07-15,NEG,ironic,
5215905,29757,29757,1812639286509879457,2024-07-15,NEG,ironic,
5215906,29758,29758,1812639286329753716,2024-07-15,NEG,ironic,
5215907,29759,29759,1812639285285429584,2024-07-15,NEG,not ironic,
5215908,29760,29760,1812639283762835792,2024-07-15,NEU,not ironic,
5215909,29761,29761,1812639283758698749,2024-07-15,NEU,not ironic,
5215910,29762,29762,1812639283653869964,2024-07-15,NEG,not ironic,
5215911,29763,29763,1812639283561513123,2024-07-15,NEG,not ironic,
5215912,29764,29764,1812639283271831619,2024-07-15,NEU,ironic,
5215913,29765,29765,1812639282953093477,2024-07-15,NEG,not ironic,
5215914,29766,29766,1812639281694777528,2024-07-15,NEG,not ironic,
5215915,29767,29767,1812639281094996121,2024-07-15,NEU,not ironic,
