,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15523822,45600,45600,1.862810625560523e+18,2024-11-30,NEU,not ironic,
15523823,45601,45601,1.8628106234379515e+18,2024-11-30,NEG,not ironic,
15523824,45602,45602,1.862810620783174e+18,2024-11-30,NEU,not ironic,
15523825,45603,45603,1.862810618161456e+18,2024-11-30,NEU,not ironic,
15523826,45604,45604,1.862810616681177e+18,2024-11-30,NEU,not ironic,
15523827,45605,45605,1.8628106151207977e+18,2024-11-30,POS,not ironic,
15523828,45606,45606,1.8628106075624732e+18,2024-11-30,NEU,not ironic,
15523829,45607,45607,1.8628105999791885e+18,2024-11-30,NEG,ironic,
15523830,45608,45608,1.8628105839191616e+18,2024-11-30,NEG,not ironic,
15523831,45609,45609,1.8628105725150904e+18,2024-11-30,NEG,not ironic,
15523832,45610,45610,1.862810572175164e+18,2024-11-30,NEG,ironic,
15523833,45611,45611,1.8628105707283784e+18,2024-11-30,NEU,not ironic,
15523834,45612,45612,1.862810570682184e+18,2024-11-30,NEU,not ironic,
15523835,45613,45613,1.862810569587266e+18,2024-11-30,NEG,ironic,
15523836,45614,45614,1.862810567305474e+18,2024-11-30,NEU,ironic,
15523837,45615,45615,1.8628105658375168e+18,2024-11-30,NEU,not ironic,
15523838,45616,45616,1.8628105650198733e+18,2024-11-30,NEG,not ironic,
15523839,45617,45617,1.862810562184299e+18,2024-11-30,NEU,not ironic,
15523840,45618,45618,1.862810557042004e+18,2024-11-30,NEU,not ironic,
15523841,45619,45619,1.8628105488128087e+18,2024-11-30,NEU,not ironic,
15523842,45620,45620,1.862810548695409e+18,2024-11-30,NEU,ironic,
15523843,45621,45621,1.862810545943978e+18,2024-11-30,NEG,not ironic,
15523844,45622,45622,1.862810543657992e+18,2024-11-30,NEU,not ironic,
15523845,45623,45623,1.862810543184356e+18,2024-11-30,POS,not ironic,
15523846,45624,45624,1.862810541586044e+18,2024-11-30,NEG,not ironic,
15523847,45625,45625,1.8628105356553467e+18,2024-11-30,NEU,not ironic,
15523848,45626,45626,1.862810527941944e+18,2024-11-30,NEG,not ironic,
15523849,45627,45627,1.8628105257651244e+18,2024-11-30,NEU,not ironic,
15523850,45628,45628,1.8628105248382405e+18,2024-11-30,NEU,ironic,
15523851,45629,45629,1.862810524808778e+18,2024-11-30,NEG,not ironic,
15523852,45630,45630,1.8628105193479045e+18,2024-11-30,NEG,not ironic,
15523853,45631,45631,1.862810508664956e+18,2024-11-30,NEU,not ironic,
15523854,45632,45632,1.8628105039212047e+18,2024-11-30,NEU,not ironic,
15523855,45633,45633,1.8628105027635407e+18,2024-11-30,NEG,not ironic,
15523856,45634,45634,1.862810501178069e+18,2024-11-30,NEU,not ironic,
15523857,45635,45635,1.8628104911582536e+18,2024-11-30,NEU,not ironic,
15523858,45636,45636,1.8628104904826063e+18,2024-11-30,NEG,not ironic,
15523859,45637,45637,1.8628104694317304e+18,2024-11-30,NEU,not ironic,
15523860,45638,45638,1.8628104693517148e+18,2024-11-30,POS,not ironic,
15523861,45639,45639,1.862810468898771e+18,2024-11-30,NEG,not ironic,
15523862,45640,45640,1.8628104671959168e+18,2024-11-30,NEU,not ironic,
15523863,45641,45641,1.8628104626451003e+18,2024-11-30,NEU,not ironic,
15523864,45642,45642,1.862810458681488e+18,2024-11-30,NEG,not ironic,
15523865,45643,45643,1.862810439958033e+18,2024-11-30,POS,not ironic,
15523866,45644,45644,1.862810436917453e+18,2024-11-30,NEU,not ironic,
15523867,45645,45645,1.8628104275681e+18,2024-11-30,NEG,not ironic,
15523868,45646,45646,1.86281042692212e+18,2024-11-30,NEU,not ironic,
15523869,45647,45647,1.862810426758616e+18,2024-11-30,NEG,ironic,
15523870,45648,45648,1.862810425194108e+18,2024-11-30,NEG,not ironic,
15523871,45649,45649,1.8628104248711004e+18,2024-11-30,NEU,not ironic,
15523872,45650,45650,1.8628104201232343e+18,2024-11-30,NEG,ironic,
15523873,45651,45651,1.862810419905073e+18,2024-11-30,NEU,not ironic,
15523874,45652,45652,1.862810412883837e+18,2024-11-30,NEU,not ironic,
15523875,45653,45653,1.862810412632232e+18,2024-11-30,NEG,not ironic,
15523876,45654,45654,1.8628104071040737e+18,2024-11-30,NEG,ironic,
15523877,45655,45655,1.862810402058384e+18,2024-11-30,NEG,ironic,
15523878,45656,45656,1.8628104018488443e+18,2024-11-30,NEU,not ironic,
15523879,45657,45657,1.8628103982037368e+18,2024-11-30,NEU,not ironic,
15523880,45658,45658,1.8628103917951025e+18,2024-11-30,NEG,not ironic,
15523881,45659,45659,1.8628103842619067e+18,2024-11-30,NEU,not ironic,
15523882,45660,45660,1.862810379014869e+18,2024-11-30,NEU,not ironic,
15523883,45661,45661,1.862810378180428e+18,2024-11-30,POS,not ironic,
15523884,45662,45662,1.862810377714586e+18,2024-11-30,NEG,not ironic,
15523885,45663,45663,1.862810376397521e+18,2024-11-30,NEG,not ironic,
15523886,45664,45664,1.8628103754751468e+18,2024-11-30,NEU,not ironic,
15523887,45665,45665,1.862810374610756e+18,2024-11-30,NEU,ironic,
15523888,45666,45666,1.8628103742626289e+18,2024-11-30,NEU,not ironic,
15523889,45667,45667,1.8628103713937329e+18,2024-11-30,NEU,not ironic,
15523890,45668,45668,1.862810361658852e+18,2024-11-30,NEU,not ironic,
15523891,45669,45669,1.862810351173055e+18,2024-11-30,POS,ironic,
15523892,45670,45670,1.862810350808138e+18,2024-11-30,NEG,ironic,
15523893,45671,45671,1.862810348241199e+18,2024-11-30,NEG,not ironic,
15523894,45672,45672,1.862810343833006e+18,2024-11-30,POS,ironic,
15523895,45673,45673,1.8628103349452232e+18,2024-11-30,NEG,not ironic,
15523896,45674,45674,1.862810332378657e+18,2024-11-30,NEU,not ironic,
15523897,45675,45675,1.8628103237339092e+18,2024-11-30,NEG,not ironic,
15523898,45676,45676,1.8628103212299223e+18,2024-11-30,NEG,not ironic,
15523899,45677,45677,1.8628103186504463e+18,2024-11-30,POS,not ironic,
15523900,45678,45678,1.862810318478652e+18,2024-11-30,NEG,not ironic,
15523901,45679,45679,1.8628103162847608e+18,2024-11-30,NEU,not ironic,
15523902,45680,45680,1.862810310022701e+18,2024-11-30,POS,not ironic,
15523903,45681,45681,1.8628103073383465e+18,2024-11-30,NEG,not ironic,
15523904,45682,45682,1.8628103061180416e+18,2024-11-30,NEG,not ironic,
15523905,45683,45683,1.8628103044819845e+18,2024-11-30,NEU,ironic,
15523906,45684,45684,1.862810299667252e+18,2024-11-30,NEU,not ironic,
15523907,45685,45685,1.8628102991010289e+18,2024-11-30,NEG,ironic,
15523908,45686,45686,1.862810298647769e+18,2024-11-30,NEU,not ironic,
15523909,45687,45687,1.862810295493681e+18,2024-11-30,NEG,not ironic,
15523910,45688,45688,1.8628102949819023e+18,2024-11-30,NEG,not ironic,
15523911,45689,45689,1.8628102930231872e+18,2024-11-30,NEU,not ironic,
15523912,45690,45690,1.862810287394763e+18,2024-11-30,NEG,not ironic,
15523913,45691,45691,1.8628102852008184e+18,2024-11-30,NEU,not ironic,
15523914,45692,45692,1.8628102832756004e+18,2024-11-30,NEU,not ironic,
15523915,45693,45693,1.8628102831497792e+18,2024-11-30,NEU,not ironic,
15523916,45694,45694,1.862810278301164e+18,2024-11-30,NEU,ironic,
15523917,45695,45695,1.862810273469412e+18,2024-11-30,POS,not ironic,
15523918,45696,45696,1.8628102733560755e+18,2024-11-30,NEG,not ironic,
15523919,45697,45697,1.86281026803352e+18,2024-11-30,NEU,not ironic,
15523920,45698,45698,1.8628102658693125e+18,2024-11-30,NEG,not ironic,
15523921,45699,45699,1.8628102652278167e+18,2024-11-30,NEU,ironic,
15523922,45700,45700,1.8628102646570808e+18,2024-11-30,POS,not ironic,
15523923,45701,45701,1.862810264011203e+18,2024-11-30,NEU,not ironic,
15523924,45702,45702,1.8628102612639703e+18,2024-11-30,NEU,ironic,
15523925,45703,45703,1.862810260349617e+18,2024-11-30,NEU,not ironic,
15523926,45704,45704,1.862810258441114e+18,2024-11-30,NEG,not ironic,
15523927,45705,45705,1.8628102579504412e+18,2024-11-30,NEU,ironic,
15523928,45706,45706,1.862810254968345e+18,2024-11-30,NEG,not ironic,
15523929,45707,45707,1.862810253647049e+18,2024-11-30,NEG,ironic,
15523930,45708,45708,1.8628102522420147e+18,2024-11-30,NEG,ironic,
15523931,45709,45709,1.862810249792472e+18,2024-11-30,POS,not ironic,
15523932,45710,45710,1.8628102486475123e+18,2024-11-30,NEU,not ironic,
15523933,45711,45711,1.8628102477037e+18,2024-11-30,NEU,not ironic,
15523934,45712,45712,1.8628102457492485e+18,2024-11-30,POS,not ironic,
15523935,45713,45713,1.8628102448138647e+18,2024-11-30,POS,not ironic,
15523936,45714,45714,1.8628102439540577e+18,2024-11-30,NEG,not ironic,
15523937,45715,45715,1.862810243744313e+18,2024-11-30,NEG,not ironic,
15523938,45716,45716,1.862810237369213e+18,2024-11-30,NEU,not ironic,
15523939,45717,45717,1.862810229311783e+18,2024-11-30,NEU,not ironic,
15523940,45718,45718,1.862810225977246e+18,2024-11-30,NEU,ironic,
15523941,45719,45719,1.862810225658716e+18,2024-11-30,NEG,not ironic,
15523942,45720,45720,1.862810222974104e+18,2024-11-30,NEU,ironic,
15523943,45721,45721,1.8628102195599767e+18,2024-11-30,NEU,ironic,
15523944,45722,45722,1.8628102188595533e+18,2024-11-30,NEG,not ironic,
15523945,45723,45723,1.8628102149630323e+18,2024-11-30,NEG,not ironic,
15523946,45724,45724,1.862810205475705e+18,2024-11-30,NEU,ironic,
15523947,45725,45725,1.8628101962566577e+18,2024-11-30,NEU,not ironic,
15523948,45726,45726,1.8628101949478344e+18,2024-11-30,NEU,ironic,
15523949,45727,45727,1.862810192942932e+18,2024-11-30,NEG,not ironic,
15523950,45728,45728,1.8628101906947405e+18,2024-11-30,NEG,not ironic,
15523951,45729,45729,1.8628101885807987e+18,2024-11-30,NEG,not ironic,
15523952,45730,45730,1.862810177402991e+18,2024-11-30,NEU,not ironic,
15523953,45731,45731,1.862810176597721e+18,2024-11-30,NEG,ironic,
15523954,45732,45732,1.8628101747061435e+18,2024-11-30,NEU,not ironic,
15523955,45733,45733,1.862810170931172e+18,2024-11-30,POS,not ironic,
15523956,45734,45734,1.8628101700127127e+18,2024-11-30,POS,ironic,
15523957,45735,45735,1.862810169333125e+18,2024-11-30,NEU,not ironic,
15523958,45736,45736,1.8628101661917064e+18,2024-11-30,NEU,ironic,
15523959,45737,45737,1.862810164979438e+18,2024-11-30,NEG,ironic,
15523960,45738,45738,1.862810163616666e+18,2024-11-30,NEU,ironic,
15523961,45739,45739,1.8628101625303089e+18,2024-11-30,POS,not ironic,
15523962,45740,45740,1.8628101590322504e+18,2024-11-30,NEU,not ironic,
15523963,45741,45741,1.8628101583650289e+18,2024-11-30,NEG,ironic,
15523964,45742,45742,1.862810157316461e+18,2024-11-30,NEG,ironic,
15523965,45743,45743,1.862810154460209e+18,2024-11-30,NEU,not ironic,
15523966,45744,45744,1.86281014947734e+18,2024-11-30,NEG,ironic,
15523967,45745,45745,1.8628101480638057e+18,2024-11-30,POS,not ironic,
15523968,45746,45746,1.862810147703153e+18,2024-11-30,NEU,not ironic,
15523969,45747,45747,1.862810144280552e+18,2024-11-30,POS,not ironic,
15523970,45748,45748,1.862810141751497e+18,2024-11-30,NEG,ironic,
15523971,45749,45749,1.862810140350497e+18,2024-11-30,NEU,not ironic,
15523972,45750,45750,1.862810134038053e+18,2024-11-30,NEU,not ironic,
15523973,45751,45751,1.862810128224813e+18,2024-11-30,NEG,not ironic,
15523974,45752,45752,1.8628101273735788e+18,2024-11-30,NEG,ironic,
15523975,45753,45753,1.862810123787207e+18,2024-11-30,NEG,not ironic,
15523976,45754,45754,1.8628101233216187e+18,2024-11-30,NEU,not ironic,
15523977,45755,45755,1.8628101186450104e+18,2024-11-30,NEU,ironic,
15523978,45756,45756,1.862810114597556e+18,2024-11-30,POS,not ironic,
15523979,45757,45757,1.8628101109526244e+18,2024-11-30,NEU,not ironic,
15523980,45758,45758,1.862810110818407e+18,2024-11-30,NEU,ironic,
15523981,45759,45759,1.8628101087006228e+18,2024-11-30,NEU,not ironic,
15523982,45760,45760,1.862810104753472e+18,2024-11-30,NEG,not ironic,
15523983,45761,45761,1.8628101035329784e+18,2024-11-30,NEU,not ironic,
15523984,45762,45762,1.8628100924560225e+18,2024-11-30,NEU,not ironic,
15523985,45763,45763,1.8628100918433715e+18,2024-11-30,NEU,not ironic,
15523986,45764,45764,1.862810079684092e+18,2024-11-30,NEG,not ironic,
15523987,45765,45765,1.862810072549671e+18,2024-11-30,NEG,not ironic,
15523988,45766,45766,1.8628100692487496e+18,2024-11-30,NEG,ironic,
15523989,45767,45767,1.862810067164111e+18,2024-11-30,POS,not ironic,
15523990,45768,45768,1.8628100630369736e+18,2024-11-30,POS,not ironic,
15523991,45769,45769,1.862810063016256e+18,2024-11-30,NEG,not ironic,
15523992,45770,45770,1.862810061241832e+18,2024-11-30,NEG,not ironic,
15523993,45771,45771,1.862810058230232e+18,2024-11-30,NEG,ironic,
15523994,45772,45772,1.862810057177469e+18,2024-11-30,NEU,not ironic,
15523995,45773,45773,1.862810052996027e+18,2024-11-30,NEG,not ironic,
15523996,45774,45774,1.8628100518803287e+18,2024-11-30,NEU,not ironic,
15523997,45775,45775,1.862810051305456e+18,2024-11-30,NEG,not ironic,
15523998,45776,45776,1.862810047765521e+18,2024-11-30,NEG,not ironic,
15523999,45777,45777,1.86281004770671e+18,2024-11-30,NEG,ironic,
15524000,45778,45778,1.862810047220188e+18,2024-11-30,NEG,ironic,
15524001,45779,45779,1.862810039603389e+18,2024-11-30,NEG,not ironic,
15524002,45780,45780,1.8628100370070812e+18,2024-11-30,NEG,not ironic,
15524003,45781,45781,1.8628100365836744e+18,2024-11-30,NEU,not ironic,
15524004,45782,45782,1.8628100337523305e+18,2024-11-30,NEU,not ironic,
15524005,45783,45783,1.862810032435614e+18,2024-11-30,NEU,not ironic,
15524006,45784,45784,1.862810032145916e+18,2024-11-30,NEG,not ironic,
15524007,45785,45785,1.862810030015206e+18,2024-11-30,POS,not ironic,
15524008,45786,45786,1.862810023971193e+18,2024-11-30,NEU,not ironic,
15524009,45787,45787,1.862810023149073e+18,2024-11-30,NEG,not ironic,
15524010,45788,45788,1.862810019315729e+18,2024-11-30,NEU,not ironic,
15524011,45789,45789,1.862810019172893e+18,2024-11-30,NEG,ironic,
15524012,45790,45790,1.8628100176628943e+18,2024-11-30,POS,ironic,
15524013,45791,45791,1.8628100163878505e+18,2024-11-30,NEG,ironic,
15524014,45792,45792,1.862810014441735e+18,2024-11-30,NEU,not ironic,
15524015,45793,45793,1.8628100134686968e+18,2024-11-30,NEG,ironic,
15524016,45794,45794,1.8628100127975795e+18,2024-11-30,NEU,not ironic,
15524017,45795,45795,1.8628100127724047e+18,2024-11-30,NEG,not ironic,
15524018,45796,45796,1.862810007990846e+18,2024-11-30,NEU,not ironic,
15524019,45797,45797,1.8628099977315784e+18,2024-11-30,NEU,not ironic,
15524020,45798,45798,1.86280999675014e+18,2024-11-30,NEG,ironic,
15524021,45799,45799,1.8628099964397896e+18,2024-11-30,NEU,not ironic,
15524022,45800,45800,1.862809986260185e+18,2024-11-30,POS,not ironic,
15524023,45801,45801,1.862809986134405e+18,2024-11-30,NEU,not ironic,
15524024,45802,45802,1.862809979767636e+18,2024-11-30,NEG,not ironic,
15524025,45803,45803,1.86280997709149e+18,2024-11-30,NEG,not ironic,
15524026,45804,45804,1.8628099730816737e+18,2024-11-30,POS,not ironic,
15524027,45805,45805,1.8628099723099087e+18,2024-11-30,NEG,ironic,
15524028,45806,45806,1.862809972268016e+18,2024-11-30,POS,not ironic,
15524029,45807,45807,1.862809971710157e+18,2024-11-30,POS,ironic,
15524030,45808,45808,1.8628099707119004e+18,2024-11-30,NEG,not ironic,
15524031,45809,45809,1.862809964282032e+18,2024-11-30,NEU,not ironic,
15524032,45810,45810,1.86280995404791e+18,2024-11-30,NEU,not ironic,
15524033,45811,45811,1.8628099492455183e+18,2024-11-30,NEU,not ironic,
15524034,45812,45812,1.862809948972888e+18,2024-11-30,NEG,ironic,
15524035,45813,45813,1.862809946934387e+18,2024-11-30,POS,not ironic,
15524036,45814,45814,1.8628099364738332e+18,2024-11-30,NEG,not ironic,
15524037,45815,45815,1.8628099352448988e+18,2024-11-30,POS,not ironic,
15524038,45816,45816,1.862809930321016e+18,2024-11-30,NEG,not ironic,
15524039,45817,45817,1.8628099290123963e+18,2024-11-30,NEG,ironic,
15524040,45818,45818,1.862809924981461e+18,2024-11-30,NEG,not ironic,
15524041,45819,45819,1.8628099176542743e+18,2024-11-30,NEU,ironic,
15524042,45820,45820,1.862809915233912e+18,2024-11-30,NEG,ironic,
15524043,45821,45821,1.8628099145417733e+18,2024-11-30,POS,not ironic,
15524044,45822,45822,1.8628099137197143e+18,2024-11-30,NEU,not ironic,
15524045,45823,45823,1.862809905742156e+18,2024-11-30,NEU,not ironic,
15524046,45824,45824,1.8628099057338168e+18,2024-11-30,NEU,not ironic,
15524047,45825,45825,1.862809901283632e+18,2024-11-30,NEU,not ironic,
15524048,45826,45826,1.8628098983391603e+18,2024-11-30,NEU,ironic,
15524049,45827,45827,1.8628098977980828e+18,2024-11-30,NEU,not ironic,
15524050,45828,45828,1.862809894690128e+18,2024-11-30,NEG,not ironic,
15524051,45829,45829,1.8628098927313595e+18,2024-11-30,NEU,not ironic,
15524052,45830,45830,1.8628098926642545e+18,2024-11-30,NEG,ironic,
15524053,45831,45831,1.8628098912466616e+18,2024-11-30,NEU,not ironic,
15524054,45832,45832,1.8628098911585856e+18,2024-11-30,NEU,not ironic,
15524055,45833,45833,1.862809888281248e+18,2024-11-30,POS,not ironic,
15524056,45834,45834,1.8628098882183828e+18,2024-11-30,NEG,ironic,
15524057,45835,45835,1.8628098881722289e+18,2024-11-30,NEU,ironic,
15524058,45836,45836,1.8628098844225088e+18,2024-11-30,NEG,ironic,
15524059,45837,45837,1.862809878533669e+18,2024-11-30,NEG,not ironic,
15524060,45838,45838,1.8628098749310856e+18,2024-11-30,NEU,not ironic,
15524061,45839,45839,1.8628098740961687e+18,2024-11-30,NEU,ironic,
15524062,45840,45840,1.862809869700784e+18,2024-11-30,NEU,not ironic,
15524063,45841,45841,1.8628098693610127e+18,2024-11-30,NEG,ironic,
15524064,45842,45842,1.862809869134205e+18,2024-11-30,NEG,not ironic,
15524065,45843,45843,1.8628098591140088e+18,2024-11-30,NEG,not ironic,
15524066,45844,45844,1.862809856995971e+18,2024-11-30,POS,not ironic,
15524067,45845,45845,1.8628098554104425e+18,2024-11-30,NEG,ironic,
15524068,45846,45846,1.8628098533468984e+18,2024-11-30,NEG,ironic,
15524069,45847,45847,1.8628098529400384e+18,2024-11-30,NEU,not ironic,
15524070,45848,45848,1.8628098502220964e+18,2024-11-30,POS,not ironic,
15524071,45849,45849,1.8628098438677588e+18,2024-11-30,NEG,ironic,
15524072,45850,45850,1.8628098334116416e+18,2024-11-30,NEU,not ironic,
15524073,45851,45851,1.8628098306977052e+18,2024-11-30,NEG,ironic,
15524074,45852,45852,1.8628098288186368e+18,2024-11-30,NEU,not ironic,
15524075,45853,45853,1.86280982012378e+18,2024-11-30,NEG,not ironic,
15524076,45854,45854,1.862809813228659e+18,2024-11-30,NEU,ironic,
15524077,45855,45855,1.862809808992416e+18,2024-11-30,NEG,ironic,
15524078,45856,45856,1.862809808472024e+18,2024-11-30,NEU,not ironic,
15524079,45857,45857,1.8628098081157527e+18,2024-11-30,NEU,not ironic,
15524080,45858,45858,1.862809803342406e+18,2024-11-30,NEG,not ironic,
15524081,45859,45859,1.862809802985944e+18,2024-11-30,NEG,ironic,
15524082,45860,45860,1.8628097966693297e+18,2024-11-30,POS,not ironic,
15524083,45861,45861,1.8628097909986017e+18,2024-11-30,POS,not ironic,
15524084,45862,45862,1.8628097873915167e+18,2024-11-30,NEG,ironic,
15524085,45863,45863,1.862809784531252e+18,2024-11-30,NEG,not ironic,
15524086,45864,45864,1.8628097793258783e+18,2024-11-30,POS,not ironic,
15524087,45865,45865,1.862809778063397e+18,2024-11-30,NEU,not ironic,
15524088,45866,45866,1.862809776289088e+18,2024-11-30,NEU,not ironic,
15524089,45867,45867,1.862809771641905e+18,2024-11-30,NEU,ironic,
15524090,45868,45868,1.862809760719856e+18,2024-11-30,NEU,not ironic,
15524091,45869,45869,1.8628097570372365e+18,2024-11-30,NEU,ironic,
15524092,45870,45870,1.862809756890534e+18,2024-11-30,POS,not ironic,
15524093,45871,45871,1.8628097473610304e+18,2024-11-30,NEG,not ironic,
15524094,45872,45872,1.8628097462498348e+18,2024-11-30,NEG,not ironic,
15524095,45873,45873,1.862809744978694e+18,2024-11-30,NEU,ironic,
15524096,45874,45874,1.8628097398826112e+18,2024-11-30,NEU,not ironic,
15524097,45875,45875,1.862809726687249e+18,2024-11-30,NEG,not ironic,
15524098,45876,45876,1.8628097248333747e+18,2024-11-30,NEG,ironic,
15524099,45877,45877,1.8628097239400205e+18,2024-11-30,NEG,not ironic,
15524100,45878,45878,1.8628097134459333e+18,2024-11-30,NEG,ironic,
15524101,45879,45879,1.862809712158245e+18,2024-11-30,NEG,ironic,
15524102,45880,45880,1.862809705363428e+18,2024-11-30,NEU,not ironic,
15524103,45881,45881,1.862809702800785e+18,2024-11-30,NEG,not ironic,
15524104,45882,45882,1.8628096966605665e+18,2024-11-30,NEU,not ironic,
15524105,45883,45883,1.8628096958466007e+18,2024-11-30,NEU,ironic,
15524106,45884,45884,1.862809692960854e+18,2024-11-30,NEG,not ironic,
15524107,45885,45885,1.862809685847344e+18,2024-11-30,NEG,not ironic,
15524108,45886,45886,1.8628096825760689e+18,2024-11-30,POS,ironic,
15524109,45887,45887,1.8628096777022387e+18,2024-11-30,NEG,not ironic,
15524110,45888,45888,1.86280967580226e+18,2024-11-30,POS,not ironic,
15524111,45889,45889,1.862809666608386e+18,2024-11-30,POS,ironic,
15524112,45890,45890,1.8628096664361487e+18,2024-11-30,NEU,ironic,
15524113,45891,45891,1.8628096586683023e+18,2024-11-30,NEU,not ironic,
15524114,45892,45892,1.8628096500867484e+18,2024-11-30,POS,not ironic,
15524115,45893,45893,1.862809649566667e+18,2024-11-30,NEU,not ironic,
15524116,45894,45894,1.8628096452255788e+18,2024-11-30,NEU,not ironic,
15524117,45895,45895,1.86280964099772e+18,2024-11-30,NEG,ironic,
15524118,45896,45896,1.862809638414041e+18,2024-11-30,NEG,ironic,
15524119,45897,45897,1.8628096329365463e+18,2024-11-30,NEU,not ironic,
15524120,45898,45898,1.862809627903357e+18,2024-11-30,NEG,not ironic,
15524121,45899,45899,1.862809624795087e+18,2024-11-30,NEG,not ironic,
15524122,45900,45900,1.8628096158277184e+18,2024-11-30,NEU,not ironic,
15524123,45901,45901,1.8628096009421128e+18,2024-11-30,POS,ironic,
15524124,45902,45902,1.8628095914587343e+18,2024-11-30,NEU,not ironic,
15524125,45903,45903,1.8628095896763889e+18,2024-11-30,NEU,not ironic,
15524126,45904,45904,1.862809579274343e+18,2024-11-30,NEG,not ironic,
15524127,45905,45905,1.8628095733815296e+18,2024-11-30,NEU,ironic,
15524128,45906,45906,1.862809570789163e+18,2024-11-30,NEG,ironic,
15524129,45907,45907,1.86280957039913e+18,2024-11-30,NEU,not ironic,
15524130,45908,45908,1.8628095665949084e+18,2024-11-30,NEG,not ironic,
15524131,45909,45909,1.862809563910533e+18,2024-11-30,NEU,ironic,
15524132,45910,45910,1.8628095637053071e+18,2024-11-30,NEG,not ironic,
15524133,45911,45911,1.862809560601277e+18,2024-11-30,NEG,not ironic,
15524134,45912,45912,1.8628095590284293e+18,2024-11-30,NEG,ironic,
15524135,45913,45913,1.862809558646768e+18,2024-11-30,NEG,not ironic,
15524136,45914,45914,1.862809547368264e+18,2024-11-30,NEU,not ironic,
15524137,45915,45915,1.86280954656714e+18,2024-11-30,NEU,not ironic,
15524138,45916,45916,1.8628095462021857e+18,2024-11-30,NEU,not ironic,
15524139,45917,45917,1.8628095420498903e+18,2024-11-30,NEG,ironic,
15524140,45918,45918,1.862809541097735e+18,2024-11-30,NEG,ironic,
15524141,45919,45919,1.862809538769863e+18,2024-11-30,NEG,ironic,
15524142,45920,45920,1.86280953487761e+18,2024-11-30,NEU,ironic,
15524143,45921,45921,1.8628095325413545e+18,2024-11-30,NEG,not ironic,
15524144,45922,45922,1.8628095302386524e+18,2024-11-30,NEU,not ironic,
15524145,45923,45923,1.8628095267238712e+18,2024-11-30,NEG,not ironic,
15524146,45924,45924,1.8628095231335053e+18,2024-11-30,POS,not ironic,
15524147,45925,45925,1.862809519765533e+18,2024-11-30,NEG,ironic,
15524148,45926,45926,1.8628095188514737e+18,2024-11-30,NEU,not ironic,
15524149,45927,45927,1.862809514329973e+18,2024-11-30,NEG,ironic,
15524150,45928,45928,1.8628095119014385e+18,2024-11-30,NEG,not ironic,
15524151,45929,45929,1.862809510852641e+18,2024-11-30,NEG,ironic,
15524152,45930,45930,1.862809510647341e+18,2024-11-30,NEU,ironic,
15524153,45931,45931,1.862809508189516e+18,2024-11-30,NEU,not ironic,
15524154,45932,45932,1.862809505433592e+18,2024-11-30,NEG,not ironic,
15524155,45933,45933,1.86280949926398e+18,2024-11-30,NEG,not ironic,
15524156,45934,45934,1.8628094975314988e+18,2024-11-30,NEG,ironic,
15524157,45935,45935,1.8628094957447496e+18,2024-11-30,NEU,not ironic,
15524158,45936,45936,1.862809493429449e+18,2024-11-30,NEG,not ironic,
15524159,45937,45937,1.862809489977602e+18,2024-11-30,NEG,ironic,
15524160,45938,45938,1.86280948797268e+18,2024-11-30,POS,ironic,
15524161,45939,45939,1.862809486152303e+18,2024-11-30,NEG,ironic,
15524162,45940,45940,1.8628094852550863e+18,2024-11-30,NEU,not ironic,
15524163,45941,45941,1.8628094848814817e+18,2024-11-30,POS,not ironic,
15524164,45942,45942,1.862809483011146e+18,2024-11-30,NEU,ironic,
15524165,45943,45943,1.862809482289636e+18,2024-11-30,NEG,not ironic,
15524166,45944,45944,1.862809481555432e+18,2024-11-30,NEU,not ironic,
15524167,45945,45945,1.8628094776966843e+18,2024-11-30,NEU,not ironic,
15524168,45946,45946,1.862809473158464e+18,2024-11-30,NEU,not ironic,
15524169,45947,45947,1.8628094656799951e+18,2024-11-30,NEU,not ironic,
15524170,45948,45948,1.8628094634404367e+18,2024-11-30,NEG,ironic,
15524171,45949,45949,1.8628094606845875e+18,2024-11-30,NEU,not ironic,
15524172,45950,45950,1.862809460474852e+18,2024-11-30,NEU,not ironic,
15524173,45951,45951,1.862809457341891e+18,2024-11-30,NEG,ironic,
15524174,45952,45952,1.862809453780681e+18,2024-11-30,NEG,ironic,
15524175,45953,45953,1.862809452245832e+18,2024-11-30,NEU,not ironic,
15524176,45954,45954,1.862809447900316e+18,2024-11-30,POS,not ironic,
15524177,45955,45955,1.862809444012164e+18,2024-11-30,NEG,not ironic,
15524178,45956,45956,1.86280944217095e+18,2024-11-30,NEG,not ironic,
15524179,45957,45957,1.8628094406692744e+18,2024-11-30,NEG,ironic,
15524180,45958,45958,1.86280943804396e+18,2024-11-30,NEU,not ironic,
15524181,45959,45959,1.862809434923152e+18,2024-11-30,NEG,ironic,
15524182,45960,45960,1.8628094276418604e+18,2024-11-30,POS,not ironic,
15524183,45961,45961,1.862809425641374e+18,2024-11-30,NEG,ironic,
15524184,45962,45962,1.862809422051066e+18,2024-11-30,NEG,ironic,
15524185,45963,45963,1.862809420201161e+18,2024-11-30,NEG,not ironic,
15524186,45964,45964,1.8628094165814395e+18,2024-11-30,NEG,ironic,
15524187,45965,45965,1.86280941571324e+18,2024-11-30,POS,not ironic,
