,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23858992,19264,19264,1815977978343334144,2024-07-24,NEG,not ironic,
23858993,19265,19265,1815977975390536192,2024-07-24,NEU,ironic,
23858994,19266,19266,1815977972719051264,2024-07-24,NEU,ironic,
23858995,19267,19267,1815977969648623872,2024-07-24,NEG,not ironic,
23858996,19268,19268,1815977969267224832,2024-07-24,NEG,not ironic,
23858997,19269,19269,1815977967392026880,2024-07-24,NEG,not ironic,
23858998,19270,19270,1815977966280601856,2024-07-24,NEU,not ironic,
23858999,19271,19271,1815977965093527808,2024-07-24,NEG,not ironic,
23859000,19272,19272,1815977962866630912,2024-07-24,NEG,not ironic,
23859001,19273,19273,1815977961960378880,2024-07-24,POS,ironic,
23859002,19274,19274,1815977959334760448,2024-07-24,NEU,not ironic,
23859003,19275,19275,1815977709480128768,2024-07-24,NEG,ironic,
23859004,19276,19276,1815977708125397248,2024-07-24,POS,not ironic,
23859005,19277,19277,1815977706678358528,2024-07-24,NEU,not ironic,
23859006,19278,19278,1815977704312738304,2024-07-24,NEG,ironic,
23859007,19279,19279,1815977703834538240,2024-07-24,NEG,not ironic,
23859008,19280,19280,1815977700072288512,2024-07-24,NEU,not ironic,
23859009,19281,19281,1815977699091104000,2024-07-24,POS,ironic,
23859010,19282,19282,1815977693957042688,2024-07-24,NEU,not ironic,
23859011,19283,19283,1815977689313894656,2024-07-24,NEG,not ironic,
23859012,19284,19284,1815977688420737280,2024-07-24,NEG,ironic,
23859013,19285,19285,1815977687938392064,2024-07-24,NEU,ironic,
23859014,19286,19286,1815977687434854656,2024-07-24,NEG,ironic,
23859015,19287,19287,1815977687132885248,2024-07-24,POS,ironic,
23859016,19288,19288,1815977686780547584,2024-07-24,NEU,ironic,
23859017,19289,19289,1815977685111161088,2024-07-24,POS,not ironic,
23859018,19290,19290,1815977683903197184,2024-07-24,POS,not ironic,
23859019,19291,19291,1815977683525812224,2024-07-24,NEU,not ironic,
23859020,19292,19292,1815977683207032832,2024-07-24,NEG,not ironic,
23859021,19293,19293,1815977681105600768,2024-07-24,NEU,not ironic,
23859022,19294,19294,1815977678765199360,2024-07-24,NEG,ironic,
23859023,19295,19295,1815977678178050560,2024-07-24,NEG,not ironic,
23859024,19296,19296,1815977676504719616,2024-07-24,NEU,not ironic,
23859025,19297,19297,1815977675317555200,2024-07-24,NEU,not ironic,
23859026,19298,19298,1815977672314380288,2024-07-24,NEG,not ironic,
23859027,19299,19299,1815977671345725696,2024-07-24,NEU,not ironic,
23859028,19300,19300,1815977671290933760,2024-07-24,NEG,ironic,
23859029,19301,19301,1815977670724796928,2024-07-24,NEG,not ironic,
23859030,19302,19302,1815977670678593536,2024-07-24,NEG,ironic,
23859031,19303,19303,1815977669923598848,2024-07-24,POS,not ironic,
23859032,19304,19304,1815977668635967744,2024-07-24,NEU,not ironic,
23859033,19305,19305,1815977667608342784,2024-07-24,NEG,not ironic,
23859034,19306,19306,1815977664483659776,2024-07-24,POS,not ironic,
23859035,19307,19307,1815977659870155008,2024-07-24,POS,ironic,
23859036,19308,19308,1815977659253342464,2024-07-24,NEG,not ironic,
23859037,19309,19309,1815977657794015488,2024-07-24,NEG,ironic,
23859038,19310,19310,1815977657697218560,2024-07-24,NEG,not ironic,
23859039,19311,19311,1815977655117783552,2024-07-24,NEG,not ironic,
23859040,19312,19312,1815977654413136384,2024-07-24,NEG,ironic,
23859041,19313,19313,1815977654270714112,2024-07-24,NEU,not ironic,
23859042,19314,19314,1815977650802024704,2024-07-24,NEG,not ironic,
23859043,19315,19315,1815977648645918976,2024-07-24,NEG,not ironic,
23859044,19316,19316,1815977648348356608,2024-07-24,NEG,not ironic,
23859045,19317,19317,1815977647064899840,2024-07-24,NEG,not ironic,
23859046,19318,19318,1815977646792007936,2024-07-24,NEU,not ironic,
23859047,19319,19319,1815977644623560960,2024-07-24,NEG,not ironic,
23859048,19320,19320,1815977643973718016,2024-07-24,NEG,ironic,
23859049,19321,19321,1815977635995959296,2024-07-24,NEG,ironic,
23859050,19322,19322,1815977634846904320,2024-07-24,NEU,ironic,
23859051,19323,19323,1815977634402103296,2024-07-24,NEG,ironic,
23859052,19324,19324,1815977633911341312,2024-07-24,NEG,not ironic,
23859053,19325,19325,1815977632955314176,2024-07-24,NEG,not ironic,
23859054,19326,19326,1815977632447750400,2024-07-24,NEU,ironic,
23859055,19327,19327,1815977632330097152,2024-07-24,NEG,not ironic,
23859056,19328,19328,1815977632053264640,2024-07-24,NEG,not ironic,
23859057,19329,19329,1815977630450999552,2024-07-24,NEG,not ironic,
23859058,19330,19330,1815977630283272704,2024-07-24,NEG,ironic,
23859059,19331,19331,1815977629968666880,2024-07-24,NEG,ironic,
23859060,19332,19332,1815977629259809280,2024-07-24,NEG,not ironic,
23859061,19333,19333,1815977625275273472,2024-07-24,NEU,not ironic,
23859062,19334,19334,1815977623480107264,2024-07-24,NEU,not ironic,
23859063,19335,19335,1815977622452465920,2024-07-24,POS,ironic,
23859064,19336,19336,1815977621630652672,2024-07-24,NEU,not ironic,
23859065,19337,19337,1815977619663527936,2024-07-24,NEG,not ironic,
23859066,19338,19338,1815977619030171648,2024-07-24,POS,not ironic,
23859067,19339,19339,1815977617687798016,2024-07-24,NEG,ironic,
23859068,19340,19340,1815977617427702016,2024-07-24,POS,ironic,
23859069,19341,19341,1815977615741837568,2024-07-24,NEU,not ironic,
23859070,19342,19342,1815977615469261056,2024-07-24,POS,ironic,
23859071,19343,19343,1815977615280271872,2024-07-24,NEU,ironic,
23859072,19344,19344,1815977614747545856,2024-07-24,NEG,ironic,
23859073,19345,19345,1815977613380505856,2024-07-24,NEU,ironic,
23859074,19346,19346,1815977612897890560,2024-07-24,POS,not ironic,
23859075,19347,19347,1815977611807342848,2024-07-24,NEU,not ironic,
23859076,19348,19348,1815977610645495808,2024-07-24,NEG,ironic,
23859077,19349,19349,1815977606224719872,2024-07-24,NEG,ironic,
23859078,19350,19350,1815977605444653312,2024-07-24,NEU,not ironic,
23859079,19351,19351,1815977604442464512,2024-07-24,POS,not ironic,
23859080,19352,19352,1815977603565556224,2024-07-24,NEG,not ironic,
23859081,19353,19353,1815977602676330496,2024-07-24,POS,not ironic,
23859082,19354,19354,1815977602588500224,2024-07-24,NEU,ironic,
23859083,19355,19355,1815977602206568704,2024-07-24,POS,not ironic,
23859084,19356,19356,1815977600067449344,2024-07-24,NEG,ironic,
23859085,19357,19357,1815977599539032320,2024-07-24,NEU,not ironic,
23859086,19358,19358,1815977598351974656,2024-07-24,NEU,ironic,
23859087,19359,19359,1815977597404135424,2024-07-24,NEU,not ironic,
23859088,19360,19360,1815977596229976064,2024-07-24,NEG,ironic,
23859089,19361,19361,1815977593537011968,2024-07-24,NEG,not ironic,
23859090,19362,19362,1815977591884464384,2024-07-24,POS,ironic,
23859091,19363,19363,1815977591192310016,2024-07-24,NEU,not ironic,
23859092,19364,19364,1815977590349271040,2024-07-24,NEU,not ironic,
23859093,19365,19365,1815977588918993152,2024-07-24,NEG,ironic,
23859094,19366,19366,1815977588851896576,2024-07-24,NEG,ironic,
23859095,19367,19367,1815977587258307072,2024-07-24,POS,not ironic,
23859096,19368,19368,1815977584959840256,2024-07-24,NEU,not ironic,
23859097,19369,19369,1815977583902707968,2024-07-24,NEG,not ironic,
23859098,19370,19370,1815977583239921920,2024-07-24,NEG,not ironic,
23859099,19371,19371,1815977582539530240,2024-07-24,NEG,not ironic,
23859100,19372,19372,1815977579096203520,2024-07-24,NEU,not ironic,
23859101,19373,19373,1815977574985773312,2024-07-24,NEG,not ironic,
23859102,19374,19374,1815977573395886080,2024-07-24,NEU,not ironic,
23859103,19375,19375,1815977570166530304,2024-07-24,NEG,not ironic,
23859104,19376,19376,1815977569558356480,2024-07-24,NEG,ironic,
23859105,19377,19377,1815977568836722944,2024-07-24,NEU,not ironic,
23859106,19378,19378,1815977568761438208,2024-07-24,NEG,not ironic,
23859107,19379,19379,1815977568606248960,2024-07-24,NEG,not ironic,
23859108,19380,19380,1815977567679308288,2024-07-24,NEG,not ironic,
23859109,19381,19381,1815977567675187200,2024-07-24,NEG,not ironic,
23859110,19382,19382,1815977567154786560,2024-07-24,NEU,ironic,
23859111,19383,19383,1815977566433595648,2024-07-24,NEG,not ironic,
23859112,19384,19384,1815977566362079488,2024-07-24,NEG,ironic,
23859113,19385,19385,1815977564030263552,2024-07-24,POS,ironic,
23859114,19386,19386,1815977563732529664,2024-07-24,NEG,not ironic,
23859115,19387,19387,1815977563560513536,2024-07-24,POS,ironic,
23859116,19388,19388,1815977562566173184,2024-07-24,POS,ironic,
23859117,19389,19389,1815977561274380544,2024-07-24,NEG,ironic,
23859118,19390,19390,1815977561270202368,2024-07-24,POS,ironic,
23859119,19391,19391,1815977558762017280,2024-07-24,NEG,not ironic,
23859120,19392,19392,1815977558522867968,2024-07-24,POS,not ironic,
23859121,19393,19393,1815977558514520320,2024-07-24,NEG,not ironic,
23859122,19394,19394,1815977556761321728,2024-07-24,NEG,ironic,
23859123,19395,19395,1815977555540988416,2024-07-24,NEU,ironic,
23859124,19396,19396,1815977555205447680,2024-07-24,POS,ironic,
23859125,19397,19397,1815977553296830976,2024-07-24,NEG,ironic,
23859126,19398,19398,1815977552847986944,2024-07-24,NEG,not ironic,
23859127,19399,19399,1815977552785150208,2024-07-24,NEG,not ironic,
23859128,19400,19400,1815977552256643328,2024-07-24,NEG,ironic,
23859129,19401,19401,1815977552092991744,2024-07-24,NEG,not ironic,
23859130,19402,19402,1815977551409406464,2024-07-24,NEG,not ironic,
23859131,19403,19403,1815977551015133440,2024-07-24,NEU,ironic,
23859132,19404,19404,1815977550784721152,2024-07-24,NEG,not ironic,
23859133,19405,19405,1815977544933659136,2024-07-24,NEG,not ironic,
23859134,19406,19406,1815977544870682624,2024-07-24,POS,ironic,
23859135,19407,19407,1815977544585269248,2024-07-24,NEG,ironic,
23859136,19408,19408,1815977544103125248,2024-07-24,NEU,ironic,
23859137,19409,19409,1815977543561806080,2024-07-24,NEG,ironic,
23859138,19410,19410,1815977542597107712,2024-07-24,NEU,not ironic,
23859139,19411,19411,1815977541569765376,2024-07-24,POS,not ironic,
23859140,19412,19412,1815977541250818304,2024-07-24,NEG,ironic,
23859141,19413,19413,1815977538612850688,2024-07-24,NEG,not ironic,
23859142,19414,19414,1815977537878814976,2024-07-24,POS,not ironic,
23859143,19415,19415,1815977535093534976,2024-07-24,NEG,ironic,
23859144,19416,19416,1815977534925799680,2024-07-24,NEU,ironic,
23859145,19417,19417,1815977533718073856,2024-07-24,NEG,ironic,
23859146,19418,19418,1815977532388262144,2024-07-24,NEG,ironic,
23859147,19419,19419,1815977531323162880,2024-07-24,POS,ironic,
23859148,19420,19420,1815977530177843456,2024-07-24,NEG,ironic,
23859149,19421,19421,1815977527027937536,2024-07-24,NEG,ironic,
23859150,19422,19422,1815977526218412032,2024-07-24,NEU,ironic,
23859151,19423,19423,1815977520899985664,2024-07-24,NEU,not ironic,
23859152,19424,19424,1815977518249435392,2024-07-24,NEU,not ironic,
23859153,19425,19425,1815977517129306112,2024-07-24,NEU,not ironic,
23859154,19426,19426,1815977513366990848,2024-07-24,NEG,not ironic,
23859155,19427,19427,1815977510913384960,2024-07-24,NEG,ironic,
23859156,19428,19428,1815977508770308608,2024-07-24,NEU,not ironic,
23859157,19429,19429,1815977508136739072,2024-07-24,NEG,not ironic,
23859158,19430,19430,1815977502952550912,2024-07-24,NEU,ironic,
23859159,19431,19431,1815977501761446400,2024-07-24,POS,ironic,
23859160,19432,19432,1815977500331368704,2024-07-24,NEU,not ironic,
23859161,19433,19433,1815977498746003712,2024-07-24,POS,ironic,
23859162,19434,19434,1815977497705734400,2024-07-24,NEU,ironic,
23859163,19435,19435,1815977496510357760,2024-07-24,NEG,ironic,
23859164,19436,19436,1815977495788937728,2024-07-24,NEG,ironic,
23859165,19437,19437,1815977494438138112,2024-07-24,NEG,not ironic,
23859166,19438,19438,1815977493645361664,2024-07-24,NEU,not ironic,
23859167,19439,19439,1815977492907442432,2024-07-24,NEG,ironic,
23859168,19440,19440,1815977491150107136,2024-07-24,POS,not ironic,
23859169,19441,19441,1815977490336329984,2024-07-24,NEG,not ironic,
23859170,19442,19442,1815977489157743104,2024-07-24,NEU,ironic,
23859171,19443,19443,1815977489006465024,2024-07-24,NEU,not ironic,
23859172,19444,19444,1815977488696168704,2024-07-24,NEG,ironic,
23859173,19445,19445,1815977488499028480,2024-07-24,NEG,ironic,
23859174,19446,19446,1815977487509148160,2024-07-24,NEG,ironic,
23859175,19447,19447,1815977487425511680,2024-07-24,NEG,not ironic,
23859176,19448,19448,1815977486154637824,2024-07-24,POS,ironic,
23859177,19449,19449,1815977485739114496,2024-07-24,NEG,not ironic,
23859178,19450,19450,1815977485416227072,2024-07-24,NEU,not ironic,
23859179,19451,19451,1815977484229169408,2024-07-24,NEU,not ironic,
23859180,19452,19452,1815977483076002304,2024-07-24,NEG,not ironic,
23859181,19453,19453,1815977481440018432,2024-07-24,NEG,not ironic,
23859182,19454,19454,1815977481083707904,2024-07-24,NEG,ironic,
23859183,19455,19455,1815977479867097344,2024-07-24,POS,not ironic,
23859184,19456,19456,1815977478436815104,2024-07-24,POS,not ironic,
23859185,19457,19457,1815977477526945792,2024-07-24,NEG,not ironic,
23859186,19458,19458,1815977476247720192,2024-07-24,NEG,ironic,
23859187,19459,19459,1815977476205732096,2024-07-24,NEU,ironic,
23859188,19460,19460,1815977475496644864,2024-07-24,POS,ironic,
23859189,19461,19461,1815977474175414528,2024-07-24,NEU,ironic,
23859190,19462,19462,1815977473810837760,2024-07-24,NEU,ironic,
23859191,19463,19463,1815977473726898432,2024-07-24,NEG,ironic,
23859192,19464,19464,1815977472787362048,2024-07-24,NEG,not ironic,
23859193,19465,19465,1815977471487140096,2024-07-24,NEU,ironic,
23859194,19466,19466,1815977470975455488,2024-07-24,POS,not ironic,
23859195,19467,19467,1815977467410018816,2024-07-24,NEU,not ironic,
23859196,19468,19468,1815977465816441088,2024-07-24,NEU,not ironic,
23859197,19469,19469,1815977464717328384,2024-07-24,NEU,not ironic,
23859198,19470,19470,1815977460301009408,2024-07-24,NEG,ironic,
23859199,19471,19471,1815977459206209792,2024-07-24,NEU,not ironic,
23859200,19472,19472,1815977458275082240,2024-07-24,NEU,not ironic,
23859201,19473,19473,1815977457461149952,2024-07-24,NEU,not ironic,
23859202,19474,19474,1815977454135132416,2024-07-24,NEU,not ironic,
23859203,19475,19475,1815977453661176064,2024-07-24,NEG,not ironic,
23859204,19476,19476,1815977449894593024,2024-07-24,POS,ironic,
23859205,19477,19477,1815977449135456512,2024-07-24,NEG,not ironic,
23859206,19478,19478,1815977447881412608,2024-07-24,NEU,not ironic,
23859207,19479,19479,1815977445876719616,2024-07-24,NEG,ironic,
23859208,19480,19480,1815977444907835904,2024-07-24,NEU,ironic,
23859209,19481,19481,1815977442659688704,2024-07-24,NEG,ironic,
23859210,19482,19482,1815977441388814336,2024-07-24,NEG,not ironic,
23859211,19483,19483,1815977440595812608,2024-07-24,NEG,not ironic,
23859212,19484,19484,1815977438469320960,2024-07-24,NEU,not ironic,
23859213,19485,19485,1815977438050148864,2024-07-24,NEG,not ironic,
23859214,19486,19486,1815977437836239104,2024-07-24,NEG,ironic,
23859215,19487,19487,1815977437290979840,2024-07-24,NEG,ironic,
23859216,19488,19488,1815977435659120640,2024-07-24,NEU,ironic,
23859217,19489,19489,1815977434207957248,2024-07-24,POS,not ironic,
23859218,19490,19490,1815977433130230272,2024-07-24,POS,not ironic,
23859219,19491,19491,1815977431196655872,2024-07-24,NEG,ironic,
23859220,19492,19492,1815977429418082304,2024-07-24,POS,ironic,
23859221,19493,19493,1815977427564388864,2024-07-24,NEG,ironic,
23859222,19494,19494,1815977425307848960,2024-07-24,NEU,ironic,
23859223,19495,19495,1815977425085554944,2024-07-24,NEG,not ironic,
23859224,19496,19496,1815977422824620288,2024-07-24,NEU,ironic,
23859225,19497,19497,1815977422614839296,2024-07-24,NEU,not ironic,
23859226,19498,19498,1815977420924527104,2024-07-24,NEU,not ironic,
23859227,19499,19499,1815977419871862784,2024-07-24,NEG,not ironic,
23859228,19500,19500,1815977419330764800,2024-07-24,POS,not ironic,
23859229,19501,19501,1815977417434857984,2024-07-24,NEU,not ironic,
23859230,19502,19502,1815977411558690816,2024-07-24,NEG,ironic,
23859231,19503,19503,1815977410724257792,2024-07-24,NEU,not ironic,
23859232,19504,19504,1815977408874570240,2024-07-24,NEG,ironic,
23859233,19505,19505,1815977408551334144,2024-07-24,NEU,not ironic,
23859234,19506,19506,1815977406160679168,2024-07-24,NEU,not ironic,
23859235,19507,19507,1815977405967749376,2024-07-24,NEU,not ironic,
23859236,19508,19508,1815977403555966976,2024-07-24,NEU,not ironic,
23859237,19509,19509,1815977401068687872,2024-07-24,NEU,not ironic,
23859238,19510,19510,1815977400657740032,2024-07-24,NEG,not ironic,
23859239,19511,19511,1815977399684583680,2024-07-24,POS,ironic,
23859240,19512,19512,1815977399483269376,2024-07-24,NEG,ironic,
23859241,19513,19513,1815977395523887360,2024-07-24,NEU,not ironic,
23859242,19514,19514,1815977394450182144,2024-07-24,NEG,not ironic,
23859243,19515,19515,1815977392302903296,2024-07-24,NEG,not ironic,
23859244,19516,19516,1815977391874806272,2024-07-24,NEG,ironic,
23859245,19517,19517,1815977389400170752,2024-07-24,NEG,not ironic,
23859246,19518,19518,1815977386678096128,2024-07-24,NEU,not ironic,
23859247,19519,19519,1815977386061750272,2024-07-24,NEU,not ironic,
23859248,19520,19520,1815977384186896384,2024-07-24,NEU,not ironic,
23859249,19521,19521,1815977382886453760,2024-07-24,NEU,not ironic,
23859250,19522,19522,1815977377752559872,2024-07-24,NEU,not ironic,
23859251,19523,19523,1815977377576448000,2024-07-24,POS,not ironic,
23859252,19524,19524,1815977373789217024,2024-07-24,NEG,not ironic,
23859253,19525,19525,1815977371373035776,2024-07-24,NEU,not ironic,
23859254,19526,19526,1815977370848792832,2024-07-24,NEG,ironic,
23859255,19527,19527,1815977368814579968,2024-07-24,NEU,not ironic,
23859256,19528,19528,1815977368797995264,2024-07-24,POS,not ironic,
23859257,19529,19529,1815977368080507136,2024-07-24,POS,not ironic,
23859258,19530,19530,1815977365350003200,2024-07-24,NEU,not ironic,
23859259,19531,19531,1815977362594619648,2024-07-24,NEG,not ironic,
23859260,19532,19532,1815977362485338368,2024-07-24,NEG,ironic,
23859261,19533,19533,1815977353782132992,2024-07-24,NEG,not ironic,
23859262,19534,19534,1815977353430065408,2024-07-24,NEU,ironic,
23859263,19535,19535,1815977353371369472,2024-07-24,NEG,ironic,
23859264,19536,19536,1815977353207767296,2024-07-24,NEG,ironic,
23859265,19537,19537,1815977353170018816,2024-07-24,NEG,not ironic,
23859266,19538,19538,1815977351580200960,2024-07-24,NEG,ironic,
23859267,19539,19539,1815977351148139008,2024-07-24,NEG,not ironic,
23859268,19540,19540,1815977350749905152,2024-07-24,POS,not ironic,
23859269,19541,19541,1815977349243977984,2024-07-24,POS,ironic,
23859270,19542,19542,1815977340947816704,2024-07-24,NEG,not ironic,
23859271,19543,19543,1815977340540776960,2024-07-24,NEG,not ironic,
23859272,19544,19544,1815977338376532224,2024-07-24,NEU,not ironic,
23859273,19545,19545,1815977335918579712,2024-07-24,NEG,ironic,
23859274,19546,19546,1815977335809515776,2024-07-24,NEU,ironic,
23859275,19547,19547,1815977333930537216,2024-07-24,NEG,ironic,
23859276,19548,19548,1815977333226172672,2024-07-24,NEU,not ironic,
23859277,19549,19549,1815977333200756992,2024-07-24,NEU,not ironic,
23859278,19550,19550,1815977333142049280,2024-07-24,POS,not ironic,
23859279,19551,19551,1815977331850187008,2024-07-24,NEU,not ironic,
23859280,19552,19552,1815977330617037056,2024-07-24,NEG,not ironic,
23859281,19553,19553,1815977329480589568,2024-07-24,POS,not ironic,
23859282,19554,19554,1815977327836500480,2024-07-24,NEU,not ironic,
23859283,19555,19555,1815977325579915520,2024-07-24,NEG,ironic,
23859284,19556,19556,1815977325521166336,2024-07-24,NEU,not ironic,
23859285,19557,19557,1815977325206384640,2024-07-24,NEG,ironic,
23859286,19558,19558,1815977322383614208,2024-07-24,NEG,ironic,
23859287,19559,19559,1815977321175662848,2024-07-24,NEG,not ironic,
23859288,19560,19560,1815977319695315200,2024-07-24,POS,ironic,
23859289,19561,19561,1815977317023506432,2024-07-24,NEU,not ironic,
23859290,19562,19562,1815977312447336448,2024-07-24,NEU,not ironic,
23859291,19563,19563,1815977310279065856,2024-07-24,NEG,not ironic,
23859292,19564,19564,1815977306340638720,2024-07-24,NEG,ironic,
23859293,19565,19565,1815977304830460160,2024-07-24,NEU,ironic,
23859294,19566,19566,1815977301995106560,2024-07-24,NEG,ironic,
23859295,19567,19567,1815977301529743872,2024-07-24,NEG,not ironic,
23859296,19568,19568,1815977300480938496,2024-07-24,NEG,ironic,
23859297,19569,19569,1815977300296376320,2024-07-24,POS,not ironic,
23859298,19570,19570,1815977300003021312,2024-07-24,POS,ironic,
23859299,19571,19571,1815977299231027456,2024-07-24,NEG,ironic,
23859300,19572,19572,1815977298316652800,2024-07-24,NEG,not ironic,
23859301,19573,19573,1815977297461014528,2024-07-24,POS,ironic,
23859302,19574,19574,1815977297201058304,2024-07-24,NEU,ironic,
23859303,19575,19575,1815977295863243264,2024-07-24,NEU,not ironic,
23859304,19576,19576,1815977295200588032,2024-07-24,NEG,ironic,
23859305,19577,19577,1815977293010927872,2024-07-24,NEG,not ironic,
23859306,19578,19578,1815977291492524544,2024-07-24,NEU,not ironic,
23859307,19579,19579,1815977291157311744,2024-07-24,NEU,not ironic,
23859308,19580,19580,1815977283032596480,2024-07-24,NEG,ironic,
23859309,19581,19581,1815977282864840704,2024-07-24,NEU,not ironic,
23859310,19582,19582,1815977282856706304,2024-07-24,NEU,not ironic,
23859311,19583,19583,1815977282823151872,2024-07-24,POS,ironic,
23859312,19584,19584,1815977282017566976,2024-07-24,NEG,not ironic,
23859313,19585,19585,1815977280948076800,2024-07-24,NEU,not ironic,
23859314,19586,19586,1815977276313374976,2024-07-24,NEU,not ironic,
23859315,19587,19587,1815977274073833728,2024-07-24,NEU,not ironic,
23859316,19588,19588,1815977273310228480,2024-07-24,POS,not ironic,
23859317,19589,19589,1815977272949494272,2024-07-24,NEU,not ironic,
23859318,19590,19590,1815977270038913280,2024-07-24,NEG,not ironic,
23859319,19591,19591,1815977269904695296,2024-07-24,NEU,ironic,
23859320,19592,19592,1815977269573152768,2024-07-24,NEU,not ironic,
23859321,19593,19593,1815977269392716032,2024-07-24,POS,not ironic,
23859322,19594,19594,1815977268646404352,2024-07-24,NEU,not ironic,
23859323,19595,19595,1815977267027378688,2024-07-24,NEG,ironic,
23859324,19596,19596,1815977266691621120,2024-07-24,POS,ironic,
23859325,19597,19597,1815977264728719360,2024-07-24,NEG,ironic,
23859326,19598,19598,1815977264183681536,2024-07-24,NEG,ironic,
23859327,19599,19599,1815977263357194752,2024-07-24,NEU,not ironic,
23859328,19600,19600,1815977261998195200,2024-07-24,NEU,not ironic,
23859329,19601,19601,1815977260975022336,2024-07-24,NEU,not ironic,
23859330,19602,19602,1815977258370392064,2024-07-24,NEG,not ironic,
23859331,19603,19603,1815977256059073024,2024-07-24,NEG,not ironic,
23859332,19604,19604,1815977255140557056,2024-07-24,POS,not ironic,
23859333,19605,19605,1815977253479801344,2024-07-24,NEU,not ironic,
23859334,19606,19606,1815977252640739584,2024-07-24,NEG,not ironic,
23859335,19607,19607,1815977252573638656,2024-07-24,NEG,not ironic,
23859336,19608,19608,1815977252019908864,2024-07-24,NEU,not ironic,
23859337,19609,19609,1815977249872699392,2024-07-24,NEG,ironic,
23859338,19610,19610,1815977248454738176,2024-07-24,NEG,not ironic,
23859339,19611,19611,1815977247385309440,2024-07-24,NEU,ironic,
23859340,19612,19612,1815977247066456320,2024-07-24,NEG,not ironic,
23859341,19613,19613,1815977246974202112,2024-07-24,NEU,not ironic,
23859342,19614,19614,1815977243962646784,2024-07-24,NEG,not ironic,
23859343,19615,19615,1815977241979019520,2024-07-24,NEU,ironic,
23859344,19616,19616,1815977241530229248,2024-07-24,NEU,not ironic,
23859345,19617,19617,1815977238753370112,2024-07-24,POS,ironic,
23859346,19618,19618,1815977237188903168,2024-07-24,NEG,not ironic,
23859347,19619,19619,1815977237016924672,2024-07-24,NEG,not ironic,
23859348,19620,19620,1815977235989532928,2024-07-24,NEU,not ironic,
23859349,19621,19621,1815977235225923584,2024-07-24,NEG,not ironic,
23859350,19622,19622,1815977235012104704,2024-07-24,NEU,not ironic,
23859351,19623,19623,1815977233078714880,2024-07-24,NEG,ironic,
23859352,19624,19624,1815977232860422400,2024-07-24,NEG,not ironic,
23859353,19625,19625,1815977230272536832,2024-07-24,NEU,not ironic,
23859354,19626,19626,1815977230146691584,2024-07-24,NEU,ironic,
23859355,19627,19627,1815977228544414208,2024-07-24,NEU,not ironic,
23859356,19628,19628,1815977228213121536,2024-07-24,NEG,not ironic,
23859357,19629,19629,1815977223394075136,2024-07-24,NEU,not ironic,
23859358,19630,19630,1815977223134011392,2024-07-24,NEU,not ironic,
23859359,19631,19631,1815977221753815040,2024-07-24,NEG,not ironic,
23859360,19632,19632,1815977217018786048,2024-07-24,NEU,not ironic,
23859361,19633,19633,1815977216557408768,2024-07-24,NEU,not ironic,
23859362,19634,19634,1815977214388621312,2024-07-24,NEU,not ironic,
23859363,19635,19635,1815977209154396160,2024-07-24,POS,ironic,
23859364,19636,19636,1815977206482350080,2024-07-24,NEG,not ironic,
23859365,19637,19637,1815977206297870848,2024-07-24,NEU,not ironic,
23859366,19638,19638,1815977205744427264,2024-07-24,NEU,not ironic,
23859367,19639,19639,1815977205379281408,2024-07-24,POS,not ironic,
23859368,19640,19640,1815977204255179264,2024-07-24,NEU,not ironic,
23859369,19641,19641,1815977203034705920,2024-07-24,NEG,not ironic,
23859370,19642,19642,1815977200115703808,2024-07-24,NEU,not ironic,
23859371,19643,19643,1815977198886466048,2024-07-24,NEG,not ironic,
23859372,19644,19644,1815977197653619200,2024-07-24,NEG,not ironic,
23859373,19645,19645,1815977196718080256,2024-07-24,NEU,not ironic,
23859374,19646,19646,1815977194545373696,2024-07-24,NEG,not ironic,
23859375,19647,19647,1815977193735885056,2024-07-24,NEU,ironic,
23859376,19648,19648,1815977191752229376,2024-07-24,NEG,not ironic,
23859377,19649,19649,1815977190745645568,2024-07-24,NEG,not ironic,
23859378,19650,19650,1815977190636323328,2024-07-24,POS,ironic,
23859379,19651,19651,1815977190061924352,2024-07-24,NEG,not ironic,
23859380,19652,19652,1815977189071827200,2024-07-24,NEU,ironic,
23859381,19653,19653,1815977187968692736,2024-07-24,NEU,ironic,
23859382,19654,19654,1815977187172049152,2024-07-24,NEG,ironic,
23859383,19655,19655,1815977186115072512,2024-07-24,POS,not ironic,
23859384,19656,19656,1815977185921937408,2024-07-24,NEU,not ironic,
23859385,19657,19657,1815977183673712896,2024-07-24,NEG,not ironic,
23859386,19658,19658,1815977182533148672,2024-07-24,NEG,not ironic,
23859387,19659,19659,1815977181819830528,2024-07-24,NEG,ironic,
23859388,19660,19660,1815977180104458752,2024-07-24,NEG,ironic,
23859389,19661,19661,1815977178711896320,2024-07-24,NEU,not ironic,
23859390,19662,19662,1815977177176797184,2024-07-24,NEG,ironic,
23859391,19663,19663,1815977175830454784,2024-07-24,NEG,ironic,
23859392,19664,19664,1815977174345867264,2024-07-24,NEG,not ironic,
23859393,19665,19665,1815977173586735616,2024-07-24,NEU,not ironic,
23859394,19666,19666,1815977163859837440,2024-07-24,NEU,not ironic,
23859395,19667,19667,1815977163763638784,2024-07-24,NEG,ironic,
