,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28554424,37522,37522,1.8222334745199247e+18,2024-08-10,NEG,ironic,
28554425,37523,37523,1.822233472011752e+18,2024-08-10,POS,not ironic,
28554426,37524,37524,1.82223347119392e+18,2024-08-10,NEG,ironic,
28554427,37525,37525,1.822233466672427e+18,2024-08-10,NEU,not ironic,
28554428,37526,37526,1.8222334665801687e+18,2024-08-10,NEU,ironic,
28554429,37527,37527,1.822233465850651e+18,2024-08-10,NEG,not ironic,
28554430,37528,37528,1.822233465724519e+18,2024-08-10,NEG,ironic,
28554431,37529,37529,1.8222334648856625e+18,2024-08-10,POS,ironic,
28554432,37530,37530,1.8222334633631127e+18,2024-08-10,NEG,not ironic,
28554433,37531,37531,1.822233462356444e+18,2024-08-10,NEU,not ironic,
28554434,37532,37532,1.8222334604774927e+18,2024-08-10,NEG,not ironic,
28554435,37533,37533,1.822233458271306e+18,2024-08-10,NEU,not ironic,
28554436,37534,37534,1.822233457319084e+18,2024-08-10,NEG,not ironic,
28554437,37535,37535,1.8222334570506767e+18,2024-08-10,NEU,not ironic,
28554438,37536,37536,1.8222334567571505e+18,2024-08-10,NEU,not ironic,
28554439,37537,37537,1.822233452202033e+18,2024-08-10,NEU,not ironic,
28554440,37538,37538,1.822233449979171e+18,2024-08-10,NEU,ironic,
28554441,37539,37539,1.8222334470137e+18,2024-08-10,POS,ironic,
28554442,37540,37540,1.822233446116115e+18,2024-08-10,POS,ironic,
28554443,37541,37541,1.8222334447069143e+18,2024-08-10,POS,not ironic,
28554444,37542,37542,1.822233443641561e+18,2024-08-10,NEU,not ironic,
28554445,37543,37543,1.822233443448611e+18,2024-08-10,NEU,not ironic,
28554446,37544,37544,1.8222334431466296e+18,2024-08-10,NEU,not ironic,
28554447,37545,37545,1.822233442421027e+18,2024-08-10,NEU,ironic,
28554448,37546,37546,1.8222334391242468e+18,2024-08-10,NEU,not ironic,
28554449,37547,37547,1.822233437991736e+18,2024-08-10,POS,not ironic,
28554450,37548,37548,1.822233428688856e+18,2024-08-10,NEU,not ironic,
28554451,37549,37549,1.822233425429808e+18,2024-08-10,NEG,ironic,
28554452,37550,37550,1.8222334244903857e+18,2024-08-10,NEG,not ironic,
28554453,37551,37551,1.822233422699389e+18,2024-08-10,NEG,not ironic,
28554454,37552,37552,1.822233422489584e+18,2024-08-10,NEU,not ironic,
28554455,37553,37553,1.822233420677735e+18,2024-08-10,NEG,ironic,
28554456,37554,37554,1.8222334194319483e+18,2024-08-10,NEG,ironic,
28554457,37555,37555,1.8222334188657093e+18,2024-08-10,NEU,ironic,
28554458,37556,37556,1.8222334166804728e+18,2024-08-10,NEU,not ironic,
28554459,37557,37557,1.822233414574993e+18,2024-08-10,POS,ironic,
28554460,37558,37558,1.822233414054888e+18,2024-08-10,NEG,ironic,
28554461,37559,37559,1.822233412263924e+18,2024-08-10,NEG,not ironic,
28554462,37560,37560,1.8222334077720783e+18,2024-08-10,NEU,not ironic,
28554463,37561,37561,1.822233407260136e+18,2024-08-10,NEU,not ironic,
28554464,37562,37562,1.8222334070965576e+18,2024-08-10,NEU,not ironic,
28554465,37563,37563,1.8222334046176668e+18,2024-08-10,POS,not ironic,
28554466,37564,37564,1.8222334044541668e+18,2024-08-10,NEG,ironic,
28554467,37565,37565,1.822233401476199e+18,2024-08-10,NEU,not ironic,
28554468,37566,37566,1.822233399597187e+18,2024-08-10,NEU,not ironic,
28554469,37567,37567,1.822233397940355e+18,2024-08-10,NEG,not ironic,
28554470,37568,37568,1.822233397139276e+18,2024-08-10,NEG,not ironic,
28554471,37569,37569,1.822233391619535e+18,2024-08-10,NEU,not ironic,
28554472,37570,37570,1.82223338928751e+18,2024-08-10,NEU,ironic,
28554473,37571,37571,1.822233388708766e+18,2024-08-10,NEG,not ironic,
28554474,37572,37572,1.8222333883061128e+18,2024-08-10,NEG,not ironic,
28554475,37573,37573,1.8222333873161915e+18,2024-08-10,NEG,not ironic,
28554476,37574,37574,1.822233385982419e+18,2024-08-10,NEU,not ironic,
28554477,37575,37575,1.8222333858901847e+18,2024-08-10,NEG,not ironic,
28554478,37576,37576,1.82223338444306e+18,2024-08-10,POS,not ironic,
28554479,37577,37577,1.8222333835539377e+18,2024-08-10,NEU,not ironic,
28554480,37578,37578,1.8222333804375616e+18,2024-08-10,NEG,not ironic,
28554481,37579,37579,1.8222333799594604e+18,2024-08-10,NEU,not ironic,
28554482,37580,37580,1.822233377946186e+18,2024-08-10,NEU,ironic,
28554483,37581,37581,1.8222333746788104e+18,2024-08-10,NEU,not ironic,
28554484,37582,37582,1.8222333746326807e+18,2024-08-10,NEU,ironic,
28554485,37583,37583,1.82223337381469e+18,2024-08-10,NEG,not ironic,
28554486,37584,37584,1.822233371281359e+18,2024-08-10,NEU,not ironic,
28554487,37585,37585,1.822233369628791e+18,2024-08-10,NEG,not ironic,
28554488,37586,37586,1.82223336636167e+18,2024-08-10,NEU,not ironic,
28554489,37587,37587,1.8222333658707684e+18,2024-08-10,POS,not ironic,
28554490,37588,37588,1.822233364230788e+18,2024-08-10,NEG,not ironic,
28554491,37589,37589,1.8222333640168369e+18,2024-08-10,NEG,ironic,
28554492,37590,37590,1.8222333607872143e+18,2024-08-10,NEG,not ironic,
28554493,37591,37591,1.822233359990604e+18,2024-08-10,NEU,not ironic,
28554494,37592,37592,1.822233358581052e+18,2024-08-10,NEU,ironic,
28554495,37593,37593,1.8222333582289224e+18,2024-08-10,POS,not ironic,
28554496,37594,37594,1.8222333556282647e+18,2024-08-10,NEG,ironic,
28554497,37595,37595,1.822233352532857e+18,2024-08-10,NEG,not ironic,
28554498,37596,37596,1.822233352411193e+18,2024-08-10,NEU,ironic,
28554499,37597,37597,1.8222333519917463e+18,2024-08-10,NEG,ironic,
28554500,37598,37598,1.8222333490137705e+18,2024-08-10,NEU,ironic,
28554501,37599,37599,1.8222333476800143e+18,2024-08-10,POS,not ironic,
28554502,37600,37600,1.8222333466944348e+18,2024-08-10,NEU,not ironic,
28554503,37601,37601,1.822233346128163e+18,2024-08-10,NEU,ironic,
28554504,37602,37602,1.8222333454570988e+18,2024-08-10,NEU,ironic,
28554505,37603,37603,1.822233345117332e+18,2024-08-10,NEU,ironic,
28554506,37604,37604,1.8222333438802744e+18,2024-08-10,NEG,not ironic,
28554507,37605,37605,1.8222333405622725e+18,2024-08-10,NEG,not ironic,
28554508,37606,37606,1.822233337387455e+18,2024-08-10,NEU,not ironic,
28554509,37607,37607,1.8222333371439148e+18,2024-08-10,POS,not ironic,
28554510,37608,37608,1.8222333316535544e+18,2024-08-10,NEG,ironic,
28554511,37609,37609,1.822233331158704e+18,2024-08-10,NEU,not ironic,
28554512,37610,37610,1.822233330927936e+18,2024-08-10,NEU,not ironic,
28554513,37611,37611,1.822233330244256e+18,2024-08-10,NEG,ironic,
28554514,37612,37612,1.8222333301142408e+18,2024-08-10,NEG,ironic,
28554515,37613,37613,1.8222333280591263e+18,2024-08-10,NEG,ironic,
28554516,37614,37614,1.8222333266162609e+18,2024-08-10,NEU,not ironic,
28554517,37615,37615,1.822233325773206e+18,2024-08-10,POS,not ironic,
28554518,37616,37616,1.8222333254376e+18,2024-08-10,NEG,not ironic,
28554519,37617,37617,1.8222333250140324e+18,2024-08-10,NEG,not ironic,
28554520,37618,37618,1.822233324259058e+18,2024-08-10,NEG,not ironic,
28554521,37619,37619,1.8222333218599488e+18,2024-08-10,NEU,ironic,
28554522,37620,37620,1.822233321553748e+18,2024-08-10,NEU,not ironic,
28554523,37621,37621,1.822233317242258e+18,2024-08-10,NEG,ironic,
28554524,37622,37622,1.822233313660068e+18,2024-08-10,NEU,not ironic,
28554525,37623,37623,1.8222333136097444e+18,2024-08-10,NEU,not ironic,
28554526,37624,37624,1.8222333131860623e+18,2024-08-10,POS,ironic,
28554527,37625,37625,1.822233312061973e+18,2024-08-10,NEG,not ironic,
28554528,37626,37626,1.822233310250091e+18,2024-08-10,NEG,not ironic,
28554529,37627,37627,1.822233309876732e+18,2024-08-10,NEG,not ironic,
28554530,37628,37628,1.822233309813887e+18,2024-08-10,NEG,not ironic,
28554531,37629,37629,1.8222333033800952e+18,2024-08-10,NEU,ironic,
28554532,37630,37630,1.822233301010035e+18,2024-08-10,NEU,not ironic,
28554533,37631,37631,1.8222333006996728e+18,2024-08-10,NEG,not ironic,
28554534,37632,37632,1.8222332982502e+18,2024-08-10,NEG,not ironic,
28554535,37633,37633,1.822233297180582e+18,2024-08-10,NEG,not ironic,
28554536,37634,37634,1.8222332966605453e+18,2024-08-10,NEU,not ironic,
28554537,37635,37635,1.82223329640473e+18,2024-08-10,NEU,not ironic,
28554538,37636,37636,1.822233296324932e+18,2024-08-10,NEG,ironic,
28554539,37637,37637,1.822233293917467e+18,2024-08-10,NEG,ironic,
28554540,37638,37638,1.822233292986328e+18,2024-08-10,NEU,not ironic,
28554541,37639,37639,1.8222332881545137e+18,2024-08-10,NEU,not ironic,
28554542,37640,37640,1.822233286426452e+18,2024-08-10,POS,ironic,
28554543,37641,37641,1.822233285507924e+18,2024-08-10,NEG,ironic,
28554544,37642,37642,1.8222332823620936e+18,2024-08-10,NEG,not ironic,
28554545,37643,37643,1.822233280751481e+18,2024-08-10,NEU,not ironic,
28554546,37644,37644,1.822233279916835e+18,2024-08-10,NEG,ironic,
28554547,37645,37645,1.822233278474003e+18,2024-08-10,NEU,ironic,
28554548,37646,37646,1.822233275781256e+18,2024-08-10,NEU,ironic,
28554549,37647,37647,1.8222332755047347e+18,2024-08-10,NEG,not ironic,
28554550,37648,37648,1.822233274711708e+18,2024-08-10,NEG,not ironic,
28554551,37649,37649,1.8222332744768264e+18,2024-08-10,POS,not ironic,
28554552,37650,37650,1.8222332739609928e+18,2024-08-10,NEU,not ironic,
28554553,37651,37651,1.822233273210164e+18,2024-08-10,NEG,ironic,
28554554,37652,37652,1.822233273088758e+18,2024-08-10,NEG,ironic,
28554555,37653,37653,1.822233272954332e+18,2024-08-10,NEG,not ironic,
28554556,37654,37654,1.8222332717799383e+18,2024-08-10,NEG,not ironic,
28554557,37655,37655,1.822233267761795e+18,2024-08-10,NEG,ironic,
28554558,37656,37656,1.8222332670236265e+18,2024-08-10,NEU,ironic,
28554559,37657,37657,1.8222332665076165e+18,2024-08-10,NEG,not ironic,
28554560,37658,37658,1.8222332611515968e+18,2024-08-10,NEG,not ironic,
28554561,37659,37659,1.8222332559925576e+18,2024-08-10,NEU,not ironic,
28554562,37660,37660,1.822233255497589e+18,2024-08-10,NEG,ironic,
28554563,37661,37661,1.8222332532285563e+18,2024-08-10,POS,ironic,
28554564,37662,37662,1.822233252058346e+18,2024-08-10,NEG,not ironic,
28554565,37663,37663,1.822233249382384e+18,2024-08-10,NEG,not ironic,
28554566,37664,37664,1.8222332463627105e+18,2024-08-10,NEG,not ironic,
28554567,37665,37665,1.822233245334831e+18,2024-08-10,POS,ironic,
28554568,37666,37666,1.8222332450034693e+18,2024-08-10,NEU,not ironic,
28554569,37667,37667,1.822233244646961e+18,2024-08-10,NEU,not ironic,
28554570,37668,37668,1.8222332432838047e+18,2024-08-10,NEG,ironic,
28554571,37669,37669,1.822233241778004e+18,2024-08-10,NEU,ironic,
28554572,37670,37670,1.8222332406330368e+18,2024-08-10,POS,not ironic,
28554573,37671,37671,1.8222332403309773e+18,2024-08-10,NEG,ironic,
28554574,37672,37672,1.8222332389720105e+18,2024-08-10,POS,not ironic,
28554575,37673,37673,1.8222332389008097e+18,2024-08-10,NEU,not ironic,
28554576,37674,37674,1.822233237847966e+18,2024-08-10,NEG,not ironic,
28554577,37675,37675,1.8222332368246413e+18,2024-08-10,NEG,not ironic,
28554578,37676,37676,1.822233234735821e+18,2024-08-10,NEG,ironic,
28554579,37677,37677,1.822233225491546e+18,2024-08-10,NEG,not ironic,
28554580,37678,37678,1.8222332236041137e+18,2024-08-10,NEU,not ironic,
28554581,37679,37679,1.822233222094242e+18,2024-08-10,NEG,ironic,
28554582,37680,37680,1.8222332219137925e+18,2024-08-10,NEG,not ironic,
28554583,37681,37681,1.8222332167841628e+18,2024-08-10,NEU,not ironic,
28554584,37682,37682,1.8222332166416184e+18,2024-08-10,NEG,not ironic,
28554585,37683,37683,1.822233216171824e+18,2024-08-10,NEG,ironic,
28554586,37684,37684,1.8222332161550792e+18,2024-08-10,NEG,ironic,
28554587,37685,37685,1.822233216012493e+18,2024-08-10,NEG,not ironic,
28554588,37686,37686,1.822233214741611e+18,2024-08-10,NEU,not ironic,
28554589,37687,37687,1.8222332111386545e+18,2024-08-10,POS,ironic,
28554590,37688,37688,1.8222332092848376e+18,2024-08-10,NEG,ironic,
28554591,37689,37689,1.8222332086724529e+18,2024-08-10,NEU,ironic,
28554592,37690,37690,1.8222332072086449e+18,2024-08-10,POS,not ironic,
28554593,37691,37691,1.822233206713627e+18,2024-08-10,NEG,not ironic,
28554594,37692,37692,1.8222332042767767e+18,2024-08-10,POS,ironic,
28554595,37693,37693,1.82223320392448e+18,2024-08-10,NEG,not ironic,
28554596,37694,37694,1.822233203731772e+18,2024-08-10,NEU,not ironic,
28554597,37695,37695,1.8222332035554145e+18,2024-08-10,NEG,ironic,
28554598,37696,37696,1.8222331996294515e+18,2024-08-10,NEU,not ironic,
28554599,37697,37697,1.8222331988535503e+18,2024-08-10,NEG,ironic,
28554600,37698,37698,1.8222331967647247e+18,2024-08-10,NEG,ironic,
28554601,37699,37699,1.822233196546646e+18,2024-08-10,NEU,not ironic,
28554602,37700,37700,1.822233194109784e+18,2024-08-10,NEU,not ironic,
28554603,37701,37701,1.8222331933631864e+18,2024-08-10,NEU,ironic,
28554604,37702,37702,1.822233192973128e+18,2024-08-10,NEG,ironic,
28554605,37703,37703,1.822233192289404e+18,2024-08-10,NEU,ironic,
28554606,37704,37704,1.822233186857853e+18,2024-08-10,NEG,not ironic,
28554607,37705,37705,1.822233185490539e+18,2024-08-10,NEG,ironic,
28554608,37706,37706,1.822233183921779e+18,2024-08-10,NEG,ironic,
28554609,37707,37707,1.822233178116932e+18,2024-08-10,NEU,not ironic,
28554610,37708,37708,1.822233178104292e+18,2024-08-10,NEU,ironic,
28554611,37709,37709,1.8222331779910413e+18,2024-08-10,NEU,not ironic,
28554612,37710,37710,1.8222331770558093e+18,2024-08-10,NEG,not ironic,
28554613,37711,37711,1.822233174757212e+18,2024-08-10,NEG,not ironic,
28554614,37712,37712,1.822233172270076e+18,2024-08-10,POS,ironic,
28554615,37713,37713,1.82223317196388e+18,2024-08-10,NEG,not ironic,
28554616,37714,37714,1.8222331711837105e+18,2024-08-10,NEG,not ironic,
28554617,37715,37715,1.8222331705042168e+18,2024-08-10,NEG,not ironic,
28554618,37716,37716,1.8222331659660493e+18,2024-08-10,NEU,not ironic,
28554619,37717,37717,1.822233164225372e+18,2024-08-10,NEG,ironic,
28554620,37718,37718,1.822233159661929e+18,2024-08-10,NEG,not ironic,
28554621,37719,37719,1.822233158126855e+18,2024-08-10,POS,not ironic,
28554622,37720,37720,1.82223315808492e+18,2024-08-10,NEU,not ironic,
28554623,37721,37721,1.8222331576025743e+18,2024-08-10,POS,not ironic,
28554624,37722,37722,1.8222331575018496e+18,2024-08-10,NEG,ironic,
28554625,37723,37723,1.8222331514284977e+18,2024-08-10,NEG,not ironic,
28554626,37724,37724,1.822233142939247e+18,2024-08-10,NEG,not ironic,
28554627,37725,37725,1.822233138187133e+18,2024-08-10,NEG,ironic,
28554628,37726,37726,1.822233137620902e+18,2024-08-10,NEG,ironic,
28554629,37727,37727,1.8222331355908792e+18,2024-08-10,NEU,ironic,
28554630,37728,37728,1.8222331334182216e+18,2024-08-10,NEG,not ironic,
28554631,37729,37729,1.822233131786609e+18,2024-08-10,NEG,ironic,
28554632,37730,37730,1.8222331310568776e+18,2024-08-10,NEG,not ironic,
28554633,37731,37731,1.822233130385785e+18,2024-08-10,POS,not ironic,
28554634,37732,37732,1.822233129408467e+18,2024-08-10,NEG,ironic,
28554635,37733,37733,1.8222331265437087e+18,2024-08-10,NEG,not ironic,
28554636,37734,37734,1.822233125704872e+18,2024-08-10,NEG,not ironic,
28554637,37735,37735,1.822233124572402e+18,2024-08-10,NEU,not ironic,
28554638,37736,37736,1.822233124312372e+18,2024-08-10,NEG,ironic,
28554639,37737,37737,1.8222331229282552e+18,2024-08-10,NEU,not ironic,
28554640,37738,37738,1.8222331208185736e+18,2024-08-10,NEU,not ironic,
28554641,37739,37739,1.822233119644148e+18,2024-08-10,NEG,ironic,
28554642,37740,37740,1.822233116401955e+18,2024-08-10,NEU,not ironic,
28554643,37741,37741,1.822233116376785e+18,2024-08-10,NEG,not ironic,
28554644,37742,37742,1.8222331156007693e+18,2024-08-10,NEU,not ironic,
28554645,37743,37743,1.8222331145858327e+18,2024-08-10,NEG,not ironic,
28554646,37744,37744,1.822233113776284e+18,2024-08-10,NEU,not ironic,
28554647,37745,37745,1.822233111121277e+18,2024-08-10,NEG,not ironic,
28554648,37746,37746,1.8222331101145992e+18,2024-08-10,NEG,not ironic,
28554649,37747,37747,1.822233109724541e+18,2024-08-10,NEG,not ironic,
28554650,37748,37748,1.8222331092338609e+18,2024-08-10,NEG,not ironic,
28554651,37749,37749,1.8222331054087089e+18,2024-08-10,NEU,not ironic,
28554652,37750,37750,1.8222331052366725e+18,2024-08-10,NEG,not ironic,
28554653,37751,37751,1.822233102837551e+18,2024-08-10,POS,not ironic,
28554654,37752,37752,1.822233101688357e+18,2024-08-10,NEG,ironic,
28554655,37753,37753,1.8222331012268936e+18,2024-08-10,POS,not ironic,
28554656,37754,37754,1.8222331005390769e+18,2024-08-10,NEG,ironic,
28554657,37755,37755,1.8222331002496407e+18,2024-08-10,NEU,not ironic,
28554658,37756,37756,1.8222330973555264e+18,2024-08-10,NEG,not ironic,
28554659,37757,37757,1.822233095107461e+18,2024-08-10,NEG,ironic,
28554660,37758,37758,1.8222330945118129e+18,2024-08-10,NEG,not ironic,
28554661,37759,37759,1.822233093568189e+18,2024-08-10,NEG,ironic,
28554662,37760,37760,1.822233092771222e+18,2024-08-10,NEG,not ironic,
28554663,37761,37761,1.8222330914374607e+18,2024-08-10,NEG,not ironic,
28554664,37762,37762,1.8222330911229087e+18,2024-08-10,NEU,ironic,
28554665,37763,37763,1.8222330906489487e+18,2024-08-10,NEG,not ironic,
28554666,37764,37764,1.82223309052731e+18,2024-08-10,NEG,not ironic,
28554667,37765,37765,1.822233086496584e+18,2024-08-10,NEU,not ironic,
28554668,37766,37766,1.82223308641262e+18,2024-08-10,NEG,not ironic,
28554669,37767,37767,1.822233085296964e+18,2024-08-10,NEG,ironic,
28554670,37768,37768,1.822233084483285e+18,2024-08-10,NEG,not ironic,
28554671,37769,37769,1.822233082503537e+18,2024-08-10,NEU,ironic,
28554672,37770,37770,1.8222330774117256e+18,2024-08-10,POS,ironic,
28554673,37771,37771,1.8222330757675287e+18,2024-08-10,NEU,ironic,
28554674,37772,37772,1.822233075385795e+18,2024-08-10,NEU,ironic,
28554675,37773,37773,1.822233071833224e+18,2024-08-10,NEU,ironic,
28554676,37774,37774,1.82223307072594e+18,2024-08-10,NEU,not ironic,
28554677,37775,37775,1.822233070398833e+18,2024-08-10,NEG,ironic,
28554678,37776,37776,1.822233069199184e+18,2024-08-10,NEG,not ironic,
28554679,37777,37777,1.8222330560669164e+18,2024-08-10,POS,not ironic,
28554680,37778,37778,1.8222330549470377e+18,2024-08-10,NEU,ironic,
28554681,37779,37779,1.822233051151144e+18,2024-08-10,NEG,not ironic,
28554682,37780,37780,1.8222330501025715e+18,2024-08-10,NEG,ironic,
28554683,37781,37781,1.8222330466212337e+18,2024-08-10,NEG,ironic,
28554684,37782,37782,1.8222330457781944e+18,2024-08-10,NEG,ironic,
28554685,37783,37783,1.822233044817687e+18,2024-08-10,NEU,not ironic,
28554686,37784,37784,1.822233044155077e+18,2024-08-10,NEG,ironic,
28554687,37785,37785,1.822233042926146e+18,2024-08-10,NEG,not ironic,
28554688,37786,37786,1.822233040761836e+18,2024-08-10,POS,not ironic,
28554689,37787,37787,1.822233040502072e+18,2024-08-10,POS,not ironic,
28554690,37788,37788,1.8222330401746043e+18,2024-08-10,NEG,not ironic,
28554691,37789,37789,1.822233039079985e+18,2024-08-10,NEU,ironic,
28554692,37790,37790,1.8222330389582444e+18,2024-08-10,NEG,not ironic,
28554693,37791,37791,1.822233038861816e+18,2024-08-10,NEG,not ironic,
28554694,37792,37792,1.8222330378299924e+18,2024-08-10,NEU,ironic,
28554695,37793,37793,1.822233036810797e+18,2024-08-10,POS,not ironic,
28554696,37794,37794,1.822233036458443e+18,2024-08-10,NEG,not ironic,
28554697,37795,37795,1.822233035359524e+18,2024-08-10,NEG,not ironic,
28554698,37796,37796,1.8222330344913224e+18,2024-08-10,NEG,not ironic,
28554699,37797,37797,1.8222330306158305e+18,2024-08-10,NEG,not ironic,
28554700,37798,37798,1.822233029152019e+18,2024-08-10,NEU,ironic,
28554701,37799,37799,1.8222330248696755e+18,2024-08-10,POS,not ironic,
28554702,37800,37800,1.822233022772474e+18,2024-08-10,NEU,not ironic,
28554703,37801,37801,1.8222330211953992e+18,2024-08-10,NEU,ironic,
28554704,37802,37802,1.8222330147530097e+18,2024-08-10,NEG,ironic,
28554705,37803,37803,1.8222330135491832e+18,2024-08-10,NEU,not ironic,
28554706,37804,37804,1.8222330111919475e+18,2024-08-10,NEG,not ironic,
28554707,37805,37805,1.8222330044518e+18,2024-08-10,POS,not ironic,
28554708,37806,37806,1.8222330043052447e+18,2024-08-10,NEG,ironic,
28554709,37807,37807,1.8222330017338168e+18,2024-08-10,NEG,ironic,
28554710,37808,37808,1.8222329961932188e+18,2024-08-10,NEG,ironic,
28554711,37809,37809,1.822232995740144e+18,2024-08-10,NEG,not ironic,
28554712,37810,37810,1.82223299507746e+18,2024-08-10,NEG,not ironic,
28554713,37811,37811,1.8222329945406385e+18,2024-08-10,NEG,ironic,
28554714,37812,37812,1.822232991155868e+18,2024-08-10,NEU,not ironic,
28554715,37813,37813,1.8222329885344115e+18,2024-08-10,NEU,not ironic,
28554716,37814,37814,1.8222329885259323e+18,2024-08-10,NEG,not ironic,
28554717,37815,37815,1.822232986508571e+18,2024-08-10,NEG,ironic,
28554718,37816,37816,1.822232985422254e+18,2024-08-10,NEG,not ironic,
28554719,37817,37817,1.8222329826623247e+18,2024-08-10,POS,ironic,
28554720,37818,37818,1.822232979990561e+18,2024-08-10,NEG,ironic,
28554721,37819,37819,1.8222329763164209e+18,2024-08-10,NEG,not ironic,
28554722,37820,37820,1.8222329758885235e+18,2024-08-10,POS,not ironic,
28554723,37821,37821,1.8222329733677343e+18,2024-08-10,NEU,not ironic,
28554724,37822,37822,1.822232972109427e+18,2024-08-10,NEG,ironic,
28554725,37823,37823,1.8222329709560384e+18,2024-08-10,NEG,ironic,
28554726,37824,37824,1.822232969496433e+18,2024-08-10,NEU,ironic,
28554727,37825,37825,1.822232967244088e+18,2024-08-10,NEU,not ironic,
28554728,37826,37826,1.822232965570548e+18,2024-08-10,NEG,not ironic,
28554729,37827,37827,1.8222329636791624e+18,2024-08-10,NEU,ironic,
28554730,37828,37828,1.8222329625925965e+18,2024-08-10,NEG,ironic,
28554731,37829,37829,1.822232961850164e+18,2024-08-10,NEG,not ironic,
28554732,37830,37830,1.8222329539397225e+18,2024-08-10,NEU,not ironic,
28554733,37831,37831,1.8222329537132047e+18,2024-08-10,POS,not ironic,
28554734,37832,37832,1.8222329478286705e+18,2024-08-10,NEG,ironic,
28554735,37833,37833,1.822232946222216e+18,2024-08-10,NEU,not ironic,
28554736,37834,37834,1.8222329403753964e+18,2024-08-10,NEU,not ironic,
28554737,37835,37835,1.822232938458567e+18,2024-08-10,POS,not ironic,
28554738,37836,37836,1.8222329373680724e+18,2024-08-10,NEG,not ironic,
28554739,37837,37837,1.822232936705585e+18,2024-08-10,NEG,ironic,
28554740,37838,37838,1.82223293586645e+18,2024-08-10,POS,not ironic,
28554741,37839,37839,1.822232935648428e+18,2024-08-10,NEG,not ironic,
28554742,37840,37840,1.82223293556036e+18,2024-08-10,NEG,not ironic,
28554743,37841,37841,1.822232932796212e+18,2024-08-10,NEG,ironic,
28554744,37842,37842,1.8222329324942664e+18,2024-08-10,NEG,not ironic,
28554745,37843,37843,1.8222329320203308e+18,2024-08-10,NEU,not ironic,
28554746,37844,37844,1.8222329316009288e+18,2024-08-10,NEG,not ironic,
28554747,37845,37845,1.822232925514981e+18,2024-08-10,NEG,ironic,
28554748,37846,37846,1.8222329234723067e+18,2024-08-10,NEG,not ironic,
28554749,37847,37847,1.8222329223775887e+18,2024-08-10,NEU,not ironic,
28554750,37848,37848,1.822232921496753e+18,2024-08-10,NEG,ironic,
28554751,37849,37849,1.822232919903032e+18,2024-08-10,NEG,ironic,
28554752,37850,37850,1.8222329147061824e+18,2024-08-10,NEU,not ironic,
28554753,37851,37851,1.8222329117157217e+18,2024-08-10,NEU,not ironic,
28554754,37852,37852,1.82223291054998e+18,2024-08-10,NEU,ironic,
28554755,37853,37853,1.822232907919856e+18,2024-08-10,NEG,not ironic,
28554756,37854,37854,1.822232904472089e+18,2024-08-10,NEG,not ironic,
28554757,37855,37855,1.8222329029957023e+18,2024-08-10,NEU,not ironic,
28554758,37856,37856,1.822232902765073e+18,2024-08-10,NEG,not ironic,
28554759,37857,37857,1.8222329003029548e+18,2024-08-10,NEU,ironic,
28554760,37858,37858,1.822232899015397e+18,2024-08-10,NEU,not ironic,
28554761,37859,37859,1.822232898138784e+18,2024-08-10,NEG,ironic,
28554762,37860,37860,1.822232897820017e+18,2024-08-10,NEG,not ironic,
28554763,37861,37861,1.8222328976311828e+18,2024-08-10,POS,not ironic,
28554764,37862,37862,1.822232896460997e+18,2024-08-10,NEG,ironic,
28554765,37863,37863,1.822232895202763e+18,2024-08-10,NEG,not ironic,
28554766,37864,37864,1.8222328944351032e+18,2024-08-10,NEU,not ironic,
28554767,37865,37865,1.8222328934117952e+18,2024-08-10,NEU,not ironic,
28554768,37866,37866,1.8222328901150395e+18,2024-08-10,POS,not ironic,
28554769,37867,37867,1.82223288995983e+18,2024-08-10,NEG,not ironic,
28554770,37868,37868,1.8222328873257825e+18,2024-08-10,NEG,ironic,
28554771,37869,37869,1.822232887229404e+18,2024-08-10,NEU,not ironic,
28554772,37870,37870,1.8222328844736968e+18,2024-08-10,NEG,not ironic,
28554773,37871,37871,1.8222328838780685e+18,2024-08-10,NEU,ironic,
28554774,37872,37872,1.822232881730581e+18,2024-08-10,NEU,not ironic,
28554775,37873,37873,1.8222328815963955e+18,2024-08-10,NEU,not ironic,
28554776,37874,37874,1.822232881587958e+18,2024-08-10,NEU,not ironic,
28554777,37875,37875,1.822232880614929e+18,2024-08-10,NEG,ironic,
28554778,37876,37876,1.8222328804429327e+18,2024-08-10,NEG,not ironic,
28554779,37877,37877,1.82223287582498e+18,2024-08-10,NEG,not ironic,
28554780,37878,37878,1.822232874856153e+18,2024-08-10,NEU,not ironic,
28554781,37879,37879,1.822232871068697e+18,2024-08-10,NEU,not ironic,
28554782,37880,37880,1.8222328706240888e+18,2024-08-10,NEG,not ironic,
28554783,37881,37881,1.822232870431204e+18,2024-08-10,NEG,not ironic,
28554784,37882,37882,1.8222328674112184e+18,2024-08-10,NEG,not ironic,
28554785,37883,37883,1.822232865850958e+18,2024-08-10,NEU,not ironic,
28554786,37884,37884,1.8222328653980268e+18,2024-08-10,NEU,ironic,
28554787,37885,37885,1.822232862633923e+18,2024-08-10,NEU,not ironic,
28554788,37886,37886,1.822232859668517e+18,2024-08-10,NEG,not ironic,
28554789,37887,37887,1.822232859299431e+18,2024-08-10,NEG,ironic,
28554790,37888,37888,1.822232858485805e+18,2024-08-10,NEU,ironic,
