,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6384868,46765,46765,1805741559565983904,2024-06-25,NEU,not ironic,
6384869,46766,46766,1805741559511761398,2024-06-25,NEG,not ironic,
6384870,46767,46767,1805741559276609622,2024-06-25,NEG,ironic,
6384871,46768,46768,1805741557729181721,2024-06-25,NEG,ironic,
6384872,46769,46769,1805741557233881213,2024-06-25,NEG,not ironic,
6384873,46770,46770,1805741556982276309,2024-06-25,NEG,ironic,
6384874,46771,46771,1805741556206551118,2024-06-25,NEG,ironic,
6384875,46772,46772,1805741555833356772,2024-06-25,NEU,not ironic,
6384876,46773,46773,1805741555463942371,2024-06-25,NEG,not ironic,
6384877,46774,46774,1805741553937432748,2024-06-25,NEU,ironic,
6384878,46775,46775,1805741553836576863,2024-06-25,NEG,ironic,
6384879,46776,46776,1805741553823932722,2024-06-25,NEG,not ironic,
6384880,46777,46777,1805741552574038288,2024-06-25,NEU,not ironic,
6384881,46778,46778,1805741552452747707,2024-06-25,POS,not ironic,
6384882,46779,46779,1805741551991275774,2024-06-25,NEG,ironic,
6384883,46780,46780,1805741550418510008,2024-06-25,NEG,not ironic,
6384884,46781,46781,1805741549466136637,2024-06-25,NEG,not ironic,
6384885,46782,46782,1805741548354629957,2024-06-25,NEU,ironic,
6384886,46783,46783,1805741548287545405,2024-06-25,NEU,not ironic,
6384887,46784,46784,1805741547406737798,2024-06-25,NEU,not ironic,
6384888,46785,46785,1805741547398324584,2024-06-25,NEG,ironic,
6384889,46786,46786,1805741546454602175,2024-06-25,NEG,not ironic,
6384890,46787,46787,1805741545813139607,2024-06-25,NEU,not ironic,
6384891,46788,46788,1805741542914572444,2024-06-25,NEG,not ironic,
6384892,46789,46789,1805741541744345096,2024-06-25,NEU,not ironic,
6384893,46790,46790,1805741541006491672,2024-06-25,NEU,not ironic,
6384894,46791,46791,1805741540913922156,2024-06-25,NEG,not ironic,
6384895,46792,46792,1805741540276584573,2024-06-25,NEG,not ironic,
6384896,46793,46793,1805741538150072826,2024-06-25,NEG,ironic,
6384897,46794,46794,1805741537621688476,2024-06-25,NEU,ironic,
6384898,46795,46795,1805741537302622527,2024-06-25,POS,not ironic,
6384899,46796,46796,1805741536824459365,2024-06-25,NEU,not ironic,
6384900,46797,46797,1805741536631574680,2024-06-25,NEU,not ironic,
6384901,46798,46798,1805741536547946654,2024-06-25,NEU,not ironic,
6384902,46799,46799,1805741535641690282,2024-06-25,NEU,ironic,
6384903,46800,46800,1805741532923785500,2024-06-25,NEU,not ironic,
6384904,46801,46801,1805741532676604232,2024-06-25,NEG,not ironic,
6384905,46802,46802,1805741532000952767,2024-06-25,NEG,ironic,
6384906,46803,46803,1805741531950989695,2024-06-25,NEG,ironic,
6384907,46804,46804,1805741531837452681,2024-06-25,NEG,ironic,
6384908,46805,46805,1805741531095327107,2024-06-25,NEG,not ironic,
6384909,46806,46806,1805741530906509577,2024-06-25,NEU,ironic,
6384910,46807,46807,1805741530889552076,2024-06-25,NEU,not ironic,
6384911,46808,46808,1805741529811566661,2024-06-25,NEG,ironic,
6384912,46809,46809,1805741529509589150,2024-06-25,NEG,ironic,
6384913,46810,46810,1805741529501188394,2024-06-25,NEU,not ironic,
6384914,46811,46811,1805741527802458458,2024-06-25,NEU,not ironic,
6384915,46812,46812,1805741527760523339,2024-06-25,NEU,not ironic,
6384916,46813,46813,1805741526930120792,2024-06-25,NEU,not ironic,
6384917,46814,46814,1805741525550129459,2024-06-25,NEU,not ironic,
6384918,46815,46815,1805741524589887853,2024-06-25,NEU,ironic,
6384919,46816,46816,1805741524153778402,2024-06-25,NEU,not ironic,
6384920,46817,46817,1805741523990200739,2024-06-25,POS,not ironic,
6384921,46818,46818,1805741523973325062,2024-06-25,NEG,not ironic,
6384922,46819,46819,1805741521649520647,2024-06-25,NEU,ironic,
6384923,46820,46820,1805741521435869618,2024-06-25,NEG,ironic,
6384924,46821,46821,1805741520211132698,2024-06-25,NEG,ironic,
6384925,46822,46822,1805741520043048981,2024-06-25,NEU,ironic,
6384926,46823,46823,1805741519728435616,2024-06-25,POS,not ironic,
6384927,46824,46824,1805741519644537262,2024-06-25,NEG,ironic,
6384928,46825,46825,1805741519640379467,2024-06-25,NEU,ironic,
6384929,46826,46826,1805741518843433394,2024-06-25,NEG,ironic,
6384930,46827,46827,1805741517505806431,2024-06-25,NEG,ironic,
6384931,46828,46828,1805741517287702786,2024-06-25,NEG,not ironic,
6384932,46829,46829,1805741517115707891,2024-06-25,NEU,not ironic,
6384933,46830,46830,1805741517061112190,2024-06-25,NEG,not ironic,
6384934,46831,46831,1805741516457230539,2024-06-25,NEG,not ironic,
6384935,46832,46832,1805741515399926042,2024-06-25,NEG,ironic,
6384936,46833,46833,1805741515324510349,2024-06-25,NEG,not ironic,
6384937,46834,46834,1805741514582376624,2024-06-25,POS,ironic,
6384938,46835,46835,1805741514489823717,2024-06-25,NEU,not ironic,
6384939,46836,46836,1805741514468819003,2024-06-25,NEG,not ironic,
6384940,46837,46837,1805741513542090788,2024-06-25,POS,ironic,
6384941,46838,46838,1805741512283898070,2024-06-25,NEU,not ironic,
6384942,46839,46839,1805741512158068926,2024-06-25,NEG,not ironic,
6384943,46840,46840,1805741512065695781,2024-06-25,NEU,not ironic,
6384944,46841,46841,1805741512007074167,2024-06-25,NEU,not ironic,
6384945,46842,46842,1805741510027362717,2024-06-25,NEU,not ironic,
6384946,46843,46843,1805741509469519965,2024-06-25,NEU,ironic,
6384947,46844,46844,1805741508458315961,2024-06-25,NEU,not ironic,
6384948,46845,46845,1805741508286714140,2024-06-25,NEG,ironic,
6384949,46846,46846,1805741507640803554,2024-06-25,NEG,ironic,
6384950,46847,46847,1805741506591920587,2024-06-25,NEG,ironic,
6384951,46848,46848,1805741506525118887,2024-06-25,NEU,not ironic,
6384952,46849,46849,1805741506495467531,2024-06-25,NEU,not ironic,
6384953,46850,46850,1805741506327887964,2024-06-25,NEG,not ironic,
6384954,46851,46851,1805741505484931577,2024-06-25,NEU,not ironic,
6384955,46852,46852,1805741504918360136,2024-06-25,NEG,ironic,
6384956,46853,46853,1805741504167919791,2024-06-25,POS,not ironic,
6384957,46854,46854,1805741504092135502,2024-06-25,NEG,ironic,
6384958,46855,46855,1805741502024360314,2024-06-25,NEU,not ironic,
6384959,46856,46856,1805741501261266957,2024-06-25,NEU,not ironic,
6384960,46857,46857,1805741499801550892,2024-06-25,NEG,not ironic,
6384961,46858,46858,1805741499017003161,2024-06-25,NEG,ironic,
6384962,46859,46859,1805741498929152289,2024-06-25,NEU,not ironic,
6384963,46860,46860,1805741498664726616,2024-06-25,NEG,not ironic,
6384964,46861,46861,1805741495573492123,2024-06-25,NEU,ironic,
6384965,46862,46862,1805741493891498327,2024-06-25,NEG,not ironic,
6384966,46863,46863,1805741492818133005,2024-06-25,NEG,not ironic,
6384967,46864,46864,1805741492323176725,2024-06-25,NEG,ironic,
6384968,46865,46865,1805741489936269770,2024-06-25,NEU,not ironic,
6384969,46866,46866,1805741487511966091,2024-06-25,NEG,ironic,
6384970,46867,46867,1805741487185105081,2024-06-25,NEG,not ironic,
6384971,46868,46868,1805741485637161084,2024-06-25,NEG,not ironic,
6384972,46869,46869,1805741485335396516,2024-06-25,NEG,ironic,
6384973,46870,46870,1805741484555350384,2024-06-25,NEG,not ironic,
6384974,46871,46871,1805741484349546529,2024-06-25,NEG,ironic,
6384975,46872,46872,1805741482684391911,2024-06-25,NEU,ironic,
6384976,46873,46873,1805741481552232892,2024-06-25,NEG,not ironic,
6384977,46874,46874,1805741481216389162,2024-06-25,NEG,ironic,
6384978,46875,46875,1805741479803138267,2024-06-25,POS,not ironic,
6384979,46876,46876,1805741478595248608,2024-06-25,NEU,ironic,
6384980,46877,46877,1805741477898993913,2024-06-25,NEG,not ironic,
6384981,46878,46878,1805741477093384591,2024-06-25,POS,not ironic,
6384982,46879,46879,1805741476837822487,2024-06-25,NEG,not ironic,
6384983,46880,46880,1805741473721123202,2024-06-25,NEU,not ironic,
6384984,46881,46881,1805741472547066069,2024-06-25,POS,ironic,
6384985,46882,46882,1805741471837958587,2024-06-25,POS,ironic,
6384986,46883,46883,1805741471544623516,2024-06-25,NEG,not ironic,
6384987,46884,46884,1805741471301067153,2024-06-25,NEU,ironic,
6384988,46885,46885,1805741470713893136,2024-06-25,NEG,ironic,
6384989,46886,46886,1805741470152016080,2024-06-25,NEG,ironic,
6384990,46887,46887,1805741469011263943,2024-06-25,NEU,ironic,
6384991,46888,46888,1805741468365001143,2024-06-25,NEG,ironic,
6384992,46889,46889,1805741467421323704,2024-06-25,NEG,not ironic,
6384993,46890,46890,1805741466402377790,2024-06-25,NEU,ironic,
6384994,46891,46891,1805741465026674859,2024-06-25,NEU,ironic,
6384995,46892,46892,1805741460324860269,2024-06-25,NEU,ironic,
6384996,46893,46893,1805741460106400028,2024-06-25,NEU,not ironic,
6384997,46894,46894,1805741458416111644,2024-06-25,NEG,ironic,
6384998,46895,46895,1805741457912787157,2024-06-25,NEU,ironic,
6384999,46896,46896,1805741457816568298,2024-06-25,NEU,ironic,
6385000,46897,46897,1805741455098425345,2024-06-25,NEU,not ironic,
6385001,46898,46898,1805741454502854970,2024-06-25,NEG,not ironic,
6385002,46899,46899,1805741454289158533,2024-06-25,NEG,ironic,
6385003,46900,46900,1805741453328408998,2024-06-25,NEG,ironic,
6385004,46901,46901,1805741452883902561,2024-06-25,NEG,not ironic,
6385005,46902,46902,1805741451500044621,2024-06-25,POS,ironic,
6385006,46903,46903,1805741450782462088,2024-06-25,POS,not ironic,
6385007,46904,46904,1805741450082091507,2024-06-25,NEU,not ironic,
6385008,46905,46905,1805741449339978222,2024-06-25,NEU,not ironic,
6385009,46906,46906,1805741449100570869,2024-06-25,NEU,not ironic,
6385010,46907,46907,1805741448827900009,2024-06-25,NEU,not ironic,
6385011,46908,46908,1805741447620214799,2024-06-25,NEG,not ironic,
6385012,46909,46909,1805741447121093095,2024-06-25,NEG,not ironic,
6385013,46910,46910,1805741447112442334,2024-06-25,NEG,not ironic,
6385014,46911,46911,1805741446898794724,2024-06-25,NEU,not ironic,
6385015,46912,46912,1805741446814634061,2024-06-25,NEU,not ironic,
6385016,46913,46913,1805741446651167153,2024-06-25,NEU,not ironic,
6385017,46914,46914,1805741445078565148,2024-06-25,NEU,not ironic,
6385018,46915,46915,1805741443899965884,2024-06-25,NEU,not ironic,
6385019,46916,46916,1805741442574565594,2024-06-25,NEG,not ironic,
6385020,46917,46917,1805741441878311054,2024-06-25,NEU,not ironic,
6385021,46918,46918,1805741440775110683,2024-06-25,NEU,ironic,
6385022,46919,46919,1805741438338220351,2024-06-25,NEG,not ironic,
6385023,46920,46920,1805741437356851280,2024-06-25,NEU,not ironic,
6385024,46921,46921,1805741434991165684,2024-06-25,NEU,not ironic,
6385025,46922,46922,1805741434974486822,2024-06-25,NEU,ironic,
6385026,46923,46923,1805741434328224208,2024-06-25,NEU,ironic,
6385027,46924,46924,1805741433246056663,2024-06-25,NEU,ironic,
6385028,46925,46925,1805741432688591161,2024-06-25,POS,not ironic,
6385029,46926,46926,1805741428791771525,2024-06-25,NEG,ironic,
6385030,46927,46927,1805741427630158269,2024-06-25,NEG,not ironic,
6385031,46928,46928,1805741427348869545,2024-06-25,NEU,ironic,
6385032,46929,46929,1805741427001114634,2024-06-25,NEU,ironic,
6385033,46930,46930,1805741425830904311,2024-06-25,NEG,ironic,
6385034,46931,46931,1805741425717657883,2024-06-25,NEU,not ironic,
6385035,46932,46932,1805741425562099809,2024-06-25,NEG,not ironic,
6385036,46933,46933,1805741423041692098,2024-06-25,NEG,not ironic,
6385037,46934,46934,1805741422684815403,2024-06-25,NEG,not ironic,
6385038,46935,46935,1805741421745639578,2024-06-25,POS,not ironic,
6385039,46936,46936,1805741421103587484,2024-06-25,NEU,not ironic,
6385040,46937,46937,1805741420323782688,2024-06-25,NEU,ironic,
6385041,46938,46938,1805741420264726557,2024-06-25,POS,ironic,
6385042,46939,46939,1805741417907531819,2024-06-25,NEG,not ironic,
6385043,46940,46940,1805741417719120087,2024-06-25,NEG,ironic,
6385044,46941,46941,1805741417383477750,2024-06-25,NEG,not ironic,
6385045,46942,46942,1805741417157083315,2024-06-25,NEG,not ironic,
6385046,46943,46943,1805741416653410313,2024-06-25,NEU,not ironic,
6385047,46944,46944,1805741415726784754,2024-06-25,NEG,not ironic,
6385048,46945,46945,1805741412907909241,2024-06-25,NEG,ironic,
6385049,46946,46946,1805741412853399576,2024-06-25,NEU,ironic,
6385050,46947,46947,1805741411159130462,2024-06-25,NEU,not ironic,
6385051,46948,46948,1805741410852712621,2024-06-25,NEU,not ironic,
6385052,46949,46949,1805741410551050674,2024-06-25,POS,ironic,
6385053,46950,46950,1805741407979884669,2024-06-25,NEU,not ironic,
6385054,46951,46951,1805741407048720511,2024-06-25,NEG,ironic,
6385055,46952,46952,1805741406771978402,2024-06-25,NEU,ironic,
6385056,46953,46953,1805741406482579570,2024-06-25,NEG,not ironic,
6385057,46954,46954,1805741406302224531,2024-06-25,NEG,ironic,
6385058,46955,46955,1805741405400351221,2024-06-25,NEU,not ironic,
6385059,46956,46956,1805741405324951748,2024-06-25,NEU,ironic,
6385060,46957,46957,1805741403655520608,2024-06-25,NEU,not ironic,
6385061,46958,46958,1805741403198136530,2024-06-25,NEG,ironic,
6385062,46959,46959,1805741403198132678,2024-06-25,NEU,not ironic,
6385063,46960,46960,1805741402619625538,2024-06-25,POS,not ironic,
6385064,46961,46961,1805741401688154404,2024-06-25,NEU,ironic,
6385065,46962,46962,1805741400912445666,2024-06-25,POS,not ironic,
6385066,46963,46963,1805741400354701753,2024-06-25,NEU,not ironic,
6385067,46964,46964,1805741400354701751,2024-06-25,NEG,ironic,
6385068,46965,46965,1805741398920249716,2024-06-25,NEG,ironic,
6385069,46966,46966,1805741397464826113,2024-06-25,NEU,not ironic,
6385070,46967,46967,1805741397464826107,2024-06-25,NEU,not ironic,
6385071,46968,46968,1805741397024047241,2024-06-25,NEG,not ironic,
6385072,46969,46969,1805741396986675472,2024-06-25,NEG,ironic,
6385073,46970,46970,1805741396755685603,2024-06-25,NEG,ironic,
6385074,46971,46971,1805741396684366026,2024-06-25,NEG,not ironic,
6385075,46972,46972,1805741396269449464,2024-06-25,NEG,not ironic,
6385076,46973,46973,1805741393702535542,2024-06-25,NEU,not ironic,
6385077,46974,46974,1805741393303781563,2024-06-25,NEG,ironic,
6385078,46975,46975,1805741392570073388,2024-06-25,NEU,ironic,
6385079,46976,46976,1805741392485880222,2024-06-25,NEU,ironic,
6385080,46977,46977,1805741391865430149,2024-06-25,NEU,not ironic,
6385081,46978,46978,1805741391332397400,2024-06-25,NEG,ironic,
6385082,46979,46979,1805741389793345957,2024-06-25,NEG,not ironic,
6385083,46980,46980,1805741387909918998,2024-06-25,NEG,ironic,
6385084,46981,46981,1805741385313652740,2024-06-25,NEU,not ironic,
6385085,46982,46982,1805741385192292864,2024-06-25,NEU,not ironic,
6385086,46983,46983,1805741385162564041,2024-06-25,NEG,ironic,
6385087,46984,46984,1805741384739307970,2024-06-25,NEG,not ironic,
6385088,46985,46985,1805741384713785794,2024-06-25,NEG,not ironic,
6385089,46986,46986,1805741384667730301,2024-06-25,NEU,not ironic,
6385090,46987,46987,1805741382763495696,2024-06-25,NEU,not ironic,
6385091,46988,46988,1805741382143033808,2024-06-25,NEG,ironic,
6385092,46989,46989,1805741382004523386,2024-06-25,NEG,not ironic,
6385093,46990,46990,1805741381396434987,2024-06-25,NEU,ironic,
6385094,46991,46991,1805741379873816961,2024-06-25,NEU,not ironic,
6385095,46992,46992,1805741379366404536,2024-06-25,NEU,not ironic,
6385096,46993,46993,1805741378733019364,2024-06-25,NEG,ironic,
6385097,46994,46994,1805741378066170231,2024-06-25,NEU,not ironic,
6385098,46995,46995,1805741377747104224,2024-06-25,NEU,not ironic,
6385099,46996,46996,1805741374639423775,2024-06-25,NEG,not ironic,
6385100,46997,46997,1805741374509129973,2024-06-25,NEG,not ironic,
6385101,46998,46998,1805741374412832971,2024-06-25,NEG,not ironic,
6385102,46999,46999,1805741373645025562,2024-06-25,NEG,not ironic,
6385103,47000,47000,1805741373536030740,2024-06-25,NEU,not ironic,
6385104,47001,47001,1805741371535372637,2024-06-25,NEU,not ironic,
6385105,47002,47002,1805741371136831765,2024-06-25,NEG,not ironic,
6385106,47003,47003,1805741367685267632,2024-06-25,NEG,not ironic,
6385107,47004,47004,1805741366200484006,2024-06-25,NEU,not ironic,
6385108,47005,47005,1805741366003069325,2024-06-25,NEG,not ironic,
6385109,47006,47006,1805741365776859216,2024-06-25,NEG,ironic,
6385110,47007,47007,1805741365487337530,2024-06-25,NEU,not ironic,
6385111,47008,47008,1805741363922976803,2024-06-25,POS,not ironic,
6385112,47009,47009,1805741363008581632,2024-06-25,NEG,not ironic,
6385113,47010,47010,1805741361997791397,2024-06-25,NEG,not ironic,
6385114,47011,47011,1805741361955848348,2024-06-25,NEG,ironic,
6385115,47012,47012,1805741361813242160,2024-06-25,NEG,not ironic,
6385116,47013,47013,1805741358759788570,2024-06-25,NEG,not ironic,
6385117,47014,47014,1805741358314889219,2024-06-25,NEU,not ironic,
6385118,47015,47015,1805741356897517715,2024-06-25,NEU,not ironic,
6385119,47016,47016,1805741355974770880,2024-06-25,NEG,ironic,
6385120,47017,47017,1805741355253350776,2024-06-25,NEU,ironic,
6385121,47018,47018,1805741353005203634,2024-06-25,NEU,ironic,
6385122,47019,47019,1805741352451268646,2024-06-25,NEG,not ironic,
6385123,47020,47020,1805741352283771263,2024-06-25,NEU,ironic,
6385124,47021,47021,1805741351746637993,2024-06-25,NEG,not ironic,
6385125,47022,47022,1805741351117418929,2024-06-25,NEG,not ironic,
6385126,47023,47023,1805741350089805915,2024-06-25,NEG,not ironic,
6385127,47024,47024,1805741349854945743,2024-06-25,NEG,not ironic,
6385128,47025,47025,1805741349167415317,2024-06-25,NEU,not ironic,
6385129,47026,47026,1805741348143939605,2024-06-25,POS,not ironic,
6385130,47027,47027,1805741347342893200,2024-06-25,POS,not ironic,
6385131,47028,47028,1805741347002827143,2024-06-25,POS,not ironic,
6385132,47029,47029,1805741346449133763,2024-06-25,NEG,ironic,
6385133,47030,47030,1805741345652277394,2024-06-25,NEG,ironic,
6385134,47031,47031,1805741344310091780,2024-06-25,NEG,not ironic,
6385135,47032,47032,1805741344129958041,2024-06-25,NEG,ironic,
6385136,47033,47033,1805741344092307754,2024-06-25,NEG,not ironic,
6385137,47034,47034,1805741343471452165,2024-06-25,NEU,ironic,
6385138,47035,47035,1805741343136006238,2024-06-25,NEU,not ironic,
6385139,47036,47036,1805741338383859904,2024-06-25,POS,not ironic,
6385140,47037,47037,1805741337389711544,2024-06-25,NEG,not ironic,
6385141,47038,47038,1805741334898294805,2024-06-25,POS,ironic,
6385142,47039,47039,1805741333966991710,2024-06-25,NEU,ironic,
6385143,47040,47040,1805741331999850507,2024-06-25,NEG,not ironic,
6385144,47041,47041,1805741328527147046,2024-06-25,NEU,ironic,
6385145,47042,47042,1805741327747104798,2024-06-25,NEG,not ironic,
6385146,47043,47043,1805741327596085495,2024-06-25,NEG,ironic,
6385147,47044,47044,1805741327583424587,2024-06-25,NEG,not ironic,
6385148,47045,47045,1805741327272776076,2024-06-25,NEG,ironic,
6385149,47046,47046,1805741326761119965,2024-06-25,POS,not ironic,
6385150,47047,47047,1805741325528293748,2024-06-25,NEU,not ironic,
6385151,47048,47048,1805741325486354630,2024-06-25,NEG,not ironic,
6385152,47049,47049,1805741325297312034,2024-06-25,NEU,not ironic,
6385153,47050,47050,1805741321602126328,2024-06-25,NEU,ironic,
6385154,47051,47051,1805741321488932868,2024-06-25,NEU,ironic,
6385155,47052,47052,1805741321379840500,2024-06-25,NEU,not ironic,
6385156,47053,47053,1805741320712929380,2024-06-25,NEG,not ironic,
6385157,47054,47054,1805741319337234651,2024-06-25,NEU,ironic,
6385158,47055,47055,1805741318611800299,2024-06-25,NEU,not ironic,
6385159,47056,47056,1805741317147750844,2024-06-25,NEG,not ironic,
6385160,47057,47057,1805741316577673646,2024-06-25,NEG,not ironic,
6385161,47058,47058,1805741316485398993,2024-06-25,NEG,ironic,
6385162,47059,47059,1805741316271206520,2024-06-25,NEU,not ironic,
6385163,47060,47060,1805741316040802338,2024-06-25,NEU,ironic,
6385164,47061,47061,1805741315013198211,2024-06-25,POS,not ironic,
6385165,47062,47062,1805741313649750456,2024-06-25,NEG,ironic,
6385166,47063,47063,1805741313025098203,2024-06-25,NEG,not ironic,
6385167,47064,47064,1805741310223204809,2024-06-25,NEU,not ironic,
6385168,47065,47065,1805741310176788572,2024-06-25,NEU,not ironic,
6385169,47066,47066,1805741309501599981,2024-06-25,NEG,ironic,
6385170,47067,47067,1805741309447028901,2024-06-25,NEG,not ironic,
6385171,47068,47068,1805741307954085972,2024-06-25,POS,not ironic,
6385172,47069,47069,1805741307807072391,2024-06-25,NEG,not ironic,
6385173,47070,47070,1805741307790586109,2024-06-25,POS,ironic,
6385174,47071,47071,1805741307333329067,2024-06-25,NEG,not ironic,
6385175,47072,47072,1805741307232764162,2024-06-25,NEG,not ironic,
6385176,47073,47073,1805741306347667763,2024-06-25,NEG,ironic,
6385177,47074,47074,1805741306037387307,2024-06-25,NEG,ironic,
6385178,47075,47075,1805741305802133822,2024-06-25,POS,ironic,
6385179,47076,47076,1805741305030438977,2024-06-25,NEU,not ironic,
6385180,47077,47077,1805741302685766045,2024-06-25,POS,not ironic,
6385181,47078,47078,1805741301591327147,2024-06-25,NEG,ironic,
6385182,47079,47079,1805741301507539328,2024-06-25,NEU,not ironic,
6385183,47080,47080,1805741300085670357,2024-06-25,NEG,ironic,
6385184,47081,47081,1805741299414483299,2024-06-25,NEG,not ironic,
6385185,47082,47082,1805741298105958553,2024-06-25,NEG,ironic,
6385186,47083,47083,1805741297883353422,2024-06-25,NEU,ironic,
6385187,47084,47084,1805741296897998858,2024-06-25,NEG,ironic,
6385188,47085,47085,1805741296008437835,2024-06-25,NEU,ironic,
6385189,47086,47086,1805741294389522482,2024-06-25,NEU,not ironic,
6385190,47087,47087,1805741294129758311,2024-06-25,NEU,not ironic,
6385191,47088,47088,1805741293609558340,2024-06-25,NEG,ironic,
6385192,47089,47089,1805741293529690120,2024-06-25,NEU,ironic,
6385193,47090,47090,1805741293513097682,2024-06-25,NEU,ironic,
6385194,47091,47091,1805741293135438004,2024-06-25,POS,not ironic,
6385195,47092,47092,1805741292858613844,2024-06-25,NEG,ironic,
6385196,47093,47093,1805741292229448067,2024-06-25,POS,ironic,
6385197,47094,47094,1805741292032336341,2024-06-25,NEU,ironic,
6385198,47095,47095,1805741291684372574,2024-06-25,NEU,not ironic,
6385199,47096,47096,1805741291306991630,2024-06-25,NEU,ironic,
6385200,47097,47097,1805741291214434451,2024-06-25,NEU,ironic,
6385201,47098,47098,1805741290442650111,2024-06-25,POS,ironic,
6385202,47099,47099,1805741290262523909,2024-06-25,NEG,ironic,
6385203,47100,47100,1805741289738321940,2024-06-25,NEG,not ironic,
6385204,47101,47101,1805741289729908891,2024-06-25,NEG,not ironic,
6385205,47102,47102,1805741288849039454,2024-06-25,NEG,not ironic,
6385206,47103,47103,1805741286412140606,2024-06-25,NEU,ironic,
6385207,47104,47104,1805741286265073837,2024-06-25,POS,not ironic,
6385208,47105,47105,1805741285313245518,2024-06-25,NEU,ironic,
6385209,47106,47106,1805741285053022686,2024-06-25,NEU,ironic,
6385210,47107,47107,1805741284570939733,2024-06-25,NEG,not ironic,
6385211,47108,47108,1805741283652288732,2024-06-25,NEG,not ironic,
6385212,47109,47109,1805741282834173978,2024-06-25,POS,not ironic,
6385213,47110,47110,1805741281940754613,2024-06-25,POS,not ironic,
6385214,47111,47111,1805741281009877248,2024-06-25,NEG,not ironic,
6385215,47112,47112,1805741280468910531,2024-06-25,NEG,not ironic,
6385216,47113,47113,1805741280137462053,2024-06-25,NEG,not ironic,
6385217,47114,47114,1805741279982068140,2024-06-25,NEG,not ironic,
6385218,47115,47115,1805741279428624464,2024-06-25,NEG,not ironic,
6385219,47116,47116,1805741278350786658,2024-06-25,NEU,ironic,
6385220,47117,47117,1805741278136770601,2024-06-25,NEU,not ironic,
6385221,47118,47118,1805741277754929462,2024-06-25,NEU,ironic,
6385222,47119,47119,1805741277574742030,2024-06-25,NEG,ironic,
6385223,47120,47120,1805741275943223681,2024-06-25,POS,ironic,
6385224,47121,47121,1805741275196338573,2024-06-25,NEG,ironic,
6385225,47122,47122,1805741273711546646,2024-06-25,NEG,not ironic,
6385226,47123,47123,1805741273602560379,2024-06-25,NEG,not ironic,
6385227,47124,47124,1805741273229443349,2024-06-25,NEG,not ironic,
6385228,47125,47125,1805741273124594172,2024-06-25,NEG,not ironic,
6385229,47126,47126,1805741272012833265,2024-06-25,NEG,ironic,
6385230,47127,47127,1805741270968811636,2024-06-25,NEU,not ironic,
6385231,47128,47128,1805741269588599262,2024-06-25,NEU,ironic,
6385232,47129,47129,1805741267823013918,2024-06-25,NEG,ironic,
6385233,47130,47130,1805741264895361214,2024-06-25,NEG,not ironic,
6385234,47131,47131,1805741262173057334,2024-06-25,NEG,not ironic,
6385235,47132,47132,1805741262123024616,2024-06-25,NEG,ironic,
6385236,47133,47133,1805741262105882724,2024-06-25,NEU,ironic,
6385237,47134,47134,1805741261841920497,2024-06-25,NEG,ironic,
6385238,47135,47135,1805741261548126309,2024-06-25,NEU,not ironic,
6385239,47136,47136,1805741260747292699,2024-06-25,NEU,ironic,
6385240,47137,47137,1805741260554035555,2024-06-25,POS,ironic,
6385241,47138,47138,1805741260550045835,2024-06-25,NEU,not ironic,
6385242,47139,47139,1805741260495323248,2024-06-25,POS,ironic,
6385243,47140,47140,1805741260491083850,2024-06-25,POS,ironic,
6385244,47141,47141,1805741260470370653,2024-06-25,POS,ironic,
6385245,47142,47142,1805741260336152980,2024-06-25,NEG,ironic,
6385246,47143,47143,1805741259987824841,2024-06-25,POS,ironic,
6385247,47144,47144,1805741259883167801,2024-06-25,NEG,ironic,
6385248,47145,47145,1805741258813620323,2024-06-25,NEU,ironic,
6385249,47146,47146,1805741257026904134,2024-06-25,NEG,ironic,
6385250,47147,47147,1805741255697252414,2024-06-25,POS,not ironic,
6385251,47148,47148,1805741254908711294,2024-06-25,NEG,ironic,
6385252,47149,47149,1805741254590054645,2024-06-25,NEG,ironic,
6385253,47150,47150,1805741253226905710,2024-06-25,NEG,not ironic,
6385254,47151,47151,1805741251205210421,2024-06-25,NEU,not ironic,
6385255,47152,47152,1805741250378649707,2024-06-25,NEG,ironic,
6385256,47153,47153,1805741250311766475,2024-06-25,NEG,not ironic,
6385257,47154,47154,1805741249954988324,2024-06-25,NEG,not ironic,
6385258,47155,47155,1805741249552695498,2024-06-25,NEG,not ironic,
6385259,47156,47156,1805741249518792965,2024-06-25,NEG,not ironic,
6385260,47157,47157,1805741249288356013,2024-06-25,POS,not ironic,
6385261,47158,47158,1805741247748870246,2024-06-25,NEG,not ironic,
6385262,47159,47159,1805741244817326129,2024-06-25,NEG,not ironic,
6385263,47160,47160,1805741243223490610,2024-06-25,NEG,ironic,
6385264,47161,47161,1805741241344119174,2024-06-25,NEG,not ironic,
6385265,47162,47162,1805741240664867272,2024-06-25,NEG,ironic,
6385266,47163,47163,1805741239993831851,2024-06-25,NEU,not ironic,
6385267,47164,47164,1805741238777528767,2024-06-25,NEG,not ironic,
6385268,47165,47165,1805741237799932363,2024-06-25,NEU,not ironic,
6385269,47166,47166,1805741237066252541,2024-06-25,NEG,not ironic,
6385270,47167,47167,1805741236080590928,2024-06-25,NEU,not ironic,
6385271,47168,47168,1805741234784551396,2024-06-25,NEG,ironic,
