,id,date,sentiment,irony
31820,1833335576101331196,2024-09-10,NEG,ironic
31821,1833335573664178206,2024-09-10,NEG,not ironic
31822,1833335571772555500,2024-09-10,NEG,ironic
31823,1833335571747406058,2024-09-10,NEG,not ironic
31824,1833335566395383938,2024-09-10,NEG,not ironic
31825,1833335565434986777,2024-09-10,POS,not ironic
31826,1833335564688404936,2024-09-10,NEU,not ironic
31827,1833335564528992504,2024-09-10,NEG,ironic
31828,1833335560519499984,2024-09-10,NEG,not ironic
31829,1833335560322113690,2024-09-10,NEU,not ironic
31830,1833335558967304634,2024-09-10,NEG,ironic
31831,1833335558854074737,2024-09-10,NEG,not ironic
31832,1833335556316557744,2024-09-10,NEG,not ironic
31833,1833335556002222499,2024-09-10,NEG,not ironic
31834,1833335555939086421,2024-09-10,NEG,not ironic
31835,1833335555054080267,2024-09-10,NEG,ironic
31836,1833335554949124266,2024-09-10,NEG,not ironic
31837,1833335553049206994,2024-09-10,NEG,ironic
31838,1833335552214757860,2024-09-10,NEU,ironic
31839,1833335551916659119,2024-09-10,NEG,not ironic
31840,1833335545121956151,2024-09-10,NEG,ironic
31841,1833335544924737655,2024-09-10,NEG,ironic
31842,1833335541796090185,2024-09-10,NEG,not ironic
31843,1833335541317964032,2024-09-10,NEG,not ironic
31844,1833335539166249368,2024-09-10,NEG,not ironic
31845,1833335538104905770,2024-09-10,NEG,ironic
31846,1833335536997498895,2024-09-10,NEU,not ironic
31847,1833335528780922959,2024-09-10,NEG,not ironic
31848,1833335525492637851,2024-09-10,NEU,not ironic
31849,1833335524976669112,2024-09-10,NEG,ironic
31850,1833335524225863871,2024-09-10,NEU,ironic
31851,1833335521197854856,2024-09-10,NEG,not ironic
31852,1833335520279015549,2024-09-10,NEU,ironic
31853,1833335520132301110,2024-09-10,NEG,ironic
31854,1833335515875315834,2024-09-10,NEG,ironic
31855,1833335513983447080,2024-09-10,NEU,ironic
31856,1833335512112988197,2024-09-10,NEG,ironic
31857,1833335507813576777,2024-09-10,NEG,not ironic
31858,1833335504244207647,2024-09-10,NEG,ironic
31859,1833335504156164397,2024-09-10,NEU,ironic
31860,1833335501085901245,2024-09-10,NEG,not ironic
31861,1833335500905607301,2024-09-10,NEG,not ironic
31862,1833335500133826710,2024-09-10,NEG,ironic
31863,1833335499487932718,2024-09-10,NEG,ironic
31864,1833335499060314447,2024-09-10,NEU,ironic
31865,1833335494962528703,2024-09-10,NEU,not ironic
31866,1833335494026969437,2024-09-10,NEG,ironic
31867,1833335492257190139,2024-09-10,NEG,not ironic
31868,1833335491472887958,2024-09-10,NEG,not ironic
31869,1833335487760912442,2024-09-10,NEU,not ironic
31870,1833335486833651886,2024-09-10,NEG,not ironic
31871,1833335484694859987,2024-09-10,NEG,not ironic
31872,1833335484216496613,2024-09-10,NEG,not ironic
31873,1833335483671191720,2024-09-10,NEU,not ironic
31874,1833335482521915753,2024-09-10,NEG,not ironic
31875,1833335481867600200,2024-09-10,NEG,ironic
31876,1833335481393627357,2024-09-10,NEG,ironic
31877,1833335479967559908,2024-09-10,NEU,not ironic
31878,1833335479946645663,2024-09-10,NEG,ironic
31879,1833335479191933180,2024-09-10,NEG,not ironic
31880,1833335478096970204,2024-09-10,NEG,not ironic
31881,1833335473135050864,2024-09-10,NEG,not ironic
31882,1833335471230857653,2024-09-10,NEU,not ironic
31883,1833335468051820968,2024-09-10,NEG,not ironic
31884,1833335466168328513,2024-09-10,NEG,not ironic
31885,1833335463584903211,2024-09-10,NEU,ironic
31886,1833335461227442181,2024-09-10,NEG,not ironic
31887,1833335460296294641,2024-09-10,NEG,not ironic
31888,1833335459054837991,2024-09-10,NEG,ironic
31889,1833335457259614462,2024-09-10,NEG,not ironic
31890,1833335456752119941,2024-09-10,NEU,ironic
31891,1833335454063603878,2024-09-10,NEG,not ironic
31892,1833335453161799823,2024-09-10,POS,not ironic
31893,1833335450846589201,2024-09-10,NEG,not ironic
31894,1833335446467973592,2024-09-10,NEG,not ironic
31895,1833335445268099114,2024-09-10,NEU,ironic
31896,1833335440906109372,2024-09-10,NEG,not ironic
31897,1833335439756824938,2024-09-10,NEU,not ironic
31898,1833335437269647695,2024-09-10,NEG,ironic
31899,1833335434753069097,2024-09-10,NEU,not ironic
31900,1833335433637384637,2024-09-10,NEG,not ironic
31901,1833335433029161029,2024-09-10,POS,ironic
31902,1833335432509018442,2024-09-10,POS,not ironic
31903,1833335426951606361,2024-09-10,NEG,not ironic
31904,1833335424825139227,2024-09-10,NEG,not ironic
31905,1833335421545140724,2024-09-10,NEG,not ironic
31906,1833335418109964669,2024-09-10,NEU,ironic
31907,1833335414226092317,2024-09-10,NEG,ironic
31908,1833335413911486810,2024-09-10,NEG,not ironic
31909,1833335409771757816,2024-09-10,NEG,not ironic
31910,1833335409134170482,2024-09-10,NEG,not ironic
31911,1833335406840188936,2024-09-10,NEU,not ironic
31912,1833335406705934670,2024-09-10,NEG,ironic
31913,1833335404243697860,2024-09-10,NEU,not ironic
31914,1833335403371270155,2024-09-10,NEU,not ironic
31915,1833335397872525625,2024-09-10,NEG,not ironic
31916,1833335395951776200,2024-09-10,NEG,ironic
31917,1833335394961649739,2024-09-10,NEU,not ironic
31918,1833335392134959206,2024-09-10,NEG,ironic
31919,1833335390071140647,2024-09-10,NEG,ironic
31920,1833335388129067153,2024-09-10,NEG,not ironic
31921,1833335386040627701,2024-09-10,NEG,ironic
31922,1833335384459153546,2024-09-10,NEU,not ironic
31923,1833335373805519013,2024-09-10,NEG,not ironic
31924,1833335373608718845,2024-09-10,NEU,not ironic
31925,1833335371855499626,2024-09-10,NEG,ironic
31926,1833335366813724913,2024-09-10,NEU,ironic
31927,1833335365371105581,2024-09-10,POS,ironic
31928,1833335364662039003,2024-09-10,NEG,ironic
31929,1833335358827991315,2024-09-10,NEG,ironic
31930,1833335353911988661,2024-09-10,NEG,ironic
31931,1833335344818696209,2024-09-10,NEU,ironic
31932,1833335338657341731,2024-09-10,NEG,not ironic
31933,1833335338103935013,2024-09-10,NEU,ironic
31934,1833335331577274714,2024-09-10,POS,ironic
31935,1833335329866088881,2024-09-10,NEG,not ironic
31936,1833335329119420764,2024-09-10,NEG,not ironic
31937,1833335329022939170,2024-09-10,NEG,not ironic
31938,1833335327571800212,2024-09-10,NEG,ironic
31939,1833335327135510731,2024-09-10,NEG,not ironic
31940,1833335326787391613,2024-09-10,NEG,not ironic
31941,1833335325508481227,2024-09-10,NEU,ironic
31942,1833335316029030832,2024-09-10,NEG,not ironic
31943,1833335314544280025,2024-09-10,NEU,not ironic
31944,1833335312329621589,2024-09-10,NEG,ironic
31945,1833335312011218967,2024-09-10,NEG,ironic
31946,1833335311423738347,2024-09-10,NEU,not ironic
31947,1833335309532049569,2024-09-10,NEU,not ironic
31948,1833335308848410671,2024-09-10,NEG,not ironic
31949,1833335306252120416,2024-09-10,NEG,not ironic
31950,1833335304641560912,2024-09-10,NEG,not ironic
31951,1833335303945240633,2024-09-10,NEG,ironic
31952,1833335301764157757,2024-09-10,NEU,not ironic
31953,1833335299302428700,2024-09-10,NEU,not ironic
31954,1833335297611817416,2024-09-10,NEU,ironic
31955,1833335296563282111,2024-09-10,NEU,not ironic
31956,1833335294717833670,2024-09-10,NEU,ironic
31957,1833335290221760887,2024-09-10,NEG,ironic
31958,1833335287503806874,2024-09-10,NEG,not ironic
31959,1833335286153285849,2024-09-10,NEU,ironic
31960,1833335284957909001,2024-09-10,POS,not ironic
31961,1833335283544138054,2024-09-10,NEG,not ironic
31962,1833335283141787899,2024-09-10,NEU,ironic
31963,1833335280449008093,2024-09-10,NEG,not ironic
31964,1833335278359953537,2024-09-10,NEG,not ironic
31965,1833335277516956010,2024-09-10,NEG,ironic
31966,1833335277395607623,2024-09-10,NEG,not ironic
31967,1833335275524919619,2024-09-10,NEG,not ironic
31968,1833335273121275984,2024-09-10,NEG,not ironic
31969,1833335268213969250,2024-09-10,POS,not ironic
31970,1833335264640700671,2024-09-10,NEU,not ironic
31971,1833335261666631749,2024-09-10,NEG,not ironic
31972,1833335255903703089,2024-09-10,POS,ironic
31973,1833335253341209039,2024-09-10,NEU,not ironic
31974,1833335249582871004,2024-09-10,POS,ironic
31975,1833335248362606646,2024-09-10,NEU,not ironic
31976,1833335245716001148,2024-09-10,NEU,not ironic
31977,1833335243048132877,2024-09-10,NEG,not ironic
31978,1833335238497292478,2024-09-10,NEG,not ironic
31979,1833335237633294349,2024-09-10,NEG,ironic
31980,1833335232839160297,2024-09-10,NEG,ironic
31981,1833335229500596682,2024-09-10,NEU,not ironic
31982,1833335081605169465,2024-09-10,NEG,ironic
31983,1833335079134810137,2024-09-10,NEG,not ironic
31984,1833335078438486294,2024-09-10,NEU,not ironic
31985,1833335064647569442,2024-09-10,NEG,ironic
31986,1833335063645487289,2024-09-10,POS,not ironic
31987,1833335061652849023,2024-09-10,NEG,not ironic
31988,1833335058939199816,2024-09-10,NEG,ironic
31989,1833335057680835008,2024-09-10,POS,ironic
31990,1833335055948591608,2024-09-10,NEG,ironic
31991,1833335054652616938,2024-09-10,NEU,not ironic
31992,1833335046956032404,2024-09-10,NEG,ironic
31993,1833335042581397635,2024-09-10,NEG,ironic
31994,1833335038819053809,2024-09-10,POS,ironic
31995,1833335033848836275,2024-09-10,NEG,not ironic
31996,1833335032892821616,2024-09-10,NEU,ironic
31997,1833335032838295824,2024-09-10,NEG,not ironic
31998,1833335029386383388,2024-09-10,NEG,ironic
31999,1833335028593332588,2024-09-10,NEU,not ironic
32000,1833335027351912695,2024-09-10,NEU,ironic
32001,1833335025804402892,2024-09-10,NEG,not ironic
32002,1833335025095295172,2024-09-10,NEU,ironic
32003,1833335023685992540,2024-09-10,NEG,not ironic
32004,1833335019110121528,2024-09-10,NEG,not ironic
32005,1833335016450859324,2024-09-10,NEU,ironic
32006,1833335016442486850,2024-09-10,NEG,not ironic
32007,1833335014483804268,2024-09-10,NEG,ironic
32008,1833335011925172230,2024-09-10,NEG,not ironic
32009,1833335010520404044,2024-09-10,NEG,not ironic
32010,1833335008179982833,2024-09-10,NEU,ironic
32011,1833335002395787464,2024-09-10,NEG,not ironic
32012,1833334998868570125,2024-09-10,NEG,ironic
32013,1833334998193074204,2024-09-10,NEG,ironic
32014,1833334997635190828,2024-09-10,NEU,not ironic
32015,1833334997245391146,2024-09-10,NEU,not ironic
32016,1833334997111206360,2024-09-10,NEG,ironic
32017,1833334996662206914,2024-09-10,NEG,not ironic
32018,1833334993067594109,2024-09-10,NEU,not ironic
32019,1833334988403597394,2024-09-10,NEG,not ironic
32020,1833334984704463211,2024-09-10,NEU,ironic
32021,1833334983223910543,2024-09-10,NEU,not ironic
32022,1833334979272839279,2024-09-10,NEG,not ironic
32023,1833334971412398572,2024-09-10,NEG,not ironic
32024,1833334970678390792,2024-09-10,NEG,not ironic
32025,1833334967721726430,2024-09-10,NEU,ironic
32026,1833334966706426353,2024-09-10,NEG,not ironic
32027,1833334964030738884,2024-09-10,NEG,ironic
32028,1833334963376427189,2024-09-10,NEG,not ironic
32029,1833334959999738299,2024-09-10,NEG,not ironic
32030,1833334959357968608,2024-09-10,NEU,ironic
32031,1833334958456266942,2024-09-10,NEG,ironic
32032,1833334958234153412,2024-09-10,NEG,ironic
32033,1833334957135323597,2024-09-10,NEU,not ironic
32034,1833334952978493565,2024-09-10,NEG,not ironic
32035,1833334943709286620,2024-09-10,NEU,ironic
32036,1833334931558199356,2024-09-10,NEG,ironic
32037,1833334929595220170,2024-09-10,NEU,ironic
32038,1833334929238704531,2024-09-10,NEG,not ironic
32039,1833334929213821045,2024-09-10,NEG,ironic
32040,1833334925862269132,2024-09-10,NEG,ironic
32041,1833334921928085705,2024-09-10,NEG,ironic
32042,1833334917402448175,2024-09-10,NEG,not ironic
32043,1833334916123398145,2024-09-10,NEG,not ironic
32044,1833334914986516933,2024-09-10,NEG,not ironic
32045,1833334913199690070,2024-09-10,NEG,not ironic
32046,1833334913157779635,2024-09-10,NEG,not ironic
32047,1833334912264638797,2024-09-10,NEU,ironic
32048,1833334907713868020,2024-09-10,NEG,ironic
32049,1833334901762101539,2024-09-10,NEG,ironic
32050,1833334899278795012,2024-09-10,NEG,not ironic
32051,1833334889938137145,2024-09-10,NEU,ironic
32052,1833334887664771465,2024-09-10,NEU,not ironic
32053,1833334886465143230,2024-09-10,NEG,ironic
32054,1833334881914355719,2024-09-10,NEG,not ironic
32055,1833334877392867464,2024-09-10,NEU,ironic
32056,1833334873664459160,2024-09-10,NEU,not ironic
32057,1833334861601350021,2024-09-10,NEG,ironic
32058,1833334860842250594,2024-09-10,NEU,not ironic
32059,1833334860074594629,2024-09-10,POS,ironic
32060,1833334852394930333,2024-09-10,POS,not ironic
32061,1833334849815609542,2024-09-10,NEU,not ironic
32062,1833334849500807287,2024-09-10,NEU,ironic
32063,1833334847818867042,2024-09-10,NEG,not ironic
32064,1833334843482247610,2024-09-10,NEG,not ironic
32065,1833334841506447699,2024-09-10,POS,not ironic
32066,1833334836259659792,2024-09-10,NEU,not ironic
32067,1833334834661380213,2024-09-10,NEG,not ironic
32068,1833334832241512738,2024-09-10,NEG,ironic
32069,1833334832211837102,2024-09-10,NEG,not ironic
32070,1833334829221388608,2024-09-10,NEG,not ironic
32071,1833334826885136448,2024-09-10,NEU,ironic
32072,1833334817884189063,2024-09-10,NEU,not ironic
32073,1833334815258505478,2024-09-10,NEG,not ironic
32074,1833334813463379990,2024-09-10,NEG,ironic
32075,1833334812909711521,2024-09-10,POS,ironic
32076,1833334810770870564,2024-09-10,NEU,not ironic
32077,1833334809621373341,2024-09-10,NEG,not ironic
32078,1833334809529139270,2024-09-10,NEU,ironic
32079,1833334809462247870,2024-09-10,NEG,ironic
32080,1833334806781841734,2024-09-10,NEU,not ironic
32081,1833334803715780972,2024-09-10,NEU,not ironic
32082,1833334801224364093,2024-09-10,POS,ironic
32083,1833334800326734073,2024-09-10,POS,not ironic
32084,1833334829221388608,2024-09-10,NEG,not ironic
32085,1833334826885136448,2024-09-10,NEU,ironic
32086,1833334817884189063,2024-09-10,NEU,not ironic
32087,1833334815258505478,2024-09-10,NEG,not ironic
32088,1833334813463379990,2024-09-10,NEG,ironic
32089,1833334812909711521,2024-09-10,POS,ironic
32090,1833334810770870564,2024-09-10,NEU,not ironic
32091,1833334809621373341,2024-09-10,NEG,not ironic
32092,1833334809529139270,2024-09-10,NEU,ironic
32093,1833334809462247870,2024-09-10,NEG,ironic
32094,1833334806781841734,2024-09-10,NEU,not ironic
32095,1833334803715780972,2024-09-10,NEU,not ironic
32096,1833334801224364093,2024-09-10,POS,ironic
32097,1833334800326734073,2024-09-10,POS,not ironic
32098,1833334793460765169,2024-09-10,NEG,not ironic
32099,1833334792256971043,2024-09-10,POS,not ironic
32100,1833334789933302161,2024-09-10,NEU,ironic
32101,1833334785739043057,2024-09-10,NEU,ironic
32102,1833334784078319696,2024-09-10,NEG,not ironic
32103,1833334781465042946,2024-09-10,NEG,ironic
32104,1833334780668121161,2024-09-10,NEG,ironic
32105,1833334780080898134,2024-09-10,NEG,not ironic
32106,1833334772812349574,2024-09-10,NEG,not ironic
32107,1833334769888723321,2024-09-10,NEU,not ironic
32108,1833334769813270711,2024-09-10,NEG,ironic
32109,1833334761936367636,2024-09-10,NEG,not ironic
32110,1833334760518668666,2024-09-10,NEG,ironic
32111,1833334759008682035,2024-09-10,NEG,ironic
32112,1833334758769561990,2024-09-10,NEG,ironic
32113,1833334758048469282,2024-09-10,NEG,ironic
32114,1833334751924461664,2024-09-10,NEU,ironic
32115,1833334749743419489,2024-09-10,NEG,not ironic
32116,1833334742671839624,2024-09-10,NEG,not ironic
32117,1833334738855084539,2024-09-10,NEG,not ironic
32118,1833334737160503334,2024-09-10,POS,ironic
32119,1833334736476893344,2024-09-10,NEG,not ironic
32120,1833334735378256385,2024-09-10,NEU,not ironic
32121,1833334732437717147,2024-09-10,NEG,not ironic
32122,1833334731259146458,2024-09-10,NEG,not ironic
32123,1833334729782804820,2024-09-10,NEG,not ironic
32124,1833334726624424263,2024-09-10,NEG,ironic
32125,1833334722463744400,2024-09-10,NEG,not ironic
32126,1833334722036174881,2024-09-10,NEG,not ironic
32127,1833334721079611628,2024-09-10,NEU,not ironic
32128,1833334720232346053,2024-09-10,NEG,ironic
32129,1833334717971591253,2024-09-10,POS,not ironic
32130,1833334715106935046,2024-09-10,NEU,not ironic
32131,1833334714645586088,2024-09-10,POS,not ironic
32132,1833334713358106849,2024-09-10,NEG,not ironic
32133,1833334713186193454,2024-09-10,POS,not ironic
32134,1833334712502247786,2024-09-10,NEU,not ironic
32135,1833334707636801911,2024-09-10,POS,ironic
32136,1833334707125113176,2024-09-10,POS,not ironic
32137,1833334706869277055,2024-09-10,NEG,not ironic
32138,1833334702142353553,2024-09-10,NEU,not ironic
32139,1833334701068566790,2024-09-10,NEU,not ironic
32140,1833334697016873149,2024-09-10,NEU,not ironic
32141,1833334689827869015,2024-09-10,NEU,not ironic
32142,1833334687592550669,2024-09-10,NEG,not ironic
32143,1833334685889380568,2024-09-10,NEU,not ironic
32144,1833334685469979066,2024-09-10,NEG,not ironic
32145,1833334682705973292,2024-09-10,NEG,ironic
32146,1833334681858711646,2024-09-10,NEG,ironic
32147,1833334679195251099,2024-09-10,POS,not ironic
32148,1833334677362643029,2024-09-10,NEG,not ironic
32149,1833334676133457972,2024-09-10,NEU,ironic
32150,1833334676129226988,2024-09-10,NEU,ironic
32151,1833334673881153678,2024-09-10,NEU,not ironic
32152,1833334671167430879,2024-09-10,NEG,ironic
32153,1833334667858350389,2024-09-10,NEG,ironic
32154,1833334663642788229,2024-09-10,NEU,not ironic
32155,1833334663206629830,2024-09-10,NEG,not ironic
32156,1833334650275495978,2024-09-10,NEG,not ironic
32157,1833334650040615360,2024-09-10,NEU,not ironic
32158,1833334578586530234,2024-09-10,NEG,not ironic
32159,1833334578104197612,2024-09-10,NEG,ironic
32160,1833334576535535650,2024-09-10,NEG,ironic
32161,1833334573683597621,2024-09-10,NEG,not ironic
32162,1833334564913352965,2024-09-10,POS,ironic
32163,1833334564028112957,2024-09-10,NEG,not ironic
32164,1833334563398914239,2024-09-10,NEG,ironic
32165,1833334561452777888,2024-09-10,NEG,ironic
32166,1833334560475484655,2024-09-10,POS,ironic
32167,1833334558487699541,2024-09-10,NEU,not ironic
32168,1833334555547259084,2024-09-10,NEG,ironic
32169,1833334553953669398,2024-09-10,NEU,not ironic
32170,1833334548505281014,2024-09-10,POS,not ironic
32171,1833334545178898606,2024-09-10,NEG,not ironic
32172,1833334542389940244,2024-09-10,NEU,not ironic
32173,1833334539881746898,2024-09-10,NEU,not ironic
32174,1833334539860554009,2024-09-10,NEU,not ironic
32175,1833334538719633717,2024-09-10,NEU,not ironic
32176,1833334537067049108,2024-09-10,POS,not ironic
32177,1833334535385227769,2024-09-10,NEU,ironic
32178,1833334534445928898,2024-09-10,NEG,not ironic
32179,1833334534139727971,2024-09-10,NEU,not ironic
32180,1833334530175898107,2024-09-10,NEU,not ironic
32181,1833334526367425016,2024-09-10,NEG,not ironic
32182,1833334525318852929,2024-09-10,POS,not ironic
32183,1833334523788202194,2024-09-10,NEG,not ironic
32184,1833334523368771851,2024-09-10,NEG,ironic
32185,1833334521581740271,2024-09-10,NEG,not ironic
32186,1833334521195810888,2024-09-10,NEU,not ironic
32187,1833334520063390126,2024-09-10,POS,not ironic
32188,1833334519585440093,2024-09-10,NEU,not ironic
32189,1833334518524059789,2024-09-10,NEG,ironic
32190,1833334512165531684,2024-09-10,NEG,ironic
32191,1833334507581087806,2024-09-10,NEG,ironic
32192,1833334504582488573,2024-09-10,NEG,not ironic
32193,1833334504003424437,2024-09-10,NEG,not ironic
32194,1833334503294513647,2024-09-10,NEG,not ironic
32195,1833334502699008388,2024-09-10,NEG,ironic
32196,1833334502229413970,2024-09-10,NEU,ironic
32197,1833334502002716860,2024-09-10,NEU,not ironic
32198,1833334499452518853,2024-09-10,NEG,ironic
32199,1833334498211102952,2024-09-10,NEG,ironic
32200,1833334497669943604,2024-09-10,NEG,ironic
32201,1833334493933146229,2024-09-10,NEU,ironic
32202,1833334492515139729,2024-09-10,NEG,not ironic
32203,1833334490216743002,2024-09-10,NEU,ironic
32204,1833334489554002144,2024-09-10,POS,not ironic
32205,1833334487457190134,2024-09-10,NEG,ironic
32206,1833334485481304486,2024-09-10,NEG,ironic
32207,1833334482847543447,2024-09-10,POS,ironic
32208,1833334481744445842,2024-09-10,POS,ironic
32209,1833334480926298350,2024-09-10,NEG,ironic
32210,1833334478049017912,2024-09-10,NEU,not ironic
32211,1833334475943768161,2024-09-10,NEG,ironic
32212,1833334473749881264,2024-09-10,NEG,ironic
32213,1833334471648481631,2024-09-10,NEG,ironic
32214,1833334462525870507,2024-09-10,NEU,not ironic
32215,1833334460365885679,2024-09-10,NEU,not ironic
32216,1833334455781536066,2024-09-10,POS,ironic
32217,1833334453021577276,2024-09-10,NEU,ironic
32218,1833334451515863141,2024-09-10,NEG,not ironic
32219,1833334449129345525,2024-09-10,NEG,not ironic
32220,1833334448668217405,2024-09-10,NEU,ironic
32221,1833334448290480392,2024-09-10,NEU,not ironic
32222,1833334442745860375,2024-09-10,NEG,not ironic
32223,1833334440379940981,2024-09-10,NEG,ironic
32224,1833334440069628209,2024-09-10,NEU,ironic
32225,1833334437519515952,2024-09-10,NEG,not ironic
32226,1833334437238440297,2024-09-10,NEU,not ironic
32227,1833334433933394427,2024-09-10,NEU,not ironic
32228,1833334426274505157,2024-09-10,POS,not ironic
32229,1833334425930895468,2024-09-10,POS,not ironic
32230,1833334425318273445,2024-09-10,NEG,not ironic
32231,1833334419530387577,2024-09-10,NEG,not ironic
32232,1833334417621713199,2024-09-10,NEG,not ironic
32233,1833334413196718575,2024-09-10,NEG,not ironic
32234,1833334412051710038,2024-09-10,NEG,ironic
32235,1833334410898502139,2024-09-10,NEG,ironic
32236,1833334409245659195,2024-09-10,POS,not ironic
32237,1833334404875227551,2024-09-10,NEG,not ironic
32238,1833334404342546484,2024-09-10,NEU,ironic
32239,1833334403302350894,2024-09-10,NEU,not ironic
32240,1833334400437645803,2024-09-10,NEG,ironic
32241,1833334398919323997,2024-09-10,NEU,not ironic
32242,1833334392841711907,2024-09-10,NEG,ironic
32243,1833334392409702725,2024-09-10,POS,ironic
32244,1833334390971072723,2024-09-10,NEU,not ironic
32245,1833334390778188097,2024-09-10,NEG,not ironic
32246,1833334390144852120,2024-09-10,NEU,not ironic
32247,1833334388358103101,2024-09-10,NEG,not ironic
32248,1833334386185351423,2024-09-10,NEG,ironic
32249,1833334385736880636,2024-09-10,NEU,ironic
32250,1833334382586728490,2024-09-10,NEU,not ironic
32251,1833334378086240696,2024-09-10,NEG,not ironic
32252,1833334377746731068,2024-09-10,NEU,not ironic
32253,1833334376467136722,2024-09-10,NEU,not ironic
32254,1833334374659485854,2024-09-10,NEG,ironic
32255,1833334373728375044,2024-09-10,NEU,not ironic
32256,1833334371593367800,2024-09-10,NEU,not ironic
32257,1833334367998853180,2024-09-10,POS,not ironic
32258,1833334367512334478,2024-09-10,POS,not ironic
32259,1833334363737542668,2024-09-10,NEG,not ironic
32260,1833334363284771057,2024-09-10,NEG,ironic
32261,1833334361804181667,2024-09-10,NEG,ironic
32262,1833334361451598307,2024-09-10,NEG,not ironic
32263,1833334360881217575,2024-09-10,NEG,not ironic
32264,1833334358402273297,2024-09-10,NEG,not ironic
32265,1833334357131427874,2024-09-10,NEG,not ironic
32266,1833334353373327483,2024-09-10,NEG,not ironic
32267,1833334350705832245,2024-09-10,NEG,ironic
32268,1833334348692484282,2024-09-10,POS,not ironic
32269,1833334347841011794,2024-09-10,NEG,not ironic
32270,1833334340748443668,2024-09-10,NEG,not ironic
32271,1833334340517835059,2024-09-10,NEG,not ironic
32272,1833334340010352700,2024-09-10,NEG,ironic
32273,1833334336273158362,2024-09-10,POS,ironic
32274,1833334336034124263,2024-09-10,NEU,ironic
32275,1833334334410899898,2024-09-10,NEG,not ironic
32276,1833334333320446016,2024-09-10,NEU,not ironic
32277,1833334331634331667,2024-09-10,NEU,ironic
32278,1833334328975147035,2024-09-10,NEG,not ironic
32279,1833334327918125400,2024-09-10,NEG,ironic
32280,1833334327595110507,2024-09-10,NEG,not ironic
32281,1833334318816759827,2024-09-10,NEG,not ironic
32282,1833334312873132102,2024-09-10,NEG,not ironic
32283,1833334311904547101,2024-09-10,NEU,not ironic
32284,1833334307433124303,2024-09-10,NEG,ironic
32285,1833334307152330817,2024-09-10,NEU,ironic
32286,1833334306829127838,2024-09-10,NEG,ironic
32287,1833334304597782647,2024-09-10,NEU,not ironic
32288,1833334303943479380,2024-09-10,NEG,not ironic
32289,1833334301682749531,2024-09-10,POS,not ironic
32290,1833334299040362609,2024-09-10,NEG,not ironic
32291,1833334293361279426,2024-09-10,NEU,not ironic
32292,1833334286788780502,2024-09-10,NEG,ironic
32293,1833334284452561214,2024-09-10,NEG,not ironic
32294,1833334281575534819,2024-09-10,NEG,not ironic
32295,1833334274654675335,2024-09-10,POS,ironic
32296,1833334273098846254,2024-09-10,NEU,ironic
32297,1833334269772697734,2024-09-10,NEG,ironic
32298,1833334267507839025,2024-09-10,NEU,not ironic
32299,1833334267507572815,2024-09-10,NEG,not ironic
32300,1833334267398475895,2024-09-10,NEU,not ironic
32301,1833334266811310372,2024-09-10,NEG,ironic
32302,1833334263674015761,2024-09-10,NEU,not ironic
32303,1833334262449267179,2024-09-10,NEG,not ironic
32304,1833334258439516314,2024-09-10,NEG,not ironic
32305,1833334253397962938,2024-09-10,NEG,not ironic
32306,1833334253276352736,2024-09-10,NEU,ironic
32307,1833334252668068325,2024-09-10,NEU,not ironic
32308,1833334248188592347,2024-09-10,NEU,ironic
32309,1833334245689073919,2024-09-10,NEG,not ironic
32310,1833334245034434837,2024-09-10,NEU,not ironic
32311,1833334242433962326,2024-09-10,NEG,not ironic
32312,1833334242283315284,2024-09-10,NEG,not ironic
32313,1833334241964232773,2024-09-10,NEG,ironic
32314,1833334238919463029,2024-09-10,NEG,not ironic
32315,1833334231499518317,2024-09-10,NEU,ironic
32316,1833334229817827357,2024-09-10,NEU,not ironic
32317,1833334225874866443,2024-09-10,NEU,not ironic
32318,1833334225191211023,2024-09-10,NEG,not ironic
32319,1833334222041334226,2024-09-10,NEU,ironic
32320,1833334221382774975,2024-09-10,NEG,not ironic
32321,1833334220368056326,2024-09-10,NEG,not ironic
32322,1833334217935130945,2024-09-10,NEU,not ironic
32323,1833334214378332544,2024-09-10,POS,ironic
32324,1833334214277927092,2024-09-10,NEU,not ironic
32325,1833334212948115509,2024-09-10,NEG,not ironic
32326,1833334207801598462,2024-09-10,NEG,not ironic
32327,1833334204891033737,2024-09-10,NEG,not ironic
32328,1833334204882686240,2024-09-10,NEG,not ironic
32329,1833334186574495866,2024-09-10,NEG,not ironic
32330,1833334186117370026,2024-09-10,NEG,not ironic
32331,1833334185286680844,2024-09-10,NEU,not ironic
32332,1833334182816186719,2024-09-10,NEU,not ironic
32333,1833334181167833160,2024-09-10,NEG,ironic
32334,1833334180706476208,2024-09-10,NEG,ironic
32335,1833334178563121326,2024-09-10,NEG,not ironic
32336,1833334176185258082,2024-09-10,NEU,not ironic
32337,1833334174041968824,2024-09-10,NEG,not ironic
32338,1833334171688964531,2024-09-10,NEG,not ironic
32339,1833334171051213252,2024-09-10,NEG,ironic
32340,1833334169507926521,2024-09-10,NEG,not ironic
32341,1833334166504476799,2024-09-10,NEG,ironic
32342,1833334164638114010,2024-09-10,NEG,not ironic
32343,1833334164176965902,2024-09-10,NEU,not ironic
32344,1833334163786588331,2024-09-10,NEG,ironic
32345,1833334159781065175,2024-09-10,NEU,not ironic
32346,1833334155792322564,2024-09-10,NEG,ironic
