,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4325409,36677,36677,1802887247227752954,2024-06-18,NEG,not ironic,
4325410,36678,36678,1802887246883823914,2024-06-18,NEU,not ironic,
4325411,36679,36679,1802887246867316834,2024-06-18,NEU,ironic,
4325412,36680,36680,1802887246510752248,2024-06-18,NEG,ironic,
4325413,36681,36681,1802887245810090399,2024-06-18,NEU,not ironic,
4325414,36682,36682,1802887245780910471,2024-06-18,NEG,not ironic,
4325415,36683,36683,1802887244719456536,2024-06-18,NEU,not ironic,
4325416,36684,36684,1802887244518436952,2024-06-18,NEG,not ironic,
4325417,36685,36685,1802887243587051535,2024-06-18,NEG,not ironic,
4325418,36686,36686,1802887243419259302,2024-06-18,NEG,ironic,
4325419,36687,36687,1802887241716371931,2024-06-18,NEU,ironic,
4325420,36688,36688,1802887241682890970,2024-06-18,NEU,not ironic,
4325421,36689,36689,1802887240873316846,2024-06-18,POS,ironic,
4325422,36690,36690,1802887240785240192,2024-06-18,POS,ironic,
4325423,36691,36691,1802887239984140295,2024-06-18,NEG,not ironic,
4325424,36692,36692,1802887239728267349,2024-06-18,NEU,ironic,
4325425,36693,36693,1802887239707324687,2024-06-18,POS,not ironic,
4325426,36694,36694,1802887237811494973,2024-06-18,NEG,not ironic,
4325427,36695,36695,1802887235806671102,2024-06-18,NEG,ironic,
4325428,36696,36696,1802887234493743491,2024-06-18,NEU,ironic,
4325429,36697,36697,1802887233801732104,2024-06-18,NEU,not ironic,
4325430,36698,36698,1802887233092850155,2024-06-18,NEG,not ironic,
4325431,36699,36699,1802887232946127284,2024-06-18,NEG,ironic,
4325432,36700,36700,1802887231029260704,2024-06-18,NEG,ironic,
4325433,36701,36701,1802887230416990336,2024-06-18,NEG,ironic,
4325434,36702,36702,1802887229477384299,2024-06-18,NEU,not ironic,
4325435,36703,36703,1802887227749630362,2024-06-18,NEG,not ironic,
4325436,36704,36704,1802887226814312672,2024-06-18,NEG,ironic,
4325437,36705,36705,1802887226306556275,2024-06-18,NEG,ironic,
4325438,36706,36706,1802887225211806039,2024-06-18,NEG,ironic,
4325439,36707,36707,1802887225140822213,2024-06-18,NEG,not ironic,
4325440,36708,36708,1802887224826204169,2024-06-18,NEG,not ironic,
4325441,36709,36709,1802887224821682374,2024-06-18,NEG,not ironic,
4325442,36710,36710,1802887223391527305,2024-06-18,NEG,not ironic,
4325443,36711,36711,1802887222472929453,2024-06-18,NEG,not ironic,
4325444,36712,36712,1802887222372213014,2024-06-18,NEG,not ironic,
4325445,36713,36713,1802887222330277923,2024-06-18,NEG,ironic,
4325446,36714,36714,1802887218337390738,2024-06-18,NEU,ironic,
4325447,36715,36715,1802887217284521984,2024-06-18,NEG,not ironic,
4325448,36716,36716,1802887217024795008,2024-06-18,NEU,not ironic,
4325449,36717,36717,1802887216659603784,2024-06-18,NEG,ironic,
4325450,36718,36718,1802887214415667365,2024-06-18,NEG,not ironic,
4325451,36719,36719,1802887213295730970,2024-06-18,NEG,not ironic,
4325452,36720,36720,1802887212616290470,2024-06-18,NEG,not ironic,
4325453,36721,36721,1802887211924210030,2024-06-18,NEG,not ironic,
4325454,36722,36722,1802887211118948565,2024-06-18,NEG,not ironic,
4325455,36723,36723,1802887210338787793,2024-06-18,NEG,ironic,
4325456,36724,36724,1802887210238447967,2024-06-18,NEU,not ironic,
4325457,36725,36725,1802887209814728706,2024-06-18,NEU,ironic,
4325458,36726,36726,1802887204005662859,2024-06-18,NEG,ironic,
4325459,36727,36727,1802887203947008385,2024-06-18,NEU,not ironic,
4325460,36728,36728,1802887201291731110,2024-06-18,NEU,not ironic,
4325461,36729,36729,1802887201060970983,2024-06-18,NEU,not ironic,
4325462,36730,36730,1802887200142491683,2024-06-18,NEG,not ironic,
4325463,36731,36731,1802887199777763829,2024-06-18,NEG,ironic,
4325464,36732,36732,1802887197797855635,2024-06-18,NEG,not ironic,
4325465,36733,36733,1802887197580025871,2024-06-18,NEG,not ironic,
4325466,36734,36734,1802887196644364752,2024-06-18,NEU,not ironic,
4325467,36735,36735,1802887195998773509,2024-06-18,NEG,not ironic,
4325468,36736,36736,1802887195906457986,2024-06-18,NEG,ironic,
4325469,36737,36737,1802887195411272137,2024-06-18,NEU,ironic,
4325470,36738,36738,1802887195197386972,2024-06-18,NEG,ironic,
4325471,36739,36739,1802887194782404852,2024-06-18,NEG,not ironic,
4325472,36740,36740,1802887193993646185,2024-06-18,NEU,not ironic,
4325473,36741,36741,1802887192357773342,2024-06-18,NEU,ironic,
4325474,36742,36742,1802887192013889816,2024-06-18,NEU,not ironic,
4325475,36743,36743,1802887191967768632,2024-06-18,NEG,not ironic,
4325476,36744,36744,1802887190906917059,2024-06-18,NEG,ironic,
4325477,36745,36745,1802887190445269331,2024-06-18,NEG,not ironic,
4325478,36746,36746,1802887189681811563,2024-06-18,NEG,ironic,
4325479,36747,36747,1802887189245636624,2024-06-18,NEG,ironic,
4325480,36748,36748,1802887187555373482,2024-06-18,NEG,not ironic,
4325481,36749,36749,1802887187546997031,2024-06-18,NEG,ironic,
4325482,36750,36750,1802887185844101380,2024-06-18,POS,ironic,
4325483,36751,36751,1802887185361703153,2024-06-18,NEG,ironic,
4325484,36752,36752,1802887183642329567,2024-06-18,NEU,not ironic,
4325485,36753,36753,1802887183541342538,2024-06-18,NEU,ironic,
4325486,36754,36754,1802887182958362913,2024-06-18,NEU,not ironic,
4325487,36755,36755,1802887182736318678,2024-06-18,NEU,not ironic,
4325488,36756,36756,1802887182123733351,2024-06-18,NEU,ironic,
4325489,36757,36757,1802887181100540296,2024-06-18,NEG,ironic,
4325490,36758,36758,1802887180244984134,2024-06-18,NEU,not ironic,
4325491,36759,36759,1802887179770958273,2024-06-18,NEG,ironic,
4325492,36760,36760,1802887177753518497,2024-06-18,NEG,ironic,
4325493,36761,36761,1802887176067096761,2024-06-18,NEG,not ironic,
4325494,36762,36762,1802887175081808062,2024-06-18,NEU,not ironic,
4325495,36763,36763,1802887174750146889,2024-06-18,NEG,ironic,
4325496,36764,36764,1802887174146191719,2024-06-18,NEG,ironic,
4325497,36765,36765,1802887172799823929,2024-06-18,NEU,not ironic,
4325498,36766,36766,1802887171830861887,2024-06-18,NEG,ironic,
4325499,36767,36767,1802887171734409332,2024-06-18,NEG,not ironic,
4325500,36768,36768,1802887171478622334,2024-06-18,NEU,not ironic,
4325501,36769,36769,1802887170367115455,2024-06-18,NEU,ironic,
4325502,36770,36770,1802887167930204606,2024-06-18,NEG,ironic,
4325503,36771,36771,1802887167565287532,2024-06-18,POS,ironic,
4325504,36772,36772,1802887167259402419,2024-06-18,NEG,not ironic,
4325505,36773,36773,1802887166927712334,2024-06-18,NEG,ironic,
4325506,36774,36774,1802887164813779081,2024-06-18,NEU,not ironic,
4325507,36775,36775,1802887164151333032,2024-06-18,NEU,not ironic,
4325508,36776,36776,1802887163073192049,2024-06-18,NEU,not ironic,
4325509,36777,36777,1802887161093472368,2024-06-18,NEG,ironic,
4325510,36778,36778,1802887160821055538,2024-06-18,NEU,ironic,
4325511,36779,36779,1802887158325534923,2024-06-18,NEU,not ironic,
4325512,36780,36780,1802887157968699675,2024-06-18,NEG,not ironic,
4325513,36781,36781,1802887156425244697,2024-06-18,NEG,not ironic,
4325514,36782,36782,1802887155619910066,2024-06-18,NEG,not ironic,
4325515,36783,36783,1802887155309834324,2024-06-18,NEG,ironic,
4325516,36784,36784,1802887154772971759,2024-06-18,NEG,ironic,
4325517,36785,36785,1802887154143482250,2024-06-18,NEG,not ironic,
4325518,36786,36786,1802887151664660728,2024-06-18,NEU,ironic,
4325519,36787,36787,1802887151287509211,2024-06-18,NEU,ironic,
4325520,36788,36788,1802887150406385741,2024-06-18,NEU,ironic,
4325521,36789,36789,1802887150045933799,2024-06-18,NEG,not ironic,
4325522,36790,36790,1802887149718512028,2024-06-18,NEG,ironic,
4325523,36791,36791,1802887149546565642,2024-06-18,POS,ironic,
4325524,36792,36792,1802887148825198870,2024-06-18,NEG,not ironic,
4325525,36793,36793,1802887148388934040,2024-06-18,NEG,ironic,
4325526,36794,36794,1802887148229542319,2024-06-18,NEU,not ironic,
4325527,36795,36795,1802887147399139539,2024-06-18,NEG,not ironic,
4325528,36796,36796,1802887147323900239,2024-06-18,NEU,not ironic,
4325529,36797,36797,1802887146572820736,2024-06-18,NEG,ironic,
4325530,36798,36798,1802887145922699629,2024-06-18,NEU,not ironic,
4325531,36799,36799,1802887144182014322,2024-06-18,NEG,ironic,
4325532,36800,36800,1802887141959024842,2024-06-18,POS,not ironic,
4325533,36801,36801,1802887141623521355,2024-06-18,NEU,not ironic,
4325534,36802,36802,1802887141363491324,2024-06-18,NEU,not ironic,
4325535,36803,36803,1802887140931748242,2024-06-18,NEU,not ironic,
4325536,36804,36804,1802887140285833472,2024-06-18,NEU,not ironic,
4325537,36805,36805,1802887139845378131,2024-06-18,NEG,not ironic,
4325538,36806,36806,1802887138259714062,2024-06-18,NEU,ironic,
4325539,36807,36807,1802887137265697073,2024-06-18,NEG,not ironic,
4325540,36808,36808,1802887136959410186,2024-06-18,NEG,not ironic,
4325541,36809,36809,1802887135831183426,2024-06-18,NEU,not ironic,
4325542,36810,36810,1802887135206260880,2024-06-18,NEG,not ironic,
4325543,36811,36811,1802887134291939650,2024-06-18,NEG,ironic,
4325544,36812,36812,1802887133008728541,2024-06-18,NEG,not ironic,
4325545,36813,36813,1802887132715110817,2024-06-18,NEU,not ironic,
4325546,36814,36814,1802887132014432618,2024-06-18,NEU,ironic,
4325547,36815,36815,1802887130412130459,2024-06-18,NEG,not ironic,
4325548,36816,36816,1802887130156585237,2024-06-18,NEU,not ironic,
4325549,36817,36817,1802887129535533563,2024-06-18,NEG,ironic,
4325550,36818,36818,1802887129111871547,2024-06-18,NEG,not ironic,
4325551,36819,36819,1802887129111867718,2024-06-18,POS,ironic,
4325552,36820,36820,1802887126926975323,2024-06-18,NEG,ironic,
4325553,36821,36821,1802887126838599694,2024-06-18,NEG,not ironic,
4325554,36822,36822,1802887126586986596,2024-06-18,NEG,ironic,
4325555,36823,36823,1802887125198684402,2024-06-18,NEU,not ironic,
4325556,36824,36824,1802887124594851910,2024-06-18,NEU,not ironic,
4325557,36825,36825,1802887122883330550,2024-06-18,NEU,ironic,
4325558,36826,36826,1802887120669037036,2024-06-18,NEU,not ironic,
4325559,36827,36827,1802887120589099469,2024-06-18,POS,ironic,
4325560,36828,36828,1802887118223720705,2024-06-18,NEU,not ironic,
4325561,36829,36829,1802887117191725451,2024-06-18,NEU,ironic,
4325562,36830,36830,1802887116969357392,2024-06-18,NEG,ironic,
4325563,36831,36831,1802887116923249027,2024-06-18,NEG,not ironic,
4325564,36832,36832,1802887112775082411,2024-06-18,POS,not ironic,
4325565,36833,36833,1802887112267817223,2024-06-18,NEU,not ironic,
4325566,36834,36834,1802887110006845473,2024-06-18,NEG,ironic,
4325567,36835,36835,1802887109880983817,2024-06-18,NEG,ironic,
4325568,36836,36836,1802887108652085476,2024-06-18,NEG,ironic,
4325569,36837,36837,1802887107930644664,2024-06-18,POS,not ironic,
4325570,36838,36838,1802887106194522579,2024-06-18,NEG,ironic,
4325571,36839,36839,1802887104415805531,2024-06-18,NEU,not ironic,
4325572,36840,36840,1802887102809489859,2024-06-18,NEU,not ironic,
4325573,36841,36841,1802887102314770667,2024-06-18,NEU,not ironic,
4325574,36842,36842,1802887101710766463,2024-06-18,NEG,not ironic,
4325575,36843,36843,1802887099554631842,2024-06-18,NEG,ironic,
4325576,36844,36844,1802887098883535324,2024-06-18,NEG,ironic,
4325577,36845,36845,1802887098871214152,2024-06-18,NEG,ironic,
4325578,36846,36846,1802887098644545800,2024-06-18,NEU,not ironic,
4325579,36847,36847,1802887098371899524,2024-06-18,NEG,not ironic,
4325580,36848,36848,1802887096408969314,2024-06-18,NEU,not ironic,
4325581,36849,36849,1802887096342040882,2024-06-18,POS,not ironic,
4325582,36850,36850,1802887096325271792,2024-06-18,NEG,ironic,
4325583,36851,36851,1802887095746175028,2024-06-18,NEU,not ironic,
4325584,36852,36852,1802887095393915274,2024-06-18,NEU,not ironic,
4325585,36853,36853,1802887094798278733,2024-06-18,NEG,not ironic,
4325586,36854,36854,1802887094559252796,2024-06-18,NEU,ironic,
4325587,36855,36855,1802887093695238376,2024-06-18,POS,ironic,
4325588,36856,36856,1802887092654977258,2024-06-18,NEG,not ironic,
4325589,36857,36857,1802887090465571136,2024-06-18,NEG,not ironic,
4325590,36858,36858,1802887090234925544,2024-06-18,NEG,not ironic,
4325591,36859,36859,1802887089228533771,2024-06-18,POS,ironic,
4325592,36860,36860,1802887088297439297,2024-06-18,POS,ironic,
4325593,36861,36861,1802887087630258492,2024-06-18,NEG,not ironic,
4325594,36862,36862,1802887087567630409,2024-06-18,NEU,not ironic,
4325595,36863,36863,1802887086954917941,2024-06-18,NEU,not ironic,
4325596,36864,36864,1802887086850060289,2024-06-18,NEG,not ironic,
4325597,36865,36865,1802887086715867494,2024-06-18,NEU,ironic,
4325598,36866,36866,1802887086514614750,2024-06-18,NEU,not ironic,
4325599,36867,36867,1802887085730226210,2024-06-18,NEG,ironic,
4325600,36868,36868,1802887084564205872,2024-06-18,NEU,ironic,
4325601,36869,36869,1802887083662700681,2024-06-18,NEG,ironic,
4325602,36870,36870,1802887083100365215,2024-06-18,NEU,ironic,
4325603,36871,36871,1802887082714845582,2024-06-18,NEG,ironic,
4325604,36872,36872,1802887081468760522,2024-06-18,NEU,not ironic,
4325605,36873,36873,1802887078675464642,2024-06-18,NEG,ironic,
4325606,36874,36874,1802887078444667224,2024-06-18,NEU,not ironic,
4325607,36875,36875,1802887078398575062,2024-06-18,NEG,ironic,
4325608,36876,36876,1802887078092353801,2024-06-18,NEG,ironic,
4325609,36877,36877,1802887077379404161,2024-06-18,POS,not ironic,
4325610,36878,36878,1802887077161209976,2024-06-18,NEG,not ironic,
4325611,36879,36879,1802887076108452114,2024-06-18,NEG,not ironic,
4325612,36880,36880,1802887075957543115,2024-06-18,POS,not ironic,
4325613,36881,36881,1802887075105997116,2024-06-18,NEG,not ironic,
4325614,36882,36882,1802887074150052054,2024-06-18,NEG,not ironic,
4325615,36883,36883,1802887071864181148,2024-06-18,POS,not ironic,
4325616,36884,36884,1802887070219673844,2024-06-18,NEU,ironic,
4325617,36885,36885,1802887069171064879,2024-06-18,NEG,ironic,
4325618,36886,36886,1802887068328341928,2024-06-18,NEG,not ironic,
4325619,36887,36887,1802887066130493598,2024-06-18,NEU,not ironic,
4325620,36888,36888,1802887065882808409,2024-06-18,NEG,not ironic,
4325621,36889,36889,1802887065471983659,2024-06-18,NEG,not ironic,
4325622,36890,36890,1802887065350132003,2024-06-18,NEG,not ironic,
4325623,36891,36891,1802887064662556704,2024-06-18,NEG,not ironic,
4325624,36892,36892,1802887063638814759,2024-06-18,NEU,not ironic,
4325625,36893,36893,1802887063248789726,2024-06-18,NEU,not ironic,
4325626,36894,36894,1802887060207833555,2024-06-18,NEU,ironic,
4325627,36895,36895,1802887059990073522,2024-06-18,NEG,ironic,
4325628,36896,36896,1802887059537031235,2024-06-18,NEG,not ironic,
4325629,36897,36897,1802887058500755657,2024-06-18,NEU,ironic,
4325630,36898,36898,1802887058295255162,2024-06-18,NEG,not ironic,
4325631,36899,36899,1802887057703834111,2024-06-18,NEG,not ironic,
4325632,36900,36900,1802887056558903739,2024-06-18,NEU,not ironic,
4325633,36901,36901,1802887056323944862,2024-06-18,NEU,not ironic,
4325634,36902,36902,1802887054990385484,2024-06-18,NEG,not ironic,
4325635,36903,36903,1802887054704922692,2024-06-18,NEU,not ironic,
4325636,36904,36904,1802887053270503463,2024-06-18,NEG,not ironic,
4325637,36905,36905,1802887053018894624,2024-06-18,NEU,ironic,
4325638,36906,36906,1802887052955889977,2024-06-18,NEU,not ironic,
4325639,36907,36907,1802887052406481307,2024-06-18,NEG,ironic,
4325640,36908,36908,1802887051844735063,2024-06-18,POS,not ironic,
4325641,36909,36909,1802887050149994687,2024-06-18,NEU,not ironic,
4325642,36910,36910,1802887049499824259,2024-06-18,NEG,ironic,
4325643,36911,36911,1802887048803532935,2024-06-18,POS,not ironic,
4325644,36912,36912,1802887047998283919,2024-06-18,NEU,not ironic,
4325645,36913,36913,1802887046702207174,2024-06-18,NEG,not ironic,
4325646,36914,36914,1802887044957347847,2024-06-18,POS,not ironic,
4325647,36915,36915,1802887044328222792,2024-06-18,NEU,ironic,
4325648,36916,36916,1802887043758059985,2024-06-18,NEG,not ironic,
4325649,36917,36917,1802887043116077372,2024-06-18,NEU,not ironic,
4325650,36918,36918,1802887042440819112,2024-06-18,NEG,ironic,
4325651,36919,36919,1802887040549196065,2024-06-18,NEG,ironic,
4325652,36920,36920,1802887039320203622,2024-06-18,NEU,not ironic,
4325653,36921,36921,1802887038569734496,2024-06-18,NEU,not ironic,
4325654,36922,36922,1802887037734818074,2024-06-18,POS,not ironic,
4325655,36923,36923,1802887037365977292,2024-06-18,NEG,ironic,
4325656,36924,36924,1802887037021765851,2024-06-18,NEG,not ironic,
4325657,36925,36925,1802887036573036806,2024-06-18,NEG,not ironic,
4325658,36926,36926,1802887036551979451,2024-06-18,NEG,not ironic,
4325659,36927,36927,1802887036312948784,2024-06-18,NEG,not ironic,
4325660,36928,36928,1802887035033641028,2024-06-18,NEU,not ironic,
4325661,36929,36929,1802887033875988724,2024-06-18,NEU,not ironic,
4325662,36930,36930,1802887032064082130,2024-06-18,POS,not ironic,
4325663,36931,36931,1802887031380484232,2024-06-18,NEU,not ironic,
4325664,36932,36932,1802887031179071948,2024-06-18,NEU,ironic,
4325665,36933,36933,1802887029673636033,2024-06-18,NEG,not ironic,
4325666,36934,36934,1802887028675166562,2024-06-18,POS,ironic,
4325667,36935,36935,1802887027505135723,2024-06-18,NEG,not ironic,
4325668,36936,36936,1802887027261878626,2024-06-18,NEU,ironic,
4325669,36937,36937,1802887026108211259,2024-06-18,NEG,not ironic,
4325670,36938,36938,1802887024783089839,2024-06-18,NEU,not ironic,
4325671,36939,36939,1802887024350740865,2024-06-18,NEU,not ironic,
4325672,36940,36940,1802887024061333577,2024-06-18,NEG,not ironic,
4325673,36941,36941,1802887021301833891,2024-06-18,NEG,not ironic,
4325674,36942,36942,1802887018084532644,2024-06-18,NEG,not ironic,
4325675,36943,36943,1802887018013196720,2024-06-18,NEU,ironic,
4325676,36944,36944,1802887017858265534,2024-06-18,NEG,not ironic,
4325677,36945,36945,1802887015018779041,2024-06-18,POS,ironic,
4325678,36946,36946,1802887013554655596,2024-06-18,NEG,not ironic,
4325679,36947,36947,1802887013361713440,2024-06-18,NEG,not ironic,
4325680,36948,36948,1802887010748617177,2024-06-18,NEU,not ironic,
4325681,36949,36949,1802887009582584111,2024-06-18,NEG,ironic,
4325682,36950,36950,1802887008324317186,2024-06-18,NEG,ironic,
4325683,36951,36951,1802887007439655384,2024-06-18,NEG,not ironic,
4325684,36952,36952,1802887007158296872,2024-06-18,NEG,ironic,
4325685,36953,36953,1802887006587933099,2024-06-18,NEG,not ironic,
4325686,36954,36954,1802887006231703782,2024-06-18,NEG,not ironic,
4325687,36955,36955,1802887005887422897,2024-06-18,POS,not ironic,
4325688,36956,36956,1802887005203792184,2024-06-18,NEG,ironic,
4325689,36957,36957,1802887004184809757,2024-06-18,NEG,not ironic,
4325690,36958,36958,1802887002377089376,2024-06-18,NEG,not ironic,
4325691,36959,36959,1802887002225877189,2024-06-18,NEU,not ironic,
4325692,36960,36960,1802887001517297803,2024-06-18,NEG,not ironic,
4325693,36961,36961,1802887000732639331,2024-06-18,NEG,not ironic,
4325694,36962,36962,1802886999935689034,2024-06-18,NEU,not ironic,
4325695,36963,36963,1802886999470149985,2024-06-18,POS,ironic,
4325696,36964,36964,1802886997448765843,2024-06-18,NEG,not ironic,
4325697,36965,36965,1802886997272670267,2024-06-18,POS,not ironic,
4325698,36966,36966,1802886996941250729,2024-06-18,NEG,not ironic,
4325699,36967,36967,1802886996748038565,2024-06-18,NEU,not ironic,
4325700,36968,36968,1802886994768314384,2024-06-18,NEU,not ironic,
4325701,36969,36969,1802886993715646881,2024-06-18,NEU,not ironic,
4325702,36970,36970,1802886993371705381,2024-06-18,NEG,not ironic,
4325703,36971,36971,1802886993279369607,2024-06-18,NEG,not ironic,
4325704,36972,36972,1802886993116041284,2024-06-18,NEG,not ironic,
4325705,36973,36973,1802886993031958587,2024-06-18,POS,not ironic,
4325706,36974,36974,1802886992964833732,2024-06-18,POS,ironic,
4325707,36975,36975,1802886991073198185,2024-06-18,NEG,not ironic,
4325708,36976,36976,1802886990985134176,2024-06-18,NEG,ironic,
4325709,36977,36977,1802886986182652054,2024-06-18,NEU,not ironic,
4325710,36978,36978,1802886985926750369,2024-06-18,NEU,not ironic,
4325711,36979,36979,1802886983783493746,2024-06-18,NEG,ironic,
4325712,36980,36980,1802886983728919007,2024-06-18,NEG,ironic,
4325713,36981,36981,1802886983481778351,2024-06-18,NEU,ironic,
4325714,36982,36982,1802886983162761670,2024-06-18,NEU,not ironic,
4325715,36983,36983,1802886983091466400,2024-06-18,NEU,not ironic,
4325716,36984,36984,1802886982084804783,2024-06-18,NEG,not ironic,
4325717,36985,36985,1802886982030307628,2024-06-18,NEG,ironic,
4325718,36986,36986,1802886981367611479,2024-06-18,NEG,ironic,
4325719,36987,36987,1802886981233557774,2024-06-18,NEG,ironic,
4325720,36988,36988,1802886981057200159,2024-06-18,NEU,ironic,
4325721,36989,36989,1802886979886944470,2024-06-18,NEU,not ironic,
4325722,36990,36990,1802886977643041169,2024-06-18,NEG,not ironic,
4325723,36991,36991,1802886977286799400,2024-06-18,NEU,not ironic,
4325724,36992,36992,1802886977282355704,2024-06-18,NEU,ironic,
4325725,36993,36993,1802886974706983407,2024-06-18,NEG,not ironic,
4325726,36994,36994,1802886974002344436,2024-06-18,NEG,ironic,
4325727,36995,36995,1802886973985886317,2024-06-18,NEU,not ironic,
4325728,36996,36996,1802886972098130364,2024-06-18,NEU,not ironic,
4325729,36997,36997,1802886971779686711,2024-06-18,POS,ironic,
4325730,36998,36998,1802886971561308437,2024-06-18,NEU,not ironic,
4325731,36999,36999,1802886971271856585,2024-06-18,POS,not ironic,
4325732,37000,37000,1802886968948248939,2024-06-18,NEG,not ironic,
4325733,37001,37001,1802886967048409343,2024-06-18,NEU,not ironic,
4325734,37002,37002,1802886966888849534,2024-06-18,POS,ironic,
4325735,37003,37003,1802886965940940984,2024-06-18,POS,not ironic,
4325736,37004,37004,1802886965450137754,2024-06-18,NEU,not ironic,
4325737,37005,37005,1802886964762275879,2024-06-18,NEG,not ironic,
4325738,37006,37006,1802886962967199815,2024-06-18,NEU,not ironic,
4325739,37007,37007,1802886961591443503,2024-06-18,NEU,not ironic,
4325740,37008,37008,1802886960228491389,2024-06-18,NEG,ironic,
4325741,37009,37009,1802886956118110277,2024-06-18,POS,not ironic,
4325742,37010,37010,1802886955941646542,2024-06-18,NEG,not ironic,
4325743,37011,37011,1802886955446702240,2024-06-18,NEG,ironic,
4325744,37012,37012,1802886954909937765,2024-06-18,NEG,not ironic,
4325745,37013,37013,1802886954339434885,2024-06-18,NEG,not ironic,
4325746,37014,37014,1802886951978062045,2024-06-18,POS,ironic,
4325747,37015,37015,1802886950782689714,2024-06-18,NEU,not ironic,
4325748,37016,37016,1802886950678081865,2024-06-18,NEG,not ironic,
4325749,37017,37017,1802886950451368126,2024-06-18,NEG,not ironic,
4325750,37018,37018,1802886949901943038,2024-06-18,NEG,ironic,
4325751,37019,37019,1802886946970104147,2024-06-18,NEG,ironic,
4325752,37020,37020,1802886946189910282,2024-06-18,NEG,not ironic,
4325753,37021,37021,1802886943266554183,2024-06-18,NEG,not ironic,
4325754,37022,37022,1802886942423449731,2024-06-18,NEG,ironic,
4325755,37023,37023,1802886942100427114,2024-06-18,NEG,not ironic,
4325756,37024,37024,1802886940129198591,2024-06-18,NEU,not ironic,
4325757,37025,37025,1802886939063767327,2024-06-18,NEU,ironic,
4325758,37026,37026,1802886938434896140,2024-06-18,NEG,ironic,
4325759,37027,37027,1802886938032267406,2024-06-18,NEG,not ironic,
4325760,37028,37028,1802886937243705793,2024-06-18,NEU,not ironic,
4325761,37029,37029,1802886936308142329,2024-06-18,NEG,ironic,
4325762,37030,37030,1802886936291340562,2024-06-18,NEG,ironic,
4325763,37031,37031,1802886935146324216,2024-06-18,NEU,ironic,
4325764,37032,37032,1802886934970143096,2024-06-18,NEG,not ironic,
4325765,37033,37033,1802886934756298955,2024-06-18,NEG,ironic,
4325766,37034,37034,1802886934668185650,2024-06-18,NEU,not ironic,
4325767,37035,37035,1802886934001537514,2024-06-18,POS,not ironic,
4325768,37036,37036,1802886933062062496,2024-06-18,NEG,not ironic,
4325769,37037,37037,1802886932717777218,2024-06-18,NEG,ironic,
4325770,37038,37038,1802886932198002938,2024-06-18,NEU,ironic,
4325771,37039,37039,1802886930625179949,2024-06-18,POS,ironic,
4325772,37040,37040,1802886930108994013,2024-06-18,NEU,not ironic,
4325773,37041,37041,1802886929446215809,2024-06-18,NEU,not ironic,
4325774,37042,37042,1802886929265861018,2024-06-18,NEG,not ironic,
4325775,37043,37043,1802886929173922029,2024-06-18,NEU,not ironic,
4325776,37044,37044,1802886928825471481,2024-06-18,NEG,ironic,
4325777,37045,37045,1802886928460894553,2024-06-18,NEG,not ironic,
4325778,37046,37046,1802886928208978149,2024-06-18,NEG,not ironic,
4325779,37047,37047,1802886926719939046,2024-06-18,NEG,ironic,
4325780,37048,37048,1802886924639621529,2024-06-18,POS,not ironic,
4325781,37049,37049,1802886923901342034,2024-06-18,NEU,not ironic,
4325782,37050,37050,1802886922404057303,2024-06-18,NEG,not ironic,
4325783,37051,37051,1802886921540043096,2024-06-18,NEG,not ironic,
4325784,37052,37052,1802886921384861888,2024-06-18,NEG,not ironic,
4325785,37053,37053,1802886920231604670,2024-06-18,NEG,ironic,
4325786,37054,37054,1802886916586848455,2024-06-18,NEG,ironic,
4325787,37055,37055,1802886915344998823,2024-06-18,NEU,not ironic,
4325788,37056,37056,1802886915210776921,2024-06-18,NEU,ironic,
4325789,37057,37057,1802886914749669795,2024-06-18,NEG,not ironic,
4325790,37058,37058,1802886913885671549,2024-06-18,NEG,ironic,
4325791,37059,37059,1802886913629761994,2024-06-18,NEU,not ironic,
4325792,37060,37060,1802886913210122475,2024-06-18,NEU,ironic,
4325793,37061,37061,1802886912883212796,2024-06-18,NEG,not ironic,
4325794,37062,37062,1802886912627159180,2024-06-18,NEU,not ironic,
4325795,37063,37063,1802886912522551627,2024-06-18,NEG,ironic,
4325796,37064,37064,1802886909850796370,2024-06-18,NEU,not ironic,
4325797,37065,37065,1802886909384876431,2024-06-18,NEG,ironic,
4325798,37066,37066,1802886908961337623,2024-06-18,NEG,ironic,
4325799,37067,37067,1802886908852490614,2024-06-18,NEG,not ironic,
4325800,37068,37068,1802886908806119457,2024-06-18,NEU,not ironic,
4325801,37069,37069,1802886908512448632,2024-06-18,NEG,not ironic,
4325802,37070,37070,1802886907732320435,2024-06-18,POS,ironic,
4325803,37071,37071,1802886907568726167,2024-06-18,NEU,not ironic,
4325804,37072,37072,1802886906474029156,2024-06-18,NEU,ironic,
4325805,37073,37073,1802886905522274475,2024-06-18,NEG,not ironic,
4325806,37074,37074,1802886902028357909,2024-06-18,NEG,not ironic,
4325807,37075,37075,1802886900849487908,2024-06-18,NEU,not ironic,
4325808,37076,37076,1802886900589473934,2024-06-18,NEU,ironic,
4325809,37077,37077,1802886900471996672,2024-06-18,NEU,not ironic,
4325810,37078,37078,1802886900317127072,2024-06-18,NEU,not ironic,
4325811,37079,37079,1802886899796783232,2024-06-18,NEG,ironic,
4325812,37080,37080,1802886899381751863,2024-06-18,NEG,not ironic,
