,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
329956,29983,29983,1811478029312410050,2024-07-11,NEU,not ironic,
329957,29984,29984,1811478028112822723,2024-07-11,NEU,ironic,
329958,29985,29985,1811478026619666452,2024-07-11,POS,not ironic,
329959,29986,29986,1811478025898180727,2024-07-11,NEG,not ironic,
329960,29987,29987,1811478022010339625,2024-07-11,NEU,not ironic,
329961,29988,29988,1811478013365596626,2024-07-11,NEU,ironic,
329962,29989,29989,1811478011608465845,2024-07-11,NEU,ironic,
329963,29990,29990,1811478007963615467,2024-07-11,NEG,ironic,
329964,29991,29991,1811478007191904258,2024-07-11,NEG,not ironic,
329965,29992,29992,1811478005732024639,2024-07-11,NEU,not ironic,
329966,29993,29993,1811478005530636720,2024-07-11,NEU,not ironic,
329967,29994,29994,1811477995162390989,2024-07-11,NEG,not ironic,
329968,29995,29995,1811477993145139662,2024-07-11,NEG,not ironic,
329969,29996,29996,1811477990766674419,2024-07-11,NEU,not ironic,
329970,29997,29997,1811477982088769925,2024-07-11,NEU,ironic,
329971,29998,29998,1811477971540079010,2024-07-11,POS,not ironic,
329972,29999,29999,1811477970386845849,2024-07-11,NEG,not ironic,
329973,30000,30000,1811477961167474954,2024-07-11,NEG,not ironic,
329974,30001,30001,1811477959179428337,2024-07-11,NEG,not ironic,
329975,30002,30002,1811477952644939845,2024-07-11,NEU,ironic,
329976,30003,30003,1811477951843545578,2024-07-11,NEG,not ironic,
329977,30004,30004,1811477951487050028,2024-07-11,NEU,not ironic,
329978,30005,30005,1811477946860728494,2024-07-11,NEU,ironic,
329979,30006,30006,1811477945875083265,2024-07-11,NEG,not ironic,
329980,30007,30007,1811477938296225846,2024-07-11,NEG,ironic,
329981,30008,30008,1811477932797288884,2024-07-11,NEG,not ironic,
329982,30009,30009,1811477932629463314,2024-07-11,NEG,not ironic,
329983,30010,30010,1811477927214641436,2024-07-11,NEG,ironic,
329984,30011,30011,1811477927017488571,2024-07-11,NEG,ironic,
329985,30012,30012,1811477922794078634,2024-07-11,NEG,not ironic,
329986,30013,30013,1811477907069338038,2024-07-11,NEU,not ironic,
329987,30014,30014,1811477890812510423,2024-07-11,NEU,not ironic,
329988,30015,30015,1811477889080340515,2024-07-11,NEG,ironic,
329989,30016,30016,1811477886995431458,2024-07-11,POS,not ironic,
329990,30017,30017,1811477881853477123,2024-07-11,NEG,ironic,
329991,30018,30018,1811477879462707473,2024-07-11,NEG,not ironic,
329992,30019,30019,1811477876878831976,2024-07-11,POS,not ironic,
329993,30020,30020,1811477869563912574,2024-07-11,NEU,not ironic,
329994,30021,30021,1811477866678485206,2024-07-11,NEU,ironic,
329995,30022,30022,1811477866582016052,2024-07-11,NEG,not ironic,
329996,30023,30023,1811477866384617598,2024-07-11,NEU,not ironic,
329997,30024,30024,1811477857572733106,2024-07-11,NEU,not ironic,
329998,30025,30025,1811477850484040016,2024-07-11,NEG,not ironic,
329999,30026,30026,1811477845979595017,2024-07-11,NEG,ironic,
330000,30027,30027,1811477845274952185,2024-07-11,NEU,ironic,
330001,30028,30028,1811477836064260394,2024-07-11,NEU,not ironic,
330002,30029,30029,1811477835690782885,2024-07-11,POS,ironic,
330003,30030,30030,1811477834155593808,2024-07-11,NEU,not ironic,
330004,30031,30031,1811477828866834713,2024-07-11,NEU,not ironic,
330005,30032,30032,1811477815172231623,2024-07-11,NEG,not ironic,
330006,30033,30033,1811477812928479350,2024-07-11,POS,not ironic,
330007,30034,30034,1811477811099762894,2024-07-11,NEU,ironic,
330008,30035,30035,1811477810843697619,2024-07-11,NEU,not ironic,
330009,30036,30036,1811477807127757114,2024-07-11,NEG,not ironic,
330010,30037,30037,1811477801633304954,2024-07-11,NEG,not ironic,
330011,30038,30038,1811477788941255155,2024-07-11,NEG,ironic,
330012,30039,30039,1811477783345815679,2024-07-11,NEG,not ironic,
330013,30040,30040,1811477783064785327,2024-07-11,NEG,not ironic,
330014,30041,30041,1811477780606943685,2024-07-11,NEG,not ironic,
330015,30042,30042,1811477778753073349,2024-07-11,NEG,not ironic,
330016,30043,30043,1811477772818395228,2024-07-11,NEG,not ironic,
330017,30044,30044,1811477771895603301,2024-07-11,POS,not ironic,
330018,30045,30045,1811477768066203669,2024-07-11,NEG,not ironic,
330019,30046,30046,1811477767684522134,2024-07-11,NEG,not ironic,
330020,30047,30047,1811477766086492587,2024-07-11,NEU,not ironic,
330021,30048,30048,1811477753167843427,2024-07-11,NEG,ironic,
330022,30049,30049,1811477751217484039,2024-07-11,NEG,ironic,
330023,30050,30050,1811477751167352849,2024-07-11,NEG,ironic,
330024,30051,30051,1811477750928334877,2024-07-11,NEU,ironic,
330025,30052,30052,1811477748344586328,2024-07-11,NEG,not ironic,
330026,30053,30053,1811477746121421065,2024-07-11,NEG,not ironic,
330027,30054,30054,1811477744808771843,2024-07-11,POS,not ironic,
330028,30055,30055,1811477743369953583,2024-07-11,NEG,ironic,
330029,30056,30056,1811477737292300419,2024-07-11,NEU,ironic,
330030,30057,30057,1811477725930267013,2024-07-11,POS,not ironic,
330031,30058,30058,1811477712508174361,2024-07-11,NEU,not ironic,
330032,30059,30059,1811477697429660050,2024-07-11,POS,ironic,
330033,30060,30060,1811477691255710139,2024-07-11,NEG,not ironic,
330034,30061,30061,1811477687783030835,2024-07-11,NEG,not ironic,
330035,30062,30062,1811477684213678480,2024-07-11,NEG,not ironic,
330036,30063,30063,1811477682003280318,2024-07-11,NEG,not ironic,
330037,30064,30064,1811477679415365669,2024-07-11,NEG,not ironic,
330038,30065,30065,1811477673346236634,2024-07-11,NEG,not ironic,
330039,30066,30066,1811477671894749478,2024-07-11,NEG,not ironic,
330040,30067,30067,1811477671773368623,2024-07-11,NEG,not ironic,
330041,30068,30068,1811477671500742932,2024-07-11,NEU,ironic,
330042,30069,30069,1811477658221642226,2024-07-11,NEG,not ironic,
330043,30070,30070,1811477657881624939,2024-07-11,NEG,ironic,
330044,30071,30071,1811477656715645242,2024-07-11,NEU,not ironic,
330045,30072,30072,1811477651355251104,2024-07-11,NEU,ironic,
330046,30073,30073,1811477649975386448,2024-07-11,NEU,ironic,
330047,30074,30074,1811477648045904037,2024-07-11,NEG,not ironic,
330048,30075,30075,1811477646930235800,2024-07-11,NEU,ironic,
330049,30076,30076,1811477642862010620,2024-07-11,NEU,not ironic,
330050,30077,30077,1811477639045263754,2024-07-11,NEG,not ironic,
330051,30078,30078,1811477637535277140,2024-07-11,NEG,ironic,
330052,30079,30079,1811477632099451263,2024-07-11,NEU,not ironic,
330053,30080,30080,1811477627410219099,2024-07-11,NEU,ironic,
330054,30081,30081,1811477620715835686,2024-07-11,NEU,not ironic,
330055,30082,30082,1811477612100759948,2024-07-11,NEG,ironic,
330056,30083,30083,1811477610590875707,2024-07-11,NEU,ironic,
330057,30084,30084,1811477605301829728,2024-07-11,NEG,not ironic,
330058,30085,30085,1811477599928963114,2024-07-11,NEU,ironic,
330059,30086,30086,1811477594933494056,2024-07-11,NEG,ironic,
330060,30087,30087,1811477593465487575,2024-07-11,NEG,not ironic,
330061,30088,30088,1811477589745078430,2024-07-11,NEU,ironic,
330062,30089,30089,1811477586846879808,2024-07-11,NEG,ironic,
330063,30090,30090,1811477581507756154,2024-07-11,NEU,not ironic,
330064,30091,30091,1811477580186353750,2024-07-11,NEG,ironic,
330065,30092,30092,1811477579875967083,2024-07-11,NEG,ironic,
330066,30093,30093,1811477574213624194,2024-07-11,NEG,not ironic,
330067,30094,30094,1811477567695986811,2024-07-11,POS,ironic,
330068,30095,30095,1811477559512826118,2024-07-11,POS,not ironic,
330069,30096,30096,1811477545142886852,2024-07-11,NEG,not ironic,
330070,30097,30097,1811477543050182728,2024-07-11,NEG,not ironic,
330071,30098,30098,1811477537383723355,2024-07-11,POS,not ironic,
330072,30099,30099,1811477537282990461,2024-07-11,NEU,not ironic,
330073,30100,30100,1811477532719636526,2024-07-11,NEG,not ironic,
330074,30101,30101,1811477530701890015,2024-07-11,NEG,ironic,
330075,30102,30102,1811477529422622732,2024-07-11,NEG,ironic,
330076,30103,30103,1811477529389089053,2024-07-11,NEU,not ironic,
330077,30104,30104,1811477523035009072,2024-07-11,NEG,not ironic,
330078,30105,30105,1811477521038520668,2024-07-11,NEG,not ironic,
330079,30106,30106,1811477517938884698,2024-07-11,NEU,not ironic,
330080,30107,30107,1811477517930299858,2024-07-11,NEG,not ironic,
330081,30108,30108,1811477516357632310,2024-07-11,NEG,not ironic,
330082,30109,30109,1811477514998718753,2024-07-11,NEG,ironic,
330083,30110,30110,1811477511458685344,2024-07-11,NEG,ironic,
330084,30111,30111,1811477507368980733,2024-07-11,NEU,not ironic,
330085,30112,30112,1811477506274324798,2024-07-11,NEU,not ironic,
330086,30113,30113,1811477503627673990,2024-07-11,NEU,ironic,
330087,30114,30114,1811477497424585072,2024-07-11,NEG,ironic,
330088,30115,30115,1811477489371263199,2024-07-11,POS,not ironic,
330089,30116,30116,1811477484548010385,2024-07-11,NEG,not ironic,
330090,30117,30117,1811477479749746802,2024-07-11,NEG,not ironic,
330091,30118,30118,1811477477971136720,2024-07-11,NEG,not ironic,
330092,30119,30119,1811477471885426830,2024-07-11,NEU,not ironic,
330093,30120,30120,1811477467393327456,2024-07-11,NEU,not ironic,
330094,30121,30121,1811477457373135254,2024-07-11,POS,not ironic,
330095,30122,30122,1811477448631988264,2024-07-11,NEG,ironic,
330096,30123,30123,1811477448082751934,2024-07-11,NEU,not ironic,
330097,30124,30124,1811477444446290298,2024-07-11,NEG,not ironic,
330098,30125,30125,1811477443615543627,2024-07-11,NEU,ironic,
330099,30126,30126,1811477439156990400,2024-07-11,NEG,not ironic,
330100,30127,30127,1811477438737551561,2024-07-11,NEG,not ironic,
330101,30128,30128,1811477437798318148,2024-07-11,NEG,not ironic,
330102,30129,30129,1811477436946665752,2024-07-11,NEG,not ironic,
330103,30130,30130,1811477435474674094,2024-07-11,NEG,ironic,
330104,30131,30131,1811477434665173405,2024-07-11,POS,not ironic,
330105,30132,30132,1811477429346562359,2024-07-11,NEU,not ironic,
330106,30133,30133,1811477426712822153,2024-07-11,NEU,not ironic,
330107,30134,30134,1811477419947069562,2024-07-11,NEU,not ironic,
330108,30135,30135,1811477418323927242,2024-07-11,NEU,not ironic,
330109,30136,30136,1811477411520762063,2024-07-11,NEG,ironic,
330110,30137,30137,1811477410212106720,2024-07-11,POS,ironic,
330111,30138,30138,1811477409742618847,2024-07-11,POS,ironic,
330112,30139,30139,1811477402985349611,2024-07-11,NEG,not ironic,
330113,30140,30140,1811477402289119585,2024-07-11,NEG,ironic,
330114,30141,30141,1811477399965729248,2024-07-11,NEG,not ironic,
330115,30142,30142,1811477392684171606,2024-07-11,NEU,not ironic,
330116,30143,30143,1811477392139178446,2024-07-11,NEG,not ironic,
330117,30144,30144,1811477389496508830,2024-07-11,NEU,ironic,
330118,30145,30145,1811477386409492585,2024-07-11,NEU,not ironic,
330119,30146,30146,1811477384354275411,2024-07-11,NEU,not ironic,
330120,30147,30147,1811477379216474558,2024-07-11,NEG,ironic,
330121,30148,30148,1811477374564991107,2024-07-11,NEG,not ironic,
330122,30149,30149,1811477374036525245,2024-07-11,NEG,not ironic,
330123,30150,30150,1811477372505637013,2024-07-11,NEG,not ironic,
330124,30151,30151,1811477364745916426,2024-07-11,NEU,not ironic,
330125,30152,30152,1811477364410307058,2024-07-11,NEG,not ironic,
330126,30153,30153,1811477363093283201,2024-07-11,NEU,not ironic,
330127,30154,30154,1811477359591325726,2024-07-11,NEG,not ironic,
330128,30155,30155,1811477359566205366,2024-07-11,NEG,not ironic,
330129,30156,30156,1811477352565625323,2024-07-11,NEG,ironic,
330130,30157,30157,1811477351701553222,2024-07-11,NEU,ironic,
330131,30158,30158,1811477349369524594,2024-07-11,NEG,not ironic,
330132,30159,30159,1811477348769771670,2024-07-11,NEU,not ironic,
330133,30160,30160,1811477343023546838,2024-07-11,NEU,not ironic,
330134,30161,30161,1811477336090419347,2024-07-11,NEG,ironic,
330135,30162,30162,1811477335419552091,2024-07-11,NEU,not ironic,
330136,30163,30163,1811477329861824556,2024-07-11,NEG,not ironic,
330137,30164,30164,1811477321511043493,2024-07-11,NEG,ironic,
330138,30165,30165,1811477317602148403,2024-07-11,NEG,not ironic,
330139,30166,30166,1811477311801425931,2024-07-11,NEU,ironic,
330140,30167,30167,1811477283259007254,2024-07-11,POS,not ironic,
330141,30168,30168,1811477281694712318,2024-07-11,NEG,ironic,
330142,30169,30169,1811477281509884248,2024-07-11,NEU,ironic,
330143,30170,30170,1811477280608206889,2024-07-11,NEU,ironic,
330144,30171,30171,1811477270722121907,2024-07-11,NEG,not ironic,
330145,30172,30172,1811477262128283925,2024-07-11,NEG,ironic,
330146,30173,30173,1811477256239218758,2024-07-11,NEG,not ironic,
330147,30174,30174,1811477252506550402,2024-07-11,NEG,not ironic,
330148,30175,30175,1811477249750892597,2024-07-11,NEU,ironic,
330149,30176,30176,1811477243551711599,2024-07-11,NEG,not ironic,
330150,30177,30177,1811477243127902281,2024-07-11,NEU,not ironic,
330151,30178,30178,1811477243111063653,2024-07-11,NEU,not ironic,
330152,30179,30179,1811477241148084632,2024-07-11,NEU,not ironic,
330153,30180,30180,1811477233325998299,2024-07-11,NEU,ironic,
330154,30181,30181,1811477232629743935,2024-07-11,NEU,ironic,
330155,30182,30182,1811477229940981999,2024-07-11,NEU,not ironic,
330156,30183,30183,1811477227349115290,2024-07-11,NEU,not ironic,
330157,30184,30184,1811477226933878997,2024-07-11,NEU,not ironic,
330158,30185,30185,1811477226581541100,2024-07-11,NEU,not ironic,
330159,30186,30186,1811477217526055228,2024-07-11,NEG,ironic,
330160,30187,30187,1811477209695088675,2024-07-11,NEG,ironic,
330161,30188,30188,1811477208038256643,2024-07-11,NEG,not ironic,
330162,30189,30189,1811477197145739268,2024-07-11,NEG,not ironic,
330163,30190,30190,1811477189847621722,2024-07-11,NEG,ironic,
330164,30191,30191,1811477189583425762,2024-07-11,NEG,not ironic,
330165,30192,30192,1811477188593553443,2024-07-11,NEG,ironic,
330166,30193,30193,1811477179290521747,2024-07-11,NEU,not ironic,
330167,30194,30194,1811477178292535343,2024-07-11,POS,not ironic,
330168,30195,30195,1811477167475413464,2024-07-11,NEG,ironic,
330169,30196,30196,1811477165482881359,2024-07-11,NEU,not ironic,
330170,30197,30197,1811477153252540700,2024-07-11,NEU,ironic,
330171,30198,30198,1811477151558042042,2024-07-11,NEU,not ironic,
330172,30199,30199,1811477142485541265,2024-07-11,NEU,ironic,
330173,30200,30200,1811477134289875101,2024-07-11,NEU,ironic,
330174,30201,30201,1811477124672553124,2024-07-11,NEU,not ironic,
330175,30202,30202,1811477121316831636,2024-07-11,NEG,not ironic,
330176,30203,30203,1811477119530336496,2024-07-11,NEG,not ironic,
330177,30204,30204,1811477119337144333,2024-07-11,NEG,not ironic,
330178,30205,30205,1811477115306422321,2024-07-11,NEU,not ironic,
330179,30206,30206,1811477106767077805,2024-07-11,NEU,ironic,
330180,30207,30207,1811477106108313822,2024-07-11,NEG,not ironic,
330181,30208,30208,1811477092997169290,2024-07-11,NEG,not ironic,
330182,30209,30209,1811477086655197275,2024-07-11,NEG,not ironic,
330183,30210,30210,1811477083324821580,2024-07-11,NEU,not ironic,
330184,30211,30211,1811477082985148777,2024-07-11,NEG,not ironic,
330185,30212,30212,1811477080733024457,2024-07-11,NEG,not ironic,
330186,30213,30213,1811477071740404051,2024-07-11,NEU,not ironic,
330187,30214,30214,1811477071501340979,2024-07-11,NEU,ironic,
330188,30215,30215,1811477069853077956,2024-07-11,POS,not ironic,
330189,30216,30216,1811477067357389117,2024-07-11,NEU,ironic,
330190,30217,30217,1811477066983850374,2024-07-11,NEG,ironic,
330191,30218,30218,1811477058440298997,2024-07-11,NEU,not ironic,
330192,30219,30219,1811477047752945772,2024-07-11,POS,ironic,
330193,30220,30220,1811477046100656372,2024-07-11,NEU,ironic,
330194,30221,30221,1811477043281883387,2024-07-11,NEG,ironic,
330195,30222,30222,1811477041767673900,2024-07-11,NEU,not ironic,
330196,30223,30223,1811477039259738504,2024-07-11,NEG,ironic,
330197,30224,30224,1811477031848456392,2024-07-11,NEU,not ironic,
330198,30225,30225,1811477030074020004,2024-07-11,NEG,ironic,
330199,30226,30226,1811477022818132257,2024-07-11,NEU,ironic,
330200,30227,30227,1811477021228433414,2024-07-11,NEU,not ironic,
330201,30228,30228,1811477018317378015,2024-07-11,NEU,not ironic,
330202,30229,30229,1811477016681628099,2024-07-11,NEG,not ironic,
330203,30230,30230,1811477010411102283,2024-07-11,NEU,not ironic,
330204,30231,30231,1811477010012664257,2024-07-11,NEU,not ironic,
330205,30232,30232,1811477008456602043,2024-07-11,NEU,not ironic,
330206,30233,30233,1811477007789691178,2024-07-11,POS,ironic,
330207,30234,30234,1811477003864015272,2024-07-11,NEG,ironic,
330208,30235,30235,1811477001821122985,2024-07-11,NEU,not ironic,
330209,30236,30236,1811477000298856913,2024-07-11,NEU,not ironic,
330210,30237,30237,1811476992400773399,2024-07-11,NEG,not ironic,
330211,30238,30238,1811476989481787854,2024-07-11,NEU,ironic,
330212,30239,30239,1811476981265179069,2024-07-11,POS,ironic,
330213,30240,30240,1811476978370752514,2024-07-11,NEU,not ironic,
330214,30241,30241,1811476973363036495,2024-07-11,NEG,ironic,
330215,30242,30242,1811476963938246986,2024-07-11,NEG,not ironic,
330216,30243,30243,1811476962021372362,2024-07-11,NEU,not ironic,
330217,30244,30244,1811476961803534562,2024-07-11,NEU,not ironic,
330218,30245,30245,1811476950298558931,2024-07-11,NEU,ironic,
330219,30246,30246,1811476946469159190,2024-07-11,NEG,not ironic,
330220,30247,30247,1811476945495802341,2024-07-11,NEU,ironic,
330221,30248,30248,1811476927611568268,2024-07-11,NEG,ironic,
330222,30249,30249,1811476927317967117,2024-07-11,POS,not ironic,
330223,30250,30250,1811476926436913573,2024-07-11,NEU,not ironic,
330224,30251,30251,1811476921340801385,2024-07-11,NEG,ironic,
330225,30252,30252,1811476918316757413,2024-07-11,POS,not ironic,
330226,30253,30253,1811476917922709973,2024-07-11,NEG,ironic,
330227,30254,30254,1811476914902609962,2024-07-11,NEG,not ironic,
330228,30255,30255,1811476914789343360,2024-07-11,NEG,ironic,
330229,30256,30256,1811476910821552592,2024-07-11,NEG,not ironic,
330230,30257,30257,1811476909773226034,2024-07-11,NEU,ironic,
330231,30258,30258,1811476905016668379,2024-07-11,POS,ironic,
330232,30259,30259,1811476902395220387,2024-07-11,POS,ironic,
330233,30260,30260,1811476894899916932,2024-07-11,NEG,not ironic,
330234,30261,30261,1811476892660142330,2024-07-11,POS,not ironic,
330235,30262,30262,1811476885328826745,2024-07-11,NEU,ironic,
330236,30263,30263,1811476873198829857,2024-07-11,NEG,ironic,
330237,30264,30264,1811476864608927800,2024-07-11,NEU,not ironic,
330238,30265,30265,1811476864302493806,2024-07-11,NEU,ironic,
330239,30266,30266,1811476863379779687,2024-07-11,NEU,not ironic,
330240,30267,30267,1811476862994096447,2024-07-11,NEU,not ironic,
330241,30268,30268,1811476861030920563,2024-07-11,NEG,ironic,
330242,30269,30269,1811476858661167252,2024-07-11,NEG,ironic,
330243,30270,30270,1811476855242821931,2024-07-11,POS,not ironic,
330244,30271,30271,1811476853800210573,2024-07-11,NEG,not ironic,
330245,30272,30272,1811476853409947879,2024-07-11,POS,not ironic,
330246,30273,30273,1811476850062901419,2024-07-11,NEG,ironic,
330247,30274,30274,1811476843041816813,2024-07-11,NEU,not ironic,
330248,30275,30275,1811476842055971279,2024-07-11,NEU,ironic,
330249,30276,30276,1811476835257004090,2024-07-11,NEG,not ironic,
330250,30277,30277,1811476835039166947,2024-07-11,NEU,ironic,
330251,30278,30278,1811476826377552010,2024-07-11,POS,ironic,
330252,30279,30279,1811476815518536157,2024-07-11,NEG,ironic,
330253,30280,30280,1811476815392788625,2024-07-11,NEU,not ironic,
330254,30281,30281,1811476814822539392,2024-07-11,NEU,not ironic,
330255,30282,30282,1811476812637306945,2024-07-11,NEU,not ironic,
330256,30283,30283,1811476810489581772,2024-07-11,NEU,not ironic,
330257,30284,30284,1811476809000669556,2024-07-11,NEG,not ironic,
330258,30285,30285,1811476808988037222,2024-07-11,NEU,not ironic,
330259,30286,30286,1811476808627621910,2024-07-11,NEG,ironic,
330260,30287,30287,1811476804311646401,2024-07-11,NEG,ironic,
330261,30288,30288,1811476803162374290,2024-07-11,NEU,not ironic,
330262,30289,30289,1811476799026774305,2024-07-11,POS,not ironic,
330263,30290,30290,1811476796338241685,2024-07-11,NEU,ironic,
330264,30291,30291,1811476794849350059,2024-07-11,NEG,not ironic,
330265,30292,30292,1811476792990990611,2024-07-11,NEG,not ironic,
330266,30293,30293,1811476790415966277,2024-07-11,NEU,ironic,
330267,30294,30294,1811476786884280705,2024-07-11,NEU,ironic,
330268,30295,30295,1811476786615669040,2024-07-11,NEU,not ironic,
330269,30296,30296,1811476784673628229,2024-07-11,NEG,ironic,
330270,30297,30297,1811476778268950975,2024-07-11,NEG,not ironic,
330271,30298,30298,1811476769394032994,2024-07-11,NEG,not ironic,
330272,30299,30299,1811476763869868036,2024-07-11,NEU,not ironic,
330273,30300,30300,1811476763710505133,2024-07-11,NEU,not ironic,
330274,30301,30301,1811476760199880805,2024-07-11,NEU,not ironic,
330275,30302,30302,1811476758543368589,2024-07-11,NEU,ironic,
330276,30303,30303,1811476756068729125,2024-07-11,NEU,not ironic,
330277,30304,30304,1811476754072277282,2024-07-11,NEG,not ironic,
330278,30305,30305,1811476751748305305,2024-07-11,NEG,not ironic,
330279,30306,30306,1811476745297489923,2024-07-11,NEG,not ironic,
330280,30307,30307,1811476738792423430,2024-07-11,NEU,not ironic,
330281,30308,30308,1811476725252985324,2024-07-11,NEU,not ironic,
330282,30309,30309,1811476716906238338,2024-07-11,NEG,not ironic,
330283,30310,30310,1811476699990614143,2024-07-11,NEG,ironic,
330284,30311,30311,1811476693519073577,2024-07-11,POS,not ironic,
330285,30312,30312,1811476689286746207,2024-07-11,NEG,not ironic,
330286,30313,30313,1811476687520956454,2024-07-11,POS,not ironic,
330287,30314,30314,1811476686237548853,2024-07-11,NEG,not ironic,
330288,30315,30315,1811476683343692175,2024-07-11,NEG,not ironic,
330289,30316,30316,1811476681821159830,2024-07-11,NEU,ironic,
330290,30317,30317,1811476678482235894,2024-07-11,NEU,not ironic,
330291,30318,30318,1811476674011156782,2024-07-11,NEG,not ironic,
330292,30319,30319,1811476665790575042,2024-07-11,POS,not ironic,
330293,30320,30320,1811476655300604284,2024-07-11,NEG,not ironic,
330294,30321,30321,1811476654323286280,2024-07-11,NEG,ironic,
330295,30322,30322,1811476645909352467,2024-07-11,NEG,not ironic,
330296,30323,30323,1811476644126949869,2024-07-11,NEU,ironic,
330297,30324,30324,1811476641639444709,2024-07-11,NEU,not ironic,
330298,30325,30325,1811476635952250908,2024-07-11,NEG,ironic,
330299,30326,30326,1811476627492315316,2024-07-11,NEU,not ironic,
330300,30327,30327,1811476625826955601,2024-07-11,NEU,not ironic,
330301,30328,30328,1811476615744147632,2024-07-11,NEU,ironic,
330302,30329,30329,1811476615563501712,2024-07-11,POS,not ironic,
330303,30330,30330,1811476613399232847,2024-07-11,NEG,not ironic,
330304,30331,30331,1811476606549999897,2024-07-11,POS,not ironic,
330305,30332,30332,1811476599398601012,2024-07-11,NEU,not ironic,
330306,30333,30333,1811476597569954102,2024-07-11,NEG,not ironic,
330307,30334,30334,1811476597507023132,2024-07-11,NEG,not ironic,
330308,30335,30335,1811476594046767210,2024-07-11,POS,not ironic,
330309,30336,30336,1811476584093876612,2024-07-11,NEG,ironic,
330310,30337,30337,1811476580251615682,2024-07-11,NEU,ironic,
330311,30338,30338,1811476580235116947,2024-07-11,NEG,ironic,
330312,30339,30339,1811476575553978661,2024-07-11,NEG,ironic,
330313,30340,30340,1811476574400630974,2024-07-11,NEU,ironic,
330314,30341,30341,1811476571309445277,2024-07-11,NEG,not ironic,
330315,30342,30342,1811476568927056052,2024-07-11,NEG,ironic,
330316,30343,30343,1811476565685096454,2024-07-11,NEG,ironic,
330317,30344,30344,1811476565282422983,2024-07-11,NEG,not ironic,
330318,30345,30345,1811476565080842609,2024-07-11,NEG,not ironic,
330319,30346,30346,1811476556092428655,2024-07-11,NEG,ironic,
330320,30347,30347,1811476554649842078,2024-07-11,NEG,not ironic,
330321,30348,30348,1811476551877222528,2024-07-11,NEU,ironic,
330322,30349,30349,1811476551222841413,2024-07-11,NEG,not ironic,
330323,30350,30350,1811476548450746396,2024-07-11,NEG,not ironic,
330324,30351,30351,1811476546596848114,2024-07-11,NEU,not ironic,
330325,30352,30352,1811476543929221540,2024-07-11,NEG,not ironic,
330326,30353,30353,1811476543685734500,2024-07-11,NEG,not ironic,
330327,30354,30354,1811476540338896990,2024-07-11,NEG,not ironic,
330328,30355,30355,1811476539403317462,2024-07-11,NEG,ironic,
330329,30356,30356,1811476538329625014,2024-07-11,NEU,not ironic,
330330,30357,30357,1811476530192695425,2024-07-11,NEU,ironic,
330331,30358,30358,1811476523729240215,2024-07-11,NEG,ironic,
330332,30359,30359,1811476522567417966,2024-07-11,NEU,ironic,
330333,30360,30360,1811476519648395717,2024-07-11,NEU,ironic,
330334,30361,30361,1811476518960304337,2024-07-11,POS,not ironic,
330335,30362,30362,1811476516561137736,2024-07-11,NEG,ironic,
330336,30363,30363,1811476515688734885,2024-07-11,NEG,not ironic,
330337,30364,30364,1811476513474154757,2024-07-11,POS,not ironic,
330338,30365,30365,1811476510408347858,2024-07-11,NEU,ironic,
330339,30366,30366,1811476504569614360,2024-07-11,POS,not ironic,
330340,30367,30367,1811476504552878504,2024-07-11,NEG,ironic,
330341,30368,30368,1811476489482961173,2024-07-11,NEG,not ironic,
330342,30369,30369,1811476486987080009,2024-07-11,NEG,ironic,
330343,30370,30370,1811476485175136477,2024-07-11,NEG,not ironic,
330344,30371,30371,1811476482121937266,2024-07-11,NEG,not ironic,
330345,30372,30372,1811476476455506178,2024-07-11,NEG,not ironic,
330346,30373,30373,1811476475809304783,2024-07-11,NEU,not ironic,
330347,30374,30374,1811476474182226036,2024-07-11,NEG,not ironic,
330348,30375,30375,1811476465361244510,2024-07-11,NEU,not ironic,
330349,30376,30376,1811476463453110544,2024-07-11,NEU,not ironic,
330350,30377,30377,1811476462576263193,2024-07-11,NEG,not ironic,
330351,30378,30378,1811476461070811588,2024-07-11,NEU,not ironic,
330352,30379,30379,1811476459673797112,2024-07-11,POS,ironic,
330353,30380,30380,1811476459275583667,2024-07-11,NEU,ironic,
330354,30381,30381,1811476458105376806,2024-07-11,NEU,not ironic,
330355,30382,30382,1811476455055831251,2024-07-11,NEU,ironic,
330356,30383,30383,1811476450312356223,2024-07-11,NEG,not ironic,
330357,30384,30384,1811476448344969447,2024-07-11,NEG,not ironic,
330358,30385,30385,1811476442305167700,2024-07-11,NEG,not ironic,
330359,30386,30386,1811476439683989633,2024-07-11,NEU,not ironic,
330360,30387,30387,1811476435061637355,2024-07-11,NEU,not ironic,
330361,30388,30388,1811476429709935031,2024-07-11,NEU,not ironic,
330362,30389,30389,1811476426572402830,2024-07-11,NEG,not ironic,
330363,30390,30390,1811476420419551477,2024-07-11,NEG,not ironic,
330364,30391,30391,1811476418842492955,2024-07-11,NEU,not ironic,
330365,30392,30392,1811476418716725746,2024-07-11,NEG,ironic,
330366,30393,30393,1811476413247066401,2024-07-11,NEU,ironic,
330367,30394,30394,1811476412886630833,2024-07-11,NEG,ironic,
330368,30395,30395,1811476409010847982,2024-07-11,NEU,ironic,
330369,30396,30396,1811476398558650580,2024-07-11,NEU,ironic,
330370,30397,30397,1811476396482429416,2024-07-11,NEG,not ironic,
330371,30398,30398,1811476395463508168,2024-07-11,NEG,ironic,
