,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13292935,40008,40008,1.823805727926051e+18,2024-08-14,NEG,ironic,
13292936,40009,40009,1.823805722947412e+18,2024-08-14,NEG,ironic,
13292937,40010,40010,1.8238057217478487e+18,2024-08-14,NEU,not ironic,
13292938,40011,40011,1.8238057207244308e+18,2024-08-14,NEG,not ironic,
13292939,40012,40012,1.8238057204350607e+18,2024-08-14,NEU,not ironic,
13292940,40013,40013,1.8238057187069704e+18,2024-08-14,NEU,not ironic,
13292941,40014,40014,1.8238057178093896e+18,2024-08-14,NEG,ironic,
13292942,40015,40015,1.82380571672726e+18,2024-08-14,NEG,not ironic,
13292943,40016,40016,1.8238057160393733e+18,2024-08-14,NEU,not ironic,
13292944,40017,40017,1.8238057148271985e+18,2024-08-14,NEG,ironic,
13292945,40018,40018,1.8238057140974515e+18,2024-08-14,NEG,not ironic,
13292946,40019,40019,1.823805712981746e+18,2024-08-14,POS,not ironic,
13292947,40020,40020,1.823805712474264e+18,2024-08-14,NEU,not ironic,
13292948,40021,40021,1.8238057123567944e+18,2024-08-14,NEG,ironic,
13292949,40022,40022,1.823805709957653e+18,2024-08-14,NEG,not ironic,
13292950,40023,40023,1.823805709861184e+18,2024-08-14,NEU,ironic,
13292951,40024,40024,1.823805709621817e+18,2024-08-14,NEG,ironic,
13292952,40025,40025,1.8238057092485204e+18,2024-08-14,POS,ironic,
13292953,40026,40026,1.8238057090097403e+18,2024-08-14,NEG,ironic,
13292954,40027,40027,1.8238057083638167e+18,2024-08-14,NEG,ironic,
13292955,40028,40028,1.82380570790221e+18,2024-08-14,NEU,not ironic,
13292956,40029,40029,1.8238057076214257e+18,2024-08-14,NEG,ironic,
13292957,40030,40030,1.823805705603965e+18,2024-08-14,NEG,not ironic,
13292958,40031,40031,1.823805705318773e+18,2024-08-14,NEG,ironic,
13292959,40032,40032,1.8238057043163057e+18,2024-08-14,NEG,not ironic,
13292960,40033,40033,1.8238057043079247e+18,2024-08-14,NEG,not ironic,
13292961,40034,40034,1.8238057041946788e+18,2024-08-14,NEU,not ironic,
13292962,40035,40035,1.823805704115049e+18,2024-08-14,NEG,not ironic,
13292963,40036,40036,1.823805703737488e+18,2024-08-14,NEU,ironic,
13292964,40037,40037,1.823805703532016e+18,2024-08-14,NEU,not ironic,
13292965,40038,40038,1.8238057032216005e+18,2024-08-14,NEG,ironic,
13292966,40039,40039,1.8238057032174065e+18,2024-08-14,NEU,not ironic,
13292967,40040,40040,1.8238056998787405e+18,2024-08-14,NEG,ironic,
13292968,40041,40041,1.8238056982303247e+18,2024-08-14,NEU,not ironic,
13292969,40042,40042,1.8238056980162565e+18,2024-08-14,NEU,not ironic,
13292970,40043,40043,1.82380569635972e+18,2024-08-14,NEG,not ironic,
13292971,40044,40044,1.82380569548311e+18,2024-08-14,NEU,not ironic,
13292972,40045,40045,1.8238056952985605e+18,2024-08-14,NEU,ironic,
13292973,40046,40046,1.8238056943128824e+18,2024-08-14,NEU,not ironic,
13292974,40047,40047,1.8238056935956728e+18,2024-08-14,NEG,not ironic,
13292975,40048,40048,1.823805691737584e+18,2024-08-14,NEU,ironic,
13292976,40049,40049,1.82380569145233e+18,2024-08-14,NEU,not ironic,
13292977,40050,40050,1.8238056914188288e+18,2024-08-14,POS,not ironic,
13292978,40051,40051,1.823805690986816e+18,2024-08-14,NEU,not ironic,
13292979,40052,40052,1.8238056880969403e+18,2024-08-14,NEG,not ironic,
13292980,40053,40053,1.8238056879752763e+18,2024-08-14,NEU,not ironic,
13292981,40054,40054,1.8238056864821327e+18,2024-08-14,NEG,not ironic,
13292982,40055,40055,1.823805685534188e+18,2024-08-14,NEG,not ironic,
13292983,40056,40056,1.823805684821189e+18,2024-08-14,NEG,ironic,
13292984,40057,40057,1.8238056844814748e+18,2024-08-14,NEU,not ironic,
13292985,40058,40058,1.823805684435059e+18,2024-08-14,NEG,ironic,
13292986,40059,40059,1.8238056837261888e+18,2024-08-14,NEG,not ironic,
13292987,40060,40060,1.823805682598208e+18,2024-08-14,NEG,ironic,
13292988,40061,40061,1.8238056820487544e+18,2024-08-14,NEU,not ironic,
13292989,40062,40062,1.823805682036196e+18,2024-08-14,NEG,ironic,
13292990,40063,40063,1.8238056806143025e+18,2024-08-14,NEG,ironic,
13292991,40064,40064,1.8238056785255383e+18,2024-08-14,NEU,not ironic,
13292992,40065,40065,1.8238056784500687e+18,2024-08-14,NEG,not ironic,
13292993,40066,40066,1.823805677699261e+18,2024-08-14,NEG,not ironic,
13292994,40067,40067,1.823805677384704e+18,2024-08-14,NEG,ironic,
13292995,40068,40068,1.82380567618098e+18,2024-08-14,NEU,not ironic,
13292996,40069,40069,1.8238056746961183e+18,2024-08-14,NEU,not ironic,
13292997,40070,40070,1.8238056742260943e+18,2024-08-14,NEG,not ironic,
13292998,40071,40071,1.823805673425265e+18,2024-08-14,NEG,ironic,
13292999,40072,40072,1.823805673383313e+18,2024-08-14,POS,ironic,
13293000,40073,40073,1.8238056733285868e+18,2024-08-14,NEU,not ironic,
13293001,40074,40074,1.823805673165181e+18,2024-08-14,NEU,ironic,
13293002,40075,40075,1.823805672934531e+18,2024-08-14,NEG,ironic,
13293003,40076,40076,1.8238056717892485e+18,2024-08-14,NEG,ironic,
13293004,40077,40077,1.8238056717685148e+18,2024-08-14,NEG,ironic,
13293005,40078,40078,1.8238056710468e+18,2024-08-14,NEG,ironic,
13293006,40079,40079,1.8238056710261064e+18,2024-08-14,NEG,ironic,
13293007,40080,40080,1.8238056709506867e+18,2024-08-14,NEU,ironic,
13293008,40081,40081,1.8238056700782103e+18,2024-08-14,NEG,not ironic,
13293009,40082,40082,1.8238056686731105e+18,2024-08-14,NEG,ironic,
13293010,40083,40083,1.8238056681404416e+18,2024-08-14,NEU,not ironic,
13293011,40084,40084,1.8238056678216745e+18,2024-08-14,NEG,not ironic,
13293012,40085,40085,1.8238056669450647e+18,2024-08-14,NEU,not ironic,
13293013,40086,40086,1.823805666068456e+18,2024-08-14,NEU,not ironic,
13293014,40087,40087,1.8238056636189527e+18,2024-08-14,NEU,not ironic,
13293015,40088,40088,1.8238056634300337e+18,2024-08-14,NEG,not ironic,
13293016,40089,40089,1.823805662834648e+18,2024-08-14,NEU,ironic,
13293017,40090,40090,1.8238056622852096e+18,2024-08-14,NEU,not ironic,
13293018,40091,40091,1.8238056621216727e+18,2024-08-14,NEU,not ironic,
13293019,40092,40092,1.823805661429584e+18,2024-08-14,NEG,not ironic,
13293020,40093,40093,1.8238056611276104e+18,2024-08-14,POS,not ironic,
13293021,40094,40094,1.823805660968182e+18,2024-08-14,NEU,not ironic,
13293022,40095,40095,1.823805660360008e+18,2024-08-14,NEU,ironic,
13293023,40096,40096,1.823805659714085e+18,2024-08-14,NEG,not ironic,
13293024,40097,40097,1.82380565942884e+18,2024-08-14,NEU,ironic,
13293025,40098,40098,1.8238056586781005e+18,2024-08-14,NEG,not ironic,
13293026,40099,40099,1.8238056578685583e+18,2024-08-14,NEU,not ironic,
13293027,40100,40100,1.8238056577259853e+18,2024-08-14,NEG,ironic,
13293028,40101,40101,1.8238056569249183e+18,2024-08-14,NEG,not ironic,
13293029,40102,40102,1.8238056565264264e+18,2024-08-14,POS,ironic,
13293030,40103,40103,1.82380565592243e+18,2024-08-14,NEG,ironic,
13293031,40104,40104,1.823805654974481e+18,2024-08-14,NEG,not ironic,
13293032,40105,40105,1.8238056544753992e+18,2024-08-14,NEU,not ironic,
13293033,40106,40106,1.8238056541566897e+18,2024-08-14,NEG,ironic,
13293034,40107,40107,1.823805653963694e+18,2024-08-14,NEU,not ironic,
13293035,40108,40108,1.8238056533135977e+18,2024-08-14,NEU,not ironic,
13293036,40109,40109,1.823805652508271e+18,2024-08-14,POS,ironic,
13293037,40110,40110,1.8238056515352497e+18,2024-08-14,NEG,ironic,
13293038,40111,40111,1.823805650830549e+18,2024-08-14,NEG,not ironic,
13293039,40112,40112,1.8238056506082924e+18,2024-08-14,NEU,not ironic,
13293040,40113,40113,1.8238056503856527e+18,2024-08-14,POS,ironic,
13293041,40114,40114,1.8238056502559296e+18,2024-08-14,NEG,not ironic,
13293042,40115,40115,1.823805650247541e+18,2024-08-14,NEG,not ironic,
13293043,40116,40116,1.8238056500084736e+18,2024-08-14,NEG,ironic,
13293044,40117,40117,1.823805649807139e+18,2024-08-14,NEU,not ironic,
13293045,40118,40118,1.823805649559409e+18,2024-08-14,NEU,not ironic,
13293046,40119,40119,1.8238056481630336e+18,2024-08-14,NEG,not ironic,
13293047,40120,40120,1.8238056478022607e+18,2024-08-14,NEG,not ironic,
13293048,40121,40121,1.8238056476761367e+18,2024-08-14,NEU,ironic,
13293049,40122,40122,1.823805647278011e+18,2024-08-14,NEG,not ironic,
13293050,40123,40123,1.823805646854116e+18,2024-08-14,NEG,not ironic,
13293051,40124,40124,1.823805646413689e+18,2024-08-14,POS,ironic,
13293052,40125,40125,1.8238056457721807e+18,2024-08-14,NEU,not ironic,
13293053,40126,40126,1.8238056455834708e+18,2024-08-14,NEG,ironic,
13293054,40127,40127,1.823805645231153e+18,2024-08-14,POS,not ironic,
13293055,40128,40128,1.8238056446898176e+18,2024-08-14,NEU,not ironic,
13293056,40129,40129,1.8238056441909647e+18,2024-08-14,NEG,ironic,
13293057,40130,40130,1.823805644102943e+18,2024-08-14,NEG,not ironic,
13293058,40131,40131,1.823805643788345e+18,2024-08-14,NEG,not ironic,
13293059,40132,40132,1.823805643431768e+18,2024-08-14,NEG,ironic,
13293060,40133,40133,1.8238056433311337e+18,2024-08-14,NEU,ironic,
13293061,40134,40134,1.8238056429911537e+18,2024-08-14,NEG,ironic,
13293062,40135,40135,1.8238056429911124e+18,2024-08-14,NEG,ironic,
13293063,40136,40136,1.823805642894926e+18,2024-08-14,NEU,not ironic,
13293064,40137,40137,1.82380564208962e+18,2024-08-14,NEU,ironic,
13293065,40138,40138,1.8238056414311383e+18,2024-08-14,NEG,not ironic,
13293066,40139,40139,1.8238056405793715e+18,2024-08-14,NEU,not ironic,
13293067,40140,40140,1.8238056395437343e+18,2024-08-14,NEU,not ironic,
13293068,40141,40141,1.823805638352511e+18,2024-08-14,NEG,ironic,
13293069,40142,40142,1.8238056375346053e+18,2024-08-14,NEU,not ironic,
13293070,40143,40143,1.8238056354500567e+18,2024-08-14,NEG,not ironic,
13293071,40144,40144,1.8238056341875384e+18,2024-08-14,NEG,ironic,
13293072,40145,40145,1.8238056337052047e+18,2024-08-14,NEG,ironic,
13293073,40146,40146,1.8238056322746373e+18,2024-08-14,NEG,not ironic,
13293074,40147,40147,1.8238056319391585e+18,2024-08-14,NEU,ironic,
13293075,40148,40148,1.823805630706279e+18,2024-08-14,NEG,not ironic,
13293076,40149,40149,1.823805628504269e+18,2024-08-14,NEU,not ironic,
13293077,40150,40150,1.8238056282735823e+18,2024-08-14,NEU,not ironic,
13293078,40151,40151,1.8238056280303127e+18,2024-08-14,NEG,not ironic,
13293079,40152,40152,1.8238056276695985e+18,2024-08-14,NEU,not ironic,
13293080,40153,40153,1.8238056266462003e+18,2024-08-14,NEG,ironic,
13293081,40154,40154,1.823805626335814e+18,2024-08-14,NEG,not ironic,
13293082,40155,40155,1.823805626322969e+18,2024-08-14,NEG,ironic,
13293083,40156,40156,1.823805625371124e+18,2024-08-14,NEU,not ironic,
13293084,40157,40157,1.8238056252159675e+18,2024-08-14,POS,not ironic,
13293085,40158,40158,1.823805624972391e+18,2024-08-14,POS,not ironic,
13293086,40159,40159,1.823805624708424e+18,2024-08-14,NEU,not ironic,
13293087,40160,40160,1.8238056245780977e+18,2024-08-14,NEU,ironic,
13293088,40161,40161,1.823805624213439e+18,2024-08-14,NEU,not ironic,
13293089,40162,40162,1.8238056236598725e+18,2024-08-14,NEG,not ironic,
13293090,40163,40163,1.823805623290749e+18,2024-08-14,NEU,ironic,
13293091,40164,40164,1.8238056227035213e+18,2024-08-14,NEG,ironic,
13293092,40165,40165,1.8238056205853647e+18,2024-08-14,NEG,not ironic,
13293093,40166,40166,1.8238056200191923e+18,2024-08-14,NEG,not ironic,
13293094,40167,40167,1.823805619939492e+18,2024-08-14,NEG,not ironic,
13293095,40168,40168,1.8238056195871785e+18,2024-08-14,NEU,not ironic,
13293096,40169,40169,1.823805618098164e+18,2024-08-14,NEU,not ironic,
13293097,40170,40170,1.823805616894436e+18,2024-08-14,NEG,not ironic,
13293098,40171,40171,1.823805616101712e+18,2024-08-14,NEG,ironic,
13293099,40172,40172,1.8238056144198003e+18,2024-08-14,NEU,not ironic,
13293100,40173,40173,1.8238056127924065e+18,2024-08-14,POS,not ironic,
13293101,40174,40174,1.8238056126201203e+18,2024-08-14,POS,ironic,
13293102,40175,40175,1.823805612444238e+18,2024-08-14,NEG,not ironic,
13293103,40176,40176,1.8238056103135729e+18,2024-08-14,NEU,ironic,
13293104,40177,40177,1.8238056102296863e+18,2024-08-14,NEG,ironic,
13293105,40178,40178,1.8238056096550671e+18,2024-08-14,NEU,not ironic,
13293106,40179,40179,1.823805609478906e+18,2024-08-14,NEU,ironic,
13293107,40180,40180,1.8238056089672013e+18,2024-08-14,NEG,ironic,
13293108,40181,40181,1.8238056084051643e+18,2024-08-14,NEU,ironic,
13293109,40182,40182,1.8238056082793884e+18,2024-08-14,NEG,ironic,
13293110,40183,40183,1.8238056078976527e+18,2024-08-14,NEU,not ironic,
13293111,40184,40184,1.8238056072643136e+18,2024-08-14,NEU,not ironic,
13293112,40185,40185,1.8238056071384845e+18,2024-08-14,NEG,ironic,
13293113,40186,40186,1.8238056060602616e+18,2024-08-14,NEU,not ironic,
13293114,40187,40187,1.823805605804696e+18,2024-08-14,POS,ironic,
13293115,40188,40188,1.823805605540467e+18,2024-08-14,NEU,ironic,
13293116,40189,40189,1.823805605259436e+18,2024-08-14,NEU,not ironic,
13293117,40190,40190,1.823805604626109e+18,2024-08-14,POS,ironic,
13293118,40191,40191,1.8238056042905032e+18,2024-08-14,NEG,not ironic,
13293119,40192,40192,1.8238056040934195e+18,2024-08-14,NEU,not ironic,
13293120,40193,40193,1.8238056038207887e+18,2024-08-14,NEG,not ironic,
13293121,40194,40194,1.8238056022185487e+18,2024-08-14,NEG,ironic,
13293122,40195,40195,1.8238056013293363e+18,2024-08-14,NEU,not ironic,
13293123,40196,40196,1.8238056002933809e+18,2024-08-14,POS,not ironic,
13293124,40197,40197,1.8238055993203016e+18,2024-08-14,NEU,not ironic,
13293125,40198,40198,1.823805599181935e+18,2024-08-14,NEG,ironic,
13293126,40199,40199,1.8238055957173944e+18,2024-08-14,NEG,not ironic,
13293127,40200,40200,1.8238055953777167e+18,2024-08-14,NEU,not ironic,
13293128,40201,40201,1.8238055952770253e+18,2024-08-14,NEU,ironic,
13293129,40202,40202,1.823805594551432e+18,2024-08-14,NEG,not ironic,
13293130,40203,40203,1.8238055928485235e+18,2024-08-14,NEG,not ironic,
13293131,40204,40204,1.823805592399487e+18,2024-08-14,POS,not ironic,
13293132,40205,40205,1.8238055922486848e+18,2024-08-14,NEG,not ironic,
13293133,40206,40206,1.823805591980233e+18,2024-08-14,POS,not ironic,
13293134,40207,40207,1.8238055918796063e+18,2024-08-14,NEU,not ironic,
13293135,40208,40208,1.8238055898957376e+18,2024-08-14,POS,not ironic,
13293136,40209,40209,1.823805589539185e+18,2024-08-14,POS,ironic,
13293137,40210,40210,1.8238055889310103e+18,2024-08-14,NEG,ironic,
13293138,40211,40211,1.8238055887925865e+18,2024-08-14,NEG,ironic,
13293139,40212,40212,1.8238055882306235e+18,2024-08-14,NEG,not ironic,
13293140,40213,40213,1.823805587995681e+18,2024-08-14,NEG,ironic,
13293141,40214,40214,1.823805587966321e+18,2024-08-14,NEU,ironic,
13293142,40215,40215,1.823805587811132e+18,2024-08-14,NEU,not ironic,
13293143,40216,40216,1.823805587458773e+18,2024-08-14,NEU,not ironic,
13293144,40217,40217,1.823805587362296e+18,2024-08-14,NEU,ironic,
13293145,40218,40218,1.8238055865989773e+18,2024-08-14,NEG,ironic,
13293146,40219,40219,1.8238055862634337e+18,2024-08-14,NEU,not ironic,
13293147,40220,40220,1.8238055853322977e+18,2024-08-14,NEG,ironic,
13293148,40221,40221,1.8238055845899064e+18,2024-08-14,NEG,ironic,
13293149,40222,40222,1.8238055844976108e+18,2024-08-14,NEG,ironic,
13293150,40223,40223,1.8238055841243384e+18,2024-08-14,NEG,not ironic,
13293151,40224,40224,1.823805582798951e+18,2024-08-14,NEU,not ironic,
13293152,40225,40225,1.8238055826980088e+18,2024-08-14,NEG,ironic,
13293153,40226,40226,1.8238055811757427e+18,2024-08-14,NEU,ironic,
13293154,40227,40227,1.823805581091832e+18,2024-08-14,NEG,ironic,
13293155,40228,40228,1.823805580974392e+18,2024-08-14,NEG,not ironic,
13293156,40229,40229,1.8238055804333588e+18,2024-08-14,NEG,not ironic,
13293157,40230,40230,1.823805579154088e+18,2024-08-14,NEG,not ironic,
13293158,40231,40231,1.8238055790701647e+18,2024-08-14,POS,not ironic,
13293159,40232,40232,1.823805578637894e+18,2024-08-14,NEU,not ironic,
13293160,40233,40233,1.82380557822292e+18,2024-08-14,POS,ironic,
13293161,40234,40234,1.823805578180952e+18,2024-08-14,POS,ironic,
13293162,40235,40235,1.8238055753582428e+18,2024-08-14,POS,not ironic,
13293163,40236,40236,1.8238055752573133e+18,2024-08-14,NEU,ironic,
13293164,40237,40237,1.82380557433478e+18,2024-08-14,NEU,not ironic,
13293165,40238,40238,1.8238055720279327e+18,2024-08-14,NEU,not ironic,
13293166,40239,40239,1.8238055718895537e+18,2024-08-14,NEG,ironic,
13293167,40240,40240,1.823805571549815e+18,2024-08-14,NEG,ironic,
13293168,40241,40241,1.8238055702873293e+18,2024-08-14,NEG,not ironic,
13293169,40242,40242,1.823805567607169e+18,2024-08-14,NEU,not ironic,
13293170,40243,40243,1.8238055673513167e+18,2024-08-14,NEG,ironic,
13293171,40244,40244,1.823805566986412e+18,2024-08-14,NEU,ironic,
13293172,40245,40245,1.823805566860584e+18,2024-08-14,NEU,not ironic,
13293173,40246,40246,1.823805565979784e+18,2024-08-14,NEG,ironic,
13293174,40247,40247,1.823805564788597e+18,2024-08-14,NEG,not ironic,
13293175,40248,40248,1.8238055643188145e+18,2024-08-14,NEU,ironic,
13293176,40249,40249,1.8238055636435845e+18,2024-08-14,NEG,not ironic,
13293177,40250,40250,1.823805562905392e+18,2024-08-14,NEG,ironic,
13293178,40251,40251,1.8238055618567785e+18,2024-08-14,NEU,ironic,
13293179,40252,40252,1.8238055612360207e+18,2024-08-14,NEG,not ironic,
13293180,40253,40253,1.823805560254612e+18,2024-08-14,NEG,ironic,
13293181,40254,40254,1.823805559558288e+18,2024-08-14,NEG,not ironic,
13293182,40255,40255,1.823805559503508e+18,2024-08-14,NEU,not ironic,
13293183,40256,40256,1.8238055590508303e+18,2024-08-14,POS,not ironic,
13293184,40257,40257,1.823805559034012e+18,2024-08-14,NEG,not ironic,
13293185,40258,40258,1.8238055579728527e+18,2024-08-14,NEG,not ironic,
13293186,40259,40259,1.8238055573101527e+18,2024-08-14,NEU,ironic,
13293187,40260,40260,1.823805556689396e+18,2024-08-14,NEG,ironic,
13293188,40261,40261,1.823805556530012e+18,2024-08-14,NEG,not ironic,
13293189,40262,40262,1.8238055561232225e+18,2024-08-14,NEU,not ironic,
13293190,40263,40263,1.823805556056056e+18,2024-08-14,NEG,not ironic,
13293191,40264,40264,1.82380555471804e+18,2024-08-14,POS,not ironic,
13293192,40265,40265,1.823805553958904e+18,2024-08-14,NEG,ironic,
13293193,40266,40266,1.823805552318948e+18,2024-08-14,NEU,not ironic,
13293194,40267,40267,1.8238055518785293e+18,2024-08-14,NEG,not ironic,
13293195,40268,40268,1.8238055508215644e+18,2024-08-14,POS,not ironic,
13293196,40269,40269,1.8238055504273536e+18,2024-08-14,NEG,not ironic,
13293197,40270,40270,1.8238055485398185e+18,2024-08-14,NEG,ironic,
13293198,40271,40271,1.82380554708444e+18,2024-08-14,NEG,not ironic,
13293199,40272,40272,1.8238055469124936e+18,2024-08-14,NEU,ironic,
13293200,40273,40273,1.823805545813566e+18,2024-08-14,POS,ironic,
13293201,40274,40274,1.8238055457338865e+18,2024-08-14,NEG,not ironic,
13293202,40275,40275,1.8238055454151068e+18,2024-08-14,NEU,ironic,
13293203,40276,40276,1.823805545280623e+18,2024-08-14,NEG,ironic,
13293204,40277,40277,1.823805543854826e+18,2024-08-14,NEG,ironic,
13293205,40278,40278,1.823805543762551e+18,2024-08-14,NEU,ironic,
13293206,40279,40279,1.8238055436451103e+18,2024-08-14,NEG,ironic,
13293207,40280,40280,1.823805542860776e+18,2024-08-14,POS,ironic,
13293208,40281,40281,1.823805542613009e+18,2024-08-14,NEU,not ironic,
13293209,40282,40282,1.8238055424074752e+18,2024-08-14,NEG,not ironic,
13293210,40283,40283,1.823805541950612e+18,2024-08-14,POS,not ironic,
13293211,40284,40284,1.8238055417322788e+18,2024-08-14,NEU,not ironic,
13293212,40285,40285,1.823805541518599e+18,2024-08-14,NEG,ironic,
13293213,40286,40286,1.823805541501776e+18,2024-08-14,NEG,not ironic,
13293214,40287,40287,1.823805541086532e+18,2024-08-14,NEG,not ironic,
13293215,40288,40288,1.823805540528776e+18,2024-08-14,POS,not ironic,
13293216,40289,40289,1.823805539307987e+18,2024-08-14,POS,ironic,
13293217,40290,40290,1.823805539283034e+18,2024-08-14,NEU,not ironic,
13293218,40291,40291,1.8238055391739825e+18,2024-08-14,NEU,not ironic,
13293219,40292,40292,1.823805538766865e+18,2024-08-14,NEU,not ironic,
13293220,40293,40293,1.8238055387084147e+18,2024-08-14,NEG,not ironic,
13293221,40294,40294,1.8238055383225388e+18,2024-08-14,POS,not ironic,
13293222,40295,40295,1.8238055380960543e+18,2024-08-14,NEG,ironic,
13293223,40296,40296,1.8238055377227853e+18,2024-08-14,NEG,not ironic,
13293224,40297,40297,1.8238055371061903e+18,2024-08-14,NEG,ironic,
13293225,40298,40298,1.8238055367368584e+18,2024-08-14,NEU,not ironic,
13293226,40299,40299,1.823805536242164e+18,2024-08-14,POS,ironic,
13293227,40300,40300,1.823805535491384e+18,2024-08-14,NEU,not ironic,
13293228,40301,40301,1.823805535336194e+18,2024-08-14,NEU,not ironic,
13293229,40302,40302,1.823805535302689e+18,2024-08-14,NEU,ironic,
13293230,40303,40303,1.8238055344553905e+18,2024-08-14,NEU,not ironic,
13293231,40304,40304,1.823805533880738e+18,2024-08-14,NEU,not ironic,
13293232,40305,40305,1.8238055331341844e+18,2024-08-14,NEG,not ironic,
13293233,40306,40306,1.823805532282528e+18,2024-08-14,NEU,not ironic,
13293234,40307,40307,1.823805530655351e+18,2024-08-14,NEG,ironic,
13293235,40308,40308,1.8238055300639544e+18,2024-08-14,NEG,not ironic,
13293236,40309,40309,1.823805529271231e+18,2024-08-14,NEG,not ironic,
13293237,40310,40310,1.82380552873436e+18,2024-08-14,NEU,not ironic,
13293238,40311,40311,1.823805528222672e+18,2024-08-14,NEU,not ironic,
13293239,40312,40312,1.8238055276060923e+18,2024-08-14,POS,not ironic,
13293240,40313,40313,1.823805526884672e+18,2024-08-14,POS,not ironic,
13293241,40314,40314,1.823805526427288e+18,2024-08-14,NEG,not ironic,
13293242,40315,40315,1.82380552620517e+18,2024-08-14,NEU,ironic,
13293243,40316,40316,1.8238055260080625e+18,2024-08-14,NEG,ironic,
13293244,40317,40317,1.8238055244141727e+18,2024-08-14,NEG,not ironic,
13293245,40318,40318,1.823805524338729e+18,2024-08-14,NEU,not ironic,
13293246,40319,40319,1.8238055234201764e+18,2024-08-14,NEU,ironic,
13293247,40320,40320,1.8238055231307167e+18,2024-08-14,NEU,ironic,
13293248,40321,40321,1.8238055230217167e+18,2024-08-14,NEU,ironic,
13293249,40322,40322,1.823805522434515e+18,2024-08-14,NEG,ironic,
13293250,40323,40323,1.82380552210736e+18,2024-08-14,NEG,not ironic,
13293251,40324,40324,1.823805522077999e+18,2024-08-14,NEG,ironic,
13293252,40325,40325,1.8238055217086177e+18,2024-08-14,NEG,not ironic,
13293253,40326,40326,1.8238055213607985e+18,2024-08-14,POS,not ironic,
13293254,40327,40327,1.8238055208323525e+18,2024-08-14,NEG,ironic,
13293255,40328,40328,1.823805520542884e+18,2024-08-14,NEU,ironic,
13293256,40329,40329,1.8238055205344955e+18,2024-08-14,NEG,not ironic,
13293257,40330,40330,1.8238055203499464e+18,2024-08-14,NEU,not ironic,
13293258,40331,40331,1.823805519469142e+18,2024-08-14,NEU,not ironic,
13293259,40332,40332,1.823805518810584e+18,2024-08-14,NEG,not ironic,
13293260,40333,40333,1.8238055185296512e+18,2024-08-14,NEU,not ironic,
13293261,40334,40334,1.8238055168225364e+18,2024-08-14,NEG,ironic,
13293262,40335,40335,1.8238055167679985e+18,2024-08-14,NEU,not ironic,
13293263,40336,40336,1.823805516260475e+18,2024-08-14,NEG,not ironic,
13293264,40337,40337,1.8238055152496689e+18,2024-08-14,NEG,not ironic,
13293265,40338,40338,1.823805514788299e+18,2024-08-14,NEG,not ironic,
13293266,40339,40339,1.823805514431784e+18,2024-08-14,NEU,not ironic,
13293267,40340,40340,1.823805514071024e+18,2024-08-14,NEG,not ironic,
13293268,40341,40341,1.823805511663268e+18,2024-08-14,NEG,not ironic,
13293269,40342,40342,1.8238055108581875e+18,2024-08-14,NEU,ironic,
13293270,40343,40343,1.8238055105519985e+18,2024-08-14,NEU,not ironic,
13293271,40344,40344,1.823805510396863e+18,2024-08-14,NEG,not ironic,
13293272,40345,40345,1.823805510086452e+18,2024-08-14,NEU,ironic,
13293273,40346,40346,1.8238055099900152e+18,2024-08-14,NEG,ironic,
13293274,40347,40347,1.8238055089833487e+18,2024-08-14,POS,not ironic,
13293275,40348,40348,1.8238055078090263e+18,2024-08-14,NEG,not ironic,
13293276,40349,40349,1.8238055077376824e+18,2024-08-14,NEG,not ironic,
13293277,40350,40350,1.82380550721758e+18,2024-08-14,NEU,not ironic,
13293278,40351,40351,1.8238055065378e+18,2024-08-14,NEU,not ironic,
13293279,40352,40352,1.823805506068341e+18,2024-08-14,NEU,ironic,
13293280,40353,40353,1.8238055057872896e+18,2024-08-14,NEG,not ironic,
13293281,40354,40354,1.823805505577333e+18,2024-08-14,NEU,not ironic,
13293282,40355,40355,1.8238055049946e+18,2024-08-14,NEG,not ironic,
13293283,40356,40356,1.8238055049903885e+18,2024-08-14,NEU,ironic,
13293284,40357,40357,1.823805504357057e+18,2024-08-14,NEG,ironic,
13293285,40358,40358,1.8238055041848607e+18,2024-08-14,NEG,not ironic,
13293286,40359,40359,1.823805504117989e+18,2024-08-14,NEG,not ironic,
13293287,40360,40360,1.8238055032329503e+18,2024-08-14,NEU,ironic,
13293288,40361,40361,1.8238055024696484e+18,2024-08-14,POS,not ironic,
13293289,40362,40362,1.8238055022219635e+18,2024-08-14,NEG,not ironic,
13293290,40363,40363,1.8238055020879465e+18,2024-08-14,NEU,not ironic,
13293291,40364,40364,1.8238055019034583e+18,2024-08-14,NEU,ironic,
13293292,40365,40365,1.8238055016643213e+18,2024-08-14,NEU,not ironic,
13293293,40366,40366,1.823805500250841e+18,2024-08-14,NEG,ironic,
13293294,40367,40367,1.823805499243897e+18,2024-08-14,NEG,ironic,
13293295,40368,40368,1.823805498594091e+18,2024-08-14,POS,not ironic,
13293296,40369,40369,1.8238054985353344e+18,2024-08-14,POS,not ironic,
13293297,40370,40370,1.8238054983340444e+18,2024-08-14,POS,not ironic,
13293298,40371,40371,1.823805497486508e+18,2024-08-14,NEG,ironic,
13293299,40372,40372,1.823805496534688e+18,2024-08-14,NEG,ironic,
13293300,40373,40373,1.823805496505308e+18,2024-08-14,NEG,not ironic,
