,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25700050,13813,13813,1.8377605069766743e+18,2024-09-22,NEU,not ironic,13813.0
25700051,13814,13814,1.83776047711744e+18,2024-09-22,NEG,ironic,13814.0
25700052,13815,13815,1.8377604765931889e+18,2024-09-22,NEU,not ironic,13815.0
25700053,13816,13816,1.8377604540782185e+18,2024-09-22,NEG,not ironic,13816.0
25700054,13817,13817,1.8377604477111667e+18,2024-09-22,NEG,not ironic,13817.0
25700055,13818,13818,1.8377604203646e+18,2024-09-22,NEU,not ironic,13818.0
25700056,13819,13819,1.837760418053309e+18,2024-09-22,NEU,not ironic,13819.0
25700057,13820,13820,1.837760413506696e+18,2024-09-22,NEG,ironic,13820.0
25700058,13821,13821,1.8377604043588687e+18,2024-09-22,NEU,not ironic,13821.0
25700059,13822,13822,1.837760381735129e+18,2024-09-22,NEG,not ironic,13822.0
25700060,13823,13823,1.8377603649369416e+18,2024-09-22,NEU,not ironic,13823.0
25700061,13824,13824,1.8377603522865728e+18,2024-09-22,NEU,ironic,13824.0
25700062,13825,13825,1.8377603374262195e+18,2024-09-22,NEU,not ironic,13825.0
25700063,13826,13826,1.837760336423682e+18,2024-09-22,NEU,not ironic,13826.0
25700064,13827,13827,1.8377603128517184e+18,2024-09-22,NEU,not ironic,13827.0
25700065,13828,13828,1.8377603088294385e+18,2024-09-22,POS,ironic,13828.0
25700066,13829,13829,1.8377602267300705e+18,2024-09-22,NEU,ironic,13829.0
25700067,13830,13830,1.8377602159590927e+18,2024-09-22,NEU,not ironic,13830.0
25700068,13831,13831,1.8377602123436808e+18,2024-09-22,NEG,not ironic,13831.0
25700069,13832,13832,1.8377602052678167e+18,2024-09-22,NEG,ironic,13832.0
25700070,13833,13833,1.8377602042360343e+18,2024-09-22,NEU,ironic,13833.0
25700071,13834,13834,1.8377602019920773e+18,2024-09-22,POS,not ironic,13834.0
25700072,13835,13835,1.8377601657239432e+18,2024-09-22,NEG,not ironic,13835.0
25700073,13836,13836,1.8377601613954665e+18,2024-09-22,NEU,ironic,13836.0
25700074,13837,13837,1.8377601536236296e+18,2024-09-22,NEG,not ironic,13837.0
25700075,13838,13838,1.8377601533804424e+18,2024-09-22,NEU,not ironic,13838.0
25700076,13839,13839,1.8377601303953736e+18,2024-09-22,NEU,not ironic,13839.0
25700077,13840,13840,1.837760127094432e+18,2024-09-22,NEG,not ironic,13840.0
25700078,13841,13841,1.83776012177184e+18,2024-09-22,NEU,not ironic,13841.0
25700079,13842,13842,1.8377601117268088e+18,2024-09-22,NEG,not ironic,13842.0
25700080,13843,13843,1.837760099148092e+18,2024-09-22,NEU,not ironic,13843.0
25700081,13844,13844,1.8377600983047089e+18,2024-09-22,POS,not ironic,13844.0
25700082,13845,13845,1.837760091983929e+18,2024-09-22,NEU,not ironic,13845.0
25700083,13846,13846,1.8377600627415327e+18,2024-09-22,POS,not ironic,13846.0
25700084,13847,13847,1.8377600597926464e+18,2024-09-22,NEU,not ironic,13847.0
25700085,13848,13848,1.837760032508719e+18,2024-09-22,NEG,not ironic,13848.0
25700086,13849,13849,1.8377600203622853e+18,2024-09-22,NEU,ironic,13849.0
25700087,13850,13850,1.837760018659058e+18,2024-09-22,NEU,not ironic,13850.0
25700088,13851,13851,1.8377600176191365e+18,2024-09-22,NEG,ironic,13851.0
25700089,13852,13852,1.837760013525296e+18,2024-09-22,NEU,not ironic,13852.0
25700090,13853,13853,1.8377600108870167e+18,2024-09-22,NEU,not ironic,13853.0
25700091,13854,13854,1.8377599943740948e+18,2024-09-22,NEU,not ironic,13854.0
25700092,13855,13855,1.837759991480017e+18,2024-09-22,NEU,not ironic,13855.0
25700093,13856,13856,1.8377599902343327e+18,2024-09-22,NEU,not ironic,13856.0
25700094,13857,13857,1.8377599474397432e+18,2024-09-22,NEU,ironic,13857.0
25700095,13858,13858,1.837759924715082e+18,2024-09-22,NEG,not ironic,13858.0
25700096,13859,13859,1.837759915458204e+18,2024-09-22,NEU,not ironic,13859.0
25700097,13860,13860,1.837759915047506e+18,2024-09-22,NEG,not ironic,13860.0
25700098,13861,13861,1.837759902720164e+18,2024-09-22,NEG,not ironic,13861.0
25700099,13862,13862,1.8377598914877568e+18,2024-09-22,POS,not ironic,13862.0
25700100,13863,13863,1.8377598694047127e+18,2024-09-22,NEG,ironic,13863.0
25700101,13864,13864,1.837759853571236e+18,2024-09-22,NEU,ironic,13864.0
25700102,13865,13865,1.8377598446125184e+18,2024-09-22,NEG,not ironic,13865.0
25700103,13866,13866,1.8377598411644685e+18,2024-09-22,NEG,not ironic,13866.0
25700104,13867,13867,1.837759818184241e+18,2024-09-22,NEG,not ironic,13867.0
25700105,13868,13868,1.837759804242064e+18,2024-09-22,NEG,ironic,13868.0
25700106,13869,13869,1.837759795547239e+18,2024-09-22,NEG,ironic,13869.0
25700107,13870,13870,1.837759782834344e+18,2024-09-22,POS,ironic,13870.0
25700108,13871,13871,1.837759757006132e+18,2024-09-22,NEU,not ironic,13871.0
25700109,13872,13872,1.837759756645118e+18,2024-09-22,NEG,ironic,13872.0
25700110,13873,13873,1.837759750907335e+18,2024-09-22,NEG,ironic,13873.0
25700111,13874,13874,1.8377597507017523e+18,2024-09-22,NEU,ironic,13874.0
25700112,13875,13875,1.837759719269668e+18,2024-09-22,POS,not ironic,13875.0
25700113,13876,13876,1.8377596877913664e+18,2024-09-22,POS,not ironic,13876.0
25700114,13877,13877,1.837759678144828e+18,2024-09-22,NEU,not ironic,13877.0
25700115,13878,13878,1.8377596676755456e+18,2024-09-22,NEG,ironic,13878.0
25700116,13879,13879,1.83775964685532e+18,2024-09-22,NEU,ironic,13879.0
25700117,13880,13880,1.8377596341885207e+18,2024-09-22,POS,not ironic,13880.0
25700118,13881,13881,1.8377596274647616e+18,2024-09-22,NEU,not ironic,13881.0
25700119,13882,13882,1.8377596155780595e+18,2024-09-22,NEG,ironic,13882.0
25700120,13883,13883,1.837759605704635e+18,2024-09-22,NEG,not ironic,13883.0
25700121,13884,13884,1.8377595968169743e+18,2024-09-22,NEU,ironic,13884.0
25700122,13885,13885,1.8377595958480284e+18,2024-09-22,NEG,not ironic,13885.0
25700123,13886,13886,1.837759591796335e+18,2024-09-22,NEG,not ironic,13886.0
25700124,13887,13887,1.8377595844354253e+18,2024-09-22,NEU,not ironic,13887.0
25700125,13888,13888,1.8377595390109983e+18,2024-09-22,NEU,not ironic,13888.0
25700126,13889,13889,1.8377595320487688e+18,2024-09-22,POS,not ironic,13889.0
25700127,13890,13890,1.8377595281058573e+18,2024-09-22,NEU,ironic,13890.0
25700128,13891,13891,1.8377595131867223e+18,2024-09-22,NEG,not ironic,13891.0
25700129,13892,13892,1.8377595085900475e+18,2024-09-22,NEU,not ironic,13892.0
25700130,13893,13893,1.8377595070210908e+18,2024-09-22,NEG,not ironic,13893.0
25700131,13894,13894,1.8377595039089664e+18,2024-09-22,NEG,not ironic,13894.0
25700132,13895,13895,1.8377594551417528e+18,2024-09-22,NEG,not ironic,13895.0
25700133,13896,13896,1.8377594515978857e+18,2024-09-22,NEU,not ironic,13896.0
25700134,13897,13897,1.8377594305673585e+18,2024-09-22,NEG,ironic,13897.0
25700135,13898,13898,1.837759400112444e+18,2024-09-22,NEU,not ironic,13898.0
25700136,13899,13899,1.8377593936744817e+18,2024-09-22,NEG,ironic,13899.0
25700137,13900,13900,1.8377593746404764e+18,2024-09-22,POS,not ironic,13900.0
25700138,13901,13901,1.8377593697583352e+18,2024-09-22,NEU,not ironic,13901.0
25700139,13902,13902,1.837759362288571e+18,2024-09-22,NEU,not ironic,13902.0
25700140,13903,13903,1.8377593312252928e+18,2024-09-22,NEU,not ironic,13903.0
25700141,13904,13904,1.8377593253574088e+18,2024-09-22,NEG,ironic,13904.0
25700142,13905,13905,1.8377593118307743e+18,2024-09-22,NEU,not ironic,13905.0
25700143,13906,13906,1.8377592926376392e+18,2024-09-22,NEG,not ironic,13906.0
25700144,13907,13907,1.8377592882125908e+18,2024-09-22,POS,ironic,13907.0
25700145,13908,13908,1.8377592792581284e+18,2024-09-22,NEG,ironic,13908.0
25700146,13909,13909,1.837759270198112e+18,2024-09-22,NEG,not ironic,13909.0
25700147,13910,13910,1.837759226363392e+18,2024-09-22,NEU,not ironic,13910.0
25700148,13911,13911,1.8377592239349023e+18,2024-09-22,NEU,not ironic,13911.0
25700149,13912,13912,1.837759216402289e+18,2024-09-22,POS,not ironic,13912.0
25700150,13913,13913,1.837759207535264e+18,2024-09-22,NEU,not ironic,13913.0
25700151,13914,13914,1.837759200115528e+18,2024-09-22,NEG,not ironic,13914.0
25700152,13915,13915,1.8377591916891305e+18,2024-09-22,NEG,not ironic,13915.0
25700153,13916,13916,1.8377591859723348e+18,2024-09-22,NEG,not ironic,13916.0
25700154,13917,13917,1.83775917638024e+18,2024-09-22,NEG,not ironic,13917.0
25700155,13918,13918,1.8377591697196849e+18,2024-09-22,NEU,not ironic,13918.0
25700156,13919,13919,1.837759169614459e+18,2024-09-22,NEG,ironic,13919.0
25700157,13920,13920,1.8377591518516884e+18,2024-09-22,POS,ironic,13920.0
25700158,13921,13921,1.837759147858641e+18,2024-09-22,POS,ironic,13921.0
25700159,13922,13922,1.8377591357287552e+18,2024-09-22,NEG,not ironic,13922.0
25700160,13923,13923,1.837759123946959e+18,2024-09-22,NEG,not ironic,13923.0
25700161,13924,13924,1.837759122114036e+18,2024-09-22,NEG,not ironic,13924.0
25700162,13925,13925,1.8377591101266447e+18,2024-09-22,NEU,not ironic,13925.0
25700163,13926,13926,1.8377591045105623e+18,2024-09-22,POS,not ironic,13926.0
25700164,13927,13927,1.8377591017300173e+18,2024-09-22,NEU,not ironic,13927.0
25700165,13928,13928,1.8377590897843e+18,2024-09-22,NEG,ironic,13928.0
25700166,13929,13929,1.837759083073413e+18,2024-09-22,NEG,not ironic,13929.0
25700167,13930,13930,1.837759077541114e+18,2024-09-22,NEG,not ironic,13930.0
25700168,13931,13931,1.837759069534208e+18,2024-09-22,NEU,not ironic,13931.0
25700169,13932,13932,1.8377590567960904e+18,2024-09-22,NEG,not ironic,13932.0
25700170,13933,13933,1.8377590542166671e+18,2024-09-22,NEG,not ironic,13933.0
25700171,13934,13934,1.8377590499006508e+18,2024-09-22,POS,ironic,13934.0
25700172,13935,13935,1.8377590450817275e+18,2024-09-22,NEU,not ironic,13935.0
25700173,13936,13936,1.8377590428252124e+18,2024-09-22,NEU,not ironic,13936.0
25700174,13937,13937,1.837759024676168e+18,2024-09-22,POS,not ironic,13937.0
25700175,13938,13938,1.837758996473627e+18,2024-09-22,NEU,not ironic,13938.0
25700176,13939,13939,1.837758994485588e+18,2024-09-22,NEU,ironic,13939.0
25700177,13940,13940,1.83775899420448e+18,2024-09-22,NEG,ironic,13940.0
25700178,13941,13941,1.83775899080326e+18,2024-09-22,NEU,not ironic,13941.0
25700179,13942,13942,1.837758989276263e+18,2024-09-22,NEU,ironic,13942.0
25700180,13943,13943,1.837758974374171e+18,2024-09-22,NEG,ironic,13943.0
25700181,13944,13944,1.8377589714588265e+18,2024-09-22,NEU,not ironic,13944.0
25700182,13945,13945,1.837758961463772e+18,2024-09-22,NEG,ironic,13945.0
25700183,13946,13946,1.837758953393967e+18,2024-09-22,NEG,not ironic,13946.0
25700184,13947,13947,1.8377589247048704e+18,2024-09-22,NEG,ironic,13947.0
25700185,13948,13948,1.8377589217021007e+18,2024-09-22,NEU,not ironic,13948.0
25700186,13949,13949,1.837758920435143e+18,2024-09-22,NEU,not ironic,13949.0
25700187,13950,13950,1.83775890818354e+18,2024-09-22,NEU,not ironic,13950.0
25700188,13951,13951,1.8377588795951475e+18,2024-09-22,NEG,not ironic,13951.0
25700189,13952,13952,1.837758873865712e+18,2024-09-22,NEU,not ironic,13952.0
25700190,13953,13953,1.837758824687534e+18,2024-09-22,NEG,not ironic,13953.0
25700191,13954,13954,1.837758799085511e+18,2024-09-22,NEU,not ironic,13954.0
25700192,13955,13955,1.837758772925944e+18,2024-09-22,NEU,not ironic,13955.0
25700193,13956,13956,1.8377586986445376e+18,2024-09-22,NEG,not ironic,13956.0
25700194,13957,13957,1.8377586924873e+18,2024-09-22,NEG,not ironic,13957.0
25700195,13958,13958,1.8377586897403128e+18,2024-09-22,POS,not ironic,13958.0
25700196,13959,13959,1.8377586589667044e+18,2024-09-22,NEG,not ironic,13959.0
25700197,13960,13960,1.837758657586492e+18,2024-09-22,NEG,not ironic,13960.0
25700198,13961,13961,1.8377586459011853e+18,2024-09-22,POS,ironic,13961.0
25700199,13962,13962,1.8377586328110085e+18,2024-09-22,NEG,not ironic,13962.0
25700200,13963,13963,1.837758632404177e+18,2024-09-22,NEU,ironic,13963.0
25700201,13964,13964,1.8377586199764544e+18,2024-09-22,POS,not ironic,13964.0
25700202,13965,13965,1.837758610006266e+18,2024-09-22,NEG,not ironic,13965.0
25700203,13966,13966,1.8377586001622016e+18,2024-09-22,NEG,not ironic,13966.0
25700204,13967,13967,1.837758594969703e+18,2024-09-22,NEG,not ironic,13967.0
25700205,13968,13968,1.8377585929438743e+18,2024-09-22,NEU,ironic,13968.0
25700206,13969,13969,1.837758578058248e+18,2024-09-22,NEG,not ironic,13969.0
25700207,13970,13970,1.837758532050916e+18,2024-09-22,NEG,ironic,13970.0
25700208,13971,13971,1.8377585183019505e+18,2024-09-22,NEG,not ironic,13971.0
25700209,13972,13972,1.837758490628052e+18,2024-09-22,NEG,not ironic,13972.0
25700210,13973,13973,1.8377584905735048e+18,2024-09-22,POS,not ironic,13973.0
25700211,13974,13974,1.837758483908739e+18,2024-09-22,NEU,not ironic,13974.0
25700212,13975,13975,1.837758473159037e+18,2024-09-22,NEG,ironic,13975.0
25700213,13976,13976,1.837758463872848e+18,2024-09-22,NEG,not ironic,13976.0
25700214,13977,13977,1.837758449934828e+18,2024-09-22,NEU,not ironic,13977.0
25700215,13978,13978,1.837758415961019e+18,2024-09-22,POS,not ironic,13978.0
25700216,13979,13979,1.837758414031921e+18,2024-09-22,POS,not ironic,13979.0
25700217,13980,13980,1.837758398059668e+18,2024-09-22,NEG,ironic,13980.0
25700218,13981,13981,1.8377583920243635e+18,2024-09-22,NEU,not ironic,13981.0
25700219,13982,13982,1.8377583746180588e+18,2024-09-22,NEG,not ironic,13982.0
25700220,13983,13983,1.8377583457022528e+18,2024-09-22,NEG,not ironic,13983.0
25700221,13984,13984,1.837758337821156e+18,2024-09-22,NEG,ironic,13984.0
25700222,13985,13985,1.83775833288054e+18,2024-09-22,NEG,not ironic,13985.0
25700223,13986,13986,1.8377583210735736e+18,2024-09-22,NEG,not ironic,13986.0
25700224,13987,13987,1.8377583173487447e+18,2024-09-22,NEU,ironic,13987.0
25700225,13988,13988,1.837758314244977e+18,2024-09-22,NEG,not ironic,13988.0
25700226,13989,13989,1.8377582664760284e+18,2024-09-22,NEG,ironic,13989.0
25700227,13990,13990,1.8377582610572447e+18,2024-09-22,NEU,not ironic,13990.0
25700228,13991,13991,1.8377582566613568e+18,2024-09-22,NEU,not ironic,13991.0
25700229,13992,13992,1.8377582418176817e+18,2024-09-22,NEG,ironic,13992.0
25700230,13993,13993,1.8377582391878577e+18,2024-09-22,NEG,not ironic,13993.0
25700231,13994,13994,1.8377581883151567e+18,2024-09-22,NEG,not ironic,13994.0
25700232,13995,13995,1.8377581668444488e+18,2024-09-22,POS,not ironic,13995.0
25700233,13996,13996,1.8377581536366308e+18,2024-09-22,NEU,not ironic,13996.0
25700234,13997,13997,1.8377581529868408e+18,2024-09-22,NEG,not ironic,13997.0
25700235,13998,13998,1.83775815200118e+18,2024-09-22,NEU,not ironic,13998.0
25700236,13999,13999,1.8377581509103823e+18,2024-09-22,NEU,not ironic,13999.0
25700237,14000,14000,1.8377581497401265e+18,2024-09-22,NEU,not ironic,14000.0
25700238,14001,14001,1.837758147626193e+18,2024-09-22,NEU,not ironic,14001.0
25700239,14002,14002,1.837758144732148e+18,2024-09-22,NEU,ironic,14002.0
25700240,14003,14003,1.8377581425762388e+18,2024-09-22,POS,not ironic,14003.0
25700241,14004,14004,1.837758141452419e+18,2024-09-22,NEG,ironic,14004.0
25700242,14005,14005,1.837758124583015e+18,2024-09-22,POS,not ironic,14005.0
25700243,14006,14006,1.8377581151454536e+18,2024-09-22,NEG,not ironic,14006.0
25700244,14007,14007,1.8377581120207127e+18,2024-09-22,NEG,ironic,14007.0
25700245,14008,14008,1.8377581100201247e+18,2024-09-22,NEU,ironic,14008.0
25700246,14009,14009,1.837758088251601e+18,2024-09-22,NEU,ironic,14009.0
25700247,14010,14010,1.837758087840912e+18,2024-09-22,NEU,not ironic,14010.0
25700248,14011,14011,1.837758072703636e+18,2024-09-22,NEG,not ironic,14011.0
25700249,14012,14012,1.8377580505112783e+18,2024-09-22,NEU,not ironic,14012.0
25700250,14013,14013,1.8377580475962944e+18,2024-09-22,NEG,not ironic,14013.0
25700251,14014,14014,1.837758038251304e+18,2024-09-22,NEG,ironic,14014.0
25700252,14015,14015,1.8377580331133624e+18,2024-09-22,POS,not ironic,14015.0
25700253,14016,14016,1.837757991543768e+18,2024-09-22,NEG,not ironic,14016.0
25700254,14017,14017,1.8377579772200435e+18,2024-09-22,NEG,not ironic,14017.0
25700255,14018,14018,1.837757901458289e+18,2024-09-22,NEG,not ironic,14018.0
25700256,14019,14019,1.837757893556241e+18,2024-09-22,NEU,not ironic,14019.0
25700257,14020,14020,1.8377578896181048e+18,2024-09-22,NEG,ironic,14020.0
25700258,14021,14021,1.8377578693340943e+18,2024-09-22,POS,ironic,14021.0
25700259,14022,14022,1.83775785834118e+18,2024-09-22,NEG,not ironic,14022.0
25700260,14023,14023,1.8377578286996808e+18,2024-09-22,POS,ironic,14023.0
25700261,14024,14024,1.837757827307148e+18,2024-09-22,NEU,not ironic,14024.0
25700262,14025,14025,1.8377578049305649e+18,2024-09-22,NEG,ironic,14025.0
25700263,14026,14026,1.8377578030431644e+18,2024-09-22,NEG,not ironic,14026.0
25700264,14027,14027,1.8377577963155213e+18,2024-09-22,POS,not ironic,14027.0
25700265,14028,14028,1.83775778771298e+18,2024-09-22,NEG,ironic,14028.0
25700266,14029,14029,1.8377577813837327e+18,2024-09-22,NEG,ironic,14029.0
25700267,14030,14030,1.8377577750168248e+18,2024-09-22,NEU,not ironic,14030.0
25700268,14031,14031,1.837757755844592e+18,2024-09-22,NEU,not ironic,14031.0
25700269,14032,14032,1.837757747993236e+18,2024-09-22,NEU,not ironic,14032.0
25700270,14033,14033,1.8377577267281144e+18,2024-09-22,NEG,not ironic,14033.0
25700271,14034,14034,1.837757704330212e+18,2024-09-22,NEG,not ironic,14034.0
25700272,14035,14035,1.8377577009873592e+18,2024-09-22,NEG,ironic,14035.0
25700273,14036,14036,1.8377576886941647e+18,2024-09-22,POS,ironic,14036.0
25700274,14037,14037,1.83775765510586e+18,2024-09-22,NEU,not ironic,14037.0
25700275,14038,14038,1.8377576501104888e+18,2024-09-22,NEG,not ironic,14038.0
25700276,14039,14039,1.83775763114802e+18,2024-09-22,NEU,not ironic,14039.0
25700277,14040,14040,1.837757613972272e+18,2024-09-22,NEG,ironic,14040.0
25700278,14041,14041,1.8377576104493304e+18,2024-09-22,NEU,not ironic,14041.0
25700279,14042,14042,1.8377576011167995e+18,2024-09-22,NEU,not ironic,14042.0
25700280,14043,14043,1.8377576010664223e+18,2024-09-22,NEG,not ironic,14043.0
25700281,14044,14044,1.8377576009031887e+18,2024-09-22,NEU,ironic,14044.0
25700282,14045,14045,1.8377575957483889e+18,2024-09-22,NEG,not ironic,14045.0
25700283,14046,14046,1.8377575950434432e+18,2024-09-22,NEU,not ironic,14046.0
25700284,14047,14047,1.8377575874685007e+18,2024-09-22,NEU,not ironic,14047.0
25700285,14048,14048,1.8377575571729984e+18,2024-09-22,NEU,ironic,14048.0
25700286,14049,14049,1.8377575563258143e+18,2024-09-22,NEG,not ironic,14049.0
25700287,14050,14050,1.8377575531636204e+18,2024-09-22,POS,ironic,14050.0
25700288,14051,14051,1.837757552085373e+18,2024-09-22,NEG,not ironic,14051.0
25700289,14052,14052,1.83775754399878e+18,2024-09-22,NEG,ironic,14052.0
25700290,14053,14053,1.837757512667292e+18,2024-09-22,NEU,ironic,14053.0
25700291,14054,14054,1.837757511270617e+18,2024-09-22,NEG,ironic,14054.0
25700292,14055,14055,1.8377574827871112e+18,2024-09-22,NEG,not ironic,14055.0
25700293,14056,14056,1.8377574708671816e+18,2024-09-22,NEU,ironic,14056.0
25700294,14057,14057,1.837757470376448e+18,2024-09-22,NEG,not ironic,14057.0
25700295,14058,14058,1.8377574573695631e+18,2024-09-22,NEU,not ironic,14058.0
25700296,14059,14059,1.8377574484734807e+18,2024-09-22,NEG,not ironic,14059.0
25700297,14060,14060,1.8377574442752945e+18,2024-09-22,NEG,ironic,14060.0
25700298,14061,14061,1.837757434397393e+18,2024-09-22,POS,not ironic,14061.0
25700299,14062,14062,1.837757422745932e+18,2024-09-22,NEU,not ironic,14062.0
25700300,14063,14063,1.8377574206739456e+18,2024-09-22,NEU,not ironic,14063.0
25700301,14064,14064,1.8377574142604905e+18,2024-09-22,NEU,ironic,14064.0
25700302,14065,14065,1.837757382455132e+18,2024-09-22,NEG,ironic,14065.0
25700303,14066,14066,1.8377573813313577e+18,2024-09-22,NEG,not ironic,14066.0
25700304,14067,14067,1.8377573720197527e+18,2024-09-22,NEG,ironic,14067.0
25700305,14068,14068,1.837757365388714e+18,2024-09-22,POS,not ironic,14068.0
25700306,14069,14069,1.837757332094072e+18,2024-09-22,NEG,ironic,14069.0
25700307,14070,14070,1.8377573264611727e+18,2024-09-22,NEU,not ironic,14070.0
25700308,14071,14071,1.8377572797158648e+18,2024-09-22,NEU,ironic,14071.0
25700309,14072,14072,1.8377572767335388e+18,2024-09-22,NEG,not ironic,14072.0
25700310,14073,14073,1.8377572717213573e+18,2024-09-22,NEU,not ironic,14073.0
25700311,14074,14074,1.8377572613026816e+18,2024-09-22,NEU,not ironic,14074.0
25700312,14075,14075,1.837757246710706e+18,2024-09-22,NEG,ironic,14075.0
25700313,14076,14076,1.8377572162519567e+18,2024-09-22,NEU,not ironic,14076.0
25700314,14077,14077,1.837757210149245e+18,2024-09-22,NEG,not ironic,14077.0
25700315,14078,14078,1.8377571960015503e+18,2024-09-22,NEG,ironic,14078.0
25700316,14079,14079,1.837757193447527e+18,2024-09-22,NEU,not ironic,14079.0
25700317,14080,14080,1.8377571805080369e+18,2024-09-22,POS,not ironic,14080.0
25700318,14081,14081,1.8377571789393352e+18,2024-09-22,NEG,not ironic,14081.0
25700319,14082,14082,1.8377571763892268e+18,2024-09-22,NEG,ironic,14082.0
25700320,14083,14083,1.8377571614995128e+18,2024-09-22,NEU,not ironic,14083.0
25700321,14084,14084,1.83775713223166e+18,2024-09-22,NEG,not ironic,14084.0
25700322,14085,14085,1.837757103273841e+18,2024-09-22,NEG,not ironic,14085.0
25700323,14086,14086,1.837757101416108e+18,2024-09-22,NEU,not ironic,14086.0
25700324,14087,14087,1.837757099641844e+18,2024-09-22,NEU,not ironic,14087.0
25700325,14088,14088,1.8377570301715904e+18,2024-09-22,NEG,ironic,14088.0
25700326,14089,14089,1.8377570238043592e+18,2024-09-22,NEU,not ironic,14089.0
25700327,14090,14090,1.8377570215646487e+18,2024-09-22,NEG,not ironic,14090.0
25700328,14091,14091,1.837757018993468e+18,2024-09-22,POS,not ironic,14091.0
25700329,14092,14092,1.8377570059785464e+18,2024-09-22,NEU,not ironic,14092.0
25700330,14093,14093,1.8377570029670648e+18,2024-09-22,NEG,not ironic,14093.0
25700331,14094,14094,1.837756942053528e+18,2024-09-22,NEG,not ironic,14094.0
25700332,14095,14095,1.837756929281872e+18,2024-09-22,NEU,not ironic,14095.0
25700333,14096,14096,1.8377569227177864e+18,2024-09-22,NEG,not ironic,14096.0
25700334,14097,14097,1.8377569155832755e+18,2024-09-22,POS,ironic,14097.0
25700335,14098,14098,1.837756869416571e+18,2024-09-22,NEG,not ironic,14098.0
25700336,14099,14099,1.8377568557386504e+18,2024-09-22,NEU,ironic,14099.0
25700337,14100,14100,1.8377568332658647e+18,2024-09-22,NEG,not ironic,14100.0
25700338,14101,14101,1.8377568240338696e+18,2024-09-22,NEG,ironic,14101.0
25700339,14102,14102,1.837756818006684e+18,2024-09-22,NEG,not ironic,14102.0
25700340,14103,14103,1.837756814437368e+18,2024-09-22,NEG,not ironic,14103.0
25700341,14104,14104,1.837756805306532e+18,2024-09-22,NEG,ironic,14104.0
25700342,14105,14105,1.837756803502712e+18,2024-09-22,NEG,not ironic,14105.0
25700343,14106,14106,1.8377567992542536e+18,2024-09-22,NEU,not ironic,14106.0
25700344,14107,14107,1.837756796057908e+18,2024-09-22,NEG,not ironic,14107.0
25700345,14108,14108,1.837756791267943e+18,2024-09-22,POS,not ironic,14108.0
25700346,14109,14109,1.837756779129664e+18,2024-09-22,NEG,ironic,14109.0
25700347,14110,14110,1.8377567728381747e+18,2024-09-22,NEG,not ironic,14110.0
25700348,14111,14111,1.837756772754641e+18,2024-09-22,NEG,not ironic,14111.0
25700349,14112,14112,1.8377567698227853e+18,2024-09-22,NEU,not ironic,14112.0
25700350,14113,14113,1.837756761807217e+18,2024-09-22,NEG,not ironic,14113.0
25700351,14114,14114,1.837756761090212e+18,2024-09-22,NEU,not ironic,14114.0
25700352,14115,14115,1.8377567560613112e+18,2024-09-22,POS,ironic,14115.0
25700353,14116,14116,1.837756755524092e+18,2024-09-22,NEG,ironic,14116.0
25700354,14117,14117,1.8377567524538573e+18,2024-09-22,NEG,ironic,14117.0
25700355,14118,14118,1.8377567315284705e+18,2024-09-22,NEG,ironic,14118.0
25700356,14119,14119,1.8377566995343767e+18,2024-09-22,POS,not ironic,14119.0
25700357,14120,14120,1.837756669087933e+18,2024-09-22,NEG,not ironic,14120.0
25700358,14121,14121,1.8377566571424727e+18,2024-09-22,NEU,not ironic,14121.0
25700359,14122,14122,1.83775664570076e+18,2024-09-22,NEG,not ironic,14122.0
25700360,14123,14123,1.8377566278330488e+18,2024-09-22,NEG,not ironic,14123.0
25700361,14124,14124,1.83775662690164e+18,2024-09-22,NEG,not ironic,14124.0
25700362,14125,14125,1.837756613186179e+18,2024-09-22,NEG,not ironic,14125.0
25700363,14126,14126,1.837756606236312e+18,2024-09-22,POS,ironic,14126.0
25700364,14127,14127,1.837756598862664e+18,2024-09-22,NEU,ironic,14127.0
25700365,14128,14128,1.837756582114788e+18,2024-09-22,NEU,not ironic,14128.0
25700366,14129,14129,1.8377565812214047e+18,2024-09-22,POS,ironic,14129.0
25700367,14130,14130,1.8377565762554225e+18,2024-09-22,NEG,not ironic,14130.0
25700368,14131,14131,1.8377565648887977e+18,2024-09-22,POS,not ironic,14131.0
25700369,14132,14132,1.8377565496134733e+18,2024-09-22,NEG,ironic,14132.0
25700370,14133,14133,1.8377565371102167e+18,2024-09-22,NEG,ironic,14133.0
25700371,14134,14134,1.8377565327436884e+18,2024-09-22,NEU,ironic,14134.0
25700372,14135,14135,1.8377565249509663e+18,2024-09-22,NEG,ironic,14135.0
25700373,14136,14136,1.837756518974084e+18,2024-09-22,POS,ironic,14136.0
25700374,14137,14137,1.837756514351862e+18,2024-09-22,NEU,not ironic,14137.0
25700375,14138,14138,1.8377565100524503e+18,2024-09-22,NEG,not ironic,14138.0
25700376,14139,14139,1.837756489521361e+18,2024-09-22,NEU,not ironic,14139.0
25700377,14140,14140,1.8377564410436444e+18,2024-09-22,NEG,not ironic,14140.0
25700378,14141,14141,1.8377564366818017e+18,2024-09-22,NEU,not ironic,14141.0
25700379,14142,14142,1.8377564284355464e+18,2024-09-22,NEG,ironic,14142.0
25700380,14143,14143,1.8377564234275392e+18,2024-09-22,NEG,not ironic,14143.0
