,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6179474,41367,41367,1.8604992277695124e+18,2024-11-24,NEG,ironic,
6179475,41368,41368,1.8604992265573256e+18,2024-11-24,NEU,ironic,
6179476,41369,41369,1.860499226527994e+18,2024-11-24,POS,ironic,
6179477,41370,41370,1.860499225618137e+18,2024-11-24,NEU,not ironic,
6179478,41371,41371,1.8604992255842145e+18,2024-11-24,NEU,not ironic,
6179479,41372,41372,1.8604992229669888e+18,2024-11-24,NEG,not ironic,
6179480,41373,41373,1.8604992227447567e+18,2024-11-24,NEG,not ironic,
6179481,41374,41374,1.8604992215493307e+18,2024-11-24,NEU,ironic,
6179482,41375,41375,1.8604992214445012e+18,2024-11-24,NEU,not ironic,
6179483,41376,41376,1.8604992206436104e+18,2024-11-24,NEG,ironic,
6179484,41377,41377,1.860499219938763e+18,2024-11-24,NEG,not ironic,
6179485,41378,41378,1.8604992196618767e+18,2024-11-24,POS,not ironic,
6179486,41379,41379,1.8604992195025308e+18,2024-11-24,NEG,not ironic,
6179487,41380,41380,1.8604992192552635e+18,2024-11-24,NEU,not ironic,
6179488,41381,41381,1.8604992174517453e+18,2024-11-24,NEU,not ironic,
6179489,41382,41382,1.8604992157067144e+18,2024-11-24,NEU,not ironic,
6179490,41383,41383,1.8604992156898555e+18,2024-11-24,NEG,not ironic,
6179491,41384,41384,1.860499214494577e+18,2024-11-24,NEU,ironic,
6179492,41385,41385,1.8604992138570056e+18,2024-11-24,NEU,not ironic,
6179493,41386,41386,1.8604992114200988e+18,2024-11-24,POS,ironic,
6179494,41387,41387,1.8604992107154929e+18,2024-11-24,NEG,ironic,
6179495,41388,41388,1.860499209520088e+18,2024-11-24,POS,not ironic,
6179496,41389,41389,1.8604992086896604e+18,2024-11-24,NEG,ironic,
6179497,41390,41390,1.8604992072593288e+18,2024-11-24,NEU,not ironic,
6179498,41391,41391,1.8604992046043305e+18,2024-11-24,POS,not ironic,
6179499,41392,41392,1.8604992039839176e+18,2024-11-24,NEG,not ironic,
6179500,41393,41393,1.860499202465497e+18,2024-11-24,NEG,ironic,
6179501,41394,41394,1.860499199877321e+18,2024-11-24,NEU,not ironic,
6179502,41395,41395,1.860499198682236e+18,2024-11-24,NEU,ironic,
6179503,41396,41396,1.8604991985396288e+18,2024-11-24,NEU,not ironic,
6179504,41397,41397,1.860499197725905e+18,2024-11-24,NEU,not ironic,
6179505,41398,41398,1.860499196979159e+18,2024-11-24,NEG,not ironic,
6179506,41399,41399,1.8604991961528e+18,2024-11-24,NEU,not ironic,
6179507,41400,41400,1.8604991928018207e+18,2024-11-24,NEG,ironic,
6179508,41401,41401,1.8604991923612052e+18,2024-11-24,NEG,ironic,
6179509,41402,41402,1.860499192059429e+18,2024-11-24,POS,ironic,
6179510,41403,41403,1.8604991914972165e+18,2024-11-24,POS,not ironic,
6179511,41404,41404,1.8604991908135365e+18,2024-11-24,NEG,not ironic,
6179512,41405,41405,1.8604991890015647e+18,2024-11-24,NEU,not ironic,
6179513,41406,41406,1.8604991889134963e+18,2024-11-24,NEG,ironic,
6179514,41407,41407,1.860499188905361e+18,2024-11-24,NEU,not ironic,
6179515,41408,41408,1.8604991878649329e+18,2024-11-24,NEG,not ironic,
6179516,41409,41409,1.8604991867785792e+18,2024-11-24,NEU,not ironic,
6179517,41410,41410,1.8604991864849288e+18,2024-11-24,POS,not ironic,
6179518,41411,41411,1.8604991829198523e+18,2024-11-24,POS,not ironic,
6179519,41412,41412,1.8604991825759068e+18,2024-11-24,NEU,not ironic,
6179520,41413,41413,1.860499180742996e+18,2024-11-24,NEG,not ironic,
6179521,41414,41414,1.860499178780009e+18,2024-11-24,NEU,not ironic,
6179522,41415,41415,1.860499178406716e+18,2024-11-24,POS,ironic,
6179523,41416,41416,1.86049917672086e+18,2024-11-24,NEU,not ironic,
6179524,41417,41417,1.8604991756887693e+18,2024-11-24,NEG,ironic,
6179525,41418,41418,1.860499175525188e+18,2024-11-24,NEU,not ironic,
6179526,41419,41419,1.860499174690616e+18,2024-11-24,NEU,not ironic,
6179527,41420,41420,1.8604991733190487e+18,2024-11-24,NEU,not ironic,
6179528,41421,41421,1.8604991722159227e+18,2024-11-24,POS,not ironic,
6179529,41422,41422,1.8604991713938025e+18,2024-11-24,NEU,not ironic,
6179530,41423,41423,1.8604991705340764e+18,2024-11-24,NEG,not ironic,
6179531,41424,41424,1.8604991703201344e+18,2024-11-24,NEG,ironic,
6179532,41425,41425,1.8604991701313823e+18,2024-11-24,POS,not ironic,
6179533,41426,41426,1.860499169611514e+18,2024-11-24,POS,not ironic,
6179534,41427,41427,1.8604991695693453e+18,2024-11-24,NEU,not ironic,
6179535,41428,41428,1.8604991685375145e+18,2024-11-24,NEG,ironic,
6179536,41429,41429,1.8604991669187712e+18,2024-11-24,NEG,ironic,
6179537,41430,41430,1.8604991667255503e+18,2024-11-24,NEU,ironic,
6179538,41431,41431,1.860499166318695e+18,2024-11-24,NEU,ironic,
6179539,41432,41432,1.8604991654756849e+18,2024-11-24,NEG,not ironic,
6179540,41433,41433,1.8604991649391447e+18,2024-11-24,NEG,not ironic,
6179541,41434,41434,1.860499164854989e+18,2024-11-24,NEG,ironic,
6179542,41435,41435,1.860499163915371e+18,2024-11-24,NEU,not ironic,
6179543,41436,41436,1.8604991620908403e+18,2024-11-24,NEU,not ironic,
6179544,41437,41437,1.860499161486951e+18,2024-11-24,POS,ironic,
6179545,41438,41438,1.8604991593648287e+18,2024-11-24,NEU,not ironic,
6179546,41439,41439,1.860499158379168e+18,2024-11-24,NEG,not ironic,
6179547,41440,41440,1.860499157678543e+18,2024-11-24,NEG,not ironic,
6179548,41441,41441,1.8604991563531308e+18,2024-11-24,NEG,not ironic,
6179549,41442,41442,1.8604991553674647e+18,2024-11-24,NEG,not ironic,
6179550,41443,41443,1.8604991548472727e+18,2024-11-24,NEU,not ironic,
6179551,41444,41444,1.860499154532762e+18,2024-11-24,NEU,ironic,
6179552,41445,41445,1.860499152700117e+18,2024-11-24,NEU,not ironic,
6179553,41446,41446,1.8604991518986772e+18,2024-11-24,NEG,not ironic,
6179554,41447,41447,1.8604991516764813e+18,2024-11-24,NEG,not ironic,
6179555,41448,41448,1.86049915142901e+18,2024-11-24,NEG,ironic,
6179556,41449,41449,1.8604991512653788e+18,2024-11-24,NEG,ironic,
6179557,41450,41450,1.8604991506907185e+18,2024-11-24,NEG,not ironic,
6179558,41451,41451,1.8604991475156383e+18,2024-11-24,NEG,ironic,
6179559,41452,41452,1.860499142042067e+18,2024-11-24,POS,ironic,
6179560,41453,41453,1.860499141622649e+18,2024-11-24,NEG,not ironic,
6179561,41454,41454,1.8604991409434465e+18,2024-11-24,NEG,not ironic,
6179562,41455,41455,1.8604991397897503e+18,2024-11-24,NEU,ironic,
6179563,41456,41456,1.8604991395300068e+18,2024-11-24,NEG,ironic,
6179564,41457,41457,1.860499137721992e+18,2024-11-24,NEG,ironic,
6179565,41458,41458,1.8604991376381056e+18,2024-11-24,NEU,not ironic,
6179566,41459,41459,1.860499135750677e+18,2024-11-24,POS,not ironic,
6179567,41460,41460,1.8604991315144256e+18,2024-11-24,NEU,not ironic,
6179568,41461,41461,1.86049913031508e+18,2024-11-24,NEG,not ironic,
6179569,41462,41462,1.8604991287336512e+18,2024-11-24,NEU,ironic,
6179570,41463,41463,1.8604991271357967e+18,2024-11-24,NEG,not ironic,
6179571,41464,41464,1.8604991269846223e+18,2024-11-24,NEU,not ironic,
6179572,41465,41465,1.860499126615524e+18,2024-11-24,NEG,not ironic,
6179573,41466,41466,1.8604991264853937e+18,2024-11-24,NEU,ironic,
6179574,41467,41467,1.860499126133064e+18,2024-11-24,NEG,ironic,
6179575,41468,41468,1.8604991251013143e+18,2024-11-24,NEU,ironic,
6179576,41469,41469,1.8604991236291791e+18,2024-11-24,NEG,not ironic,
6179577,41470,41470,1.860499122098242e+18,2024-11-24,NEG,ironic,
6179578,41471,41471,1.860499121301234e+18,2024-11-24,NEU,not ironic,
6179579,41472,41472,1.8604991201856187e+18,2024-11-24,POS,not ironic,
6179580,41473,41473,1.860499117291553e+18,2024-11-24,NEG,not ironic,
6179581,41474,41474,1.860499111314608e+18,2024-11-24,NEG,ironic,
6179582,41475,41475,1.8604991099011569e+18,2024-11-24,NEU,not ironic,
6179583,41476,41476,1.8604991096285064e+18,2024-11-24,NEG,not ironic,
6179584,41477,41477,1.8604991071748424e+18,2024-11-24,NEU,ironic,
6179585,41478,41478,1.860499106839348e+18,2024-11-24,NEG,not ironic,
6179586,41479,41479,1.8604991063614093e+18,2024-11-24,POS,ironic,
6179587,41480,41480,1.8604991054258304e+18,2024-11-24,NEG,ironic,
6179588,41481,41481,1.8604991027583145e+18,2024-11-24,NEU,not ironic,
6179589,41482,41482,1.860499102682776e+18,2024-11-24,NEU,not ironic,
6179590,41483,41483,1.86049910212488e+18,2024-11-24,NEU,not ironic,
6179591,41484,41484,1.860499100292252e+18,2024-11-24,NEG,not ironic,
6179592,41485,41485,1.8604991000445297e+18,2024-11-24,NEU,not ironic,
6179593,41486,41486,1.860499099197317e+18,2024-11-24,NEG,ironic,
6179594,41487,41487,1.860499099172144e+18,2024-11-24,NEG,ironic,
6179595,41488,41488,1.8604990974189e+18,2024-11-24,POS,ironic,
6179596,41489,41489,1.8604990960389696e+18,2024-11-24,NEU,not ironic,
6179597,41490,41490,1.8604990947136187e+18,2024-11-24,NEG,not ironic,
6179598,41491,41491,1.8604990939336668e+18,2024-11-24,NEU,not ironic,
6179599,41492,41492,1.860499093182641e+18,2024-11-24,POS,ironic,
6179600,41493,41493,1.86049909195792e+18,2024-11-24,POS,ironic,
6179601,41494,41494,1.860499089130976e+18,2024-11-24,NEG,not ironic,
6179602,41495,41495,1.8604990862117604e+18,2024-11-24,NEU,ironic,
6179603,41496,41496,1.8604990851463327e+18,2024-11-24,POS,not ironic,
6179604,41497,41497,1.8604990845088525e+18,2024-11-24,NEG,ironic,
6179605,41498,41498,1.8604990829191744e+18,2024-11-24,NEU,not ironic,
6179606,41499,41499,1.8604990821139412e+18,2024-11-24,NEG,ironic,
6179607,41500,41500,1.860499081644192e+18,2024-11-24,NEG,not ironic,
6179608,41501,41501,1.86049907763019e+18,2024-11-24,NEG,not ironic,
6179609,41502,41502,1.860499074094695e+18,2024-11-24,NEG,ironic,
6179610,41503,41503,1.86049907348616e+18,2024-11-24,NEU,not ironic,
6179611,41504,41504,1.8604990729074e+18,2024-11-24,NEG,not ironic,
6179612,41505,41505,1.8604990720855567e+18,2024-11-24,NEG,not ironic,
6179613,41506,41506,1.860499070889886e+18,2024-11-24,NEG,not ironic,
6179614,41507,41507,1.8604990665907607e+18,2024-11-24,NEU,not ironic,
6179615,41508,41508,1.8604990634617736e+18,2024-11-24,NEU,not ironic,
6179616,41509,41509,1.8604990627029e+18,2024-11-24,POS,ironic,
6179617,41510,41510,1.8604990622287096e+18,2024-11-24,NEG,ironic,
6179618,41511,41511,1.8604990616960407e+18,2024-11-24,POS,not ironic,
6179619,41512,41512,1.8604990598421345e+18,2024-11-24,NEU,not ironic,
6179620,41513,41513,1.860499059514966e+18,2024-11-24,NEU,not ironic,
6179621,41514,41514,1.860499057451385e+18,2024-11-24,NEU,not ironic,
6179622,41515,41515,1.8604990548844296e+18,2024-11-24,NEU,not ironic,
6179623,41516,41516,1.860499052573446e+18,2024-11-24,NEG,ironic,
6179624,41517,41517,1.8604990522588736e+18,2024-11-24,NEG,ironic,
6179625,41518,41518,1.860499052216894e+18,2024-11-24,POS,not ironic,
6179626,41519,41519,1.8604990520030413e+18,2024-11-24,NEU,not ironic,
6179627,41520,41520,1.8604990509754e+18,2024-11-24,NEU,not ironic,
6179628,41521,41521,1.8604990477082624e+18,2024-11-24,NEG,not ironic,
6179629,41522,41522,1.860499046957511e+18,2024-11-24,NEU,not ironic,
6179630,41523,41523,1.860499046642664e+18,2024-11-24,NEU,ironic,
6179631,41524,41524,1.8604990459925176e+18,2024-11-24,POS,not ironic,
6179632,41525,41525,1.8604990452250296e+18,2024-11-24,POS,ironic,
6179633,41526,41526,1.860499043308454e+18,2024-11-24,NEG,not ironic,
6179634,41527,41527,1.8604990431572127e+18,2024-11-24,NEG,not ironic,
6179635,41528,41528,1.860499042435834e+18,2024-11-24,NEG,not ironic,
6179636,41529,41529,1.8604990398604493e+18,2024-11-24,POS,not ironic,
6179637,41530,41530,1.860499037188678e+18,2024-11-24,NEG,ironic,
6179638,41531,41531,1.8604990370335457e+18,2024-11-24,NEG,not ironic,
6179639,41532,41532,1.860499036983153e+18,2024-11-24,NEU,not ironic,
6179640,41533,41533,1.860499036517639e+18,2024-11-24,NEU,not ironic,
6179641,41534,41534,1.8604990360940096e+18,2024-11-24,POS,ironic,
6179642,41535,41535,1.8604990329314924e+18,2024-11-24,NEG,ironic,
6179643,41536,41536,1.860499031929009e+18,2024-11-24,NEG,ironic,
6179644,41537,41537,1.8604990305787249e+18,2024-11-24,NEG,not ironic,
6179645,41538,41538,1.860499028556825e+18,2024-11-24,NEU,not ironic,
6179646,41539,41539,1.860499026543559e+18,2024-11-24,NEU,not ironic,
6179647,41540,41540,1.860499025184625e+18,2024-11-24,NEU,ironic,
6179648,41541,41541,1.8604990241737687e+18,2024-11-24,POS,not ironic,
6179649,41542,41542,1.860499023746204e+18,2024-11-24,POS,not ironic,
6179650,41543,41543,1.860499023125255e+18,2024-11-24,POS,ironic,
6179651,41544,41544,1.860499020939989e+18,2024-11-24,NEG,not ironic,
6179652,41545,41545,1.8604990209277133e+18,2024-11-24,NEG,not ironic,
6179653,41546,41546,1.860499020898084e+18,2024-11-24,NEU,not ironic,
6179654,41547,41547,1.8604990198117583e+18,2024-11-24,NEG,not ironic,
6179655,41548,41548,1.8604990197110336e+18,2024-11-24,NEG,ironic,
6179656,41549,41549,1.8604990167750008e+18,2024-11-24,NEG,not ironic,
6179657,41550,41550,1.8604990125432955e+18,2024-11-24,NEU,ironic,
6179658,41551,41551,1.8604990105675085e+18,2024-11-24,NEG,not ironic,
6179659,41552,41552,1.8604990103661284e+18,2024-11-24,NEG,not ironic,
6179660,41553,41553,1.8604990095860165e+18,2024-11-24,POS,not ironic,
6179661,41554,41554,1.860499009258795e+18,2024-11-24,NEU,not ironic,
6179662,41555,41555,1.8604990067299e+18,2024-11-24,NEU,not ironic,
6179663,41556,41556,1.860499006704546e+18,2024-11-24,POS,ironic,
6179664,41557,41557,1.860499005907628e+18,2024-11-24,NEU,not ironic,
6179665,41558,41558,1.8604990024808653e+18,2024-11-24,NEG,ironic,
6179666,41559,41559,1.860499000895377e+18,2024-11-24,NEG,not ironic,
6179667,41560,41560,1.860498999737832e+18,2024-11-24,NEG,not ironic,
6179668,41561,41561,1.860498999322841e+18,2024-11-24,NEU,ironic,
6179669,41562,41562,1.8604989993183032e+18,2024-11-24,NEU,ironic,
6179670,41563,41563,1.8604989977202893e+18,2024-11-24,NEG,ironic,
6179671,41564,41564,1.86049899525408e+18,2024-11-24,NEU,not ironic,
6179672,41565,41565,1.860498994503288e+18,2024-11-24,NEG,not ironic,
6179673,41566,41566,1.8604989923179973e+18,2024-11-24,NEU,not ironic,
6179674,41567,41567,1.8604989915504724e+18,2024-11-24,NEU,not ironic,
6179675,41568,41568,1.8604989910639616e+18,2024-11-24,NEU,not ironic,
6179676,41569,41569,1.8604989909381773e+18,2024-11-24,NEG,not ironic,
6179677,41570,41570,1.860498990304744e+18,2024-11-24,NEG,not ironic,
6179678,41571,41571,1.860498990103421e+18,2024-11-24,NEG,not ironic,
6179679,41572,41572,1.860498988329255e+18,2024-11-24,POS,ironic,
6179680,41573,41573,1.860498987775644e+18,2024-11-24,POS,not ironic,
6179681,41574,41574,1.8604989873519864e+18,2024-11-24,NEG,not ironic,
6179682,41575,41575,1.8604989870122803e+18,2024-11-24,NEG,ironic,
6179683,41576,41576,1.8604989832961188e+18,2024-11-24,NEU,not ironic,
6179684,41577,41577,1.8604989831702856e+18,2024-11-24,NEU,not ironic,
6179685,41578,41578,1.8604989827256568e+18,2024-11-24,NEU,not ironic,
6179686,41579,41579,1.860498980565668e+18,2024-11-24,NEG,ironic,
6179687,41580,41580,1.8604989790223404e+18,2024-11-24,NEU,not ironic,
6179688,41581,41581,1.860498978778792e+18,2024-11-24,NEG,not ironic,
6179689,41582,41582,1.86049897830065e+18,2024-11-24,NEG,not ironic,
6179690,41583,41583,1.8604989771011525e+18,2024-11-24,NEU,not ironic,
6179691,41584,41584,1.8604989729152084e+18,2024-11-24,NEU,ironic,
6179692,41585,41585,1.8604989728983905e+18,2024-11-24,NEU,not ironic,
6179693,41586,41586,1.860498971329778e+18,2024-11-24,NEG,not ironic,
6179694,41587,41587,1.860498970533069e+18,2024-11-24,NEU,not ironic,
6179695,41588,41588,1.860498970012729e+18,2024-11-24,POS,ironic,
6179696,41589,41589,1.8604989697568727e+18,2024-11-24,NEU,not ironic,
6179697,41590,41590,1.8604989678988047e+18,2024-11-24,NEG,not ironic,
6179698,41591,41591,1.8604989653445105e+18,2024-11-24,POS,not ironic,
6179699,41592,41592,1.860498965000516e+18,2024-11-24,NEU,not ironic,
6179700,41593,41593,1.8604989637884524e+18,2024-11-24,NEG,ironic,
6179701,41594,41594,1.8604989631720653e+18,2024-11-24,POS,not ironic,
6179702,41595,41595,1.8604989629537807e+18,2024-11-24,NEG,ironic,
6179703,41596,41596,1.860498962198987e+18,2024-11-24,NEG,ironic,
6179704,41597,41597,1.8604989593342776e+18,2024-11-24,NEU,not ironic,
6179705,41598,41598,1.8604989587091412e+18,2024-11-24,NEG,ironic,
6179706,41599,41599,1.860498958293873e+18,2024-11-24,NEU,not ironic,
6179707,41600,41600,1.860498956427436e+18,2024-11-24,POS,not ironic,
6179708,41601,41601,1.8604989561757125e+18,2024-11-24,POS,not ironic,
6179709,41602,41602,1.8604989537053e+18,2024-11-24,POS,not ironic,
6179710,41603,41603,1.8604989524598167e+18,2024-11-24,NEU,not ironic,
6179711,41604,41604,1.860498950454936e+18,2024-11-24,NEG,not ironic,
6179712,41605,41605,1.860498949712544e+18,2024-11-24,NEG,not ironic,
6179713,41606,41606,1.860498949058007e+18,2024-11-24,NEU,not ironic,
6179714,41607,41607,1.8604989490162893e+18,2024-11-24,NEU,not ironic,
6179715,41608,41608,1.860498948386968e+18,2024-11-24,NEG,not ironic,
6179716,41609,41609,1.8604989472714588e+18,2024-11-24,NEG,not ironic,
6179717,41610,41610,1.8604989468853903e+18,2024-11-24,NEG,ironic,
6179718,41611,41611,1.8604989422464044e+18,2024-11-24,NEG,ironic,
6179719,41612,41612,1.8604989419570007e+18,2024-11-24,NEG,not ironic,
6179720,41613,41613,1.860498939449082e+18,2024-11-24,NEG,not ironic,
6179721,41614,41614,1.8604989392978496e+18,2024-11-24,NEU,not ironic,
6179722,41615,41615,1.8604989374232745e+18,2024-11-24,NEU,not ironic,
6179723,41616,41616,1.860498933002408e+18,2024-11-24,NEU,not ironic,
6179724,41617,41617,1.8604989314838285e+18,2024-11-24,NEU,ironic,
6179725,41618,41618,1.860498930523378e+18,2024-11-24,NEU,ironic,
6179726,41619,41619,1.8604989299320305e+18,2024-11-24,NEG,ironic,
6179727,41620,41620,1.860498929835783e+18,2024-11-24,POS,not ironic,
6179728,41621,41621,1.8604989287408115e+18,2024-11-24,POS,ironic,
6179729,41622,41622,1.8604989275286164e+18,2024-11-24,NEG,ironic,
6179730,41623,41623,1.860498926849393e+18,2024-11-24,POS,ironic,
6179731,41624,41624,1.8604989263584504e+18,2024-11-24,NEU,not ironic,
6179732,41625,41625,1.8604989251672435e+18,2024-11-24,NEG,ironic,
6179733,41626,41626,1.8604989249239288e+18,2024-11-24,POS,not ironic,
6179734,41627,41627,1.860498924798096e+18,2024-11-24,NEU,not ironic,
6179735,41628,41628,1.860498922906452e+18,2024-11-24,NEG,ironic,
6179736,41629,41629,1.860498922827056e+18,2024-11-24,NEU,not ironic,
6179737,41630,41630,1.8604989203899187e+18,2024-11-24,NEG,not ironic,
6179738,41631,41631,1.860498920213717e+18,2024-11-24,NEG,not ironic,
6179739,41632,41632,1.86049891979434e+18,2024-11-24,NEG,ironic,
6179740,41633,41633,1.860498916380124e+18,2024-11-24,NEG,not ironic,
6179741,41634,41634,1.8604989161665009e+18,2024-11-24,NEU,not ironic,
6179742,41635,41635,1.860498915554132e+18,2024-11-24,NEU,not ironic,
6179743,41636,41636,1.860498914832421e+18,2024-11-24,NEG,ironic,
6179744,41637,41637,1.86049891204325e+18,2024-11-24,NEU,not ironic,
6179745,41638,41638,1.860498909916792e+18,2024-11-24,NEU,not ironic,
6179746,41639,41639,1.860498909522522e+18,2024-11-24,NEG,not ironic,
6179747,41640,41640,1.860498909522453e+18,2024-11-24,POS,ironic,
6179748,41641,41641,1.860498909279249e+18,2024-11-24,NEG,ironic,
6179749,41642,41642,1.8604989090069007e+18,2024-11-24,POS,not ironic,
6179750,41643,41643,1.860498908293841e+18,2024-11-24,POS,not ironic,
6179751,41644,41644,1.860498905038992e+18,2024-11-24,POS,ironic,
6179752,41645,41645,1.8604989031555487e+18,2024-11-24,NEU,not ironic,
6179753,41646,41646,1.8604989016291249e+18,2024-11-24,NEU,ironic,
6179754,41647,41647,1.860498901410763e+18,2024-11-24,NEU,not ironic,
6179755,41648,41648,1.8604989007479967e+18,2024-11-24,NEU,not ironic,
6179756,41649,41649,1.86049889723322e+18,2024-11-24,POS,not ironic,
6179757,41650,41650,1.8604988957989604e+18,2024-11-24,NEU,not ironic,
6179758,41651,41651,1.860498894351668e+18,2024-11-24,NEG,ironic,
6179759,41652,41652,1.86049889397418e+18,2024-11-24,POS,not ironic,
6179760,41653,41653,1.8604988938276047e+18,2024-11-24,NEG,ironic,
6179761,41654,41654,1.860498893558948e+18,2024-11-24,POS,ironic,
6179762,41655,41655,1.8604988919358185e+18,2024-11-24,NEU,not ironic,
6179763,41656,41656,1.860498889373287e+18,2024-11-24,NEG,ironic,
6179764,41657,41657,1.860498888047596e+18,2024-11-24,NEG,not ironic,
6179765,41658,41658,1.8604988875611136e+18,2024-11-24,NEU,not ironic,
6179766,41659,41659,1.860498887146111e+18,2024-11-24,POS,not ironic,
6179767,41660,41660,1.8604988868355569e+18,2024-11-24,NEU,not ironic,
6179768,41661,41661,1.860498886365725e+18,2024-11-24,POS,ironic,
6179769,41662,41662,1.8604988863573368e+18,2024-11-24,NEG,ironic,
6179770,41663,41663,1.860498886353396e+18,2024-11-24,NEG,not ironic,
6179771,41664,41664,1.8604988862275584e+18,2024-11-24,POS,not ironic,
6179772,41665,41665,1.8604988855565235e+18,2024-11-24,NEG,not ironic,
6179773,41666,41666,1.8604988850822925e+18,2024-11-24,NEG,ironic,
6179774,41667,41667,1.860498884906152e+18,2024-11-24,NEU,ironic,
6179775,41668,41668,1.8604988847425492e+18,2024-11-24,NEG,not ironic,
6179776,41669,41669,1.860498882985108e+18,2024-11-24,NEG,ironic,
6179777,41670,41670,1.860498880586023e+18,2024-11-24,POS,not ironic,
6179778,41671,41671,1.8604988799233068e+18,2024-11-24,NEU,not ironic,
6179779,41672,41672,1.860498879747142e+18,2024-11-24,NEG,ironic,
6179780,41673,41673,1.8604988786233096e+18,2024-11-24,NEU,not ironic,
6179781,41674,41674,1.86049887482307e+18,2024-11-24,NEU,not ironic,
6179782,41675,41675,1.8604988736150287e+18,2024-11-24,NEG,not ironic,
6179783,41676,41676,1.8604988727093908e+18,2024-11-24,NEG,not ironic,
6179784,41677,41677,1.860498870800958e+18,2024-11-24,POS,ironic,
6179785,41678,41678,1.860498870050128e+18,2024-11-24,POS,not ironic,
6179786,41679,41679,1.86049886789818e+18,2024-11-24,NEU,not ironic,
6179787,41680,41680,1.860498867730465e+18,2024-11-24,NEG,ironic,
6179788,41681,41681,1.8604988674914063e+18,2024-11-24,POS,not ironic,
6179789,41682,41682,1.86049886712232e+18,2024-11-24,NEU,not ironic,
6179790,41683,41683,1.860498866245653e+18,2024-11-24,NEG,not ironic,
6179791,41684,41684,1.8604988629657272e+18,2024-11-24,NEU,not ironic,
6179792,41685,41685,1.860498862487536e+18,2024-11-24,NEG,not ironic,
6179793,41686,41686,1.8604988616531315e+18,2024-11-24,NEG,not ironic,
6179794,41687,41687,1.860498861371868e+18,2024-11-24,POS,not ironic,
6179795,41688,41688,1.8604988598409096e+18,2024-11-24,NEG,not ironic,
6179796,41689,41689,1.8604988577270047e+18,2024-11-24,NEU,ironic,
6179797,41690,41690,1.8604988551391603e+18,2024-11-24,NEG,not ironic,
6179798,41691,41691,1.8604988545226304e+18,2024-11-24,NEU,ironic,
6179799,41692,41692,1.8604988522073705e+18,2024-11-24,POS,not ironic,
6179800,41693,41693,1.8604988509783616e+18,2024-11-24,NEU,not ironic,
6179801,41694,41694,1.8604988495901043e+18,2024-11-24,NEG,ironic,
6179802,41695,41695,1.8604988484997944e+18,2024-11-24,NEU,not ironic,
6179803,41696,41696,1.8604988476858985e+18,2024-11-24,NEG,ironic,
6179804,41697,41697,1.860498847635592e+18,2024-11-24,NEG,ironic,
6179805,41698,41698,1.860498847300248e+18,2024-11-24,NEU,not ironic,
6179806,41699,41699,1.860498846679172e+18,2024-11-24,NEU,not ironic,
6179807,41700,41700,1.8604988463101583e+18,2024-11-24,NEG,not ironic,
6179808,41701,41701,1.8604988454547287e+18,2024-11-24,NEU,not ironic,
6179809,41702,41702,1.8604988439067569e+18,2024-11-24,NEG,not ironic,
6179810,41703,41703,1.860498843378324e+18,2024-11-24,NEG,ironic,
6179811,41704,41704,1.8604988420151544e+18,2024-11-24,NEU,not ironic,
6179812,41705,41705,1.8604988411387904e+18,2024-11-24,POS,ironic,
6179813,41706,41706,1.8604988407778964e+18,2024-11-24,NEG,not ironic,
6179814,41707,41707,1.860498840194872e+18,2024-11-24,NEU,not ironic,
6179815,41708,41708,1.8604988391000965e+18,2024-11-24,POS,ironic,
6179816,41709,41709,1.860498838378705e+18,2024-11-24,NEG,ironic,
6179817,41710,41710,1.8604988379802053e+18,2024-11-24,NEU,ironic,
6179818,41711,41711,1.8604988364241267e+18,2024-11-24,POS,not ironic,
6179819,41712,41712,1.8604988354469028e+18,2024-11-24,NEU,not ironic,
6179820,41713,41713,1.8604988353001267e+18,2024-11-24,NEG,not ironic,
6179821,41714,41714,1.860498834960368e+18,2024-11-24,NEU,not ironic,
6179822,41715,41715,1.860498831885873e+18,2024-11-24,NEU,ironic,
6179823,41716,41716,1.8604988294448952e+18,2024-11-24,NEG,ironic,
6179824,41717,41717,1.8604988291934208e+18,2024-11-24,POS,ironic,
6179825,41718,41718,1.8604988290589453e+18,2024-11-24,NEU,ironic,
6179826,41719,41719,1.860498826479424e+18,2024-11-24,POS,ironic,
6179827,41720,41720,1.8604988241054925e+18,2024-11-24,NEG,not ironic,
6179828,41721,41721,1.8604988228849047e+18,2024-11-24,NEU,not ironic,
6179829,41722,41722,1.860498820414497e+18,2024-11-24,POS,ironic,
6179830,41723,41723,1.860498818489586e+18,2024-11-24,NEU,ironic,
6179831,41724,41724,1.8604988182336965e+18,2024-11-24,NEG,not ironic,
6179832,41725,41725,1.86049881602329e+18,2024-11-24,NEG,not ironic,
6179833,41726,41726,1.860498813078631e+18,2024-11-24,POS,not ironic,
6179834,41727,41727,1.860498811270968e+18,2024-11-24,NEU,ironic,
6179835,41728,41728,1.8604988084523087e+18,2024-11-24,NEG,ironic,
6179836,41729,41729,1.860498806862742e+18,2024-11-24,NEG,not ironic,
6179837,41730,41730,1.860498805055193e+18,2024-11-24,NEG,ironic,
6179838,41731,41731,1.8604988040651287e+18,2024-11-24,NEU,not ironic,
6179839,41732,41732,1.8604988035911068e+18,2024-11-24,POS,ironic,
6179840,41733,41733,1.8604988024335365e+18,2024-11-24,NEG,not ironic,
