,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14376877,21273,21273,1812563360740974979,2024-07-14,NEG,not ironic,
14376878,21274,21274,1812563360711655863,2024-07-14,NEG,ironic,
14376879,21275,21275,1812563360505843781,2024-07-14,NEG,not ironic,
14376880,21276,21276,1812563360208322726,2024-07-14,NEG,not ironic,
14376881,21277,21277,1812563359054622820,2024-07-14,NEG,ironic,
14376882,21278,21278,1812563358920626392,2024-07-14,NEU,not ironic,
14376883,21279,21279,1812563358845108288,2024-07-14,NEG,ironic,
14376884,21280,21280,1812563358652248360,2024-07-14,NEU,not ironic,
14376885,21281,21281,1812563358639599869,2024-07-14,NEG,not ironic,
14376886,21282,21282,1812563358446502349,2024-07-14,NEU,ironic,
14376887,21283,21283,1812563358354374778,2024-07-14,NEG,not ironic,
14376888,21284,21284,1812563358341558310,2024-07-14,NEU,not ironic,
14376889,21285,21285,1812563357783785521,2024-07-14,NEG,ironic,
14376890,21286,21286,1812563357477781520,2024-07-14,NEG,not ironic,
14376891,21287,21287,1812563357423333700,2024-07-14,NEU,not ironic,
14376892,21288,21288,1812563357414875379,2024-07-14,NEU,not ironic,
14376893,21289,21289,1812563357347545210,2024-07-14,NEU,not ironic,
14376894,21290,21290,1812563357268123865,2024-07-14,NEG,ironic,
14376895,21291,21291,1812563356781511053,2024-07-14,POS,not ironic,
14376896,21292,21292,1812563356307660910,2024-07-14,NEU,not ironic,
14376897,21293,21293,1812563356274053178,2024-07-14,NEG,ironic,
14376898,21294,21294,1812563356177608954,2024-07-14,NEG,not ironic,
14376899,21295,21295,1812563356143796602,2024-07-14,NEU,not ironic,
14376900,21296,21296,1812563355883765954,2024-07-14,NEG,not ironic,
14376901,21297,21297,1812563355711770947,2024-07-14,POS,not ironic,
14376902,21298,21298,1812563355472744640,2024-07-14,NEG,not ironic,
14376903,21299,21299,1812563355426811928,2024-07-14,NEU,ironic,
14376904,21300,21300,1812563355149705637,2024-07-14,NEG,ironic,
14376905,21301,21301,1812563354990600284,2024-07-14,NEG,ironic,
14376906,21302,21302,1812563354894176272,2024-07-14,NEU,not ironic,
14376907,21303,21303,1812563354407563473,2024-07-14,NEU,not ironic,
14376908,21304,21304,1812563354214695326,2024-07-14,NEG,ironic,
14376909,21305,21305,1812563354117886422,2024-07-14,NEG,ironic,
14376910,21306,21306,1812563353757171864,2024-07-14,NEU,not ironic,
14376911,21307,21307,1812563353694347487,2024-07-14,NEG,not ironic,
14376912,21308,21308,1812563353266737172,2024-07-14,NEG,not ironic,
14376913,21309,21309,1812563353136398780,2024-07-14,NEU,ironic,
14376914,21310,21310,1812563352989954155,2024-07-14,NEG,ironic,
14376915,21311,21311,1812563352939294891,2024-07-14,NEG,ironic,
14376916,21312,21312,1812563352738046187,2024-07-14,NEU,ironic,
14376917,21313,21313,1812563352717050183,2024-07-14,NEG,ironic,
14376918,21314,21314,1812563352628981977,2024-07-14,NEG,not ironic,
14376919,21315,21315,1812563352230461866,2024-07-14,NEG,ironic,
14376920,21316,21316,1812563352230449435,2024-07-14,NEG,not ironic,
14376921,21317,21317,1812563352209457606,2024-07-14,NEU,ironic,
14376922,21318,21318,1812563352024936855,2024-07-14,NEG,ironic,
14376923,21319,21319,1812563351857467424,2024-07-14,POS,ironic,
14376924,21320,21320,1812563351521890677,2024-07-14,NEG,not ironic,
14376925,21321,21321,1812563351018582098,2024-07-14,NEG,ironic,
14376926,21322,21322,1812563350343078082,2024-07-14,NEG,not ironic,
14376927,21323,21323,1812563350301417576,2024-07-14,NEG,not ironic,
14376928,21324,21324,1812563350124961860,2024-07-14,NEU,not ironic,
14376929,21325,21325,1812563349714182271,2024-07-14,NEU,not ironic,
14376930,21326,21326,1812563349483266531,2024-07-14,NEU,not ironic,
14376931,21327,21327,1812563349420511630,2024-07-14,NEG,ironic,
14376932,21328,21328,1812563349391188029,2024-07-14,NEU,not ironic,
14376933,21329,21329,1812563349286404309,2024-07-14,NEG,not ironic,
14376934,21330,21330,1812563349210821021,2024-07-14,POS,ironic,
14376935,21331,21331,1812563348422049958,2024-07-14,POS,ironic,
14376936,21332,21332,1812563348312990147,2024-07-14,NEU,not ironic,
14376937,21333,21333,1812563347583230390,2024-07-14,NEG,not ironic,
14376938,21334,21334,1812563347206017297,2024-07-14,NEG,ironic,
14376939,21335,21335,1812563346824282223,2024-07-14,NEG,not ironic,
14376940,21336,21336,1812563346664665256,2024-07-14,NEU,not ironic,
14376941,21337,21337,1812563346430005740,2024-07-14,POS,not ironic,
14376942,21338,21338,1812563346404614432,2024-07-14,NEU,ironic,
14376943,21339,21339,1812563346295607322,2024-07-14,NEU,not ironic,
14376944,21340,21340,1812563346241261804,2024-07-14,NEU,ironic,
14376945,21341,21341,1812563346140651938,2024-07-14,POS,not ironic,
14376946,21342,21342,1812563345998037093,2024-07-14,POS,not ironic,
14376947,21343,21343,1812563345880633662,2024-07-14,NEU,not ironic,
14376948,21344,21344,1812563345683431588,2024-07-14,NEG,not ironic,
14376949,21345,21345,1812563345645748422,2024-07-14,POS,not ironic,
14376950,21346,21346,1812563344596811848,2024-07-14,NEG,not ironic,
14376951,21347,21347,1812563344559075646,2024-07-14,NEG,not ironic,
14376952,21348,21348,1812563344249000321,2024-07-14,NEG,not ironic,
14376953,21349,21349,1812563344093524047,2024-07-14,NEG,ironic,
14376954,21350,21350,1812563343963779493,2024-07-14,NEG,ironic,
14376955,21351,21351,1812563343896420561,2024-07-14,NEG,not ironic,
14376956,21352,21352,1812563343498268932,2024-07-14,NEU,not ironic,
14376957,21353,21353,1812563343380492478,2024-07-14,NEG,ironic,
14376958,21354,21354,1812563343296880926,2024-07-14,NEU,ironic,
14376959,21355,21355,1812563342919160179,2024-07-14,NEU,not ironic,
14376960,21356,21356,1812563342696821218,2024-07-14,NEU,not ironic,
14376961,21357,21357,1812563342545899715,2024-07-14,NEU,ironic,
14376962,21358,21358,1812563342520619255,2024-07-14,NEG,not ironic,
14376963,21359,21359,1812563342307000329,2024-07-14,NEG,ironic,
14376964,21360,21360,1812563341963149549,2024-07-14,NEG,ironic,
14376965,21361,21361,1812563341610479848,2024-07-14,NEG,not ironic,
14376966,21362,21362,1812563341560152344,2024-07-14,NEG,not ironic,
14376967,21363,21363,1812563341132300647,2024-07-14,NEU,not ironic,
14376968,21364,21364,1812563340885217770,2024-07-14,NEG,not ironic,
14376969,21365,21365,1812563340851368420,2024-07-14,NEG,not ironic,
14376970,21366,21366,1812563340817797266,2024-07-14,NEG,ironic,
14376971,21367,21367,1812563340062757349,2024-07-14,POS,not ironic,
14376972,21368,21368,1812563339848860130,2024-07-14,NEG,ironic,
14376973,21369,21369,1812563339723038864,2024-07-14,NEG,not ironic,
14376974,21370,21370,1812563339710517302,2024-07-14,NEG,not ironic,
14376975,21371,21371,1812563339660185943,2024-07-14,NEG,not ironic,
14376976,21372,21372,1812563338850619855,2024-07-14,NEU,not ironic,
14376977,21373,21373,1812563338808738179,2024-07-14,NEG,not ironic,
14376978,21374,21374,1812563338489958415,2024-07-14,NEU,not ironic,
14376979,21375,21375,1812563338267902084,2024-07-14,NEU,not ironic,
14376980,21376,21376,1812563338263752788,2024-07-14,NEG,not ironic,
14376981,21377,21377,1812563338188271999,2024-07-14,NEG,not ironic,
14376982,21378,21378,1812563337936273657,2024-07-14,POS,not ironic,
14376983,21379,21379,1812563336917078171,2024-07-14,NEU,not ironic,
14376984,21380,21380,1812563336380268589,2024-07-14,NEG,ironic,
14376985,21381,21381,1812563336334389520,2024-07-14,NEU,not ironic,
14376986,21382,21382,1812563336296292665,2024-07-14,NEU,not ironic,
14376987,21383,21383,1812563336212652473,2024-07-14,NEG,ironic,
14376988,21384,21384,1812563335587496093,2024-07-14,NEU,ironic,
14376989,21385,21385,1812563335344452079,2024-07-14,NEU,not ironic,
14376990,21386,21386,1812563335205851335,2024-07-14,NEG,not ironic,
14376991,21387,21387,1812563334908301581,2024-07-14,NEU,not ironic,
14376992,21388,21388,1812563334803132713,2024-07-14,NEG,ironic,
14376993,21389,21389,1812563334673178938,2024-07-14,NEG,ironic,
14376994,21390,21390,1812563334610231726,2024-07-14,NEU,ironic,
14376995,21391,21391,1812563331976482910,2024-07-14,NEG,not ironic,
14376996,21392,21392,1812563330776596550,2024-07-14,NEG,not ironic,
14376997,21393,21393,1812563329950347598,2024-07-14,NEU,not ironic,
14376998,21394,21394,1812563329585644013,2024-07-14,NEG,not ironic,
14376999,21395,21395,1812563329388294637,2024-07-14,NEG,not ironic,
14377000,21396,21396,1812563328931373281,2024-07-14,NEU,not ironic,
14377001,21397,21397,1812563328763363761,2024-07-14,NEG,not ironic,
14377002,21398,21398,1812563328134185214,2024-07-14,NEG,not ironic,
14377003,21399,21399,1812563327543038106,2024-07-14,NEG,not ironic,
14377004,21400,21400,1812563327471456456,2024-07-14,NEG,not ironic,
14377005,21401,21401,1812563326716772464,2024-07-14,NEG,ironic,
14377006,21402,21402,1812563326401953856,2024-07-14,POS,not ironic,
14377007,21403,21403,1812563325882102071,2024-07-14,NEU,not ironic,
14377008,21404,21404,1812563325827559486,2024-07-14,POS,not ironic,
14377009,21405,21405,1812563325600817655,2024-07-14,NEG,ironic,
14377010,21406,21406,1812563325059743966,2024-07-14,POS,ironic,
14377011,21407,21407,1812563324808446367,2024-07-14,NEG,ironic,
14377012,21408,21408,1812563324569100495,2024-07-14,NEG,not ironic,
14377013,21409,21409,1812563324372234487,2024-07-14,NEG,ironic,
14377014,21410,21410,1812563323461967916,2024-07-14,NEG,not ironic,
14377015,21411,21411,1812563323164254575,2024-07-14,NEU,not ironic,
14377016,21412,21412,1812563323130360243,2024-07-14,NEU,not ironic,
14377017,21413,21413,1812563322904175006,2024-07-14,NEG,not ironic,
14377018,21414,21414,1812563322849395136,2024-07-14,NEU,not ironic,
14377019,21415,21415,1812563322081845684,2024-07-14,NEG,ironic,
14377020,21416,21416,1812563321939276111,2024-07-14,NEG,not ironic,
14377021,21417,21417,1812563321641468274,2024-07-14,NEG,not ironic,
14377022,21418,21418,1812563321381339226,2024-07-14,NEG,not ironic,
14377023,21419,21419,1812563321343660229,2024-07-14,NEG,ironic,
14377024,21420,21420,1812563321029091647,2024-07-14,NEG,ironic,
14377025,21421,21421,1812563320471466358,2024-07-14,NEG,ironic,
14377026,21422,21422,1812563319875920326,2024-07-14,NEG,not ironic,
14377027,21423,21423,1812563319871435112,2024-07-14,NEU,not ironic,
14377028,21424,21424,1812563319783375099,2024-07-14,NEU,not ironic,
14377029,21425,21425,1812563319666192650,2024-07-14,NEG,not ironic,
14377030,21426,21426,1812563319615848571,2024-07-14,NEG,ironic,
14377031,21427,21427,1812563319527801171,2024-07-14,NEG,not ironic,
14377032,21428,21428,1812563319439704170,2024-07-14,NEU,ironic,
14377033,21429,21429,1812563319368134665,2024-07-14,NEU,ironic,
14377034,21430,21430,1812563319154417952,2024-07-14,NEG,ironic,
14377035,21431,21431,1812563319024402897,2024-07-14,NEG,not ironic,
14377036,21432,21432,1812563318797635601,2024-07-14,NEG,ironic,
14377037,21433,21433,1812563318596669917,2024-07-14,POS,not ironic,
14377038,21434,21434,1812563318013325397,2024-07-14,POS,ironic,
14377039,21435,21435,1812563317963039119,2024-07-14,POS,ironic,
14377040,21436,21436,1812563317598335216,2024-07-14,NEG,ironic,
14377041,21437,21437,1812563317480669458,2024-07-14,NEU,not ironic,
14377042,21438,21438,1812563317354893625,2024-07-14,NEG,not ironic,
14377043,21439,21439,1812563317325476220,2024-07-14,NEG,not ironic,
14377044,21440,21440,1812563317195743378,2024-07-14,NEG,not ironic,
14377045,21441,21441,1812563316377841901,2024-07-14,NEG,ironic,
14377046,21442,21442,1812563316319080823,2024-07-14,NEG,ironic,
14377047,21443,21443,1812563315840708851,2024-07-14,NEG,ironic,
14377048,21444,21444,1812563315513807173,2024-07-14,NEU,ironic,
14377049,21445,21445,1812563315358421324,2024-07-14,NEG,not ironic,
14377050,21446,21446,1812563315165376813,2024-07-14,NEG,not ironic,
14377051,21447,21447,1812563313659711509,2024-07-14,NEG,ironic,
14377052,21448,21448,1812563312061579643,2024-07-14,NEG,not ironic,
14377053,21449,21449,1812563311809974323,2024-07-14,NEU,not ironic,
14377054,21450,21450,1812563311294283900,2024-07-14,NEG,not ironic,
14377055,21451,21451,1812563311000756681,2024-07-14,NEG,not ironic,
14377056,21452,21452,1812563310606418386,2024-07-14,NEG,ironic,
14377057,21453,21453,1812563310568415494,2024-07-14,NEG,not ironic,
14377058,21454,21454,1812563310337827275,2024-07-14,NEG,ironic,
14377059,21455,21455,1812563309394284581,2024-07-14,NEG,not ironic,
14377060,21456,21456,1812563308907843762,2024-07-14,NEG,not ironic,
14377061,21457,21457,1812563308630683744,2024-07-14,NEG,ironic,
14377062,21458,21458,1812563308471329264,2024-07-14,NEG,ironic,
14377063,21459,21459,1812563308194500869,2024-07-14,NEU,not ironic,
14377064,21460,21460,1812563308148404349,2024-07-14,NEG,not ironic,
14377065,21461,21461,1812563307150352876,2024-07-14,NEG,not ironic,
14377066,21462,21462,1812563306814542280,2024-07-14,NEG,not ironic,
14377067,21463,21463,1812563306709979245,2024-07-14,NEU,not ironic,
14377068,21464,21464,1812563306474873303,2024-07-14,NEG,not ironic,
14377069,21465,21465,1812563306332180556,2024-07-14,POS,not ironic,
14377070,21466,21466,1812563306328318179,2024-07-14,NEG,ironic,
14377071,21467,21467,1812563306210545952,2024-07-14,NEG,ironic,
14377072,21468,21468,1812563306047226161,2024-07-14,NEG,not ironic,
14377073,21469,21469,1812563305044611228,2024-07-14,NEU,not ironic,
14377074,21470,21470,1812563304289579163,2024-07-14,NEU,ironic,
14377075,21471,21471,1812563304130208120,2024-07-14,NEG,not ironic,
14377076,21472,21472,1812563303639482871,2024-07-14,NEG,ironic,
14377077,21473,21473,1812563303409062087,2024-07-14,NEG,ironic,
14377078,21474,21474,1812563302993551361,2024-07-14,NEG,not ironic,
14377079,21475,21475,1812563302427562469,2024-07-14,NEU,not ironic,
14377080,21476,21476,1812563302373060706,2024-07-14,NEU,ironic,
14377081,21477,21477,1812563302238847161,2024-07-14,NEU,ironic,
14377082,21478,21478,1812563301953581092,2024-07-14,NEU,not ironic,
14377083,21479,21479,1812563301769052370,2024-07-14,NEU,not ironic,
14377084,21480,21480,1812563301517103371,2024-07-14,NEU,ironic,
14377085,21481,21481,1812563301051535613,2024-07-14,NEG,ironic,
14377086,21482,21482,1812563300561101110,2024-07-14,POS,ironic,
14377087,21483,21483,1812563300523422107,2024-07-14,NEG,ironic,
14377088,21484,21484,1812563300301049885,2024-07-14,NEU,not ironic,
14377089,21485,21485,1812563300242399288,2024-07-14,NEG,ironic,
14377090,21486,21486,1812563299935883534,2024-07-14,NEU,not ironic,
14377091,21487,21487,1812563299416068174,2024-07-14,NEG,ironic,
14377092,21488,21488,1812563298908324044,2024-07-14,NEG,ironic,
14377093,21489,21489,1812563298812105138,2024-07-14,NEG,ironic,
14377094,21490,21490,1812563298254200873,2024-07-14,NEG,not ironic,
14377095,21491,21491,1812563297985503676,2024-07-14,NEG,not ironic,
14377096,21492,21492,1812563297167987123,2024-07-14,NEG,not ironic,
14377097,21493,21493,1812563296790118693,2024-07-14,POS,ironic,
14377098,21494,21494,1812563296475849054,2024-07-14,NEG,not ironic,
14377099,21495,21495,1812563296077398396,2024-07-14,NEG,ironic,
14377100,21496,21496,1812563295859040632,2024-07-14,NEG,ironic,
14377101,21497,21497,1812563295720665306,2024-07-14,NEG,ironic,
14377102,21498,21498,1812563295582498993,2024-07-14,NEU,not ironic,
14377103,21499,21499,1812563295095718088,2024-07-14,NEU,not ironic,
14377104,21500,21500,1812563294596763734,2024-07-14,NEG,not ironic,
14377105,21501,21501,1812563294240010513,2024-07-14,NEU,not ironic,
14377106,21502,21502,1812563294084886794,2024-07-14,NEG,ironic,
14377107,21503,21503,1812563294076678610,2024-07-14,NEU,ironic,
14377108,21504,21504,1812563293770567839,2024-07-14,NEG,ironic,
14377109,21505,21505,1812563293447590091,2024-07-14,NEG,not ironic,
14377110,21506,21506,1812563293396939167,2024-07-14,NEG,ironic,
14377111,21507,21507,1812563292944265225,2024-07-14,NEU,not ironic,
14377112,21508,21508,1812563292751344023,2024-07-14,POS,not ironic,
14377113,21509,21509,1812563292126134771,2024-07-14,NEG,not ironic,
14377114,21510,21510,1812563291614396838,2024-07-14,NEG,not ironic,
14377115,21511,21511,1812563291144855884,2024-07-14,NEU,not ironic,
14377116,21512,21512,1812563290922631309,2024-07-14,NEG,ironic,
14377117,21513,21513,1812563290846900276,2024-07-14,NEU,not ironic,
14377118,21514,21514,1812563289584566433,2024-07-14,NEG,not ironic,
14377119,21515,21515,1812563289542656450,2024-07-14,NEG,not ironic,
14377120,21516,21516,1812563289463033865,2024-07-14,NEG,ironic,
14377121,21517,21517,1812563288276009308,2024-07-14,NEU,not ironic,
14377122,21518,21518,1812563288255082756,2024-07-14,NEG,not ironic,
14377123,21519,21519,1812563288032710820,2024-07-14,NEU,not ironic,
14377124,21520,21520,1812563288003166376,2024-07-14,POS,not ironic,
14377125,21521,21521,1812563287131005004,2024-07-14,NEG,ironic,
14377126,21522,21522,1812563287055257630,2024-07-14,NEU,ironic,
14377127,21523,21523,1812563286887682510,2024-07-14,NEU,not ironic,
14377128,21524,21524,1812563286828699989,2024-07-14,NEG,ironic,
14377129,21525,21525,1812563286602178588,2024-07-14,NEG,not ironic,
14377130,21526,21526,1812563286501535878,2024-07-14,POS,ironic,
14377131,21527,21527,1812563286203793453,2024-07-14,NEG,not ironic,
14377132,21528,21528,1812563285461364752,2024-07-14,NEU,not ironic,
14377133,21529,21529,1812563285348130845,2024-07-14,POS,not ironic,
14377134,21530,21530,1812563285016727639,2024-07-14,NEG,not ironic,
14377135,21531,21531,1812563284736037025,2024-07-14,NEG,ironic,
14377136,21532,21532,1812563284412813472,2024-07-14,NEU,not ironic,
14377137,21533,21533,1812563284358270991,2024-07-14,POS,not ironic,
14377138,21534,21534,1812563284262027316,2024-07-14,NEG,ironic,
14377139,21535,21535,1812563283733328324,2024-07-14,POS,ironic,
14377140,21536,21536,1812563283716587593,2024-07-14,NEG,not ironic,
14377141,21537,21537,1812563283703919034,2024-07-14,NEU,not ironic,
14377142,21538,21538,1812563283401970029,2024-07-14,NEG,ironic,
14377143,21539,21539,1812563283380998164,2024-07-14,NEG,ironic,
14377144,21540,21540,1812563283226104057,2024-07-14,NEG,ironic,
14377145,21541,21541,1812563283133555133,2024-07-14,NEU,not ironic,
14377146,21542,21542,1812563282781503819,2024-07-14,NEU,ironic,
14377147,21543,21543,1812563282735092026,2024-07-14,POS,ironic,
14377148,21544,21544,1812563282638618804,2024-07-14,NEG,ironic,
14377149,21545,21545,1812563282584084737,2024-07-14,NEU,ironic,
14377150,21546,21546,1812563282034589956,2024-07-14,NEG,not ironic,
14377151,21547,21547,1812563281346732306,2024-07-14,NEG,ironic,
14377152,21548,21548,1812563281267052859,2024-07-14,NEU,not ironic,
14377153,21549,21549,1812563280822730924,2024-07-14,NEG,ironic,
14377154,21550,21550,1812563280575058147,2024-07-14,POS,not ironic,
14377155,21551,21551,1812563280487190949,2024-07-14,NEG,not ironic,
14377156,21552,21552,1812563279883198934,2024-07-14,NEU,not ironic,
14377157,21553,21553,1812563279471882549,2024-07-14,NEG,not ironic,
14377158,21554,21554,1812563279451148299,2024-07-14,NEG,ironic,
14377159,21555,21555,1812563279430201480,2024-07-14,NEU,ironic,
14377160,21556,21556,1812563279241502983,2024-07-14,NEU,ironic,
14377161,21557,21557,1812563279195283759,2024-07-14,POS,not ironic,
14377162,21558,21558,1812563278973030678,2024-07-14,NEG,not ironic,
14377163,21559,21559,1812563278801088590,2024-07-14,NEU,ironic,
14377164,21560,21560,1812563278473621655,2024-07-14,NEG,ironic,
14377165,21561,21561,1812563278326829560,2024-07-14,NEG,not ironic,
14377166,21562,21562,1812563278289158236,2024-07-14,NEG,ironic,
14377167,21563,21563,1812563278222033205,2024-07-14,NEU,not ironic,
14377168,21564,21564,1812563277630837232,2024-07-14,NEU,not ironic,
14377169,21565,21565,1812563277400171007,2024-07-14,NEG,not ironic,
14377170,21566,21566,1812563277349536123,2024-07-14,NEU,not ironic,
14377171,21567,21567,1812563277198889368,2024-07-14,NEG,ironic,
14377172,21568,21568,1812563276678754491,2024-07-14,NEU,not ironic,
14377173,21569,21569,1812563276343181797,2024-07-14,POS,ironic,
14377174,21570,21570,1812563276187963822,2024-07-14,NEU,ironic,
14377175,21571,21571,1812563276091338818,2024-07-14,NEG,not ironic,
14377176,21572,21572,1812563275416256902,2024-07-14,NEU,ironic,
14377177,21573,21573,1812563275282059490,2024-07-14,NEG,ironic,
14377178,21574,21574,1812563275206328397,2024-07-14,NEU,not ironic,
14377179,21575,21575,1812563275001004205,2024-07-14,NEG,ironic,
14377180,21576,21576,1812563274728169857,2024-07-14,NEU,not ironic,
14377181,21577,21577,1812563274032107923,2024-07-14,NEU,ironic,
14377182,21578,21578,1812563273881133126,2024-07-14,NEU,not ironic,
14377183,21579,21579,1812563273629286741,2024-07-14,NEG,not ironic,
14377184,21580,21580,1812563273608261741,2024-07-14,NEG,not ironic,
14377185,21581,21581,1812563273016807815,2024-07-14,NEU,not ironic,
14377186,21582,21582,1812563272656412889,2024-07-14,NEU,not ironic,
14377187,21583,21583,1812563271771181107,2024-07-14,NEU,not ironic,
14377188,21584,21584,1812563271326581247,2024-07-14,NEG,ironic,
14377189,21585,21585,1812563271272243255,2024-07-14,NEG,ironic,
14377190,21586,21586,1812563271255269434,2024-07-14,NEG,not ironic,
14377191,21587,21587,1812563270790004750,2024-07-14,NEG,ironic,
14377192,21588,21588,1812563270768951806,2024-07-14,NEU,not ironic,
14377193,21589,21589,1812563270529843272,2024-07-14,NEU,not ironic,
14377194,21590,21590,1812563270005629170,2024-07-14,NEU,not ironic,
14377195,21591,21591,1812563270005371003,2024-07-14,NEG,not ironic,
14377196,21592,21592,1812563269594259497,2024-07-14,NEG,not ironic,
14377197,21593,21593,1812563269460377634,2024-07-14,NEU,ironic,
14377198,21594,21594,1812563269426553035,2024-07-14,NEG,ironic,
14377199,21595,21595,1812563269355532679,2024-07-14,NEU,not ironic,
14377200,21596,21596,1812563269216817525,2024-07-14,NEG,not ironic,
14377201,21597,21597,1812563269149958210,2024-07-14,NEU,not ironic,
14377202,21598,21598,1812563268818391351,2024-07-14,NEU,not ironic,
14377203,21599,21599,1812563268416008225,2024-07-14,NEG,ironic,
14377204,21600,21600,1812563268310835687,2024-07-14,NEG,not ironic,
14377205,21601,21601,1812563268277281067,2024-07-14,NEU,not ironic,
14377206,21602,21602,1812563268126351555,2024-07-14,NEG,ironic,
14377207,21603,21603,1812563267383906575,2024-07-14,NEU,not ironic,
14377208,21604,21604,1812563266952192231,2024-07-14,NEG,ironic,
14377209,21605,21605,1812563266612383839,2024-07-14,NEG,not ironic,
14377210,21606,21606,1812563266440433714,2024-07-14,NEG,ironic,
14377211,21607,21607,1812563266398560419,2024-07-14,NEG,not ironic,
14377212,21608,21608,1812563266037748203,2024-07-14,POS,ironic,
14377213,21609,21609,1812563265177719274,2024-07-14,NEG,not ironic,
14377214,21610,21610,1812563264125161531,2024-07-14,NEU,not ironic,
14377215,21611,21611,1812563264112574963,2024-07-14,NEG,ironic,
14377216,21612,21612,1812563263537766763,2024-07-14,NEU,not ironic,
14377217,21613,21613,1812563263433187520,2024-07-14,NEG,ironic,
14377218,21614,21614,1812563263005049173,2024-07-14,POS,ironic,
14377219,21615,21615,1812563262929608754,2024-07-14,NEU,not ironic,
14377220,21616,21616,1812563262833344542,2024-07-14,NEG,ironic,
14377221,21617,21617,1812563262405574792,2024-07-14,NEG,ironic,
14377222,21618,21618,1812563262388736324,2024-07-14,NEU,ironic,
14377223,21619,21619,1812563262304821438,2024-07-14,NEU,not ironic,
14377224,21620,21620,1812563262137139295,2024-07-14,NEG,ironic,
14377225,21621,21621,1812563261692239905,2024-07-14,NEG,not ironic,
14377226,21622,21622,1812563261650354190,2024-07-14,NEG,not ironic,
14377227,21623,21623,1812563261616771379,2024-07-14,POS,not ironic,
14377228,21624,21624,1812563261264744915,2024-07-14,POS,ironic,
14377229,21625,21625,1812563261138890882,2024-07-14,NEG,ironic,
14377230,21626,21626,1812563260639523240,2024-07-14,NEG,not ironic,
14377231,21627,21627,1812563260027371699,2024-07-14,NEG,not ironic,
14377232,21628,21628,1812563259377303740,2024-07-14,NEU,ironic,
14377233,21629,21629,1812563259095949584,2024-07-14,NEU,not ironic,
14377234,21630,21630,1812563259049820613,2024-07-14,POS,not ironic,
14377235,21631,21631,1812563258924319034,2024-07-14,NEG,ironic,
14377236,21632,21632,1812563258827825257,2024-07-14,NEG,not ironic,
14377237,21633,21633,1812563258764931432,2024-07-14,NEG,ironic,
14377238,21634,21634,1812563258660073845,2024-07-14,NEG,not ironic,
14377239,21635,21635,1812563258378756545,2024-07-14,NEU,not ironic,
14377240,21636,21636,1812563258324213785,2024-07-14,NEU,not ironic,
14377241,21637,21637,1812563257728917727,2024-07-14,NEG,ironic,
14377242,21638,21638,1812563257556623363,2024-07-14,NEU,not ironic,
14377243,21639,21639,1812563257187852702,2024-07-14,NEG,not ironic,
14377244,21640,21640,1812563256713908516,2024-07-14,NEU,ironic,
14377245,21641,21641,1812563256332136644,2024-07-14,NEU,not ironic,
14377246,21642,21642,1812563256143229002,2024-07-14,NEG,ironic,
14377247,21643,21643,1812563255639810358,2024-07-14,NEU,not ironic,
14377248,21644,21644,1812563255405207752,2024-07-14,NEU,not ironic,
14377249,21645,21645,1812563255115784432,2024-07-14,NEU,not ironic,
14377250,21646,21646,1812563255073685895,2024-07-14,NEU,not ironic,
14377251,21647,21647,1812563254998118406,2024-07-14,NEG,not ironic,
14377252,21648,21648,1812563254884888703,2024-07-14,NEU,not ironic,
14377253,21649,21649,1812563254520033568,2024-07-14,NEU,not ironic,
14377254,21650,21650,1812563253324620181,2024-07-14,NEG,not ironic,
14377255,21651,21651,1812563253257777521,2024-07-14,NEU,not ironic,
14377256,21652,21652,1812563253157118450,2024-07-14,NEU,ironic,
14377257,21653,21653,1812563253081608299,2024-07-14,NEG,not ironic,
14377258,21654,21654,1812563251839832487,2024-07-14,NEG,ironic,
14377259,21655,21655,1812563251655274957,2024-07-14,NEU,not ironic,
14377260,21656,21656,1812563251495919750,2024-07-14,NEG,not ironic,
14377261,21657,21657,1812563251152175272,2024-07-14,POS,not ironic,
14377262,21658,21658,1812563249961058758,2024-07-14,POS,not ironic,
14377263,21659,21659,1812563249734484091,2024-07-14,NEG,ironic,
14377264,21660,21660,1812563249545568636,2024-07-14,NEG,not ironic,
14377265,21661,21661,1812563249537118501,2024-07-14,NEG,not ironic,
14377266,21662,21662,1812563247863845284,2024-07-14,NEG,not ironic,
14377267,21663,21663,1812563247809298893,2024-07-14,NEG,not ironic,
14377268,21664,21664,1812563247146672439,2024-07-14,NEG,ironic,
14377269,21665,21665,1812563246999576632,2024-07-14,NEU,not ironic,
14377270,21666,21666,1812563246806864356,2024-07-14,POS,not ironic,
14377271,21667,21667,1812563246206841052,2024-07-14,NEG,not ironic,
14377272,21668,21668,1812563245699608877,2024-07-14,NEG,not ironic,
14377273,21669,21669,1812563245611602299,2024-07-14,NEG,ironic,
14377274,21670,21670,1812563245279883586,2024-07-14,NEG,ironic,
14377275,21671,21671,1812563245158576356,2024-07-14,NEU,not ironic,
14377276,21672,21672,1812563244273303702,2024-07-14,NEG,ironic,
14377277,21673,21673,1812563244034490544,2024-07-14,NEG,not ironic,
14377278,21674,21674,1812563243891933194,2024-07-14,NEG,ironic,
14377279,21675,21675,1812563243417866275,2024-07-14,NEG,not ironic,
14377280,21676,21676,1812563243329560936,2024-07-14,NEU,not ironic,
