,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29884897,19320,19320,1836399511083561390,2024-09-18,NEG,not ironic,
29884898,19321,19321,1836399509984707043,2024-09-18,POS,not ironic,
29884899,19322,19322,1836399509942751628,2024-09-18,NEU,ironic,
29884900,19323,19323,1836399509821075684,2024-09-18,NEG,ironic,
29884901,19324,19324,1836399508139413584,2024-09-18,NEG,ironic,
29884902,19325,19325,1836399506734354746,2024-09-18,NEG,not ironic,
29884903,19326,19326,1836399506356867170,2024-09-18,NEG,not ironic,
29884904,19327,19327,1836399505698079179,2024-09-18,NEG,not ironic,
29884905,19328,19328,1836399505643651392,2024-09-18,NEU,ironic,
29884906,19329,19329,1836399505530667371,2024-09-18,NEU,ironic,
29884907,19330,19330,1836399505169592500,2024-09-18,NEG,ironic,
29884908,19331,19331,1836399504398127369,2024-09-18,NEG,ironic,
29884909,19332,19332,1836399503244406844,2024-09-18,NEU,not ironic,
29884910,19333,19333,1836399501944275178,2024-09-18,NEU,not ironic,
29884911,19334,19334,1836399500161929434,2024-09-18,POS,not ironic,
29884912,19335,19335,1836399500048408985,2024-09-18,NEG,ironic,
29884913,19336,19336,1836399499729596823,2024-09-18,NEG,ironic,
29884914,19337,19337,1836399498601652278,2024-09-18,NEU,not ironic,
29884915,19338,19338,1836399497607287072,2024-09-18,NEG,not ironic,
29884916,19339,19339,1836399496495853987,2024-09-18,NEU,not ironic,
29884917,19340,19340,1836399495560482841,2024-09-18,NEG,ironic,
29884918,19341,19341,1836399495006851144,2024-09-18,NEU,not ironic,
29884919,19342,19342,1836399492125319258,2024-09-18,NEU,not ironic,
29884920,19343,19343,1836399490988655068,2024-09-18,POS,ironic,
29884921,19344,19344,1836399489713606746,2024-09-18,NEG,not ironic,
29884922,19345,19345,1836399486232404391,2024-09-18,NEG,not ironic,
29884923,19346,19346,1836399484076523859,2024-09-18,NEG,ironic,
29884924,19347,19347,1836399483049119798,2024-09-18,NEG,not ironic,
29884925,19348,19348,1836399479383056812,2024-09-18,NEG,not ironic,
29884926,19349,19349,1836399477768233068,2024-09-18,NEG,not ironic,
29884927,19350,19350,1836399474542784793,2024-09-18,NEG,not ironic,
29884928,19351,19351,1836399472831603161,2024-09-18,NEG,not ironic,
29884929,19352,19352,1836399472374325465,2024-09-18,NEG,ironic,
29884930,19353,19353,1836399471854309680,2024-09-18,NEU,not ironic,
29884931,19354,19354,1836399471275429952,2024-09-18,NEG,ironic,
29884932,19355,19355,1836399469643943973,2024-09-18,NEG,not ironic,
29884933,19356,19356,1836399469387972731,2024-09-18,NEU,not ironic,
29884934,19357,19357,1836399468750541295,2024-09-18,NEU,not ironic,
29884935,19358,19358,1836399468469764349,2024-09-18,NEU,not ironic,
29884936,19359,19359,1836399467844489530,2024-09-18,NEG,not ironic,
29884937,19360,19360,1836399466955575387,2024-09-18,POS,ironic,
29884938,19361,19361,1836399463071457753,2024-09-18,NEG,not ironic,
29884939,19362,19362,1836399462727741555,2024-09-18,NEG,ironic,
29884940,19363,19363,1836399462626816068,2024-09-18,NEG,ironic,
29884941,19364,19364,1836399461783761272,2024-09-18,NEU,ironic,
29884942,19365,19365,1836399461691785502,2024-09-18,NEU,not ironic,
29884943,19366,19366,1836399460437356825,2024-09-18,NEU,not ironic,
29884945,19368,19368,1836399460118638969,2024-09-18,NEG,not ironic,
29884947,19370,19370,1836399458784797058,2024-09-18,NEG,not ironic,
29884948,19371,19371,1836399457212207542,2024-09-18,NEG,ironic,
29884949,19372,19372,1836399456549584956,2024-09-18,NEG,not ironic,
29884950,19373,19373,1836399454410113447,2024-09-18,NEU,ironic,
29884951,19374,19374,1836399454397649121,2024-09-18,NEG,ironic,
29884952,19375,19375,1836399453709963443,2024-09-18,NEG,not ironic,
29884953,19376,19376,1836399453282119913,2024-09-18,NEG,not ironic,
29884954,19377,19377,1836399452795416919,2024-09-18,NEG,not ironic,
29884955,19378,19378,1836399451486757321,2024-09-18,NEG,ironic,
29884956,19379,19379,1836399451327381609,2024-09-18,POS,not ironic,
29884957,19380,19380,1836399449842635124,2024-09-18,NEU,not ironic,
29884958,19381,19381,1836399446227058758,2024-09-18,NEG,not ironic,
29884959,19382,19382,1836399444083761471,2024-09-18,NEU,not ironic,
29884960,19383,19383,1836399443362353517,2024-09-18,NEU,not ironic,
29884961,19384,19384,1836399441781125532,2024-09-18,NEU,not ironic,
29884962,19385,19385,1836399440237654055,2024-09-18,NEG,not ironic,
29884963,19386,19386,1836399440170738044,2024-09-18,NEG,ironic,
29884964,19387,19387,1836399440157880549,2024-09-18,NEG,ironic,
29884965,19388,19388,1836399440002760992,2024-09-18,NEU,ironic,
29884966,19389,19389,1836399439516193260,2024-09-18,NEU,not ironic,
29884967,19390,19390,1836399438765711368,2024-09-18,NEU,not ironic,
29884968,19391,19391,1836399437351997456,2024-09-18,NEG,not ironic,
29884969,19392,19392,1836399437188370861,2024-09-18,NEG,ironic,
29884970,19393,19393,1836399436953497678,2024-09-18,NEU,ironic,
29884971,19394,19394,1836399435837833657,2024-09-18,NEG,ironic,
29884972,19395,19395,1836399434961186906,2024-09-18,NEG,ironic,
29884973,19396,19396,1836399434386608163,2024-09-18,NEG,not ironic,
29884974,19397,19397,1836399433669370139,2024-09-18,NEU,not ironic,
29884975,19398,19398,1836399431979286904,2024-09-18,NEU,not ironic,
29884976,19399,19399,1836399430884335709,2024-09-18,NEU,not ironic,
29884977,19400,19400,1836399430565544156,2024-09-18,NEU,ironic,
29884978,19401,19401,1836399429835710623,2024-09-18,POS,not ironic,
29884979,19402,19402,1836399429215002901,2024-09-18,NEG,not ironic,
29884980,19403,19403,1836399427881246959,2024-09-18,NEG,not ironic,
29884981,19404,19404,1836399427214545000,2024-09-18,NEG,not ironic,
29884982,19405,19405,1836399426014974451,2024-09-18,NEG,not ironic,
29884983,19406,19406,1836399425758916884,2024-09-18,NEG,ironic,
29884984,19407,19407,1836399425201066155,2024-09-18,NEG,ironic,
29884985,19408,19408,1836399424290906446,2024-09-18,NEG,ironic,
29884987,19410,19410,1836399421891727579,2024-09-18,NEG,ironic,
29884988,19411,19411,1836399417315795309,2024-09-18,NEG,ironic,
29884989,19412,19412,1836399415688597854,2024-09-18,NEU,not ironic,
29884990,19413,19413,1836399415369597329,2024-09-18,NEG,not ironic,
29884991,19414,19414,1836399414950142134,2024-09-18,NEG,ironic,
29884992,19415,19415,1836399413737963613,2024-09-18,NEU,ironic,
29884993,19416,19416,1836399412379013545,2024-09-18,NEG,ironic,
29884994,19417,19417,1836399411716313250,2024-09-18,NEG,ironic,
29884995,19418,19418,1836399411624116669,2024-09-18,NEG,ironic,
29884996,19419,19419,1836399410793849311,2024-09-18,NEU,not ironic,
29884997,19420,19420,1836399409371726310,2024-09-18,POS,not ironic,
29884998,19421,19421,1836399406326911325,2024-09-18,NEG,not ironic,
29884999,19422,19422,1836399406003691937,2024-09-18,NEU,not ironic,
29885000,19423,19423,1836399405450006549,2024-09-18,NEU,not ironic,
29885001,19424,19424,1836399404686750188,2024-09-18,POS,ironic,
29885002,19425,19425,1836399401515860330,2024-09-18,NEU,not ironic,
29885004,19427,19427,1836399399842242731,2024-09-18,NEU,not ironic,
29885005,19428,19428,1836399398403686706,2024-09-18,NEG,ironic,
29885006,19429,19429,1836399397405626514,2024-09-18,NEG,ironic,
29885007,19430,19430,1836399397120172466,2024-09-18,NEU,ironic,
29885008,19431,19431,1836399396470018148,2024-09-18,NEG,ironic,
29885009,19432,19432,1836399395106934958,2024-09-18,NEG,not ironic,
29885010,19433,19433,1836399394838462940,2024-09-18,NEG,ironic,
29885011,19434,19434,1836399394280595798,2024-09-18,NEU,ironic,
29885012,19435,19435,1836399394221961461,2024-09-18,NEG,ironic,
29885013,19436,19436,1836399393345343488,2024-09-18,NEG,ironic,
29885014,19437,19437,1836399391311110200,2024-09-18,NEG,not ironic,
29885015,19438,19438,1836399390782538198,2024-09-18,NEG,ironic,
29885016,19439,19439,1836399389528723470,2024-09-18,NEU,not ironic,
29885017,19440,19440,1836399387682943319,2024-09-18,NEU,not ironic,
29885018,19441,19441,1836399385606852817,2024-09-18,NEU,not ironic,
29885019,19442,19442,1836399385342575000,2024-09-18,NEG,not ironic,
29885020,19443,19443,1836399385342574999,2024-09-18,NEG,not ironic,
29885021,19444,19444,1836399385162453278,2024-09-18,POS,not ironic,
29885022,19445,19445,1836399384021414219,2024-09-18,NEG,ironic,
29885023,19446,19446,1836399383148958190,2024-09-18,NEG,ironic,
29885024,19447,19447,1836399381156643197,2024-09-18,NEG,not ironic,
29885025,19448,19448,1836399380716249139,2024-09-18,NEU,not ironic,
29885026,19449,19449,1836399380238311561,2024-09-18,POS,not ironic,
29885027,19450,19450,1836399379164312030,2024-09-18,POS,not ironic,
29885028,19451,19451,1836399377809547417,2024-09-18,NEU,not ironic,
29885029,19452,19452,1836399376551366665,2024-09-18,NEU,not ironic,
29885030,19453,19453,1836399374575730791,2024-09-18,NEG,ironic,
29885031,19454,19454,1836399374127243743,2024-09-18,NEG,not ironic,
29885032,19455,19455,1836399373669773810,2024-09-18,NEU,not ironic,
29885033,19456,19456,1836399372436734438,2024-09-18,NEG,not ironic,
29885034,19457,19457,1836399372260774232,2024-09-18,NEG,not ironic,
29885035,19458,19458,1836399372260532651,2024-09-18,NEU,not ironic,
29885036,19459,19459,1836399372126351533,2024-09-18,NEG,not ironic,
29885037,19460,19460,1836399371455275271,2024-09-18,NEG,ironic,
29885038,19461,19461,1836399370385977692,2024-09-18,NEU,not ironic,
29885039,19462,19462,1836399370272477441,2024-09-18,NEU,not ironic,
29885040,19463,19463,1836399370066960622,2024-09-18,NEU,not ironic,
29885041,19464,19464,1836399369299562569,2024-09-18,NEU,ironic,
29885042,19465,19465,1836399366396936511,2024-09-18,NEG,not ironic,
29885043,19466,19466,1836399364094283806,2024-09-18,NEG,not ironic,
29885044,19467,19467,1836399363427377419,2024-09-18,NEG,ironic,
29885045,19468,19468,1836399362718466154,2024-09-18,NEG,not ironic,
29885046,19469,19469,1836399361908965527,2024-09-18,NEU,not ironic,
29885047,19470,19470,1836399360633917927,2024-09-18,NEG,ironic,
29885048,19471,19471,1836399359140770150,2024-09-18,NEU,not ironic,
29885049,19472,19472,1836399358582915363,2024-09-18,NEG,not ironic,
29885050,19473,19473,1836399357907632169,2024-09-18,NEU,not ironic,
29885051,19474,19474,1836399357278486736,2024-09-18,NEG,not ironic,
29885052,19475,19475,1836399356485775628,2024-09-18,NEU,not ironic,
29885053,19476,19476,1836399355596542001,2024-09-18,POS,ironic,
29885054,19477,19477,1836399353331908691,2024-09-18,POS,not ironic,
29885055,19478,19478,1836399353260331392,2024-09-18,NEG,not ironic,
29885056,19479,19479,1836399350420770973,2024-09-18,NEG,not ironic,
29885057,19480,19480,1836399350307578081,2024-09-18,NEG,not ironic,
29885058,19481,19481,1836399350257213474,2024-09-18,NEG,ironic,
29885059,19482,19482,1836399349913231583,2024-09-18,POS,not ironic,
29885060,19483,19483,1836399346285236511,2024-09-18,NEU,not ironic,
29885061,19484,19484,1836399344221831209,2024-09-18,NEG,ironic,
29885062,19485,19485,1836399342967480612,2024-09-18,NEG,not ironic,
29885064,19487,19487,1836399342241870288,2024-09-18,NEG,ironic,
29885065,19488,19488,1836399341436653756,2024-09-18,POS,not ironic,
29885066,19489,19489,1836399340945854583,2024-09-18,NEG,not ironic,
29885067,19490,19490,1836399339419189477,2024-09-18,NEG,not ironic,
29885068,19491,19491,1836399338605449513,2024-09-18,NEU,not ironic,
29885069,19492,19492,1836399337938493642,2024-09-18,NEU,not ironic,
29885070,19493,19493,1836399334822207688,2024-09-18,NEU,ironic,
29885072,19495,19495,1836399332552998937,2024-09-18,NEU,not ironic,
29885073,19496,19496,1836399331277963676,2024-09-18,NEG,not ironic,
29885074,19497,19497,1836399330866934147,2024-09-18,NEG,ironic,
29885075,19498,19498,1836399330258747880,2024-09-18,NEG,ironic,
29885076,19499,19499,1836399329227010215,2024-09-18,NEU,ironic,
29885077,19500,19500,1836399327075303503,2024-09-18,NEU,ironic,
29885078,19501,19501,1836399326756569289,2024-09-18,NEG,ironic,
29885079,19502,19502,1836399325565292793,2024-09-18,NEU,not ironic,
29885080,19503,19503,1836399323468140825,2024-09-18,NEG,not ironic,
29885082,19505,19505,1836399321874579885,2024-09-18,NEG,ironic,
29885083,19506,19506,1836399320905466355,2024-09-18,NEG,not ironic,
29885084,19507,19507,1836399320884449609,2024-09-18,NEG,not ironic,
29885085,19508,19508,1836399320305664491,2024-09-18,NEG,not ironic,
29885086,19509,19509,1836399320301461852,2024-09-18,NEU,ironic,
29885087,19510,19510,1836399320028873024,2024-09-18,NEG,ironic,
29885088,19511,19511,1836399318628208697,2024-09-18,NEU,not ironic,
29885089,19512,19512,1836399318103888205,2024-09-18,NEG,ironic,
29885090,19513,19513,1836399314043638060,2024-09-18,NEU,not ironic,
29885091,19514,19514,1836399313468973233,2024-09-18,NEG,ironic,
29885092,19515,19515,1836399313208926712,2024-09-18,NEU,not ironic,
29885093,19516,19516,1836399312965702070,2024-09-18,NEU,not ironic,
29885094,19517,19517,1836399312365920284,2024-09-18,NEG,not ironic,
29885095,19518,19518,1836399311942238543,2024-09-18,NEG,not ironic,
29885096,19519,19519,1836399310323245150,2024-09-18,NEU,not ironic,
29885097,19520,19520,1836399309371379976,2024-09-18,NEG,not ironic,
29885098,19521,19521,1836399306779013422,2024-09-18,POS,not ironic,
29885099,19522,19522,1836399305952797139,2024-09-18,NEG,ironic,
29885100,19523,19523,1836399305248366601,2024-09-18,POS,not ironic,
29885101,19524,19524,1836399304187003276,2024-09-18,NEU,not ironic,
29885102,19525,19525,1836399301821395093,2024-09-18,NEG,not ironic,
29885103,19526,19526,1836399297123799510,2024-09-18,NEU,not ironic,
29885104,19527,19527,1836399297073418526,2024-09-18,NEG,ironic,
29885105,19528,19528,1836399294691041660,2024-09-18,NEU,not ironic,
29885106,19529,19529,1836399294158377445,2024-09-18,POS,ironic,
29885107,19530,19530,1836399293340557817,2024-09-18,NEG,ironic,
29885108,19531,19531,1836399291742720204,2024-09-18,NEG,not ironic,
29885109,19532,19532,1836399291364945957,2024-09-18,NEU,not ironic,
29885110,19533,19533,1836399290547114485,2024-09-18,NEG,not ironic,
29885111,19534,19534,1836399290035638630,2024-09-18,NEU,not ironic,
29885112,19535,19535,1836399289854988584,2024-09-18,NEG,ironic,
29885113,19536,19536,1836399288538026082,2024-09-18,NEU,not ironic,
29885114,19537,19537,1836399288009523608,2024-09-18,NEU,not ironic,
29885115,19538,19538,1836399287002898843,2024-09-18,POS,not ironic,
29885116,19539,19539,1836399286172495901,2024-09-18,POS,not ironic,
29885117,19540,19540,1836399284624716071,2024-09-18,NEG,ironic,
29885118,19541,19541,1836399284037575085,2024-09-18,NEU,not ironic,
29885119,19542,19542,1836399282120987079,2024-09-18,NEG,ironic,
29885120,19543,19543,1836399277733462398,2024-09-18,NEG,not ironic,
29885121,19544,19544,1836399275116220488,2024-09-18,NEU,not ironic,
29885122,19545,19545,1836399274520674699,2024-09-18,NEG,not ironic,
29885123,19546,19546,1836399273618874669,2024-09-18,NEG,not ironic,
29885125,19548,19548,1836399272025047142,2024-09-18,POS,ironic,
29885126,19549,19549,1836399270393712735,2024-09-18,NEG,not ironic,
29885127,19550,19550,1836399270326309151,2024-09-18,NEG,ironic,
29885128,19551,19551,1836399269386842460,2024-09-18,NEG,not ironic,
29885129,19552,19552,1836399266803151087,2024-09-18,NEU,not ironic,
29885130,19553,19553,1836399266065191126,2024-09-18,NEU,ironic,
29885131,19554,19554,1836399261501526163,2024-09-18,NEU,not ironic,
29885132,19555,19555,1836399259819655503,2024-09-18,NEG,not ironic,
29885133,19556,19556,1836399258918109439,2024-09-18,NEG,ironic,
29885134,19557,19557,1836399257978278389,2024-09-18,NEU,not ironic,
29885135,19558,19558,1836399257898648004,2024-09-18,NEG,ironic,
29885136,19559,19559,1836399254639665331,2024-09-18,NEG,ironic,
29885137,19560,19560,1836399251301056858,2024-09-18,NEG,not ironic,
29885138,19561,19561,1836399251187994696,2024-09-18,NEG,not ironic,
29885139,19562,19562,1836399250546266341,2024-09-18,NEU,ironic,
29885140,19563,19563,1836399246494306559,2024-09-18,NEG,not ironic,
29885141,19564,19564,1836399245605376214,2024-09-18,NEG,ironic,
29885142,19565,19565,1836399245454111124,2024-09-18,NEG,not ironic,
29885143,19566,19566,1836399245248667711,2024-09-18,NEG,not ironic,
29885144,19567,19567,1836399244489441418,2024-09-18,NEG,ironic,
29885145,19568,19568,1836399243289907414,2024-09-18,NEU,ironic,
29885146,19569,19569,1836399243243696216,2024-09-18,NEG,ironic,
29885147,19570,19570,1836399242770022516,2024-09-18,NEU,not ironic,
29885148,19571,19571,1836399240723263637,2024-09-18,NEG,not ironic,
29885149,19572,19572,1836399240370590166,2024-09-18,NEG,not ironic,
29885150,19573,19573,1836399239808663997,2024-09-18,POS,not ironic,
29885151,19574,19574,1836399239754023127,2024-09-18,NEU,not ironic,
29885152,19575,19575,1836399239397519515,2024-09-18,NEG,not ironic,
29885153,19576,19576,1836399236000170000,2024-09-18,NEU,not ironic,
29885154,19577,19577,1836399231784886671,2024-09-18,NEU,not ironic,
29885155,19578,19578,1836399231298605106,2024-09-18,NEG,ironic,
29885156,19579,19579,1836399230140797126,2024-09-18,NEG,ironic,
29885157,19580,19580,1836399229004091848,2024-09-18,NEG,ironic,
29885158,19581,19581,1836399227334689241,2024-09-18,POS,ironic,
29885159,19582,19582,1836399226793685232,2024-09-18,NEU,not ironic,
29885160,19583,19583,1836399226764362150,2024-09-18,NEG,ironic,
29885161,19584,19584,1836399226554847430,2024-09-18,NEU,not ironic,
29885162,19585,19585,1836399226122650075,2024-09-18,NEU,not ironic,
29885163,19586,19586,1836399225921270215,2024-09-18,NEU,not ironic,
29885164,19587,19587,1836399224755286394,2024-09-18,NEG,ironic,
29885165,19588,19588,1836399224474173440,2024-09-18,NEG,ironic,
29885166,19589,19589,1836399222280642751,2024-09-18,NEU,not ironic,
29885167,19590,19590,1836399221915947250,2024-09-18,NEG,not ironic,
29885168,19591,19591,1836399221886378471,2024-09-18,NEG,ironic,
29885169,19592,19592,1836399220867391748,2024-09-18,NEG,not ironic,
29885170,19593,19593,1836399220305137688,2024-09-18,POS,ironic,
29885171,19594,19594,1836399219667570760,2024-09-18,NEU,ironic,
29885172,19595,19595,1836399219336450350,2024-09-18,NEG,not ironic,
29885173,19596,19596,1836399217440624698,2024-09-18,NEU,not ironic,
29885174,19597,19597,1836399216895119375,2024-09-18,NEU,not ironic,
29885175,19598,19598,1836399216089866269,2024-09-18,POS,not ironic,
29885176,19599,19599,1836399215502569541,2024-09-18,NEG,not ironic,
29885177,19600,19600,1836399214026195422,2024-09-18,NEU,not ironic,
29885178,19601,19601,1836399213858422785,2024-09-18,NEG,not ironic,
29885179,19602,19602,1836399212688269313,2024-09-18,NEG,not ironic,
29885180,19603,19603,1836399211086303575,2024-09-18,NEU,not ironic,
29885181,19604,19604,1836399209617961111,2024-09-18,NEU,not ironic,
29885182,19605,19605,1836399206279385222,2024-09-18,NEU,not ironic,
29885183,19606,19606,1836399204161274102,2024-09-18,NEG,ironic,
29885184,19607,19607,1836399203632755091,2024-09-18,NEG,ironic,
29885185,19608,19608,1836399203515297938,2024-09-18,NEU,not ironic,
29885186,19609,19609,1836399201418162267,2024-09-18,NEG,not ironic,
29885187,19610,19610,1836399201389023554,2024-09-18,POS,not ironic,
29885188,19611,19611,1836399198586990660,2024-09-18,NEG,not ironic,
29885189,19612,19612,1836399196607558071,2024-09-18,NEG,not ironic,
29885190,19613,19613,1836399195961299150,2024-09-18,NEU,not ironic,
29885191,19614,19614,1836399195801919954,2024-09-18,NEG,not ironic,
29885192,19615,19615,1836399195600585110,2024-09-18,NEG,ironic,
29885193,19616,19616,1836399194849882593,2024-09-18,NEU,ironic,
29885194,19617,19617,1836399193826398505,2024-09-18,NEG,ironic,
29885195,19618,19618,1836399192731688974,2024-09-18,NEG,not ironic,
29885196,19619,19619,1836399192681357485,2024-09-18,NEU,not ironic,
29885197,19620,19620,1836399192412946911,2024-09-18,NEG,not ironic,
29885198,19621,19621,1836399191951589706,2024-09-18,NEG,ironic,
29885199,19622,19622,1836399189611233533,2024-09-18,POS,ironic,
29885200,19623,19623,1836399189397303559,2024-09-18,POS,not ironic,
29885201,19624,19624,1836399187094876622,2024-09-18,NEG,ironic,
29885202,19625,19625,1836399186905895005,2024-09-18,NEU,not ironic,
29885203,19626,19626,1836399184737435982,2024-09-18,NEG,ironic,
29885204,19627,19627,1836399183093235968,2024-09-18,NEG,not ironic,
29885205,19628,19628,1836399179435811127,2024-09-18,NEU,ironic,
29885206,19629,19629,1836399178701840558,2024-09-18,NEG,ironic,
29885207,19630,19630,1836399178433339424,2024-09-18,NEG,ironic,
29885209,19632,19632,1836399177850302645,2024-09-18,NEU,ironic,
29885210,19633,19633,1836399177430958469,2024-09-18,NEU,ironic,
29885211,19634,19634,1836399177242419421,2024-09-18,NEG,ironic,
29885212,19635,19635,1836399175862260042,2024-09-18,NEU,ironic,
29885213,19636,19636,1836399173244968984,2024-09-18,NEG,not ironic,
29885214,19637,19637,1836399171257143482,2024-09-18,POS,not ironic,
29885215,19638,19638,1836399171009450292,2024-09-18,NEU,not ironic,
29885216,19639,19639,1836399169881158051,2024-09-18,NEG,ironic,
29885217,19640,19640,1836399169856246082,2024-09-18,NEG,not ironic,
29885218,19641,19641,1836399168669016282,2024-09-18,NEG,not ironic,
29885219,19642,19642,1836399168627122230,2024-09-18,NEG,not ironic,
29885220,19643,19643,1836399168266367143,2024-09-18,NEG,not ironic,
29885221,19644,19644,1836399164898652283,2024-09-18,NEG,not ironic,
29885222,19645,19645,1836399164613111880,2024-09-18,POS,ironic,
29885223,19646,19646,1836399163828834425,2024-09-18,POS,not ironic,
29885224,19647,19647,1836399163740766240,2024-09-18,NEU,not ironic,
29885225,19648,19648,1836399161324818671,2024-09-18,NEG,not ironic,
29885226,19649,19649,1836399160490127595,2024-09-18,NEU,ironic,
29885227,19650,19650,1836399156883009929,2024-09-18,NEG,ironic,
29885228,19651,19651,1836399155985420570,2024-09-18,NEU,not ironic,
29885229,19652,19652,1836399154165170253,2024-09-18,NEU,not ironic,
29885230,19653,19653,1836399153116524710,2024-09-18,NEU,not ironic,
29885231,19654,19654,1836399152558751903,2024-09-18,NEU,not ironic,
29885232,19655,19655,1836399152244125772,2024-09-18,NEG,not ironic,
29885233,19656,19656,1836399151669481880,2024-09-18,NEU,not ironic,
29885234,19657,19657,1836399150318977056,2024-09-18,NEG,not ironic,
29885235,19658,19658,1836399149803008252,2024-09-18,NEG,ironic,
29885236,19659,19659,1836399148888707328,2024-09-18,NEU,ironic,
29885237,19660,19660,1836399148817330505,2024-09-18,NEU,ironic,
29885238,19661,19661,1836399148800589952,2024-09-18,NEU,not ironic,
29885239,19662,19662,1836399148666364066,2024-09-18,NEU,not ironic,
29885240,19663,19663,1836399147601285376,2024-09-18,NEU,not ironic,
29885241,19664,19664,1836399147441672593,2024-09-18,NEU,ironic,
29885242,19665,19665,1836399147420676430,2024-09-18,NEG,ironic,
29885243,19666,19666,1836399147022164336,2024-09-18,NEG,not ironic,
29885244,19667,19667,1836399146833465544,2024-09-18,POS,ironic,
29885245,19668,19668,1836399146598539706,2024-09-18,NEU,not ironic,
29885246,19669,19669,1836399146489569648,2024-09-18,NEG,ironic,
29885247,19670,19670,1836399146002952271,2024-09-18,NEG,not ironic,
29885248,19671,19671,1836399145818763366,2024-09-18,NEU,not ironic,
29885249,19672,19672,1836399145495441668,2024-09-18,NEU,not ironic,
29885250,19673,19673,1836399142605599223,2024-09-18,NEG,not ironic,
29885251,19674,19674,1836399142433693772,2024-09-18,NEU,not ironic,
29885252,19675,19675,1836399141762543844,2024-09-18,NEG,not ironic,
29885253,19676,19676,1836399140990746853,2024-09-18,NEG,ironic,
29885254,19677,19677,1836399139417927764,2024-09-18,NEG,ironic,
29885255,19678,19678,1836399138767864303,2024-09-18,NEG,not ironic,
29885256,19679,19679,1836399136335098336,2024-09-18,NEU,not ironic,
29885258,19681,19681,1836399135433593051,2024-09-18,NEG,not ironic,
29885259,19682,19682,1836399130467320096,2024-09-18,POS,not ironic,
29885261,19684,19684,1836399130018759108,2024-09-18,NEU,not ironic,
29885262,19685,19685,1836399129389416782,2024-09-18,NEG,not ironic,
29885263,19686,19686,1836399128906985748,2024-09-18,NEU,not ironic,
29885264,19687,19687,1836399126755647737,2024-09-18,NEG,not ironic,
29885265,19688,19688,1836399125870346243,2024-09-18,NEG,ironic,
29885266,19689,19689,1836399123806691596,2024-09-18,NEG,not ironic,
29885267,19690,19690,1836399123592864232,2024-09-18,NEU,not ironic,
29885268,19691,19691,1836399122263249231,2024-09-18,POS,ironic,
29885269,19692,19692,1836399121952821725,2024-09-18,NEG,ironic,
29885270,19693,19693,1836399121424388100,2024-09-18,NEG,ironic,
29885271,19694,19694,1836399121214902745,2024-09-18,POS,not ironic,
29885272,19695,19695,1836399119293641213,2024-09-18,NEG,not ironic,
29885273,19696,19696,1836399119079710962,2024-09-18,NEG,ironic,
29885274,19697,19697,1836399118610055563,2024-09-18,POS,ironic,
29885275,19698,19698,1836399115388805180,2024-09-18,NEG,not ironic,
29885277,19700,19700,1836399113165844697,2024-09-18,NEG,ironic,
29885278,19701,19701,1836399112607940880,2024-09-18,NEG,ironic,
29885279,19702,19702,1836399111551013156,2024-09-18,NEG,not ironic,
29885280,19703,19703,1836399110548582805,2024-09-18,NEG,not ironic,
29885281,19704,19704,1836399108862415136,2024-09-18,POS,ironic,
29885282,19705,19705,1836399108367532128,2024-09-18,NEG,not ironic,
29885283,19706,19706,1836399107562193114,2024-09-18,NEU,not ironic,
29885285,19708,19708,1836399103980212718,2024-09-18,NEU,not ironic,
29885286,19709,19709,1836399102239613392,2024-09-18,NEU,not ironic,
29885287,19710,19710,1836399101480476952,2024-09-18,NEG,not ironic,
29885288,19711,19711,1836399101266534835,2024-09-18,NEG,ironic,
29885289,19712,19712,1836399100729970793,2024-09-18,NEU,not ironic,
29885290,19713,19713,1836399100302102897,2024-09-18,NEG,ironic,
29885292,19715,19715,1836399097193939126,2024-09-18,NEU,not ironic,
29885293,19716,19716,1836399096115990746,2024-09-18,NEU,not ironic,
29885294,19717,19717,1836399095960703215,2024-09-18,NEG,ironic,
29885295,19718,19718,1836399095893639313,2024-09-18,NEG,not ironic,
29885296,19719,19719,1836399095667126349,2024-09-18,NEG,not ironic,
29885297,19720,19720,1836399095465775569,2024-09-18,NEU,not ironic,
29885298,19721,19721,1836399095419662407,2024-09-18,NEG,not ironic,
29885299,19722,19722,1836399095310696741,2024-09-18,NEU,not ironic,
29885300,19723,19723,1836399094278869023,2024-09-18,NEU,not ironic,
29885301,19724,19724,1836399093381304437,2024-09-18,NEU,not ironic,
29885302,19725,19725,1836399093372932298,2024-09-18,NEG,not ironic,
29885303,19726,19726,1836399093213512082,2024-09-18,NEG,not ironic,
29885304,19727,19727,1836399091615445482,2024-09-18,NEU,not ironic,
29885305,19728,19728,1836399089971532109,2024-09-18,NEG,ironic,
29885306,19729,19729,1836399089971532095,2024-09-18,NEG,not ironic,
29885307,19730,19730,1836399089711247566,2024-09-18,NEG,ironic,
29885308,19731,19731,1836399089493111280,2024-09-18,NEG,ironic,
29885309,19732,19732,1836399088989872343,2024-09-18,NEG,not ironic,
29885310,19733,19733,1836399088020996355,2024-09-18,NEU,not ironic,
29885311,19734,19734,1836399087576400142,2024-09-18,NEG,ironic,
29885312,19735,19735,1836399087211680162,2024-09-18,NEG,ironic,
29885313,19736,19736,1836399086775247046,2024-09-18,NEU,not ironic,
