,id,date,sentiment,irony
21125,1837485610199626039,2024-09-21,NEG,ironic
21126,1837485609285226925,2024-09-21,POS,ironic
21127,1837485608090124671,2024-09-21,NEU,not ironic
21128,1837485607796236345,2024-09-21,NEG,not ironic
21129,1837485607431323777,2024-09-21,NEG,not ironic
21130,1837485606227554682,2024-09-21,NEU,not ironic
21131,1837485605619388469,2024-09-21,NEG,not ironic
21132,1837485603362832833,2024-09-21,NEU,not ironic
21133,1837485601206976886,2024-09-21,POS,not ironic
21134,1837485601035039026,2024-09-21,NEG,ironic
21135,1837485600988877272,2024-09-21,NEG,not ironic
21136,1837485600879870090,2024-09-21,NEG,ironic
21137,1837485600129106373,2024-09-21,NEU,not ironic
21138,1837485599768424853,2024-09-21,NEU,not ironic
21139,1837485599672193408,2024-09-21,POS,not ironic
21140,1837485598648471987,2024-09-21,NEU,not ironic
21141,1837485598375862673,2024-09-21,NEG,not ironic
21142,1837485596966600764,2024-09-21,NEG,not ironic
21143,1837485596958191920,2024-09-21,POS,not ironic
21144,1837485596731678932,2024-09-21,NEG,not ironic
21145,1837485596702367995,2024-09-21,NEG,not ironic
21146,1837485591866359851,2024-09-21,NEU,not ironic
21147,1837485588808712220,2024-09-21,NEU,not ironic
21148,1837485582559084554,2024-09-21,NEG,ironic
21149,1837485581070192735,2024-09-21,NEU,not ironic
21150,1837485580382286061,2024-09-21,NEU,not ironic
21151,1837485579795419248,2024-09-21,NEG,ironic
21152,1837485577895034979,2024-09-21,NEG,ironic
21153,1837485577836400850,2024-09-21,NEG,not ironic
21154,1837485577710522497,2024-09-21,NEU,not ironic
21155,1837485576196338020,2024-09-21,NEG,not ironic
21156,1837485574388641956,2024-09-21,NEG,ironic
21157,1837485573310661029,2024-09-21,POS,ironic
21158,1837485571880505788,2024-09-21,NEU,ironic
21159,1837485571150610682,2024-09-21,POS,not ironic
21160,1837485571016360167,2024-09-21,NEU,ironic
21161,1837485570865373214,2024-09-21,NEG,not ironic
21162,1837485568563073187,2024-09-21,POS,not ironic
21163,1837485567979708690,2024-09-21,NEG,not ironic
21164,1837485566977302889,2024-09-21,NEG,not ironic
21165,1837485429731610819,2024-09-21,NEG,ironic
21166,1837485429236412891,2024-09-21,NEG,ironic
21167,1837485428011679968,2024-09-21,NEU,not ironic
21168,1837485427361534381,2024-09-21,POS,not ironic
21169,1837485423880220843,2024-09-21,POS,ironic
21170,1837485420470223008,2024-09-21,NEU,not ironic
21171,1837485420160208974,2024-09-21,NEU,not ironic
21172,1837485418893160845,2024-09-21,NEG,ironic
21173,1837485418331209799,2024-09-21,NEG,ironic
21174,1837485417404260537,2024-09-21,NEU,not ironic
21175,1837485414581497987,2024-09-21,NEG,ironic
21176,1837485414564696568,2024-09-21,NEU,ironic
21177,1837485414120046867,2024-09-21,POS,ironic
21178,1837485412257767661,2024-09-21,NEG,not ironic
21179,1837485411331199367,2024-09-21,NEG,ironic
21180,1837485410982793281,2024-09-21,NEU,ironic
21181,1837485409086902401,2024-09-21,NEG,not ironic
21182,1837485409011748920,2024-09-21,NEG,ironic
21183,1837485408529088871,2024-09-21,NEG,not ironic
21184,1837485407996465173,2024-09-21,NEG,not ironic
21185,1837485407765704765,2024-09-21,NEG,not ironic
21186,1837485407597965411,2024-09-21,NEU,ironic
21187,1837485405421334805,2024-09-21,NEU,not ironic
21188,1837485405173936143,2024-09-21,NEU,ironic
21189,1837485404968145191,2024-09-21,NEG,ironic
21190,1837485404410294286,2024-09-21,NEG,not ironic
21191,1837485402061492391,2024-09-21,NEG,ironic
21192,1837485402006995433,2024-09-21,NEG,not ironic
21193,1837485400677376068,2024-09-21,POS,not ironic
21194,1837485398542487700,2024-09-21,NEG,ironic
21195,1837485397737193810,2024-09-21,NEG,ironic
21196,1837485396118450629,2024-09-21,NEU,not ironic
21197,1837485395841343734,2024-09-21,POS,not ironic
21198,1837485393916137840,2024-09-21,NEU,not ironic
21199,1837485392704008228,2024-09-21,NEG,ironic
21200,1837485391500222933,2024-09-21,NEU,not ironic
21201,1837485391231828260,2024-09-21,NEG,not ironic
21202,1837485390661296272,2024-09-21,NEG,not ironic
21203,1837485385871774011,2024-09-21,NEU,not ironic
21204,1837485385854697522,2024-09-21,NEU,not ironic
21205,1837485385728835680,2024-09-21,NEG,not ironic
21206,1837485383610703951,2024-09-21,NEU,not ironic
21207,1837485383237476371,2024-09-21,NEG,not ironic
21208,1837485382838923355,2024-09-21,NEU,not ironic
21209,1837485382709268638,2024-09-21,NEG,ironic
21210,1837485382411116930,2024-09-21,NEG,not ironic
21211,1837485382377541736,2024-09-21,NEG,not ironic
21212,1837485380246884434,2024-09-21,POS,ironic
21213,1837485378153931061,2024-09-21,NEU,not ironic
21214,1837485377298338272,2024-09-21,NEU,not ironic
21215,1837485375427678230,2024-09-21,NEU,ironic
21216,1837485375280841112,2024-09-21,NEG,ironic
21217,1837485374978805924,2024-09-21,NEU,not ironic
21218,1837485372714242142,2024-09-21,POS,not ironic
21219,1837485368658080036,2024-09-21,NEG,not ironic
21220,1837485368095973864,2024-09-21,NEG,not ironic
21221,1837485367458492649,2024-09-21,NEG,ironic
21222,1837485367068393569,2024-09-21,POS,ironic
21223,1837485366128877949,2024-09-21,NEG,ironic
21224,1837485365789077589,2024-09-21,NEG,not ironic
21225,1837485365524836843,2024-09-21,NEU,not ironic
21226,1837485364291711379,2024-09-21,NEG,ironic
21227,1837485363847143547,2024-09-21,NEU,not ironic
21228,1837485360655270089,2024-09-21,NEG,not ironic
21229,1837485359393112398,2024-09-21,POS,not ironic
21230,1837485359136952781,2024-09-21,POS,ironic
21231,1837485357148823683,2024-09-21,NEU,ironic
21232,1837485355903201405,2024-09-21,NEG,ironic
21233,1837485354859090362,2024-09-21,NEG,not ironic
21234,1837485352237318331,2024-09-21,NEG,not ironic
21235,1837485348932272581,2024-09-21,POS,not ironic
21236,1837485348445684207,2024-09-21,NEG,not ironic
21237,1837485348399493321,2024-09-21,NEG,not ironic
21238,1837485344494686525,2024-09-21,NEG,not ironic
21239,1837485343919972827,2024-09-21,NEU,not ironic
21240,1837485342363930742,2024-09-21,POS,not ironic
21241,1837485342334898228,2024-09-21,NEG,not ironic
21242,1837485342061896026,2024-09-21,NEG,not ironic
21243,1837485335791481036,2024-09-21,NEG,not ironic
21244,1837485333505593650,2024-09-21,NEU,not ironic
21245,1837485333300048090,2024-09-21,NEU,not ironic
21246,1837485332259819711,2024-09-21,NEU,not ironic
21247,1837485331957813664,2024-09-21,NEU,not ironic
21248,1837485330930208888,2024-09-21,NEG,not ironic
21249,1837485329567076501,2024-09-21,NEG,not ironic
21250,1837485328526930040,2024-09-21,NEG,not ironic
21251,1837485328086569348,2024-09-21,NEU,not ironic
21252,1837485326748537026,2024-09-21,NEG,ironic
21253,1837485325251498111,2024-09-21,NEU,not ironic
21254,1837485323871244547,2024-09-21,NEG,not ironic
21255,1837485321459565009,2024-09-21,NEU,not ironic
21256,1837485320519995514,2024-09-21,NEU,not ironic
21257,1837485319194653047,2024-09-21,NEU,not ironic
21258,1837485318901018682,2024-09-21,NEG,not ironic
21259,1837485316308922463,2024-09-21,NEG,not ironic
21260,1837485315696590902,2024-09-21,NEG,ironic
21261,1837485315021304064,2024-09-21,NEU,not ironic
21262,1837485314845069761,2024-09-21,NEU,not ironic
21263,1837485310952743057,2024-09-21,NEU,ironic
21264,1837485310428537263,2024-09-21,NEG,ironic
21265,1837485309916786739,2024-09-21,NEG,not ironic
21266,1837485308717240448,2024-09-21,NEU,not ironic
21267,1837485306301325370,2024-09-21,NEU,not ironic
21268,1837485304271294529,2024-09-21,NEU,not ironic
21269,1837485303864742093,2024-09-21,NEU,not ironic
21270,1837485302317043988,2024-09-21,NEU,not ironic
21271,1837485301804990908,2024-09-21,NEG,not ironic
21272,1837485301725323499,2024-09-21,POS,ironic
21273,1837485301012287549,2024-09-21,NEG,not ironic
21274,1837485300269924465,2024-09-21,NEG,not ironic
21275,1837485299078779309,2024-09-21,POS,ironic
21276,1837485299045105795,2024-09-21,NEG,ironic
21277,1837485296037908797,2024-09-21,NEU,not ironic
21278,1837485295731724777,2024-09-21,POS,ironic
21279,1837485293873545272,2024-09-21,NEG,ironic
21280,1837485292808237533,2024-09-21,NEG,ironic
21281,1837485287582175535,2024-09-21,POS,not ironic
21282,1837485287028433014,2024-09-21,NEG,ironic
21283,1837485285648572642,2024-09-21,NEG,not ironic
21284,1837485284495171868,2024-09-21,NEU,not ironic
21285,1837485284268659109,2024-09-21,NEU,ironic
21286,1837485283471675792,2024-09-21,POS,not ironic
21287,1837485280619626532,2024-09-21,NEU,not ironic
21288,1837485278509830377,2024-09-21,NEG,not ironic
21289,1837485278056865900,2024-09-21,NEU,not ironic
21290,1837485276668858728,2024-09-21,NEU,not ironic
21291,1837485275800322402,2024-09-21,POS,ironic
21292,1837485274554589409,2024-09-21,NEG,not ironic
21293,1837485272017043626,2024-09-21,NEG,not ironic
21294,1837485271744438647,2024-09-21,NEG,not ironic
21295,1837485269316215032,2024-09-21,POS,not ironic
21296,1837485268674531494,2024-09-21,NEG,not ironic
21297,1837485267281695022,2024-09-21,NEU,not ironic
21298,1837485265713029319,2024-09-21,POS,ironic
21299,1837485265545277922,2024-09-21,NEG,not ironic
21300,1837485263414874462,2024-09-21,NEU,not ironic
21301,1837485261782925552,2024-09-21,NEG,not ironic
21302,1837485259887194459,2024-09-21,NEU,ironic
21303,1837485258503021005,2024-09-21,NEU,not ironic
21304,1837485257676722559,2024-09-21,NEU,not ironic
21305,1837485255206285420,2024-09-21,POS,not ironic
21306,1837485254191235213,2024-09-21,NEG,not ironic
21307,1837485253394681893,2024-09-21,POS,ironic
21308,1837485253096579512,2024-09-21,NEG,not ironic
21309,1837485253092417731,2024-09-21,NEG,ironic
21310,1837485252488343925,2024-09-21,NEU,ironic
21311,1837485252391977191,2024-09-21,NEG,ironic
21312,1837485252337455307,2024-09-21,NEG,ironic
21313,1837485250617765931,2024-09-21,NEG,ironic
21314,1837485250588315813,2024-09-21,NEG,not ironic
21315,1837485248101097883,2024-09-21,NEU,not ironic
21316,1837485245970432368,2024-09-21,NEG,not ironic
21317,1837485245060313184,2024-09-21,NEG,ironic
21318,1837485244678553608,2024-09-21,NEG,not ironic
21319,1837485243718054061,2024-09-21,POS,not ironic
21320,1837485243453825049,2024-09-21,NEG,not ironic
21321,1837485243231883347,2024-09-21,NEU,not ironic
21322,1837485241486790882,2024-09-21,NEU,not ironic
21323,1837485240098435470,2024-09-21,NEU,ironic
21324,1837485239813214493,2024-09-21,NEU,not ironic
21325,1837485239469494489,2024-09-21,NEG,ironic
21326,1837485236050915701,2024-09-21,NEG,not ironic
21327,1837485234637435136,2024-09-21,NEU,not ironic
21328,1837485231705936323,2024-09-21,NEG,ironic
21329,1837485231265157413,2024-09-21,NEG,not ironic
21330,1837485229809791295,2024-09-21,NEU,not ironic
21331,1837485226093609161,2024-09-21,NEG,not ironic
21332,1837485225380925854,2024-09-21,NEU,not ironic
21333,1837485224688525730,2024-09-21,NEG,not ironic
21334,1837485223912640658,2024-09-21,NEU,not ironic
21335,1837485223463805183,2024-09-21,NEU,not ironic
21336,1837485223203770789,2024-09-21,NEG,ironic
21337,1837485223174721685,2024-09-21,NEU,not ironic
21338,1837485222889144414,2024-09-21,NEG,not ironic
21339,1837485222385836270,2024-09-21,NEG,not ironic
21340,1837485218581959159,2024-09-21,NEG,not ironic
21341,1837485215452705023,2024-09-21,NEG,not ironic
21342,1837485211124125952,2024-09-21,NEG,ironic
21343,1837485211036057652,2024-09-21,NEU,not ironic
21344,1837485209836478659,2024-09-21,NEG,not ironic
21345,1837485209618387191,2024-09-21,NEU,ironic
21346,1837485207605129485,2024-09-21,POS,not ironic
21347,1837485206678196603,2024-09-21,NEU,ironic
21348,1837485205965177134,2024-09-21,NEG,not ironic
21349,1837485203595391394,2024-09-21,NEG,ironic
21350,1837485203348246664,2024-09-21,NEU,not ironic
21351,1837485201825439895,2024-09-21,NEG,ironic
21352,1837485200865218889,2024-09-21,NEG,not ironic
21353,1837485200860717460,2024-09-21,NEG,not ironic
21354,1837485200059912371,2024-09-21,POS,ironic
21355,1837485198159561188,2024-09-21,NEG,not ironic
21356,1837485196859294176,2024-09-21,POS,ironic
21357,1837485195248763041,2024-09-21,NEG,not ironic
21358,1837485192719618142,2024-09-21,NEG,not ironic
21359,1837485191960445113,2024-09-21,POS,ironic
21360,1837485191721295998,2024-09-21,NEG,not ironic
21361,1837485191713247594,2024-09-21,NEU,not ironic
21362,1837485186105131306,2024-09-21,NEG,not ironic
21363,1837485184083534133,2024-09-21,NEG,ironic
21364,1837485181206135256,2024-09-21,NEU,not ironic
21365,1837485180660969558,2024-09-21,NEG,not ironic
21366,1837485180568678577,2024-09-21,NEG,not ironic
21367,1837485179977584841,2024-09-21,NEU,not ironic
21368,1837485178329223510,2024-09-21,NEG,not ironic
21369,1837485178005893409,2024-09-21,NEG,not ironic
21370,1837485177942970712,2024-09-21,NEU,ironic
21371,1837485177624224032,2024-09-21,NEG,not ironic
21372,1837485176684773536,2024-09-21,NEG,not ironic
21373,1837485176672121077,2024-09-21,NEG,not ironic
21374,1837485174323564994,2024-09-21,NEU,not ironic
21375,1837485173807690192,2024-09-21,NEU,not ironic
21376,1837485173601906984,2024-09-21,NEG,ironic
21377,1837485172435923311,2024-09-21,NEG,not ironic
21378,1837485170636591337,2024-09-21,POS,ironic
21379,1837485168413880451,2024-09-21,POS,not ironic
21380,1837485167654379939,2024-09-21,NEU,ironic
21381,1837485164366057719,2024-09-21,POS,not ironic
21382,1837485164013740505,2024-09-21,NEG,not ironic
21383,1837485161190985749,2024-09-21,NEG,not ironic
21384,1837485160222097501,2024-09-21,NEG,not ironic
21385,1837485159223791701,2024-09-21,NEG,not ironic
21386,1837485155633463729,2024-09-21,NEG,not ironic
21387,1837485155369283937,2024-09-21,NEG,not ironic
21388,1837485154807521429,2024-09-21,NEG,ironic
21389,1837485154408747346,2024-09-21,NEU,not ironic
21390,1837485154312352228,2024-09-21,NEU,not ironic
21391,1837485153699901585,2024-09-21,NEG,not ironic
21392,1837485152798171462,2024-09-21,NEG,not ironic
21393,1837485152080929137,2024-09-21,NEG,not ironic
21394,1837485151321797076,2024-09-21,NEU,not ironic
21395,1837485151015645598,2024-09-21,NEU,ironic
21396,1837485149916659730,2024-09-21,NEG,not ironic
21397,1837485148595450027,2024-09-21,NEG,ironic
21398,1837485147341332692,2024-09-21,NEG,not ironic
21399,1837485146838044689,2024-09-21,NEG,not ironic
21400,1837485144774500509,2024-09-21,NEU,not ironic
21401,1837485141901418727,2024-09-21,NEG,not ironic
21402,1837485141213528528,2024-09-21,NEG,ironic
21403,1837485140328505542,2024-09-21,NEU,not ironic
21404,1837485139427053692,2024-09-21,POS,not ironic
21405,1837485139422482651,2024-09-21,NEG,ironic
21406,1837485139175018829,2024-09-21,NEG,ironic
21407,1837485137551876207,2024-09-21,NEU,not ironic
21408,1837485137350611361,2024-09-21,NEU,ironic
21409,1837485136897613996,2024-09-21,NEG,not ironic
21410,1837485135307911244,2024-09-21,NEU,ironic
21411,1837485133735018931,2024-09-21,NEU,not ironic
21412,1837485133613384147,2024-09-21,NEG,not ironic
21413,1837485132539679221,2024-09-21,NEG,not ironic
21414,1837485132405449043,2024-09-21,NEG,not ironic
21415,1837485131902128411,2024-09-21,NEG,ironic
21416,1837485129188426137,2024-09-21,POS,not ironic
21417,1837485125182873694,2024-09-21,NEG,ironic
21418,1837485124625031624,2024-09-21,NEU,not ironic
21419,1837485123207299304,2024-09-21,POS,not ironic
21420,1837485122620141612,2024-09-21,POS,ironic
21421,1837485120149659785,2024-09-21,NEG,not ironic
21422,1837485119902253092,2024-09-21,POS,not ironic
21423,1837485118681702829,2024-09-21,POS,not ironic
21424,1837485117230428482,2024-09-21,NEU,ironic
21425,1837485116727198147,2024-09-21,NEG,not ironic
21426,1837485113099047126,2024-09-21,NEG,ironic
21427,1837485111303966951,2024-09-21,NEU,not ironic
21428,1837485108057477272,2024-09-21,NEG,not ironic
21429,1837485106048405916,2024-09-21,NEG,not ironic
21430,1837485104144257214,2024-09-21,NEG,ironic
21431,1837485103926161812,2024-09-21,NEG,not ironic
21432,1837485103255072825,2024-09-21,NEG,ironic
21433,1837485103003336865,2024-09-21,NEG,not ironic
21434,1837485102646841612,2024-09-21,NEU,not ironic
21435,1837485101719884049,2024-09-21,NEG,not ironic
21436,1837485101237641724,2024-09-21,NEG,not ironic
21437,1837485100336087464,2024-09-21,NEU,not ironic
21438,1837485100130619825,2024-09-21,POS,not ironic
21439,1837485098142454144,2024-09-21,NEG,ironic
21440,1837485096406077779,2024-09-21,NEU,not ironic
21441,1837485095449776451,2024-09-21,NEG,not ironic
21442,1837485094896128445,2024-09-21,NEG,ironic
21443,1837485093486473348,2024-09-21,NEU,not ironic
21444,1837485093436215421,2024-09-21,POS,not ironic
21445,1837485090730889662,2024-09-21,NEG,not ironic
21446,1837485089804243419,2024-09-21,NEG,not ironic
21447,1837485088080028037,2024-09-21,NEG,not ironic
21448,1837485087392518151,2024-09-21,NEG,not ironic
21449,1837485086045843660,2024-09-21,POS,ironic
21450,1837485084741447846,2024-09-21,NEU,ironic
21451,1837485082832970099,2024-09-21,NEG,ironic
21452,1837485082283577395,2024-09-21,NEU,not ironic
21453,1837485081868280123,2024-09-21,NEG,not ironic
21454,1837485081092673602,2024-09-21,NEG,not ironic
21455,1837485079557558623,2024-09-21,NEG,ironic
21456,1837485079079407653,2024-09-21,NEU,not ironic
21457,1837485077980238253,2024-09-21,NEG,ironic
21458,1837485077879542154,2024-09-21,NEU,not ironic
21459,1837485077434896410,2024-09-21,NEG,not ironic
21460,1837485076667380132,2024-09-21,NEG,not ironic
21461,1837485075522638257,2024-09-21,NEG,not ironic
21462,1837485074817687673,2024-09-21,NEG,ironic
21463,1837485072636645430,2024-09-21,NEG,ironic
21464,1837485069537357857,2024-09-21,POS,not ironic
21465,1837485067158905243,2024-09-21,NEU,not ironic
21466,1837485067154641319,2024-09-21,NEU,ironic
21467,1837485065032684044,2024-09-21,NEG,ironic
21468,1837485064227053703,2024-09-21,NEU,ironic
21469,1837485061756621139,2024-09-21,NEG,ironic
21470,1837485059923755031,2024-09-21,NEG,not ironic
21471,1837485059244237140,2024-09-21,NEG,ironic
21472,1837485058938016253,2024-09-21,NEG,ironic
21473,1837485055964303868,2024-09-21,NEG,not ironic
21474,1837485055788064991,2024-09-21,NEG,not ironic
21475,1837485055658033465,2024-09-21,NEU,not ironic
21476,1837485054156497176,2024-09-21,NEU,ironic
21477,1837485052051030478,2024-09-21,NEG,not ironic
21478,1837485051694428548,2024-09-21,NEG,not ironic
21479,1837485051618939375,2024-09-21,NEG,ironic
21480,1837485049668571156,2024-09-21,NEG,not ironic
21481,1837485046543835610,2024-09-21,NEG,not ironic
21482,1837485045038436872,2024-09-21,POS,not ironic
21483,1837485043767242941,2024-09-21,POS,not ironic
21484,1837485043305832583,2024-09-21,NEU,ironic
21485,1837485042647339097,2024-09-21,NEU,ironic
21486,1837485040432812150,2024-09-21,NEG,ironic
21487,1837485040281817205,2024-09-21,POS,not ironic
21488,1837485038092398928,2024-09-21,NEU,not ironic
21489,1837485037400236214,2024-09-21,POS,not ironic
21490,1837485037173780496,2024-09-21,NEU,not ironic
21491,1837485036192346609,2024-09-21,NEG,not ironic
21492,1837485034736951755,2024-09-21,NEG,not ironic
21493,1837485027166171186,2024-09-21,NEG,ironic
21494,1837485026121801783,2024-09-21,NEG,not ironic
21495,1837485023370305580,2024-09-21,NEG,not ironic
21496,1837485021893898265,2024-09-21,NEU,not ironic
21497,1837485020497269117,2024-09-21,NEG,not ironic
21498,1837485019637436909,2024-09-21,NEU,not ironic
21499,1837485019381551146,2024-09-21,NEU,not ironic
21500,1837485018765041997,2024-09-21,NEG,not ironic
21501,1837485016890200410,2024-09-21,NEU,ironic
21502,1837485014763585716,2024-09-21,POS,ironic
21503,1837485012771287389,2024-09-21,NEG,not ironic
21504,1837485010200256635,2024-09-21,NEU,not ironic
21505,1837485004923801721,2024-09-21,NEG,ironic
21506,1837485004844097965,2024-09-21,NEG,not ironic
21507,1837485004743758215,2024-09-21,NEG,ironic
21508,1837485003501899849,2024-09-21,NEG,not ironic
21509,1837485002990182763,2024-09-21,NEG,not ironic
21510,1837485002046808209,2024-09-21,POS,not ironic
21511,1837485001564475547,2024-09-21,NEU,not ironic
21512,1837485000268075323,2024-09-21,NEG,not ironic
21513,1837484997420130471,2024-09-21,NEG,not ironic
21514,1837484997210419357,2024-09-21,NEG,not ironic
21515,1837484993976684843,2024-09-21,NEU,not ironic
21516,1837484991477174359,2024-09-21,NEG,not ironic
21517,1837484990747017458,2024-09-21,NEU,not ironic
21518,1837484990495326284,2024-09-21,NEG,not ironic
21519,1837484990201823568,2024-09-21,NEG,ironic
21520,1837484988494729587,2024-09-21,POS,ironic
21521,1837484988415238391,2024-09-21,NEG,not ironic
21522,1837484988411138097,2024-09-21,NEU,ironic
21523,1837484987358105765,2024-09-21,POS,ironic
21524,1837484984753639665,2024-09-21,NEG,ironic
21525,1837484984531124304,2024-09-21,NEG,not ironic
21526,1837484984346509728,2024-09-21,NEU,not ironic
21527,1837484983419847107,2024-09-21,NEG,ironic
21528,1837484982471655779,2024-09-21,NEG,ironic
21529,1837484982131999130,2024-09-21,NEG,not ironic
21530,1837484974955475313,2024-09-21,NEG,ironic
21531,1837484974712541353,2024-09-21,NEG,not ironic
21532,1837484972367585604,2024-09-21,POS,not ironic
21533,1837484969775497474,2024-09-21,NEU,not ironic
21534,1837484969410589053,2024-09-21,NEU,not ironic
21535,1837484969134113194,2024-09-21,NEU,not ironic
21536,1837484968752161229,2024-09-21,NEG,not ironic
21537,1837484968408162345,2024-09-21,POS,not ironic
21538,1837484966831182245,2024-09-21,NEU,not ironic
21539,1837484964968845429,2024-09-21,POS,not ironic
21540,1837484962657779752,2024-09-21,NEG,ironic
21541,1837484961403732307,2024-09-21,NEU,not ironic
21542,1837484959952785861,2024-09-21,NEG,ironic
21543,1837484959356854285,2024-09-21,NEU,ironic
21544,1837484958996156895,2024-09-21,POS,not ironic
21545,1837484958601838822,2024-09-21,NEU,not ironic
21546,1837484958073438365,2024-09-21,NEU,not ironic
21547,1837484956731560261,2024-09-21,NEU,not ironic
21548,1837484956500500530,2024-09-21,POS,not ironic
21549,1837484956164997572,2024-09-21,NEG,ironic
21550,1837484952935715100,2024-09-21,NEU,not ironic
21551,1837484951182152133,2024-09-21,POS,not ironic
21552,1837484950355841471,2024-09-21,NEG,ironic
21553,1837484949160464480,2024-09-21,NEG,not ironic
21554,1837484946489069972,2024-09-21,POS,not ironic
21555,1837484946002202718,2024-09-21,NEG,ironic
21556,1837484944505053322,2024-09-21,NEU,ironic
21557,1837484944005722514,2024-09-21,NEG,ironic
21558,1837484939391996124,2024-09-21,NEU,not ironic
21559,1837484938087587990,2024-09-21,POS,not ironic
21560,1837484935310938258,2024-09-21,POS,not ironic
21561,1837484934174249184,2024-09-21,NEG,ironic
21562,1837484932945309966,2024-09-21,NEG,not ironic
21563,1837484932148396227,2024-09-21,NEU,not ironic
21564,1837484930898551051,2024-09-21,NEG,not ironic
21565,1837484930130923690,2024-09-21,NEG,not ironic
21566,1837484930076381606,2024-09-21,NEU,ironic
21567,1837484928352825854,2024-09-21,NEG,not ironic
21568,1837484925055889878,2024-09-21,NEU,ironic
21569,1837484920777605405,2024-09-21,NEG,ironic
21570,1837484919938842744,2024-09-21,NEU,not ironic
21571,1837484918898634797,2024-09-21,NEG,ironic
21572,1837484918663692507,2024-09-21,NEG,not ironic
21573,1837484918105923608,2024-09-21,NEU,not ironic
21574,1837484917069938976,2024-09-21,NEU,ironic
21575,1837484916684005804,2024-09-21,POS,ironic
21576,1837484915341820384,2024-09-21,NEG,not ironic
21577,1837484914976997691,2024-09-21,NEU,not ironic
21578,1837484914671079439,2024-09-21,NEG,ironic
21579,1837484914200977417,2024-09-21,POS,ironic
21580,1837484911688810683,2024-09-21,NEG,ironic
21581,1837484909784359385,2024-09-21,POS,ironic
21582,1837484907192348682,2024-09-21,NEU,not ironic
21583,1837484904461881709,2024-09-21,NEG,ironic
21584,1837484904055005428,2024-09-21,NEU,ironic
21585,1837484904046621032,2024-09-21,NEU,not ironic
21586,1837484903811694679,2024-09-21,NEG,ironic
21587,1837484900548796749,2024-09-21,POS,not ironic
21588,1837484899697152096,2024-09-21,NEU,not ironic
21589,1837484899504181701,2024-09-21,NEG,ironic
21590,1837484899315400803,2024-09-21,NEG,ironic
21591,1837484898808222151,2024-09-21,NEG,not ironic
21592,1837484898044572104,2024-09-21,NEG,not ironic
21593,1837484897700557245,2024-09-21,NEG,ironic
21594,1837484896693956657,2024-09-21,POS,not ironic
21595,1837484895414657168,2024-09-21,NEU,ironic
21596,1837484895158857735,2024-09-21,NEG,not ironic
21597,1837484894529654860,2024-09-21,NEG,ironic
21598,1837484892424147115,2024-09-21,NEU,not ironic
21599,1837484892373799010,2024-09-21,NEU,not ironic
21600,1837484891409145984,2024-09-21,POS,not ironic
21601,1837484890658312599,2024-09-21,NEU,not ironic
21602,1837484889681125781,2024-09-21,NEU,not ironic
21603,1837484888041103500,2024-09-21,NEU,not ironic
21604,1837484887131000975,2024-09-21,NEG,not ironic
21605,1837484884475998452,2024-09-21,NEG,not ironic
21606,1837484883280588917,2024-09-21,NEG,not ironic
21607,1837484882173235220,2024-09-21,NEG,ironic
21608,1837484881418281367,2024-09-21,NEU,not ironic
21609,1837484877953880142,2024-09-21,NEG,not ironic
21610,1837484877668638767,2024-09-21,NEG,ironic
21611,1837484876762677605,2024-09-21,NEG,not ironic
21612,1837484876506808702,2024-09-21,NEG,not ironic
21613,1837484874397094361,2024-09-21,POS,not ironic
21614,1837484873382027358,2024-09-21,NEU,not ironic
21615,1837484872929050784,2024-09-21,POS,not ironic
21616,1837484868134969624,2024-09-21,NEG,not ironic
21617,1837484865115062325,2024-09-21,NEG,ironic
21618,1837484859805044748,2024-09-21,NEG,not ironic
21619,1837484858525790460,2024-09-21,NEG,ironic
21620,1837484857804362005,2024-09-21,POS,not ironic
21621,1837484857523646588,2024-09-21,POS,not ironic
21622,1837484857305272780,2024-09-21,NEG,ironic
21623,1837484855451349491,2024-09-21,NEU,ironic
21624,1837484853236822048,2024-09-21,NEU,not ironic
21625,1837484849168372118,2024-09-21,NEG,ironic
21626,1837484845150109779,2024-09-21,NEU,not ironic
21627,1837484843048878232,2024-09-21,NEG,ironic
21628,1837484841329135641,2024-09-21,NEU,not ironic
21629,1837484840158998930,2024-09-21,NEU,not ironic
21630,1837484839190065165,2024-09-21,NEG,not ironic
21631,1837484833590988898,2024-09-21,NEG,not ironic
21632,1837484833578086527,2024-09-21,NEU,not ironic
21633,1837484830784712776,2024-09-21,NEU,not ironic
21634,1837484830667276682,2024-09-21,NEG,not ironic
21635,1837484830356918470,2024-09-21,NEG,not ironic
21636,1837484826774896845,2024-09-21,NEU,not ironic
21637,1837484824610705656,2024-09-21,NEU,not ironic
21638,1837484823805296741,2024-09-21,NEG,not ironic
21639,1837484823008759969,2024-09-21,NEG,not ironic
21640,1837484823008383014,2024-09-21,NEU,ironic
21641,1837484821280342518,2024-09-21,NEU,not ironic
21642,1837484821230374960,2024-09-21,NEG,not ironic
21643,1837484821032980722,2024-09-21,NEU,not ironic
21644,1837484821003530534,2024-09-21,NEG,ironic
21645,1837484819535585574,2024-09-21,NEG,not ironic
21646,1837484818793120196,2024-09-21,NEG,ironic
21647,1837484818340147499,2024-09-21,NEG,ironic
21648,1837484817765544080,2024-09-21,NEU,ironic
21649,1837484817757180415,2024-09-21,POS,not ironic
21650,1837484817471951309,2024-09-21,NEG,not ironic
21651,1837484816058462603,2024-09-21,NEG,not ironic
