,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26896681,32914,32914,1836410796051476716,2024-09-18,NEG,ironic,
26896682,32915,32915,1836410795359637593,2024-09-18,NEU,ironic,
26896683,32916,32916,1836410789294416255,2024-09-18,NEG,ironic,
26896684,32917,32917,1836410787776364636,2024-09-18,NEG,not ironic,
26896685,32918,32918,1836410782814474430,2024-09-18,POS,ironic,
26896686,32919,32919,1836410780612169905,2024-09-18,NEG,ironic,
26896687,32920,32920,1836410780255993948,2024-09-18,POS,not ironic,
26896688,32921,32921,1836410779962097738,2024-09-18,NEG,not ironic,
26896689,32922,32922,1836410779362279835,2024-09-18,NEG,ironic,
26896690,32923,32923,1836410778536058945,2024-09-18,NEU,not ironic,
26896691,32924,32924,1836410769337971183,2024-09-18,NEG,not ironic,
26896692,32925,32925,1836410767333036192,2024-09-18,NEG,not ironic,
26896693,32926,32926,1836410762253750533,2024-09-18,NEG,not ironic,
26896694,32927,32927,1836410755429863923,2024-09-18,POS,ironic,
26896695,32928,32928,1836410754532282639,2024-09-18,NEG,ironic,
26896696,32929,32929,1836410748374769909,2024-09-18,NEU,not ironic,
26896697,32930,32930,1836410742825787863,2024-09-18,NEG,not ironic,
26896698,32931,32931,1836410742691471763,2024-09-18,NEG,not ironic,
26896699,32932,32932,1836410738497437754,2024-09-18,NEG,not ironic,
26896700,32933,32933,1836410731643671028,2024-09-18,POS,ironic,
26896701,32934,32934,1836410731530530975,2024-09-18,NEU,ironic,
26896702,32935,32935,1836410728904802778,2024-09-18,NEU,not ironic,
26896703,32936,32936,1836410725448704197,2024-09-18,NEG,not ironic,
26896704,32937,32937,1836410723313827964,2024-09-18,NEG,not ironic,
26896705,32938,32938,1836410718184145193,2024-09-18,NEU,ironic,
26896706,32939,32939,1836410717416645108,2024-09-18,POS,not ironic,
26896707,32940,32940,1836410714652643567,2024-09-18,POS,ironic,
26896708,32941,32941,1836410714208002518,2024-09-18,POS,not ironic,
26896709,32942,32942,1836410711406195009,2024-09-18,POS,ironic,
26896710,32943,32943,1836410709812371858,2024-09-18,NEG,ironic,
26896711,32944,32944,1836410709162242410,2024-09-18,POS,not ironic,
26896712,32945,32945,1836410708054913434,2024-09-18,NEG,not ironic,
26896713,32946,32946,1836410707040178245,2024-09-18,NEG,not ironic,
26896714,32947,32947,1836410695635673516,2024-09-18,NEG,ironic,
26896715,32948,32948,1836410692313678009,2024-09-18,NEU,ironic,
26896716,32949,32949,1836410691801973132,2024-09-18,NEU,not ironic,
26896717,32950,32950,1836410689008611711,2024-09-18,NEG,ironic,
26896718,32951,32951,1836410687498916008,2024-09-18,NEU,ironic,
26896719,32952,32952,1836410687108915470,2024-09-18,NEU,not ironic,
26896720,32953,32953,1836410680947151126,2024-09-18,NEG,not ironic,
26896721,32954,32954,1836410679751827839,2024-09-18,POS,not ironic,
26896722,32955,32955,1836410676832559371,2024-09-18,NEG,not ironic,
26896723,32956,32956,1836410659866841207,2024-09-18,NEG,ironic,
26896724,32957,32957,1836410657039642919,2024-09-18,NEG,not ironic,
26896725,32958,32958,1836410655051780214,2024-09-18,NEU,not ironic,
26896726,32959,32959,1836410654330171684,2024-09-18,NEG,not ironic,
26896727,32960,32960,1836410649791902089,2024-09-18,POS,not ironic,
26896728,32961,32961,1836410649452155235,2024-09-18,NEU,not ironic,
26896729,32962,32962,1836410643349471335,2024-09-18,NEG,not ironic,
26896730,32963,32963,1836410643001319880,2024-09-18,NEG,ironic,
26896731,32964,32964,1836410638899232831,2024-09-18,NEU,ironic,
26896732,32965,32965,1836410635233456314,2024-09-18,NEG,not ironic,
26896733,32966,32966,1836410625867620657,2024-09-18,NEU,ironic,
26896734,32967,32967,1836410623938183499,2024-09-18,NEU,not ironic,
26896735,32968,32968,1836410623669751831,2024-09-18,POS,ironic,
26896736,32969,32969,1836410621794947536,2024-09-18,NEU,not ironic,
26896737,32970,32970,1836410614853562717,2024-09-18,NEG,ironic,
26896738,32971,32971,1836410608540963099,2024-09-18,NEG,ironic,
26896739,32972,32972,1836410604052943015,2024-09-18,NEG,ironic,
26896740,32973,32973,1836410597057155482,2024-09-18,NEG,not ironic,
26896741,32974,32974,1836410590983549118,2024-09-18,NEU,not ironic,
26896742,32975,32975,1836410588215288207,2024-09-18,NEG,ironic,
26896743,32976,32976,1836410588085227603,2024-09-18,NEG,not ironic,
26896744,32977,32977,1836410585052823652,2024-09-18,NEU,ironic,
26896745,32978,32978,1836410584751128878,2024-09-18,NEU,not ironic,
26896746,32979,32979,1836410583354167777,2024-09-18,NEG,not ironic,
26896747,32980,32980,1836410582280319039,2024-09-18,NEU,ironic,
26896748,32981,32981,1836410581919658433,2024-09-18,NEU,ironic,
26896749,32982,32982,1836410580942344400,2024-09-18,POS,not ironic,
26896750,32983,32983,1836410580845961586,2024-09-18,NEG,ironic,
26896751,32984,32984,1836410580527132962,2024-09-18,NEU,not ironic,
26896752,32985,32985,1836410565331218733,2024-09-18,NEG,not ironic,
26896753,32986,32986,1836410561656971495,2024-09-18,NEU,not ironic,
26896754,32987,32987,1836410560394449011,2024-09-18,NEG,not ironic,
26896755,32988,32988,1836410549476687879,2024-09-18,NEG,ironic,
26896756,32989,32989,1836410546813358546,2024-09-18,NEG,not ironic,
26896757,32990,32990,1836410542141137282,2024-09-18,NEG,not ironic,
26896758,32991,32991,1836410539930431999,2024-09-18,NEG,ironic,
26896759,32992,32992,1836410534251413789,2024-09-18,NEG,not ironic,
26896760,32993,32993,1836410531038531896,2024-09-18,NEG,ironic,
26896761,32994,32994,1836410526806511691,2024-09-18,NEG,ironic,
26896762,32995,32995,1836410526454431865,2024-09-18,NEG,not ironic,
26896763,32996,32996,1836410525846057080,2024-09-18,NEU,not ironic,
26896764,32997,32997,1836410518552076475,2024-09-18,NEG,not ironic,
26896765,32998,32998,1836410516190769476,2024-09-18,NEG,ironic,
26896766,32999,32999,1836410514160644291,2024-09-18,POS,not ironic,
26896767,33000,33000,1836410513024258119,2024-09-18,NEU,ironic,
26896768,33001,33001,1836410511333773439,2024-09-18,NEU,not ironic,
26896769,33002,33002,1836410510591303865,2024-09-18,POS,ironic,
26896770,33003,33003,1836410510440562894,2024-09-18,POS,ironic,
26896771,33004,33004,1836410509756703045,2024-09-18,NEG,ironic,
26896772,33005,33005,1836410506707361826,2024-09-18,NEG,ironic,
26896773,33006,33006,1836410504367026458,2024-09-18,NEG,ironic,
26896774,33007,33007,1836410504278843597,2024-09-18,NEU,not ironic,
26896775,33008,33008,1836410499711352951,2024-09-18,NEG,not ironic,
26896776,33009,33009,1836410494703288376,2024-09-18,NEG,ironic,
26896777,33010,33010,1836410493558280529,2024-09-18,NEU,not ironic,
26896778,33011,33011,1836410491830178186,2024-09-18,NEU,not ironic,
26896779,33012,33012,1836410479683736067,2024-09-18,NEU,not ironic,
26896780,33013,33013,1836410477485658592,2024-09-18,NEG,ironic,
26896781,33014,33014,1836410472662175814,2024-09-18,NEG,not ironic,
26896782,33015,33015,1836410469252526337,2024-09-18,NEG,not ironic,
26896783,33016,33016,1836410469105476078,2024-09-18,NEU,not ironic,
26896784,33017,33017,1836410465427112082,2024-09-18,NEU,ironic,
26896785,33018,33018,1836410458892284323,2024-09-18,NEU,ironic,
26896786,33019,33019,1836410458288591327,2024-09-18,NEG,not ironic,
26896787,33020,33020,1836410453032874099,2024-09-18,NEG,not ironic,
26896788,33021,33021,1836410452605079722,2024-09-18,NEG,not ironic,
26896789,33022,33022,1836410449501270527,2024-09-18,POS,ironic,
26896790,33023,33023,1836410444489146673,2024-09-18,POS,ironic,
26896791,33024,33024,1836410441767039391,2024-09-18,NEG,not ironic,
26896792,33025,33025,1836410439019721047,2024-09-18,NEG,ironic,
26896793,33026,33026,1836410433088971218,2024-09-18,NEU,not ironic,
26896794,33027,33027,1836410429938991133,2024-09-18,NEG,not ironic,
26896795,33028,33028,1836410429666369593,2024-09-18,NEG,not ironic,
26896796,33029,33029,1836410426352890302,2024-09-18,NEG,not ironic,
26896797,33030,33030,1836410425082020208,2024-09-18,NEU,not ironic,
26896798,33031,33031,1836410421038682232,2024-09-18,POS,ironic,
26896799,33032,33032,1836410412264223194,2024-09-18,NEG,not ironic,
26896800,33033,33033,1836410409965732040,2024-09-18,NEU,not ironic,
26896801,33034,33034,1836410409034637465,2024-09-18,NEU,ironic,
26896802,33035,33035,1836410404647637110,2024-09-18,POS,not ironic,
26896803,33036,33036,1836410401443172789,2024-09-18,NEG,ironic,
26896804,33037,33037,1836410387471691794,2024-09-18,NEU,not ironic,
26896805,33038,33038,1836410381394141445,2024-09-18,NEU,ironic,
26896806,33039,33039,1836410380639174707,2024-09-18,NEU,not ironic,
26896807,33040,33040,1836410368840888661,2024-09-18,NEG,not ironic,
26896808,33041,33041,1836410367859130677,2024-09-18,NEU,not ironic,
26896809,33042,33042,1836410366760247598,2024-09-18,NEG,ironic,
26896810,33043,33043,1836410357025218743,2024-09-18,NEU,not ironic,
26896811,33044,33044,1836410340864856544,2024-09-18,NEU,not ironic,
26896812,33045,33045,1836410332585005144,2024-09-18,NEU,not ironic,
26896813,33046,33046,1836410329930121235,2024-09-18,NEG,not ironic,
26896814,33047,33047,1836410329082835234,2024-09-18,NEU,not ironic,
26896815,33048,33048,1836410326339715327,2024-09-18,NEU,not ironic,
26896816,33049,33049,1836410323852517843,2024-09-18,NEG,not ironic,
26896817,33050,33050,1836410320740397253,2024-09-18,NEG,not ironic,
26896818,33051,33051,1836410319876358167,2024-09-18,POS,not ironic,
26896819,33052,33052,1836410313194807432,2024-09-18,NEG,ironic,
26896820,33053,33053,1836410309235617920,2024-09-18,NEG,not ironic,
26896821,33054,33054,1836410306169303541,2024-09-18,NEG,ironic,
26896822,33055,33055,1836410300108550173,2024-09-18,NEU,not ironic,
26896823,33056,33056,1836410282651906469,2024-09-18,NEU,not ironic,
26896824,33057,33057,1836410280059752617,2024-09-18,NEG,ironic,
26896825,33058,33058,1836410278696882421,2024-09-18,NEG,not ironic,
26896826,33059,33059,1836410274196119860,2024-09-18,NEG,not ironic,
26896827,33060,33060,1836410266134942022,2024-09-18,NEU,ironic,
26896828,33061,33061,1836410259528691971,2024-09-18,POS,not ironic,
26896829,33062,33062,1836410256034791602,2024-09-18,NEU,not ironic,
26896830,33063,33063,1836410249453994243,2024-09-18,NEG,ironic,
26896831,33064,33064,1836410248388636686,2024-09-18,NEG,ironic,
26896832,33065,33065,1836410245805187101,2024-09-18,NEG,ironic,
26896833,33066,33066,1836410245368721861,2024-09-18,NEG,not ironic,
26896834,33067,33067,1836410231334502789,2024-09-18,NEG,not ironic,
26896835,33068,33068,1836410225525752004,2024-09-18,NEG,ironic,
26896836,33069,33069,1836410221889229191,2024-09-18,NEG,ironic,
26896837,33070,33070,1836410216197329114,2024-09-18,NEG,not ironic,
26896838,33071,33071,1836410208349819201,2024-09-18,NEU,not ironic,
26896839,33072,33072,1836410203555963155,2024-09-18,NEU,not ironic,
26896840,33073,33073,1836410201106526531,2024-09-18,NEG,not ironic,
26896841,33074,33074,1836410197247394081,2024-09-18,NEG,not ironic,
26896842,33075,33075,1836410194198167734,2024-09-18,NEG,ironic,
26896843,33076,33076,1836410192528830536,2024-09-18,NEU,not ironic,
26896844,33077,33077,1836410172740092263,2024-09-18,POS,not ironic,
26896845,33078,33078,1836410168231293260,2024-09-18,NEG,not ironic,
26896846,33079,33079,1836410144638255348,2024-09-18,NEU,not ironic,
26896847,33080,33080,1836410141777748108,2024-09-18,POS,not ironic,
26896848,33081,33081,1836410139035029870,2024-09-18,NEG,not ironic,
26896849,33082,33082,1836410138414002448,2024-09-18,NEU,not ironic,
26896850,33083,33083,1836410113009099160,2024-09-18,NEU,ironic,
26896851,33084,33084,1836410112426312061,2024-09-18,NEG,ironic,
26896852,33085,33085,1836410110983221431,2024-09-18,POS,not ironic,
26896853,33086,33086,1836410109066449365,2024-09-18,NEG,ironic,
26896854,33087,33087,1836410102225490403,2024-09-18,NEG,not ironic,
26896855,33088,33088,1836410095472656496,2024-09-18,NEU,not ironic,
26896856,33089,33089,1836410094931804310,2024-09-18,POS,ironic,
26896857,33090,33090,1836410090024562906,2024-09-18,NEG,ironic,
26896858,33091,33091,1836410089462214946,2024-09-18,NEU,ironic,
26896859,33092,33092,1836410088749158517,2024-09-18,POS,not ironic,
26896860,33093,33093,1836410086878777467,2024-09-18,NEU,not ironic,
26896861,33094,33094,1836410085133651993,2024-09-18,NEU,not ironic,
26896862,33095,33095,1836410082256392612,2024-09-18,POS,not ironic,
26896863,33096,33096,1836410081904050604,2024-09-18,NEG,ironic,
26896864,33097,33097,1836410080624812227,2024-09-18,NEG,not ironic,
26896865,33098,33098,1836410070730780770,2024-09-18,NEU,not ironic,
26896866,33099,33099,1836410065131114610,2024-09-18,NEG,not ironic,
26896867,33100,33100,1836410059976249474,2024-09-18,NEU,not ironic,
26896868,33101,33101,1836410059011568118,2024-09-18,NEU,not ironic,
26896869,33102,33102,1836410054662070727,2024-09-18,NEG,not ironic,
26896870,33103,33103,1836410053462495311,2024-09-18,NEG,not ironic,
26896871,33104,33104,1836410041265721467,2024-09-18,NEG,ironic,
26896872,33105,33105,1836410038941790282,2024-09-18,NEU,not ironic,
26896873,33106,33106,1836410036915937700,2024-09-18,NEG,not ironic,
26896874,33107,33107,1836410030284845300,2024-09-18,NEG,not ironic,
26896875,33108,33108,1836410027256512724,2024-09-18,POS,not ironic,
26896876,33109,33109,1836410026069758106,2024-09-18,NEG,ironic,
26896877,33110,33110,1836410022940557605,2024-09-18,NEU,not ironic,
26896878,33111,33111,1836410013956608329,2024-09-18,NEG,ironic,
26896879,33112,33112,1836410010445754850,2024-09-18,NEU,not ironic,
26896880,33113,33113,1836410001319170516,2024-09-18,NEG,not ironic,
26896881,33114,33114,1836409999142039824,2024-09-18,NEG,not ironic,
26896882,33115,33115,1836409998835925202,2024-09-18,NEG,not ironic,
26896883,33116,33116,1836409996558655885,2024-09-18,NEG,not ironic,
26896884,33117,33117,1836409992871612772,2024-09-18,NEU,not ironic,
26896885,33118,33118,1836409989600059434,2024-09-18,POS,not ironic,
26896886,33119,33119,1836409981278785584,2024-09-18,NEG,not ironic,
26896887,33120,33120,1836409979957329979,2024-09-18,NEG,ironic,
26896888,33121,33121,1836409978267070524,2024-09-18,NEG,not ironic,
26896889,33122,33122,1836409975628787942,2024-09-18,NEG,not ironic,
26896890,33123,33123,1836409970750828627,2024-09-18,NEG,not ironic,
26896891,33124,33124,1836409965491208348,2024-09-18,POS,not ironic,
26896892,33125,33125,1836409963838685554,2024-09-18,POS,not ironic,
26896893,33126,33126,1836409960768381351,2024-09-18,NEU,not ironic,
26896894,33127,33127,1836409958713430050,2024-09-18,NEU,ironic,
26896895,33128,33128,1836409955835941035,2024-09-18,NEG,not ironic,
26896896,33129,33129,1836409951360618643,2024-09-18,NEG,not ironic,
26896897,33130,33130,1836409949448020276,2024-09-18,NEG,ironic,
26896898,33131,33131,1836409939469713461,2024-09-18,NEU,not ironic,
26896899,33132,33132,1836409924873523583,2024-09-18,NEG,not ironic,
26896900,33133,33133,1836409921559998864,2024-09-18,NEG,not ironic,
26896901,33134,33134,1836409917873193300,2024-09-18,NEU,ironic,
26896902,33135,33135,1836409914131960043,2024-09-18,NEG,ironic,
26896903,33136,33136,1836409907538440330,2024-09-18,NEG,ironic,
26896904,33137,33137,1836409904610898340,2024-09-18,NEG,ironic,
26896905,33138,33138,1836409902975058223,2024-09-18,NEU,ironic,
26896906,33139,33139,1836409898860425664,2024-09-18,NEU,not ironic,
26896907,33140,33140,1836409891335831904,2024-09-18,NEU,ironic,
26896908,33141,33141,1836409884830585237,2024-09-18,NEG,ironic,
26896909,33142,33142,1836409874718040183,2024-09-18,NEU,ironic,
26896910,33143,33143,1836409873476497780,2024-09-18,NEG,ironic,
26896911,33144,33144,1836409868531401060,2024-09-18,POS,not ironic,
26896912,33145,33145,1836409865930965324,2024-09-18,NEU,not ironic,
26896913,33146,33146,1836409859379708317,2024-09-18,NEU,not ironic,
26896914,33147,33147,1836409855638110354,2024-09-18,NEG,not ironic,
26896915,33148,33148,1836409849699275270,2024-09-18,POS,ironic,
26896916,33149,33149,1836409846482243597,2024-09-18,NEG,not ironic,
26896917,33150,33150,1836409844250841090,2024-09-18,NEG,not ironic,
26896918,33151,33151,1836409844120572039,2024-09-18,NEU,ironic,
26896919,33152,33152,1836409844112183539,2024-09-18,NEG,ironic,
26896920,33153,33153,1836409837694930987,2024-09-18,NEG,not ironic,
26896921,33154,33154,1836409828052250737,2024-09-18,NEG,ironic,
26896922,33155,33155,1836409827892871584,2024-09-18,POS,ironic,
26896923,33156,33156,1836409819710001311,2024-09-18,NEG,not ironic,
26896924,33157,33157,1836409811262411021,2024-09-18,POS,not ironic,
26896925,33158,33158,1836409805461688574,2024-09-18,NEU,ironic,
26896926,33159,33159,1836409802953548244,2024-09-18,NEG,not ironic,
26896927,33160,33160,1836409800214876359,2024-09-18,NEG,ironic,
26896928,33161,33161,1836409797907742726,2024-09-18,POS,not ironic,
26896929,33162,33162,1836409789791850661,2024-09-18,NEG,not ironic,
26896930,33163,33163,1836409789058027535,2024-09-18,NEG,ironic,
26896931,33164,33164,1836409783324188957,2024-09-18,NEG,not ironic,
26896932,33165,33165,1836409780119732383,2024-09-18,NEG,not ironic,
26896933,33166,33166,1836409775338230007,2024-09-18,NEG,not ironic,
26896934,33167,33167,1836409774683885771,2024-09-18,POS,not ironic,
26896935,33168,33168,1836409770204434535,2024-09-18,NEG,ironic,
26896936,33169,33169,1836409766962200946,2024-09-18,NEG,not ironic,
26896937,33170,33170,1836409762793378124,2024-09-18,NEU,not ironic,
26896938,33171,33171,1836409762461945870,2024-09-18,NEU,not ironic,
26896939,33172,33172,1836409761702805669,2024-09-18,NEG,not ironic,
26896940,33173,33173,1836409745336406282,2024-09-18,NEU,not ironic,
26896941,33174,33174,1836409735794344085,2024-09-18,NEG,not ironic,
26896942,33175,33175,1836409730010398879,2024-09-18,NEG,not ironic,
26896943,33176,33176,1836409717557547346,2024-09-18,NEG,ironic,
26896944,33177,33177,1836409715707764873,2024-09-18,NEG,not ironic,
26896945,33178,33178,1836409704358039987,2024-09-18,NEG,not ironic,
26896946,33179,33179,1836409695164338280,2024-09-18,NEG,not ironic,
26896947,33180,33180,1836409682833084632,2024-09-18,NEU,ironic,
26896948,33181,33181,1836409679628636601,2024-09-18,NEU,ironic,
26896949,33182,33182,1836409677908697297,2024-09-18,NEG,ironic,
26896950,33183,33183,1836409677011402827,2024-09-18,POS,ironic,
26896951,33184,33184,1836409674813321503,2024-09-18,NEG,not ironic,
26896952,33185,33185,1836409672607371405,2024-09-18,NEU,not ironic,
26896953,33186,33186,1836409665036427667,2024-09-18,POS,not ironic,
26896954,33187,33187,1836409659424751896,2024-09-18,NEU,not ironic,
26896955,33188,33188,1836409656249393158,2024-09-18,NEU,ironic,
26896956,33189,33189,1836409651899887920,2024-09-18,NEU,ironic,
26896957,33190,33190,1836409643880309111,2024-09-18,NEU,not ironic,
26896958,33191,33191,1836409639073636713,2024-09-18,NEU,ironic,
26896959,33192,33192,1836409638956470778,2024-09-18,NEU,not ironic,
26896960,33193,33193,1836409635378463098,2024-09-18,NEG,ironic,
26896961,33194,33194,1836409631574302884,2024-09-18,NEG,ironic,
26896962,33195,33195,1836409631221899517,2024-09-18,NEG,ironic,
26896963,33196,33196,1836409624683254220,2024-09-18,NEG,ironic,
26896964,33197,33197,1836409621184962707,2024-09-18,NEG,ironic,
26896965,33198,33198,1836409619209687414,2024-09-18,NEG,ironic,
26896966,33199,33199,1836409618244764109,2024-09-18,NEU,not ironic,
26896967,33200,33200,1836409617988907435,2024-09-18,NEU,ironic,
26896968,33201,33201,1836409612716650792,2024-09-18,POS,not ironic,
26896969,33202,33202,1836409612662100421,2024-09-18,NEG,not ironic,
26896970,33203,33203,1836409606991458570,2024-09-18,NEG,not ironic,
26896971,33204,33204,1836409606026723688,2024-09-18,NEU,ironic,
26896972,33205,33205,1836409604097327482,2024-09-18,NEG,not ironic,
26896973,33206,33206,1836409602390311358,2024-09-18,NEU,ironic,
26896974,33207,33207,1836409601593323922,2024-09-18,NEG,not ironic,
26896975,33208,33208,1836409598099485071,2024-09-18,NEG,not ironic,
26896976,33209,33209,1836409594513342855,2024-09-18,NEU,not ironic,
26896977,33210,33210,1836409592152035379,2024-09-18,NEG,ironic,
26896978,33211,33211,1836409582760968548,2024-09-18,NEG,not ironic,
26896979,33212,33212,1836409582345765208,2024-09-18,NEG,ironic,
26896980,33213,33213,1836409575706366320,2024-09-18,NEG,ironic,
26896981,33214,33214,1836409572497440809,2024-09-18,NEU,ironic,
26896982,33215,33215,1836409567854342523,2024-09-18,NEU,not ironic,
26896983,33216,33216,1836409562741477530,2024-09-18,NEU,ironic,
26896984,33217,33217,1836409561323806817,2024-09-18,NEU,not ironic,
26896985,33218,33218,1836409561000894854,2024-09-18,NEG,not ironic,
26896986,33219,33219,1836409556018033003,2024-09-18,NEG,not ironic,
26896987,33220,33220,1836409549172977803,2024-09-18,NEU,not ironic,
26896988,33221,33221,1836409546778009889,2024-09-18,NEU,not ironic,
26896989,33222,33222,1836409545138045035,2024-09-18,NEG,not ironic,
26896990,33223,33223,1836409542244007957,2024-09-18,NEU,not ironic,
26896991,33224,33224,1836409541824585986,2024-09-18,NEG,not ironic,
26896992,33225,33225,1836409538397802847,2024-09-18,NEG,not ironic,
26896993,33226,33226,1836409538167161159,2024-09-18,NEG,ironic,
26896994,33227,33227,1836409534039896434,2024-09-18,NEU,not ironic,
26896995,33228,33228,1836409529237467218,2024-09-18,NEU,ironic,
26896996,33229,33229,1836409522149093833,2024-09-18,NEU,not ironic,
26896997,33230,33230,1836409519775121456,2024-09-18,NEU,not ironic,
26896998,33231,33231,1836409518764245099,2024-09-18,POS,not ironic,
26896999,33232,33232,1836409517774639283,2024-09-18,NEG,not ironic,
26897000,33233,33233,1836409516734210080,2024-09-18,NEU,not ironic,
26897001,33234,33234,1836409512137298382,2024-09-18,NEU,not ironic,
26897002,33235,33235,1836409507582296198,2024-09-18,NEG,not ironic,
26897003,33236,33236,1836409506340966601,2024-09-18,NEG,ironic,
26897004,33237,33237,1836409498434470042,2024-09-18,NEG,ironic,
26897005,33238,33238,1836409495502885324,2024-09-18,NEU,not ironic,
26897006,33239,33239,1836409492948304301,2024-09-18,NEG,ironic,
26897007,33240,33240,1836409488158441850,2024-09-18,NEU,ironic,
26897008,33241,33241,1836409486132551703,2024-09-18,NEG,ironic,
26897009,33242,33242,1836409484861686233,2024-09-18,NEG,ironic,
26897010,33243,33243,1836409484102574236,2024-09-18,NEG,not ironic,
26897011,33244,33244,1836409482789761535,2024-09-18,NEG,not ironic,
26897012,33245,33245,1836409475919442231,2024-09-18,NEG,not ironic,
26897013,33246,33246,1836409466004345070,2024-09-18,NEG,ironic,
26897014,33247,33247,1836409464146067559,2024-09-18,NEG,not ironic,
26897015,33248,33248,1836409463642673555,2024-09-18,NEG,ironic,
26897016,33249,33249,1836409460912189789,2024-09-18,POS,not ironic,
26897017,33250,33250,1836409459758801218,2024-09-18,NEU,not ironic,
26897018,33251,33251,1836409456265195810,2024-09-18,NEU,ironic,
26897019,33252,33252,1836409451101802607,2024-09-18,POS,not ironic,
26897020,33253,33253,1836409446689575168,2024-09-18,NEG,not ironic,
26897021,33254,33254,1836409443032224069,2024-09-18,NEU,not ironic,
26897022,33255,33255,1836409442557911111,2024-09-18,NEG,ironic,
26897023,33256,33256,1836409440930517458,2024-09-18,POS,not ironic,
26897024,33257,33257,1836409440456560855,2024-09-18,NEG,not ironic,
26897025,33258,33258,1836409438816637360,2024-09-18,NEG,ironic,
26897026,33259,33259,1836409437499830601,2024-09-18,POS,not ironic,
26897027,33260,33260,1836409437487038616,2024-09-18,POS,not ironic,
26897028,33261,33261,1836409437319315675,2024-09-18,NEG,not ironic,
26897029,33262,33262,1836409436144873547,2024-09-18,NEG,ironic,
26897030,33263,33263,1836409430499332153,2024-09-18,POS,not ironic,
26897031,33264,33264,1836409430373519429,2024-09-18,NEG,ironic,
26897032,33265,33265,1836409430004334706,2024-09-18,NEG,ironic,
26897033,33266,33266,1836409427668193753,2024-09-18,NEU,not ironic,
26897034,33267,33267,1836409426988929123,2024-09-18,NEU,not ironic,
26897035,33268,33268,1836409423025115308,2024-09-18,POS,ironic,
26897036,33269,33269,1836409419443179572,2024-09-18,NEG,not ironic,
26897037,33270,33270,1836409416502968606,2024-09-18,NEU,not ironic,
26897038,33271,33271,1836409413306900968,2024-09-18,NEG,ironic,
26897039,33272,33272,1836409413063827756,2024-09-18,NEG,ironic,
26897040,33273,33273,1836409412488966481,2024-09-18,NEU,not ironic,
26897041,33274,33274,1836409406604616182,2024-09-18,NEG,ironic,
26897042,33275,33275,1836409403194421275,2024-09-18,NEU,not ironic,
26897043,33276,33276,1836409401218847177,2024-09-18,NEG,not ironic,
26897044,33277,33277,1836409386442338591,2024-09-18,NEU,not ironic,
26897045,33278,33278,1836409378477334543,2024-09-18,NEU,not ironic,
26897046,33279,33279,1836409377097482410,2024-09-18,NEG,not ironic,
26897047,33280,33280,1836409371732901984,2024-09-18,NEG,ironic,
26897048,33281,33281,1836409370558738932,2024-09-18,NEG,ironic,
26897049,33282,33282,1836409370361430461,2024-09-18,POS,not ironic,
26897050,33283,33283,1836409370244002176,2024-09-18,NEU,not ironic,
26897051,33284,33284,1836409367110861198,2024-09-18,POS,not ironic,
26897052,33285,33285,1836409364699111899,2024-09-18,NEG,not ironic,
26897053,33286,33286,1836409363654643949,2024-09-18,POS,ironic,
26897054,33287,33287,1836409341265494133,2024-09-18,NEU,not ironic,
26897055,33288,33288,1836409339176771996,2024-09-18,NEG,not ironic,
26897056,33289,33289,1836409336450486597,2024-09-18,NEG,ironic,
26897057,33290,33290,1836409331182449020,2024-09-18,NEU,ironic,
26897058,33291,33291,1836409330683527413,2024-09-18,NEG,ironic,
26897059,33292,33292,1836409325822099500,2024-09-18,NEU,ironic,
26897060,33293,33293,1836409322664005818,2024-09-18,NEG,ironic,
26897061,33294,33294,1836409322445721924,2024-09-18,NEU,not ironic,
26897062,33295,33295,1836409319258021978,2024-09-18,NEG,not ironic,
26897063,33296,33296,1836409318201036822,2024-09-18,NEG,not ironic,
26897064,33297,33297,1836409316875604352,2024-09-18,NEU,not ironic,
26897065,33298,33298,1836409315986485285,2024-09-18,NEU,ironic,
26897066,33299,33299,1836409306268262775,2024-09-18,NEG,not ironic,
26897067,33300,33300,1836409304674345212,2024-09-18,NEG,not ironic,
26897068,33301,33301,1836409301734170979,2024-09-18,NEG,not ironic,
26897069,33302,33302,1836409297959350628,2024-09-18,NEG,not ironic,
26897070,33303,33303,1836409292737376656,2024-09-18,NEU,not ironic,
26897071,33304,33304,1836409288555680004,2024-09-18,NEG,not ironic,
26897072,33305,33305,1836409284118098251,2024-09-18,NEU,not ironic,
26897073,33306,33306,1836409281656074333,2024-09-18,POS,not ironic,
26897074,33307,33307,1836409273510690867,2024-09-18,NEU,not ironic,
26897075,33308,33308,1836409273045152090,2024-09-18,NEG,not ironic,
26897076,33309,33309,1836409270537195913,2024-09-18,NEU,ironic,
26897077,33310,33310,1836409269048217888,2024-09-18,NEU,not ironic,
26897078,33311,33311,1836409268733403580,2024-09-18,NEG,ironic,
26897079,33312,33312,1836409267756183596,2024-09-18,NEG,ironic,
26897080,33313,33313,1836409267542217180,2024-09-18,NEG,not ironic,
26897081,33314,33314,1836409267257327679,2024-09-18,NEG,not ironic,
26897082,33315,33315,1836409266481017119,2024-09-18,NEG,not ironic,
26897083,33316,33316,1836409266384646288,2024-09-18,NEG,ironic,
26897084,33317,33317,1836409263264043388,2024-09-18,NEG,not ironic,
