,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25253944,14339,14339,1.821548872922972e+18,2024-08-08,NEG,ironic,
25253945,14340,14340,1.8215488702556984e+18,2024-08-08,NEG,ironic,
25253946,14341,14341,1.8215488702347471e+18,2024-08-08,NEU,not ironic,
25253947,14342,14342,1.8215488698696207e+18,2024-08-08,NEU,not ironic,
25253948,14343,14343,1.821548867906568e+18,2024-08-08,NEG,not ironic,
25253949,14344,14344,1.8215488667406664e+18,2024-08-08,NEG,not ironic,
25253950,14345,14345,1.8215488658558285e+18,2024-08-08,POS,not ironic,
25253951,14346,14346,1.821548864106636e+18,2024-08-08,NEG,not ironic,
25253952,14347,14347,1.821548863511278e+18,2024-08-08,NEG,not ironic,
25253953,14348,14348,1.8215488634858373e+18,2024-08-08,POS,not ironic,
25253954,14349,14349,1.821548861405401e+18,2024-08-08,NEU,ironic,
25253955,14350,14350,1.821548861246055e+18,2024-08-08,POS,not ironic,
25253956,14351,14351,1.8215488611454203e+18,2024-08-08,POS,not ironic,
25253957,14352,14352,1.8215488609441303e+18,2024-08-08,NEU,not ironic,
25253958,14353,14353,1.8215488584946284e+18,2024-08-08,NEU,not ironic,
25253959,14354,14354,1.821548858322588e+18,2024-08-08,NEG,not ironic,
25253960,14355,14355,1.821548857747985e+18,2024-08-08,NEG,ironic,
25253961,14356,14356,1.8215488569176108e+18,2024-08-08,NEG,not ironic,
25253962,14357,14357,1.8215488569091448e+18,2024-08-08,NEG,not ironic,
25253963,14358,14358,1.821548856753968e+18,2024-08-08,NEU,ironic,
25253964,14359,14359,1.821548854094836e+18,2024-08-08,NEG,not ironic,
25253965,14360,14360,1.8215488528451136e+18,2024-08-08,NEG,not ironic,
25253966,14361,14361,1.8215488523835023e+18,2024-08-08,NEU,not ironic,
25253967,14362,14362,1.8215488519976184e+18,2024-08-08,NEU,not ironic,
25253968,14363,14363,1.8215488515491144e+18,2024-08-08,NEG,ironic,
25253969,14364,14364,1.8215488514775985e+18,2024-08-08,NEG,ironic,
25253970,14365,14365,1.8215488512722944e+18,2024-08-08,NEG,not ironic,
25253971,14366,14366,1.8215488504834463e+18,2024-08-08,NEG,not ironic,
25253972,14367,14367,1.8215488489568056e+18,2024-08-08,NEG,ironic,
25253973,14368,14368,1.821548847950373e+18,2024-08-08,NEU,not ironic,
25253974,14369,14369,1.821548846746395e+18,2024-08-08,NEG,ironic,
25253975,14370,14370,1.8215488442340275e+18,2024-08-08,NEU,ironic,
25253976,14371,14371,1.8215488435586708e+18,2024-08-08,NEU,ironic,
25253977,14372,14372,1.8215488427994967e+18,2024-08-08,NEG,ironic,
25253978,14373,14373,1.8215488424513864e+18,2024-08-08,NEG,not ironic,
25253979,14374,14374,1.821548842275287e+18,2024-08-08,NEU,not ironic,
25253980,14375,14375,1.821548842241676e+18,2024-08-08,NEG,not ironic,
25253981,14376,14376,1.8215488418642248e+18,2024-08-08,NEG,ironic,
25253982,14377,14377,1.8215488417509256e+18,2024-08-08,NEU,not ironic,
25253983,14378,14378,1.8215488395447547e+18,2024-08-08,NEG,ironic,
25253984,14379,14379,1.8215488394063795e+18,2024-08-08,NEU,not ironic,
25253985,14380,14380,1.8215488391966725e+18,2024-08-08,NEG,ironic,
25253986,14381,14381,1.8215488388278195e+18,2024-08-08,NEG,ironic,
25253987,14382,14382,1.821548837632377e+18,2024-08-08,NEU,not ironic,
25253988,14383,14383,1.821548837204292e+18,2024-08-08,NEU,not ironic,
25253989,14384,14384,1.8215488363406177e+18,2024-08-08,POS,not ironic,
25253990,14385,14385,1.8215488361934643e+18,2024-08-08,NEU,not ironic,
25253991,14386,14386,1.8215488358204703e+18,2024-08-08,POS,not ironic,
25253992,14387,14387,1.8215488348051287e+18,2024-08-08,NEG,ironic,
25253993,14388,14388,1.821548834562163e+18,2024-08-08,POS,not ironic,
25253994,14389,14389,1.8215488342012068e+18,2024-08-08,POS,not ironic,
25253995,14390,14390,1.821548833362289e+18,2024-08-08,NEG,not ironic,
25253996,14391,14391,1.8215488332868813e+18,2024-08-08,NEG,not ironic,
25253997,14392,14392,1.8215488326492813e+18,2024-08-08,NEG,ironic,
25253998,14393,14393,1.821548831869215e+18,2024-08-08,POS,ironic,
25253999,14394,14394,1.821548830594413e+18,2024-08-08,NEU,not ironic,
25254000,14395,14395,1.8215488299145623e+18,2024-08-08,NEG,ironic,
25254001,14396,14396,1.8215488296504364e+18,2024-08-08,NEG,not ironic,
25254002,14397,14397,1.821548827200893e+18,2024-08-08,NEG,ironic,
25254003,14398,14398,1.8215488270583608e+18,2024-08-08,NEG,not ironic,
25254004,14399,14399,1.8215488260057948e+18,2024-08-08,NEU,not ironic,
25254005,14400,14400,1.8215488255443768e+18,2024-08-08,POS,not ironic,
25254006,14401,14401,1.8215488252295447e+18,2024-08-08,NEG,not ironic,
25254007,14402,14402,1.821548824487162e+18,2024-08-08,NEG,not ironic,
25254008,14403,14403,1.8215488206032773e+18,2024-08-08,NEU,not ironic,
25254009,14404,14404,1.8215488203767444e+18,2024-08-08,POS,ironic,
25254010,14405,14405,1.821548820351566e+18,2024-08-08,NEU,not ironic,
25254011,14406,14406,1.82154881960949e+18,2024-08-08,NEG,not ironic,
25254012,14407,14407,1.821548818376069e+18,2024-08-08,NEU,ironic,
25254013,14408,14408,1.82154881832188e+18,2024-08-08,NEU,ironic,
25254014,14409,14409,1.821548818086712e+18,2024-08-08,NEU,not ironic,
25254015,14410,14410,1.821548817705255e+18,2024-08-08,POS,ironic,
25254016,14411,14411,1.8215488166354248e+18,2024-08-08,NEU,ironic,
25254017,14412,14412,1.821548816291488e+18,2024-08-08,NEG,ironic,
25254018,14413,14413,1.821548815821812e+18,2024-08-08,NEU,not ironic,
25254019,14414,14414,1.8215488152723256e+18,2024-08-08,NEU,not ironic,
25254020,14415,14415,1.821548814953501e+18,2024-08-08,NEG,ironic,
25254021,14416,14416,1.821548814215557e+18,2024-08-08,NEG,ironic,
25254022,14417,14417,1.8215488129361267e+18,2024-08-08,NEU,ironic,
25254023,14418,14418,1.8215488096477765e+18,2024-08-08,NEG,not ironic,
25254024,14419,14419,1.8215488095345336e+18,2024-08-08,NEG,ironic,
25254025,14420,14420,1.821548809018585e+18,2024-08-08,NEU,ironic,
25254026,14421,14421,1.8215488085868047e+18,2024-08-08,NEU,not ironic,
25254027,14422,14422,1.821548807970038e+18,2024-08-08,NEG,ironic,
25254028,14423,14423,1.8215488073198963e+18,2024-08-08,NEU,not ironic,
25254029,14424,14424,1.8215488072485604e+18,2024-08-08,NEG,ironic,
25254030,14425,14425,1.821548806259016e+18,2024-08-08,NEG,ironic,
25254031,14426,14426,1.821548805856084e+18,2024-08-08,NEU,not ironic,
25254032,14427,14427,1.821548805784793e+18,2024-08-08,NEG,ironic,
25254033,14428,14428,1.8215488055457551e+18,2024-08-08,NEG,ironic,
25254034,14429,14429,1.8215488047487964e+18,2024-08-08,NEU,not ironic,
25254035,14430,14430,1.8215488039938747e+18,2024-08-08,NEG,not ironic,
25254036,14431,14431,1.821548803717309e+18,2024-08-08,NEG,ironic,
25254037,14432,14432,1.821548803167556e+18,2024-08-08,NEU,not ironic,
25254038,14433,14433,1.821548802676872e+18,2024-08-08,NEG,not ironic,
25254039,14434,14434,1.821548802035397e+18,2024-08-08,NEG,not ironic,
25254040,14435,14435,1.8215488016240804e+18,2024-08-08,NEU,ironic,
25254041,14436,14436,1.821548801166918e+18,2024-08-08,POS,not ironic,
25254042,14437,14437,1.821548801045246e+18,2024-08-08,NEU,ironic,
25254043,14438,14438,1.821548800860636e+18,2024-08-08,NEU,not ironic,
25254044,14439,14439,1.8215488001772265e+18,2024-08-08,POS,not ironic,
25254045,14440,14440,1.821548799598146e+18,2024-08-08,NEU,ironic,
25254046,14441,14441,1.821548797996192e+18,2024-08-08,NEG,not ironic,
25254047,14442,14442,1.821548796691563e+18,2024-08-08,NEG,not ironic,
25254048,14443,14443,1.8215487966792417e+18,2024-08-08,NEU,not ironic,
25254049,14444,14444,1.821548796364354e+18,2024-08-08,NEG,not ironic,
25254050,14445,14445,1.821548795173155e+18,2024-08-08,NEG,not ironic,
25254051,14446,14446,1.8215487949721805e+18,2024-08-08,NEG,not ironic,
25254052,14447,14447,1.8215487947624369e+18,2024-08-08,NEG,ironic,
25254053,14448,14448,1.8215487945065352e+18,2024-08-08,NEU,not ironic,
25254054,14449,14449,1.821548791817794e+18,2024-08-08,NEG,not ironic,
25254055,14450,14450,1.821548791431889e+18,2024-08-08,NEU,not ironic,
25254056,14451,14451,1.8215487907901893e+18,2024-08-08,NEU,not ironic,
25254057,14452,14452,1.8215487899137805e+18,2024-08-08,NEG,not ironic,
25254058,14453,14453,1.821548788412232e+18,2024-08-08,NEU,ironic,
25254059,14454,14454,1.8215487879634447e+18,2024-08-08,POS,not ironic,
25254060,14455,14455,1.8215487859079788e+18,2024-08-08,NEU,not ironic,
25254061,14456,14456,1.821548785442722e+18,2024-08-08,POS,not ironic,
25254062,14457,14457,1.8215487849559288e+18,2024-08-08,NEG,ironic,
25254063,14458,14458,1.8215487847671155e+18,2024-08-08,POS,ironic,
25254064,14459,14459,1.8215487844735268e+18,2024-08-08,NEU,not ironic,
25254065,14460,14460,1.8215487842385964e+18,2024-08-08,NEG,not ironic,
25254066,14461,14461,1.821548784012165e+18,2024-08-08,NEG,ironic,
25254067,14462,14462,1.82154878362624e+18,2024-08-08,NEG,not ironic,
25254068,14463,14463,1.8215487833329708e+18,2024-08-08,POS,not ironic,
25254069,14464,14464,1.8215487833117647e+18,2024-08-08,NEU,ironic,
25254070,14465,14465,1.821548783173575e+18,2024-08-08,NEG,not ironic,
25254071,14466,14466,1.8215487830812347e+18,2024-08-08,NEG,ironic,
25254072,14467,14467,1.821548782242116e+18,2024-08-08,NEU,ironic,
25254073,14468,14468,1.8215487801911667e+18,2024-08-08,NEU,not ironic,
25254074,14469,14469,1.8215487796039355e+18,2024-08-08,NEG,ironic,
25254075,14470,14470,1.8215487784085384e+18,2024-08-08,NEU,not ironic,
25254076,14471,14471,1.821548774834984e+18,2024-08-08,NEU,not ironic,
25254077,14472,14472,1.8215487747136965e+18,2024-08-08,NEG,not ironic,
25254078,14473,14473,1.8215487739293527e+18,2024-08-08,NEG,not ironic,
25254079,14474,14474,1.8215487712069555e+18,2024-08-08,NEU,not ironic,
25254080,14475,14475,1.821548771051721e+18,2024-08-08,NEG,ironic,
25254081,14476,14476,1.821548770502529e+18,2024-08-08,POS,not ironic,
25254082,14477,14477,1.8215487697221225e+18,2024-08-08,NEU,not ironic,
25254083,14478,14478,1.821548769403704e+18,2024-08-08,NEG,not ironic,
25254084,14479,14479,1.8215487685058644e+18,2024-08-08,NEU,not ironic,
25254085,14480,14480,1.8215487683128325e+18,2024-08-08,NEU,ironic,
25254086,14481,14481,1.821548767306449e+18,2024-08-08,NEU,not ironic,
25254087,14482,14482,1.821548767251772e+18,2024-08-08,POS,ironic,
25254088,14483,14483,1.8215487665638897e+18,2024-08-08,NEG,not ironic,
25254089,14484,14484,1.8215487664548247e+18,2024-08-08,NEU,not ironic,
25254090,14485,14485,1.8215487657207729e+18,2024-08-08,NEU,ironic,
25254091,14486,14486,1.821548765204865e+18,2024-08-08,NEG,ironic,
25254092,14487,14487,1.8215487650161708e+18,2024-08-08,NEU,ironic,
25254093,14488,14488,1.821548763929817e+18,2024-08-08,NEU,ironic,
25254094,14489,14489,1.8215487631623247e+18,2024-08-08,POS,not ironic,
25254095,14490,14490,1.821548762063381e+18,2024-08-08,NEU,not ironic,
25254096,14491,14491,1.8215487617193864e+18,2024-08-08,NEG,not ironic,
25254097,14492,14492,1.8215487614426363e+18,2024-08-08,NEG,not ironic,
25254098,14493,14493,1.8215487607085468e+18,2024-08-08,NEU,not ironic,
25254099,14494,14494,1.8215487603311048e+18,2024-08-08,NEG,ironic,
25254100,14495,14495,1.821548759769105e+18,2024-08-08,POS,not ironic,
25254101,14496,14496,1.8215487595638707e+18,2024-08-08,NEU,not ironic,
25254102,14497,14497,1.821548757223199e+18,2024-08-08,NEU,ironic,
25254103,14498,14498,1.821548754799129e+18,2024-08-08,NEG,not ironic,
25254104,14499,14499,1.8215487546939315e+18,2024-08-08,NEU,ironic,
25254105,14500,14500,1.821548753796334e+18,2024-08-08,NEG,ironic,
25254106,14501,14501,1.821548753628627e+18,2024-08-08,NEU,ironic,
25254107,14502,14502,1.821548753322648e+18,2024-08-08,NEU,ironic,
25254108,14503,14503,1.821548753246925e+18,2024-08-08,POS,ironic,
25254109,14504,14504,1.821548753226216e+18,2024-08-08,POS,not ironic,
25254110,14505,14505,1.821548753221821e+18,2024-08-08,NEG,not ironic,
25254111,14506,14506,1.8215487529536064e+18,2024-08-08,NEG,not ironic,
25254112,14507,14507,1.821548752559092e+18,2024-08-08,NEU,not ironic,
25254113,14508,14508,1.8215487518754e+18,2024-08-08,POS,ironic,
25254114,14509,14509,1.8215487493042875e+18,2024-08-08,NEG,ironic,
25254115,14510,14510,1.821548748947796e+18,2024-08-08,NEU,not ironic,
25254116,14511,14511,1.8215487480378537e+18,2024-08-08,NEG,ironic,
25254117,14512,14512,1.8215487467374308e+18,2024-08-08,NEG,not ironic,
25254118,14513,14513,1.821548746464985e+18,2024-08-08,NEU,not ironic,
25254119,14514,14514,1.82154874468642e+18,2024-08-08,NEG,not ironic,
25254120,14515,14515,1.821548743709061e+18,2024-08-08,NEU,ironic,
25254121,14516,14516,1.8215487434826345e+18,2024-08-08,POS,not ironic,
25254122,14517,14517,1.8215487428198927e+18,2024-08-08,NEU,not ironic,
25254123,14518,14518,1.8215487424886008e+18,2024-08-08,NEU,not ironic,
25254124,14519,14519,1.8215487412889684e+18,2024-08-08,POS,ironic,
25254125,14520,14520,1.8215487408443315e+18,2024-08-08,NEU,ironic,
25254126,14521,14521,1.8215487400726203e+18,2024-08-08,NEU,not ironic,
25254127,14522,14522,1.8215487396073395e+18,2024-08-08,NEG,not ironic,
25254128,14523,14523,1.8215487392424635e+18,2024-08-08,NEU,not ironic,
25254129,14524,14524,1.821548739041129e+18,2024-08-08,NEU,ironic,
25254130,14525,14525,1.8215487387597745e+18,2024-08-08,NEG,ironic,
25254131,14526,14526,1.821548738432963e+18,2024-08-08,NEU,not ironic,
25254132,14527,14527,1.8215487380593912e+18,2024-08-08,NEU,not ironic,
25254133,14528,14528,1.8215487375770424e+18,2024-08-08,NEG,not ironic,
25254134,14529,14529,1.8215487372540805e+18,2024-08-08,NEG,not ironic,
25254135,14530,14530,1.82154873633994e+18,2024-08-08,NEG,ironic,
25254136,14531,14531,1.8215487361595643e+18,2024-08-08,NEG,not ironic,
25254137,14532,14532,1.821548736071213e+18,2024-08-08,NEU,not ironic,
25254138,14533,14533,1.8215487354127647e+18,2024-08-08,NEU,ironic,
25254139,14534,14534,1.821548735186224e+18,2024-08-08,NEG,ironic,
25254140,14535,14535,1.821548734385181e+18,2024-08-08,NEU,not ironic,
25254141,14536,14536,1.8215487326025403e+18,2024-08-08,NEU,not ironic,
25254142,14537,14537,1.821548732556415e+18,2024-08-08,NEG,not ironic,
25254143,14538,14538,1.821548732078269e+18,2024-08-08,NEU,ironic,
25254144,14539,14539,1.821548731667546e+18,2024-08-08,POS,not ironic,
25254145,14540,14540,1.8215487306815616e+18,2024-08-08,NEU,ironic,
25254146,14541,14541,1.8215487293142472e+18,2024-08-08,NEG,not ironic,
25254147,14542,14542,1.8215487287356992e+18,2024-08-08,POS,ironic,
25254148,14543,14543,1.8215487287231163e+18,2024-08-08,NEU,not ironic,
25254149,14544,14544,1.8215487279217792e+18,2024-08-08,NEG,not ironic,
25254150,14545,14545,1.8215487272128763e+18,2024-08-08,NEU,not ironic,
25254151,14546,14546,1.821548726286e+18,2024-08-08,POS,ironic,
25254152,14547,14547,1.8215487258161723e+18,2024-08-08,NEG,not ironic,
25254153,14548,14548,1.821548725778661e+18,2024-08-08,NEG,ironic,
25254154,14549,14549,1.821548725614883e+18,2024-08-08,NEU,not ironic,
25254155,14550,14550,1.821548723924849e+18,2024-08-08,NEG,not ironic,
25254156,14551,14551,1.8215487232744607e+18,2024-08-08,NEU,not ironic,
25254157,14552,14552,1.821548721911591e+18,2024-08-08,NEG,not ironic,
25254158,14553,14553,1.8215487206029724e+18,2024-08-08,NEG,ironic,
25254159,14554,14554,1.821548719327564e+18,2024-08-08,NEG,ironic,
25254160,14555,14555,1.821548717847302e+18,2024-08-08,NEU,not ironic,
25254161,14556,14556,1.821548717385921e+18,2024-08-08,NEG,ironic,
25254162,14557,14557,1.821548717159203e+18,2024-08-08,NEG,not ironic,
25254163,14558,14558,1.8215487160434568e+18,2024-08-08,NEU,not ironic,
25254164,14559,14559,1.8215487157205489e+18,2024-08-08,NEU,not ironic,
25254165,14560,14560,1.8215487155108047e+18,2024-08-08,NEG,not ironic,
25254166,14561,14561,1.821548714730697e+18,2024-08-08,POS,ironic,
25254167,14562,14562,1.8215487142693071e+18,2024-08-08,NEU,ironic,
25254168,14563,14563,1.8215487140847089e+18,2024-08-08,NEU,ironic,
25254169,14564,14564,1.821548713329738e+18,2024-08-08,NEU,not ironic,
25254170,14565,14565,1.8215487132877745e+18,2024-08-08,NEG,not ironic,
25254171,14566,14566,1.8215487120084915e+18,2024-08-08,NEU,not ironic,
25254172,14567,14567,1.8215487118952607e+18,2024-08-08,POS,not ironic,
25254173,14568,14568,1.821548711757177e+18,2024-08-08,NEG,not ironic,
25254174,14569,14569,1.8215487111822464e+18,2024-08-08,NEU,not ironic,
25254175,14570,14570,1.821548709077033e+18,2024-08-08,NEG,ironic,
25254176,14571,14571,1.8215487081539835e+18,2024-08-08,NEU,ironic,
25254177,14572,14572,1.82154870757936e+18,2024-08-08,NEU,ironic,
25254178,14573,14573,1.8215487069796275e+18,2024-08-08,NEU,ironic,
25254179,14574,14574,1.8215487068956467e+18,2024-08-08,NEG,not ironic,
25254180,14575,14575,1.8215487065853007e+18,2024-08-08,NEG,ironic,
25254181,14576,14576,1.821548706380108e+18,2024-08-08,NEU,not ironic,
25254182,14577,14577,1.8215487062836224e+18,2024-08-08,NEG,not ironic,
25254183,14578,14578,1.8215487058809408e+18,2024-08-08,NEG,not ironic,
25254184,14579,14579,1.8215487045178168e+18,2024-08-08,NEG,not ironic,
25254185,14580,14580,1.821548704366744e+18,2024-08-08,NEG,not ironic,
25254186,14581,14581,1.821548701556593e+18,2024-08-08,NEG,not ironic,
25254187,14582,14582,1.821548701212709e+18,2024-08-08,NEG,ironic,
25254188,14583,14583,1.821548700109264e+18,2024-08-08,NEG,ironic,
25254189,14584,14584,1.821548699740193e+18,2024-08-08,NEU,not ironic,
25254190,14585,14585,1.82154869930818e+18,2024-08-08,NEG,not ironic,
25254191,14586,14586,1.821548698117034e+18,2024-08-08,NEU,ironic,
25254192,14587,14587,1.8215486978695089e+18,2024-08-08,NEG,not ironic,
25254193,14588,14588,1.821548697806934e+18,2024-08-08,NEU,not ironic,
25254194,14589,14589,1.821548697550824e+18,2024-08-08,POS,not ironic,
25254195,14590,14590,1.821548697143964e+18,2024-08-08,NEU,not ironic,
25254196,14591,14591,1.821548696930296e+18,2024-08-08,NEG,ironic,
25254197,14592,14592,1.821548695847928e+18,2024-08-08,NEG,not ironic,
25254198,14593,14593,1.8215486957977928e+18,2024-08-08,NEU,not ironic,
25254199,14594,14594,1.8215486951938327e+18,2024-08-08,NEU,not ironic,
25254200,14595,14595,1.821548694560224e+18,2024-08-08,NEG,ironic,
25254201,14596,14596,1.821548694484792e+18,2024-08-08,NEG,ironic,
25254202,14597,14597,1.821548694405309e+18,2024-08-08,NEG,not ironic,
25254203,14598,14598,1.821548693289304e+18,2024-08-08,NEG,not ironic,
25254204,14599,14599,1.8215486929957688e+18,2024-08-08,NEG,ironic,
25254205,14600,14600,1.82154869288677e+18,2024-08-08,POS,not ironic,
25254206,14601,14601,1.8215486925976049e+18,2024-08-08,NEU,not ironic,
25254207,14602,14602,1.821548692505236e+18,2024-08-08,NEU,not ironic,
25254208,14603,14603,1.821548690693108e+18,2024-08-08,NEU,not ironic,
25254209,14604,14604,1.8215486906178765e+18,2024-08-08,NEU,ironic,
25254210,14605,14605,1.821548688776348e+18,2024-08-08,NEU,not ironic,
25254211,14606,14606,1.8215486885120333e+18,2024-08-08,NEU,not ironic,
25254212,14607,14607,1.821548688214262e+18,2024-08-08,NEU,not ironic,
25254213,14608,14608,1.8215486879541865e+18,2024-08-08,NEU,not ironic,
25254214,14609,14609,1.8215486869433551e+18,2024-08-08,NEU,not ironic,
25254215,14610,14610,1.821548685529875e+18,2024-08-08,POS,not ironic,
25254216,14611,14611,1.8215486849091425e+18,2024-08-08,NEG,not ironic,
25254217,14612,14612,1.821548684904948e+18,2024-08-08,NEG,not ironic,
25254218,14613,14613,1.8215486846242324e+18,2024-08-08,NEG,not ironic,
25254219,14614,14614,1.821548683189441e+18,2024-08-08,NEG,not ironic,
25254220,14615,14615,1.821548682774205e+18,2024-08-08,NEU,ironic,
25254221,14616,14616,1.821548682300277e+18,2024-08-08,POS,not ironic,
25254222,14617,14617,1.8215486822373783e+18,2024-08-08,NEU,not ironic,
25254223,14618,14618,1.8215486819521784e+18,2024-08-08,NEG,not ironic,
25254224,14619,14619,1.8215486815872049e+18,2024-08-08,NEG,not ironic,
25254225,14620,14620,1.821548681272623e+18,2024-08-08,NEG,not ironic,
25254226,14621,14621,1.8215486811510828e+18,2024-08-08,NEG,not ironic,
25254227,14622,14622,1.8215486809706783e+18,2024-08-08,NEU,not ironic,
25254228,14623,14623,1.821548679200658e+18,2024-08-08,NEU,ironic,
25254229,14624,14624,1.8215486781146609e+18,2024-08-08,NEG,ironic,
25254230,14625,14625,1.821548677359391e+18,2024-08-08,POS,not ironic,
25254231,14626,14626,1.821548676629582e+18,2024-08-08,NEG,not ironic,
25254232,14627,14627,1.8215486753922824e+18,2024-08-08,NEG,ironic,
25254233,14628,14628,1.8215486751279928e+18,2024-08-08,NEU,not ironic,
25254234,14629,14629,1.82154867506097e+18,2024-08-08,NEG,not ironic,
25254235,14630,14630,1.8215486725485284e+18,2024-08-08,NEG,not ironic,
25254236,14631,14631,1.821548672024519e+18,2024-08-08,NEU,ironic,
25254237,14632,14632,1.821548671298859e+18,2024-08-08,NEU,not ironic,
25254238,14633,14633,1.8215486702461624e+18,2024-08-08,NEG,ironic,
25254239,14634,14634,1.8215486702377825e+18,2024-08-08,NEU,ironic,
25254240,14635,14635,1.821548670157812e+18,2024-08-08,NEG,ironic,
25254241,14636,14636,1.8215486699732585e+18,2024-08-08,POS,not ironic,
25254242,14637,14637,1.8215486696545e+18,2024-08-08,NEU,not ironic,
25254243,14638,14638,1.8215486684507423e+18,2024-08-08,NEU,ironic,
25254244,14639,14639,1.8215486661060367e+18,2024-08-08,NEU,not ironic,
25254245,14640,14640,1.821548664025724e+18,2024-08-08,NEG,not ironic,
25254246,14641,14641,1.8215486635642885e+18,2024-08-08,NEG,ironic,
25254247,14642,14642,1.821548662591517e+18,2024-08-08,POS,ironic,
25254248,14643,14643,1.8215486613204137e+18,2024-08-08,NEU,not ironic,
25254249,14644,14644,1.8215486609473047e+18,2024-08-08,NEG,ironic,
25254250,14645,14645,1.82154866064955e+18,2024-08-08,NEG,ironic,
25254251,14646,14646,1.8215486600204567e+18,2024-08-08,POS,ironic,
25254252,14647,14647,1.821548659550397e+18,2024-08-08,NEG,not ironic,
25254253,14648,14648,1.8215486574951304e+18,2024-08-08,NEG,ironic,
25254254,14649,14649,1.821548656119432e+18,2024-08-08,NEU,ironic,
25254255,14650,14650,1.82154865568764e+18,2024-08-08,NEG,not ironic,
25254256,14651,14651,1.8215486551843884e+18,2024-08-08,NEG,ironic,
25254257,14652,14652,1.8215486543410263e+18,2024-08-08,NEG,ironic,
25254258,14653,14653,1.8215486541062067e+18,2024-08-08,NEU,ironic,
25254259,14654,14654,1.8215486536490355e+18,2024-08-08,NEG,not ironic,
25254260,14655,14655,1.8215486528859387e+18,2024-08-08,NEU,ironic,
25254261,14656,14656,1.82154865267624e+18,2024-08-08,NEU,ironic,
25254262,14657,14657,1.8215486521686835e+18,2024-08-08,POS,not ironic,
25254263,14658,14658,1.821548652160045e+18,2024-08-08,NEU,not ironic,
25254264,14659,14659,1.8215486521474747e+18,2024-08-08,NEU,not ironic,
25254265,14660,14660,1.8215486519002404e+18,2024-08-08,NEU,ironic,
25254266,14661,14661,1.8215486512959567e+18,2024-08-08,NEG,not ironic,
25254267,14662,14662,1.821548650218288e+18,2024-08-08,NEU,not ironic,
25254268,14663,14663,1.8215486492952497e+18,2024-08-08,NEG,not ironic,
25254269,14664,14664,1.8215486478944668e+18,2024-08-08,POS,not ironic,
25254270,14665,14665,1.821548647474979e+18,2024-08-08,NEG,not ironic,
25254271,14666,14666,1.821548647110021e+18,2024-08-08,NEG,not ironic,
25254272,14667,14667,1.8215486463215567e+18,2024-08-08,NEG,not ironic,
25254273,14668,14668,1.821548645553976e+18,2024-08-08,NEG,ironic,
25254274,14669,14669,1.821548644702573e+18,2024-08-08,NEG,not ironic,
25254275,14670,14670,1.821548644652163e+18,2024-08-08,NEU,not ironic,
25254276,14671,14671,1.8215486432345544e+18,2024-08-08,NEG,not ironic,
25254277,14672,14672,1.8215486394219525e+18,2024-08-08,NEG,ironic,
25254278,14673,14673,1.821548638755062e+18,2024-08-08,NEG,ironic,
25254279,14674,14674,1.821548638415496e+18,2024-08-08,NEG,not ironic,
25254280,14675,14675,1.821548635433124e+18,2024-08-08,NEU,not ironic,
25254281,14676,14676,1.821548635319911e+18,2024-08-08,NEU,not ironic,
25254282,14677,14677,1.8215486348797087e+18,2024-08-08,NEG,ironic,
25254283,14678,14678,1.8215486346574769e+18,2024-08-08,NEU,not ironic,
25254284,14679,14679,1.821548634141316e+18,2024-08-08,NEG,ironic,
25254285,14680,14680,1.82154863396121e+18,2024-08-08,POS,ironic,
25254286,14681,14681,1.821548633432466e+18,2024-08-08,NEG,not ironic,
25254287,14682,14682,1.8215486318260145e+18,2024-08-08,NEU,not ironic,
25254288,14683,14683,1.8215486301063089e+18,2024-08-08,NEU,not ironic,
25254289,14684,14684,1.8215486297875543e+18,2024-08-08,NEG,not ironic,
25254290,14685,14685,1.8215486288481285e+18,2024-08-08,NEU,ironic,
25254291,14686,14686,1.821548628076356e+18,2024-08-08,NEG,ironic,
25254292,14687,14687,1.8215486279547087e+18,2024-08-08,POS,ironic,
25254293,14688,14688,1.821548627795526e+18,2024-08-08,NEU,not ironic,
25254294,14689,14689,1.8215486272335007e+18,2024-08-08,NEU,not ironic,
25254295,14690,14690,1.8215486265160256e+18,2024-08-08,NEU,not ironic,
25254296,14691,14691,1.821548625870156e+18,2024-08-08,NEG,not ironic,
25254297,14692,14692,1.8215486256816663e+18,2024-08-08,NEG,not ironic,
25254298,14693,14693,1.821548625584964e+18,2024-08-08,NEG,not ironic,
25254299,14694,14694,1.821548625308078e+18,2024-08-08,NEG,not ironic,
25254300,14695,14695,1.8215486249892585e+18,2024-08-08,NEG,ironic,
25254301,14696,14696,1.8215486239365327e+18,2024-08-08,POS,ironic,
25254302,14697,14697,1.82154862355481e+18,2024-08-08,POS,ironic,
25254303,14698,14698,1.8215486192976284e+18,2024-08-08,NEG,ironic,
25254304,14699,14699,1.821548618966278e+18,2024-08-08,NEG,not ironic,
25254305,14700,14700,1.8215486188530893e+18,2024-08-08,NEG,ironic,
25254306,14701,14701,1.8215486177079788e+18,2024-08-08,NEU,not ironic,
25254307,14702,14702,1.821548617657725e+18,2024-08-08,NEU,not ironic,
25254308,14703,14703,1.8215486174985423e+18,2024-08-08,NEG,ironic,
25254309,14704,14704,1.8215486163364785e+18,2024-08-08,NEU,not ironic,
