,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35301881,14526,14526,1837012434516660623,2024-09-20,NEU,not ironic,
35301882,14527,14527,1837012421220630577,2024-09-20,NEG,not ironic,
35301883,14528,14528,1837012420239278114,2024-09-20,NEG,not ironic,
35301884,14529,14529,1837012419664560454,2024-09-20,NEU,not ironic,
35301885,14530,14530,1837012417978490959,2024-09-20,NEG,ironic,
35301886,14531,14531,1837012415340245459,2024-09-20,NEU,not ironic,
35301887,14532,14532,1837012413851287802,2024-09-20,NEG,ironic,
35301888,14533,14533,1837012413788373344,2024-09-20,NEU,ironic,
35301889,14534,14534,1837012409103577444,2024-09-20,NEG,not ironic,
35301890,14535,14535,1837012404766437584,2024-09-20,NEG,ironic,
35301891,14536,14536,1837012402321436990,2024-09-20,NEU,not ironic,
35301892,14537,14537,1837012401473905081,2024-09-20,NEU,not ironic,
35301893,14538,14538,1837012399020482701,2024-09-20,NEG,ironic,
35301894,14539,14539,1837012395899900107,2024-09-20,NEG,ironic,
35301895,14540,14540,1837012394934939820,2024-09-20,NEG,ironic,
35301896,14541,14541,1837012393508872673,2024-09-20,NEG,ironic,
35301897,14542,14542,1837012380145836338,2024-09-20,POS,ironic,
35301898,14543,14543,1837012379231510648,2024-09-20,NEU,not ironic,
35301899,14544,14544,1837012378459770946,2024-09-20,NEG,not ironic,
35301900,14545,14545,1837012374554821056,2024-09-20,NEG,ironic,
35301901,14546,14546,1837012374336750077,2024-09-20,NEU,not ironic,
35301902,14547,14547,1837012373724332420,2024-09-20,NEG,not ironic,
35301903,14548,14548,1837012370280874349,2024-09-20,NEU,ironic,
35301904,14549,14549,1837012369643556889,2024-09-20,NEG,not ironic,
35301905,14550,14550,1837012368582488270,2024-09-20,NEG,ironic,
35301906,14551,14551,1837012367286411410,2024-09-20,POS,not ironic,
35301907,14552,14552,1837012366971597040,2024-09-20,NEG,ironic,
35301908,14553,14553,1837012363696033922,2024-09-20,NEU,ironic,
35301909,14554,14554,1837012359715393603,2024-09-20,NEU,not ironic,
35301910,14555,14555,1837012358922662348,2024-09-20,NEU,not ironic,
35301911,14556,14556,1837012358889390298,2024-09-20,NEG,not ironic,
35301912,14557,14557,1837012346482610380,2024-09-20,NEU,ironic,
35301913,14558,14558,1837012340463542682,2024-09-20,POS,not ironic,
35301914,14559,14559,1837012338207010954,2024-09-20,NEU,not ironic,
35301915,14560,14560,1837012334595678245,2024-09-20,NEG,not ironic,
35301916,14561,14561,1837012333635191090,2024-09-20,NEU,not ironic,
35301917,14562,14562,1837012328107364589,2024-09-20,NEG,not ironic,
35301918,14563,14563,1837012325213131070,2024-09-20,NEG,not ironic,
35301919,14564,14564,1837012317755560308,2024-09-20,NEU,ironic,
35301920,14565,14565,1837012317046730970,2024-09-20,NEU,not ironic,
35301921,14566,14566,1837012316577001514,2024-09-20,NEG,ironic,
35301922,14567,14567,1837012314865697095,2024-09-20,NEG,ironic,
35301923,14568,14568,1837012313963958458,2024-09-20,NEU,ironic,
35301924,14569,14569,1837012313351577665,2024-09-20,NEU,not ironic,
35301925,14570,14570,1837012312068087892,2024-09-20,NEG,not ironic,
35301926,14571,14571,1837012310860411088,2024-09-20,POS,ironic,
35301927,14572,14572,1837012309417546012,2024-09-20,NEG,ironic,
35301928,14573,14573,1837012308884705461,2024-09-20,NEU,not ironic,
35301929,14574,14574,1837012305944457712,2024-09-20,NEU,not ironic,
35301930,14575,14575,1837012305072067052,2024-09-20,NEU,not ironic,
35301931,14576,14576,1837012297824309754,2024-09-20,NEU,not ironic,
35301932,14577,14577,1837012293130887539,2024-09-20,NEU,not ironic,
35301933,14578,14578,1837012285388202031,2024-09-20,NEG,not ironic,
35301934,14579,14579,1837012282758303793,2024-09-20,NEG,not ironic,
35301935,14580,14580,1837012281869152464,2024-09-20,NEU,not ironic,
35301936,14581,14581,1837012281143746652,2024-09-20,NEU,not ironic,
35301937,14582,14582,1837012281097425027,2024-09-20,NEG,ironic,
35301938,14583,14583,1837012278501417426,2024-09-20,NEU,ironic,
35301939,14584,14584,1837012277645484523,2024-09-20,NEU,not ironic,
35301940,14585,14585,1837012277570023592,2024-09-20,POS,not ironic,
35301941,14586,14586,1837012270812889356,2024-09-20,NEG,not ironic,
35301942,14587,14587,1837012264848953448,2024-09-20,NEG,ironic,
35301943,14588,14588,1837012263439601686,2024-09-20,NEG,not ironic,
35301944,14589,14589,1837012257928270226,2024-09-20,NEU,ironic,
35301945,14590,14590,1837012257496007008,2024-09-20,NEU,not ironic,
35301946,14591,14591,1837012257428951341,2024-09-20,NEU,ironic,
35301947,14592,14592,1837012249518526867,2024-09-20,NEG,not ironic,
35301948,14593,14593,1837012245298942325,2024-09-20,NEU,ironic,
35301949,14594,14594,1837012245114671424,2024-09-20,NEU,not ironic,
35301950,14595,14595,1837012242375598356,2024-09-20,NEG,ironic,
35301951,14596,14596,1837012242082185342,2024-09-20,NEG,not ironic,
35301952,14597,14597,1837012233362051203,2024-09-20,NEG,not ironic,
35301953,14598,14598,1837012232309461326,2024-09-20,NEU,not ironic,
35301954,14599,14599,1837012232124641436,2024-09-20,NEG,not ironic,
35301955,14600,14600,1837012228219748711,2024-09-20,NEU,not ironic,
35301956,14601,14601,1837012227175350424,2024-09-20,POS,not ironic,
35301957,14602,14602,1837012226038784437,2024-09-20,NEU,not ironic,
35301958,14603,14603,1837012224902152312,2024-09-20,NEU,not ironic,
35301959,14604,14604,1837012221844451578,2024-09-20,NEG,not ironic,
35301960,14605,14605,1837012219097170191,2024-09-20,NEU,ironic,
35301961,14606,14606,1837012212277227871,2024-09-20,POS,not ironic,
35301962,14607,14607,1837012208733278367,2024-09-20,NEU,not ironic,
35301963,14608,14608,1837012208141652104,2024-09-20,NEG,ironic,
35301964,14609,14609,1837012204639469728,2024-09-20,NEG,ironic,
35301965,14610,14610,1837012203435884930,2024-09-20,NEG,not ironic,
35301966,14611,14611,1837012200466047339,2024-09-20,NEU,not ironic,
35301967,14612,14612,1837012200264958032,2024-09-20,NEG,not ironic,
35301968,14613,14613,1837012199652405616,2024-09-20,NEG,ironic,
35301969,14614,14614,1837012194141061274,2024-09-20,NEG,not ironic,
35301970,14615,14615,1837012192702665074,2024-09-20,POS,not ironic,
35301971,14616,14616,1837012187816071208,2024-09-20,NEU,not ironic,
35301972,14617,14617,1837012167406592412,2024-09-20,NEG,ironic,
35301973,14618,14618,1837012161530339338,2024-09-20,NEU,not ironic,
35301974,14619,14619,1837012156174279140,2024-09-20,NEG,not ironic,
35301975,14620,14620,1837012155888984552,2024-09-20,NEG,not ironic,
35301976,14621,14621,1837012150927126772,2024-09-20,NEG,not ironic,
35301977,14622,14622,1837012149987680406,2024-09-20,NEG,ironic,
35301978,14623,14623,1837012148670640137,2024-09-20,NEG,not ironic,
35301979,14624,14624,1837012141091738063,2024-09-20,NEU,not ironic,
35301980,14625,14625,1837012140823027758,2024-09-20,NEU,not ironic,
35301981,14626,14626,1837012137664790598,2024-09-20,NEG,not ironic,
35301982,14627,14627,1837012137475969529,2024-09-20,NEG,ironic,
35301983,14628,14628,1837012134846222774,2024-09-20,NEU,not ironic,
35301984,14629,14629,1837012134275719233,2024-09-20,NEU,not ironic,
35301985,14630,14630,1837012133885702564,2024-09-20,NEG,not ironic,
35301986,14631,14631,1837012129800479170,2024-09-20,POS,not ironic,
35301987,14632,14632,1837012128664019239,2024-09-20,NEU,not ironic,
35301988,14633,14633,1837012126625583522,2024-09-20,NEG,not ironic,
35301989,14634,14634,1837012124620521826,2024-09-20,NEU,ironic,
35301990,14635,14635,1837012121898602728,2024-09-20,NEG,ironic,
35301991,14636,14636,1837012119042265135,2024-09-20,NEU,not ironic,
35301992,14637,14637,1837012114474520930,2024-09-20,NEU,not ironic,
35301993,14638,14638,1837012102826909985,2024-09-20,POS,ironic,
35301994,14639,14639,1837012100549390495,2024-09-20,NEU,not ironic,
35301995,14640,14640,1837012089199554902,2024-09-20,NEG,not ironic,
35301996,14641,14641,1837012088897806360,2024-09-20,NEG,ironic,
35301997,14642,14642,1837012086343225424,2024-09-20,POS,not ironic,
35301998,14643,14643,1837012083738599700,2024-09-20,NEU,not ironic,
35301999,14644,14644,1837012081691771013,2024-09-20,NEG,not ironic,
35302000,14645,14645,1837012081448513540,2024-09-20,NEU,not ironic,
35302001,14646,14646,1837012066923671751,2024-09-20,NEG,not ironic,
35302002,14647,14647,1837012066063827453,2024-09-20,NEG,not ironic,
35302003,14648,14648,1837012065459802150,2024-09-20,NEU,not ironic,
35302004,14649,14649,1837012062784082318,2024-09-20,NEU,not ironic,
35302005,14650,14650,1837012061374542069,2024-09-20,NEG,not ironic,
35302006,14651,14651,1837012060808565133,2024-09-20,NEG,not ironic,
35302007,14652,14652,1837012057524424975,2024-09-20,NEU,not ironic,
35302008,14653,14653,1837012053820678256,2024-09-20,NEG,not ironic,
35302009,14654,14654,1837012052889547044,2024-09-20,NEG,ironic,
35302010,14655,14655,1837012049727213579,2024-09-20,NEG,not ironic,
35302011,14656,14656,1837012041741050221,2024-09-20,NEG,ironic,
35302012,14657,14657,1837012038704583046,2024-09-20,NEG,ironic,
35302013,14658,14658,1837012031863468424,2024-09-20,NEG,not ironic,
35302014,14659,14659,1837012030915502558,2024-09-20,NEU,not ironic,
35302015,14660,14660,1837012030525481131,2024-09-20,NEU,not ironic,
35302016,14661,14661,1837012028382117919,2024-09-20,POS,not ironic,
35302017,14662,14662,1837012022359216267,2024-09-20,NEG,ironic,
35302018,14663,14663,1837012017640514000,2024-09-20,POS,not ironic,
35302019,14664,14664,1837012016281833822,2024-09-20,NEG,ironic,
35302020,14665,14665,1837012003757384120,2024-09-20,NEU,not ironic,
35302021,14666,14666,1837012001761198473,2024-09-20,NEU,not ironic,
35302022,14667,14667,1837011999689166932,2024-09-20,NEU,not ironic,
35302023,14668,14668,1837011998183157933,2024-09-20,NEU,not ironic,
35302024,14669,14669,1837011986992771189,2024-09-20,NEG,ironic,
35302025,14670,14670,1837011985906713068,2024-09-20,NEG,ironic,
35302026,14671,14671,1837011984673296800,2024-09-20,NEU,ironic,
35302027,14672,14672,1837011981095895353,2024-09-20,NEG,not ironic,
35302028,14673,14673,1837011980445430230,2024-09-20,NEU,not ironic,
35302029,14674,14674,1837011979602481367,2024-09-20,NEU,not ironic,
35302030,14675,14675,1837011978159546745,2024-09-20,NEG,not ironic,
35302031,14676,14676,1837011974825103772,2024-09-20,NEG,ironic,
35302032,14677,14677,1837011970152681766,2024-09-20,NEU,not ironic,
35302033,14678,14678,1837011970052215144,2024-09-20,POS,not ironic,
35302034,14679,14679,1837011965941600374,2024-09-20,NEG,not ironic,
35302035,14680,14680,1837011960258338942,2024-09-20,NEG,ironic,
35302036,14681,14681,1837011960241737880,2024-09-20,NEG,not ironic,
35302037,14682,14682,1837011954042351876,2024-09-20,POS,ironic,
35302038,14683,14683,1837011952121385032,2024-09-20,NEG,not ironic,
35302039,14684,14684,1837011945859223975,2024-09-20,NEG,not ironic,
35302040,14685,14685,1837011940104646795,2024-09-20,NEG,not ironic,
35302041,14686,14686,1837011938666058173,2024-09-20,NEG,ironic,
35302042,14687,14687,1837011938431074810,2024-09-20,POS,ironic,
35302043,14688,14688,1837011937428726251,2024-09-20,NEU,not ironic,
35302044,14689,14689,1837011931917320395,2024-09-20,POS,ironic,
35302045,14690,14690,1837011931447615898,2024-09-20,POS,ironic,
35302046,14691,14691,1837011927140012269,2024-09-20,NEG,ironic,
35302047,14692,14692,1837011923994382555,2024-09-20,POS,ironic,
35302048,14693,14693,1837011916582990240,2024-09-20,NEG,not ironic,
35302049,14694,14694,1837011915895193969,2024-09-20,NEG,not ironic,
35302050,14695,14695,1837011914049589644,2024-09-20,NEU,not ironic,
35302051,14696,14696,1837011912623571265,2024-09-20,NEG,not ironic,
35302052,14697,14697,1837011911071695113,2024-09-20,NEG,ironic,
35302053,14698,14698,1837011909838610649,2024-09-20,NEU,not ironic,
35302054,14699,14699,1837011907254829347,2024-09-20,NEG,not ironic,
35302055,14700,14700,1837011906747416589,2024-09-20,NEU,not ironic,
35302056,14701,14701,1837011905912647818,2024-09-20,NEU,not ironic,
35302057,14702,14702,1837011899625656594,2024-09-20,NEG,not ironic,
35302058,14703,14703,1837011896689467502,2024-09-20,NEU,not ironic,
35302059,14704,14704,1837011890591125550,2024-09-20,NEG,ironic,
35302060,14705,14705,1837011889131507992,2024-09-20,NEG,not ironic,
35302061,14706,14706,1837011886702764237,2024-09-20,NEU,not ironic,
35302062,14707,14707,1837011883750003165,2024-09-20,POS,ironic,
35302063,14708,14708,1837011882143797266,2024-09-20,NEG,not ironic,
35302064,14709,14709,1837011872941494405,2024-09-20,NEG,not ironic,
35302065,14710,14710,1837011872542814518,2024-09-20,NEG,ironic,
35302066,14711,14711,1837011871393534154,2024-09-20,NEU,not ironic,
35302067,14712,14712,1837011864699502929,2024-09-20,NEG,not ironic,
35302068,14713,14713,1837011863818600790,2024-09-20,NEG,not ironic,
35302069,14714,14714,1837011863391088966,2024-09-20,NEU,not ironic,
35302070,14715,14715,1837011862447063362,2024-09-20,NEG,not ironic,
35302071,14716,14716,1837011857233617319,2024-09-20,NEU,not ironic,
35302072,14717,14717,1837011850598158631,2024-09-20,NEU,not ironic,
35302073,14718,14718,1837011844327952466,2024-09-20,NEG,ironic,
35302074,14719,14719,1837011842369302612,2024-09-20,NEG,not ironic,
35302075,14720,14720,1837011841576489358,2024-09-20,NEG,ironic,
35302076,14721,14721,1837011838942241215,2024-09-20,NEU,not ironic,
35302077,14722,14722,1837011831598006652,2024-09-20,POS,ironic,
35302078,14723,14723,1837011830599995862,2024-09-20,NEG,not ironic,
35302079,14724,14724,1837011830352322923,2024-09-20,NEG,not ironic,
35302080,14725,14725,1837011828452573536,2024-09-20,NEU,not ironic,
35302081,14726,14726,1837011827743432899,2024-09-20,POS,not ironic,
35302082,14727,14727,1837011827399463259,2024-09-20,NEG,not ironic,
35302083,14728,14728,1837011825218465876,2024-09-20,NEG,ironic,
35302084,14729,14729,1837011824090226763,2024-09-20,NEU,not ironic,
35302085,14730,14730,1837011823234576481,2024-09-20,NEU,not ironic,
35302086,14731,14731,1837011822261514377,2024-09-20,NEG,ironic,
35302087,14732,14732,1837011819522838694,2024-09-20,NEG,not ironic,
35302088,14733,14733,1837011810303504401,2024-09-20,NEU,not ironic,
35302089,14734,14734,1837011807912767555,2024-09-20,NEG,ironic,
35302090,14735,14735,1837011803957604800,2024-09-20,NEG,ironic,
35302091,14736,14736,1837011801088872615,2024-09-20,NEG,ironic,
35302092,14737,14737,1837011796269441258,2024-09-20,NEG,not ironic,
35302093,14738,14738,1837011793727664157,2024-09-20,NEU,not ironic,
35302094,14739,14739,1837011793488519674,2024-09-20,NEG,ironic,
35302095,14740,14740,1837011792444399682,2024-09-20,NEU,ironic,
35302096,14741,14741,1837011791446188261,2024-09-20,NEU,ironic,
35302097,14742,14742,1837011789621473534,2024-09-20,NEG,not ironic,
35302098,14743,14743,1837011784512790704,2024-09-20,NEG,not ironic,
35302099,14744,14744,1837011783506104408,2024-09-20,NEG,not ironic,
35302100,14745,14745,1837011780780093815,2024-09-20,NEG,ironic,
35302101,14746,14746,1837011777651200438,2024-09-20,NEG,ironic,
35302102,14747,14747,1837011773611741583,2024-09-20,POS,ironic,
35302103,14748,14748,1837011767458680944,2024-09-20,NEG,not ironic,
35302104,14749,14749,1837011765936144666,2024-09-20,NEG,not ironic,
35302105,14750,14750,1837011765177037029,2024-09-20,NEG,ironic,
35302106,14751,14751,1837011762916319454,2024-09-20,NEG,ironic,
35302107,14752,14752,1837011760294850679,2024-09-20,NEG,ironic,
35302108,14753,14753,1837011759082918308,2024-09-20,NEG,ironic,
35302109,14754,14754,1837011757304332744,2024-09-20,NEG,ironic,
35302110,14755,14755,1837011753848160373,2024-09-20,NEG,ironic,
35302111,14756,14756,1837011752711487612,2024-09-20,NEG,ironic,
35302112,14757,14757,1837011747921678506,2024-09-20,NEG,not ironic,
35302113,14758,14758,1837011743777636453,2024-09-20,NEG,ironic,
35302114,14759,14759,1837011740405682546,2024-09-20,NEG,not ironic,
35302115,14760,14760,1837011740296409233,2024-09-20,NEG,ironic,
35302116,14761,14761,1837011738988073149,2024-09-20,NEG,ironic,
35302117,14762,14762,1837011733275402524,2024-09-20,POS,ironic,
35302118,14763,14763,1837011730385490192,2024-09-20,NEG,not ironic,
35302119,14764,14764,1837011729735110674,2024-09-20,NEG,not ironic,
35302120,14765,14765,1837011729093476569,2024-09-20,NEG,not ironic,
35302121,14766,14766,1837011725675089994,2024-09-20,NEG,not ironic,
35302122,14767,14767,1837011721048756615,2024-09-20,NEG,not ironic,
35302123,14768,14768,1837011718922207508,2024-09-20,NEU,not ironic,
35302124,14769,14769,1837011717055807590,2024-09-20,NEU,not ironic,
35302125,14770,14770,1837011710130966557,2024-09-20,NEU,not ironic,
35302126,14771,14771,1837011706230329697,2024-09-20,NEG,not ironic,
35302127,14772,14772,1837011705962058155,2024-09-20,NEU,not ironic,
35302128,14773,14773,1837011697938354303,2024-09-20,NEU,ironic,
35302129,14774,14774,1837011693299458137,2024-09-20,NEG,not ironic,
35302130,14775,14775,1837011692330340773,2024-09-20,NEU,not ironic,
35302131,14776,14776,1837011692313883088,2024-09-20,NEG,ironic,
35302132,14777,14777,1837011689713324325,2024-09-20,NEU,not ironic,
35302133,14778,14778,1837011688769335630,2024-09-20,NEG,not ironic,
35302134,14779,14779,1837011688601596005,2024-09-20,NEG,not ironic,
35302135,14780,14780,1837011686986793267,2024-09-20,NEG,not ironic,
35302136,14781,14781,1837011683522359784,2024-09-20,NEG,not ironic,
35302137,14782,14782,1837011681202860207,2024-09-20,NEG,ironic,
35302138,14783,14783,1837011679848321064,2024-09-20,NEU,not ironic,
35302139,14784,14784,1837011671992107131,2024-09-20,NEU,not ironic,
35302140,14785,14785,1837011669370962079,2024-09-20,POS,not ironic,
35302141,14786,14786,1837011669324530060,2024-09-20,NEU,not ironic,
35302142,14787,14787,1837011669144264974,2024-09-20,POS,not ironic,
35302143,14788,14788,1837011667458081242,2024-09-20,NEU,not ironic,
35302144,14789,14789,1837011665776189542,2024-09-20,NEU,not ironic,
35302145,14790,14790,1837011661515084102,2024-09-20,NEG,not ironic,
35302146,14791,14791,1837011660306796862,2024-09-20,NEU,not ironic,
35302147,14792,14792,1837011655017873707,2024-09-20,NEG,not ironic,
35302148,14793,14793,1837011654174793974,2024-09-20,NEU,not ironic,
35302149,14794,14794,1837011649716265158,2024-09-20,NEU,not ironic,
35302150,14795,14795,1837011642741084350,2024-09-20,POS,not ironic,
35302151,14796,14796,1837011642011537818,2024-09-20,NEG,not ironic,
35302152,14797,14797,1837011631018058109,2024-09-20,NEG,ironic,
35302153,14798,14798,1837011629239624044,2024-09-20,NEU,ironic,
35302154,14799,14799,1837011629013393846,2024-09-20,NEU,not ironic,
35302155,14800,14800,1837011625737605195,2024-09-20,NEU,not ironic,
35302156,14801,14801,1837011624265122195,2024-09-20,POS,not ironic,
35302157,14802,14802,1837011621656346628,2024-09-20,NEU,not ironic,
35302158,14803,14803,1837011620054323399,2024-09-20,NEU,not ironic,
35302159,14804,14804,1837011618367995944,2024-09-20,NEG,ironic,
35302160,14805,14805,1837011616203964691,2024-09-20,NEU,not ironic,
35302161,14806,14806,1837011615843016750,2024-09-20,NEG,not ironic,
35302162,14807,14807,1837011615801340258,2024-09-20,NEG,not ironic,
35302163,14808,14808,1837011614857408842,2024-09-20,NEU,ironic,
35302164,14809,14809,1837011613368426783,2024-09-20,NEG,ironic,
35302165,14810,14810,1837011612420456573,2024-09-20,NEU,ironic,
35302166,14811,14811,1837011611724239097,2024-09-20,NEU,not ironic,
35302167,14812,14812,1837011610520670599,2024-09-20,NEG,not ironic,
35302168,14813,14813,1837011610147127774,2024-09-20,NEG,ironic,
35302169,14814,14814,1837011606569410686,2024-09-20,NEG,ironic,
35302170,14815,14815,1837011604790972912,2024-09-20,NEG,not ironic,
35302171,14816,14816,1837011603390095810,2024-09-20,NEU,not ironic,
35302172,14817,14817,1837011593273409734,2024-09-20,POS,not ironic,
35302173,14818,14818,1837011591058874825,2024-09-20,NEG,ironic,
35302174,14819,14819,1837011587720245348,2024-09-20,NEG,not ironic,
35302175,14820,14820,1837011584834568220,2024-09-20,NEU,ironic,
35302176,14821,14821,1837011584280895493,2024-09-20,NEU,ironic,
35302177,14822,14822,1837011579734479267,2024-09-20,NEU,not ironic,
35302178,14823,14823,1837011579654549924,2024-09-20,POS,ironic,
35302179,14824,14824,1837011577704239467,2024-09-20,NEU,not ironic,
35302180,14825,14825,1837011576827617588,2024-09-20,NEU,ironic,
35302181,14826,14826,1837011572733984816,2024-09-20,NEU,ironic,
35302182,14827,14827,1837011571257536524,2024-09-20,NEG,not ironic,
35302183,14828,14828,1837011566819983468,2024-09-20,NEG,not ironic,
35302184,14829,14829,1837011565314261337,2024-09-20,NEG,not ironic,
35302185,14830,14830,1837011563229708772,2024-09-20,NEG,ironic,
35302186,14831,14831,1837011562189443120,2024-09-20,NEU,not ironic,
35302187,14832,14832,1837011559723245871,2024-09-20,NEG,not ironic,
35302188,14833,14833,1837011559370924063,2024-09-20,NEU,not ironic,
35302189,14834,14834,1837011552349614559,2024-09-20,NEG,not ironic,
35302190,14835,14835,1837011548214001907,2024-09-20,POS,ironic,
35302191,14836,14836,1837011546628837618,2024-09-20,NEU,ironic,
35302192,14837,14837,1837011542539174044,2024-09-20,NEU,not ironic,
35302193,14838,14838,1837011538898502048,2024-09-20,NEG,ironic,
35302194,14839,14839,1837011531973677486,2024-09-20,NEG,not ironic,
35302195,14840,14840,1837011521278210285,2024-09-20,NEG,not ironic,
35302196,14841,14841,1837011516081463621,2024-09-20,NEU,not ironic,
35302197,14842,14842,1837011515032871374,2024-09-20,NEG,not ironic,
35302198,14843,14843,1837011513078600169,2024-09-20,NEU,not ironic,
35302199,14844,14844,1837011508188041632,2024-09-20,NEG,not ironic,
35302200,14845,14845,1837011507793522708,2024-09-20,POS,not ironic,
35302201,14846,14846,1837011503871922424,2024-09-20,NEU,not ironic,
35302202,14847,14847,1837011502110314785,2024-09-20,NEU,ironic,
35302203,14848,14848,1837011500776706111,2024-09-20,POS,ironic,
35302204,14849,14849,1837011498389864934,2024-09-20,NEG,not ironic,
35302205,14850,14850,1837011498289484254,2024-09-20,NEG,ironic,
35302206,14851,14851,1837011498155065484,2024-09-20,NEU,not ironic,
35302207,14852,14852,1837011497328976136,2024-09-20,NEU,ironic,
35302208,14853,14853,1837011494753481191,2024-09-20,NEG,not ironic,
35302209,14854,14854,1837011491083669815,2024-09-20,NEG,not ironic,
35302210,14855,14855,1837011485517828372,2024-09-20,NEG,not ironic,
35302211,14856,14856,1837011483458212043,2024-09-20,NEG,not ironic,
35302212,14857,14857,1837011483147800592,2024-09-20,NEU,not ironic,
35302213,14858,14858,1837011481935704395,2024-09-20,POS,not ironic,
35302214,14859,14859,1837011476713804194,2024-09-20,NEG,not ironic,
35302215,14860,14860,1837011472687190022,2024-09-20,NEG,ironic,
35302216,14861,14861,1837011470019678402,2024-09-20,NEG,not ironic,
35302217,14862,14862,1837011467746586707,2024-09-20,NEG,ironic,
35302218,14863,14863,1837011466689421468,2024-09-20,NEG,not ironic,
35302219,14864,14864,1837011466114978200,2024-09-20,NEG,not ironic,
35302220,14865,14865,1837011465221591305,2024-09-20,NEU,not ironic,
35302221,14866,14866,1837011464759951635,2024-09-20,NEU,ironic,
35302222,14867,14867,1837011464575398134,2024-09-20,NEU,not ironic,
35302223,14868,14868,1837011458359464300,2024-09-20,NEU,not ironic,
35302224,14869,14869,1837011455800922438,2024-09-20,NEU,not ironic,
35302225,14870,14870,1837011455276634148,2024-09-20,NEU,ironic,
35302226,14871,14871,1837011452613296548,2024-09-20,NEG,not ironic,
35302227,14872,14872,1837011452395176345,2024-09-20,NEU,ironic,
35302228,14873,14873,1837011447773094230,2024-09-20,NEU,ironic,
35302229,14874,14874,1837011446309269820,2024-09-20,NEG,not ironic,
35302230,14875,14875,1837011443641631093,2024-09-20,POS,ironic,
35302231,14876,14876,1837011443624923546,2024-09-20,NEG,ironic,
35302232,14877,14877,1837011434145747380,2024-09-20,NEG,not ironic,
35302233,14878,14878,1837011430228332716,2024-09-20,NEG,not ironic,
35302234,14879,14879,1837011430148821108,2024-09-20,POS,ironic,
35302235,14880,14880,1837011429511286957,2024-09-20,NEU,ironic,
35302236,14881,14881,1837011428265316700,2024-09-20,NEG,not ironic,
35302237,14882,14882,1837011426189214172,2024-09-20,NEG,ironic,
35302238,14883,14883,1837011424331075938,2024-09-20,NEU,not ironic,
35302239,14884,14884,1837011422082982135,2024-09-20,NEG,not ironic,
35302240,14885,14885,1837011419167965619,2024-09-20,NEG,not ironic,
35302241,14886,14886,1837011417221767216,2024-09-20,POS,ironic,
35302242,14887,14887,1837011413937557764,2024-09-20,POS,not ironic,
35302243,14888,14888,1837011413149306985,2024-09-20,NEG,not ironic,
35302244,14889,14889,1837011411710660897,2024-09-20,NEG,ironic,
35302245,14890,14890,1837011411140059580,2024-09-20,NEG,not ironic,
35302246,14891,14891,1837011410485924031,2024-09-20,NEG,ironic,
35302247,14892,14892,1837011408011088183,2024-09-20,NEU,not ironic,
35302248,14893,14893,1837011405821600045,2024-09-20,NEU,ironic,
35302249,14894,14894,1837011399983407406,2024-09-20,NEU,ironic,
35302250,14895,14895,1837011393372979247,2024-09-20,NEG,not ironic,
35302251,14896,14896,1837011382975263216,2024-09-20,NEU,not ironic,
35302252,14897,14897,1837011382505517398,2024-09-20,NEG,not ironic,
35302253,14898,14898,1837011380085608745,2024-09-20,NEG,not ironic,
35302254,14899,14899,1837011377086403021,2024-09-20,NEG,not ironic,
35302255,14900,14900,1837011373974265914,2024-09-20,NEU,not ironic,
35302256,14901,14901,1837011369662578713,2024-09-20,NEG,ironic,
35302257,14902,14902,1837011369662492720,2024-09-20,NEU,not ironic,
35302258,14903,14903,1837011369411105026,2024-09-20,NEG,not ironic,
35302259,14904,14904,1837011369113043208,2024-09-20,NEG,ironic,
35302260,14905,14905,1837011367032746146,2024-09-20,NEU,not ironic,
35302261,14906,14906,1837011365535404520,2024-09-20,NEU,not ironic,
35302262,14907,14907,1837011362712613364,2024-09-20,NEU,ironic,
35302263,14908,14908,1837011360338608302,2024-09-20,POS,not ironic,
35302264,14909,14909,1837011352788807945,2024-09-20,NEG,not ironic,
35302265,14910,14910,1837011352742924572,2024-09-20,NEU,not ironic,
35302266,14911,14911,1837011351635644813,2024-09-20,NEU,not ironic,
35302267,14912,14912,1837011345528823858,2024-09-20,NEG,not ironic,
35302268,14913,14913,1837011344647708895,2024-09-20,NEG,ironic,
35302269,14914,14914,1837011340889661930,2024-09-20,NEU,not ironic,
35302270,14915,14915,1837011338473738277,2024-09-20,POS,ironic,
35302271,14916,14916,1837011335168577781,2024-09-20,NEU,ironic,
35302272,14917,14917,1837011334904394015,2024-09-20,POS,ironic,
35302273,14918,14918,1837011332039692578,2024-09-20,NEU,ironic,
35302274,14919,14919,1837011329959284852,2024-09-20,POS,not ironic,
35302275,14920,14920,1837011329552429306,2024-09-20,NEU,not ironic,
35302276,14921,14921,1837011328298262667,2024-09-20,NEU,not ironic,
35302277,14922,14922,1837011327887495507,2024-09-20,NEG,not ironic,
35302278,14923,14923,1837011327866273959,2024-09-20,NEG,ironic,
35302279,14924,14924,1837011325383221446,2024-09-20,NEG,ironic,
35302280,14925,14925,1837011323537834299,2024-09-20,NEG,ironic,
35302281,14926,14926,1837011312489927128,2024-09-20,NEG,ironic,
35302282,14927,14927,1837011308891254906,2024-09-20,NEG,ironic,
35302283,14928,14928,1837011307192570293,2024-09-20,NEG,ironic,
