,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20071301,16065,16065,1.825978000514638e+18,2024-08-20,NEU,ironic,
20071302,16066,16066,1.8259779988747187e+18,2024-08-20,NEU,ironic,
20071303,16067,16067,1.8259779982874504e+18,2024-08-20,NEU,not ironic,
20071304,16068,16068,1.825977997234672e+18,2024-08-20,NEG,not ironic,
20071305,16069,16069,1.8259779960141376e+18,2024-08-20,NEG,ironic,
20071306,16070,16070,1.825977994365612e+18,2024-08-20,NEG,ironic,
20071307,16071,16071,1.8259779943152645e+18,2024-08-20,POS,ironic,
20071308,16072,16072,1.8259779940973404e+18,2024-08-20,NEG,not ironic,
20071309,16073,16073,1.825977993980007e+18,2024-08-20,NEU,not ironic,
20071310,16074,16074,1.8259779937911565e+18,2024-08-20,NEU,not ironic,
20071311,16075,16075,1.8259779934722127e+18,2024-08-20,NEU,not ironic,
20071312,16076,16076,1.8259779931452337e+18,2024-08-20,NEG,ironic,
20071313,16077,16077,1.825977991979217e+18,2024-08-20,NEG,ironic,
20071314,16078,16078,1.8259779906957604e+18,2024-08-20,NEG,not ironic,
20071315,16079,16079,1.8259779906202545e+18,2024-08-20,NEG,ironic,
20071316,16080,16080,1.8259779892149407e+18,2024-08-20,NEG,ironic,
20071317,16081,16081,1.8259779891603704e+18,2024-08-20,NEU,not ironic,
20071318,16082,16082,1.8259779888125176e+18,2024-08-20,NEG,not ironic,
20071319,16083,16083,1.8259779873654828e+18,2024-08-20,NEG,not ironic,
20071320,16084,16084,1.8259779871432627e+18,2024-08-20,NEG,not ironic,
20071321,16085,16085,1.82597798702554e+18,2024-08-20,NEU,not ironic,
20071322,16086,16086,1.8259779870047729e+18,2024-08-20,POS,not ironic,
20071323,16087,16087,1.8259779868409487e+18,2024-08-20,NEG,ironic,
20071324,16088,16088,1.8259779855367665e+18,2024-08-20,POS,not ironic,
20071325,16089,16089,1.8259779852387e+18,2024-08-20,NEG,not ironic,
20071326,16090,16090,1.825977985167668e+18,2024-08-20,NEG,ironic,
20071327,16091,16091,1.8259779851174047e+18,2024-08-20,NEG,ironic,
20071328,16092,16092,1.8259779846850967e+18,2024-08-20,NEU,not ironic,
20071329,16093,16093,1.8259779846683648e+18,2024-08-20,POS,not ironic,
20071330,16094,16094,1.82597798409812e+18,2024-08-20,NEG,ironic,
20071331,16095,16095,1.8259779840184284e+18,2024-08-20,NEU,ironic,
20071332,16096,16096,1.825977983351534e+18,2024-08-20,NEG,not ironic,
20071333,16097,16097,1.8259779827853025e+18,2024-08-20,NEU,ironic,
20071334,16098,16098,1.825977981338092e+18,2024-08-20,NEG,not ironic,
20071335,16099,16099,1.8259779813002527e+18,2024-08-20,NEG,ironic,
20071336,16100,16100,1.8259779807549967e+18,2024-08-20,NEU,not ironic,
20071337,16101,16101,1.8259779787042447e+18,2024-08-20,NEU,not ironic,
20071338,16102,16102,1.8259779786117527e+18,2024-08-20,NEU,not ironic,
20071339,16103,16103,1.825977978288796e+18,2024-08-20,NEU,not ironic,
20071340,16104,16104,1.825977978213512e+18,2024-08-20,NEG,ironic,
20071341,16105,16105,1.8259779780457395e+18,2024-08-20,NEG,ironic,
20071342,16106,16106,1.8259779767707284e+18,2024-08-20,NEG,not ironic,
20071343,16107,16107,1.825977975608849e+18,2024-08-20,NEU,not ironic,
20071344,16108,16108,1.82597797534442e+18,2024-08-20,NEU,ironic,
20071345,16109,16109,1.825977974954636e+18,2024-08-20,NEG,ironic,
20071346,16110,16110,1.8259779743713608e+18,2024-08-20,NEU,not ironic,
20071347,16111,16111,1.825977973683446e+18,2024-08-20,NEU,not ironic,
20071348,16112,16112,1.8259779734320625e+18,2024-08-20,NEG,ironic,
20071349,16113,16113,1.8259779731087977e+18,2024-08-20,NEU,ironic,
20071350,16114,16114,1.825977972559409e+18,2024-08-20,NEG,not ironic,
20071351,16115,16115,1.8259779713850163e+18,2024-08-20,NEU,not ironic,
20071352,16116,16116,1.8259779708984896e+18,2024-08-20,NEG,ironic,
20071353,16117,16117,1.825977969934033e+18,2024-08-20,NEU,not ironic,
20071354,16118,16118,1.8259779695898176e+18,2024-08-20,NEU,not ironic,
20071355,16119,16119,1.825977969535484e+18,2024-08-20,NEU,ironic,
20071356,16120,16120,1.8259779690783173e+18,2024-08-20,POS,ironic,
20071357,16121,16121,1.8259779673290427e+18,2024-08-20,POS,ironic,
20071358,16122,16122,1.825977963717997e+18,2024-08-20,NEU,ironic,
20071359,16123,16123,1.8259779636257792e+18,2024-08-20,NEG,not ironic,
20071360,16124,16124,1.8259779629420667e+18,2024-08-20,NEU,not ironic,
20071361,16125,16125,1.8259779614027817e+18,2024-08-20,NEU,ironic,
20071362,16126,16126,1.8259779612727173e+18,2024-08-20,POS,not ironic,
20071363,16127,16127,1.8259779610795584e+18,2024-08-20,NEG,not ironic,
20071364,16128,16128,1.8259779609959588e+18,2024-08-20,NEU,ironic,
20071365,16129,16129,1.8259779608195525e+18,2024-08-20,NEG,not ironic,
20071366,16130,16130,1.8259779607106808e+18,2024-08-20,NEG,not ironic,
20071367,16131,16131,1.8259779598925868e+18,2024-08-20,NEG,not ironic,
20071368,16132,16132,1.825977958965637e+18,2024-08-20,NEG,not ironic,
20071369,16133,16133,1.825977958810403e+18,2024-08-20,NEG,not ironic,
20071370,16134,16134,1.825977957585728e+18,2024-08-20,NEG,not ironic,
20071371,16135,16135,1.82597795731302e+18,2024-08-20,NEG,ironic,
20071372,16136,16136,1.825977957069776e+18,2024-08-20,POS,not ironic,
20071373,16137,16137,1.8259779567428687e+18,2024-08-20,NEG,not ironic,
20071374,16138,16138,1.8259779553545544e+18,2024-08-20,NEG,ironic,
20071375,16139,16139,1.8259779541757583e+18,2024-08-20,NEU,not ironic,
20071376,16140,16140,1.8259779540879567e+18,2024-08-20,NEU,ironic,
20071377,16141,16141,1.825977954037372e+18,2024-08-20,NEG,ironic,
20071378,16142,16142,1.825977953869554e+18,2024-08-20,NEU,not ironic,
20071379,16143,16143,1.8259779537734e+18,2024-08-20,NEU,not ironic,
20071380,16144,16144,1.82597795298454e+18,2024-08-20,NEU,ironic,
20071381,16145,16145,1.825977951856505e+18,2024-08-20,NEG,ironic,
20071382,16146,16146,1.8259779503421893e+18,2024-08-20,NEU,not ironic,
20071383,16147,16147,1.825977949276828e+18,2024-08-20,NEU,ironic,
20071384,16148,16148,1.8259779474147287e+18,2024-08-20,NEG,ironic,
20071385,16149,16149,1.8259779472637425e+18,2024-08-20,NEU,not ironic,
20071386,16150,16150,1.8259779472425536e+18,2024-08-20,NEU,ironic,
20071387,16151,16151,1.8259779461059505e+18,2024-08-20,NEU,not ironic,
20071388,16152,16152,1.825977945514808e+18,2024-08-20,NEG,not ironic,
20071389,16153,16153,1.8259779449986376e+18,2024-08-20,NEU,not ironic,
20071390,16154,16154,1.8259779446506783e+18,2024-08-20,NEU,not ironic,
20071391,16155,16155,1.8259779445500275e+18,2024-08-20,POS,not ironic,
20071392,16156,16156,1.8259779445330447e+18,2024-08-20,NEG,ironic,
20071393,16157,16157,1.8259779444871127e+18,2024-08-20,NEG,not ironic,
20071394,16158,16158,1.8259779443193897e+18,2024-08-20,NEG,ironic,
20071395,16159,16159,1.825977944314897e+18,2024-08-20,NEU,not ironic,
20071396,16160,16160,1.825977943807468e+18,2024-08-20,NEG,not ironic,
20071397,16161,16161,1.8259779436228283e+18,2024-08-20,POS,not ironic,
20071398,16162,16162,1.825977942369026e+18,2024-08-20,POS,not ironic,
20071399,16163,16163,1.825977942230348e+18,2024-08-20,NEU,ironic,
20071400,16164,16164,1.825977941936771e+18,2024-08-20,NEG,not ironic,
20071401,16165,16165,1.825977941882282e+18,2024-08-20,NEU,not ironic,
20071402,16166,16166,1.8259779415930432e+18,2024-08-20,NEG,ironic,
20071403,16167,16167,1.8259779415594808e+18,2024-08-20,NEU,not ironic,
20071404,16168,16168,1.825977941156836e+18,2024-08-20,POS,ironic,
20071405,16169,16169,1.8259779407835543e+18,2024-08-20,NEG,ironic,
20071406,16170,16170,1.825977940116648e+18,2024-08-20,NEG,not ironic,
20071407,16171,16171,1.825977939667936e+18,2024-08-20,NEG,not ironic,
20071408,16172,16172,1.825977938145129e+18,2024-08-20,POS,not ironic,
20071409,16173,16173,1.825977937285321e+18,2024-08-20,NEU,not ironic,
20071410,16174,16174,1.825977937251996e+18,2024-08-20,POS,ironic,
20071411,16175,16175,1.8259779370254664e+18,2024-08-20,NEG,not ironic,
20071412,16176,16176,1.825977934869582e+18,2024-08-20,POS,ironic,
20071413,16177,16177,1.8259779340474988e+18,2024-08-20,NEG,not ironic,
20071414,16178,16178,1.825977933929878e+18,2024-08-20,NEG,not ironic,
20071415,16179,16179,1.8259779335735345e+18,2024-08-20,NEU,not ironic,
20071416,16180,16180,1.825977933430928e+18,2024-08-20,NEG,ironic,
20071417,16181,16181,1.825977931752936e+18,2024-08-20,NEU,ironic,
20071418,16182,16182,1.825977931749053e+18,2024-08-20,NEU,ironic,
20071419,16183,16183,1.825977931577119e+18,2024-08-20,NEG,ironic,
20071420,16184,16184,1.825977930608161e+18,2024-08-20,NEG,ironic,
20071421,16185,16185,1.8259779301800924e+18,2024-08-20,NEG,ironic,
20071422,16186,16186,1.8259779279741704e+18,2024-08-20,NEU,not ironic,
20071423,16187,16187,1.8259779259525169e+18,2024-08-20,NEU,not ironic,
20071424,16188,16188,1.8259779254450383e+18,2024-08-20,NEU,not ironic,
20071425,16189,16189,1.825977924694193e+18,2024-08-20,NEU,not ironic,
20071426,16190,16190,1.8259779238593536e+18,2024-08-20,NEU,not ironic,
20071427,16191,16191,1.825977923142042e+18,2024-08-20,NEG,ironic,
20071428,16192,16192,1.825977922286662e+18,2024-08-20,NEU,not ironic,
20071429,16193,16193,1.8259779220727524e+18,2024-08-20,NEU,ironic,
20071430,16194,16194,1.825977921376277e+18,2024-08-20,NEG,ironic,
20071431,16195,16195,1.8259779206884728e+18,2024-08-20,NEG,not ironic,
20071432,16196,16196,1.825977919794987e+18,2024-08-20,NEG,ironic,
20071433,16197,16197,1.825977919031882e+18,2024-08-20,NEU,ironic,
20071434,16198,16198,1.8259779183565988e+18,2024-08-20,NEG,not ironic,
20071435,16199,16199,1.825977918234964e+18,2024-08-20,NEU,not ironic,
20071436,16200,16200,1.825977917651956e+18,2024-08-20,NEG,not ironic,
20071437,16201,16201,1.8259779175553231e+18,2024-08-20,NEG,not ironic,
20071438,16202,16202,1.825977916452381e+18,2024-08-20,NEG,not ironic,
20071439,16203,16203,1.8259779157895089e+18,2024-08-20,NEG,not ironic,
20071440,16204,16204,1.8259779154793065e+18,2024-08-20,NEG,ironic,
20071441,16205,16205,1.8259779149550185e+18,2024-08-20,NEU,ironic,
20071442,16206,16206,1.825977914166248e+18,2024-08-20,NEU,ironic,
20071443,16207,16207,1.8259779133483287e+18,2024-08-20,NEG,ironic,
20071444,16208,16208,1.825977913130332e+18,2024-08-20,NEG,not ironic,
20071445,16209,16209,1.825977912865981e+18,2024-08-20,NEU,not ironic,
20071446,16210,16210,1.825977912534905e+18,2024-08-20,NEU,not ironic,
20071447,16211,16211,1.825977912115249e+18,2024-08-20,NEG,not ironic,
20071448,16212,16212,1.825977909544366e+18,2024-08-20,NEU,not ironic,
20071449,16213,16213,1.8259779087807647e+18,2024-08-20,NEU,not ironic,
20071450,16214,16214,1.825977908088689e+18,2024-08-20,NEU,not ironic,
20071451,16215,16215,1.825977907879228e+18,2024-08-20,POS,ironic,
20071452,16216,16216,1.8259779070737083e+18,2024-08-20,NEG,ironic,
20071453,16217,16217,1.8259779063858127e+18,2024-08-20,NEG,not ironic,
20071454,16218,16218,1.8259779062558351e+18,2024-08-20,NEG,not ironic,
20071455,16219,16219,1.825977906163516e+18,2024-08-20,NEU,not ironic,
20071456,16220,16220,1.825977904603292e+18,2024-08-20,NEU,not ironic,
20071457,16221,16221,1.8259779036513687e+18,2024-08-20,POS,not ironic,
20071458,16222,16222,1.8259779028796173e+18,2024-08-20,NEU,not ironic,
20071459,16223,16223,1.825977902627996e+18,2024-08-20,NEU,not ironic,
20071460,16224,16224,1.8259779019357184e+18,2024-08-20,NEU,not ironic,
20071461,16225,16225,1.825977900627276e+18,2024-08-20,POS,not ironic,
20071462,16226,16226,1.8259779005599337e+18,2024-08-20,NEG,ironic,
20071463,16227,16227,1.825977899372933e+18,2024-08-20,POS,not ironic,
20071464,16228,16228,1.8259778989283456e+18,2024-08-20,NEU,not ironic,
20071465,16229,16229,1.825977897695183e+18,2024-08-20,POS,not ironic,
20071466,16230,16230,1.825977897514844e+18,2024-08-20,NEU,not ironic,
20071467,16231,16231,1.8259778971837527e+18,2024-08-20,POS,not ironic,
20071468,16232,16232,1.82597789664252e+18,2024-08-20,NEU,not ironic,
20071469,16233,16233,1.8259778951956524e+18,2024-08-20,NEG,ironic,
20071470,16234,16234,1.8259778945077865e+18,2024-08-20,NEG,ironic,
20071471,16235,16235,1.8259778937486707e+18,2024-08-20,NEG,ironic,
20071472,16236,16236,1.825977893312205e+18,2024-08-20,NEG,ironic,
20071473,16237,16237,1.8259778928215045e+18,2024-08-20,NEU,not ironic,
20071474,16238,16238,1.825977892490052e+18,2024-08-20,POS,not ironic,
20071475,16239,16239,1.8259778921380045e+18,2024-08-20,NEU,not ironic,
20071476,16240,16240,1.8259778908878605e+18,2024-08-20,NEG,ironic,
20071477,16241,16241,1.8259778903554708e+18,2024-08-20,NEG,ironic,
20071478,16242,16242,1.8259778879144184e+18,2024-08-20,NEU,not ironic,
20071479,16243,16243,1.8259778878428736e+18,2024-08-20,NEU,ironic,
20071480,16244,16244,1.8259778875744463e+18,2024-08-20,NEG,not ironic,
20071481,16245,16245,1.8259778855778885e+18,2024-08-20,NEG,ironic,
20071482,16246,16246,1.8259778850915743e+18,2024-08-20,NEG,not ironic,
20071483,16247,16247,1.8259778844204856e+18,2024-08-20,NEU,not ironic,
20071484,16248,16248,1.8259778841436493e+18,2024-08-20,NEG,ironic,
20071485,16249,16249,1.825977883996861e+18,2024-08-20,NEG,not ironic,
20071486,16250,16250,1.8259778817862536e+18,2024-08-20,NEU,not ironic,
20071487,16251,16251,1.825977881740428e+18,2024-08-20,NEU,not ironic,
20071488,16252,16252,1.825977881450652e+18,2024-08-20,NEG,not ironic,
20071489,16253,16253,1.825977880116945e+18,2024-08-20,NEG,not ironic,
20071490,16254,16254,1.825977879668113e+18,2024-08-20,NEG,not ironic,
20071491,16255,16255,1.8259778791734108e+18,2024-08-20,NEG,ironic,
20071492,16256,16256,1.8259778791312013e+18,2024-08-20,NEG,not ironic,
20071493,16257,16257,1.8259778789385303e+18,2024-08-20,NEG,ironic,
20071494,16258,16258,1.825977878926029e+18,2024-08-20,NEG,not ironic,
20071495,16259,16259,1.8259778787579784e+18,2024-08-20,NEU,not ironic,
20071496,16260,16260,1.8259778778771948e+18,2024-08-20,NEG,not ironic,
20071497,16261,16261,1.825977876635857e+18,2024-08-20,NEG,ironic,
20071498,16262,16262,1.8259778764468595e+18,2024-08-20,NEU,not ironic,
20071499,16263,16263,1.8259778748911045e+18,2024-08-20,NEG,not ironic,
20071500,16264,16264,1.825977874660148e+18,2024-08-20,NEG,not ironic,
20071501,16265,16265,1.825977874517578e+18,2024-08-20,POS,not ironic,
20071502,16266,16266,1.8259778740183985e+18,2024-08-20,NEG,ironic,
20071503,16267,16267,1.825977873808896e+18,2024-08-20,NEU,ironic,
20071504,16268,16268,1.825977873208877e+18,2024-08-20,NEU,not ironic,
20071505,16269,16269,1.825977873108177e+18,2024-08-20,NEU,not ironic,
20071506,16270,16270,1.825977873099813e+18,2024-08-20,NEG,ironic,
20071507,16271,16271,1.8259778730371443e+18,2024-08-20,NEG,ironic,
20071508,16272,16272,1.8259778726846543e+18,2024-08-20,NEG,not ironic,
20071509,16273,16273,1.8259778717788529e+18,2024-08-20,NEG,not ironic,
20071510,16274,16274,1.825977870226961e+18,2024-08-20,NEG,ironic,
20071511,16275,16275,1.8259778677942648e+18,2024-08-20,NEU,not ironic,
20071512,16276,16276,1.8259778676430976e+18,2024-08-20,NEG,not ironic,
20071513,16277,16277,1.825977867454525e+18,2024-08-20,NEG,ironic,
20071514,16278,16278,1.825977867366261e+18,2024-08-20,NEU,not ironic,
20071515,16279,16279,1.825977867315909e+18,2024-08-20,NEU,not ironic,
20071516,16280,16280,1.8259778664227272e+18,2024-08-20,NEG,not ironic,
20071517,16281,16281,1.8259778662422124e+18,2024-08-20,NEG,not ironic,
20071518,16282,16282,1.825977864912868e+18,2024-08-20,NEU,not ironic,
20071519,16283,16283,1.8259778630798664e+18,2024-08-20,NEU,ironic,
20071520,16284,16284,1.82597786277351e+18,2024-08-20,NEG,ironic,
20071521,16285,16285,1.8259778626140567e+18,2024-08-20,POS,ironic,
20071522,16286,16286,1.825977861762962e+18,2024-08-20,NEG,ironic,
20071523,16287,16287,1.8259778602235456e+18,2024-08-20,NEU,not ironic,
20071524,16288,16288,1.8259778597495887e+18,2024-08-20,NEU,not ironic,
20071525,16289,16289,1.825977859737052e+18,2024-08-20,NEG,ironic,
20071526,16290,16290,1.825977859124368e+18,2024-08-20,NEU,ironic,
20071527,16291,16291,1.8259778582310216e+18,2024-08-20,POS,not ironic,
20071528,16292,16292,1.8259778565619185e+18,2024-08-20,NEG,not ironic,
20071529,16293,16293,1.825977856347784e+18,2024-08-20,NEU,ironic,
20071530,16294,16294,1.8259778554460083e+18,2024-08-20,NEG,ironic,
20071531,16295,16295,1.825977855203005e+18,2024-08-20,NEG,not ironic,
20071532,16296,16296,1.8259778547583675e+18,2024-08-20,NEU,not ironic,
20071533,16297,16297,1.8259778542886047e+18,2024-08-20,NEG,ironic,
20071534,16298,16298,1.8259778519439813e+18,2024-08-20,NEU,ironic,
20071535,16299,16299,1.82597785077382e+18,2024-08-20,NEU,not ironic,
20071536,16300,16300,1.8259778503879027e+18,2024-08-20,NEG,not ironic,
20071537,16301,16301,1.8259778502411016e+18,2024-08-20,NEG,not ironic,
20071538,16302,16302,1.8259778496369096e+18,2024-08-20,POS,not ironic,
20071539,16303,16303,1.825977849066738e+18,2024-08-20,NEU,not ironic,
20071540,16304,16304,1.825977848873861e+18,2024-08-20,POS,ironic,
20071541,16305,16305,1.8259778482863104e+18,2024-08-20,POS,ironic,
20071542,16306,16306,1.825977846659011e+18,2024-08-20,NEG,not ironic,
20071543,16307,16307,1.82597784624393e+18,2024-08-20,NEG,not ironic,
20071544,16308,16308,1.825977846147461e+18,2024-08-20,NEG,not ironic,
20071545,16309,16309,1.8259778453881247e+18,2024-08-20,NEG,not ironic,
20071546,16310,16310,1.8259778445663155e+18,2024-08-20,NEU,ironic,
20071547,16311,16311,1.8259778437396933e+18,2024-08-20,NEU,not ironic,
20071548,16312,16312,1.825977842993189e+18,2024-08-20,NEG,not ironic,
20071549,16313,16313,1.825977842590696e+18,2024-08-20,NEG,not ironic,
20071550,16314,16314,1.8259778423641992e+18,2024-08-20,NEG,not ironic,
20071551,16315,16315,1.825977841923536e+18,2024-08-20,NEU,ironic,
20071552,16316,16316,1.8259778410513807e+18,2024-08-20,NEG,ironic,
20071553,16317,16317,1.825977840744936e+18,2024-08-20,POS,ironic,
20071554,16318,16318,1.8259778407407785e+18,2024-08-20,NEU,not ironic,
20071555,16319,16319,1.825977840581706e+18,2024-08-20,NEG,not ironic,
20071556,16320,16320,1.825977840015139e+18,2024-08-20,NEG,not ironic,
20071557,16321,16321,1.8259778398434225e+18,2024-08-20,NEG,ironic,
20071558,16322,16322,1.8259778392056584e+18,2024-08-20,NEU,not ironic,
20071559,16323,16323,1.825977838929052e+18,2024-08-20,NEU,ironic,
20071560,16324,16324,1.825977838555771e+18,2024-08-20,NEU,not ironic,
20071561,16325,16325,1.825977837159068e+18,2024-08-20,POS,not ironic,
20071562,16326,16326,1.825977837070988e+18,2024-08-20,POS,not ironic,
20071563,16327,16327,1.825977836274176e+18,2024-08-20,NEG,ironic,
20071564,16328,16328,1.825977834386424e+18,2024-08-20,NEU,not ironic,
20071565,16329,16329,1.825977834285814e+18,2024-08-20,NEG,ironic,
20071566,16330,16330,1.8259778334846927e+18,2024-08-20,NEG,not ironic,
20071567,16331,16331,1.82597783268794e+18,2024-08-20,NEU,not ironic,
20071568,16332,16332,1.8259778309094e+18,2024-08-20,NEG,not ironic,
20071569,16333,16333,1.8259778298652472e+18,2024-08-20,NEG,ironic,
20071570,16334,16334,1.8259778298355548e+18,2024-08-20,NEU,not ironic,
20071571,16335,16335,1.8259778296890125e+18,2024-08-20,NEG,ironic,
20071572,16336,16336,1.825977829508719e+18,2024-08-20,NEG,not ironic,
20071573,16337,16337,1.825977828409766e+18,2024-08-20,POS,ironic,
20071574,16338,16338,1.8259778262536727e+18,2024-08-20,NEG,not ironic,
20071575,16339,16339,1.8259778249786527e+18,2024-08-20,NEU,not ironic,
20071576,16340,16340,1.8259778244626803e+18,2024-08-20,POS,not ironic,
20071577,16341,16341,1.825977823573717e+18,2024-08-20,NEG,ironic,
20071578,16342,16342,1.8259778231121388e+18,2024-08-20,NEG,ironic,
20071579,16343,16343,1.825977822881436e+18,2024-08-20,NEU,ironic,
20071580,16344,16344,1.825977822554329e+18,2024-08-20,NEG,not ironic,
20071581,16345,16345,1.825977821724029e+18,2024-08-20,NEG,not ironic,
20071582,16346,16346,1.825977821224907e+18,2024-08-20,NEG,ironic,
20071583,16347,16347,1.8259778209817152e+18,2024-08-20,NEU,ironic,
20071584,16348,16348,1.8259778209187228e+18,2024-08-20,NEG,ironic,
20071585,16349,16349,1.825977820826448e+18,2024-08-20,NEU,ironic,
20071586,16350,16350,1.825977820645843e+18,2024-08-20,NEG,not ironic,
20071587,16351,16351,1.8259778198992448e+18,2024-08-20,NEU,not ironic,
20071588,16352,16352,1.825977819828204e+18,2024-08-20,NEU,not ironic,
20071589,16353,16353,1.8259778191696847e+18,2024-08-20,NEG,not ironic,
20071590,16354,16354,1.8259778189009925e+18,2024-08-20,NEG,not ironic,
20071591,16355,16355,1.825977817005437e+18,2024-08-20,NEG,not ironic,
20071592,16356,16356,1.8259778157846733e+18,2024-08-20,NEG,ironic,
20071593,16357,16357,1.8259778152564736e+18,2024-08-20,NEU,not ironic,
20071594,16358,16358,1.825977815155496e+18,2024-08-20,NEG,ironic,
20071595,16359,16359,1.8259778151010104e+18,2024-08-20,NEG,ironic,
20071596,16360,16360,1.8259778149544223e+18,2024-08-20,NEG,not ironic,
20071597,16361,16361,1.825977814803428e+18,2024-08-20,POS,not ironic,
20071598,16362,16362,1.8259778141237576e+18,2024-08-20,NEG,ironic,
20071599,16363,16363,1.8259778137129083e+18,2024-08-20,NEG,not ironic,
20071600,16364,16364,1.825977813293511e+18,2024-08-20,NEG,not ironic,
20071601,16365,16365,1.82597781307118e+18,2024-08-20,NEG,not ironic,
20071602,16366,16366,1.8259778128109327e+18,2024-08-20,NEU,not ironic,
20071603,16367,16367,1.825977812404036e+18,2024-08-20,POS,ironic,
20071604,16368,16368,1.8259778123581484e+18,2024-08-20,NEG,not ironic,
20071605,16369,16369,1.825977811771024e+18,2024-08-20,NEG,not ironic,
20071606,16370,16370,1.825977811632534e+18,2024-08-20,NEG,not ironic,
20071607,16371,16371,1.825977811175404e+18,2024-08-20,NEG,ironic,
20071608,16372,16372,1.825977811087077e+18,2024-08-20,NEG,not ironic,
20071609,16373,16373,1.825977811049341e+18,2024-08-20,NEU,not ironic,
20071610,16374,16374,1.825977810164528e+18,2024-08-20,NEG,ironic,
20071611,16375,16375,1.825977809954812e+18,2024-08-20,NEG,ironic,
20071612,16376,16376,1.8259778088936527e+18,2024-08-20,NEG,not ironic,
20071613,16377,16377,1.825977808516166e+18,2024-08-20,NEG,ironic,
20071614,16378,16378,1.825977808234881e+18,2024-08-20,NEG,ironic,
20071615,16379,16379,1.825977808226509e+18,2024-08-20,NEU,not ironic,
20071616,16380,16380,1.8259778079538872e+18,2024-08-20,NEG,ironic,
20071617,16381,16381,1.8259778070523533e+18,2024-08-20,NEG,ironic,
20071618,16382,16382,1.825977806217785e+18,2024-08-20,NEG,not ironic,
20071619,16383,16383,1.8259778061338007e+18,2024-08-20,NEU,not ironic,
20071620,16384,16384,1.825977805886358e+18,2024-08-20,NEG,not ironic,
20071621,16385,16385,1.8259778058527823e+18,2024-08-20,NEG,ironic,
20071622,16386,16386,1.8259778056725007e+18,2024-08-20,NEU,ironic,
20071623,16387,16387,1.8259778055172383e+18,2024-08-20,NEU,not ironic,
20071624,16388,16388,1.8259778048335667e+18,2024-08-20,NEG,not ironic,
20071625,16389,16389,1.8259778047790413e+18,2024-08-20,NEG,not ironic,
20071626,16390,16390,1.8259778039401805e+18,2024-08-20,NEG,not ironic,
20071627,16391,16391,1.8259778039192084e+18,2024-08-20,NEU,not ironic,
20071628,16392,16392,1.825977803839275e+18,2024-08-20,POS,not ironic,
20071629,16393,16393,1.8259778027825444e+18,2024-08-20,NEG,ironic,
20071630,16394,16394,1.825977802765775e+18,2024-08-20,NEG,ironic,
20071631,16395,16395,1.8259778014236303e+18,2024-08-20,POS,ironic,
20071632,16396,16396,1.825977801331324e+18,2024-08-20,NEG,not ironic,
20071633,16397,16397,1.8259778007986468e+18,2024-08-20,NEG,not ironic,
20071634,16398,16398,1.825977800517628e+18,2024-08-20,NEU,ironic,
20071635,16399,16399,1.825977799729099e+18,2024-08-20,NEU,not ironic,
20071636,16400,16400,1.825977799569716e+18,2024-08-20,NEG,not ironic,
20071637,16401,16401,1.8259777988606776e+18,2024-08-20,NEU,ironic,
20071638,16402,16402,1.825977797195584e+18,2024-08-20,NEU,not ironic,
20071639,16403,16403,1.8259777967886748e+18,2024-08-20,POS,not ironic,
20071640,16404,16404,1.825977795920716e+18,2024-08-20,NEG,ironic,
20071641,16405,16405,1.82597779579048e+18,2024-08-20,NEU,not ironic,
20071642,16406,16406,1.82597779436039e+18,2024-08-20,NEU,not ironic,
20071643,16407,16407,1.825977793751941e+18,2024-08-20,NEG,ironic,
20071644,16408,16408,1.825977793341227e+18,2024-08-20,NEG,not ironic,
20071645,16409,16409,1.8259777933285908e+18,2024-08-20,NEU,not ironic,
20071646,16410,16410,1.825977792510747e+18,2024-08-20,POS,ironic,
20071647,16411,16411,1.8259777923219584e+18,2024-08-20,NEG,ironic,
20071648,16412,16412,1.8259777922423155e+18,2024-08-20,NEU,ironic,
20071649,16413,16413,1.825977791973585e+18,2024-08-20,NEU,not ironic,
20071650,16414,16414,1.825977789188825e+18,2024-08-20,NEG,ironic,
20071651,16415,16415,1.825977788089725e+18,2024-08-20,NEG,ironic,
20071652,16416,16416,1.825977788018668e+18,2024-08-20,NEG,ironic,
20071653,16417,16417,1.825977787162764e+18,2024-08-20,NEU,not ironic,
20071654,16418,16418,1.825977786785309e+18,2024-08-20,NEG,ironic,
20071655,16419,16419,1.8259777864709944e+18,2024-08-20,NEG,not ironic,
20071656,16420,16420,1.825977786189886e+18,2024-08-20,NEG,ironic,
20071657,16421,16421,1.8259777861270656e+18,2024-08-20,POS,not ironic,
20071658,16422,16422,1.8259777861227768e+18,2024-08-20,NEU,not ironic,
20071659,16423,16423,1.825977784688092e+18,2024-08-20,NEG,ironic,
20071660,16424,16424,1.8259777846671813e+18,2024-08-20,NEG,not ironic,
20071661,16425,16425,1.8259777842605056e+18,2024-08-20,NEU,not ironic,
20071662,16426,16426,1.8259777840004588e+18,2024-08-20,NEU,not ironic,
20071663,16427,16427,1.825977782645711e+18,2024-08-20,NEG,not ironic,
20071664,16428,16428,1.825977782389621e+18,2024-08-20,NEG,ironic,
20071665,16429,16429,1.8259777788247567e+18,2024-08-20,NEG,not ironic,
20071666,16430,16430,1.825977778535064e+18,2024-08-20,NEU,ironic,
20071667,16431,16431,1.8259777782039304e+18,2024-08-20,NEG,not ironic,
