,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6999369,23102,23102,1841493273858150782,2024-10-02,NEG,ironic,
6999370,23103,23103,1841493273753378896,2024-10-02,NEG,ironic,
6999371,23104,23104,1841493272260145498,2024-10-02,POS,ironic,
6999372,23105,23105,1841493272201408958,2024-10-02,NEG,not ironic,
6999373,23106,23106,1841493272067199321,2024-10-02,POS,not ironic,
6999374,23107,23107,1841493271412936986,2024-10-02,NEU,not ironic,
6999375,23108,23108,1841493269315809337,2024-10-02,NEU,ironic,
6999376,23109,23109,1841493268976025929,2024-10-02,NEG,ironic,
6999377,23110,23110,1841493268002918554,2024-10-02,NEG,ironic,
6999378,23111,23111,1841493266660782484,2024-10-02,POS,not ironic,
6999379,23112,23112,1841493265222443442,2024-10-02,POS,not ironic,
6999380,23113,23113,1841493264752685395,2024-10-02,NEU,not ironic,
6999381,23114,23114,1841493263145975988,2024-10-02,NEU,not ironic,
6999382,23115,23115,1841493262181306741,2024-10-02,NEG,ironic,
6999383,23116,23116,1841493261149491347,2024-10-02,NEG,ironic,
6999384,23117,23117,1841493259387887760,2024-10-02,NEG,not ironic,
6999385,23118,23118,1841493259178397967,2024-10-02,POS,not ironic,
6999386,23119,23119,1841493258586783887,2024-10-02,NEG,not ironic,
6999387,23120,23120,1841493256938619246,2024-10-02,NEG,ironic,
6999388,23121,23121,1841493250546295137,2024-10-02,NEG,ironic,
6999389,23122,23122,1841493249648623789,2024-10-02,NEG,not ironic,
6999390,23123,23123,1841493248067650036,2024-10-02,NEU,not ironic,
6999391,23124,23124,1841493247673118901,2024-10-02,NEG,ironic,
6999392,23125,23125,1841493245852803125,2024-10-02,POS,ironic,
6999393,23126,23126,1841493245651468671,2024-10-02,NEU,ironic,
6999394,23127,23127,1841493244456136970,2024-10-02,NEG,ironic,
6999395,23128,23128,1841493243198099776,2024-10-02,NEU,not ironic,
6999396,23129,23129,1841493241599861111,2024-10-02,POS,not ironic,
6999397,23130,23130,1841493241079947759,2024-10-02,NEG,not ironic,
6999398,23131,23131,1841493240031109363,2024-10-02,NEG,ironic,
6999399,23132,23132,1841493237623836745,2024-10-02,NEG,ironic,
6999400,23133,23133,1841493237107691563,2024-10-02,NEG,ironic,
6999401,23134,23134,1841493236646301849,2024-10-02,NEU,not ironic,
6999402,23135,23135,1841493235765502027,2024-10-02,NEU,not ironic,
6999403,23136,23136,1841493235514118528,2024-10-02,POS,not ironic,
6999404,23137,23137,1841493235513897232,2024-10-02,NEG,ironic,
6999405,23138,23138,1841493233018327172,2024-10-02,NEG,not ironic,
6999406,23139,23139,1841493232712024205,2024-10-02,NEG,not ironic,
6999407,23140,23140,1841493232368103457,2024-10-02,POS,not ironic,
6999408,23141,23141,1841493229369508141,2024-10-02,POS,ironic,
6999409,23142,23142,1841493226600985046,2024-10-02,NEG,ironic,
6999410,23143,23143,1841493226202759309,2024-10-02,NEU,ironic,
6999411,23144,23144,1841493221404262439,2024-10-02,NEU,not ironic,
6999412,23145,23145,1841493221114818878,2024-10-02,NEG,ironic,
6999413,23146,23146,1841493220728988053,2024-10-02,NEG,ironic,
6999414,23147,23147,1841493220624089470,2024-10-02,NEU,not ironic,
6999415,23148,23148,1841493220141756636,2024-10-02,NEG,not ironic,
6999416,23149,23149,1841493219189612953,2024-10-02,POS,ironic,
6999417,23150,23150,1841493219122835575,2024-10-02,NEU,ironic,
6999418,23151,23151,1841493218350764450,2024-10-02,NEU,ironic,
6999419,23152,23152,1841493217939980362,2024-10-02,POS,ironic,
6999420,23153,23153,1841493217650352632,2024-10-02,NEG,not ironic,
6999421,23154,23154,1841493216727572555,2024-10-02,POS,ironic,
6999422,23155,23155,1841493216413065226,2024-10-02,NEU,not ironic,
6999423,23156,23156,1841493214882144423,2024-10-02,NEU,not ironic,
6999424,23157,23157,1841493214236221941,2024-10-02,NEG,ironic,
6999425,23158,23158,1841493214072553621,2024-10-02,NEU,ironic,
6999426,23159,23159,1841493212625567999,2024-10-02,NEG,ironic,
6999427,23160,23160,1841493212466405534,2024-10-02,NEG,ironic,
6999428,23161,23161,1841493210134163706,2024-10-02,NEU,not ironic,
6999429,23162,23162,1841493209999892744,2024-10-02,NEU,not ironic,
6999430,23163,23163,1841493209496551899,2024-10-02,NEU,not ironic,
6999431,23164,23164,1841493208489926739,2024-10-02,POS,not ironic,
6999432,23165,23165,1841493207911104899,2024-10-02,NEU,not ironic,
6999433,23166,23166,1841493207873364014,2024-10-02,NEU,not ironic,
6999434,23167,23167,1841493205470138433,2024-10-02,POS,not ironic,
6999435,23168,23168,1841493204438319317,2024-10-02,NEG,not ironic,
6999436,23169,23169,1841493203763028161,2024-10-02,NEU,not ironic,
6999437,23170,23170,1841493202806698440,2024-10-02,NEG,not ironic,
6999438,23171,23171,1841493202399813730,2024-10-02,NEG,ironic,
6999439,23172,23172,1841493200734662818,2024-10-02,NEG,not ironic,
6999440,23173,23173,1841493200277528843,2024-10-02,NEU,ironic,
6999441,23174,23174,1841493199321248136,2024-10-02,NEG,ironic,
6999442,23175,23175,1841493199157920069,2024-10-02,NEG,not ironic,
6999443,23176,23176,1841493199019205040,2024-10-02,NEG,not ironic,
6999444,23177,23177,1841493198792708540,2024-10-02,NEG,not ironic,
6999445,23178,23178,1841493198277050748,2024-10-02,NEG,ironic,
6999446,23179,23179,1841493196913684769,2024-10-02,NEU,not ironic,
6999447,23180,23180,1841493196561416453,2024-10-02,NEU,not ironic,
6999448,23181,23181,1841493196540375429,2024-10-02,POS,not ironic,
6999449,23182,23182,1841493195424731489,2024-10-02,NEG,ironic,
6999450,23183,23183,1841493195043033303,2024-10-02,NEU,not ironic,
6999451,23184,23184,1841493193730277391,2024-10-02,NEG,ironic,
6999452,23185,23185,1841493192987828594,2024-10-02,NEG,ironic,
6999453,23186,23186,1841493192421584971,2024-10-02,NEG,ironic,
6999454,23187,23187,1841493192086020104,2024-10-02,NEG,ironic,
6999455,23188,23188,1841493190412771676,2024-10-02,POS,not ironic,
6999456,23189,23189,1841493189158392001,2024-10-02,NEU,not ironic,
6999457,23190,23190,1841493188906991979,2024-10-02,NEU,ironic,
6999458,23191,23191,1841493188017598626,2024-10-02,NEG,not ironic,
6999459,23192,23192,1841493186574757951,2024-10-02,POS,not ironic,
6999460,23193,23193,1841493184938963148,2024-10-02,NEG,ironic,
6999461,23194,23194,1841493184704024597,2024-10-02,POS,ironic,
6999462,23195,23195,1841493183697440985,2024-10-02,NEU,ironic,
6999463,23196,23196,1841493182930182182,2024-10-02,NEG,not ironic,
6999464,23197,23197,1841493182825054422,2024-10-02,NEG,not ironic,
6999465,23198,23198,1841493182649082255,2024-10-02,NEG,ironic,
6999466,23199,23199,1841493182468473161,2024-10-02,POS,not ironic,
6999467,23200,23200,1841493181705093282,2024-10-02,NEG,ironic,
6999468,23201,23201,1841493181688328429,2024-10-02,NEG,not ironic,
6999469,23202,23202,1841493181264711817,2024-10-02,NEG,not ironic,
6999470,23203,23203,1841493181155688703,2024-10-02,NEU,ironic,
6999471,23204,23204,1841493181113786692,2024-10-02,NEU,not ironic,
6999472,23205,23205,1841493179113029761,2024-10-02,NEG,ironic,
6999473,23206,23206,1841493178114789845,2024-10-02,NEG,not ironic,
6999474,23207,23207,1841493174969127103,2024-10-02,NEG,not ironic,
6999475,23208,23208,1841493173543043166,2024-10-02,NEG,not ironic,
6999476,23209,23209,1841493172658016323,2024-10-02,NEG,ironic,
6999477,23210,23210,1841493170703811031,2024-10-02,NEU,not ironic,
6999478,23211,23211,1841493169856270522,2024-10-02,NEG,ironic,
6999479,23212,23212,1841493168862220788,2024-10-02,NEG,not ironic,
6999480,23213,23213,1841493168178462908,2024-10-02,NEG,ironic,
6999481,23214,23214,1841493167813902817,2024-10-02,POS,not ironic,
6999482,23215,23215,1841493166123274641,2024-10-02,NEG,ironic,
6999483,23216,23216,1841493165863547170,2024-10-02,NEU,not ironic,
6999484,23217,23217,1841493163317309874,2024-10-02,NEU,not ironic,
6999485,23218,23218,1841493162222604729,2024-10-02,NEG,not ironic,
6999486,23219,23219,1841493161119535605,2024-10-02,NEU,not ironic,
6999487,23220,23220,1841493160729391267,2024-10-02,NEG,not ironic,
6999488,23221,23221,1841493159781507299,2024-10-02,NEG,ironic,
6999489,23222,23222,1841493159710278046,2024-10-02,NEG,ironic,
6999490,23223,23223,1841493159274262924,2024-10-02,POS,ironic,
6999491,23224,23224,1841493158577770866,2024-10-02,POS,not ironic,
6999492,23225,23225,1841493158124806466,2024-10-02,NEG,not ironic,
6999493,23226,23226,1841493157852123389,2024-10-02,NEG,not ironic,
6999494,23227,23227,1841493156480630844,2024-10-02,NEU,not ironic,
6999495,23228,23228,1841493156375744805,2024-10-02,NEU,not ironic,
6999496,23229,23229,1841493154870235571,2024-10-02,POS,ironic,
6999497,23230,23230,1841493154794500299,2024-10-02,NEU,not ironic,
6999498,23231,23231,1841493154236702720,2024-10-02,NEU,ironic,
6999499,23232,23232,1841493151577506250,2024-10-02,NEU,not ironic,
6999500,23233,23233,1841493149824303495,2024-10-02,NEG,not ironic,
6999501,23234,23234,1841493149564510274,2024-10-02,NEU,not ironic,
6999502,23235,23235,1841493149102854646,2024-10-02,POS,ironic,
6999503,23236,23236,1841493145604739098,2024-10-02,NEG,ironic,
6999504,23237,23237,1841493143822180417,2024-10-02,NEG,not ironic,
6999505,23238,23238,1841493143113584837,2024-10-02,NEG,not ironic,
6999506,23239,23239,1841493141913743522,2024-10-02,NEU,ironic,
6999507,23240,23240,1841493140118671820,2024-10-02,NEG,not ironic,
6999508,23241,23241,1841493140059890004,2024-10-02,NEU,not ironic,
6999509,23242,23242,1841493139657199831,2024-10-02,POS,not ironic,
6999510,23243,23243,1841493139430797683,2024-10-02,NEG,not ironic,
6999511,23244,23244,1841493138730283118,2024-10-02,NEG,not ironic,
6999512,23245,23245,1841493136385654904,2024-10-02,NEU,not ironic,
6999513,23246,23246,1841493135714885763,2024-10-02,NEU,not ironic,
6999514,23247,23247,1841493134636974146,2024-10-02,NEG,not ironic,
6999515,23248,23248,1841493133361590538,2024-10-02,NEU,ironic,
6999516,23249,23249,1841493132539515263,2024-10-02,NEU,not ironic,
6999517,23250,23250,1841493131839012983,2024-10-02,NEG,not ironic,
6999518,23251,23251,1841493131126059049,2024-10-02,NEG,not ironic,
6999519,23252,23252,1841493131121840499,2024-10-02,NEU,ironic,
6999520,23253,23253,1841493130916311546,2024-10-02,NEU,not ironic,
6999521,23254,23254,1841493129888673861,2024-10-02,NEG,not ironic,
6999522,23255,23255,1841493129125335492,2024-10-02,NEG,ironic,
6999523,23256,23256,1841493128743719275,2024-10-02,NEU,ironic,
6999524,23257,23257,1841493128710111395,2024-10-02,NEG,ironic,
6999525,23258,23258,1841493124386091343,2024-10-02,NEG,not ironic,
6999526,23259,23259,1841493124012487024,2024-10-02,NEG,not ironic,
6999527,23260,23260,1841493123530166541,2024-10-02,NEG,not ironic,
6999528,23261,23261,1841493122448076871,2024-10-02,POS,not ironic,
6999529,23262,23262,1841493122229874826,2024-10-02,NEG,not ironic,
6999530,23263,23263,1841493120426352967,2024-10-02,NEU,ironic,
6999531,23264,23264,1841493119948538167,2024-10-02,NEG,not ironic,
6999532,23265,23265,1841493119243600125,2024-10-02,NEG,not ironic,
6999533,23266,23266,1841493118379598044,2024-10-02,NEG,not ironic,
6999534,23267,23267,1841493117255430560,2024-10-02,NEU,not ironic,
6999535,23268,23268,1841493116555284643,2024-10-02,POS,not ironic,
6999536,23269,23269,1841493116303310943,2024-10-02,NEG,ironic,
6999537,23270,23270,1841493115753922753,2024-10-02,NEG,ironic,
6999538,23271,23271,1841493115238019102,2024-10-02,NEG,not ironic,
6999539,23272,23272,1841493113077985358,2024-10-02,POS,not ironic,
6999540,23273,23273,1841493112964718744,2024-10-02,NEG,not ironic,
6999541,23274,23274,1841493112620712336,2024-10-02,POS,not ironic,
6999542,23275,23275,1841493111630860640,2024-10-02,NEG,not ironic,
6999543,23276,23276,1841493111240806592,2024-10-02,NEG,ironic,
6999544,23277,23277,1841493108032188512,2024-10-02,NEU,not ironic,
6999545,23278,23278,1841493107713487082,2024-10-02,NEG,ironic,
6999546,23279,23279,1841493106782314909,2024-10-02,NEU,ironic,
6999547,23280,23280,1841493105888948548,2024-10-02,NEG,ironic,
6999548,23281,23281,1841493105440338252,2024-10-02,NEG,not ironic,
6999549,23282,23282,1841493105045811259,2024-10-02,NEU,ironic,
6999550,23283,23283,1841493103422615977,2024-10-02,NEU,not ironic,
6999551,23284,23284,1841493103309382124,2024-10-02,NEG,not ironic,
6999552,23285,23285,1841493102730650044,2024-10-02,NEU,not ironic,
6999553,23286,23286,1841493101795299513,2024-10-02,NEG,ironic,
6999554,23287,23287,1841493101589745808,2024-10-02,NEU,ironic,
6999555,23288,23288,1841493100969202129,2024-10-02,POS,ironic,
6999556,23289,23289,1841493100402729141,2024-10-02,NEU,not ironic,
6999557,23290,23290,1841493100084310203,2024-10-02,NEG,not ironic,
6999558,23291,23291,1841493099635146773,2024-10-02,NEU,not ironic,
6999559,23292,23292,1841493099236724930,2024-10-02,NEG,not ironic,
6999560,23293,23293,1841493096963469698,2024-10-02,NEG,not ironic,
6999561,23294,23294,1841493094551986587,2024-10-02,NEU,not ironic,
6999562,23295,23295,1841493094396481674,2024-10-02,NEU,not ironic,
6999563,23296,23296,1841493093444440257,2024-10-02,NEG,ironic,
6999564,23297,23297,1841493092945260735,2024-10-02,NEG,not ironic,
6999565,23298,23298,1841493090600685788,2024-10-02,NEU,not ironic,
6999566,23299,23299,1841493090579759453,2024-10-02,NEU,not ironic,
6999567,23300,23300,1841493090294780285,2024-10-02,NEG,not ironic,
6999568,23301,23301,1841493090235802007,2024-10-02,NEG,ironic,
6999569,23302,23302,1841493090206404620,2024-10-02,NEG,not ironic,
6999570,23303,23303,1841493090063822855,2024-10-02,POS,ironic,
6999571,23304,23304,1841493088738431254,2024-10-02,POS,not ironic,
6999572,23305,23305,1841493088663224577,2024-10-02,NEG,ironic,
6999573,23306,23306,1841493087119405067,2024-10-02,POS,ironic,
6999574,23307,23307,1841493087098466532,2024-10-02,NEG,ironic,
6999575,23308,23308,1841493086293114893,2024-10-02,POS,not ironic,
6999576,23309,23309,1841493085617828046,2024-10-02,NEG,ironic,
6999577,23310,23310,1841493085609496719,2024-10-02,NEU,ironic,
6999578,23311,23311,1841493085563330620,2024-10-02,NEU,not ironic,
6999579,23312,23312,1841493084066193418,2024-10-02,NEG,not ironic,
6999580,23313,23313,1841493081310253556,2024-10-02,NEU,not ironic,
6999581,23314,23314,1841493080014258617,2024-10-02,POS,not ironic,
6999582,23315,23315,1841493079116677504,2024-10-02,NEG,ironic,
6999583,23316,23316,1841493078550388851,2024-10-02,NEG,not ironic,
6999584,23317,23317,1841493078495932777,2024-10-02,NEG,not ironic,
6999585,23318,23318,1841493077615116385,2024-10-02,NEU,not ironic,
6999586,23319,23319,1841493076423909559,2024-10-02,NEU,not ironic,
6999587,23320,23320,1841493076163821698,2024-10-02,NEG,not ironic,
6999588,23321,23321,1841493076021305540,2024-10-02,NEU,not ironic,
6999589,23322,23322,1841493075824177491,2024-10-02,NEG,not ironic,
6999590,23323,23323,1841493075798970765,2024-10-02,NEU,not ironic,
6999591,23324,23324,1841493075744760122,2024-10-02,POS,not ironic,
6999592,23325,23325,1841493075572535298,2024-10-02,NEG,ironic,
6999593,23326,23326,1841493072099594695,2024-10-02,POS,ironic,
6999594,23327,23327,1841493071654969679,2024-10-02,NEG,not ironic,
6999595,23328,23328,1841493070941958219,2024-10-02,NEU,not ironic,
6999596,23329,23329,1841493070509994283,2024-10-02,POS,not ironic,
6999597,23330,23330,1841493070384071121,2024-10-02,NEG,not ironic,
6999598,23331,23331,1841493069780107509,2024-10-02,NEU,ironic,
6999599,23332,23332,1841493069545546009,2024-10-02,NEG,ironic,
6999600,23333,23333,1841493068043694234,2024-10-02,NEG,ironic,
6999601,23334,23334,1841493067787886854,2024-10-02,NEG,not ironic,
6999602,23335,23335,1841493067636883622,2024-10-02,NEG,not ironic,
6999603,23336,23336,1841493065724563788,2024-10-02,NEG,not ironic,
6999604,23337,23337,1841493063224430980,2024-10-02,NEG,not ironic,
6999605,23338,23338,1841493061609697459,2024-10-02,NEU,not ironic,
6999606,23339,23339,1841493061383151983,2024-10-02,NEU,not ironic,
6999607,23340,23340,1841493061236617222,2024-10-02,NEU,ironic,
6999608,23341,23341,1841493060963725777,2024-10-02,NEG,not ironic,
6999609,23342,23342,1841493058803683512,2024-10-02,NEU,ironic,
6999610,23343,23343,1841493058149642553,2024-10-02,NEU,not ironic,
6999611,23344,23344,1841493057344069838,2024-10-02,NEG,not ironic,
6999612,23345,23345,1841493056937206133,2024-10-02,NEG,ironic,
6999613,23346,23346,1841493056660406737,2024-10-02,NEG,not ironic,
6999614,23347,23347,1841493055301402792,2024-10-02,NEG,ironic,
6999615,23348,23348,1841493051048362232,2024-10-02,NEU,not ironic,
6999616,23349,23349,1841493050859655318,2024-10-02,NEU,not ironic,
6999617,23350,23350,1841493050398224482,2024-10-02,NEG,not ironic,
6999618,23351,23351,1841493050264309975,2024-10-02,NEG,not ironic,
6999619,23352,23352,1841493050029162505,2024-10-02,NEG,not ironic,
6999620,23353,23353,1841493049479979115,2024-10-02,POS,not ironic,
6999621,23354,23354,1841493049387479363,2024-10-02,NEU,ironic,
6999622,23355,23355,1841493049312006606,2024-10-02,NEU,not ironic,
6999623,23356,23356,1841493046996926533,2024-10-02,NEU,not ironic,
6999624,23357,23357,1841493042148053080,2024-10-02,NEU,ironic,
6999625,23358,23358,1841493041409925344,2024-10-02,NEU,not ironic,
6999626,23359,23359,1841493039165968466,2024-10-02,NEU,not ironic,
6999627,23360,23360,1841493038066999741,2024-10-02,NEG,not ironic,
6999628,23361,23361,1841493036377030908,2024-10-02,NEU,not ironic,
6999629,23362,23362,1841493035856941210,2024-10-02,NEU,ironic,
6999630,23363,23363,1841493035160330682,2024-10-02,POS,not ironic,
6999631,23364,23364,1841493034283798858,2024-10-02,NEG,not ironic,
6999632,23365,23365,1841493033906274539,2024-10-02,NEU,not ironic,
6999633,23366,23366,1841493033407152425,2024-10-02,NEG,not ironic,
6999634,23367,23367,1841493031813259505,2024-10-02,NEG,not ironic,
6999635,23368,23368,1841493031515541685,2024-10-02,NEU,not ironic,
6999636,23369,23369,1841493030982889544,2024-10-02,NEU,ironic,
6999637,23370,23370,1841493030395683302,2024-10-02,NEU,not ironic,
6999638,23371,23371,1841493030110445738,2024-10-02,NEG,not ironic,
6999639,23372,23372,1841493029363888454,2024-10-02,NEG,ironic,
6999640,23373,23373,1841493028604715205,2024-10-02,NEG,not ironic,
6999641,23374,23374,1841493027950379496,2024-10-02,NEG,ironic,
6999642,23375,23375,1841493027799351462,2024-10-02,NEG,ironic,
6999643,23376,23376,1841493027258265680,2024-10-02,NEU,not ironic,
6999644,23377,23377,1841493023240188016,2024-10-02,POS,not ironic,
6999645,23378,23378,1841493023215026449,2024-10-02,NEU,not ironic,
6999646,23379,23379,1841493022510326078,2024-10-02,NEU,not ironic,
6999647,23380,23380,1841493022166626711,2024-10-02,NEG,not ironic,
6999648,23381,23381,1841493020950036806,2024-10-02,NEG,ironic,
6999649,23382,23382,1841493019796636049,2024-10-02,NEU,ironic,
6999650,23383,23383,1841493019431690588,2024-10-02,NEU,ironic,
6999651,23384,23384,1841493018957992146,2024-10-02,NEU,not ironic,
6999652,23385,23385,1841493017557119451,2024-10-02,NEU,not ironic,
6999653,23386,23386,1841493017380683809,2024-10-02,NEU,not ironic,
6999654,23387,23387,1841493017141911858,2024-10-02,POS,not ironic,
6999655,23388,23388,1841493015950688571,2024-10-02,POS,ironic,
6999656,23389,23389,1841493015921049678,2024-10-02,NEG,not ironic,
6999657,23390,23390,1841493014419497101,2024-10-02,NEU,ironic,
6999658,23391,23391,1841493014146936948,2024-10-02,NEG,not ironic,
6999659,23392,23392,1841493012024529298,2024-10-02,POS,not ironic,
6999660,23393,23393,1841493010699223204,2024-10-02,NEG,not ironic,
6999661,23394,23394,1841493009310928958,2024-10-02,NEU,not ironic,
6999662,23395,23395,1841493009000513892,2024-10-02,NEU,not ironic,
6999663,23396,23396,1841493007025012986,2024-10-02,NEG,not ironic,
6999664,23397,23397,1841493003648610346,2024-10-02,NEG,not ironic,
6999665,23398,23398,1841493003027828797,2024-10-02,NEU,ironic,
6999666,23399,23399,1841493002059165703,2024-10-02,POS,not ironic,
6999667,23400,23400,1841493000049856903,2024-10-02,NEG,ironic,
6999668,23401,23401,1841492999869444439,2024-10-02,NEG,ironic,
6999669,23402,23402,1841492999554892116,2024-10-02,NEG,ironic,
6999670,23403,23403,1841492999013900436,2024-10-02,NEG,not ironic,
6999671,23404,23404,1841492998623838483,2024-10-02,NEU,not ironic,
6999672,23405,23405,1841492997260939591,2024-10-02,NEG,not ironic,
6999673,23406,23406,1841492996467925405,2024-10-02,NEG,ironic,
6999674,23407,23407,1841492996383965253,2024-10-02,NEG,ironic,
6999675,23408,23408,1841492996048445703,2024-10-02,NEU,ironic,
6999676,23409,23409,1841492995519967506,2024-10-02,POS,not ironic,
6999677,23410,23410,1841492994618191934,2024-10-02,NEU,not ironic,
6999678,23411,23411,1841492994240716800,2024-10-02,NEG,not ironic,
6999679,23412,23412,1841492993909399965,2024-10-02,NEU,ironic,
6999680,23413,23413,1841492992357724662,2024-10-02,NEG,ironic,
6999681,23414,23414,1841492992151962010,2024-10-02,NEU,not ironic,
6999682,23415,23415,1841492991694828030,2024-10-02,NEG,not ironic,
6999683,23416,23416,1841492988633006563,2024-10-02,NEG,not ironic,
6999684,23417,23417,1841492988507177327,2024-10-02,NEU,ironic,
6999685,23418,23418,1841492986817089718,2024-10-02,NEG,not ironic,
6999686,23419,23419,1841492985864769838,2024-10-02,NEG,not ironic,
6999687,23420,23420,1841492984577081694,2024-10-02,NEG,ironic,
6999688,23421,23421,1841492983343886828,2024-10-02,NEG,not ironic,
6999689,23422,23422,1841492982224068695,2024-10-02,NEG,ironic,
6999690,23423,23423,1841492980080755154,2024-10-02,NEG,not ironic,
6999691,23424,23424,1841492979493577009,2024-10-02,NEU,not ironic,
6999692,23425,23425,1841492977866420412,2024-10-02,POS,not ironic,
6999693,23426,23426,1841492977186681021,2024-10-02,POS,ironic,
6999694,23427,23427,1841492976809251325,2024-10-02,POS,not ironic,
6999695,23428,23428,1841492975995539699,2024-10-02,NEU,not ironic,
6999696,23429,23429,1841492975416684547,2024-10-02,NEG,ironic,
6999697,23430,23430,1841492974774944010,2024-10-02,NEU,not ironic,
6999698,23431,23431,1841492974561014040,2024-10-02,NEG,not ironic,
6999699,23432,23432,1841492973038751916,2024-10-02,POS,not ironic,
6999700,23433,23433,1841492969800524071,2024-10-02,NEG,not ironic,
6999701,23434,23434,1841492969100087400,2024-10-02,NEU,not ironic,
6999702,23435,23435,1841492968953238004,2024-10-02,NEG,not ironic,
6999703,23436,23436,1841492968579981666,2024-10-02,NEU,not ironic,
6999704,23437,23437,1841492968164733016,2024-10-02,NEU,not ironic,
6999705,23438,23438,1841492966851883504,2024-10-02,NEG,not ironic,
6999706,23439,23439,1841492966008844375,2024-10-02,NEU,not ironic,
6999707,23440,23440,1841492965853708382,2024-10-02,NEG,not ironic,
6999708,23441,23441,1841492963261600046,2024-10-02,POS,ironic,
6999709,23442,23442,1841492962640843141,2024-10-02,NEU,not ironic,
6999710,23443,23443,1841492962452095181,2024-10-02,NEG,not ironic,
6999711,23444,23444,1841492962410446952,2024-10-02,NEG,not ironic,
6999712,23445,23445,1841492960526979483,2024-10-02,NEU,ironic,
6999713,23446,23446,1841492960380080340,2024-10-02,NEG,not ironic,
6999714,23447,23447,1841492960044634383,2024-10-02,NEG,ironic,
6999715,23448,23448,1841492959818309894,2024-10-02,NEG,not ironic,
6999716,23449,23449,1841492959205716116,2024-10-02,NEG,not ironic,
6999717,23450,23450,1841492955858678197,2024-10-02,NEG,not ironic,
6999718,23451,23451,1841492955338580084,2024-10-02,NEG,not ironic,
6999719,23452,23452,1841492954575159451,2024-10-02,NEG,not ironic,
6999720,23453,23453,1841492953665081540,2024-10-02,NEG,ironic,
6999721,23454,23454,1841492950804537563,2024-10-02,POS,not ironic,
6999722,23455,23455,1841492950603214946,2024-10-02,NEU,not ironic,
6999723,23456,23456,1841492950225756664,2024-10-02,POS,ironic,
6999724,23457,23457,1841492948602491002,2024-10-02,NEG,not ironic,
6999725,23458,23458,1841492947268984863,2024-10-02,POS,not ironic,
6999726,23459,23459,1841492945100230692,2024-10-02,NEG,not ironic,
6999727,23460,23460,1841492943258968339,2024-10-02,NEG,ironic,
6999728,23461,23461,1841492943217066491,2024-10-02,NEG,not ironic,
6999729,23462,23462,1841492942319411505,2024-10-02,NEU,ironic,
6999730,23463,23463,1841492941053071487,2024-10-02,NEG,not ironic,
6999731,23464,23464,1841492940826300658,2024-10-02,NEU,not ironic,
6999732,23465,23465,1841492940801102172,2024-10-02,POS,not ironic,
6999733,23466,23466,1841492939421192630,2024-10-02,NEG,ironic,
6999734,23467,23467,1841492938825621596,2024-10-02,NEU,not ironic,
6999735,23468,23468,1841492938683019615,2024-10-02,POS,ironic,
6999736,23469,23469,1841492938464919953,2024-10-02,NEU,not ironic,
6999737,23470,23470,1841492938271887773,2024-10-02,NEG,not ironic,
6999738,23471,23471,1841492938255155622,2024-10-02,NEU,not ironic,
6999739,23472,23472,1841492938058067985,2024-10-02,POS,ironic,
6999740,23473,23473,1841492936669778365,2024-10-02,NEG,ironic,
6999741,23474,23474,1841492936212533672,2024-10-02,NEU,not ironic,
6999742,23475,23475,1841492935516545155,2024-10-02,NEU,not ironic,
6999743,23476,23476,1841492934912282995,2024-10-02,NEG,not ironic,
6999744,23477,23477,1841492934841225653,2024-10-02,POS,not ironic,
6999745,23478,23478,1841492934174331021,2024-10-02,NEG,ironic,
6999746,23479,23479,1841492933335236790,2024-10-02,NEG,not ironic,
6999747,23480,23480,1841492933268427211,2024-10-02,NEU,not ironic,
6999748,23481,23481,1841492932219568569,2024-10-02,NEU,not ironic,
6999749,23482,23482,1841492931770744948,2024-10-02,NEG,not ironic,
6999750,23483,23483,1841492931091304550,2024-10-02,NEU,ironic,
6999751,23484,23484,1841492931049410678,2024-10-02,NEG,not ironic,
6999752,23485,23485,1841492930877378834,2024-10-02,NEU,not ironic,
6999753,23486,23486,1841492928654385335,2024-10-02,NEG,not ironic,
6999754,23487,23487,1841492928054645154,2024-10-02,NEG,ironic,
6999755,23488,23488,1841492925429035255,2024-10-02,NEG,ironic,
6999756,23489,23489,1841492924388823355,2024-10-02,NEU,not ironic,
6999757,23490,23490,1841492924346872264,2024-10-02,NEG,ironic,
6999758,23491,23491,1841492922622992487,2024-10-02,NEU,not ironic,
6999759,23492,23492,1841492922581082282,2024-10-02,POS,not ironic,
6999760,23493,23493,1841492920504922435,2024-10-02,NEU,not ironic,
6999761,23494,23494,1841492920081289628,2024-10-02,NEG,not ironic,
6999762,23495,23495,1841492919720567001,2024-10-02,NEG,not ironic,
6999763,23496,23496,1841492919494058157,2024-10-02,NEG,not ironic,
6999764,23497,23497,1841492918789697689,2024-10-02,NEU,not ironic,
6999765,23498,23498,1841492918659371057,2024-10-02,NEG,not ironic,
6999766,23499,23499,1841492917388455989,2024-10-02,NEU,not ironic,
6999767,23500,23500,1841492916302135392,2024-10-02,NEG,ironic,
6999768,23501,23501,1841492916222456306,2024-10-02,NEG,ironic,
6999769,23502,23502,1841492915605876864,2024-10-02,NEG,ironic,
6999770,23503,23503,1841492915421622346,2024-10-02,NEG,ironic,
6999771,23504,23504,1841492915111031135,2024-10-02,NEG,not ironic,
6999772,23505,23505,1841492913433215312,2024-10-02,NEU,not ironic,
