,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3423297,34513,34513,1816874541542703616,2024-07-26,NEU,not ironic,
3423298,34514,34514,1816874541525926144,2024-07-26,NEG,not ironic,
3423299,34515,34515,1816874541357871104,2024-07-26,NEG,ironic,
3423300,34516,34516,1816874541039464704,2024-07-26,NEG,not ironic,
3423301,34517,34517,1816874540359688448,2024-07-26,POS,not ironic,
3423302,34518,34518,1816874537998565888,2024-07-26,NEG,ironic,
3423303,34519,34519,1816874536199160064,2024-07-26,NEG,ironic,
3423304,34520,34520,1816874533896212736,2024-07-26,NEG,ironic,
3423305,34521,34521,1816874533225398528,2024-07-26,NEG,not ironic,
3423306,34522,34522,1816874531622916608,2024-07-26,NEG,ironic,
3423307,34523,34523,1816874531316805888,2024-07-26,NEG,not ironic,
3423308,34524,34524,1816874530683650560,2024-07-26,NEG,ironic,
3423309,34525,34525,1816874530100621568,2024-07-26,NEG,ironic,
3423310,34526,34526,1816874528531771648,2024-07-26,NEU,not ironic,
3423311,34527,34527,1816874528406143232,2024-07-26,NEU,ironic,
3423312,34528,34528,1816874527542169856,2024-07-26,NEG,not ironic,
3423313,34529,34529,1816874527252709376,2024-07-26,NEU,not ironic,
3423314,34530,34530,1816874524216033536,2024-07-26,NEU,not ironic,
3423315,34531,34531,1816874522626208000,2024-07-26,NEU,not ironic,
3423316,34532,34532,1816874522517406208,2024-07-26,NEG,ironic,
3423317,34533,34533,1816874522269663488,2024-07-26,NEG,ironic,
3423318,34534,34534,1816874520944505088,2024-07-26,NEG,not ironic,
3423319,34535,34535,1816874520835477760,2024-07-26,NEG,ironic,
3423320,34536,34536,1816874518477930496,2024-07-26,NEG,not ironic,
3423321,34537,34537,1816874518276681728,2024-07-26,NEU,not ironic,
3423322,34538,34538,1816874517811331328,2024-07-26,NEG,ironic,
3423323,34539,34539,1816874517521924352,2024-07-26,NEU,ironic,
3423324,34540,34540,1816874516062306560,2024-07-26,NEG,not ironic,
3423325,34541,34541,1816874514686574848,2024-07-26,POS,ironic,
3423326,34542,34542,1816874514313282048,2024-07-26,POS,not ironic,
3423327,34543,34543,1816874513067573504,2024-07-26,NEG,not ironic,
3423328,34544,34544,1816874512992076032,2024-07-26,NEG,ironic,
3423329,34545,34545,1816874512433991680,2024-07-26,NEU,not ironic,
3423330,34546,34546,1816874512312599040,2024-07-26,NEU,ironic,
3423331,34547,34547,1816874512216129792,2024-07-26,NEU,not ironic,
3423332,34548,34548,1816874512186769664,2024-07-26,NEU,not ironic,
3423333,34549,34549,1816874511884763136,2024-07-26,POS,not ironic,
3423334,34550,34550,1816874511759032576,2024-07-26,POS,not ironic,
3423335,34551,34551,1816874511448371200,2024-07-26,NEU,ironic,
3423336,34552,34552,1816874511092126208,2024-07-26,NEG,not ironic,
3423337,34553,34553,1816874510139728384,2024-07-26,NEG,ironic,
3423338,34554,34554,1816874508445196544,2024-07-26,POS,not ironic,
3423339,34555,34555,1816874505488486656,2024-07-26,NEG,ironic,
3423340,34556,34556,1816874504242503936,2024-07-26,NEU,not ironic,
3423341,34557,34557,1816874504016244736,2024-07-26,NEG,not ironic,
3423342,34558,34558,1816874503793791232,2024-07-26,NEU,ironic,
3423343,34559,34559,1816874503550415104,2024-07-26,POS,not ironic,
3423344,34560,34560,1816874502778716160,2024-07-26,NEG,not ironic,
3423345,34561,34561,1816874502552457472,2024-07-26,NEG,not ironic,
3423346,34562,34562,1816874500988031232,2024-07-26,NEU,not ironic,
3423347,34563,34563,1816874499985355008,2024-07-26,NEG,ironic,
3423348,34564,34564,1816874498559451392,2024-07-26,NEG,ironic,
3423349,34565,34565,1816874498353692928,2024-07-26,NEG,not ironic,
3423350,34566,34566,1816874497854537984,2024-07-26,NEG,not ironic,
3423351,34567,34567,1816874497674477824,2024-07-26,NEU,not ironic,
3423352,34568,34568,1816874496827015168,2024-07-26,NEU,ironic,
3423353,34569,34569,1816874496063676928,2024-07-26,NEU,not ironic,
3423354,34570,34570,1816874494579081216,2024-07-26,NEG,not ironic,
3423355,34571,34571,1816874494465835008,2024-07-26,NEG,not ironic,
3423356,34572,34572,1816874493916196864,2024-07-26,NEU,not ironic,
3423357,34573,34573,1816874493140435200,2024-07-26,NEG,not ironic,
3423358,34574,34574,1816874492104151296,2024-07-26,NEU,ironic,
3423359,34575,34575,1816874491693207552,2024-07-26,NEG,not ironic,
3423360,34576,34576,1816874491127169024,2024-07-26,NEU,not ironic,
3423361,34577,34577,1816874491097809408,2024-07-26,NEU,not ironic,
3423362,34578,34578,1816874490007289856,2024-07-26,NEG,ironic,
3423363,34579,34579,1816874489847644416,2024-07-26,NEG,not ironic,
3423364,34580,34580,1816874489743094016,2024-07-26,NEG,not ironic,
3423365,34581,34581,1816874488086094080,2024-07-26,NEU,ironic,
3423366,34582,34582,1816874487645626880,2024-07-26,NEG,ironic,
3423367,34583,34583,1816874487440376064,2024-07-26,NEG,not ironic,
3423368,34584,34584,1816874486836388096,2024-07-26,NEG,not ironic,
3423369,34585,34585,1816874486098199040,2024-07-26,NEG,not ironic,
3423370,34586,34586,1816874485112537600,2024-07-26,NEU,not ironic,
3423371,34587,34587,1816874484525388032,2024-07-26,NEU,not ironic,
3423372,34588,34588,1816874482792882688,2024-07-26,NEG,not ironic,
3423373,34589,34589,1816874482373742848,2024-07-26,NEU,ironic,
3423374,34590,34590,1816874482272993536,2024-07-26,POS,not ironic,
3423375,34591,34591,1816874481153114368,2024-07-26,NEG,not ironic,
3423376,34592,34592,1816874480158855168,2024-07-26,NEU,not ironic,
3423377,34593,34593,1816874479685185536,2024-07-26,NEG,ironic,
3423378,34594,34594,1816874479290834944,2024-07-26,NEU,not ironic,
3423379,34595,34595,1816874478477148416,2024-07-26,NEU,ironic,
3423380,34596,34596,1816874477902529024,2024-07-26,NEG,ironic,
3423381,34597,34597,1816874476367118592,2024-07-26,NEU,not ironic,
3423382,34598,34598,1816874476333924352,2024-07-26,NEG,ironic,
3423383,34599,34599,1816874472277967104,2024-07-26,NEG,not ironic,
3423384,34600,34600,1816874471870861824,2024-07-26,POS,ironic,
3423385,34601,34601,1816874468964176128,2024-07-26,NEG,ironic,
3423386,34602,34602,1816874464132628480,2024-07-26,NEU,not ironic,
3423387,34603,34603,1816874463214076160,2024-07-26,NEU,not ironic,
3423388,34604,34604,1816874463138304000,2024-07-26,NEG,ironic,
3423389,34605,34605,1816874463008592384,2024-07-26,NEU,not ironic,
3423390,34606,34606,1816874460403708416,2024-07-26,NEG,ironic,
3423391,34607,34607,1816874460181299456,2024-07-26,NEG,not ironic,
3423392,34608,34608,1816874459594170880,2024-07-26,NEG,ironic,
3423393,34609,34609,1816874457593708544,2024-07-26,NEU,not ironic,
3423394,34610,34610,1816874456796774656,2024-07-26,POS,not ironic,
3423395,34611,34611,1816874456637489152,2024-07-26,POS,not ironic,
3423396,34612,34612,1816874456150905344,2024-07-26,NEG,ironic,
3423397,34613,34613,1816874455475638272,2024-07-26,NEG,not ironic,
3423398,34614,34614,1816874454359650816,2024-07-26,NEG,not ironic,
3423399,34615,34615,1816874454250606848,2024-07-26,NEG,not ironic,
3423400,34616,34616,1816874452581568768,2024-07-26,NEG,ironic,
3423401,34617,34617,1816874452241776896,2024-07-26,NEU,not ironic,
3423402,34618,34618,1816874451298058496,2024-07-26,NEU,not ironic,
3423403,34619,34619,1816874451234918912,2024-07-26,NEG,ironic,
3423404,34620,34620,1816874451193217280,2024-07-26,NEG,ironic,
3423405,34621,34621,1816874449813266432,2024-07-26,POS,ironic,
3423406,34622,34622,1816874449347522560,2024-07-26,NEU,ironic,
3423407,34623,34623,1816874446876995840,2024-07-26,NEG,not ironic,
3423408,34624,34624,1816874446566883584,2024-07-26,NEG,not ironic,
3423409,34625,34625,1816874446294254080,2024-07-26,NEU,not ironic,
3423410,34626,34626,1816874445769965568,2024-07-26,NEG,not ironic,
3423411,34627,34627,1816874444310122752,2024-07-26,NEU,not ironic,
3423412,34628,34628,1816874444016521472,2024-07-26,NEU,not ironic,
3423413,34629,34629,1816874443920277760,2024-07-26,NEU,not ironic,
3423414,34630,34630,1816874443345391872,2024-07-26,NEU,not ironic,
3423415,34631,34631,1816874442334830848,2024-07-26,NEG,not ironic,
3423416,34632,34632,1816874442041012224,2024-07-26,NEG,not ironic,
3423417,34633,34633,1816874440078295552,2024-07-26,NEU,not ironic,
3423418,34634,34634,1816874439776305152,2024-07-26,NEU,ironic,
3423419,34635,34635,1816874438974926848,2024-07-26,POS,not ironic,
3423420,34636,34636,1816874437783761152,2024-07-26,NEG,ironic,
3423421,34637,34637,1816874437750178048,2024-07-26,NEG,ironic,
3423422,34638,34638,1816874436475387904,2024-07-26,NEU,not ironic,
3423423,34639,34639,1816874436190187520,2024-07-26,NEG,not ironic,
3423424,34640,34640,1816874435049091328,2024-07-26,NEU,ironic,
3423425,34641,34641,1816874434852192512,2024-07-26,POS,ironic,
3423426,34642,34642,1816874433388171520,2024-07-26,NEU,not ironic,
3423427,34643,34643,1816874428971753728,2024-07-26,POS,not ironic,
3423428,34644,34644,1816874427709096192,2024-07-26,NEU,not ironic,
3423429,34645,34645,1816874425532252416,2024-07-26,POS,not ironic,
3423430,34646,34646,1816874423686750464,2024-07-26,NEU,not ironic,
3423431,34647,34647,1816874423393071616,2024-07-26,NEG,not ironic,
3423432,34648,34648,1816874422931980544,2024-07-26,NEG,not ironic,
3423433,34649,34649,1816874422843662848,2024-07-26,NEU,ironic,
3423434,34650,34650,1816874420641694208,2024-07-26,NEG,not ironic,
3423435,34651,34651,1816874419308101888,2024-07-26,NEU,ironic,
3423436,34652,34652,1816874419245187328,2024-07-26,NEG,ironic,
3423437,34653,34653,1816874417370128384,2024-07-26,NEU,ironic,
3423438,34654,34654,1816874416443445504,2024-07-26,NEU,not ironic,
3423439,34655,34655,1816874416300765440,2024-07-26,NEG,not ironic,
3423440,34656,34656,1816874416157942272,2024-07-26,POS,not ironic,
3423441,34657,34657,1816874414736339200,2024-07-26,NEU,not ironic,
3423442,34658,34658,1816874414321046016,2024-07-26,NEG,ironic,
3423443,34659,34659,1816874414228799488,2024-07-26,NEU,ironic,
3423444,34660,34660,1816874414153359872,2024-07-26,NEG,not ironic,
3423445,34661,34661,1816874411993235712,2024-07-26,NEU,ironic,
3423446,34662,34662,1816874410223210752,2024-07-26,POS,not ironic,
3423447,34663,34663,1816874408465613056,2024-07-26,NEU,ironic,
3423448,34664,34664,1816874408046174720,2024-07-26,NEU,not ironic,
3423449,34665,34665,1816874406620332288,2024-07-26,NEG,ironic,
3423450,34666,34666,1816874406284800512,2024-07-26,NEG,ironic,
3423451,34667,34667,1816874406117015552,2024-07-26,NEU,ironic,
3423452,34668,34668,1816874405613449472,2024-07-26,NEU,not ironic,
3423453,34669,34669,1816874405324292096,2024-07-26,NEG,ironic,
3423454,34670,34670,1816874404917199104,2024-07-26,NEU,not ironic,
3423455,34671,34671,1816874404565168384,2024-07-26,NEG,ironic,
3423456,34672,34672,1816874403315220736,2024-07-26,NEG,ironic,
3423457,34673,34673,1816874401574584576,2024-07-26,NEU,not ironic,
3423458,34674,34674,1816874401490698752,2024-07-26,NEG,not ironic,
3423459,34675,34675,1816874401457127680,2024-07-26,NEU,not ironic,
3423460,34676,34676,1816874401360462080,2024-07-26,NEU,not ironic,
3423461,34677,34677,1816874401238778112,2024-07-26,NEU,ironic,
3423462,34678,34678,1816874400643182592,2024-07-26,NEU,not ironic,
3423463,34679,34679,1816874397439001088,2024-07-26,NEU,not ironic,
3423464,34680,34680,1816874397350916352,2024-07-26,NEU,not ironic,
3423465,34681,34681,1816874395865874432,2024-07-26,POS,ironic,
3423466,34682,34682,1816874394968555520,2024-07-26,NEG,ironic,
3423467,34683,34683,1816874394968539392,2024-07-26,POS,ironic,
3423468,34684,34684,1816874394175832064,2024-07-26,NEG,not ironic,
3423469,34685,34685,1816874393404166400,2024-07-26,NEU,not ironic,
3423470,34686,34686,1816874392187732480,2024-07-26,NEG,ironic,
3423471,34687,34687,1816874391541809152,2024-07-26,NEG,not ironic,
3423472,34688,34688,1816874391155712256,2024-07-26,NEU,ironic,
3423473,34689,34689,1816874390598062592,2024-07-26,NEG,ironic,
3423474,34690,34690,1816874389872476672,2024-07-26,NEU,not ironic,
3423475,34691,34691,1816874389222076672,2024-07-26,NEU,not ironic,
3423476,34692,34692,1816874389213729280,2024-07-26,NEG,not ironic,
3423477,34693,34693,1816874388689715200,2024-07-26,POS,ironic,
3423478,34694,34694,1816874387775066368,2024-07-26,NEG,not ironic,
3423479,34695,34695,1816874385464312064,2024-07-26,NEU,not ironic,
3423480,34696,34696,1816874384214425856,2024-07-26,POS,not ironic,
3423481,34697,34697,1816874384164024320,2024-07-26,NEU,not ironic,
3423482,34698,34698,1816874383815659776,2024-07-26,NEU,not ironic,
3423483,34699,34699,1816874381542576128,2024-07-26,POS,not ironic,
3423484,34700,34700,1816874380510539776,2024-07-26,NEU,not ironic,
3423485,34701,34701,1816874380397314560,2024-07-26,POS,not ironic,
3423486,34702,34702,1816874379206438912,2024-07-26,NEU,not ironic,
3423487,34703,34703,1816874379189584128,2024-07-26,POS,ironic,
3423488,34704,34704,1816874378711191808,2024-07-26,NEU,not ironic,
3423489,34705,34705,1816874377427787776,2024-07-26,NEU,not ironic,
3423490,34706,34706,1816874377314729984,2024-07-26,POS,ironic,
3423491,34707,34707,1816874371450827008,2024-07-26,NEG,not ironic,
3423492,34708,34708,1816874370821730304,2024-07-26,NEU,not ironic,
3423493,34709,34709,1816874370176081920,2024-07-26,NEU,not ironic,
3423494,34710,34710,1816874369475564032,2024-07-26,NEG,not ironic,
3423495,34711,34711,1816874369186164992,2024-07-26,POS,ironic,
3423496,34712,34712,1816874368099602432,2024-07-26,NEG,not ironic,
3423497,34713,34713,1816874367457841152,2024-07-26,NEU,ironic,
3423498,34714,34714,1816874367143542784,2024-07-26,NEG,ironic,
3423499,34715,34715,1816874367055515904,2024-07-26,NEU,not ironic,
3423500,34716,34716,1816874366115643648,2024-07-26,NEG,ironic,
3423501,34717,34717,1816874365318767104,2024-07-26,NEG,not ironic,
3423502,34718,34718,1816874364933144832,2024-07-26,NEG,ironic,
3423503,34719,34719,1816874364698026240,2024-07-26,NEU,ironic,
3423504,34720,34720,1816874364522107392,2024-07-26,NEG,not ironic,
3423505,34721,34721,1816874364404662528,2024-07-26,NEG,ironic,
3423506,34722,34722,1816874363909767680,2024-07-26,NEG,not ironic,
3423507,34723,34723,1816874363574190336,2024-07-26,NEG,ironic,
3423508,34724,34724,1816874360600240384,2024-07-26,NEU,not ironic,
3423509,34725,34725,1816874359572865536,2024-07-26,NEU,not ironic,
3423510,34726,34726,1816874354392912128,2024-07-26,NEU,not ironic,
3423511,34727,34727,1816874353797341184,2024-07-26,NEU,not ironic,
3423512,34728,34728,1816874353742741504,2024-07-26,NEG,ironic,
3423513,34729,34729,1816874353222668800,2024-07-26,NEG,not ironic,
3423514,34730,34730,1816874351930785792,2024-07-26,NEG,ironic,
3423515,34731,34731,1816874351897247744,2024-07-26,NEG,ironic,
3423516,34732,34732,1816874351171633408,2024-07-26,NEG,not ironic,
3423517,34733,34733,1816874350303490304,2024-07-26,NEG,ironic,
3423518,34734,34734,1816874350097645824,2024-07-26,NEG,ironic,
3423519,34735,34735,1816874349028090112,2024-07-26,NEU,not ironic,
3423520,34736,34736,1816874348680249856,2024-07-26,NEG,ironic,
3423521,34737,34737,1816874348663439616,2024-07-26,NEG,ironic,
3423522,34738,34738,1816874347375870208,2024-07-26,NEG,not ironic,
3423523,34739,34739,1816874347325174272,2024-07-26,NEU,not ironic,
3423524,34740,34740,1816874346868072704,2024-07-26,NEU,ironic,
3423525,34741,34741,1816874344871604480,2024-07-26,POS,not ironic,
3423526,34742,34742,1816874344200667392,2024-07-26,NEG,not ironic,
3423527,34743,34743,1816874343751995648,2024-07-26,NEG,not ironic,
3423528,34744,34744,1816874339888758784,2024-07-26,NEU,not ironic,
3423529,34745,34745,1816874339846795520,2024-07-26,NEG,not ironic,
3423530,34746,34746,1816874339460940288,2024-07-26,NEG,not ironic,
3423531,34747,34747,1816874339096318208,2024-07-26,NEG,ironic,
3423532,34748,34748,1816874337561096448,2024-07-26,NEG,ironic,
3423533,34749,34749,1816874337552806400,2024-07-26,NEU,ironic,
3423534,34750,34750,1816874337447886848,2024-07-26,NEU,not ironic,
3423535,34751,34751,1816874337414402304,2024-07-26,POS,ironic,
3423536,34752,34752,1816874337044947200,2024-07-26,NEG,not ironic,
3423537,34753,34753,1816874335732420608,2024-07-26,NEU,not ironic,
3423538,34754,34754,1816874335455281152,2024-07-26,NEU,ironic,
3423539,34755,34755,1816874331777249280,2024-07-26,NEG,not ironic,
3423540,34756,34756,1816874331311345920,2024-07-26,NEG,not ironic,
3423541,34757,34757,1816874331118665728,2024-07-26,NEU,not ironic,
3423542,34758,34758,1816874330330222848,2024-07-26,NEG,not ironic,
3423543,34759,34759,1816874329021513728,2024-07-26,NEG,not ironic,
3423544,34760,34760,1816874328455282688,2024-07-26,NEU,ironic,
3423545,34761,34761,1816874328379527680,2024-07-26,NEG,ironic,
3423546,34762,34762,1816874322562056448,2024-07-26,NEG,not ironic,
3423547,34763,34763,1816874322444845312,2024-07-26,NEU,not ironic,
3423548,34764,34764,1816874321144697344,2024-07-26,NEG,not ironic,
3423549,34765,34765,1816874320804847872,2024-07-26,NEU,not ironic,
3423550,34766,34766,1816874320624517632,2024-07-26,NEG,not ironic,
3423551,34767,34767,1816874320162963968,2024-07-26,POS,not ironic,
3423552,34768,34768,1816874319710158848,2024-07-26,NEG,not ironic,
3423553,34769,34769,1816874318841938432,2024-07-26,NEU,not ironic,
3423554,34770,34770,1816874318833320192,2024-07-26,NEG,ironic,
3423555,34771,34771,1816874317818270208,2024-07-26,NEG,not ironic,
3423556,34772,34772,1816874316203721216,2024-07-26,NEG,ironic,
3423557,34773,34773,1816874314475667968,2024-07-26,NEG,ironic,
3423558,34774,34774,1816874313515180288,2024-07-26,POS,ironic,
3423559,34775,34775,1816874312810578176,2024-07-26,NEU,ironic,
3423560,34776,34776,1816874312240103424,2024-07-26,NEG,ironic,
3423561,34777,34777,1816874311233540608,2024-07-26,NEU,not ironic,
3423562,34778,34778,1816874310696599552,2024-07-26,NEG,ironic,
3423563,34779,34779,1816874308867866880,2024-07-26,NEU,not ironic,
3423564,34780,34780,1816874308603646464,2024-07-26,NEG,ironic,
3423565,34781,34781,1816874307840279040,2024-07-26,POS,not ironic,
3423566,34782,34782,1816874307110469888,2024-07-26,NEG,not ironic,
3423567,34783,34783,1816874306594361856,2024-07-26,NEU,not ironic,
3423568,34784,34784,1816874306078671104,2024-07-26,NEU,not ironic,
3423569,34785,34785,1816874304396808448,2024-07-26,NEU,ironic,
3423570,34786,34786,1816874304371413248,2024-07-26,NEG,not ironic,
3423571,34787,34787,1816874304275136768,2024-07-26,NEG,not ironic,
3423572,34788,34788,1816874303935439104,2024-07-26,NEG,not ironic,
3423573,34789,34789,1816874303654424832,2024-07-26,NEU,not ironic,
3423574,34790,34790,1816874303255625984,2024-07-26,NEG,ironic,
3423575,34791,34791,1816874300714156032,2024-07-26,NEU,not ironic,
3423576,34792,34792,1816874299845935104,2024-07-26,NEG,not ironic,
3423577,34793,34793,1816874299598545152,2024-07-26,NEG,not ironic,
3423578,34794,34794,1816874299405533184,2024-07-26,POS,not ironic,
3423579,34795,34795,1816874297744589056,2024-07-26,NEU,not ironic,
3423580,34796,34796,1816874297035563520,2024-07-26,NEU,not ironic,
3423581,34797,34797,1816874296251417088,2024-07-26,NEG,not ironic,
3423582,34798,34798,1816874295769071872,2024-07-26,NEG,ironic,
3423583,34799,34799,1816874294435074304,2024-07-26,NEG,ironic,
3423584,34800,34800,1816874294321811968,2024-07-26,NEU,not ironic,
3423585,34801,34801,1816874294275670272,2024-07-26,NEU,not ironic,
3423586,34802,34802,1816874293621358592,2024-07-26,POS,not ironic,
3423587,34803,34803,1816874293562867712,2024-07-26,NEG,ironic,
3423588,34804,34804,1816874293378113792,2024-07-26,NEG,not ironic,
3423589,34805,34805,1816874291712958720,2024-07-26,NEU,ironic,
3423590,34806,34806,1816874291692225024,2024-07-26,NEU,not ironic,
3423591,34807,34807,1816874290471473664,2024-07-26,NEU,ironic,
3423592,34808,34808,1816874290178064640,2024-07-26,NEG,not ironic,
3423593,34809,34809,1816874289771262208,2024-07-26,NEG,not ironic,
3423594,34810,34810,1816874289335038208,2024-07-26,NEU,not ironic,
3423595,34811,34811,1816874288999190784,2024-07-26,NEU,ironic,
3423596,34812,34812,1816874288768778240,2024-07-26,NEG,not ironic,
3423597,34813,34813,1816874288571449600,2024-07-26,NEU,not ironic,
3423598,34814,34814,1816874286831067392,2024-07-26,NEG,not ironic,
3423599,34815,34815,1816874286772375552,2024-07-26,NEU,ironic,
3423600,34816,34816,1816874286646460416,2024-07-26,NEU,not ironic,
3423601,34817,34817,1816874285270458624,2024-07-26,NEG,not ironic,
3423602,34818,34818,1816874283597004800,2024-07-26,NEU,ironic,
3423603,34819,34819,1816874283433677056,2024-07-26,NEU,ironic,
3423604,34820,34820,1816874283089690880,2024-07-26,NEG,not ironic,
3423605,34821,34821,1816874281630056704,2024-07-26,NEU,not ironic,
3423606,34822,34822,1816874280933842944,2024-07-26,NEU,not ironic,
3423607,34823,34823,1816874280920986112,2024-07-26,NEU,ironic,
3423608,34824,34824,1816874279579037952,2024-07-26,NEU,not ironic,
3423609,34825,34825,1816874279507496960,2024-07-26,NEU,not ironic,
3423610,34826,34826,1816874278136217600,2024-07-26,NEG,ironic,
3423611,34827,34827,1816874276923768832,2024-07-26,NEU,ironic,
3423612,34828,34828,1816874276886315520,2024-07-26,NEU,not ironic,
3423613,34829,34829,1816874276424740864,2024-07-26,NEG,not ironic,
3423614,34830,34830,1816874275736862976,2024-07-26,NEU,ironic,
3423615,34831,34831,1816874274977906944,2024-07-26,NEU,not ironic,
3423616,34832,34832,1816874274009022720,2024-07-26,NEU,ironic,
3423617,34833,34833,1816874272855375872,2024-07-26,NEU,not ironic,
3423618,34834,34834,1816874272209666048,2024-07-26,NEU,ironic,
3423619,34835,34835,1816874270309409024,2024-07-26,NEU,not ironic,
3423620,34836,34836,1816874268648702464,2024-07-26,NEU,ironic,
3423621,34837,34837,1816874268153823488,2024-07-26,POS,ironic,
3423622,34838,34838,1816874267956428800,2024-07-26,NEG,ironic,
3423623,34839,34839,1816874267302367744,2024-07-26,NEG,not ironic,
3423624,34840,34840,1816874266815566080,2024-07-26,NEG,ironic,
3423625,34841,34841,1816874265821741568,2024-07-26,NEU,not ironic,
3423626,34842,34842,1816874264840040960,2024-07-26,NEU,ironic,
3423627,34843,34843,1816874263737172224,2024-07-26,NEG,not ironic,
3423628,34844,34844,1816874261199687680,2024-07-26,POS,not ironic,
3423629,34845,34845,1816874260146561536,2024-07-26,NEG,ironic,
3423630,34846,34846,1816874259601564160,2024-07-26,NEG,ironic,
3423631,34847,34847,1816874259391873280,2024-07-26,NEG,ironic,
3423632,34848,34848,1816874258842419456,2024-07-26,NEG,not ironic,
3423633,34849,34849,1816874257491644672,2024-07-26,NEG,ironic,
3423634,34850,34850,1816874253066875136,2024-07-26,NEU,ironic,
3423635,34851,34851,1816874252655599872,2024-07-26,NEU,ironic,
3423636,34852,34852,1816874251485671680,2024-07-26,NEU,ironic,
3423637,34853,34853,1816874249711214592,2024-07-26,NEG,ironic,
3423638,34854,34854,1816874249329774592,2024-07-26,NEG,ironic,
3423639,34855,34855,1816874248868433920,2024-07-26,NEG,ironic,
3423640,34856,34856,1816874248369291520,2024-07-26,NEU,not ironic,
3423641,34857,34857,1816874247496900608,2024-07-26,NEU,not ironic,
3423642,34858,34858,1816874247395967488,2024-07-26,NEG,not ironic,
3423643,34859,34859,1816874247186215168,2024-07-26,NEG,not ironic,
3423644,34860,34860,1816874247043842304,2024-07-26,NEU,not ironic,
3423645,34861,34861,1816874246678642944,2024-07-26,NEU,not ironic,
3423646,34862,34862,1816874246456680960,2024-07-26,NEU,ironic,
3423647,34863,34863,1816874245168775424,2024-07-26,POS,not ironic,
3423648,34864,34864,1816874244787314688,2024-07-26,NEG,not ironic,
3423649,34865,34865,1816874241742020864,2024-07-26,NEG,not ironic,
3423650,34866,34866,1816874241197064192,2024-07-26,NEU,not ironic,
3423651,34867,34867,1816874239762530816,2024-07-26,NEU,not ironic,
3423652,34868,34868,1816874239607341056,2024-07-26,NEG,ironic,
3423653,34869,34869,1816874237224964352,2024-07-26,NEU,not ironic,
3423654,34870,34870,1816874236981698816,2024-07-26,NEU,not ironic,
3423655,34871,34871,1816874236755214592,2024-07-26,NEU,ironic,
3423656,34872,34872,1816874232854511872,2024-07-26,NEG,not ironic,
3423657,34873,34873,1816874232539938816,2024-07-26,NEG,ironic,
3423658,34874,34874,1816874231990222848,2024-07-26,NEG,not ironic,
3423659,34875,34875,1816874231784693760,2024-07-26,POS,not ironic,
3423660,34876,34876,1816874231747215616,2024-07-26,NEG,not ironic,
3423661,34877,34877,1816874231701135616,2024-07-26,NEU,not ironic,
3423662,34878,34878,1816874228949614848,2024-07-26,NEU,ironic,
3423663,34879,34879,1816874228559544576,2024-07-26,NEU,ironic,
3423664,34880,34880,1816874227808788736,2024-07-26,NEG,ironic,
3423665,34881,34881,1816874226919297280,2024-07-26,NEG,ironic,
3423666,34882,34882,1816874225573200384,2024-07-26,NEG,ironic,
3423667,34883,34883,1816874224960832000,2024-07-26,NEG,ironic,
3423668,34884,34884,1816874222511427840,2024-07-26,NEU,not ironic,
3423669,34885,34885,1816874221915570432,2024-07-26,NEG,ironic,
3423670,34886,34886,1816874221462536192,2024-07-26,NEG,not ironic,
3423671,34887,34887,1816874219764138240,2024-07-26,NEG,ironic,
3423672,34888,34888,1816874218359030016,2024-07-26,NEG,not ironic,
3423673,34889,34889,1816874216530292992,2024-07-26,POS,not ironic,
3423674,34890,34890,1816874215439761664,2024-07-26,NEU,not ironic,
3423675,34891,34891,1816874212805738752,2024-07-26,NEG,not ironic,
3423676,34892,34892,1816874212432445440,2024-07-26,POS,ironic,
3423677,34893,34893,1816874211602022656,2024-07-26,NEG,ironic,
3423678,34894,34894,1816874210423394560,2024-07-26,NEU,not ironic,
3423679,34895,34895,1816874209580102144,2024-07-26,NEU,ironic,
3423680,34896,34896,1816874209035071744,2024-07-26,NEU,not ironic,
3423681,34897,34897,1816874208879870208,2024-07-26,NEG,ironic,
3423682,34898,34898,1816874208573739264,2024-07-26,NEU,not ironic,
3423683,34899,34899,1816874208384647424,2024-07-26,NEU,not ironic,
3423684,34900,34900,1816874206766018560,2024-07-26,POS,not ironic,
3423685,34901,34901,1816874206438502656,2024-07-26,NEG,not ironic,
3423686,34902,34902,1816874205843194112,2024-07-26,NEU,not ironic,
3423687,34903,34903,1816874205155369216,2024-07-26,NEU,not ironic,
3423688,34904,34904,1816874204995944960,2024-07-26,NEU,not ironic,
3423689,34905,34905,1816874204652068864,2024-07-26,NEG,not ironic,
3423690,34906,34906,1816874204563939584,2024-07-26,NEU,not ironic,
3423691,34907,34907,1816874203230109952,2024-07-26,NEU,not ironic,
3423692,34908,34908,1816874203125006592,2024-07-26,NEU,not ironic,
3423693,34909,34909,1816874200230920448,2024-07-26,NEU,not ironic,
3423694,34910,34910,1816874199023255808,2024-07-26,POS,ironic,
3423695,34911,34911,1816874197903430144,2024-07-26,NEG,not ironic,
3423696,34912,34912,1816874197378826496,2024-07-26,NEG,not ironic,
3423697,34913,34913,1816874197282619648,2024-07-26,POS,not ironic,
3423698,34914,34914,1816874196833599744,2024-07-26,NEG,ironic,
3423699,34915,34915,1816874194614751488,2024-07-26,NEG,ironic,
3423700,34916,34916,1816874194019533056,2024-07-26,NEU,ironic,
