,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14241401,35707,35707,1.860229140957524e+18,2024-11-23,NEG,not ironic,
14241402,35708,35708,1.860229139808289e+18,2024-11-23,NEU,not ironic,
14241403,35709,35709,1.860229125350524e+18,2024-11-23,NEG,not ironic,
14241404,35710,35710,1.860229091192112e+18,2024-11-23,NEG,not ironic,
14241405,35711,35711,1.860229076050674e+18,2024-11-23,NEU,not ironic,
14241406,35712,35712,1.8602290505493056e+18,2024-11-23,POS,not ironic,
14241407,35713,35713,1.860229041506435e+18,2024-11-23,NEU,not ironic,
14241409,35715,35715,1.8602289922107889e+18,2024-11-23,POS,ironic,
14241411,35717,35717,1.8602289296065487e+18,2024-11-23,NEU,not ironic,
14241412,35718,35718,1.860228893099328e+18,2024-11-23,NEG,ironic,
14241413,35719,35719,1.8602288712889472e+18,2024-11-23,NEU,not ironic,
14241415,35721,35721,1.8602288173963348e+18,2024-11-23,NEU,not ironic,
14241416,35722,35722,1.8602288075900524e+18,2024-11-23,POS,ironic,
14241417,35723,35723,1.860228793430082e+18,2024-11-23,NEG,not ironic,
14241418,35724,35724,1.860228775688249e+18,2024-11-23,NEU,not ironic,
14241419,35725,35725,1.860228740250501e+18,2024-11-23,NEU,not ironic,
14241420,35726,35726,1.8602287388286328e+18,2024-11-23,NEU,not ironic,
14241421,35727,35727,1.8602287075265705e+18,2024-11-23,POS,not ironic,
14241423,35729,35729,1.8602286902963405e+18,2024-11-23,NEU,not ironic,
14241424,35730,35730,1.860228673191969e+18,2024-11-23,NEU,not ironic,
14241425,35731,35731,1.8602286670599496e+18,2024-11-23,NEU,not ironic,
14241426,35732,35732,1.860228655152268e+18,2024-11-23,NEU,not ironic,
14241427,35733,35733,1.860228641046823e+18,2024-11-23,POS,not ironic,
14241429,35735,35735,1.8602286011503447e+18,2024-11-23,NEU,not ironic,
14241430,35736,35736,1.860228598021653e+18,2024-11-23,NEU,not ironic,
14241432,35738,35738,1.860228552123384e+18,2024-11-23,POS,not ironic,
14241434,35740,35740,1.8602285350315955e+18,2024-11-23,NEG,not ironic,
14241435,35741,35741,1.860228534004024e+18,2024-11-23,NEU,not ironic,
14241436,35742,35742,1.860228519235846e+18,2024-11-23,POS,ironic,
14241437,35743,35743,1.860228490479698e+18,2024-11-23,NEU,not ironic,
14241439,35745,35745,1.8602284476474647e+18,2024-11-23,NEU,not ironic,
14241441,35747,35747,1.860228421252711e+18,2024-11-23,NEU,not ironic,
14241442,35748,35748,1.860228416785863e+18,2024-11-23,POS,not ironic,
14241443,35749,35749,1.8602284167773883e+18,2024-11-23,NEG,not ironic,
14241445,35751,35751,1.8602283612616256e+18,2024-11-23,POS,not ironic,
14241446,35752,35752,1.86022835575446e+18,2024-11-23,NEG,ironic,
14241447,35753,35753,1.860228285327901e+18,2024-11-23,NEG,not ironic,
14241449,35755,35755,1.8602282576832435e+18,2024-11-23,POS,not ironic,
14241450,35756,35756,1.8602282432716147e+18,2024-11-23,NEG,ironic,
14241451,35757,35757,1.8602282142889743e+18,2024-11-23,NEG,ironic,
14241452,35758,35758,1.860228203551556e+18,2024-11-23,NEU,not ironic,
14241453,35759,35759,1.8602281901339776e+18,2024-11-23,NEG,not ironic,
14241454,35760,35760,1.860228187713864e+18,2024-11-23,NEG,ironic,
14241455,35761,35761,1.8602281813091607e+18,2024-11-23,NEG,not ironic,
14241456,35762,35762,1.8602281796104689e+18,2024-11-23,NEG,ironic,
14241458,35764,35764,1.860228161403024e+18,2024-11-23,NEU,not ironic,
14241459,35765,35765,1.8602281588067208e+18,2024-11-23,NEU,not ironic,
14241460,35766,35766,1.8602281406328013e+18,2024-11-23,NEG,not ironic,
14241461,35767,35767,1.860228138099442e+18,2024-11-23,NEG,not ironic,
14241462,35768,35768,1.8602281067134648e+18,2024-11-23,POS,not ironic,
14241463,35769,35769,1.8602281000654927e+18,2024-11-23,NEG,ironic,
14241464,35770,35770,1.860228085364458e+18,2024-11-23,NEU,not ironic,
14241465,35771,35771,1.8602280715148943e+18,2024-11-23,NEU,not ironic,
14241466,35772,35772,1.8602280623251456e+18,2024-11-23,POS,not ironic,
14241469,35775,35775,1.8602280082857329e+18,2024-11-23,NEG,not ironic,
14241470,35776,35776,1.8602279986849715e+18,2024-11-23,NEU,not ironic,
14241471,35777,35777,1.8602279918398671e+18,2024-11-23,NEG,not ironic,
14241474,35780,35780,1.860227910633948e+18,2024-11-23,NEU,ironic,
14241475,35781,35781,1.860227904480969e+18,2024-11-23,NEG,not ironic,
14241476,35782,35782,1.860227840484213e+18,2024-11-23,NEU,ironic,
14241477,35783,35783,1.8602277904378025e+18,2024-11-23,NEU,not ironic,
14241478,35784,35784,1.860227787631825e+18,2024-11-23,NEU,not ironic,
14241479,35785,35785,1.860227786545464e+18,2024-11-23,NEG,not ironic,
14241480,35786,35786,1.860227785232708e+18,2024-11-23,NEU,not ironic,
14241481,35787,35787,1.8602277732663383e+18,2024-11-23,POS,not ironic,
14241482,35788,35788,1.8602277305431163e+18,2024-11-23,NEG,not ironic,
14241483,35789,35789,1.8602277281731177e+18,2024-11-23,NEU,not ironic,
14241484,35790,35790,1.8602276611064136e+18,2024-11-23,NEU,not ironic,
14241485,35791,35791,1.8602276536699128e+18,2024-11-23,POS,not ironic,
14241486,35792,35792,1.860227649102316e+18,2024-11-23,NEU,not ironic,
14241487,35793,35793,1.860227645293863e+18,2024-11-23,NEU,not ironic,
14241488,35794,35794,1.8602276001086505e+18,2024-11-23,NEU,not ironic,
14241489,35795,35795,1.8602275919591183e+18,2024-11-23,NEU,not ironic,
14241490,35796,35796,1.8602275904449743e+18,2024-11-23,NEU,not ironic,
14241491,35797,35797,1.8602275763227528e+18,2024-11-23,NEU,not ironic,
14241492,35798,35798,1.860227573810365e+18,2024-11-23,NEU,not ironic,
14241493,35799,35799,1.860227567971615e+18,2024-11-23,NEU,not ironic,
14241494,35800,35800,1.8602275519119035e+18,2024-11-23,NEG,not ironic,
14241496,35802,35802,1.8602275267796337e+18,2024-11-23,NEU,not ironic,
14241497,35803,35803,1.860227496802943e+18,2024-11-23,NEU,not ironic,
14241499,35805,35805,1.8602274702614e+18,2024-11-23,NEU,ironic,
14241501,35807,35807,1.860227445439496e+18,2024-11-23,NEU,not ironic,
14241502,35808,35808,1.8602274041214075e+18,2024-11-23,NEU,not ironic,
14241503,35809,35809,1.8602273820049004e+18,2024-11-23,POS,not ironic,
14241505,35811,35811,1.8602273505769147e+18,2024-11-23,NEG,not ironic,
14241506,35812,35812,1.8602273429055288e+18,2024-11-23,NEG,ironic,
14241507,35813,35813,1.8602273380275533e+18,2024-11-23,NEU,not ironic,
14241508,35814,35814,1.860227329089573e+18,2024-11-23,POS,not ironic,
14241509,35815,35815,1.860227296038449e+18,2024-11-23,NEU,not ironic,
14241510,35816,35816,1.860227292032828e+18,2024-11-23,NEU,not ironic,
14241511,35817,35817,1.8602272867647816e+18,2024-11-23,NEU,not ironic,
14241512,35818,35818,1.8602272806410985e+18,2024-11-23,NEU,ironic,
14241513,35819,35819,1.8602272801335872e+18,2024-11-23,NEG,ironic,
14241514,35820,35820,1.8602272798819287e+18,2024-11-23,NEG,not ironic,
14241515,35821,35821,1.860227248479175e+18,2024-11-23,NEU,not ironic,
14241516,35822,35822,1.8602272180914547e+18,2024-11-23,NEG,ironic,
14241517,35823,35823,1.8602272080041413e+18,2024-11-23,NEU,not ironic,
14241518,35824,35824,1.860227181202289e+18,2024-11-23,POS,not ironic,
14241520,35826,35826,1.8602271542667185e+18,2024-11-23,NEU,not ironic,
14241521,35827,35827,1.8602271530291323e+18,2024-11-23,NEG,not ironic,
14241522,35828,35828,1.8602270525842765e+18,2024-11-23,NEG,not ironic,
14241523,35829,35829,1.86022701608124e+18,2024-11-23,POS,ironic,
14241524,35830,35830,1.860226961395844e+18,2024-11-23,NEU,not ironic,
14241525,35831,35831,1.8602269557545044e+18,2024-11-23,NEG,not ironic,
14241526,35832,35832,1.860226928986481e+18,2024-11-23,POS,not ironic,
14241527,35833,35833,1.8602268856300096e+18,2024-11-23,NEU,not ironic,
14241529,35835,35835,1.860226825848521e+18,2024-11-23,POS,not ironic,
14241530,35836,35836,1.8602267848617825e+18,2024-11-23,NEG,ironic,
14241531,35837,35837,1.860226773834957e+18,2024-11-23,NEU,not ironic,
14241532,35838,35838,1.86022676670464e+18,2024-11-23,NEU,not ironic,
14241533,35839,35839,1.860226764733317e+18,2024-11-23,NEU,ironic,
14241535,35841,35841,1.860226758131565e+18,2024-11-23,NEU,not ironic,
14241536,35842,35842,1.860226753756873e+18,2024-11-23,NEG,not ironic,
14241537,35843,35843,1.860226728947516e+18,2024-11-23,NEU,not ironic,
14241538,35844,35844,1.8602267052706693e+18,2024-11-23,POS,not ironic,
14241539,35845,35845,1.860226639323607e+18,2024-11-23,NEU,not ironic,
14241540,35846,35846,1.860226617345524e+18,2024-11-23,NEU,not ironic,
14241541,35847,35847,1.8602265598625183e+18,2024-11-23,NEU,ironic,
14241542,35848,35848,1.8602265518891543e+18,2024-11-23,NEG,not ironic,
14241544,35850,35850,1.8602264751963185e+18,2024-11-23,NEG,not ironic,
14241545,35851,35851,1.8602264149703063e+18,2024-11-23,NEU,not ironic,
14241546,35852,35852,1.86022641371621e+18,2024-11-23,NEU,ironic,
14241547,35853,35853,1.8602264104824013e+18,2024-11-23,NEU,not ironic,
14241548,35854,35854,1.8602263628183311e+18,2024-11-23,POS,not ironic,
14241549,35855,35855,1.8602263614467927e+18,2024-11-23,NEU,ironic,
14241550,35856,35856,1.860226350029898e+18,2024-11-23,NEG,not ironic,
14241551,35857,35857,1.8602263036534784e+18,2024-11-23,NEG,not ironic,
14241552,35858,35858,1.8602263001512348e+18,2024-11-23,NEU,not ironic,
14241553,35859,35859,1.8602262821073395e+18,2024-11-23,NEG,not ironic,
14241554,35860,35860,1.860226281968927e+18,2024-11-23,POS,ironic,
14241555,35861,35861,1.8602262786092887e+18,2024-11-23,NEU,not ironic,
14241557,35863,35863,1.860226251895767e+18,2024-11-23,NEU,not ironic,
14241558,35864,35864,1.860226249156887e+18,2024-11-23,POS,not ironic,
14241559,35865,35865,1.860226238725653e+18,2024-11-23,NEU,ironic,
14241560,35866,35866,1.8602262306642e+18,2024-11-23,NEU,ironic,
14241561,35867,35867,1.86022618131402e+18,2024-11-23,NEG,ironic,
14241562,35868,35868,1.8602261603760527e+18,2024-11-23,NEU,not ironic,
14241563,35869,35869,1.8602261407676823e+18,2024-11-23,NEU,not ironic,
14241564,35870,35870,1.860226139035435e+18,2024-11-23,NEU,not ironic,
14241565,35871,35871,1.8602261037152013e+18,2024-11-23,NEU,ironic,
14241566,35872,35872,1.86022609459259e+18,2024-11-23,NEU,not ironic,
14241567,35873,35873,1.8602260926254607e+18,2024-11-23,NEU,ironic,
14241568,35874,35874,1.860226055266796e+18,2024-11-23,NEU,not ironic,
14241569,35875,35875,1.8602260546167608e+18,2024-11-23,NEU,not ironic,
14241570,35876,35876,1.8602260508879424e+18,2024-11-23,POS,ironic,
14241571,35877,35877,1.8602259415214656e+18,2024-11-23,POS,not ironic,
14241572,35878,35878,1.860225931601937e+18,2024-11-23,NEU,not ironic,
14241573,35879,35879,1.8602259083319383e+18,2024-11-23,NEG,ironic,
14241574,35880,35880,1.8602259059076303e+18,2024-11-23,NEU,ironic,
14241575,35881,35881,1.860225849456493e+18,2024-11-23,NEG,not ironic,
14241576,35882,35882,1.860225844175864e+18,2024-11-23,POS,ironic,
14241577,35883,35883,1.8602258379809628e+18,2024-11-23,NEG,not ironic,
14241578,35884,35884,1.8602258341388703e+18,2024-11-23,NEG,not ironic,
14241579,35885,35885,1.8602258263878287e+18,2024-11-23,NEU,ironic,
14241580,35886,35886,1.860225824370385e+18,2024-11-23,NEU,not ironic,
14241581,35887,35887,1.860225796495016e+18,2024-11-23,NEG,ironic,
14241582,35888,35888,1.860225791356994e+18,2024-11-23,NEU,ironic,
14241583,35889,35889,1.860225759031288e+18,2024-11-23,NEU,not ironic,
14241584,35890,35890,1.8602257011585395e+18,2024-11-23,NEG,ironic,
14241585,35891,35891,1.8602256924385687e+18,2024-11-23,NEG,not ironic,
14241586,35892,35892,1.8602256707917253e+18,2024-11-23,POS,ironic,
14241587,35893,35893,1.8602256631791247e+18,2024-11-23,NEU,not ironic,
14241588,35894,35894,1.860225658489832e+18,2024-11-23,NEG,ironic,
14241589,35895,35895,1.860225611723342e+18,2024-11-23,NEG,ironic,
14241590,35896,35896,1.860225589359313e+18,2024-11-23,NEG,not ironic,
14241591,35897,35897,1.8602255753545324e+18,2024-11-23,NEU,not ironic,
14241592,35898,35898,1.860225575149011e+18,2024-11-23,NEG,ironic,
14241593,35899,35899,1.860225560028574e+18,2024-11-23,NEU,not ironic,
14241594,35900,35900,1.86022554410698e+18,2024-11-23,NEG,ironic,
14241595,35901,35901,1.860225515736695e+18,2024-11-23,NEU,ironic,
14241596,35902,35902,1.8602254922360087e+18,2024-11-23,POS,not ironic,
14241597,35903,35903,1.8602254838054584e+18,2024-11-23,POS,not ironic,
14241598,35904,35904,1.8602254591807e+18,2024-11-23,NEG,ironic,
14241600,35906,35906,1.8602254505656e+18,2024-11-23,NEG,not ironic,
14241601,35907,35907,1.860225446673285e+18,2024-11-23,NEG,ironic,
14241602,35908,35908,1.860225443233956e+18,2024-11-23,NEG,not ironic,
14241603,35909,35909,1.8602254150230344e+18,2024-11-23,NEU,not ironic,
14241604,35910,35910,1.860225398413624e+18,2024-11-23,NEG,ironic,
14241605,35911,35911,1.8602253940599767e+18,2024-11-23,POS,not ironic,
14241606,35912,35912,1.860225368529183e+18,2024-11-23,NEG,not ironic,
14241607,35913,35913,1.8602253673589967e+18,2024-11-23,NEG,ironic,
14241608,35914,35914,1.8602253670192576e+18,2024-11-23,NEG,not ironic,
14241609,35915,35915,1.8602253583538253e+18,2024-11-23,NEU,ironic,
14241610,35916,35916,1.8602253512360924e+18,2024-11-23,NEU,not ironic,
14241611,35917,35917,1.8602253353774285e+18,2024-11-23,NEG,ironic,
14241612,35918,35918,1.860225269984035e+18,2024-11-23,POS,ironic,
14241613,35919,35919,1.8602252572668887e+18,2024-11-23,NEU,not ironic,
14241614,35920,35920,1.86022525696911e+18,2024-11-23,NEG,ironic,
14241615,35921,35921,1.860225220499624e+18,2024-11-23,NEG,ironic,
14241616,35922,35922,1.8602251919657864e+18,2024-11-23,NEG,ironic,
14241617,35923,35923,1.8602251918022085e+18,2024-11-23,NEG,not ironic,
14241618,35924,35924,1.8602251440374743e+18,2024-11-23,NEG,ironic,
14241619,35925,35925,1.860225139323073e+18,2024-11-23,NEU,not ironic,
14241620,35926,35926,1.8602251018511647e+18,2024-11-23,POS,ironic,
14241621,35927,35927,1.860225076643398e+18,2024-11-23,POS,not ironic,
14241622,35928,35928,1.8602250479837228e+18,2024-11-23,NEG,not ironic,
14241623,35929,35929,1.860225024327885e+18,2024-11-23,NEG,not ironic,
14241624,35930,35930,1.8602250097526047e+18,2024-11-23,NEG,not ironic,
14241625,35931,35931,1.8602249867552689e+18,2024-11-23,NEU,not ironic,
14241626,35932,35932,1.8602249860883784e+18,2024-11-23,NEG,ironic,
14241627,35933,35933,1.8602249578984896e+18,2024-11-23,POS,not ironic,
14241629,35935,35935,1.860224918757241e+18,2024-11-23,NEU,ironic,
14241630,35936,35936,1.8602248475589307e+18,2024-11-23,NEG,not ironic,
14241631,35937,35937,1.860224842630636e+18,2024-11-23,NEU,ironic,
14241633,35939,35939,1.8602247971265907e+18,2024-11-23,NEG,not ironic,
14241634,35940,35940,1.86022479349853e+18,2024-11-23,NEU,ironic,
14241635,35941,35941,1.8602247664913784e+18,2024-11-23,POS,not ironic,
14241636,35942,35942,1.860224759637959e+18,2024-11-23,NEG,ironic,
14241638,35944,35944,1.8602247418372672e+18,2024-11-23,NEU,not ironic,
14241639,35945,35945,1.8602246856168248e+18,2024-11-23,NEG,ironic,
14241640,35946,35946,1.860224647616464e+18,2024-11-23,NEU,not ironic,
14241641,35947,35947,1.860224636023374e+18,2024-11-23,NEU,not ironic,
14241642,35948,35948,1.860224633930417e+18,2024-11-23,NEU,not ironic,
14241643,35949,35949,1.860224627601212e+18,2024-11-23,POS,ironic,
14241644,35950,35950,1.8602246060760845e+18,2024-11-23,NEG,not ironic,
14241645,35951,35951,1.8602245929269005e+18,2024-11-23,NEG,not ironic,
14241647,35953,35953,1.8602245424358687e+18,2024-11-23,NEU,not ironic,
14241648,35954,35954,1.8602245124885425e+18,2024-11-23,NEG,not ironic,
14241649,35955,35955,1.8602244927878925e+18,2024-11-23,NEG,ironic,
14241650,35956,35956,1.860224481513604e+18,2024-11-23,NEG,ironic,
14241651,35957,35957,1.8602244555634445e+18,2024-11-23,NEG,not ironic,
14241652,35958,35958,1.8602244546826936e+18,2024-11-23,NEU,not ironic,
14241653,35959,35959,1.8602244501611525e+18,2024-11-23,NEU,not ironic,
14241654,35960,35960,1.8602244316727127e+18,2024-11-23,NEU,ironic,
14241655,35961,35961,1.8602243966208904e+18,2024-11-23,NEU,not ironic,
14241656,35962,35962,1.8602243590986468e+18,2024-11-23,NEG,not ironic,
14241657,35963,35963,1.8602243501270308e+18,2024-11-23,NEG,not ironic,
14241658,35964,35964,1.8602243310848904e+18,2024-11-23,POS,ironic,
14241659,35965,35965,1.860224329776268e+18,2024-11-23,NEG,ironic,
14241660,35966,35966,1.8602243147019387e+18,2024-11-23,NEG,ironic,
14241661,35967,35967,1.860224272985392e+18,2024-11-23,POS,not ironic,
14241662,35968,35968,1.860224266056401e+18,2024-11-23,NEG,not ironic,
14241663,35969,35969,1.8602242505375247e+18,2024-11-23,POS,ironic,
14241664,35970,35970,1.860224239661646e+18,2024-11-23,NEG,not ironic,
14241665,35971,35971,1.860224231180764e+18,2024-11-23,NEU,not ironic,
14241666,35972,35972,1.860224188734407e+18,2024-11-23,NEG,not ironic,
14241668,35974,35974,1.860224146548155e+18,2024-11-23,NEG,ironic,
14241671,35977,35977,1.860224076754887e+18,2024-11-23,NEG,not ironic,
14241672,35978,35978,1.860224055741391e+18,2024-11-23,NEG,not ironic,
14241673,35979,35979,1.8602239917111708e+18,2024-11-23,NEU,ironic,
14241674,35980,35980,1.860223906851984e+18,2024-11-23,POS,not ironic,
14241675,35981,35981,1.860223875805774e+18,2024-11-23,NEU,not ironic,
14241676,35982,35982,1.8602238424485192e+18,2024-11-23,NEG,not ironic,
14241677,35983,35983,1.8602237979007631e+18,2024-11-23,NEG,not ironic,
14241678,35984,35984,1.8602237966424804e+18,2024-11-23,NEG,ironic,
14241679,35985,35985,1.8602237553702628e+18,2024-11-23,POS,not ironic,
14241680,35986,35986,1.860223751109181e+18,2024-11-23,NEU,not ironic,
14241681,35987,35987,1.8602237446666816e+18,2024-11-23,NEG,not ironic,
14241682,35988,35988,1.860223744373064e+18,2024-11-23,NEU,not ironic,
14241683,35989,35989,1.860223727201588e+18,2024-11-23,POS,not ironic,
14241684,35990,35990,1.8602237172191729e+18,2024-11-23,NEG,not ironic,
14241685,35991,35991,1.860223715637887e+18,2024-11-23,NEG,not ironic,
14241686,35992,35992,1.8602237062636173e+18,2024-11-23,NEG,not ironic,
14241687,35993,35993,1.8602237031053235e+18,2024-11-23,NEU,not ironic,
14241689,35995,35995,1.8602236312107423e+18,2024-11-23,NEU,not ironic,
14241690,35996,35996,1.860223586616976e+18,2024-11-23,NEU,not ironic,
14241691,35997,35997,1.8602235664255227e+18,2024-11-23,NEG,not ironic,
14241692,35998,35998,1.8602235376064965e+18,2024-11-23,NEU,not ironic,
14241693,35999,35999,1.860223531356988e+18,2024-11-23,NEU,ironic,
14241694,36000,36000,1.8602235284628767e+18,2024-11-23,POS,not ironic,
14241695,36001,36001,1.860223429439603e+18,2024-11-23,NEG,ironic,
14241696,36002,36002,1.860223426130248e+18,2024-11-23,POS,ironic,
14241697,36003,36003,1.860223367674233e+18,2024-11-23,NEG,not ironic,
14241698,36004,36004,1.8602233514632484e+18,2024-11-23,NEU,not ironic,
14241699,36005,36005,1.860223343431201e+18,2024-11-23,NEG,ironic,
14241700,36006,36006,1.860223282085266e+18,2024-11-23,NEU,not ironic,
14241701,36007,36007,1.8602232346561487e+18,2024-11-23,NEU,not ironic,
14241702,36008,36008,1.8602232301807864e+18,2024-11-23,POS,not ironic,
14241703,36009,36009,1.860223219283952e+18,2024-11-23,NEU,not ironic,
14241704,36010,36010,1.860223205333721e+18,2024-11-23,NEU,not ironic,
14241706,36012,36012,1.8602231517388805e+18,2024-11-23,NEG,not ironic,
14241707,36013,36013,1.860223142591079e+18,2024-11-23,NEU,not ironic,
14241708,36014,36014,1.860223133409772e+18,2024-11-23,NEU,not ironic,
14241709,36015,36015,1.8602231166744988e+18,2024-11-23,NEG,not ironic,
14241710,36016,36016,1.860223107539305e+18,2024-11-23,POS,not ironic,
14241711,36017,36017,1.860223052795249e+18,2024-11-23,NEU,not ironic,
14241713,36019,36019,1.8602229887188667e+18,2024-11-23,NEG,not ironic,
14241714,36020,36020,1.860222967504077e+18,2024-11-23,NEG,ironic,
14241715,36021,36021,1.8602229556509745e+18,2024-11-23,NEG,not ironic,
14241716,36022,36022,1.860222834645107e+18,2024-11-23,NEG,not ironic,
14241717,36023,36023,1.860222824109212e+18,2024-11-23,NEU,ironic,
14241718,36024,36024,1.8602228233122944e+18,2024-11-23,NEG,ironic,
14241719,36025,36025,1.8602228056962176e+18,2024-11-23,POS,not ironic,
14241720,36026,36026,1.8602227948916905e+18,2024-11-23,POS,not ironic,
14241721,36027,36027,1.860222754647417e+18,2024-11-23,POS,ironic,
14241722,36028,36028,1.8602227400637484e+18,2024-11-23,NEU,ironic,
14241723,36029,36029,1.860222724662264e+18,2024-11-23,NEG,ironic,
14241725,36031,36031,1.8602226124520653e+18,2024-11-23,POS,not ironic,
14241726,36032,36032,1.860222594039026e+18,2024-11-23,NEG,ironic,
14241727,36033,36033,1.860222593196e+18,2024-11-23,NEG,not ironic,
14241728,36034,36034,1.860222558588797e+18,2024-11-23,NEU,not ironic,
14241729,36035,36035,1.860222477777142e+18,2024-11-23,NEG,not ironic,
14241730,36036,36036,1.8602224685203505e+18,2024-11-23,NEU,not ironic,
14241732,36038,36038,1.8602224321135447e+18,2024-11-23,NEG,not ironic,
14241733,36039,36039,1.860222394667008e+18,2024-11-23,NEU,not ironic,
14241734,36040,36040,1.860222353286005e+18,2024-11-23,NEU,not ironic,
14241735,36041,36041,1.860222317638616e+18,2024-11-23,NEG,ironic,
14241736,36042,36042,1.8602222973004352e+18,2024-11-23,NEG,not ironic,
14241738,36044,36044,1.8602222741059343e+18,2024-11-23,NEU,ironic,
14241739,36045,36045,1.860222249951007e+18,2024-11-23,NEG,not ironic,
14241740,36046,36046,1.860222238110495e+18,2024-11-23,NEG,ironic,
14241742,36048,36048,1.8602222226838328e+18,2024-11-23,NEG,not ironic,
14241743,36049,36049,1.860222198537159e+18,2024-11-23,NEU,not ironic,
14241744,36050,36050,1.8602221123693773e+18,2024-11-23,NEG,not ironic,
14241746,36052,36052,1.8602220730645548e+18,2024-11-23,NEU,not ironic,
14241747,36053,36053,1.860222072053728e+18,2024-11-23,NEG,not ironic,
14241748,36054,36054,1.860222053955306e+18,2024-11-23,POS,ironic,
14241749,36055,36055,1.8602220027135268e+18,2024-11-23,NEG,not ironic,
14241751,36057,36057,1.8602218919081004e+18,2024-11-23,POS,not ironic,
14241752,36058,36058,1.8602218776519311e+18,2024-11-23,NEU,not ironic,
14241753,36059,36059,1.860221871134036e+18,2024-11-23,NEG,ironic,
14241754,36060,36060,1.860221858702066e+18,2024-11-23,POS,ironic,
14241755,36061,36061,1.860221793983956e+18,2024-11-23,NEU,not ironic,
14241756,36062,36062,1.8602217493775324e+18,2024-11-23,NEU,not ironic,
14241757,36063,36063,1.8602217178573704e+18,2024-11-23,NEG,not ironic,
14241758,36064,36064,1.860221710261424e+18,2024-11-23,NEU,not ironic,
14241759,36065,36065,1.860221672948933e+18,2024-11-23,NEG,not ironic,
14241760,36066,36066,1.8602216655124444e+18,2024-11-23,POS,not ironic,
14241761,36067,36067,1.860221660420572e+18,2024-11-23,POS,ironic,
14241762,36068,36068,1.8602216202684503e+18,2024-11-23,NEG,not ironic,
14241765,36071,36071,1.8602215437350016e+18,2024-11-23,NEU,ironic,
14241766,36072,36072,1.860221515213464e+18,2024-11-23,POS,not ironic,
14241767,36073,36073,1.860221506317616e+18,2024-11-23,NEG,ironic,
14241768,36074,36074,1.8602214926022984e+18,2024-11-23,NEU,not ironic,
14241769,36075,36075,1.86022143897387e+18,2024-11-23,NEG,not ironic,
14241770,36076,36076,1.8602213476765e+18,2024-11-23,NEU,not ironic,
14241771,36077,36077,1.860221345906459e+18,2024-11-23,NEU,not ironic,
14241772,36078,36078,1.8602212679596e+18,2024-11-23,NEU,not ironic,
14241773,36079,36079,1.860221230894449e+18,2024-11-23,NEU,not ironic,
14241774,36080,36080,1.8602212061942213e+18,2024-11-23,NEU,not ironic,
14241775,36081,36081,1.8602211191330245e+18,2024-11-23,NEG,not ironic,
14241776,36082,36082,1.860221090464957e+18,2024-11-23,NEG,not ironic,
14241777,36083,36083,1.86022106935083e+18,2024-11-23,NEG,ironic,
14241778,36084,36084,1.8602210468987948e+18,2024-11-23,NEG,ironic,
14241779,36085,36085,1.86022099936048e+18,2024-11-23,NEU,not ironic,
14241780,36086,36086,1.8602209635033743e+18,2024-11-23,POS,ironic,
14241781,36087,36087,1.8602209606218875e+18,2024-11-23,POS,not ironic,
14241782,36088,36088,1.8602209200126449e+18,2024-11-23,NEU,ironic,
14241784,36090,36090,1.8602209029418191e+18,2024-11-23,NEG,not ironic,
14241785,36091,36091,1.860220871182549e+18,2024-11-23,POS,not ironic,
14241786,36092,36092,1.8602208566115988e+18,2024-11-23,NEU,ironic,
14241787,36093,36093,1.8602208517167844e+18,2024-11-23,NEU,not ironic,
14241788,36094,36094,1.8602208159433485e+18,2024-11-23,NEG,not ironic,
14241789,36095,36095,1.8602208119757745e+18,2024-11-23,NEU,not ironic,
14241790,36096,36096,1.8602207059689144e+18,2024-11-23,NEG,not ironic,
14241791,36097,36097,1.86022070284832e+18,2024-11-23,NEG,not ironic,
14241792,36098,36098,1.8602206991825308e+18,2024-11-23,NEG,not ironic,
14241793,36099,36099,1.860220630525969e+18,2024-11-23,NEU,not ironic,
14241794,36100,36100,1.8602206294941696e+18,2024-11-23,NEU,not ironic,
14241798,36104,36104,1.8602205586017485e+18,2024-11-23,NEG,not ironic,
14241799,36105,36105,1.860220530760253e+18,2024-11-23,NEU,not ironic,
14241800,36106,36106,1.8602205264694807e+18,2024-11-23,NEG,not ironic,
14241801,36107,36107,1.860220521474089e+18,2024-11-23,NEG,not ironic,
14241802,36108,36108,1.860220520266105e+18,2024-11-23,NEU,not ironic,
14241803,36109,36109,1.8602204905284887e+18,2024-11-23,NEU,not ironic,
14241804,36110,36110,1.860220484987814e+18,2024-11-23,NEU,ironic,
14241805,36111,36111,1.860220424304624e+18,2024-11-23,POS,not ironic,
14241806,36112,36112,1.860220381011014e+18,2024-11-23,POS,not ironic,
14241807,36113,36113,1.860220330297688e+18,2024-11-23,POS,not ironic,
14241808,36114,36114,1.860220314107675e+18,2024-11-23,NEG,not ironic,
14241809,36115,36115,1.8602203039784013e+18,2024-11-23,NEG,not ironic,
14241810,36116,36116,1.8602202880484644e+18,2024-11-23,NEG,not ironic,
14241811,36117,36117,1.8602202314882824e+18,2024-11-23,NEG,ironic,
14241813,36119,36119,1.860220202027484e+18,2024-11-23,NEU,not ironic,
14241814,36120,36120,1.860220149460272e+18,2024-11-23,NEU,not ironic,
14241815,36121,36121,1.8602201212535767e+18,2024-11-23,NEG,not ironic,
