,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13238739,35775,35775,1.8241218179439416e+18,2024-08-15,NEG,not ironic,
13238740,35776,35776,1.8241218176797e+18,2024-08-15,NEU,not ironic,
13238741,35777,35777,1.824121817155412e+18,2024-08-15,POS,not ironic,
13238742,35778,35778,1.8241218169794888e+18,2024-08-15,NEG,not ironic,
13238743,35779,35779,1.824121816409121e+18,2024-08-15,POS,not ironic,
13238744,35780,35780,1.82412181629558e+18,2024-08-15,NEG,not ironic,
13238745,35781,35781,1.824121816207803e+18,2024-08-15,NEG,ironic,
13238746,35782,35782,1.8241218157377367e+18,2024-08-15,NEG,ironic,
13238747,35783,35783,1.8241218152137403e+18,2024-08-15,NEG,ironic,
13238748,35784,35784,1.824121814391366e+18,2024-08-15,NEU,not ironic,
13238749,35785,35785,1.8241218123864888e+18,2024-08-15,NEU,not ironic,
13238750,35786,35786,1.824121812311028e+18,2024-08-15,NEU,not ironic,
13238751,35787,35787,1.824121809886684e+18,2024-08-15,NEG,not ironic,
13238752,35788,35788,1.824121808670589e+18,2024-08-15,NEG,ironic,
13238753,35789,35789,1.824121808288936e+18,2024-08-15,NEG,not ironic,
13238754,35790,35790,1.824121807374295e+18,2024-08-15,NEU,not ironic,
13238755,35791,35791,1.8241218069593416e+18,2024-08-15,NEU,not ironic,
13238756,35792,35792,1.824121805029966e+18,2024-08-15,NEU,ironic,
13238757,35793,35793,1.824121803947803e+18,2024-08-15,NEG,not ironic,
13238758,35794,35794,1.8241218024546555e+18,2024-08-15,POS,not ironic,
13238759,35795,35795,1.8241218022866043e+18,2024-08-15,POS,not ironic,
13238760,35796,35796,1.824121801628111e+18,2024-08-15,NEG,ironic,
13238761,35797,35797,1.824121801468715e+18,2024-08-15,NEG,ironic,
13238762,35798,35798,1.824121800160092e+18,2024-08-15,NEG,ironic,
13238763,35799,35799,1.8241218000806584e+18,2024-08-15,NEU,not ironic,
13238764,35800,35800,1.824121799614833e+18,2024-08-15,NEG,not ironic,
13238765,35801,35801,1.824121799073768e+18,2024-08-15,NEU,not ironic,
13238766,35802,35802,1.824121797589275e+18,2024-08-15,POS,not ironic,
13238767,35803,35803,1.8241217975386524e+18,2024-08-15,NEG,ironic,
13238768,35804,35804,1.8241217954207785e+18,2024-08-15,NEG,ironic,
13238769,35805,35805,1.824121794875269e+18,2024-08-15,NEU,not ironic,
13238770,35806,35806,1.824121791150728e+18,2024-08-15,NEG,not ironic,
13238771,35807,35807,1.824121791012644e+18,2024-08-15,NEU,ironic,
13238772,35808,35808,1.8241217892045704e+18,2024-08-15,NEG,ironic,
13238773,35809,35809,1.8241217884707924e+18,2024-08-15,NEU,not ironic,
13238774,35810,35810,1.824121787560404e+18,2024-08-15,NEU,not ironic,
13238775,35811,35811,1.824121787111613e+18,2024-08-15,NEG,ironic,
13238776,35812,35812,1.824121786726048e+18,2024-08-15,NEG,not ironic,
13238777,35813,35813,1.8241217856771604e+18,2024-08-15,NEG,not ironic,
13238778,35814,35814,1.8241217847253773e+18,2024-08-15,NEG,ironic,
13238779,35815,35815,1.8241217846540616e+18,2024-08-15,NEU,not ironic,
13238780,35816,35816,1.824121784636973e+18,2024-08-15,NEU,not ironic,
13238781,35817,35817,1.8241217845446984e+18,2024-08-15,NEG,not ironic,
13238782,35818,35818,1.8241217842262223e+18,2024-08-15,NEG,ironic,
13238783,35819,35819,1.824121784171652e+18,2024-08-15,NEU,not ironic,
13238784,35820,35820,1.824121782682428e+18,2024-08-15,NEG,not ironic,
13238785,35821,35821,1.82412178236394e+18,2024-08-15,NEG,ironic,
13238786,35822,35822,1.8241217820071444e+18,2024-08-15,NEG,not ironic,
13238787,35823,35823,1.824121781046649e+18,2024-08-15,NEG,not ironic,
13238788,35824,35824,1.824121778194813e+18,2024-08-15,NEU,not ironic,
13238789,35825,35825,1.8241217779890007e+18,2024-08-15,NEG,ironic,
13238790,35826,35826,1.8241217779764183e+18,2024-08-15,NEU,ironic,
13238791,35827,35827,1.8241217774650327e+18,2024-08-15,NEG,ironic,
13238792,35828,35828,1.824121776911037e+18,2024-08-15,POS,not ironic,
13238793,35829,35829,1.824121776864961e+18,2024-08-15,NEG,ironic,
13238794,35830,35830,1.8241217757744333e+18,2024-08-15,NEU,not ironic,
13238795,35831,35831,1.8241217757031053e+18,2024-08-15,NEG,ironic,
13238796,35832,35832,1.824121775179158e+18,2024-08-15,NEG,ironic,
13238797,35833,35833,1.82412177511624e+18,2024-08-15,NEG,not ironic,
13238798,35834,35834,1.8241217728509788e+18,2024-08-15,NEG,ironic,
13238799,35835,35835,1.824121771408364e+18,2024-08-15,NEU,not ironic,
13238800,35836,35836,1.8241217708880443e+18,2024-08-15,NEU,not ironic,
13238801,35837,35837,1.8241217699569093e+18,2024-08-15,NEU,not ironic,
13238802,35838,35838,1.824121769940369e+18,2024-08-15,POS,ironic,
13238803,35839,35839,1.8241217698939945e+18,2024-08-15,POS,ironic,
13238804,35840,35840,1.824121769130964e+18,2024-08-15,NEG,not ironic,
13238805,35841,35841,1.8241217679688087e+18,2024-08-15,NEG,ironic,
13238806,35842,35842,1.824121767687791e+18,2024-08-15,NEU,not ironic,
13238807,35843,35843,1.8241217676041871e+18,2024-08-15,NEG,not ironic,
13238808,35844,35844,1.8241217671760847e+18,2024-08-15,NEU,ironic,
13238809,35845,35845,1.8241217663330304e+18,2024-08-15,NEU,not ironic,
13238810,35846,35846,1.8241217662449505e+18,2024-08-15,NEG,not ironic,
13238811,35847,35847,1.82412176621559e+18,2024-08-15,POS,ironic,
13238812,35848,35848,1.824121766207529e+18,2024-08-15,NEG,not ironic,
13238813,35849,35849,1.8241217655822505e+18,2024-08-15,NEU,not ironic,
13238814,35850,35850,1.824121764831474e+18,2024-08-15,NEG,not ironic,
13238815,35851,35851,1.8241217645965888e+18,2024-08-15,NEG,ironic,
13238816,35852,35852,1.824121764521329e+18,2024-08-15,NEG,not ironic,
13238817,35853,35853,1.824121764420428e+18,2024-08-15,NEG,not ironic,
13238818,35854,35854,1.8241217640974664e+18,2024-08-15,NEG,ironic,
13238819,35855,35855,1.824121763770311e+18,2024-08-15,NEU,not ironic,
13238820,35856,35856,1.824121763338372e+18,2024-08-15,NEG,not ironic,
13238821,35857,35857,1.824121763317326e+18,2024-08-15,NEG,not ironic,
13238822,35858,35858,1.8241217622477783e+18,2024-08-15,NEU,not ironic,
13238823,35859,35859,1.8241217616647703e+18,2024-08-15,NEU,ironic,
13238824,35860,35860,1.8241217602974272e+18,2024-08-15,NEG,ironic,
13238825,35861,35861,1.824121759639176e+18,2024-08-15,NEG,ironic,
13238826,35862,35862,1.8241217586451377e+18,2024-08-15,NEG,not ironic,
13238827,35863,35863,1.824121758602892e+18,2024-08-15,NEU,not ironic,
13238828,35864,35864,1.8241217581834977e+18,2024-08-15,NEG,not ironic,
13238829,35865,35865,1.824121757802058e+18,2024-08-15,NEG,not ironic,
13238830,35866,35866,1.824121757785305e+18,2024-08-15,NEU,not ironic,
13238831,35867,35867,1.824121757269398e+18,2024-08-15,NEG,not ironic,
13238832,35868,35868,1.824121756778406e+18,2024-08-15,NEG,not ironic,
13238833,35869,35869,1.8241217560905403e+18,2024-08-15,NEG,ironic,
13238834,35870,35870,1.824121755482366e+18,2024-08-15,NEG,ironic,
13238835,35871,35871,1.8241217552978168e+18,2024-08-15,NEG,not ironic,
13238836,35872,35872,1.824121754890969e+18,2024-08-15,POS,not ironic,
13238837,35873,35873,1.824121754236658e+18,2024-08-15,NEG,ironic,
13238838,35874,35874,1.8241217523200824e+18,2024-08-15,NEG,not ironic,
13238839,35875,35875,1.82412175193818e+18,2024-08-15,NEU,not ironic,
13238840,35876,35876,1.824121751426474e+18,2024-08-15,NEU,ironic,
13238841,35877,35877,1.8241217513383936e+18,2024-08-15,NEU,ironic,
13238842,35878,35878,1.8241217509692948e+18,2024-08-15,NEU,not ironic,
13238843,35879,35879,1.824121747802596e+18,2024-08-15,NEG,not ironic,
13238844,35880,35880,1.824121747454468e+18,2024-08-15,NEG,ironic,
13238845,35881,35881,1.824121747337028e+18,2024-08-15,NEU,ironic,
13238846,35882,35882,1.8241217473034985e+18,2024-08-15,NEG,not ironic,
13238847,35883,35883,1.8241217470476209e+18,2024-08-15,NEU,ironic,
13238848,35884,35884,1.824121747005899e+18,2024-08-15,NEU,not ironic,
13238849,35885,35885,1.8241217452818191e+18,2024-08-15,NEU,not ironic,
13238850,35886,35886,1.8241217447281705e+18,2024-08-15,NEG,ironic,
13238851,35887,35887,1.8241217447159155e+18,2024-08-15,NEG,not ironic,
13238852,35888,35888,1.8241217446991007e+18,2024-08-15,POS,not ironic,
13238853,35889,35889,1.8241217427613327e+18,2024-08-15,NEG,not ironic,
13238854,35890,35890,1.824121741758583e+18,2024-08-15,NEU,ironic,
13238855,35891,35891,1.824121741377176e+18,2024-08-15,NEG,ironic,
13238856,35892,35892,1.824121741213647e+18,2024-08-15,NEG,ironic,
13238857,35893,35893,1.824121740403844e+18,2024-08-15,NEG,not ironic,
13238858,35894,35894,1.82412174012731e+18,2024-08-15,NEG,ironic,
13238859,35895,35895,1.824121739799864e+18,2024-08-15,NEU,not ironic,
13238860,35896,35896,1.8241217397917617e+18,2024-08-15,NEU,not ironic,
13238861,35897,35897,1.824121739720172e+18,2024-08-15,NEG,ironic,
13238862,35898,35898,1.8241217377572367e+18,2024-08-15,NEU,not ironic,
13238863,35899,35899,1.8241217375055795e+18,2024-08-15,NEU,not ironic,
13238864,35900,35900,1.824121735249347e+18,2024-08-15,NEG,not ironic,
13238865,35901,35901,1.824121734414684e+18,2024-08-15,NEU,ironic,
13238866,35902,35902,1.8241217340830272e+18,2024-08-15,NEG,not ironic,
13238867,35903,35903,1.824121733240312e+18,2024-08-15,POS,not ironic,
13238868,35904,35904,1.8241217316925688e+18,2024-08-15,NEG,not ironic,
13238869,35905,35905,1.8241217301781304e+18,2024-08-15,NEU,ironic,
13238870,35906,35906,1.8241217298932045e+18,2024-08-15,NEG,not ironic,
13238871,35907,35907,1.82412172957866e+18,2024-08-15,NEU,not ironic,
13238872,35908,35908,1.82412172852138e+18,2024-08-15,NEG,ironic,
13238873,35909,35909,1.824121727636431e+18,2024-08-15,NEG,ironic,
13238874,35910,35910,1.824121727502472e+18,2024-08-15,NEG,not ironic,
13238875,35911,35911,1.824121727485387e+18,2024-08-15,NEG,not ironic,
13238876,35912,35912,1.8241217274098893e+18,2024-08-15,NEG,ironic,
13238877,35913,35913,1.8241217272424205e+18,2024-08-15,NEG,not ironic,
13238878,35914,35914,1.824121726684275e+18,2024-08-15,NEG,not ironic,
13238879,35915,35915,1.824121725480784e+18,2024-08-15,NEG,not ironic,
13238880,35916,35916,1.8241217254511944e+18,2024-08-15,NEG,not ironic,
13238881,35917,35917,1.8241217244909527e+18,2024-08-15,NEU,not ironic,
13238882,35918,35918,1.8241217232198129e+18,2024-08-15,NEG,ironic,
13238883,35919,35919,1.8241217224899707e+18,2024-08-15,NEG,ironic,
13238884,35920,35920,1.8241217211313075e+18,2024-08-15,NEG,not ironic,
13238885,35921,35921,1.824121720946467e+18,2024-08-15,NEU,not ironic,
13238886,35922,35922,1.8241217202082696e+18,2024-08-15,NEG,not ironic,
13238887,35923,35923,1.8241217183418043e+18,2024-08-15,NEU,not ironic,
13238888,35924,35924,1.824121717826216e+18,2024-08-15,NEU,not ironic,
13238889,35925,35925,1.82412171618594e+18,2024-08-15,NEU,not ironic,
13238890,35926,35926,1.824121716148184e+18,2024-08-15,NEU,not ironic,
13238891,35927,35927,1.824121716106536e+18,2024-08-15,NEU,not ironic,
13238892,35928,35928,1.824121715896525e+18,2024-08-15,NEU,not ironic,
13238893,35929,35929,1.8241217155022605e+18,2024-08-15,NEU,not ironic,
13238894,35930,35930,1.824121714713731e+18,2024-08-15,NEG,not ironic,
13238895,35931,35931,1.8241217130569403e+18,2024-08-15,NEG,not ironic,
13238896,35932,35932,1.824121712276841e+18,2024-08-15,NEU,not ironic,
13238897,35933,35933,1.824121712092292e+18,2024-08-15,NEG,ironic,
13238898,35934,35934,1.8241217119580736e+18,2024-08-15,NEG,ironic,
13238899,35935,35935,1.8241217101671053e+18,2024-08-15,NEG,not ironic,
13238900,35936,35936,1.8241217091940275e+18,2024-08-15,NEG,not ironic,
13238901,35937,35937,1.8241217089258903e+18,2024-08-15,NEG,ironic,
13238902,35938,35938,1.8241217081873943e+18,2024-08-15,NEG,not ironic,
13238903,35939,35939,1.8241217074200947e+18,2024-08-15,NEG,not ironic,
13238904,35940,35940,1.824121704970363e+18,2024-08-15,NEU,not ironic,
13238905,35941,35941,1.824121702256936e+18,2024-08-15,NEU,ironic,
13238906,35942,35942,1.8241217012542093e+18,2024-08-15,NEG,not ironic,
13238907,35943,35943,1.8241217010111693e+18,2024-08-15,POS,ironic,
13238908,35944,35944,1.8241217008809165e+18,2024-08-15,NEG,not ironic,
13238909,35945,35945,1.8241216997107064e+18,2024-08-15,POS,not ironic,
13238910,35946,35946,1.824121699153097e+18,2024-08-15,NEG,not ironic,
13238911,35947,35947,1.824121698267865e+18,2024-08-15,POS,ironic,
13238912,35948,35948,1.8241216971941235e+18,2024-08-15,POS,ironic,
13238913,35949,35949,1.824121696355263e+18,2024-08-15,NEG,ironic,
13238914,35950,35950,1.8241216958100032e+18,2024-08-15,NEU,not ironic,
13238915,35951,35951,1.824121694996308e+18,2024-08-15,NEG,ironic,
13238916,35952,35952,1.824121694790787e+18,2024-08-15,NEG,ironic,
13238917,35953,35953,1.82412169402348e+18,2024-08-15,NEG,ironic,
13238918,35954,35954,1.8241216931927567e+18,2024-08-15,NEG,ironic,
13238919,35955,35955,1.8241216927104123e+18,2024-08-15,NEG,ironic,
13238920,35956,35956,1.824121692593222e+18,2024-08-15,NEG,not ironic,
13238921,35957,35957,1.824121690521305e+18,2024-08-15,POS,not ironic,
13238922,35958,35958,1.8241216899466e+18,2024-08-15,NEG,not ironic,
13238923,35959,35959,1.824121688700953e+18,2024-08-15,NEG,not ironic,
13238924,35960,35960,1.8241216872368456e+18,2024-08-15,NEG,ironic,
13238925,35961,35961,1.824121686679004e+18,2024-08-15,POS,not ironic,
13238926,35962,35962,1.824121685055808e+18,2024-08-15,NEU,not ironic,
13238927,35963,35963,1.8241216849299784e+18,2024-08-15,POS,not ironic,
13238928,35964,35964,1.824121684657349e+18,2024-08-15,NEG,ironic,
13238929,35965,35965,1.8241216845483663e+18,2024-08-15,NEG,not ironic,
13238930,35966,35966,1.8241216839820664e+18,2024-08-15,NEU,not ironic,
13238931,35967,35967,1.8241216817132872e+18,2024-08-15,NEU,not ironic,
13238932,35968,35968,1.824121680316244e+18,2024-08-15,NEU,not ironic,
13238933,35969,35969,1.8241216802407468e+18,2024-08-15,NEG,not ironic,
13238934,35970,35970,1.82412167928864e+18,2024-08-15,NEG,ironic,
13238935,35971,35971,1.8241216779883973e+18,2024-08-15,NEG,not ironic,
13238936,35972,35972,1.8241216774221747e+18,2024-08-15,NEU,not ironic,
13238937,35973,35973,1.824121676272976e+18,2024-08-15,NEG,not ironic,
13238938,35974,35974,1.8241216760128888e+18,2024-08-15,NEU,not ironic,
13238939,35975,35975,1.824121675778327e+18,2024-08-15,NEG,ironic,
13238940,35976,35976,1.8241216753040428e+18,2024-08-15,NEG,not ironic,
13238941,35977,35977,1.8241216749729508e+18,2024-08-15,NEG,not ironic,
13238942,35978,35978,1.8241216749223693e+18,2024-08-15,NEG,not ironic,
13238943,35979,35979,1.8241216747629847e+18,2024-08-15,NEG,ironic,
13238944,35980,35980,1.8241216747086807e+18,2024-08-15,NEG,not ironic,
13238945,35981,35981,1.824121674540966e+18,2024-08-15,NEG,ironic,
13238946,35982,35982,1.8241216730517097e+18,2024-08-15,NEG,ironic,
13238947,35983,35983,1.824121672577753e+18,2024-08-15,NEG,not ironic,
13238948,35984,35984,1.8241216724267584e+18,2024-08-15,NEG,not ironic,
13238949,35985,35985,1.8241216718398835e+18,2024-08-15,POS,ironic,
13238950,35986,35986,1.8241216717850296e+18,2024-08-15,NEG,not ironic,
13238951,35987,35987,1.8241216710806856e+18,2024-08-15,NEU,not ironic,
13238952,35988,35988,1.824121671059415e+18,2024-08-15,NEG,ironic,
13238953,35989,35989,1.824121670447047e+18,2024-08-15,NEU,not ironic,
13238954,35990,35990,1.8241216702415263e+18,2024-08-15,POS,ironic,
13238955,35991,35991,1.8241216696878776e+18,2024-08-15,NEG,not ironic,
13238956,35992,35992,1.8241216695872927e+18,2024-08-15,NEU,ironic,
13238957,35993,35993,1.8241216694823567e+18,2024-08-15,NEG,ironic,
13238958,35994,35994,1.824121668492579e+18,2024-08-15,NEG,not ironic,
13238959,35995,35995,1.824121667968504e+18,2024-08-15,NEG,ironic,
13238960,35996,35996,1.824121666072388e+18,2024-08-15,NEG,ironic,
13238961,35997,35997,1.824121665942364e+18,2024-08-15,POS,ironic,
13238962,35998,35998,1.8241216655610227e+18,2024-08-15,NEG,not ironic,
13238963,35999,35999,1.8241216651121585e+18,2024-08-15,NEU,ironic,
13238964,36000,36000,1.8241216649776745e+18,2024-08-15,NEU,not ironic,
13238965,36001,36001,1.8241216644156367e+18,2024-08-15,NEG,not ironic,
13238966,36002,36002,1.8241216634428416e+18,2024-08-15,NEG,not ironic,
13238967,36003,36003,1.824121663023432e+18,2024-08-15,NEG,ironic,
13238968,36004,36004,1.824121661609649e+18,2024-08-15,POS,not ironic,
13238969,36005,36005,1.8241216610688287e+18,2024-08-15,NEG,not ironic,
13238970,36006,36006,1.8241216594453875e+18,2024-08-15,NEU,not ironic,
13238971,36007,36007,1.824121659215e+18,2024-08-15,NEG,ironic,
13238972,36008,36008,1.824121658459726e+18,2024-08-15,NEG,ironic,
13238973,36009,36009,1.8241216578096087e+18,2024-08-15,NEU,not ironic,
13238974,36010,36010,1.824121657700557e+18,2024-08-15,NEG,not ironic,
13238975,36011,36011,1.8241216555656568e+18,2024-08-15,NEG,ironic,
13238976,36012,36012,1.82412165503298e+18,2024-08-15,NEU,not ironic,
13238977,36013,36013,1.8241216541941765e+18,2024-08-15,NEG,ironic,
13238978,36014,36014,1.824121653753713e+18,2024-08-15,NEU,not ironic,
13238979,36015,36015,1.824121653103846e+18,2024-08-15,NEG,ironic,
13238980,36016,36016,1.8241216521221325e+18,2024-08-15,NEG,not ironic,
13238981,36017,36017,1.824121651996304e+18,2024-08-15,POS,ironic,
13238982,36018,36018,1.8241216517911063e+18,2024-08-15,POS,ironic,
13238983,36019,36019,1.8241216509603108e+18,2024-08-15,NEG,not ironic,
13238984,36020,36020,1.8241216497565453e+18,2024-08-15,NEG,ironic,
13238985,36021,36021,1.8241216492073577e+18,2024-08-15,NEU,ironic,
13238986,36022,36022,1.8241216488589645e+18,2024-08-15,POS,ironic,
13238987,36023,36023,1.824121647218992e+18,2024-08-15,NEG,ironic,
13238988,36024,36024,1.824121646694704e+18,2024-08-15,NEU,not ironic,
13238989,36025,36025,1.8241216466863885e+18,2024-08-15,NEG,not ironic,
13238990,36026,36026,1.8241216465185423e+18,2024-08-15,NEG,not ironic,
13238991,36027,36027,1.8241216463004385e+18,2024-08-15,NEG,not ironic,
13238992,36028,36028,1.8241216461746097e+18,2024-08-15,NEU,not ironic,
13238993,36029,36029,1.8241216452141343e+18,2024-08-15,NEG,not ironic,
13238994,36030,36030,1.824121644664984e+18,2024-08-15,NEG,not ironic,
13238995,36031,36031,1.8241216446101345e+18,2024-08-15,NEG,not ironic,
13238996,36032,36032,1.8241216438593536e+18,2024-08-15,NEG,not ironic,
13238997,36033,36033,1.824121643574141e+18,2024-08-15,NEG,ironic,
13238998,36034,36034,1.8241216417496187e+18,2024-08-15,NEG,not ironic,
13238999,36035,36035,1.8241216409025948e+18,2024-08-15,NEU,not ironic,
13239000,36036,36036,1.8241216408017065e+18,2024-08-15,NEG,not ironic,
13239001,36037,36037,1.824121639786996e+18,2024-08-15,NEG,not ironic,
13239002,36038,36038,1.824121638897492e+18,2024-08-15,NEU,not ironic,
13239003,36039,36039,1.824121638264484e+18,2024-08-15,NEG,not ironic,
13239004,36040,36040,1.8241216380127767e+18,2024-08-15,POS,not ironic,
13239005,36041,36041,1.824121637198799e+18,2024-08-15,POS,ironic,
13239006,36042,36042,1.8241216340197663e+18,2024-08-15,NEU,ironic,
13239007,36043,36043,1.8241216334407025e+18,2024-08-15,NEG,ironic,
13239008,36044,36044,1.8241216329793293e+18,2024-08-15,NEU,not ironic,
13239009,36045,36045,1.824121632639591e+18,2024-08-15,NEU,not ironic,
13239010,36046,36046,1.824121631955919e+18,2024-08-15,NEG,ironic,
13239011,36047,36047,1.8241216317462656e+18,2024-08-15,NEG,not ironic,
13239012,36048,36048,1.824121630064288e+18,2024-08-15,POS,not ironic,
13239013,36049,36049,1.824121629430948e+18,2024-08-15,NEG,not ironic,
13239014,36050,36050,1.824121629418697e+18,2024-08-15,NEU,not ironic,
13239015,36051,36051,1.8241216282775145e+18,2024-08-15,NEG,not ironic,
13239016,36052,36052,1.8241216279335816e+18,2024-08-15,NEG,not ironic,
13239017,36053,36053,1.8241216275644828e+18,2024-08-15,NEG,ironic,
13239018,36054,36054,1.8241216274805967e+18,2024-08-15,NEG,ironic,
13239019,36055,36055,1.824121626809848e+18,2024-08-15,NEU,not ironic,
13239020,36056,36056,1.824121626272637e+18,2024-08-15,NEU,not ironic,
13239021,36057,36057,1.8241216246788017e+18,2024-08-15,NEG,ironic,
13239022,36058,36058,1.8241216240541903e+18,2024-08-15,NEU,ironic,
13239023,36059,36059,1.8241216238276e+18,2024-08-15,NEU,not ironic,
13239024,36060,36060,1.824121622933972e+18,2024-08-15,NEU,not ironic,
13239025,36061,36061,1.824121622447432e+18,2024-08-15,NEU,not ironic,
13239026,36062,36062,1.824121622443557e+18,2024-08-15,NEG,not ironic,
13239027,36063,36063,1.824121621973476e+18,2024-08-15,POS,not ironic,
13239028,36064,36064,1.8241216218434524e+18,2024-08-15,NEG,ironic,
13239029,36065,36065,1.8241216212226952e+18,2024-08-15,POS,not ironic,
13239030,36066,36066,1.824121620773905e+18,2024-08-15,NEG,ironic,
13239031,36067,36067,1.824121619368858e+18,2024-08-15,POS,not ironic,
13239032,36068,36068,1.8241216193646185e+18,2024-08-15,NEU,not ironic,
13239033,36069,36069,1.824121618517369e+18,2024-08-15,NEG,not ironic,
13239034,36070,36070,1.8241216165337623e+18,2024-08-15,POS,not ironic,
13239035,36071,36071,1.8241216162611656e+18,2024-08-15,NEG,not ironic,
13239036,36072,36072,1.824121615803654e+18,2024-08-15,POS,not ironic,
13239037,36073,36073,1.8241216153258028e+18,2024-08-15,NEG,ironic,
13239038,36074,36074,1.8241216151493432e+18,2024-08-15,NEG,not ironic,
13239039,36075,36075,1.824121614771856e+18,2024-08-15,NEG,ironic,
13239040,36076,36076,1.824121614377591e+18,2024-08-15,NEU,not ironic,
13239041,36077,36077,1.824121613853304e+18,2024-08-15,NEG,ironic,
13239042,36078,36078,1.824121613240935e+18,2024-08-15,NEG,ironic,
13239043,36079,36079,1.8241216121755807e+18,2024-08-15,NEG,ironic,
13239044,36080,36080,1.8241216121129536e+18,2024-08-15,NEG,not ironic,
13239045,36081,36081,1.8241216120245868e+18,2024-08-15,NEU,not ironic,
13239046,36082,36082,1.8241216119742548e+18,2024-08-15,POS,ironic,
13239047,36083,36083,1.824121611869397e+18,2024-08-15,NEU,not ironic,
13239048,36084,36084,1.8241216103597752e+18,2024-08-15,NEG,ironic,
13239049,36085,36085,1.8241216095793075e+18,2024-08-15,POS,not ironic,
13239050,36086,36086,1.8241216093402967e+18,2024-08-15,NEU,not ironic,
13239051,36087,36087,1.824121608442651e+18,2024-08-15,NEU,not ironic,
13239052,36088,36088,1.824121606135784e+18,2024-08-15,POS,not ironic,
13239053,36089,36089,1.8241216056366607e+18,2024-08-15,POS,not ironic,
13239054,36090,36090,1.824121604067992e+18,2024-08-15,NEU,not ironic,
13239055,36091,36091,1.8241216035856468e+18,2024-08-15,NEU,ironic,
13239056,36092,36092,1.824121603028124e+18,2024-08-15,NEU,not ironic,
13239057,36093,36093,1.824121602965152e+18,2024-08-15,NEU,ironic,
13239058,36094,36094,1.824121602016977e+18,2024-08-15,NEU,not ironic,
13239059,36095,36095,1.8241216001840663e+18,2024-08-15,NEG,not ironic,
13239060,36096,36096,1.8241216001253453e+18,2024-08-15,NEU,not ironic,
13239061,36097,36097,1.8241215999745843e+18,2024-08-15,NEG,ironic,
13239062,36098,36098,1.824121598473012e+18,2024-08-15,NEG,not ironic,
13239063,36099,36099,1.824121598162412e+18,2024-08-15,NEG,not ironic,
13239064,36100,36100,1.8241215978353047e+18,2024-08-15,NEU,not ironic,
13239065,36101,36101,1.8241215975206835e+18,2024-08-15,NEU,not ironic,
13239066,36102,36102,1.8241215969925169e+18,2024-08-15,NEG,ironic,
13239067,36103,36103,1.824121596857963e+18,2024-08-15,NEG,ironic,
13239068,36104,36104,1.824121596849595e+18,2024-08-15,NEU,ironic,
13239069,36105,36105,1.824121596111397e+18,2024-08-15,NEU,not ironic,
13239070,36106,36106,1.824121595784495e+18,2024-08-15,NEG,ironic,
13239071,36107,36107,1.8241215948027745e+18,2024-08-15,NEG,not ironic,
13239072,36108,36108,1.824121592663982e+18,2024-08-15,POS,not ironic,
13239073,36109,36109,1.8241215902980503e+18,2024-08-15,NEG,ironic,
13239074,36110,36110,1.824121589807358e+18,2024-08-15,NEG,ironic,
13239075,36111,36111,1.8241215891488525e+18,2024-08-15,NEG,ironic,
13239076,36112,36112,1.82412158792831e+18,2024-08-15,NEU,not ironic,
13239077,36113,36113,1.8241215843172887e+18,2024-08-15,NEG,not ironic,
13239078,36114,36114,1.824121581666214e+18,2024-08-15,NEU,not ironic,
13239079,36115,36115,1.824121581234225e+18,2024-08-15,NEG,not ironic,
13239080,36116,36116,1.824121579623588e+18,2024-08-15,NEG,not ironic,
13239081,36117,36117,1.8241215795274304e+18,2024-08-15,NEG,ironic,
13239082,36118,36118,1.824121579367985e+18,2024-08-15,NEU,not ironic,
13239083,36119,36119,1.824121579367736e+18,2024-08-15,NEU,not ironic,
13239084,36120,36120,1.824121578747245e+18,2024-08-15,NEU,ironic,
13239085,36121,36121,1.824121577664848e+18,2024-08-15,NEG,ironic,
13239086,36122,36122,1.8241215771866967e+18,2024-08-15,NEU,not ironic,
13239087,36123,36123,1.824121576637244e+18,2024-08-15,NEU,ironic,
13239088,36124,36124,1.8241215755805576e+18,2024-08-15,NEG,not ironic,
13239089,36125,36125,1.82412157527858e+18,2024-08-15,NEG,not ironic,
13239090,36126,36126,1.824121573772534e+18,2024-08-15,NEG,not ironic,
13239091,36127,36127,1.8241215729252849e+18,2024-08-15,NEU,not ironic,
13239092,36128,36128,1.824121571276924e+18,2024-08-15,NEU,not ironic,
13239093,36129,36129,1.8241215708868936e+18,2024-08-15,NEU,not ironic,
13239094,36130,36130,1.8241215703293056e+18,2024-08-15,NEG,not ironic,
13239095,36131,36131,1.824121569800528e+18,2024-08-15,NEG,not ironic,
13239096,36132,36132,1.8241215695992013e+18,2024-08-15,NEG,ironic,
13239097,36133,36133,1.824121568911614e+18,2024-08-15,POS,ironic,
13239098,36134,36134,1.8241215682321856e+18,2024-08-15,NEG,not ironic,
13239099,36135,36135,1.824121568210887e+18,2024-08-15,NEU,not ironic,
13239100,36136,36136,1.8241215671539223e+18,2024-08-15,NEG,not ironic,
13239101,36137,36137,1.8241215656820616e+18,2024-08-15,NEG,not ironic,
13239102,36138,36138,1.8241215654845893e+18,2024-08-15,NEU,not ironic,
13239103,36139,36139,1.8241215635132664e+18,2024-08-15,NEG,ironic,
13239104,36140,36140,1.824121561055654e+18,2024-08-15,NEU,not ironic,
