,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
165720,15740,15740,1800014959012901015,2024-06-10,POS,ironic,
165721,15741,15741,1800014958110855185,2024-06-10,NEG,ironic,
165722,15742,15742,1800014957481791499,2024-06-10,NEU,ironic,
165723,15743,15743,1800014957280670098,2024-06-10,NEU,not ironic,
165724,15744,15744,1800014956483526939,2024-06-10,NEG,not ironic,
165725,15745,15745,1800014956160557125,2024-06-10,NEU,not ironic,
165726,15746,15746,1800014955401371734,2024-06-10,NEU,not ironic,
165727,15747,15747,1800014955216834784,2024-06-10,NEG,ironic,
165728,15748,15748,1800014953023242313,2024-06-10,NEG,ironic,
165729,15749,15749,1800014950884163644,2024-06-10,POS,not ironic,
165730,15750,15750,1800014946924896474,2024-06-10,NEG,ironic,
165731,15751,15751,1800014945528283522,2024-06-10,NEG,ironic,
165732,15752,15752,1800014943619633562,2024-06-10,NEG,not ironic,
165733,15753,15753,1800014939102630260,2024-06-10,NEU,not ironic,
165734,15754,15754,1800014934907998476,2024-06-10,NEU,not ironic,
165735,15755,15755,1800014934635688411,2024-06-10,NEU,not ironic,
165736,15756,15756,1800014934245322952,2024-06-10,NEG,ironic,
165737,15757,15757,1800014933574275533,2024-06-10,NEU,ironic,
165738,15758,15758,1800014931321901523,2024-06-10,NEU,not ironic,
165739,15759,15759,1800014931162710467,2024-06-10,NEG,not ironic,
165740,15760,15760,1800014929002709097,2024-06-10,NEG,not ironic,
165741,15761,15761,1800014928700756441,2024-06-10,NEG,ironic,
165742,15762,15762,1800014927165636757,2024-06-10,NEG,not ironic,
165743,15763,15763,1800014926867562606,2024-06-10,NEG,not ironic,
165744,15764,15764,1800014922090430508,2024-06-10,NEG,not ironic,
165745,15765,15765,1800014921771434136,2024-06-10,POS,ironic,
165746,15766,15766,1800014921712984215,2024-06-10,NEG,not ironic,
165747,15767,15767,1800014921280737696,2024-06-10,NEU,ironic,
165748,15768,15768,1800014920127287638,2024-06-10,NEG,ironic,
165749,15769,15769,1800014918843838782,2024-06-10,NEG,ironic,
165750,15770,15770,1800014918294327800,2024-06-10,NEU,ironic,
165751,15771,15771,1800014913085255986,2024-06-10,NEU,not ironic,
165752,15772,15772,1800014911721853407,2024-06-10,NEG,ironic,
165753,15773,15773,1800014909758902755,2024-06-10,NEU,not ironic,
165754,15774,15774,1800014907909324826,2024-06-10,NEU,ironic,
165755,15775,15775,1800014907666219261,2024-06-10,NEG,not ironic,
165756,15776,15776,1800014907548881004,2024-06-10,NEU,not ironic,
165757,15777,15777,1800014907494256817,2024-06-10,NEG,ironic,
165758,15778,15778,1800014905715953980,2024-06-10,NEG,not ironic,
165759,15779,15779,1800014904767975729,2024-06-10,NEG,not ironic,
165760,15780,15780,1800014899344740548,2024-06-10,NEG,ironic,
165761,15781,15781,1800014896995946724,2024-06-10,NEU,ironic,
165762,15782,15782,1800014896308130161,2024-06-10,NEG,ironic,
165763,15783,15783,1800014894718480740,2024-06-10,NEG,not ironic,
165764,15784,15784,1800014893980016763,2024-06-10,NEU,not ironic,
165765,15785,15785,1800014892440904020,2024-06-10,NEU,not ironic,
165766,15786,15786,1800014892407107749,2024-06-10,NEU,not ironic,
165767,15787,15787,1800014891878904122,2024-06-10,POS,ironic,
165768,15788,15788,1800014887248068609,2024-06-10,NEG,not ironic,
165769,15789,15789,1800014886061371753,2024-06-10,NEG,not ironic,
165770,15790,15790,1800014885582954973,2024-06-10,NEU,not ironic,
165771,15791,15791,1800014883574198756,2024-06-10,NEU,not ironic,
165772,15792,15792,1800014882391150663,2024-06-10,POS,not ironic,
165773,15793,15793,1800014880881410235,2024-06-10,NEU,ironic,
165774,15794,15794,1800014878008287515,2024-06-10,NEU,not ironic,
165775,15795,15795,1800014877416665218,2024-06-10,NEG,ironic,
165776,15796,15796,1800014870181503053,2024-06-10,POS,not ironic,
165777,15797,15797,1800014866570416325,2024-06-10,NEG,not ironic,
165778,15798,15798,1800014865869807794,2024-06-10,NEU,ironic,
165779,15799,15799,1800014865513550100,2024-06-10,NEU,ironic,
165780,15800,15800,1800014864792141863,2024-06-10,NEU,not ironic,
165781,15801,15801,1800014864607568153,2024-06-10,POS,not ironic,
165782,15802,15802,1800014863118524869,2024-06-10,POS,not ironic,
165783,15803,15803,1800014857103720809,2024-06-10,NEU,not ironic,
165784,15804,15804,1800014856218706030,2024-06-10,NEG,ironic,
165785,15805,15805,1800014855434317934,2024-06-10,NEU,not ironic,
165786,15806,15806,1800014853106769921,2024-06-10,NEU,not ironic,
165787,15807,15807,1800014853085790535,2024-06-10,NEU,not ironic,
165788,15808,15808,1800014850250207412,2024-06-10,NEG,not ironic,
165789,15809,15809,1800014849490989182,2024-06-10,NEG,not ironic,
165790,15810,15810,1800014848975057034,2024-06-10,NEU,not ironic,
165791,15811,15811,1800014848916439176,2024-06-10,NEG,ironic,
165792,15812,15812,1800014848501166149,2024-06-10,NEU,not ironic,
165793,15813,15813,1800014847096070325,2024-06-10,POS,ironic,
165794,15814,15814,1800014844940394613,2024-06-10,NEG,not ironic,
165795,15815,15815,1800014840406438132,2024-06-10,NEU,not ironic,
165796,15816,15816,1800014837453582713,2024-06-10,NEG,ironic,
165797,15817,15817,1800014835708555731,2024-06-10,NEG,ironic,
165798,15818,15818,1800014829400232187,2024-06-10,NEG,ironic,
165799,15819,15819,1800014824073838599,2024-06-10,NEG,ironic,
165800,15820,15820,1800014823821893706,2024-06-10,NEU,ironic,
165801,15821,15821,1800014814636310886,2024-06-10,NEU,ironic,
165802,15822,15822,1800014813273419836,2024-06-10,NEG,ironic,
165803,15823,15823,1800014812795293947,2024-06-10,NEG,ironic,
165804,15824,15824,1800014812270727498,2024-06-10,NEG,not ironic,
165805,15825,15825,1800014811755110489,2024-06-10,NEU,ironic,
165806,15826,15826,1800014808194121995,2024-06-10,NEG,ironic,
165807,15827,15827,1800014807716049037,2024-06-10,NEG,not ironic,
165808,15828,15828,1800014804591251829,2024-06-10,NEU,not ironic,
165809,15829,15829,1800014803760734227,2024-06-10,NEG,not ironic,
165810,15830,15830,1800014802871590979,2024-06-10,NEU,not ironic,
165811,15831,15831,1800014799192948973,2024-06-10,NEU,not ironic,
165812,15832,15832,1800014798295286271,2024-06-10,NEG,not ironic,
165813,15833,15833,1800014796332617817,2024-06-10,NEU,not ironic,
165814,15834,15834,1800014794646290784,2024-06-10,NEG,ironic,
165815,15835,15835,1800014792868110604,2024-06-10,NEU,not ironic,
165816,15836,15836,1800014792410722543,2024-06-10,NEG,not ironic,
165817,15837,15837,1800014791018471656,2024-06-10,NEU,not ironic,
165818,15838,15838,1800014787201712595,2024-06-10,NEU,ironic,
165819,15839,15839,1800014786404790627,2024-06-10,NEU,not ironic,
165820,15840,15840,1800014785934725356,2024-06-10,NEU,ironic,
165821,15841,15841,1800014785377128913,2024-06-10,NEG,not ironic,
165822,15842,15842,1800014784219295802,2024-06-10,NEG,not ironic,
165823,15843,15843,1800014782784803228,2024-06-10,NEG,not ironic,
165824,15844,15844,1800014782210208070,2024-06-10,POS,not ironic,
165825,15845,15845,1800014781962940495,2024-06-10,NEG,not ironic,
165826,15846,15846,1800014780616544531,2024-06-10,NEG,not ironic,
165827,15847,15847,1800014780549226667,2024-06-10,NEG,ironic,
165828,15848,15848,1800014776971809089,2024-06-10,NEU,ironic,
165829,15849,15849,1800014774173888596,2024-06-10,NEG,not ironic,
165830,15850,15850,1800014773247229984,2024-06-10,NEU,not ironic,
165831,15851,15851,1800014769707266448,2024-06-10,NEG,not ironic,
165832,15852,15852,1800014769035903364,2024-06-10,NEG,not ironic,
165833,15853,15853,1800014765278085272,2024-06-10,NEU,not ironic,
165834,15854,15854,1800014765210685747,2024-06-10,NEG,not ironic,
165835,15855,15855,1800014764564992479,2024-06-10,POS,not ironic,
165836,15856,15856,1800014763792965747,2024-06-10,NEG,not ironic,
165837,15857,15857,1800014762941554832,2024-06-10,NEG,not ironic,
165838,15858,15858,1800014761989730572,2024-06-10,NEU,ironic,
165839,15859,15859,1800014760794288398,2024-06-10,POS,ironic,
165840,15860,15860,1800014757262438417,2024-06-10,NEU,ironic,
165841,15861,15861,1800014756872667205,2024-06-10,NEG,ironic,
165842,15862,15862,1800014755450483140,2024-06-10,POS,not ironic,
165843,15863,15863,1800014754775171317,2024-06-10,NEU,not ironic,
165844,15864,15864,1800014753148117098,2024-06-10,NEG,ironic,
165845,15865,15865,1800014752783204461,2024-06-10,NEG,not ironic,
165846,15866,15866,1800014751768154364,2024-06-10,POS,not ironic,
165847,15867,15867,1800014751231361529,2024-06-10,NEG,not ironic,
165848,15868,15868,1800014751063515251,2024-06-10,NEG,not ironic,
165849,15869,15869,1800014749394190562,2024-06-10,NEG,ironic,
165850,15870,15870,1800014745577415030,2024-06-10,NEU,not ironic,
165851,15871,15871,1800014745426333723,2024-06-10,NEG,ironic,
165852,15872,15872,1800014744935686280,2024-06-10,POS,not ironic,
165853,15873,15873,1800014743492825116,2024-06-10,NEG,not ironic,
165854,15874,15874,1800014739835429010,2024-06-10,POS,ironic,
165855,15875,15875,1800014738233196993,2024-06-10,NEU,not ironic,
165856,15876,15876,1800014735938891844,2024-06-10,NEU,not ironic,
165857,15877,15877,1800014734219002126,2024-06-10,NEU,not ironic,
165858,15878,15878,1800014732805771550,2024-06-10,NEU,not ironic,
165859,15879,15879,1800014730888937500,2024-06-10,POS,not ironic,
165860,15880,15880,1800014730465333481,2024-06-10,NEG,ironic,
165861,15881,15881,1800014730125517245,2024-06-10,NEG,not ironic,
165862,15882,15882,1800014729353855327,2024-06-10,NEG,ironic,
165863,15883,15883,1800014728963481826,2024-06-10,NEG,not ironic,
165864,15884,15884,1800014728913453219,2024-06-10,NEU,ironic,
165865,15885,15885,1800014728653111451,2024-06-10,NEG,not ironic,
165866,15886,15886,1800014726375833961,2024-06-10,NEU,not ironic,
165867,15887,15887,1800014725368906174,2024-06-10,NEG,not ironic,
165868,15888,15888,1800014724396118402,2024-06-10,NEU,ironic,
165869,15889,15889,1800014723145994342,2024-06-10,NEG,not ironic,
165870,15890,15890,1800014722789498899,2024-06-10,NEU,not ironic,
165871,15891,15891,1800014721795383770,2024-06-10,NEU,not ironic,
165872,15892,15892,1800014721502105881,2024-06-10,NEG,ironic,
165873,15893,15893,1800014720872947810,2024-06-10,NEU,ironic,
165874,15894,15894,1800014719631388868,2024-06-10,NEU,not ironic,
165875,15895,15895,1800014718867816678,2024-06-10,NEG,not ironic,
165876,15896,15896,1800014717269774566,2024-06-10,NEG,not ironic,
165877,15897,15897,1800014717022527827,2024-06-10,POS,not ironic,
165878,15898,15898,1800014714807668842,2024-06-10,NEU,not ironic,
165879,15899,15899,1800014714543751623,2024-06-10,NEU,ironic,
165880,15900,15900,1800014712169697625,2024-06-10,NEG,not ironic,
165881,15901,15901,1800014711452499972,2024-06-10,NEG,ironic,
165882,15902,15902,1800014706847162569,2024-06-10,POS,not ironic,
165883,15903,15903,1800014705387561114,2024-06-10,NEG,not ironic,
165884,15904,15904,1800014705005936974,2024-06-10,NEG,ironic,
165885,15905,15905,1800014702334140723,2024-06-10,NEG,not ironic,
165886,15906,15906,1800014700195017028,2024-06-10,NEG,ironic,
165887,15907,15907,1800014699951784350,2024-06-10,NEG,ironic,
165888,15908,15908,1800014696235536883,2024-06-10,POS,not ironic,
165889,15909,15909,1800014696101138823,2024-06-10,POS,not ironic,
165890,15910,15910,1800014695203820031,2024-06-10,POS,not ironic,
165891,15911,15911,1800014694075580838,2024-06-10,NEG,not ironic,
165892,15912,15912,1800014688547463364,2024-06-10,NEG,not ironic,
165893,15913,15913,1800014686898819315,2024-06-10,POS,not ironic,
165894,15914,15914,1800014686563209552,2024-06-10,NEU,ironic,
165895,15915,15915,1800014677067677758,2024-06-10,NEG,not ironic,
165896,15916,15916,1800014676077797583,2024-06-10,NEG,not ironic,
165897,15917,15917,1800014675457061224,2024-06-10,NEU,not ironic,
165898,15918,15918,1800014673888047489,2024-06-10,NEU,not ironic,
165899,15919,15919,1800014673435140582,2024-06-10,NEU,not ironic,
165900,15920,15920,1800014671963185649,2024-06-10,NEG,not ironic,
165901,15921,15921,1800014670843314456,2024-06-10,NEG,not ironic,
165902,15922,15922,1800014670700667264,2024-06-10,NEG,not ironic,
165903,15923,15923,1800014670184472937,2024-06-10,NEU,not ironic,
165904,15924,15924,1800014670084055268,2024-06-10,NEG,ironic,
165905,15925,15925,1800014664539258965,2024-06-10,NEG,ironic,
165906,15926,15926,1800014664111202442,2024-06-10,NEU,ironic,
165907,15927,15927,1800014659824611455,2024-06-10,NEU,not ironic,
165908,15928,15928,1800014659506127184,2024-06-10,NEU,not ironic,
165909,15929,15929,1800014659057238423,2024-06-10,NEU,not ironic,
165910,15930,15930,1800014656389697717,2024-06-10,POS,not ironic,
165911,15931,15931,1800014656268009564,2024-06-10,NEG,not ironic,
165912,15932,15932,1800014654208442472,2024-06-10,NEG,not ironic,
165913,15933,15933,1800014653843743227,2024-06-10,NEU,not ironic,
165914,15934,15934,1800014651595554838,2024-06-10,NEG,ironic,
165915,15935,15935,1800014650626670988,2024-06-10,POS,not ironic,
165916,15936,15936,1800014649750093949,2024-06-10,NEG,not ironic,
165917,15937,15937,1800014649498144996,2024-06-10,POS,ironic,
165918,15938,15938,1800014647401033732,2024-06-10,NEG,ironic,
165919,15939,15939,1800014646717579551,2024-06-10,NEU,not ironic,
165920,15940,15940,1800014646365086183,2024-06-10,NEU,not ironic,
165921,15941,15941,1800014645421617160,2024-06-10,NEG,not ironic,
165922,15942,15942,1800014644356010010,2024-06-10,NEU,not ironic,
165923,15943,15943,1800014643844489707,2024-06-10,NEG,ironic,
165924,15944,15944,1800014643748131035,2024-06-10,POS,not ironic,
165925,15945,15945,1800014641969438830,2024-06-10,NEU,not ironic,
165926,15946,15946,1800014637473165620,2024-06-10,NEG,ironic,
165927,15947,15947,1800014637355893099,2024-06-10,NEG,not ironic,
165928,15948,15948,1800014637251068221,2024-06-10,NEG,not ironic,
165929,15949,15949,1800014637003309463,2024-06-10,POS,not ironic,
165930,15950,15950,1800014636122800642,2024-06-10,POS,ironic,
165931,15951,15951,1800014636106100745,2024-06-10,POS,ironic,
165932,15952,15952,1800014635166269573,2024-06-10,NEG,not ironic,
165933,15953,15953,1800014635061629376,2024-06-10,NEG,not ironic,
165934,15954,15954,1800014632653873536,2024-06-10,NEG,not ironic,
165935,15955,15955,1800014631416873035,2024-06-10,NEG,not ironic,
165936,15956,15956,1800014627176169610,2024-06-10,NEG,not ironic,
165937,15957,15957,1800014624575693159,2024-06-10,NEU,not ironic,
165938,15958,15958,1800014624072589359,2024-06-10,NEU,not ironic,
165939,15959,15959,1800014622742974528,2024-06-10,NEU,not ironic,
165940,15960,15960,1800014621182763505,2024-06-10,NEG,not ironic,
165941,15961,15961,1800014620624658906,2024-06-10,NEG,not ironic,
165942,15962,15962,1800014619676991536,2024-06-10,NEG,not ironic,
165943,15963,15963,1800014619475623971,2024-06-10,NEG,ironic,
165944,15964,15964,1800014616799658251,2024-06-10,POS,ironic,
165945,15965,15965,1800014613117083907,2024-06-10,POS,ironic,
165946,15966,15966,1800014607253454930,2024-06-10,NEG,not ironic,
165947,15967,15967,1800014605885825324,2024-06-10,NEU,ironic,
165948,15968,15968,1800014605340553364,2024-06-10,NEG,not ironic,
165949,15969,15969,1800014602153169393,2024-06-10,POS,not ironic,
165950,15970,15970,1800014597501690274,2024-06-10,NEG,not ironic,
165951,15971,15971,1800014597237199170,2024-06-10,NEG,not ironic,
165952,15972,15972,1800014594829947331,2024-06-10,NEG,not ironic,
165953,15973,15973,1800014594758279317,2024-06-10,NEU,ironic,
165954,15974,15974,1800014594020446210,2024-06-10,NEU,ironic,
165955,15975,15975,1800014592904495303,2024-06-10,NEU,ironic,
165956,15976,15976,1800014592648663487,2024-06-10,NEG,not ironic,
165957,15977,15977,1800014591616811148,2024-06-10,NEU,not ironic,
165958,15978,15978,1800014589574480354,2024-06-10,POS,ironic,
165959,15979,15979,1800014587473133789,2024-06-10,NEG,ironic,
165960,15980,15980,1800014584977445267,2024-06-10,NEG,not ironic,
165961,15981,15981,1800014583928860942,2024-06-10,POS,not ironic,
165962,15982,15982,1800014578044346844,2024-06-10,NEG,ironic,
165963,15983,15983,1800014577666797612,2024-06-10,NEG,not ironic,
165964,15984,15984,1800014577003798946,2024-06-10,NEG,ironic,
165965,15985,15985,1800014575469019565,2024-06-10,POS,not ironic,
165966,15986,15986,1800014575275815228,2024-06-10,POS,not ironic,
165967,15987,15987,1800014574709874761,2024-06-10,NEU,ironic,
165968,15988,15988,1800014573870669946,2024-06-10,NEU,not ironic,
165969,15989,15989,1800014572838912368,2024-06-10,NEG,not ironic,
165970,15990,15990,1800014572449100226,2024-06-10,NEU,not ironic,
165971,15991,15991,1800014572147065038,2024-06-10,NEU,not ironic,
165972,15992,15992,1800014570389647795,2024-06-10,NEG,ironic,
165973,15993,15993,1800014565905731971,2024-06-10,NEG,ironic,
165974,15994,15994,1800014565582811329,2024-06-10,NEG,ironic,
165975,15995,15995,1800014565188751628,2024-06-10,NEG,not ironic,
165976,15996,15996,1800014561325572558,2024-06-10,NEU,ironic,
165977,15997,15997,1800014559660343528,2024-06-10,NEG,not ironic,
165978,15998,15998,1800014558876311651,2024-06-10,NEG,not ironic,
165979,15999,15999,1800014558486241572,2024-06-10,NEU,not ironic,
165980,16000,16000,1800014553998307415,2024-06-10,NEU,ironic,
165981,16001,16001,1800014552936886543,2024-06-10,NEU,not ironic,
165982,16002,16002,1800014552370950462,2024-06-10,POS,not ironic,
165983,16003,16003,1800014551666045133,2024-06-10,NEG,not ironic,
165984,16004,16004,1800014551418540118,2024-06-10,NEG,not ironic,
165985,16005,16005,1800014550449914128,2024-06-10,NEG,not ironic,
165986,16006,16006,1800014549321388199,2024-06-10,NEG,ironic,
165987,16007,16007,1800014549040738732,2024-06-10,NEU,not ironic,
165988,16008,16008,1800014548289679743,2024-06-10,NEG,not ironic,
165989,16009,16009,1800014545374822414,2024-06-10,NEG,not ironic,
165990,16010,16010,1800014543827136852,2024-06-10,NEU,not ironic,
165991,16011,16011,1800014542661157210,2024-06-10,POS,ironic,
165992,16012,16012,1800014540534693905,2024-06-10,NEG,not ironic,
165993,16013,16013,1800014540463014324,2024-06-10,NEU,not ironic,
165994,16014,16014,1800014540148814161,2024-06-10,NEU,ironic,
165995,16015,16015,1800014538475278538,2024-06-10,NEU,ironic,
165996,16016,16016,1800014531735003505,2024-06-10,NEU,ironic,
165997,16017,16017,1800014529193259238,2024-06-10,NEG,ironic,
165998,16018,16018,1800014529012859266,2024-06-10,POS,not ironic,
165999,16019,16019,1800014523912323470,2024-06-10,NEU,not ironic,
166000,16020,16020,1800014522494644437,2024-06-10,NEU,not ironic,
166001,16021,16021,1800014520737558554,2024-06-10,NEU,not ironic,
166002,16022,16022,1800014520209051921,2024-06-10,POS,not ironic,
166003,16023,16023,1800014519579677066,2024-06-10,POS,ironic,
166004,16024,16024,1800014519345033541,2024-06-10,NEU,ironic,
166005,16025,16025,1800014517654737017,2024-06-10,NEG,not ironic,
166006,16026,16026,1800014517533102316,2024-06-10,NEG,not ironic,
166007,16027,16027,1800014515863781447,2024-06-10,NEG,ironic,
166008,16028,16028,1800014512705216990,2024-06-10,NEU,not ironic,
166009,16029,16029,1800014510197203442,2024-06-10,POS,ironic,
166010,16030,16030,1800014508515303514,2024-06-10,NEG,not ironic,
166011,16031,16031,1800014506636267607,2024-06-10,NEG,not ironic,
166012,16032,16032,1800014502983016954,2024-06-10,NEU,ironic,
166013,16033,16033,1800014501305372803,2024-06-10,NEU,not ironic,
166014,16034,16034,1800014500994965521,2024-06-10,NEU,ironic,
166015,16035,16035,1800014500734861675,2024-06-10,NEG,ironic,
166016,16036,16036,1800014498180600121,2024-06-10,NEG,ironic,
166017,16037,16037,1800014495898542217,2024-06-10,NEG,not ironic,
166018,16038,16038,1800014495643046176,2024-06-10,NEG,not ironic,
166019,16039,16039,1800014494447661108,2024-06-10,POS,ironic,
166020,16040,16040,1800014492430143632,2024-06-10,NEG,ironic,
166021,16041,16041,1800014491578458118,2024-06-10,POS,not ironic,
166022,16042,16042,1800014490970509535,2024-06-10,NEG,ironic,
166023,16043,16043,1800014486436475000,2024-06-10,NEG,not ironic,
166024,16044,16044,1800014486264488317,2024-06-10,NEU,not ironic,
166025,16045,16045,1800014484205191546,2024-06-10,NEU,not ironic,
166026,16046,16046,1800014483722510380,2024-06-10,NEU,not ironic,
166027,16047,16047,1800014482581721548,2024-06-10,NEU,not ironic,
166028,16048,16048,1800014477922058261,2024-06-10,NEU,not ironic,
166029,16049,16049,1800014476445671501,2024-06-10,NEG,ironic,
166030,16050,16050,1800014475581620394,2024-06-10,POS,ironic,
166031,16051,16051,1800014474327560559,2024-06-10,POS,ironic,
166032,16052,16052,1800014466676887931,2024-06-10,NEG,not ironic,
166033,16053,16053,1800014465129136305,2024-06-10,NEG,not ironic,
166034,16054,16054,1800014465041400216,2024-06-10,POS,ironic,
166035,16055,16055,1800014463774634331,2024-06-10,NEG,ironic,
166036,16056,16056,1800014463569125524,2024-06-10,POS,ironic,
166037,16057,16057,1800014461392261477,2024-06-10,NEG,not ironic,
166038,16058,16058,1800014460784156946,2024-06-10,POS,not ironic,
166039,16059,16059,1800014459978850639,2024-06-10,NEU,not ironic,
166040,16060,16060,1800014458061984009,2024-06-10,POS,not ironic,
166041,16061,16061,1800014456237576325,2024-06-10,POS,not ironic,
166042,16062,16062,1800014455423602820,2024-06-10,NEG,not ironic,
166043,16063,16063,1800014455050219685,2024-06-10,NEG,not ironic,
166044,16064,16064,1800014454123303202,2024-06-10,NEG,not ironic,
166045,16065,16065,1800014452655317386,2024-06-10,NEU,not ironic,
166046,16066,16066,1800014452596899912,2024-06-10,NEU,not ironic,
166047,16067,16067,1800014448406491155,2024-06-10,NEU,not ironic,
166048,16068,16068,1800014448083775548,2024-06-10,NEU,ironic,
166049,16069,16069,1800014446422839513,2024-06-10,POS,not ironic,
166050,16070,16070,1800014446380867690,2024-06-10,NEG,not ironic,
166051,16071,16071,1800014445110030552,2024-06-10,NEU,not ironic,
166052,16072,16072,1800014443994350062,2024-06-10,NEG,ironic,
166053,16073,16073,1800014443914637822,2024-06-10,NEU,not ironic,
166054,16074,16074,1800014442484445300,2024-06-10,NEG,not ironic,
166055,16075,16075,1800014441918206174,2024-06-10,NEU,ironic,
166056,16076,16076,1800014441129615808,2024-06-10,NEG,ironic,
166057,16077,16077,1800014439971794998,2024-06-10,NEG,not ironic,
166058,16078,16078,1800014438952804725,2024-06-10,NEG,not ironic,
166059,16079,16079,1800014438592106667,2024-06-10,POS,ironic,
166060,16080,16080,1800014437690261768,2024-06-10,NEG,not ironic,
166061,16081,16081,1800014437044355323,2024-06-10,NEU,ironic,
166062,16082,16082,1800014434095542552,2024-06-10,NEG,not ironic,
166063,16083,16083,1800014433772507623,2024-06-10,NEG,ironic,
166064,16084,16084,1800014431994470774,2024-06-10,NEU,not ironic,
166065,16085,16085,1800014428991074781,2024-06-10,NEG,ironic,
166066,16086,16086,1800014428823593386,2024-06-10,NEG,not ironic,
166067,16087,16087,1800014428429263328,2024-06-10,NEG,not ironic,
166068,16088,16088,1800014423429673382,2024-06-10,NEG,ironic,
166069,16089,16089,1800014420363636847,2024-06-10,NEG,not ironic,
166070,16090,16090,1800014416252965359,2024-06-10,NEU,not ironic,
166071,16091,16091,1800014415728951669,2024-06-10,NEU,not ironic,
166072,16092,16092,1800014414885818488,2024-06-10,NEG,ironic,
166073,16093,16093,1800014414600704147,2024-06-10,NEG,not ironic,
166074,16094,16094,1800014410704113684,2024-06-10,NEG,not ironic,
166075,16095,16095,1800014409903087745,2024-06-10,POS,not ironic,
166076,16096,16096,1800014407944319428,2024-06-10,NEG,ironic,
166077,16097,16097,1800014407663259746,2024-06-10,NEU,not ironic,
166078,16098,16098,1800014404483698781,2024-06-10,NEG,not ironic,
166079,16099,16099,1800014402814378469,2024-06-10,NEG,not ironic,
166080,16100,16100,1800014396867154298,2024-06-10,NEU,not ironic,
166081,16101,16101,1800014392609968478,2024-06-10,NEG,ironic,
166082,16102,16102,1800014391162892328,2024-06-10,NEG,not ironic,
166083,16103,16103,1800014390181433500,2024-06-10,NEG,not ironic,
166084,16104,16104,1800014387505430662,2024-06-10,NEG,ironic,
166085,16105,16105,1800014385626365956,2024-06-10,NEG,not ironic,
166086,16106,16106,1800014383969431666,2024-06-10,NEU,ironic,
166087,16107,16107,1800014383722189204,2024-06-10,NEU,not ironic,
166088,16108,16108,1800014378839990427,2024-06-10,NEG,not ironic,
166089,16109,16109,1800014374259839050,2024-06-10,NEG,ironic,
166090,16110,16110,1800014369788473704,2024-06-10,NEU,not ironic,
166091,16111,16111,1800014369704567122,2024-06-10,NEG,ironic,
166092,16112,16112,1800014368068849727,2024-06-10,NEU,not ironic,
166093,16113,16113,1800014366617862618,2024-06-10,POS,ironic,
166094,16114,16114,1800014364713635989,2024-06-10,NEU,not ironic,
166095,16115,16115,1800014364327698478,2024-06-10,NEU,ironic,
166096,16116,16116,1800014363950014718,2024-06-10,NEG,not ironic,
166097,16117,16117,1800014363228844132,2024-06-10,NEG,not ironic,
166098,16118,16118,1800014363073364233,2024-06-10,NEG,ironic,
166099,16119,16119,1800014362465259552,2024-06-10,NEU,ironic,
166100,16120,16120,1800014360670282149,2024-06-10,NEU,not ironic,
166101,16121,16121,1800014357226471533,2024-06-10,NEU,not ironic,
166102,16122,16122,1800014356983460072,2024-06-10,NEG,not ironic,
166103,16123,16123,1800014355284832599,2024-06-10,NEG,not ironic,
166104,16124,16124,1800014347386945782,2024-06-10,NEU,not ironic,
166105,16125,16125,1800014345688277254,2024-06-10,NEG,not ironic,
166106,16126,16126,1800014339740729414,2024-06-10,NEG,not ironic,
166107,16127,16127,1800014339593691414,2024-06-10,NEG,not ironic,
166108,16128,16128,1800014338461220994,2024-06-10,NEG,not ironic,
166109,16129,16129,1800014331918315750,2024-06-10,NEU,not ironic,
166110,16130,16130,1800014331796652162,2024-06-10,NEG,ironic,
166111,16131,16131,1800014331154661388,2024-06-10,NEG,ironic,
166112,16132,16132,1800014330986958866,2024-06-10,NEU,not ironic,
166113,16133,16133,1800014323131281726,2024-06-10,NEU,not ironic,
166114,16134,16134,1800014320241410159,2024-06-10,NEU,not ironic,
166115,16135,16135,1800014316084855136,2024-06-10,NEG,ironic,
166116,16136,16136,1800014314771997007,2024-06-10,NEU,not ironic,
166117,16137,16137,1800014309512388861,2024-06-10,NEG,ironic,
166118,16138,16138,1800014308728090986,2024-06-10,NEU,ironic,
166119,16139,16139,1800014305901125669,2024-06-10,NEU,ironic,
166120,16140,16140,1800014305347391573,2024-06-10,NEG,ironic,
166121,16141,16141,1800014302168133662,2024-06-10,NEG,ironic,
166122,16142,16142,1800014300867915825,2024-06-10,NEG,not ironic,
166123,16143,16143,1800014300842799563,2024-06-10,NEU,not ironic,
166124,16144,16144,1800014298087096507,2024-06-10,POS,not ironic,
166125,16145,16145,1800014297466368046,2024-06-10,NEG,ironic,
166126,16146,16146,1800014295750566298,2024-06-10,NEG,not ironic,
166127,16147,16147,1800014295297855780,2024-06-10,NEG,not ironic,
166128,16148,16148,1800014295159476572,2024-06-10,NEU,not ironic,
166129,16149,16149,1800014295058763871,2024-06-10,NEG,ironic,
166130,16150,16150,1800014293729202294,2024-06-10,NEG,not ironic,
166131,16151,16151,1800014292915491218,2024-06-10,NEG,not ironic,
166132,16152,16152,1800014289425559825,2024-06-10,NEG,ironic,
166133,16153,16153,1800014288490557534,2024-06-10,NEU,not ironic,
166134,16154,16154,1800014288368894191,2024-06-10,POS,not ironic,
166135,16155,16155,1800014287554908594,2024-06-10,NEG,not ironic,
