,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5659052,33271,33271,1813981308378382506,2024-07-18,NEG,not ironic,
5659053,33272,33272,1813981308168950255,2024-07-18,POS,ironic,
5659054,33273,33273,1813981308164681867,2024-07-18,NEG,not ironic,
5659055,33274,33274,1813981307640439226,2024-07-18,NEG,not ironic,
5659056,33275,33275,1813981307606802726,2024-07-18,NEU,not ironic,
5659057,33276,33276,1813981307342660025,2024-07-18,NEG,ironic,
5659058,33277,33277,1813981307200028866,2024-07-18,POS,not ironic,
5659059,33278,33278,1813981307170676888,2024-07-18,NEU,not ironic,
5659060,33279,33279,1813981307010998592,2024-07-18,NEG,ironic,
5659061,33280,33280,1813981306675765670,2024-07-18,NEG,not ironic,
5659062,33281,33281,1813981306570838409,2024-07-18,NEU,not ironic,
5659063,33282,33282,1813981306466033838,2024-07-18,POS,ironic,
5659064,33283,33283,1813981305820020956,2024-07-18,NEU,not ironic,
5659065,33284,33284,1813981305564258665,2024-07-18,NEU,not ironic,
5659066,33285,33285,1813981305400619144,2024-07-18,POS,not ironic,
5659067,33286,33286,1813981305232888161,2024-07-18,NEG,ironic,
5659068,33287,33287,1813981305090007471,2024-07-18,POS,ironic,
5659069,33288,33288,1813981305023181163,2024-07-18,NEU,ironic,
5659070,33289,33289,1813981304750535050,2024-07-18,POS,ironic,
5659071,33290,33290,1813981304326947234,2024-07-18,POS,not ironic,
5659072,33291,33291,1813981304305934436,2024-07-18,NEG,ironic,
5659073,33292,33292,1813981303735541767,2024-07-18,NEG,not ironic,
5659074,33293,33293,1813981303202804062,2024-07-18,POS,not ironic,
5659075,33294,33294,1813981303018283353,2024-07-18,NEU,not ironic,
5659076,33295,33295,1813981302963769800,2024-07-18,NEU,not ironic,
5659077,33296,33296,1813981302594613556,2024-07-18,NEU,ironic,
5659078,33297,33297,1813981302196215823,2024-07-18,NEU,ironic,
5659079,33298,33298,1813981302137434411,2024-07-18,NEG,not ironic,
5659080,33299,33299,1813981301961351494,2024-07-18,NEU,not ironic,
5659081,33300,33300,1813981301440933963,2024-07-18,NEU,ironic,
5659082,33301,33301,1813981301231542653,2024-07-18,NEU,not ironic,
5659083,33302,33302,1813981301210481117,2024-07-18,NEG,not ironic,
5659084,33303,33303,1813981300791095685,2024-07-18,POS,not ironic,
5659085,33304,33304,1813981300581437672,2024-07-18,POS,not ironic,
5659086,33305,33305,1813981300510077238,2024-07-18,NEU,not ironic,
5659087,33306,33306,1813981298966610400,2024-07-18,NEG,ironic,
5659088,33307,33307,1813981298748432789,2024-07-18,NEU,not ironic,
5659089,33308,33308,1813981298446545382,2024-07-18,POS,not ironic,
5659090,33309,33309,1813981298400366640,2024-07-18,NEG,not ironic,
5659091,33310,33310,1813981297464988043,2024-07-18,NEU,not ironic,
5659092,33311,33311,1813981297460863484,2024-07-18,NEU,ironic,
5659093,33312,33312,1813981296890388534,2024-07-18,NEG,ironic,
5659094,33313,33313,1813981296278085722,2024-07-18,NEU,not ironic,
5659095,33314,33314,1813981296106012866,2024-07-18,NEG,not ironic,
5659096,33315,33315,1813981296047358201,2024-07-18,NEG,not ironic,
5659097,33316,33316,1813981295846060315,2024-07-18,NEU,not ironic,
5659098,33317,33317,1813981295615299860,2024-07-18,NEU,not ironic,
5659099,33318,33318,1813981294906511735,2024-07-18,NEG,ironic,
5659100,33319,33319,1813981294688371009,2024-07-18,NEG,not ironic,
5659101,33320,33320,1813981293891518946,2024-07-18,NEG,ironic,
5659102,33321,33321,1813981293736239352,2024-07-18,NEG,not ironic,
5659103,33322,33322,1813981293543313488,2024-07-18,NEG,not ironic,
5659104,33323,33323,1813981293513949333,2024-07-18,NEG,ironic,
5659105,33324,33324,1813981293455216647,2024-07-18,NEU,not ironic,
5659106,33325,33325,1813981293090349105,2024-07-18,NEU,ironic,
5659107,33326,33326,1813981293065154783,2024-07-18,NEU,not ironic,
5659108,33327,33327,1813981292721316109,2024-07-18,NEG,ironic,
5659109,33328,33328,1813981292117229767,2024-07-18,NEG,not ironic,
5659110,33329,33329,1813981292062777597,2024-07-18,NEG,ironic,
5659111,33330,33330,1813981291874042018,2024-07-18,NEG,not ironic,
5659112,33331,33331,1813981291047735693,2024-07-18,NEU,not ironic,
5659113,33332,33332,1813981290712240597,2024-07-18,NEU,not ironic,
5659114,33333,33333,1813981290406002874,2024-07-18,NEG,not ironic,
5659115,33334,33334,1813981289739133090,2024-07-18,NEU,not ironic,
5659116,33335,33335,1813981288019444125,2024-07-18,POS,not ironic,
5659117,33336,33336,1813981287767826492,2024-07-18,NEG,not ironic,
5659118,33337,33337,1813981287398441214,2024-07-18,NEU,not ironic,
5659119,33338,33338,1813981287092503017,2024-07-18,NEG,not ironic,
5659120,33339,33339,1813981287071519139,2024-07-18,NEG,ironic,
5659121,33340,33340,1813981286916337952,2024-07-18,NEG,not ironic,
5659122,33341,33341,1813981286664397262,2024-07-18,NEG,ironic,
5659123,33342,33342,1813981286626934790,2024-07-18,NEG,not ironic,
5659124,33343,33343,1813981286593360151,2024-07-18,NEU,ironic,
5659125,33344,33344,1813981286031372354,2024-07-18,NEG,not ironic,
5659126,33345,33345,1813981285830050242,2024-07-18,NEG,not ironic,
5659127,33346,33346,1813981285528010821,2024-07-18,NEG,ironic,
5659128,33347,33347,1813981285045653513,2024-07-18,NEU,not ironic,
5659129,33348,33348,1813981285007888601,2024-07-18,NEG,not ironic,
5659130,33349,33349,1813981284852797761,2024-07-18,NEG,not ironic,
5659131,33350,33350,1813981284764680586,2024-07-18,NEG,not ironic,
5659132,33351,33351,1813981284760502488,2024-07-18,NEG,ironic,
5659133,33352,33352,1813981284563300716,2024-07-18,NEG,ironic,
5659134,33353,33353,1813981284294967422,2024-07-18,NEG,not ironic,
5659135,33354,33354,1813981283548381317,2024-07-18,NEU,not ironic,
5659136,33355,33355,1813981282617176095,2024-07-18,NEG,not ironic,
5659137,33356,33356,1813981282545946955,2024-07-18,NEG,not ironic,
5659138,33357,33357,1813981282331980136,2024-07-18,NEG,not ironic,
5659139,33358,33358,1813981282231345598,2024-07-18,NEG,ironic,
5659140,33359,33359,1813981281149210789,2024-07-18,NEU,ironic,
5659141,33360,33360,1813981281123959056,2024-07-18,NEU,not ironic,
5659142,33361,33361,1813981280968847560,2024-07-18,NEG,not ironic,
5659143,33362,33362,1813981280876585431,2024-07-18,NEG,not ironic,
5659144,33363,33363,1813981280578801837,2024-07-18,POS,not ironic,
5659145,33364,33364,1813981280171934158,2024-07-18,NEU,ironic,
5659146,33365,33365,1813981280012513589,2024-07-18,NEU,not ironic,
5659147,33366,33366,1813981279962157522,2024-07-18,NEG,not ironic,
5659148,33367,33367,1813981279832117411,2024-07-18,POS,not ironic,
5659149,33368,33368,1813981279781785857,2024-07-18,NEU,not ironic,
5659150,33369,33369,1813981279119093945,2024-07-18,NEU,ironic,
5659151,33370,33370,1813981278343143632,2024-07-18,POS,not ironic,
5659152,33371,33371,1813981278321901666,2024-07-18,NEG,not ironic,
5659153,33372,33372,1813981278154399863,2024-07-18,NEU,not ironic,
5659154,33373,33373,1813981277592375608,2024-07-18,POS,ironic,
5659155,33374,33374,1813981277051289847,2024-07-18,NEU,ironic,
5659156,33375,33375,1813981276770025494,2024-07-18,POS,not ironic,
5659157,33376,33376,1813981276657135740,2024-07-18,NEG,not ironic,
5659158,33377,33377,1813981276355105139,2024-07-18,NEU,not ironic,
5659159,33378,33378,1813981275935719855,2024-07-18,NEG,not ironic,
5659160,33379,33379,1813981275402985845,2024-07-18,NEU,not ironic,
5659161,33380,33380,1813981275365253221,2024-07-18,NEG,not ironic,
5659162,33381,33381,1813981274467668241,2024-07-18,NEG,not ironic,
5659163,33382,33382,1813981274211787075,2024-07-18,NEG,not ironic,
5659164,33383,33383,1813981274136346657,2024-07-18,NEG,ironic,
5659165,33384,33384,1813981272827650076,2024-07-18,NEG,ironic,
5659166,33385,33385,1813981272659923312,2024-07-18,NEG,ironic,
5659167,33386,33386,1813981272437612882,2024-07-18,NEG,ironic,
5659168,33387,33387,1813981272039141470,2024-07-18,NEG,ironic,
5659169,33388,33388,1813981271967830387,2024-07-18,NEG,ironic,
5659170,33389,33389,1813981271921725785,2024-07-18,NEG,not ironic,
5659171,33390,33390,1813981271896502311,2024-07-18,NEG,not ironic,
5659172,33391,33391,1813981271842030034,2024-07-18,NEG,ironic,
5659173,33392,33392,1813981271716147582,2024-07-18,NEG,not ironic,
5659174,33393,33393,1813981271586177181,2024-07-18,NEU,ironic,
5659175,33394,33394,1813981269946192229,2024-07-18,NEG,not ironic,
5659176,33395,33395,1813981269480575111,2024-07-18,NEU,not ironic,
5659177,33396,33396,1813981269279269068,2024-07-18,NEU,not ironic,
5659178,33397,33397,1813981269153534320,2024-07-18,NEG,not ironic,
5659179,33398,33398,1813981268998250534,2024-07-18,NEU,not ironic,
5659180,33399,33399,1813981268708847673,2024-07-18,NEU,not ironic,
5659181,33400,33400,1813981268620812312,2024-07-18,POS,not ironic,
5659182,33401,33401,1813981267911946595,2024-07-18,NEG,not ironic,
5659183,33402,33402,1813981267853197551,2024-07-18,NEG,not ironic,
5659184,33403,33403,1813981267266052555,2024-07-18,NEG,ironic,
5659185,33404,33404,1813981267064668303,2024-07-18,NEU,not ironic,
5659186,33405,33405,1813981266393600452,2024-07-18,NEG,ironic,
5659187,33406,33406,1813981266372681883,2024-07-18,NEU,ironic,
5659188,33407,33407,1813981266183889376,2024-07-18,NEU,not ironic,
5659189,33408,33408,1813981265953161518,2024-07-18,NEG,not ironic,
5659190,33409,33409,1813981265353384427,2024-07-18,NEU,ironic,
5659191,33410,33410,1813981265219268690,2024-07-18,NEU,not ironic,
5659192,33411,33411,1813981265110221056,2024-07-18,NEU,not ironic,
5659193,33412,33412,1813981264174789023,2024-07-18,NEG,ironic,
5659194,33413,33413,1813981264074129646,2024-07-18,NEU,not ironic,
5659195,33414,33414,1813981263940002167,2024-07-18,NEG,not ironic,
5659196,33415,33415,1813981263814144336,2024-07-18,NEU,ironic,
5659197,33416,33416,1813981263637942762,2024-07-18,NEU,not ironic,
5659198,33417,33417,1813981263528923576,2024-07-18,NEU,not ironic,
5659199,33418,33418,1813981263004635544,2024-07-18,NEG,ironic,
5659200,33419,33419,1813981262803333536,2024-07-18,NEU,ironic,
5659201,33420,33420,1813981262782267678,2024-07-18,NEG,ironic,
5659202,33421,33421,1813981262652285136,2024-07-18,NEU,ironic,
5659203,33422,33422,1813981262480282079,2024-07-18,NEG,not ironic,
5659204,33423,33423,1813981262274842743,2024-07-18,NEG,not ironic,
5659205,33424,33424,1813981262262214908,2024-07-18,NEU,not ironic,
5659206,33425,33425,1813981261914165513,2024-07-18,NEG,ironic,
5659207,33426,33426,1813981261897294108,2024-07-18,NEU,ironic,
5659208,33427,33427,1813981261658304566,2024-07-18,NEG,ironic,
5659209,33428,33428,1813981261423407152,2024-07-18,NEG,not ironic,
5659210,33429,33429,1813981260886483025,2024-07-18,NEG,ironic,
5659211,33430,33430,1813981260517429465,2024-07-18,POS,not ironic,
5659212,33431,33431,1813981260446138644,2024-07-18,NEG,ironic,
5659213,33432,33432,1813981260295164363,2024-07-18,NEU,ironic,
5659214,33433,33433,1813981259506626602,2024-07-18,NEG,not ironic,
5659215,33434,33434,1813981258646777977,2024-07-18,NEG,not ironic,
5659216,33435,33435,1813981258143367276,2024-07-18,NEG,ironic,
5659217,33436,33436,1813981258135019777,2024-07-18,NEU,not ironic,
5659218,33437,33437,1813981257707233345,2024-07-18,NEG,not ironic,
5659219,33438,33438,1813981257602359584,2024-07-18,NEG,ironic,
5659220,33439,33439,1813981257057091853,2024-07-18,POS,ironic,
5659221,33440,33440,1813981255354237347,2024-07-18,NEU,not ironic,
5659222,33441,33441,1813981255014498307,2024-07-18,NEG,not ironic,
5659223,33442,33442,1813981254192361591,2024-07-18,NEG,not ironic,
5659224,33443,33443,1813981253789511841,2024-07-18,NEU,not ironic,
5659225,33444,33444,1813981253584228480,2024-07-18,NEG,not ironic,
5659226,33445,33445,1813981253533913096,2024-07-18,POS,not ironic,
5659227,33446,33446,1813981253529682008,2024-07-18,NEU,not ironic,
5659228,33447,33447,1813981253320003882,2024-07-18,NEU,not ironic,
5659229,33448,33448,1813981253160550796,2024-07-18,NEU,not ironic,
5659230,33449,33449,1813981253147988241,2024-07-18,NEU,not ironic,
5659231,33450,33450,1813981253131243618,2024-07-18,NEG,ironic,
5659232,33451,33451,1813981252816707786,2024-07-18,POS,not ironic,
5659233,33452,33452,1813981252430815616,2024-07-18,NEU,not ironic,
5659234,33453,33453,1813981251864588406,2024-07-18,NEU,not ironic,
5659235,33454,33454,1813981251545841704,2024-07-18,NEG,not ironic,
5659236,33455,33455,1813981251382173812,2024-07-18,NEG,ironic,
5659237,33456,33456,1813981251369578831,2024-07-18,NEU,not ironic,
5659238,33457,33457,1813981251361218595,2024-07-18,POS,not ironic,
5659239,33458,33458,1813981251143090323,2024-07-18,NEU,not ironic,
5659240,33459,33459,1813981251080188239,2024-07-18,POS,not ironic,
5659241,33460,33460,1813981250815951072,2024-07-18,NEU,ironic,
5659242,33461,33461,1813981250761511224,2024-07-18,POS,not ironic,
5659243,33462,33462,1813981250690142552,2024-07-18,NEU,not ironic,
5659244,33463,33463,1813981250388111710,2024-07-18,NEG,not ironic,
5659245,33464,33464,1813981250325209203,2024-07-18,NEG,not ironic,
5659246,33465,33465,1813981249465438689,2024-07-18,NEG,ironic,
5659247,33466,33466,1813981249188581566,2024-07-18,NEU,not ironic,
5659248,33467,33467,1813981249175982304,2024-07-18,POS,ironic,
5659249,33468,33468,1813981249062715676,2024-07-18,POS,not ironic,
5659250,33469,33469,1813981248823677274,2024-07-18,NEU,not ironic,
5659251,33470,33470,1813981248567566757,2024-07-18,NEG,ironic,
5659252,33471,33471,1813981248467177514,2024-07-18,NEU,not ironic,
5659253,33472,33472,1813981248441946587,2024-07-18,NEU,not ironic,
5659254,33473,33473,1813981248110674377,2024-07-18,NEG,ironic,
5659255,33474,33474,1813981247309582722,2024-07-18,NEG,not ironic,
5659256,33475,33475,1813981246772728038,2024-07-18,NEG,not ironic,
5659257,33476,33476,1813981246525235409,2024-07-18,NEG,ironic,
5659258,33477,33477,1813981246420300061,2024-07-18,NEU,not ironic,
5659259,33478,33478,1813981246319718712,2024-07-18,NEU,not ironic,
5659260,33479,33479,1813981245963202798,2024-07-18,NEU,not ironic,
5659261,33480,33480,1813981245833085185,2024-07-18,NEU,not ironic,
5659262,33481,33481,1813981245380166133,2024-07-18,NEU,not ironic,
5659263,33482,33482,1813981245375910164,2024-07-18,NEG,ironic,
5659264,33483,33483,1813981244713312280,2024-07-18,NEG,not ironic,
5659265,33484,33484,1813981244298019039,2024-07-18,NEG,ironic,
5659266,33485,33485,1813981244134502591,2024-07-18,NEG,ironic,
5659267,33486,33486,1813981244134490183,2024-07-18,NEG,ironic,
5659268,33487,33487,1813981243664716126,2024-07-18,NEG,not ironic,
5659269,33488,33488,1813981242704228457,2024-07-18,NEU,ironic,
5659270,33489,33489,1813981242699776315,2024-07-18,NEU,not ironic,
5659271,33490,33490,1813981242234454369,2024-07-18,NEU,not ironic,
5659272,33491,33491,1813981242142188019,2024-07-18,NEU,not ironic,
5659273,33492,33492,1813981242112856166,2024-07-18,NEG,not ironic,
5659274,33493,33493,1813981241890550221,2024-07-18,NEG,not ironic,
5659275,33494,33494,1813981241882149011,2024-07-18,NEG,not ironic,
5659276,33495,33495,1813981241554751628,2024-07-18,POS,not ironic,
5659277,33496,33496,1813981241265541123,2024-07-18,NEG,not ironic,
5659278,33497,33497,1813981241257218142,2024-07-18,NEG,ironic,
5659279,33498,33498,1813981241055867315,2024-07-18,NEG,not ironic,
5659280,33499,33499,1813981239600415044,2024-07-18,NEG,not ironic,
5659281,33500,33500,1813981239323533363,2024-07-18,NEU,ironic,
5659282,33501,33501,1813981238769987770,2024-07-18,NEU,not ironic,
5659283,33502,33502,1813981238216228870,2024-07-18,NEU,not ironic,
5659284,33503,33503,1813981238191063219,2024-07-18,NEG,not ironic,
5659285,33504,33504,1813981238069465471,2024-07-18,NEG,ironic,
5659286,33505,33505,1813981237826253262,2024-07-18,NEG,not ironic,
5659287,33506,33506,1813981237054472373,2024-07-18,NEG,not ironic,
5659288,33507,33507,1813981236999954631,2024-07-18,NEG,not ironic,
5659289,33508,33508,1813981236794359951,2024-07-18,NEG,ironic,
5659290,33509,33509,1813981236765020395,2024-07-18,POS,not ironic,
5659291,33510,33510,1813981236718899554,2024-07-18,NEG,not ironic,
5659292,33511,33511,1813981236668620959,2024-07-18,POS,not ironic,
5659293,33512,33512,1813981236458930323,2024-07-18,NEU,ironic,
5659294,33513,33513,1813981235510911422,2024-07-18,NEG,not ironic,
5659295,33514,33514,1813981235267641430,2024-07-18,NEG,not ironic,
5659296,33515,33515,1813981235179585544,2024-07-18,NEU,not ironic,
5659297,33516,33516,1813981234365866091,2024-07-18,NEU,not ironic,
5659298,33517,33517,1813981233682198945,2024-07-18,NEU,ironic,
5659299,33518,33518,1813981233325683082,2024-07-18,NEG,not ironic,
5659300,33519,33519,1813981232809820183,2024-07-18,POS,ironic,
5659301,33520,33520,1813981232683974752,2024-07-18,NEU,not ironic,
5659302,33521,33521,1813981232620827116,2024-07-18,NEG,not ironic,
5659303,33522,33522,1813981232159653905,2024-07-18,NEG,ironic,
5659304,33523,33523,1813981232109384009,2024-07-18,NEU,not ironic,
5659305,33524,33524,1813981232071594167,2024-07-18,NEG,ironic,
5659306,33525,33525,1813981231941607705,2024-07-18,NEU,not ironic,
5659307,33526,33526,1813981231840886922,2024-07-18,NEU,not ironic,
5659308,33527,33527,1813981231501181029,2024-07-18,NEG,ironic,
5659309,33528,33528,1813981231295471740,2024-07-18,NEG,not ironic,
5659310,33529,33529,1813981231287288125,2024-07-18,POS,ironic,
5659311,33530,33530,1813981231165718559,2024-07-18,POS,not ironic,
5659312,33531,33531,1813981230880432128,2024-07-18,NEG,ironic,
5659313,33532,33532,1813981230746268125,2024-07-18,NEU,not ironic,
5659314,33533,33533,1813981230641418658,2024-07-18,NEU,ironic,
5659315,33534,33534,1813981229848674732,2024-07-18,NEU,not ironic,
5659316,33535,33535,1813981229429207347,2024-07-18,NEG,ironic,
5659317,33536,33536,1813981229261390285,2024-07-18,NEG,not ironic,
5659318,33537,33537,1813981229156565233,2024-07-18,NEG,not ironic,
5659319,33538,33538,1813981229152407592,2024-07-18,POS,not ironic,
5659320,33539,33539,1813981228280004739,2024-07-18,NEU,ironic,
5659321,33540,33540,1813981228154188029,2024-07-18,NEG,ironic,
5659322,33541,33541,1813981228120551875,2024-07-18,NEU,not ironic,
5659323,33542,33542,1813981227969646801,2024-07-18,NEU,not ironic,
5659324,33543,33543,1813981227822776641,2024-07-18,NEG,ironic,
5659325,33544,33544,1813981227764117773,2024-07-18,NEG,not ironic,
5659326,33545,33545,1813981226723856488,2024-07-18,NEG,not ironic,
5659327,33546,33546,1813981226665148802,2024-07-18,NEG,not ironic,
5659328,33547,33547,1813981226182844613,2024-07-18,NEG,not ironic,
5659329,33548,33548,1813981225536876956,2024-07-18,NEU,ironic,
5659330,33549,33549,1813981225327157329,2024-07-18,NEG,not ironic,
5659331,33550,33550,1813981224781881363,2024-07-18,NEG,not ironic,
5659332,33551,33551,1813981224077291687,2024-07-18,NEU,not ironic,
5659333,33552,33552,1813981223896875201,2024-07-18,NEG,ironic,
5659334,33553,33553,1813981223834034184,2024-07-18,NEU,not ironic,
5659335,33554,33554,1813981223741689915,2024-07-18,NEG,not ironic,
5659336,33555,33555,1813981223506661608,2024-07-18,POS,ironic,
5659337,33556,33556,1813981223460688128,2024-07-18,NEU,not ironic,
5659338,33557,33557,1813981223435608153,2024-07-18,POS,ironic,
5659339,33558,33558,1813981223100051459,2024-07-18,NEG,not ironic,
5659340,33559,33559,1813981222953165073,2024-07-18,NEU,not ironic,
5659341,33560,33560,1813981222810349611,2024-07-18,NEU,not ironic,
5659342,33561,33561,1813981222743560342,2024-07-18,NEU,ironic,
5659343,33562,33562,1813981222588330246,2024-07-18,NEU,not ironic,
5659344,33563,33563,1813981221866946918,2024-07-18,NEU,not ironic,
5659345,33564,33564,1813981221569114205,2024-07-18,NEG,not ironic,
5659346,33565,33565,1813981221455790106,2024-07-18,NEU,ironic,
5659347,33566,33566,1813981221204205809,2024-07-18,NEU,not ironic,
5659348,33567,33567,1813981220403024079,2024-07-18,NEG,not ironic,
5659349,33568,33568,1813981220268872082,2024-07-18,NEU,ironic,
5659350,33569,33569,1813981220172333314,2024-07-18,NEG,ironic,
5659351,33570,33570,1813981220101116034,2024-07-18,NEU,ironic,
5659352,33571,33571,1813981220046581848,2024-07-18,POS,ironic,
5659353,33572,33572,1813981219530698785,2024-07-18,NEG,not ironic,
5659354,33573,33573,1813981218763088286,2024-07-18,NEU,ironic,
5659355,33574,33574,1813981218637230548,2024-07-18,NEU,not ironic,
5659356,33575,33575,1813981218620477550,2024-07-18,NEU,ironic,
5659357,33576,33576,1813981218125512956,2024-07-18,NEG,not ironic,
5659358,33577,33577,1813981217634812167,2024-07-18,NEG,not ironic,
5659359,33578,33578,1813981217571635297,2024-07-18,NEU,not ironic,
5659360,33579,33579,1813981217542521245,2024-07-18,POS,not ironic,
5659361,33580,33580,1813981217362260050,2024-07-18,NEU,not ironic,
5659362,33581,33581,1813981217232220618,2024-07-18,NEG,not ironic,
5659363,33582,33582,1813981217131483234,2024-07-18,NEU,not ironic,
5659364,33583,33583,1813981216510824699,2024-07-18,NEU,not ironic,
5659365,33584,33584,1813981215923569062,2024-07-18,NEG,not ironic,
5659366,33585,33585,1813981215910945124,2024-07-18,NEG,not ironic,
5659367,33586,33586,1813981215789297878,2024-07-18,POS,not ironic,
5659368,33587,33587,1813981215512465618,2024-07-18,NEG,not ironic,
5659369,33588,33588,1813981215365697804,2024-07-18,NEU,not ironic,
5659370,33589,33589,1813981215294447619,2024-07-18,POS,ironic,
5659371,33590,33590,1813981214963073495,2024-07-18,NEU,ironic,
5659372,33591,33591,1813981214778528056,2024-07-18,NEU,not ironic,
5659373,33592,33592,1813981214719779202,2024-07-18,POS,not ironic,
5659374,33593,33593,1813981214564642966,2024-07-18,POS,ironic,
5659375,33594,33594,1813981214447133056,2024-07-18,NEG,not ironic,
5659376,33595,33595,1813981214287831201,2024-07-18,NEU,not ironic,
5659377,33596,33596,1813981213838942578,2024-07-18,NEG,not ironic,
5659378,33597,33597,1813981213281104087,2024-07-18,NEU,not ironic,
5659379,33598,33598,1813981212983349257,2024-07-18,NEG,not ironic,
5659380,33599,33599,1813981212744323372,2024-07-18,NEG,ironic,
5659381,33600,33600,1813981212735934898,2024-07-18,NEG,not ironic,
5659382,33601,33601,1813981212656152764,2024-07-18,NEU,not ironic,
5659383,33602,33602,1813981212547145787,2024-07-18,NEG,ironic,
5659384,33603,33603,1813981212526211557,2024-07-18,NEG,ironic,
5659385,33604,33604,1813981212215779748,2024-07-18,NEG,not ironic,
5659386,33605,33605,1813981211385319653,2024-07-18,POS,not ironic,
5659387,33606,33606,1813981210793922861,2024-07-18,NEU,ironic,
5659388,33607,33607,1813981210227732988,2024-07-18,NEU,not ironic,
5659389,33608,33608,1813981208981950693,2024-07-18,NEU,not ironic,
5659390,33609,33609,1813981208826740894,2024-07-18,NEU,ironic,
5659391,33610,33610,1813981208650580025,2024-07-18,NEG,not ironic,
5659392,33611,33611,1813981208130552025,2024-07-18,NEG,not ironic,
5659393,33612,33612,1813981207975338470,2024-07-18,NEG,ironic,
5659394,33613,33613,1813981207719497756,2024-07-18,NEG,not ironic,
5659395,33614,33614,1813981207417565293,2024-07-18,NEG,not ironic,
5659396,33615,33615,1813981206608011709,2024-07-18,POS,not ironic,
5659397,33616,33616,1813981205727232387,2024-07-18,NEG,not ironic,
5659398,33617,33617,1813981205676908856,2024-07-18,NEU,not ironic,
5659399,33618,33618,1813981205525659836,2024-07-18,NEG,ironic,
5659400,33619,33619,1813981205517550019,2024-07-18,NEU,not ironic,
5659401,33620,33620,1813981205303632365,2024-07-18,NEG,not ironic,
5659402,33621,33621,1813981204691210671,2024-07-18,NEU,not ironic,
5659403,33622,33622,1813981204649226618,2024-07-18,POS,ironic,
5659404,33623,33623,1813981203239976990,2024-07-18,POS,not ironic,
5659405,33624,33624,1813981203227369675,2024-07-18,NEU,ironic,
5659406,33625,33625,1813981203164475803,2024-07-18,NEU,not ironic,
5659407,33626,33626,1813981203034488836,2024-07-18,NEU,ironic,
5659408,33627,33627,1813981203009318964,2024-07-18,NEU,ironic,
5659409,33628,33628,1813981202816393619,2024-07-18,NEU,ironic,
5659410,33629,33629,1813981202673758554,2024-07-18,NEG,not ironic,
5659411,33630,33630,1813981202518606070,2024-07-18,NEG,not ironic,
5659412,33631,33631,1813981202342367664,2024-07-18,NEG,ironic,
5659413,33632,33632,1813981202300473517,2024-07-18,NEU,not ironic,
5659414,33633,33633,1813981201230975274,2024-07-18,NEG,not ironic,
5659415,33634,33634,1813981201214194029,2024-07-18,NEU,not ironic,
5659416,33635,33635,1813981200836415749,2024-07-18,NEG,not ironic,
5659417,33636,33636,1813981200245256621,2024-07-18,NEU,not ironic,
5659418,33637,33637,1813981199657992282,2024-07-18,NEG,not ironic,
5659419,33638,33638,1813981198752051681,2024-07-18,NEU,not ironic,
5659420,33639,33639,1813981197556727876,2024-07-18,NEG,not ironic,
5659421,33640,33640,1813981195811848301,2024-07-18,POS,ironic,
5659422,33641,33641,1813981195656626685,2024-07-18,NEG,ironic,
5659423,33642,33642,1813981195602186393,2024-07-18,NEG,ironic,
5659424,33643,33643,1813981195169902795,2024-07-18,NEG,not ironic,
5659425,33644,33644,1813981194998165793,2024-07-18,NEG,not ironic,
5659426,33645,33645,1813981194994024775,2024-07-18,POS,not ironic,
5659427,33646,33646,1813981194238963717,2024-07-18,NEG,not ironic,
5659428,33647,33647,1813981193525952600,2024-07-18,NEG,ironic,
5659429,33648,33648,1813981193454706736,2024-07-18,NEG,not ironic,
5659430,33649,33649,1813981193186181320,2024-07-18,NEU,not ironic,
5659431,33650,33650,1813981192481636782,2024-07-18,NEG,ironic,
5659432,33651,33651,1813981192452239548,2024-07-18,NEG,not ironic,
5659433,33652,33652,1813981192397758871,2024-07-18,NEG,not ironic,
5659434,33653,33653,1813981192095715683,2024-07-18,POS,ironic,
5659435,33654,33654,1813981191286231459,2024-07-18,NEG,ironic,
5659436,33655,33655,1813981189918822862,2024-07-18,NEG,not ironic,
5659437,33656,33656,1813981189763678401,2024-07-18,NEU,not ironic,
5659438,33657,33657,1813981189683949947,2024-07-18,NEU,not ironic,
5659439,33658,33658,1813981189520466289,2024-07-18,NEG,ironic,
5659440,33659,33659,1813981189222613111,2024-07-18,NEG,not ironic,
5659441,33660,33660,1813981189042274678,2024-07-18,NEU,not ironic,
5659442,33661,33661,1813981188933210599,2024-07-18,NEG,ironic,
5659443,33662,33662,1813981188694130717,2024-07-18,NEG,ironic,
5659444,33663,33663,1813981188526342551,2024-07-18,NEG,not ironic,
5659445,33664,33664,1813981187834277916,2024-07-18,NEG,ironic,
5659446,33665,33665,1813981186907402397,2024-07-18,NEG,ironic,
5659447,33666,33666,1813981186424967421,2024-07-18,NEG,not ironic,
5659448,33667,33667,1813981185791721607,2024-07-18,NEU,not ironic,
5659449,33668,33668,1813981185045151850,2024-07-18,POS,not ironic,
5659450,33669,33669,1813981184805732809,2024-07-18,NEG,not ironic,
5659451,33670,33670,1813981184202084767,2024-07-18,POS,not ironic,
5659452,33671,33671,1813981184176886120,2024-07-18,POS,not ironic,
5659453,33672,33672,1813981183706874025,2024-07-18,NEU,not ironic,
5659454,33673,33673,1813981183606485242,2024-07-18,NEU,not ironic,
