,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33550319,34967,34967,1815669014296695040,2024-07-23,NEU,not ironic,
33550320,34968,34968,1815669012237291520,2024-07-23,NEU,not ironic,
33550321,34969,34969,1815669011839107584,2024-07-23,NEU,not ironic,
33550322,34970,34970,1815669009460736256,2024-07-23,NEG,ironic,
33550323,34971,34971,1815669002557079552,2024-07-23,NEG,ironic,
33550324,34972,34972,1815668993534865664,2024-07-23,NEU,not ironic,
33550325,34973,34973,1815668992385667328,2024-07-23,NEG,ironic,
33550326,34974,34974,1815668984169066752,2024-07-23,NEU,ironic,
33550327,34975,34975,1815668983292440832,2024-07-23,NEU,ironic,
33550328,34976,34976,1815668982176796672,2024-07-23,POS,not ironic,
33550329,34977,34977,1815668982155780608,2024-07-23,NEU,not ironic,
33550330,34978,34978,1815668980998148352,2024-07-23,NEU,not ironic,
33550331,34979,34979,1815668980826219008,2024-07-23,NEU,not ironic,
33550332,34980,34980,1815668979861774848,2024-07-23,NEU,not ironic,
33550333,34981,34981,1815668979177763328,2024-07-23,NEG,ironic,
33550334,34982,34982,1815668978770952192,2024-07-23,NEG,ironic,
33550335,34983,34983,1815668977579790336,2024-07-23,NEG,not ironic,
33550336,34984,34984,1815668977307156736,2024-07-23,NEG,not ironic,
33550337,34985,34985,1815668975155433472,2024-07-23,NEU,not ironic,
33550338,34986,34986,1815668973494792704,2024-07-23,NEU,not ironic,
33550339,34987,34987,1815668973280588288,2024-07-23,NEG,ironic,
33550340,34988,34988,1815668972001407488,2024-07-23,NEG,not ironic,
33550341,34989,34989,1815668969870700800,2024-07-23,NEG,not ironic,
33550342,34990,34990,1815668965126947328,2024-07-23,NEU,ironic,
33550343,34991,34991,1815668957669650944,2024-07-23,POS,not ironic,
33550344,34992,34992,1815668957052813568,2024-07-23,NEU,not ironic,
33550345,34993,34993,1815668946952954368,2024-07-23,NEG,not ironic,
33550346,34994,34994,1815668944453181952,2024-07-23,NEG,ironic,
33550347,34995,34995,1815668943467749632,2024-07-23,NEU,ironic,
33550348,34996,34996,1815668942041395456,2024-07-23,NEU,not ironic,
33550349,34997,34997,1815668940888031232,2024-07-23,NEG,not ironic,
33550350,34998,34998,1815668937314734080,2024-07-23,NEG,ironic,
33550351,34999,34999,1815668936727257088,2024-07-23,NEG,not ironic,
33550352,35000,35000,1815668934235860992,2024-07-23,NEU,not ironic,
33550353,35001,35001,1815668929043324928,2024-07-23,NEG,not ironic,
33550354,35002,35002,1815668925134147584,2024-07-23,NEG,ironic,
33550355,35003,35003,1815668924702138368,2024-07-23,NEG,not ironic,
33550356,35004,35004,1815668924685418752,2024-07-23,NEG,not ironic,
33550357,35005,35005,1815668924064625152,2024-07-23,POS,not ironic,
33550358,35006,35006,1815668920956936448,2024-07-23,NEU,not ironic,
33550359,35007,35007,1815668920210124800,2024-07-23,NEG,not ironic,
33550360,35008,35008,1815668919220466176,2024-07-23,NEG,ironic,
33550361,35009,35009,1815668910919741696,2024-07-23,NEG,ironic,
33550362,35010,35010,1815668910814814464,2024-07-23,NEU,not ironic,
33550363,35011,35011,1815668908164321792,2024-07-23,POS,ironic,
33550364,35012,35012,1815668906326941952,2024-07-23,NEG,ironic,
33550365,35013,35013,1815668906155208704,2024-07-23,NEG,not ironic,
33550366,35014,35014,1815668905647468800,2024-07-23,POS,ironic,
33550367,35015,35015,1815668904561131776,2024-07-23,NEU,not ironic,
33550368,35016,35016,1815668899763142912,2024-07-23,NEG,not ironic,
33550369,35017,35017,1815668894771679744,2024-07-23,NEG,ironic,
33550370,35018,35018,1815668894637441280,2024-07-23,NEG,ironic,
33550371,35019,35019,1815668889780457728,2024-07-23,NEU,not ironic,
33550372,35020,35020,1815668889637843456,2024-07-23,NEG,not ironic,
33550373,35021,35021,1815668888849580288,2024-07-23,NEG,not ironic,
33550374,35022,35022,1815668888463679488,2024-07-23,POS,not ironic,
33550375,35023,35023,1815668888375332864,2024-07-23,NEG,not ironic,
33550376,35024,35024,1815668886613667840,2024-07-23,NEG,ironic,
33550377,35025,35025,1815668884730503424,2024-07-23,NEG,ironic,
33550378,35026,35026,1815668884025880832,2024-07-23,NEU,not ironic,
33550379,35027,35027,1815668883594027264,2024-07-23,NEG,not ironic,
33550380,35028,35028,1815668882742411776,2024-07-23,NEG,ironic,
33550381,35029,35029,1815668881668636672,2024-07-23,NEU,not ironic,
33550382,35030,35030,1815668881467310336,2024-07-23,NEU,not ironic,
33550383,35031,35031,1815668877730447360,2024-07-23,NEU,not ironic,
33550384,35032,35032,1815668874605482496,2024-07-23,NEG,not ironic,
33550385,35033,35033,1815668872357298688,2024-07-23,NEU,not ironic,
33550386,35034,35034,1815668868083298304,2024-07-23,NEU,not ironic,
33550387,35035,35035,1815668864983957760,2024-07-23,NEG,not ironic,
33550388,35036,35036,1815668864904052992,2024-07-23,NEU,not ironic,
33550389,35037,35037,1815668861045195008,2024-07-23,NEG,not ironic,
33550390,35038,35038,1815668858381816320,2024-07-23,POS,not ironic,
33550391,35039,35039,1815668856763117824,2024-07-23,POS,not ironic,
33550392,35040,35040,1815668853604565248,2024-07-23,NEU,not ironic,
33550393,35041,35041,1815668853025763328,2024-07-23,NEU,not ironic,
33550394,35042,35042,1815668850727264512,2024-07-23,NEU,not ironic,
33550395,35043,35043,1815668849515098368,2024-07-23,NEU,ironic,
33550396,35044,35044,1815668848026079488,2024-07-23,NEG,not ironic,
33550397,35045,35045,1815668847372021760,2024-07-23,NEG,not ironic,
33550398,35046,35046,1815668842988802304,2024-07-23,POS,not ironic,
33550399,35047,35047,1815668842305143040,2024-07-23,NEU,not ironic,
33550400,35048,35048,1815668838882521600,2024-07-23,NEU,ironic,
33550401,35049,35049,1815668837066383872,2024-07-23,NEU,not ironic,
33550402,35050,35050,1815668836974354688,2024-07-23,NEG,not ironic,
33550403,35051,35051,1815668832469454848,2024-07-23,NEG,ironic,
33550404,35052,35052,1815668831383110144,2024-07-23,NEG,ironic,
33550405,35053,35053,1815668827637613056,2024-07-23,POS,not ironic,
33550406,35054,35054,1815668820100403456,2024-07-23,NEU,not ironic,
33550407,35055,35055,1815668819798466816,2024-07-23,NEU,not ironic,
33550408,35056,35056,1815668816208093440,2024-07-23,NEG,ironic,
33550409,35057,35057,1815668816128425984,2024-07-23,NEU,not ironic,
33550410,35058,35058,1815668813817327872,2024-07-23,NEU,ironic,
33550411,35059,35059,1815668810264850688,2024-07-23,POS,not ironic,
33550412,35060,35060,1815668809157550336,2024-07-23,NEG,not ironic,
33550413,35061,35061,1815668808566087680,2024-07-23,NEU,not ironic,
33550414,35062,35062,1815668802765418496,2024-07-23,NEG,ironic,
33550415,35063,35063,1815668802463395840,2024-07-23,NEU,not ironic,
33550416,35064,35064,1815668800169099776,2024-07-23,NEU,not ironic,
33550417,35065,35065,1815668790690013440,2024-07-23,NEU,not ironic,
33550418,35066,35066,1815668790031520256,2024-07-23,NEU,ironic,
33550419,35067,35067,1815668789268377856,2024-07-23,NEG,ironic,
33550420,35068,35068,1815668786822774784,2024-07-23,NEG,ironic,
33550421,35069,35069,1815668783131881728,2024-07-23,NEG,not ironic,
33550422,35070,35070,1815668781294735616,2024-07-23,NEU,not ironic,
33550423,35071,35071,1815668776417001728,2024-07-23,NEG,not ironic,
33550424,35072,35072,1815668774495719936,2024-07-23,NEG,not ironic,
33550425,35073,35073,1815668771719135744,2024-07-23,NEG,ironic,
33550426,35074,35074,1815668770003620096,2024-07-23,NEG,ironic,
33550427,35075,35075,1815668766367481856,2024-07-23,NEU,ironic,
33550428,35076,35076,1815668765507424768,2024-07-23,NEU,not ironic,
33550429,35077,35077,1815668764257706240,2024-07-23,POS,ironic,
33550430,35078,35078,1815668763200537088,2024-07-23,NEU,ironic,
33550431,35079,35079,1815668762810491392,2024-07-23,NEU,not ironic,
33550432,35080,35080,1815668762030248192,2024-07-23,NEU,not ironic,
33550433,35081,35081,1815668759752856064,2024-07-23,NEU,not ironic,
33550434,35082,35082,1815668759333380352,2024-07-23,NEG,not ironic,
33550435,35083,35083,1815668758767169792,2024-07-23,NEG,ironic,
33550436,35084,35084,1815668757118713856,2024-07-23,NEG,not ironic,
33550437,35085,35085,1815668756183420928,2024-07-23,NEU,not ironic,
33550438,35086,35086,1815668744884044032,2024-07-23,NEU,not ironic,
33550439,35087,35087,1815668743176847360,2024-07-23,NEU,not ironic,
33550440,35088,35088,1815668741323337984,2024-07-23,NEU,ironic,
33550441,35089,35089,1815668737804308480,2024-07-23,NEG,ironic,
33550442,35090,35090,1815668735606181888,2024-07-23,POS,ironic,
33550443,35091,35091,1815668734503104768,2024-07-23,POS,not ironic,
33550444,35092,35092,1815668733849084160,2024-07-23,NEG,not ironic,
33550445,35093,35093,1815668733492527616,2024-07-23,NEU,not ironic,
33550446,35094,35094,1815668733236424960,2024-07-23,NEU,not ironic,
33550447,35095,35095,1815668732665925888,2024-07-23,NEU,not ironic,
33550448,35096,35096,1815668731952910848,2024-07-23,NEG,not ironic,
33550449,35097,35097,1815668727108542720,2024-07-23,NEU,not ironic,
33550450,35098,35098,1815668726781665280,2024-07-23,NEU,ironic,
33550451,35099,35099,1815668725829280256,2024-07-23,NEU,ironic,
33550452,35100,35100,1815668722129945088,2024-07-23,NEU,not ironic,
33550453,35101,35101,1815668720431419392,2024-07-23,NEG,not ironic,
33550454,35102,35102,1815668720380854272,2024-07-23,POS,not ironic,
33550455,35103,35103,1815668716127834368,2024-07-23,NEG,not ironic,
33550456,35104,35104,1815668711581204480,2024-07-23,NEG,not ironic,
33550457,35105,35105,1815668711367356416,2024-07-23,NEU,not ironic,
33550458,35106,35106,1815668708246974720,2024-07-23,NEG,ironic,
33550459,35107,35107,1815668708188049408,2024-07-23,NEG,not ironic,
33550460,35108,35108,1815668707806318848,2024-07-23,NEU,ironic,
33550461,35109,35109,1815668703918211072,2024-07-23,NEU,not ironic,
33550462,35110,35110,1815668703326765312,2024-07-23,NEU,not ironic,
33550463,35111,35111,1815668700235608320,2024-07-23,NEG,ironic,
33550464,35112,35112,1815668694753710336,2024-07-23,NEU,ironic,
33550465,35113,35113,1815668692471943168,2024-07-23,NEG,ironic,
33550466,35114,35114,1815668691134005504,2024-07-23,NEG,ironic,
33550467,35115,35115,1815668688583885312,2024-07-23,NEU,ironic,
33550468,35116,35116,1815668685660373248,2024-07-23,NEG,ironic,
33550469,35117,35117,1815668685480096000,2024-07-23,NEU,not ironic,
33550470,35118,35118,1815668685421658368,2024-07-23,NEU,not ironic,
33550471,35119,35119,1815668680975360256,2024-07-23,NEU,not ironic,
33550472,35120,35120,1815668679809331200,2024-07-23,POS,not ironic,
33550473,35121,35121,1815668678664593408,2024-07-23,NEU,not ironic,
33550474,35122,35122,1815668676139380736,2024-07-23,NEU,not ironic,
33550475,35123,35123,1815668674923299328,2024-07-23,NEU,not ironic,
33550476,35124,35124,1815668674797117696,2024-07-23,NEU,not ironic,
33550477,35125,35125,1815668671349469184,2024-07-23,NEU,not ironic,
33550478,35126,35126,1815668664277836032,2024-07-23,NEG,not ironic,
33550479,35127,35127,1815668663367897344,2024-07-23,NEG,ironic,
33550480,35128,35128,1815668663061479936,2024-07-23,NEU,not ironic,
33550481,35129,35129,1815668662499475456,2024-07-23,NEG,ironic,
33550482,35130,35130,1815668658141598208,2024-07-23,NEG,ironic,
33550483,35131,35131,1815668656388407808,2024-07-23,POS,ironic,
33550484,35132,35132,1815668653477802240,2024-07-23,NEG,ironic,
33550485,35133,35133,1815668652894515456,2024-07-23,NEG,not ironic,
33550486,35134,35134,1815668652676456448,2024-07-23,NEU,not ironic,
33550487,35135,35135,1815668646439493632,2024-07-23,NEU,not ironic,
33550488,35136,35136,1815668645512486912,2024-07-23,NEU,not ironic,
33550489,35137,35137,1815668642643599616,2024-07-23,NEG,not ironic,
33550490,35138,35138,1815668642169720832,2024-07-23,NEU,ironic,
33550491,35139,35139,1815668639900799488,2024-07-23,POS,not ironic,
33550492,35140,35140,1815668639900561920,2024-07-23,NEU,ironic,
33550493,35141,35141,1815668637425971712,2024-07-23,NEG,ironic,
33550494,35142,35142,1815668636368986624,2024-07-23,NEU,ironic,
33550495,35143,35143,1815668628676878336,2024-07-23,NEG,ironic,
33550496,35144,35144,1815668626491339008,2024-07-23,NEU,ironic,
33550497,35145,35145,1815668625174593536,2024-07-23,NEU,not ironic,
33550498,35146,35146,1815668621030400256,2024-07-23,POS,ironic,
33550499,35147,35147,1815668620619612672,2024-07-23,NEU,not ironic,
33550500,35148,35148,1815668620396994560,2024-07-23,NEG,ironic,
33550501,35149,35149,1815668610573943296,2024-07-23,NEG,not ironic,
33550502,35150,35150,1815668610347512064,2024-07-23,NEU,not ironic,
33550503,35151,35151,1815668608262955008,2024-07-23,NEG,not ironic,
33550504,35152,35152,1815668607516324096,2024-07-23,NEG,not ironic,
33550505,35153,35153,1815668605515882752,2024-07-23,POS,not ironic,
33550506,35154,35154,1815668603200340480,2024-07-23,NEG,not ironic,
33550507,35155,35155,1815668594828616192,2024-07-23,NEG,ironic,
33550508,35156,35156,1815668594501374208,2024-07-23,NEU,ironic,
33550509,35157,35157,1815668593356370176,2024-07-23,NEU,not ironic,
33550510,35158,35158,1815668591494058240,2024-07-23,NEU,not ironic,
33550511,35159,35159,1815668590948811008,2024-07-23,POS,ironic,
33550512,35160,35160,1815668588155404544,2024-07-23,NEG,not ironic,
33550513,35161,35161,1815668587786375424,2024-07-23,NEG,not ironic,
33550514,35162,35162,1815668586972688640,2024-07-23,NEU,not ironic,
33550515,35163,35163,1815668584925831680,2024-07-23,NEG,ironic,
33550516,35164,35164,1815668584833503232,2024-07-23,NEU,ironic,
33550517,35165,35165,1815668577590018304,2024-07-23,NEG,ironic,
33550518,35166,35166,1815668573043311104,2024-07-23,NEU,not ironic,
33550519,35167,35167,1815668571357528320,2024-07-23,NEU,not ironic,
33550520,35168,35168,1815668568085934336,2024-07-23,NEU,not ironic,
33550521,35169,35169,1815668563920961536,2024-07-23,NEG,not ironic,
33550522,35170,35170,1815668562616299520,2024-07-23,NEG,not ironic,
33550523,35171,35171,1815668562163274240,2024-07-23,POS,ironic,
33550524,35172,35172,1815668561232187904,2024-07-23,NEG,not ironic,
33550525,35173,35173,1815668560238194944,2024-07-23,NEU,not ironic,
33550526,35174,35174,1815668559399587840,2024-07-23,NEU,not ironic,
33550527,35175,35175,1815668558711427328,2024-07-23,NEG,ironic,
33550528,35176,35176,1815668558208098560,2024-07-23,NEG,ironic,
33550529,35177,35177,1815668557520269312,2024-07-23,NEU,not ironic,
33550530,35178,35178,1815668552025645312,2024-07-23,POS,ironic,
33550531,35179,35179,1815668550717018624,2024-07-23,NEG,ironic,
33550532,35180,35180,1815668546027847936,2024-07-23,NEU,ironic,
33550533,35181,35181,1815668545016975616,2024-07-23,NEU,not ironic,
33550534,35182,35182,1815668544408858880,2024-07-23,NEU,not ironic,
33550535,35183,35183,1815668538377383936,2024-07-23,NEU,not ironic,
33550536,35184,35184,1815668536276034048,2024-07-23,NEG,not ironic,
33550537,35185,35185,1815668535412015360,2024-07-23,NEU,not ironic,
33550538,35186,35186,1815668534342504960,2024-07-23,NEG,not ironic,
33550539,35187,35187,1815668533113540608,2024-07-23,NEU,not ironic,
33550540,35188,35188,1815668532954501120,2024-07-23,NEG,not ironic,
33550541,35189,35189,1815668530886689024,2024-07-23,NEU,not ironic,
33550542,35190,35190,1815668528034595072,2024-07-23,NEU,not ironic,
33550543,35191,35191,1815668522246168576,2024-07-23,POS,not ironic,
33550544,35192,35192,1815668521562472704,2024-07-23,NEU,not ironic,
33550545,35193,35193,1815668520165806080,2024-07-23,NEG,not ironic,
33550546,35194,35194,1815668519033606400,2024-07-23,NEG,not ironic,
33550547,35195,35195,1815668518039265792,2024-07-23,NEU,not ironic,
33550548,35196,35196,1815668517963735552,2024-07-23,NEG,not ironic,
33550549,35197,35197,1815668514696409088,2024-07-23,NEG,not ironic,
33550550,35198,35198,1815668512590868480,2024-07-23,NEG,ironic,
33550551,35199,35199,1815668511408337152,2024-07-23,NEG,not ironic,
33550552,35200,35200,1815668508308484096,2024-07-23,NEG,not ironic,
33550553,35201,35201,1815668506702307328,2024-07-23,NEG,ironic,
33550554,35202,35202,1815668505749979648,2024-07-23,NEU,not ironic,
33550555,35203,35203,1815668505695363072,2024-07-23,NEG,not ironic,
33550556,35204,35204,1815668504131240448,2024-07-23,POS,ironic,
33550557,35205,35205,1815668501803127040,2024-07-23,NEG,not ironic,
33550558,35206,35206,1815668499768836352,2024-07-23,NEG,not ironic,
33550559,35207,35207,1815668496413401088,2024-07-23,NEG,not ironic,
33550560,35208,35208,1815668495096402176,2024-07-23,NEU,not ironic,
33550561,35209,35209,1815668494983434496,2024-07-23,NEG,ironic,
33550562,35210,35210,1815668492022018560,2024-07-23,NEG,not ironic,
33550563,35211,35211,1815668492000985344,2024-07-23,NEU,not ironic,
33550564,35212,35212,1815668490763653120,2024-07-23,NEG,not ironic,
33550565,35213,35213,1815668487852880128,2024-07-23,NEU,ironic,
33550566,35214,35214,1815668485361655808,2024-07-23,POS,not ironic,
33550567,35215,35215,1815668481343271168,2024-07-23,POS,not ironic,
33550568,35216,35216,1815668479053246720,2024-07-23,NEG,ironic,
33550569,35217,35217,1815668479002874368,2024-07-23,NEG,not ironic,
33550570,35218,35218,1815668475580289024,2024-07-23,NEU,not ironic,
33550571,35219,35219,1815668475559383296,2024-07-23,NEU,not ironic,
33550572,35220,35220,1815668471167893760,2024-07-23,NEG,ironic,
33550573,35221,35221,1815668466872893440,2024-07-23,NEU,not ironic,
33550574,35222,35222,1815668465472061952,2024-07-23,NEU,not ironic,
33550575,35223,35223,1815668463462932736,2024-07-23,NEG,ironic,
33550576,35224,35224,1815668461994963456,2024-07-23,NEU,not ironic,
33550577,35225,35225,1815668458253688832,2024-07-23,POS,not ironic,
33550578,35226,35226,1815668458136146432,2024-07-23,NEG,not ironic,
33550579,35227,35227,1815668456533922048,2024-07-23,NEU,not ironic,
33550580,35228,35228,1815668455263068160,2024-07-23,NEG,not ironic,
33550581,35229,35229,1815668452364869888,2024-07-23,NEU,not ironic,
33550582,35230,35230,1815668442646675712,2024-07-23,NEU,ironic,
33550583,35231,35231,1815668436644545024,2024-07-23,POS,not ironic,
33550584,35232,35232,1815668436271554816,2024-07-23,NEG,ironic,
33550585,35233,35233,1815668431754047744,2024-07-23,POS,ironic,
33550586,35234,35234,1815668429866549760,2024-07-23,NEU,ironic,
33550587,35235,35235,1815668429782917632,2024-07-23,NEG,ironic,
33550588,35236,35236,1815668429585555712,2024-07-23,NEU,not ironic,
33550589,35237,35237,1815668429476511744,2024-07-23,NEG,not ironic,
33550590,35238,35238,1815668428331442176,2024-07-23,NEU,not ironic,
33550591,35239,35239,1815668425814929664,2024-07-23,NEG,ironic,
33550592,35240,35240,1815668425533825536,2024-07-23,NEG,not ironic,
33550593,35241,35241,1815668424858566656,2024-07-23,POS,not ironic,
33550594,35242,35242,1815668423378276608,2024-07-23,POS,not ironic,
33550595,35243,35243,1815668423327625216,2024-07-23,NEU,not ironic,
33550596,35244,35244,1815668420165210368,2024-07-23,POS,not ironic,
33550597,35245,35245,1815668419112391168,2024-07-23,NEU,not ironic,
33550598,35246,35246,1815668418806259712,2024-07-23,NEU,not ironic,
33550599,35247,35247,1815668418680369408,2024-07-23,NEU,not ironic,
33550600,35248,35248,1815668415207518464,2024-07-23,POS,not ironic,
33550601,35249,35249,1815668414796726528,2024-07-23,NEU,not ironic,
33550602,35250,35250,1815668412091138560,2024-07-23,NEU,not ironic,
33550603,35251,35251,1815668411885601024,2024-07-23,NEU,not ironic,
33550604,35252,35252,1815668409687793920,2024-07-23,NEU,not ironic,
33550605,35253,35253,1815668408379208192,2024-07-23,NEU,not ironic,
33550606,35254,35254,1815668407443894528,2024-07-23,POS,ironic,
33550607,35255,35255,1815668407401848832,2024-07-23,NEG,ironic,
33550608,35256,35256,1815668400087032064,2024-07-23,NEU,not ironic,
33550609,35257,35257,1815668398761578752,2024-07-23,NEU,not ironic,
33550610,35258,35258,1815668398497399040,2024-07-23,NEU,not ironic,
33550611,35259,35259,1815668396215939328,2024-07-23,NEG,not ironic,
33550612,35260,35260,1815668394777333760,2024-07-23,POS,not ironic,
33550613,35261,35261,1815668392151409152,2024-07-23,NEG,ironic,
33550614,35262,35262,1815668391388282880,2024-07-23,NEU,not ironic,
33550615,35263,35263,1815668390146765056,2024-07-23,NEU,ironic,
33550616,35264,35264,1815668386707165440,2024-07-23,NEG,ironic,
33550617,35265,35265,1815668385566323200,2024-07-23,NEU,not ironic,
33550618,35266,35266,1815668380638105600,2024-07-23,NEU,not ironic,
33550619,35267,35267,1815668380613148672,2024-07-23,NEU,not ironic,
33550620,35268,35268,1815668379463688192,2024-07-23,NEU,not ironic,
33550621,35269,35269,1815668377832116480,2024-07-23,NEG,not ironic,
33550622,35270,35270,1815668376619884544,2024-07-23,NEU,ironic,
33550623,35271,35271,1815668372702363904,2024-07-23,NEG,ironic,
33550624,35272,35272,1815668370043236608,2024-07-23,NEG,not ironic,
33550625,35273,35273,1815668368604614912,2024-07-23,NEG,ironic,
33550626,35274,35274,1815668368441057792,2024-07-23,POS,ironic,
33550627,35275,35275,1815668364590936064,2024-07-23,NEG,not ironic,
33550628,35276,35276,1815668364330824192,2024-07-23,NEU,not ironic,
33550629,35277,35277,1815668360362819840,2024-07-23,POS,not ironic,
33550630,35278,35278,1815668358055862272,2024-07-23,NEG,ironic,
33550631,35279,35279,1815668357082849792,2024-07-23,NEU,not ironic,
33550632,35280,35280,1815668355191202048,2024-07-23,NEU,not ironic,
33550633,35281,35281,1815668349247840512,2024-07-23,NEG,not ironic,
33550634,35282,35282,1815668348232900608,2024-07-23,NEG,not ironic,
33550635,35283,35283,1815668347364622336,2024-07-23,NEU,not ironic,
33550636,35284,35284,1815668346337062912,2024-07-23,NEU,not ironic,
33550637,35285,35285,1815668345988960768,2024-07-23,NEU,ironic,
33550638,35286,35286,1815668342830612992,2024-07-23,NEG,not ironic,
33550639,35287,35287,1815668339827437824,2024-07-23,NEU,not ironic,
33550640,35288,35288,1815668339668091392,2024-07-23,NEG,ironic,
33550641,35289,35289,1815668339475112192,2024-07-23,NEU,not ironic,
33550642,35290,35290,1815668335821935104,2024-07-23,NEU,ironic,
33550643,35291,35291,1815668335641612544,2024-07-23,NEG,not ironic,
33550644,35292,35292,1815668333246910976,2024-07-23,NEG,ironic,
33550645,35293,35293,1815668332324147712,2024-07-23,NEG,ironic,
33550646,35294,35294,1815668330008563712,2024-07-23,NEU,not ironic,
33550647,35295,35295,1815668328003694848,2024-07-23,POS,ironic,
33550648,35296,35296,1815668325587767552,2024-07-23,NEG,not ironic,
33550649,35297,35297,1815668323918524416,2024-07-23,NEG,ironic,
33550650,35298,35298,1815668322496811008,2024-07-23,NEU,not ironic,
33550651,35299,35299,1815668321796145152,2024-07-23,NEU,ironic,
33550652,35300,35300,1815668319329869824,2024-07-23,NEG,not ironic,
33550653,35301,35301,1815668319204061184,2024-07-23,POS,ironic,
33550654,35302,35302,1815668316813324544,2024-07-23,NEU,not ironic,
33550655,35303,35303,1815668316796817664,2024-07-23,NEU,not ironic,
33550656,35304,35304,1815668315425292288,2024-07-23,NEU,not ironic,
33550657,35305,35305,1815668311780479232,2024-07-23,POS,not ironic,
33550658,35306,35306,1815668305727807744,2024-07-23,NEG,not ironic,
33550659,35307,35307,1815668305685868800,2024-07-23,NEG,ironic,
33550660,35308,35308,1815668305522253824,2024-07-23,NEG,not ironic,
33550661,35309,35309,1815668299658838272,2024-07-23,NEG,not ironic,
33550662,35310,35310,1815668299297947648,2024-07-23,NEU,not ironic,
33550663,35311,35311,1815668299260436736,2024-07-23,NEG,ironic,
33550664,35312,35312,1815668298006028800,2024-07-23,NEU,not ironic,
33550665,35313,35313,1815668296647135232,2024-07-23,NEG,not ironic,
33550666,35314,35314,1815668289785245952,2024-07-23,NEG,ironic,
33550667,35315,35315,1815668285297549568,2024-07-23,POS,not ironic,
33550668,35316,35316,1815668277030326528,2024-07-23,NEU,not ironic,
33550669,35317,35317,1815668276631867904,2024-07-23,NEU,not ironic,
33550670,35318,35318,1815668275218460928,2024-07-23,NEU,ironic,
33550671,35319,35319,1815668271200305664,2024-07-23,NEG,not ironic,
33550672,35320,35320,1815668270424293888,2024-07-23,NEU,not ironic,
33550673,35321,35321,1815668263524696320,2024-07-23,POS,not ironic,
33550674,35322,35322,1815668261482041600,2024-07-23,NEU,not ironic,
33550675,35323,35323,1815668257774330368,2024-07-23,NEG,not ironic,
33550676,35324,35324,1815668257757548800,2024-07-23,NEU,ironic,
33550677,35325,35325,1815668254947565824,2024-07-23,NEU,not ironic,
33550678,35326,35326,1815668254633005568,2024-07-23,NEU,not ironic,
33550679,35327,35327,1815668253869346816,2024-07-23,NEU,not ironic,
33550680,35328,35328,1815668251990671616,2024-07-23,NEU,ironic,
33550681,35329,35329,1815668249679327488,2024-07-23,NEU,ironic,
33550682,35330,35330,1815668248207048960,2024-07-23,NEG,ironic,
33550683,35331,35331,1815668247762461184,2024-07-23,POS,not ironic,
33550684,35332,35332,1815668247254994944,2024-07-23,POS,not ironic,
33550685,35333,35333,1815668244587418112,2024-07-23,POS,not ironic,
33550686,35334,35334,1815668238052684288,2024-07-23,NEG,ironic,
33550687,35335,35335,1815668235263484160,2024-07-23,POS,not ironic,
33550688,35336,35336,1815668233061429504,2024-07-23,NEG,not ironic,
33550689,35337,35337,1815668231656362240,2024-07-23,NEU,not ironic,
33550690,35338,35338,1815668229114876416,2024-07-23,NEG,not ironic,
33550691,35339,35339,1815668227126489600,2024-07-23,NEU,ironic,
33550692,35340,35340,1815668224710565888,2024-07-23,NEU,not ironic,
33550693,35341,35341,1815668224656130304,2024-07-23,NEG,not ironic,
33550694,35342,35342,1815668224282759168,2024-07-23,NEG,ironic,
33550695,35343,35343,1815668222307275264,2024-07-23,NEU,not ironic,
33550696,35344,35344,1815668218620469504,2024-07-23,NEG,ironic,
33550697,35345,35345,1815668218079408384,2024-07-23,NEG,not ironic,
33550698,35346,35346,1815668217135661056,2024-07-23,NEG,not ironic,
33550699,35347,35347,1815668212069179392,2024-07-23,NEG,ironic,
33550700,35348,35348,1815668211527901440,2024-07-23,NEU,ironic,
33550701,35349,35349,1815668209720197632,2024-07-23,NEG,not ironic,
33550702,35350,35350,1815668209472741376,2024-07-23,NEG,not ironic,
33550703,35351,35351,1815668209166557184,2024-07-23,POS,ironic,
33550704,35352,35352,1815668207736483840,2024-07-23,POS,ironic,
33550705,35353,35353,1815668207182549248,2024-07-23,NEU,not ironic,
33550706,35354,35354,1815668205274144768,2024-07-23,NEU,not ironic,
33550707,35355,35355,1815668200753045760,2024-07-23,NEG,ironic,
33550708,35356,35356,1815668198127067648,2024-07-23,NEG,ironic,
33550709,35357,35357,1815668197405716736,2024-07-23,POS,not ironic,
33550710,35358,35358,1815668195132588288,2024-07-23,NEG,ironic,
33550711,35359,35359,1815668195019157760,2024-07-23,NEU,not ironic,
33550712,35360,35360,1815668191051329792,2024-07-23,POS,ironic,
33550713,35361,35361,1815668189679763712,2024-07-23,NEG,ironic,
33550714,35362,35362,1815668189549695488,2024-07-23,POS,not ironic,
33550715,35363,35363,1815668188849279232,2024-07-23,NEG,ironic,
33550716,35364,35364,1815668183296082432,2024-07-23,NEG,ironic,
33550717,35365,35365,1815668182406811648,2024-07-23,NEU,not ironic,
33550718,35366,35366,1815668182264197376,2024-07-23,NEU,not ironic,
33550719,35367,35367,1815668179747893504,2024-07-23,NEU,not ironic,
33550720,35368,35368,1815668179517268480,2024-07-23,NEU,not ironic,
33550721,35369,35369,1815668179017891840,2024-07-23,POS,not ironic,
33550722,35370,35370,1815668178682311168,2024-07-23,NEG,not ironic,
