,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14580514,22062,22062,1787993318124556579,2024-05-07,NEG,ironic,
14580515,22063,22063,1787993316933751006,2024-05-07,NEG,not ironic,
14580516,22064,22064,1787993316757262823,2024-05-07,NEG,ironic,
14580517,22065,22065,1787993316052865343,2024-05-07,NEU,not ironic,
14580518,22066,22066,1787993315230601621,2024-05-07,NEU,not ironic,
14580519,22067,22067,1787993314731684231,2024-05-07,NEU,ironic,
14580520,22068,22068,1787993314702106753,2024-05-07,NEG,ironic,
14580521,22069,22069,1787993314043592824,2024-05-07,NEG,not ironic,
14580522,22070,22070,1787993313301373280,2024-05-07,NEG,ironic,
14580523,22071,22071,1787993310897881147,2024-05-07,NEG,ironic,
14580524,22072,22072,1787993309018820907,2024-05-07,NEU,not ironic,
14580525,22073,22073,1787993307022278669,2024-05-07,POS,not ironic,
14580526,22074,22074,1787993306883830200,2024-05-07,NEU,not ironic,
14580527,22075,22075,1787993304673522011,2024-05-07,NEG,not ironic,
14580528,22076,22076,1787993303247692233,2024-05-07,NEG,not ironic,
14580529,22077,22077,1787993301179658279,2024-05-07,NEU,ironic,
14580530,22078,22078,1787993301003407626,2024-05-07,NEG,not ironic,
14580531,22079,22079,1787993300668203511,2024-05-07,NEG,ironic,
14580532,22080,22080,1787993300621795696,2024-05-07,POS,not ironic,
14580533,22081,22081,1787993300584050986,2024-05-07,NEG,not ironic,
14580534,22082,22082,1787993300135547174,2024-05-07,NEU,not ironic,
14580535,22083,22083,1787993299854446915,2024-05-07,NEG,not ironic,
14580536,22084,22084,1787993298398859755,2024-05-07,NEG,not ironic,
14580537,22085,22085,1787993298210083009,2024-05-07,NEU,ironic,
14580538,22086,22086,1787993297606107471,2024-05-07,NEG,not ironic,
14580539,22087,22087,1787993296129912847,2024-05-07,NEG,not ironic,
14580540,22088,22088,1787993295387242519,2024-05-07,NEU,ironic,
14580541,22089,22089,1787993295253021114,2024-05-07,NEU,ironic,
14580542,22090,22090,1787993294523244748,2024-05-07,NEU,ironic,
14580543,22091,22091,1787993294125117715,2024-05-07,NEG,not ironic,
14580544,22092,22092,1787993294108336511,2024-05-07,POS,not ironic,
14580545,22093,22093,1787993293881741534,2024-05-07,NEG,not ironic,
14580546,22094,22094,1787993293197812016,2024-05-07,NEG,not ironic,
14580547,22095,22095,1787993293059715467,2024-05-07,NEG,not ironic,
14580548,22096,22096,1787993293046837719,2024-05-07,NEU,not ironic,
14580549,22097,22097,1787993292472246501,2024-05-07,POS,not ironic,
14580550,22098,22098,1787993292287655970,2024-05-07,NEG,not ironic,
14580551,22099,22099,1787993291268522254,2024-05-07,NEG,not ironic,
14580552,22100,22100,1787993290836787481,2024-05-07,NEU,ironic,
14580553,22101,22101,1787993290379325922,2024-05-07,NEG,not ironic,
14580554,22102,22102,1787993287246098888,2024-05-07,NEG,not ironic,
14580555,22103,22103,1787993286252036177,2024-05-07,NEU,ironic,
14580556,22104,22104,1787993285346160793,2024-05-07,NEU,not ironic,
14580557,22105,22105,1787993282565316681,2024-05-07,NEG,not ironic,
14580558,22106,22106,1787993281478951407,2024-05-07,NEG,not ironic,
14580559,22107,22107,1787993280552075312,2024-05-07,NEG,not ironic,
14580560,22108,22108,1787993280119963707,2024-05-07,NEU,not ironic,
14580561,22109,22109,1787993277503057930,2024-05-07,NEU,not ironic,
14580562,22110,22110,1787993277184012578,2024-05-07,POS,not ironic,
14580563,22111,22111,1787993276231852414,2024-05-07,POS,not ironic,
14580564,22112,22112,1787993274495754325,2024-05-07,NEU,not ironic,
14580565,22113,22113,1787993274273202336,2024-05-07,NEU,not ironic,
14580566,22114,22114,1787993273514029410,2024-05-07,NEG,ironic,
14580567,22115,22115,1787993272927072368,2024-05-07,NEG,ironic,
14580568,22116,22116,1787993271202939027,2024-05-07,POS,ironic,
14580569,22117,22117,1787993270687089129,2024-05-07,POS,not ironic,
14580570,22118,22118,1787993269781070138,2024-05-07,POS,not ironic,
14580571,22119,22119,1787993268556632541,2024-05-07,NEG,not ironic,
14580572,22120,22120,1787993267784577384,2024-05-07,POS,not ironic,
14580573,22121,22121,1787993266136240544,2024-05-07,NEG,ironic,
14580574,22122,22122,1787993265951936665,2024-05-07,NEU,not ironic,
14580575,22123,22123,1787993265255440860,2024-05-07,NEU,not ironic,
14580576,22124,22124,1787993264198492652,2024-05-07,NEU,not ironic,
14580577,22125,22125,1787993263426912433,2024-05-07,NEU,not ironic,
14580578,22126,22126,1787993263128916380,2024-05-07,POS,ironic,
14580579,22127,22127,1787993262961074580,2024-05-07,NEU,not ironic,
14580580,22128,22128,1787993262705303577,2024-05-07,NEU,not ironic,
14580581,22129,22129,1787993261023408406,2024-05-07,NEG,not ironic,
14580582,22130,22130,1787993260922638555,2024-05-07,NEU,ironic,
14580583,22131,22131,1787993260843217157,2024-05-07,NEG,not ironic,
14580584,22132,22132,1787993256430604607,2024-05-07,POS,not ironic,
14580585,22133,22133,1787993256334438549,2024-05-07,NEG,ironic,
14580586,22134,22134,1787993254262116586,2024-05-07,NEG,not ironic,
14580587,22135,22135,1787993253960184160,2024-05-07,NEG,ironic,
14580588,22136,22136,1787993253351916030,2024-05-07,NEU,not ironic,
14580589,22137,22137,1787993252924112956,2024-05-07,NEU,not ironic,
14580590,22138,22138,1787993251418460377,2024-05-07,NEG,not ironic,
14580591,22139,22139,1787993250327884266,2024-05-07,NEG,not ironic,
14580592,22140,22140,1787993248331690097,2024-05-07,NEU,ironic,
14580593,22141,22141,1787993247677133100,2024-05-07,NEU,not ironic,
14580594,22142,22142,1787993247635345420,2024-05-07,NEG,ironic,
14580595,22143,22143,1787993247077347548,2024-05-07,NEG,ironic,
14580596,22144,22144,1787993246653718741,2024-05-07,NEG,not ironic,
14580597,22145,22145,1787993246422933699,2024-05-07,NEU,ironic,
14580598,22146,22146,1787993245080862859,2024-05-07,NEG,ironic,
14580599,22147,22147,1787993243369476297,2024-05-07,NEG,not ironic,
14580600,22148,22148,1787993240890703935,2024-05-07,NEG,not ironic,
14580601,22149,22149,1787993240878100544,2024-05-07,NEG,not ironic,
14580602,22150,22150,1787993240404172858,2024-05-07,NEU,not ironic,
14580603,22151,22151,1787993239494017263,2024-05-07,NEU,ironic,
14580604,22152,22152,1787993239003201759,2024-05-07,POS,not ironic,
14580605,22153,22153,1787993236985786588,2024-05-07,NEG,not ironic,
14580606,22154,22154,1787993235669086706,2024-05-07,NEU,not ironic,
14580607,22155,22155,1787993235001917515,2024-05-07,NEU,not ironic,
14580608,22156,22156,1787993233240531072,2024-05-07,NEG,not ironic,
14580609,22157,22157,1787993232120398271,2024-05-07,NEG,ironic,
14580610,22158,22158,1787993230539165920,2024-05-07,NEU,ironic,
14580611,22159,22159,1787993230052618328,2024-05-07,NEG,ironic,
14580612,22160,22160,1787993229847072975,2024-05-07,NEG,not ironic,
14580613,22161,22161,1787993228589101365,2024-05-07,NEU,not ironic,
14580614,22162,22162,1787993225946419235,2024-05-07,NEG,not ironic,
14580615,22163,22163,1787993225938059335,2024-05-07,NEG,ironic,
14580616,22164,22164,1787993225221046314,2024-05-07,NEU,ironic,
14580617,22165,22165,1787993225103614100,2024-05-07,NEG,not ironic,
14580618,22166,22166,1787993224445034502,2024-05-07,NEG,not ironic,
14580619,22167,22167,1787993224109330823,2024-05-07,NEG,ironic,
14580620,22168,22168,1787993223450767705,2024-05-07,NEG,not ironic,
14580621,22169,22169,1787993222398058911,2024-05-07,NEG,not ironic,
14580622,22170,22170,1787993218573082955,2024-05-07,NEG,not ironic,
14580623,22171,22171,1787993218379829679,2024-05-07,NEG,ironic,
14580624,22172,22172,1787993217473839446,2024-05-07,POS,not ironic,
14580625,22173,22173,1787993217192903147,2024-05-07,NEG,not ironic,
14580626,22174,22174,1787993216890843261,2024-05-07,NEU,ironic,
14580627,22175,22175,1787993214978281842,2024-05-07,NEU,not ironic,
14580628,22176,22176,1787993213803913411,2024-05-07,NEG,ironic,
14580629,22177,22177,1787993211706704362,2024-05-07,NEU,not ironic,
14580630,22178,22178,1787993211547312607,2024-05-07,NEG,ironic,
14580631,22179,22179,1787993211052392731,2024-05-07,NEG,not ironic,
14580632,22180,22180,1787993208963871079,2024-05-07,NEU,not ironic,
14580633,22181,22181,1787993207864758429,2024-05-07,NEG,ironic,
14580634,22182,22182,1787993206409306469,2024-05-07,NEG,not ironic,
14580635,22183,22183,1787993202684809275,2024-05-07,NEU,not ironic,
14580636,22184,22184,1787993201405497742,2024-05-07,NEG,ironic,
14580637,22185,22185,1787993201195852274,2024-05-07,POS,not ironic,
14580638,22186,22186,1787993200931557576,2024-05-07,NEG,not ironic,
14580639,22187,22187,1787993200227229959,2024-05-07,NEU,ironic,
14580640,22188,22188,1787993200180728241,2024-05-07,NEU,ironic,
14580641,22189,22189,1787993197127307761,2024-05-07,NEU,not ironic,
14580642,22190,22190,1787993195584053546,2024-05-07,NEU,not ironic,
14580643,22191,22191,1787993192861667736,2024-05-07,NEU,not ironic,
14580644,22192,22192,1787993192052260946,2024-05-07,NEU,ironic,
14580645,22193,22193,1787993191586705826,2024-05-07,NEG,not ironic,
14580646,22194,22194,1787993190575800653,2024-05-07,NEG,ironic,
14580647,22195,22195,1787993190449958960,2024-05-07,NEU,not ironic,
14580648,22196,22196,1787993190328361202,2024-05-07,NEG,not ironic,
14580649,22197,22197,1787993189242093621,2024-05-07,NEU,ironic,
14580650,22198,22198,1787993188646474142,2024-05-07,NEU,ironic,
14580651,22199,22199,1787993188394819656,2024-05-07,NEG,not ironic,
14580652,22200,22200,1787993188130587125,2024-05-07,NEG,ironic,
14580653,22201,22201,1787993187702718858,2024-05-07,NEU,ironic,
14580654,22202,22202,1787993186503409808,2024-05-07,NEG,ironic,
14580655,22203,22203,1787993186180198674,2024-05-07,NEG,not ironic,
14580656,22204,22204,1787993185093918903,2024-05-07,NEU,not ironic,
14580657,22205,22205,1787993184984805568,2024-05-07,NEG,ironic,
14580658,22206,22206,1787993181549658270,2024-05-07,NEU,not ironic,
14580659,22207,22207,1787993180861861908,2024-05-07,NEU,ironic,
14580660,22208,22208,1787993178756579777,2024-05-07,POS,ironic,
14580661,22209,22209,1787993178450141287,2024-05-07,POS,not ironic,
14580662,22210,22210,1787993177980297670,2024-05-07,NEU,ironic,
14580663,22211,22211,1787993176902435268,2024-05-07,POS,not ironic,
14580664,22212,22212,1787993176021651505,2024-05-07,NEG,not ironic,
14580665,22213,22213,1787993175291789817,2024-05-07,NEG,not ironic,
14580666,22214,22214,1787993173572096061,2024-05-07,NEU,not ironic,
14580667,22215,22215,1787993173538619662,2024-05-07,NEU,not ironic,
14580668,22216,22216,1787993172997546071,2024-05-07,POS,not ironic,
14580669,22217,22217,1787993171718296044,2024-05-07,NEU,ironic,
14580670,22218,22218,1787993170711875883,2024-05-07,NEG,not ironic,
14580671,22219,22219,1787993169025515541,2024-05-07,NEG,ironic,
14580672,22220,22220,1787993168622891292,2024-05-07,NEG,ironic,
14580673,22221,22221,1787993168165945803,2024-05-07,NEG,ironic,
14580674,22222,22222,1787993166437912875,2024-05-07,NEU,not ironic,
14580675,22223,22223,1787993165762286072,2024-05-07,NEG,not ironic,
14580676,22224,22224,1787993165623951671,2024-05-07,NEU,not ironic,
14580677,22225,22225,1787993165049262404,2024-05-07,NEU,not ironic,
14580678,22226,22226,1787993164391035235,2024-05-07,NEG,ironic,
14580679,22227,22227,1787993164361449976,2024-05-07,NEG,not ironic,
14580680,22228,22228,1787993164143526156,2024-05-07,NEG,ironic,
14580681,22229,22229,1787993163442884887,2024-05-07,POS,not ironic,
14580682,22230,22230,1787993163358928916,2024-05-07,NEG,not ironic,
14580683,22231,22231,1787993162998280293,2024-05-07,NEG,ironic,
14580684,22232,22232,1787993162163573094,2024-05-07,NEG,not ironic,
14580685,22233,22233,1787993160326463579,2024-05-07,NEU,ironic,
14580686,22234,22234,1787993158770438158,2024-05-07,NEG,ironic,
14580687,22235,22235,1787993156610400590,2024-05-07,NEG,not ironic,
14580688,22236,22236,1787993156581007668,2024-05-07,NEG,ironic,
14580689,22237,22237,1787993156253835441,2024-05-07,NEG,ironic,
14580690,22238,22238,1787993155435901096,2024-05-07,NEG,not ironic,
14580691,22239,22239,1787993152948695532,2024-05-07,NEG,ironic,
14580692,22240,22240,1787993152827056449,2024-05-07,NEU,not ironic,
14580693,22241,22241,1787993152693117208,2024-05-07,NEG,ironic,
14580694,22242,22242,1787993151984337005,2024-05-07,NEG,not ironic,
14580695,22243,22243,1787993151640424812,2024-05-07,NEU,not ironic,
14580696,22244,22244,1787993150566367362,2024-05-07,NEG,not ironic,
14580697,22245,22245,1787993147126989000,2024-05-07,NEU,not ironic,
14580698,22246,22246,1787993147101847701,2024-05-07,NEU,ironic,
14580699,22247,22247,1787993146736918701,2024-05-07,NEG,not ironic,
14580700,22248,22248,1787993146036461903,2024-05-07,NEU,not ironic,
14580701,22249,22249,1787993145310851550,2024-05-07,NEU,not ironic,
14580702,22250,22250,1787993145252446503,2024-05-07,NEU,not ironic,
14580703,22251,22251,1787993144459477135,2024-05-07,NEG,not ironic,
14580704,22252,22252,1787993144362988010,2024-05-07,NEU,ironic,
14580705,22253,22253,1787993143226302565,2024-05-07,NEG,not ironic,
14580706,22254,22254,1787993141930291653,2024-05-07,NEU,not ironic,
14580707,22255,22255,1787993141813088704,2024-05-07,NEG,not ironic,
14580708,22256,22256,1787993136280608851,2024-05-07,NEG,ironic,
14580709,22257,22257,1787993135882121539,2024-05-07,NEG,not ironic,
14580710,22258,22258,1787993134615425367,2024-05-07,NEU,ironic,
14580711,22259,22259,1787993134481150274,2024-05-07,POS,not ironic,
14580712,22260,22260,1787993134129152505,2024-05-07,NEU,ironic,
14580713,22261,22261,1787993133931720782,2024-05-07,NEU,not ironic,
14580714,22262,22262,1787993130416914808,2024-05-07,NEU,not ironic,
14580715,22263,22263,1787993130387562535,2024-05-07,NEG,not ironic,
14580716,22264,22264,1787993130047783297,2024-05-07,NEG,not ironic,
14580717,22265,22265,1787993129687351793,2024-05-07,NEU,ironic,
14580718,22266,22266,1787993129343148037,2024-05-07,NEG,not ironic,
14580719,22267,22267,1787993127678054706,2024-05-07,NEU,ironic,
14580720,22268,22268,1787993126914924766,2024-05-07,NEG,not ironic,
14580721,22269,22269,1787993126260400504,2024-05-07,NEG,not ironic,
14580722,22270,22270,1787993124108738869,2024-05-07,NEU,not ironic,
14580723,22271,22271,1787993123689529446,2024-05-07,NEG,not ironic,
14580724,22272,22272,1787993121990558002,2024-05-07,POS,not ironic,
14580725,22273,22273,1787993121374003295,2024-05-07,NEG,not ironic,
14580726,22274,22274,1787993121042637056,2024-05-07,NEG,not ironic,
14580727,22275,22275,1787993120082145307,2024-05-07,NEU,not ironic,
14580728,22276,22276,1787993118488318360,2024-05-07,NEG,not ironic,
14580729,22277,22277,1787993117934702791,2024-05-07,NEU,not ironic,
14580730,22278,22278,1787993116760268975,2024-05-07,NEG,not ironic,
14580731,22279,22279,1787993115174822143,2024-05-07,NEU,not ironic,
14580732,22280,22280,1787993114113700295,2024-05-07,NEG,not ironic,
14580733,22281,22281,1787993110292668581,2024-05-07,NEG,ironic,
14580734,22282,22282,1787993109374349532,2024-05-07,NEU,not ironic,
14580735,22283,22283,1787993108409397319,2024-05-07,NEU,ironic,
14580736,22284,22284,1787993107281121461,2024-05-07,NEG,ironic,
14580737,22285,22285,1787993107037884644,2024-05-07,NEG,not ironic,
14580738,22286,22286,1787993106194796557,2024-05-07,NEG,not ironic,
14580739,22287,22287,1787993106161262706,2024-05-07,POS,not ironic,
14580740,22288,22288,1787993104341139756,2024-05-07,POS,ironic,
14580741,22289,22289,1787993104219349300,2024-05-07,POS,ironic,
14580742,22290,22290,1787993102382198923,2024-05-07,POS,not ironic,
14580743,22291,22291,1787993101253906731,2024-05-07,NEG,not ironic,
14580744,22292,22292,1787993100142694869,2024-05-07,NEG,ironic,
14580745,22293,22293,1787993099211321410,2024-05-07,NEU,not ironic,
14580746,22294,22294,1787993099207049281,2024-05-07,NEU,not ironic,
14580747,22295,22295,1787993097651044451,2024-05-07,NEG,ironic,
14580748,22296,22296,1787993097164484988,2024-05-07,NEG,not ironic,
14580749,22297,22297,1787993093171454253,2024-05-07,NEG,not ironic,
14580750,22298,22298,1787993092953436542,2024-05-07,NEG,ironic,
14580751,22299,22299,1787993089799500215,2024-05-07,POS,not ironic,
14580752,22300,22300,1787993088876511502,2024-05-07,NEU,not ironic,
14580753,22301,22301,1787993087261945957,2024-05-07,NEU,not ironic,
14580754,22302,22302,1787993086624190752,2024-05-07,NEG,ironic,
14580755,22303,22303,1787993085214900641,2024-05-07,NEG,ironic,
14580756,22304,22304,1787993083591761997,2024-05-07,NEU,not ironic,
14580757,22305,22305,1787993082668908823,2024-05-07,NEG,ironic,
14580758,22306,22306,1787993082572513426,2024-05-07,NEG,ironic,
14580759,22307,22307,1787993082215997777,2024-05-07,NEG,ironic,
14580760,22308,22308,1787993081465250237,2024-05-07,NEU,not ironic,
14580761,22309,22309,1787993079691051166,2024-05-07,NEG,not ironic,
14580762,22310,22310,1787993079473230271,2024-05-07,POS,not ironic,
14580763,22311,22311,1787993079460343977,2024-05-07,NEG,not ironic,
14580764,22312,22312,1787993078281671050,2024-05-07,NEG,ironic,
14580765,22313,22313,1787993075119493597,2024-05-07,NEU,not ironic,
14580766,22314,22314,1787993074578165988,2024-05-07,NEU,not ironic,
14580767,22315,22315,1787993073714159823,2024-05-07,NEU,not ironic,
14580768,22316,22316,1787993071428252009,2024-05-07,POS,not ironic,
14580769,22317,22317,1787993071138779225,2024-05-07,NEG,not ironic,
14580770,22318,22318,1787993070027620749,2024-05-07,NEU,ironic,
14580771,22319,22319,1787993068903207254,2024-05-07,NEU,not ironic,
14580772,22320,22320,1787993068618043696,2024-05-07,NEG,not ironic,
14580773,22321,22321,1787993068299325802,2024-05-07,NEG,ironic,
14580774,22322,22322,1787993067477213585,2024-05-07,NEG,ironic,
14580775,22323,22323,1787993067292619122,2024-05-07,NEG,not ironic,
14580776,22324,22324,1787993067284316387,2024-05-07,NEG,not ironic,
14580777,22325,22325,1787993066156290543,2024-05-07,NEU,not ironic,
14580778,22326,22326,1787993066097508590,2024-05-07,NEU,ironic,
14580779,22327,22327,1787993065505825162,2024-05-07,NEG,not ironic,
14580780,22328,22328,1787993064864387134,2024-05-07,NEU,not ironic,
14580781,22329,22329,1787993064805683562,2024-05-07,NEU,ironic,
14580782,22330,22330,1787993064058806395,2024-05-07,NEG,ironic,
14580783,22331,22331,1787993063723339836,2024-05-07,NEG,not ironic,
14580784,22332,22332,1787993063211811062,2024-05-07,NEU,not ironic,
14580785,22333,22333,1787993063211545029,2024-05-07,NEU,not ironic,
14580786,22334,22334,1787993063203262622,2024-05-07,NEU,not ironic,
14580787,22335,22335,1787993063203197137,2024-05-07,NEU,not ironic,
14580788,22336,22336,1787993063195099583,2024-05-07,NEU,not ironic,
14580789,22337,22337,1787993063195095308,2024-05-07,NEU,not ironic,
14580790,22338,22338,1787993063157068267,2024-05-07,NEU,not ironic,
14580791,22339,22339,1787993063148695668,2024-05-07,NEU,not ironic,
14580792,22340,22340,1787993063148687860,2024-05-07,NEU,not ironic,
14580793,22341,22341,1787993063140315172,2024-05-07,NEU,not ironic,
14580794,22342,22342,1787993063098392844,2024-05-07,NEU,not ironic,
14580795,22343,22343,1787993063098306747,2024-05-07,NEU,not ironic,
14580796,22344,22344,1787993062448209944,2024-05-07,NEG,ironic,
14580797,22345,22345,1787993061378703544,2024-05-07,NEG,not ironic,
14580798,22346,22346,1787993060158177282,2024-05-07,NEG,not ironic,
14580799,22347,22347,1787993059692585028,2024-05-07,NEU,not ironic,
14580800,22348,22348,1787993059361251411,2024-05-07,NEU,not ironic,
14580801,22349,22349,1787993058799133113,2024-05-07,NEG,not ironic,
14580802,22350,22350,1787993058623000919,2024-05-07,NEU,not ironic,
14580803,22351,22351,1787993058430042603,2024-05-07,POS,not ironic,
14580804,22352,22352,1787993057285005602,2024-05-07,NEG,ironic,
14580805,22353,22353,1787993057213764093,2024-05-07,NEU,ironic,
14580806,22354,22354,1787993056777773234,2024-05-07,NEG,ironic,
14580807,22355,22355,1787993056752316602,2024-05-07,NEU,not ironic,
14580808,22356,22356,1787993055993430114,2024-05-07,NEG,ironic,
14580809,22357,22357,1787993055338823985,2024-05-07,NEG,ironic,
14580810,22358,22358,1787993053837349332,2024-05-07,NEG,not ironic,
14580811,22359,22359,1787993052067364989,2024-05-07,NEU,not ironic,
14580812,22360,22360,1787993051593363547,2024-05-07,NEG,not ironic,
14580813,22361,22361,1787993050863563043,2024-05-07,NEG,not ironic,
14580814,22362,22362,1787993049164820784,2024-05-07,NEU,ironic,
14580815,22363,22363,1787993048820895747,2024-05-07,NEG,not ironic,
14580816,22364,22364,1787993048627941880,2024-05-07,NEU,not ironic,
14580817,22365,22365,1787993047801754079,2024-05-07,POS,ironic,
14580818,22366,22366,1787993047470416171,2024-05-07,NEG,not ironic,
14580819,22367,22367,1787993045981356354,2024-05-07,NEU,not ironic,
14580820,22368,22368,1787993045419606238,2024-05-07,POS,not ironic,
14580821,22369,22369,1787993044098130253,2024-05-07,NEG,not ironic,
14580822,22370,22370,1787993043813208261,2024-05-07,NEG,not ironic,
14580823,22371,22371,1787993042483290236,2024-05-07,NEG,ironic,
14580824,22372,22372,1787993042034524222,2024-05-07,NEG,ironic,
14580825,22373,22373,1787993041803874719,2024-05-07,NEG,not ironic,
14580826,22374,22374,1787993041648971792,2024-05-07,NEG,not ironic,
14580827,22375,22375,1787993039958315307,2024-05-07,NEG,ironic,
14580828,22376,22376,1787993038071202296,2024-05-07,NEG,not ironic,
14580829,22377,22377,1787993034480615649,2024-05-07,NEG,ironic,
14580830,22378,22378,1787993033641787758,2024-05-07,NEG,not ironic,
14580831,22379,22379,1787993032077275431,2024-05-07,NEG,not ironic,
14580832,22380,22380,1787993031850746224,2024-05-07,NEU,not ironic,
14580833,22381,22381,1787993031620063565,2024-05-07,NEG,ironic,
14580834,22382,22382,1787993031204823235,2024-05-07,NEG,not ironic,
14580835,22383,22383,1787993030970007833,2024-05-07,NEU,not ironic,
14580836,22384,22384,1787993023843893611,2024-05-07,NEG,ironic,
14580837,22385,22385,1787993022388486566,2024-05-07,POS,ironic,
14580838,22386,22386,1787993020475871691,2024-05-07,NEU,not ironic,
14580839,22387,22387,1787993020433936547,2024-05-07,POS,not ironic,
14580840,22388,22388,1787993017799921868,2024-05-07,NEG,ironic,
14580841,22389,22389,1787993017171009972,2024-05-07,NEG,not ironic,
14580842,22390,22390,1787993016793444675,2024-05-07,NEU,not ironic,
14580843,22391,22391,1787993015165850075,2024-05-07,NEU,ironic,
14580844,22392,22392,1787993014092144938,2024-05-07,NEU,ironic,
14580845,22393,22393,1787993012754120737,2024-05-07,NEU,not ironic,
14580846,22394,22394,1787993011370234060,2024-05-07,NEU,not ironic,
14580847,22395,22395,1787993010946637869,2024-05-07,NEG,not ironic,
14580848,22396,22396,1787993007901573379,2024-05-07,POS,not ironic,
14580849,22397,22397,1787993006693335235,2024-05-07,NEG,not ironic,
14580850,22398,22398,1787993006164902159,2024-05-07,NEU,not ironic,
14580851,22399,22399,1787993006164877810,2024-05-07,NEU,ironic,
14580852,22400,22400,1787993005351133308,2024-05-07,NEG,ironic,
14580853,22401,22401,1787993005213057391,2024-05-07,NEG,ironic,
14580854,22402,22402,1787993005179253013,2024-05-07,NEU,not ironic,
14580855,22403,22403,1787993005162447179,2024-05-07,NEU,ironic,
14580856,22404,22404,1787993004503892142,2024-05-07,POS,not ironic,
14580857,22405,22405,1787993004030239117,2024-05-07,NEU,ironic,
14580858,22406,22406,1787993003786678770,2024-05-07,NEG,ironic,
14580859,22407,22407,1787993003585372645,2024-05-07,NEU,not ironic,
14580860,22408,22408,1787993002394206577,2024-05-07,NEU,not ironic,
14580861,22409,22409,1787993002331271663,2024-05-07,NEG,ironic,
14580862,22410,22410,1787993000389316774,2024-05-07,NEG,ironic,
14580863,22411,22411,1787992999911133462,2024-05-07,POS,not ironic,
14580864,22412,22412,1787992997981724797,2024-05-07,NEG,ironic,
14580865,22413,22413,1787992995792294363,2024-05-07,NEG,not ironic,
14580866,22414,22414,1787992994563408131,2024-05-07,NEU,not ironic,
14580867,22415,22415,1787992993967870234,2024-05-07,NEU,ironic,
14580868,22416,22416,1787992993821065623,2024-05-07,NEU,ironic,
14580869,22417,22417,1787992993623912693,2024-05-07,NEU,not ironic,
14580870,22418,22418,1787992993523290565,2024-05-07,NEG,not ironic,
14580871,22419,22419,1787992992982470694,2024-05-07,NEG,not ironic,
14580872,22420,22420,1787992992307098072,2024-05-07,NEG,not ironic,
14580873,22421,22421,1787992991870722277,2024-05-07,NEU,not ironic,
14580874,22422,22422,1787992991774203906,2024-05-07,POS,ironic,
14580875,22423,22423,1787992991384428862,2024-05-07,NEU,not ironic,
14580876,22424,22424,1787992991053058497,2024-05-07,NEU,not ironic,
14580877,22425,22425,1787992990599860727,2024-05-07,POS,not ironic,
14580878,22426,22426,1787992989748314330,2024-05-07,NEG,not ironic,
14580879,22427,22427,1787992989102477366,2024-05-07,NEG,ironic,
14580880,22428,22428,1787992989039505686,2024-05-07,NEG,not ironic,
14580881,22429,22429,1787992987592515894,2024-05-07,NEG,not ironic,
14580882,22430,22430,1787992986707759143,2024-05-07,NEG,not ironic,
14580883,22431,22431,1787992985248121207,2024-05-07,NEG,ironic,
14580884,22432,22432,1787992984861937786,2024-05-07,NEG,ironic,
14580885,22433,22433,1787992984694194369,2024-05-07,NEG,not ironic,
14580886,22434,22434,1787992984174080505,2024-05-07,NEG,ironic,
14580887,22435,22435,1787992981774959014,2024-05-07,NEG,not ironic,
14580888,22436,22436,1787992981741482015,2024-05-07,NEU,ironic,
14580889,22437,22437,1787992981573624193,2024-05-07,NEG,not ironic,
14580890,22438,22438,1787992980118290597,2024-05-07,NEG,ironic,
14580891,22439,22439,1787992978444914929,2024-05-07,NEG,not ironic,
14580892,22440,22440,1787992977601605699,2024-05-07,NEU,not ironic,
14580893,22441,22441,1787992977039626565,2024-05-07,NEG,ironic,
14580894,22442,22442,1787992976918229232,2024-05-07,NEG,not ironic,
14580895,22443,22443,1787992974141665714,2024-05-07,NEU,not ironic,
14580896,22444,22444,1787992973164290524,2024-05-07,NEG,not ironic,
14580897,22445,22445,1787992973063389345,2024-05-07,NEG,not ironic,
14580898,22446,22446,1787992972677595263,2024-05-07,NEG,not ironic,
14580899,22447,22447,1787992972341936555,2024-05-07,NEG,ironic,
14580900,22448,22448,1787992970693665176,2024-05-07,NEG,not ironic,
14580901,22449,22449,1787992970286752205,2024-05-07,NEG,ironic,
14580902,22450,22450,1787992969506705542,2024-05-07,NEU,not ironic,
14580903,22451,22451,1787992967925445073,2024-05-07,NEG,not ironic,
14580904,22452,22452,1787992967195795765,2024-05-07,NEG,ironic,
14580905,22453,22453,1787992961533259997,2024-05-07,NEU,not ironic,
14580906,22454,22454,1787992960946033103,2024-05-07,NEG,not ironic,
14580907,22455,22455,1787992960065560614,2024-05-07,NEG,not ironic,
14580908,22456,22456,1787992957334815129,2024-05-07,NEG,not ironic,
14580909,22457,22457,1787992957276094520,2024-05-07,NEU,not ironic,
14580910,22458,22458,1787992954734530741,2024-05-07,NEG,not ironic,
14580911,22459,22459,1787992953907999078,2024-05-07,NEG,ironic,
14580912,22460,22460,1787992951123026210,2024-05-07,POS,not ironic,
14580913,22461,22461,1787992949256511843,2024-05-07,NEG,not ironic,
14580914,22462,22462,1787992948933791904,2024-05-07,NEG,ironic,
14580915,22463,22463,1787992948266656036,2024-05-07,NEU,ironic,
14580916,22464,22464,1787992945536188555,2024-05-07,NEG,not ironic,
