,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36281696,20514,20514,1.8228121249360287e+18,2024-08-12,NEG,ironic,
36281697,20515,20515,1.822812124898276e+18,2024-08-12,NEU,ironic,
36281698,20516,20516,1.822812122633687e+18,2024-08-12,NEG,ironic,
36281699,20517,20517,1.8228121196725048e+18,2024-08-12,NEU,ironic,
36281700,20518,20518,1.8228121170256123e+18,2024-08-12,POS,not ironic,
36281701,20519,20519,1.822812115884753e+18,2024-08-12,NEU,ironic,
36281702,20520,20520,1.822812115167527e+18,2024-08-12,NEU,not ironic,
36281703,20521,20521,1.8228121139933765e+18,2024-08-12,POS,ironic,
36281704,20522,20522,1.822812113758278e+18,2024-08-12,POS,not ironic,
36281705,20523,20523,1.8228121136492544e+18,2024-08-12,NEG,not ironic,
36281706,20524,20524,1.822812112525095e+18,2024-08-12,NEG,ironic,
36281707,20525,20525,1.822812112399344e+18,2024-08-12,NEU,not ironic,
36281708,20526,20526,1.822812111015416e+18,2024-08-12,NEG,ironic,
36281709,20527,20527,1.8228121104531213e+18,2024-08-12,NEU,not ironic,
36281710,20528,20528,1.8228121092367365e+18,2024-08-12,NEG,ironic,
36281711,20529,20529,1.8228121072783444e+18,2024-08-12,NEG,ironic,
36281712,20530,20530,1.822812105818452e+18,2024-08-12,NEU,ironic,
36281713,20531,20531,1.8228121052186424e+18,2024-08-12,NEG,not ironic,
36281714,20532,20532,1.8228121046063183e+18,2024-08-12,NEG,ironic,
36281715,20533,20533,1.82281210449746e+18,2024-08-12,NEU,ironic,
36281716,20534,20534,1.822812103389913e+18,2024-08-12,POS,not ironic,
36281717,20535,20535,1.822812103071412e+18,2024-08-12,NEU,not ironic,
36281718,20536,20536,1.822812100911153e+18,2024-08-12,NEG,not ironic,
36281719,20537,20537,1.8228120993466647e+18,2024-08-12,NEG,ironic,
36281720,20538,20538,1.8228120991746708e+18,2024-08-12,NEU,not ironic,
36281721,20539,20539,1.8228120989861604e+18,2024-08-12,NEU,not ironic,
36281722,20540,20540,1.8228120989020813e+18,2024-08-12,POS,not ironic,
36281723,20541,20541,1.8228120976062548e+18,2024-08-12,NEU,not ironic,
36281724,20542,20542,1.8228120971949384e+18,2024-08-12,NEU,not ironic,
36281725,20543,20543,1.8228120945189604e+18,2024-08-12,NEU,not ironic,
36281726,20544,20544,1.822812093550363e+18,2024-08-12,NEG,not ironic,
36281727,20545,20545,1.822812092778308e+18,2024-08-12,NEU,not ironic,
36281728,20546,20546,1.822812092279247e+18,2024-08-12,NEG,not ironic,
36281729,20547,20547,1.8228120872166976e+18,2024-08-12,NEU,ironic,
36281730,20548,20548,1.822812085316637e+18,2024-08-12,POS,ironic,
36281731,20549,20549,1.8228120836685576e+18,2024-08-12,NEU,ironic,
36281732,20550,20550,1.822812083559224e+18,2024-08-12,NEG,ironic,
36281733,20551,20551,1.822812082422584e+18,2024-08-12,POS,ironic,
36281734,20552,20552,1.8228120800192968e+18,2024-08-12,NEG,ironic,
36281735,20553,20553,1.8228120781611505e+18,2024-08-12,NEG,not ironic,
36281736,20554,20554,1.822812077070717e+18,2024-08-12,NEG,not ironic,
36281737,20555,20555,1.8228120768610184e+18,2024-08-12,NEG,ironic,
36281738,20556,20556,1.8228120762614705e+18,2024-08-12,NEG,not ironic,
36281739,20557,20557,1.822812076076872e+18,2024-08-12,NEG,ironic,
36281740,20558,20558,1.822812075644605e+18,2024-08-12,NEU,not ironic,
36281741,20559,20559,1.822812075212845e+18,2024-08-12,NEG,not ironic,
36281742,20560,20560,1.8228120734593395e+18,2024-08-12,NEG,not ironic,
36281743,20561,20561,1.8228120734553912e+18,2024-08-12,POS,ironic,
36281744,20562,20562,1.822812070758302e+18,2024-08-12,NEG,not ironic,
36281745,20563,20563,1.8228120694412209e+18,2024-08-12,NEG,not ironic,
36281746,20564,20564,1.8228120681073912e+18,2024-08-12,NEU,ironic,
36281747,20565,20565,1.822812068094804e+18,2024-08-12,NEG,ironic,
36281748,20566,20566,1.8228120645005809e+18,2024-08-12,NEG,ironic,
36281749,20567,20567,1.82281206437868e+18,2024-08-12,NEG,ironic,
36281750,20568,20568,1.8228120641566927e+18,2024-08-12,NEG,ironic,
36281751,20569,20569,1.822812063611212e+18,2024-08-12,NEG,not ironic,
36281752,20570,20570,1.8228120619040364e+18,2024-08-12,NEU,ironic,
36281753,20571,20571,1.8228120617027791e+18,2024-08-12,NEU,ironic,
36281754,20572,20572,1.822812061581136e+18,2024-08-12,NEG,ironic,
36281755,20573,20573,1.8228120613923804e+18,2024-08-12,NEG,not ironic,
36281756,20574,20574,1.822812060842885e+18,2024-08-12,NEU,ironic,
36281757,20575,20575,1.8228120598908644e+18,2024-08-12,POS,ironic,
36281758,20576,20576,1.8228120595178007e+18,2024-08-12,POS,not ironic,
36281759,20577,20577,1.822812058653459e+18,2024-08-12,NEG,ironic,
36281760,20578,20578,1.8228120575465024e+18,2024-08-12,NEG,ironic,
36281761,20579,20579,1.822812057172902e+18,2024-08-12,NEG,not ironic,
36281762,20580,20580,1.822812056938332e+18,2024-08-12,POS,not ironic,
36281763,20581,20581,1.8228120549414707e+18,2024-08-12,NEG,not ironic,
36281764,20582,20582,1.822812054304199e+18,2024-08-12,NEU,not ironic,
36281765,20583,20583,1.822812054069052e+18,2024-08-12,NEU,not ironic,
36281766,20584,20584,1.822812053150597e+18,2024-08-12,NEG,not ironic,
36281767,20585,20585,1.822812053054104e+18,2024-08-12,NEG,ironic,
36281768,20586,20586,1.8228120527397809e+18,2024-08-12,NEU,ironic,
36281769,20587,20587,1.8228120523662748e+18,2024-08-12,NEG,ironic,
36281770,20588,20588,1.82281205094022e+18,2024-08-12,NEU,not ironic,
36281771,20589,20589,1.822812050135089e+18,2024-08-12,NEU,not ironic,
36281772,20590,20590,1.8228120489939889e+18,2024-08-12,NEU,ironic,
36281773,20591,20591,1.8228120482055327e+18,2024-08-12,NEG,not ironic,
36281774,20592,20592,1.8228120479454129e+18,2024-08-12,NEU,not ironic,
36281775,20593,20593,1.822812047337296e+18,2024-08-12,NEG,not ironic,
36281776,20594,20594,1.8228120463853972e+18,2024-08-12,NEG,not ironic,
36281777,20595,20595,1.8228120459869143e+18,2024-08-12,NEG,not ironic,
36281778,20596,20596,1.8228120456679304e+18,2024-08-12,NEU,ironic,
36281779,20597,20597,1.822812045089145e+18,2024-08-12,NEG,not ironic,
36281780,20598,20598,1.8228120445186327e+18,2024-08-12,NEU,not ironic,
36281781,20599,20599,1.822812043486929e+18,2024-08-12,NEU,ironic,
36281782,20600,20600,1.8228120419559345e+18,2024-08-12,POS,not ironic,
36281783,20601,20601,1.8228120407437683e+18,2024-08-12,NEU,ironic,
36281784,20602,20602,1.822812038197904e+18,2024-08-12,NEU,ironic,
36281785,20603,20603,1.8228120380551987e+18,2024-08-12,NEU,not ironic,
36281786,20604,20604,1.822812037677769e+18,2024-08-12,NEU,not ironic,
36281787,20605,20605,1.822812036968964e+18,2024-08-12,NEG,not ironic,
36281788,20606,20606,1.822812036671448e+18,2024-08-12,NEU,not ironic,
36281789,20607,20607,1.8228120353666995e+18,2024-08-12,POS,ironic,
36281790,20608,20608,1.8228120347837563e+18,2024-08-12,POS,not ironic,
36281791,20609,20609,1.8228120341881244e+18,2024-08-12,NEU,not ironic,
36281792,20610,20610,1.8228120341587315e+18,2024-08-12,NEG,ironic,
36281793,20611,20611,1.8228120339951785e+18,2024-08-12,POS,not ironic,
36281794,20612,20612,1.822812033886069e+18,2024-08-12,NEG,not ironic,
36281795,20613,20613,1.822812033320149e+18,2024-08-12,NEG,ironic,
36281796,20614,20614,1.8228120322671493e+18,2024-08-12,POS,ironic,
36281797,20615,20615,1.82281203185612e+18,2024-08-12,NEU,not ironic,
36281798,20616,20616,1.822812031453422e+18,2024-08-12,NEU,not ironic,
36281799,20617,20617,1.822812031046788e+18,2024-08-12,NEG,not ironic,
36281800,20618,20618,1.8228120296372923e+18,2024-08-12,NEU,not ironic,
36281801,20619,20619,1.8228120278170176e+18,2024-08-12,NEG,not ironic,
36281802,20620,20620,1.8228120274900216e+18,2024-08-12,NEG,not ironic,
36281803,20621,20621,1.8228120263072648e+18,2024-08-12,NEG,not ironic,
36281804,20622,20622,1.8228120256652616e+18,2024-08-12,NEU,not ironic,
36281805,20623,20623,1.822812020531397e+18,2024-08-12,NEU,ironic,
36281806,20624,20624,1.8228120188495465e+18,2024-08-12,NEG,not ironic,
36281807,20625,20625,1.8228120171427064e+18,2024-08-12,NEG,ironic,
36281808,20626,20626,1.822812014957457e+18,2024-08-12,POS,not ironic,
36281809,20627,20627,1.8228120141645624e+18,2024-08-12,NEG,ironic,
36281810,20628,20628,1.822812013648585e+18,2024-08-12,NEU,not ironic,
36281811,20629,20629,1.8228120128265464e+18,2024-08-12,NEG,not ironic,
36281812,20630,20630,1.822812011979215e+18,2024-08-12,POS,ironic,
36281813,20631,20631,1.8228120111739336e+18,2024-08-12,NEU,not ironic,
36281814,20632,20632,1.822812010716824e+18,2024-08-12,NEG,not ironic,
36281815,20633,20633,1.822812010670662e+18,2024-08-12,NEG,not ironic,
36281816,20634,20634,1.8228120096430656e+18,2024-08-12,NEG,ironic,
36281817,20635,20635,1.822812009035113e+18,2024-08-12,NEG,ironic,
36281818,20636,20636,1.822812008959398e+18,2024-08-12,NEG,not ironic,
36281819,20637,20637,1.8228120083931543e+18,2024-08-12,NEU,ironic,
36281820,20638,20638,1.822812007621596e+18,2024-08-12,NEG,not ironic,
36281821,20639,20639,1.822812006887326e+18,2024-08-12,NEU,ironic,
36281822,20640,20640,1.82281200653926e+18,2024-08-12,POS,not ironic,
36281823,20641,20641,1.8228120053773809e+18,2024-08-12,NEU,not ironic,
36281824,20642,20642,1.822812003829732e+18,2024-08-12,NEU,not ironic,
36281825,20643,20643,1.822812003120849e+18,2024-08-12,NEG,not ironic,
36281826,20644,20644,1.82281200208092e+18,2024-08-12,NEU,not ironic,
36281827,20645,20645,1.8228120017871345e+18,2024-08-12,NEU,not ironic,
36281828,20646,20646,1.822811997991228e+18,2024-08-12,NEG,not ironic,
36281829,20647,20647,1.8228119976011448e+18,2024-08-12,NEU,not ironic,
36281830,20648,20648,1.82281199742922e+18,2024-08-12,NEU,not ironic,
36281831,20649,20649,1.822811997353944e+18,2024-08-12,POS,not ironic,
36281832,20650,20650,1.822811997303452e+18,2024-08-12,NEG,not ironic,
36281833,20651,20651,1.8228119941115863e+18,2024-08-12,NEU,not ironic,
36281834,20652,20652,1.822811993553716e+18,2024-08-12,NEU,not ironic,
36281835,20653,20653,1.822811993213969e+18,2024-08-12,POS,ironic,
36281836,20654,20654,1.8228119916788165e+18,2024-08-12,POS,ironic,
36281837,20655,20655,1.822811991657849e+18,2024-08-12,NEU,not ironic,
36281838,20656,20656,1.8228119899301071e+18,2024-08-12,NEG,ironic,
36281839,20657,20657,1.82281198883924e+18,2024-08-12,NEU,ironic,
36281840,20658,20658,1.8228119882856732e+18,2024-08-12,NEU,not ironic,
36281841,20659,20659,1.8228119859748744e+18,2024-08-12,NEU,not ironic,
36281842,20660,20660,1.822811984972198e+18,2024-08-12,POS,ironic,
36281843,20661,20661,1.822811984460424e+18,2024-08-12,NEU,not ironic,
36281844,20662,20662,1.8228119838103388e+18,2024-08-12,POS,not ironic,
36281845,20663,20663,1.8228119836928617e+18,2024-08-12,POS,not ironic,
36281846,20664,20664,1.822811983294436e+18,2024-08-12,NEU,not ironic,
36281847,20665,20665,1.8228119832818857e+18,2024-08-12,NEU,not ironic,
36281848,20666,20666,1.8228119829043205e+18,2024-08-12,POS,not ironic,
36281849,20667,20667,1.822811982892061e+18,2024-08-12,POS,not ironic,
36281850,20668,20668,1.822811980454859e+18,2024-08-12,NEG,ironic,
36281851,20669,20669,1.822811980295713e+18,2024-08-12,NEU,not ironic,
36281852,20670,20670,1.8228119791629847e+18,2024-08-12,NEU,ironic,
36281853,20671,20671,1.8228119771626703e+18,2024-08-12,NEG,not ironic,
36281854,20672,20672,1.8228119765751483e+18,2024-08-12,NEG,not ironic,
36281855,20673,20673,1.822811975488795e+18,2024-08-12,POS,not ironic,
36281856,20674,20674,1.8228119743227663e+18,2024-08-12,NEG,not ironic,
36281857,20675,20675,1.822811972351545e+18,2024-08-12,NEG,not ironic,
36281858,20676,20676,1.8228119707702152e+18,2024-08-12,NEU,ironic,
36281859,20677,20677,1.8228119692186383e+18,2024-08-12,NEU,ironic,
36281860,20678,20678,1.8228119690716e+18,2024-08-12,NEU,not ironic,
36281861,20679,20679,1.822811967272125e+18,2024-08-12,NEU,ironic,
36281862,20680,20680,1.8228119669788183e+18,2024-08-12,NEG,not ironic,
36281863,20681,20681,1.822811966710133e+18,2024-08-12,NEG,ironic,
36281864,20682,20682,1.822811965380596e+18,2024-08-12,NEG,not ironic,
36281865,20683,20683,1.8228119647723768e+18,2024-08-12,NEG,not ironic,
36281866,20684,20684,1.8228119644997263e+18,2024-08-12,NEG,not ironic,
36281867,20685,20685,1.822811963874792e+18,2024-08-12,NEU,not ironic,
36281868,20686,20686,1.822811963866403e+18,2024-08-12,NEU,ironic,
36281869,20687,20687,1.8228119632372088e+18,2024-08-12,NEG,not ironic,
36281870,20688,20688,1.8228119628681467e+18,2024-08-12,NEG,ironic,
36281871,20689,20689,1.82281196213416e+18,2024-08-12,NEU,not ironic,
36281872,20690,20690,1.822811960544817e+18,2024-08-12,NEG,ironic,
36281873,20691,20691,1.822811959084843e+18,2024-08-12,NEU,ironic,
36281874,20692,20692,1.8228119587912545e+18,2024-08-12,NEG,ironic,
36281875,20693,20693,1.8228119587787328e+18,2024-08-12,NEU,not ironic,
36281876,20694,20694,1.822811956291461e+18,2024-08-12,NEG,not ironic,
36281877,20695,20695,1.822811956035965e+18,2024-08-12,NEU,ironic,
36281878,20696,20696,1.822811954936681e+18,2024-08-12,NEG,ironic,
36281879,20697,20697,1.8228119548989967e+18,2024-08-12,NEG,not ironic,
36281880,20698,20698,1.822811954890658e+18,2024-08-12,NEU,not ironic,
36281881,20699,20699,1.8228119543202245e+18,2024-08-12,NEU,ironic,
36281882,20700,20700,1.822811954299163e+18,2024-08-12,POS,not ironic,
36281883,20701,20701,1.8228119539135647e+18,2024-08-12,NEU,not ironic,
36281884,20702,20702,1.822811953179288e+18,2024-08-12,NEG,not ironic,
36281885,20703,20703,1.822811950373352e+18,2024-08-12,NEG,ironic,
36281886,20704,20704,1.822811947877958e+18,2024-08-12,NEU,not ironic,
36281887,20705,20705,1.8228119471982223e+18,2024-08-12,NEG,ironic,
36281888,20706,20706,1.822811947005305e+18,2024-08-12,NEU,ironic,
36281889,20707,20707,1.822811946200293e+18,2024-08-12,NEG,not ironic,
36281890,20708,20708,1.8228119447488312e+18,2024-08-12,NEG,not ironic,
36281891,20709,20709,1.8228119441070124e+18,2024-08-12,POS,ironic,
36281892,20710,20710,1.8228119440317527e+18,2024-08-12,NEG,not ironic,
36281893,20711,20711,1.8228119432558188e+18,2024-08-12,NEG,ironic,
36281894,20712,20712,1.8228119423289428e+18,2024-08-12,NEG,ironic,
36281895,20713,20713,1.8228119421192484e+18,2024-08-12,NEU,ironic,
36281896,20714,20714,1.8228119409319e+18,2024-08-12,POS,not ironic,
36281897,20715,20715,1.822811937446761e+18,2024-08-12,NEU,not ironic,
36281898,20716,20716,1.822811931436319e+18,2024-08-12,NEU,not ironic,
36281899,20717,20717,1.8228119305132887e+18,2024-08-12,NEU,not ironic,
36281900,20718,20718,1.822811928554619e+18,2024-08-12,POS,not ironic,
36281901,20719,20719,1.822811928227361e+18,2024-08-12,NEG,ironic,
36281902,20720,20720,1.822811927178797e+18,2024-08-12,NEU,not ironic,
36281903,20721,20721,1.822811925753062e+18,2024-08-12,NEU,not ironic,
36281904,20722,20722,1.8228119249517e+18,2024-08-12,NEG,not ironic,
36281905,20723,20723,1.822811924322493e+18,2024-08-12,NEU,not ironic,
36281906,20724,20724,1.8228119238149773e+18,2024-08-12,NEU,not ironic,
36281907,20725,20725,1.8228119237017684e+18,2024-08-12,NEU,not ironic,
36281908,20726,20726,1.822811920010728e+18,2024-08-12,NEG,ironic,
36281909,20727,20727,1.822811919709049e+18,2024-08-12,NEU,not ironic,
36281910,20728,20728,1.822811919247442e+18,2024-08-12,NEG,ironic,
36281911,20729,20729,1.8228119176116024e+18,2024-08-12,NEU,not ironic,
36281912,20730,20730,1.82281191681892e+18,2024-08-12,NEG,ironic,
36281913,20731,20731,1.822811916672148e+18,2024-08-12,NEG,ironic,
36281914,20732,20732,1.822811916084892e+18,2024-08-12,NEU,ironic,
36281915,20733,20733,1.8228119153802327e+18,2024-08-12,NEU,not ironic,
36281916,20734,20734,1.8228119152001723e+18,2024-08-12,NEG,ironic,
36281917,20735,20735,1.8228119148181752e+18,2024-08-12,NEG,ironic,
36281918,20736,20736,1.8228119146464584e+18,2024-08-12,NEG,ironic,
36281919,20737,20737,1.8228119133126904e+18,2024-08-12,NEU,ironic,
36281920,20738,20738,1.8228119125155103e+18,2024-08-12,NEU,not ironic,
36281921,20739,20739,1.822811910980408e+18,2024-08-12,NEG,ironic,
36281922,20740,20740,1.822811910158328e+18,2024-08-12,NEU,not ironic,
36281923,20741,20741,1.8228119080950336e+18,2024-08-12,NEU,ironic,
36281924,20742,20742,1.822811907444839e+18,2024-08-12,NEG,ironic,
36281925,20743,20743,1.822811907205592e+18,2024-08-12,NEU,not ironic,
36281926,20744,20744,1.82281190585924e+18,2024-08-12,NEU,not ironic,
36281927,20745,20745,1.8228119051167544e+18,2024-08-12,NEU,not ironic,
36281928,20746,20746,1.822811903795819e+18,2024-08-12,NEG,not ironic,
36281929,20747,20747,1.822811901686129e+18,2024-08-12,NEU,not ironic,
36281930,20748,20748,1.8228119010692383e+18,2024-08-12,NEU,not ironic,
36281931,20749,20749,1.8228118989891425e+18,2024-08-12,NEU,not ironic,
36281932,20750,20750,1.822811898967888e+18,2024-08-12,NEG,not ironic,
36281933,20751,20751,1.822811898049368e+18,2024-08-12,NEG,not ironic,
36281934,20752,20752,1.8228118942577336e+18,2024-08-12,NEU,not ironic,
36281935,20753,20753,1.8228118940186176e+18,2024-08-12,NEG,ironic,
36281936,20754,20754,1.822811886121108e+18,2024-08-12,NEU,ironic,
36281937,20755,20755,1.822811882878624e+18,2024-08-12,NEU,not ironic,
36281938,20756,20756,1.822811882471768e+18,2024-08-12,NEG,not ironic,
36281939,20757,20757,1.822811880278148e+18,2024-08-12,NEG,ironic,
36281940,20758,20758,1.822811876662661e+18,2024-08-12,NEG,not ironic,
36281941,20759,20759,1.822811876658463e+18,2024-08-12,NEG,not ironic,
36281942,20760,20760,1.822811876549411e+18,2024-08-12,NEG,ironic,
36281943,20761,20761,1.822811876457116e+18,2024-08-12,POS,not ironic,
36281944,20762,20762,1.822811875605713e+18,2024-08-12,NEG,not ironic,
36281945,20763,20763,1.822811875186561e+18,2024-08-12,NEU,ironic,
36281946,20764,20764,1.8228118744900365e+18,2024-08-12,POS,not ironic,
36281947,20765,20765,1.8228118708493645e+18,2024-08-12,NEU,ironic,
36281948,20766,20766,1.82281186963293e+18,2024-08-12,NEG,ironic,
36281949,20767,20767,1.8228118685382533e+18,2024-08-12,NEG,ironic,
36281950,20768,20768,1.822811867573879e+18,2024-08-12,POS,ironic,
36281951,20769,20769,1.822811867397428e+18,2024-08-12,NEU,not ironic,
36281952,20770,20770,1.8228118663155305e+18,2024-08-12,NEG,ironic,
36281953,20771,20771,1.82281186523734e+18,2024-08-12,NEU,not ironic,
36281954,20772,20772,1.8228118651705267e+18,2024-08-12,POS,not ironic,
36281955,20773,20773,1.8228118648472947e+18,2024-08-12,POS,not ironic,
36281956,20774,20774,1.822811864339772e+18,2024-08-12,NEG,not ironic,
36281957,20775,20775,1.8228118626453133e+18,2024-08-12,NEG,not ironic,
36281958,20776,20776,1.8228118608880847e+18,2024-08-12,NEG,not ironic,
36281959,20777,20777,1.8228118605355287e+18,2024-08-12,NEU,ironic,
36281960,20778,20778,1.8228118592564923e+18,2024-08-12,POS,not ironic,
36281961,20779,20779,1.822811857633051e+18,2024-08-12,NEG,not ironic,
36281962,20780,20780,1.8228118575786068e+18,2024-08-12,NEG,not ironic,
36281963,20781,20781,1.8228118534429368e+18,2024-08-12,NEG,not ironic,
36281964,20782,20782,1.8228118532248824e+18,2024-08-12,NEG,not ironic,
36281965,20783,20783,1.822811852784407e+18,2024-08-12,NEU,not ironic,
36281966,20784,20784,1.82281185220982e+18,2024-08-12,NEG,not ironic,
36281967,20785,20785,1.822811852163744e+18,2024-08-12,NEU,ironic,
36281968,20786,20786,1.8228118519875336e+18,2024-08-12,NEG,not ironic,
36281969,20787,20787,1.8228118519707448e+18,2024-08-12,NEG,ironic,
36281970,20788,20788,1.822811848552637e+18,2024-08-12,POS,not ironic,
36281971,20789,20789,1.8228118474786865e+18,2024-08-12,POS,not ironic,
36281972,20790,20790,1.8228118470802145e+18,2024-08-12,NEG,ironic,
36281973,20791,20791,1.8228118436789407e+18,2024-08-12,POS,not ironic,
36281974,20792,20792,1.82281184365786e+18,2024-08-12,NEG,not ironic,
36281975,20793,20793,1.8228118424876485e+18,2024-08-12,NEG,not ironic,
36281976,20794,20794,1.822811841510396e+18,2024-08-12,NEU,not ironic,
36281977,20795,20795,1.822811841413673e+18,2024-08-12,NEG,not ironic,
36281978,20796,20796,1.822811841258545e+18,2024-08-12,POS,not ironic,
36281979,20797,20797,1.8228118396188508e+18,2024-08-12,NEG,not ironic,
36281980,20798,20798,1.8228118380624364e+18,2024-08-12,NEU,not ironic,
36281981,20799,20799,1.82281183717354e+18,2024-08-12,NEG,not ironic,
36281982,20800,20800,1.8228118371103089e+18,2024-08-12,NEG,not ironic,
36281983,20801,20801,1.822811836950917e+18,2024-08-12,NEU,ironic,
36281984,20802,20802,1.822811836271506e+18,2024-08-12,NEG,ironic,
36281985,20803,20803,1.822811835743298e+18,2024-08-12,NEU,not ironic,
36281986,20804,20804,1.8228118352816663e+18,2024-08-12,NEU,not ironic,
36281987,20805,20805,1.8228118348918743e+18,2024-08-12,NEU,not ironic,
36281988,20806,20806,1.822811834639844e+18,2024-08-12,NEG,ironic,
36281989,20807,20807,1.8228118335912965e+18,2024-08-12,NEU,not ironic,
36281990,20808,20808,1.822811832375194e+18,2024-08-12,NEG,ironic,
36281991,20809,20809,1.8228118318592904e+18,2024-08-12,NEU,not ironic,
36281992,20810,20810,1.8228118318297664e+18,2024-08-12,NEU,not ironic,
36281993,20811,20811,1.822811830089028e+18,2024-08-12,NEG,not ironic,
36281994,20812,20812,1.822811829078492e+18,2024-08-12,NEU,not ironic,
36281995,20813,20813,1.8228118272453056e+18,2024-08-12,NEG,ironic,
36281996,20814,20814,1.8228118252739668e+18,2024-08-12,NEG,ironic,
36281997,20815,20815,1.822811824586191e+18,2024-08-12,NEG,not ironic,
36281998,20816,20816,1.8228118233530573e+18,2024-08-12,NEG,not ironic,
36281999,20817,20817,1.8228118221282885e+18,2024-08-12,NEU,not ironic,
36282000,20818,20818,1.822811820966474e+18,2024-08-12,NEG,not ironic,
36282001,20819,20819,1.822811820429865e+18,2024-08-12,NEU,ironic,
36282002,20820,20820,1.822811820366701e+18,2024-08-12,NEG,not ironic,
36282003,20821,20821,1.822811819645276e+18,2024-08-12,NEG,ironic,
36282004,20822,20822,1.8228118190874547e+18,2024-08-12,POS,not ironic,
36282005,20823,20823,1.822811818428957e+18,2024-08-12,NEU,ironic,
36282006,20824,20824,1.8228118184289285e+18,2024-08-12,NEG,not ironic,
36282007,20825,20825,1.822811818219168e+18,2024-08-12,POS,not ironic,
36282008,20826,20826,1.822811818038833e+18,2024-08-12,NEG,ironic,
36282009,20827,20827,1.8228118175523392e+18,2024-08-12,NEU,not ironic,
36282010,20828,20828,1.8228118170241395e+18,2024-08-12,NEG,not ironic,
36282011,20829,20829,1.8228118151911468e+18,2024-08-12,NEU,ironic,
36282012,20830,20830,1.8228118146753367e+18,2024-08-12,NEG,not ironic,
36282013,20831,20831,1.8228118145032847e+18,2024-08-12,NEG,not ironic,
36282014,20832,20832,1.8228118134799324e+18,2024-08-12,POS,not ironic,
36282015,20833,20833,1.8228118125694776e+18,2024-08-12,NEU,not ironic,
36282016,20834,20834,1.822811812435256e+18,2024-08-12,NEU,not ironic,
36282017,20835,20835,1.8228118117686152e+18,2024-08-12,NEG,ironic,
36282018,20836,20836,1.822811810765927e+18,2024-08-12,NEU,ironic,
36282019,20837,20837,1.8228118085219128e+18,2024-08-12,NEG,ironic,
36282020,20838,20838,1.8228118085052257e+18,2024-08-12,NEG,not ironic,
36282021,20839,20839,1.8228118066093304e+18,2024-08-12,NEG,ironic,
36282022,20840,20840,1.8228118053804524e+18,2024-08-12,NEG,not ironic,
36282023,20841,20841,1.8228118052126925e+18,2024-08-12,NEG,not ironic,
36282024,20842,20842,1.822811805103612e+18,2024-08-12,NEG,ironic,
36282025,20843,20843,1.822811804096967e+18,2024-08-12,NEG,ironic,
36282026,20844,20844,1.822811803459388e+18,2024-08-12,NEU,not ironic,
36282027,20845,20845,1.8228118030612685e+18,2024-08-12,POS,not ironic,
36282028,20846,20846,1.8228118024152847e+18,2024-08-12,NEG,not ironic,
36282029,20847,20847,1.822811801735594e+18,2024-08-12,NEU,not ironic,
36282030,20848,20848,1.8228118010228209e+18,2024-08-12,NEG,ironic,
36282031,20849,20849,1.822811800464765e+18,2024-08-12,NEU,not ironic,
36282032,20850,20850,1.8228117973105585e+18,2024-08-12,NEG,not ironic,
36282033,20851,20851,1.8228117962203464e+18,2024-08-12,NEG,ironic,
36282034,20852,20852,1.822811796190692e+18,2024-08-12,NEG,not ironic,
36282035,20853,20853,1.82281179614036e+18,2024-08-12,NEU,not ironic,
36282036,20854,20854,1.822811795913929e+18,2024-08-12,NEU,ironic,
36282037,20855,20855,1.822811795280806e+18,2024-08-12,POS,ironic,
36282038,20856,20856,1.8228117935611003e+18,2024-08-12,POS,not ironic,
36282039,20857,20857,1.8228117924871908e+18,2024-08-12,NEG,ironic,
36282040,20858,20858,1.8228117924746e+18,2024-08-12,NEU,not ironic,
36282041,20859,20859,1.8228117909438835e+18,2024-08-12,POS,not ironic,
36282042,20860,20860,1.8228117908094484e+18,2024-08-12,NEG,not ironic,
36282043,20861,20861,1.8228117897525128e+18,2024-08-12,NEG,not ironic,
36282044,20862,20862,1.8228117866360584e+18,2024-08-12,NEG,not ironic,
36282045,20863,20863,1.8228117866318523e+18,2024-08-12,NEG,not ironic,
36282046,20864,20864,1.822811785809789e+18,2024-08-12,NEG,not ironic,
36282047,20865,20865,1.8228117854325765e+18,2024-08-12,POS,not ironic,
36282048,20866,20866,1.8228117841490944e+18,2024-08-12,NEG,not ironic,
36282049,20867,20867,1.8228117830373583e+18,2024-08-12,POS,ironic,
36282050,20868,20868,1.8228117819468887e+18,2024-08-12,NEG,ironic,
36282051,20869,20869,1.822811781628392e+18,2024-08-12,NEG,not ironic,
36282052,20870,20870,1.8228117816238408e+18,2024-08-12,NEG,ironic,
36282053,20871,20871,1.822811780823081e+18,2024-08-12,NEG,ironic,
36282054,20872,20872,1.8228117806633825e+18,2024-08-12,NEG,not ironic,
36282055,20873,20873,1.822811779816178e+18,2024-08-12,NEG,not ironic,
36282056,20874,20874,1.8228117794974228e+18,2024-08-12,POS,not ironic,
36282057,20875,20875,1.82281177938414e+18,2024-08-12,NEG,not ironic,
36282058,20876,20876,1.822811778063233e+18,2024-08-12,NEU,not ironic,
36282059,20877,20877,1.8228117751943048e+18,2024-08-12,NEG,not ironic,
36282060,20878,20878,1.8228117739441687e+18,2024-08-12,NEG,not ironic,
36282061,20879,20879,1.8228117730842545e+18,2024-08-12,NEU,not ironic,
36282062,20880,20880,1.822811772681679e+18,2024-08-12,NEG,not ironic,
