,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7956972,35555,35555,1803051182597746998,2024-06-18,NEG,ironic,
7956973,35556,35556,1803051182400717237,2024-06-18,NEU,not ironic,
7956974,35557,35557,1803051181805109656,2024-06-18,NEG,ironic,
7956975,35558,35558,1803051181188476989,2024-06-18,NEG,ironic,
7956976,35559,35559,1803051179741450497,2024-06-18,NEG,not ironic,
7956977,35560,35560,1803051178772631615,2024-06-18,NEG,not ironic,
7956978,35561,35561,1803051178600562745,2024-06-18,NEG,not ironic,
7956979,35562,35562,1803051178244124995,2024-06-18,NEU,not ironic,
7956980,35563,35563,1803051178055381251,2024-06-18,NEG,not ironic,
7956981,35564,35564,1803051176859971936,2024-06-18,NEG,ironic,
7956982,35565,35565,1803051176742564073,2024-06-18,NEU,not ironic,
7956983,35566,35566,1803051175530643650,2024-06-18,NEG,ironic,
7956984,35567,35567,1803051173932376312,2024-06-18,NEG,not ironic,
7956985,35568,35568,1803051172841849130,2024-06-18,NEG,not ironic,
7956986,35569,35569,1803051172359528727,2024-06-18,NEG,not ironic,
7956987,35570,35570,1803051169964519733,2024-06-18,NEU,not ironic,
7956988,35571,35571,1803051165875368390,2024-06-18,NEU,ironic,
7956989,35572,35572,1803051164117717339,2024-06-18,NEU,not ironic,
7956990,35573,35573,1803051163039731778,2024-06-18,NEU,ironic,
7956991,35574,35574,1803051161936699449,2024-06-18,NEG,not ironic,
7956992,35575,35575,1803051161580081333,2024-06-18,NEU,not ironic,
7956993,35576,35576,1803051160439259465,2024-06-18,NEG,not ironic,
7956994,35577,35577,1803051160410210470,2024-06-18,NEG,not ironic,
7956995,35578,35578,1803051159713698242,2024-06-18,NEG,not ironic,
7956996,35579,35579,1803051159344832739,2024-06-18,NEG,not ironic,
7956997,35580,35580,1803051157675213152,2024-06-18,NEG,not ironic,
7956998,35581,35581,1803051157289595009,2024-06-18,NEG,ironic,
7956999,35582,35582,1803051157281001701,2024-06-18,NEG,not ironic,
7957000,35583,35583,1803051155422892485,2024-06-18,POS,ironic,
7957001,35584,35584,1803051155376767478,2024-06-18,NEG,ironic,
7957002,35585,35585,1803051155271925786,2024-06-18,NEG,ironic,
7957003,35586,35586,1803051155179671879,2024-06-18,NEG,not ironic,
7957004,35587,35587,1803051153552179619,2024-06-18,NEG,not ironic,
7957005,35588,35588,1803051153468653651,2024-06-18,NEU,not ironic,
7957006,35589,35589,1803051152889561457,2024-06-18,NEU,not ironic,
7957007,35590,35590,1803051152650428668,2024-06-18,POS,not ironic,
7957008,35591,35591,1803051151706771902,2024-06-18,NEG,ironic,
7957009,35592,35592,1803051151388270904,2024-06-18,NEG,not ironic,
7957010,35593,35593,1803051151102714094,2024-06-18,NEG,ironic,
7957011,35594,35594,1803051151023030596,2024-06-18,NEG,not ironic,
7957012,35595,35595,1803051149341110635,2024-06-18,NEU,not ironic,
7957013,35596,35596,1803051148900761908,2024-06-18,NEG,not ironic,
7957014,35597,35597,1803051148766552478,2024-06-18,NEU,ironic,
7957015,35598,35598,1803051146124173400,2024-06-18,NEG,ironic,
7957016,35599,35599,1803051145499169055,2024-06-18,NEU,ironic,
7957017,35600,35600,1803051142995140615,2024-06-18,NEU,ironic,
7957018,35601,35601,1803051142781247977,2024-06-18,NEU,not ironic,
7957019,35602,35602,1803051141732962471,2024-06-18,NEG,ironic,
7957020,35603,35603,1803051140012982367,2024-06-18,NEU,not ironic,
7957021,35604,35604,1803051138008457598,2024-06-18,POS,not ironic,
7957022,35605,35605,1803051136686932260,2024-06-18,NEG,not ironic,
7957023,35606,35606,1803051136338833779,2024-06-18,NEU,not ironic,
7957024,35607,35607,1803051136100053237,2024-06-18,NEG,not ironic,
7957025,35608,35608,1803051133981560896,2024-06-18,NEG,ironic,
7957026,35609,35609,1803051132912091297,2024-06-18,NEU,ironic,
7957027,35610,35610,1803051130961662391,2024-06-18,POS,ironic,
7957028,35611,35611,1803051130877825315,2024-06-18,NEG,not ironic,
7957029,35612,35612,1803051130869399784,2024-06-18,NEG,ironic,
7957030,35613,35613,1803051130030903757,2024-06-18,NEU,ironic,
7957031,35614,35614,1803051129653105090,2024-06-18,NEG,not ironic,
7957032,35615,35615,1803051129393000755,2024-06-18,NEU,not ironic,
7957033,35616,35616,1803051129091035467,2024-06-18,NEU,not ironic,
7957034,35617,35617,1803051127258149216,2024-06-18,NEG,ironic,
7957035,35618,35618,1803051126910071113,2024-06-18,POS,ironic,
7957036,35619,35619,1803051126641865172,2024-06-18,NEU,not ironic,
7957037,35620,35620,1803051125970485391,2024-06-18,NEG,ironic,
7957038,35621,35621,1803051125106720904,2024-06-18,NEG,not ironic,
7957039,35622,35622,1803051124125020273,2024-06-18,NEG,not ironic,
7957040,35623,35623,1803051122539557332,2024-06-18,NEG,not ironic,
7957041,35624,35624,1803051121772011620,2024-06-18,NEU,ironic,
7957042,35625,35625,1803051121428005044,2024-06-18,NEU,not ironic,
7957043,35626,35626,1803051120798933183,2024-06-18,NEU,not ironic,
7957044,35627,35627,1803051120564068743,2024-06-18,NEG,not ironic,
7957045,35628,35628,1803051120442462542,2024-06-18,NEU,not ironic,
7957046,35629,35629,1803051119238594570,2024-06-18,NEU,ironic,
7957047,35630,35630,1803051117669921038,2024-06-18,NEU,not ironic,
7957048,35631,35631,1803051117531554003,2024-06-18,NEG,not ironic,
7957049,35632,35632,1803051116890042683,2024-06-18,NEU,not ironic,
7957050,35633,35633,1803051115480588601,2024-06-18,NEG,ironic,
7957051,35634,35634,1803051114709106994,2024-06-18,NEG,ironic,
7957052,35635,35635,1803051111516893408,2024-06-18,NEU,not ironic,
7957053,35636,35636,1803051111370150055,2024-06-18,NEG,not ironic,
7957054,35637,35637,1803051110304719302,2024-06-18,NEU,not ironic,
7957055,35638,35638,1803051108975181839,2024-06-18,NEG,not ironic,
7957056,35639,35639,1803051108341792825,2024-06-18,NEG,not ironic,
7957057,35640,35640,1803051107926655350,2024-06-18,NEG,not ironic,
7957058,35641,35641,1803051107649798600,2024-06-18,NEG,not ironic,
7957059,35642,35642,1803051107096092804,2024-06-18,NEG,not ironic,
7957060,35643,35643,1803051106978635985,2024-06-18,NEG,not ironic,
7957061,35644,35644,1803051104181125605,2024-06-18,NEG,not ironic,
7957062,35645,35645,1803051104017490121,2024-06-18,POS,not ironic,
7957063,35646,35646,1803051102658527319,2024-06-18,NEG,not ironic,
7957064,35647,35647,1803051101094064349,2024-06-18,NEU,ironic,
7957065,35648,35648,1803051100075176447,2024-06-18,NEG,not ironic,
7957066,35649,35649,1803051097973567537,2024-06-18,POS,not ironic,
7957067,35650,35650,1803051097872802281,2024-06-18,NEU,ironic,
7957068,35651,35651,1803051097180844489,2024-06-18,POS,not ironic,
7957069,35652,35652,1803051096178307347,2024-06-18,POS,not ironic,
7957070,35653,35653,1803051094668402906,2024-06-18,NEG,not ironic,
7957071,35654,35654,1803051091388412317,2024-06-18,NEG,ironic,
7957072,35655,35655,1803051091237429291,2024-06-18,NEU,not ironic,
7957073,35656,35656,1803051090180493437,2024-06-18,NEG,not ironic,
7957074,35657,35657,1803051088435675467,2024-06-18,NEG,not ironic,
7957075,35658,35658,1803051088398180539,2024-06-18,NEG,not ironic,
7957076,35659,35659,1803051088167174440,2024-06-18,NEU,not ironic,
7957077,35660,35660,1803051088112750971,2024-06-18,NEG,not ironic,
7957078,35661,35661,1803051086854471737,2024-06-18,NEG,ironic,
7957079,35662,35662,1803051085718020330,2024-06-18,NEG,not ironic,
7957080,35663,35663,1803051085503910220,2024-06-18,NEG,ironic,
7957081,35664,35664,1803051085394747876,2024-06-18,NEG,not ironic,
7957082,35665,35665,1803051085042712819,2024-06-18,NEU,not ironic,
7957083,35666,35666,1803051084522406003,2024-06-18,NEG,ironic,
7957084,35667,35667,1803051081464680728,2024-06-18,NEG,not ironic,
7957085,35668,35668,1803051080969838794,2024-06-18,NEG,ironic,
7957086,35669,35669,1803051080521019453,2024-06-18,NEG,not ironic,
7957087,35670,35670,1803051079732429099,2024-06-18,POS,not ironic,
7957088,35671,35671,1803051079648579695,2024-06-18,NEG,not ironic,
7957089,35672,35672,1803051079313068209,2024-06-18,NEG,not ironic,
7957090,35673,35673,1803051077572424124,2024-06-18,POS,not ironic,
7957091,35674,35674,1803051077303926877,2024-06-18,NEU,not ironic,
7957092,35675,35675,1803051076683518277,2024-06-18,NEU,not ironic,
7957093,35676,35676,1803051075663974421,2024-06-18,NEG,ironic,
7957094,35677,35677,1803051075496288404,2024-06-18,NEU,not ironic,
7957095,35678,35678,1803051072946159785,2024-06-18,NEG,ironic,
7957096,35679,35679,1803051071821979673,2024-06-18,NEG,not ironic,
7957097,35680,35680,1803051071239049538,2024-06-18,NEG,not ironic,
7957098,35681,35681,1803051068743413927,2024-06-18,NEG,not ironic,
7957099,35682,35682,1803051068487602666,2024-06-18,POS,not ironic,
7957100,35683,35683,1803051068374302880,2024-06-18,NEG,not ironic,
7957101,35684,35684,1803051068039074241,2024-06-18,NEG,ironic,
7957102,35685,35685,1803051067959132664,2024-06-18,POS,ironic,
7957103,35686,35686,1803051067938091305,2024-06-18,NEU,not ironic,
7957104,35687,35687,1803051067652837637,2024-06-18,NEG,ironic,
7957105,35688,35688,1803051064633020875,2024-06-18,NEG,ironic,
7957106,35689,35689,1803051062758129679,2024-06-18,NEG,not ironic,
7957107,35690,35690,1803051061638263118,2024-06-18,NEU,not ironic,
7957108,35691,35691,1803051060896133123,2024-06-18,NEG,ironic,
7957109,35692,35692,1803051060740706610,2024-06-18,NEG,not ironic,
7957110,35693,35693,1803051059595690080,2024-06-18,NEG,not ironic,
7957111,35694,35694,1803051058291437934,2024-06-18,NEU,not ironic,
7957112,35695,35695,1803051057213231393,2024-06-18,NEG,not ironic,
7957113,35696,35696,1803051056462516587,2024-06-18,NEG,ironic,
7957114,35697,35697,1803051056445653455,2024-06-18,POS,not ironic,
7957115,35698,35698,1803051054457561156,2024-06-18,NEU,ironic,
7957116,35699,35699,1803051053975306259,2024-06-18,NEU,not ironic,
7957117,35700,35700,1803051053681643858,2024-06-18,NEG,not ironic,
7957118,35701,35701,1803051052813709729,2024-06-18,NEG,ironic,
7957119,35702,35702,1803051052595347889,2024-06-18,NEU,not ironic,
7957120,35703,35703,1803051051412803855,2024-06-18,NEG,not ironic,
7957121,35704,35704,1803051048782725488,2024-06-18,NEG,ironic,
7957122,35705,35705,1803051047440511272,2024-06-18,NEG,ironic,
7957123,35706,35706,1803051043380777168,2024-06-18,NEG,ironic,
7957124,35707,35707,1803051042256392677,2024-06-18,NEG,ironic,
7957125,35708,35708,1803051041908195737,2024-06-18,NEG,not ironic,
7957126,35709,35709,1803051041379995754,2024-06-18,NEG,ironic,
7957127,35710,35710,1803051041056858587,2024-06-18,POS,ironic,
7957128,35711,35711,1803051040259833994,2024-06-18,NEG,ironic,
7957129,35712,35712,1803051038636740861,2024-06-18,NEG,not ironic,
7957130,35713,35713,1803051038452453407,2024-06-18,NEG,not ironic,
7957131,35714,35714,1803051036732543466,2024-06-18,NEG,ironic,
7957132,35715,35715,1803051036061704304,2024-06-18,NEG,ironic,
7957133,35716,35716,1803051034694017414,2024-06-18,NEG,ironic,
7957134,35717,35717,1803051034203332802,2024-06-18,NEU,ironic,
7957135,35718,35718,1803051033725227346,2024-06-18,NEG,not ironic,
7957136,35719,35719,1803051032781722062,2024-06-18,NEG,ironic,
7957137,35720,35720,1803051029446922477,2024-06-18,NEG,not ironic,
7957138,35721,35721,1803051027396186196,2024-06-18,NEG,ironic,
7957139,35722,35722,1803051027102630263,2024-06-18,NEG,ironic,
7957140,35723,35723,1803051025005249016,2024-06-18,POS,not ironic,
7957141,35724,35724,1803051024715780498,2024-06-18,NEU,ironic,
7957142,35725,35725,1803051024669643216,2024-06-18,POS,not ironic,
7957143,35726,35726,1803051024002761160,2024-06-18,NEU,not ironic,
7957144,35727,35727,1803051023843660223,2024-06-18,NEG,not ironic,
7957145,35728,35728,1803051021117116579,2024-06-18,NEU,not ironic,
7957146,35729,35729,1803051020903469539,2024-06-18,POS,not ironic,
7957147,35730,35730,1803051020806705276,2024-06-18,NEG,not ironic,
7957148,35731,35731,1803051019447746921,2024-06-18,NEG,not ironic,
7957149,35732,35732,1803051019376480639,2024-06-18,NEG,not ironic,
7957150,35733,35733,1803051017384218645,2024-06-18,POS,ironic,
7957151,35734,35734,1803051015677083941,2024-06-18,NEU,not ironic,
7957152,35735,35735,1803051015672938640,2024-06-18,NEG,not ironic,
7957153,35736,35736,1803051015282819209,2024-06-18,NEG,ironic,
7957154,35737,35737,1803051015253479497,2024-06-18,NEG,not ironic,
7957155,35738,35738,1803051014544568482,2024-06-18,NEG,not ironic,
7957156,35739,35739,1803051012262944953,2024-06-18,POS,not ironic,
7957157,35740,35740,1803051011566928071,2024-06-18,NEG,ironic,
7957158,35741,35741,1803051010635522469,2024-06-18,NEU,not ironic,
7957159,35742,35742,1803051010069328024,2024-06-18,NEG,ironic,
7957160,35743,35743,1803051008039264667,2024-06-18,NEU,ironic,
7957161,35744,35744,1803051007124930852,2024-06-18,NEG,not ironic,
7957162,35745,35745,1803051006265291171,2024-06-18,NEU,not ironic,
7957163,35746,35746,1803051005321343042,2024-06-18,NEU,not ironic,
7957164,35747,35747,1803051002083377193,2024-06-18,NEG,not ironic,
7957165,35748,35748,1803051000565022903,2024-06-18,NEU,ironic,
7957166,35749,35749,1803051000351068608,2024-06-18,POS,not ironic,
7957167,35750,35750,1803050999566770196,2024-06-18,NEG,ironic,
7957168,35751,35751,1803050998857949550,2024-06-18,POS,not ironic,
7957169,35752,35752,1803050998589510062,2024-06-18,NEU,not ironic,
7957170,35753,35753,1803050997159465385,2024-06-18,NEG,not ironic,
7957171,35754,35754,1803050996882382953,2024-06-18,NEG,not ironic,
7957172,35755,35755,1803050996072956120,2024-06-18,POS,not ironic,
7957173,35756,35756,1803050995854762132,2024-06-18,NEG,ironic,
7957174,35757,35757,1803050994596716904,2024-06-18,NEG,ironic,
7957175,35758,35758,1803050994537762893,2024-06-18,NEU,not ironic,
7957176,35759,35759,1803050993589932242,2024-06-18,NEG,ironic,
7957177,35760,35760,1803050993485258902,2024-06-18,POS,not ironic,
7957178,35761,35761,1803050987856294122,2024-06-18,NEG,not ironic,
7957179,35762,35762,1803050985092190511,2024-06-18,POS,ironic,
7957180,35763,35763,1803050984781820203,2024-06-18,NEU,not ironic,
7957181,35764,35764,1803050984681136208,2024-06-18,NEG,ironic,
7957182,35765,35765,1803050983942971903,2024-06-18,NEU,not ironic,
7957183,35766,35766,1803050982382727450,2024-06-18,NEU,ironic,
7957184,35767,35767,1803050982269505807,2024-06-18,NEG,not ironic,
7957185,35768,35768,1803050981329899792,2024-06-18,NEG,not ironic,
7957186,35769,35769,1803050980948214058,2024-06-18,POS,not ironic,
7957187,35770,35770,1803050980134551871,2024-06-18,NEG,ironic,
7957188,35771,35771,1803050977932542023,2024-06-18,NEU,not ironic,
7957189,35772,35772,1803050977085276208,2024-06-18,NEG,not ironic,
7957190,35773,35773,1803050973763674586,2024-06-18,NEG,not ironic,
7957191,35774,35774,1803050972425396706,2024-06-18,NEG,ironic,
7957192,35775,35775,1803050970688958868,2024-06-18,NEU,not ironic,
7957193,35776,35776,1803050970412187996,2024-06-18,NEU,ironic,
7957194,35777,35777,1803050970051473714,2024-06-18,NEG,ironic,
7957195,35778,35778,1803050967580983672,2024-06-18,NEG,not ironic,
7957196,35779,35779,1803050967358746982,2024-06-18,NEU,not ironic,
7957197,35780,35780,1803050962551996821,2024-06-18,NEU,not ironic,
7957198,35781,35781,1803050959049826390,2024-06-18,NEG,ironic,
7957199,35782,35782,1803050957581758746,2024-06-18,NEG,not ironic,
7957200,35783,35783,1803050952150155491,2024-06-18,NEG,not ironic,
7957201,35784,35784,1803050950937985229,2024-06-18,NEG,ironic,
7957202,35785,35785,1803050950690545977,2024-06-18,NEU,ironic,
7957203,35786,35786,1803050950275330235,2024-06-18,NEU,not ironic,
7957204,35787,35787,1803050950245916938,2024-06-18,NEU,not ironic,
7957205,35788,35788,1803050948987588917,2024-06-18,NEU,not ironic,
7957206,35789,35789,1803050948090269747,2024-06-18,NEG,not ironic,
7957207,35790,35790,1803050945737109965,2024-06-18,NEG,not ironic,
7957208,35791,35791,1803050944587776015,2024-06-18,NEU,not ironic,
7957209,35792,35792,1803050944180981924,2024-06-18,POS,ironic,
7957210,35793,35793,1803050942918484345,2024-06-18,NEG,not ironic,
7957211,35794,35794,1803050942775877782,2024-06-18,POS,not ironic,
7957212,35795,35795,1803050942285148635,2024-06-18,NEU,not ironic,
7957213,35796,35796,1803050940263510235,2024-06-18,POS,ironic,
7957214,35797,35797,1803050937872724136,2024-06-18,NEU,not ironic,
7957215,35798,35798,1803050937155518756,2024-06-18,NEG,ironic,
7957216,35799,35799,1803050935742079450,2024-06-18,NEG,ironic,
7957217,35800,35800,1803050935570125169,2024-06-18,NEU,ironic,
7957218,35801,35801,1803050935221985666,2024-06-18,NEG,not ironic,
7957219,35802,35802,1803050934425079844,2024-06-18,NEG,ironic,
7957220,35803,35803,1803050934139785311,2024-06-18,NEG,ironic,
7957221,35804,35804,1803050932873187832,2024-06-18,POS,ironic,
7957222,35805,35805,1803050932566905206,2024-06-18,NEU,not ironic,
7957223,35806,35806,1803050931069632621,2024-06-18,NEG,not ironic,
7957224,35807,35807,1803050930818236495,2024-06-18,NEG,not ironic,
7957225,35808,35808,1803050930494935189,2024-06-18,NEU,ironic,
7957226,35809,35809,1803050929442128336,2024-06-18,NEU,ironic,
7957227,35810,35810,1803050927848329247,2024-06-18,NEG,not ironic,
7957228,35811,35811,1803050927504421081,2024-06-18,NEG,ironic,
7957229,35812,35812,1803050926418153748,2024-06-18,NEG,ironic,
7957230,35813,35813,1803050926313250951,2024-06-18,NEG,not ironic,
7957231,35814,35814,1803050925713453064,2024-06-18,NEU,not ironic,
7957232,35815,35815,1803050924656488559,2024-06-18,NEG,not ironic,
7957233,35816,35816,1803050924627169654,2024-06-18,NEG,not ironic,
7957234,35817,35817,1803050924492951934,2024-06-18,NEG,ironic,
7957235,35818,35818,1803050923872207122,2024-06-18,NEG,not ironic,
7957236,35819,35819,1803050920537723317,2024-06-18,NEG,not ironic,
7957237,35820,35820,1803050918859956503,2024-06-18,NEU,ironic,
7957238,35821,35821,1803050918054642051,2024-06-18,NEU,not ironic,
7957239,35822,35822,1803050917345841261,2024-06-18,NEU,not ironic,
7957240,35823,35823,1803050917240922380,2024-06-18,NEG,not ironic,
7957241,35824,35824,1803050915735224744,2024-06-18,POS,ironic,
7957242,35825,35825,1803050915211157714,2024-06-18,NEG,not ironic,
7957243,35826,35826,1803050915001196641,2024-06-18,NEU,not ironic,
7957244,35827,35827,1803050914946650499,2024-06-18,POS,ironic,
7957245,35828,35828,1803050913390846167,2024-06-18,NEU,not ironic,
7957246,35829,35829,1803050912514003284,2024-06-18,NEU,ironic,
7957247,35830,35830,1803050911364722903,2024-06-18,NEU,not ironic,
7957248,35831,35831,1803050910756512106,2024-06-18,POS,not ironic,
7957249,35832,35832,1803050909481505171,2024-06-18,NEU,not ironic,
7957250,35833,35833,1803050908647063859,2024-06-18,NEG,not ironic,
7957251,35834,35834,1803050907967398220,2024-06-18,NEU,ironic,
7957252,35835,35835,1803050907052949682,2024-06-18,NEG,not ironic,
7957253,35836,35836,1803050906608447920,2024-06-18,NEG,not ironic,
7957254,35837,35837,1803050905496883670,2024-06-18,NEG,not ironic,
7957255,35838,35838,1803050904934846826,2024-06-18,NEG,ironic,
7957256,35839,35839,1803050904830013803,2024-06-18,NEU,ironic,
7957257,35840,35840,1803050903852703865,2024-06-18,NEG,not ironic,
7957258,35841,35841,1803050903622033887,2024-06-18,POS,ironic,
7957259,35842,35842,1803050903097815121,2024-06-18,NEU,ironic,
7957260,35843,35843,1803050901705552177,2024-06-18,NEU,not ironic,
7957261,35844,35844,1803050901633900785,2024-06-18,NEU,ironic,
7957262,35845,35845,1803050901478752469,2024-06-18,NEU,not ironic,
7957263,35846,35846,1803050901285859588,2024-06-18,NEU,not ironic,
7957264,35847,35847,1803050900581163072,2024-06-18,NEG,ironic,
7957265,35848,35848,1803050900287549872,2024-06-18,NEG,ironic,
7957266,35849,35849,1803050900254060593,2024-06-18,NEG,not ironic,
7957267,35850,35850,1803050899905847437,2024-06-18,POS,not ironic,
7957268,35851,35851,1803050899667128365,2024-06-18,NEG,not ironic,
7957269,35852,35852,1803050899297735098,2024-06-18,NEU,ironic,
7957270,35853,35853,1803050899251605773,2024-06-18,NEU,ironic,
7957271,35854,35854,1803050898848940314,2024-06-18,NEG,not ironic,
7957272,35855,35855,1803050898827964662,2024-06-18,NEG,not ironic,
7957273,35856,35856,1803050898639200717,2024-06-18,NEG,not ironic,
7957274,35857,35857,1803050896819138646,2024-06-18,POS,not ironic,
7957275,35858,35858,1803050896646926733,2024-06-18,NEU,ironic,
7957276,35859,35859,1803050894755348777,2024-06-18,POS,not ironic,
7957277,35860,35860,1803050894033932291,2024-06-18,NEU,not ironic,
7957278,35861,35861,1803050893362729278,2024-06-18,NEU,ironic,
7957279,35862,35862,1803050893140468204,2024-06-18,NEG,not ironic,
7957280,35863,35863,1803050892775534782,2024-06-18,NEG,not ironic,
7957281,35864,35864,1803050892565889181,2024-06-18,POS,not ironic,
7957282,35865,35865,1803050892540702937,2024-06-18,NEG,not ironic,
7957283,35866,35866,1803050892444279278,2024-06-18,NEG,not ironic,
7957284,35867,35867,1803050892444242087,2024-06-18,POS,not ironic,
7957285,35868,35868,1803050891563426282,2024-06-18,NEG,not ironic,
7957286,35869,35869,1803050891286855982,2024-06-18,NEG,ironic,
7957287,35870,35870,1803050890875548115,2024-06-18,NEG,not ironic,
7957288,35871,35871,1803050890795917785,2024-06-18,NEG,ironic,
7957289,35872,35872,1803050889587945754,2024-06-18,NEG,not ironic,
7957290,35873,35873,1803050889466241460,2024-06-18,NEG,not ironic,
7957291,35874,35874,1803050889323708520,2024-06-18,NEG,not ironic,
7957292,35875,35875,1803050888791023685,2024-06-18,NEG,not ironic,
7957293,35876,35876,1803050885683278052,2024-06-18,NEU,not ironic,
7957294,35877,35877,1803050884303147318,2024-06-18,NEG,ironic,
7957295,35878,35878,1803050883971751986,2024-06-18,NEU,not ironic,
7957296,35879,35879,1803050882054959120,2024-06-18,NEU,not ironic,
7957297,35880,35880,1803050881752907882,2024-06-18,NEU,ironic,
7957298,35881,35881,1803050881060941968,2024-06-18,NEU,ironic,
7957299,35882,35882,1803050880725389450,2024-06-18,NEG,not ironic,
7957300,35883,35883,1803050880540770801,2024-06-18,NEU,not ironic,
7957301,35884,35884,1803050880373006443,2024-06-18,NEG,ironic,
7957302,35885,35885,1803050879756784111,2024-06-18,NEG,not ironic,
7957303,35886,35886,1803050878787620868,2024-06-18,NEG,not ironic,
7957304,35887,35887,1803050878485627070,2024-06-18,NEG,ironic,
7957305,35888,35888,1803050877906743675,2024-06-18,NEG,ironic,
7957306,35889,35889,1803050876728431104,2024-06-18,NEG,not ironic,
7957307,35890,35890,1803050875222458877,2024-06-18,NEG,ironic,
7957308,35891,35891,1803050874794627302,2024-06-18,POS,not ironic,
7957309,35892,35892,1803050872932376902,2024-06-18,NEG,ironic,
7957310,35893,35893,1803050871908966593,2024-06-18,NEU,ironic,
7957311,35894,35894,1803050871187460448,2024-06-18,NEG,ironic,
7957312,35895,35895,1803050870696743324,2024-06-18,NEG,not ironic,
7957313,35896,35896,1803050870055092458,2024-06-18,NEG,ironic,
7957314,35897,35897,1803050868230488312,2024-06-18,NEG,ironic,
7957315,35898,35898,1803050867521691969,2024-06-18,NEU,not ironic,
7957316,35899,35899,1803050866640933274,2024-06-18,NEU,not ironic,
7957317,35900,35900,1803050866615660779,2024-06-18,NEU,not ironic,
7957318,35901,35901,1803050864422129839,2024-06-18,NEG,not ironic,
7957319,35902,35902,1803050864103297420,2024-06-18,NEG,ironic,
7957320,35903,35903,1803050861964480665,2024-06-18,NEG,not ironic,
7957321,35904,35904,1803050859791548799,2024-06-18,NEU,not ironic,
7957322,35905,35905,1803050856134103182,2024-06-18,NEG,ironic,
7957323,35906,35906,1803050853877657826,2024-06-18,NEG,ironic,
7957324,35907,35907,1803050853772779790,2024-06-18,NEG,not ironic,
7957325,35908,35908,1803050853709840605,2024-06-18,NEG,ironic,
7957326,35909,35909,1803050852262756453,2024-06-18,NEU,not ironic,
7957327,35910,35910,1803050850945806350,2024-06-18,NEG,ironic,
7957328,35911,35911,1803050850941550816,2024-06-18,NEG,ironic,
7957329,35912,35912,1803050849565913503,2024-06-18,NEG,ironic,
7957330,35913,35913,1803050849507352743,2024-06-18,NEU,ironic,
7957331,35914,35914,1803050848077136014,2024-06-18,NEU,not ironic,
7957332,35915,35915,1803050847934283944,2024-06-18,POS,not ironic,
7957333,35916,35916,1803050847515152563,2024-06-18,NEU,not ironic,
7957334,35917,35917,1803050847510630557,2024-06-18,POS,not ironic,
7957335,35918,35918,1803050846147465695,2024-06-18,NEU,ironic,
7957336,35919,35919,1803050846088782070,2024-06-18,NEU,not ironic,
7957337,35920,35920,1803050845833187659,2024-06-18,NEG,not ironic,
7957338,35921,35921,1803050845120152004,2024-06-18,NEU,ironic,
7957339,35922,35922,1803050843945464272,2024-06-18,NEG,ironic,
7957340,35923,35923,1803050843169513680,2024-06-18,NEU,not ironic,
7957341,35924,35924,1803050842095800540,2024-06-18,NEG,ironic,
7957342,35925,35925,1803050841475064317,2024-06-18,NEG,not ironic,
7957343,35926,35926,1803050839910580432,2024-06-18,NEU,ironic,
7957344,35927,35927,1803050839063282079,2024-06-18,NEG,ironic,
7957345,35928,35928,1803050838572904689,2024-06-18,NEU,not ironic,
7957346,35929,35929,1803050838568382567,2024-06-18,POS,ironic,
7957347,35930,35930,1803050837788221860,2024-06-18,NEG,not ironic,
7957348,35931,35931,1803050835858931790,2024-06-18,POS,ironic,
7957349,35932,35932,1803050835464892626,2024-06-18,NEU,not ironic,
7957350,35933,35933,1803050834281840838,2024-06-18,NEG,ironic,
7957351,35934,35934,1803050833963012509,2024-06-18,NEU,ironic,
7957352,35935,35935,1803050833149399228,2024-06-18,NEG,not ironic,
7957353,35936,35936,1803050833119986037,2024-06-18,NEU,ironic,
7957354,35937,35937,1803050832482447851,2024-06-18,POS,ironic,
7957355,35938,35938,1803050832365051983,2024-06-18,NEG,ironic,
7957356,35939,35939,1803050831341654068,2024-06-18,NEG,not ironic,
7957357,35940,35940,1803050830896992577,2024-06-18,NEG,not ironic,
7957358,35941,35941,1803050829647130703,2024-06-18,NEG,ironic,
7957359,35942,35942,1803050829215109422,2024-06-18,NEU,not ironic,
7957360,35943,35943,1803050828816605351,2024-06-18,NEU,not ironic,
7957361,35944,35944,1803050825687716334,2024-06-18,NEG,not ironic,
7957362,35945,35945,1803050825545069015,2024-06-18,NEG,ironic,
7957363,35946,35946,1803050824295497810,2024-06-18,NEG,ironic,
7957364,35947,35947,1803050823204618488,2024-06-18,NEG,ironic,
7957365,35948,35948,1803050821954736163,2024-06-18,NEU,not ironic,
7957366,35949,35949,1803050821556269345,2024-06-18,NEG,ironic,
7957367,35950,35950,1803050821375922598,2024-06-18,NEG,ironic,
7957368,35951,35951,1803050819010363866,2024-06-18,NEU,not ironic,
7957369,35952,35952,1803050818398028102,2024-06-18,POS,not ironic,
7957370,35953,35953,1803050815554220443,2024-06-18,NEG,not ironic,
7957371,35954,35954,1803050813796831307,2024-06-18,NEG,ironic,
7957372,35955,35955,1803050810210730085,2024-06-18,NEG,not ironic,
7957373,35956,35956,1803050809975767417,2024-06-18,NEG,ironic,
7957374,35957,35957,1803050809686360457,2024-06-18,NEU,not ironic,
7957375,35958,35958,1803050808725909605,2024-06-18,NEU,not ironic,
