,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13929652,28528,28528,1.858961625564472e+18,2024-11-19,NEG,not ironic,
13929653,28529,28529,1.8589616245243377e+18,2024-11-19,NEU,not ironic,
13929654,28530,28530,1.8589616236558835e+18,2024-11-19,NEU,not ironic,
13929655,28531,28531,1.8589616231106191e+18,2024-11-19,NEU,not ironic,
13929656,28532,28532,1.858961623106388e+18,2024-11-19,NEG,ironic,
13929657,28533,28533,1.8589616229724687e+18,2024-11-19,NEG,ironic,
13929658,28534,28534,1.858961622955672e+18,2024-11-19,NEU,ironic,
13929659,28535,28535,1.858961621546116e+18,2024-11-19,NEG,ironic,
13929660,28536,28536,1.858961621353137e+18,2024-11-19,NEU,not ironic,
13929661,28537,28537,1.8589616213408768e+18,2024-11-19,NEG,ironic,
13929662,28538,28538,1.8589616206990587e+18,2024-11-19,NEU,not ironic,
13929663,28539,28539,1.858961620468188e+18,2024-11-19,NEG,ironic,
13929664,28540,28540,1.85896161864394e+18,2024-11-19,NEU,not ironic,
13929665,28541,28541,1.8589616166600333e+18,2024-11-19,NEG,not ironic,
13929666,28542,28542,1.8589616166429204e+18,2024-11-19,NEG,not ironic,
13929667,28543,28543,1.8589616158379505e+18,2024-11-19,NEG,ironic,
13929668,28544,28544,1.8589616154352315e+18,2024-11-19,NEU,not ironic,
13929669,28545,28545,1.8589616147848315e+18,2024-11-19,NEU,ironic,
13929670,28546,28546,1.8589616141182853e+18,2024-11-19,NEU,not ironic,
13929671,28547,28547,1.858961612985521e+18,2024-11-19,NEG,not ironic,
13929672,28548,28548,1.8589616121131663e+18,2024-11-19,NEU,not ironic,
13929673,28549,28549,1.8589616115304e+18,2024-11-19,NEG,not ironic,
13929674,28550,28550,1.858961610502456e+18,2024-11-19,NEU,not ironic,
13929675,28551,28551,1.85896161025534e+18,2024-11-19,NEU,not ironic,
13929676,28552,28552,1.8589616098526784e+18,2024-11-19,NEG,ironic,
13929677,28553,28553,1.8589616095965307e+18,2024-11-19,NEG,not ironic,
13929678,28554,28554,1.8589616088250903e+18,2024-11-19,POS,ironic,
13929679,28555,28555,1.8589616086614963e+18,2024-11-19,NEU,not ironic,
13929680,28556,28556,1.8589616083930609e+18,2024-11-19,NEU,not ironic,
13929681,28557,28557,1.85896160788555e+18,2024-11-19,NEG,not ironic,
13929682,28558,28558,1.858961607595828e+18,2024-11-19,NEU,not ironic,
13929683,28559,28559,1.8589616072396275e+18,2024-11-19,NEG,not ironic,
13929684,28560,28560,1.858961605557392e+18,2024-11-19,NEG,not ironic,
13929685,28561,28561,1.8589616053141304e+18,2024-11-19,NEU,not ironic,
13929686,28562,28562,1.8589616048656507e+18,2024-11-19,NEG,ironic,
13929687,28563,28563,1.8589616036237847e+18,2024-11-19,NEG,ironic,
13929688,28564,28564,1.858961603515085e+18,2024-11-19,NEG,not ironic,
13929689,28565,28565,1.858961602328028e+18,2024-11-19,POS,ironic,
13929690,28566,28566,1.8589616022022185e+18,2024-11-19,NEG,ironic,
13929691,28567,28567,1.8589616020722445e+18,2024-11-19,NEU,ironic,
13929692,28568,28568,1.8589616015015e+18,2024-11-19,NEU,not ironic,
13929693,28569,28569,1.858961600842965e+18,2024-11-19,POS,not ironic,
13929694,28570,28570,1.858961598938788e+18,2024-11-19,NEU,not ironic,
13929696,28572,28572,1.8589615984903089e+18,2024-11-19,POS,ironic,
13929697,28573,28573,1.858961598217679e+18,2024-11-19,NEU,not ironic,
13929698,28574,28574,1.858961598150533e+18,2024-11-19,NEG,ironic,
13929699,28575,28575,1.858961597252928e+18,2024-11-19,NEG,ironic,
13929700,28576,28576,1.85896159715652e+18,2024-11-19,NEU,not ironic,
13929701,28577,28577,1.8589615970432745e+18,2024-11-19,NEU,not ironic,
13929702,28578,28578,1.858961596233532e+18,2024-11-19,NEG,not ironic,
13929703,28579,28579,1.8589615952271409e+18,2024-11-19,POS,ironic,
13929704,28580,28580,1.85896159381366e+18,2024-11-19,NEU,not ironic,
13929705,28581,28581,1.858961593754702e+18,2024-11-19,NEG,ironic,
13929706,28582,28582,1.8589615931593485e+18,2024-11-19,NEU,not ironic,
13929707,28583,28583,1.8589615916284275e+18,2024-11-19,NEG,not ironic,
13929708,28584,28584,1.8589615910118607e+18,2024-11-19,NEU,not ironic,
13929709,28585,28585,1.8589615904582167e+18,2024-11-19,NEG,not ironic,
13929710,28586,28586,1.85896158851206e+18,2024-11-19,NEG,not ironic,
13929711,28587,28587,1.858961588079809e+18,2024-11-19,NEU,not ironic,
13929712,28588,28588,1.8589615874799823e+18,2024-11-19,NEU,not ironic,
13929713,28589,28589,1.858961587140174e+18,2024-11-19,NEG,ironic,
13929714,28590,28590,1.8589615868343583e+18,2024-11-19,NEU,not ironic,
13929715,28591,28591,1.8589615865236485e+18,2024-11-19,NEU,not ironic,
13929716,28592,28592,1.8589615864652024e+18,2024-11-19,NEG,not ironic,
13929717,28593,28593,1.858961586301629e+18,2024-11-19,NEU,not ironic,
13929718,28594,28594,1.858961585995219e+18,2024-11-19,NEG,ironic,
13929719,28595,28595,1.8589615840574543e+18,2024-11-19,NEG,not ironic,
13929720,28596,28596,1.8589615839696284e+18,2024-11-19,NEU,not ironic,
13929721,28597,28597,1.8589615831852933e+18,2024-11-19,NEG,ironic,
13929722,28598,28598,1.8589615831640028e+18,2024-11-19,POS,not ironic,
13929723,28599,28599,1.858961582643872e+18,2024-11-19,NEU,not ironic,
13929724,28600,28600,1.858961582383924e+18,2024-11-19,NEU,not ironic,
13929725,28601,28601,1.858961581469471e+18,2024-11-19,NEU,ironic,
13929726,28602,28602,1.8589615808239004e+18,2024-11-19,NEG,not ironic,
13929727,28603,28603,1.858961580421153e+18,2024-11-19,NEG,ironic,
13929728,28604,28604,1.8589615796913605e+18,2024-11-19,NEU,ironic,
13929729,28605,28605,1.8589615796704663e+18,2024-11-19,NEU,not ironic,
13929730,28606,28606,1.858961579506889e+18,2024-11-19,NEU,not ironic,
13929731,28607,28607,1.858961579380769e+18,2024-11-19,POS,ironic,
13929732,28608,28608,1.85896157935138e+18,2024-11-19,NEU,not ironic,
13929733,28609,28609,1.8589615786722227e+18,2024-11-19,NEU,not ironic,
13929734,28610,28610,1.858961577887888e+18,2024-11-19,POS,not ironic,
13929735,28611,28611,1.858961577057178e+18,2024-11-19,NEU,ironic,
13929736,28612,28612,1.8589615765289329e+18,2024-11-19,NEG,ironic,
13929737,28613,28613,1.85896157397844e+18,2024-11-19,NEG,ironic,
13929738,28614,28614,1.8589615736516408e+18,2024-11-19,NEG,not ironic,
13929739,28615,28615,1.8589615728754488e+18,2024-11-19,NEG,not ironic,
13929740,28616,28616,1.8589615722127365e+18,2024-11-19,NEG,not ironic,
13929741,28617,28617,1.8589615721372385e+18,2024-11-19,NEU,ironic,
13929742,28618,28618,1.858961570560156e+18,2024-11-19,NEU,not ironic,
13929743,28619,28619,1.8589615689958807e+18,2024-11-19,NEG,ironic,
13929744,28620,28620,1.858961568907641e+18,2024-11-19,NEG,ironic,
13929745,28621,28621,1.858961568584921e+18,2024-11-19,NEU,ironic,
13929746,28622,28622,1.8589615684423232e+18,2024-11-19,NEU,not ironic,
13929747,28623,28623,1.8589615683791304e+18,2024-11-19,POS,ironic,
13929748,28624,28624,1.8589615678506767e+18,2024-11-19,NEG,ironic,
13929749,28625,28625,1.858961566776914e+18,2024-11-19,NEG,not ironic,
13929750,28626,28626,1.8589615658165868e+18,2024-11-19,NEU,not ironic,
13929751,28627,28627,1.8589615650742968e+18,2024-11-19,NEG,not ironic,
13929752,28628,28628,1.8589615648436024e+18,2024-11-19,NEG,not ironic,
13929753,28629,28629,1.8589615635807608e+18,2024-11-19,NEG,not ironic,
13929754,28630,28630,1.858961560175084e+18,2024-11-19,POS,not ironic,
13929755,28631,28631,1.858961559504253e+18,2024-11-19,NEU,not ironic,
13929756,28632,28632,1.858961558677893e+18,2024-11-19,NEG,not ironic,
13929758,28634,28634,1.8589615575954929e+18,2024-11-19,NEU,not ironic,
13929759,28635,28635,1.858961556744401e+18,2024-11-19,POS,ironic,
13929760,28636,28636,1.8589615555532188e+18,2024-11-19,NEG,not ironic,
13929761,28637,28637,1.858961555343504e+18,2024-11-19,NEG,ironic,
13929762,28638,28638,1.8589615553222697e+18,2024-11-19,NEG,not ironic,
13929763,28639,28639,1.8589615548652708e+18,2024-11-19,POS,ironic,
13929764,28640,28640,1.8589615548608883e+18,2024-11-19,NEU,ironic,
13929765,28641,28641,1.8589615543491256e+18,2024-11-19,NEG,ironic,
13929767,28643,28643,1.858961553435096e+18,2024-11-19,NEU,not ironic,
13929768,28644,28644,1.8589615533886548e+18,2024-11-19,NEG,not ironic,
13929769,28645,28645,1.8589615533719432e+18,2024-11-19,NEG,not ironic,
13929770,28646,28646,1.8589615526546148e+18,2024-11-19,POS,ironic,
13929771,28647,28647,1.8589615513463365e+18,2024-11-19,NEG,ironic,
13929772,28648,28648,1.858961550381642e+18,2024-11-19,NEU,not ironic,
13929773,28649,28649,1.8589615498489656e+18,2024-11-19,NEG,not ironic,
13929774,28650,28650,1.8589615497731727e+18,2024-11-19,NEU,not ironic,
13929775,28651,28651,1.858961547877315e+18,2024-11-19,POS,not ironic,
13929776,28652,28652,1.8589615465270764e+18,2024-11-19,NEG,ironic,
13929777,28653,28653,1.8589615463424527e+18,2024-11-19,NEG,not ironic,
13929778,28654,28654,1.8589615457217705e+18,2024-11-19,NEU,not ironic,
13929779,28655,28655,1.858961545075569e+18,2024-11-19,NEU,not ironic,
13929780,28656,28656,1.8589615450087388e+18,2024-11-19,NEU,not ironic,
13929781,28657,28657,1.858961544169853e+18,2024-11-19,NEG,ironic,
13929782,28658,28658,1.8589615425509007e+18,2024-11-19,NEU,ironic,
13929783,28659,28659,1.858961541980451e+18,2024-11-19,NEG,ironic,
13929784,28660,28660,1.858961541585879e+18,2024-11-19,NEG,ironic,
13929785,28661,28661,1.8589615415274665e+18,2024-11-19,NEU,ironic,
13929786,28662,28662,1.858961541413933e+18,2024-11-19,NEG,not ironic,
13929787,28663,28663,1.8589615402230377e+18,2024-11-19,POS,not ironic,
13929788,28664,28664,1.8589615391870449e+18,2024-11-19,NEU,ironic,
13929789,28665,28665,1.8589615391615675e+18,2024-11-19,NEU,not ironic,
13929790,28666,28666,1.858961538373108e+18,2024-11-19,NEU,not ironic,
13929791,28667,28667,1.858961538109108e+18,2024-11-19,NEU,not ironic,
13929792,28668,28668,1.858961537781887e+18,2024-11-19,NEU,not ironic,
13929793,28669,28669,1.858961537022464e+18,2024-11-19,NEG,not ironic,
13929794,28670,28670,1.8589615368004567e+18,2024-11-19,NEU,not ironic,
13929795,28671,28671,1.858961536208794e+18,2024-11-19,POS,not ironic,
13929796,28672,28672,1.8589615354750856e+18,2024-11-19,NEG,not ironic,
13929798,28674,28674,1.858961530504835e+18,2024-11-19,NEG,ironic,
13929800,28676,28676,1.858961528684163e+18,2024-11-19,NEU,ironic,
13929801,28677,28677,1.858961527061312e+18,2024-11-19,NEU,not ironic,
13929802,28678,28678,1.858961526553552e+18,2024-11-19,POS,not ironic,
13929803,28679,28679,1.858961525223854e+18,2024-11-19,NEG,not ironic,
13929804,28680,28680,1.858961523898532e+18,2024-11-19,NEG,not ironic,
13929805,28681,28681,1.858961523827417e+18,2024-11-19,POS,not ironic,
13929806,28682,28682,1.858961523055752e+18,2024-11-19,NEG,ironic,
13929807,28683,28683,1.858961522619495e+18,2024-11-19,NEU,ironic,
13929808,28684,28684,1.858961521486832e+18,2024-11-19,NEU,not ironic,
13929809,28685,28685,1.858961520602063e+18,2024-11-19,NEU,ironic,
13929810,28686,28686,1.8589615191088207e+18,2024-11-19,NEG,ironic,
13929811,28687,28687,1.8589615180351693e+18,2024-11-19,POS,not ironic,
13929812,28688,28688,1.858961517284307e+18,2024-11-19,NEG,ironic,
13929813,28689,28689,1.858961516701057e+18,2024-11-19,NEG,not ironic,
13929814,28690,28690,1.858961515799512e+18,2024-11-19,NEG,not ironic,
13929815,28691,28691,1.858961514344096e+18,2024-11-19,NEG,ironic,
13929816,28692,28692,1.858961513077204e+18,2024-11-19,NEG,not ironic,
13929817,28693,28693,1.858961512335065e+18,2024-11-19,NEG,not ironic,
13929818,28694,28694,1.8589615104392847e+18,2024-11-19,NEU,ironic,
13929819,28695,28695,1.85896151027123e+18,2024-11-19,NEG,not ironic,
13929820,28696,28696,1.858961508895781e+18,2024-11-19,NEG,ironic,
13929821,28697,28697,1.8589615085557809e+18,2024-11-19,POS,ironic,
13929822,28698,28698,1.858961508262097e+18,2024-11-19,NEG,not ironic,
13929823,28699,28699,1.858961507826233e+18,2024-11-19,NEG,not ironic,
13929824,28700,28700,1.8589615068699323e+18,2024-11-19,NEG,not ironic,
13929825,28701,28701,1.8589615066766385e+18,2024-11-19,NEU,not ironic,
13929826,28702,28702,1.8589615066137605e+18,2024-11-19,NEG,ironic,
13929827,28703,28703,1.858961505670361e+18,2024-11-19,NEG,ironic,
13929828,28704,28704,1.858961505443869e+18,2024-11-19,NEU,not ironic,
13929829,28705,28705,1.8589615036736148e+18,2024-11-19,POS,ironic,
13929830,28706,28706,1.858961503350555e+18,2024-11-19,NEU,not ironic,
13929831,28707,28707,1.8589615025036616e+18,2024-11-19,NEG,ironic,
13929832,28708,28708,1.858961501983568e+18,2024-11-19,NEG,ironic,
13929833,28709,28709,1.8589615019203543e+18,2024-11-19,NEU,ironic,
13929834,28710,28710,1.8589615014047544e+18,2024-11-19,NEU,not ironic,
13929835,28711,28711,1.858961500943332e+18,2024-11-19,NEG,ironic,
13929836,28712,28712,1.8589615007546373e+18,2024-11-19,NEU,not ironic,
13929837,28713,28713,1.8589615001629453e+18,2024-11-19,NEG,not ironic,
13929838,28714,28714,1.8589614995506253e+18,2024-11-19,NEG,ironic,
13929840,28716,28716,1.858961498103772e+18,2024-11-19,NEU,not ironic,
13929841,28717,28717,1.858961497235616e+18,2024-11-19,NEG,not ironic,
13929842,28718,28718,1.8589614967907533e+18,2024-11-19,NEG,ironic,
13929843,28719,28719,1.858961494324503e+18,2024-11-19,NEG,ironic,
13929844,28720,28720,1.8589614942447823e+18,2024-11-19,POS,ironic,
13929845,28721,28721,1.858961493804413e+18,2024-11-19,NEU,not ironic,
13929846,28722,28722,1.858961493171278e+18,2024-11-19,NEG,ironic,
13929847,28723,28723,1.858961492978152e+18,2024-11-19,NEU,not ironic,
13929848,28724,28724,1.8589614921310705e+18,2024-11-19,POS,not ironic,
13929849,28725,28725,1.858961491614921e+18,2024-11-19,NEG,not ironic,
13929850,28726,28726,1.858961491531072e+18,2024-11-19,NEU,not ironic,
13929851,28727,28727,1.858961490830632e+18,2024-11-19,NEG,not ironic,
13929852,28728,28728,1.85896148999175e+18,2024-11-19,NEU,not ironic,
13929853,28729,28729,1.858961489362584e+18,2024-11-19,NEG,not ironic,
13929854,28730,28730,1.858961489349972e+18,2024-11-19,NEU,ironic,
13929855,28731,28731,1.8589614887669847e+18,2024-11-19,NEG,ironic,
13929856,28732,28732,1.858961488662459e+18,2024-11-19,NEG,not ironic,
13929857,28733,28733,1.858961488536625e+18,2024-11-19,NEU,ironic,
13929858,28734,28734,1.858961488087512e+18,2024-11-19,NEG,ironic,
13929859,28735,28735,1.8589614869176284e+18,2024-11-19,POS,not ironic,
13929860,28736,28736,1.858961486804308e+18,2024-11-19,NEU,not ironic,
13929861,28737,28737,1.858961486539793e+18,2024-11-19,NEU,not ironic,
13929862,28738,28738,1.8589614864939167e+18,2024-11-19,NEU,ironic,
13929863,28739,28739,1.858961485999076e+18,2024-11-19,NEG,not ironic,
13929864,28740,28740,1.8589614856341056e+18,2024-11-19,NEU,ironic,
13929865,28741,28741,1.8589614842372145e+18,2024-11-19,NEU,not ironic,
13929866,28742,28742,1.8589614825596808e+18,2024-11-19,NEU,not ironic,
13929867,28743,28743,1.858961481888326e+18,2024-11-19,NEU,not ironic,
13929869,28745,28745,1.8589614811714112e+18,2024-11-19,NEU,not ironic,
13929870,28746,28746,1.858961480865186e+18,2024-11-19,NEG,not ironic,
13929871,28747,28747,1.858961479938e+18,2024-11-19,POS,not ironic,
13929872,28748,28748,1.8589614773878863e+18,2024-11-19,NEU,not ironic,
13929873,28749,28749,1.8589614770690703e+18,2024-11-19,NEG,not ironic,
13929874,28750,28750,1.858961475848528e+18,2024-11-19,NEG,not ironic,
13929875,28751,28751,1.8589614758192049e+18,2024-11-19,NEG,ironic,
13929876,28752,28752,1.85896147397365e+18,2024-11-19,NEG,not ironic,
13929877,28753,28753,1.8589614734493652e+18,2024-11-19,POS,ironic,
13929878,28754,28754,1.8589614727617585e+18,2024-11-19,NEU,not ironic,
13929879,28755,28755,1.858961472636023e+18,2024-11-19,NEU,not ironic,
13929880,28756,28756,1.858961472212116e+18,2024-11-19,NEG,not ironic,
13929881,28757,28757,1.858961471692022e+18,2024-11-19,NEU,not ironic,
13929882,28758,28758,1.8589614710882348e+18,2024-11-19,NEU,ironic,
13929883,28759,28759,1.858961470903505e+18,2024-11-19,NEU,not ironic,
13929884,28760,28760,1.8589614708993024e+18,2024-11-19,NEU,not ironic,
13929885,28761,28761,1.8589614707063365e+18,2024-11-19,NEG,not ironic,
13929886,28762,28762,1.8589614707021783e+18,2024-11-19,NEU,not ironic,
13929887,28763,28763,1.8589614703666176e+18,2024-11-19,NEG,not ironic,
13929888,28764,28764,1.8589614693560896e+18,2024-11-19,NEU,ironic,
13929889,28765,28765,1.8589614692134216e+18,2024-11-19,NEG,not ironic,
13929890,28766,28766,1.8589614685130225e+18,2024-11-19,NEU,not ironic,
13929891,28767,28767,1.8589614682946565e+18,2024-11-19,NEG,ironic,
13929892,28768,28768,1.858961467787408e+18,2024-11-19,NEG,ironic,
13929893,28769,28769,1.8589614667720627e+18,2024-11-19,NEU,ironic,
13929894,28770,28770,1.858961465979352e+18,2024-11-19,NEG,not ironic,
13929895,28771,28771,1.858961463638996e+18,2024-11-19,NEU,not ironic,
13929896,28772,28772,1.858961463626658e+18,2024-11-19,NEG,not ironic,
13929897,28773,28773,1.8589614627204265e+18,2024-11-19,NEG,ironic,
13929898,28774,28774,1.858961461860844e+18,2024-11-19,NEU,not ironic,
13929899,28775,28775,1.8589614614623068e+18,2024-11-19,NEU,ironic,
13929900,28776,28776,1.8589614612901071e+18,2024-11-19,NEG,not ironic,
13929901,28777,28777,1.858961461218775e+18,2024-11-19,NEG,not ironic,
13929902,28778,28778,1.858961460929471e+18,2024-11-19,NEU,ironic,
13929903,28779,28779,1.8589614600153623e+18,2024-11-19,NEU,not ironic,
13929904,28780,28780,1.8589614594616727e+18,2024-11-19,POS,not ironic,
13929905,28781,28781,1.8589614582537544e+18,2024-11-19,POS,ironic,
13929906,28782,28782,1.8589614570455163e+18,2024-11-19,NEU,not ironic,
13929907,28783,28783,1.8589614555061617e+18,2024-11-19,NEG,ironic,
13929908,28784,28784,1.858961454348857e+18,2024-11-19,NEU,not ironic,
13929909,28785,28785,1.8589614538159025e+18,2024-11-19,NEG,ironic,
13929910,28786,28786,1.858961453392204e+18,2024-11-19,NEU,not ironic,
13929911,28787,28787,1.8589614529266972e+18,2024-11-19,POS,not ironic,
13929912,28788,28788,1.8589614526205097e+18,2024-11-19,NEG,ironic,
13929913,28789,28789,1.8589614524611057e+18,2024-11-19,NEG,not ironic,
13929914,28790,28790,1.858961452012336e+18,2024-11-19,NEG,ironic,
13929915,28791,28791,1.858961451526091e+18,2024-11-19,NEU,not ironic,
13929916,28792,28792,1.858961449290265e+18,2024-11-19,NEU,not ironic,
13929917,28793,28793,1.858961448959177e+18,2024-11-19,NEG,not ironic,
13929918,28794,28794,1.8589614488707927e+18,2024-11-19,POS,ironic,
13929919,28795,28795,1.8589614488165704e+18,2024-11-19,NEG,not ironic,
13929920,28796,28796,1.8589614486778227e+18,2024-11-19,NEG,ironic,
13929921,28797,28797,1.8589614477382863e+18,2024-11-19,NEG,not ironic,
13929922,28798,28798,1.8589614453898447e+18,2024-11-19,NEU,not ironic,
13929923,28799,28799,1.858961445100401e+18,2024-11-19,NEU,not ironic,
13929924,28800,28800,1.8589614449952484e+18,2024-11-19,NEU,not ironic,
13929925,28801,28801,1.8589614447352425e+18,2024-11-19,NEG,not ironic,
13929926,28802,28802,1.8589614434517445e+18,2024-11-19,NEG,not ironic,
13929927,28803,28803,1.858961443330085e+18,2024-11-19,NEG,ironic,
13929928,28804,28804,1.8589614428855137e+18,2024-11-19,NEG,not ironic,
13929929,28805,28805,1.8589614404821407e+18,2024-11-19,POS,not ironic,
13929930,28806,28806,1.8589614397356e+18,2024-11-19,NEU,not ironic,
13929931,28807,28807,1.8589614394084723e+18,2024-11-19,NEU,ironic,
13929932,28808,28808,1.85896143920742e+18,2024-11-19,NEG,not ironic,
13929933,28809,28809,1.8589614391445056e+18,2024-11-19,NEU,not ironic,
13929934,28810,28810,1.858961436505961e+18,2024-11-19,NEG,not ironic,
13929935,28811,28811,1.8589614353819525e+18,2024-11-19,NEG,not ironic,
13929936,28812,28812,1.8589614346479127e+18,2024-11-19,POS,ironic,
13929937,28813,28813,1.8589614340397304e+18,2024-11-19,NEG,not ironic,
13929938,28814,28814,1.8589614338471e+18,2024-11-19,NEG,not ironic,
13929939,28815,28815,1.858961433544782e+18,2024-11-19,POS,ironic,
13929940,28816,28816,1.85896143307083e+18,2024-11-19,NEG,not ironic,
13929941,28817,28817,1.8589614330163249e+18,2024-11-19,NEU,not ironic,
13929942,28818,28818,1.8589614322780984e+18,2024-11-19,NEU,not ironic,
13929943,28819,28819,1.858961431640896e+18,2024-11-19,NEG,ironic,
13929944,28820,28820,1.8589614316073329e+18,2024-11-19,POS,ironic,
13929945,28821,28821,1.858961431116608e+18,2024-11-19,NEG,not ironic,
13929946,28822,28822,1.8589614310534144e+18,2024-11-19,NEU,not ironic,
13929947,28823,28823,1.85896143063822e+18,2024-11-19,NEG,ironic,
13929948,28824,28824,1.858961429703128e+18,2024-11-19,NEG,ironic,
13929949,28825,28825,1.858961429669336e+18,2024-11-19,NEG,not ironic,
13929950,28826,28826,1.8589614295937395e+18,2024-11-19,NEG,not ironic,
13929951,28827,28827,1.8589614294346345e+18,2024-11-19,NEG,ironic,
13929952,28828,28828,1.8589614288681536e+18,2024-11-19,NEG,ironic,
13929953,28829,28829,1.85896142865866e+18,2024-11-19,NEU,not ironic,
13929954,28830,28830,1.858961428470002e+18,2024-11-19,NEU,not ironic,
13929955,28831,28831,1.85896142843644e+18,2024-11-19,NEU,not ironic,
13929956,28832,28832,1.8589614283102945e+18,2024-11-19,NEU,ironic,
13929957,28833,28833,1.8589614280040945e+18,2024-11-19,POS,ironic,
13929958,28834,28834,1.8589614268548795e+18,2024-11-19,NEU,not ironic,
13929959,28835,28835,1.8589614255713807e+18,2024-11-19,POS,not ironic,
13929960,28836,28836,1.8589614244725888e+18,2024-11-19,POS,ironic,
13929961,28837,28837,1.8589614244053688e+18,2024-11-19,NEG,not ironic,
13929962,28838,28838,1.8589614235581727e+18,2024-11-19,NEU,not ironic,
13929963,28839,28839,1.8589614222075704e+18,2024-11-19,NEU,not ironic,
13929964,28840,28840,1.85896142142324e+18,2024-11-19,NEG,not ironic,
13929965,28841,28841,1.858961420647625e+18,2024-11-19,NEG,not ironic,
13929966,28842,28842,1.8589614199723412e+18,2024-11-19,NEU,ironic,
13929967,28843,28843,1.8589614184117947e+18,2024-11-19,NEU,ironic,
13929968,28844,28844,1.8589614171492887e+18,2024-11-19,NEG,ironic,
13929969,28845,28845,1.8589614156308808e+18,2024-11-19,NEU,not ironic,
13929970,28846,28846,1.858961412279972e+18,2024-11-19,POS,not ironic,
13929971,28847,28847,1.8589614120702853e+18,2024-11-19,NEU,ironic,
13929972,28848,28848,1.8589614120030784e+18,2024-11-19,NEG,ironic,
13929973,28849,28849,1.8589614111433324e+18,2024-11-19,NEU,not ironic,
13929974,28850,28850,1.8589614099057705e+18,2024-11-19,NEG,not ironic,
13929975,28851,28851,1.8589614094235976e+18,2024-11-19,NEU,not ironic,
13929976,28852,28852,1.858961408462865e+18,2024-11-19,NEG,ironic,
13929977,28853,28853,1.8589614068357903e+18,2024-11-19,NEG,ironic,
13929978,28854,28854,1.8589614054345364e+18,2024-11-19,NEG,ironic,
13929979,28855,28855,1.858961402230141e+18,2024-11-19,NEU,not ironic,
13929980,28856,28856,1.858961402217604e+18,2024-11-19,POS,ironic,
13929981,28857,28857,1.858961401966195e+18,2024-11-19,NEU,ironic,
13929982,28858,28858,1.8589614004352737e+18,2024-11-19,NEG,not ironic,
13929983,28859,28859,1.858961398144828e+18,2024-11-19,NEG,ironic,
13929984,28860,28860,1.8589613981280668e+18,2024-11-19,NEU,not ironic,
13929985,28861,28861,1.8589613974782449e+18,2024-11-19,POS,ironic,
13929987,28863,28863,1.8589613967230487e+18,2024-11-19,NEU,not ironic,
13929988,28864,28864,1.8589613959513216e+18,2024-11-19,NEU,ironic,
13929989,28865,28865,1.8589613954395305e+18,2024-11-19,NEG,not ironic,
13929990,28866,28866,1.8589613952930573e+18,2024-11-19,NEG,not ironic,
13929991,28867,28867,1.8589613940890545e+18,2024-11-19,NEU,not ironic,
13929992,28868,28868,1.8589613939253868e+18,2024-11-19,POS,not ironic,
13929993,28869,28869,1.858961392600314e+18,2024-11-19,NEG,ironic,
13929994,28870,28870,1.8589613916817613e+18,2024-11-19,NEG,ironic,
13929995,28871,28871,1.8589613912787763e+18,2024-11-19,NEG,ironic,
13929996,28872,28872,1.858961390658044e+18,2024-11-19,NEG,not ironic,
13929997,28873,28873,1.8589613896639567e+18,2024-11-19,NEG,ironic,
13929998,28874,28874,1.8589613884770145e+18,2024-11-19,NEU,ironic,
13929999,28875,28875,1.8589613856251868e+18,2024-11-19,NEU,ironic,
13930000,28876,28876,1.8589613852222423e+18,2024-11-19,POS,not ironic,
13930001,28877,28877,1.8589613845179023e+18,2024-11-19,NEU,not ironic,
13930003,28879,28879,1.858961382323941e+18,2024-11-19,NEU,not ironic,
13930004,28880,28880,1.85896138148506e+18,2024-11-19,POS,not ironic,
13930005,28881,28881,1.8589613810953385e+18,2024-11-19,NEU,ironic,
13930006,28882,28882,1.8589613804114253e+18,2024-11-19,NEG,not ironic,
13930007,28883,28883,1.8589613797447724e+18,2024-11-19,NEG,ironic,
13930008,28884,28884,1.8589613788595323e+18,2024-11-19,NEG,ironic,
13930010,28886,28886,1.8589613778238057e+18,2024-11-19,NEU,ironic,
13930011,28887,28887,1.8589613776389243e+18,2024-11-19,POS,not ironic,
13930012,28888,28888,1.8589613768296983e+18,2024-11-19,NEG,not ironic,
13930013,28889,28889,1.85896137460231e+18,2024-11-19,NEG,not ironic,
13930014,28890,28890,1.8589613737553065e+18,2024-11-19,NEG,ironic,
13930015,28891,28891,1.8589613726435e+18,2024-11-19,NEU,not ironic,
13930016,28892,28892,1.8589613713729416e+18,2024-11-19,NEG,ironic,
13930017,28893,28893,1.8589613712845376e+18,2024-11-19,NEG,ironic,
13930018,28894,28894,1.8589613711296927e+18,2024-11-19,NEU,not ironic,
13930020,28896,28896,1.8589613690993047e+18,2024-11-19,NEG,not ironic,
13930021,28897,28897,1.8589613687682788e+18,2024-11-19,NEG,not ironic,
13930022,28898,28898,1.8589613654170296e+18,2024-11-19,NEG,ironic,
13930023,28899,28899,1.858961364359725e+18,2024-11-19,NEU,not ironic,
13930024,28900,28900,1.85896136406218e+18,2024-11-19,NEG,not ironic,
13930025,28901,28901,1.85896136283748e+18,2024-11-19,NEG,not ironic,
13930026,28902,28902,1.8589613620403448e+18,2024-11-19,NEG,ironic,
13930027,28903,28903,1.8589613616712788e+18,2024-11-19,NEU,ironic,
13930028,28904,28904,1.8589613610381028e+18,2024-11-19,NEU,not ironic,
