,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33852371,13558,13558,1.861258763862266e+18,2024-11-26,NEG,ironic,
33852372,13559,13559,1.861258763178779e+18,2024-11-26,NEU,not ironic,
33852373,13560,13560,1.861258762197124e+18,2024-11-26,NEG,ironic,
33852374,13561,13561,1.861258759835648e+18,2024-11-26,NEG,not ironic,
33852375,13562,13562,1.861258759785587e+18,2024-11-26,NEU,ironic,
33852376,13563,13563,1.8612587592442184e+18,2024-11-26,NEG,not ironic,
33852377,13564,13564,1.86125875677388e+18,2024-11-26,NEG,not ironic,
33852378,13565,13565,1.8612587553267387e+18,2024-11-26,POS,not ironic,
33852379,13566,13566,1.861258754240459e+18,2024-11-26,NEG,ironic,
33852380,13567,13567,1.8612587531541007e+18,2024-11-26,NEG,not ironic,
33852381,13568,13568,1.8612587522106744e+18,2024-11-26,NEG,not ironic,
33852382,13569,13569,1.8612587519923528e+18,2024-11-26,NEU,ironic,
33852383,13570,13570,1.8612587517658445e+18,2024-11-26,NEG,not ironic,
33852384,13571,13571,1.8612587507594447e+18,2024-11-26,NEG,not ironic,
33852385,13572,13572,1.8612587477140933e+18,2024-11-26,NEU,not ironic,
33852386,13573,13573,1.8612587454281887e+18,2024-11-26,NEG,not ironic,
33852387,13574,13574,1.861258744211923e+18,2024-11-26,POS,ironic,
33852388,13575,13575,1.861258743192654e+18,2024-11-26,NEG,not ironic,
33852389,13576,13576,1.8612587409906767e+18,2024-11-26,NEG,not ironic,
33852390,13577,13577,1.8612587404538025e+18,2024-11-26,NEG,not ironic,
33852391,13578,13578,1.861258739107464e+18,2024-11-26,POS,ironic,
33852392,13579,13579,1.861258737689777e+18,2024-11-26,POS,ironic,
33852393,13580,13580,1.8612587367966065e+18,2024-11-26,NEG,not ironic,
33852394,13581,13581,1.861258736632828e+18,2024-11-26,NEG,ironic,
33852395,13582,13582,1.8612587360833705e+18,2024-11-26,POS,not ironic,
33852396,13583,13583,1.861258732413264e+18,2024-11-26,POS,ironic,
33852397,13584,13584,1.861258732295836e+18,2024-11-26,NEU,not ironic,
33852398,13585,13585,1.8612587322793413e+18,2024-11-26,NEG,not ironic,
33852399,13586,13586,1.8612587322122324e+18,2024-11-26,NEU,not ironic,
33852400,13587,13587,1.861258731725693e+18,2024-11-26,NEU,not ironic,
33852401,13588,13588,1.8612587299934456e+18,2024-11-26,NEU,not ironic,
33852402,13589,13589,1.8612587292759447e+18,2024-11-26,NEG,not ironic,
33852403,13590,13590,1.861258729166926e+18,2024-11-26,NEG,not ironic,
33852404,13591,13591,1.8612587288187745e+18,2024-11-26,NEU,not ironic,
33852405,13592,13592,1.86125872838679e+18,2024-11-26,NEG,not ironic,
33852406,13593,13593,1.861258727426532e+18,2024-11-26,NEU,not ironic,
33852407,13594,13594,1.861258726784586e+18,2024-11-26,POS,not ironic,
33852408,13595,13595,1.861258725480092e+18,2024-11-26,NEU,not ironic,
33852409,13596,13596,1.861258724762964e+18,2024-11-26,NEU,not ironic,
33852410,13597,13597,1.8612587244777068e+18,2024-11-26,NEG,ironic,
33852411,13598,13598,1.8612587244443807e+18,2024-11-26,POS,ironic,
33852412,13599,13599,1.861258724205097e+18,2024-11-26,NEG,not ironic,
33852413,13600,13600,1.861258718827975e+18,2024-11-26,NEU,not ironic,
33852414,13601,13601,1.8612587186601613e+18,2024-11-26,POS,ironic,
33852416,13603,13603,1.861258716890149e+18,2024-11-26,NEU,not ironic,
33852417,13604,13604,1.8612587168314289e+18,2024-11-26,NEG,ironic,
33852418,13605,13605,1.861258715355325e+18,2024-11-26,NEU,not ironic,
33852419,13606,13606,1.861258714667459e+18,2024-11-26,NEU,ironic,
33852420,13607,13607,1.861258713740518e+18,2024-11-26,NEG,ironic,
33852422,13609,13609,1.8612587071090568e+18,2024-11-26,NEU,ironic,
33852423,13610,13610,1.861258705183933e+18,2024-11-26,NEU,not ironic,
33852424,13611,13611,1.8612587036781243e+18,2024-11-26,NEG,ironic,
33852425,13612,13612,1.861258702541525e+18,2024-11-26,NEU,ironic,
33852426,13613,13613,1.861258701488665e+18,2024-11-26,NEG,not ironic,
33852427,13614,13614,1.8612587010986885e+18,2024-11-26,NEG,ironic,
33852428,13615,13615,1.861258700226224e+18,2024-11-26,NEG,not ironic,
33852429,13616,13616,1.861258700150735e+18,2024-11-26,POS,not ironic,
33852430,13617,13617,1.8612586999832005e+18,2024-11-26,NEG,not ironic,
33852431,13618,13618,1.861258698825376e+18,2024-11-26,NEU,not ironic,
33852432,13619,13619,1.8612586984059003e+18,2024-11-26,NEU,not ironic,
33852433,13620,13620,1.8612586980158548e+18,2024-11-26,NEG,ironic,
33852434,13621,13621,1.8612586961451287e+18,2024-11-26,NEU,not ironic,
33852435,13622,13622,1.8612586959312727e+18,2024-11-26,POS,not ironic,
33852436,13623,13623,1.861258695566373e+18,2024-11-26,NEG,not ironic,
33852437,13624,13624,1.861258693351748e+18,2024-11-26,NEG,ironic,
33852438,13625,13625,1.861258690424382e+18,2024-11-26,NEG,ironic,
33852439,13626,13626,1.861258690151752e+18,2024-11-26,POS,not ironic,
33852440,13627,13627,1.861258689962792e+18,2024-11-26,NEU,not ironic,
33852441,13628,13628,1.86125868814268e+18,2024-11-26,NEU,not ironic,
33852442,13629,13629,1.861258686976664e+18,2024-11-26,NEG,ironic,
33852443,13630,13630,1.8612586857687e+18,2024-11-26,NEG,ironic,
33852444,13631,13631,1.861258685449937e+18,2024-11-26,NEU,not ironic,
33852445,13632,13632,1.8612586853574413e+18,2024-11-26,NEG,not ironic,
33852446,13633,13633,1.8612586838600133e+18,2024-11-26,NEU,not ironic,
33852447,13634,13634,1.8612586836502927e+18,2024-11-26,NEG,not ironic,
33852448,13635,13635,1.861258683587666e+18,2024-11-26,NEG,not ironic,
33852449,13636,13636,1.8612586829247124e+18,2024-11-26,NEG,not ironic,
33852450,13637,13637,1.861258681897374e+18,2024-11-26,NEG,not ironic,
33852451,13638,13638,1.8612586818342216e+18,2024-11-26,NEG,not ironic,
33852452,13639,13639,1.861258681280848e+18,2024-11-26,NEG,not ironic,
33852453,13640,13640,1.8612586791246927e+18,2024-11-26,NEG,not ironic,
33852454,13641,13641,1.861258678726271e+18,2024-11-26,NEG,not ironic,
33852455,13642,13642,1.8612586787177964e+18,2024-11-26,NEG,not ironic,
33852456,13643,13643,1.8612586775563144e+18,2024-11-26,NEG,not ironic,
33852457,13644,13644,1.86125867491804e+18,2024-11-26,NEG,not ironic,
33852458,13645,13645,1.861258674603262e+18,2024-11-26,NEU,ironic,
33852459,13646,13646,1.8612586724725064e+18,2024-11-26,NEG,not ironic,
33852460,13647,13647,1.8612586720614769e+18,2024-11-26,NEU,not ironic,
33852461,13648,13648,1.8612586719023724e+18,2024-11-26,NEU,not ironic,
33852462,13649,13649,1.86125867176371e+18,2024-11-26,NEG,not ironic,
33852463,13650,13650,1.8612586686430907e+18,2024-11-26,POS,not ironic,
33852464,13651,13651,1.8612586682363167e+18,2024-11-26,NEU,not ironic,
33852465,13652,13652,1.8612586678629627e+18,2024-11-26,NEU,not ironic,
33852466,13653,13653,1.861258665795199e+18,2024-11-26,NEU,not ironic,
33852467,13654,13654,1.8612586628214167e+18,2024-11-26,NEG,ironic,
33852468,13655,13655,1.8612586623810565e+18,2024-11-26,POS,ironic,
33852469,13656,13656,1.8612586614456937e+18,2024-11-26,NEG,ironic,
33852470,13657,13657,1.86125865973862e+18,2024-11-26,POS,ironic,
33852471,13658,13658,1.8612586562951373e+18,2024-11-26,NEG,not ironic,
33852472,13659,13659,1.861258655666152e+18,2024-11-26,NEU,not ironic,
33852473,13660,13660,1.8612586540049905e+18,2024-11-26,NEG,not ironic,
33852474,13661,13661,1.8612586539882376e+18,2024-11-26,POS,ironic,
33852475,13662,13662,1.8612586527508485e+18,2024-11-26,NEU,not ironic,
33852476,13663,13663,1.8612586516478203e+18,2024-11-26,NEG,ironic,
33852477,13664,13664,1.861258648665892e+18,2024-11-26,NEU,not ironic,
33852478,13665,13665,1.861258648619496e+18,2024-11-26,NEG,not ironic,
33852479,13666,13666,1.8612586452095964e+18,2024-11-26,NEG,ironic,
33852480,13667,13667,1.861258644236522e+18,2024-11-26,NEU,not ironic,
33852481,13668,13668,1.8612586439554908e+18,2024-11-26,NEG,not ironic,
33852482,13669,13669,1.861258643389231e+18,2024-11-26,POS,not ironic,
33852483,13670,13670,1.8612586432676367e+18,2024-11-26,NEU,not ironic,
33852484,13671,13671,1.861258642609112e+18,2024-11-26,NEU,not ironic,
33852485,13672,13672,1.8612586406041728e+18,2024-11-26,NEU,not ironic,
33852486,13673,13673,1.8612586350342188e+18,2024-11-26,NEU,not ironic,
33852487,13674,13674,1.861258633830396e+18,2024-11-26,NEU,not ironic,
33852488,13675,13675,1.86125863343612e+18,2024-11-26,NEG,not ironic,
33852489,13676,13676,1.861258632886633e+18,2024-11-26,NEU,ironic,
33852490,13677,13677,1.8612586310120653e+18,2024-11-26,POS,ironic,
33852491,13678,13678,1.8612586306888049e+18,2024-11-26,NEU,ironic,
33852492,13679,13679,1.861258630127068e+18,2024-11-26,POS,not ironic,
33852493,13680,13680,1.861258629560537e+18,2024-11-26,NEG,ironic,
33852494,13681,13681,1.861258629329863e+18,2024-11-26,NEG,not ironic,
33852495,13682,13682,1.8612586283358129e+18,2024-11-26,NEU,not ironic,
33852496,13683,13683,1.861258626796516e+18,2024-11-26,NEU,ironic,
33852497,13684,13684,1.861258626595185e+18,2024-11-26,POS,not ironic,
33852498,13685,13685,1.8612586258108823e+18,2024-11-26,NEG,ironic,
33852499,13686,13686,1.861258625596945e+18,2024-11-26,NEU,not ironic,
33852500,13687,13687,1.8612586255298808e+18,2024-11-26,NEG,ironic,
33852501,13688,13688,1.861258625513075e+18,2024-11-26,NEU,not ironic,
33852502,13689,13689,1.8612586247790884e+18,2024-11-26,POS,not ironic,
33852503,13690,13690,1.861258624489702e+18,2024-11-26,NEG,not ironic,
33852504,13691,13691,1.8612586244309448e+18,2024-11-26,NEG,ironic,
33852505,13692,13692,1.8612586242799084e+18,2024-11-26,NEU,not ironic,
33852506,13693,13693,1.8612586196830664e+18,2024-11-26,NEU,not ironic,
33852507,13694,13694,1.8612586196200653e+18,2024-11-26,NEG,not ironic,
33852508,13695,13695,1.861258618638639e+18,2024-11-26,NEU,not ironic,
33852509,13696,13696,1.8612586171286164e+18,2024-11-26,POS,not ironic,
33852510,13697,13697,1.8612586170993216e+18,2024-11-26,POS,not ironic,
33852511,13698,13698,1.8612586169693148e+18,2024-11-26,NEU,not ironic,
33852512,13699,13699,1.861258616881455e+18,2024-11-26,NEU,ironic,
33852513,13700,13700,1.8612586165624305e+18,2024-11-26,NEG,not ironic,
33852514,13701,13701,1.861258615157392e+18,2024-11-26,NEU,not ironic,
33852515,13702,13702,1.8612586137774487e+18,2024-11-26,NEU,not ironic,
33852516,13703,13703,1.8612585770562808e+18,2024-11-26,NEU,not ironic,
33852517,13704,13704,1.861258571981132e+18,2024-11-26,NEG,ironic,
33852518,13705,13705,1.861258571666858e+18,2024-11-26,NEG,not ironic,
33852519,13706,13706,1.861258571218068e+18,2024-11-26,NEU,not ironic,
33852520,13707,13707,1.861258570752304e+18,2024-11-26,NEU,not ironic,
33852521,13708,13708,1.8612585701317427e+18,2024-11-26,NEG,not ironic,
33852522,13709,13709,1.86125856813507e+18,2024-11-26,POS,not ironic,
33852523,13710,13710,1.861258566562173e+18,2024-11-26,NEG,not ironic,
33852524,13711,13711,1.8612585664405427e+18,2024-11-26,NEG,not ironic,
33852525,13712,13712,1.8612585657358167e+18,2024-11-26,POS,not ironic,
33852526,13713,13713,1.8612585634248425e+18,2024-11-26,POS,not ironic,
33852527,13714,13714,1.8612585631479608e+18,2024-11-26,NEU,not ironic,
33852528,13715,13715,1.8612585606610043e+18,2024-11-26,NEG,not ironic,
33852529,13716,13716,1.8612585598722788e+18,2024-11-26,NEG,not ironic,
33852530,13717,13717,1.861258559092052e+18,2024-11-26,NEG,ironic,
33852531,13718,13718,1.861258557372404e+18,2024-11-26,NEU,not ironic,
33852532,13719,13719,1.861258550305268e+18,2024-11-26,NEG,not ironic,
33852533,13720,13720,1.8612585496467625e+18,2024-11-26,NEU,not ironic,
33852534,13721,13721,1.8612585493783265e+18,2024-11-26,NEG,ironic,
33852535,13722,13722,1.861258546702115e+18,2024-11-26,NEG,ironic,
33852536,13723,13723,1.8612585460732152e+18,2024-11-26,NEU,ironic,
33852537,13724,13724,1.8612585459932943e+18,2024-11-26,NEG,ironic,
33852538,13725,13725,1.8612585450369928e+18,2024-11-26,NEU,not ironic,
33852539,13726,13726,1.8612585448737183e+18,2024-11-26,POS,not ironic,
33852540,13727,13727,1.8612585442065487e+18,2024-11-26,POS,ironic,
33852541,13728,13728,1.8612585397312312e+18,2024-11-26,NEU,not ironic,
33852542,13729,13729,1.861258539676709e+18,2024-11-26,NEU,not ironic,
33852543,13730,13730,1.8612585387706696e+18,2024-11-26,NEU,not ironic,
33852544,13731,13731,1.8612585385444887e+18,2024-11-26,NEU,not ironic,
33852545,13732,13732,1.8612585367574656e+18,2024-11-26,NEU,not ironic,
33852546,13733,13733,1.8612585354994035e+18,2024-11-26,NEG,not ironic,
33852547,13734,13734,1.861258534408602e+18,2024-11-26,NEG,not ironic,
33852548,13735,13735,1.8612585334397133e+18,2024-11-26,NEU,not ironic,
33852549,13736,13736,1.8612585312169905e+18,2024-11-26,NEG,not ironic,
33852550,13737,13737,1.8612585304240504e+18,2024-11-26,NEG,ironic,
33852551,13738,13738,1.8612585301933056e+18,2024-11-26,NEU,not ironic,
33852552,13739,13739,1.861258522752885e+18,2024-11-26,NEU,not ironic,
33852553,13740,13740,1.861258522748416e+18,2024-11-26,NEU,ironic,
33852554,13741,13741,1.861258520454201e+18,2024-11-26,NEU,not ironic,
33852555,13742,13742,1.861258519648887e+18,2024-11-26,NEU,not ironic,
33852556,13743,13743,1.8612585179459791e+18,2024-11-26,POS,ironic,
33852557,13744,13744,1.8612585168345167e+18,2024-11-26,NEG,ironic,
33852558,13745,13745,1.861258515194504e+18,2024-11-26,NEU,not ironic,
33852559,13746,13746,1.861258514955453e+18,2024-11-26,NEU,not ironic,
33852560,13747,13747,1.8612585145236603e+18,2024-11-26,NEU,ironic,
33852561,13748,13748,1.86125851427172e+18,2024-11-26,NEU,not ironic,
33852562,13749,13749,1.8612585128205645e+18,2024-11-26,NEU,not ironic,
33852563,13750,13750,1.861258512010969e+18,2024-11-26,NEG,ironic,
33852564,13751,13751,1.8612585115037617e+18,2024-11-26,NEG,ironic,
33852565,13752,13752,1.8612585112350392e+18,2024-11-26,NEG,not ironic,
33852566,13753,13753,1.86125850659226e+18,2024-11-26,NEG,ironic,
33852567,13754,13754,1.8612585041802447e+18,2024-11-26,NEG,not ironic,
33852568,13755,13755,1.86125850385336e+18,2024-11-26,NEU,not ironic,
33852569,13756,13756,1.8612585010932567e+18,2024-11-26,NEG,not ironic,
33852570,13757,13757,1.8612585009842383e+18,2024-11-26,NEG,ironic,
33852571,13758,13758,1.861258500124586e+18,2024-11-26,NEU,not ironic,
33852573,13760,13760,1.8612584997679063e+18,2024-11-26,NEU,not ironic,
33852574,13761,13761,1.8612584976077327e+18,2024-11-26,NEG,ironic,
33852575,13762,13762,1.8612584971506035e+18,2024-11-26,NEU,not ironic,
33852576,13763,13763,1.8612584970374024e+18,2024-11-26,NEG,ironic,
33852577,13764,13764,1.861258496395879e+18,2024-11-26,NEG,not ironic,
33852578,13765,13765,1.8612584946804083e+18,2024-11-26,NEG,not ironic,
33852579,13766,13766,1.861258494218736e+18,2024-11-26,NEU,not ironic,
33852580,13767,13767,1.8612584924991368e+18,2024-11-26,NEG,not ironic,
33852581,13768,13768,1.861258488535753e+18,2024-11-26,POS,not ironic,
33852582,13769,13769,1.8612584882209265e+18,2024-11-26,NEG,not ironic,
33852583,13770,13770,1.8612584878644595e+18,2024-11-26,NEG,not ironic,
33852584,13771,13771,1.861258485784032e+18,2024-11-26,POS,not ironic,
33852585,13772,13772,1.861258482638312e+18,2024-11-26,NEU,not ironic,
33852586,13773,13773,1.86125848147651e+18,2024-11-26,NEG,ironic,
33852587,13774,13774,1.8612584810531884e+18,2024-11-26,NEU,not ironic,
33852588,13775,13775,1.861258479429669e+18,2024-11-26,NEU,not ironic,
33852589,13776,13776,1.8612584769550216e+18,2024-11-26,POS,not ironic,
33852590,13777,13777,1.8612584765775127e+18,2024-11-26,NEU,ironic,
33852591,13778,13778,1.8612584723915983e+18,2024-11-26,NEU,not ironic,
33852592,13779,13779,1.8612584714479084e+18,2024-11-26,NEU,not ironic,
33852593,13780,13780,1.861258469292286e+18,2024-11-26,NEU,ironic,
33852594,13781,13781,1.8612584680799355e+18,2024-11-26,NEU,ironic,
33852595,13782,13782,1.8612584678659727e+18,2024-11-26,NEU,not ironic,
33852596,13783,13783,1.86125846766042e+18,2024-11-26,POS,ironic,
33852597,13784,13784,1.861258467232912e+18,2024-11-26,NEG,not ironic,
33852598,13785,13785,1.8612584667670856e+18,2024-11-26,NEU,ironic,
33852599,13786,13786,1.8612584628162808e+18,2024-11-26,NEG,not ironic,
33852600,13787,13787,1.861258460123296e+18,2024-11-26,NEG,not ironic,
33852601,13788,13788,1.8612584598632453e+18,2024-11-26,NEU,not ironic,
33852602,13789,13789,1.861258459351495e+18,2024-11-26,POS,ironic,
33852603,13790,13790,1.8612584567719936e+18,2024-11-26,POS,ironic,
33852604,13791,13791,1.861258455434117e+18,2024-11-26,NEG,ironic,
33852605,13792,13792,1.8612584554089144e+18,2024-11-26,NEU,not ironic,
33852606,13793,13793,1.8612584546622715e+18,2024-11-26,NEG,not ironic,
33852607,13794,13794,1.861258454616224e+18,2024-11-26,NEU,not ironic,
33852608,13795,13795,1.8612584539914693e+18,2024-11-26,NEU,not ironic,
33852609,13796,13796,1.861258452951012e+18,2024-11-26,NEG,ironic,
33852610,13797,13797,1.861258452707791e+18,2024-11-26,NEG,ironic,
33852611,13798,13798,1.861258450409272e+18,2024-11-26,NEG,ironic,
33852612,13799,13799,1.861258449721385e+18,2024-11-26,NEU,not ironic,
33852613,13800,13800,1.861258448094085e+18,2024-11-26,NEG,not ironic,
33852614,13801,13801,1.861258447192277e+18,2024-11-26,NEU,ironic,
33852615,13802,13802,1.8612584447470264e+18,2024-11-26,NEG,ironic,
33852616,13803,13803,1.8612584443821007e+18,2024-11-26,NEG,ironic,
33852617,13804,13804,1.861258443962884e+18,2024-11-26,POS,not ironic,
33852618,13805,13805,1.8612584430275543e+18,2024-11-26,NEU,ironic,
33852619,13806,13806,1.8612584429182733e+18,2024-11-26,NEG,not ironic,
33852620,13807,13807,1.8612584419538908e+18,2024-11-26,NEU,ironic,
33852621,13808,13808,1.861258437935481e+18,2024-11-26,NEU,not ironic,
33852622,13809,13809,1.8612584379230868e+18,2024-11-26,NEG,ironic,
33852623,13810,13810,1.8612584372895296e+18,2024-11-26,NEG,not ironic,
33852624,13811,13811,1.861258436240913e+18,2024-11-26,NEU,ironic,
33852625,13812,13812,1.861258434219316e+18,2024-11-26,NEU,ironic,
33852626,13813,13813,1.8612584280200443e+18,2024-11-26,POS,ironic,
33852627,13814,13814,1.8612584275841275e+18,2024-11-26,NEU,not ironic,
33852628,13815,13815,1.8612584243417167e+18,2024-11-26,NEG,ironic,
33852629,13816,13816,1.8612584233267e+18,2024-11-26,NEU,not ironic,
33852630,13817,13817,1.861258422395773e+18,2024-11-26,NEG,ironic,
33852631,13818,13818,1.8612584208687432e+18,2024-11-26,POS,ironic,
33852632,13819,13819,1.861258419878896e+18,2024-11-26,NEG,not ironic,
33852633,13820,13820,1.861258419186901e+18,2024-11-26,NEU,ironic,
33852634,13821,13821,1.8612584191785088e+18,2024-11-26,NEU,not ironic,
33852635,13822,13822,1.861258415949128e+18,2024-11-26,NEG,not ironic,
33852636,13823,13823,1.8612584157391383e+18,2024-11-26,NEU,not ironic,
33852637,13824,13824,1.861258415160304e+18,2024-11-26,NEU,not ironic,
33852638,13825,13825,1.8612584143301384e+18,2024-11-26,NEG,ironic,
33852639,13826,13826,1.8612584117125773e+18,2024-11-26,NEG,not ironic,
33852640,13827,13827,1.861258411209352e+18,2024-11-26,POS,not ironic,
33852641,13828,13828,1.8612584104963487e+18,2024-11-26,POS,not ironic,
33852642,13829,13829,1.8612584100099927e+18,2024-11-26,NEU,not ironic,
33852643,13830,13830,1.8612584086255903e+18,2024-11-26,NEU,not ironic,
33852644,13831,13831,1.861258408562705e+18,2024-11-26,NEG,ironic,
33852645,13832,13832,1.861258408537584e+18,2024-11-26,POS,not ironic,
33852646,13833,13833,1.861258407669269e+18,2024-11-26,NEG,ironic,
33852647,13834,13834,1.8612584073969416e+18,2024-11-26,NEG,ironic,
33852648,13835,13835,1.8612584057234432e+18,2024-11-26,NEG,not ironic,
33852649,13836,13836,1.8612584055808084e+18,2024-11-26,NEG,not ironic,
33852650,13837,13837,1.8612584051359995e+18,2024-11-26,NEG,not ironic,
33852651,13838,13838,1.8612584051194388e+18,2024-11-26,NEG,not ironic,
33852652,13839,13839,1.8612584042761257e+18,2024-11-26,NEU,not ironic,
33852653,13840,13840,1.8612584018938268e+18,2024-11-26,NEG,not ironic,
33852654,13841,13841,1.861258400559944e+18,2024-11-26,NEG,not ironic,
33852655,13842,13842,1.8612583999143035e+18,2024-11-26,NEG,ironic,
33852656,13843,13843,1.8612583991719693e+18,2024-11-26,NEG,not ironic,
33852657,13844,13844,1.8612583991467584e+18,2024-11-26,NEG,not ironic,
33852658,13845,13845,1.8612583983243924e+18,2024-11-26,NEU,ironic,
33852659,13846,13846,1.861258396298884e+18,2024-11-26,NEG,not ironic,
33852660,13847,13847,1.8612583958665915e+18,2024-11-26,NEU,ironic,
33852661,13848,13848,1.8612583954891085e+18,2024-11-26,NEG,ironic,
33852662,13849,13849,1.8612583928088824e+18,2024-11-26,POS,not ironic,
33852663,13850,13850,1.8612583921045263e+18,2024-11-26,NEG,not ironic,
33852664,13851,13851,1.86125838968839e+18,2024-11-26,NEG,ironic,
33852666,13853,13853,1.861258387775988e+18,2024-11-26,NEU,not ironic,
33852667,13854,13854,1.86125838749898e+18,2024-11-26,NEU,not ironic,
33852668,13855,13855,1.8612583871717875e+18,2024-11-26,NEG,ironic,
33852669,13856,13856,1.861258383619433e+18,2024-11-26,NEU,ironic,
33852670,13857,13857,1.8612583826670223e+18,2024-11-26,NEG,not ironic,
33852671,13858,13858,1.8612583818072965e+18,2024-11-26,NEG,not ironic,
33852672,13859,13859,1.861258381761356e+18,2024-11-26,NEG,ironic,
33852673,13860,13860,1.8612583783762537e+18,2024-11-26,NEG,not ironic,
33852674,13861,13861,1.861258377608774e+18,2024-11-26,NEU,ironic,
33852675,13862,13862,1.8612583772899983e+18,2024-11-26,NEG,ironic,
33852676,13863,13863,1.861258377197732e+18,2024-11-26,POS,ironic,
33852678,13865,13865,1.861258376132326e+18,2024-11-26,NEU,not ironic,
33852679,13866,13866,1.8612583720597427e+18,2024-11-26,NEG,not ironic,
33852680,13867,13867,1.8612583706713825e+18,2024-11-26,NEU,not ironic,
33852681,13868,13868,1.8612583689433167e+18,2024-11-26,NEG,ironic,
33852682,13869,13869,1.861258368574276e+18,2024-11-26,NEG,ironic,
33852683,13870,13870,1.8612583671775685e+18,2024-11-26,NEU,not ironic,
33852684,13871,13871,1.861258366636696e+18,2024-11-26,NEU,not ironic,
33852685,13872,13872,1.8612583662169748e+18,2024-11-26,NEG,ironic,
33852686,13873,13873,1.861258366003094e+18,2024-11-26,POS,not ironic,
33852687,13874,13874,1.86125836528169e+18,2024-11-26,NEU,not ironic,
33852688,13875,13875,1.86125836483292e+18,2024-11-26,NEG,ironic,
33852689,13876,13876,1.861258364019233e+18,2024-11-26,NEG,not ironic,
33852690,13877,13877,1.8612583626603072e+18,2024-11-26,NEG,not ironic,
33852691,13878,13878,1.8612583607812047e+18,2024-11-26,NEU,ironic,
33852692,13879,13879,1.861258359443198e+18,2024-11-26,NEG,not ironic,
33852693,13880,13880,1.8612583594096973e+18,2024-11-26,NEG,not ironic,
33852694,13881,13881,1.861258358516241e+18,2024-11-26,NEU,not ironic,
33852695,13882,13882,1.8612583584787748e+18,2024-11-26,NEG,ironic,
33852696,13883,13883,1.86125835709436e+18,2024-11-26,NEG,not ironic,
33852697,13884,13884,1.861258356855357e+18,2024-11-26,NEU,not ironic,
33852698,13885,13885,1.8612583546910884e+18,2024-11-26,POS,not ironic,
33852699,13886,13886,1.8612583540871048e+18,2024-11-26,NEG,not ironic,
33852700,13887,13887,1.8612583540242145e+18,2024-11-26,NEU,not ironic,
33852701,13888,13888,1.861258352736543e+18,2024-11-26,POS,not ironic,
33852702,13889,13889,1.8612583510127045e+18,2024-11-26,NEG,not ironic,
33852703,13890,13890,1.8612583497879063e+18,2024-11-26,POS,ironic,
33852704,13891,13891,1.861258349527913e+18,2024-11-26,NEG,not ironic,
33852705,13892,13892,1.861258349523633e+18,2024-11-26,NEG,not ironic,
33852706,13893,13893,1.8612583472294016e+18,2024-11-26,NEG,not ironic,
33852707,13894,13894,1.861258345358701e+18,2024-11-26,NEG,not ironic,
33852708,13895,13895,1.861258345153508e+18,2024-11-26,NEU,not ironic,
33852709,13896,13896,1.861258343685276e+18,2024-11-26,NEG,not ironic,
33852710,13897,13897,1.86125834267859e+18,2024-11-26,NEG,not ironic,
33852711,13898,13898,1.8612583399900736e+18,2024-11-26,NEU,not ironic,
33852712,13899,13899,1.861258339679654e+18,2024-11-26,NEG,not ironic,
33852713,13900,13900,1.861258338840806e+18,2024-11-26,NEU,not ironic,
33852714,13901,13901,1.861258337289192e+18,2024-11-26,NEG,not ironic,
33852715,13902,13902,1.861258337217573e+18,2024-11-26,NEG,not ironic,
33852716,13903,13903,1.8612583368023373e+18,2024-11-26,NEG,not ironic,
33852717,13904,13904,1.861258336387376e+18,2024-11-26,NEU,not ironic,
33852718,13905,13905,1.861258332381816e+18,2024-11-26,NEG,ironic,
33852719,13906,13906,1.86125833038092e+18,2024-11-26,NEG,not ironic,
33852720,13907,13907,1.861258328908948e+18,2024-11-26,NEU,not ironic,
33852721,13908,13908,1.861258328443364e+18,2024-11-26,NEG,not ironic,
33852722,13909,13909,1.861258327503573e+18,2024-11-26,NEU,not ironic,
33852723,13910,13910,1.8612583269543857e+18,2024-11-26,NEU,ironic,
33852724,13911,13911,1.861258323955192e+18,2024-11-26,POS,not ironic,
33852725,13912,13912,1.8612583237077445e+18,2024-11-26,NEG,not ironic,
33852726,13913,13913,1.8612583225587548e+18,2024-11-26,NEU,not ironic,
33852727,13914,13914,1.8612583199622351e+18,2024-11-26,NEU,ironic,
33852728,13915,13915,1.8612583193962496e+18,2024-11-26,POS,not ironic,
33852729,13916,13916,1.8612583177896187e+18,2024-11-26,NEG,not ironic,
33852730,13917,13917,1.8612583168587656e+18,2024-11-26,NEU,ironic,
33852731,13918,13918,1.8612583166865167e+18,2024-11-26,NEG,not ironic,
33852732,13919,13919,1.861258315109479e+18,2024-11-26,NEG,not ironic,
33852733,13920,13920,1.86125831327228e+18,2024-11-26,NEG,ironic,
33852734,13921,13921,1.861258310319493e+18,2024-11-26,NEG,not ironic,
33852735,13922,13922,1.8612583100595e+18,2024-11-26,NEG,not ironic,
33852736,13923,13923,1.8612583099968148e+18,2024-11-26,POS,ironic,
33852737,13924,13924,1.8612583088472965e+18,2024-11-26,POS,ironic,
33852738,13925,13925,1.8612583084910592e+18,2024-11-26,NEU,not ironic,
33852739,13926,13926,1.8612583063852813e+18,2024-11-26,NEG,not ironic,
33852740,13927,13927,1.861258304854598e+18,2024-11-26,POS,ironic,
33852741,13928,13928,1.861258304019636e+18,2024-11-26,NEG,not ironic,
