,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8967591,47126,47126,1.842461825742652e+18,2024-10-05,NEU,ironic,
8967592,47127,47127,1.8424618148245133e+18,2024-10-05,NEU,ironic,
8967593,47128,47128,1.8424618137844209e+18,2024-10-05,NEU,not ironic,
8967594,47129,47129,1.8424618132477133e+18,2024-10-05,NEU,ironic,
8967595,47130,47130,1.8424618119978683e+18,2024-10-05,POS,not ironic,
8967596,47131,47131,1.842461809762091e+18,2024-10-05,NEG,ironic,
8967597,47132,47132,1.8424618090196173e+18,2024-10-05,NEU,not ironic,
8967598,47133,47133,1.842461803399492e+18,2024-10-05,NEU,not ironic,
8967599,47134,47134,1.842461795862319e+18,2024-10-05,NEG,not ironic,
8967600,47135,47135,1.8424617957027804e+18,2024-10-05,NEG,ironic,
8967601,47136,47136,1.84246179316965e+18,2024-10-05,NEG,not ironic,
8967602,47137,47137,1.8424617898854648e+18,2024-10-05,NEG,ironic,
8967603,47138,47138,1.84246178968814e+18,2024-10-05,NEG,not ironic,
8967604,47139,47139,1.8424617882623017e+18,2024-10-05,NEG,not ironic,
8967605,47140,47140,1.842461787943228e+18,2024-10-05,NEG,ironic,
8967606,47141,47141,1.842461787192456e+18,2024-10-05,NEG,not ironic,
8967607,47142,47142,1.8424617864165256e+18,2024-10-05,NEU,not ironic,
8967608,47143,47143,1.8424617855819205e+18,2024-10-05,NEU,ironic,
8967609,47144,47144,1.842461781937017e+18,2024-10-05,NEG,not ironic,
8967610,47145,47145,1.842461781144265e+18,2024-10-05,POS,ironic,
8967611,47146,47146,1.842461780238308e+18,2024-10-05,NEG,ironic,
8967612,47147,47147,1.842461766791365e+18,2024-10-05,NEG,not ironic,
8967613,47148,47148,1.842461765172425e+18,2024-10-05,NEU,not ironic,
8967614,47149,47149,1.84246176307948e+18,2024-10-05,NEU,not ironic,
8967615,47150,47150,1.8424617621818903e+18,2024-10-05,POS,not ironic,
8967616,47151,47151,1.8424617604625e+18,2024-10-05,NEG,not ironic,
8967617,47152,47152,1.842461760059528e+18,2024-10-05,NEG,not ironic,
8967618,47153,47153,1.8424617578911173e+18,2024-10-05,NEG,not ironic,
8967619,47154,47154,1.8424617529166075e+18,2024-10-05,NEU,ironic,
8967620,47155,47155,1.842461752790836e+18,2024-10-05,NEU,not ironic,
8967621,47156,47156,1.8424617408118167e+18,2024-10-05,NEG,ironic,
8967622,47157,47157,1.8424617397926423e+18,2024-10-05,NEU,not ironic,
8967623,47158,47158,1.8424617360304049e+18,2024-10-05,NEG,ironic,
8967624,47159,47159,1.8424617354937964e+18,2024-10-05,POS,not ironic,
8967625,47160,47160,1.842461722604401e+18,2024-10-05,POS,not ironic,
8967626,47161,47161,1.842461722440835e+18,2024-10-05,NEU,not ironic,
8967627,47162,47162,1.842461719970374e+18,2024-10-05,NEG,ironic,
8967628,47163,47163,1.842461719911896e+18,2024-10-05,NEG,not ironic,
8967629,47164,47164,1.8424617177557368e+18,2024-10-05,NEU,not ironic,
8967630,47165,47165,1.842461705328284e+18,2024-10-05,NEU,not ironic,
8967631,47166,47166,1.8424616916671767e+18,2024-10-05,NEG,ironic,
8967632,47167,47167,1.842461689410622e+18,2024-10-05,NEG,not ironic,
8967633,47168,47168,1.8424616885214863e+18,2024-10-05,NEU,ironic,
8967634,47169,47169,1.8424616885047127e+18,2024-10-05,NEU,not ironic,
8967635,47170,47170,1.842461688395928e+18,2024-10-05,NEG,not ironic,
8967636,47171,47171,1.842461687716472e+18,2024-10-05,NEG,ironic,
8967637,47172,47172,1.842461681928e+18,2024-10-05,NEU,not ironic,
8967638,47173,47173,1.8424616718155617e+18,2024-10-05,NEG,not ironic,
8967639,47174,47174,1.84246166996163e+18,2024-10-05,NEU,not ironic,
8967640,47175,47175,1.842461668988924e+18,2024-10-05,NEU,ironic,
8967641,47176,47176,1.842461667533177e+18,2024-10-05,NEU,not ironic,
8967642,47177,47177,1.84246166527665e+18,2024-10-05,NEG,not ironic,
8967643,47178,47178,1.8424616625922747e+18,2024-10-05,NEU,not ironic,
8967644,47179,47179,1.84246166122947e+18,2024-10-05,NEU,not ironic,
8967645,47180,47180,1.842461659731776e+18,2024-10-05,NEU,not ironic,
8967646,47181,47181,1.842461654375674e+18,2024-10-05,NEU,not ironic,
8967647,47182,47182,1.8424616500222364e+18,2024-10-05,NEU,not ironic,
8967648,47183,47183,1.842461649854161e+18,2024-10-05,NEG,not ironic,
8967649,47184,47184,1.8424616430764567e+18,2024-10-05,NEG,not ironic,
8967650,47185,47185,1.842461619227428e+18,2024-10-05,NEU,not ironic,
8967651,47186,47186,1.8424616153895608e+18,2024-10-05,NEG,ironic,
8967652,47187,47187,1.84246161282266e+18,2024-10-05,NEU,not ironic,
8967653,47188,47188,1.8424616101008463e+18,2024-10-05,NEG,not ironic,
8967654,47189,47189,1.84246160722326e+18,2024-10-05,NEG,not ironic,
8967655,47190,47190,1.8424616021145928e+18,2024-10-05,NEG,not ironic,
8967656,47191,47191,1.842461600126501e+18,2024-10-05,NEG,not ironic,
8967657,47192,47192,1.8424615920443927e+18,2024-10-05,NEU,not ironic,
8967658,47193,47193,1.8424615849766792e+18,2024-10-05,NEG,not ironic,
8967659,47194,47194,1.842461583815111e+18,2024-10-05,NEG,ironic,
8967660,47195,47195,1.8424615805013688e+18,2024-10-05,NEU,not ironic,
8967661,47196,47196,1.842461575799772e+18,2024-10-05,NEG,ironic,
8967662,47197,47197,1.8424615736269087e+18,2024-10-05,NEG,not ironic,
8967663,47198,47198,1.8424615696342016e+18,2024-10-05,NEG,ironic,
8967664,47199,47199,1.8424615596766577e+18,2024-10-05,NEG,not ironic,
8967665,47200,47200,1.842461559647249e+18,2024-10-05,NEG,not ironic,
8967666,47201,47201,1.842461554790536e+18,2024-10-05,NEG,ironic,
8967667,47202,47202,1.8424615533981087e+18,2024-10-05,NEG,ironic,
8967668,47203,47203,1.842461552319877e+18,2024-10-05,NEU,not ironic,
8967669,47204,47204,1.8424615389735693e+18,2024-10-05,NEU,not ironic,
8967670,47205,47205,1.8424615318851543e+18,2024-10-05,POS,not ironic,
8967671,47206,47206,1.8424615309543053e+18,2024-10-05,NEG,not ironic,
8967672,47207,47207,1.8424615297544973e+18,2024-10-05,NEU,not ironic,
8967673,47208,47208,1.842461529666429e+18,2024-10-05,NEU,not ironic,
8967674,47209,47209,1.8424615295828047e+18,2024-10-05,NEU,not ironic,
8967675,47210,47210,1.842461528752116e+18,2024-10-05,NEG,not ironic,
8967676,47211,47211,1.842461528689185e+18,2024-10-05,NEU,not ironic,
8967677,47212,47212,1.842461526508327e+18,2024-10-05,NEU,not ironic,
8967678,47213,47213,1.8424615036659144e+18,2024-10-05,NEG,not ironic,
8967679,47214,47214,1.8424615024540672e+18,2024-10-05,NEU,not ironic,
8967680,47215,47215,1.842461496409768e+18,2024-10-05,POS,not ironic,
8967681,47216,47216,1.8424614862260268e+18,2024-10-05,NEG,ironic,
8967682,47217,47217,1.842461469784392e+18,2024-10-05,NEG,ironic,
8967683,47218,47218,1.842461460691124e+18,2024-10-05,NEG,not ironic,
8967684,47219,47219,1.842461456110891e+18,2024-10-05,NEU,not ironic,
8967685,47220,47220,1.8424614536614464e+18,2024-10-05,NEG,not ironic,
8967686,47221,47221,1.8424614518200727e+18,2024-10-05,POS,ironic,
8967687,47222,47222,1.8424614513505897e+18,2024-10-05,NEU,not ironic,
8967688,47223,47223,1.8424614467240184e+18,2024-10-05,NEG,ironic,
8967689,47224,47224,1.8424614400048008e+18,2024-10-05,POS,not ironic,
8967690,47225,47225,1.842461435432997e+18,2024-10-05,NEU,not ironic,
8967691,47226,47226,1.842461432975143e+18,2024-10-05,NEU,not ironic,
8967692,47227,47227,1.8424614328451607e+18,2024-10-05,NEU,not ironic,
8967693,47228,47228,1.842461430487848e+18,2024-10-05,NEU,not ironic,
8967694,47229,47229,1.8424614282145467e+18,2024-10-05,NEG,not ironic,
8967695,47230,47230,1.842461424116785e+18,2024-10-05,NEU,not ironic,
8967696,47231,47231,1.8424614202873244e+18,2024-10-05,NEG,not ironic,
8967697,47232,47232,1.8424614192012493e+18,2024-10-05,NEG,ironic,
8967698,47233,47233,1.8424614167138348e+18,2024-10-05,NEU,not ironic,
8967699,47234,47234,1.8424614109046664e+18,2024-10-05,NEU,not ironic,
8967700,47235,47235,1.842461396107211e+18,2024-10-05,POS,not ironic,
8967701,47236,47236,1.842461395117654e+18,2024-10-05,NEU,not ironic,
8967702,47237,47237,1.8424613934102364e+18,2024-10-05,NEG,ironic,
8967703,47238,47238,1.8424613930452992e+18,2024-10-05,POS,ironic,
8967704,47239,47239,1.8424613928820408e+18,2024-10-05,NEU,not ironic,
8967705,47240,47240,1.8424613886751585e+18,2024-10-05,NEG,ironic,
8967706,47241,47241,1.8424613813307105e+18,2024-10-05,NEU,not ironic,
8967707,47242,47242,1.842461380550464e+18,2024-10-05,NEU,not ironic,
8967708,47243,47243,1.842461364108833e+18,2024-10-05,NEG,ironic,
8967709,47244,47244,1.842461363559412e+18,2024-10-05,NEG,ironic,
8967710,47245,47245,1.8424613634463624e+18,2024-10-05,NEU,ironic,
8967711,47246,47246,1.8424613608582103e+18,2024-10-05,NEU,not ironic,
8967712,47247,47247,1.8424613575573256e+18,2024-10-05,NEU,not ironic,
8967713,47248,47248,1.8424613538243543e+18,2024-10-05,NEG,not ironic,
8967714,47249,47249,1.8424613473318707e+18,2024-10-05,NEG,ironic,
8967715,47250,47250,1.8424613465891927e+18,2024-10-05,NEU,ironic,
8967716,47251,47251,1.842461345855484e+18,2024-10-05,NEG,ironic,
8967717,47252,47252,1.842461344852784e+18,2024-10-05,NEG,ironic,
8967718,47253,47253,1.842461344705995e+18,2024-10-05,NEU,not ironic,
8967719,47254,47254,1.842461339467588e+18,2024-10-05,NEU,not ironic,
8967720,47255,47255,1.8424613337340155e+18,2024-10-05,NEU,ironic,
8967721,47256,47256,1.8424613297155648e+18,2024-10-05,NEU,not ironic,
8967722,47257,47257,1.842461327681524e+18,2024-10-05,NEG,ironic,
8967723,47258,47258,1.8424613194356247e+18,2024-10-05,NEG,ironic,
8967724,47259,47259,1.8424613095453947e+18,2024-10-05,POS,ironic,
8967725,47260,47260,1.8424612886533243e+18,2024-10-05,NEG,not ironic,
8967726,47261,47261,1.8424612805794944e+18,2024-10-05,POS,not ironic,
8967727,47262,47262,1.8424612791993551e+18,2024-10-05,NEU,not ironic,
8967728,47263,47263,1.8424612699050232e+18,2024-10-05,NEG,ironic,
8967729,47264,47264,1.842461267744699e+18,2024-10-05,NEG,not ironic,
8967730,47265,47265,1.842461265593004e+18,2024-10-05,NEU,not ironic,
8967731,47266,47266,1.842461258282574e+18,2024-10-05,POS,ironic,
8967732,47267,47267,1.8424612559041864e+18,2024-10-05,NEG,ironic,
8967733,47268,47268,1.842461251479429e+18,2024-10-05,NEU,not ironic,
8967734,47269,47269,1.8424612498685425e+18,2024-10-05,NEG,not ironic,
8967735,47270,47270,1.84246124615694e+18,2024-10-05,NEG,ironic,
8967736,47271,47271,1.842461243811992e+18,2024-10-05,NEU,not ironic,
8967737,47272,47272,1.842461241224081e+18,2024-10-05,NEG,ironic,
8967738,47273,47273,1.842461238762058e+18,2024-10-05,NEG,not ironic,
8967739,47274,47274,1.842461238535553e+18,2024-10-05,NEU,not ironic,
8967740,47275,47275,1.842461236791071e+18,2024-10-05,NEU,not ironic,
8967741,47276,47276,1.8424612300126991e+18,2024-10-05,POS,not ironic,
8967742,47277,47277,1.842461219057177e+18,2024-10-05,NEU,not ironic,
8967743,47278,47278,1.8424612190278705e+18,2024-10-05,NEG,not ironic,
8967744,47279,47279,1.8424612103120653e+18,2024-10-05,POS,not ironic,
8967745,47280,47280,1.8424612088902733e+18,2024-10-05,NEG,not ironic,
8967746,47281,47281,1.84246120870987e+18,2024-10-05,NEU,not ironic,
8967747,47282,47282,1.8424612068479304e+18,2024-10-05,NEU,ironic,
8967748,47283,47283,1.842461204742046e+18,2024-10-05,NEU,not ironic,
8967749,47284,47284,1.8424612045658609e+18,2024-10-05,NEU,not ironic,
8967750,47285,47285,1.842461197846684e+18,2024-10-05,NEU,not ironic,
8967751,47286,47286,1.84246119244023e+18,2024-10-05,NEU,not ironic,
8967752,47287,47287,1.842461191412548e+18,2024-10-05,NEU,not ironic,
8967753,47288,47288,1.8424611869791887e+18,2024-10-05,POS,not ironic,
8967754,47289,47289,1.8424611810316536e+18,2024-10-05,NEG,not ironic,
8967755,47290,47290,1.8424611808471785e+18,2024-10-05,NEG,ironic,
8967756,47291,47291,1.842461179068728e+18,2024-10-05,POS,not ironic,
8967757,47292,47292,1.8424611653660024e+18,2024-10-05,NEU,ironic,
8967758,47293,47293,1.8424611647202511e+18,2024-10-05,NEG,ironic,
8967759,47294,47294,1.842461161670734e+18,2024-10-05,NEU,not ironic,
8967760,47295,47295,1.8424611601231096e+18,2024-10-05,NEU,not ironic,
8967761,47296,47296,1.8424611583994885e+18,2024-10-05,NEG,not ironic,
8967762,47297,47297,1.842461146483164e+18,2024-10-05,NEU,not ironic,
8967763,47298,47298,1.842461146428707e+18,2024-10-05,NEG,not ironic,
8967764,47299,47299,1.842461138421973e+18,2024-10-05,NEG,ironic,
8967765,47300,47300,1.84246113258748e+18,2024-10-05,NEU,ironic,
8967766,47301,47301,1.8424611296178504e+18,2024-10-05,NEG,not ironic,
8967767,47302,47302,1.842461125935264e+18,2024-10-05,NEG,not ironic,
8967768,47303,47303,1.8424611213383685e+18,2024-10-05,NEU,not ironic,
8967769,47304,47304,1.8424611057649167e+18,2024-10-05,NEG,ironic,
8967770,47305,47305,1.8424610911606008e+18,2024-10-05,POS,not ironic,
8967771,47306,47306,1.8424610819579576e+18,2024-10-05,NEG,not ironic,
8967772,47307,47307,1.842461076899984e+18,2024-10-05,NEU,not ironic,
8967773,47308,47308,1.842461076190892e+18,2024-10-05,NEU,not ironic,
8967774,47309,47309,1.8424610759685368e+18,2024-10-05,NEU,not ironic,
8967775,47310,47310,1.842461071401239e+18,2024-10-05,NEG,ironic,
8967776,47311,47311,1.842461071233393e+18,2024-10-05,NEU,ironic,
8967777,47312,47312,1.8424610647236687e+18,2024-10-05,NEU,ironic,
8967778,47313,47313,1.8424610635408056e+18,2024-10-05,NEG,ironic,
8967779,47314,47314,1.842461062873977e+18,2024-10-05,NEG,ironic,
8967780,47315,47315,1.8424610606551616e+18,2024-10-05,NEG,not ironic,
8967781,47316,47316,1.842461060579697e+18,2024-10-05,NEU,not ironic,
8967782,47317,47317,1.8424610604831665e+18,2024-10-05,NEG,not ironic,
8967783,47318,47318,1.8424610582811448e+18,2024-10-05,NEG,not ironic,
8967784,47319,47319,1.8424610516712369e+18,2024-10-05,NEU,not ironic,
8967785,47320,47320,1.8424610507692155e+18,2024-10-05,NEU,ironic,
8967786,47321,47321,1.8424610502155187e+18,2024-10-05,NEG,not ironic,
8967787,47322,47322,1.8424610474305167e+18,2024-10-05,NEG,not ironic,
8967788,47323,47323,1.8424610452201395e+18,2024-10-05,NEG,not ironic,
8967789,47324,47324,1.8424610383833623e+18,2024-10-05,NEU,not ironic,
8967790,47325,47325,1.8424610356658056e+18,2024-10-05,NEU,not ironic,
8967791,47326,47326,1.8424610245464148e+18,2024-10-05,NEG,not ironic,
8967792,47327,47327,1.842461021136401e+18,2024-10-05,NEG,not ironic,
8967793,47328,47328,1.842461006586417e+18,2024-10-05,NEU,not ironic,
8967794,47329,47329,1.842461003650417e+18,2024-10-05,NEU,not ironic,
8967795,47330,47330,1.84246100203586e+18,2024-10-05,NEG,not ironic,
8967796,47331,47331,1.8424609983865324e+18,2024-10-05,NEG,not ironic,
8967797,47332,47332,1.842460995484103e+18,2024-10-05,NEG,not ironic,
8967798,47333,47333,1.842460993957352e+18,2024-10-05,NEG,not ironic,
8967799,47334,47334,1.8424609902915464e+18,2024-10-05,NEG,ironic,
8967800,47335,47335,1.842460989326873e+18,2024-10-05,POS,not ironic,
8967801,47336,47336,1.842460988479816e+18,2024-10-05,NEG,ironic,
8967802,47337,47337,1.842460982477726e+18,2024-10-05,NEG,ironic,
8967803,47338,47338,1.842460978220356e+18,2024-10-05,NEG,not ironic,
8967804,47339,47339,1.842460977415045e+18,2024-10-05,NEU,not ironic,
8967805,47340,47340,1.8424609750913188e+18,2024-10-05,NEU,not ironic,
8967806,47341,47341,1.8424609668118287e+18,2024-10-05,NEG,ironic,
8967807,47342,47342,1.842460965628994e+18,2024-10-05,NEG,not ironic,
8967808,47343,47343,1.842460954564461e+18,2024-10-05,NEG,ironic,
8967809,47344,47344,1.84246095179622e+18,2024-10-05,NEU,not ironic,
8967810,47345,47345,1.8424609488643727e+18,2024-10-05,NEU,ironic,
8967811,47346,47346,1.8424609389616625e+18,2024-10-05,NEU,not ironic,
8967812,47347,47347,1.842460932200612e+18,2024-10-05,POS,not ironic,
8967813,47348,47348,1.8424609249317192e+18,2024-10-05,NEG,ironic,
8967814,47349,47349,1.842460922758972e+18,2024-10-05,NEG,not ironic,
8967815,47350,47350,1.8424609153896727e+18,2024-10-05,NEU,not ironic,
8967816,47351,47351,1.8424609147565512e+18,2024-10-05,NEU,not ironic,
8967817,47352,47352,1.8424609134098885e+18,2024-10-05,NEG,not ironic,
8967818,47353,47353,1.8424609101092493e+18,2024-10-05,NEG,not ironic,
8967819,47354,47354,1.842460902802801e+18,2024-10-05,NEU,not ironic,
8967820,47355,47355,1.842460888965788e+18,2024-10-05,NEU,not ironic,
8967821,47356,47356,1.8424608852828897e+18,2024-10-05,NEU,not ironic,
8967822,47357,47357,1.8424608795453524e+18,2024-10-05,NEG,not ironic,
8967823,47358,47358,1.8424608599621105e+18,2024-10-05,NEU,not ironic,
8967824,47359,47359,1.842460856166368e+18,2024-10-05,NEG,not ironic,
8967825,47360,47360,1.8424608549835697e+18,2024-10-05,NEG,not ironic,
8967826,47361,47361,1.842460854169559e+18,2024-10-05,NEG,ironic,
8967827,47362,47362,1.84246085377135e+18,2024-10-05,NEG,ironic,
8967828,47363,47363,1.84246085278548e+18,2024-10-05,NEU,not ironic,
8967829,47364,47364,1.8424608411717012e+18,2024-10-05,NEU,not ironic,
8967830,47365,47365,1.842460833907192e+18,2024-10-05,NEU,not ironic,
8967831,47366,47366,1.842460829771285e+18,2024-10-05,NEU,not ironic,
8967832,47367,47367,1.8424608274937812e+18,2024-10-05,NEG,ironic,
8967833,47368,47368,1.8424608270994803e+18,2024-10-05,NEU,not ironic,
8967834,47369,47369,1.8424608201579853e+18,2024-10-05,NEU,not ironic,
8967835,47370,47370,1.8424608175954903e+18,2024-10-05,NEG,ironic,
8967836,47371,47371,1.842460815716483e+18,2024-10-05,POS,ironic,
8967837,47372,47372,1.842460813157708e+18,2024-10-05,NEU,not ironic,
8967838,47373,47373,1.8424608053478807e+18,2024-10-05,NEG,not ironic,
8967839,47374,47374,1.842460804144136e+18,2024-10-05,NEG,not ironic,
8967840,47375,47375,1.8424607936079795e+18,2024-10-05,NEG,ironic,
8967841,47376,47376,1.8424607905167647e+18,2024-10-05,NEG,ironic,
8967842,47377,47377,1.842460784833798e+18,2024-10-05,NEG,not ironic,
8967843,47378,47378,1.842460779700015e+18,2024-10-05,NEG,ironic,
8967844,47379,47379,1.842460774989448e+18,2024-10-05,NEG,ironic,
8967845,47380,47380,1.842460772884173e+18,2024-10-05,POS,ironic,
8967846,47381,47381,1.842460764994462e+18,2024-10-05,NEG,not ironic,
8967847,47382,47382,1.842460763677414e+18,2024-10-05,POS,ironic,
8967848,47383,47383,1.842460755452392e+18,2024-10-05,NEG,not ironic,
8967849,47384,47384,1.842460754890388e+18,2024-10-05,NEG,not ironic,
8967850,47385,47385,1.8424607547561208e+18,2024-10-05,NEU,ironic,
8967851,47386,47386,1.842460750033687e+18,2024-10-05,POS,ironic,
8967852,47387,47387,1.8424607494464883e+18,2024-10-05,NEG,ironic,
8967853,47388,47388,1.842460747055366e+18,2024-10-05,NEU,not ironic,
8967854,47389,47389,1.842460738624828e+18,2024-10-05,NEU,not ironic,
8967855,47390,47390,1.842460736557032e+18,2024-10-05,NEG,not ironic,
8967856,47391,47391,1.8424607337971835e+18,2024-10-05,POS,not ironic,
8967857,47392,47392,1.842460731310248e+18,2024-10-05,POS,ironic,
8967858,47393,47393,1.842460729032741e+18,2024-10-05,NEU,not ironic,
8967859,47856,47856,1.8424589336732552e+18,2024-10-05,NEU,ironic,
8967860,47857,47857,1.842458927901852e+18,2024-10-05,NEG,not ironic,
8967861,47858,47858,1.8424589274699328e+18,2024-10-05,POS,ironic,
8967862,47859,47859,1.8424589239805332e+18,2024-10-05,NEG,not ironic,
8967863,47860,47860,1.842458922894099e+18,2024-10-05,POS,not ironic,
8967864,47861,47861,1.8424589068887368e+18,2024-10-05,NEG,ironic,
8967865,47862,47862,1.8424588912901125e+18,2024-10-05,NEG,not ironic,
8967866,47863,47863,1.8424588785349143e+18,2024-10-05,NEU,not ironic,
8967867,47864,47864,1.8424588717988744e+18,2024-10-05,NEU,not ironic,
8967868,47865,47865,1.8424588714255936e+18,2024-10-05,NEU,not ironic,
8967869,47866,47866,1.8424588642913285e+18,2024-10-05,NEG,ironic,
8967870,47867,47867,1.8424588592665848e+18,2024-10-05,NEU,not ironic,
8967871,47868,47868,1.8424588582683405e+18,2024-10-05,NEG,not ironic,
8967872,47869,47869,1.842458851788068e+18,2024-10-05,NEU,not ironic,
8967873,47870,47870,1.842458849141314e+18,2024-10-05,NEG,ironic,
8967874,47871,47871,1.8424588483946452e+18,2024-10-05,NEU,ironic,
8967875,47872,47872,1.8424588434788928e+18,2024-10-05,NEU,ironic,
8967876,47873,47873,1.84245883942722e+18,2024-10-05,NEU,not ironic,
8967877,47874,47874,1.8424588273727816e+18,2024-10-05,NEG,not ironic,
8967878,47875,47875,1.8424588205780096e+18,2024-10-05,NEG,ironic,
8967879,47876,47876,1.842458812998955e+18,2024-10-05,NEU,not ironic,
8967880,47877,47877,1.8424588121852644e+18,2024-10-05,NEU,not ironic,
8967881,47878,47878,1.8424588086538696e+18,2024-10-05,NEG,ironic,
8967882,47879,47879,1.842458804610376e+18,2024-10-05,NEG,ironic,
8967883,47880,47880,1.842458786750956e+18,2024-10-05,NEU,not ironic,
8967884,47881,47881,1.842458784595108e+18,2024-10-05,NEU,not ironic,
8967885,47882,47882,1.8424587845741773e+18,2024-10-05,NEG,not ironic,
8967886,47883,47883,1.842458783819117e+18,2024-10-05,POS,not ironic,
8967887,47884,47884,1.842458781642261e+18,2024-10-05,NEG,ironic,
8967888,47885,47885,1.842458776256885e+18,2024-10-05,NEU,not ironic,
8967889,47886,47886,1.8424587734763315e+18,2024-10-05,NEG,not ironic,
8967890,47887,47887,1.842458773299864e+18,2024-10-05,NEG,ironic,
8967891,47888,47888,1.842458773207589e+18,2024-10-05,NEG,not ironic,
8967892,47889,47889,1.842458769516806e+18,2024-10-05,NEU,not ironic,
8967893,47890,47890,1.842458768770052e+18,2024-10-05,NEG,not ironic,
8967894,47891,47891,1.8424587658801485e+18,2024-10-05,NEG,not ironic,
8967895,47892,47892,1.842458760943731e+18,2024-10-05,POS,not ironic,
8967896,47893,47893,1.8424587523996388e+18,2024-10-05,POS,ironic,
8967897,47894,47894,1.8424587497656284e+18,2024-10-05,NEU,not ironic,
8967898,47895,47895,1.8424587490570737e+18,2024-10-05,NEU,not ironic,
8967899,47896,47896,1.8424587474926065e+18,2024-10-05,NEU,not ironic,
8967900,47897,47897,1.8424587470392896e+18,2024-10-05,NEG,not ironic,
8967901,47898,47898,1.842458745894277e+18,2024-10-05,NEU,not ironic,
8967902,47899,47899,1.842458744879231e+18,2024-10-05,NEG,not ironic,
8967903,47900,47900,1.842458743768036e+18,2024-10-05,NEG,not ironic,
8967904,47901,47901,1.8424587405926484e+18,2024-10-05,NEG,not ironic,
8967905,47902,47902,1.842458739732804e+18,2024-10-05,NEG,not ironic,
8967906,47903,47903,1.842458738797556e+18,2024-10-05,NEU,not ironic,
8967907,47904,47904,1.842458734108279e+18,2024-10-05,NEU,not ironic,
8967908,47905,47905,1.8424587330219543e+18,2024-10-05,NEU,not ironic,
8967909,47906,47906,1.842458730769552e+18,2024-10-05,NEG,not ironic,
8967910,47907,47907,1.842458728420856e+18,2024-10-05,NEU,not ironic,
8967911,47908,47908,1.842458727997117e+18,2024-10-05,POS,ironic,
8967912,47909,47909,1.8424587253714785e+18,2024-10-05,NEG,not ironic,
8967913,47910,47910,1.842458721940648e+18,2024-10-05,NEG,ironic,
8967914,47911,47911,1.842458718203458e+18,2024-10-05,NEG,ironic,
8967915,47912,47912,1.8424587144034225e+18,2024-10-05,NEU,ironic,
8967916,47913,47913,1.8424587075082488e+18,2024-10-05,NEU,ironic,
8967917,47914,47914,1.8424587066565883e+18,2024-10-05,NEG,not ironic,
8967918,47915,47915,1.8424586993628613e+18,2024-10-05,NEU,not ironic,
8967919,47916,47916,1.842458696938365e+18,2024-10-05,NEU,not ironic,
8967920,47917,47917,1.8424586864067425e+18,2024-10-05,NEU,not ironic,
8967921,47918,47918,1.84245868282058e+18,2024-10-05,POS,not ironic,
8967922,47919,47919,1.842458682052723e+18,2024-10-05,NEU,not ironic,
8967923,47920,47920,1.8424586814026752e+18,2024-10-05,NEG,ironic,
8967924,47921,47921,1.842458677707412e+18,2024-10-05,NEG,not ironic,
8967925,47922,47922,1.842458677057303e+18,2024-10-05,NEG,not ironic,
8967926,47923,47923,1.8424586752037235e+18,2024-10-05,NEU,ironic,
8967927,47924,47924,1.8424586717725865e+18,2024-10-05,NEU,not ironic,
8967928,47925,47925,1.8424586654433812e+18,2024-10-05,NEU,ironic,
8967929,47926,47926,1.8424586636442504e+18,2024-10-05,NEU,not ironic,
8967930,47927,47927,1.8424586561070533e+18,2024-10-05,NEG,not ironic,
8967931,47928,47928,1.8424586549659448e+18,2024-10-05,POS,ironic,
8967932,47929,47929,1.842458654290895e+18,2024-10-05,NEG,not ironic,
8967933,47930,47930,1.8424586507758267e+18,2024-10-05,NEU,not ironic,
8967934,47931,47931,1.8424586490184425e+18,2024-10-05,POS,not ironic,
8967935,47932,47932,1.84245864833892e+18,2024-10-05,POS,not ironic,
8967936,47933,47933,1.84245864724034e+18,2024-10-05,NEU,not ironic,
8967937,47934,47934,1.842458640382632e+18,2024-10-05,NEG,not ironic,
8967938,47935,47935,1.842458633885332e+18,2024-10-05,NEG,not ironic,
8967939,47936,47936,1.8424586337679767e+18,2024-10-05,NEU,not ironic,
8967940,47937,47937,1.8424586329544584e+18,2024-10-05,NEG,not ironic,
8967941,47938,47938,1.8424586322162847e+18,2024-10-05,POS,not ironic,
8967942,47939,47939,1.8424586299513244e+18,2024-10-05,NEG,ironic,
8967943,47940,47940,1.842458621587739e+18,2024-10-05,NEG,ironic,
8967944,47941,47941,1.8424586213989376e+18,2024-10-05,NEG,not ironic,
8967945,47942,47942,1.842458615342343e+18,2024-10-05,NEG,not ironic,
8967946,47943,47943,1.8424586141972728e+18,2024-10-05,NEG,not ironic,
8967947,47944,47944,1.8424586071005064e+18,2024-10-05,NEU,not ironic,
8967948,47945,47945,1.8424586068069376e+18,2024-10-05,NEU,not ironic,
8967949,47946,47946,1.842458606077416e+18,2024-10-05,NEU,ironic,
8967950,47947,47947,1.842458605058192e+18,2024-10-05,NEG,ironic,
8967951,47948,47948,1.8424586004022395e+18,2024-10-05,NEU,not ironic,
8967952,47949,47949,1.8424585979278213e+18,2024-10-05,NEU,not ironic,
8967953,47950,47950,1.842458596829008e+18,2024-10-05,NEG,not ironic,
8967954,47951,47951,1.8424585958388088e+18,2024-10-05,NEU,not ironic,
8967955,47952,47952,1.8424585951554232e+18,2024-10-05,NEU,not ironic,
8967956,47953,47953,1.842458589874512e+18,2024-10-05,NEG,ironic,
